2016.04.06 17:44:41.846,1.30927,1.30939,1.75,1.22
2016.04.06 17:44:42.667,1.30927,1.30941,1.65,1.69
2016.04.06 17:44:43.777,1.30926,1.30941,1.00,1.94
2016.04.06 17:44:44.284,1.30926,1.30939,2.05,1.25
2016.04.06 17:44:44.571,1.30926,1.30939,1.68,1.87
2016.04.06 17:44:45.096,1.30926,1.30939,1.25,1.57
2016.04.06 17:44:48.509,1.30926,1.30939,1.18,1.87
2016.04.06 17:44:50.044,1.30926,1.30938,1.65,1.12
2016.04.06 17:44:50.146,1.30927,1.3094,1.31,1.87
2016.04.06 17:44:52.254,1.30927,1.3094,2.05,1.20
2016.04.06 17:44:55.862,1.30927,1.3094,1.10,1.87
2016.04.06 17:44:57.819,1.30925,1.3094,2.31,2.25
2016.04.06 17:44:58.169,1.30929,1.3094,1.20,1.00
2016.04.06 17:44:58.475,1.3093,1.30943,1.07,2.06
2016.04.06 17:44:58.577,1.30929,1.3094,1.10,1.45
2016.04.06 17:44:59.098,1.30928,1.30941,1.07,1.87
2016.04.06 17:44:59.890,1.30932,1.30941,1.00,1.00
2016.04.06 17:44:59.941,1.30932,1.30945,1.57,1.20
2016.04.06 17:45:00.297,1.30934,1.30947,1.00,1.87
2016.04.06 17:45:00.977,1.30933,1.30946,1.57,1.57
2016.04.06 17:45:01.483,1.30934,1.30946,1.00,1.95
2016.04.06 17:45:02.205,1.30934,1.30946,1.00,1.57
2016.04.06 17:45:02.747,1.30933,1.30946,1.57,1.82
2016.04.06 17:45:03.905,1.30933,1.30945,1.50,1.75
2016.04.06 17:45:04.191,1.30926,1.3094,1.60,1.47
2016.04.06 17:45:08.681,1.30926,1.30937,1.22,1.00
2016.04.06 17:45:08.885,1.30926,1.30939,1.01,1.82
2016.04.06 17:45:10.781,1.30927,1.30939,1.00,1.57
2016.04.06 17:45:10.883,1.30929,1.3094,1.00,1.07
2016.04.06 17:45:11.492,1.30927,1.30938,1.47,1.00
2016.04.06 17:45:11.594,1.30926,1.3094,1.76,1.95
2016.04.06 17:45:12.292,1.30926,1.3094,1.01,1.95
2016.04.06 17:45:13.606,1.30925,1.30938,2.06,1.45
2016.04.06 17:45:14.133,1.30925,1.30939,1.76,1.50
2016.04.06 17:45:14.639,1.30927,1.30939,1.00,1.45
2016.04.06 17:45:14.892,1.30929,1.30941,1.00,1.50
2016.04.06 17:45:15.398,1.30928,1.30941,1.12,2.25
2016.04.06 17:45:15.902,1.30927,1.30939,1.47,1.47
2016.04.06 17:45:17.193,1.30926,1.30938,1.70,1.37
2016.04.06 17:45:19.933,1.30926,1.3094,2.14,1.87
2016.04.06 17:45:20.391,1.30925,1.30938,1.01,1.20
2016.04.06 17:45:20.900,1.30926,1.30939,1.39,1.12
2016.04.06 17:45:21.276,1.30926,1.30939,2.51,1.10
2016.04.06 17:45:21.793,1.30926,1.3094,2.06,1.50
2016.04.06 17:45:21.895,1.30926,1.30939,1.31,1.20
2016.04.06 17:45:23.573,1.30926,1.30938,1.69,1.00
2016.04.06 17:45:23.776,1.30929,1.30941,1.37,1.50
2016.04.06 17:45:23.828,1.30929,1.30941,1.45,1.00
2016.04.06 17:45:23.930,1.30932,1.30944,1.07,1.57
2016.04.06 17:45:24.475,1.30931,1.30944,2.25,1.00
2016.04.06 17:45:29.901,1.30931,1.30942,1.20,1.00
2016.04.06 17:45:30.207,1.30929,1.30938,1.01,1.00
2016.04.06 17:45:31.219,1.30929,1.30942,1.64,1.57
2016.04.06 17:45:31.321,1.30932,1.30942,1.00,1.10
2016.04.06 17:45:32.245,1.30931,1.30944,1.95,2.25
2016.04.06 17:45:33.134,1.30931,1.30944,1.20,2.62
2016.04.06 17:45:33.722,1.30931,1.30942,1.95,1.10
2016.04.06 17:45:34.533,1.30931,1.30941,1.50,1.00
2016.04.06 17:45:35.078,1.30928,1.30938,1.64,1.00
2016.04.06 17:45:37.179,1.3093,1.30943,1.57,1.69
2016.04.06 17:45:37.231,1.30931,1.30943,1.20,1.31
2016.04.06 17:45:37.282,1.30931,1.30943,1.20,1.25
2016.04.06 17:45:37.687,1.30931,1.30943,1.56,1.50
2016.04.06 17:45:37.941,1.3093,1.30943,2.14,1.07
2016.04.06 17:45:40.337,1.30931,1.30942,1.50,1.10
2016.04.06 17:45:40.439,1.30928,1.30941,2.89,1.57
2016.04.06 17:45:40.591,1.30928,1.30938,1.39,1.00
2016.04.06 17:45:41.102,1.30928,1.30938,1.64,1.00
2016.04.06 17:45:41.610,1.30927,1.30938,3.19,1.00
2016.04.06 17:45:42.281,1.30927,1.30936,2.25,1.00
2016.04.06 17:45:42.333,1.30927,1.30936,1.50,1.10
2016.04.06 17:45:42.486,1.30924,1.30934,1.45,1.00
2016.04.06 17:45:42.856,1.30924,1.30937,2.25,1.20
2016.04.06 17:45:45.158,1.30925,1.30936,1.12,1.00
2016.04.06 17:45:46.399,1.30924,1.30937,2.25,1.12
2016.04.06 17:45:46.918,1.30925,1.30937,1.12,1.10
2016.04.06 17:45:47.374,1.30927,1.30937,1.20,1.00
2016.04.06 17:45:47.577,1.30926,1.30937,1.45,1.00
2016.04.06 17:45:48.436,1.30926,1.30937,1.95,1.00
2016.04.06 17:45:49.341,1.30927,1.30937,1.00,1.00
2016.04.06 17:45:50.499,1.30929,1.3094,1.10,1.37
2016.04.06 17:45:50.551,1.30929,1.30943,1.57,1.97
2016.04.06 17:45:50.856,1.30932,1.30942,1.00,1.07
2016.04.06 17:45:51.470,1.30932,1.30945,1.57,1.37
2016.04.06 17:45:51.954,1.30934,1.30945,1.00,1.10
2016.04.06 17:45:55.427,1.30933,1.30946,1.37,1.75
2016.04.06 17:45:55.933,1.30933,1.30945,1.00,1.12
2016.04.06 17:45:57.023,1.30932,1.30945,1.12,1.50
2016.04.06 17:45:59.784,1.30935,1.30946,1.00,2.62
2016.04.06 17:46:00.302,1.30935,1.30946,1.00,2.25
2016.04.06 17:46:01.013,1.30932,1.30945,1.12,1.37
2016.04.06 17:46:01.216,1.30932,1.30945,1.20,1.07
2016.04.06 17:46:02.332,1.30932,1.30945,1.20,1.12
2016.04.06 17:46:04.994,1.30932,1.30945,1.75,1.87
2016.04.06 17:46:05.499,1.30932,1.30943,1.37,1.10
2016.04.06 17:46:07.005,1.30931,1.30941,1.20,1.12
2016.04.06 17:46:07.312,1.30925,1.30938,1.07,4.42
2016.04.06 17:46:07.363,1.30925,1.30937,1.07,1.30
2016.04.06 17:46:07.882,1.30925,1.30938,1.12,3.45
2016.04.06 17:46:08.828,1.30925,1.30938,1.87,1.50
2016.04.06 17:46:09.560,1.30927,1.30938,1.00,1.95
2016.04.06 17:46:12.433,1.30926,1.30938,1.12,1.07
2016.04.06 17:46:13.661,1.30926,1.30939,1.37,2.44
2016.04.06 17:46:14.157,1.30924,1.30934,1.07,1.00
2016.04.06 17:46:14.309,1.30918,1.30931,1.57,1.07
2016.04.06 17:46:14.920,1.30918,1.30931,1.37,1.87
2016.04.06 17:46:15.746,1.30917,1.30931,1.20,3.75
2016.04.06 17:46:16.977,1.30916,1.3093,1.45,1.45
2016.04.06 17:46:18.157,1.30916,1.30931,1.20,4.87
2016.04.06 17:46:19.856,1.30918,1.30931,1.00,2.62
2016.04.06 17:46:20.396,1.30916,1.30929,1.85,1.01
2016.04.06 17:46:25.587,1.30918,1.30929,1.12,1.39
2016.04.06 17:46:29.080,1.30916,1.30928,1.20,1.00
2016.04.06 17:46:30.130,1.30915,1.30928,2.25,1.12
2016.04.06 17:46:31.889,1.30917,1.30928,1.57,1.50
2016.04.06 17:46:33.714,1.30922,1.30929,2.25,1.10
2016.04.06 17:46:33.920,1.30928,1.3094,1.10,1.95
2016.04.06 17:46:34.430,1.30928,1.3094,1.12,1.80
2016.04.06 17:46:34.857,1.30928,1.30937,1.12,1.00
2016.04.06 17:46:36.438,1.30927,1.30937,2.25,1.00
2016.04.06 17:46:36.941,1.30927,1.30937,2.25,1.00
2016.04.06 17:46:37.414,1.30927,1.30936,1.37,2.32
2016.04.06 17:46:37.669,1.30919,1.3093,1.07,1.37
2016.04.06 17:46:38.177,1.30916,1.30929,2.25,1.12
2016.04.06 17:46:38.431,1.30919,1.30931,1.72,1.57
2016.04.06 17:46:38.939,1.30918,1.30931,2.25,1.57
2016.04.06 17:46:39.510,1.30918,1.30931,1.50,1.95
2016.04.06 17:46:40.276,1.30918,1.30929,1.20,1.12
2016.04.06 17:46:43.387,1.30919,1.30929,1.12,1.00
2016.04.06 17:46:43.894,1.30919,1.3093,1.87,1.00
2016.04.06 17:46:44.880,1.3092,1.30931,1.07,1.20
2016.04.06 17:46:47.444,1.30919,1.30932,1.29,2.25
2016.04.06 17:46:48.887,1.30917,1.3093,1.19,1.95
2016.04.06 17:46:51.155,1.30917,1.3093,1.19,1.57
2016.04.06 17:46:52.144,1.30917,1.3093,1.12,3.37
2016.04.06 17:46:52.650,1.30917,1.30929,1.66,1.47
2016.04.06 17:46:52.956,1.30918,1.30929,1.21,1.10
2016.04.06 17:46:54.368,1.30917,1.3093,1.57,2.32
2016.04.06 17:46:54.875,1.30917,1.3093,1.19,3.45
2016.04.06 17:46:55.419,1.30917,1.3093,1.21,3.45
2016.04.06 17:46:55.993,1.30917,1.30928,1.19,1.87
2016.04.06 17:46:56.253,1.30917,1.30925,1.19,2.10
2016.04.06 17:46:56.305,1.30915,1.30926,1.75,2.85
2016.04.06 17:46:56.356,1.30915,1.30926,1.20,2.25
2016.04.06 17:46:56.509,1.30918,1.30927,1.46,1.10
2016.04.06 17:46:56.611,1.30918,1.30927,1.48,1.00
2016.04.06 17:46:56.662,1.30919,1.30929,1.49,1.50
2016.04.06 17:46:56.764,1.30919,1.30928,1.21,1.50
2016.04.06 17:46:57.301,1.30916,1.30929,1.21,2.32
2016.04.06 17:47:00.278,1.30916,1.30928,1.21,2.32
2016.04.06 17:47:05.565,1.30915,1.30928,1.40,2.32
2016.04.06 17:47:09.713,1.30916,1.30929,1.84,1.50
2016.04.06 17:47:10.220,1.30916,1.30929,2.71,1.37
2016.04.06 17:47:11.010,1.30918,1.30929,1.22,1.87
2016.04.06 17:47:12.201,1.30917,1.30929,1.63,1.87
2016.04.06 17:47:19.709,1.30917,1.30928,1.47,1.15
2016.04.06 17:47:19.913,1.30908,1.30919,1.45,1.20
2016.04.06 17:47:20.014,1.30908,1.30919,1.07,1.95
2016.04.06 17:47:20.576,1.30909,1.30922,1.95,4.20
2016.04.06 17:47:20.627,1.30909,1.30922,2.32,3.82
2016.04.06 17:47:21.135,1.3091,1.30922,1.00,3.82
2016.04.06 17:47:21.639,1.3091,1.30922,1.50,1.20
2016.04.06 17:47:23.412,1.30911,1.30924,1.20,2.25
2016.04.06 17:47:24.383,1.30911,1.30924,1.12,2.25
2016.04.06 17:47:24.952,1.3091,1.30922,1.10,1.57
2016.04.06 17:47:25.055,1.3091,1.30922,1.10,1.87
2016.04.06 17:47:25.837,1.3091,1.30922,1.57,1.07
2016.04.06 17:47:27.314,1.3091,1.30922,1.85,1.07
2016.04.06 17:47:28.139,1.3091,1.30922,1.75,1.12
2016.04.06 17:47:28.242,1.3091,1.30922,1.20,1.12
2016.04.06 17:47:28.445,1.30908,1.30922,1.87,1.12
2016.04.06 17:47:28.802,1.30906,1.3092,1.96,1.30
2016.04.06 17:47:29.087,1.30906,1.30918,1.21,1.00
2016.04.06 17:47:29.343,1.30906,1.30916,1.00,1.59
2016.04.06 17:47:29.801,1.30901,1.30914,1.62,1.38
2016.04.06 17:47:29.852,1.309,1.30913,2.11,1.37
2016.04.06 17:47:29.954,1.309,1.30913,1.22,2.43
2016.04.06 17:47:30.005,1.309,1.30909,1.12,1.00
2016.04.06 17:47:34.098,1.30898,1.30912,1.66,1.63
2016.04.06 17:47:39.050,1.30898,1.30911,1.45,2.13
2016.04.06 17:47:39.336,1.30898,1.30903,1.47,1.50
2016.04.06 17:47:39.387,1.30896,1.30904,1.59,1.50
2016.04.06 17:47:39.438,1.30894,1.30904,1.50,2.43
2016.04.06 17:47:39.489,1.30894,1.30902,1.00,2.80
2016.04.06 17:47:39.541,1.30888,1.30899,1.50,2.28
2016.04.06 17:47:39.643,1.30885,1.30895,1.12,1.24
2016.04.06 17:47:39.745,1.30883,1.30896,2.71,1.68
2016.04.06 17:47:40.559,1.30885,1.30896,1.56,1.87
2016.04.06 17:47:41.322,1.30887,1.30896,1.59,1.37
2016.04.06 17:47:41.374,1.30887,1.30899,1.96,1.47
2016.04.06 17:47:41.425,1.30889,1.30899,1.40,1.37
2016.04.06 17:47:41.648,1.30894,1.30905,1.66,1.07
2016.04.06 17:47:41.759,1.30895,1.30908,1.59,1.07
2016.04.06 17:47:41.964,1.30893,1.30905,1.21,1.00
2016.04.06 17:47:42.016,1.30892,1.30905,1.54,1.50
2016.04.06 17:47:42.067,1.30891,1.30901,3.09,1.00
2016.04.06 17:47:42.118,1.30891,1.30901,2.25,1.00
2016.04.06 17:47:43.064,1.30888,1.30901,1.59,1.00
2016.04.06 17:47:43.523,1.30888,1.30901,1.54,1.50
2016.04.06 17:47:43.828,1.30886,1.30898,1.49,1.37
2016.04.06 17:47:43.879,1.30886,1.30898,1.19,1.47
2016.04.06 17:47:45.190,1.30885,1.30898,1.59,1.50
2016.04.06 17:47:47.915,1.30884,1.30897,1.78,1.12
2016.04.06 17:47:50.039,1.30884,1.30897,1.63,1.12
2016.04.06 17:47:50.777,1.30885,1.30896,1.54,1.20
2016.04.06 17:47:51.362,1.30884,1.30897,1.69,1.50
2016.04.06 17:47:54.084,1.30882,1.30895,1.59,1.12
2016.04.06 17:47:54.135,1.30882,1.30893,1.12,1.47
2016.04.06 17:47:54.546,1.30882,1.30889,1.00,1.75
2016.04.06 17:47:54.597,1.30878,1.30887,1.21,1.50
2016.04.06 17:47:55.104,1.30876,1.30889,1.59,1.12
2016.04.06 17:47:55.256,1.30876,1.30889,1.59,1.12
2016.04.06 17:47:55.511,1.30882,1.30896,1.59,1.20
2016.04.06 17:47:55.964,1.30883,1.30896,1.59,1.10
2016.04.06 17:47:58.626,1.30887,1.30896,1.00,1.10
2016.04.06 17:47:58.835,1.30883,1.30896,1.30,1.28
2016.04.06 17:48:00.139,1.30883,1.30896,1.24,1.30
2016.04.06 17:48:00.802,1.30883,1.30892,1.24,1.00
2016.04.06 17:48:01.231,1.30877,1.30891,2.13,1.59
2016.04.06 17:48:01.743,1.30878,1.30893,1.75,2.05
2016.04.06 17:48:01.804,1.30878,1.3089,1.00,1.37
2016.04.06 17:48:02.582,1.30877,1.30892,1.95,3.55
2016.04.06 17:48:03.034,1.30876,1.30887,1.50,1.28
2016.04.06 17:48:03.238,1.30868,1.30881,2.05,1.68
2016.04.06 17:48:04.747,1.30866,1.30881,2.24,2.43
2016.04.06 17:48:06.477,1.30866,1.30881,2.05,1.68
2016.04.06 17:48:06.528,1.30866,1.30879,1.31,1.00
2016.04.06 17:48:06.631,1.30865,1.30879,1.38,1.30
2016.04.06 17:48:06.953,1.30862,1.30876,1.00,1.11
2016.04.06 17:48:07.491,1.30862,1.30876,1.00,1.11
2016.04.06 17:48:08.079,1.30862,1.30876,1.57,1.40
2016.04.06 17:48:09.142,1.30862,1.30877,3.25,1.49
2016.04.06 17:48:10.271,1.30863,1.30877,1.20,1.19
2016.04.06 17:48:11.844,1.30863,1.30877,1.38,1.01
2016.04.06 17:48:14.146,1.30863,1.30877,1.25,1.01
2016.04.06 17:48:14.451,1.30867,1.3088,1.55,1.10
2016.04.06 17:48:15.128,1.30868,1.3088,1.68,1.00
2016.04.06 17:48:20.238,1.3087,1.30883,2.28,1.38
2016.04.06 17:48:20.588,1.30882,1.30896,3.48,1.20
2016.04.06 17:48:20.740,1.30884,1.30899,1.63,1.75
2016.04.06 17:48:21.249,1.30884,1.30897,2.73,1.00
2016.04.06 17:48:24.188,1.30884,1.30897,3.40,1.00
2016.04.06 17:48:24.443,1.30886,1.30901,1.68,2.46
2016.04.06 17:48:25.137,1.30885,1.30899,2.13,1.20
2016.04.06 17:48:25.654,1.30887,1.30898,1.24,2.62
2016.04.06 17:48:26.164,1.30883,1.30898,2.31,1.75
2016.04.06 17:48:26.670,1.30884,1.30898,1.00,1.86
2016.04.06 17:48:27.739,1.30881,1.30894,2.73,1.00
2016.04.06 17:48:28.289,1.30881,1.30894,2.13,1.00
2016.04.06 17:48:28.594,1.30884,1.30895,1.68,1.01
2016.04.06 17:48:28.850,1.30887,1.309,1.37,1.94
2016.04.06 17:48:29.388,1.30889,1.309,1.12,2.43
2016.04.06 17:48:30.713,1.30889,1.309,1.10,2.50
2016.04.06 17:48:32.560,1.30887,1.30899,1.12,1.87
2016.04.06 17:48:32.611,1.30887,1.30899,1.00,1.95
2016.04.06 17:48:32.662,1.30887,1.30897,1.00,1.37
2016.04.06 17:48:34.181,1.30886,1.30898,1.00,2.32
2016.04.06 17:48:34.688,1.30886,1.30898,1.00,1.20
2016.04.06 17:48:35.353,1.30886,1.30899,1.50,2.43
2016.04.06 17:48:35.879,1.30886,1.30899,1.00,1.75
2016.04.06 17:48:36.880,1.30903,1.30908,1.07,13.72
2016.04.06 17:48:36.943,1.30903,1.30915,1.07,1.00
2016.04.06 17:48:37.947,1.30904,1.30916,1.57,1.57
2016.04.06 17:48:38.156,1.30904,1.30916,1.10,2.70
2016.04.06 17:48:38.640,1.30906,1.30915,1.00,1.47
2016.04.06 17:48:38.945,1.30911,1.30922,2.10,3.93
2016.04.06 17:48:38.996,1.30915,1.30925,1.00,2.70
2016.04.06 17:48:39.048,1.30915,1.30925,2.47,2.32
2016.04.06 17:48:39.099,1.30918,1.3093,1.00,2.81
2016.04.06 17:48:39.505,1.30916,1.30925,1.37,1.12
2016.04.06 17:48:39.768,1.30914,1.30924,1.00,1.05
2016.04.06 17:48:40.296,1.30915,1.30926,1.00,1.22
2016.04.06 17:48:40.398,1.30915,1.30926,1.07,1.24
2016.04.06 17:48:42.087,1.30915,1.30924,1.07,1.37
2016.04.06 17:48:42.601,1.30915,1.30924,1.00,1.37
2016.04.06 17:48:42.885,1.30915,1.30926,1.00,1.61
2016.04.06 17:48:43.717,1.30916,1.30926,1.00,1.61
2016.04.06 17:48:44.466,1.30916,1.30926,1.00,1.01
2016.04.06 17:48:45.418,1.30914,1.30923,1.00,1.00
2016.04.06 17:48:45.622,1.30912,1.30923,1.00,1.39
2016.04.06 17:48:46.215,1.30913,1.30925,1.07,2.02
2016.04.06 17:48:46.777,1.30915,1.30926,1.00,1.12
2016.04.06 17:48:53.407,1.30912,1.30918,1.12,1.19
2016.04.06 17:48:53.714,1.30908,1.30912,2.25,1.16
2016.04.06 17:48:54.018,1.30904,1.30915,1.00,2.36
2016.04.06 17:48:54.924,1.30903,1.30915,1.00,2.14
2016.04.06 17:48:57.602,1.30903,1.30913,1.00,1.37
2016.04.06 17:48:58.216,1.30903,1.30913,1.00,1.50
2016.04.06 17:48:59.024,1.30903,1.30913,1.00,1.12
2016.04.06 17:48:59.556,1.30903,1.30914,1.00,1.42
2016.04.06 17:49:00.333,1.30904,1.30914,1.00,1.42
2016.04.06 17:49:00.536,1.30904,1.30914,1.00,1.47
2016.04.06 17:49:05.028,1.30904,1.30913,1.00,1.00
2016.04.06 17:49:07.499,1.30904,1.30913,1.00,1.37
2016.04.06 17:49:07.551,1.30902,1.30913,1.00,1.50
2016.04.06 17:49:08.101,1.30902,1.30913,1.00,1.75
2016.04.06 17:49:10.194,1.30902,1.30912,1.00,1.00
2016.04.06 17:49:11.181,1.30902,1.30913,1.00,1.12
2016.04.06 17:49:11.586,1.30902,1.30912,1.00,1.12
2016.04.06 17:49:12.718,1.30903,1.30912,1.00,1.12
2016.04.06 17:49:15.988,1.30903,1.3091,1.00,1.00
2016.04.06 17:49:16.330,1.30903,1.30912,1.00,1.00
2016.04.06 17:49:16.839,1.30903,1.30913,1.00,1.12
2016.04.06 17:49:17.461,1.30904,1.30914,1.50,1.20
2016.04.06 17:49:23.190,1.30905,1.30914,1.00,1.30
2016.04.06 17:49:24.770,1.30906,1.30916,1.00,2.07
2016.04.06 17:49:25.967,1.30907,1.30916,1.00,3.30
2016.04.06 17:49:26.482,1.30907,1.30916,1.00,2.92
2016.04.06 17:49:27.077,1.30906,1.30916,1.00,2.92
2016.04.06 17:49:27.581,1.30906,1.30915,1.00,2.10
2016.04.06 17:49:28.115,1.30906,1.30916,1.00,2.92
2016.04.06 17:49:28.652,1.30906,1.30915,1.00,2.10
2016.04.06 17:49:36.863,1.30907,1.30916,1.00,1.05
2016.04.06 17:49:39.098,1.30906,1.30915,1.00,1.67
2016.04.06 17:49:42.495,1.30907,1.30915,1.00,1.67
2016.04.06 17:49:44.212,1.30906,1.30915,1.00,1.67
2016.04.06 17:49:47.528,1.30904,1.30913,1.00,1.50
2016.04.06 17:49:48.148,1.30904,1.30914,1.00,1.95
2016.04.06 17:49:49.221,1.30903,1.30914,1.00,1.95
2016.04.06 17:49:50.112,1.30903,1.30914,1.12,2.32
2016.04.06 17:49:50.917,1.30904,1.30914,1.00,1.95
2016.04.06 17:49:51.701,1.30904,1.30915,1.00,3.56
2016.04.06 17:49:52.213,1.30903,1.30914,1.00,1.50
2016.04.06 17:49:52.720,1.30903,1.30915,1.00,2.89
2016.04.06 17:49:53.106,1.30905,1.30914,1.00,1.95
2016.04.06 17:50:01.497,1.30904,1.30914,1.00,1.95
2016.04.06 17:50:02.583,1.30905,1.30915,1.00,2.89
2016.04.06 17:50:03.089,1.30905,1.30915,1.00,3.19
2016.04.06 17:50:03.821,1.30903,1.30913,1.00,1.07
2016.04.06 17:50:06.883,1.30903,1.30913,1.00,2.70
2016.04.06 17:50:07.036,1.30898,1.30904,1.00,2.10
2016.04.06 17:50:07.138,1.30893,1.309,2.62,2.85
2016.04.06 17:50:07.190,1.30889,1.30897,4.69,1.00
2016.04.06 17:50:07.241,1.30885,1.30897,1.84,1.47
2016.04.06 17:50:07.533,1.30884,1.30894,1.57,1.50
2016.04.06 17:50:08.040,1.30884,1.30896,1.57,2.70
2016.04.06 17:50:10.853,1.30882,1.30895,2.88,1.95
2016.04.06 17:50:11.390,1.30882,1.30894,2.88,1.50
2016.04.06 17:50:11.913,1.30883,1.30895,1.65,2.70
2016.04.06 17:50:12.831,1.30883,1.30895,2.13,1.10
2016.04.06 17:50:13.339,1.30884,1.30894,1.55,1.50
2016.04.06 17:50:14.330,1.30884,1.30896,1.65,2.70
2016.04.06 17:50:15.446,1.30884,1.30894,1.65,1.50
2016.04.06 17:50:15.997,1.30884,1.30895,1.65,1.50
2016.04.06 17:50:17.706,1.30885,1.30894,1.24,1.50
2016.04.06 17:50:18.826,1.30884,1.30893,1.28,1.00
2016.04.06 17:50:19.133,1.30857,1.30861,1.50,2.85
2016.04.06 17:50:19.185,1.30856,1.30869,3.75,1.91
2016.04.06 17:50:19.237,1.30851,1.30866,1.00,2.06
2016.04.06 17:50:19.744,1.30846,1.3086,1.55,2.10
2016.04.06 17:50:20.258,1.30848,1.30861,1.30,2.10
2016.04.06 17:50:20.766,1.30847,1.30862,1.68,1.57
2016.04.06 17:50:26.448,1.30847,1.30862,1.68,1.57
2016.04.06 17:50:29.952,1.3085,1.30863,1.10,1.57
2016.04.06 17:50:36.256,1.3085,1.30863,1.57,1.57
2016.04.06 17:50:37.010,1.3085,1.30865,1.45,2.06
2016.04.06 17:50:37.558,1.30852,1.30865,1.00,2.06
2016.04.06 17:50:37.616,1.30854,1.30865,1.00,2.06
2016.04.06 17:50:39.035,1.3086,1.30868,1.00,2.41
2016.04.06 17:50:39.137,1.30867,1.30875,1.00,1.69
2016.04.06 17:50:39.241,1.3087,1.30881,1.00,1.75
2016.04.06 17:50:40.060,1.30869,1.3088,1.00,1.57
2016.04.06 17:50:40.574,1.30869,1.30878,1.50,1.50
2016.04.06 17:50:41.081,1.30869,1.30877,1.50,1.50
2016.04.06 17:50:41.355,1.30871,1.30876,1.00,1.57
2016.04.06 17:50:42.522,1.30868,1.30875,1.00,1.50
2016.04.06 17:50:43.032,1.30869,1.30875,1.00,1.50
2016.04.06 17:50:43.511,1.30869,1.30878,1.00,1.57
2016.04.06 17:50:44.865,1.3087,1.30878,1.00,1.57
2016.04.06 17:50:45.018,1.3087,1.30876,1.00,1.50
2016.04.06 17:50:45.075,1.30867,1.30874,1.10,1.50
2016.04.06 17:50:45.177,1.30864,1.30874,1.00,1.50
2016.04.06 17:50:45.724,1.30864,1.30876,1.00,2.25
2016.04.06 17:50:46.383,1.30864,1.30877,1.00,1.87
2016.04.06 17:50:47.178,1.30864,1.30874,1.50,1.87
2016.04.06 17:50:47.280,1.30864,1.30874,1.00,1.57
2016.04.06 17:50:48.117,1.30864,1.30872,1.00,1.50
2016.04.06 17:50:48.168,1.30863,1.30874,1.10,1.57
2016.04.06 17:50:48.270,1.30863,1.30874,1.00,1.87
2016.04.06 17:50:48.891,1.30863,1.30875,1.00,2.06
2016.04.06 17:50:49.200,1.30865,1.30875,1.00,1.76
2016.04.06 17:50:49.708,1.30866,1.30879,1.10,2.81
2016.04.06 17:50:50.207,1.30869,1.30879,1.00,2.25
2016.04.06 17:50:50.732,1.30869,1.30879,1.00,1.87
2016.04.06 17:50:51.785,1.30869,1.30879,1.00,1.87
2016.04.06 17:50:55.313,1.30869,1.30877,1.00,1.87
2016.04.06 17:50:56.789,1.30869,1.30878,1.00,1.57
2016.04.06 17:50:57.582,1.3087,1.30883,1.00,4.50
2016.04.06 17:50:57.634,1.3087,1.30883,1.50,1.50
2016.04.06 17:50:57.685,1.30877,1.30885,1.00,3.75
2016.04.06 17:50:57.736,1.30877,1.30888,1.00,1.37
2016.04.06 17:50:57.787,1.30879,1.30889,1.00,1.37
2016.04.06 17:50:57.838,1.30879,1.3089,1.00,2.25
2016.04.06 17:50:58.545,1.30879,1.3089,1.00,3.00
2016.04.06 17:50:58.647,1.30877,1.30887,1.10,1.57
2016.04.06 17:50:58.851,1.30871,1.30881,1.37,1.00
2016.04.06 17:50:58.953,1.3087,1.3088,1.10,1.50
2016.04.06 17:50:59.055,1.30867,1.3088,1.07,1.10
2016.04.06 17:50:59.359,1.30867,1.3088,1.10,1.87
2016.04.06 17:50:59.613,1.30867,1.3088,1.10,1.20
2016.04.06 17:51:00.229,1.30868,1.30881,1.00,1.50
2016.04.06 17:51:01.980,1.30868,1.30881,1.50,1.37
2016.04.06 17:51:03.458,1.30867,1.30878,1.00,1.10
2016.04.06 17:51:04.104,1.30867,1.30878,1.07,1.10
2016.04.06 17:51:06.275,1.30865,1.30877,1.37,1.00
2016.04.06 17:51:06.428,1.30865,1.30874,1.37,2.47
2016.04.06 17:51:06.529,1.3086,1.30871,1.10,1.00
2016.04.06 17:51:06.631,1.30862,1.30871,1.00,1.00
2016.04.06 17:51:07.248,1.30862,1.30871,1.50,1.07
2016.04.06 17:51:07.299,1.30864,1.30874,1.00,1.07
2016.04.06 17:51:08.365,1.30863,1.30873,1.07,1.55
2016.04.06 17:51:08.670,1.30862,1.30868,1.00,1.00
2016.04.06 17:51:09.179,1.30861,1.30868,1.00,1.00
2016.04.06 17:51:09.385,1.30866,1.30876,1.00,1.29
2016.04.06 17:51:09.487,1.30866,1.30877,1.57,1.35
2016.04.06 17:51:09.539,1.30868,1.30877,1.00,1.35
2016.04.06 17:51:10.570,1.30867,1.30877,1.00,2.85
2016.04.06 17:51:10.825,1.30863,1.30875,1.00,1.07
2016.04.06 17:51:11.103,1.30863,1.30871,1.00,1.00
2016.04.06 17:51:11.155,1.30861,1.30871,1.57,1.00
2016.04.06 17:51:11.677,1.30862,1.30871,1.50,1.00
2016.04.06 17:51:12.183,1.30862,1.30873,2.32,1.07
2016.04.06 17:51:12.702,1.30863,1.30873,1.00,1.07
2016.04.06 17:51:14.171,1.30861,1.30872,2.32,1.10
