2016.04.07 01:32:05.761,1.30764,1.30777,1.72,1.69
2016.04.07 01:32:05.812,1.30768,1.30777,1.72,1.25
2016.04.07 01:32:05.916,1.30768,1.30784,2.85,1.12
2016.04.07 01:32:05.968,1.30768,1.30787,3.22,1.94
2016.04.07 01:32:06.275,1.30768,1.30788,2.06,1.69
2016.04.07 01:32:06.764,1.30768,1.30788,3.19,1.69
2016.04.07 01:32:06.815,1.30768,1.30788,2.81,1.69
2016.04.07 01:32:11.951,1.30773,1.30788,1.56,1.12
2016.04.07 01:32:12.007,1.30774,1.30794,1.69,2.06
2016.04.07 01:32:12.109,1.30772,1.30791,1.94,1.22
2016.04.07 01:32:12.617,1.30772,1.30791,2.44,2.07
2016.04.07 01:32:13.119,1.30774,1.30794,3.19,1.56
2016.04.07 01:32:18.696,1.30778,1.30795,1.07,1.69
2016.04.07 01:32:20.251,1.30773,1.30793,2.06,1.56
2016.04.07 01:32:20.353,1.30773,1.30793,1.69,1.56
2016.04.07 01:32:22.336,1.30775,1.30794,1.87,1.31
2016.04.07 01:32:22.549,1.30774,1.30794,1.62,1.56
2016.04.07 01:32:22.753,1.30771,1.30793,2.81,1.31
2016.04.07 01:32:23.838,1.30773,1.30793,1.69,1.31
2016.04.07 01:32:24.436,1.30774,1.30795,2.44,2.81
2016.04.07 01:32:24.741,1.30776,1.30794,1.37,1.31
2016.04.07 01:32:25.134,1.30776,1.30792,1.12,1.22
2016.04.07 01:32:25.641,1.30772,1.30793,1.31,1.69
2016.04.07 01:32:26.148,1.30775,1.30795,2.62,2.06
2016.04.07 01:32:26.659,1.30775,1.30795,2.47,2.06
2016.04.07 01:32:27.368,1.30775,1.30795,2.85,1.76
2016.04.07 01:32:31.813,1.30776,1.30795,1.56,1.26
2016.04.07 01:32:37.500,1.30775,1.30794,3.41,1.32
2016.04.07 01:32:41.124,1.30773,1.30792,1.12,1.31
2016.04.07 01:32:41.226,1.30774,1.30792,1.07,1.62
2016.04.07 01:32:42.982,1.30774,1.30792,1.37,1.32
2016.04.07 01:33:00.713,1.30775,1.30794,1.35,1.31
2016.04.07 01:33:01.780,1.30776,1.30793,1.67,1.69
2016.04.07 01:33:09.495,1.30775,1.30794,1.99,2.06
2016.04.07 01:33:12.768,1.30775,1.30789,1.07,1.56
2016.04.07 01:33:12.821,1.30768,1.30788,1.01,1.31
2016.04.07 01:33:13.025,1.30771,1.30789,1.00,2.81
2016.04.07 01:33:13.127,1.30771,1.30789,1.60,2.44
2016.04.07 01:33:13.434,1.30774,1.30789,1.57,1.26
2016.04.07 01:33:14.966,1.30775,1.30793,1.45,1.56
2016.04.07 01:33:22.182,1.30775,1.30793,2.85,1.31
2016.04.07 01:33:22.733,1.30773,1.30792,1.12,2.06
2016.04.07 01:33:23.038,1.30765,1.30785,1.39,2.81
2016.04.07 01:33:23.140,1.30765,1.30784,1.76,1.01
2016.04.07 01:33:23.495,1.30768,1.30785,1.07,1.56
2016.04.07 01:33:24.241,1.30768,1.30785,1.50,1.31
2016.04.07 01:33:24.598,1.30773,1.30785,1.00,1.56
2016.04.07 01:33:24.752,1.30775,1.30791,1.10,1.31
2016.04.07 01:33:24.806,1.30775,1.30792,1.07,2.06
2016.04.07 01:33:25.316,1.30775,1.30792,1.12,1.56
2016.04.07 01:33:26.568,1.30776,1.30792,1.00,2.06
2016.04.07 01:33:26.772,1.30772,1.30792,1.57,2.20
2016.04.07 01:33:27.821,1.30772,1.30792,1.12,2.44
2016.04.07 01:33:28.564,1.30772,1.30792,1.20,2.81
2016.04.07 01:33:29.089,1.30774,1.30792,1.37,2.06
2016.04.07 01:33:29.813,1.30775,1.30784,2.06,1.75
2016.04.07 01:33:29.865,1.30772,1.30783,1.56,1.82
2016.04.07 01:33:29.916,1.30768,1.30783,1.12,1.76
2016.04.07 01:33:29.968,1.30767,1.30781,1.12,1.19
2016.04.07 01:33:30.019,1.30766,1.30781,1.12,1.94
2016.04.07 01:33:30.070,1.30765,1.30781,1.50,1.94
2016.04.07 01:33:30.123,1.30767,1.30781,1.12,1.94
2016.04.07 01:33:30.175,1.30767,1.30782,1.50,1.31
2016.04.07 01:33:30.277,1.30765,1.30783,1.12,2.06
2016.04.07 01:33:30.328,1.30766,1.30783,1.50,2.15
2016.04.07 01:33:30.430,1.30764,1.30783,1.50,2.24
2016.04.07 01:33:30.838,1.30764,1.30782,1.69,1.49
2016.04.07 01:33:33.073,1.30765,1.30782,1.87,1.26
2016.04.07 01:33:33.946,1.30768,1.30782,1.12,1.29
2016.04.07 01:33:34.454,1.30768,1.30786,1.12,2.06
2016.04.07 01:33:34.962,1.30767,1.30785,1.82,1.31
2016.04.07 01:33:38.587,1.30766,1.30784,1.22,1.11
2016.04.07 01:33:38.790,1.30765,1.30784,1.01,1.80
2016.04.07 01:33:39.737,1.30765,1.30778,1.01,2.10
2016.04.07 01:33:40.042,1.3076,1.30772,1.31,1.19
2016.04.07 01:33:40.094,1.30759,1.30772,1.56,1.19
2016.04.07 01:33:40.602,1.30761,1.30772,1.27,1.19
2016.04.07 01:33:49.651,1.30761,1.30772,1.87,1.19
2016.04.07 01:33:50.216,1.3076,1.30771,2.66,1.19
2016.04.07 01:33:53.191,1.3076,1.30771,1.60,1.19
2016.04.07 01:34:02.433,1.30761,1.30771,1.80,1.19
2016.04.07 01:34:02.485,1.30762,1.30775,1.42,1.10
2016.04.07 01:34:02.749,1.30769,1.30781,1.07,1.29
2016.04.07 01:34:02.904,1.30769,1.30785,1.12,2.81
2016.04.07 01:34:03.006,1.30771,1.30787,1.12,1.64
2016.04.07 01:34:03.349,1.30771,1.30789,1.31,1.56
2016.04.07 01:34:03.400,1.30773,1.30791,1.87,2.44
2016.04.07 01:34:08.750,1.30777,1.30792,1.00,1.69
2016.04.07 01:34:09.262,1.30778,1.30792,1.10,1.29
2016.04.07 01:34:11.218,1.30777,1.30792,1.37,1.29
2016.04.07 01:34:15.966,1.30778,1.30792,1.37,1.19
2016.04.07 01:34:16.119,1.3078,1.30795,1.12,1.31
2016.04.07 01:34:16.667,1.3078,1.30797,1.37,2.44
2016.04.07 01:34:20.026,1.30798,1.30802,1.00,2.44
2016.04.07 01:34:20.078,1.30798,1.3081,1.31,1.37
2016.04.07 01:34:20.129,1.30803,1.30813,1.12,1.00
2016.04.07 01:34:20.182,1.30803,1.30819,1.12,1.31
2016.04.07 01:34:20.234,1.30806,1.30819,1.87,1.25
2016.04.07 01:34:20.438,1.30804,1.30819,1.07,1.39
2016.04.07 01:34:20.645,1.30802,1.30819,1.62,1.76
2016.04.07 01:34:20.881,1.30799,1.30818,1.31,1.50
2016.04.07 01:34:21.241,1.30799,1.30818,1.31,1.10
2016.04.07 01:34:21.965,1.308,1.30816,2.44,1.00
2016.04.07 01:34:22.237,1.30795,1.30814,1.37,1.76
2016.04.07 01:34:22.997,1.30794,1.30812,1.69,1.26
2016.04.07 01:34:24.215,1.30794,1.30813,2.44,1.01
2016.04.07 01:34:24.776,1.30792,1.30812,1.31,1.01
2016.04.07 01:34:24.827,1.30792,1.30812,1.12,2.51
2016.04.07 01:34:24.878,1.30792,1.30812,1.37,3.56
2016.04.07 01:34:25.565,1.30789,1.30808,1.94,1.62
2016.04.07 01:34:26.429,1.30794,1.3081,1.12,2.44
2016.04.07 01:34:26.765,1.30788,1.30808,3.19,1.56
2016.04.07 01:34:27.435,1.30787,1.30805,1.16,1.39
2016.04.07 01:34:28.030,1.30787,1.30806,1.31,2.44
2016.04.07 01:34:28.183,1.30785,1.30804,2.06,1.22
2016.04.07 01:34:29.580,1.30791,1.30807,1.10,2.06
2016.04.07 01:34:29.940,1.30787,1.30807,1.31,2.06
2016.04.07 01:34:30.615,1.30785,1.30805,2.44,1.26
2016.04.07 01:34:30.720,1.30785,1.30805,2.81,1.56
2016.04.07 01:34:31.264,1.30785,1.30805,2.06,1.56
2016.04.07 01:34:31.931,1.30785,1.30805,1.76,2.06
2016.04.07 01:34:32.658,1.30785,1.30805,2.06,1.69
2016.04.07 01:34:35.641,1.30786,1.30806,1.94,1.31
2016.04.07 01:34:36.708,1.30785,1.30805,2.44,1.56
2016.04.07 01:34:38.478,1.30785,1.30805,1.12,1.37
2016.04.07 01:34:39.038,1.30785,1.30805,1.37,1.37
2016.04.07 01:34:41.064,1.30785,1.30805,1.31,1.56
2016.04.07 01:34:42.249,1.30783,1.30802,2.06,1.37
2016.04.07 01:34:42.760,1.30783,1.30801,2.06,1.31
2016.04.07 01:35:00.539,1.30783,1.30801,1.22,1.56
2016.04.07 01:35:01.049,1.30779,1.30797,1.56,1.50
2016.04.07 01:35:03.708,1.30781,1.30799,1.31,1.69
2016.04.07 01:35:04.449,1.30781,1.308,1.31,2.44
2016.04.07 01:35:04.958,1.3078,1.30798,1.07,2.06
2016.04.07 01:35:05.009,1.30782,1.30798,1.37,1.39
2016.04.07 01:35:05.511,1.30783,1.30798,1.07,1.31
2016.04.07 01:35:07.897,1.30785,1.30798,1.12,1.29
2016.04.07 01:35:07.948,1.30785,1.30803,1.12,3.19
2016.04.07 01:35:07.999,1.30783,1.30803,2.62,2.44
2016.04.07 01:35:08.783,1.30784,1.30803,2.25,1.29
2016.04.07 01:35:09.291,1.30786,1.30805,1.76,1.56
2016.04.07 01:35:10.072,1.30787,1.30805,1.22,1.56
2016.04.07 01:35:10.955,1.30787,1.30805,1.69,1.69
2016.04.07 01:35:12.066,1.30786,1.30805,2.06,2.06
2016.04.07 01:35:13.379,1.30787,1.30805,1.22,1.69
2016.04.07 01:35:27.042,1.30785,1.30806,2.06,2.06
2016.04.07 01:35:29.353,1.30787,1.30806,1.31,2.06
2016.04.07 01:35:30.417,1.30785,1.30804,1.69,1.62
2016.04.07 01:35:30.926,1.30783,1.30802,2.44,1.85
2016.04.07 01:35:33.217,1.30791,1.30801,2.10,1.47
2016.04.07 01:35:33.422,1.30796,1.30808,1.42,1.94
2016.04.07 01:35:33.653,1.30797,1.3081,1.37,1.69
2016.04.07 01:35:33.705,1.30797,1.30813,1.37,1.31
2016.04.07 01:35:33.858,1.30797,1.30814,1.10,1.56
2016.04.07 01:35:34.214,1.30797,1.30815,1.39,1.56
2016.04.07 01:35:34.722,1.308,1.30817,1.00,2.44
2016.04.07 01:35:35.356,1.30799,1.30817,1.01,2.06
2016.04.07 01:35:36.099,1.30807,1.30823,1.42,1.26
2016.04.07 01:35:36.404,1.30808,1.30825,1.50,2.51
2016.04.07 01:35:36.456,1.30807,1.30825,2.17,3.19
2016.04.07 01:35:36.912,1.30807,1.30823,1.80,1.56
2016.04.07 01:35:37.437,1.30806,1.30825,4.42,4.31
2016.04.07 01:35:37.938,1.30807,1.30825,1.35,3.56
2016.04.07 01:35:39.996,1.30808,1.30825,2.47,2.14
2016.04.07 01:35:40.592,1.30808,1.30825,2.85,1.76
2016.04.07 01:35:42.001,1.30808,1.30825,2.62,1.76
2016.04.07 01:35:43.505,1.30807,1.30824,1.42,1.31
2016.04.07 01:35:43.977,1.30807,1.30824,2.47,1.31
2016.04.07 01:35:44.272,1.30807,1.30824,1.42,1.31
2016.04.07 01:35:47.467,1.30809,1.30825,1.07,2.06
2016.04.07 01:35:50.660,1.30812,1.30825,1.00,1.76
2016.04.07 01:35:50.969,1.30818,1.30827,1.00,1.26
2016.04.07 01:35:51.071,1.30818,1.30833,1.61,1.12
2016.04.07 01:35:51.123,1.30818,1.30836,2.97,1.39
2016.04.07 01:35:51.648,1.30819,1.30836,2.06,1.22
2016.04.07 01:35:56.586,1.30823,1.3084,1.12,2.06
2016.04.07 01:35:56.891,1.30825,1.3084,3.22,1.29
2016.04.07 01:35:57.487,1.30827,1.30844,1.12,2.06
2016.04.07 01:35:58.016,1.30827,1.30844,1.12,1.69
2016.04.07 01:35:58.220,1.30824,1.30838,1.87,1.19
2016.04.07 01:35:58.272,1.30821,1.30837,1.50,1.09
2016.04.07 01:35:58.323,1.30818,1.30832,1.12,1.00
2016.04.07 01:35:58.375,1.30817,1.30832,1.31,1.50
2016.04.07 01:35:58.658,1.30817,1.30831,1.10,1.31
2016.04.07 01:36:00.222,1.30813,1.30831,1.37,1.26
2016.04.07 01:36:00.792,1.30818,1.30831,1.00,1.26
2016.04.07 01:36:00.844,1.30818,1.30835,1.07,1.69
2016.04.07 01:36:01.491,1.30817,1.30835,1.12,1.31
2016.04.07 01:36:03.283,1.30818,1.30832,1.07,1.19
2016.04.07 01:36:03.436,1.30811,1.30832,2.29,1.56
2016.04.07 01:36:03.992,1.30816,1.30833,1.00,2.81
2016.04.07 01:36:04.196,1.30817,1.30834,1.07,1.56
2016.04.07 01:36:04.704,1.30818,1.30834,1.20,1.31
2016.04.07 01:36:05.897,1.30817,1.3083,1.87,1.19
2016.04.07 01:36:06.050,1.30815,1.3083,1.10,1.26
2016.04.07 01:36:06.407,1.30813,1.3083,1.20,1.94
2016.04.07 01:36:06.560,1.30814,1.3083,1.47,1.31
2016.04.07 01:36:07.071,1.30815,1.3083,1.20,1.31
2016.04.07 01:36:07.755,1.30816,1.30833,1.10,2.44
2016.04.07 01:36:07.815,1.30819,1.30834,1.00,1.69
2016.04.07 01:36:08.362,1.30818,1.30834,1.45,1.56
2016.04.07 01:36:10.260,1.30818,1.30834,1.50,1.31
2016.04.07 01:36:12.275,1.30818,1.30835,1.50,1.26
2016.04.07 01:36:13.330,1.30817,1.30835,2.06,1.69
2016.04.07 01:36:13.432,1.30817,1.30834,2.06,1.56
2016.04.07 01:36:19.729,1.30816,1.30833,1.76,1.56
2016.04.07 01:36:21.886,1.30815,1.30833,1.01,2.44
2016.04.07 01:36:33.991,1.30816,1.30835,1.64,2.44
2016.04.07 01:36:34.144,1.30817,1.30835,1.60,1.69
2016.04.07 01:36:37.145,1.30816,1.30836,1.31,2.06
2016.04.07 01:36:39.384,1.30816,1.30836,2.06,1.69
2016.04.07 01:36:39.904,1.30818,1.30836,1.10,1.69
2016.04.07 01:36:40.343,1.30816,1.30835,1.31,1.69
2016.04.07 01:36:40.554,1.30816,1.30835,1.60,1.69
2016.04.07 01:36:40.758,1.30816,1.30835,1.01,2.06
2016.04.07 01:36:40.962,1.30816,1.30835,1.01,2.06
2016.04.07 01:36:45.588,1.30815,1.30833,1.01,2.00
2016.04.07 01:36:46.094,1.30813,1.30831,1.10,1.31
2016.04.07 01:36:49.932,1.30815,1.30831,1.00,1.31
2016.04.07 01:36:50.753,1.30815,1.30832,1.07,2.06
2016.04.07 01:36:50.807,1.30815,1.30834,1.76,1.31
2016.04.07 01:36:51.331,1.30815,1.30835,1.31,2.06
2016.04.07 01:36:51.638,1.30818,1.30836,1.20,1.94
2016.04.07 01:36:52.584,1.30819,1.30837,1.00,2.06
2016.04.07 01:36:53.515,1.30817,1.30837,1.76,2.81
2016.04.07 01:36:53.809,1.30817,1.30837,2.07,2.44
2016.04.07 01:36:53.911,1.30818,1.30837,1.10,2.06
2016.04.07 01:36:54.482,1.30818,1.30837,1.87,1.56
2016.04.07 01:37:01.416,1.30817,1.30833,1.01,1.07
2016.04.07 01:37:01.923,1.30818,1.30834,1.57,1.69
2016.04.07 01:37:02.448,1.30817,1.30832,1.01,1.10
2016.04.07 01:37:04.017,1.30818,1.30836,1.57,1.56
2016.04.07 01:37:04.518,1.3082,1.30836,1.00,1.56
2016.04.07 01:37:05.688,1.30819,1.30835,1.20,1.31
2016.04.07 01:37:09.029,1.30817,1.30833,1.01,1.12
2016.04.07 01:37:09.537,1.30817,1.30833,1.01,1.12
2016.04.07 01:37:11.330,1.30816,1.30831,1.01,1.10
2016.04.07 01:37:11.913,1.30815,1.30831,1.76,1.57
2016.04.07 01:37:12.445,1.30816,1.30831,1.01,1.07
2016.04.07 01:37:12.954,1.30814,1.3083,2.51,1.07
2016.04.07 01:37:20.129,1.30814,1.3083,2.14,1.57
2016.04.07 01:37:20.726,1.30814,1.3083,1.39,1.57
2016.04.07 01:37:22.232,1.30813,1.30828,1.31,1.12
2016.04.07 01:37:22.740,1.30812,1.30828,1.69,1.20
2016.04.07 01:37:23.261,1.30811,1.30827,2.06,1.57
2016.04.07 01:37:23.771,1.30812,1.30829,1.47,2.81
2016.04.07 01:37:24.437,1.30812,1.30829,1.47,2.44
2016.04.07 01:37:30.246,1.30813,1.30829,1.20,1.29
2016.04.07 01:37:30.955,1.30813,1.30831,1.76,1.60
2016.04.07 01:37:31.756,1.30815,1.30831,1.00,1.31
2016.04.07 01:37:32.162,1.30815,1.30833,1.45,2.06
2016.04.07 01:37:34.171,1.30814,1.30833,1.60,2.06
2016.04.07 01:37:38.388,1.30814,1.30834,1.60,2.44
2016.04.07 01:37:38.902,1.30814,1.30834,1.31,2.44
2016.04.07 01:37:45.462,1.30815,1.30834,1.12,1.69
2016.04.07 01:37:49.957,1.30814,1.30831,1.39,1.39
2016.04.07 01:37:50.059,1.30814,1.30833,1.39,3.03
2016.04.07 01:37:50.732,1.30814,1.30833,2.44,3.19
2016.04.07 01:37:54.922,1.30815,1.30834,1.50,1.56
2016.04.07 01:38:03.680,1.30815,1.30832,1.87,1.69
2016.04.07 01:38:08.976,1.30816,1.30833,1.12,2.81
2016.04.07 01:38:10.972,1.30814,1.3083,2.06,1.39
2016.04.07 01:38:11.478,1.30814,1.3083,1.01,1.32
2016.04.07 01:38:12.229,1.30815,1.30832,2.44,1.76
2016.04.07 01:38:15.362,1.30813,1.3083,1.76,2.06
2016.04.07 01:38:18.533,1.30815,1.30833,1.39,3.19
2016.04.07 01:38:19.001,1.30815,1.30833,2.06,1.26
2016.04.07 01:38:19.547,1.30815,1.30834,1.87,2.06
2016.04.07 01:38:22.934,1.30815,1.30834,1.12,1.69
2016.04.07 01:38:23.036,1.30816,1.30836,1.56,1.69
2016.04.07 01:38:24.062,1.30818,1.30837,2.06,2.81
2016.04.07 01:38:24.570,1.30817,1.30834,1.31,1.62
2016.04.07 01:38:25.102,1.30816,1.30834,1.29,1.69
2016.04.07 01:38:31.848,1.30813,1.30832,1.69,2.58
2016.04.07 01:38:32.074,1.30813,1.30831,1.50,1.69
2016.04.07 01:38:33.866,1.30813,1.30831,1.69,1.22
2016.04.07 01:38:34.171,1.30816,1.30834,2.81,2.06
2016.04.07 01:38:35.375,1.30816,1.30834,2.06,2.44
2016.04.07 01:38:39.226,1.30814,1.30832,1.31,1.26
2016.04.07 01:38:39.662,1.30813,1.3083,2.06,1.07
2016.04.07 01:38:40.020,1.30817,1.30832,1.12,1.39
2016.04.07 01:38:40.227,1.30821,1.30836,1.00,1.31
2016.04.07 01:38:40.329,1.30818,1.30836,1.94,1.26
2016.04.07 01:38:40.838,1.3082,1.30838,1.22,1.69
2016.04.07 01:38:41.548,1.3082,1.30838,1.60,1.69
2016.04.07 01:38:42.052,1.30818,1.30838,2.06,1.69
2016.04.07 01:38:43.593,1.30822,1.30838,1.00,1.56
2016.04.07 01:38:43.902,1.30821,1.30838,1.87,1.76
2016.04.07 01:38:44.409,1.30821,1.30838,1.50,2.06
2016.04.07 01:39:02.365,1.3082,1.30838,1.32,2.06
2016.04.07 01:39:02.467,1.3082,1.30837,1.32,1.94
2016.04.07 01:39:02.983,1.30816,1.30833,2.06,2.32
2016.04.07 01:39:03.696,1.30816,1.30831,1.31,1.00
2016.04.07 01:39:04.663,1.30816,1.3083,1.31,1.00
2016.04.07 01:39:05.564,1.30815,1.3083,2.06,1.00
2016.04.07 01:39:06.785,1.30815,1.30831,2.06,1.00
2016.04.07 01:39:07.632,1.30815,1.3083,1.56,1.00
2016.04.07 01:39:08.105,1.30815,1.30828,1.69,1.00
2016.04.07 01:39:08.477,1.30815,1.3083,1.56,1.10
2016.04.07 01:39:15.126,1.30816,1.30832,1.31,1.10
2016.04.07 01:39:15.330,1.30816,1.30832,1.69,1.00
2016.04.07 01:39:15.433,1.30815,1.30833,2.81,1.57
2016.04.07 01:39:15.888,1.30819,1.30837,1.31,2.44
2016.04.07 01:39:17.183,1.30819,1.30836,1.62,1.31
2016.04.07 01:39:17.691,1.30819,1.30836,1.62,1.39
2016.04.07 01:39:19.540,1.30819,1.30836,1.56,1.76
2016.04.07 01:39:19.642,1.30818,1.30834,2.06,1.10
2016.04.07 01:39:19.745,1.30818,1.30834,1.31,1.12
2016.04.07 01:39:20.267,1.30819,1.30835,1.31,1.31
2016.04.07 01:39:26.845,1.30819,1.30835,1.62,1.20
2016.04.07 01:39:26.998,1.3082,1.30836,1.12,1.01
2016.04.07 01:39:27.374,1.30821,1.30837,1.37,1.19
2016.04.07 01:39:27.526,1.30821,1.30837,1.07,1.76
2016.04.07 01:39:28.621,1.30821,1.30837,1.07,2.06
2016.04.07 01:39:29.856,1.30817,1.30835,1.31,1.87
2016.04.07 01:39:30.160,1.30816,1.30832,3.19,1.00
2016.04.07 01:39:30.684,1.30819,1.30835,1.31,1.12
2016.04.07 01:39:41.935,1.30819,1.30837,1.69,1.69
2016.04.07 01:39:41.987,1.30824,1.30838,1.00,2.06
2016.04.07 01:39:42.292,1.30825,1.30841,1.12,1.31
2016.04.07 01:39:43.666,1.3082,1.30838,3.94,1.07
2016.04.07 01:39:44.174,1.3082,1.30838,2.44,1.87
2016.04.07 01:39:44.579,1.30822,1.30838,1.91,1.00
2016.04.07 01:39:44.929,1.30825,1.30838,1.37,1.00
2016.04.07 01:39:44.980,1.30826,1.3084,1.12,1.00
2016.04.07 01:39:47.784,1.30826,1.30839,1.07,1.10
2016.04.07 01:39:51.302,1.30826,1.30837,1.07,1.00
2016.04.07 01:39:56.124,1.30826,1.30837,1.00,1.00
2016.04.07 01:39:56.577,1.30824,1.30836,1.37,2.81
2016.04.07 01:39:56.781,1.3082,1.30835,1.12,1.26
2016.04.07 01:39:57.035,1.30818,1.30831,1.00,1.10
2016.04.07 01:39:57.238,1.30815,1.30831,1.31,1.12
2016.04.07 01:40:01.215,1.30816,1.30832,1.29,1.50
2016.04.07 01:40:01.729,1.30815,1.30832,1.31,1.07
2016.04.07 01:40:02.798,1.30817,1.30832,1.60,1.07
2016.04.07 01:40:03.304,1.30817,1.30833,1.69,1.32
2016.04.07 01:40:09.359,1.30818,1.30836,1.50,3.56
2016.04.07 01:40:09.700,1.30823,1.30838,2.00,1.25
2016.04.07 01:40:10.005,1.30825,1.30841,1.69,1.10
2016.04.07 01:40:10.410,1.30825,1.30842,2.51,1.72
2016.04.07 01:40:11.626,1.30822,1.30838,2.14,1.12
2016.04.07 01:40:11.677,1.30822,1.30838,1.57,1.31
2016.04.07 01:40:11.728,1.30822,1.30836,1.20,1.01
2016.04.07 01:40:15.112,1.30825,1.30839,1.10,1.69
2016.04.07 01:40:15.417,1.30825,1.30839,1.50,1.29
2016.04.07 01:40:28.359,1.30827,1.30839,1.07,1.19
2016.04.07 01:40:28.411,1.30827,1.30841,1.07,1.01
2016.04.07 01:40:32.650,1.30832,1.30844,1.05,2.51
2016.04.07 01:40:32.701,1.30832,1.30844,1.24,1.45
2016.04.07 01:40:32.854,1.30836,1.3085,1.10,2.44
2016.04.07 01:40:33.058,1.30838,1.30848,1.00,1.20
2016.04.07 01:40:33.573,1.30838,1.30849,1.00,1.87
2016.04.07 01:40:33.777,1.3084,1.30851,1.00,1.20
2016.04.07 01:40:33.828,1.30842,1.30851,1.00,1.07
2016.04.07 01:40:33.930,1.3084,1.30855,1.00,2.06
2016.04.07 01:40:33.982,1.3084,1.30856,1.10,1.69
2016.04.07 01:40:34.085,1.30842,1.30856,1.00,1.56
2016.04.07 01:40:34.390,1.3084,1.30855,1.10,1.56
2016.04.07 01:40:34.898,1.30839,1.30855,1.00,2.20
2016.04.07 01:40:35.423,1.30839,1.30854,1.00,2.06
2016.04.07 01:40:36.266,1.30839,1.30853,1.00,2.00
2016.04.07 01:40:36.470,1.30836,1.30853,2.14,2.00
2016.04.07 01:40:36.522,1.30836,1.30853,2.14,2.06
2016.04.07 01:40:47.490,1.30837,1.30851,1.07,1.12
2016.04.07 01:40:56.365,1.30839,1.30852,1.00,1.32
2016.04.07 01:40:56.909,1.30839,1.30852,1.00,2.06
2016.04.07 01:40:57.421,1.30839,1.30852,1.00,1.32
2016.04.07 01:40:57.667,1.30839,1.30851,1.00,1.47
2016.04.07 01:40:57.972,1.30835,1.30847,1.69,1.00
2016.04.07 01:40:59.144,1.30837,1.30847,1.31,1.00
2016.04.07 01:40:59.196,1.30837,1.30852,1.91,1.01
2016.04.07 01:41:00.376,1.30837,1.30852,1.92,1.31
2016.04.07 01:41:02.254,1.30837,1.30852,2.29,1.62
2016.04.07 01:41:04.779,1.30837,1.30852,1.35,1.37
2016.04.07 01:41:04.881,1.30839,1.30854,1.00,2.44
2016.04.07 01:41:05.399,1.30839,1.30855,1.07,2.81
2016.04.07 01:41:14.203,1.30839,1.30851,1.57,1.00
2016.04.07 01:41:14.254,1.30839,1.30851,1.32,1.69
2016.04.07 01:41:15.017,1.30839,1.30851,1.01,1.31
2016.04.07 01:41:23.616,1.30836,1.30853,1.50,4.16
2016.04.07 01:41:23.718,1.30833,1.30849,1.12,1.01
2016.04.07 01:41:23.922,1.3083,1.30848,2.44,1.37
2016.04.07 01:41:24.593,1.30829,1.30845,2.06,1.10
2016.04.07 01:41:25.537,1.30829,1.30847,2.44,1.07
2016.04.07 01:41:26.069,1.30829,1.30847,2.06,1.12
2016.04.07 01:41:27.658,1.30829,1.30846,2.06,1.37
2016.04.07 01:41:30.279,1.30828,1.30845,1.26,3.00
2016.04.07 01:41:32.500,1.30826,1.30844,1.69,2.00
2016.04.07 01:41:32.805,1.30825,1.3084,1.69,1.37
2016.04.07 01:41:32.857,1.30823,1.30839,1.57,1.62
2016.04.07 01:41:32.909,1.30823,1.30839,1.50,1.01
2016.04.07 01:41:33.756,1.30823,1.30838,1.45,1.50
2016.04.07 01:41:33.808,1.30823,1.30839,1.07,2.44
2016.04.07 01:41:50.107,1.30822,1.30838,3.04,1.10
2016.04.07 01:41:50.209,1.30824,1.3084,1.72,1.39
2016.04.07 01:41:50.710,1.30825,1.30842,1.12,2.81
2016.04.07 01:41:54.253,1.30823,1.30839,2.62,1.01
2016.04.07 01:41:54.760,1.30823,1.30839,2.25,1.01
2016.04.07 01:41:55.720,1.30823,1.30839,1.12,1.31
2016.04.07 01:42:05.829,1.30825,1.3084,1.35,1.29
2016.04.07 01:42:06.337,1.30826,1.30842,1.87,2.51
2016.04.07 01:42:15.609,1.30828,1.30842,1.07,1.39
2016.04.07 01:42:15.661,1.30826,1.30844,2.81,2.81
2016.04.07 01:42:16.169,1.30826,1.30843,2.81,1.80
2016.04.07 01:42:22.011,1.30828,1.30844,2.06,1.76
2016.04.07 01:42:25.639,1.30828,1.30844,2.06,1.61
2016.04.07 01:42:27.421,1.30828,1.30844,2.81,1.76
2016.04.07 01:42:29.312,1.30834,1.30844,1.00,2.74
2016.04.07 01:42:29.842,1.30836,1.30844,1.00,2.74
2016.04.07 01:42:29.894,1.30835,1.30851,1.87,1.29
2016.04.07 01:42:29.945,1.30836,1.30853,1.69,2.25
2016.04.07 01:42:31.954,1.30839,1.30855,1.00,1.62
2016.04.07 01:42:32.464,1.30837,1.30855,1.76,1.62
2016.04.07 01:42:35.092,1.30838,1.30855,1.39,1.62
2016.04.07 01:42:35.878,1.30837,1.30855,1.57,2.81
2016.04.07 01:42:36.385,1.30836,1.30855,1.95,2.44
2016.04.07 01:42:40.785,1.30835,1.30855,2.44,1.94
2016.04.07 01:42:50.244,1.30837,1.30855,1.10,2.06
2016.04.07 01:42:50.397,1.30835,1.30855,1.31,2.06
2016.04.07 01:42:52.670,1.30835,1.30851,1.25,1.37
2016.04.07 01:42:53.292,1.30833,1.3085,1.07,1.69
2016.04.07 01:42:55.045,1.30831,1.30847,1.31,1.10
2016.04.07 01:43:00.924,1.30831,1.30849,1.31,1.26
2016.04.07 01:43:01.526,1.30834,1.30851,1.75,1.26
