2016.04.06 16:44:59.882,1.3091,1.30924,2.92,1.37
2016.04.06 16:45:00.435,1.3091,1.30924,3.22,1.75
2016.04.06 16:45:00.941,1.30909,1.30921,2.92,1.00
2016.04.06 16:45:02.042,1.30909,1.30921,2.92,1.37
2016.04.06 16:45:02.551,1.30909,1.30921,2.92,1.00
2016.04.06 16:45:02.963,1.30909,1.30924,3.97,1.07
2016.04.06 16:45:03.621,1.3091,1.30924,3.30,2.25
2016.04.06 16:45:04.473,1.30909,1.3092,2.10,1.07
2016.04.06 16:45:04.777,1.3091,1.3092,2.10,2.25
2016.04.06 16:45:05.081,1.30909,1.3092,2.10,4.87
2016.04.06 16:45:05.620,1.3091,1.30918,2.10,1.37
2016.04.06 16:45:06.520,1.30909,1.30918,2.10,1.50
2016.04.06 16:45:06.942,1.30905,1.30916,2.66,1.12
2016.04.06 16:45:07.094,1.30905,1.30915,2.10,1.07
2016.04.06 16:45:07.146,1.30905,1.30915,2.10,1.75
2016.04.06 16:45:08.644,1.30906,1.30915,2.10,1.75
2016.04.06 16:45:10.216,1.30905,1.30913,2.10,1.37
2016.04.06 16:45:10.759,1.30906,1.30913,2.10,1.37
2016.04.06 16:45:11.274,1.30905,1.30913,2.10,1.37
2016.04.06 16:45:14.578,1.30905,1.30913,2.10,1.50
2016.04.06 16:45:14.933,1.30905,1.30911,1.50,1.10
2016.04.06 16:45:15.034,1.309,1.30905,1.50,2.25
2016.04.06 16:45:15.340,1.30885,1.30896,1.00,1.12
2016.04.06 16:45:15.392,1.30883,1.30895,1.10,1.12
2016.04.06 16:45:16.330,1.30883,1.30896,1.50,1.50
2016.04.06 16:45:16.383,1.30884,1.30896,1.37,1.37
2016.04.06 16:45:16.495,1.30884,1.30897,2.32,1.20
2016.04.06 16:45:17.055,1.30885,1.30897,1.50,1.00
2016.04.06 16:45:17.259,1.30889,1.30902,1.69,1.82
2016.04.06 16:45:17.310,1.30889,1.30902,2.06,1.20
2016.04.06 16:45:17.413,1.30891,1.30904,1.95,1.12
2016.04.06 16:45:17.566,1.30896,1.30907,1.00,2.25
2016.04.06 16:45:17.769,1.30898,1.3091,1.07,1.00
2016.04.06 16:45:18.126,1.30898,1.3091,1.07,1.12
2016.04.06 16:45:18.652,1.30898,1.3091,1.00,1.07
2016.04.06 16:45:19.462,1.30898,1.30911,1.10,1.57
2016.04.06 16:45:19.766,1.30898,1.30911,1.12,1.57
2016.04.06 16:45:20.225,1.30892,1.30898,20.25,1.19
2016.04.06 16:45:20.276,1.30891,1.30897,3.75,1.00
2016.04.06 16:45:20.328,1.3089,1.30899,1.37,2.25
2016.04.06 16:45:20.430,1.30887,1.30896,1.50,1.00
2016.04.06 16:45:20.481,1.30887,1.30898,2.25,1.00
2016.04.06 16:45:21.210,1.30887,1.30898,1.50,1.00
2016.04.06 16:45:21.261,1.30886,1.30896,1.75,1.00
2016.04.06 16:45:22.509,1.30885,1.30896,2.44,1.00
2016.04.06 16:45:22.661,1.30885,1.30896,1.45,1.00
2016.04.06 16:45:23.825,1.30885,1.30896,1.45,1.07
2016.04.06 16:45:26.851,1.30885,1.30896,1.12,1.10
2016.04.06 16:45:27.358,1.30885,1.30896,1.87,1.00
2016.04.06 16:45:28.691,1.30886,1.30896,1.12,1.00
2016.04.06 16:45:29.348,1.30886,1.30896,1.37,1.00
2016.04.06 16:45:30.327,1.30885,1.30896,1.87,1.00
2016.04.06 16:45:31.701,1.30885,1.30896,1.50,1.37
2016.04.06 16:45:32.219,1.30885,1.30896,1.50,1.12
2016.04.06 16:45:33.662,1.30884,1.30895,2.25,1.12
2016.04.06 16:45:34.520,1.30884,1.30895,2.25,1.20
2016.04.06 16:45:36.410,1.30884,1.30897,1.87,2.25
2016.04.06 16:45:38.317,1.30887,1.30897,1.00,1.50
2016.04.06 16:45:38.916,1.30887,1.30897,1.00,1.50
2016.04.06 16:45:39.432,1.30885,1.30897,1.50,1.20
2016.04.06 16:45:39.966,1.30885,1.30897,1.45,1.20
2016.04.06 16:45:40.440,1.30885,1.30897,1.45,1.95
2016.04.06 16:45:40.967,1.30886,1.30897,1.20,1.00
2016.04.06 16:45:41.119,1.30886,1.30897,1.50,1.00
2016.04.06 16:45:41.676,1.30886,1.30899,1.37,1.75
2016.04.06 16:45:43.936,1.30887,1.30899,1.12,1.47
2016.04.06 16:45:44.166,1.30887,1.30899,1.10,1.85
2016.04.06 16:45:44.701,1.30887,1.30898,1.07,1.37
2016.04.06 16:45:47.239,1.30887,1.309,1.20,2.61
2016.04.06 16:45:47.290,1.30887,1.309,1.87,1.94
2016.04.06 16:45:47.824,1.30887,1.309,1.12,2.24
2016.04.06 16:45:49.676,1.30889,1.30902,1.07,2.31
2016.04.06 16:45:49.929,1.30889,1.30902,1.50,1.00
2016.04.06 16:45:50.132,1.30889,1.30902,1.20,1.38
2016.04.06 16:45:50.234,1.30889,1.30903,1.75,1.63
2016.04.06 16:45:50.490,1.30889,1.30901,1.10,1.12
2016.04.06 16:45:51.011,1.30888,1.309,1.00,1.87
2016.04.06 16:45:51.695,1.30889,1.309,1.00,1.59
2016.04.06 16:45:51.798,1.3089,1.309,1.10,1.00
2016.04.06 16:45:51.902,1.30896,1.30903,1.00,1.20
2016.04.06 16:45:51.953,1.30896,1.30904,1.00,1.69
2016.04.06 16:45:52.004,1.30899,1.30905,1.00,1.12
2016.04.06 16:45:52.106,1.30902,1.30906,1.00,1.00
2016.04.06 16:45:52.158,1.30902,1.30912,1.00,1.07
2016.04.06 16:45:52.493,1.30904,1.30913,1.00,1.95
2016.04.06 16:45:53.407,1.30903,1.30913,1.00,1.95
2016.04.06 16:45:54.566,1.30903,1.30913,1.00,1.95
2016.04.06 16:45:54.880,1.30897,1.30906,1.25,1.12
2016.04.06 16:45:55.199,1.30896,1.30906,2.29,1.12
2016.04.06 16:45:55.453,1.30894,1.30907,1.20,1.49
2016.04.06 16:45:55.859,1.30892,1.30903,1.12,1.10
2016.04.06 16:45:55.962,1.30891,1.30903,1.00,2.05
2016.04.06 16:45:56.063,1.30892,1.30903,1.12,1.10
2016.04.06 16:45:56.467,1.30892,1.30906,1.82,2.76
2016.04.06 16:45:56.569,1.30893,1.30903,1.00,1.57
2016.04.06 16:45:57.077,1.30893,1.30903,1.00,1.47
2016.04.06 16:45:57.230,1.3089,1.30902,1.57,1.47
2016.04.06 16:45:57.433,1.30893,1.30903,1.00,1.57
2016.04.06 16:45:58.375,1.30893,1.30903,1.00,1.20
2016.04.06 16:45:58.884,1.30893,1.30904,1.00,2.06
2016.04.06 16:45:59.479,1.30893,1.30903,1.00,1.12
2016.04.06 16:45:59.995,1.30893,1.30904,1.00,1.99
2016.04.06 16:46:00.802,1.30893,1.30904,1.00,1.30
2016.04.06 16:46:01.300,1.30891,1.30904,1.10,1.30
2016.04.06 16:46:01.838,1.30892,1.30904,1.00,1.93
2016.04.06 16:46:03.329,1.30892,1.30904,1.10,2.05
2016.04.06 16:46:03.858,1.30893,1.30905,1.12,1.50
2016.04.06 16:46:03.910,1.30897,1.30908,1.00,1.12
2016.04.06 16:46:04.165,1.30901,1.30913,1.00,2.13
2016.04.06 16:46:04.216,1.30903,1.30913,1.00,2.32
2016.04.06 16:46:04.369,1.30903,1.30913,1.00,1.57
2016.04.06 16:46:04.675,1.30903,1.30913,1.00,1.12
2016.04.06 16:46:06.311,1.309,1.30912,1.57,1.85
2016.04.06 16:46:06.615,1.30903,1.30913,1.00,2.44
2016.04.06 16:46:06.719,1.30903,1.30914,1.12,1.50
2016.04.06 16:46:06.871,1.30903,1.30913,1.10,1.20
2016.04.06 16:46:07.631,1.30903,1.30914,1.10,1.95
2016.04.06 16:46:08.240,1.30903,1.30913,1.10,1.10
2016.04.06 16:46:08.749,1.30904,1.30914,1.00,1.20
2016.04.06 16:46:09.279,1.30905,1.30914,1.00,1.82
2016.04.06 16:46:10.033,1.30903,1.30914,1.10,1.82
2016.04.06 16:46:10.521,1.30905,1.30914,2.10,1.57
2016.04.06 16:46:10.845,1.30905,1.30916,2.10,1.95
2016.04.06 16:46:10.897,1.30905,1.30918,2.85,2.62
2016.04.06 16:46:11.302,1.30905,1.30916,2.92,1.37
2016.04.06 16:46:11.821,1.30906,1.30917,2.10,1.12
2016.04.06 16:46:12.330,1.30906,1.30918,2.10,1.95
2016.04.06 16:46:12.849,1.30906,1.30915,2.10,1.00
2016.04.06 16:46:13.455,1.30905,1.30915,2.92,1.00
2016.04.06 16:46:13.946,1.30905,1.30917,2.92,1.10
2016.04.06 16:46:14.048,1.30905,1.30917,2.92,1.85
2016.04.06 16:46:14.713,1.30905,1.30915,2.92,1.50
2016.04.06 16:46:15.221,1.30906,1.30917,2.10,1.85
2016.04.06 16:46:15.753,1.30905,1.30915,2.92,1.00
2016.04.06 16:46:16.404,1.30905,1.30916,2.92,1.12
2016.04.06 16:46:17.357,1.30906,1.30914,2.10,1.37
2016.04.06 16:46:17.863,1.30906,1.30916,2.10,1.95
2016.04.06 16:46:18.414,1.30906,1.30915,2.10,1.85
2016.04.06 16:46:19.065,1.30905,1.30914,2.10,1.37
2016.04.06 16:46:20.021,1.30906,1.30914,2.10,1.37
2016.04.06 16:46:20.633,1.30905,1.30915,2.10,1.85
2016.04.06 16:46:20.736,1.30907,1.30918,1.00,1.95
2016.04.06 16:46:20.837,1.30907,1.30918,1.10,1.12
2016.04.06 16:46:21.142,1.30907,1.30918,1.00,4.20
2016.04.06 16:46:21.760,1.30905,1.30915,3.67,1.10
2016.04.06 16:46:22.528,1.30905,1.30916,3.67,1.45
2016.04.06 16:46:23.062,1.30905,1.30917,3.67,1.50
2016.04.06 16:46:23.478,1.30905,1.30917,3.97,1.45
2016.04.06 16:46:23.836,1.30905,1.30918,4.35,1.20
2016.04.06 16:46:25.023,1.30906,1.30919,4.35,1.50
2016.04.06 16:46:25.226,1.30915,1.30922,1.00,3.00
2016.04.06 16:46:25.430,1.30923,1.30934,1.00,2.25
2016.04.06 16:46:25.941,1.30921,1.30931,1.00,1.20
2016.04.06 16:46:26.247,1.30917,1.30929,1.47,1.39
2016.04.06 16:46:26.300,1.30916,1.30928,1.75,1.75
2016.04.06 16:46:26.351,1.30916,1.30926,1.00,1.12
2016.04.06 16:46:27.224,1.30916,1.30927,1.00,1.20
2016.04.06 16:46:27.534,1.30918,1.30927,1.00,1.20
2016.04.06 16:46:28.530,1.30918,1.30926,1.00,1.10
2016.04.06 16:46:28.834,1.30924,1.30929,2.85,1.24
2016.04.06 16:46:29.139,1.30928,1.30935,2.85,1.75
2016.04.06 16:46:29.242,1.30933,1.30937,1.00,2.25
2016.04.06 16:46:29.293,1.30933,1.30937,1.10,1.00
2016.04.06 16:46:29.344,1.30936,1.30943,1.00,1.00
2016.04.06 16:46:29.636,1.30934,1.30942,1.00,1.00
2016.04.06 16:46:30.144,1.30933,1.30945,1.10,1.50
2016.04.06 16:46:30.247,1.30933,1.30943,1.10,1.47
2016.04.06 16:46:30.552,1.30935,1.30945,1.00,1.12
2016.04.06 16:46:30.874,1.30935,1.30947,1.57,1.01
2016.04.06 16:46:30.926,1.30938,1.30947,1.00,1.01
2016.04.06 16:46:32.127,1.30937,1.30948,2.32,1.50
2016.04.06 16:46:32.736,1.30937,1.30945,1.57,1.00
2016.04.06 16:46:33.243,1.30938,1.30947,1.00,1.20
2016.04.06 16:46:34.441,1.30937,1.30947,1.57,1.20
2016.04.06 16:46:38.810,1.30938,1.30947,1.50,1.20
2016.04.06 16:46:39.114,1.3094,1.30947,1.00,1.45
2016.04.06 16:46:39.620,1.3094,1.30947,1.00,1.07
2016.04.06 16:46:40.371,1.30939,1.30947,1.00,1.07
2016.04.06 16:46:41.132,1.30938,1.30947,1.00,1.07
2016.04.06 16:46:41.814,1.30938,1.30947,1.00,1.10
2016.04.06 16:46:42.332,1.30939,1.30949,1.00,1.12
2016.04.06 16:46:43.256,1.30957,1.30964,1.00,1.12
2016.04.06 16:46:43.358,1.30957,1.30967,1.10,1.01
2016.04.06 16:46:43.870,1.30958,1.30968,1.00,1.64
2016.04.06 16:46:44.377,1.30957,1.30967,1.10,1.39
2016.04.06 16:46:44.598,1.30954,1.30967,1.42,1.39
2016.04.06 16:46:45.382,1.30954,1.30967,1.20,1.39
2016.04.06 16:46:46.260,1.30954,1.30967,1.42,1.39
2016.04.06 16:46:46.874,1.30955,1.30966,1.10,1.10
2016.04.06 16:46:48.729,1.3094,1.30951,2.25,1.07
2016.04.06 16:46:48.933,1.30938,1.30951,1.57,1.07
2016.04.06 16:46:49.957,1.30939,1.30951,1.50,1.07
2016.04.06 16:46:50.217,1.30938,1.30952,1.75,1.00
2016.04.06 16:46:50.318,1.3094,1.3095,1.10,1.00
2016.04.06 16:46:50.623,1.30936,1.3095,2.62,1.07
2016.04.06 16:46:51.170,1.30938,1.30948,1.50,1.10
2016.04.06 16:46:51.272,1.30936,1.30948,1.50,1.07
2016.04.06 16:46:51.813,1.30937,1.30948,2.25,1.10
2016.04.06 16:46:52.415,1.30936,1.30948,1.57,1.10
2016.04.06 16:46:52.949,1.30937,1.30948,2.25,1.12
2016.04.06 16:46:53.255,1.30937,1.30948,2.25,1.50
2016.04.06 16:46:53.958,1.30937,1.30947,1.50,1.57
2016.04.06 16:46:54.567,1.30937,1.30949,2.25,2.06
2016.04.06 16:46:54.720,1.30937,1.30949,1.00,1.69
2016.04.06 16:46:55.466,1.30935,1.30949,1.57,2.06
2016.04.06 16:46:55.517,1.30936,1.30949,1.37,2.44
2016.04.06 16:46:55.720,1.30935,1.30948,1.57,1.57
2016.04.06 16:46:55.771,1.30938,1.30948,1.00,1.57
2016.04.06 16:46:56.360,1.30935,1.30947,1.00,1.50
2016.04.06 16:46:56.891,1.30934,1.30947,1.12,1.87
2016.04.06 16:46:56.993,1.30934,1.30947,1.87,1.12
2016.04.06 16:46:57.298,1.30932,1.30947,2.22,1.50
2016.04.06 16:46:57.848,1.30933,1.30947,1.47,1.50
2016.04.06 16:46:58.102,1.30933,1.30946,1.12,1.87
2016.04.06 16:46:58.408,1.30927,1.30937,1.45,1.10
2016.04.06 16:46:58.510,1.30923,1.30935,1.47,1.10
2016.04.06 16:46:58.663,1.3092,1.30932,1.12,1.50
2016.04.06 16:46:58.816,1.30918,1.30931,1.95,1.37
2016.04.06 16:46:58.918,1.30918,1.30931,1.20,1.37
2016.04.06 16:46:58.970,1.30918,1.30932,1.57,1.87
2016.04.06 16:46:59.168,1.30919,1.30933,1.47,1.12
2016.04.06 16:46:59.526,1.30922,1.30936,2.05,1.50
2016.04.06 16:46:59.782,1.30922,1.30936,1.00,1.37
2016.04.06 16:46:59.985,1.30923,1.30936,1.00,4.87
2016.04.06 16:47:00.086,1.30923,1.30936,1.10,1.50
2016.04.06 16:47:00.188,1.30923,1.30936,1.37,1.12
2016.04.06 16:47:00.563,1.30923,1.30938,1.68,1.45
2016.04.06 16:47:00.623,1.30925,1.30938,1.00,1.50
2016.04.06 16:47:00.876,1.30924,1.3094,2.13,2.06
2016.04.06 16:47:00.978,1.30924,1.30939,1.38,1.37
2016.04.06 16:47:01.282,1.30926,1.30939,1.61,1.50
2016.04.06 16:47:01.637,1.30925,1.3094,2.13,2.00
2016.04.06 16:47:01.918,1.30924,1.30937,1.12,1.37
2016.04.06 16:47:02.020,1.30917,1.30936,1.49,2.06
2016.04.06 16:47:02.276,1.30917,1.30935,1.11,1.31
2016.04.06 16:47:02.783,1.30919,1.30936,1.19,1.12
2016.04.06 16:47:03.088,1.30923,1.30939,1.12,1.31
2016.04.06 16:47:03.422,1.30925,1.30939,1.12,1.22
2016.04.06 16:47:03.626,1.30922,1.30938,1.38,1.31
2016.04.06 16:47:03.831,1.30921,1.30935,1.20,2.25
2016.04.06 16:47:03.933,1.30918,1.30933,1.12,1.12
2016.04.06 16:47:04.919,1.30923,1.30934,1.00,1.37
2016.04.06 16:47:05.021,1.30918,1.30933,1.94,1.50
2016.04.06 16:47:05.173,1.30918,1.30931,1.66,1.37
2016.04.06 16:47:05.275,1.30918,1.30933,1.69,1.45
2016.04.06 16:47:05.680,1.30918,1.30933,1.56,1.50
2016.04.06 16:47:05.832,1.30919,1.30933,1.22,1.12
2016.04.06 16:47:06.373,1.30918,1.30933,2.55,1.45
2016.04.06 16:47:07.127,1.30918,1.30933,1.39,1.87
2016.04.06 16:47:07.330,1.30919,1.30932,1.32,1.10
2016.04.06 16:47:07.483,1.30919,1.30932,1.01,1.37
2016.04.06 16:47:08.152,1.30919,1.30932,1.01,1.07
2016.04.06 16:47:08.253,1.30919,1.30932,1.31,1.12
2016.04.06 16:47:09.013,1.30919,1.30935,1.20,2.06
2016.04.06 16:47:09.216,1.30918,1.30933,1.45,1.12
2016.04.06 16:47:09.318,1.30919,1.30935,2.25,2.44
2016.04.06 16:47:09.865,1.30919,1.30934,1.20,4.12
2016.04.06 16:47:10.224,1.30918,1.30933,1.30,1.12
2016.04.06 16:47:10.326,1.30919,1.30932,1.38,1.37
2016.04.06 16:47:10.428,1.3092,1.30933,1.00,1.12
2016.04.06 16:47:11.106,1.30918,1.30932,1.38,1.75
2016.04.06 16:47:11.208,1.30919,1.30932,1.30,1.12
2016.04.06 16:47:11.728,1.30919,1.30932,1.12,1.07
2016.04.06 16:47:12.191,1.30918,1.30933,2.84,1.12
2016.04.06 16:47:12.242,1.30918,1.30932,1.75,1.37
2016.04.06 16:47:12.294,1.30919,1.30933,1.31,1.12
2016.04.06 16:47:13.112,1.30917,1.30932,1.56,1.87
2016.04.06 16:47:13.722,1.30917,1.3093,1.09,1.07
2016.04.06 16:47:14.694,1.30917,1.30931,1.39,1.50
2016.04.06 16:47:14.847,1.30917,1.3093,2.14,1.45
2016.04.06 16:47:15.051,1.30917,1.3093,1.39,1.07
2016.04.06 16:47:15.153,1.30917,1.3093,1.95,1.07
2016.04.06 16:47:15.661,1.30917,1.30931,1.57,1.07
2016.04.06 16:47:16.056,1.30918,1.30932,1.20,1.50
2016.04.06 16:47:16.563,1.30917,1.30932,1.95,1.87
2016.04.06 16:47:20.038,1.30919,1.30932,1.12,1.12
2016.04.06 16:47:20.342,1.30918,1.30932,1.45,1.57
2016.04.06 16:47:20.393,1.30919,1.30932,1.12,2.62
2016.04.06 16:47:20.906,1.30919,1.30931,1.10,1.50
2016.04.06 16:47:22.689,1.30919,1.30931,1.12,1.57
2016.04.06 16:47:23.196,1.30919,1.30931,1.00,2.25
2016.04.06 16:47:23.806,1.30919,1.3093,1.10,1.50
2016.04.06 16:47:23.907,1.30918,1.3093,1.57,1.57
2016.04.06 16:47:24.429,1.30918,1.3093,1.20,1.57
2016.04.06 16:47:24.940,1.30918,1.3093,1.57,1.10
2016.04.06 16:47:25.448,1.30918,1.3093,1.20,1.47
2016.04.06 16:47:25.970,1.30919,1.3093,1.00,1.20
2016.04.06 16:47:26.223,1.30919,1.30932,1.12,2.25
2016.04.06 16:47:26.426,1.30918,1.30931,1.95,1.07
2016.04.06 16:47:27.014,1.30918,1.30932,2.25,1.57
2016.04.06 16:47:27.427,1.30919,1.30932,1.57,2.62
2016.04.06 16:47:27.737,1.30943,1.30948,1.45,1.00
2016.04.06 16:47:27.788,1.30943,1.30953,1.82,1.00
2016.04.06 16:47:27.839,1.30947,1.30953,1.00,1.00
2016.04.06 16:47:27.891,1.30947,1.30959,1.07,1.07
2016.04.06 16:47:27.992,1.30947,1.30959,1.37,1.00
2016.04.06 16:47:28.195,1.30945,1.30957,1.69,1.12
2016.04.06 16:47:28.246,1.30945,1.30957,1.31,2.25
2016.04.06 16:47:28.449,1.30945,1.30957,1.91,1.12
2016.04.06 16:47:28.985,1.30948,1.30957,1.00,1.12
2016.04.06 16:47:29.341,1.30948,1.30957,1.00,1.87
2016.04.06 16:47:29.444,1.30946,1.30957,1.42,1.87
2016.04.06 16:47:29.748,1.30946,1.30955,1.00,1.75
2016.04.06 16:47:30.448,1.30944,1.30953,2.92,1.00
2016.04.06 16:47:30.854,1.30944,1.30953,1.10,1.85
2016.04.06 16:47:31.361,1.30945,1.30952,1.00,1.00
2016.04.06 16:47:31.877,1.30945,1.30954,1.00,1.45
2016.04.06 16:47:32.386,1.30945,1.30953,1.00,1.47
2016.04.06 16:47:34.863,1.30941,1.30953,1.75,1.20
2016.04.06 16:47:35.016,1.30941,1.30949,1.00,1.12
2016.04.06 16:47:35.118,1.30943,1.30951,1.35,1.95
2016.04.06 16:47:35.169,1.30943,1.30951,2.85,1.10
2016.04.06 16:47:35.604,1.30944,1.30953,1.00,1.20
2016.04.06 16:47:35.757,1.30944,1.30952,1.00,1.37
2016.04.06 16:47:36.061,1.30946,1.30954,1.00,1.95
2016.04.06 16:47:36.467,1.30943,1.30954,1.20,1.82
2016.04.06 16:47:36.989,1.30943,1.30953,1.05,1.20
2016.04.06 16:47:37.508,1.30943,1.30954,1.05,1.82
2016.04.06 16:47:38.841,1.30953,1.30967,1.12,1.85
2016.04.06 16:47:38.892,1.30952,1.30967,1.12,1.85
2016.04.06 16:47:39.400,1.30952,1.30967,1.57,2.25
2016.04.06 16:47:40.003,1.30952,1.30966,1.07,1.20
2016.04.06 16:47:40.531,1.30952,1.30965,1.07,1.85
2016.04.06 16:47:40.785,1.30951,1.30965,1.87,1.20
2016.04.06 16:47:41.306,1.30951,1.30966,2.62,1.82
2016.04.06 16:47:41.874,1.30951,1.30965,1.87,1.85
2016.04.06 16:47:42.377,1.30951,1.30964,1.12,1.12
2016.04.06 16:47:43.426,1.30953,1.30961,1.10,1.00
2016.04.06 16:47:43.578,1.30949,1.30963,1.95,2.00
2016.04.06 16:47:43.730,1.30949,1.30963,1.95,1.70
2016.04.06 16:47:44.238,1.30951,1.30964,1.20,1.20
2016.04.06 16:47:44.391,1.30951,1.30965,1.20,1.45
2016.04.06 16:47:44.695,1.30952,1.30964,1.10,1.47
2016.04.06 16:47:44.797,1.30952,1.30966,1.10,1.87
2016.04.06 16:47:45.305,1.30953,1.30966,1.12,1.50
2016.04.06 16:47:45.806,1.30953,1.30965,1.10,1.12
2016.04.06 16:47:46.312,1.30953,1.30964,1.10,1.50
2016.04.06 16:47:46.871,1.30953,1.30964,1.07,1.20
2016.04.06 16:47:47.787,1.30952,1.30966,2.81,1.85
2016.04.06 16:47:48.344,1.30957,1.30964,1.00,1.00
2016.04.06 16:47:48.851,1.30957,1.30965,1.00,1.00
2016.04.06 16:47:49.156,1.30955,1.30964,1.50,1.20
2016.04.06 16:47:49.478,1.30957,1.30964,1.00,1.12
2016.04.06 16:47:49.900,1.30956,1.30966,1.00,1.20
2016.04.06 16:47:50.409,1.30957,1.30965,1.00,1.37
2016.04.06 16:47:51.048,1.30957,1.30965,1.00,1.75
2016.04.06 16:47:51.404,1.30957,1.30966,1.00,1.50
2016.04.06 16:47:52.070,1.30957,1.30966,1.00,1.37
2016.04.06 16:47:52.476,1.30956,1.30966,1.00,1.50
2016.04.06 16:47:53.111,1.30956,1.30966,1.00,1.50
2016.04.06 16:47:53.264,1.30956,1.30966,1.00,1.07
2016.04.06 16:47:53.518,1.30955,1.30965,1.00,1.12
2016.04.06 16:47:54.025,1.30955,1.30966,1.00,1.20
2016.04.06 16:47:54.534,1.30955,1.30965,1.00,1.47
2016.04.06 16:47:55.043,1.30956,1.30966,1.00,1.50
2016.04.06 16:47:55.601,1.30956,1.30966,1.00,1.87
2016.04.06 16:47:55.702,1.30956,1.30966,1.00,1.47
2016.04.06 16:47:56.239,1.30956,1.30967,1.00,1.45
2016.04.06 16:47:56.290,1.30956,1.30965,1.00,1.12
2016.04.06 16:48:00.524,1.30955,1.30966,1.20,1.00
2016.04.06 16:48:00.900,1.30955,1.30964,1.07,1.00
2016.04.06 16:48:01.232,1.30955,1.30966,1.20,1.00
2016.04.06 16:48:01.384,1.30955,1.30966,1.20,1.50
2016.04.06 16:48:02.807,1.30955,1.30967,1.20,1.12
2016.04.06 16:48:03.112,1.30955,1.30968,1.07,1.57
2016.04.06 16:48:03.670,1.30955,1.30966,1.07,1.12
2016.04.06 16:48:03.971,1.30965,1.3097,2.10,1.80
2016.04.06 16:48:04.022,1.30965,1.30973,1.00,5.25
2016.04.06 16:48:04.073,1.30965,1.30976,1.00,1.07
2016.04.06 16:48:04.175,1.30965,1.30978,1.07,1.10
2016.04.06 16:48:04.277,1.30969,1.30982,1.00,1.87
2016.04.06 16:48:04.379,1.30969,1.30982,1.10,1.07
2016.04.06 16:48:04.481,1.30972,1.30983,1.00,1.50
2016.04.06 16:48:05.342,1.3097,1.30981,1.07,1.10
2016.04.06 16:48:07.907,1.3097,1.30981,1.37,1.00
2016.04.06 16:48:08.768,1.3097,1.30981,1.50,1.00
2016.04.06 16:48:08.921,1.30969,1.30981,4.31,1.00
2016.04.06 16:48:09.024,1.3097,1.30982,1.69,1.00
2016.04.06 16:48:09.427,1.3097,1.30982,4.69,1.00
2016.04.06 16:48:09.783,1.30969,1.30979,1.94,1.00
2016.04.06 16:48:09.885,1.30969,1.30979,1.56,1.00
2016.04.06 16:48:10.090,1.3097,1.30981,2.06,1.00
2016.04.06 16:48:10.551,1.30971,1.30983,1.75,1.00
2016.04.06 16:48:11.262,1.3097,1.30981,4.69,1.00
2016.04.06 16:48:11.313,1.3097,1.30981,1.69,1.00
2016.04.06 16:48:11.888,1.30969,1.30981,1.29,1.12
2016.04.06 16:48:12.397,1.30969,1.30981,2.77,1.12
2016.04.06 16:48:13.426,1.30969,1.30981,2.77,1.10
2016.04.06 16:48:13.935,1.30969,1.30981,2.92,1.00
2016.04.06 16:48:14.650,1.30969,1.30982,2.92,1.10
2016.04.06 16:48:15.069,1.30969,1.30982,2.92,1.12
2016.04.06 16:48:15.746,1.30968,1.30981,1.37,1.12
2016.04.06 16:48:16.279,1.30968,1.30981,2.62,1.00
2016.04.06 16:48:16.791,1.30968,1.30981,3.37,1.00
2016.04.06 16:48:17.247,1.30968,1.30983,2.62,1.10
2016.04.06 16:48:18.292,1.30968,1.30981,1.37,1.00
2016.04.06 16:48:18.495,1.30968,1.30983,3.37,1.10
2016.04.06 16:48:18.864,1.30968,1.30981,3.37,1.12
2016.04.06 16:48:19.388,1.30968,1.30981,2.62,1.00
2016.04.06 16:48:19.743,1.30975,1.30983,2.10,1.45
2016.04.06 16:48:20.318,1.30972,1.30981,1.00,1.00
2016.04.06 16:48:20.527,1.30968,1.30981,1.49,1.00
2016.04.06 16:48:21.199,1.30969,1.30981,2.05,1.00
2016.04.06 16:48:21.757,1.30969,1.30981,2.80,1.00
2016.04.06 16:48:22.868,1.30971,1.30982,1.12,1.00
2016.04.06 16:48:23.376,1.3097,1.30982,2.43,1.00
2016.04.06 16:48:24.002,1.30978,1.30991,2.43,1.31
2016.04.06 16:48:24.053,1.3098,1.30992,1.21,1.00
2016.04.06 16:48:24.560,1.30977,1.30991,2.61,1.10
2016.04.06 16:48:24.763,1.30977,1.30991,1.49,1.10
2016.04.06 16:48:25.773,1.30978,1.3099,2.51,1.00
2016.04.06 16:48:26.569,1.30978,1.30989,2.51,1.00
2016.04.06 16:48:27.180,1.30981,1.30992,1.00,1.07
2016.04.06 16:48:27.382,1.30983,1.30996,2.80,1.00
2016.04.06 16:48:28.020,1.30984,1.30996,1.21,1.00
2016.04.06 16:48:28.529,1.30986,1.30997,1.10,1.10
2016.04.06 16:48:29.367,1.30988,1.30997,1.00,1.10
2016.04.06 16:48:30.265,1.30994,1.31001,2.10,1.50
2016.04.06 16:48:30.614,1.31005,1.31018,2.55,1.21
2016.04.06 16:48:30.919,1.31005,1.3102,3.40,1.03
2016.04.06 16:48:31.345,1.31005,1.3102,3.10,1.40
2016.04.06 16:48:31.855,1.31005,1.31017,2.92,1.09
2016.04.06 16:48:32.375,1.31007,1.31019,1.00,1.21
2016.04.06 16:48:32.702,1.31006,1.31018,2.85,1.21
