2016.04.05 01:34:09.223,1.31026,1.31041,1.20,1.10
2016.04.05 01:34:09.477,1.31026,1.31041,1.20,1.37
2016.04.05 01:34:10.589,1.31023,1.31039,1.26,1.37
2016.04.05 01:34:17.293,1.31022,1.31039,1.01,1.50
2016.04.05 01:34:17.795,1.31021,1.31039,1.99,1.50
2016.04.05 01:34:24.226,1.31022,1.3104,2.22,2.25
2016.04.05 01:34:24.819,1.31022,1.3104,1.99,1.87
2016.04.05 01:34:28.338,1.31023,1.3104,1.72,1.37
2016.04.05 01:34:28.845,1.31025,1.31042,1.05,1.69
2016.04.05 01:34:29.379,1.31025,1.31042,1.24,1.50
2016.04.05 01:34:30.531,1.31025,1.31042,1.24,1.50
2016.04.05 01:34:31.745,1.31024,1.31041,1.64,1.37
2016.04.05 01:34:32.594,1.31024,1.31042,1.54,1.87
2016.04.05 01:34:42.141,1.31026,1.3104,1.15,1.95
2016.04.05 01:34:42.193,1.31023,1.3104,1.64,2.25
2016.04.05 01:34:42.500,1.31024,1.3104,1.24,1.50
2016.04.05 01:34:43.161,1.31023,1.31039,1.29,1.50
2016.04.05 01:34:43.263,1.31023,1.31039,1.29,1.50
2016.04.05 01:34:46.860,1.31023,1.31039,1.29,1.75
2016.04.05 01:34:47.114,1.31013,1.31029,1.31,1.20
2016.04.05 01:34:47.367,1.31013,1.31031,1.31,1.12
2016.04.05 01:34:47.428,1.31012,1.3103,2.06,1.07
2016.04.05 01:34:47.580,1.31012,1.31031,2.06,1.75
2016.04.05 01:34:48.198,1.31012,1.31031,2.06,1.75
2016.04.05 01:34:55.064,1.31012,1.31031,1.69,1.12
2016.04.05 01:34:55.167,1.31012,1.31031,1.56,1.75
2016.04.05 01:34:59.354,1.31012,1.31031,1.26,1.50
2016.04.05 01:35:00.559,1.31017,1.31031,2.85,1.37
2016.04.05 01:35:00.779,1.31018,1.31031,1.35,1.00
2016.04.05 01:35:00.932,1.31021,1.31039,2.66,1.12
2016.04.05 01:35:03.422,1.31021,1.31038,1.16,1.07
2016.04.05 01:35:07.716,1.31022,1.31039,2.17,1.12
2016.04.05 01:35:10.458,1.31022,1.31038,1.05,1.07
2016.04.05 01:35:10.965,1.31022,1.3104,1.05,1.62
2016.04.05 01:35:11.117,1.31025,1.31041,1.16,1.10
2016.04.05 01:35:11.711,1.31025,1.31041,1.61,1.07
2016.04.05 01:35:14.219,1.31025,1.31043,1.99,1.37
2016.04.05 01:35:14.270,1.31026,1.31043,1.12,1.12
2016.04.05 01:35:15.157,1.31027,1.31045,2.06,1.12
2016.04.05 01:35:16.528,1.31026,1.31042,3.00,1.00
2016.04.05 01:35:16.927,1.31026,1.31042,2.25,1.00
2016.04.05 01:35:18.282,1.31026,1.31041,1.87,1.00
2016.04.05 01:35:22.149,1.31029,1.31042,1.10,1.00
2016.04.05 01:35:22.657,1.31028,1.31043,1.22,1.00
2016.04.05 01:35:23.352,1.31028,1.31043,1.22,1.07
2016.04.05 01:35:25.587,1.3103,1.31045,1.39,1.37
2016.04.05 01:35:25.638,1.31032,1.31045,1.10,1.07
2016.04.05 01:35:26.164,1.31031,1.31045,1.76,1.00
2016.04.05 01:35:26.266,1.31031,1.31045,2.06,1.00
2016.04.05 01:35:33.411,1.31031,1.31045,2.06,1.10
2016.04.05 01:35:34.821,1.31033,1.31045,1.29,1.10
2016.04.05 01:35:35.297,1.31032,1.31045,2.06,1.00
2016.04.05 01:35:36.192,1.31032,1.31045,2.06,1.00
2016.04.05 01:35:36.934,1.31032,1.31047,1.56,1.00
2016.04.05 01:35:40.716,1.31031,1.31046,1.19,1.87
2016.04.05 01:35:40.767,1.31029,1.31046,1.26,1.87
2016.04.05 01:35:40.869,1.31026,1.31046,2.44,1.87
2016.04.05 01:35:41.333,1.31026,1.31045,2.44,1.37
2016.04.05 01:35:43.596,1.31025,1.31043,1.22,1.87
2016.04.05 01:35:45.215,1.31022,1.31041,2.06,1.50
2016.04.05 01:35:47.834,1.31022,1.31041,1.31,1.32
2016.04.05 01:35:52.594,1.31022,1.31041,2.29,2.06
2016.04.05 01:35:54.364,1.31021,1.31036,2.06,1.00
2016.04.05 01:35:54.929,1.31021,1.31037,1.91,1.10
2016.04.05 01:35:55.770,1.31022,1.31038,1.42,1.12
2016.04.05 01:35:56.338,1.31022,1.31038,1.42,1.20
2016.04.05 01:35:56.955,1.31022,1.31038,1.12,1.20
2016.04.05 01:36:03.891,1.31022,1.31037,1.05,1.37
2016.04.05 01:36:04.413,1.3102,1.31037,1.24,1.50
2016.04.05 01:36:04.767,1.3102,1.31037,1.54,1.20
2016.04.05 01:36:06.480,1.31021,1.31037,1.16,1.20
2016.04.05 01:36:07.142,1.31022,1.31037,1.16,1.12
2016.04.05 01:36:09.781,1.31022,1.31037,1.16,1.07
2016.04.05 01:36:13.812,1.31022,1.31035,1.16,1.00
2016.04.05 01:36:16.683,1.31022,1.31036,1.16,1.10
2016.04.05 01:36:20.240,1.31023,1.31036,1.15,1.00
2016.04.05 01:36:21.726,1.31021,1.31035,1.91,1.00
2016.04.05 01:36:22.285,1.31021,1.31035,1.79,1.07
2016.04.05 01:36:22.855,1.31022,1.31035,1.05,1.07
2016.04.05 01:36:23.723,1.31022,1.31035,1.12,1.10
2016.04.05 01:36:26.373,1.31021,1.31035,2.29,1.10
2016.04.05 01:36:27.104,1.31022,1.31035,1.12,1.10
2016.04.05 01:36:27.155,1.31022,1.31035,1.05,1.12
2016.04.05 01:36:29.975,1.31019,1.31034,1.24,1.07
2016.04.05 01:36:30.280,1.31019,1.31034,1.24,1.50
2016.04.05 01:36:33.063,1.31019,1.31034,2.36,1.50
2016.04.05 01:36:33.636,1.31019,1.31036,1.99,1.50
2016.04.05 01:36:42.435,1.31019,1.31036,1.24,1.50
2016.04.05 01:36:45.921,1.31021,1.31036,1.16,1.12
2016.04.05 01:36:45.972,1.31022,1.31036,1.05,1.12
2016.04.05 01:36:46.453,1.3102,1.31035,1.99,1.07
2016.04.05 01:36:46.555,1.31022,1.31035,1.05,1.07
2016.04.05 01:36:50.529,1.3102,1.31035,1.24,1.07
2016.04.05 01:36:50.682,1.31022,1.31035,1.16,1.00
2016.04.05 01:36:51.112,1.31023,1.31037,1.16,1.10
2016.04.05 01:36:55.168,1.31023,1.31035,1.16,1.00
2016.04.05 01:36:57.067,1.31022,1.31034,1.16,1.00
2016.04.05 01:36:57.642,1.31023,1.31034,1.42,1.00
2016.04.05 01:37:01.665,1.31023,1.31035,1.42,1.00
2016.04.05 01:37:04.693,1.31022,1.31036,1.86,1.00
2016.04.05 01:37:04.744,1.31022,1.31036,1.54,1.00
2016.04.05 01:37:06.410,1.31021,1.31036,1.54,1.00
2016.04.05 01:37:07.414,1.31021,1.31036,1.27,1.07
2016.04.05 01:37:11.437,1.31021,1.31036,1.27,1.37
2016.04.05 01:37:12.469,1.3102,1.31035,1.35,1.37
2016.04.05 01:37:13.582,1.3102,1.31035,1.67,1.47
2016.04.05 01:37:17.303,1.31018,1.31036,2.36,2.25
2016.04.05 01:37:19.723,1.31018,1.31033,1.76,1.45
2016.04.05 01:37:20.061,1.31013,1.31022,1.37,1.45
2016.04.05 01:37:20.112,1.31008,1.31022,1.62,1.57
2016.04.05 01:37:20.163,1.31008,1.31022,1.25,1.57
2016.04.05 01:37:20.670,1.31008,1.31024,1.76,1.50
2016.04.05 01:37:20.822,1.31008,1.31025,1.32,2.25
2016.04.05 01:37:21.289,1.31009,1.31024,1.12,1.12
2016.04.05 01:37:21.795,1.31009,1.31026,1.12,1.95
2016.04.05 01:37:24.761,1.31009,1.31026,1.12,1.95
2016.04.05 01:37:25.116,1.31007,1.31024,2.06,1.50
2016.04.05 01:37:25.974,1.31009,1.31026,1.12,2.25
2016.04.05 01:37:28.550,1.31008,1.31026,1.39,2.25
2016.04.05 01:37:29.286,1.31006,1.31022,1.26,1.07
2016.04.05 01:37:29.691,1.31004,1.31022,1.31,1.69
2016.04.05 01:37:29.843,1.31004,1.31024,1.62,1.69
2016.04.05 01:37:30.148,1.31009,1.31027,1.20,1.94
2016.04.05 01:37:30.649,1.31009,1.31028,1.87,1.69
2016.04.05 01:37:31.200,1.31011,1.31029,1.76,1.87
2016.04.05 01:37:31.302,1.31014,1.3103,1.10,1.22
2016.04.05 01:37:31.809,1.31014,1.31031,1.64,1.12
2016.04.05 01:37:32.173,1.31015,1.31032,1.31,1.07
2016.04.05 01:37:32.902,1.31013,1.3103,2.06,1.00
2016.04.05 01:37:33.371,1.31013,1.31031,2.06,1.37
2016.04.05 01:37:36.819,1.31009,1.31027,1.94,1.10
2016.04.05 01:37:36.871,1.31009,1.31025,1.31,1.10
2016.04.05 01:37:37.308,1.31007,1.31024,1.69,1.37
2016.04.05 01:37:38.213,1.31007,1.31024,1.31,1.20
2016.04.05 01:37:38.315,1.31008,1.31026,1.31,1.95
2016.04.05 01:37:39.307,1.31008,1.31025,1.31,1.07
2016.04.05 01:37:40.841,1.31008,1.31026,1.31,1.07
2016.04.05 01:37:41.197,1.31006,1.31024,2.06,1.12
2016.04.05 01:37:41.707,1.31006,1.31024,1.56,2.25
2016.04.05 01:37:43.176,1.31005,1.31023,1.91,2.44
2016.04.05 01:37:43.381,1.31003,1.31022,2.24,1.70
2016.04.05 01:37:43.897,1.31003,1.31021,1.31,1.12
2016.04.05 01:37:44.377,1.31003,1.31022,1.31,1.69
2016.04.05 01:37:47.909,1.31003,1.31021,1.31,1.50
2016.04.05 01:37:48.580,1.31003,1.31021,1.31,1.20
2016.04.05 01:37:50.222,1.31003,1.31021,1.31,1.00
2016.04.05 01:37:50.626,1.31003,1.31021,1.31,1.20
2016.04.05 01:37:53.075,1.31003,1.31018,1.31,1.00
2016.04.05 01:37:53.532,1.31002,1.31017,1.31,1.12
2016.04.05 01:37:54.043,1.31,1.31018,2.44,1.10
2016.04.05 01:37:59.650,1.31,1.31018,1.64,1.37
2016.04.05 01:38:03.307,1.31,1.31017,1.31,1.57
2016.04.05 01:38:08.685,1.31001,1.31018,2.04,1.37
2016.04.05 01:38:10.371,1.31,1.31018,2.06,1.12
2016.04.05 01:38:10.675,1.31006,1.31024,1.05,1.56
2016.04.05 01:38:11.183,1.31003,1.31021,1.31,1.37
2016.04.05 01:38:11.765,1.31003,1.31022,1.01,1.50
2016.04.05 01:38:13.603,1.31001,1.31022,1.94,3.00
2016.04.05 01:38:14.753,1.31001,1.31022,1.94,2.62
2016.04.05 01:38:15.318,1.31001,1.31021,1.94,1.12
2016.04.05 01:38:17.829,1.31001,1.31021,1.64,1.12
2016.04.05 01:38:17.881,1.31002,1.31021,1.01,1.12
2016.04.05 01:38:20.138,1.31001,1.31019,1.01,1.37
2016.04.05 01:38:20.673,1.31002,1.31019,1.01,1.87
2016.04.05 01:38:24.625,1.31002,1.31018,1.01,1.87
2016.04.05 01:38:26.061,1.31001,1.31018,1.01,1.87
2016.04.05 01:38:28.017,1.31001,1.31017,1.26,1.37
2016.04.05 01:38:35.579,1.31,1.31017,1.01,2.25
2016.04.05 01:38:41.521,1.31,1.31018,1.69,1.50
2016.04.05 01:38:44.152,1.31002,1.31021,2.06,2.06
2016.04.05 01:38:44.659,1.31001,1.3102,1.31,2.44
2016.04.05 01:38:50.173,1.31002,1.3102,1.62,1.62
2016.04.05 01:38:52.315,1.31004,1.31022,1.26,1.37
2016.04.05 01:39:01.359,1.31004,1.31022,1.01,1.50
2016.04.05 01:39:01.936,1.31002,1.31021,1.31,1.37
2016.04.05 01:39:02.848,1.31001,1.3102,2.44,1.87
2016.04.05 01:39:06.585,1.31003,1.31022,1.01,3.00
2016.04.05 01:39:11.625,1.31003,1.31021,1.31,1.12
2016.04.05 01:39:16.365,1.31001,1.31019,2.44,1.07
2016.04.05 01:39:16.872,1.31001,1.31019,1.69,1.87
2016.04.05 01:39:17.701,1.31001,1.31019,1.69,1.57
2016.04.05 01:39:20.535,1.31001,1.31019,2.44,1.07
2016.04.05 01:39:21.617,1.31001,1.31019,2.44,1.10
2016.04.05 01:39:25.498,1.31001,1.3102,1.69,1.56
2016.04.05 01:39:26.343,1.31004,1.3102,1.47,1.31
2016.04.05 01:39:26.444,1.31007,1.31024,1.00,1.31
2016.04.05 01:39:26.496,1.31007,1.31026,1.57,1.69
2016.04.05 01:39:26.597,1.31007,1.31026,1.82,1.56
2016.04.05 01:39:26.699,1.31007,1.31026,1.57,2.06
2016.04.05 01:39:27.550,1.31009,1.31026,1.00,2.06
2016.04.05 01:39:28.793,1.31008,1.31026,1.10,2.06
2016.04.05 01:39:29.441,1.31008,1.31026,1.07,1.56
2016.04.05 01:39:29.949,1.31008,1.31026,1.12,2.06
2016.04.05 01:39:30.500,1.31005,1.3102,1.01,1.07
2016.04.05 01:39:30.653,1.31,1.31019,2.44,1.10
2016.04.05 01:39:42.307,1.31004,1.31021,1.12,1.20
2016.04.05 01:39:42.603,1.31007,1.31028,1.75,4.27
2016.04.05 01:39:42.663,1.31009,1.31026,1.01,1.62
2016.04.05 01:39:42.765,1.31007,1.31019,1.12,1.00
2016.04.05 01:39:42.917,1.31005,1.31018,1.12,1.00
2016.04.05 01:39:43.019,1.31001,1.31018,1.69,1.07
2016.04.05 01:39:43.596,1.31001,1.31018,1.70,1.12
2016.04.05 01:39:56.932,1.31002,1.31022,1.37,2.06
2016.04.05 01:40:42.671,1.31003,1.31021,1.07,2.06
2016.04.05 01:40:47.423,1.31003,1.31022,1.20,2.81
2016.04.05 01:40:47.526,1.31003,1.31022,1.50,2.44
2016.04.05 01:40:48.953,1.31005,1.31025,2.06,1.31
2016.04.05 01:40:49.005,1.31009,1.31028,1.29,1.87
2016.04.05 01:40:49.107,1.31011,1.31028,1.29,2.25
2016.04.05 01:40:49.666,1.31009,1.31028,1.69,1.31
2016.04.05 01:40:52.837,1.3101,1.31027,1.22,1.39
2016.04.05 01:40:53.948,1.31009,1.31027,1.31,1.39
2016.04.05 01:40:55.259,1.31008,1.31026,1.31,1.39
2016.04.05 01:40:55.691,1.31008,1.31023,1.31,1.00
2016.04.05 01:40:55.996,1.31006,1.31022,1.19,2.25
2016.04.05 01:40:56.048,1.31002,1.31022,2.81,2.81
2016.04.05 01:40:56.099,1.31002,1.31022,2.81,2.81
2016.04.05 01:40:57.667,1.31007,1.31026,1.12,2.06
2016.04.05 01:40:57.769,1.31008,1.31027,1.69,1.69
2016.04.05 01:40:58.312,1.31008,1.31026,1.26,1.69
2016.04.05 01:40:58.820,1.3101,1.31027,1.32,1.69
2016.04.05 01:40:59.646,1.3101,1.31027,1.32,1.39
2016.04.05 01:41:01.203,1.3101,1.31026,1.07,1.29
2016.04.05 01:41:01.508,1.31,1.31018,1.39,2.00
2016.04.05 01:41:02.036,1.31,1.31015,1.39,1.10
2016.04.05 01:41:08.276,1.31,1.31014,1.01,1.56
2016.04.05 01:41:08.609,1.30991,1.31004,1.12,1.12
2016.04.05 01:41:08.762,1.30986,1.31004,1.31,1.37
2016.04.05 01:41:10.183,1.30987,1.31003,1.01,1.37
2016.04.05 01:41:10.335,1.30985,1.31003,1.01,1.69
2016.04.05 01:41:11.382,1.30985,1.31,1.01,1.07
2016.04.05 01:41:12.082,1.30984,1.31001,1.69,1.12
2016.04.05 01:41:15.130,1.30985,1.30998,1.01,1.00
2016.04.05 01:41:16.248,1.30986,1.30997,1.25,1.00
2016.04.05 01:41:16.800,1.30985,1.30999,1.76,1.07
2016.04.05 01:41:17.307,1.30985,1.30997,1.01,1.00
2016.04.05 01:41:18.012,1.30985,1.30997,1.01,1.00
2016.04.05 01:41:18.556,1.30985,1.30996,1.26,1.00
2016.04.05 01:41:18.861,1.30987,1.30998,1.00,1.00
2016.04.05 01:41:19.107,1.30985,1.30997,1.19,1.07
2016.04.05 01:41:19.813,1.30983,1.30997,2.06,1.07
2016.04.05 01:41:20.320,1.30983,1.30995,1.56,1.10
2016.04.05 01:41:20.826,1.30983,1.30995,1.12,1.10
2016.04.05 01:41:21.443,1.30983,1.30995,1.87,1.10
2016.04.05 01:41:21.494,1.30983,1.30995,1.87,1.10
2016.04.05 01:41:22.037,1.30983,1.30995,1.87,1.10
2016.04.05 01:41:22.569,1.30983,1.30995,1.87,1.10
2016.04.05 01:41:23.330,1.30984,1.30996,1.00,1.32
2016.04.05 01:41:23.838,1.30985,1.30998,1.00,2.06
2016.04.05 01:41:24.092,1.30983,1.30997,1.87,1.07
2016.04.05 01:41:25.016,1.30985,1.30997,1.00,1.07
2016.04.05 01:41:25.524,1.30983,1.30995,1.12,1.10
2016.04.05 01:41:34.913,1.30985,1.30998,1.87,1.31
2016.04.05 01:41:34.964,1.30985,1.30998,1.12,1.25
2016.04.05 01:41:35.746,1.30984,1.30991,1.95,1.00
2016.04.05 01:41:35.849,1.30982,1.30991,1.00,1.69
2016.04.05 01:41:36.352,1.30978,1.30991,2.70,1.69
2016.04.05 01:41:36.733,1.30976,1.3099,1.82,1.69
2016.04.05 01:41:36.835,1.30973,1.30985,1.95,1.19
2016.04.05 01:41:36.886,1.30974,1.30985,1.00,1.19
2016.04.05 01:41:36.989,1.30967,1.30981,1.85,1.00
2016.04.05 01:41:37.497,1.30967,1.3098,1.20,1.10
2016.04.05 01:41:45.879,1.30968,1.30984,1.00,1.56
2016.04.05 01:41:46.459,1.30969,1.30984,1.12,1.56
2016.04.05 01:41:46.973,1.30969,1.30985,1.37,2.06
2016.04.05 01:41:50.596,1.30969,1.30985,1.12,1.56
2016.04.05 01:41:57.185,1.30969,1.30985,1.37,1.56
2016.04.05 01:41:57.289,1.30971,1.30985,1.00,1.56
2016.04.05 01:41:57.493,1.30968,1.30985,1.37,1.56
2016.04.05 01:41:58.246,1.30972,1.30985,1.00,1.56
2016.04.05 01:41:58.399,1.30973,1.30988,1.87,2.40
2016.04.05 01:41:58.907,1.3097,1.30988,1.50,1.62
2016.04.05 01:42:16.062,1.30969,1.30987,1.07,1.31
2016.04.05 01:42:16.498,1.30969,1.30985,1.20,1.01
2016.04.05 01:42:16.853,1.30967,1.30986,1.20,1.94
2016.04.05 01:42:16.955,1.30967,1.30985,1.20,2.00
2016.04.05 01:42:17.209,1.30966,1.30983,2.25,1.56
2016.04.05 01:42:20.696,1.30967,1.30983,2.25,1.56
2016.04.05 01:43:02.951,1.30967,1.30984,1.50,1.31
2016.04.05 01:43:05.826,1.30966,1.30983,1.87,1.26
2016.04.05 01:43:10.114,1.30965,1.30983,1.75,2.06
2016.04.05 01:43:27.152,1.30965,1.30982,2.25,1.22
2016.04.05 01:43:27.696,1.30966,1.3098,1.10,1.07
2016.04.05 01:43:28.234,1.30964,1.3098,1.12,1.76
2016.04.05 01:43:28.846,1.30964,1.30979,1.12,1.29
2016.04.05 01:43:33.649,1.30964,1.30976,1.12,1.00
2016.04.05 01:43:35.978,1.30964,1.30978,1.87,1.25
2016.04.05 01:43:36.708,1.30965,1.30978,1.07,1.25
2016.04.05 01:43:36.759,1.30965,1.30976,1.07,1.00
2016.04.05 01:43:45.851,1.30963,1.30976,1.12,1.00
2016.04.05 01:43:48.246,1.30963,1.30972,1.12,1.85
2016.04.05 01:43:48.450,1.30957,1.30967,1.00,1.05
2016.04.05 01:43:48.501,1.30952,1.30964,1.20,1.00
2016.04.05 01:43:49.008,1.3095,1.30964,1.12,1.10
2016.04.05 01:43:49.350,1.3095,1.30962,1.07,1.00
2016.04.05 01:43:49.653,1.30951,1.30963,1.12,1.00
2016.04.05 01:43:50.463,1.30952,1.30963,1.37,1.00
2016.04.05 01:43:50.615,1.30951,1.30966,1.50,1.00
2016.04.05 01:43:50.818,1.30953,1.30966,1.75,1.00
2016.04.05 01:43:52.102,1.30951,1.30966,1.50,1.00
2016.04.05 01:43:52.356,1.3095,1.30965,1.37,1.00
2016.04.05 01:43:52.711,1.3095,1.30963,1.12,1.00
2016.04.05 01:43:53.362,1.3095,1.30966,1.87,1.00
2016.04.05 01:43:55.294,1.30951,1.30968,1.69,1.20
2016.04.05 01:43:59.034,1.30952,1.3097,1.56,1.45
2016.04.05 01:43:59.186,1.30953,1.30972,1.56,1.07
2016.04.05 01:44:00.291,1.30957,1.30976,2.89,1.12
2016.04.05 01:44:00.343,1.30962,1.30976,1.00,1.12
2016.04.05 01:44:00.445,1.30953,1.30974,2.44,1.68
2016.04.05 01:44:00.496,1.30953,1.30972,2.06,1.61
2016.04.05 01:44:00.750,1.30952,1.30972,1.56,1.49
2016.04.05 01:44:01.054,1.30952,1.30971,1.56,1.31
2016.04.05 01:44:02.341,1.30954,1.3097,1.31,1.22
2016.04.05 01:44:04.398,1.30954,1.30975,1.31,3.75
2016.04.05 01:44:04.449,1.30956,1.30977,1.31,2.25
2016.04.05 01:44:08.269,1.30951,1.30973,1.69,1.11
2016.04.05 01:44:08.523,1.30953,1.30972,1.56,1.12
2016.04.05 01:44:09.067,1.30951,1.30972,1.56,1.12
2016.04.05 01:44:12.773,1.30951,1.30972,2.81,1.68
2016.04.05 01:44:13.282,1.30952,1.30973,1.31,1.11
2016.04.05 01:44:13.333,1.30951,1.30973,2.06,1.49
2016.04.05 01:44:14.580,1.30954,1.30973,1.56,1.22
2016.04.05 01:44:14.682,1.30954,1.30974,2.06,1.69
2016.04.05 01:44:16.086,1.30954,1.30973,1.31,1.68
2016.04.05 01:44:16.502,1.30954,1.30972,1.31,1.30
2016.04.05 01:44:19.077,1.30954,1.3097,1.26,1.37
2016.04.05 01:44:32.266,1.30954,1.30971,1.31,1.37
2016.04.05 01:44:32.376,1.30954,1.30972,1.31,1.87
2016.04.05 01:44:34.905,1.30954,1.30971,1.31,1.50
2016.04.05 01:44:35.883,1.30954,1.30972,1.69,1.45
2016.04.05 01:44:37.534,1.30954,1.30971,1.56,1.95
2016.04.05 01:44:38.050,1.30954,1.30971,1.56,1.95
2016.04.05 01:44:38.697,1.30954,1.30971,1.56,1.57
2016.04.05 01:44:39.202,1.30952,1.30971,1.94,2.81
2016.04.05 01:44:41.193,1.30952,1.30971,1.94,2.81
2016.04.05 01:44:43.266,1.3095,1.3097,1.56,1.82
2016.04.05 01:44:45.468,1.3095,1.3097,1.56,1.82
2016.04.05 01:44:45.912,1.3095,1.3097,1.56,2.32
2016.04.05 01:44:48.580,1.30949,1.30969,1.69,1.87
2016.04.05 01:44:48.733,1.3095,1.30965,2.06,3.75
2016.04.05 01:44:48.835,1.3095,1.30958,1.00,2.06
2016.04.05 01:44:48.938,1.3094,1.30956,4.31,1.76
2016.04.05 01:44:48.989,1.30938,1.30955,1.56,1.37
2016.04.05 01:44:49.040,1.30936,1.30954,1.94,1.12
2016.04.05 01:44:49.142,1.30937,1.30954,1.56,1.20
2016.04.05 01:44:49.345,1.30936,1.30954,2.44,1.12
2016.04.05 01:44:49.650,1.30936,1.30949,2.44,1.00
2016.04.05 01:44:50.096,1.30935,1.30949,1.01,1.00
2016.04.05 01:44:50.148,1.30936,1.30952,1.12,1.07
2016.04.05 01:44:50.662,1.30936,1.30952,1.12,1.10
2016.04.05 01:44:51.521,1.30935,1.30953,1.75,1.20
2016.04.05 01:44:52.027,1.30935,1.30953,1.75,1.85
2016.04.05 01:44:53.215,1.30935,1.30952,1.75,1.50
2016.04.05 01:44:53.387,1.30935,1.30952,1.94,1.50
2016.04.05 01:44:56.204,1.30934,1.30952,1.31,1.50
2016.04.05 01:44:59.164,1.30934,1.3095,2.06,1.12
2016.04.05 01:45:00.807,1.30935,1.30951,1.62,1.12
2016.04.05 01:45:01.501,1.30934,1.30951,2.06,1.37
2016.04.05 01:45:01.758,1.30934,1.30951,1.31,1.47
2016.04.05 01:45:02.727,1.30935,1.30951,1.62,1.47
2016.04.05 01:45:03.246,1.30935,1.30952,2.00,1.57
2016.04.05 01:45:05.037,1.30937,1.30952,1.12,1.57
2016.04.05 01:45:06.537,1.30942,1.30954,1.00,1.00
2016.04.05 01:45:06.639,1.30943,1.30959,1.31,1.95
2016.04.05 01:45:06.740,1.30946,1.3096,1.12,1.07
2016.04.05 01:45:06.847,1.30946,1.30964,1.50,2.44
2016.04.05 01:45:07.390,1.30948,1.30965,1.12,1.26
2016.04.05 01:45:08.038,1.30948,1.30965,1.12,1.26
2016.04.05 01:45:08.545,1.30948,1.30964,1.12,1.29
2016.04.05 01:45:10.605,1.30947,1.30965,1.37,1.94
2016.04.05 01:45:11.592,1.30946,1.30963,1.37,2.14
2016.04.05 01:45:12.425,1.30946,1.30963,1.37,1.76
2016.04.05 01:45:16.331,1.30952,1.30964,1.00,1.01
2016.04.05 01:45:16.534,1.30954,1.30969,1.00,1.69
2016.04.05 01:45:17.099,1.30953,1.30969,1.50,1.69
2016.04.05 01:45:17.618,1.30953,1.30969,1.39,1.75
2016.04.05 01:45:23.668,1.30953,1.30969,1.76,1.87
2016.04.05 01:45:25.136,1.30953,1.30969,1.76,1.50
2016.04.05 01:45:35.501,1.30953,1.30969,1.39,1.87
2016.04.05 01:45:45.370,1.30952,1.30969,2.44,1.75
2016.04.05 01:45:45.907,1.30952,1.30969,1.39,1.75
2016.04.05 01:45:47.461,1.30952,1.30969,1.39,1.87
2016.04.05 01:45:50.574,1.30952,1.30969,1.39,1.87
2016.04.05 01:45:52.929,1.30953,1.30969,4.31,1.00
2016.04.05 01:45:53.552,1.30955,1.3097,1.50,1.00
2016.04.05 01:45:54.084,1.30955,1.30972,1.75,1.76
2016.04.05 01:46:09.533,1.30956,1.30972,1.12,3.26
2016.04.05 01:46:10.081,1.30954,1.3097,1.56,1.00
2016.04.05 01:46:12.646,1.30955,1.3097,1.22,1.07
2016.04.05 01:46:13.222,1.30952,1.30969,2.44,1.47
2016.04.05 01:46:14.153,1.30951,1.30969,3.19,2.70
2016.04.05 01:46:39.576,1.30955,1.30971,1.32,1.31
2016.04.05 01:46:40.448,1.30956,1.30969,1.10,1.12
2016.04.05 01:46:52.325,1.30954,1.30969,1.69,1.45
2016.04.05 01:47:17.311,1.30952,1.3097,1.94,3.00
2016.04.05 01:47:24.921,1.30954,1.30969,1.31,1.12
2016.04.05 01:47:25.522,1.30953,1.30968,1.31,1.87
2016.04.05 01:47:25.979,1.3095,1.30966,1.01,2.00
2016.04.05 01:47:26.235,1.30946,1.30963,4.61,1.12
2016.04.05 01:47:26.636,1.30947,1.30963,1.50,1.31
2016.04.05 01:47:27.430,1.30947,1.30965,1.95,3.56
2016.04.05 01:47:28.451,1.30949,1.30965,1.50,2.81
2016.04.05 01:47:32.717,1.3095,1.30966,1.00,2.06
2016.04.05 01:47:34.031,1.30948,1.30966,1.95,2.81
2016.04.05 01:47:34.538,1.30948,1.30966,1.95,3.19
2016.04.05 01:47:36.578,1.3095,1.30966,1.87,1.69
2016.04.05 01:48:00.753,1.30949,1.30965,1.31,1.87
2016.04.05 01:48:03.304,1.3095,1.30965,1.87,1.07
2016.04.05 01:48:03.624,1.30951,1.30967,1.50,1.32
2016.04.05 01:48:04.948,1.3095,1.30963,1.25,4.50
2016.04.05 01:48:05.050,1.30947,1.30961,1.12,4.50
2016.04.05 01:48:05.719,1.30946,1.30959,1.35,1.50
2016.04.05 01:48:05.822,1.30947,1.30959,1.00,3.75
2016.04.05 01:48:06.504,1.30947,1.30957,1.00,3.75
2016.04.05 01:48:09.352,1.30947,1.30959,1.00,3.75
2016.04.05 01:48:09.902,1.30946,1.30959,1.60,3.75
2016.04.05 01:48:10.443,1.30945,1.30959,1.16,3.75
2016.04.05 01:48:10.494,1.30943,1.30959,1.12,3.94
2016.04.05 01:48:10.647,1.30939,1.30957,2.06,4.69
2016.04.05 01:48:10.799,1.30937,1.30955,2.06,1.31
2016.04.05 01:48:11.054,1.30937,1.30954,1.12,1.94
2016.04.05 01:48:11.708,1.30936,1.30953,1.50,1.56
2016.04.05 01:48:11.760,1.30936,1.30953,1.47,1.31
2016.04.05 01:48:14.771,1.30935,1.30953,1.20,1.94
