2016.04.06 20:13:33.144,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:34.481,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:35.253,1.30957,1.30966,4.35,1.00
2016.04.06 20:13:37.308,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:37.612,1.30958,1.30966,2.10,1.00
2016.04.06 20:13:38.345,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:39.047,1.30957,1.30966,2.10,1.00
2016.04.06 20:13:39.598,1.30957,1.30969,3.00,1.12
2016.04.06 20:13:41.411,1.30958,1.30969,1.00,1.12
2016.04.06 20:13:41.928,1.30957,1.30969,2.85,1.12
2016.04.06 20:13:44.846,1.30957,1.30969,1.95,1.45
2016.04.06 20:13:46.777,1.30958,1.30969,2.10,1.37
2016.04.06 20:13:51.563,1.30958,1.30969,1.07,1.62
2016.04.06 20:13:57.648,1.30958,1.30969,2.55,1.25
2016.04.06 20:13:59.912,1.30957,1.30968,1.87,1.00
2016.04.06 20:14:00.015,1.30957,1.30965,1.00,1.19
2016.04.06 20:14:00.320,1.30955,1.30965,1.00,2.14
2016.04.06 20:14:01.222,1.30955,1.30964,2.55,1.25
2016.04.06 20:14:01.995,1.30957,1.30964,1.19,1.00
2016.04.06 20:14:03.739,1.30954,1.30968,1.57,1.95
2016.04.06 20:14:04.051,1.30956,1.30966,1.69,1.47
2016.04.06 20:14:04.556,1.30956,1.30967,2.51,1.87
2016.04.06 20:14:09.620,1.30956,1.30967,6.04,1.50
2016.04.06 20:14:14.757,1.30958,1.30968,1.29,1.87
2016.04.06 20:14:14.910,1.30956,1.30966,1.25,4.12
2016.04.06 20:14:15.925,1.30956,1.30965,1.85,1.12
2016.04.06 20:14:16.472,1.30956,1.30965,2.29,1.12
2016.04.06 20:14:16.523,1.30952,1.30963,2.62,1.87
2016.04.06 20:14:16.574,1.30954,1.30963,1.12,1.37
2016.04.06 20:14:16.778,1.30956,1.30967,3.60,4.69
2016.04.06 20:14:17.449,1.30957,1.30967,1.35,4.69
2016.04.06 20:14:17.957,1.30957,1.30967,2.10,1.69
2016.04.06 20:14:20.475,1.30958,1.30967,1.00,1.69
2016.04.06 20:14:24.372,1.30958,1.30967,1.00,1.31
2016.04.06 20:14:25.540,1.30958,1.30967,1.72,1.31
2016.04.06 20:14:26.994,1.3096,1.3097,1.00,1.50
2016.04.06 20:14:27.096,1.3096,1.3097,1.00,1.07
2016.04.06 20:14:32.629,1.3096,1.3097,1.10,1.00
2016.04.06 20:14:32.985,1.3096,1.30972,1.57,1.57
2016.04.06 20:14:33.037,1.30961,1.30972,1.12,1.00
2016.04.06 20:14:33.342,1.30963,1.30975,2.25,1.00
2016.04.06 20:14:34.152,1.30962,1.30968,1.20,1.00
2016.04.06 20:14:34.255,1.30962,1.30969,1.10,1.00
2016.04.06 20:14:34.459,1.30962,1.3097,1.12,1.12
2016.04.06 20:14:34.510,1.30962,1.30974,1.50,1.50
2016.04.06 20:14:34.663,1.30963,1.30974,1.50,1.10
2016.04.06 20:14:41.150,1.30965,1.3097,1.47,1.00
2016.04.06 20:14:41.457,1.30957,1.30963,2.81,1.85
2016.04.06 20:14:41.508,1.30959,1.30965,1.25,1.10
2016.04.06 20:14:42.389,1.30957,1.30968,1.19,1.72
2016.04.06 20:14:43.075,1.30957,1.30969,1.19,1.20
2016.04.06 20:14:43.981,1.30957,1.3097,1.19,4.72
2016.04.06 20:14:52.536,1.30958,1.30969,1.19,4.35
2016.04.06 20:14:59.017,1.30958,1.30969,2.06,3.75
2016.04.06 20:14:59.999,1.30958,1.3097,2.44,2.47
2016.04.06 20:15:01.056,1.30963,1.30971,1.00,2.06
2016.04.06 20:15:01.108,1.30963,1.30973,1.00,2.06
2016.04.06 20:15:01.159,1.30965,1.30974,1.00,3.75
2016.04.06 20:15:01.210,1.30965,1.30976,1.07,1.12
2016.04.06 20:15:01.262,1.30966,1.30976,2.32,1.00
2016.04.06 20:15:01.567,1.30968,1.30978,1.20,1.50
2016.04.06 20:15:04.184,1.30968,1.30978,1.12,1.07
2016.04.06 20:15:07.011,1.30968,1.30978,1.12,1.00
2016.04.06 20:15:07.562,1.30968,1.30978,1.12,1.07
2016.04.06 20:15:18.438,1.30971,1.30977,1.00,1.00
2016.04.06 20:15:19.017,1.30968,1.30982,1.95,1.69
2016.04.06 20:15:24.216,1.30969,1.30983,1.10,2.09
2016.04.06 20:15:24.521,1.3097,1.30983,1.12,2.17
2016.04.06 20:15:25.487,1.30969,1.30982,1.57,1.56
2016.04.06 20:15:26.663,1.3097,1.30981,1.12,1.91
2016.04.06 20:15:28.573,1.30969,1.30981,1.10,1.62
2016.04.06 20:15:32.890,1.30969,1.30983,1.95,1.94
2016.04.06 20:15:36.396,1.3097,1.30982,1.50,2.44
2016.04.06 20:15:36.702,1.30971,1.30982,1.95,1.07
2016.04.06 20:15:44.404,1.30971,1.30983,1.50,1.12
2016.04.06 20:15:44.935,1.30971,1.30983,1.50,1.12
2016.04.06 20:15:55.344,1.3097,1.30982,1.87,1.45
2016.04.06 20:15:57.836,1.30971,1.30982,1.37,1.20
2016.04.06 20:16:04.962,1.30969,1.30982,1.47,1.20
2016.04.06 20:16:08.927,1.3097,1.30982,1.12,1.07
2016.04.06 20:16:34.173,1.30972,1.30983,1.00,1.87
2016.04.06 20:16:35.188,1.30971,1.30981,1.50,1.07
2016.04.06 20:16:38.475,1.30971,1.30982,1.50,1.10
2016.04.06 20:16:41.880,1.30973,1.30983,1.37,1.07
2016.04.06 20:16:42.158,1.30971,1.30985,1.38,1.50
2016.04.06 20:16:42.681,1.30974,1.30985,1.00,1.12
2016.04.06 20:16:54.298,1.30973,1.30983,1.00,1.07
2016.04.06 20:16:54.772,1.30973,1.30982,1.00,1.72
2016.04.06 20:16:54.824,1.30969,1.30982,1.50,1.72
2016.04.06 20:17:05.967,1.30969,1.30982,1.20,1.42
2016.04.06 20:17:09.968,1.3097,1.30982,1.20,1.07
2016.04.06 20:17:20.846,1.3097,1.30978,1.20,2.10
2016.04.06 20:17:20.948,1.30968,1.30978,1.50,2.10
2016.04.06 20:17:21.379,1.30968,1.30976,1.20,2.10
2016.04.06 20:17:21.583,1.30968,1.30978,1.12,2.10
2016.04.06 20:17:22.632,1.30968,1.30977,1.12,2.10
2016.04.06 20:17:24.444,1.30968,1.30979,1.37,1.57
2016.04.06 20:17:24.597,1.3097,1.30982,1.37,1.69
2016.04.06 20:17:24.648,1.3097,1.30982,1.47,1.01
2016.04.06 20:17:44.425,1.30971,1.30982,1.10,1.35
2016.04.06 20:17:57.073,1.30971,1.30983,1.47,1.61
2016.04.06 20:17:57.613,1.30972,1.30984,1.12,2.36
2016.04.06 20:17:58.144,1.30972,1.30984,1.12,2.17
2016.04.06 20:18:03.741,1.30971,1.30985,1.57,3.79
2016.04.06 20:18:18.989,1.3097,1.30984,1.95,1.72
2016.04.06 20:18:19.357,1.30971,1.30984,1.20,1.72
2016.04.06 20:18:19.867,1.30971,1.30984,1.20,1.72
2016.04.06 20:18:40.368,1.30973,1.30983,1.00,1.35
2016.04.06 20:18:41.570,1.30973,1.30984,1.00,1.42
2016.04.06 20:18:55.623,1.30972,1.30985,1.12,2.36
2016.04.06 20:18:56.131,1.30971,1.30984,2.32,1.42
2016.04.06 20:19:03.827,1.30971,1.30984,1.47,1.42
2016.04.06 20:19:04.234,1.30971,1.30984,1.95,1.42
2016.04.06 20:19:04.742,1.30972,1.30985,1.12,1.99
2016.04.06 20:19:06.322,1.30972,1.30985,1.12,1.37
2016.04.06 20:19:15.638,1.30972,1.30985,1.50,1.42
2016.04.06 20:19:20.772,1.30972,1.30985,1.87,1.57
2016.04.06 20:19:24.364,1.30974,1.30984,1.10,1.10
2016.04.06 20:19:26.673,1.30973,1.30985,1.50,1.80
2016.04.06 20:19:38.926,1.30973,1.30985,1.12,2.32
2016.04.06 20:19:38.978,1.30971,1.30985,1.95,2.70
2016.04.06 20:19:39.030,1.30971,1.30985,2.32,2.32
2016.04.06 20:19:39.917,1.30973,1.30985,1.47,1.07
2016.04.06 20:19:40.510,1.30972,1.30984,1.95,1.10
2016.04.06 20:19:40.613,1.30972,1.30983,1.57,1.20
2016.04.06 20:19:41.129,1.3097,1.30983,1.20,1.95
2016.04.06 20:19:49.166,1.3097,1.30982,1.20,1.29
2016.04.06 20:20:04.459,1.3097,1.30982,1.57,1.19
2016.04.06 20:20:04.973,1.3097,1.30981,1.00,1.25
2016.04.06 20:20:07.517,1.3097,1.30982,1.00,1.01
2016.04.06 20:20:12.421,1.30972,1.30983,1.00,1.26
2016.04.06 20:20:12.625,1.30974,1.30986,1.26,1.75
2016.04.06 20:20:13.157,1.30973,1.30985,2.83,1.35
2016.04.06 20:20:13.676,1.30973,1.30985,1.95,1.72
2016.04.06 20:20:13.829,1.30972,1.30983,1.95,1.00
2016.04.06 20:20:19.751,1.30975,1.30987,1.00,1.87
2016.04.06 20:20:19.904,1.30975,1.30987,1.57,1.12
2016.04.06 20:20:21.702,1.30979,1.30987,1.00,1.10
2016.04.06 20:20:21.754,1.30979,1.30991,1.50,1.39
2016.04.06 20:20:21.805,1.30979,1.30991,1.50,1.29
2016.04.06 20:20:22.341,1.30981,1.30991,1.00,1.00
2016.04.06 20:20:23.468,1.3098,1.30991,1.20,1.00
2016.04.06 20:20:24.373,1.30981,1.30991,1.37,1.00
2016.04.06 20:20:24.474,1.30983,1.30993,1.00,1.25
2016.04.06 20:20:38.819,1.30983,1.30993,1.00,3.04
2016.04.06 20:20:39.333,1.30983,1.30993,1.00,1.61
2016.04.06 20:20:39.946,1.30983,1.30992,1.00,2.10
2016.04.06 20:20:40.449,1.3098,1.30991,1.87,2.85
2016.04.06 20:20:43.765,1.30981,1.30991,1.20,1.60
2016.04.06 20:20:44.316,1.30981,1.3099,1.20,2.10
2016.04.06 20:21:05.787,1.3098,1.30991,2.25,1.60
2016.04.06 20:21:22.963,1.30981,1.30991,2.32,1.60
2016.04.06 20:21:58.921,1.30981,1.30991,1.20,2.10
2016.04.06 20:22:17.860,1.3098,1.30991,1.57,2.10
2016.04.06 20:22:18.410,1.3098,1.30991,1.87,2.10
2016.04.06 20:22:21.894,1.30981,1.30991,1.20,2.10
2016.04.06 20:22:22.422,1.30981,1.30991,1.20,2.10
2016.04.06 20:22:29.545,1.30979,1.30991,1.50,2.85
2016.04.06 20:22:36.539,1.3098,1.30991,1.47,2.85
2016.04.06 20:22:36.641,1.3098,1.30991,1.20,2.85
2016.04.06 20:22:37.149,1.30981,1.30991,1.37,2.85
2016.04.06 20:22:37.353,1.30984,1.30993,1.10,1.25
2016.04.06 20:22:37.698,1.30983,1.30992,1.10,3.67
2016.04.06 20:22:38.208,1.30983,1.30991,1.10,2.10
2016.04.06 20:22:38.837,1.30983,1.30992,1.10,3.67
2016.04.06 20:22:39.544,1.30983,1.3099,1.00,2.10
2016.04.06 20:23:03.288,1.30983,1.30992,1.00,1.12
2016.04.06 20:23:03.544,1.30981,1.30993,3.00,2.29
2016.04.06 20:23:03.850,1.30985,1.30992,1.50,1.19
2016.04.06 20:23:03.902,1.30982,1.30992,1.50,1.19
2016.04.06 20:23:04.054,1.30984,1.30992,1.37,1.19
2016.04.06 20:23:04.157,1.30984,1.30992,1.12,1.00
2016.04.06 20:23:04.259,1.30981,1.30987,1.85,1.12
2016.04.06 20:23:04.579,1.30974,1.30984,1.00,1.00
2016.04.06 20:23:04.782,1.30976,1.30984,1.12,1.00
2016.04.06 20:23:04.885,1.30977,1.30986,1.12,1.00
2016.04.06 20:23:05.393,1.30976,1.30986,1.20,1.00
2016.04.06 20:23:07.767,1.30977,1.30991,2.14,1.50
2016.04.06 20:23:08.017,1.30981,1.30991,1.07,1.10
2016.04.06 20:23:08.334,1.3098,1.30988,1.07,1.00
2016.04.06 20:23:09.381,1.30977,1.3099,3.19,1.20
2016.04.06 20:23:09.678,1.30982,1.30991,1.12,1.00
2016.04.06 20:23:10.289,1.30982,1.30993,1.12,1.10
2016.04.06 20:23:10.391,1.30984,1.30993,1.47,1.00
2016.04.06 20:23:10.493,1.30984,1.30995,1.50,1.01
2016.04.06 20:23:11.078,1.30985,1.30995,1.20,1.10
2016.04.06 20:23:12.479,1.30985,1.30997,2.25,1.07
2016.04.06 20:23:12.581,1.3099,1.31001,1.07,1.20
2016.04.06 20:23:12.901,1.30994,1.31002,1.20,1.00
2016.04.06 20:23:13.704,1.30993,1.31002,1.20,1.00
2016.04.06 20:23:14.233,1.30993,1.31003,1.20,1.00
2016.04.06 20:23:15.144,1.30993,1.31003,1.12,1.12
2016.04.06 20:23:15.654,1.30992,1.31003,1.37,1.12
2016.04.06 20:23:17.557,1.30992,1.31,1.37,1.12
2016.04.06 20:23:17.608,1.3099,1.31,1.37,1.12
2016.04.06 20:23:18.187,1.30989,1.30999,1.37,1.12
2016.04.06 20:23:20.599,1.30988,1.30999,1.47,1.12
2016.04.06 20:23:20.947,1.30992,1.31002,1.37,1.12
2016.04.06 20:23:21.456,1.30991,1.31002,1.12,1.12
2016.04.06 20:23:23.620,1.30988,1.31001,1.12,1.12
2016.04.06 20:23:23.723,1.3099,1.31001,1.12,1.12
2016.04.06 20:23:24.819,1.30989,1.31,1.00,1.07
2016.04.06 20:23:25.023,1.30989,1.31,1.00,1.37
2016.04.06 20:23:25.533,1.30989,1.31,1.00,1.37
2016.04.06 20:23:25.912,1.30986,1.31,1.57,1.50
2016.04.06 20:23:31.420,1.30986,1.30999,1.12,1.87
2016.04.06 20:23:31.828,1.30984,1.30998,1.57,1.50
2016.04.06 20:23:32.581,1.30985,1.30998,1.47,1.20
2016.04.06 20:23:42.342,1.30984,1.30998,1.95,1.45
2016.04.06 20:23:51.627,1.30987,1.30998,1.37,1.07
2016.04.06 20:23:52.152,1.30987,1.30998,1.37,1.10
2016.04.06 20:24:02.771,1.30987,1.30998,1.45,1.07
2016.04.06 20:24:03.078,1.30986,1.30998,1.57,1.50
2016.04.06 20:24:03.439,1.30987,1.30999,1.12,1.07
2016.04.06 20:24:04.399,1.30987,1.30999,1.87,1.07
2016.04.06 20:24:05.626,1.30989,1.31002,1.00,1.87
2016.04.06 20:24:06.056,1.30987,1.30999,1.57,1.10
2016.04.06 20:24:06.158,1.30987,1.30999,1.50,1.12
2016.04.06 20:24:09.098,1.30986,1.30999,1.12,1.12
2016.04.06 20:24:09.403,1.30988,1.30999,1.12,1.10
2016.04.06 20:24:09.917,1.30987,1.31001,1.95,1.12
2016.04.06 20:24:14.422,1.30991,1.31003,1.10,1.87
2016.04.06 20:24:14.736,1.30991,1.31001,1.47,1.10
2016.04.06 20:24:15.041,1.30991,1.31,1.10,1.12
2016.04.06 20:24:15.092,1.30989,1.31,1.12,1.50
2016.04.06 20:24:15.195,1.30986,1.31,1.87,2.81
2016.04.06 20:24:15.297,1.30989,1.31,1.00,1.32
2016.04.06 20:24:15.896,1.3099,1.31002,1.00,1.56
2016.04.06 20:24:25.676,1.30987,1.30998,1.00,1.50
2016.04.06 20:24:30.292,1.30986,1.30998,1.50,1.12
2016.04.06 20:24:33.521,1.30987,1.30999,1.37,1.50
2016.04.06 20:24:34.029,1.30987,1.30999,1.00,1.87
2016.04.06 20:24:36.662,1.30987,1.30999,1.00,1.50
2016.04.06 20:24:39.723,1.30985,1.30999,1.50,1.50
2016.04.06 20:24:40.274,1.30985,1.30999,2.25,1.07
2016.04.06 20:24:40.783,1.30988,1.31,1.37,1.20
2016.04.06 20:24:41.486,1.30987,1.31,1.00,2.06
2016.04.06 20:24:41.998,1.30986,1.30999,1.50,1.12
2016.04.06 20:24:42.304,1.30986,1.31,1.87,2.81
2016.04.06 20:24:42.828,1.30987,1.31,1.12,1.31
2016.04.06 20:24:43.346,1.30987,1.31001,1.87,1.12
2016.04.06 20:24:43.854,1.30988,1.31001,1.37,1.50
2016.04.06 20:24:44.362,1.30988,1.31001,1.37,1.50
2016.04.06 20:24:44.785,1.30987,1.31001,1.87,1.94
2016.04.06 20:24:44.989,1.30987,1.31001,1.12,2.06
2016.04.06 20:24:54.138,1.30984,1.30996,1.57,1.10
2016.04.06 20:24:54.342,1.30981,1.30995,2.51,1.10
2016.04.06 20:24:54.444,1.30981,1.30995,2.44,1.12
2016.04.06 20:25:02.088,1.30986,1.30997,1.00,1.12
2016.04.06 20:25:02.155,1.30986,1.30998,1.95,1.37
2016.04.06 20:25:02.309,1.30986,1.30998,1.12,1.00
2016.04.06 20:25:02.361,1.30986,1.30998,1.12,1.12
2016.04.06 20:25:02.870,1.30984,1.30996,1.87,1.07
2016.04.06 20:25:03.790,1.30984,1.30996,1.87,1.12
2016.04.06 20:25:04.147,1.30984,1.30997,1.00,1.87
2016.04.06 20:25:04.300,1.30984,1.30997,1.12,1.69
2016.04.06 20:25:04.352,1.30984,1.30997,1.12,1.39
2016.04.06 20:25:04.606,1.30986,1.31,1.95,1.69
2016.04.06 20:25:08.566,1.30985,1.30996,4.20,1.00
2016.04.06 20:25:08.618,1.30984,1.30996,1.50,1.00
2016.04.06 20:25:08.722,1.30983,1.30996,1.75,1.20
2016.04.06 20:25:09.499,1.30985,1.30994,1.12,1.00
2016.04.06 20:25:09.746,1.30985,1.30998,1.12,1.12
2016.04.06 20:25:10.053,1.30984,1.30996,2.62,1.12
2016.04.06 20:25:10.377,1.30981,1.30995,2.32,1.12
2016.04.06 20:25:11.778,1.30982,1.30994,1.57,1.00
2016.04.06 20:25:14.552,1.30984,1.30995,1.00,1.00
2016.04.06 20:25:15.096,1.30981,1.30989,1.82,1.00
2016.04.06 20:25:15.148,1.30981,1.30989,1.00,1.00
2016.04.06 20:25:15.251,1.30978,1.30989,1.00,1.00
2016.04.06 20:25:17.160,1.30976,1.30989,1.45,1.10
2016.04.06 20:25:17.700,1.30976,1.30988,1.95,1.00
2016.04.06 20:25:25.034,1.30976,1.30988,2.62,1.00
2016.04.06 20:25:25.086,1.30978,1.3099,2.32,1.00
2016.04.06 20:25:25.188,1.30985,1.30995,1.00,1.12
2016.04.06 20:25:25.239,1.30985,1.30997,1.16,1.95
2016.04.06 20:25:25.291,1.30987,1.30998,1.00,1.50
2016.04.06 20:25:25.343,1.30987,1.30998,1.00,1.00
2016.04.06 20:25:26.223,1.30987,1.31001,1.50,1.87
2016.04.06 20:25:29.212,1.30989,1.31001,1.00,1.87
2016.04.06 20:25:29.937,1.3099,1.31003,1.00,1.12
2016.04.06 20:25:34.665,1.30989,1.31002,1.12,1.22
2016.04.06 20:25:35.279,1.30989,1.31002,1.87,1.22
2016.04.06 20:25:36.077,1.3099,1.31002,1.00,3.19
2016.04.06 20:25:40.965,1.3099,1.31002,1.10,1.57
2016.04.06 20:25:41.483,1.3099,1.31003,1.00,1.12
2016.04.06 20:25:44.060,1.3099,1.31002,1.00,1.12
2016.04.06 20:25:44.594,1.30996,1.31006,1.45,1.12
2016.04.06 20:25:44.696,1.30999,1.3101,1.00,1.07
2016.04.06 20:25:45.441,1.30999,1.3101,1.00,1.00
2016.04.06 20:25:46.458,1.30999,1.31011,1.00,1.72
2016.04.06 20:25:46.969,1.30998,1.31011,1.75,1.72
2016.04.06 20:25:55.375,1.31,1.31011,1.12,1.72
2016.04.06 20:25:58.160,1.30999,1.31012,1.75,1.97
2016.04.06 20:26:01.019,1.31,1.31011,1.00,1.42
2016.04.06 20:26:04.517,1.31,1.31013,1.12,2.44
2016.04.06 20:26:04.619,1.31003,1.31013,1.20,1.00
2016.04.06 20:26:04.721,1.31003,1.31017,2.32,1.85
2016.04.06 20:26:04.773,1.31003,1.31017,2.70,1.10
2016.04.06 20:26:05.077,1.31003,1.31016,1.95,1.00
2016.04.06 20:26:05.331,1.31003,1.31016,1.50,1.47
2016.04.06 20:26:07.483,1.31003,1.31014,1.00,1.12
2016.04.06 20:26:12.946,1.31003,1.31011,1.00,1.00
2016.04.06 20:26:13.151,1.30993,1.31005,1.00,2.25
2016.04.06 20:26:13.406,1.30995,1.31005,1.00,1.00
2016.04.06 20:26:13.889,1.30995,1.31007,1.57,1.10
2016.04.06 20:26:14.467,1.30995,1.31007,1.57,1.00
2016.04.06 20:26:14.995,1.30995,1.31007,1.87,1.00
2016.04.06 20:26:15.199,1.30995,1.31008,1.57,1.57
2016.04.06 20:26:17.824,1.30993,1.31007,1.95,1.50
2016.04.06 20:26:17.875,1.30993,1.31007,1.20,1.87
2016.04.06 20:26:18.414,1.30993,1.31007,1.20,1.50
2016.04.06 20:26:18.953,1.30993,1.31007,1.12,1.57
2016.04.06 20:26:19.623,1.30994,1.31006,1.00,1.20
2016.04.06 20:26:19.932,1.30994,1.31006,1.00,1.20
2016.04.06 20:26:20.036,1.30994,1.31006,1.00,1.20
2016.04.06 20:26:20.547,1.30992,1.31006,1.20,1.57
2016.04.06 20:26:21.348,1.30993,1.31005,1.00,1.50
2016.04.06 20:26:22.845,1.30992,1.31006,1.10,1.87
2016.04.06 20:26:24.538,1.30991,1.31005,1.57,1.12
2016.04.06 20:26:25.325,1.30991,1.31005,1.57,1.20
2016.04.06 20:26:26.634,1.30994,1.31006,1.00,1.87
2016.04.06 20:26:27.142,1.30994,1.31006,1.00,1.57
2016.04.06 20:26:27.345,1.30991,1.31005,1.57,1.20
2016.04.06 20:26:28.067,1.30991,1.31005,1.57,1.12
2016.04.06 20:26:29.144,1.30992,1.31006,1.20,1.57
2016.04.06 20:26:30.254,1.30992,1.31006,1.50,1.50
2016.04.06 20:26:31.472,1.30992,1.31004,1.50,1.00
2016.04.06 20:26:35.208,1.30992,1.31004,1.12,1.47
2016.04.06 20:26:35.719,1.30989,1.31003,2.32,1.00
2016.04.06 20:26:35.874,1.30989,1.31003,1.57,1.87
2016.04.06 20:26:37.947,1.3099,1.31003,1.50,1.37
2016.04.06 20:26:38.049,1.30993,1.31005,1.00,1.95
2016.04.06 20:26:38.152,1.30993,1.31005,1.47,1.12
2016.04.06 20:26:38.973,1.30993,1.31005,1.10,1.57
2016.04.06 20:26:42.007,1.30994,1.31006,1.00,1.50
2016.04.06 20:26:42.058,1.30994,1.31006,1.07,1.12
2016.04.06 20:26:42.607,1.30994,1.31006,1.12,1.12
2016.04.06 20:26:45.130,1.30992,1.31005,1.12,1.00
2016.04.06 20:26:45.232,1.30991,1.31003,1.47,1.00
2016.04.06 20:26:45.283,1.30991,1.31003,1.10,1.00
2016.04.06 20:26:45.334,1.30988,1.31001,1.50,1.00
2016.04.06 20:26:45.639,1.30987,1.30999,1.07,1.12
2016.04.06 20:26:48.536,1.30985,1.30999,1.95,1.87
2016.04.06 20:27:01.262,1.30987,1.30999,1.00,1.87
2016.04.06 20:27:02.148,1.30985,1.30996,1.20,1.00
2016.04.06 20:27:03.521,1.30986,1.30997,1.10,1.12
2016.04.06 20:27:06.282,1.30984,1.30996,1.12,1.00
2016.04.06 20:27:18.489,1.30984,1.30996,1.12,1.00
2016.04.06 20:27:19.008,1.30985,1.30995,1.50,3.00
2016.04.06 20:27:19.212,1.30985,1.30995,1.10,3.00
2016.04.06 20:27:24.069,1.30981,1.30995,1.59,3.37
2016.04.06 20:27:24.121,1.30981,1.30993,1.59,3.00
2016.04.06 20:27:24.427,1.30981,1.30993,1.99,3.00
2016.04.06 20:27:33.236,1.30982,1.30992,1.12,3.00
2016.04.06 20:27:33.287,1.30981,1.30992,1.20,3.00
2016.04.06 20:27:36.596,1.30983,1.30995,1.75,3.00
2016.04.06 20:27:38.913,1.30983,1.30995,1.75,3.00
2016.04.06 20:27:39.324,1.30981,1.30995,1.59,3.37
2016.04.06 20:27:40.302,1.30981,1.30993,1.96,3.00
2016.04.06 20:27:40.607,1.30985,1.30993,1.75,3.00
2016.04.06 20:27:42.184,1.30983,1.30996,1.75,3.37
2016.04.06 20:27:42.532,1.30983,1.30996,1.75,3.37
2016.04.06 20:27:43.691,1.30983,1.30995,1.99,3.00
2016.04.06 20:27:48.526,1.30985,1.31,1.93,3.75
2016.04.06 20:27:48.578,1.30987,1.30998,1.75,3.00
2016.04.06 20:27:49.035,1.30988,1.30997,1.37,3.00
2016.04.06 20:28:00.318,1.30986,1.30996,1.12,3.00
2016.04.06 20:28:00.831,1.30986,1.30996,1.12,3.00
2016.04.06 20:28:04.300,1.30986,1.30997,1.12,3.00
2016.04.06 20:28:04.504,1.30986,1.30995,1.12,3.00
2016.04.06 20:28:07.907,1.30986,1.30996,1.12,3.00
2016.04.06 20:28:13.142,1.30986,1.30996,1.12,3.00
2016.04.06 20:28:21.500,1.30984,1.30996,1.95,3.37
2016.04.06 20:28:21.806,1.30984,1.30994,1.37,3.00
2016.04.06 20:28:28.408,1.30983,1.30996,1.20,3.37
2016.04.06 20:28:29.272,1.30983,1.30996,1.47,3.37
2016.04.06 20:28:29.425,1.30985,1.30998,1.45,3.37
2016.04.06 20:28:30.110,1.30987,1.30997,1.10,3.75
2016.04.06 20:28:30.670,1.30987,1.30998,1.10,3.75
2016.04.06 20:28:31.208,1.30987,1.30997,1.07,3.75
2016.04.06 20:28:32.821,1.30985,1.30995,1.87,3.75
2016.04.06 20:28:32.924,1.30984,1.30995,1.20,3.75
2016.04.06 20:28:33.026,1.30981,1.30995,1.87,4.12
2016.04.06 20:28:33.333,1.30981,1.30995,1.12,4.12
2016.04.06 20:28:33.967,1.30982,1.30995,1.45,4.12
2016.04.06 20:28:34.120,1.30984,1.30994,1.12,3.75
2016.04.06 20:28:34.223,1.30982,1.30994,1.12,3.75
2016.04.06 20:28:34.325,1.30982,1.30994,1.07,3.75
2016.04.06 20:28:38.221,1.30982,1.30987,1.07,3.75
2016.04.06 20:28:38.323,1.3098,1.30991,1.07,3.75
2016.04.06 20:28:38.628,1.3098,1.30988,1.07,3.75
2016.04.06 20:28:38.730,1.30977,1.30988,1.20,3.75
2016.04.06 20:28:39.237,1.30975,1.30988,1.50,3.75
2016.04.06 20:28:43.342,1.30975,1.30989,1.50,3.75
2016.04.06 20:28:43.444,1.30978,1.30989,1.47,3.75
2016.04.06 20:28:43.952,1.30977,1.30989,1.45,3.75
2016.04.06 20:28:47.166,1.30977,1.30992,1.57,1.37
2016.04.06 20:28:47.473,1.30981,1.30993,1.20,3.46
2016.04.06 20:28:48.008,1.30982,1.30993,1.75,2.60
2016.04.06 20:28:48.686,1.30982,1.30993,1.12,2.60
2016.04.06 20:28:49.043,1.30982,1.30995,1.75,2.60
2016.04.06 20:28:49.570,1.30982,1.30994,1.75,2.89
2016.04.06 20:28:53.242,1.30983,1.30991,1.50,2.89
2016.04.06 20:28:53.345,1.30982,1.30991,1.37,2.89
2016.04.06 20:28:53.498,1.30981,1.30991,1.10,2.89
2016.04.06 20:28:54.576,1.30981,1.3099,1.10,2.89
2016.04.06 20:28:55.298,1.30979,1.3099,1.07,2.89
2016.04.06 20:28:59.286,1.30979,1.30994,2.25,1.31
2016.04.06 20:28:59.541,1.30984,1.30995,1.07,2.89
2016.04.06 20:28:59.751,1.30984,1.30992,1.07,2.89
2016.04.06 20:28:59.905,1.30979,1.3099,1.45,2.89
2016.04.06 20:29:03.848,1.30979,1.30991,1.07,2.89
2016.04.06 20:29:04.476,1.30981,1.30991,1.07,2.89
2016.04.06 20:29:04.682,1.30981,1.30994,1.20,1.00
2016.04.06 20:29:05.226,1.30981,1.30995,1.45,4.20
2016.04.06 20:29:05.749,1.30979,1.30984,1.95,1.00
2016.04.06 20:29:05.852,1.30971,1.3098,3.75,2.89
2016.04.06 20:29:05.904,1.3097,1.3098,1.00,2.89
2016.04.06 20:29:06.415,1.3097,1.30981,1.00,3.64
2016.04.06 20:29:06.781,1.3097,1.30982,1.12,3.27
2016.04.06 20:29:07.153,1.30976,1.30984,1.12,2.89
2016.04.06 20:29:10.262,1.30976,1.30984,1.12,2.89
2016.04.06 20:29:10.564,1.30975,1.30984,1.20,2.89
