2016.04.15 12:50:41.082,1.28799,1.2881,1.69,1.21
2016.04.15 12:50:41.133,1.28799,1.28807,1.69,1.21
2016.04.15 12:50:41.185,1.28796,1.28807,2.14,1.28
2016.04.15 12:50:41.693,1.28796,1.28805,1.76,1.21
2016.04.15 12:50:43.149,1.28796,1.28806,1.26,1.21
2016.04.15 12:50:43.200,1.28794,1.28806,2.44,1.21
2016.04.15 12:50:44.570,1.28793,1.28804,2.06,1.21
2016.04.15 12:50:44.724,1.28792,1.28804,3.00,1.21
2016.04.15 12:50:44.827,1.28792,1.28804,5.25,1.21
2016.04.15 12:50:45.055,1.28794,1.28804,1.07,1.21
2016.04.15 12:50:45.562,1.28792,1.28802,1.37,1.50
2016.04.15 12:50:45.714,1.28792,1.28802,1.07,1.50
2016.04.15 12:50:46.247,1.28792,1.28802,1.10,1.50
2016.04.15 12:50:46.908,1.28792,1.28802,2.25,1.50
2016.04.15 12:50:47.899,1.28792,1.28802,4.87,1.50
2016.04.15 12:50:49.049,1.28791,1.28795,4.31,3.60
2016.04.15 12:50:49.223,1.28785,1.28792,1.32,1.50
2016.04.15 12:50:49.427,1.28789,1.28793,1.00,1.50
2016.04.15 12:50:49.478,1.28786,1.28793,1.10,2.25
2016.04.15 12:50:49.580,1.28785,1.28792,3.75,2.25
2016.04.15 12:50:49.682,1.2878,1.2879,3.94,1.50
2016.04.15 12:50:49.784,1.28779,1.28791,2.44,1.50
2016.04.15 12:50:50.752,1.28779,1.28789,2.25,1.50
2016.04.15 12:50:51.006,1.28778,1.28789,1.37,1.50
2016.04.15 12:50:51.772,1.28778,1.28789,1.87,1.50
2016.04.15 12:50:52.279,1.28778,1.2879,2.62,1.50
2016.04.15 12:50:53.145,1.28782,1.28789,1.01,1.21
2016.04.15 12:50:53.654,1.28779,1.28789,1.69,1.21
2016.04.15 12:50:54.162,1.28783,1.28788,1.10,1.21
2016.04.15 12:50:54.346,1.28791,1.28798,1.00,1.56
2016.04.15 12:50:54.397,1.28791,1.28799,1.00,1.58
2016.04.15 12:50:54.449,1.28794,1.28802,1.00,4.12
2016.04.15 12:50:54.500,1.28794,1.28804,1.00,1.96
2016.04.15 12:50:54.552,1.28794,1.28804,1.25,1.21
2016.04.15 12:50:54.758,1.28794,1.28804,1.62,1.21
2016.04.15 12:50:55.855,1.28794,1.28805,1.62,1.21
2016.04.15 12:50:56.397,1.28794,1.28804,1.62,1.21
2016.04.15 12:50:56.757,1.28792,1.28796,3.75,2.85
2016.04.15 12:50:56.859,1.28789,1.28793,1.00,1.21
2016.04.15 12:50:56.963,1.28785,1.28794,1.00,1.21
2016.04.15 12:50:57.066,1.28785,1.28794,1.37,1.21
2016.04.15 12:50:57.659,1.28785,1.28794,1.31,1.21
2016.04.15 12:50:58.470,1.28787,1.28797,1.32,1.21
2016.04.15 12:50:58.572,1.28787,1.28797,1.69,1.21
2016.04.15 12:50:58.983,1.2879,1.28799,1.10,1.21
2016.04.15 12:50:59.237,1.28789,1.28799,1.87,1.21
2016.04.15 12:50:59.492,1.28793,1.28802,1.00,1.58
2016.04.15 12:50:59.798,1.28793,1.28802,1.12,1.21
2016.04.15 12:51:00.795,1.28793,1.28803,1.31,1.21
2016.04.15 12:51:01.101,1.28796,1.28803,1.37,1.21
2016.04.15 12:51:01.456,1.28797,1.28806,1.07,1.21
2016.04.15 12:51:01.551,1.28805,1.2881,1.19,1.12
2016.04.15 12:51:01.758,1.28811,1.28821,1.87,1.21
2016.04.15 12:51:02.298,1.28811,1.28822,1.69,3.31
2016.04.15 12:51:02.657,1.2881,1.28822,1.69,3.31
2016.04.15 12:51:03.272,1.28815,1.28824,1.16,2.33
2016.04.15 12:51:03.580,1.28812,1.28821,1.07,1.21
2016.04.15 12:51:03.886,1.28812,1.28822,4.50,1.50
2016.04.15 12:51:04.425,1.28812,1.28822,1.50,1.50
2016.04.15 12:51:05.684,1.28815,1.28826,1.07,1.07
2016.04.15 12:51:05.837,1.28822,1.28826,1.00,1.00
2016.04.15 12:51:05.888,1.28826,1.2883,1.00,1.10
2016.04.15 12:51:05.939,1.28826,1.28833,1.00,1.00
2016.04.15 12:51:06.041,1.28827,1.28834,1.12,1.50
2016.04.15 12:51:06.093,1.28827,1.28834,1.12,1.00
2016.04.15 12:51:06.195,1.28829,1.28838,1.12,1.00
2016.04.15 12:51:06.730,1.28829,1.28839,1.87,1.00
2016.04.15 12:51:07.616,1.28829,1.28839,1.57,1.00
2016.04.15 12:51:08.276,1.28829,1.28839,1.37,1.00
2016.04.15 12:51:08.913,1.28829,1.28838,1.37,1.00
2016.04.15 12:51:09.889,1.28829,1.28839,1.87,1.00
2016.04.15 12:51:11.256,1.28828,1.28839,1.57,1.69
2016.04.15 12:51:12.240,1.28828,1.28837,1.57,2.10
2016.04.15 12:51:12.544,1.28824,1.28832,1.31,1.05
2016.04.15 12:51:13.432,1.28823,1.28832,4.69,2.29
2016.04.15 12:51:13.534,1.28822,1.28831,1.31,2.10
2016.04.15 12:51:14.047,1.28821,1.28829,3.75,1.50
2016.04.15 12:51:14.099,1.2882,1.28831,2.25,1.50
2016.04.15 12:51:14.302,1.2882,1.28827,1.50,1.50
2016.04.15 12:51:14.405,1.2882,1.2883,1.12,1.50
2016.04.15 12:51:14.507,1.28821,1.2883,1.37,1.50
2016.04.15 12:51:15.065,1.28824,1.28834,1.10,1.76
2016.04.15 12:51:15.116,1.28827,1.28834,1.00,1.57
2016.04.15 12:51:15.168,1.28828,1.28836,1.00,1.76
2016.04.15 12:51:15.334,1.28826,1.28836,2.25,1.50
2016.04.15 12:51:15.436,1.28827,1.28836,1.07,1.50
2016.04.15 12:51:16.298,1.28826,1.28836,1.50,1.50
2016.04.15 12:51:18.306,1.28826,1.28835,2.25,1.50
2016.04.15 12:51:19.271,1.28826,1.28835,1.87,1.50
2016.04.15 12:51:19.785,1.28826,1.28836,1.37,1.50
2016.04.15 12:51:24.669,1.28828,1.28836,1.37,1.50
2016.04.15 12:51:26.091,1.28826,1.28836,1.87,1.50
2016.04.15 12:51:26.899,1.28826,1.28835,1.37,1.00
2016.04.15 12:51:27.001,1.28825,1.2883,1.37,1.50
2016.04.15 12:51:27.052,1.28821,1.2883,1.82,1.50
2016.04.15 12:51:27.103,1.28821,1.2883,1.57,1.50
2016.04.15 12:51:27.385,1.28823,1.28832,1.10,1.69
2016.04.15 12:51:27.540,1.28823,1.28832,1.87,1.50
2016.04.15 12:51:28.047,1.28823,1.28832,1.87,1.50
2016.04.15 12:51:28.098,1.28823,1.28834,1.37,1.21
2016.04.15 12:51:29.286,1.28823,1.28833,1.37,1.21
2016.04.15 12:51:29.692,1.28821,1.2883,4.12,1.21
2016.04.15 12:51:29.844,1.28818,1.28828,1.87,1.21
2016.04.15 12:51:29.949,1.28818,1.28828,1.10,1.28
2016.04.15 12:51:30.001,1.28818,1.28826,1.10,1.21
2016.04.15 12:51:30.205,1.28821,1.28831,1.00,1.47
2016.04.15 12:51:30.256,1.28821,1.28831,1.12,1.40
2016.04.15 12:51:31.166,1.28824,1.28831,1.00,1.21
2016.04.15 12:51:31.220,1.28824,1.28834,1.00,1.21
2016.04.15 12:51:31.739,1.28824,1.28834,1.07,1.21
2016.04.15 12:51:32.262,1.28824,1.28834,1.00,1.21
2016.04.15 12:51:32.313,1.28824,1.28832,1.00,1.21
2016.04.15 12:51:32.618,1.28824,1.28832,1.12,1.21
2016.04.15 12:51:33.346,1.28824,1.28832,1.37,1.21
2016.04.15 12:51:35.113,1.28824,1.28833,1.37,1.21
2016.04.15 12:51:40.912,1.28824,1.28834,2.62,1.21
2016.04.15 12:51:41.421,1.28824,1.28836,3.37,1.40
2016.04.15 12:51:45.230,1.28823,1.28832,1.50,1.21
2016.04.15 12:51:45.332,1.28821,1.2883,1.12,1.21
2016.04.15 12:51:45.539,1.28823,1.28827,1.00,1.21
2016.04.15 12:51:45.643,1.28816,1.28824,1.12,1.21
2016.04.15 12:51:45.695,1.28813,1.28822,1.57,1.21
2016.04.15 12:51:45.799,1.28812,1.28822,1.10,1.58
2016.04.15 12:51:45.902,1.28812,1.28822,1.12,1.21
2016.04.15 12:51:46.501,1.28811,1.28822,2.62,1.21
2016.04.15 12:51:47.327,1.28811,1.28824,2.62,1.28
2016.04.15 12:51:48.167,1.28811,1.28823,1.07,1.96
2016.04.15 12:51:50.545,1.2881,1.28823,1.12,1.96
2016.04.15 12:51:51.341,1.2881,1.28823,1.12,1.83
2016.04.15 12:51:52.388,1.2881,1.28824,1.37,2.33
2016.04.15 12:51:52.896,1.2881,1.28824,1.12,2.41
2016.04.15 12:51:53.404,1.2881,1.28821,1.12,1.58
2016.04.15 12:51:55.618,1.28809,1.28819,1.69,1.11
2016.04.15 12:51:56.948,1.28808,1.28819,1.69,1.46
2016.04.15 12:51:57.202,1.28808,1.28821,1.69,1.58
2016.04.15 12:51:57.711,1.28807,1.28821,6.19,1.96
2016.04.15 12:51:58.219,1.28808,1.2882,1.69,1.00
2016.04.15 12:52:00.926,1.2881,1.28821,1.12,1.00
2016.04.15 12:52:02.135,1.28812,1.28824,1.76,1.10
2016.04.15 12:52:02.319,1.28821,1.28828,1.50,1.37
2016.04.15 12:52:02.471,1.28824,1.28835,1.50,2.25
2016.04.15 12:52:02.827,1.28826,1.28838,1.57,1.50
2016.04.15 12:52:02.929,1.28826,1.28838,1.87,1.50
2016.04.15 12:52:03.260,1.28826,1.28838,1.57,1.50
2016.04.15 12:52:03.363,1.28826,1.28831,1.07,1.00
2016.04.15 12:52:03.465,1.28817,1.28824,2.07,1.00
2016.04.15 12:52:03.516,1.28815,1.28823,3.75,2.62
2016.04.15 12:52:03.567,1.2881,1.28822,1.94,2.25
2016.04.15 12:52:04.084,1.28809,1.28821,4.69,1.37
2016.04.15 12:52:04.634,1.2881,1.28821,2.44,1.00
2016.04.15 12:52:05.145,1.2881,1.28822,2.06,1.00
2016.04.15 12:52:06.736,1.2881,1.28823,2.06,1.00
2016.04.15 12:52:07.909,1.2881,1.28823,2.06,1.37
2016.04.15 12:52:09.250,1.2881,1.28821,2.06,1.12
2016.04.15 12:52:09.753,1.28809,1.28821,2.44,1.87
2016.04.15 12:52:10.587,1.28809,1.28821,2.44,1.87
2016.04.15 12:52:11.201,1.28808,1.2882,1.76,2.25
2016.04.15 12:52:11.459,1.28808,1.2882,1.07,2.25
2016.04.15 12:52:11.683,1.28808,1.2882,1.37,2.62
2016.04.15 12:52:12.261,1.28808,1.2882,1.37,2.62
2016.04.15 12:52:12.871,1.28806,1.28814,5.44,1.00
2016.04.15 12:52:13.100,1.28796,1.28806,1.12,1.87
2016.04.15 12:52:13.151,1.28794,1.28804,1.76,1.12
2016.04.15 12:52:13.406,1.28791,1.28803,2.06,1.12
2016.04.15 12:52:14.453,1.28793,1.28805,1.29,1.57
2016.04.15 12:52:14.708,1.28793,1.28805,1.56,1.12
2016.04.15 12:52:16.080,1.28794,1.28806,1.31,1.20
2016.04.15 12:52:16.482,1.28793,1.28803,1.56,1.12
2016.04.15 12:52:16.635,1.28789,1.28801,2.44,1.12
2016.04.15 12:52:16.788,1.28788,1.288,1.56,1.12
2016.04.15 12:52:17.195,1.28792,1.28804,1.00,1.20
2016.04.15 12:52:17.246,1.28792,1.28804,1.12,1.12
2016.04.15 12:52:17.789,1.28794,1.28806,1.07,2.06
2016.04.15 12:52:18.096,1.28781,1.28785,1.10,1.12
2016.04.15 12:52:18.300,1.28761,1.28767,2.25,1.12
2016.04.15 12:52:18.352,1.28757,1.28763,3.00,1.67
2016.04.15 12:52:18.505,1.28749,1.28755,1.75,1.96
2016.04.15 12:52:18.643,1.28744,1.28754,1.19,1.74
2016.04.15 12:52:18.798,1.28744,1.28756,1.29,1.10
2016.04.15 12:52:19.407,1.28744,1.28756,1.69,1.00
2016.04.15 12:52:20.335,1.28744,1.28758,2.44,1.27
2016.04.15 12:52:21.607,1.28754,1.28759,1.00,1.24
2016.04.15 12:52:21.760,1.28759,1.28771,1.26,1.75
2016.04.15 12:52:21.811,1.28759,1.2877,1.26,1.00
2016.04.15 12:52:21.913,1.2876,1.28774,1.31,1.27
2016.04.15 12:52:23.262,1.28761,1.28775,2.06,1.17
2016.04.15 12:52:23.790,1.28762,1.28776,1.31,1.74
2016.04.15 12:52:27.253,1.28761,1.28776,1.31,2.68
2016.04.15 12:52:27.760,1.28764,1.28777,1.00,2.23
2016.04.15 12:52:28.302,1.28764,1.28777,1.07,2.23
2016.04.15 12:52:28.606,1.28773,1.28784,1.00,3.75
2016.04.15 12:52:28.658,1.28777,1.28785,1.00,1.00
2016.04.15 12:52:28.709,1.28779,1.28785,1.00,1.00
2016.04.15 12:52:28.913,1.28778,1.2879,1.07,1.24
2016.04.15 12:52:29.405,1.28777,1.2879,1.57,1.24
2016.04.15 12:52:29.963,1.28774,1.2878,1.00,1.17
2016.04.15 12:52:30.116,1.28772,1.2878,1.00,1.29
2016.04.15 12:52:30.217,1.28774,1.28783,1.00,1.54
2016.04.15 12:52:30.319,1.28774,1.28787,1.07,2.04
2016.04.15 12:52:30.421,1.28776,1.28789,1.07,1.67
2016.04.15 12:52:30.744,1.28776,1.2878,1.00,1.00
2016.04.15 12:52:30.897,1.28766,1.28778,1.12,1.27
2016.04.15 12:52:30.999,1.28765,1.28778,1.07,1.27
2016.04.15 12:52:31.205,1.28767,1.28779,3.75,1.67
2016.04.15 12:52:31.307,1.28766,1.28778,1.07,1.17
2016.04.15 12:52:31.990,1.28767,1.28781,1.10,1.29
2016.04.15 12:52:32.092,1.28767,1.28781,1.50,1.27
2016.04.15 12:52:32.297,1.28771,1.28785,1.00,1.11
2016.04.15 12:52:32.348,1.28774,1.28786,1.00,2.17
2016.04.15 12:52:32.399,1.28774,1.28788,2.62,1.86
2016.04.15 12:52:32.501,1.28776,1.28791,2.32,1.48
2016.04.15 12:52:33.035,1.28778,1.28792,1.00,2.61
2016.04.15 12:52:33.289,1.28776,1.28788,1.10,1.27
2016.04.15 12:52:33.594,1.28773,1.28786,1.26,2.12
2016.04.15 12:52:33.747,1.28773,1.28786,1.10,2.79
2016.04.15 12:52:34.026,1.28768,1.28779,4.12,1.17
2016.04.15 12:52:34.078,1.28765,1.28778,1.12,1.17
2016.04.15 12:52:34.181,1.28765,1.28777,1.10,1.27
2016.04.15 12:52:34.639,1.28767,1.28777,1.00,1.24
2016.04.15 12:52:34.843,1.28769,1.28783,1.87,2.87
2016.04.15 12:52:35.475,1.28769,1.28784,1.12,3.43
2016.04.15 12:52:35.983,1.28769,1.28782,1.12,1.67
2016.04.15 12:52:36.085,1.28766,1.28777,3.75,1.17
2016.04.15 12:52:36.136,1.28765,1.28777,1.31,1.17
2016.04.15 12:52:37.755,1.28762,1.28775,6.56,1.00
2016.04.15 12:52:37.857,1.28762,1.28773,4.50,1.00
2016.04.15 12:52:37.908,1.2876,1.28773,2.44,1.00
2016.04.15 12:52:39.072,1.28762,1.28775,1.72,1.24
2016.04.15 12:52:39.124,1.28763,1.28776,4.50,1.67
2016.04.15 12:52:39.176,1.28765,1.28777,2.06,1.00
2016.04.15 12:52:39.228,1.28765,1.28777,6.19,1.00
2016.04.15 12:52:39.482,1.28768,1.28779,1.31,1.00
2016.04.15 12:52:39.585,1.2877,1.28781,1.10,1.00
2016.04.15 12:52:39.688,1.28772,1.28783,1.07,1.01
2016.04.15 12:52:40.028,1.28776,1.28788,1.07,1.00
2016.04.15 12:52:40.536,1.28776,1.28789,1.07,1.10
2016.04.15 12:52:41.125,1.28776,1.2879,1.26,1.28
2016.04.15 12:52:41.480,1.28784,1.28792,1.00,1.87
2016.04.15 12:52:41.531,1.28784,1.28792,1.35,1.10
2016.04.15 12:52:41.584,1.28788,1.28795,1.19,1.12
2016.04.15 12:52:41.635,1.28786,1.28797,2.14,1.00
2016.04.15 12:52:41.686,1.28784,1.28797,1.95,1.46
2016.04.15 12:52:41.789,1.28785,1.28799,2.06,2.03
2016.04.15 12:52:42.069,1.28783,1.28795,1.69,1.00
2016.04.15 12:52:42.224,1.28783,1.28797,1.32,1.66
2016.04.15 12:52:42.731,1.28782,1.28796,2.44,1.32
2016.04.15 12:52:43.084,1.28778,1.28791,1.22,1.30
2016.04.15 12:52:45.547,1.28786,1.2879,1.35,1.32
2016.04.15 12:52:45.775,1.2879,1.288,1.10,1.00
2016.04.15 12:52:45.826,1.2879,1.28797,1.10,1.00
2016.04.15 12:52:46.081,1.2878,1.28791,1.56,1.00
2016.04.15 12:52:46.284,1.28778,1.28791,2.06,1.12
2016.04.15 12:52:46.386,1.28778,1.28789,1.76,1.10
2016.04.15 12:52:47.482,1.28779,1.28789,1.10,1.10
2016.04.15 12:52:47.989,1.28779,1.28788,1.10,1.00
2016.04.15 12:52:48.805,1.28778,1.28788,1.10,1.00
2016.04.15 12:52:49.513,1.28777,1.28786,1.57,1.00
2016.04.15 12:52:50.916,1.28773,1.28785,4.69,1.00
2016.04.15 12:52:51.459,1.28773,1.28785,1.50,1.58
2016.04.15 12:52:51.968,1.28773,1.28784,1.50,1.00
2016.04.15 12:52:52.476,1.28773,1.28785,1.50,1.58
2016.04.15 12:52:53.518,1.28773,1.28783,3.75,1.00
2016.04.15 12:52:54.028,1.28772,1.28782,4.50,1.00
2016.04.15 12:52:54.940,1.28772,1.28782,1.37,1.09
2016.04.15 12:52:57.275,1.28772,1.28782,1.50,1.00
2016.04.15 12:52:57.427,1.28772,1.2878,1.50,1.00
2016.04.15 12:52:57.733,1.28777,1.28782,2.17,1.00
2016.04.15 12:52:57.835,1.28774,1.28781,1.69,1.00
2016.04.15 12:52:57.966,1.28773,1.28779,1.12,1.00
2016.04.15 12:52:58.118,1.28771,1.28776,1.00,1.00
2016.04.15 12:52:58.322,1.28773,1.28782,1.91,1.20
2016.04.15 12:52:58.373,1.28774,1.28782,1.31,1.00
2016.04.15 12:52:58.424,1.28774,1.28784,1.12,1.12
2016.04.15 12:53:00.288,1.28774,1.28786,2.06,1.96
2016.04.15 12:53:04.726,1.28774,1.28787,4.69,2.33
2016.04.15 12:53:05.234,1.28775,1.28787,1.50,1.50
2016.04.15 12:53:06.194,1.28775,1.28787,1.37,1.00
2016.04.15 12:53:07.711,1.28777,1.2879,1.57,3.46
2016.04.15 12:53:08.219,1.28777,1.28789,1.31,1.28
2016.04.15 12:53:09.158,1.28778,1.28791,1.12,1.21
2016.04.15 12:53:09.666,1.28779,1.28791,1.50,1.00
2016.04.15 12:53:10.174,1.2878,1.28791,1.10,1.07
2016.04.15 12:53:10.869,1.2878,1.28788,1.10,1.00
2016.04.15 12:53:10.971,1.28777,1.28787,1.32,1.00
2016.04.15 12:53:11.277,1.28776,1.28786,1.57,1.00
2016.04.15 12:53:12.519,1.28776,1.28786,1.00,1.07
2016.04.15 12:53:12.622,1.28776,1.28789,1.00,1.87
2016.04.15 12:53:13.678,1.28775,1.28789,1.76,2.25
2016.04.15 12:53:13.732,1.28778,1.28789,1.00,1.50
2016.04.15 12:53:14.241,1.28776,1.28789,1.46,1.12
2016.04.15 12:53:15.043,1.28775,1.28789,2.22,1.12
2016.04.15 12:53:16.550,1.28776,1.28789,1.46,1.12
2016.04.15 12:53:18.440,1.28775,1.28789,2.22,1.87
2016.04.15 12:53:19.660,1.28775,1.28788,1.71,1.12
2016.04.15 12:53:20.168,1.28774,1.28786,1.46,1.95
2016.04.15 12:53:23.872,1.28773,1.28786,2.03,2.70
2016.04.15 12:53:24.471,1.28775,1.28786,1.21,1.07
2016.04.15 12:53:24.775,1.28776,1.28788,1.46,1.32
2016.04.15 12:53:25.547,1.28773,1.28787,2.03,1.50
2016.04.15 12:53:25.648,1.28773,1.28785,1.46,1.12
2016.04.15 12:53:26.173,1.28772,1.28785,2.03,2.62
2016.04.15 12:53:27.190,1.28771,1.28778,2.22,1.00
2016.04.15 12:53:27.395,1.28761,1.28772,1.53,1.42
2016.04.15 12:53:27.650,1.28762,1.28772,1.46,1.37
2016.04.15 12:53:27.752,1.2876,1.28769,1.37,1.57
2016.04.15 12:53:27.803,1.2876,1.28766,1.00,1.00
2016.04.15 12:53:27.856,1.2876,1.2877,1.00,2.47
2016.04.15 12:53:28.043,1.28761,1.2877,1.00,1.00
2016.04.15 12:53:28.550,1.28761,1.28771,1.22,1.00
2016.04.15 12:53:29.166,1.2876,1.28769,1.93,1.00
2016.04.15 12:53:29.983,1.2876,1.28769,1.01,1.00
2016.04.15 12:53:30.518,1.2876,1.28769,1.32,1.00
2016.04.15 12:53:33.051,1.28761,1.28773,2.68,1.10
2016.04.15 12:53:33.305,1.28765,1.28773,1.50,1.10
2016.04.15 12:53:33.611,1.28773,1.28786,1.17,1.87
2016.04.15 12:53:34.118,1.28774,1.28786,1.22,1.37
2016.04.15 12:53:34.452,1.28776,1.28789,1.00,3.22
2016.04.15 12:53:36.350,1.28777,1.28785,1.00,1.10
2016.04.15 12:53:36.859,1.28777,1.28788,1.67,1.12
2016.04.15 12:53:37.367,1.28776,1.28788,1.32,1.12
2016.04.15 12:53:37.917,1.28777,1.28786,1.00,1.10
2016.04.15 12:53:38.422,1.28775,1.28783,2.12,1.00
2016.04.15 12:53:38.928,1.28774,1.28783,1.42,1.00
2016.04.15 12:53:39.464,1.28775,1.28784,2.12,1.00
2016.04.15 12:53:41.179,1.28776,1.28784,1.27,1.00
2016.04.15 12:53:44.474,1.28774,1.28784,1.47,1.00
2016.04.15 12:53:44.577,1.28774,1.2878,1.40,1.00
2016.04.15 12:53:44.893,1.2877,1.28774,1.25,1.00
2016.04.15 12:53:45.148,1.28764,1.28774,2.22,2.92
2016.04.15 12:53:45.657,1.28764,1.28774,1.25,2.92
2016.04.15 12:53:45.759,1.28763,1.28772,1.19,1.00
2016.04.15 12:53:46.287,1.28763,1.28772,1.25,1.00
2016.04.15 12:53:55.353,1.28761,1.2877,1.69,1.20
2016.04.15 12:53:55.734,1.28758,1.2877,1.29,2.32
2016.04.15 12:53:55.937,1.28758,1.28767,1.29,1.00
2016.04.15 12:53:58.278,1.28758,1.28769,1.29,1.07
2016.04.15 12:53:58.785,1.28758,1.28769,1.19,1.12
2016.04.15 12:54:00.432,1.28758,1.28767,1.19,1.07
2016.04.15 12:54:05.789,1.28757,1.28763,1.19,1.00
2016.04.15 12:54:05.841,1.28756,1.28764,1.00,1.00
2016.04.15 12:54:05.892,1.28751,1.2876,1.69,1.00
2016.04.15 12:54:06.045,1.28749,1.28759,1.69,1.00
2016.04.15 12:54:06.990,1.2875,1.28759,1.00,1.00
2016.04.15 12:54:11.554,1.28748,1.28759,1.69,1.00
2016.04.15 12:54:13.638,1.28748,1.28757,1.19,1.00
2016.04.15 12:54:25.062,1.28747,1.28757,2.44,2.25
2016.04.15 12:54:25.215,1.28739,1.28748,2.25,1.00
2016.04.15 12:54:25.266,1.28739,1.2875,1.50,1.87
2016.04.15 12:54:25.318,1.2874,1.2875,1.19,1.37
2016.04.15 12:54:25.369,1.2874,1.28751,1.19,1.87
2016.04.15 12:54:25.878,1.2874,1.28751,1.19,1.07
2016.04.15 12:54:26.182,1.28743,1.28751,1.00,1.07
2016.04.15 12:54:26.710,1.28743,1.28751,1.00,1.00
2016.04.15 12:54:27.221,1.28742,1.28752,1.00,1.00
2016.04.15 12:54:30.582,1.28744,1.28752,1.00,1.00
2016.04.15 12:54:34.183,1.28743,1.28753,1.00,1.00
2016.04.15 12:54:34.509,1.28743,1.28753,1.00,3.22
2016.04.15 12:54:35.031,1.28741,1.28753,2.23,3.22
2016.04.15 12:54:35.336,1.28739,1.28748,4.18,2.10
2016.04.15 12:54:35.885,1.2874,1.28747,1.19,2.10
2016.04.15 12:54:36.767,1.2874,1.28748,1.31,3.67
2016.04.15 12:54:37.275,1.2874,1.28746,1.19,1.00
2016.04.15 12:54:37.427,1.28733,1.28742,1.22,1.00
2016.04.15 12:54:37.479,1.28732,1.28742,1.29,1.00
2016.04.15 12:54:38.577,1.28734,1.28742,1.00,1.00
2016.04.15 12:54:39.341,1.28733,1.28745,1.25,1.12
2016.04.15 12:54:39.494,1.28734,1.28743,1.93,1.00
2016.04.15 12:54:39.545,1.28734,1.28745,1.76,1.50
2016.04.15 12:54:39.596,1.28734,1.28743,1.76,1.00
2016.04.15 12:54:39.799,1.28739,1.28749,1.00,1.57
2016.04.15 12:54:40.053,1.28737,1.28749,1.32,3.67
2016.04.15 12:54:40.104,1.28739,1.28749,1.00,2.17
2016.04.15 12:54:40.625,1.28738,1.28748,1.10,2.85
2016.04.15 12:54:41.081,1.28735,1.28745,1.85,2.10
2016.04.15 12:54:41.133,1.28736,1.28744,1.25,1.10
2016.04.15 12:54:41.234,1.28739,1.28747,1.00,2.47
2016.04.15 12:54:41.488,1.28736,1.28747,1.25,1.37
2016.04.15 12:54:42.005,1.28737,1.28747,1.00,1.72
2016.04.15 12:54:42.360,1.28739,1.28747,1.67,1.12
2016.04.15 12:54:42.513,1.28741,1.28752,1.00,5.85
2016.04.15 12:54:43.858,1.2874,1.28747,1.22,2.17
2016.04.15 12:54:44.453,1.28739,1.28748,1.29,2.92
2016.04.15 12:54:44.606,1.28738,1.28747,1.17,2.47
2016.04.15 12:54:44.658,1.28737,1.28747,1.00,2.47
2016.04.15 12:54:44.811,1.2874,1.28748,1.00,3.22
2016.04.15 12:54:45.319,1.28739,1.28747,1.00,2.47
2016.04.15 12:54:45.624,1.28737,1.28747,1.00,1.27
2016.04.15 12:54:45.675,1.28739,1.28749,1.00,2.10
2016.04.15 12:54:45.726,1.2874,1.28751,1.00,3.60
2016.04.15 12:54:45.828,1.2874,1.28751,2.42,3.22
2016.04.15 12:54:46.817,1.28742,1.28753,1.00,2.25
2016.04.15 12:54:46.868,1.28745,1.28754,1.00,3.75
2016.04.15 12:54:46.919,1.28746,1.28755,1.00,1.37
2016.04.15 12:54:47.072,1.28746,1.28757,1.00,1.65
2016.04.15 12:54:51.666,1.28747,1.28759,1.22,2.47
2016.04.15 12:54:52.182,1.28748,1.28759,1.00,1.37
2016.04.15 12:54:53.676,1.28751,1.28758,1.00,1.37
2016.04.15 12:54:54.156,1.28754,1.28758,1.00,1.05
2016.04.15 12:54:54.208,1.28754,1.28762,1.00,1.50
2016.04.15 12:54:54.309,1.28758,1.28769,1.00,3.97
2016.04.15 12:54:54.817,1.28758,1.28769,1.10,1.42
2016.04.15 12:54:55.329,1.28758,1.28767,1.10,1.00
2016.04.15 12:54:56.089,1.28759,1.28767,1.00,1.35
2016.04.15 12:54:56.289,1.28761,1.28767,1.19,1.00
2016.04.15 12:54:56.343,1.28761,1.28769,1.19,1.57
2016.04.15 12:54:56.750,1.28762,1.28771,1.10,1.35
2016.04.15 12:54:56.801,1.28764,1.28771,1.00,1.35
2016.04.15 12:54:57.308,1.28762,1.28772,1.00,1.07
2016.04.15 12:54:57.844,1.28762,1.2877,1.00,2.10
2016.04.15 12:54:58.352,1.28762,1.28771,1.00,2.92
2016.04.15 12:54:58.932,1.28762,1.28771,1.00,2.92
2016.04.15 12:54:59.247,1.28759,1.28771,1.69,7.35
2016.04.15 12:55:01.373,1.28759,1.28771,1.19,5.10
2016.04.15 12:55:02.767,1.28761,1.28771,1.25,1.72
2016.04.15 12:55:04.411,1.28762,1.28771,1.00,1.07
2016.04.15 12:55:05.123,1.28761,1.28772,1.01,2.47
2016.04.15 12:55:05.631,1.28761,1.28771,1.25,1.27
2016.04.15 12:55:06.429,1.2876,1.28772,1.19,5.10
2016.04.15 12:55:06.531,1.2876,1.28767,1.19,2.17
2016.04.15 12:55:06.684,1.28758,1.28766,1.00,1.35
2016.04.15 12:55:07.191,1.28758,1.28766,1.00,3.67
2016.04.15 12:55:07.740,1.28758,1.28764,1.00,2.10
2016.04.15 12:55:09.519,1.28758,1.28765,1.00,2.17
2016.04.15 12:55:11.259,1.28757,1.28765,1.00,1.57
