2016.04.08 09:48:05.168,1.30831,1.30844,1.12,1.02
2016.04.08 09:48:05.428,1.30832,1.30845,1.10,1.02
2016.04.08 09:48:05.836,1.3083,1.30846,1.87,1.84
2016.04.08 09:48:06.353,1.30833,1.30845,1.00,1.02
2016.04.08 09:48:07.046,1.30832,1.30846,1.45,1.00
2016.04.08 09:48:07.300,1.30835,1.30849,1.01,1.47
2016.04.08 09:48:07.351,1.30835,1.30849,2.06,1.77
2016.04.08 09:48:07.555,1.3084,1.30852,1.00,1.39
2016.04.08 09:48:08.247,1.30838,1.30851,3.00,1.30
2016.04.08 09:48:08.299,1.3084,1.30852,1.12,2.17
2016.04.08 09:48:08.452,1.30841,1.30855,1.20,1.20
2016.04.08 09:48:08.554,1.30841,1.30855,1.31,1.39
2016.04.08 09:48:08.706,1.30841,1.30855,1.39,1.09
2016.04.08 09:48:09.234,1.30842,1.30855,1.01,1.02
2016.04.08 09:48:09.760,1.30843,1.30856,1.19,1.47
2016.04.08 09:48:10.287,1.30842,1.30858,1.01,1.77
2016.04.08 09:48:11.617,1.30841,1.30856,1.01,1.47
2016.04.08 09:48:11.923,1.3084,1.30852,1.69,1.10
2016.04.08 09:48:12.126,1.3084,1.30852,1.00,1.47
2016.04.08 09:48:12.229,1.30836,1.30851,1.94,1.09
2016.04.08 09:48:12.383,1.30834,1.30846,1.25,1.00
2016.04.08 09:48:12.434,1.30834,1.30846,1.25,1.47
2016.04.08 09:48:12.752,1.30827,1.30843,1.94,1.45
2016.04.08 09:48:13.057,1.30828,1.30844,1.31,1.87
2016.04.08 09:48:13.564,1.30828,1.30843,2.06,1.45
2016.04.08 09:48:15.381,1.30827,1.30839,1.01,1.37
2016.04.08 09:48:15.534,1.30817,1.30829,1.75,1.02
2016.04.08 09:48:15.586,1.30817,1.30829,1.37,1.39
2016.04.08 09:48:15.881,1.30813,1.30829,1.94,1.84
2016.04.08 09:48:16.084,1.30819,1.30829,1.35,1.84
2016.04.08 09:48:16.390,1.30818,1.30831,1.87,2.17
2016.04.08 09:48:16.874,1.30812,1.30826,1.94,1.12
2016.04.08 09:48:16.977,1.30813,1.30826,1.00,1.50
2016.04.08 09:48:17.484,1.30811,1.30826,1.76,1.20
2016.04.08 09:48:17.687,1.3081,1.30824,2.06,1.07
2016.04.08 09:48:18.304,1.30812,1.30824,1.25,1.07
2016.04.08 09:48:18.761,1.30811,1.30824,2.03,1.10
2016.04.08 09:48:20.006,1.30812,1.30826,1.01,1.84
2016.04.08 09:48:20.312,1.3081,1.30826,1.83,2.33
2016.04.08 09:48:20.820,1.3081,1.30826,1.83,1.95
2016.04.08 09:48:22.371,1.3081,1.30826,2.20,1.95
2016.04.08 09:48:22.524,1.30812,1.30824,1.00,1.10
2016.04.08 09:48:22.676,1.30811,1.30824,1.80,1.10
2016.04.08 09:48:24.899,1.30811,1.30826,1.82,1.65
2016.04.08 09:48:25.407,1.3081,1.30826,2.50,1.65
2016.04.08 09:48:26.502,1.3081,1.30826,1.31,2.33
2016.04.08 09:48:27.026,1.3081,1.30824,1.01,1.39
2016.04.08 09:48:27.331,1.30809,1.30821,1.00,1.65
2016.04.08 09:48:27.788,1.30805,1.3082,2.25,1.09
2016.04.08 09:48:28.110,1.30807,1.30822,2.62,2.33
2016.04.08 09:48:28.162,1.30808,1.30822,1.27,1.32
2016.04.08 09:48:39.546,1.3081,1.30822,1.20,1.29
2016.04.08 09:48:43.624,1.30812,1.30823,1.00,1.19
2016.04.08 09:48:44.525,1.30812,1.30824,1.37,1.76
2016.04.08 09:48:44.728,1.30814,1.30826,1.50,1.10
2016.04.08 09:48:44.830,1.30816,1.30828,1.87,1.32
2016.04.08 09:48:45.141,1.30815,1.30827,1.00,2.06
2016.04.08 09:48:45.344,1.30812,1.30824,1.50,1.00
2016.04.08 09:48:45.446,1.30812,1.30824,1.87,1.00
2016.04.08 09:48:45.548,1.30812,1.30824,1.82,1.12
2016.04.08 09:48:46.977,1.30814,1.30825,1.00,1.10
2016.04.08 09:48:47.484,1.30813,1.30825,1.75,1.10
2016.04.08 09:48:48.826,1.30814,1.30825,1.00,1.47
2016.04.08 09:48:49.335,1.30813,1.30825,1.75,1.20
2016.04.08 09:48:49.666,1.30819,1.30829,1.00,1.10
2016.04.08 09:48:50.024,1.30818,1.30832,1.75,1.50
2016.04.08 09:48:54.272,1.30817,1.3083,1.12,1.29
2016.04.08 09:48:54.788,1.30816,1.3083,2.55,1.31
2016.04.08 09:48:54.890,1.30817,1.3083,1.35,1.69
2016.04.08 09:48:55.398,1.30816,1.30829,1.82,1.01
2016.04.08 09:48:55.881,1.30813,1.30825,2.51,1.00
2016.04.08 09:48:56.388,1.30813,1.30825,1.39,1.50
2016.04.08 09:48:57.128,1.30811,1.30823,1.69,1.37
2016.04.08 09:48:58.548,1.3081,1.30823,1.01,1.12
2016.04.08 09:49:01.062,1.30811,1.30825,1.57,1.57
2016.04.08 09:49:01.164,1.30811,1.30823,1.57,1.00
2016.04.08 09:49:02.575,1.30811,1.30825,1.57,1.57
2016.04.08 09:49:02.676,1.30813,1.30825,1.00,1.57
2016.04.08 09:49:04.277,1.30811,1.30825,1.57,1.57
2016.04.08 09:49:04.379,1.30811,1.30825,1.82,1.37
2016.04.08 09:49:05.973,1.30811,1.30825,1.57,1.57
2016.04.08 09:49:06.278,1.30815,1.30829,1.37,2.25
2016.04.08 09:49:06.329,1.30816,1.30829,1.67,1.20
2016.04.08 09:49:06.893,1.30813,1.30825,1.31,1.45
2016.04.08 09:49:07.097,1.30812,1.30824,1.00,1.50
2016.04.08 09:49:08.031,1.3081,1.30824,1.76,1.50
2016.04.08 09:49:08.539,1.30812,1.30824,1.00,1.50
2016.04.08 09:49:11.188,1.30811,1.30824,1.12,1.01
2016.04.08 09:49:11.995,1.30811,1.30824,1.37,1.29
2016.04.08 09:49:12.307,1.30811,1.30825,1.75,1.94
2016.04.08 09:49:13.496,1.30813,1.30825,1.00,1.50
2016.04.08 09:49:13.598,1.30811,1.30825,2.62,1.12
2016.04.08 09:49:14.020,1.30811,1.30825,1.75,1.20
2016.04.08 09:49:14.374,1.30813,1.30826,1.72,1.12
2016.04.08 09:49:16.609,1.30813,1.30827,1.50,2.06
2016.04.08 09:49:17.134,1.30816,1.30828,1.50,1.50
2016.04.08 09:49:17.337,1.30816,1.30828,1.87,1.12
2016.04.08 09:49:17.439,1.30814,1.30826,1.50,1.07
2016.04.08 09:49:17.541,1.30811,1.30825,1.94,1.10
2016.04.08 09:49:20.419,1.30813,1.30825,1.12,1.87
2016.04.08 09:49:20.840,1.30813,1.30825,1.50,1.20
2016.04.08 09:49:21.044,1.30813,1.30825,1.12,1.20
2016.04.08 09:49:21.554,1.30811,1.30825,1.82,1.07
2016.04.08 09:49:22.060,1.30813,1.30825,1.00,1.20
2016.04.08 09:49:22.605,1.30812,1.30825,1.50,1.50
2016.04.08 09:49:23.113,1.30812,1.30825,1.50,1.45
2016.04.08 09:49:25.932,1.30812,1.30825,1.50,1.57
2016.04.08 09:49:26.439,1.30812,1.30826,1.50,2.44
2016.04.08 09:49:26.967,1.30812,1.30826,1.57,2.06
2016.04.08 09:49:27.475,1.30811,1.30823,1.57,1.50
2016.04.08 09:49:29.178,1.30811,1.30822,1.95,1.00
2016.04.08 09:49:29.432,1.30816,1.30827,1.00,1.07
2016.04.08 09:49:29.534,1.30818,1.30828,1.12,1.20
2016.04.08 09:49:30.064,1.30818,1.3083,2.25,1.10
2016.04.08 09:49:30.369,1.30817,1.30825,1.00,1.00
2016.04.08 09:49:30.723,1.30812,1.30825,1.87,1.20
2016.04.08 09:49:30.977,1.30811,1.30823,1.42,1.50
2016.04.08 09:49:31.510,1.30812,1.30823,1.00,1.00
2016.04.08 09:49:32.118,1.30812,1.30824,1.10,1.50
2016.04.08 09:49:33.396,1.3081,1.30824,1.87,1.57
2016.04.08 09:49:33.902,1.30811,1.30822,1.00,1.50
2016.04.08 09:49:34.834,1.30811,1.30822,1.00,1.07
2016.04.08 09:49:35.353,1.3081,1.30822,1.00,1.57
2016.04.08 09:49:35.860,1.3081,1.30822,1.00,1.50
2016.04.08 09:49:40.011,1.30808,1.30822,1.82,1.12
2016.04.08 09:49:40.164,1.30808,1.30822,1.45,1.95
2016.04.08 09:49:42.586,1.30806,1.30817,1.12,1.00
2016.04.08 09:49:42.688,1.30804,1.30817,1.75,1.12
2016.04.08 09:49:43.911,1.30804,1.30816,1.12,1.00
2016.04.08 09:49:44.419,1.30803,1.30816,2.32,1.50
2016.04.08 09:49:44.933,1.30803,1.30816,1.87,1.00
2016.04.08 09:49:45.511,1.30808,1.3082,1.00,1.95
2016.04.08 09:49:45.613,1.30808,1.30819,1.10,1.00
2016.04.08 09:49:45.716,1.30808,1.3082,1.75,1.12
2016.04.08 09:49:46.227,1.30808,1.3082,1.85,1.10
2016.04.08 09:49:46.279,1.30808,1.3082,1.57,1.10
2016.04.08 09:49:46.930,1.30808,1.30821,1.87,1.31
2016.04.08 09:49:47.509,1.30811,1.30822,1.10,1.00
2016.04.08 09:49:48.018,1.30809,1.30822,1.12,1.37
2016.04.08 09:49:53.105,1.30811,1.30823,1.20,1.12
2016.04.08 09:49:53.717,1.30811,1.30823,1.50,1.00
2016.04.08 09:49:53.819,1.3081,1.30821,1.01,1.00
2016.04.08 09:49:54.935,1.3081,1.30822,1.76,1.12
2016.04.08 09:49:55.512,1.30813,1.30822,1.10,1.00
2016.04.08 09:49:56.624,1.30811,1.30822,1.12,1.00
2016.04.08 09:49:57.032,1.30812,1.30824,1.57,1.50
2016.04.08 09:49:57.559,1.30812,1.30824,1.82,1.12
2016.04.08 09:49:58.723,1.30811,1.30823,1.12,1.00
2016.04.08 09:49:58.774,1.30811,1.30823,1.10,1.00
2016.04.08 09:49:59.332,1.30811,1.30823,1.87,1.00
2016.04.08 09:49:59.434,1.30811,1.30823,1.20,1.12
2016.04.08 09:49:59.991,1.30811,1.30823,3.00,1.12
2016.04.08 09:50:00.311,1.30813,1.30823,2.02,1.00
2016.04.08 09:50:00.413,1.30814,1.30825,1.07,1.00
2016.04.08 09:50:00.920,1.3081,1.30815,2.44,1.00
2016.04.08 09:50:01.024,1.3081,1.30814,1.00,1.00
2016.04.08 09:50:01.355,1.30798,1.30811,1.24,1.50
2016.04.08 09:50:01.408,1.30798,1.3081,3.10,1.10
2016.04.08 09:50:01.615,1.308,1.30812,1.30,1.20
2016.04.08 09:50:01.920,1.308,1.30812,1.42,1.10
2016.04.08 09:50:02.902,1.308,1.30813,1.20,1.25
2016.04.08 09:50:03.209,1.308,1.30808,1.47,1.00
2016.04.08 09:50:03.261,1.30798,1.30808,1.12,1.00
2016.04.08 09:50:03.312,1.30796,1.30808,1.00,1.12
2016.04.08 09:50:04.322,1.30795,1.30807,1.11,1.00
2016.04.08 09:50:04.627,1.30794,1.30808,2.61,1.20
2016.04.08 09:50:05.287,1.30794,1.30808,2.17,1.20
2016.04.08 09:50:07.149,1.30794,1.30806,1.54,1.00
2016.04.08 09:50:07.574,1.30796,1.30806,2.05,1.00
2016.04.08 09:50:07.827,1.30795,1.30806,1.07,1.50
2016.04.08 09:50:07.929,1.30795,1.30804,1.00,1.00
2016.04.08 09:50:08.234,1.30794,1.30804,1.31,1.00
2016.04.08 09:50:10.629,1.30794,1.30805,3.41,1.00
2016.04.08 09:50:11.036,1.30795,1.30803,1.24,1.00
2016.04.08 09:50:11.955,1.30794,1.30804,1.99,1.00
2016.04.08 09:50:16.207,1.30794,1.30803,2.66,1.00
2016.04.08 09:50:19.515,1.30796,1.30806,1.49,1.87
2016.04.08 09:50:20.023,1.30794,1.30805,2.36,1.00
2016.04.08 09:50:30.482,1.30796,1.30808,1.41,1.76
2016.04.08 09:50:31.149,1.30794,1.30807,1.99,1.50
2016.04.08 09:50:31.301,1.30794,1.30807,2.07,1.12
2016.04.08 09:50:32.994,1.30797,1.30807,2.47,1.00
2016.04.08 09:50:33.147,1.30797,1.30807,1.30,1.12
2016.04.08 09:50:36.543,1.30796,1.30807,1.42,1.00
2016.04.08 09:50:36.594,1.30796,1.30807,1.42,1.00
2016.04.08 09:50:37.050,1.30796,1.30807,1.05,1.50
2016.04.08 09:50:37.578,1.30797,1.30807,1.35,1.00
2016.04.08 09:50:38.084,1.30796,1.30807,1.30,1.37
2016.04.08 09:50:38.287,1.30796,1.30807,2.85,1.00
2016.04.08 09:50:38.439,1.30796,1.30807,1.30,1.50
2016.04.08 09:50:38.490,1.30796,1.30807,2.47,1.50
2016.04.08 09:50:38.997,1.30795,1.30806,2.55,1.00
2016.04.08 09:50:39.572,1.30796,1.30806,1.05,1.12
2016.04.08 09:50:40.404,1.30796,1.30807,1.42,1.00
2016.04.08 09:50:41.394,1.30796,1.30807,1.70,1.00
2016.04.08 09:50:41.913,1.30796,1.30807,1.42,1.00
2016.04.08 09:50:43.969,1.30797,1.30807,2.10,1.00
2016.04.08 09:50:44.122,1.30798,1.30809,1.05,1.00
2016.04.08 09:50:44.666,1.30798,1.3081,1.01,1.50
2016.04.08 09:50:46.523,1.30798,1.3081,1.15,1.50
2016.04.08 09:50:47.131,1.30799,1.30809,1.00,1.00
2016.04.08 09:50:47.777,1.30799,1.30811,1.50,1.50
2016.04.08 09:50:48.284,1.30799,1.30811,1.00,1.50
2016.04.08 09:50:48.892,1.30797,1.3081,1.01,1.12
2016.04.08 09:50:48.944,1.30796,1.3081,2.14,1.75
2016.04.08 09:50:49.045,1.30797,1.3081,1.01,1.12
2016.04.08 09:50:49.299,1.30796,1.30808,1.01,1.50
2016.04.08 09:50:49.806,1.30794,1.30808,2.36,1.50
2016.04.08 09:50:50.333,1.30794,1.30808,2.36,1.87
2016.04.08 09:50:51.833,1.30794,1.30808,1.76,2.25
2016.04.08 09:50:52.342,1.30794,1.30808,2.07,2.25
2016.04.08 09:50:56.444,1.30794,1.30808,2.07,1.50
2016.04.08 09:50:56.748,1.30795,1.30804,1.20,1.00
2016.04.08 09:50:56.850,1.30794,1.30804,1.01,1.00
2016.04.08 09:50:57.054,1.30798,1.30806,1.19,1.00
2016.04.08 09:50:57.625,1.30798,1.30809,2.66,1.00
2016.04.08 09:50:57.981,1.30806,1.30813,1.00,1.12
2016.04.08 09:50:58.032,1.30807,1.30812,1.00,1.00
2016.04.08 09:50:58.084,1.30807,1.30813,1.07,1.68
2016.04.08 09:50:58.287,1.30806,1.30811,2.50,1.00
2016.04.08 09:50:58.338,1.30808,1.30814,1.37,1.50
2016.04.08 09:50:58.389,1.30809,1.30814,1.00,1.00
2016.04.08 09:50:58.774,1.30803,1.30814,1.61,1.24
2016.04.08 09:50:59.282,1.30803,1.30814,1.24,1.24
2016.04.08 09:50:59.676,1.30806,1.30817,1.00,1.93
2016.04.08 09:51:00.507,1.30805,1.30816,2.29,1.24
2016.04.08 09:51:00.565,1.30806,1.30819,1.86,1.55
2016.04.08 09:51:03.780,1.30806,1.30818,1.76,1.30
2016.04.08 09:51:04.702,1.30806,1.30818,1.76,1.30
2016.04.08 09:51:08.282,1.30807,1.30818,1.76,1.30
2016.04.08 09:51:08.689,1.30809,1.30821,1.00,3.85
2016.04.08 09:51:08.841,1.30809,1.30821,2.05,1.50
2016.04.08 09:51:08.994,1.30813,1.30821,1.00,1.35
2016.04.08 09:51:09.590,1.30815,1.30827,1.00,1.11
2016.04.08 09:51:09.702,1.30817,1.30828,1.00,1.38
2016.04.08 09:51:10.262,1.30815,1.30828,1.19,2.50
2016.04.08 09:51:12.406,1.30812,1.30825,2.06,1.00
2016.04.08 09:51:12.913,1.30812,1.30826,2.04,1.38
2016.04.08 09:51:15.607,1.30815,1.30827,4.04,1.00
2016.04.08 09:51:15.811,1.30821,1.30831,1.00,2.25
2016.04.08 09:51:15.913,1.3082,1.30831,1.87,2.32
2016.04.08 09:51:16.015,1.30819,1.30835,1.86,2.05
2016.04.08 09:51:16.170,1.30818,1.30833,1.94,2.13
2016.04.08 09:51:16.677,1.30818,1.30831,1.54,1.65
2016.04.08 09:51:17.319,1.30816,1.30831,2.66,1.65
2016.04.08 09:51:17.624,1.30814,1.30829,1.01,2.80
2016.04.08 09:51:18.131,1.30813,1.30829,2.16,2.50
2016.04.08 09:51:18.928,1.30813,1.30827,2.91,1.30
2016.04.08 09:51:19.184,1.30815,1.30827,1.25,1.30
2016.04.08 09:51:21.865,1.30814,1.30827,1.54,1.30
2016.04.08 09:51:22.570,1.30815,1.30827,1.00,1.68
2016.04.08 09:51:24.436,1.30814,1.30826,1.00,1.18
2016.04.08 09:51:25.824,1.30814,1.30827,1.67,2.05
2016.04.08 09:51:26.367,1.30813,1.30827,1.11,1.68
2016.04.08 09:51:27.142,1.30812,1.30828,3.44,2.50
2016.04.08 09:51:27.649,1.30812,1.30828,2.69,2.88
2016.04.08 09:51:28.207,1.30812,1.30826,3.26,1.00
2016.04.08 09:51:28.715,1.30812,1.30826,2.51,1.37
2016.04.08 09:51:32.055,1.30813,1.30826,1.01,1.12
2016.04.08 09:51:33.197,1.30812,1.30826,1.76,1.50
2016.04.08 09:51:33.962,1.30814,1.30826,1.00,1.50
2016.04.08 09:51:34.470,1.30813,1.30827,1.76,1.20
2016.04.08 09:51:34.723,1.30813,1.30827,3.26,1.47
2016.04.08 09:51:35.226,1.30814,1.30827,1.12,1.57
2016.04.08 09:51:35.733,1.30813,1.30826,1.01,1.00
2016.04.08 09:51:36.632,1.30813,1.30827,2.14,1.50
2016.04.08 09:51:37.149,1.30813,1.30827,2.51,1.37
2016.04.08 09:51:38.484,1.30814,1.30826,1.50,1.10
2016.04.08 09:51:38.945,1.30813,1.30826,1.39,1.10
2016.04.08 09:51:39.047,1.30813,1.30826,1.76,1.10
2016.04.08 09:51:40.133,1.30814,1.30826,1.10,1.12
2016.04.08 09:51:40.636,1.30814,1.30825,1.00,1.00
2016.04.08 09:51:40.840,1.30812,1.30825,1.20,1.00
2016.04.08 09:51:40.942,1.30812,1.30825,1.01,1.12
2016.04.08 09:51:41.045,1.30812,1.30825,1.39,1.00
2016.04.08 09:51:41.598,1.30812,1.30825,1.01,1.37
2016.04.08 09:51:41.649,1.30812,1.30825,1.39,1.00
2016.04.08 09:51:42.377,1.30812,1.30825,1.01,1.37
2016.04.08 09:51:42.783,1.30812,1.30825,1.39,1.00
2016.04.08 09:51:42.986,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:43.280,1.30815,1.30824,1.00,1.00
2016.04.08 09:51:43.484,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:44.345,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:45.382,1.30812,1.30824,1.76,1.50
2016.04.08 09:51:46.143,1.30812,1.30823,1.01,1.00
2016.04.08 09:51:46.751,1.30814,1.30824,1.00,1.00
2016.04.08 09:51:47.295,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:47.599,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:47.701,1.30812,1.30824,1.01,1.00
2016.04.08 09:51:48.237,1.30812,1.30826,1.76,1.47
2016.04.08 09:51:49.346,1.30813,1.30824,1.00,1.00
2016.04.08 09:51:49.397,1.30812,1.30824,1.76,1.00
2016.04.08 09:51:49.601,1.30812,1.30824,1.69,1.00
2016.04.08 09:51:50.110,1.30814,1.30824,1.00,1.00
2016.04.08 09:51:51.147,1.30811,1.30822,1.01,1.00
2016.04.08 09:51:51.452,1.30808,1.30812,1.00,1.50
2016.04.08 09:51:51.504,1.30799,1.3081,1.01,1.12
2016.04.08 09:51:51.709,1.30805,1.30814,1.00,1.12
2016.04.08 09:51:51.912,1.3081,1.30823,1.67,2.06
2016.04.08 09:51:52.239,1.30813,1.30823,1.00,1.50
2016.04.08 09:51:53.566,1.30813,1.30824,1.10,1.00
2016.04.08 09:51:54.916,1.3081,1.30824,2.07,1.12
2016.04.08 09:51:55.220,1.3081,1.30824,1.69,1.87
2016.04.08 09:51:55.662,1.3081,1.30821,1.25,1.00
2016.04.08 09:51:55.713,1.3081,1.30822,2.06,1.00
2016.04.08 09:51:56.120,1.30808,1.30821,2.70,1.00
2016.04.08 09:51:56.324,1.30812,1.30824,1.50,1.76
2016.04.08 09:51:56.375,1.30812,1.30821,1.00,1.00
2016.04.08 09:51:56.680,1.30797,1.30807,1.12,1.00
2016.04.08 09:51:56.732,1.30798,1.30807,1.12,1.00
2016.04.08 09:51:57.216,1.308,1.30807,1.00,1.00
2016.04.08 09:51:57.267,1.308,1.30809,1.00,1.12
2016.04.08 09:51:57.319,1.30797,1.30809,1.95,1.37
2016.04.08 09:51:57.471,1.30799,1.3081,1.00,1.12
2016.04.08 09:51:57.674,1.308,1.30812,2.25,1.47
2016.04.08 09:51:57.726,1.30802,1.30812,1.50,1.00
2016.04.08 09:51:57.777,1.30802,1.30812,1.50,1.00
2016.04.08 09:51:58.482,1.30802,1.30814,2.25,1.37
2016.04.08 09:51:58.990,1.30804,1.30814,1.00,1.00
2016.04.08 09:52:02.075,1.30803,1.30815,1.50,1.00
2016.04.08 09:52:02.381,1.30805,1.30817,1.69,1.50
2016.04.08 09:52:02.686,1.30808,1.30816,1.19,1.00
2016.04.08 09:52:02.839,1.30812,1.30821,1.50,1.37
2016.04.08 09:52:02.891,1.30812,1.30821,1.57,1.00
2016.04.08 09:52:03.044,1.30812,1.30821,1.45,1.00
2016.04.08 09:52:03.343,1.3081,1.30821,1.70,1.37
2016.04.08 09:52:03.395,1.30811,1.30825,1.20,1.85
2016.04.08 09:52:03.446,1.30811,1.30824,1.45,1.00
2016.04.08 09:52:03.752,1.30807,1.30815,3.94,1.00
2016.04.08 09:52:03.803,1.30803,1.30815,2.14,1.00
2016.04.08 09:52:05.107,1.30803,1.30817,2.99,1.57
2016.04.08 09:52:05.614,1.30805,1.30817,1.19,1.50
2016.04.08 09:52:06.122,1.30805,1.30818,2.99,1.10
2016.04.08 09:52:06.499,1.30805,1.30816,1.76,1.00
2016.04.08 09:52:07.565,1.30805,1.30817,2.02,1.12
2016.04.08 09:52:07.869,1.30806,1.30817,1.56,1.12
2016.04.08 09:52:10.353,1.30806,1.30817,1.29,2.05
2016.04.08 09:52:10.404,1.30804,1.30816,1.07,1.68
2016.04.08 09:52:10.507,1.30801,1.30816,1.11,1.00
2016.04.08 09:52:10.558,1.30804,1.30817,1.37,1.75
2016.04.08 09:52:10.965,1.30802,1.30818,2.14,1.74
2016.04.08 09:52:11.220,1.30803,1.30817,1.01,1.39
2016.04.08 09:52:11.767,1.30803,1.30817,3.06,1.00
2016.04.08 09:52:12.142,1.3081,1.30822,1.56,1.10
2016.04.08 09:52:12.194,1.30811,1.30823,1.86,1.10
2016.04.08 09:52:12.297,1.30813,1.30827,1.86,1.18
2016.04.08 09:52:12.806,1.30813,1.30828,1.86,2.53
2016.04.08 09:52:13.347,1.30814,1.30826,1.50,1.60
2016.04.08 09:52:13.657,1.30813,1.30827,1.11,2.85
2016.04.08 09:52:14.214,1.30813,1.30827,1.86,1.67
2016.04.08 09:52:14.782,1.30813,1.30827,1.86,2.85
2016.04.08 09:52:15.088,1.30811,1.30816,1.01,2.10
2016.04.08 09:52:15.140,1.30807,1.30815,1.15,2.10
2016.04.08 09:52:15.242,1.30804,1.30815,1.84,2.47
2016.04.08 09:52:15.344,1.30802,1.30814,1.00,2.47
2016.04.08 09:52:16.067,1.30801,1.30815,1.37,1.82
2016.04.08 09:52:16.171,1.30805,1.30816,1.12,1.45
2016.04.08 09:52:16.222,1.30805,1.30818,1.12,1.01
2016.04.08 09:52:16.273,1.30807,1.30818,1.00,1.01
2016.04.08 09:52:16.781,1.30807,1.3082,1.37,2.12
2016.04.08 09:52:17.742,1.30813,1.30824,1.24,1.50
2016.04.08 09:52:17.794,1.30815,1.30825,1.00,1.25
2016.04.08 09:52:17.896,1.30813,1.30825,1.75,1.25
2016.04.08 09:52:18.202,1.30815,1.30825,1.00,1.00
2016.04.08 09:52:18.406,1.30815,1.30829,1.38,1.75
2016.04.08 09:52:18.458,1.30818,1.30829,1.11,1.37
2016.04.08 09:52:18.510,1.30821,1.30834,1.50,1.07
2016.04.08 09:52:18.866,1.30824,1.30836,1.00,1.70
2016.04.08 09:52:19.172,1.30825,1.30837,1.11,1.12
2016.04.08 09:52:19.680,1.30824,1.30837,1.31,1.57
2016.04.08 09:52:20.197,1.30824,1.30837,1.69,1.48
2016.04.08 09:52:20.737,1.30824,1.30837,1.31,1.85
2016.04.08 09:52:21.972,1.30825,1.3084,1.56,1.18
2016.04.08 09:52:22.225,1.30828,1.3084,1.25,1.10
2016.04.08 09:52:23.256,1.30828,1.3084,1.11,1.00
2016.04.08 09:52:23.459,1.30832,1.30844,1.12,1.70
2016.04.08 09:52:23.966,1.30829,1.30844,2.04,1.85
2016.04.08 09:52:24.641,1.30829,1.30844,1.19,1.50
2016.04.08 09:52:24.794,1.3083,1.30844,1.19,1.20
2016.04.08 09:52:24.946,1.30829,1.30845,1.19,1.55
2016.04.08 09:52:24.997,1.3083,1.30844,1.19,1.20
2016.04.08 09:52:25.201,1.30828,1.30842,2.14,1.10
2016.04.08 09:52:25.302,1.30828,1.30843,1.69,3.05
2016.04.08 09:52:25.353,1.30826,1.30842,1.56,1.18
2016.04.08 09:52:26.318,1.30827,1.30839,1.25,1.00
2016.04.08 09:52:26.826,1.30826,1.30842,1.19,1.18
2016.04.08 09:52:29.218,1.30826,1.30842,1.94,1.93
2016.04.08 09:52:30.118,1.30828,1.30842,1.00,1.18
2016.04.08 09:52:33.226,1.30828,1.30841,1.00,1.55
2016.04.08 09:52:33.378,1.30827,1.30841,1.01,1.45
2016.04.08 09:52:33.582,1.30827,1.30841,1.56,1.10
2016.04.08 09:52:33.983,1.3083,1.30845,1.69,1.18
2016.04.08 09:52:34.489,1.30831,1.30845,1.56,1.20
2016.04.08 09:52:38.441,1.3083,1.30845,2.04,1.12
2016.04.08 09:52:41.690,1.3083,1.30841,1.01,1.00
2016.04.08 09:52:41.996,1.30828,1.30838,2.14,1.00
2016.04.08 09:52:42.858,1.30828,1.30841,2.14,1.00
2016.04.08 09:52:43.676,1.30827,1.30832,6.26,1.00
2016.04.08 09:52:43.881,1.30815,1.30821,2.06,1.00
2016.04.08 09:52:43.933,1.30815,1.30821,1.12,1.00
2016.04.08 09:52:43.984,1.30811,1.30819,2.24,1.00
2016.04.08 09:52:44.389,1.30812,1.30822,1.54,1.00
2016.04.08 09:52:44.491,1.30811,1.3082,2.36,1.00
2016.04.08 09:52:45.121,1.30809,1.30822,2.04,1.46
2016.04.08 09:52:45.900,1.30811,1.30823,1.01,2.04
2016.04.08 09:52:46.407,1.30811,1.30823,1.01,1.66
2016.04.08 09:52:47.620,1.30811,1.30823,1.01,1.75
2016.04.08 09:52:49.331,1.3081,1.30823,1.31,1.38
2016.04.08 09:52:50.101,1.3081,1.30824,1.31,1.38
2016.04.08 09:52:50.607,1.30811,1.30824,1.69,1.63
2016.04.08 09:52:52.071,1.30811,1.30824,1.94,1.68
2016.04.08 09:52:52.691,1.30812,1.30824,1.19,1.10
2016.04.08 09:52:53.198,1.30811,1.30825,1.94,1.10
2016.04.08 09:52:53.704,1.30814,1.30826,1.00,1.43
2016.04.08 09:52:55.330,1.30814,1.30826,1.00,2.53
2016.04.08 09:52:55.686,1.30811,1.30825,1.50,1.45
2016.04.08 09:52:55.739,1.30811,1.30825,1.50,1.45
2016.04.08 09:52:56.250,1.30812,1.30824,1.00,1.07
2016.04.08 09:52:56.759,1.30809,1.30825,2.14,1.73
2016.04.08 09:52:57.924,1.30809,1.30825,1.39,1.73
2016.04.08 09:52:58.679,1.3081,1.30824,1.75,1.18
2016.04.08 09:52:58.882,1.30809,1.30824,1.99,1.43
2016.04.08 09:52:59.187,1.30812,1.30825,1.50,1.40
2016.04.08 09:52:59.696,1.3081,1.30825,1.20,2.15
