2016.04.05 04:34:15.215,1.30777,1.30792,1.37,1.50
2016.04.05 04:34:15.266,1.30781,1.30796,1.07,1.69
2016.04.05 04:34:15.370,1.3079,1.30798,1.00,1.31
2016.04.05 04:34:15.422,1.3079,1.30805,1.10,1.26
2016.04.05 04:34:15.473,1.30795,1.30805,1.00,1.26
2016.04.05 04:34:15.757,1.30798,1.30811,1.07,1.69
2016.04.05 04:34:15.808,1.30801,1.30811,1.00,1.69
2016.04.05 04:34:15.860,1.30801,1.30818,1.37,1.00
2016.04.05 04:34:15.912,1.30809,1.30825,1.00,1.12
2016.04.05 04:34:16.168,1.30807,1.30834,3.75,1.12
2016.04.05 04:34:16.219,1.30804,1.30834,2.62,1.12
2016.04.05 04:34:16.271,1.30814,1.30836,1.00,1.25
2016.04.05 04:34:16.711,1.30813,1.30842,1.50,4.69
2016.04.05 04:34:17.219,1.30812,1.30842,4.87,5.44
2016.04.05 04:34:17.860,1.30816,1.30842,1.12,2.44
2016.04.05 04:34:18.170,1.30816,1.30841,1.12,1.84
2016.04.05 04:34:18.273,1.30815,1.30841,1.12,1.69
2016.04.05 04:34:18.486,1.30816,1.30838,1.95,1.12
2016.04.05 04:34:18.588,1.30808,1.30836,2.25,1.20
2016.04.05 04:34:18.639,1.3081,1.30836,1.12,1.87
2016.04.05 04:34:18.975,1.3081,1.30837,1.12,1.12
2016.04.05 04:34:19.180,1.3081,1.30834,1.75,1.37
2016.04.05 04:34:19.335,1.30812,1.30839,4.12,1.37
2016.04.05 04:34:19.742,1.30814,1.30841,1.12,2.00
2016.04.05 04:34:20.131,1.3081,1.30839,1.12,1.37
2016.04.05 04:34:20.183,1.30807,1.30832,1.12,1.69
2016.04.05 04:34:20.284,1.30807,1.30832,1.87,1.32
2016.04.05 04:34:20.386,1.30811,1.30832,1.87,1.31
2016.04.05 04:34:20.489,1.30813,1.30832,1.75,1.25
2016.04.05 04:34:20.945,1.30816,1.30832,1.37,1.25
2016.04.05 04:34:21.150,1.30816,1.30841,1.12,2.00
2016.04.05 04:34:21.695,1.30818,1.30842,1.75,1.69
2016.04.05 04:34:22.003,1.30831,1.30847,1.47,1.31
2016.04.05 04:34:22.054,1.30831,1.30852,1.50,1.62
2016.04.05 04:34:23.198,1.30831,1.30852,1.12,1.62
2016.04.05 04:34:23.555,1.3083,1.30851,1.87,3.75
2016.04.05 04:34:23.811,1.30827,1.30845,2.25,1.07
2016.04.05 04:34:24.454,1.3083,1.30852,1.50,1.62
2016.04.05 04:34:24.777,1.30832,1.30852,2.25,1.62
2016.04.05 04:34:25.285,1.30832,1.30852,1.50,1.62
2016.04.05 04:34:25.793,1.30828,1.30852,1.87,1.62
2016.04.05 04:34:25.895,1.30831,1.30852,1.12,1.62
2016.04.05 04:34:26.403,1.30829,1.30851,1.75,1.37
2016.04.05 04:34:26.606,1.30828,1.30842,1.12,1.00
2016.04.05 04:34:26.709,1.3082,1.30836,1.12,1.12
2016.04.05 04:34:26.933,1.30811,1.30827,1.12,1.25
2016.04.05 04:34:26.985,1.30805,1.30827,1.12,1.76
2016.04.05 04:34:27.137,1.30799,1.30824,1.20,1.00
2016.04.05 04:34:27.441,1.30794,1.30822,1.12,1.62
2016.04.05 04:34:27.493,1.30794,1.30822,1.87,1.62
2016.04.05 04:34:27.545,1.30799,1.30822,1.37,1.69
2016.04.05 04:34:27.849,1.30793,1.30822,1.87,1.69
2016.04.05 04:34:27.958,1.30793,1.30817,1.75,1.69
2016.04.05 04:34:28.319,1.30807,1.30828,2.62,2.25
2016.04.05 04:34:28.371,1.30811,1.30836,1.50,1.62
2016.04.05 04:34:28.422,1.30813,1.30837,1.12,1.62
2016.04.05 04:34:28.729,1.30813,1.30837,1.75,5.44
2016.04.05 04:34:29.236,1.30814,1.30835,1.12,1.56
2016.04.05 04:34:30.063,1.30815,1.30833,1.12,1.26
2016.04.05 04:34:30.408,1.30814,1.30833,1.12,1.56
2016.04.05 04:34:30.713,1.30814,1.30833,1.75,1.56
2016.04.05 04:34:31.171,1.30815,1.30833,1.07,1.56
2016.04.05 04:34:31.421,1.30814,1.30837,1.50,3.94
2016.04.05 04:34:31.472,1.30821,1.30838,1.37,1.31
2016.04.05 04:34:31.828,1.30821,1.30838,1.75,1.19
2016.04.05 04:34:31.930,1.30819,1.30838,1.75,1.19
2016.04.05 04:34:32.032,1.3082,1.30842,1.87,2.00
2016.04.05 04:34:32.134,1.30816,1.30842,1.87,4.69
2016.04.05 04:34:32.388,1.30816,1.30842,1.12,2.00
2016.04.05 04:34:32.592,1.30816,1.30842,1.75,4.69
2016.04.05 04:34:33.114,1.30816,1.30842,1.75,2.00
2016.04.05 04:34:33.624,1.30815,1.30842,1.87,4.69
2016.04.05 04:34:34.132,1.30817,1.30842,1.12,4.69
2016.04.05 04:34:34.638,1.30816,1.30842,1.50,4.69
2016.04.05 04:34:34.944,1.30816,1.30842,1.12,5.44
2016.04.05 04:34:35.249,1.30816,1.30842,1.50,4.69
2016.04.05 04:34:35.452,1.30816,1.30842,1.50,5.44
2016.04.05 04:34:35.727,1.30816,1.30842,1.50,4.69
2016.04.05 04:34:36.237,1.30816,1.30842,1.50,4.69
2016.04.05 04:34:36.745,1.30811,1.30827,1.12,1.00
2016.04.05 04:34:36.847,1.30805,1.30827,1.75,1.12
2016.04.05 04:34:36.898,1.30805,1.30826,1.45,1.76
2016.04.05 04:34:37.133,1.30805,1.30826,1.00,1.37
2016.04.05 04:34:37.188,1.30798,1.30824,1.82,1.07
2016.04.05 04:34:37.239,1.30798,1.30824,1.87,4.50
2016.04.05 04:34:37.341,1.30799,1.30824,1.12,4.50
2016.04.05 04:34:37.645,1.30799,1.30824,1.12,3.75
2016.04.05 04:34:37.950,1.30815,1.30825,1.00,1.31
2016.04.05 04:34:38.626,1.30812,1.30825,1.00,1.56
2016.04.05 04:34:38.984,1.30809,1.30828,1.95,1.56
2016.04.05 04:34:39.289,1.30815,1.30831,1.87,1.29
2016.04.05 04:34:39.593,1.30822,1.30831,1.00,1.29
2016.04.05 04:34:40.103,1.30817,1.30831,1.12,1.31
2016.04.05 04:34:40.412,1.30827,1.30842,1.07,2.14
2016.04.05 04:34:40.463,1.30828,1.30842,1.20,1.01
2016.04.05 04:34:40.565,1.30829,1.30842,1.12,1.01
2016.04.05 04:34:40.667,1.30829,1.30842,1.75,1.01
2016.04.05 04:34:40.769,1.30829,1.30842,2.32,1.25
2016.04.05 04:34:41.368,1.30827,1.30842,1.50,1.25
2016.04.05 04:34:41.597,1.30827,1.30842,1.20,1.31
2016.04.05 04:34:41.914,1.30828,1.30842,1.75,1.31
2016.04.05 04:34:42.557,1.30827,1.30842,1.75,1.31
2016.04.05 04:34:42.915,1.30827,1.30842,3.45,1.01
2016.04.05 04:34:43.425,1.30828,1.30842,1.12,1.32
2016.04.05 04:34:43.965,1.30828,1.30842,1.85,1.01
2016.04.05 04:34:44.066,1.30827,1.30842,1.20,1.01
2016.04.05 04:34:44.168,1.30829,1.30842,1.12,1.01
2016.04.05 04:34:44.372,1.30821,1.30841,1.20,2.06
2016.04.05 04:34:44.474,1.30823,1.3084,1.00,1.37
2016.04.05 04:34:44.983,1.30822,1.30839,1.10,1.37
2016.04.05 04:34:45.484,1.30821,1.30838,1.12,1.12
2016.04.05 04:34:46.331,1.30823,1.30838,2.25,1.00
2016.04.05 04:34:46.635,1.30826,1.30841,1.20,1.32
2016.04.05 04:34:47.218,1.30826,1.30841,1.12,1.31
2016.04.05 04:34:47.676,1.30828,1.30841,1.00,1.69
2016.04.05 04:34:48.387,1.30829,1.30841,1.00,1.69
2016.04.05 04:34:48.489,1.30825,1.30841,1.37,1.69
2016.04.05 04:34:49.036,1.30825,1.30841,1.12,1.69
2016.04.05 04:34:49.551,1.30825,1.30841,1.87,1.69
2016.04.05 04:34:50.061,1.30825,1.30841,3.00,1.62
2016.04.05 04:34:50.112,1.30825,1.30841,3.00,1.62
2016.04.05 04:34:50.952,1.30824,1.30841,1.87,1.62
2016.04.05 04:34:51.206,1.30825,1.30841,1.37,1.62
2016.04.05 04:34:51.611,1.30824,1.30841,3.07,1.62
2016.04.05 04:34:51.814,1.30825,1.30841,1.20,1.62
2016.04.05 04:34:52.477,1.30828,1.30841,1.00,1.62
2016.04.05 04:34:53.203,1.30824,1.30842,2.32,1.69
2016.04.05 04:34:53.710,1.30825,1.30842,1.20,1.62
2016.04.05 04:34:53.812,1.30826,1.30842,1.20,1.62
2016.04.05 04:34:54.015,1.30829,1.30842,1.00,1.62
2016.04.05 04:34:54.319,1.30821,1.30841,1.12,1.69
2016.04.05 04:34:54.371,1.30819,1.30837,1.12,1.50
2016.04.05 04:34:54.704,1.30815,1.30835,1.12,1.75
2016.04.05 04:34:55.011,1.30817,1.30836,1.75,1.12
2016.04.05 04:34:55.417,1.30818,1.30835,1.50,1.56
2016.04.05 04:34:55.924,1.30819,1.30835,1.20,1.56
2016.04.05 04:34:56.493,1.30817,1.30835,2.25,1.56
2016.04.05 04:34:57.118,1.30819,1.30835,1.12,1.56
2016.04.05 04:34:57.423,1.3082,1.30835,1.12,1.56
2016.04.05 04:34:57.941,1.30818,1.30835,1.85,1.56
2016.04.05 04:34:58.490,1.30819,1.30835,1.12,1.56
2016.04.05 04:34:58.592,1.30818,1.30835,1.12,1.56
2016.04.05 04:34:59.417,1.3082,1.30832,1.00,1.62
2016.04.05 04:34:59.792,1.30811,1.30828,1.37,1.69
2016.04.05 04:34:59.853,1.30811,1.30828,2.62,1.56
2016.04.05 04:35:00.158,1.30816,1.30832,1.37,2.06
2016.04.05 04:35:00.766,1.30816,1.30832,1.47,1.62
2016.04.05 04:35:01.227,1.30815,1.30832,1.12,1.62
2016.04.05 04:35:01.736,1.30815,1.30832,1.20,1.69
2016.04.05 04:35:01.838,1.30816,1.30832,1.00,1.69
2016.04.05 04:35:02.409,1.30813,1.30832,1.85,1.62
2016.04.05 04:35:03.189,1.30813,1.30832,1.82,1.69
2016.04.05 04:35:03.682,1.30815,1.30832,1.85,1.69
2016.04.05 04:35:04.140,1.30815,1.30832,1.57,1.69
2016.04.05 04:35:04.243,1.30815,1.30832,1.20,1.69
2016.04.05 04:35:04.294,1.30815,1.30832,1.20,1.62
2016.04.05 04:35:04.822,1.30817,1.30832,1.37,1.62
2016.04.05 04:35:05.252,1.30818,1.30834,1.85,1.31
2016.04.05 04:35:05.354,1.30816,1.30834,1.95,1.56
2016.04.05 04:35:05.507,1.30816,1.30832,1.00,1.62
2016.04.05 04:35:05.914,1.30813,1.30831,1.87,1.31
2016.04.05 04:35:06.422,1.30815,1.30831,1.50,1.31
2016.04.05 04:35:06.783,1.30815,1.30831,1.50,1.01
2016.04.05 04:35:06.834,1.30817,1.30831,1.20,1.01
2016.04.05 04:35:07.245,1.30818,1.30831,1.50,1.25
2016.04.05 04:35:07.815,1.30819,1.30831,1.85,1.25
2016.04.05 04:35:08.222,1.30819,1.30835,1.12,1.56
2016.04.05 04:35:09.443,1.30818,1.30835,1.85,1.56
2016.04.05 04:35:09.545,1.3082,1.30835,1.37,1.56
2016.04.05 04:35:09.901,1.30817,1.30831,1.12,1.32
2016.04.05 04:35:09.953,1.30816,1.30831,1.85,1.32
2016.04.05 04:35:10.055,1.30817,1.30831,1.00,1.32
2016.04.05 04:35:10.107,1.30813,1.30827,1.37,1.62
2016.04.05 04:35:10.159,1.30813,1.30824,1.00,1.10
2016.04.05 04:35:10.211,1.30808,1.30824,1.12,1.50
2016.04.05 04:35:10.449,1.30809,1.30825,1.00,1.37
2016.04.05 04:35:10.550,1.30809,1.30825,1.12,1.37
2016.04.05 04:35:11.057,1.30811,1.30827,1.00,2.44
2016.04.05 04:35:11.565,1.30807,1.30822,1.20,1.01
2016.04.05 04:35:13.543,1.30807,1.30822,2.32,1.01
2016.04.05 04:35:13.849,1.30804,1.30822,1.87,1.62
2016.04.05 04:35:13.951,1.30804,1.30822,1.57,2.06
2016.04.05 04:35:14.053,1.30806,1.30822,1.20,1.62
2016.04.05 04:35:14.155,1.30803,1.30822,1.85,1.69
2016.04.05 04:35:14.461,1.308,1.3082,1.87,1.50
2016.04.05 04:35:14.615,1.308,1.30818,1.85,2.06
2016.04.05 04:35:14.717,1.308,1.30818,1.85,2.06
2016.04.05 04:35:15.386,1.30803,1.30821,1.12,1.69
2016.04.05 04:35:15.741,1.30804,1.30821,1.00,2.44
2016.04.05 04:35:16.250,1.30805,1.30821,1.00,1.69
2016.04.05 04:35:16.866,1.30803,1.30821,1.12,1.37
2016.04.05 04:35:17.070,1.30802,1.30821,1.50,1.75
2016.04.05 04:35:17.374,1.30805,1.30822,1.00,2.06
2016.04.05 04:35:18.020,1.30803,1.30822,1.87,1.69
2016.04.05 04:35:18.124,1.30805,1.30822,1.00,2.44
2016.04.05 04:35:18.633,1.30802,1.30821,2.32,1.69
2016.04.05 04:35:19.246,1.30803,1.30821,1.20,2.06
2016.04.05 04:35:19.357,1.30803,1.3082,1.10,1.50
2016.04.05 04:35:19.561,1.30802,1.3082,1.20,1.37
2016.04.05 04:35:19.662,1.30803,1.3082,1.00,1.50
2016.04.05 04:35:19.764,1.30802,1.3082,1.20,1.37
2016.04.05 04:35:19.866,1.30801,1.3082,1.20,1.37
2016.04.05 04:35:20.171,1.30801,1.30821,2.25,2.06
2016.04.05 04:35:20.272,1.30804,1.30821,1.00,2.44
2016.04.05 04:35:21.089,1.30804,1.30821,1.00,2.44
2016.04.05 04:35:21.600,1.30803,1.3082,1.00,1.37
2016.04.05 04:35:21.959,1.30801,1.30816,1.37,1.62
2016.04.05 04:35:22.164,1.30797,1.30816,1.20,1.69
2016.04.05 04:35:22.317,1.30794,1.30807,1.75,1.62
2016.04.05 04:35:22.593,1.30787,1.30806,1.20,1.37
2016.04.05 04:35:22.900,1.30788,1.30805,1.20,1.69
2016.04.05 04:35:22.952,1.30791,1.30808,1.87,1.01
2016.04.05 04:35:23.054,1.30795,1.3081,1.20,1.94
2016.04.05 04:35:23.106,1.30797,1.30813,1.95,1.26
2016.04.05 04:35:23.157,1.30797,1.30813,2.32,1.26
2016.04.05 04:35:23.311,1.30798,1.30814,1.20,1.56
2016.04.05 04:35:23.618,1.30798,1.30816,1.12,1.31
2016.04.05 04:35:23.671,1.30802,1.30816,1.00,1.31
2016.04.05 04:35:24.111,1.308,1.30816,1.50,1.29
2016.04.05 04:35:24.417,1.30801,1.30817,1.85,1.31
2016.04.05 04:35:24.468,1.30801,1.30817,1.85,1.31
2016.04.05 04:35:24.519,1.30801,1.30817,1.85,1.62
2016.04.05 04:35:25.664,1.30799,1.30816,1.47,1.37
2016.04.05 04:35:25.716,1.30799,1.30815,1.37,1.12
2016.04.05 04:35:25.919,1.30799,1.30812,1.20,1.25
2016.04.05 04:35:26.531,1.308,1.30812,1.35,1.01
2016.04.05 04:35:26.582,1.30805,1.30819,2.62,2.06
2016.04.05 04:35:26.684,1.308,1.30819,1.12,1.94
2016.04.05 04:35:26.736,1.30801,1.30814,1.75,1.19
2016.04.05 04:35:27.040,1.30798,1.30811,1.12,1.25
2016.04.05 04:35:27.142,1.30795,1.3081,1.12,1.12
2016.04.05 04:35:27.448,1.30785,1.30799,2.05,1.00
2016.04.05 04:35:27.499,1.30784,1.30799,1.12,1.07
2016.04.05 04:35:27.602,1.30782,1.30799,1.12,1.07
2016.04.05 04:35:27.704,1.30782,1.30797,1.12,1.19
2016.04.05 04:35:28.325,1.30782,1.30797,2.25,1.00
2016.04.05 04:35:28.836,1.30786,1.30802,1.57,1.26
2016.04.05 04:35:28.887,1.30789,1.30806,1.37,1.31
2016.04.05 04:35:29.040,1.30789,1.30806,1.12,1.39
2016.04.05 04:35:29.142,1.30789,1.30806,1.12,1.39
2016.04.05 04:35:29.245,1.30789,1.30807,1.45,1.69
2016.04.05 04:35:29.439,1.3079,1.30809,1.12,1.01
2016.04.05 04:35:29.748,1.30795,1.3081,1.12,1.76
2016.04.05 04:35:30.054,1.30798,1.3081,1.12,1.19
2016.04.05 04:35:30.664,1.30803,1.30816,1.12,1.19
2016.04.05 04:35:30.767,1.30805,1.30821,1.12,1.19
2016.04.05 04:35:30.870,1.30809,1.30824,1.12,1.56
2016.04.05 04:35:31.421,1.30811,1.30828,1.50,1.26
2016.04.05 04:35:31.676,1.30812,1.30826,1.00,1.37
2016.04.05 04:35:32.010,1.30808,1.30825,1.57,1.12
2016.04.05 04:35:32.062,1.30809,1.30826,1.20,1.37
2016.04.05 04:35:32.367,1.3081,1.30827,1.20,2.06
2016.04.05 04:35:32.875,1.30809,1.30826,1.20,1.12
2016.04.05 04:35:33.348,1.3081,1.30827,1.12,2.06
2016.04.05 04:35:33.754,1.30809,1.30827,1.20,2.44
2016.04.05 04:35:33.856,1.30809,1.30824,1.07,1.50
2016.04.05 04:35:34.160,1.30809,1.30825,1.50,1.12
2016.04.05 04:35:34.919,1.30813,1.30827,1.45,1.19
2016.04.05 04:35:35.223,1.30815,1.30827,1.12,1.19
2016.04.05 04:35:35.731,1.30815,1.30827,1.12,1.19
2016.04.05 04:35:35.934,1.30815,1.3083,1.12,1.25
2016.04.05 04:35:37.864,1.30815,1.30831,1.50,1.29
2016.04.05 04:35:38.571,1.3082,1.30831,1.10,1.19
2016.04.05 04:35:38.876,1.30824,1.30834,1.00,1.19
2016.04.05 04:35:38.927,1.30824,1.30835,1.10,1.00
2016.04.05 04:35:39.615,1.3082,1.30837,1.50,1.56
2016.04.05 04:35:40.151,1.30823,1.30837,1.00,1.26
2016.04.05 04:35:40.658,1.30824,1.30837,1.00,1.26
2016.04.05 04:35:41.027,1.3082,1.30837,1.12,1.56
2016.04.05 04:35:41.279,1.30817,1.30836,1.50,1.31
2016.04.05 04:35:41.437,1.30819,1.30833,1.00,1.31
2016.04.05 04:35:41.945,1.30818,1.30833,1.45,1.31
2016.04.05 04:35:42.300,1.30815,1.30833,1.75,1.69
2016.04.05 04:35:42.628,1.30813,1.30831,1.07,1.87
2016.04.05 04:35:42.782,1.30815,1.30831,1.12,2.06
2016.04.05 04:35:43.087,1.30818,1.30833,1.12,1.19
2016.04.05 04:35:43.392,1.30822,1.30834,1.10,1.29
2016.04.05 04:35:43.750,1.3082,1.30837,1.12,1.32
2016.04.05 04:35:44.258,1.30823,1.30837,1.00,1.31
2016.04.05 04:35:44.816,1.30821,1.30838,1.50,1.56
2016.04.05 04:35:45.582,1.30821,1.30838,1.12,1.56
2016.04.05 04:35:45.837,1.30823,1.30838,1.00,1.56
2016.04.05 04:35:46.370,1.30821,1.30838,1.20,1.31
2016.04.05 04:35:46.523,1.3082,1.30838,1.50,1.31
2016.04.05 04:35:46.726,1.3082,1.30838,1.50,1.31
2016.04.05 04:35:47.031,1.3082,1.30838,1.50,1.31
2016.04.05 04:35:47.333,1.3082,1.30838,1.50,1.31
2016.04.05 04:35:47.486,1.30822,1.30838,1.10,1.31
2016.04.05 04:35:47.588,1.3082,1.30838,1.12,1.31
2016.04.05 04:35:48.046,1.30827,1.30841,1.22,1.75
2016.04.05 04:35:48.098,1.3083,1.30846,1.35,1.19
2016.04.05 04:35:48.149,1.30831,1.30847,1.12,1.19
2016.04.05 04:35:48.597,1.30831,1.30848,1.37,1.19
2016.04.05 04:35:50.832,1.30831,1.30848,1.12,1.19
2016.04.05 04:35:51.136,1.30831,1.30848,1.97,1.19
2016.04.05 04:35:51.238,1.30831,1.30849,1.97,1.01
2016.04.05 04:35:51.443,1.30831,1.30848,1.75,1.19
2016.04.05 04:35:51.798,1.30832,1.30852,1.75,2.06
2016.04.05 04:35:52.440,1.30834,1.30852,1.35,1.29
2016.04.05 04:35:52.972,1.30835,1.3085,2.47,1.25
2016.04.05 04:35:53.511,1.30834,1.30852,1.12,2.06
2016.04.05 04:35:53.766,1.30832,1.3085,1.87,1.25
2016.04.05 04:35:54.122,1.30832,1.30849,1.75,1.19
2016.04.05 04:35:54.427,1.3083,1.30849,1.35,1.26
2016.04.05 04:35:54.529,1.30832,1.30849,1.12,1.29
2016.04.05 04:35:54.632,1.30831,1.30849,2.05,1.26
2016.04.05 04:35:55.621,1.30832,1.30848,1.12,1.29
2016.04.05 04:35:58.086,1.3083,1.30848,1.35,1.29
2016.04.05 04:35:58.644,1.30833,1.30849,1.12,1.29
2016.04.05 04:35:58.696,1.30834,1.30851,1.05,1.31
2016.04.05 04:35:58.747,1.30834,1.30851,1.35,1.26
2016.04.05 04:35:59.259,1.30834,1.30852,1.35,1.31
2016.04.05 04:36:00.154,1.30835,1.30851,1.12,1.19
2016.04.05 04:36:00.874,1.30835,1.30852,1.12,2.06
2016.04.05 04:36:01.179,1.30835,1.30852,1.12,1.29
2016.04.05 04:36:01.570,1.30842,1.30853,1.37,1.12
2016.04.05 04:36:01.621,1.30842,1.30859,1.50,1.41
2016.04.05 04:36:01.673,1.30851,1.30865,1.37,4.69
2016.04.05 04:36:01.724,1.30851,1.30866,1.75,1.29
2016.04.05 04:36:01.826,1.30852,1.30868,1.05,1.26
2016.04.05 04:36:02.049,1.30862,1.30872,1.75,1.19
2016.04.05 04:36:02.151,1.30864,1.30878,1.12,1.19
2016.04.05 04:36:02.253,1.30861,1.3088,1.60,1.29
2016.04.05 04:36:02.406,1.3086,1.3088,1.97,2.06
2016.04.05 04:36:02.815,1.30859,1.30876,1.05,1.62
2016.04.05 04:36:03.320,1.30857,1.30876,1.30,1.62
2016.04.05 04:36:04.721,1.30857,1.30876,1.07,2.00
2016.04.05 04:36:05.003,1.30853,1.30872,1.10,1.62
2016.04.05 04:36:05.511,1.3085,1.30872,1.27,2.06
2016.04.05 04:36:05.917,1.30847,1.3087,1.35,1.12
2016.04.05 04:36:06.426,1.30849,1.30872,1.35,1.62
2016.04.05 04:36:06.477,1.30849,1.30872,1.97,1.69
2016.04.05 04:36:07.035,1.3085,1.30872,1.67,1.62
2016.04.05 04:36:07.989,1.30848,1.30872,1.35,1.69
2016.04.05 04:36:08.559,1.30849,1.30872,1.67,1.62
2016.04.05 04:36:10.080,1.30848,1.30872,1.97,1.69
2016.04.05 04:36:10.393,1.30857,1.30871,1.05,1.32
2016.04.05 04:36:10.698,1.30858,1.30871,1.95,1.25
2016.04.05 04:36:11.003,1.30859,1.30874,2.47,1.25
2016.04.05 04:36:11.327,1.30856,1.30873,2.25,1.07
2016.04.05 04:36:11.429,1.30851,1.30872,2.10,1.62
2016.04.05 04:36:11.635,1.30851,1.30872,2.10,1.69
2016.04.05 04:36:12.143,1.3085,1.30872,1.35,1.62
2016.04.05 04:36:12.297,1.3085,1.30872,1.35,1.62
2016.04.05 04:36:13.169,1.30851,1.30872,1.65,1.62
2016.04.05 04:36:13.676,1.30852,1.30872,1.12,1.62
2016.04.05 04:36:14.255,1.30852,1.30872,1.05,1.62
2016.04.05 04:36:14.813,1.30852,1.30872,1.35,1.62
2016.04.05 04:36:15.325,1.30852,1.30872,1.05,1.62
2016.04.05 04:36:15.478,1.30852,1.30872,1.35,1.62
2016.04.05 04:36:15.708,1.30852,1.30872,1.35,1.62
2016.04.05 04:36:16.013,1.30852,1.30872,1.35,1.62
2016.04.05 04:36:16.522,1.30851,1.30872,1.35,1.62
2016.04.05 04:36:18.095,1.30851,1.30872,1.97,1.69
2016.04.05 04:36:18.248,1.30853,1.30872,1.27,1.62
2016.04.05 04:36:19.079,1.30851,1.30872,1.72,1.31
2016.04.05 04:36:19.591,1.30855,1.30872,1.47,1.62
2016.04.05 04:36:19.643,1.30856,1.30872,1.35,1.01
2016.04.05 04:36:20.100,1.30852,1.30872,2.05,1.31
2016.04.05 04:36:20.438,1.30851,1.30871,1.35,1.62
2016.04.05 04:36:20.744,1.30852,1.30871,1.67,1.31
2016.04.05 04:36:21.254,1.30852,1.30871,1.67,1.31
2016.04.05 04:36:21.562,1.30852,1.30871,1.75,1.32
2016.04.05 04:36:21.893,1.30852,1.30871,1.37,1.62
2016.04.05 04:36:22.093,1.30852,1.30871,1.72,1.32
2016.04.05 04:36:22.834,1.30852,1.30871,1.35,1.31
2016.04.05 04:36:22.937,1.30853,1.30871,1.50,1.01
2016.04.05 04:36:23.496,1.30854,1.30871,1.12,1.25
2016.04.05 04:36:23.851,1.30855,1.30871,3.75,1.25
2016.04.05 04:36:24.054,1.30854,1.30871,1.12,1.25
2016.04.05 04:36:24.562,1.30855,1.30871,1.12,1.25
2016.04.05 04:36:25.069,1.30858,1.30872,1.37,1.25
2016.04.05 04:36:25.583,1.30856,1.30872,1.12,1.32
2016.04.05 04:36:26.090,1.30856,1.30872,1.12,1.39
2016.04.05 04:36:26.141,1.30856,1.30872,1.12,1.39
2016.04.05 04:36:26.466,1.30856,1.30872,1.80,1.01
2016.04.05 04:36:26.773,1.30861,1.30872,1.12,1.25
2016.04.05 04:36:26.824,1.30862,1.30872,1.10,1.25
2016.04.05 04:36:27.331,1.30863,1.30877,1.75,1.26
2016.04.05 04:36:27.905,1.3087,1.30877,1.07,1.19
2016.04.05 04:36:27.962,1.3087,1.30881,1.07,1.25
2016.04.05 04:36:28.846,1.3087,1.30887,1.07,1.31
2016.04.05 04:36:29.349,1.30869,1.30887,1.12,1.31
2016.04.05 04:36:29.907,1.30868,1.30886,1.12,1.31
2016.04.05 04:36:29.959,1.30868,1.30884,1.12,1.29
2016.04.05 04:36:30.010,1.30865,1.30882,1.12,1.39
2016.04.05 04:36:30.112,1.30863,1.30882,1.31,2.44
2016.04.05 04:36:30.610,1.30865,1.30884,1.82,1.37
2016.04.05 04:36:30.662,1.30867,1.30885,1.75,1.01
2016.04.05 04:36:33.291,1.30869,1.30886,1.12,1.26
2016.04.05 04:36:33.393,1.3087,1.30888,1.75,1.56
2016.04.05 04:36:33.698,1.30872,1.3089,1.12,1.69
2016.04.05 04:36:34.094,1.30868,1.30886,1.12,2.06
2016.04.05 04:36:36.164,1.30868,1.30887,1.12,1.31
2016.04.05 04:36:36.317,1.3087,1.30888,1.47,1.31
2016.04.05 04:36:36.469,1.30871,1.30889,1.00,2.81
2016.04.05 04:36:36.926,1.3087,1.30889,1.37,2.44
2016.04.05 04:36:37.458,1.30869,1.30886,1.20,1.31
2016.04.05 04:36:37.611,1.30871,1.30889,1.75,1.94
2016.04.05 04:36:38.152,1.30871,1.3089,1.12,1.31
2016.04.05 04:36:38.668,1.3087,1.3089,1.91,1.31
2016.04.05 04:36:39.185,1.30872,1.3089,1.07,1.94
2016.04.05 04:36:39.338,1.30872,1.3089,1.07,1.31
2016.04.05 04:36:39.846,1.30872,1.30891,1.45,1.31
2016.04.05 04:36:40.234,1.30875,1.30892,1.87,1.00
2016.04.05 04:36:40.657,1.30875,1.30893,1.31,1.22
2016.04.05 04:36:41.013,1.30879,1.30897,1.12,2.06
2016.04.05 04:36:41.530,1.30882,1.30897,1.10,1.26
2016.04.05 04:36:41.632,1.30882,1.30899,1.10,1.56
2016.04.05 04:36:41.683,1.30882,1.30899,1.12,1.56
2016.04.05 04:36:42.091,1.30883,1.30902,2.62,2.44
2016.04.05 04:36:42.143,1.30885,1.30902,1.75,1.31
2016.04.05 04:36:42.650,1.30887,1.30904,1.10,2.81
2016.04.05 04:36:42.752,1.30888,1.30904,1.07,2.06
2016.04.05 04:36:43.158,1.30885,1.309,1.12,1.76
2016.04.05 04:36:43.260,1.3088,1.30899,1.12,2.44
2016.04.05 04:36:43.479,1.30879,1.30898,1.12,2.06
2016.04.05 04:36:43.783,1.30881,1.309,1.94,1.39
2016.04.05 04:36:43.835,1.30883,1.30901,1.12,2.51
2016.04.05 04:36:43.886,1.30882,1.309,1.01,1.62
2016.04.05 04:36:44.192,1.30886,1.30903,1.12,1.56
2016.04.05 04:36:44.650,1.30888,1.30907,1.12,1.31
2016.04.05 04:36:44.763,1.30889,1.30907,1.12,1.69
2016.04.05 04:36:45.298,1.30877,1.30893,1.12,1.31
