2016.04.06 23:53:57.401,1.3081,1.30826,4.20,1.19
2016.04.06 23:53:57.605,1.30815,1.30826,1.00,1.19
2016.04.06 23:53:58.850,1.3081,1.30826,4.50,1.00
2016.04.06 23:53:59.358,1.30814,1.30827,1.07,1.00
2016.04.06 23:53:59.729,1.30812,1.30826,1.07,1.69
2016.04.06 23:54:00.338,1.30811,1.30825,1.87,1.00
2016.04.06 23:54:00.848,1.30814,1.30826,1.10,1.00
2016.04.06 23:54:01.354,1.3081,1.30826,1.87,1.69
2016.04.06 23:54:01.862,1.30812,1.30826,1.07,1.69
2016.04.06 23:54:02.369,1.30814,1.30826,1.07,1.69
2016.04.06 23:54:03.996,1.30809,1.30826,3.00,1.19
2016.04.06 23:54:05.258,1.30809,1.30824,2.25,1.00
2016.04.06 23:54:05.309,1.30809,1.30824,1.57,1.00
2016.04.06 23:54:05.513,1.30811,1.30826,1.00,1.29
2016.04.06 23:54:05.818,1.3081,1.30823,1.12,1.19
2016.04.06 23:54:06.123,1.30811,1.30823,1.07,1.19
2016.04.06 23:54:07.753,1.30809,1.30826,2.62,1.29
2016.04.06 23:54:09.438,1.30812,1.30826,1.00,1.19
2016.04.06 23:54:09.945,1.30811,1.30826,1.10,1.19
2016.04.06 23:54:11.107,1.30812,1.30826,1.00,1.19
2016.04.06 23:54:11.621,1.3081,1.30826,1.07,1.19
2016.04.06 23:54:12.532,1.30812,1.30826,1.00,1.19
2016.04.06 23:54:13.038,1.3081,1.30826,1.07,1.19
2016.04.06 23:54:18.216,1.3081,1.30826,1.20,1.39
2016.04.06 23:54:18.940,1.3081,1.30826,1.20,1.69
2016.04.06 23:54:19.067,1.3081,1.30826,1.20,1.39
2016.04.06 23:54:19.169,1.3081,1.30826,1.20,1.69
2016.04.06 23:54:19.839,1.3081,1.30826,1.20,1.39
2016.04.06 23:54:24.901,1.3081,1.30826,1.20,1.26
2016.04.06 23:54:29.082,1.3081,1.30826,1.00,1.26
2016.04.06 23:54:47.307,1.30811,1.30825,1.00,1.26
2016.04.06 23:54:47.808,1.3081,1.30825,1.57,1.26
2016.04.06 23:54:48.359,1.3081,1.30825,1.57,1.19
2016.04.06 23:54:57.270,1.30811,1.30825,1.57,1.19
2016.04.06 23:54:58.435,1.30809,1.30825,3.00,1.19
2016.04.06 23:54:59.633,1.3081,1.30825,1.92,1.19
2016.04.06 23:55:05.597,1.30811,1.30826,1.57,1.19
2016.04.06 23:55:19.360,1.30812,1.30826,1.20,1.19
2016.04.06 23:55:25.126,1.30811,1.30826,1.57,1.19
2016.04.06 23:55:27.880,1.30812,1.30826,1.00,1.19
2016.04.06 23:55:28.083,1.3081,1.30826,1.12,1.76
2016.04.06 23:55:28.495,1.3081,1.30826,1.12,2.06
2016.04.06 23:55:30.050,1.3081,1.30826,1.50,1.76
2016.04.06 23:55:33.063,1.3081,1.30826,1.12,1.76
2016.04.06 23:55:34.566,1.3081,1.30825,1.12,1.29
2016.04.06 23:55:38.878,1.30812,1.30825,1.00,1.29
2016.04.06 23:55:39.425,1.30813,1.30825,1.00,1.19
2016.04.06 23:55:39.578,1.30811,1.30825,1.00,1.19
2016.04.06 23:55:49.210,1.30809,1.30825,1.07,1.69
2016.04.06 23:55:49.312,1.30806,1.30822,2.32,1.25
2016.04.06 23:55:50.025,1.30808,1.30819,1.00,1.00
2016.04.06 23:55:50.076,1.30808,1.30822,1.12,1.69
2016.04.06 23:55:51.328,1.30807,1.30822,1.50,1.76
2016.04.06 23:55:51.684,1.30805,1.30809,1.00,1.00
2016.04.06 23:55:51.735,1.30802,1.30809,1.12,1.00
2016.04.06 23:55:51.786,1.30801,1.30807,1.00,1.00
2016.04.06 23:55:51.939,1.30792,1.30804,1.37,1.19
2016.04.06 23:55:51.990,1.30787,1.30803,2.70,2.44
2016.04.06 23:55:52.041,1.30785,1.30797,1.12,1.32
2016.04.06 23:55:52.194,1.30778,1.30792,1.00,1.31
2016.04.06 23:55:52.245,1.30774,1.30785,1.75,1.19
2016.04.06 23:55:52.478,1.30772,1.30787,1.37,1.26
2016.04.06 23:55:52.733,1.30774,1.30787,1.50,1.19
2016.04.06 23:55:53.038,1.30779,1.30792,2.25,1.19
2016.04.06 23:55:53.090,1.30779,1.30792,2.62,1.19
2016.04.06 23:55:53.418,1.30782,1.30796,1.00,1.26
2016.04.06 23:55:53.785,1.30779,1.30796,1.07,1.26
2016.04.06 23:55:53.939,1.30778,1.30792,1.57,1.25
2016.04.06 23:55:59.419,1.30778,1.30792,1.20,1.25
2016.04.06 23:56:03.185,1.30778,1.30792,1.10,1.01
2016.04.06 23:56:09.379,1.3078,1.30792,1.00,1.01
2016.04.06 23:56:09.891,1.30779,1.30792,1.00,1.01
2016.04.06 23:56:16.977,1.3078,1.30792,1.00,1.01
2016.04.06 23:56:17.511,1.30779,1.30792,1.00,1.01
2016.04.06 23:56:18.237,1.30779,1.30792,1.00,1.32
2016.04.06 23:56:19.469,1.30778,1.30792,1.00,1.32
2016.04.06 23:56:20.120,1.30778,1.30791,1.00,1.01
2016.04.06 23:56:20.992,1.30779,1.30792,1.00,1.32
2016.04.06 23:56:21.508,1.30779,1.30792,1.10,1.01
2016.04.06 23:56:26.912,1.3078,1.30792,1.00,1.01
2016.04.06 23:56:27.503,1.3078,1.30792,1.75,1.01
2016.04.06 23:56:27.605,1.30783,1.30796,1.00,1.26
2016.04.06 23:56:27.656,1.30783,1.30796,1.75,1.26
2016.04.06 23:56:28.276,1.30785,1.30799,1.57,1.19
2016.04.06 23:56:28.433,1.30785,1.30801,1.95,1.19
2016.04.06 23:56:30.024,1.30784,1.30801,2.25,1.19
2016.04.06 23:56:30.719,1.3079,1.30801,1.00,1.19
2016.04.06 23:56:30.821,1.30788,1.30801,1.10,1.19
2016.04.06 23:56:31.466,1.30788,1.30801,1.57,1.19
2016.04.06 23:56:32.229,1.30785,1.30801,2.25,1.19
2016.04.06 23:56:32.433,1.30783,1.30798,1.12,1.19
2016.04.06 23:56:32.535,1.30782,1.30798,1.82,1.26
2016.04.06 23:56:32.839,1.3078,1.30798,1.20,1.31
2016.04.06 23:56:33.721,1.30781,1.30796,1.57,1.29
2016.04.06 23:56:38.169,1.30782,1.30796,4.20,1.29
2016.04.06 23:56:38.474,1.30785,1.30798,1.07,1.19
2016.04.06 23:56:39.204,1.30789,1.30798,1.12,1.19
2016.04.06 23:56:39.255,1.30789,1.30802,1.12,1.19
2016.04.06 23:56:40.295,1.30791,1.30802,1.00,1.19
2016.04.06 23:56:40.602,1.30794,1.30806,1.07,1.19
2016.04.06 23:56:41.230,1.30794,1.30809,1.07,1.19
2016.04.06 23:56:41.480,1.30794,1.30809,1.20,1.19
2016.04.06 23:56:41.992,1.30797,1.30809,1.20,1.19
2016.04.06 23:56:44.411,1.30801,1.30809,1.00,1.19
2016.04.06 23:56:44.513,1.30805,1.30821,1.00,1.37
2016.04.06 23:56:44.615,1.30801,1.30822,2.70,1.62
2016.04.06 23:56:44.666,1.30806,1.30822,1.00,1.62
2016.04.06 23:56:44.957,1.30806,1.30822,1.95,1.32
2016.04.06 23:56:45.516,1.30804,1.30822,1.45,1.31
2016.04.06 23:56:45.820,1.30808,1.30822,1.20,1.25
2016.04.06 23:56:46.698,1.30808,1.30821,1.20,1.25
2016.04.06 23:56:46.852,1.30804,1.30821,2.96,1.32
2016.04.06 23:56:46.954,1.30804,1.30821,1.12,1.25
2016.04.06 23:56:47.706,1.30804,1.30821,1.57,1.01
2016.04.06 23:56:48.473,1.30804,1.30821,1.87,1.01
2016.04.06 23:56:48.575,1.30804,1.30821,1.07,1.01
2016.04.06 23:56:49.039,1.30804,1.30821,1.50,1.01
2016.04.06 23:56:49.242,1.30804,1.30821,1.95,1.01
2016.04.06 23:56:51.659,1.30804,1.30821,1.87,1.25
2016.04.06 23:56:52.018,1.30804,1.30821,2.70,1.32
2016.04.06 23:56:52.120,1.30807,1.30821,1.12,1.32
2016.04.06 23:56:52.672,1.30809,1.30821,1.20,1.25
2016.04.06 23:56:52.875,1.30809,1.30825,1.20,1.29
2016.04.06 23:57:00.214,1.30808,1.30825,2.32,1.29
2016.04.06 23:57:14.768,1.3081,1.30825,1.57,1.29
2016.04.06 23:57:19.744,1.30811,1.30825,1.12,1.19
2016.04.06 23:57:20.529,1.30812,1.30831,1.07,1.56
2016.04.06 23:57:27.760,1.3081,1.30831,1.01,1.56
2016.04.06 23:57:33.621,1.3081,1.30829,1.25,2.06
2016.04.06 23:57:34.169,1.30809,1.30829,1.01,1.94
2016.04.06 23:57:48.205,1.30811,1.3083,1.32,2.06
2016.04.06 23:57:57.401,1.30811,1.30829,1.07,1.31
2016.04.06 23:58:01.275,1.30813,1.30831,1.29,1.50
2016.04.06 23:58:18.261,1.30811,1.30831,3.11,1.12
2016.04.06 23:58:19.463,1.30813,1.30831,1.01,1.07
2016.04.06 23:58:40.994,1.30814,1.30832,1.76,1.32
2016.04.06 23:58:44.535,1.30813,1.30832,1.01,1.32
2016.04.06 23:58:49.557,1.30813,1.30832,1.01,1.26
2016.04.06 23:59:04.528,1.30812,1.30832,1.31,1.32
2016.04.06 23:59:05.062,1.30812,1.30834,1.26,2.44
2016.04.06 23:59:13.152,1.30813,1.30834,1.31,2.44
2016.04.06 23:59:16.267,1.30814,1.30834,1.31,1.26
2016.04.06 23:59:16.369,1.30818,1.30837,1.39,1.56
2016.04.06 23:59:16.897,1.3082,1.30839,1.01,1.56
2016.04.06 23:59:17.400,1.30821,1.30842,1.39,2.06
2016.04.06 23:59:17.907,1.30821,1.30842,1.39,2.06
2016.04.06 23:59:18.249,1.30821,1.30842,1.39,2.44
2016.04.06 23:59:20.162,1.30819,1.30842,2.66,2.44
2016.04.06 23:59:21.431,1.30819,1.30842,3.41,1.31
2016.04.06 23:59:23.273,1.30819,1.30842,3.11,1.94
2016.04.06 23:59:27.236,1.30819,1.30842,2.74,1.94
2016.04.06 23:59:33.524,1.30811,1.30831,2.06,1.07
2016.04.06 23:59:33.831,1.30811,1.30831,1.31,1.37
2016.04.06 23:59:34.137,1.30813,1.30831,1.26,1.62
2016.04.06 23:59:37.680,1.30816,1.3083,1.25,1.10
2016.04.06 23:59:38.228,1.30813,1.30829,1.26,1.00
2016.04.06 23:59:42.432,1.30813,1.30828,1.29,1.10
2016.04.06 23:59:44.504,1.30813,1.30834,2.06,1.26
2016.04.06 23:59:44.809,1.30816,1.30833,1.26,1.07
2016.04.06 23:59:46.260,1.30816,1.30833,1.26,1.10
2016.04.06 23:59:48.706,1.30816,1.30836,1.56,2.14
2016.04.06 23:59:49.028,1.30816,1.30836,1.19,2.14
2016.04.06 23:59:49.485,1.30816,1.30832,1.19,1.37
2016.04.06 23:59:49.637,1.30812,1.30831,1.76,1.12
2016.04.06 23:59:50.191,1.30812,1.30832,1.26,1.31
2016.04.06 23:59:51.546,1.30812,1.30832,1.76,1.62
2016.04.06 23:59:55.415,1.30812,1.30832,1.26,1.69
2016.04.06 23:59:55.466,1.30815,1.30832,1.19,1.12
2016.04.06 23:59:55.517,1.30815,1.30832,1.26,1.10
