2016.04.08 08:42:39.682,1.30848,1.30862,1.80,1.87
2016.04.08 08:42:39.734,1.30848,1.3086,1.42,1.12
2016.04.08 08:42:40.244,1.30848,1.3086,1.70,1.12
2016.04.08 08:42:40.766,1.30848,1.3086,1.35,1.20
2016.04.08 08:42:41.306,1.30847,1.30859,1.25,1.50
2016.04.08 08:42:41.846,1.30849,1.30862,1.00,1.95
2016.04.08 08:42:42.729,1.30849,1.30861,1.00,1.12
2016.04.08 08:42:42.781,1.30847,1.30861,1.15,1.12
2016.04.08 08:42:43.452,1.30848,1.30861,1.12,1.20
2016.04.08 08:42:43.955,1.30848,1.30862,2.17,1.87
2016.04.08 08:42:45.497,1.30846,1.30859,1.76,1.37
2016.04.08 08:42:46.004,1.30846,1.30859,1.76,1.72
2016.04.08 08:42:46.258,1.30846,1.30859,1.66,1.50
2016.04.08 08:42:46.563,1.30841,1.30853,1.76,1.60
2016.04.08 08:42:46.868,1.30833,1.30842,1.00,1.00
2016.04.08 08:42:47.174,1.3083,1.30842,1.76,1.00
2016.04.08 08:42:48.171,1.3083,1.30843,1.39,1.12
2016.04.08 08:42:49.193,1.30831,1.30843,1.00,1.12
2016.04.08 08:42:50.260,1.30831,1.30841,1.12,1.00
2016.04.08 08:42:51.233,1.30833,1.30841,1.50,1.00
2016.04.08 08:42:51.639,1.30833,1.30845,2.10,1.87
2016.04.08 08:42:52.385,1.30833,1.30845,1.60,1.20
2016.04.08 08:42:52.487,1.30833,1.30844,1.72,1.00
2016.04.08 08:42:52.538,1.30833,1.30844,1.35,1.10
2016.04.08 08:42:52.893,1.30833,1.30845,2.85,1.82
2016.04.08 08:42:53.400,1.30833,1.30845,1.60,1.82
2016.04.08 08:42:55.392,1.30834,1.30844,1.30,1.00
2016.04.08 08:42:55.697,1.30832,1.30845,2.47,1.95
2016.04.08 08:42:57.108,1.30833,1.30845,2.10,1.95
2016.04.08 08:42:57.212,1.30833,1.30845,3.60,1.00
2016.04.08 08:42:57.367,1.30837,1.30845,1.00,1.00
2016.04.08 08:42:57.672,1.30841,1.30855,2.06,1.95
2016.04.08 08:42:57.774,1.30845,1.30856,1.00,1.20
2016.04.08 08:42:57.981,1.30847,1.30859,1.00,2.89
2016.04.08 08:42:58.520,1.30847,1.30859,2.06,2.32
2016.04.08 08:43:03.785,1.30846,1.30856,1.50,1.00
2016.04.08 08:43:03.989,1.30841,1.30853,1.50,1.20
2016.04.08 08:43:04.091,1.30839,1.30851,3.19,1.12
2016.04.08 08:43:04.193,1.30839,1.30851,2.81,1.57
2016.04.08 08:43:04.731,1.30839,1.3085,3.04,1.07
2016.04.08 08:43:05.252,1.30839,1.3085,1.50,1.10
2016.04.08 08:43:05.797,1.30839,1.3085,2.10,1.07
2016.04.08 08:43:06.331,1.30839,1.3085,2.10,1.07
2016.04.08 08:43:06.866,1.30838,1.3085,1.35,2.32
2016.04.08 08:43:06.968,1.30835,1.30846,2.10,1.12
2016.04.08 08:43:07.019,1.30835,1.30846,1.37,1.50
2016.04.08 08:43:07.071,1.30835,1.30843,1.00,1.00
2016.04.08 08:43:07.489,1.30831,1.30843,1.79,1.95
2016.04.08 08:43:07.540,1.30831,1.30843,1.00,1.82
2016.04.08 08:43:07.692,1.30833,1.30842,1.00,1.00
2016.04.08 08:43:07.794,1.30833,1.30844,1.00,1.00
2016.04.08 08:43:07.997,1.30838,1.3085,1.00,1.95
2016.04.08 08:43:10.297,1.30837,1.30849,1.12,1.57
2016.04.08 08:43:10.348,1.30837,1.30849,1.50,1.57
2016.04.08 08:43:10.859,1.30837,1.30849,1.50,1.57
2016.04.08 08:43:11.369,1.30838,1.30851,1.12,1.12
2016.04.08 08:43:12.105,1.30838,1.30852,1.12,1.82
2016.04.08 08:43:12.309,1.30838,1.30851,1.12,1.12
2016.04.08 08:43:12.563,1.3084,1.30851,1.00,1.07
2016.04.08 08:43:14.619,1.30837,1.30851,1.75,1.57
2016.04.08 08:43:14.721,1.30837,1.30851,1.50,1.57
2016.04.08 08:43:15.242,1.30837,1.30851,1.12,1.82
2016.04.08 08:43:15.828,1.30837,1.30851,1.12,2.06
2016.04.08 08:43:19.015,1.30838,1.30851,1.00,1.87
2016.04.08 08:43:19.522,1.30839,1.30852,1.00,1.20
2016.04.08 08:43:20.032,1.30843,1.30853,1.25,1.12
2016.04.08 08:43:20.084,1.30843,1.30855,1.25,1.20
2016.04.08 08:43:20.135,1.30843,1.30857,1.25,2.25
2016.04.08 08:43:20.339,1.30844,1.30857,2.10,1.95
2016.04.08 08:43:20.542,1.30847,1.30859,1.00,1.82
2016.04.08 08:43:23.386,1.30848,1.30857,1.00,1.00
2016.04.08 08:43:24.359,1.30848,1.30859,1.00,1.10
2016.04.08 08:43:24.898,1.30848,1.3086,1.00,1.82
2016.04.08 08:43:27.620,1.30848,1.3086,1.37,1.10
2016.04.08 08:43:30.240,1.30848,1.30861,1.75,1.61
2016.04.08 08:43:33.138,1.30848,1.30861,1.87,1.01
2016.04.08 08:43:34.943,1.30851,1.30863,1.87,1.01
2016.04.08 08:43:35.244,1.30854,1.30866,2.06,1.87
2016.04.08 08:43:35.346,1.30856,1.30869,1.42,1.87
2016.04.08 08:43:35.397,1.30859,1.3087,1.00,1.12
2016.04.08 08:43:35.784,1.30859,1.30871,1.00,1.75
2016.04.08 08:43:36.580,1.30859,1.30871,1.00,2.85
2016.04.08 08:43:36.632,1.30857,1.30869,1.00,1.57
2016.04.08 08:43:41.418,1.30857,1.30869,1.60,1.57
2016.04.08 08:43:41.520,1.30859,1.30871,2.10,1.20
2016.04.08 08:43:41.673,1.30864,1.30876,1.50,2.32
2016.04.08 08:43:42.185,1.30864,1.30876,1.50,1.57
2016.04.08 08:43:42.715,1.30864,1.30876,1.50,1.50
2016.04.08 08:43:44.465,1.30864,1.30877,1.50,1.20
2016.04.08 08:43:44.789,1.30864,1.30878,1.50,1.57
2016.04.08 08:43:45.043,1.30866,1.30878,1.95,1.12
2016.04.08 08:43:45.582,1.30868,1.30878,1.47,1.00
2016.04.08 08:43:45.633,1.30869,1.30883,1.12,2.32
2016.04.08 08:43:45.685,1.30871,1.30883,1.76,1.00
2016.04.08 08:43:46.192,1.30871,1.30885,2.51,1.07
2016.04.08 08:43:47.838,1.30872,1.30885,1.01,1.10
2016.04.08 08:43:48.279,1.30873,1.30883,1.19,1.12
2016.04.08 08:43:48.636,1.3087,1.30882,1.00,1.20
2016.04.08 08:43:50.369,1.30865,1.30877,2.51,1.00
2016.04.08 08:43:50.675,1.30864,1.30874,1.00,1.12
2016.04.08 08:43:51.674,1.30863,1.30874,1.00,1.12
2016.04.08 08:43:58.654,1.30861,1.30874,1.31,1.20
2016.04.08 08:44:00.478,1.30861,1.30873,1.25,1.45
2016.04.08 08:44:01.008,1.30861,1.30874,1.31,1.12
2016.04.08 08:44:05.634,1.30857,1.30871,3.56,2.32
2016.04.08 08:44:05.685,1.30856,1.30865,1.00,1.00
2016.04.08 08:44:05.787,1.30851,1.30863,1.75,1.20
2016.04.08 08:44:05.838,1.30851,1.30862,1.75,2.10
2016.04.08 08:44:05.889,1.30849,1.30861,1.12,1.80
2016.04.08 08:44:05.992,1.30846,1.3086,2.44,1.57
2016.04.08 08:44:06.296,1.30846,1.30859,1.69,1.20
2016.04.08 08:44:07.887,1.30846,1.30854,1.69,1.00
2016.04.08 08:44:08.742,1.30846,1.30855,1.00,1.00
2016.04.08 08:44:11.900,1.30847,1.3086,1.00,1.20
2016.04.08 08:44:12.669,1.30847,1.30859,1.01,1.37
2016.04.08 08:44:13.026,1.30847,1.30861,1.25,2.55
2016.04.08 08:44:13.551,1.30847,1.30857,1.25,1.00
2016.04.08 08:44:14.808,1.30851,1.3086,1.00,1.12
2016.04.08 08:44:14.909,1.30852,1.30862,1.10,1.12
2016.04.08 08:44:15.011,1.30852,1.30863,1.29,1.00
2016.04.08 08:44:16.111,1.30852,1.30866,1.31,1.82
2016.04.08 08:44:16.617,1.30852,1.30863,1.29,1.00
2016.04.08 08:44:23.835,1.30852,1.30865,1.29,1.20
2016.04.08 08:44:24.189,1.30849,1.3086,1.01,1.00
2016.04.08 08:44:24.497,1.30848,1.3086,1.19,1.87
2016.04.08 08:44:24.862,1.30848,1.30856,1.00,1.00
2016.04.08 08:44:27.605,1.30848,1.3086,1.00,2.47
2016.04.08 08:44:27.911,1.30849,1.30862,1.00,1.39
2016.04.08 08:44:28.165,1.30849,1.30862,2.44,1.20
2016.04.08 08:44:28.217,1.30851,1.30864,1.26,1.12
2016.04.08 08:44:28.319,1.30853,1.30866,1.31,1.12
2016.04.08 08:44:28.472,1.30853,1.30867,2.51,1.87
2016.04.08 08:44:29.329,1.30859,1.30868,1.00,1.12
2016.04.08 08:44:29.431,1.30862,1.3087,1.01,1.00
2016.04.08 08:44:29.533,1.30862,1.30876,1.70,1.95
2016.04.08 08:44:30.195,1.30864,1.30876,1.00,1.20
2016.04.08 08:44:31.813,1.30863,1.30876,1.20,1.20
2016.04.08 08:44:33.892,1.30862,1.30876,1.01,1.95
2016.04.08 08:44:35.386,1.30863,1.30876,1.00,1.20
2016.04.08 08:44:37.454,1.30863,1.30874,1.10,1.00
2016.04.08 08:44:37.962,1.30863,1.30876,1.00,1.12
2016.04.08 08:44:53.560,1.30863,1.30875,1.00,1.20
2016.04.08 08:44:53.662,1.30859,1.30871,1.07,1.12
2016.04.08 08:44:53.815,1.30856,1.30869,1.10,1.85
2016.04.08 08:44:54.170,1.30854,1.30868,1.01,1.95
2016.04.08 08:44:58.112,1.30854,1.30866,1.01,1.12
2016.04.08 08:45:02.713,1.30854,1.30864,1.01,1.00
2016.04.08 08:45:02.764,1.30853,1.30864,2.21,1.00
2016.04.08 08:45:03.271,1.30853,1.30864,1.12,1.00
2016.04.08 08:45:04.747,1.30853,1.30865,1.12,1.00
2016.04.08 08:45:05.254,1.30854,1.30866,1.07,1.50
2016.04.08 08:45:07.412,1.30864,1.30874,1.85,2.10
2016.04.08 08:45:07.463,1.30864,1.30879,1.85,2.25
2016.04.08 08:45:08.221,1.30864,1.30879,1.95,1.87
2016.04.08 08:45:08.526,1.30875,1.30886,1.00,1.12
2016.04.08 08:45:08.628,1.30875,1.30888,1.00,1.12
2016.04.08 08:45:09.092,1.30874,1.30886,1.00,1.12
2016.04.08 08:45:11.236,1.30875,1.30886,1.00,1.12
2016.04.08 08:45:11.614,1.30875,1.30886,1.00,1.00
2016.04.08 08:45:12.707,1.30875,1.30889,1.37,2.06
2016.04.08 08:45:13.220,1.30875,1.30886,1.00,1.00
2016.04.08 08:45:13.986,1.30875,1.30889,1.12,1.38
2016.04.08 08:45:14.039,1.30881,1.30891,1.00,1.20
2016.04.08 08:45:14.141,1.30884,1.30895,1.00,1.87
2016.04.08 08:45:14.294,1.30884,1.30895,1.12,1.10
2016.04.08 08:45:15.797,1.30884,1.30897,1.00,1.50
2016.04.08 08:45:17.171,1.30881,1.30897,1.69,1.57
2016.04.08 08:45:18.654,1.30882,1.30895,1.31,1.12
2016.04.08 08:45:19.190,1.30882,1.30897,1.31,2.25
2016.04.08 08:45:22.545,1.30882,1.30896,1.50,1.60
2016.04.08 08:45:22.798,1.30882,1.30896,2.25,1.31
2016.04.08 08:45:22.951,1.30889,1.30901,1.50,1.10
2016.04.08 08:45:23.291,1.30889,1.30901,1.50,1.37
2016.04.08 08:45:23.753,1.30883,1.30898,1.69,1.20
2016.04.08 08:45:23.804,1.30883,1.30896,1.31,1.12
2016.04.08 08:45:24.803,1.30883,1.30896,1.31,1.12
2016.04.08 08:45:24.955,1.30882,1.30897,2.04,1.87
2016.04.08 08:45:25.519,1.30882,1.30896,1.76,1.12
2016.04.08 08:45:26.129,1.30883,1.30897,1.69,1.12
2016.04.08 08:45:26.332,1.30884,1.30898,1.50,1.87
2016.04.08 08:45:28.460,1.30884,1.30896,1.50,1.10
2016.04.08 08:45:28.714,1.30889,1.30896,3.75,1.10
2016.04.08 08:45:29.020,1.30899,1.30905,1.50,1.00
2016.04.08 08:45:29.341,1.30901,1.3091,1.00,2.10
2016.04.08 08:45:29.951,1.30898,1.30911,1.85,2.47
2016.04.08 08:45:30.458,1.30901,1.30912,1.00,2.85
2016.04.08 08:45:31.251,1.30899,1.30911,1.50,1.30
2016.04.08 08:45:31.758,1.30899,1.3091,1.50,2.10
2016.04.08 08:45:32.427,1.30899,1.3091,1.50,1.30
2016.04.08 08:45:32.935,1.30901,1.30911,1.00,2.10
2016.04.08 08:45:33.912,1.30899,1.30911,1.31,1.30
2016.04.08 08:45:34.426,1.30899,1.30911,1.31,2.47
2016.04.08 08:45:35.981,1.30901,1.30911,1.00,2.47
2016.04.08 08:45:36.482,1.30901,1.30911,1.00,1.30
2016.04.08 08:45:37.646,1.309,1.30911,1.31,2.10
2016.04.08 08:45:38.303,1.309,1.3091,1.31,2.17
2016.04.08 08:45:38.457,1.30898,1.30907,1.19,1.00
2016.04.08 08:45:38.560,1.30894,1.30907,1.01,1.80
2016.04.08 08:45:38.986,1.30893,1.30902,2.04,2.10
2016.04.08 08:45:39.551,1.30893,1.30901,1.19,2.17
2016.04.08 08:45:39.602,1.30891,1.30903,1.69,2.92
2016.04.08 08:45:40.109,1.30891,1.30903,1.69,2.92
2016.04.08 08:45:40.363,1.30889,1.30899,2.04,1.00
2016.04.08 08:45:40.716,1.30889,1.30897,1.19,1.75
2016.04.08 08:45:40.769,1.30883,1.30897,2.44,1.87
2016.04.08 08:45:45.063,1.30883,1.30893,1.94,1.00
2016.04.08 08:45:45.165,1.30881,1.30893,1.50,1.20
2016.04.08 08:45:45.268,1.30879,1.30891,2.44,1.00
2016.04.08 08:45:45.319,1.30879,1.30891,2.06,1.12
2016.04.08 08:45:45.837,1.3088,1.30893,1.00,1.12
2016.04.08 08:45:46.383,1.3088,1.30893,1.12,1.12
2016.04.08 08:45:47.375,1.3088,1.30894,1.12,1.87
2016.04.08 08:45:47.814,1.30881,1.30894,1.75,1.12
2016.04.08 08:45:48.327,1.30883,1.30895,1.31,1.12
2016.04.08 08:45:48.480,1.30884,1.30896,1.00,1.07
2016.04.08 08:45:50.320,1.30884,1.30896,1.00,1.10
2016.04.08 08:45:50.574,1.30881,1.30894,2.04,1.60
2016.04.08 08:45:51.103,1.30877,1.30889,1.75,1.07
2016.04.08 08:45:51.158,1.30877,1.30889,1.00,1.57
2016.04.08 08:45:51.362,1.3088,1.30892,1.00,2.25
2016.04.08 08:45:51.668,1.30882,1.30895,2.44,1.05
2016.04.08 08:45:52.177,1.30884,1.30893,1.25,1.35
2016.04.08 08:45:53.026,1.30884,1.30893,1.25,1.60
2016.04.08 08:45:53.534,1.30884,1.30894,1.25,2.10
2016.04.08 08:45:55.592,1.30885,1.30894,1.00,2.17
2016.04.08 08:45:56.701,1.30883,1.30894,1.69,2.17
2016.04.08 08:45:57.244,1.30883,1.30891,1.00,2.47
2016.04.08 08:45:57.571,1.30877,1.3089,1.69,2.85
2016.04.08 08:45:58.093,1.30878,1.30891,1.31,2.25
2016.04.08 08:45:58.195,1.30878,1.30891,1.78,2.25
2016.04.08 08:45:58.298,1.30878,1.3089,2.15,1.00
2016.04.08 08:45:58.687,1.30876,1.30888,1.00,1.57
2016.04.08 08:45:59.552,1.30874,1.30888,1.54,1.57
2016.04.08 08:46:00.075,1.30874,1.30886,1.15,1.00
2016.04.08 08:46:04.316,1.30874,1.30888,1.09,1.95
2016.04.08 08:46:05.121,1.30873,1.30888,2.22,1.12
2016.04.08 08:46:07.264,1.30875,1.30889,1.00,1.76
2016.04.08 08:46:07.721,1.30874,1.3089,1.39,3.56
2016.04.08 08:46:07.985,1.30874,1.30889,1.09,1.39
2016.04.08 08:46:08.039,1.30874,1.30888,1.39,1.12
2016.04.08 08:46:08.553,1.30873,1.30888,1.20,1.50
2016.04.08 08:46:08.857,1.30874,1.30887,1.00,1.47
2016.04.08 08:46:09.558,1.30873,1.30887,1.77,1.57
2016.04.08 08:46:09.660,1.30875,1.30888,1.00,1.45
2016.04.08 08:46:15.599,1.30873,1.30886,1.12,1.00
2016.04.08 08:46:16.137,1.30873,1.30886,1.12,1.00
2016.04.08 08:46:17.391,1.30873,1.30887,1.12,1.10
2016.04.08 08:46:17.899,1.30872,1.30887,2.07,1.07
2016.04.08 08:46:19.171,1.30872,1.30888,2.70,1.39
2016.04.08 08:46:20.066,1.30877,1.3089,1.10,1.75
2016.04.08 08:46:20.118,1.30879,1.3089,1.37,1.00
2016.04.08 08:46:20.272,1.30881,1.30893,1.85,1.00
2016.04.08 08:46:20.628,1.30881,1.30891,1.20,1.00
2016.04.08 08:46:20.781,1.30876,1.30891,1.50,1.29
2016.04.08 08:46:20.984,1.30876,1.30886,1.12,1.00
2016.04.08 08:46:21.384,1.30876,1.30885,1.00,1.00
2016.04.08 08:46:21.701,1.30876,1.30882,1.00,1.00
2016.04.08 08:46:21.854,1.3087,1.30882,1.20,1.00
2016.04.08 08:46:21.905,1.3087,1.30884,1.84,1.00
2016.04.08 08:46:23.002,1.30871,1.30887,1.47,1.57
2016.04.08 08:46:23.155,1.30872,1.30887,1.12,1.45
2016.04.08 08:46:23.359,1.30874,1.30886,1.00,1.10
2016.04.08 08:46:23.672,1.30872,1.30886,1.12,1.10
2016.04.08 08:46:24.497,1.30872,1.30886,1.39,1.20
2016.04.08 08:46:25.036,1.30872,1.30886,1.39,1.20
2016.04.08 08:46:25.720,1.30872,1.30884,1.20,1.50
2016.04.08 08:46:25.873,1.30863,1.30878,1.20,1.37
2016.04.08 08:46:27.469,1.30865,1.30877,1.20,1.10
2016.04.08 08:46:27.520,1.30865,1.3088,1.20,1.64
2016.04.08 08:46:28.894,1.30866,1.3088,1.50,1.76
2016.04.08 08:46:29.403,1.30866,1.3088,1.50,2.06
2016.04.08 08:46:29.942,1.30866,1.30879,1.50,1.22
2016.04.08 08:46:30.473,1.30864,1.30878,1.50,1.57
2016.04.08 08:46:37.393,1.30864,1.30878,1.85,1.45
2016.04.08 08:46:39.153,1.30863,1.30868,1.95,2.10
2016.04.08 08:46:39.204,1.30862,1.30866,1.10,2.10
2016.04.08 08:46:39.306,1.30853,1.30864,1.00,1.00
2016.04.08 08:46:39.357,1.30853,1.30861,1.00,1.50
2016.04.08 08:46:39.409,1.3085,1.30861,1.00,3.07
2016.04.08 08:46:39.932,1.30847,1.30861,1.85,3.60
2016.04.08 08:46:40.187,1.30847,1.3086,1.95,2.10
2016.04.08 08:46:40.594,1.30847,1.30861,1.85,1.72
2016.04.08 08:46:41.174,1.30847,1.30861,1.82,2.85
2016.04.08 08:46:42.118,1.30847,1.3086,1.82,2.10
2016.04.08 08:46:43.264,1.30847,1.30861,1.82,2.92
2016.04.08 08:46:43.366,1.30865,1.30871,1.30,3.00
2016.04.08 08:46:43.468,1.3087,1.3088,2.04,3.37
2016.04.08 08:46:43.519,1.30877,1.30886,1.00,1.28
2016.04.08 08:46:43.621,1.30877,1.30891,1.12,1.31
2016.04.08 08:46:43.672,1.30877,1.30894,1.37,1.87
2016.04.08 08:46:44.134,1.30878,1.30894,1.50,1.50
2016.04.08 08:46:44.337,1.30877,1.30896,4.76,1.75
2016.04.08 08:46:44.860,1.30877,1.30896,3.26,1.87
2016.04.08 08:46:45.499,1.3088,1.30892,1.00,2.47
2016.04.08 08:46:45.804,1.30875,1.30889,1.75,1.31
2016.04.08 08:46:45.856,1.30875,1.30889,1.75,2.66
2016.04.08 08:46:47.185,1.30874,1.30886,1.50,1.39
2016.04.08 08:46:48.121,1.30874,1.30886,1.37,1.66
2016.04.08 08:46:48.580,1.30866,1.30878,1.50,1.00
2016.04.08 08:46:48.632,1.30866,1.30878,1.50,1.29
2016.04.08 08:46:48.936,1.30866,1.30878,1.50,1.10
2016.04.08 08:46:49.038,1.30869,1.30881,1.00,4.16
2016.04.08 08:46:49.090,1.30869,1.30881,1.00,3.86
2016.04.08 08:46:49.696,1.30873,1.30881,1.19,1.57
2016.04.08 08:46:49.849,1.30884,1.30895,1.94,1.69
2016.04.08 08:46:50.053,1.30888,1.30897,2.10,1.69
2016.04.08 08:46:50.155,1.3089,1.30898,1.16,1.00
2016.04.08 08:46:50.207,1.30897,1.30903,1.12,1.00
2016.04.08 08:46:50.258,1.30897,1.30911,1.12,2.04
2016.04.08 08:46:50.310,1.30899,1.30911,1.00,2.36
2016.04.08 08:46:50.615,1.30893,1.30899,1.00,1.00
2016.04.08 08:46:51.035,1.30886,1.30899,2.07,1.00
2016.04.08 08:46:51.392,1.30886,1.30898,1.76,1.10
2016.04.08 08:46:51.899,1.30886,1.30898,1.25,1.07
2016.04.08 08:46:52.266,1.30884,1.30896,3.04,1.10
2016.04.08 08:46:52.776,1.30883,1.30897,1.12,1.82
2016.04.08 08:46:53.134,1.30885,1.30896,1.00,1.10
2016.04.08 08:46:53.657,1.30882,1.30896,1.57,1.57
2016.04.08 08:46:54.190,1.30882,1.30896,1.57,1.57
2016.04.08 08:46:55.043,1.30884,1.30896,1.00,1.57
2016.04.08 08:46:55.550,1.30882,1.30896,1.87,1.57
2016.04.08 08:46:56.103,1.30882,1.30896,1.87,1.85
2016.04.08 08:46:56.357,1.30885,1.30896,1.00,1.10
2016.04.08 08:46:56.865,1.30882,1.30896,1.87,1.57
2016.04.08 08:46:57.538,1.30884,1.30896,1.10,1.57
2016.04.08 08:46:58.047,1.30883,1.30897,1.82,1.20
2016.04.08 08:46:58.555,1.30883,1.30897,1.82,1.12
2016.04.08 08:46:59.118,1.30884,1.30895,1.10,1.00
2016.04.08 08:46:59.424,1.30883,1.30893,1.85,1.50
2016.04.08 08:46:59.702,1.30883,1.30893,1.12,1.50
2016.04.08 08:47:00.209,1.30883,1.30894,1.47,2.47
2016.04.08 08:47:00.682,1.30883,1.30888,1.47,2.10
2016.04.08 08:47:00.784,1.30882,1.30887,1.50,2.10
2016.04.08 08:47:00.886,1.3088,1.30886,1.50,2.10
2016.04.08 08:47:00.988,1.30878,1.30885,1.76,2.10
2016.04.08 08:47:01.040,1.30878,1.30888,1.76,2.10
2016.04.08 08:47:01.091,1.30881,1.30888,1.00,2.10
2016.04.08 08:47:02.151,1.30881,1.30887,1.00,2.10
2016.04.08 08:47:02.667,1.30881,1.30893,1.00,1.95
2016.04.08 08:47:02.768,1.30882,1.30893,1.50,1.57
2016.04.08 08:47:03.073,1.30896,1.30906,1.16,1.82
2016.04.08 08:47:03.175,1.30896,1.30908,1.72,1.75
2016.04.08 08:47:03.485,1.30899,1.30911,1.47,1.20
2016.04.08 08:47:03.891,1.30899,1.30911,1.20,1.12
2016.04.08 08:47:04.398,1.30899,1.30911,1.12,1.20
2016.04.08 08:47:05.873,1.30898,1.3091,1.75,1.57
2016.04.08 08:47:05.976,1.30895,1.30909,2.32,1.50
2016.04.08 08:47:06.078,1.30896,1.30908,1.00,2.32
2016.04.08 08:47:06.130,1.30896,1.30908,1.00,2.51
2016.04.08 08:47:06.461,1.30895,1.30904,1.12,1.19
2016.04.08 08:47:06.563,1.30896,1.30905,1.00,2.10
2016.04.08 08:47:06.767,1.30894,1.30905,1.00,2.17
2016.04.08 08:47:06.970,1.30894,1.30905,1.75,2.17
2016.04.08 08:47:07.478,1.30894,1.30906,1.75,2.74
2016.04.08 08:47:08.001,1.30894,1.30905,1.75,2.17
2016.04.08 08:47:08.525,1.30894,1.30905,1.50,2.55
2016.04.08 08:47:09.050,1.30894,1.30905,1.12,2.92
2016.04.08 08:47:09.589,1.30895,1.30905,1.00,3.67
2016.04.08 08:47:09.742,1.30895,1.30906,1.00,2.74
2016.04.08 08:47:09.793,1.30896,1.30904,1.00,1.00
2016.04.08 08:47:10.198,1.30893,1.30905,1.47,3.30
2016.04.08 08:47:10.300,1.30893,1.30902,1.37,1.00
2016.04.08 08:47:10.402,1.30893,1.30904,1.75,1.35
2016.04.08 08:47:10.907,1.30892,1.30903,1.95,1.00
2016.04.08 08:47:11.009,1.30894,1.30902,1.00,1.00
2016.04.08 08:47:11.173,1.30894,1.30905,1.50,1.00
2016.04.08 08:47:11.681,1.30894,1.30905,1.37,1.12
2016.04.08 08:47:12.300,1.30897,1.30904,1.00,1.00
2016.04.08 08:47:12.505,1.30905,1.30913,1.00,1.30
2016.04.08 08:47:12.710,1.30906,1.30912,1.19,1.00
2016.04.08 08:47:13.168,1.30906,1.30914,1.00,1.20
2016.04.08 08:47:13.270,1.30904,1.30911,1.91,1.00
2016.04.08 08:47:13.859,1.30901,1.30912,1.00,1.07
2016.04.08 08:47:14.368,1.30901,1.30911,1.00,1.00
2016.04.08 08:47:14.884,1.30902,1.30911,1.00,1.35
2016.04.08 08:47:15.387,1.30902,1.3091,1.00,1.00
2016.04.08 08:47:15.692,1.30902,1.30912,1.00,3.60
2016.04.08 08:47:15.997,1.30902,1.30911,1.00,2.47
2016.04.08 08:47:16.506,1.30902,1.30911,1.00,1.00
2016.04.08 08:47:17.045,1.30901,1.30912,1.00,1.67
2016.04.08 08:47:17.595,1.30902,1.30911,1.00,1.30
2016.04.08 08:47:18.273,1.30902,1.30912,1.00,3.60
2016.04.08 08:47:18.779,1.30901,1.30912,1.00,2.85
2016.04.08 08:47:19.287,1.30901,1.3091,1.00,2.47
2016.04.08 08:47:19.668,1.30896,1.30908,1.00,2.06
2016.04.08 08:47:19.873,1.30895,1.30907,1.50,1.10
2016.04.08 08:47:19.975,1.30895,1.30907,1.50,1.12
2016.04.08 08:47:20.285,1.30895,1.30907,1.50,1.10
2016.04.08 08:47:21.790,1.30897,1.30907,1.00,1.10
2016.04.08 08:47:23.414,1.30901,1.30909,1.00,1.12
2016.04.08 08:47:23.516,1.30901,1.3091,1.12,2.92
2016.04.08 08:47:24.027,1.30902,1.30912,1.00,2.10
2016.04.08 08:47:24.618,1.30902,1.30911,1.00,1.67
2016.04.08 08:47:25.126,1.30902,1.30911,1.00,1.72
2016.04.08 08:47:25.736,1.30902,1.30911,1.00,1.67
2016.04.08 08:47:26.271,1.309,1.30911,1.30,1.67
2016.04.08 08:47:27.590,1.309,1.30911,1.68,1.00
2016.04.08 08:47:28.302,1.30899,1.30911,1.30,2.47
2016.04.08 08:47:29.064,1.30899,1.30911,1.93,2.85
2016.04.08 08:47:29.217,1.30899,1.30912,1.68,1.42
2016.04.08 08:47:32.314,1.30897,1.30909,1.94,1.00
2016.04.08 08:47:32.829,1.30896,1.30908,1.19,1.20
2016.04.08 08:47:32.931,1.30894,1.30906,1.49,1.12
2016.04.08 08:47:33.033,1.30893,1.30906,1.68,1.37
2016.04.08 08:47:33.744,1.30893,1.30905,1.75,1.00
2016.04.08 08:47:33.999,1.30896,1.30907,1.24,1.10
2016.04.08 08:47:34.202,1.30896,1.30905,1.24,1.00
2016.04.08 08:47:35.708,1.30892,1.30906,1.38,1.12
2016.04.08 08:47:36.324,1.30893,1.30906,1.93,1.00
2016.04.08 08:47:36.715,1.30897,1.30905,1.00,1.10
2016.04.08 08:47:36.767,1.30894,1.30905,1.00,1.10
2016.04.08 08:47:37.297,1.30894,1.30904,1.00,1.00
2016.04.08 08:47:37.803,1.30894,1.30903,1.00,1.00
2016.04.08 08:47:38.340,1.30894,1.30904,1.00,1.00
2016.04.08 08:47:38.746,1.30891,1.30902,1.19,1.00
2016.04.08 08:47:39.105,1.30891,1.30904,1.19,1.50
2016.04.08 08:47:40.207,1.30891,1.30903,1.01,1.00
2016.04.08 08:47:40.258,1.30892,1.30903,1.00,1.00
2016.04.08 08:47:41.466,1.30891,1.30903,1.01,1.50
2016.04.08 08:47:41.975,1.30889,1.30901,2.11,1.00
2016.04.08 08:47:44.452,1.30891,1.30901,1.42,1.00
2016.04.08 08:47:52.783,1.3089,1.30902,1.86,1.12
2016.04.08 08:47:56.200,1.30892,1.30899,1.12,1.00
2016.04.08 08:47:56.352,1.30887,1.30899,1.00,2.62
