2016.04.07 11:48:14.640,1.31089,1.311,1.00,1.01
2016.04.07 11:48:17.691,1.31088,1.31099,1.10,1.12
2016.04.07 11:48:18.208,1.31089,1.311,1.00,1.22
2016.04.07 11:48:20.254,1.31089,1.311,1.00,1.39
2016.04.07 11:48:20.730,1.3109,1.31101,1.00,2.06
2016.04.07 11:48:21.711,1.3109,1.311,1.00,1.22
2016.04.07 11:48:21.762,1.31088,1.31101,1.80,1.56
2016.04.07 11:48:21.813,1.31088,1.31101,1.20,1.26
2016.04.07 11:48:21.864,1.3109,1.31101,1.00,1.01
2016.04.07 11:48:23.001,1.3109,1.31103,1.37,1.69
2016.04.07 11:48:23.306,1.3109,1.31103,1.37,2.06
2016.04.07 11:48:23.814,1.31093,1.31104,1.10,2.06
2016.04.07 11:48:24.480,1.31092,1.31105,1.12,3.75
2016.04.07 11:48:26.643,1.3109,1.31103,1.69,1.50
2016.04.07 11:48:26.796,1.31092,1.31105,1.12,3.00
2016.04.07 11:48:28.072,1.31092,1.31105,1.37,3.00
2016.04.07 11:48:29.300,1.31092,1.31105,1.12,2.62
2016.04.07 11:48:29.452,1.31096,1.31104,2.10,1.00
2016.04.07 11:48:29.757,1.31102,1.31112,1.75,1.00
2016.04.07 11:48:30.238,1.31108,1.31121,1.12,1.87
2016.04.07 11:48:30.290,1.31108,1.31121,1.10,1.57
2016.04.07 11:48:30.392,1.31109,1.31122,1.00,1.52
2016.04.07 11:48:30.899,1.31107,1.31122,1.95,2.36
2016.04.07 11:48:31.155,1.31107,1.3112,1.12,2.25
2016.04.07 11:48:31.684,1.31103,1.31118,1.95,1.31
2016.04.07 11:48:31.836,1.31103,1.31118,2.55,1.69
2016.04.07 11:48:32.142,1.31104,1.31119,2.17,2.44
2016.04.07 11:48:32.498,1.31105,1.3112,1.47,6.19
2016.04.07 11:48:34.018,1.31105,1.31119,1.37,1.56
2016.04.07 11:48:34.743,1.31103,1.31118,1.67,1.69
2016.04.07 11:48:35.269,1.31103,1.31119,2.05,1.56
2016.04.07 11:48:38.602,1.31104,1.31119,1.80,2.06
2016.04.07 11:48:38.704,1.31104,1.31119,1.05,2.81
2016.04.07 11:48:40.067,1.31104,1.31116,1.05,1.31
2016.04.07 11:48:41.049,1.31105,1.31116,1.00,1.29
2016.04.07 11:48:42.636,1.31103,1.31116,1.00,1.31
2016.04.07 11:48:42.687,1.31103,1.31116,1.37,1.31
2016.04.07 11:48:42.739,1.31103,1.31116,1.30,1.31
2016.04.07 11:48:43.248,1.31104,1.31116,1.10,1.29
2016.04.07 11:48:44.456,1.31102,1.31116,2.00,1.29
2016.04.07 11:48:44.567,1.31103,1.31116,3.67,1.29
2016.04.07 11:48:45.073,1.31103,1.31116,1.20,1.29
2016.04.07 11:48:45.225,1.31103,1.31118,1.20,1.69
2016.04.07 11:48:45.804,1.31103,1.31116,1.99,1.29
2016.04.07 11:48:46.952,1.31103,1.31116,1.29,1.26
2016.04.07 11:48:47.003,1.31103,1.31117,1.10,1.12
2016.04.07 11:48:47.410,1.31103,1.31119,1.47,3.19
2016.04.07 11:48:47.765,1.31103,1.31116,1.42,1.31
2016.04.07 11:48:47.866,1.31102,1.31118,1.87,1.22
2016.04.07 11:48:47.968,1.31102,1.31118,1.75,2.06
2016.04.07 11:48:48.862,1.31104,1.31118,1.10,1.62
2016.04.07 11:48:49.369,1.31104,1.31118,1.75,1.31
2016.04.07 11:48:49.674,1.31103,1.31116,1.01,1.31
2016.04.07 11:48:50.460,1.31104,1.31116,1.52,1.29
2016.04.07 11:48:53.577,1.31104,1.31116,1.54,1.19
2016.04.07 11:48:53.629,1.31103,1.31119,1.50,2.44
2016.04.07 11:48:54.159,1.31104,1.31118,1.10,2.06
2016.04.07 11:48:54.261,1.31104,1.31118,1.12,2.06
2016.04.07 11:48:54.767,1.31104,1.31118,1.12,1.01
2016.04.07 11:48:55.303,1.31104,1.31118,1.12,1.31
2016.04.07 11:48:56.042,1.31103,1.31119,1.75,2.06
2016.04.07 11:48:56.144,1.31102,1.31119,1.50,2.06
2016.04.07 11:48:56.348,1.31104,1.31119,1.47,2.44
2016.04.07 11:48:56.449,1.31104,1.31118,1.10,1.31
2016.04.07 11:48:56.972,1.31102,1.31118,1.12,1.64
2016.04.07 11:48:57.429,1.31105,1.31119,1.12,1.76
2016.04.07 11:48:57.531,1.31104,1.31118,2.06,1.10
2016.04.07 11:48:58.012,1.31104,1.31119,1.69,1.45
2016.04.07 11:48:58.520,1.31105,1.31119,1.07,1.95
2016.04.07 11:48:59.505,1.31103,1.31119,1.50,1.69
2016.04.07 11:49:00.372,1.31104,1.31118,1.45,1.26
2016.04.07 11:49:00.916,1.31103,1.31119,1.45,2.81
2016.04.07 11:49:02.517,1.31103,1.31117,1.50,1.69
2016.04.07 11:49:03.036,1.31102,1.31117,1.75,1.39
2016.04.07 11:49:03.543,1.31103,1.31117,1.50,1.29
2016.04.07 11:49:04.485,1.31104,1.31118,1.57,1.76
2016.04.07 11:49:05.116,1.31103,1.31119,2.62,3.19
2016.04.07 11:49:07.601,1.31104,1.31117,3.45,1.29
2016.04.07 11:49:08.577,1.31104,1.31117,1.57,1.39
2016.04.07 11:49:09.456,1.31104,1.31117,1.07,1.69
2016.04.07 11:49:09.971,1.31104,1.31115,1.95,1.00
2016.04.07 11:49:10.125,1.31104,1.31115,1.57,1.00
2016.04.07 11:49:10.227,1.31104,1.31115,1.87,1.00
2016.04.07 11:49:11.119,1.31105,1.31116,1.20,1.01
2016.04.07 11:49:14.988,1.31107,1.31118,1.00,1.76
2016.04.07 11:49:15.867,1.31108,1.31119,1.00,2.44
2016.04.07 11:49:17.574,1.31108,1.31119,1.00,2.14
2016.04.07 11:49:20.419,1.31108,1.31119,1.10,1.12
2016.04.07 11:49:20.724,1.31108,1.31119,1.10,1.37
2016.04.07 11:49:20.877,1.31108,1.31121,1.00,3.19
2016.04.07 11:49:21.422,1.31108,1.3112,1.00,1.20
2016.04.07 11:49:28.410,1.31107,1.3112,1.39,1.39
2016.04.07 11:49:28.461,1.31107,1.3112,1.39,2.00
2016.04.07 11:49:28.987,1.31109,1.31119,1.00,1.50
2016.04.07 11:49:29.505,1.31108,1.31119,1.25,2.25
2016.04.07 11:49:30.779,1.31106,1.31118,1.39,1.50
2016.04.07 11:49:31.134,1.31109,1.31118,1.00,1.00
2016.04.07 11:49:31.913,1.31109,1.31119,1.00,1.20
2016.04.07 11:49:32.332,1.31109,1.31121,1.00,1.76
2016.04.07 11:49:32.434,1.31108,1.31119,1.01,1.45
2016.04.07 11:49:32.943,1.31109,1.3112,1.00,2.14
2016.04.07 11:49:33.249,1.31109,1.31119,1.00,1.45
2016.04.07 11:49:33.629,1.31109,1.31119,1.00,1.95
2016.04.07 11:49:34.645,1.31109,1.3112,1.10,1.70
2016.04.07 11:49:35.462,1.31108,1.31119,1.32,1.47
2016.04.07 11:49:35.973,1.31109,1.3112,1.00,2.51
2016.04.07 11:49:36.518,1.31109,1.3112,1.10,2.89
2016.04.07 11:49:37.515,1.31118,1.31123,1.56,4.50
2016.04.07 11:49:37.618,1.31129,1.31133,1.05,1.00
2016.04.07 11:49:37.670,1.31129,1.31138,1.05,1.95
2016.04.07 11:49:37.722,1.31128,1.31139,3.04,1.00
2016.04.07 11:49:37.931,1.31139,1.31153,5.29,1.12
2016.04.07 11:49:38.034,1.3114,1.31153,1.72,1.37
2016.04.07 11:49:38.508,1.31142,1.31153,1.00,1.37
2016.04.07 11:49:39.030,1.31142,1.31153,1.00,1.50
2016.04.07 11:49:39.860,1.31141,1.31153,1.00,1.50
2016.04.07 11:49:41.139,1.31145,1.31153,1.00,1.50
2016.04.07 11:49:42.044,1.31144,1.31153,1.00,1.50
2016.04.07 11:49:42.348,1.31146,1.31153,1.00,1.50
2016.04.07 11:49:43.441,1.31146,1.31154,1.00,1.50
2016.04.07 11:49:43.645,1.31152,1.31159,1.35,1.20
2016.04.07 11:49:43.950,1.31154,1.31164,1.00,3.75
2016.04.07 11:49:44.001,1.31154,1.31165,1.00,1.37
2016.04.07 11:49:44.584,1.31149,1.31162,1.20,1.47
2016.04.07 11:49:44.638,1.31151,1.31162,1.00,1.87
2016.04.07 11:49:44.945,1.31153,1.31163,1.00,1.75
2016.04.07 11:49:45.048,1.31151,1.31163,1.00,1.75
2016.04.07 11:49:45.100,1.31151,1.31163,1.00,1.12
2016.04.07 11:49:45.405,1.31151,1.31163,1.00,1.37
2016.04.07 11:49:45.710,1.31153,1.31163,1.00,1.37
2016.04.07 11:49:46.041,1.31151,1.31164,1.00,2.00
2016.04.07 11:49:46.093,1.31151,1.31165,1.20,2.44
2016.04.07 11:49:46.145,1.31153,1.31165,1.00,2.44
2016.04.07 11:49:46.958,1.31152,1.31163,1.00,1.50
2016.04.07 11:49:47.578,1.31151,1.31163,1.00,1.87
2016.04.07 11:49:47.629,1.31151,1.31163,1.07,1.50
2016.04.07 11:49:48.142,1.31153,1.31164,1.10,1.01
2016.04.07 11:49:48.752,1.31154,1.31163,1.00,1.01
2016.04.07 11:49:49.767,1.31153,1.31163,1.00,1.01
2016.04.07 11:49:50.735,1.31153,1.31162,1.00,1.47
2016.04.07 11:49:51.243,1.31152,1.3116,1.00,1.00
2016.04.07 11:49:51.563,1.31147,1.31162,1.62,1.95
2016.04.07 11:49:52.273,1.31145,1.31159,5.66,1.37
2016.04.07 11:49:52.476,1.31146,1.31159,3.94,1.00
2016.04.07 11:49:53.161,1.31147,1.31163,2.66,2.89
2016.04.07 11:49:53.669,1.31147,1.31161,1.54,1.12
2016.04.07 11:49:54.176,1.31147,1.3116,1.42,1.37
2016.04.07 11:49:54.704,1.31147,1.3116,1.16,1.37
2016.04.07 11:49:55.009,1.31147,1.31161,2.22,1.95
2016.04.07 11:49:55.524,1.31146,1.31161,2.24,1.95
2016.04.07 11:49:56.567,1.31145,1.31161,6.41,2.70
2016.04.07 11:49:56.923,1.31145,1.31161,3.19,2.32
2016.04.07 11:49:57.547,1.31145,1.3116,2.81,1.87
2016.04.07 11:49:57.598,1.31146,1.3116,1.56,1.50
2016.04.07 11:49:57.751,1.31146,1.3116,1.31,1.87
2016.04.07 11:49:58.257,1.31145,1.31161,1.94,1.12
2016.04.07 11:49:58.764,1.31146,1.31162,1.86,1.95
2016.04.07 11:49:59.482,1.31146,1.31161,2.29,1.20
2016.04.07 11:49:59.988,1.31146,1.31159,1.46,1.00
2016.04.07 11:50:00.600,1.31145,1.31161,2.06,1.57
2016.04.07 11:50:00.904,1.31145,1.31161,1.76,1.87
2016.04.07 11:50:01.512,1.31146,1.31161,1.39,1.87
2016.04.07 11:50:02.133,1.31146,1.31161,1.66,1.75
2016.04.07 11:50:02.643,1.31146,1.31161,1.56,1.87
2016.04.07 11:50:02.949,1.31145,1.3116,1.69,1.75
2016.04.07 11:50:08.030,1.31143,1.31158,1.12,2.14
2016.04.07 11:50:08.081,1.31141,1.31157,1.50,1.87
2016.04.07 11:50:08.585,1.31141,1.31155,1.50,1.10
2016.04.07 11:50:08.838,1.31141,1.31155,1.87,1.10
2016.04.07 11:50:09.961,1.31142,1.31158,4.87,2.06
2016.04.07 11:50:10.227,1.31145,1.31159,1.12,1.01
2016.04.07 11:50:10.329,1.31144,1.31158,1.87,1.62
2016.04.07 11:50:10.735,1.31147,1.3116,1.50,1.12
2016.04.07 11:50:10.939,1.31153,1.31166,1.70,1.10
2016.04.07 11:50:10.990,1.31153,1.31167,1.01,1.84
2016.04.07 11:50:11.398,1.31151,1.31164,3.94,1.37
2016.04.07 11:50:11.935,1.31151,1.31164,3.75,1.00
2016.04.07 11:50:11.986,1.3115,1.31164,2.25,1.10
2016.04.07 11:50:13.028,1.3115,1.31164,1.37,1.57
2016.04.07 11:50:13.130,1.31149,1.31163,1.62,1.20
2016.04.07 11:50:13.697,1.31148,1.31162,1.56,1.12
2016.04.07 11:50:13.748,1.31148,1.31164,1.56,1.85
2016.04.07 11:50:14.563,1.31148,1.31163,1.94,1.47
2016.04.07 11:50:15.119,1.31148,1.31162,1.37,1.37
2016.04.07 11:50:15.621,1.31148,1.31163,1.37,1.01
2016.04.07 11:50:16.739,1.31148,1.31163,1.12,1.70
2016.04.07 11:50:17.248,1.31148,1.31164,1.87,1.69
2016.04.07 11:50:18.610,1.31149,1.31164,1.12,1.64
2016.04.07 11:50:19.066,1.31148,1.31162,1.37,1.00
2016.04.07 11:50:19.684,1.31149,1.31163,1.12,1.10
2016.04.07 11:50:20.501,1.31149,1.31165,2.62,1.47
2016.04.07 11:50:21.420,1.3115,1.31164,1.37,1.00
2016.04.07 11:50:21.927,1.3115,1.31164,1.50,1.00
2016.04.07 11:50:22.434,1.31149,1.31165,4.12,2.59
2016.04.07 11:50:22.739,1.31149,1.31163,4.12,1.87
2016.04.07 11:50:22.995,1.31147,1.31163,4.69,1.95
2016.04.07 11:50:23.503,1.31147,1.31162,1.75,2.06
2016.04.07 11:50:23.554,1.31147,1.31161,1.37,2.06
2016.04.07 11:50:23.606,1.31145,1.3116,1.87,1.01
2016.04.07 11:50:24.938,1.31155,1.31161,2.10,1.00
2016.04.07 11:50:25.040,1.31153,1.31161,1.00,1.20
2016.04.07 11:50:25.091,1.31155,1.31165,1.19,1.12
2016.04.07 11:50:25.193,1.31156,1.31169,3.94,2.06
2016.04.07 11:50:25.245,1.31156,1.3117,1.12,1.20
2016.04.07 11:50:25.296,1.31156,1.31171,1.12,2.70
2016.04.07 11:50:25.348,1.31156,1.31169,1.50,1.00
2016.04.07 11:50:26.093,1.31156,1.31173,1.75,2.14
2016.04.07 11:50:26.246,1.31155,1.31168,1.87,1.00
2016.04.07 11:50:26.348,1.31154,1.31168,1.69,1.20
2016.04.07 11:50:30.605,1.31154,1.3117,2.44,1.57
2016.04.07 11:50:31.573,1.31156,1.3117,1.12,1.57
2016.04.07 11:50:32.284,1.31156,1.31169,1.12,1.00
2016.04.07 11:50:33.190,1.31156,1.3117,1.12,1.10
2016.04.07 11:50:33.495,1.31155,1.31169,1.07,1.07
2016.04.07 11:50:34.002,1.31155,1.3117,1.45,1.50
2016.04.07 11:50:34.538,1.31154,1.31167,1.12,2.06
2016.04.07 11:50:34.691,1.31147,1.31158,1.37,1.76
2016.04.07 11:50:34.794,1.31142,1.31156,1.10,1.12
2016.04.07 11:50:35.054,1.31143,1.31156,1.07,1.12
2016.04.07 11:50:35.359,1.31143,1.31154,1.00,1.12
2016.04.07 11:50:36.178,1.3114,1.31155,2.44,1.12
2016.04.07 11:50:36.685,1.3114,1.31155,1.39,1.12
2016.04.07 11:50:39.304,1.3114,1.31154,1.39,1.20
2016.04.07 11:50:39.810,1.31139,1.31155,1.31,1.87
2016.04.07 11:50:40.925,1.31138,1.31154,2.06,1.45
2016.04.07 11:50:41.436,1.31139,1.31155,1.69,2.62
2016.04.07 11:50:42.389,1.31139,1.31155,2.14,3.00
2016.04.07 11:50:43.907,1.31139,1.31153,1.07,1.01
2016.04.07 11:50:44.452,1.31139,1.31154,1.20,2.81
2016.04.07 11:50:44.958,1.31138,1.31154,1.50,2.44
2016.04.07 11:50:45.673,1.31137,1.31153,3.19,1.62
2016.04.07 11:50:46.455,1.31137,1.31151,1.87,3.94
2016.04.07 11:50:46.506,1.31137,1.31149,1.50,1.31
2016.04.07 11:50:46.558,1.31137,1.31149,1.50,2.06
2016.04.07 11:50:46.609,1.31133,1.31148,1.50,1.56
2016.04.07 11:50:46.710,1.31133,1.31147,1.10,1.31
2016.04.07 11:50:47.132,1.3113,1.31138,1.37,1.07
2016.04.07 11:50:47.336,1.31139,1.31154,1.87,1.00
2016.04.07 11:50:47.388,1.31141,1.31154,1.57,1.00
2016.04.07 11:50:47.694,1.31144,1.31159,2.25,1.60
2016.04.07 11:50:48.464,1.31143,1.31158,1.20,1.12
2016.04.07 11:50:48.971,1.31142,1.31158,1.50,2.25
2016.04.07 11:50:49.479,1.31143,1.31158,1.20,2.81
2016.04.07 11:50:50.336,1.31142,1.31158,1.50,3.19
2016.04.07 11:50:50.692,1.31143,1.31157,1.37,1.31
2016.04.07 11:50:50.795,1.31142,1.31157,1.12,1.39
2016.04.07 11:50:51.201,1.31142,1.31153,1.12,1.19
2016.04.07 11:50:52.761,1.31141,1.31153,1.60,1.19
2016.04.07 11:50:55.618,1.31139,1.31153,1.69,1.69
2016.04.07 11:50:56.848,1.31139,1.31153,2.44,1.31
2016.04.07 11:50:57.355,1.31139,1.31153,1.69,2.14
2016.04.07 11:50:58.360,1.31137,1.31153,1.50,3.19
2016.04.07 11:50:58.976,1.31137,1.31153,1.50,3.56
2016.04.07 11:51:00.054,1.31137,1.31152,1.50,1.76
2016.04.07 11:51:00.426,1.31139,1.31152,1.20,1.01
2016.04.07 11:51:00.934,1.3114,1.31153,1.10,1.26
2016.04.07 11:51:02.145,1.31138,1.31152,1.50,1.22
2016.04.07 11:51:02.247,1.3114,1.31153,1.07,1.76
2016.04.07 11:51:03.543,1.31138,1.31153,1.12,2.06
2016.04.07 11:51:04.966,1.31138,1.31153,1.12,3.19
2016.04.07 11:51:06.760,1.31137,1.31152,1.87,1.39
2016.04.07 11:51:07.271,1.31137,1.31151,1.87,1.00
2016.04.07 11:51:09.068,1.31139,1.31153,1.76,1.07
2016.04.07 11:51:09.120,1.31143,1.31153,1.00,1.07
2016.04.07 11:51:09.324,1.31139,1.31153,1.39,1.87
2016.04.07 11:51:09.580,1.31139,1.31153,1.39,1.95
2016.04.07 11:51:10.141,1.31139,1.31152,1.32,1.10
2016.04.07 11:51:10.756,1.31139,1.31153,1.70,1.20
2016.04.07 11:51:11.378,1.3114,1.31155,1.50,1.70
2016.04.07 11:51:12.276,1.31141,1.31155,1.45,1.39
2016.04.07 11:51:12.813,1.3114,1.31156,2.25,1.76
2016.04.07 11:51:13.339,1.31141,1.31156,1.20,1.31
2016.04.07 11:51:13.796,1.31141,1.31156,1.50,1.01
2016.04.07 11:51:16.455,1.31144,1.31158,2.70,1.64
2016.04.07 11:51:16.760,1.3115,1.31162,1.00,2.25
2016.04.07 11:51:16.812,1.3115,1.31162,1.00,1.87
2016.04.07 11:51:20.030,1.31147,1.31162,2.14,2.25
2016.04.07 11:51:20.235,1.31148,1.31159,1.10,1.31
2016.04.07 11:51:20.287,1.31145,1.31159,1.07,3.26
2016.04.07 11:51:20.389,1.31143,1.31157,1.12,1.31
2016.04.07 11:51:20.696,1.31141,1.31155,1.60,1.57
2016.04.07 11:51:21.201,1.31139,1.31155,1.94,1.45
2016.04.07 11:51:21.303,1.3114,1.31153,1.31,1.12
2016.04.07 11:51:21.405,1.3114,1.31154,3.94,1.07
2016.04.07 11:51:21.697,1.31142,1.31157,1.50,1.32
2016.04.07 11:51:22.376,1.31144,1.31157,1.07,1.01
2016.04.07 11:51:22.478,1.31144,1.31157,1.07,1.31
2016.04.07 11:51:23.877,1.31143,1.31156,1.07,1.12
2016.04.07 11:51:24.030,1.31143,1.31156,1.12,1.00
2016.04.07 11:51:24.537,1.31144,1.31158,1.07,1.26
2016.04.07 11:51:27.059,1.31141,1.31157,1.31,1.76
2016.04.07 11:51:29.120,1.31143,1.31159,1.12,1.31
2016.04.07 11:51:29.730,1.31144,1.31159,2.32,1.31
2016.04.07 11:51:30.108,1.31148,1.31162,1.12,2.06
2016.04.07 11:51:30.159,1.31149,1.31163,2.32,1.01
2016.04.07 11:51:30.210,1.3115,1.31165,1.47,1.94
2016.04.07 11:51:30.712,1.31151,1.31165,1.57,1.12
2016.04.07 11:51:31.735,1.31153,1.31167,1.00,2.44
2016.04.07 11:51:32.040,1.31156,1.3117,1.00,1.50
2016.04.07 11:51:32.558,1.31155,1.3117,3.00,1.12
2016.04.07 11:51:33.795,1.31156,1.31171,2.62,2.44
2016.04.07 11:51:36.585,1.31159,1.3117,1.00,1.12
2016.04.07 11:51:36.641,1.31157,1.3117,1.00,1.12
2016.04.07 11:51:36.895,1.31154,1.31168,2.32,1.12
2016.04.07 11:51:37.404,1.31152,1.31166,3.64,1.07
2016.04.07 11:51:37.656,1.31153,1.31168,1.69,1.12
2016.04.07 11:51:50.089,1.31155,1.3117,1.50,1.01
2016.04.07 11:51:50.618,1.31156,1.3117,1.50,1.01
2016.04.07 11:51:51.761,1.31155,1.31168,1.75,1.10
2016.04.07 11:51:52.838,1.31156,1.3117,1.87,1.76
2016.04.07 11:51:53.397,1.31158,1.31172,1.07,1.76
2016.04.07 11:51:53.940,1.31158,1.31172,1.07,1.57
2016.04.07 11:51:54.811,1.31159,1.31173,1.87,1.50
2016.04.07 11:51:55.454,1.31156,1.31171,3.56,1.45
2016.04.07 11:51:55.709,1.31156,1.3117,1.50,1.47
2016.04.07 11:51:56.075,1.31151,1.31157,1.50,1.20
2016.04.07 11:51:56.228,1.31155,1.31161,1.10,1.25
2016.04.07 11:51:56.279,1.31151,1.31161,1.12,3.94
2016.04.07 11:51:56.331,1.31152,1.31156,1.10,1.31
2016.04.07 11:51:56.383,1.31152,1.31158,1.20,1.25
2016.04.07 11:51:56.436,1.31152,1.31161,1.20,1.35
2016.04.07 11:51:56.487,1.31151,1.31162,1.20,3.31
2016.04.07 11:51:56.640,1.31149,1.31162,1.12,1.00
2016.04.07 11:51:56.691,1.31149,1.31162,2.32,1.47
2016.04.07 11:51:57.020,1.31155,1.3117,1.12,1.40
2016.04.07 11:51:57.528,1.31155,1.3117,1.12,1.40
2016.04.07 11:51:58.200,1.31151,1.31167,3.07,2.53
2016.04.07 11:51:58.303,1.31153,1.31167,2.25,1.56
2016.04.07 11:51:58.710,1.31148,1.31163,2.25,1.20
2016.04.07 11:51:59.256,1.31148,1.31161,1.12,1.48
2016.04.07 11:51:59.308,1.31146,1.3116,1.87,1.19
2016.04.07 11:51:59.410,1.31146,1.31159,1.00,1.78
2016.04.07 11:51:59.564,1.31147,1.31161,1.12,1.31
2016.04.07 11:51:59.871,1.31149,1.31162,1.37,1.39
2016.04.07 11:52:00.186,1.31148,1.3116,1.32,1.54
2016.04.07 11:52:00.291,1.31145,1.3116,1.75,1.03
2016.04.07 11:52:00.343,1.31144,1.3116,1.87,1.78
2016.04.07 11:52:00.547,1.31145,1.3116,2.25,2.16
2016.04.07 11:52:00.801,1.31146,1.31162,2.62,2.44
2016.04.07 11:52:01.596,1.31146,1.31162,1.50,2.15
2016.04.07 11:52:02.103,1.31144,1.3116,2.81,1.12
2016.04.07 11:52:02.635,1.31145,1.31159,1.57,1.31
2016.04.07 11:52:03.418,1.31145,1.31159,1.50,1.29
2016.04.07 11:52:03.814,1.31153,1.31162,1.12,1.47
2016.04.07 11:52:03.866,1.31153,1.31167,1.20,1.56
2016.04.07 11:52:03.917,1.31153,1.31168,1.85,4.69
2016.04.07 11:52:04.426,1.31154,1.31169,1.57,5.06
2016.04.07 11:52:04.972,1.31151,1.31167,2.25,1.56
2016.04.07 11:52:06.274,1.31152,1.31168,1.57,1.94
2016.04.07 11:52:06.732,1.31153,1.31168,1.12,1.69
2016.04.07 11:52:07.672,1.31156,1.31169,1.00,1.69
2016.04.07 11:52:08.181,1.31155,1.31171,1.20,2.53
2016.04.07 11:52:08.692,1.31156,1.31171,1.37,2.53
2016.04.07 11:52:09.359,1.31156,1.31171,1.95,1.31
2016.04.07 11:52:11.452,1.31156,1.31172,1.45,2.90
2016.04.07 11:52:11.710,1.31155,1.3117,1.12,2.06
2016.04.07 11:52:12.340,1.31154,1.31169,1.20,1.03
2016.04.07 11:52:13.363,1.31154,1.3117,1.95,2.15
2016.04.07 11:52:13.871,1.31154,1.3117,1.95,1.78
2016.04.07 11:52:15.656,1.31153,1.31169,2.32,2.00
2016.04.07 11:52:15.759,1.31154,1.31169,1.57,2.06
2016.04.07 11:52:18.111,1.31152,1.3116,1.82,1.05
2016.04.07 11:52:18.213,1.31152,1.31161,1.12,1.33
2016.04.07 11:52:18.316,1.31147,1.31159,1.45,1.12
2016.04.07 11:52:18.417,1.31148,1.31161,1.47,1.59
2016.04.07 11:52:19.096,1.31154,1.31163,1.12,1.00
2016.04.07 11:52:19.310,1.31154,1.31167,1.07,1.34
2016.04.07 11:52:19.412,1.31152,1.31164,1.50,1.20
2016.04.07 11:52:19.513,1.31153,1.31166,1.12,1.20
2016.04.07 11:52:19.615,1.31154,1.31169,1.20,2.15
2016.04.07 11:52:20.830,1.31155,1.31169,1.87,1.64
2016.04.07 11:52:22.072,1.31155,1.31169,1.12,1.45
2016.04.07 11:52:23.897,1.31155,1.31169,1.57,1.50
2016.04.07 11:52:27.348,1.31155,1.31169,2.25,1.12
2016.04.07 11:52:27.866,1.31155,1.31169,1.50,1.12
2016.04.07 11:52:34.491,1.31155,1.3117,1.50,1.82
2016.04.07 11:52:36.025,1.31156,1.31171,2.32,1.60
2016.04.07 11:52:36.332,1.31169,1.31181,1.47,1.47
2016.04.07 11:52:36.925,1.3117,1.31183,1.12,1.70
2016.04.07 11:52:39.286,1.31169,1.31183,1.12,1.91
2016.04.07 11:52:41.391,1.3117,1.31183,6.37,1.31
2016.04.07 11:52:41.939,1.31173,1.31184,1.20,1.20
2016.04.07 11:52:42.449,1.31172,1.31188,3.19,1.87
2016.04.07 11:52:47.021,1.31172,1.31188,2.44,4.87
2016.04.07 11:52:47.868,1.31172,1.31186,2.14,1.37
2016.04.07 11:52:52.454,1.31172,1.31187,1.39,1.87
2016.04.07 11:52:53.709,1.31172,1.31187,1.62,2.62
2016.04.07 11:52:59.214,1.31171,1.31187,3.19,2.25
2016.04.07 11:52:59.839,1.31174,1.31187,1.00,1.56
2016.04.07 11:52:59.992,1.31174,1.31189,1.57,2.66
2016.04.07 11:53:00.499,1.31174,1.31189,1.20,3.79
2016.04.07 11:53:00.764,1.31172,1.31187,1.37,1.12
2016.04.07 11:53:03.669,1.31171,1.31187,1.95,1.94
2016.04.07 11:53:04.735,1.31172,1.31186,1.00,1.62
2016.04.07 11:53:10.617,1.31175,1.31187,1.00,1.56
2016.04.07 11:53:10.668,1.31175,1.31188,1.00,2.44
2016.04.07 11:53:10.937,1.31179,1.31189,1.25,1.31
2016.04.07 11:53:11.448,1.31176,1.31188,1.12,1.72
2016.04.07 11:53:11.499,1.31174,1.31188,1.87,1.72
2016.04.07 11:53:12.006,1.31174,1.31189,1.47,2.66
2016.04.07 11:53:13.156,1.31175,1.31188,1.37,2.85
2016.04.07 11:53:15.631,1.31175,1.31188,1.12,2.05
2016.04.07 11:53:17.767,1.31173,1.31187,1.20,2.10
2016.04.07 11:53:17.819,1.3117,1.31181,1.39,1.42
2016.04.07 11:53:18.148,1.31165,1.31174,1.31,1.75
2016.04.07 11:53:18.200,1.31165,1.31174,1.00,1.31
2016.04.07 11:53:18.506,1.31165,1.31176,1.00,1.94
2016.04.07 11:53:18.609,1.3116,1.31176,1.95,1.31
2016.04.07 11:53:18.711,1.31162,1.31175,2.62,4.31
2016.04.07 11:53:19.044,1.31164,1.31177,2.25,4.31
2016.04.07 11:53:19.448,1.31164,1.31178,2.25,2.44
2016.04.07 11:53:19.600,1.31164,1.31177,2.25,4.31
2016.04.07 11:53:19.905,1.31166,1.31178,1.00,2.81
2016.04.07 11:53:20.549,1.31169,1.31177,2.25,1.56
2016.04.07 11:53:21.057,1.31168,1.3118,1.00,5.06
2016.04.07 11:53:21.926,1.31163,1.31179,1.38,1.75
2016.04.07 11:53:22.427,1.31165,1.31178,1.00,1.50
2016.04.07 11:53:22.683,1.31162,1.31174,1.38,1.37
2016.04.07 11:53:22.988,1.31158,1.31172,2.05,4.31
2016.04.07 11:53:23.480,1.31161,1.31174,1.12,2.66
2016.04.07 11:53:23.989,1.31162,1.31176,1.38,4.31
2016.04.07 11:53:24.530,1.31161,1.31173,1.18,1.37
2016.04.07 11:53:24.581,1.31158,1.31173,1.19,1.37
2016.04.07 11:53:26.943,1.31159,1.31172,1.00,3.75
