2016.04.01 12:46:47.784,1.3065,1.30661,1.31,1.30
2016.04.01 12:46:48.225,1.30649,1.30661,1.39,1.12
2016.04.01 12:46:48.771,1.30648,1.30661,2.17,2.80
2016.04.01 12:46:49.956,1.30647,1.30659,2.10,1.18
2016.04.01 12:46:50.463,1.30648,1.3066,1.45,1.18
2016.04.01 12:46:51.011,1.30649,1.30662,1.80,2.43
2016.04.01 12:46:54.628,1.30647,1.30659,1.61,1.07
2016.04.01 12:46:55.139,1.30644,1.30657,2.06,1.00
2016.04.01 12:46:55.444,1.30632,1.30644,1.00,1.63
2016.04.01 12:46:56.556,1.30632,1.30644,1.10,1.65
2016.04.01 12:46:57.105,1.30632,1.30644,1.10,1.65
2016.04.01 12:46:59.268,1.30633,1.30646,1.12,2.13
2016.04.01 12:47:01.590,1.30633,1.30644,1.31,1.30
2016.04.01 12:47:02.106,1.30633,1.30644,1.31,1.23
2016.04.01 12:47:03.169,1.30633,1.30645,1.12,1.30
2016.04.01 12:47:03.273,1.30633,1.30645,1.12,1.68
2016.04.01 12:47:06.851,1.30636,1.30646,1.19,1.59
2016.04.01 12:47:06.962,1.30638,1.3065,1.76,2.34
2016.04.01 12:47:07.267,1.30641,1.3065,1.37,2.34
2016.04.01 12:47:07.573,1.3065,1.30656,1.12,1.50
2016.04.01 12:47:07.624,1.3065,1.30656,1.12,1.00
2016.04.01 12:47:07.735,1.3065,1.30659,1.12,1.46
2016.04.01 12:47:08.254,1.30649,1.30658,1.20,1.00
2016.04.01 12:47:08.828,1.30651,1.3066,1.12,1.00
2016.04.01 12:47:09.874,1.30651,1.3066,1.50,1.00
2016.04.01 12:47:11.517,1.30648,1.30656,1.95,1.00
2016.04.01 12:47:11.619,1.30646,1.30655,1.00,1.82
2016.04.01 12:47:11.671,1.30645,1.30654,1.00,1.85
2016.04.01 12:47:11.722,1.30641,1.30648,1.19,1.00
2016.04.01 12:47:12.106,1.30641,1.30645,1.00,1.00
2016.04.01 12:47:12.158,1.30641,1.30648,1.00,1.00
2016.04.01 12:47:12.311,1.30642,1.30653,1.00,2.06
2016.04.01 12:47:12.362,1.30646,1.30653,1.00,2.06
2016.04.01 12:47:12.414,1.30647,1.30656,1.00,1.50
2016.04.01 12:47:12.465,1.30649,1.30656,1.00,1.50
2016.04.01 12:47:12.517,1.30649,1.30657,1.00,1.32
2016.04.01 12:47:12.771,1.3065,1.30659,1.12,1.07
2016.04.01 12:47:13.180,1.3065,1.30658,1.50,1.12
2016.04.01 12:47:13.681,1.3065,1.30658,1.50,1.07
2016.04.01 12:47:14.185,1.3065,1.30658,1.50,1.10
2016.04.01 12:47:15.136,1.30652,1.3066,1.00,1.00
2016.04.01 12:47:15.924,1.30649,1.3066,1.37,1.00
2016.04.01 12:47:17.929,1.30649,1.30661,1.37,1.10
2016.04.01 12:47:18.458,1.30649,1.3066,1.37,1.00
2016.04.01 12:47:18.680,1.30644,1.30648,5.25,1.10
2016.04.01 12:47:18.731,1.30637,1.30646,3.94,1.00
2016.04.01 12:47:18.834,1.30635,1.30646,1.31,1.75
2016.04.01 12:47:19.340,1.30627,1.3064,2.70,1.50
2016.04.01 12:47:19.443,1.30626,1.30636,1.45,2.62
2016.04.01 12:47:19.545,1.30623,1.30633,4.57,1.37
2016.04.01 12:47:19.822,1.30619,1.30633,1.75,2.25
2016.04.01 12:47:19.924,1.30619,1.30633,1.82,2.62
2016.04.01 12:47:20.128,1.30624,1.30635,1.12,1.57
2016.04.01 12:47:20.331,1.30618,1.30632,2.51,1.12
2016.04.01 12:47:20.433,1.30618,1.3063,1.01,1.10
2016.04.01 12:47:20.534,1.30617,1.30631,1.39,1.20
2016.04.01 12:47:21.996,1.30616,1.30629,1.56,1.07
2016.04.01 12:47:22.493,1.3061,1.30615,3.75,1.07
2016.04.01 12:47:22.544,1.30609,1.3062,1.85,4.50
2016.04.01 12:47:22.647,1.3061,1.30624,1.12,1.12
2016.04.01 12:47:23.157,1.30611,1.30625,1.37,2.25
2016.04.01 12:47:23.704,1.3061,1.30625,1.39,2.62
2016.04.01 12:47:24.819,1.30612,1.30625,1.57,1.50
2016.04.01 12:47:24.922,1.30612,1.30628,1.12,1.01
2016.04.01 12:47:24.973,1.30622,1.3063,1.12,1.29
2016.04.01 12:47:25.126,1.30629,1.30641,1.31,1.87
2016.04.01 12:47:25.517,1.30635,1.30641,1.00,1.00
2016.04.01 12:47:25.568,1.30635,1.30647,1.19,2.32
2016.04.01 12:47:25.923,1.30635,1.30645,1.00,1.00
2016.04.01 12:47:26.430,1.30634,1.30646,1.12,1.00
2016.04.01 12:47:26.954,1.30634,1.30645,1.07,1.00
2016.04.01 12:47:27.463,1.30634,1.30645,1.10,1.10
2016.04.01 12:47:27.978,1.30634,1.30645,1.07,1.00
2016.04.01 12:47:28.485,1.30636,1.30648,2.62,1.69
2016.04.01 12:47:28.536,1.30637,1.30649,1.95,1.01
2016.04.01 12:47:28.587,1.30642,1.30653,2.32,3.82
2016.04.01 12:47:28.638,1.30642,1.30655,3.45,1.20
2016.04.01 12:47:28.689,1.30647,1.30658,1.60,4.12
2016.04.01 12:47:28.741,1.30648,1.30662,1.20,2.25
2016.04.01 12:47:29.262,1.30654,1.30659,1.37,1.00
2016.04.01 12:47:29.329,1.30657,1.30673,1.10,1.31
2016.04.01 12:47:29.381,1.30661,1.30674,1.12,1.69
2016.04.01 12:47:29.432,1.30661,1.30674,1.12,1.25
2016.04.01 12:47:29.737,1.30663,1.30671,1.12,1.35
2016.04.01 12:47:30.126,1.30651,1.30665,1.00,2.44
2016.04.01 12:47:30.228,1.30648,1.30665,1.07,2.81
2016.04.01 12:47:30.535,1.30653,1.30666,1.00,3.75
2016.04.01 12:47:30.587,1.30653,1.30668,2.32,1.12
2016.04.01 12:47:30.639,1.30653,1.30669,2.70,1.87
2016.04.01 12:47:31.115,1.30654,1.30669,1.50,1.57
2016.04.01 12:47:31.372,1.30653,1.30667,1.87,1.00
2016.04.01 12:47:32.054,1.30656,1.30668,1.00,1.10
2016.04.01 12:47:32.278,1.30653,1.30668,1.00,2.25
2016.04.01 12:47:32.585,1.30653,1.30666,1.00,1.37
2016.04.01 12:47:33.401,1.30652,1.30664,1.69,1.07
2016.04.01 12:47:33.707,1.30648,1.30656,1.25,1.87
2016.04.01 12:47:33.759,1.3064,1.30649,1.75,1.00
2016.04.01 12:47:33.810,1.3064,1.30649,1.00,1.00
2016.04.01 12:47:33.862,1.30639,1.30644,1.00,1.07
2016.04.01 12:47:33.913,1.30635,1.30644,1.25,1.07
2016.04.01 12:47:34.016,1.30635,1.30644,1.25,1.37
2016.04.01 12:47:34.494,1.30633,1.30646,1.00,1.37
2016.04.01 12:47:34.698,1.30635,1.30647,1.00,1.37
2016.04.01 12:47:34.749,1.30635,1.30647,1.00,1.07
2016.04.01 12:47:35.358,1.30635,1.30646,1.37,1.10
2016.04.01 12:47:35.897,1.30636,1.30647,1.12,1.12
2016.04.01 12:47:36.202,1.30643,1.30647,1.50,1.10
2016.04.01 12:47:36.509,1.30661,1.30666,1.00,1.00
2016.04.01 12:47:36.611,1.30663,1.3067,1.00,1.75
2016.04.01 12:47:37.485,1.30657,1.30666,1.50,1.00
2016.04.01 12:47:37.587,1.30653,1.30666,1.47,1.37
2016.04.01 12:47:37.638,1.30653,1.30666,1.37,1.75
2016.04.01 12:47:38.261,1.30653,1.30664,1.00,1.07
2016.04.01 12:47:38.364,1.30656,1.30664,1.00,1.07
2016.04.01 12:47:38.751,1.30661,1.30665,1.20,1.00
2016.04.01 12:47:39.057,1.30663,1.30667,1.10,1.00
2016.04.01 12:47:39.371,1.30658,1.30669,2.70,1.47
2016.04.01 12:47:39.424,1.30658,1.30669,1.20,1.47
2016.04.01 12:47:39.932,1.30656,1.30669,1.12,1.20
2016.04.01 12:47:40.291,1.30663,1.30671,1.00,1.12
2016.04.01 12:47:40.634,1.30666,1.30672,1.00,1.00
2016.04.01 12:47:40.787,1.30669,1.30682,1.37,1.39
2016.04.01 12:47:40.838,1.30669,1.30683,1.50,1.31
2016.04.01 12:47:41.672,1.30669,1.30681,1.57,1.07
2016.04.01 12:47:42.129,1.30669,1.3068,1.00,1.87
2016.04.01 12:47:42.232,1.30669,1.3068,1.00,1.57
2016.04.01 12:47:42.637,1.30663,1.30672,5.81,1.37
2016.04.01 12:47:42.692,1.30654,1.3067,1.29,1.50
2016.04.01 12:47:42.895,1.30653,1.30669,1.00,1.86
2016.04.01 12:47:43.411,1.30653,1.30667,1.00,1.75
2016.04.01 12:47:44.595,1.30656,1.30664,1.00,1.10
2016.04.01 12:47:44.938,1.30669,1.30675,1.00,1.00
2016.04.01 12:47:45.193,1.30669,1.30677,1.00,1.00
2016.04.01 12:47:45.605,1.30669,1.30684,1.00,1.69
2016.04.01 12:47:47.786,1.30669,1.30675,1.00,1.52
2016.04.01 12:47:48.118,1.3066,1.30666,1.87,1.75
2016.04.01 12:47:48.169,1.30653,1.30666,1.56,1.82
2016.04.01 12:47:48.524,1.30658,1.3067,1.00,1.97
2016.04.01 12:47:48.626,1.30662,1.30671,1.00,1.00
2016.04.01 12:47:48.677,1.30664,1.30671,1.00,1.00
2016.04.01 12:47:48.829,1.30664,1.30676,1.12,2.44
2016.04.01 12:47:49.414,1.30664,1.30675,1.00,1.12
2016.04.01 12:47:49.517,1.30664,1.30676,1.00,2.44
2016.04.01 12:47:49.570,1.30668,1.30676,1.00,1.12
2016.04.01 12:47:49.622,1.30668,1.30679,1.00,1.87
2016.04.01 12:47:49.725,1.30668,1.30679,1.50,1.07
2016.04.01 12:47:50.684,1.3067,1.30679,1.00,1.45
2016.04.01 12:47:50.989,1.30674,1.30681,1.10,1.00
2016.04.01 12:47:51.042,1.30674,1.30683,1.00,1.00
2016.04.01 12:47:51.093,1.30674,1.30685,1.00,1.01
2016.04.01 12:47:51.612,1.30674,1.30685,1.00,1.01
2016.04.01 12:47:51.765,1.30669,1.30683,1.87,1.12
2016.04.01 12:47:51.817,1.30669,1.30681,1.20,1.10
2016.04.01 12:47:51.970,1.30669,1.30681,1.12,1.85
2016.04.01 12:47:53.041,1.30669,1.30682,1.47,1.50
2016.04.01 12:47:53.244,1.30672,1.30683,1.00,1.10
2016.04.01 12:47:53.346,1.30672,1.30683,1.10,1.47
2016.04.01 12:47:53.799,1.30671,1.30681,1.10,1.12
2016.04.01 12:47:54.105,1.30688,1.30699,1.00,1.75
2016.04.01 12:47:54.258,1.30688,1.30699,1.50,1.00
2016.04.01 12:47:54.360,1.30688,1.30698,1.00,1.12
2016.04.01 12:47:54.563,1.30687,1.30699,1.00,1.45
2016.04.01 12:47:54.846,1.30687,1.30699,1.00,1.75
2016.04.01 12:47:56.377,1.3069,1.30699,1.00,1.75
2016.04.01 12:47:56.428,1.3069,1.307,1.00,1.12
2016.04.01 12:47:56.480,1.30698,1.30704,1.00,8.06
2016.04.01 12:47:56.582,1.30702,1.30706,1.00,1.50
2016.04.01 12:47:56.684,1.30705,1.30715,1.00,1.50
2016.04.01 12:47:56.787,1.30705,1.30717,1.00,1.31
2016.04.01 12:47:56.940,1.30696,1.30708,2.06,1.19
2016.04.01 12:47:57.042,1.30698,1.30708,1.12,1.00
2016.04.01 12:47:57.144,1.307,1.3071,1.10,1.00
2016.04.01 12:47:57.384,1.30704,1.30717,1.00,1.94
2016.04.01 12:47:58.200,1.30702,1.30717,1.00,1.87
2016.04.01 12:47:58.723,1.307,1.30714,1.32,1.50
2016.04.01 12:47:59.869,1.30701,1.30714,1.00,1.07
2016.04.01 12:48:00.388,1.307,1.30716,1.25,1.75
2016.04.01 12:48:00.591,1.30702,1.30717,1.07,1.10
2016.04.01 12:48:02.104,1.30702,1.30715,1.07,1.00
2016.04.01 12:48:02.409,1.30701,1.30715,1.07,1.12
2016.04.01 12:48:02.938,1.30703,1.30715,1.00,1.12
2016.04.01 12:48:03.459,1.30714,1.30723,4.50,2.44
2016.04.01 12:48:03.511,1.30718,1.30731,1.09,1.00
2016.04.01 12:48:03.715,1.30718,1.30731,1.96,1.00
2016.04.01 12:48:03.817,1.30718,1.30731,1.09,1.00
2016.04.01 12:48:04.806,1.30718,1.30731,2.04,1.10
2016.04.01 12:48:05.364,1.30721,1.30731,1.96,1.10
2016.04.01 12:48:05.908,1.30721,1.30732,1.96,1.10
2016.04.01 12:48:06.309,1.30719,1.30732,1.96,1.10
2016.04.01 12:48:06.565,1.30722,1.30732,1.96,1.57
2016.04.01 12:48:07.002,1.30719,1.30732,1.96,1.95
2016.04.01 12:48:07.307,1.30719,1.30732,3.09,1.00
2016.04.01 12:48:07.775,1.30734,1.3074,1.96,1.25
2016.04.01 12:48:07.827,1.30741,1.30755,2.04,2.06
2016.04.01 12:48:07.879,1.30738,1.30757,2.34,3.64
2016.04.01 12:48:08.390,1.3075,1.30757,1.96,1.12
2016.04.01 12:48:08.445,1.3075,1.30758,1.96,1.20
2016.04.01 12:48:08.645,1.30755,1.30759,2.71,1.50
2016.04.01 12:48:08.697,1.30755,1.30771,2.71,2.44
2016.04.01 12:48:08.851,1.30755,1.30762,2.71,1.19
2016.04.01 12:48:09.157,1.30744,1.30754,2.71,1.12
2016.04.01 12:48:09.209,1.30738,1.30754,2.90,1.75
2016.04.01 12:48:09.975,1.30736,1.30754,3.46,1.31
2016.04.01 12:48:10.330,1.30737,1.30754,2.79,1.31
2016.04.01 12:48:11.230,1.30737,1.30754,2.98,1.84
2016.04.01 12:48:11.636,1.30737,1.30754,2.98,1.84
2016.04.01 12:48:11.688,1.30741,1.30754,2.71,1.09
2016.04.01 12:48:11.739,1.30741,1.30757,2.79,2.41
2016.04.01 12:48:12.170,1.30748,1.30759,2.71,1.07
2016.04.01 12:48:12.475,1.3075,1.30764,1.96,1.91
2016.04.01 12:48:12.770,1.30743,1.30757,2.53,1.50
2016.04.01 12:48:12.822,1.3074,1.30757,2.06,4.47
2016.04.01 12:48:13.025,1.30735,1.30752,2.04,2.44
2016.04.01 12:48:13.077,1.30735,1.30751,1.00,1.69
2016.04.01 12:48:13.267,1.30735,1.3075,1.96,1.31
2016.04.01 12:48:13.319,1.30736,1.30752,1.46,1.69
2016.04.01 12:48:13.828,1.30736,1.30752,1.54,1.69
2016.04.01 12:48:14.711,1.3074,1.30754,1.46,1.69
2016.04.01 12:48:14.864,1.3074,1.30756,1.46,1.42
2016.04.01 12:48:15.390,1.3074,1.30755,1.73,1.00
2016.04.01 12:48:15.542,1.30749,1.30757,1.00,1.32
2016.04.01 12:48:15.745,1.30752,1.3077,1.79,1.69
2016.04.01 12:48:15.999,1.30755,1.30771,1.46,2.06
2016.04.01 12:48:16.458,1.30755,1.30771,1.46,1.01
2016.04.01 12:48:16.970,1.30755,1.30768,1.46,1.00
2016.04.01 12:48:17.173,1.30755,1.30768,1.46,1.07
2016.04.01 12:48:17.694,1.30754,1.30767,1.46,1.07
2016.04.01 12:48:18.000,1.30749,1.30766,2.15,1.95
2016.04.01 12:48:18.154,1.30746,1.30764,1.71,1.31
2016.04.01 12:48:18.257,1.30746,1.30762,1.71,2.44
2016.04.01 12:48:18.308,1.30743,1.30755,2.32,1.00
2016.04.01 12:48:18.360,1.30743,1.30755,2.25,1.50
2016.04.01 12:48:18.541,1.30738,1.30755,1.03,1.87
2016.04.01 12:48:18.592,1.30733,1.30752,1.10,1.69
2016.04.01 12:48:18.830,1.30737,1.30752,1.00,1.69
2016.04.01 12:48:19.733,1.30737,1.30752,1.00,1.39
2016.04.01 12:48:20.494,1.30737,1.30754,2.41,1.26
2016.04.01 12:48:20.800,1.30747,1.30767,1.73,2.81
2016.04.01 12:48:21.104,1.30748,1.30766,1.71,1.31
2016.04.01 12:48:21.611,1.30747,1.30762,1.00,1.22
2016.04.01 12:48:22.126,1.30748,1.30766,1.46,1.56
2016.04.01 12:48:22.633,1.3075,1.30767,1.56,2.81
2016.04.01 12:48:23.791,1.30751,1.30767,1.46,2.81
2016.04.01 12:48:23.995,1.30747,1.30767,1.78,3.56
2016.04.01 12:48:24.526,1.30747,1.30767,1.78,2.44
2016.04.01 12:48:24.831,1.30748,1.30767,1.73,2.00
2016.04.01 12:48:25.339,1.30748,1.30767,1.85,2.00
2016.04.01 12:48:25.390,1.30748,1.30766,1.10,1.50
2016.04.01 12:48:25.637,1.30746,1.30765,1.79,1.69
2016.04.01 12:48:26.212,1.30746,1.30765,1.79,1.69
2016.04.01 12:48:26.416,1.30738,1.30755,1.62,1.87
2016.04.01 12:48:26.467,1.30737,1.30747,1.68,1.00
2016.04.01 12:48:26.519,1.30735,1.30747,2.98,1.00
2016.04.01 12:48:26.780,1.30735,1.3075,2.04,1.94
2016.04.01 12:48:26.831,1.30735,1.30748,1.50,1.12
2016.04.01 12:48:28.623,1.30736,1.30748,1.00,2.25
2016.04.01 12:48:29.184,1.30734,1.30748,1.37,2.62
2016.04.01 12:48:29.711,1.30735,1.30748,1.12,1.12
2016.04.01 12:48:30.435,1.30735,1.30748,1.20,1.07
2016.04.01 12:48:34.027,1.30735,1.30749,1.20,1.01
2016.04.01 12:48:34.332,1.30732,1.30744,1.12,1.87
2016.04.01 12:48:34.383,1.3073,1.3074,1.50,1.37
2016.04.01 12:48:34.645,1.30729,1.30738,1.12,1.37
2016.04.01 12:48:34.697,1.30712,1.30727,1.07,1.20
2016.04.01 12:48:34.799,1.30716,1.30727,1.00,1.20
2016.04.01 12:48:34.953,1.30716,1.3073,1.10,1.39
2016.04.01 12:48:35.581,1.30717,1.30731,1.00,1.95
2016.04.01 12:48:36.645,1.30715,1.30731,1.32,1.10
2016.04.01 12:48:36.951,1.30715,1.30731,1.76,1.00
2016.04.01 12:48:37.747,1.30715,1.30731,1.39,1.45
2016.04.01 12:48:37.899,1.30713,1.30732,1.94,2.70
2016.04.01 12:48:38.052,1.30714,1.30729,1.26,1.00
2016.04.01 12:48:38.571,1.30714,1.3073,1.10,2.14
2016.04.01 12:48:38.878,1.30712,1.30727,2.07,1.00
2016.04.01 12:48:39.400,1.30714,1.30728,1.10,1.00
2016.04.01 12:48:40.170,1.30715,1.3073,1.07,2.21
2016.04.01 12:48:40.715,1.30715,1.30731,1.64,1.12
2016.04.01 12:48:41.301,1.30715,1.30731,1.26,2.25
2016.04.01 12:48:41.556,1.30711,1.30728,1.70,1.50
2016.04.01 12:48:41.608,1.3071,1.30726,2.51,1.47
2016.04.01 12:48:41.812,1.307,1.30716,2.07,2.14
2016.04.01 12:48:41.914,1.307,1.30716,1.01,2.14
2016.04.01 12:48:42.278,1.3071,1.3072,1.00,1.31
2016.04.01 12:48:42.330,1.3071,1.30721,1.39,2.25
2016.04.01 12:48:42.381,1.30712,1.30726,1.00,1.01
2016.04.01 12:48:42.432,1.30712,1.30729,2.25,1.26
2016.04.01 12:48:42.534,1.30714,1.3073,1.01,1.20
2016.04.01 12:48:42.586,1.30714,1.30733,1.31,2.32
2016.04.01 12:48:42.840,1.30718,1.30736,1.37,2.06
2016.04.01 12:48:42.892,1.3072,1.30739,1.69,2.25
2016.04.01 12:48:42.994,1.30725,1.3074,1.00,1.22
2016.04.01 12:48:43.309,1.30725,1.30741,1.50,1.01
2016.04.01 12:48:43.616,1.30714,1.30733,2.44,1.12
2016.04.01 12:48:44.123,1.30714,1.30732,2.06,1.57
2016.04.01 12:48:44.775,1.30715,1.3073,1.26,1.00
2016.04.01 12:48:45.291,1.30713,1.30729,2.06,1.00
2016.04.01 12:48:45.922,1.30713,1.30729,1.56,2.10
2016.04.01 12:48:45.974,1.30709,1.30721,1.12,1.19
2016.04.01 12:48:46.025,1.30708,1.30719,1.75,2.66
2016.04.01 12:48:46.128,1.30702,1.30713,1.00,1.00
2016.04.01 12:48:46.179,1.30699,1.30713,1.37,1.07
2016.04.01 12:48:46.281,1.30698,1.30714,1.00,2.44
2016.04.01 12:48:46.637,1.30698,1.30713,1.10,1.10
2016.04.01 12:48:46.966,1.30703,1.30717,1.10,1.69
2016.04.01 12:48:47.271,1.30709,1.30724,1.66,1.19
2016.04.01 12:48:47.589,1.30713,1.30725,1.20,1.00
2016.04.01 12:48:48.071,1.30713,1.30731,1.20,1.26
2016.04.01 12:48:48.376,1.30714,1.30731,1.12,1.56
2016.04.01 12:48:48.680,1.30719,1.30731,1.00,1.56
2016.04.01 12:48:49.163,1.30736,1.3074,1.00,1.12
2016.04.01 12:48:49.214,1.30736,1.30747,1.00,1.69
2016.04.01 12:48:49.265,1.30736,1.30752,1.56,2.25
2016.04.01 12:48:49.620,1.30741,1.30754,1.37,1.10
2016.04.01 12:48:50.023,1.30752,1.30756,1.10,1.00
2016.04.01 12:48:50.074,1.30752,1.30767,1.10,2.55
2016.04.01 12:48:50.482,1.30754,1.30766,1.00,2.06
2016.04.01 12:48:52.792,1.30754,1.30765,3.00,1.31
2016.04.01 12:48:53.097,1.30756,1.30765,3.00,1.00
2016.04.01 12:48:53.440,1.30754,1.30767,3.00,4.50
2016.04.01 12:48:53.542,1.30751,1.30765,3.07,1.56
2016.04.01 12:48:54.091,1.30751,1.30765,3.00,5.29
2016.04.01 12:48:54.395,1.30756,1.30763,1.00,1.37
2016.04.01 12:48:55.342,1.30756,1.30764,1.00,1.31
2016.04.01 12:48:55.864,1.30761,1.30765,1.25,1.00
2016.04.01 12:48:55.915,1.30761,1.30773,2.06,1.69
2016.04.01 12:48:55.967,1.30772,1.30778,3.00,1.50
2016.04.01 12:48:56.069,1.30773,1.30782,3.07,1.00
2016.04.01 12:48:56.374,1.30765,1.30785,3.94,1.54
2016.04.01 12:48:56.425,1.30765,1.30775,3.56,1.07
2016.04.01 12:48:56.701,1.3076,1.30772,3.00,3.75
2016.04.01 12:48:56.803,1.30764,1.30772,3.00,3.75
2016.04.01 12:48:56.854,1.30764,1.30776,3.00,1.31
2016.04.01 12:48:56.905,1.30769,1.30777,3.00,3.94
2016.04.01 12:48:56.956,1.30769,1.30779,3.00,3.75
2016.04.01 12:48:57.007,1.30771,1.30779,3.00,3.75
2016.04.01 12:48:57.058,1.30771,1.30785,3.00,3.94
2016.04.01 12:48:57.110,1.30773,1.30785,3.00,3.94
2016.04.01 12:48:57.816,1.30772,1.30783,3.00,3.94
2016.04.01 12:48:57.869,1.30766,1.30783,3.07,3.94
2016.04.01 12:48:57.971,1.30765,1.30779,2.25,3.75
2016.04.01 12:48:58.278,1.30763,1.30776,2.25,3.94
2016.04.01 12:48:58.381,1.30761,1.30776,2.25,3.94
2016.04.01 12:48:58.781,1.30759,1.30771,2.25,3.75
2016.04.01 12:48:59.149,1.30759,1.30775,2.25,3.75
2016.04.01 12:48:59.200,1.30763,1.30775,2.25,3.75
2016.04.01 12:48:59.403,1.30766,1.30778,1.00,3.94
2016.04.01 12:48:59.505,1.30766,1.30781,1.00,5.44
2016.04.01 12:48:59.846,1.30769,1.30782,1.00,4.31
2016.04.01 12:49:00.150,1.30771,1.30782,1.00,1.31
2016.04.01 12:49:00.701,1.30769,1.30776,1.00,4.12
2016.04.01 12:49:00.949,1.30762,1.30774,1.12,1.37
2016.04.01 12:49:01.055,1.30758,1.30771,1.87,4.12
2016.04.01 12:49:01.157,1.30763,1.30773,1.37,1.31
2016.04.01 12:49:01.310,1.30766,1.30776,1.00,1.94
2016.04.01 12:49:01.513,1.30756,1.30768,1.12,4.31
2016.04.01 12:49:01.789,1.30754,1.30763,1.50,1.20
2016.04.01 12:49:01.941,1.30754,1.30767,1.87,1.87
2016.04.01 12:49:02.449,1.30755,1.30767,1.12,1.12
2016.04.01 12:49:02.754,1.30753,1.30766,2.62,1.12
2016.04.01 12:49:05.125,1.30753,1.30767,3.75,1.90
2016.04.01 12:49:05.365,1.30771,1.30775,1.00,1.25
2016.04.01 12:49:05.417,1.30771,1.30782,1.00,1.75
2016.04.01 12:49:05.671,1.30768,1.30782,1.12,5.28
2016.04.01 12:49:05.722,1.30767,1.30779,1.12,1.12
2016.04.01 12:49:05.774,1.30764,1.30777,4.12,1.12
2016.04.01 12:49:05.826,1.30763,1.30776,1.87,1.87
2016.04.01 12:49:05.928,1.30763,1.30774,1.00,1.50
2016.04.01 12:49:06.473,1.30763,1.30773,1.12,1.12
2016.04.01 12:49:06.576,1.30758,1.30772,1.95,1.45
2016.04.01 12:49:06.628,1.30758,1.3077,1.50,1.12
2016.04.01 12:49:07.173,1.30761,1.3077,1.00,1.12
2016.04.01 12:49:07.326,1.30761,1.30773,1.50,1.12
2016.04.01 12:49:07.377,1.30763,1.30773,1.00,1.12
2016.04.01 12:49:07.922,1.3076,1.3077,1.00,1.00
2016.04.01 12:49:07.973,1.30762,1.30772,1.00,4.87
2016.04.01 12:49:08.075,1.30759,1.30772,1.50,1.12
2016.04.01 12:49:08.330,1.30757,1.30769,1.50,1.07
2016.04.01 12:49:08.381,1.3076,1.30769,1.00,1.07
2016.04.01 12:49:08.533,1.3076,1.30772,1.00,1.20
2016.04.01 12:49:08.731,1.30764,1.30775,1.07,1.20
2016.04.01 12:49:09.036,1.3077,1.30782,1.50,4.69
2016.04.01 12:49:09.239,1.30767,1.30779,1.12,4.87
2016.04.01 12:49:09.392,1.30765,1.30777,1.00,3.18
2016.04.01 12:49:09.443,1.3076,1.30773,4.31,4.50
2016.04.01 12:49:09.545,1.30756,1.30768,1.37,1.12
2016.04.01 12:49:09.596,1.30756,1.30768,1.37,4.50
2016.04.01 12:49:09.846,1.30758,1.30773,1.20,1.31
2016.04.01 12:49:10.050,1.30765,1.30776,1.07,1.31
2016.04.01 12:49:10.305,1.30768,1.30783,1.50,1.12
2016.04.01 12:49:10.508,1.30768,1.30783,1.20,1.12
2016.04.01 12:49:10.820,1.30768,1.3078,1.12,3.93
2016.04.01 12:49:11.239,1.30761,1.3077,4.50,4.69
2016.04.01 12:49:11.299,1.30754,1.30768,2.62,1.62
2016.04.01 12:49:11.605,1.30755,1.30766,1.37,1.37
2016.04.01 12:49:11.657,1.30754,1.30766,1.00,1.75
2016.04.01 12:49:11.708,1.30754,1.30764,1.00,3.94
2016.04.01 12:49:12.411,1.30753,1.30764,1.12,4.05
2016.04.01 12:49:12.716,1.30752,1.30765,1.50,4.31
2016.04.01 12:49:13.224,1.30752,1.30764,1.50,4.05
2016.04.01 12:49:14.391,1.30754,1.30764,1.00,4.05
2016.04.01 12:49:15.013,1.30753,1.30764,1.12,4.05
2016.04.01 12:49:15.064,1.30755,1.30762,1.00,3.75
2016.04.01 12:49:15.115,1.30753,1.30764,1.12,4.05
2016.04.01 12:49:15.622,1.30754,1.30761,1.00,1.12
2016.04.01 12:49:16.089,1.30752,1.30758,1.00,1.86
2016.04.01 12:49:16.143,1.30743,1.3075,1.12,1.50
2016.04.01 12:49:16.196,1.30738,1.30745,1.50,3.75
2016.04.01 12:49:16.298,1.30732,1.3074,1.00,2.31
2016.04.01 12:49:16.350,1.30725,1.30733,3.00,3.75
2016.04.01 12:49:16.425,1.3072,1.3073,1.25,3.75
2016.04.01 12:49:16.478,1.30715,1.30729,1.12,1.56
2016.04.01 12:49:16.530,1.30715,1.3073,1.12,1.49
2016.04.01 12:49:16.581,1.30719,1.30732,1.12,6.36
2016.04.01 12:49:17.181,1.30718,1.3073,1.12,1.75
2016.04.01 12:49:17.487,1.30719,1.30728,1.00,1.55
2016.04.01 12:49:18.076,1.30718,1.30728,1.12,5.69
2016.04.01 12:49:18.483,1.30717,1.30727,1.00,4.68
2016.04.01 12:49:18.585,1.30718,1.30727,1.37,3.93
2016.04.01 12:49:18.687,1.30715,1.30726,1.12,1.37
2016.04.01 12:49:18.789,1.30717,1.30725,1.37,1.52
2016.04.01 12:49:19.189,1.30714,1.30718,1.00,1.00
2016.04.01 12:49:19.495,1.30705,1.30715,1.12,1.40
2016.04.01 12:49:19.546,1.30705,1.30712,1.12,1.37
2016.04.01 12:49:19.599,1.30701,1.30712,1.00,1.37
