2016.04.08 07:46:06.394,1.30771,1.30784,1.60,3.07
2016.04.08 07:46:06.913,1.30772,1.30783,1.30,1.00
2016.04.08 07:46:07.456,1.30771,1.30783,3.60,1.00
2016.04.08 07:46:07.968,1.30772,1.30783,1.30,1.50
2016.04.08 07:46:08.651,1.30771,1.30783,3.60,1.12
2016.04.08 07:46:11.636,1.30772,1.30783,1.00,1.10
2016.04.08 07:46:12.347,1.30772,1.30784,2.85,1.57
2016.04.08 07:46:13.304,1.30774,1.30786,1.91,1.57
2016.04.08 07:46:13.864,1.30773,1.30786,3.79,1.20
2016.04.08 07:46:14.608,1.30777,1.30788,1.30,1.37
2016.04.08 07:46:14.659,1.30776,1.30789,2.29,1.20
2016.04.08 07:46:15.167,1.30777,1.30791,2.54,1.87
2016.04.08 07:46:15.218,1.30777,1.30791,2.54,1.87
2016.04.08 07:46:16.890,1.30777,1.30791,1.57,2.25
2016.04.08 07:46:17.421,1.30777,1.30789,2.47,1.50
2016.04.08 07:46:17.574,1.30777,1.30791,2.69,1.87
2016.04.08 07:46:17.727,1.30778,1.30791,1.31,1.50
2016.04.08 07:46:19.094,1.30778,1.30792,1.38,1.75
2016.04.08 07:46:19.596,1.3078,1.30792,2.10,1.87
2016.04.08 07:46:20.705,1.30779,1.30792,1.98,1.12
2016.04.08 07:46:25.115,1.3078,1.30794,1.72,3.75
2016.04.08 07:46:26.069,1.3078,1.30793,3.22,1.57
2016.04.08 07:46:26.577,1.30781,1.30793,1.30,1.82
2016.04.08 07:46:28.027,1.3078,1.30793,1.50,1.95
2016.04.08 07:46:28.571,1.3078,1.30791,1.42,1.00
2016.04.08 07:46:29.080,1.30781,1.30791,1.00,1.00
2016.04.08 07:46:30.179,1.3078,1.30791,1.10,1.00
2016.04.08 07:46:30.693,1.3078,1.30793,2.32,2.25
2016.04.08 07:46:32.188,1.3078,1.30789,1.87,1.00
2016.04.08 07:46:32.608,1.30774,1.30785,1.20,1.37
2016.04.08 07:46:32.660,1.30773,1.30785,1.57,1.50
2016.04.08 07:46:34.445,1.30774,1.30785,1.05,1.50
2016.04.08 07:46:35.077,1.30775,1.30786,1.01,1.00
2016.04.08 07:46:35.231,1.30777,1.30789,1.00,1.75
2016.04.08 07:46:35.499,1.30779,1.30791,1.25,2.25
2016.04.08 07:46:35.601,1.30779,1.30791,1.25,2.62
2016.04.08 07:46:36.007,1.30776,1.30789,1.56,1.00
2016.04.08 07:46:36.338,1.30776,1.30789,1.56,2.25
2016.04.08 07:46:36.390,1.30774,1.30788,3.11,1.82
2016.04.08 07:46:36.491,1.30778,1.30789,1.00,1.50
2016.04.08 07:46:36.645,1.30778,1.3079,1.12,1.12
2016.04.08 07:46:37.344,1.30776,1.30788,1.62,1.47
2016.04.08 07:46:37.396,1.30776,1.30788,1.25,1.57
2016.04.08 07:46:37.701,1.30778,1.3079,1.00,3.00
2016.04.08 07:46:38.251,1.30778,1.30789,1.00,1.07
2016.04.08 07:46:38.640,1.30778,1.3079,1.87,2.32
2016.04.08 07:46:38.742,1.30778,1.3079,1.87,1.20
2016.04.08 07:46:39.250,1.30779,1.30791,2.06,1.20
2016.04.08 07:46:40.019,1.30782,1.30794,1.37,1.85
2016.04.08 07:46:40.622,1.30781,1.30791,1.50,1.00
2016.04.08 07:46:41.565,1.30781,1.30793,1.87,1.72
2016.04.08 07:46:42.049,1.30773,1.30785,1.69,1.97
2016.04.08 07:46:42.102,1.30772,1.30784,1.39,1.37
2016.04.08 07:46:42.618,1.30773,1.30786,1.50,2.32
2016.04.08 07:46:44.501,1.30773,1.30785,1.87,1.12
2016.04.08 07:46:45.790,1.30773,1.30785,2.25,1.10
2016.04.08 07:46:45.971,1.30775,1.30785,1.00,1.10
2016.04.08 07:46:46.326,1.30775,1.30787,2.07,1.00
2016.04.08 07:46:46.942,1.30778,1.30789,1.00,1.20
2016.04.08 07:46:47.930,1.30777,1.30789,1.12,1.57
2016.04.08 07:46:47.981,1.30777,1.30789,1.12,1.20
2016.04.08 07:46:48.522,1.30773,1.30784,1.37,1.10
2016.04.08 07:46:48.574,1.30772,1.30784,1.12,1.20
2016.04.08 07:46:48.831,1.30772,1.30784,1.12,1.47
2016.04.08 07:46:49.880,1.30772,1.30785,2.32,1.85
2016.04.08 07:46:52.284,1.30771,1.30785,2.51,2.32
2016.04.08 07:46:52.798,1.30773,1.30785,1.12,2.70
2016.04.08 07:46:53.558,1.30773,1.30784,1.00,1.00
2016.04.08 07:46:54.348,1.30773,1.30785,1.00,2.32
2016.04.08 07:46:55.354,1.30772,1.30784,1.00,1.50
2016.04.08 07:46:55.662,1.30772,1.30784,1.00,3.07
2016.04.08 07:46:55.865,1.30772,1.30784,1.00,2.70
2016.04.08 07:46:56.980,1.3077,1.30782,3.41,1.00
2016.04.08 07:46:57.499,1.3077,1.30782,3.11,1.00
2016.04.08 07:46:58.073,1.30769,1.30783,3.11,2.25
2016.04.08 07:46:58.175,1.3077,1.30783,1.61,1.12
2016.04.08 07:46:58.379,1.30772,1.30784,1.00,3.00
2016.04.08 07:46:58.481,1.30772,1.30783,1.00,1.00
2016.04.08 07:46:58.684,1.30772,1.30782,1.00,1.12
2016.04.08 07:46:58.787,1.30772,1.30784,1.00,2.70
2016.04.08 07:46:59.255,1.30772,1.30784,1.12,1.50
2016.04.08 07:46:59.664,1.30774,1.30785,1.35,2.25
2016.04.08 07:46:59.868,1.30777,1.30789,1.50,1.76
2016.04.08 07:47:00.122,1.30778,1.30791,4.35,2.81
2016.04.08 07:47:00.466,1.3078,1.30794,2.17,2.89
2016.04.08 07:47:01.269,1.3078,1.3079,1.39,1.00
2016.04.08 07:47:01.543,1.30794,1.30799,1.99,7.50
2016.04.08 07:47:01.595,1.30796,1.30803,1.10,1.00
2016.04.08 07:47:01.696,1.30796,1.30808,1.10,1.87
2016.04.08 07:47:02.002,1.30791,1.30802,1.29,1.00
2016.04.08 07:47:02.696,1.30791,1.30803,1.69,1.10
2016.04.08 07:47:03.260,1.30791,1.30804,1.31,3.07
2016.04.08 07:47:04.491,1.30791,1.30804,1.19,2.70
2016.04.08 07:47:05.521,1.30791,1.30804,1.19,2.32
2016.04.08 07:47:05.624,1.30787,1.30801,2.81,1.00
2016.04.08 07:47:05.675,1.30787,1.30801,2.06,2.25
2016.04.08 07:47:05.777,1.30789,1.30801,1.50,1.10
2016.04.08 07:47:06.082,1.30789,1.30802,1.75,1.20
2016.04.08 07:47:06.286,1.30789,1.30801,1.50,1.10
2016.04.08 07:47:06.788,1.30788,1.30802,1.37,1.95
2016.04.08 07:47:06.997,1.30788,1.30801,1.50,1.20
2016.04.08 07:47:07.302,1.30788,1.30802,1.50,1.95
2016.04.08 07:47:09.447,1.30788,1.30802,1.85,1.07
2016.04.08 07:47:10.106,1.3079,1.30803,1.00,1.01
2016.04.08 07:47:10.796,1.30791,1.30803,1.00,1.01
2016.04.08 07:47:11.456,1.30791,1.30803,1.69,1.00
2016.04.08 07:47:11.660,1.30796,1.30807,1.00,1.87
2016.04.08 07:47:11.917,1.30797,1.30807,1.56,1.12
2016.04.08 07:47:12.223,1.30797,1.30809,1.69,1.00
2016.04.08 07:47:12.376,1.30796,1.30809,1.01,1.00
2016.04.08 07:47:12.427,1.30795,1.30809,2.36,1.75
2016.04.08 07:47:12.732,1.30792,1.30806,2.44,1.20
2016.04.08 07:47:12.784,1.30793,1.30803,1.00,1.12
2016.04.08 07:47:13.118,1.30788,1.30801,1.94,1.12
2016.04.08 07:47:13.473,1.30791,1.30803,1.00,2.25
2016.04.08 07:47:14.031,1.30791,1.30803,1.57,1.50
2016.04.08 07:47:15.465,1.30794,1.30805,1.00,2.32
2016.04.08 07:47:15.517,1.30794,1.30806,1.50,2.10
2016.04.08 07:47:15.568,1.30794,1.30804,1.00,1.00
2016.04.08 07:47:15.905,1.30792,1.30804,1.39,1.75
2016.04.08 07:47:16.820,1.30792,1.30806,1.69,2.92
2016.04.08 07:47:17.046,1.30791,1.30805,1.69,2.32
2016.04.08 07:47:18.070,1.30795,1.30803,1.00,1.00
2016.04.08 07:47:18.503,1.30797,1.30805,1.00,1.00
2016.04.08 07:47:18.566,1.30797,1.30809,1.12,2.32
2016.04.08 07:47:19.074,1.30797,1.30809,1.37,1.95
2016.04.08 07:47:19.328,1.30795,1.30807,1.62,1.47
2016.04.08 07:47:19.872,1.30794,1.30804,1.01,1.00
2016.04.08 07:47:20.024,1.3079,1.30804,1.87,2.32
2016.04.08 07:47:20.076,1.3079,1.30797,1.12,1.00
2016.04.08 07:47:20.127,1.3079,1.30797,1.00,1.00
2016.04.08 07:47:20.280,1.30786,1.30798,1.00,1.24
2016.04.08 07:47:20.332,1.30786,1.30799,2.92,2.18
2016.04.08 07:47:20.638,1.30785,1.30797,1.42,1.00
2016.04.08 07:47:21.032,1.30789,1.30801,1.00,1.75
2016.04.08 07:47:21.135,1.30786,1.308,1.39,1.00
2016.04.08 07:47:21.237,1.30786,1.30802,2.07,2.88
2016.04.08 07:47:21.441,1.30792,1.30804,1.57,1.10
2016.04.08 07:47:21.947,1.30793,1.30805,1.00,1.12
2016.04.08 07:47:22.554,1.30795,1.30807,1.00,1.92
2016.04.08 07:47:22.659,1.30798,1.30807,1.00,1.12
2016.04.08 07:47:22.761,1.30797,1.30809,1.50,1.57
2016.04.08 07:47:23.328,1.30797,1.30809,2.10,1.07
2016.04.08 07:47:23.866,1.30799,1.3081,1.12,1.12
2016.04.08 07:47:25.126,1.30798,1.3081,1.12,1.12
2016.04.08 07:47:26.434,1.30798,1.3081,1.37,1.50
2016.04.08 07:47:26.739,1.30797,1.30809,1.50,1.07
2016.04.08 07:47:27.247,1.30797,1.30809,1.50,1.12
2016.04.08 07:47:27.848,1.30795,1.30809,1.12,3.09
2016.04.08 07:47:28.256,1.30796,1.30808,1.37,1.66
2016.04.08 07:47:28.773,1.30798,1.30809,1.00,1.12
2016.04.08 07:47:28.926,1.30798,1.30809,1.00,1.12
2016.04.08 07:47:29.448,1.30798,1.3081,1.12,1.59
2016.04.08 07:47:33.966,1.30798,1.3081,1.50,1.12
2016.04.08 07:47:34.480,1.30798,1.30812,1.50,2.90
2016.04.08 07:47:35.110,1.30798,1.30809,1.50,1.10
2016.04.08 07:47:35.161,1.30799,1.30809,1.00,1.12
2016.04.08 07:47:35.949,1.30799,1.3081,1.00,1.10
2016.04.08 07:47:36.457,1.30798,1.3081,1.87,1.22
2016.04.08 07:47:36.968,1.30801,1.30811,1.00,1.20
2016.04.08 07:47:39.648,1.308,1.30809,1.00,1.00
2016.04.08 07:47:40.158,1.30798,1.30809,1.19,1.10
2016.04.08 07:47:40.727,1.30798,1.30808,1.19,1.00
2016.04.08 07:47:40.779,1.30798,1.3081,1.69,1.00
2016.04.08 07:47:40.881,1.30798,1.30811,1.31,1.20
2016.04.08 07:47:41.491,1.30798,1.30811,1.69,1.20
2016.04.08 07:47:41.910,1.30798,1.30812,1.94,1.66
2016.04.08 07:47:42.690,1.30798,1.30811,1.31,1.12
2016.04.08 07:47:43.227,1.30798,1.30812,1.69,2.41
2016.04.08 07:47:43.760,1.30798,1.3081,1.94,1.22
2016.04.08 07:47:44.267,1.30798,1.3081,1.31,1.10
2016.04.08 07:47:44.583,1.30795,1.30807,1.42,4.69
2016.04.08 07:47:44.634,1.30794,1.30805,1.12,1.05
2016.04.08 07:47:44.787,1.30796,1.30807,1.00,1.56
2016.04.08 07:47:44.888,1.30797,1.30807,1.00,1.26
2016.04.08 07:47:45.092,1.30797,1.30809,1.00,1.01
2016.04.08 07:47:45.787,1.30797,1.30809,1.00,1.12
2016.04.08 07:47:46.299,1.30798,1.30809,1.12,1.12
2016.04.08 07:47:47.390,1.30798,1.30811,1.37,1.87
2016.04.08 07:47:48.406,1.30798,1.30811,1.37,1.12
2016.04.08 07:47:49.009,1.30796,1.3081,1.50,2.14
2016.04.08 07:47:49.060,1.30796,1.30809,1.50,1.69
2016.04.08 07:47:49.568,1.30797,1.30809,1.50,1.31
2016.04.08 07:47:49.620,1.30799,1.30809,1.00,1.01
2016.04.08 07:47:49.773,1.30799,1.30812,1.12,1.87
2016.04.08 07:47:50.311,1.30799,1.30812,1.00,2.25
2016.04.08 07:47:50.820,1.30798,1.30812,1.50,2.10
2016.04.08 07:47:51.688,1.30798,1.30812,1.87,2.10
2016.04.08 07:47:54.201,1.30799,1.30811,1.12,1.12
2016.04.08 07:47:55.101,1.30798,1.30809,1.00,1.12
2016.04.08 07:47:55.659,1.30798,1.3081,1.00,1.57
2016.04.08 07:47:56.808,1.30797,1.30809,1.31,1.20
2016.04.08 07:47:57.662,1.30797,1.30809,1.69,1.12
2016.04.08 07:47:57.816,1.30798,1.3081,1.00,1.07
2016.04.08 07:47:58.323,1.30799,1.30811,1.00,1.87
2016.04.08 07:48:01.839,1.30798,1.3081,1.00,1.57
2016.04.08 07:48:02.701,1.30798,1.3081,1.00,1.87
2016.04.08 07:48:03.606,1.30798,1.3081,1.72,1.87
2016.04.08 07:48:04.194,1.30798,1.30812,1.87,2.25
2016.04.08 07:48:04.711,1.30798,1.3081,2.25,1.30
2016.04.08 07:48:04.813,1.30804,1.30812,1.00,1.45
2016.04.08 07:48:04.966,1.30809,1.30823,2.47,1.94
2016.04.08 07:48:05.497,1.30811,1.30823,1.39,1.37
2016.04.08 07:48:06.014,1.30814,1.30824,1.75,2.10
2016.04.08 07:48:06.166,1.30814,1.30826,1.12,3.30
2016.04.08 07:48:06.750,1.30814,1.30824,1.00,1.35
2016.04.08 07:48:07.007,1.30814,1.30824,1.50,2.17
2016.04.08 07:48:08.550,1.30814,1.30825,1.50,1.05
2016.04.08 07:48:09.566,1.30814,1.30825,1.50,1.05
2016.04.08 07:48:10.073,1.30814,1.30826,1.50,1.57
2016.04.08 07:48:10.226,1.30815,1.30829,1.69,1.87
2016.04.08 07:48:10.277,1.30815,1.30829,1.69,1.87
2016.04.08 07:48:10.848,1.30815,1.30829,1.69,1.57
2016.04.08 07:48:11.436,1.30819,1.30829,1.12,1.10
2016.04.08 07:48:11.538,1.30824,1.30835,1.62,4.12
2016.04.08 07:48:11.922,1.30825,1.30837,1.69,1.37
2016.04.08 07:48:12.029,1.30825,1.30837,1.31,1.07
2016.04.08 07:48:12.485,1.30825,1.30839,2.44,2.32
2016.04.08 07:48:13.389,1.30825,1.30838,1.01,1.20
2016.04.08 07:48:13.594,1.30827,1.30839,1.31,1.20
2016.04.08 07:48:13.899,1.30827,1.30839,1.56,1.50
2016.04.08 07:48:14.509,1.30823,1.30837,2.44,1.20
2016.04.08 07:48:14.815,1.30826,1.30838,1.75,1.50
2016.04.08 07:48:14.968,1.30826,1.30838,1.50,1.87
2016.04.08 07:48:15.019,1.30826,1.30838,1.50,1.57
2016.04.08 07:48:15.568,1.30826,1.30838,1.50,1.87
2016.04.08 07:48:15.619,1.30829,1.3084,1.00,1.87
2016.04.08 07:48:15.671,1.30829,1.3084,1.00,1.57
2016.04.08 07:48:16.179,1.30829,1.30841,1.69,2.92
2016.04.08 07:48:17.085,1.30828,1.3084,1.66,3.22
2016.04.08 07:48:17.336,1.30825,1.30839,1.95,1.50
2016.04.08 07:48:17.898,1.30826,1.30838,1.57,1.00
2016.04.08 07:48:18.436,1.30827,1.3084,1.12,1.20
2016.04.08 07:48:18.487,1.30828,1.3084,1.00,1.07
2016.04.08 07:48:18.640,1.3083,1.30842,1.00,2.51
2016.04.08 07:48:18.945,1.3083,1.30842,1.94,1.72
2016.04.08 07:48:20.201,1.30831,1.30842,1.19,2.92
2016.04.08 07:48:20.303,1.30831,1.30843,1.31,3.30
2016.04.08 07:48:20.405,1.30831,1.3084,1.19,1.30
2016.04.08 07:48:20.956,1.30829,1.30841,2.44,1.00
2016.04.08 07:48:21.108,1.30826,1.30838,2.04,1.00
2016.04.08 07:48:21.415,1.3083,1.30841,1.00,1.57
2016.04.08 07:48:21.517,1.30827,1.30841,1.69,2.32
2016.04.08 07:48:21.669,1.30827,1.30841,2.44,2.32
2016.04.08 07:48:22.279,1.30829,1.30841,1.37,1.05
2016.04.08 07:48:22.336,1.30829,1.30841,1.12,1.05
2016.04.08 07:48:22.974,1.30829,1.30842,1.37,1.42
2016.04.08 07:48:23.495,1.30831,1.30844,1.50,2.74
2016.04.08 07:48:23.902,1.30829,1.30841,1.12,2.17
2016.04.08 07:48:25.164,1.30827,1.30839,1.76,1.00
2016.04.08 07:48:26.490,1.30829,1.30841,1.00,2.70
2016.04.08 07:48:26.998,1.30827,1.30839,1.76,1.00
2016.04.08 07:48:27.584,1.30825,1.30839,2.04,1.50
2016.04.08 07:48:27.921,1.30829,1.30842,1.12,1.57
2016.04.08 07:48:28.435,1.30828,1.3084,2.00,1.00
2016.04.08 07:48:29.072,1.30828,1.3084,1.62,1.47
2016.04.08 07:48:29.330,1.30826,1.3084,1.69,1.95
2016.04.08 07:48:29.641,1.30826,1.3084,1.94,1.47
2016.04.08 07:48:30.147,1.30826,1.3084,2.29,1.57
2016.04.08 07:48:30.198,1.30828,1.3084,1.25,1.57
2016.04.08 07:48:30.791,1.30827,1.30838,1.56,1.00
2016.04.08 07:48:31.300,1.30826,1.3084,1.69,1.95
2016.04.08 07:48:31.605,1.30826,1.3084,2.04,1.57
2016.04.08 07:48:31.930,1.30827,1.30839,1.31,1.57
2016.04.08 07:48:32.235,1.30827,1.30839,1.69,1.10
2016.04.08 07:48:32.337,1.30827,1.30839,1.31,1.85
2016.04.08 07:48:33.057,1.30828,1.3084,1.69,1.57
2016.04.08 07:48:33.109,1.30825,1.30839,1.76,1.95
2016.04.08 07:48:33.211,1.30825,1.30839,1.69,1.57
2016.04.08 07:48:33.466,1.30824,1.30837,3.00,1.07
2016.04.08 07:48:34.155,1.30825,1.30837,1.35,1.00
2016.04.08 07:48:34.634,1.30825,1.30837,1.00,1.50
2016.04.08 07:48:34.736,1.30827,1.30837,1.00,1.00
2016.04.08 07:48:35.091,1.30826,1.30838,1.91,1.12
2016.04.08 07:48:35.770,1.30826,1.30838,1.76,1.00
2016.04.08 07:48:36.952,1.30826,1.30838,1.31,1.20
2016.04.08 07:48:37.464,1.30827,1.30839,1.00,1.57
2016.04.08 07:48:38.463,1.30825,1.30839,1.69,1.57
2016.04.08 07:48:38.871,1.30824,1.30832,1.01,1.00
2016.04.08 07:48:38.974,1.30821,1.30835,2.51,1.20
2016.04.08 07:48:39.637,1.30823,1.30837,1.94,1.47
2016.04.08 07:48:42.446,1.30822,1.30833,1.20,1.00
2016.04.08 07:48:42.752,1.3082,1.30827,1.50,1.00
2016.04.08 07:48:42.804,1.30816,1.30827,1.00,1.00
2016.04.08 07:48:43.379,1.30814,1.30827,1.35,1.45
2016.04.08 07:48:43.951,1.30813,1.30827,1.76,1.57
2016.04.08 07:48:44.206,1.30816,1.30828,1.19,1.95
2016.04.08 07:48:44.721,1.30816,1.30827,1.19,1.07
2016.04.08 07:48:44.874,1.30816,1.30828,1.69,1.10
2016.04.08 07:48:46.238,1.30816,1.30828,1.94,1.10
2016.04.08 07:48:46.917,1.30823,1.30833,1.25,1.12
2016.04.08 07:48:46.968,1.30826,1.30836,1.00,1.07
2016.04.08 07:48:47.070,1.30828,1.30839,1.00,1.20
2016.04.08 07:48:47.376,1.30831,1.30841,1.19,1.10
2016.04.08 07:48:48.482,1.30828,1.30841,1.00,1.95
2016.04.08 07:48:49.013,1.30827,1.3084,1.12,1.20
2016.04.08 07:48:49.574,1.30827,1.30839,1.12,1.20
2016.04.08 07:48:49.676,1.30824,1.30838,2.29,1.57
2016.04.08 07:48:50.188,1.30826,1.30838,1.69,1.10
2016.04.08 07:48:50.393,1.30826,1.3084,1.69,3.22
2016.04.08 07:48:51.110,1.30828,1.3084,1.12,1.87
2016.04.08 07:48:51.653,1.30828,1.3084,1.12,1.87
2016.04.08 07:48:52.192,1.30824,1.30838,1.20,1.00
2016.04.08 07:48:52.395,1.30827,1.30841,1.69,1.57
2016.04.08 07:48:52.926,1.30829,1.30842,1.31,1.57
2016.04.08 07:48:52.977,1.30829,1.30843,1.94,1.20
2016.04.08 07:48:53.282,1.30825,1.30839,2.04,1.12
2016.04.08 07:48:53.485,1.30826,1.30837,1.00,1.35
2016.04.08 07:48:53.587,1.30828,1.3084,1.19,1.87
2016.04.08 07:48:53.907,1.3083,1.30842,1.31,1.85
2016.04.08 07:48:54.110,1.30831,1.30842,1.00,1.10
2016.04.08 07:48:54.162,1.30828,1.3084,2.51,1.00
2016.04.08 07:48:54.469,1.30828,1.30838,1.07,1.00
2016.04.08 07:48:55.096,1.30828,1.30838,1.00,1.00
2016.04.08 07:48:55.249,1.30828,1.30842,1.57,2.25
2016.04.08 07:48:55.351,1.30832,1.30844,1.00,1.95
2016.04.08 07:48:55.605,1.30832,1.30844,1.50,1.57
2016.04.08 07:48:56.405,1.30833,1.30847,2.44,2.47
2016.04.08 07:48:57.401,1.30834,1.30846,2.14,1.57
2016.04.08 07:48:57.707,1.3084,1.30852,1.00,1.76
2016.04.08 07:48:57.758,1.30844,1.30854,1.25,1.75
2016.04.08 07:48:57.809,1.30844,1.30856,1.25,1.95
2016.04.08 07:48:57.861,1.30848,1.30857,1.25,1.12
2016.04.08 07:48:57.912,1.30848,1.30858,1.25,1.45
2016.04.08 07:48:58.014,1.30848,1.30861,1.31,2.25
2016.04.08 07:48:58.457,1.3085,1.30863,1.20,1.37
2016.04.08 07:48:58.509,1.30857,1.30863,1.19,1.12
2016.04.08 07:49:01.935,1.30853,1.30863,1.19,1.47
2016.04.08 07:49:02.139,1.30853,1.30863,1.19,1.95
2016.04.08 07:49:02.395,1.30847,1.30857,1.31,1.72
2016.04.08 07:49:02.498,1.3085,1.30859,1.00,1.67
2016.04.08 07:49:02.867,1.30851,1.30862,1.00,2.32
2016.04.08 07:49:03.375,1.30851,1.30862,1.12,1.57
2016.04.08 07:49:04.210,1.30851,1.30861,1.00,1.10
2016.04.08 07:49:04.764,1.30851,1.30863,1.00,2.25
2016.04.08 07:49:05.272,1.30852,1.30863,1.00,1.12
2016.04.08 07:49:06.058,1.30851,1.30863,1.12,1.12
2016.04.08 07:49:07.192,1.30852,1.30864,1.00,1.87
2016.04.08 07:49:07.712,1.30852,1.30864,1.00,2.47
2016.04.08 07:49:08.273,1.30851,1.30864,1.12,2.85
2016.04.08 07:49:08.781,1.30853,1.30863,1.00,1.07
2016.04.08 07:49:10.690,1.30853,1.30866,1.00,2.10
2016.04.08 07:49:11.069,1.30855,1.30866,1.00,1.50
2016.04.08 07:49:11.120,1.30855,1.30868,1.37,3.00
2016.04.08 07:49:11.171,1.30858,1.30868,1.19,1.50
2016.04.08 07:49:11.862,1.30855,1.30863,1.00,1.07
2016.04.08 07:49:11.915,1.30851,1.30863,1.69,1.07
2016.04.08 07:49:12.423,1.30851,1.30863,1.31,1.12
2016.04.08 07:49:12.946,1.30852,1.30863,1.00,1.50
2016.04.08 07:49:13.570,1.30852,1.30863,1.00,1.12
2016.04.08 07:49:13.621,1.30852,1.30864,1.00,1.75
2016.04.08 07:49:14.839,1.30851,1.30864,1.69,1.05
2016.04.08 07:49:15.967,1.3085,1.30864,1.31,2.92
2016.04.08 07:49:21.496,1.3085,1.30861,1.69,1.20
2016.04.08 07:49:21.599,1.3085,1.30862,1.69,3.07
2016.04.08 07:49:21.650,1.3085,1.30862,1.69,2.70
2016.04.08 07:49:22.228,1.3085,1.30861,1.19,1.57
2016.04.08 07:49:23.356,1.3085,1.30861,1.69,1.00
2016.04.08 07:49:24.014,1.3085,1.30862,1.69,1.57
2016.04.08 07:49:24.909,1.30851,1.3086,1.25,1.00
2016.04.08 07:49:25.455,1.3085,1.3086,1.94,1.00
2016.04.08 07:49:26.703,1.3085,1.30858,1.94,1.00
2016.04.08 07:49:27.825,1.3085,1.3086,1.94,1.00
2016.04.08 07:49:28.482,1.3085,1.30859,1.69,1.00
2016.04.08 07:49:29.514,1.3085,1.30859,1.25,1.00
2016.04.08 07:49:29.905,1.30849,1.30859,1.56,1.00
2016.04.08 07:49:30.420,1.30849,1.3086,1.94,1.50
2016.04.08 07:49:31.069,1.30849,1.3086,1.56,1.87
2016.04.08 07:49:33.938,1.30849,1.3086,1.56,1.50
2016.04.08 07:49:35.175,1.30851,1.3086,1.00,1.87
2016.04.08 07:49:36.010,1.3085,1.30858,1.25,1.12
2016.04.08 07:49:36.112,1.30849,1.3086,1.94,1.00
2016.04.08 07:49:36.837,1.30849,1.3086,1.69,1.50
2016.04.08 07:49:36.889,1.30849,1.30858,1.69,1.00
2016.04.08 07:49:37.553,1.30849,1.30858,1.69,1.00
2016.04.08 07:49:38.082,1.30849,1.30859,1.94,1.00
2016.04.08 07:49:38.696,1.30849,1.3086,1.94,1.10
2016.04.08 07:49:39.285,1.30849,1.3086,1.94,1.10
2016.04.08 07:49:41.678,1.3085,1.3086,1.31,1.00
2016.04.08 07:49:41.831,1.30854,1.30862,1.00,1.10
2016.04.08 07:49:42.388,1.3085,1.30862,1.01,1.10
2016.04.08 07:49:42.907,1.3085,1.30861,1.01,1.00
2016.04.08 07:49:43.629,1.30849,1.30861,1.76,1.20
2016.04.08 07:49:43.680,1.30849,1.30859,1.76,1.00
2016.04.08 07:49:45.214,1.30849,1.3086,1.94,1.10
2016.04.08 07:49:46.447,1.30849,1.30859,1.94,1.00
2016.04.08 07:49:47.549,1.30849,1.30859,1.31,1.00
2016.04.08 07:49:48.140,1.30849,1.30859,1.19,3.00
2016.04.08 07:49:48.546,1.30845,1.30856,1.01,1.00
2016.04.08 07:49:49.244,1.30845,1.30851,1.01,1.50
2016.04.08 07:49:49.447,1.30834,1.30843,2.06,1.00
2016.04.08 07:49:49.650,1.30832,1.30843,1.50,1.50
2016.04.08 07:49:50.154,1.30839,1.30845,2.10,1.12
2016.04.08 07:49:50.206,1.30839,1.30845,2.10,1.00
2016.04.08 07:49:50.309,1.30838,1.3085,3.30,4.87
2016.04.08 07:49:50.360,1.30838,1.3085,3.67,1.50
2016.04.08 07:49:51.123,1.30838,1.3085,2.17,1.00
2016.04.08 07:49:51.225,1.30838,1.3085,1.82,1.00
2016.04.08 07:49:51.782,1.30838,1.30848,1.42,1.00
2016.04.08 07:49:52.093,1.30841,1.3085,1.15,1.00
2016.04.08 07:49:52.736,1.30841,1.30853,1.32,2.25
2016.04.08 07:49:52.787,1.30841,1.30853,1.32,2.25
2016.04.08 07:49:52.838,1.3084,1.30853,1.69,2.25
2016.04.08 07:49:54.111,1.3084,1.30851,1.64,1.12
2016.04.08 07:49:55.080,1.3084,1.30849,1.39,1.00
2016.04.08 07:49:55.689,1.3084,1.30848,1.29,1.00
2016.04.08 07:49:55.995,1.3084,1.30846,1.31,1.00
2016.04.08 07:49:56.352,1.30839,1.30843,1.00,1.00
2016.04.08 07:49:56.410,1.30831,1.3084,1.29,1.00
2016.04.08 07:49:56.562,1.30831,1.3084,1.56,1.00
2016.04.08 07:49:56.664,1.30831,1.3084,1.26,1.00
2016.04.08 07:49:58.539,1.30831,1.30841,1.76,1.00
2016.04.08 07:50:00.165,1.30831,1.30841,1.66,1.00
2016.04.08 07:50:00.792,1.30831,1.30841,1.39,1.00
2016.04.08 07:50:01.301,1.30831,1.30842,1.66,1.12
2016.04.08 07:50:02.308,1.30831,1.30842,1.39,1.37
2016.04.08 07:50:02.359,1.30831,1.30837,1.19,1.00
2016.04.08 07:50:02.411,1.30826,1.30837,1.12,1.00
2016.04.08 07:50:02.463,1.30824,1.30834,2.06,1.00
2016.04.08 07:50:02.949,1.3082,1.30828,1.19,1.75
2016.04.08 07:50:03.508,1.30815,1.30827,2.06,1.50
2016.04.08 07:50:03.884,1.30816,1.30827,1.31,1.50
2016.04.08 07:50:04.425,1.30815,1.30826,2.66,1.00
2016.04.08 07:50:04.579,1.30815,1.30826,2.66,1.00
