2016.04.06 19:50:52.580,1.30932,1.30941,1.12,4.21
2016.04.06 19:50:52.682,1.30933,1.30939,1.00,1.00
2016.04.06 19:50:52.733,1.30934,1.30946,1.50,3.09
2016.04.06 19:50:52.784,1.30934,1.30939,1.50,1.00
2016.04.06 19:50:52.886,1.30931,1.30941,1.50,1.00
2016.04.06 19:50:52.938,1.30932,1.30941,1.00,1.07
2016.04.06 19:50:52.989,1.30932,1.30944,1.87,1.50
2016.04.06 19:50:53.193,1.30934,1.30942,1.00,1.10
2016.04.06 19:50:53.345,1.30934,1.30947,1.50,1.12
2016.04.06 19:50:53.719,1.30936,1.30945,1.00,1.07
2016.04.06 19:50:53.821,1.30934,1.30947,1.00,1.12
2016.04.06 19:50:53.923,1.30934,1.30946,1.00,4.12
2016.04.06 19:50:54.229,1.30934,1.30947,1.10,2.25
2016.04.06 19:50:54.696,1.30934,1.30944,1.00,1.75
2016.04.06 19:50:54.747,1.3093,1.30942,1.95,1.09
2016.04.06 19:50:54.799,1.3093,1.30942,1.00,2.71
2016.04.06 19:50:54.850,1.30926,1.30941,1.75,2.79
2016.04.06 19:50:55.358,1.30928,1.30942,1.47,2.71
2016.04.06 19:50:55.867,1.30928,1.30942,1.95,1.21
2016.04.06 19:50:56.020,1.30928,1.30939,1.10,1.10
2016.04.06 19:50:56.813,1.30929,1.30941,1.12,1.59
2016.04.06 19:50:57.324,1.30928,1.30942,1.07,1.96
2016.04.06 19:50:59.761,1.30931,1.30942,1.00,1.12
2016.04.06 19:50:59.864,1.30927,1.30941,1.87,1.66
2016.04.06 19:51:00.378,1.30929,1.30941,1.10,1.07
2016.04.06 19:51:00.898,1.30929,1.30943,1.47,2.15
2016.04.06 19:51:02.043,1.30932,1.30943,1.00,1.50
2016.04.06 19:51:02.146,1.30932,1.30945,1.10,1.50
2016.04.06 19:51:02.400,1.30931,1.30943,1.57,1.09
2016.04.06 19:51:03.099,1.30933,1.30945,1.10,1.59
2016.04.06 19:51:03.607,1.30934,1.30944,1.00,1.12
2016.04.06 19:51:04.115,1.30934,1.30943,1.00,1.20
2016.04.06 19:51:04.853,1.30934,1.30945,1.12,1.50
2016.04.06 19:51:05.262,1.30931,1.30945,1.20,2.34
2016.04.06 19:51:06.025,1.30931,1.30945,1.20,1.96
2016.04.06 19:51:06.373,1.3093,1.30937,1.87,1.69
2016.04.06 19:51:06.476,1.30927,1.30935,1.50,1.21
2016.04.06 19:51:06.528,1.30926,1.30935,1.12,3.31
2016.04.06 19:51:06.579,1.30925,1.30935,1.45,5.00
2016.04.06 19:51:06.682,1.30923,1.30934,1.12,1.56
2016.04.06 19:51:06.838,1.30921,1.30932,2.25,1.00
2016.04.06 19:51:07.145,1.30921,1.30932,1.57,1.29
2016.04.06 19:51:08.669,1.30922,1.30932,1.00,1.76
2016.04.06 19:51:08.974,1.30919,1.30927,1.57,1.19
2016.04.06 19:51:09.076,1.30918,1.3093,1.12,1.59
2016.04.06 19:51:09.594,1.30918,1.30927,1.50,1.35
2016.04.06 19:51:09.645,1.3092,1.30925,1.07,1.00
2016.04.06 19:51:10.324,1.3092,1.30931,1.20,1.57
2016.04.06 19:51:11.255,1.30919,1.30926,1.12,2.10
2016.04.06 19:51:11.408,1.30917,1.30926,2.70,1.00
2016.04.06 19:51:11.612,1.30917,1.30926,1.75,1.79
2016.04.06 19:51:11.868,1.30902,1.30914,3.15,1.87
2016.04.06 19:51:11.971,1.30899,1.30911,1.20,1.95
2016.04.06 19:51:12.242,1.30901,1.30913,1.00,1.37
2016.04.06 19:51:12.750,1.309,1.30914,1.87,1.87
2016.04.06 19:51:13.257,1.309,1.30914,1.50,2.25
2016.04.06 19:51:14.854,1.309,1.30914,1.87,1.12
2016.04.06 19:51:15.418,1.309,1.30914,1.87,1.87
2016.04.06 19:51:16.416,1.309,1.30913,1.50,1.12
2016.04.06 19:51:16.942,1.309,1.30914,1.37,1.87
2016.04.06 19:51:18.421,1.309,1.30914,1.47,1.75
2016.04.06 19:51:19.871,1.309,1.30908,1.00,1.10
2016.04.06 19:51:20.182,1.30897,1.30907,1.20,1.60
2016.04.06 19:51:20.689,1.30897,1.30905,1.20,2.10
2016.04.06 19:51:21.285,1.30897,1.30906,1.20,2.17
2016.04.06 19:51:21.489,1.30892,1.30902,1.50,1.12
2016.04.06 19:51:21.999,1.30891,1.30902,2.25,1.37
2016.04.06 19:51:22.362,1.3089,1.30895,1.10,2.10
2016.04.06 19:51:22.414,1.30889,1.30894,1.00,2.10
2016.04.06 19:51:22.921,1.30886,1.30893,1.00,2.55
2016.04.06 19:51:23.431,1.30886,1.30894,1.00,1.60
2016.04.06 19:51:25.392,1.30886,1.30897,1.00,1.90
2016.04.06 19:51:25.800,1.30886,1.30894,1.00,2.10
2016.04.06 19:51:26.509,1.30886,1.30894,1.00,2.85
2016.04.06 19:51:26.662,1.3088,1.30894,3.79,2.47
2016.04.06 19:51:26.815,1.30884,1.30896,1.50,1.00
2016.04.06 19:51:26.866,1.30885,1.30904,1.45,2.43
2016.04.06 19:51:26.918,1.30887,1.30904,3.75,1.30
2016.04.06 19:51:27.020,1.30887,1.30904,1.07,1.31
2016.04.06 19:51:27.078,1.30885,1.30902,2.62,1.18
2016.04.06 19:51:27.488,1.30886,1.30899,1.32,1.30
2016.04.06 19:51:28.250,1.30886,1.30899,1.62,1.21
2016.04.06 19:51:28.454,1.30885,1.30898,1.31,1.07
2016.04.06 19:51:28.975,1.30886,1.309,1.31,1.93
2016.04.06 19:51:29.417,1.30889,1.30901,3.75,1.37
2016.04.06 19:51:29.570,1.30891,1.30903,1.50,1.47
2016.04.06 19:51:29.672,1.30892,1.30906,3.75,1.50
2016.04.06 19:51:30.265,1.30891,1.30906,3.19,1.07
2016.04.06 19:51:30.520,1.30894,1.30907,1.37,1.37
2016.04.06 19:51:30.673,1.30896,1.30911,1.76,1.12
2016.04.06 19:51:31.235,1.30896,1.30901,1.32,2.10
2016.04.06 19:51:31.589,1.3088,1.30887,1.00,1.93
2016.04.06 19:51:31.641,1.30871,1.30886,1.26,2.05
2016.04.06 19:51:31.744,1.30872,1.30882,1.07,1.00
2016.04.06 19:51:32.051,1.30868,1.30881,1.22,1.87
2016.04.06 19:51:32.876,1.30868,1.3088,3.94,1.00
2016.04.06 19:51:33.081,1.30866,1.3088,2.44,1.57
2016.04.06 19:51:33.613,1.30867,1.3088,1.37,1.37
2016.04.06 19:51:34.688,1.30867,1.3088,1.50,1.00
2016.04.06 19:51:34.993,1.30866,1.30879,1.87,1.37
2016.04.06 19:51:35.045,1.30866,1.30877,1.20,1.07
2016.04.06 19:51:35.147,1.30865,1.30878,3.94,1.47
2016.04.06 19:51:35.249,1.30864,1.30878,2.06,1.45
2016.04.06 19:51:35.473,1.30865,1.30876,3.94,1.37
2016.04.06 19:51:35.577,1.30867,1.3088,3.75,1.50
2016.04.06 19:51:36.036,1.30868,1.30878,1.37,2.10
2016.04.06 19:51:36.240,1.30867,1.30877,1.22,2.47
2016.04.06 19:51:36.489,1.30865,1.30875,5.06,2.10
2016.04.06 19:51:36.698,1.30866,1.30875,1.01,3.03
2016.04.06 19:51:36.801,1.30865,1.30874,1.10,2.10
2016.04.06 19:51:37.719,1.30862,1.30875,2.81,1.98
2016.04.06 19:51:37.979,1.30864,1.30876,1.47,1.12
2016.04.06 19:51:38.081,1.30863,1.30875,1.45,1.60
2016.04.06 19:51:38.133,1.30864,1.30876,2.06,1.85
2016.04.06 19:51:38.439,1.30864,1.30875,1.26,3.03
2016.04.06 19:51:38.970,1.30864,1.30874,1.26,2.10
2016.04.06 19:51:39.225,1.30864,1.30876,1.26,1.68
2016.04.06 19:51:39.328,1.3086,1.30874,3.19,1.20
2016.04.06 19:51:39.532,1.30862,1.30875,2.06,1.00
2016.04.06 19:51:40.159,1.30865,1.30878,1.10,1.50
2016.04.06 19:51:40.211,1.30865,1.30878,5.81,1.00
2016.04.06 19:51:40.518,1.30867,1.30881,1.12,1.20
2016.04.06 19:51:41.389,1.30866,1.30879,2.25,1.10
2016.04.06 19:51:41.999,1.30866,1.3088,1.75,1.20
2016.04.06 19:51:42.543,1.30866,1.30879,2.05,1.10
2016.04.06 19:51:43.414,1.30868,1.30881,1.37,1.50
2016.04.06 19:51:43.949,1.30866,1.3088,1.12,1.07
2016.04.06 19:51:44.459,1.30866,1.3088,1.12,1.45
2016.04.06 19:51:45.417,1.30866,1.30881,2.25,1.87
2016.04.06 19:51:45.570,1.30865,1.30879,1.86,1.82
2016.04.06 19:51:46.080,1.30866,1.3088,1.57,2.25
2016.04.06 19:51:46.790,1.30865,1.30879,1.69,1.45
2016.04.06 19:51:47.301,1.30865,1.30879,1.22,1.45
2016.04.06 19:51:47.818,1.30866,1.30879,1.10,1.12
2016.04.06 19:51:48.417,1.30865,1.3088,1.70,3.00
2016.04.06 19:51:48.726,1.30865,1.30878,4.86,1.12
2016.04.06 19:51:49.288,1.30866,1.30881,2.25,2.25
2016.04.06 19:51:50.871,1.30868,1.30883,1.69,1.50
2016.04.06 19:51:51.279,1.30868,1.30881,1.69,1.45
2016.04.06 19:51:51.535,1.30868,1.30883,2.06,1.50
2016.04.06 19:51:51.790,1.30868,1.30882,1.70,1.50
2016.04.06 19:51:52.151,1.30869,1.30883,1.20,1.12
2016.04.06 19:51:52.458,1.30869,1.30883,2.25,4.12
2016.04.06 19:51:52.611,1.3087,1.30882,1.87,1.10
2016.04.06 19:51:52.663,1.30874,1.30886,1.31,1.12
2016.04.06 19:51:52.716,1.30875,1.30888,1.62,1.57
2016.04.06 19:51:53.236,1.30876,1.3089,1.31,1.82
2016.04.06 19:51:53.746,1.30876,1.3089,3.19,1.82
2016.04.06 19:51:53.899,1.30877,1.30891,1.57,1.50
2016.04.06 19:51:53.951,1.30878,1.30891,1.12,1.12
2016.04.06 19:51:54.472,1.3088,1.30893,1.47,2.25
2016.04.06 19:51:54.982,1.3088,1.30892,1.10,1.75
2016.04.06 19:51:55.289,1.3088,1.30892,1.12,1.12
2016.04.06 19:51:59.016,1.30879,1.30888,1.00,1.00
2016.04.06 19:51:59.120,1.30879,1.30888,1.00,1.87
2016.04.06 19:51:59.385,1.30874,1.30888,2.81,1.45
2016.04.06 19:51:59.590,1.30879,1.30892,1.07,1.75
2016.04.06 19:51:59.692,1.30879,1.30893,1.50,2.25
2016.04.06 19:52:00.852,1.30884,1.30894,1.00,1.50
2016.04.06 19:52:01.664,1.30884,1.30895,1.07,1.50
2016.04.06 19:52:02.200,1.30882,1.30895,1.12,1.57
2016.04.06 19:52:02.523,1.30881,1.30894,1.00,1.87
2016.04.06 19:52:03.229,1.3088,1.30894,1.12,1.75
2016.04.06 19:52:04.109,1.30881,1.30894,1.50,1.37
2016.04.06 19:52:04.613,1.30881,1.30896,1.75,4.31
2016.04.06 19:52:05.123,1.30882,1.30895,1.00,4.50
2016.04.06 19:52:05.534,1.30879,1.30892,1.45,1.45
2016.04.06 19:52:06.004,1.30881,1.30895,1.37,1.12
2016.04.06 19:52:06.617,1.3088,1.30894,1.85,1.75
2016.04.06 19:52:06.821,1.30879,1.30892,1.47,1.50
2016.04.06 19:52:07.100,1.30879,1.30891,1.00,1.12
2016.04.06 19:52:07.417,1.30879,1.30892,1.85,1.37
2016.04.06 19:52:07.926,1.30881,1.30895,1.50,2.25
2016.04.06 19:52:08.029,1.3088,1.30893,1.57,1.12
2016.04.06 19:52:08.639,1.30879,1.30892,1.12,4.12
2016.04.06 19:52:08.691,1.30874,1.30887,1.57,1.87
2016.04.06 19:52:08.742,1.30874,1.30885,1.10,1.50
2016.04.06 19:52:08.845,1.30874,1.30889,3.75,1.75
2016.04.06 19:52:09.151,1.30876,1.30889,2.70,1.37
2016.04.06 19:52:09.458,1.30879,1.30892,1.37,1.45
2016.04.06 19:52:09.612,1.30884,1.30895,1.00,1.50
2016.04.06 19:52:09.872,1.30884,1.30899,1.12,2.25
2016.04.06 19:52:09.923,1.30885,1.30899,4.12,1.57
2016.04.06 19:52:10.230,1.30878,1.30891,2.44,1.12
2016.04.06 19:52:10.282,1.30878,1.30891,1.31,1.12
2016.04.06 19:52:10.387,1.30881,1.30892,1.12,4.12
2016.04.06 19:52:11.289,1.30882,1.30892,1.00,3.75
2016.04.06 19:52:11.392,1.3088,1.30892,1.00,3.75
2016.04.06 19:52:11.971,1.30879,1.30892,2.81,3.75
2016.04.06 19:52:12.486,1.30882,1.30893,1.12,3.75
2016.04.06 19:52:13.096,1.30882,1.30894,1.00,1.37
2016.04.06 19:52:13.616,1.30882,1.30894,1.37,1.37
2016.04.06 19:52:14.125,1.30882,1.30894,1.12,1.12
2016.04.06 19:52:14.991,1.3088,1.30893,1.30,4.12
2016.04.06 19:52:15.195,1.30878,1.30891,1.12,4.50
2016.04.06 19:52:15.705,1.30877,1.30889,1.23,1.87
2016.04.06 19:52:16.169,1.30874,1.30888,1.61,1.12
2016.04.06 19:52:16.222,1.30873,1.30886,2.17,4.50
2016.04.06 19:52:16.530,1.30868,1.30881,2.25,1.12
2016.04.06 19:52:16.734,1.30866,1.30879,1.12,3.94
2016.04.06 19:52:16.836,1.30867,1.30878,1.37,1.12
2016.04.06 19:52:17.106,1.30867,1.30878,1.00,1.87
2016.04.06 19:52:17.513,1.30865,1.30878,1.12,1.12
2016.04.06 19:52:18.144,1.30866,1.3088,1.12,1.69
2016.04.06 19:52:18.656,1.30866,1.30879,1.37,1.22
2016.04.06 19:52:19.166,1.30866,1.30878,1.00,1.87
2016.04.06 19:52:19.700,1.30863,1.30878,1.75,1.69
2016.04.06 19:52:20.209,1.30866,1.30878,1.00,3.94
2016.04.06 19:52:20.718,1.30865,1.30877,1.12,1.37
2016.04.06 19:52:20.820,1.30864,1.30877,1.00,1.37
2016.04.06 19:52:20.871,1.30864,1.30877,1.37,1.37
2016.04.06 19:52:20.922,1.30864,1.30879,1.37,3.37
2016.04.06 19:52:21.457,1.30864,1.30879,1.12,1.57
2016.04.06 19:52:21.976,1.30867,1.30878,1.00,1.10
2016.04.06 19:52:22.819,1.30864,1.30878,1.12,1.10
2016.04.06 19:52:22.972,1.30865,1.30878,1.12,1.47
2016.04.06 19:52:23.227,1.30864,1.30877,1.00,2.25
2016.04.06 19:52:23.431,1.30863,1.30877,1.12,1.62
2016.04.06 19:52:24.026,1.30864,1.30879,1.50,2.44
2016.04.06 19:52:24.538,1.30864,1.30879,1.95,2.06
2016.04.06 19:52:25.260,1.30865,1.30876,1.12,1.80
2016.04.06 19:52:25.568,1.30864,1.30873,1.12,1.16
2016.04.06 19:52:26.267,1.30864,1.30873,1.12,1.12
2016.04.06 19:52:27.880,1.30865,1.30871,1.00,1.30
2016.04.06 19:52:28.189,1.30859,1.30871,1.39,1.12
2016.04.06 19:52:28.392,1.30857,1.3087,3.22,1.20
2016.04.06 19:52:28.804,1.3086,1.30872,1.95,1.37
2016.04.06 19:52:29.971,1.30861,1.30874,1.12,4.49
2016.04.06 19:52:30.175,1.30861,1.30874,1.00,1.80
2016.04.06 19:52:30.277,1.30861,1.30874,1.12,1.86
2016.04.06 19:52:30.582,1.30859,1.30872,2.52,1.10
2016.04.06 19:52:31.452,1.30861,1.30873,1.20,1.10
2016.04.06 19:52:31.963,1.30859,1.30872,3.49,1.10
2016.04.06 19:52:32.269,1.30862,1.30874,1.45,1.69
2016.04.06 19:52:32.899,1.30862,1.30873,1.10,1.12
2016.04.06 19:52:33.154,1.30858,1.30871,1.20,1.30
2016.04.06 19:52:33.307,1.30856,1.30869,1.12,1.30
2016.04.06 19:52:33.409,1.30857,1.3087,1.47,1.60
2016.04.06 19:52:33.461,1.30857,1.30866,1.33,1.37
2016.04.06 19:52:33.563,1.30857,1.3087,1.39,1.31
2016.04.06 19:52:34.065,1.30857,1.30871,1.50,1.49
2016.04.06 19:52:34.567,1.30858,1.3087,1.12,1.09
2016.04.06 19:52:34.850,1.30855,1.3087,3.27,1.94
2016.04.06 19:52:35.003,1.30857,1.30871,1.84,1.64
2016.04.06 19:52:35.306,1.30859,1.30873,1.77,1.82
2016.04.06 19:52:35.768,1.30857,1.30872,2.06,1.63
2016.04.06 19:52:36.277,1.30857,1.3087,2.70,1.00
2016.04.06 19:52:36.520,1.30858,1.30866,1.07,3.03
2016.04.06 19:52:36.673,1.30854,1.30866,1.12,1.82
2016.04.06 19:52:36.775,1.3086,1.30868,1.00,1.12
2016.04.06 19:52:36.878,1.3086,1.30874,2.14,1.87
2016.04.06 19:52:37.438,1.3086,1.30875,2.32,1.74
2016.04.06 19:52:37.646,1.30859,1.30871,2.62,1.55
2016.04.06 19:52:37.700,1.30858,1.30871,1.00,2.05
2016.04.06 19:52:37.854,1.30856,1.30869,2.89,1.10
2016.04.06 19:52:39.036,1.30852,1.30866,4.84,1.01
2016.04.06 19:52:39.189,1.30856,1.3087,1.12,1.00
2016.04.06 19:52:39.394,1.30856,1.3087,1.12,1.75
2016.04.06 19:52:39.496,1.30857,1.3087,1.07,1.20
2016.04.06 19:52:39.852,1.30856,1.30871,2.52,1.50
2016.04.06 19:52:40.404,1.30858,1.30873,1.45,1.93
2016.04.06 19:52:40.710,1.30856,1.30868,1.69,1.20
2016.04.06 19:52:40.969,1.30856,1.30869,2.00,1.00
2016.04.06 19:52:41.409,1.30858,1.30871,1.39,1.37
2016.04.06 19:52:41.767,1.30856,1.30869,2.44,1.47
2016.04.06 19:52:41.819,1.30856,1.30869,1.31,1.20
2016.04.06 19:52:41.871,1.30854,1.30867,1.94,1.00
2016.04.06 19:52:42.272,1.30856,1.30871,2.14,1.88
2016.04.06 19:52:42.375,1.30856,1.30871,1.45,2.61
2016.04.06 19:52:42.651,1.30853,1.30866,1.60,1.75
2016.04.06 19:52:42.957,1.30852,1.30867,1.95,1.50
2016.04.06 19:52:43.009,1.30855,1.30868,1.02,1.95
2016.04.06 19:52:43.302,1.30855,1.30869,1.64,1.57
2016.04.06 19:52:43.354,1.30855,1.30869,1.64,1.95
2016.04.06 19:52:43.405,1.30855,1.30869,1.77,1.57
2016.04.06 19:52:43.659,1.30858,1.30871,1.37,2.07
2016.04.06 19:52:43.762,1.30857,1.30869,1.02,1.00
2016.04.06 19:52:43.864,1.30857,1.30869,1.02,1.00
2016.04.06 19:52:44.252,1.30857,1.3087,1.39,1.00
2016.04.06 19:52:44.559,1.30863,1.3087,1.00,1.20
2016.04.06 19:52:45.378,1.30864,1.30871,1.00,1.60
2016.04.06 19:52:45.484,1.30863,1.30871,1.00,1.01
2016.04.06 19:52:45.688,1.30863,1.3087,1.00,1.47
2016.04.06 19:52:46.147,1.30861,1.30872,1.10,1.69
2016.04.06 19:52:46.651,1.30861,1.30871,1.10,1.39
2016.04.06 19:52:46.754,1.30864,1.30871,1.00,1.32
2016.04.06 19:52:47.162,1.30862,1.30871,1.00,1.39
2016.04.06 19:52:47.366,1.30864,1.30871,1.00,1.70
2016.04.06 19:52:47.892,1.30864,1.30871,1.00,1.01
2016.04.06 19:52:48.402,1.30864,1.30871,1.00,1.01
2016.04.06 19:52:49.059,1.30863,1.30872,1.00,1.26
2016.04.06 19:52:49.467,1.30865,1.30871,1.00,1.01
2016.04.06 19:52:49.671,1.30863,1.30873,1.00,1.50
2016.04.06 19:52:49.940,1.30867,1.30875,1.00,2.06
2016.04.06 19:52:50.147,1.3086,1.3087,1.50,1.00
2016.04.06 19:52:50.198,1.30859,1.30867,1.47,1.19
2016.04.06 19:52:50.301,1.30859,1.30869,1.07,1.12
2016.04.06 19:52:50.352,1.30859,1.30867,1.07,1.00
2016.04.06 19:52:50.610,1.30862,1.30872,1.00,1.50
2016.04.06 19:52:50.762,1.30865,1.30872,1.00,1.87
2016.04.06 19:52:50.865,1.30863,1.30872,1.00,1.82
2016.04.06 19:52:51.260,1.30865,1.30872,1.00,1.45
2016.04.06 19:52:51.515,1.30865,1.30874,1.00,1.39
2016.04.06 19:52:51.720,1.30864,1.30874,1.00,1.31
2016.04.06 19:52:51.771,1.30862,1.30873,1.12,1.12
2016.04.06 19:52:51.874,1.30865,1.30872,1.00,1.12
2016.04.06 19:52:52.321,1.30861,1.30872,1.10,1.87
2016.04.06 19:52:52.474,1.30864,1.30872,1.00,2.25
2016.04.06 19:52:52.983,1.30861,1.30872,1.00,1.57
2016.04.06 19:52:53.673,1.30863,1.30872,1.00,1.45
2016.04.06 19:52:53.777,1.30859,1.30871,1.10,1.47
2016.04.06 19:52:54.134,1.30858,1.30868,1.87,1.07
2016.04.06 19:52:54.339,1.30852,1.30866,1.95,1.95
2016.04.06 19:52:54.390,1.30855,1.30866,1.00,1.20
2016.04.06 19:52:54.595,1.30859,1.30871,1.07,1.76
2016.04.06 19:52:54.697,1.3086,1.30871,2.25,1.00
2016.04.06 19:52:55.665,1.30863,1.30873,1.10,1.00
2016.04.06 19:52:55.716,1.30863,1.30875,1.10,1.10
2016.04.06 19:52:55.819,1.30863,1.30875,1.10,1.85
2016.04.06 19:52:56.053,1.30863,1.30876,1.20,1.45
2016.04.06 19:52:56.104,1.30863,1.30875,1.00,1.12
2016.04.06 19:52:56.961,1.30865,1.30876,1.00,1.87
2016.04.06 19:52:57.462,1.30862,1.30875,1.57,1.50
2016.04.06 19:52:57.667,1.3086,1.30872,1.57,1.07
2016.04.06 19:52:57.973,1.30862,1.30873,1.12,1.50
2016.04.06 19:52:59.672,1.30862,1.30873,1.07,1.45
2016.04.06 19:52:59.876,1.30861,1.30875,1.20,1.63
2016.04.06 19:52:59.979,1.30861,1.30874,1.95,1.30
2016.04.06 19:53:00.132,1.30861,1.30874,1.20,1.68
2016.04.06 19:53:01.176,1.30861,1.30874,1.47,1.68
2016.04.06 19:53:01.236,1.3086,1.30873,1.19,1.31
2016.04.06 19:53:01.748,1.30861,1.30873,1.21,1.78
2016.04.06 19:53:02.933,1.30861,1.30873,1.49,1.22
2016.04.06 19:53:04.393,1.30861,1.30874,1.59,2.06
2016.04.06 19:53:04.940,1.30859,1.30873,1.59,1.39
2016.04.06 19:53:05.449,1.30859,1.30873,1.59,1.39
2016.04.06 19:53:05.844,1.30862,1.30874,1.00,1.31
2016.04.06 19:53:06.372,1.30859,1.30873,1.94,1.22
2016.04.06 19:53:08.318,1.30861,1.30875,1.49,3.08
2016.04.06 19:53:08.920,1.30861,1.30874,1.66,1.69
2016.04.06 19:53:09.430,1.30862,1.30873,1.12,1.32
2016.04.06 19:53:10.518,1.3086,1.30873,1.57,1.70
2016.04.06 19:53:10.875,1.30859,1.30873,1.50,2.51
2016.04.06 19:53:11.438,1.30859,1.30872,1.45,1.07
2016.04.06 19:53:11.948,1.3086,1.30874,1.91,1.69
2016.04.06 19:53:12.599,1.30861,1.30874,1.22,1.31
2016.04.06 19:53:13.113,1.3086,1.30874,1.91,2.06
2016.04.06 19:53:13.742,1.3086,1.30873,1.54,1.32
2016.04.06 19:53:15.012,1.3086,1.30874,1.91,2.44
2016.04.06 19:53:15.566,1.30861,1.30873,1.22,1.01
2016.04.06 19:53:16.075,1.30861,1.30874,1.19,1.76
2016.04.06 19:53:16.594,1.30862,1.30875,2.34,2.14
2016.04.06 19:53:16.904,1.30864,1.30876,1.47,1.31
2016.04.06 19:53:17.414,1.30864,1.30876,1.47,1.50
2016.04.06 19:53:18.571,1.30864,1.30877,1.66,1.50
2016.04.06 19:53:18.876,1.30864,1.30877,1.59,4.87
2016.04.06 19:53:19.210,1.30864,1.30877,2.04,1.87
2016.04.06 19:53:19.982,1.30865,1.30878,1.12,3.19
2016.04.06 19:53:20.513,1.30866,1.30877,2.26,1.12
2016.04.06 19:53:20.566,1.30866,1.30877,2.08,1.12
2016.04.06 19:53:20.669,1.30867,1.30877,1.61,1.00
2016.04.06 19:53:21.178,1.30869,1.3088,1.00,1.61
2016.04.06 19:53:21.842,1.30869,1.3088,1.00,2.10
2016.04.06 19:53:22.048,1.30866,1.30878,1.57,1.20
2016.04.06 19:53:22.557,1.30866,1.30878,1.95,1.07
2016.04.06 19:53:23.126,1.30866,1.30878,1.57,1.20
2016.04.06 19:53:24.194,1.30867,1.30879,1.29,1.10
2016.04.06 19:53:26.793,1.30866,1.30878,1.87,1.00
2016.04.06 19:53:27.302,1.30867,1.30878,1.45,1.00
2016.04.06 19:53:27.808,1.30868,1.3088,1.45,1.07
2016.04.06 19:53:28.756,1.30868,1.30881,2.34,1.07
2016.04.06 19:53:29.424,1.30869,1.3088,1.12,1.10
2016.04.06 19:53:29.993,1.30869,1.3088,1.12,1.10
2016.04.06 19:53:30.674,1.30868,1.3088,2.79,1.50
2016.04.06 19:53:31.346,1.30868,1.30879,2.32,1.00
2016.04.06 19:53:32.326,1.30868,1.30881,2.32,1.57
2016.04.06 19:53:32.836,1.30868,1.30881,2.32,2.32
2016.04.06 19:53:33.993,1.30868,1.30879,2.32,1.00
2016.04.06 19:53:34.551,1.30868,1.30879,2.70,1.10
2016.04.06 19:53:35.263,1.30868,1.3088,1.57,2.62
2016.04.06 19:53:35.685,1.30867,1.30879,1.00,1.87
2016.04.06 19:53:36.198,1.30868,1.3088,1.12,1.87
2016.04.06 19:53:37.270,1.30868,1.30881,1.95,5.17
2016.04.06 19:53:37.813,1.30868,1.30879,1.95,1.00
2016.04.06 19:53:38.834,1.30868,1.30879,1.20,1.12
2016.04.06 19:53:40.116,1.30868,1.30879,2.25,1.10
2016.04.06 19:53:43.995,1.30868,1.3088,1.12,2.25
2016.04.06 19:53:44.939,1.30869,1.3088,1.00,1.95
2016.04.06 19:53:45.449,1.30869,1.3088,1.07,1.57
2016.04.06 19:53:47.124,1.30869,1.30879,1.00,1.10
2016.04.06 19:53:47.177,1.30869,1.3088,1.12,1.95
2016.04.06 19:53:47.686,1.30869,1.3088,1.87,1.20
2016.04.06 19:53:47.991,1.30868,1.30878,1.76,1.10
2016.04.06 19:53:48.801,1.30868,1.30879,2.51,1.20
2016.04.06 19:53:49.108,1.30868,1.30878,1.87,1.12
2016.04.06 19:53:49.159,1.30868,1.30878,1.10,1.12
2016.04.06 19:53:49.693,1.30869,1.3088,1.00,1.95
2016.04.06 19:53:49.745,1.30869,1.3088,1.00,1.45
2016.04.06 19:53:49.796,1.30869,1.3088,2.62,1.37
2016.04.06 19:53:50.323,1.30869,1.3088,3.37,1.00
2016.04.06 19:53:51.235,1.30869,1.30879,3.37,1.00
2016.04.06 19:53:54.814,1.30869,1.3088,3.37,1.00
2016.04.06 19:53:57.435,1.30869,1.30881,2.25,1.87
2016.04.06 19:53:57.740,1.30869,1.30881,1.50,3.37
2016.04.06 19:53:58.409,1.30869,1.3088,1.50,1.50
2016.04.06 19:54:00.434,1.30869,1.30881,2.62,1.00
2016.04.06 19:54:07.035,1.3087,1.30877,1.50,2.47
2016.04.06 19:54:07.086,1.3087,1.30877,1.12,2.66
2016.04.06 19:54:07.138,1.30869,1.30874,1.37,2.85
2016.04.06 19:54:07.291,1.30867,1.30873,1.00,3.97
2016.04.06 19:54:07.558,1.3086,1.30871,1.57,1.00
2016.04.06 19:54:07.660,1.30862,1.30873,1.10,1.87
2016.04.06 19:54:08.269,1.3086,1.30873,2.70,3.07
2016.04.06 19:54:12.263,1.3086,1.30873,2.70,4.20
2016.04.06 19:54:12.876,1.3086,1.30872,2.70,1.12
2016.04.06 19:54:13.384,1.3086,1.30872,1.07,2.25
2016.04.06 19:54:13.924,1.3086,1.30869,1.12,1.00
2016.04.06 19:54:14.434,1.3086,1.30871,1.12,1.00
2016.04.06 19:54:14.993,1.3086,1.30871,2.25,1.12
2016.04.06 19:54:15.096,1.3086,1.30871,1.12,1.37
2016.04.06 19:54:19.803,1.3086,1.30871,1.22,1.10
2016.04.06 19:54:20.616,1.3086,1.3087,1.50,1.00
2016.04.06 19:54:21.562,1.30858,1.30869,2.00,1.50
2016.04.06 19:54:21.614,1.30858,1.30869,1.31,3.75
