2016.04.08 10:43:27.276,1.30814,1.30826,1.00,1.20
2016.04.08 10:43:27.378,1.30814,1.30826,1.00,1.57
2016.04.08 10:43:27.430,1.30814,1.30826,1.00,1.45
2016.04.08 10:43:27.819,1.30814,1.30827,1.00,1.87
2016.04.08 10:43:34.434,1.30814,1.30826,1.47,1.00
2016.04.08 10:43:35.011,1.30814,1.30828,1.47,2.14
2016.04.08 10:43:40.898,1.30814,1.30828,1.50,2.14
2016.04.08 10:43:40.950,1.30814,1.30828,1.50,1.76
2016.04.08 10:43:41.457,1.30817,1.30829,1.12,2.51
2016.04.08 10:43:41.964,1.30814,1.30828,1.87,2.06
2016.04.08 10:43:42.065,1.30813,1.30825,1.85,1.87
2016.04.08 10:43:42.168,1.30813,1.30824,1.20,1.12
2016.04.08 10:43:43.401,1.30811,1.30825,1.50,2.32
2016.04.08 10:43:46.165,1.30811,1.30823,1.50,1.00
2016.04.08 10:43:50.177,1.30811,1.30825,1.69,2.32
2016.04.08 10:43:50.911,1.30811,1.30824,1.69,1.12
2016.04.08 10:43:56.337,1.30811,1.30825,2.06,1.95
2016.04.08 10:43:56.642,1.30816,1.30828,1.37,1.66
2016.04.08 10:43:57.269,1.30816,1.30828,1.00,1.56
2016.04.08 10:43:57.827,1.30817,1.30828,1.00,1.19
2016.04.08 10:43:58.334,1.30816,1.30828,1.00,1.56
2016.04.08 10:44:00.199,1.30817,1.30829,1.00,2.04
2016.04.08 10:44:01.808,1.30819,1.30829,1.00,1.01
2016.04.08 10:44:03.765,1.30815,1.30829,2.52,2.04
2016.04.08 10:44:05.489,1.30817,1.30829,1.10,1.29
2016.04.08 10:44:07.692,1.30819,1.30832,4.24,1.12
2016.04.08 10:44:07.794,1.30821,1.30836,1.57,2.89
2016.04.08 10:44:08.354,1.30825,1.30836,2.10,1.39
2016.04.08 10:44:08.405,1.30827,1.30836,1.00,1.25
2016.04.08 10:44:09.041,1.30825,1.3084,5.37,1.76
2016.04.08 10:44:10.105,1.30825,1.30836,4.99,1.19
2016.04.08 10:44:11.129,1.30829,1.30841,1.50,3.19
2016.04.08 10:44:11.383,1.30829,1.30841,1.75,1.19
2016.04.08 10:44:12.307,1.30829,1.30841,1.50,2.44
2016.04.08 10:44:12.916,1.30829,1.30841,1.50,1.31
2016.04.08 10:44:15.191,1.3083,1.30841,1.00,1.19
2016.04.08 10:44:17.418,1.3083,1.30841,1.42,1.19
2016.04.08 10:44:17.621,1.3083,1.30841,2.55,1.69
2016.04.08 10:44:18.251,1.30829,1.30843,1.72,2.44
2016.04.08 10:44:18.404,1.30829,1.3084,1.05,1.62
2016.04.08 10:44:21.228,1.30829,1.3084,2.55,1.62
2016.04.08 10:44:21.797,1.30829,1.3084,1.05,1.62
2016.04.08 10:44:22.380,1.30829,1.3084,1.37,1.62
2016.04.08 10:44:23.748,1.30829,1.30841,1.42,1.31
2016.04.08 10:44:25.662,1.30828,1.3084,1.60,1.62
2016.04.08 10:44:26.169,1.30828,1.3084,1.60,1.31
2016.04.08 10:44:27.974,1.3083,1.30843,1.48,2.89
2016.04.08 10:44:29.175,1.3083,1.30845,1.19,3.45
2016.04.08 10:44:29.328,1.3083,1.30844,2.54,1.20
2016.04.08 10:44:29.430,1.3083,1.30845,2.54,2.25
2016.04.08 10:44:29.937,1.30831,1.30845,1.00,2.25
2016.04.08 10:44:30.466,1.30831,1.30843,1.64,1.00
2016.04.08 10:44:32.763,1.30832,1.30843,1.28,1.00
2016.04.08 10:44:33.270,1.30832,1.30846,1.38,2.44
2016.04.08 10:44:33.818,1.30831,1.30843,1.75,1.00
2016.04.08 10:44:34.021,1.30829,1.30843,2.31,1.50
2016.04.08 10:44:34.073,1.30829,1.30843,1.81,1.87
2016.04.08 10:44:34.276,1.30829,1.30842,1.81,1.00
2016.04.08 10:44:34.885,1.30828,1.30841,1.53,1.50
2016.04.08 10:44:36.180,1.30829,1.30841,1.60,2.25
2016.04.08 10:44:41.400,1.30828,1.30835,1.30,1.50
2016.04.08 10:44:41.502,1.30819,1.30826,1.50,1.00
2016.04.08 10:44:41.553,1.30814,1.30825,2.51,1.00
2016.04.08 10:44:41.707,1.30813,1.30825,1.00,2.62
2016.04.08 10:44:41.759,1.30811,1.30824,1.88,1.00
2016.04.08 10:44:42.485,1.30811,1.30823,1.94,1.00
2016.04.08 10:44:43.023,1.3081,1.30822,2.24,1.00
2016.04.08 10:44:43.783,1.3081,1.30824,1.77,1.50
2016.04.08 10:44:44.336,1.30812,1.30824,1.00,1.00
2016.04.08 10:44:48.196,1.3081,1.30825,2.84,1.75
2016.04.08 10:44:48.299,1.30812,1.30826,1.25,1.87
2016.04.08 10:44:48.820,1.30813,1.30826,1.00,1.75
2016.04.08 10:44:49.788,1.30813,1.30826,1.28,1.87
2016.04.08 10:44:52.098,1.30812,1.30824,1.75,1.00
2016.04.08 10:44:57.001,1.30817,1.30827,1.18,1.31
2016.04.08 10:44:57.153,1.30819,1.30832,2.13,1.12
2016.04.08 10:44:57.599,1.30816,1.30828,1.11,1.50
2016.04.08 10:44:57.700,1.30814,1.30826,1.04,1.87
2016.04.08 10:44:58.207,1.30812,1.30824,1.00,1.50
2016.04.08 10:44:59.729,1.3081,1.30824,2.24,1.50
2016.04.08 10:44:59.830,1.30811,1.30824,1.00,1.12
2016.04.08 10:45:02.531,1.30811,1.30825,1.87,1.50
2016.04.08 10:45:03.050,1.30813,1.30825,1.10,1.50
2016.04.08 10:45:03.607,1.30813,1.30825,1.20,1.50
2016.04.08 10:45:04.227,1.30813,1.30825,1.57,1.50
2016.04.08 10:45:05.620,1.30813,1.30825,1.20,1.50
2016.04.08 10:45:06.212,1.30813,1.30825,1.20,1.75
2016.04.08 10:45:06.568,1.30813,1.30825,1.20,1.12
2016.04.08 10:45:07.227,1.30813,1.30825,1.47,1.12
2016.04.08 10:45:07.846,1.30813,1.30825,1.57,1.37
2016.04.08 10:45:08.381,1.30813,1.30825,1.20,1.50
2016.04.08 10:45:08.887,1.30812,1.30824,1.07,1.00
2016.04.08 10:45:09.755,1.30811,1.30825,1.87,1.12
2016.04.08 10:45:10.285,1.30811,1.30825,1.87,1.50
2016.04.08 10:45:10.591,1.30812,1.30825,1.12,1.37
2016.04.08 10:45:11.749,1.30813,1.30826,1.12,1.12
2016.04.08 10:45:12.626,1.30813,1.30826,1.12,1.50
2016.04.08 10:45:12.690,1.30812,1.30825,1.50,1.12
2016.04.08 10:45:13.757,1.30812,1.30824,1.50,1.12
2016.04.08 10:45:14.536,1.30812,1.30824,1.50,1.37
2016.04.08 10:45:14.789,1.30812,1.30824,1.50,1.12
2016.04.08 10:45:15.677,1.30812,1.30824,1.12,1.37
2016.04.08 10:45:18.538,1.30812,1.30826,1.87,1.75
2016.04.08 10:45:19.064,1.30815,1.30827,1.10,2.00
2016.04.08 10:45:19.614,1.30815,1.30827,1.10,1.69
2016.04.08 10:45:20.313,1.30815,1.30827,1.29,1.50
2016.04.08 10:45:20.598,1.30818,1.30831,2.06,1.12
2016.04.08 10:45:20.956,1.30818,1.30832,2.66,1.87
2016.04.08 10:45:21.008,1.30818,1.30831,1.39,1.12
2016.04.08 10:45:21.466,1.30815,1.30828,3.79,1.87
2016.04.08 10:45:21.568,1.30815,1.30828,3.79,1.50
2016.04.08 10:45:21.670,1.30815,1.30828,1.69,1.87
2016.04.08 10:45:21.722,1.30814,1.30828,2.06,1.87
2016.04.08 10:45:22.255,1.30814,1.30828,1.69,1.87
2016.04.08 10:45:22.738,1.30823,1.30829,1.00,1.47
2016.04.08 10:45:22.790,1.30823,1.30832,1.00,2.25
2016.04.08 10:45:22.841,1.30825,1.30834,1.00,1.20
2016.04.08 10:45:22.943,1.30825,1.30837,1.12,4.20
2016.04.08 10:45:22.994,1.30825,1.30837,1.57,1.00
2016.04.08 10:45:23.197,1.30827,1.30839,1.20,2.00
2016.04.08 10:45:24.840,1.30827,1.30837,1.20,1.72
2016.04.08 10:45:25.237,1.30822,1.30834,1.50,1.37
2016.04.08 10:45:25.289,1.3082,1.30832,1.37,1.50
2016.04.08 10:45:25.840,1.30819,1.30832,1.05,1.50
2016.04.08 10:45:26.346,1.30818,1.3083,2.06,1.00
2016.04.08 10:45:26.548,1.30819,1.3083,1.00,1.50
2016.04.08 10:45:26.862,1.30813,1.30826,1.12,1.31
2016.04.08 10:45:28.710,1.30813,1.30826,1.12,1.31
2016.04.08 10:45:30.269,1.30814,1.30826,1.20,1.31
2016.04.08 10:45:30.898,1.30814,1.30826,1.57,1.31
2016.04.08 10:45:31.405,1.30816,1.30828,1.57,1.56
2016.04.08 10:45:31.950,1.30816,1.30828,1.85,1.19
2016.04.08 10:45:34.679,1.30816,1.30829,1.47,1.69
2016.04.08 10:45:34.730,1.30816,1.3083,1.47,3.79
2016.04.08 10:45:37.691,1.30815,1.30827,1.10,1.87
2016.04.08 10:45:38.740,1.30812,1.30826,2.81,1.12
2016.04.08 10:45:39.438,1.30813,1.30827,1.57,3.26
2016.04.08 10:45:43.687,1.30816,1.30826,1.00,1.19
2016.04.08 10:45:50.809,1.30815,1.30826,1.00,1.31
2016.04.08 10:45:51.227,1.30811,1.30824,2.25,1.31
2016.04.08 10:45:51.761,1.30811,1.30824,1.47,1.31
2016.04.08 10:45:53.426,1.30812,1.30825,1.57,1.19
2016.04.08 10:45:53.477,1.30815,1.30827,1.00,2.89
2016.04.08 10:45:54.776,1.30813,1.30827,1.20,2.04
2016.04.08 10:45:56.028,1.30812,1.30827,2.80,1.01
2016.04.08 10:45:56.545,1.30812,1.30827,2.80,1.01
2016.04.08 10:45:57.611,1.30812,1.30827,2.05,2.04
2016.04.08 10:45:58.751,1.30814,1.30828,1.75,1.76
2016.04.08 10:45:59.056,1.30814,1.3083,3.55,1.95
2016.04.08 10:45:59.731,1.30816,1.30829,1.00,1.87
2016.04.08 10:46:01.891,1.3082,1.30832,1.63,5.06
2016.04.08 10:46:01.943,1.30821,1.30833,1.00,1.01
2016.04.08 10:46:02.045,1.30821,1.30835,1.75,3.45
2016.04.08 10:46:02.486,1.30821,1.30832,1.12,1.35
2016.04.08 10:46:02.758,1.30819,1.30832,2.24,2.62
2016.04.08 10:46:05.946,1.30819,1.30832,2.06,2.25
2016.04.08 10:46:06.551,1.30819,1.30831,2.24,1.00
2016.04.08 10:46:08.679,1.30819,1.30831,1.11,1.37
2016.04.08 10:46:09.205,1.30819,1.30831,1.49,1.50
2016.04.08 10:46:10.125,1.30819,1.30831,1.49,1.50
2016.04.08 10:46:19.809,1.30816,1.3083,1.19,1.37
2016.04.08 10:46:20.128,1.30813,1.30825,1.59,1.50
2016.04.08 10:46:20.634,1.30812,1.30826,1.49,1.75
2016.04.08 10:46:26.611,1.30814,1.30825,1.10,1.00
2016.04.08 10:46:27.118,1.30814,1.30826,1.57,1.00
2016.04.08 10:46:33.778,1.30813,1.30826,1.12,1.37
2016.04.08 10:46:37.806,1.30812,1.30826,1.32,2.25
2016.04.08 10:46:50.917,1.30811,1.30825,1.76,1.87
2016.04.08 10:46:57.626,1.30814,1.30825,1.00,1.00
2016.04.08 10:46:58.208,1.30814,1.30826,1.20,1.75
2016.04.08 10:47:00.159,1.30814,1.30828,1.57,1.50
2016.04.08 10:47:01.084,1.30814,1.30828,1.20,1.75
2016.04.08 10:47:01.591,1.30813,1.30825,1.76,1.00
2016.04.08 10:47:02.100,1.30813,1.30825,1.76,1.00
2016.04.08 10:47:03.743,1.30813,1.30825,1.76,1.00
2016.04.08 10:47:04.677,1.30813,1.30825,1.32,1.50
2016.04.08 10:47:04.779,1.30811,1.30822,1.26,1.00
2016.04.08 10:47:05.903,1.30811,1.30824,1.39,1.12
2016.04.08 10:47:09.910,1.30811,1.30824,1.20,1.75
2016.04.08 10:47:12.939,1.30812,1.30824,1.00,2.00
2016.04.08 10:47:13.041,1.30812,1.30825,1.12,1.69
2016.04.08 10:47:13.244,1.30815,1.30827,1.00,2.81
2016.04.08 10:47:13.347,1.30815,1.30826,1.00,1.00
2016.04.08 10:47:13.889,1.30815,1.30827,1.12,1.69
2016.04.08 10:47:14.417,1.30815,1.30827,1.57,1.69
2016.04.08 10:47:15.929,1.30815,1.30827,1.20,1.69
2016.04.08 10:47:19.483,1.30815,1.30827,1.00,2.44
2016.04.08 10:47:19.994,1.30814,1.30827,1.20,1.69
2016.04.08 10:47:20.147,1.30815,1.30828,1.82,2.06
2016.04.08 10:47:20.669,1.30818,1.30831,1.57,1.12
2016.04.08 10:47:21.177,1.30818,1.30831,1.20,1.50
2016.04.08 10:47:21.808,1.30818,1.30831,1.57,1.50
2016.04.08 10:47:22.164,1.30824,1.30833,1.00,1.01
2016.04.08 10:47:22.266,1.30822,1.30833,1.00,1.00
2016.04.08 10:47:22.647,1.30825,1.30833,2.10,1.00
2016.04.08 10:47:22.997,1.30825,1.30836,2.47,1.00
2016.04.08 10:47:23.503,1.30825,1.30836,1.05,1.00
2016.04.08 10:47:24.893,1.30824,1.30836,2.92,1.50
2016.04.08 10:47:26.128,1.30824,1.30833,1.00,1.00
2016.04.08 10:47:26.438,1.30821,1.30831,1.10,1.37
2016.04.08 10:47:26.743,1.30827,1.30838,1.00,2.44
2016.04.08 10:47:27.302,1.30828,1.30838,1.00,1.69
2016.04.08 10:47:27.505,1.30829,1.30839,1.00,1.00
2016.04.08 10:47:27.708,1.30829,1.30841,1.20,1.87
2016.04.08 10:47:27.911,1.30829,1.30842,2.32,1.87
2016.04.08 10:47:28.919,1.3083,1.30841,1.57,1.00
2016.04.08 10:47:30.858,1.3083,1.30841,1.10,1.00
2016.04.08 10:47:34.691,1.3083,1.30841,1.07,1.50
2016.04.08 10:47:35.200,1.3083,1.30841,1.10,1.00
2016.04.08 10:47:43.148,1.3083,1.30842,2.17,1.12
2016.04.08 10:47:44.298,1.3083,1.30842,1.72,1.37
2016.04.08 10:47:51.988,1.30831,1.3084,1.00,1.00
2016.04.08 10:47:52.192,1.30832,1.30844,1.50,1.19
2016.04.08 10:47:52.243,1.30832,1.30844,1.50,1.19
2016.04.08 10:47:52.750,1.30832,1.30846,1.85,1.85
2016.04.08 10:47:53.426,1.30836,1.30847,1.10,2.06
2016.04.08 10:47:53.629,1.30836,1.30847,1.10,1.69
2016.04.08 10:48:00.261,1.30836,1.30847,1.10,1.25
2016.04.08 10:48:00.771,1.30835,1.30848,1.57,2.29
2016.04.08 10:48:04.917,1.30836,1.30848,1.00,2.66
2016.04.08 10:48:09.468,1.30834,1.30848,1.57,2.06
2016.04.08 10:48:14.010,1.30835,1.30846,1.47,1.00
2016.04.08 10:48:14.706,1.30838,1.30848,3.75,1.30
2016.04.08 10:48:14.914,1.30861,1.3087,2.10,1.12
2016.04.08 10:48:14.966,1.30861,1.30872,2.17,3.94
2016.04.08 10:48:15.018,1.30861,1.30873,2.17,1.50
2016.04.08 10:48:15.222,1.30864,1.30873,1.00,1.00
2016.04.08 10:48:15.836,1.30864,1.30875,1.00,1.37
2016.04.08 10:48:19.018,1.30864,1.30876,1.00,1.57
2016.04.08 10:48:19.691,1.30862,1.30873,1.10,1.00
2016.04.08 10:48:21.285,1.30863,1.30873,1.00,1.00
2016.04.08 10:48:24.652,1.30863,1.30876,1.12,1.50
2016.04.08 10:48:25.391,1.30865,1.30878,1.07,1.75
2016.04.08 10:48:25.442,1.30865,1.30877,1.20,1.00
2016.04.08 10:48:25.749,1.30865,1.30879,1.50,1.87
2016.04.08 10:48:25.953,1.30865,1.30878,1.20,1.12
2016.04.08 10:48:26.463,1.30867,1.30878,1.00,1.12
2016.04.08 10:48:26.851,1.30864,1.30878,1.57,1.12
2016.04.08 10:48:30.506,1.30864,1.30876,1.00,1.50
2016.04.08 10:48:31.563,1.30864,1.30876,1.07,1.50
2016.04.08 10:48:32.119,1.30864,1.30875,1.00,1.12
2016.04.08 10:48:36.572,1.30863,1.30877,1.10,2.70
2016.04.08 10:48:38.395,1.30862,1.30875,1.12,1.57
2016.04.08 10:48:39.685,1.30863,1.30875,1.12,1.37
2016.04.08 10:48:40.040,1.30863,1.30874,1.00,1.50
2016.04.08 10:48:40.583,1.30863,1.30875,1.10,1.37
2016.04.08 10:48:42.137,1.30863,1.30873,1.10,1.00
2016.04.08 10:48:44.026,1.30862,1.30873,1.00,1.12
2016.04.08 10:48:46.098,1.30862,1.30873,1.00,1.50
2016.04.08 10:48:46.605,1.30861,1.30873,1.69,1.57
2016.04.08 10:48:50.612,1.30858,1.30872,2.04,1.12
2016.04.08 10:48:50.972,1.30854,1.30867,2.70,1.75
2016.04.08 10:48:51.023,1.30854,1.30866,1.12,1.87
2016.04.08 10:48:56.478,1.30854,1.30866,1.12,1.57
2016.04.08 10:48:58.183,1.30854,1.30866,1.50,1.87
2016.04.08 10:48:58.706,1.30854,1.30866,1.50,1.57
2016.04.08 10:48:59.490,1.30854,1.30866,1.50,1.87
2016.04.08 10:49:03.085,1.30851,1.30864,1.37,2.62
2016.04.08 10:49:03.187,1.30851,1.30859,1.00,1.50
2016.04.08 10:49:03.703,1.3085,1.3086,1.00,1.50
2016.04.08 10:49:04.330,1.3085,1.3086,1.00,1.00
2016.04.08 10:49:04.486,1.30853,1.30864,1.00,1.20
2016.04.08 10:49:04.994,1.30854,1.30866,1.00,1.95
2016.04.08 10:49:05.934,1.30854,1.30864,1.00,1.00
2016.04.08 10:49:06.441,1.30854,1.30866,1.00,2.32
2016.04.08 10:49:07.120,1.30854,1.30864,1.00,1.12
2016.04.08 10:49:08.341,1.30854,1.30866,1.00,2.32
2016.04.08 10:49:09.332,1.30854,1.30866,1.00,1.82
2016.04.08 10:49:09.637,1.30858,1.3087,1.12,1.95
2016.04.08 10:49:10.297,1.30858,1.3087,1.50,1.95
2016.04.08 10:49:10.817,1.30858,1.3087,1.12,1.95
2016.04.08 10:49:11.122,1.30856,1.30868,1.00,3.07
2016.04.08 10:49:11.326,1.30854,1.30865,1.31,2.25
2016.04.08 10:49:11.602,1.3085,1.30863,1.12,1.57
2016.04.08 10:49:13.059,1.3085,1.30861,2.47,1.00
2016.04.08 10:49:13.579,1.3085,1.30861,2.47,1.37
2016.04.08 10:49:13.782,1.3085,1.30864,3.22,1.82
2016.04.08 10:49:13.961,1.30852,1.30865,1.00,2.14
2016.04.08 10:49:14.855,1.30852,1.30866,1.50,3.19
2016.04.08 10:49:15.159,1.30851,1.30863,1.50,1.07
2016.04.08 10:49:15.210,1.30851,1.30864,1.50,1.12
2016.04.08 10:49:15.363,1.30851,1.30864,2.25,1.12
2016.04.08 10:49:16.395,1.30853,1.30864,1.00,1.12
2016.04.08 10:49:17.107,1.30853,1.30864,1.00,1.07
2016.04.08 10:49:17.893,1.30853,1.30864,1.00,1.10
2016.04.08 10:49:18.148,1.30853,1.30865,1.37,2.51
2016.04.08 10:49:18.799,1.30853,1.30865,1.12,2.14
2016.04.08 10:49:19.310,1.30853,1.30865,1.50,1.76
2016.04.08 10:49:22.470,1.30853,1.30865,2.62,1.76
2016.04.08 10:49:22.708,1.30854,1.30865,2.17,1.62
2016.04.08 10:49:22.759,1.30857,1.30869,1.12,2.32
2016.04.08 10:49:23.302,1.30856,1.30865,1.00,1.95
2016.04.08 10:49:23.456,1.30851,1.30862,1.30,1.45
2016.04.08 10:49:23.714,1.30852,1.30861,2.10,1.20
2016.04.08 10:49:23.765,1.30851,1.30861,2.10,1.10
2016.04.08 10:49:23.868,1.30854,1.30861,2.10,1.20
2016.04.08 10:49:24.071,1.3085,1.30861,2.10,1.12
2016.04.08 10:49:24.553,1.3085,1.30862,1.72,2.25
2016.04.08 10:49:24.604,1.3085,1.30862,2.10,1.57
2016.04.08 10:49:24.655,1.3085,1.30862,1.12,1.95
2016.04.08 10:49:26.290,1.30849,1.30861,1.72,1.50
2016.04.08 10:49:26.341,1.30849,1.30861,1.72,1.50
2016.04.08 10:49:26.848,1.30849,1.30862,3.30,2.70
2016.04.08 10:49:27.418,1.30849,1.30861,1.80,1.75
2016.04.08 10:49:27.926,1.30849,1.3086,1.67,1.00
2016.04.08 10:49:30.835,1.3085,1.30861,1.10,1.00
2016.04.08 10:49:31.309,1.30852,1.3086,1.00,1.00
2016.04.08 10:49:31.633,1.30855,1.30866,1.00,1.69
2016.04.08 10:49:31.887,1.30858,1.30867,1.00,1.82
2016.04.08 10:49:31.989,1.30858,1.30868,1.12,1.37
2016.04.08 10:49:32.395,1.3086,1.30871,1.00,2.25
2016.04.08 10:49:32.447,1.3086,1.30872,1.00,1.57
2016.04.08 10:49:32.791,1.30862,1.30872,1.95,1.00
2016.04.08 10:49:32.943,1.30863,1.30876,1.12,1.00
2016.04.08 10:49:32.994,1.30869,1.30876,1.00,1.00
2016.04.08 10:49:33.147,1.30872,1.30884,1.10,1.10
2016.04.08 10:49:33.198,1.30873,1.30885,1.47,1.76
2016.04.08 10:49:33.756,1.30873,1.30885,1.82,1.12
2016.04.08 10:49:34.113,1.30879,1.30888,1.00,1.39
2016.04.08 10:49:34.215,1.30879,1.30891,1.57,1.50
2016.04.08 10:49:34.520,1.30881,1.30893,1.12,1.19
2016.04.08 10:49:35.386,1.3088,1.30893,1.87,1.19
2016.04.08 10:49:37.786,1.3088,1.30892,1.57,1.25
2016.04.08 10:49:38.297,1.30881,1.30893,1.07,2.81
2016.04.08 10:49:38.943,1.3088,1.30893,2.47,2.81
2016.04.08 10:49:39.096,1.30884,1.30893,1.00,2.06
2016.04.08 10:49:39.401,1.30884,1.30892,1.00,1.25
2016.04.08 10:49:40.190,1.30882,1.30892,1.10,1.25
2016.04.08 10:49:40.393,1.30886,1.30894,1.00,1.66
2016.04.08 10:49:40.495,1.30886,1.30897,1.00,1.87
2016.04.08 10:49:41.191,1.30886,1.30897,1.10,1.35
2016.04.08 10:49:44.924,1.30886,1.30898,1.10,2.47
2016.04.08 10:49:45.745,1.30886,1.30897,1.00,1.12
2016.04.08 10:49:45.847,1.30886,1.30896,1.00,1.37
2016.04.08 10:49:45.949,1.30883,1.30896,1.20,2.66
2016.04.08 10:49:46.052,1.30883,1.30896,1.20,2.66
2016.04.08 10:49:46.537,1.30883,1.30895,1.50,2.25
2016.04.08 10:49:47.046,1.30883,1.30894,1.00,1.12
2016.04.08 10:49:47.561,1.3088,1.30894,3.00,1.87
2016.04.08 10:49:49.554,1.3088,1.30893,1.87,1.12
2016.04.08 10:49:50.165,1.3088,1.30894,2.32,2.25
2016.04.08 10:49:50.825,1.3088,1.30894,2.92,1.12
2016.04.08 10:49:51.350,1.30881,1.30894,1.12,1.37
2016.04.08 10:49:51.959,1.30882,1.30894,1.57,1.00
2016.04.08 10:49:53.103,1.3088,1.30893,1.87,1.00
2016.04.08 10:49:54.459,1.30883,1.30895,1.47,1.57
2016.04.08 10:49:54.967,1.30886,1.30895,1.00,1.00
2016.04.08 10:49:55.476,1.30885,1.30897,2.32,1.19
2016.04.08 10:49:56.013,1.30885,1.30897,1.57,1.54
2016.04.08 10:49:56.523,1.30885,1.30897,1.57,1.91
2016.04.08 10:49:57.227,1.30885,1.30897,1.10,1.91
2016.04.08 10:49:59.019,1.30883,1.30896,1.12,1.72
2016.04.08 10:49:59.121,1.30882,1.30896,1.37,1.72
2016.04.08 10:49:59.931,1.30882,1.30896,1.07,1.12
2016.04.08 10:50:00.468,1.30881,1.30895,1.50,1.50
2016.04.08 10:50:00.924,1.30881,1.30895,1.20,2.14
2016.04.08 10:50:02.213,1.3088,1.30894,1.45,2.32
2016.04.08 10:50:02.738,1.3088,1.30894,1.10,1.95
2016.04.08 10:50:03.244,1.3088,1.30894,1.80,1.95
2016.04.08 10:50:04.328,1.30879,1.30893,1.72,1.00
2016.04.08 10:50:06.162,1.3088,1.30894,1.72,1.00
2016.04.08 10:50:07.349,1.30881,1.30895,1.07,1.50
2016.04.08 10:50:09.280,1.3088,1.30892,1.07,1.50
2016.04.08 10:50:09.830,1.3088,1.30892,1.00,1.50
2016.04.08 10:50:10.785,1.3088,1.30892,1.07,1.50
2016.04.08 10:50:11.569,1.3088,1.30892,1.07,1.87
2016.04.08 10:50:13.283,1.3088,1.30891,1.07,1.37
2016.04.08 10:50:13.486,1.30878,1.3089,1.99,1.37
2016.04.08 10:50:14.014,1.30878,1.3089,1.61,1.37
2016.04.08 10:50:14.515,1.30879,1.30891,2.10,2.44
2016.04.08 10:50:14.566,1.30879,1.30891,1.57,1.25
2016.04.08 10:50:14.668,1.30879,1.30891,1.12,1.25
2016.04.08 10:50:14.770,1.30879,1.30891,1.20,1.01
2016.04.08 10:50:14.922,1.30879,1.30891,1.12,1.25
2016.04.08 10:50:15.574,1.30879,1.30891,1.42,1.25
2016.04.08 10:50:16.081,1.30879,1.30891,2.17,1.25
2016.04.08 10:50:16.286,1.30878,1.30891,1.07,2.06
2016.04.08 10:50:16.668,1.30875,1.30889,4.16,1.00
2016.04.08 10:50:16.719,1.30877,1.30889,2.17,1.00
2016.04.08 10:50:16.770,1.30879,1.30891,1.35,1.01
2016.04.08 10:50:17.278,1.30879,1.30891,1.67,1.25
2016.04.08 10:50:18.037,1.30879,1.30891,1.10,1.25
2016.04.08 10:50:18.544,1.30879,1.30891,1.80,1.25
2016.04.08 10:50:19.087,1.30879,1.30891,1.80,1.25
2016.04.08 10:50:19.773,1.30879,1.30891,1.80,1.25
2016.04.08 10:50:20.286,1.30879,1.30891,1.80,1.25
2016.04.08 10:50:20.797,1.30879,1.30891,1.70,1.25
2016.04.08 10:50:21.334,1.30879,1.30891,1.42,1.25
2016.04.08 10:50:25.697,1.30879,1.30893,1.61,1.95
2016.04.08 10:50:26.489,1.30879,1.3089,1.01,1.00
2016.04.08 10:50:26.793,1.30873,1.30885,1.07,1.00
2016.04.08 10:50:27.250,1.30871,1.30883,1.69,1.00
2016.04.08 10:50:27.830,1.30871,1.30883,2.06,1.00
2016.04.08 10:50:28.287,1.30873,1.30887,1.07,1.07
2016.04.08 10:50:28.542,1.30875,1.30889,1.19,1.87
2016.04.08 10:50:28.963,1.30875,1.30889,3.11,1.50
2016.04.08 10:50:29.472,1.30875,1.30889,1.70,1.57
2016.04.08 10:50:29.828,1.30875,1.30889,1.57,2.55
2016.04.08 10:50:30.215,1.30866,1.30876,1.00,1.00
2016.04.08 10:50:30.731,1.30864,1.30876,1.07,1.50
2016.04.08 10:50:33.077,1.30863,1.30875,1.07,1.00
2016.04.08 10:50:35.784,1.30863,1.30875,1.10,1.00
2016.04.08 10:50:45.506,1.30863,1.30875,1.32,1.00
2016.04.08 10:50:45.811,1.30865,1.30877,1.00,1.50
2016.04.08 10:50:46.064,1.30869,1.30879,2.10,1.10
2016.04.08 10:50:46.268,1.30873,1.30885,1.69,1.07
2016.04.08 10:50:47.027,1.30873,1.30885,1.00,1.57
2016.04.08 10:50:47.078,1.30871,1.30884,1.25,1.00
2016.04.08 10:50:47.688,1.30872,1.30885,1.00,1.00
2016.04.08 10:50:48.327,1.30872,1.30886,1.00,1.10
2016.04.08 10:50:48.379,1.3087,1.30884,3.07,1.00
2016.04.08 10:50:48.887,1.30871,1.30883,2.14,1.00
2016.04.08 10:50:50.359,1.30871,1.30883,1.62,1.00
2016.04.08 10:50:50.411,1.30873,1.30887,1.50,1.32
2016.04.08 10:50:50.940,1.30871,1.30885,1.76,1.00
2016.04.08 10:50:51.410,1.30877,1.3089,1.00,1.57
2016.04.08 10:50:51.714,1.3088,1.30894,1.00,2.25
2016.04.08 10:50:51.765,1.3088,1.30894,1.00,1.95
2016.04.08 10:50:56.238,1.3088,1.30892,1.00,1.37
2016.04.08 10:50:57.472,1.30881,1.30893,1.00,1.85
2016.04.08 10:50:59.996,1.3088,1.30892,1.35,1.50
2016.04.08 10:51:00.502,1.30878,1.30891,1.32,1.12
2016.04.08 10:51:01.048,1.30877,1.30891,1.10,2.44
2016.04.08 10:51:01.200,1.30875,1.30886,1.50,1.00
