2016.04.07 09:44:54.154,1.31056,1.31065,1.07,2.10
2016.04.07 09:44:54.675,1.31055,1.31066,1.12,2.10
2016.04.07 09:44:56.072,1.31053,1.31065,2.25,2.10
2016.04.07 09:44:56.686,1.31062,1.31066,1.00,2.85
2016.04.07 09:44:56.737,1.31067,1.31071,1.00,1.00
2016.04.07 09:44:56.839,1.31068,1.31079,1.12,1.19
2016.04.07 09:44:56.890,1.31068,1.31082,1.50,1.76
2016.04.07 09:44:56.941,1.31069,1.31083,1.37,2.81
2016.04.07 09:44:56.992,1.31069,1.31083,1.87,1.00
2016.04.07 09:44:57.500,1.3107,1.31085,2.62,1.31
2016.04.07 09:44:59.082,1.3107,1.31084,1.57,1.39
2016.04.07 09:44:59.575,1.31068,1.31072,1.00,1.12
2016.04.07 09:44:59.627,1.3106,1.3107,1.00,1.07
2016.04.07 09:44:59.831,1.31062,1.3107,1.10,1.19
2016.04.07 09:44:59.933,1.31062,1.31073,1.10,1.10
2016.04.07 09:45:00.136,1.31063,1.31074,1.57,2.85
2016.04.07 09:45:00.510,1.31063,1.31072,1.57,2.10
2016.04.07 09:45:00.612,1.31063,1.31074,1.57,2.85
2016.04.07 09:45:01.120,1.31063,1.31074,1.87,2.85
2016.04.07 09:45:01.663,1.31063,1.31074,1.07,2.85
2016.04.07 09:45:01.918,1.31063,1.31073,1.20,2.10
2016.04.07 09:45:02.172,1.31063,1.31074,1.20,2.85
2016.04.07 09:45:05.328,1.31063,1.31074,1.50,2.85
2016.04.07 09:45:06.082,1.31063,1.31074,1.20,2.85
2016.04.07 09:45:06.437,1.31063,1.31076,1.95,1.39
2016.04.07 09:45:06.763,1.31069,1.31078,1.50,1.00
2016.04.07 09:45:06.815,1.31069,1.31081,2.25,2.29
2016.04.07 09:45:06.968,1.31071,1.31081,1.37,1.05
2016.04.07 09:45:07.070,1.31069,1.31081,1.50,1.05
2016.04.07 09:45:07.327,1.31069,1.31078,1.50,2.10
2016.04.07 09:45:08.089,1.3106,1.31071,1.75,2.29
2016.04.07 09:45:08.141,1.31059,1.31071,1.87,2.29
2016.04.07 09:45:08.653,1.31061,1.3107,1.57,2.10
2016.04.07 09:45:09.274,1.31061,1.31071,1.57,2.29
2016.04.07 09:45:09.788,1.31061,1.3107,1.10,2.10
2016.04.07 09:45:10.456,1.31061,1.31071,1.07,2.29
2016.04.07 09:45:13.336,1.31062,1.31073,1.12,1.79
2016.04.07 09:45:15.529,1.31061,1.31073,1.57,1.54
2016.04.07 09:45:16.036,1.31062,1.31073,1.95,1.19
2016.04.07 09:45:17.298,1.31063,1.31073,1.12,1.19
2016.04.07 09:45:17.350,1.31063,1.31075,1.50,3.04
2016.04.07 09:45:17.896,1.31063,1.31074,1.57,1.35
2016.04.07 09:45:18.404,1.31064,1.31075,1.57,2.36
2016.04.07 09:45:18.507,1.31063,1.31075,1.20,1.05
2016.04.07 09:45:18.558,1.31063,1.31075,1.47,2.29
2016.04.07 09:45:18.610,1.31063,1.31075,1.47,1.05
2016.04.07 09:45:19.124,1.31063,1.31075,1.50,2.29
2016.04.07 09:45:19.532,1.31063,1.31075,3.00,1.05
2016.04.07 09:45:19.634,1.31063,1.31074,1.87,1.05
2016.04.07 09:45:20.248,1.31066,1.31074,1.07,1.05
2016.04.07 09:45:20.705,1.31066,1.31075,1.75,1.25
2016.04.07 09:45:20.857,1.31073,1.3108,1.00,1.19
2016.04.07 09:45:21.272,1.31075,1.31085,1.00,2.29
2016.04.07 09:45:21.374,1.31083,1.31087,1.12,1.00
2016.04.07 09:45:21.426,1.31083,1.31091,1.50,1.69
2016.04.07 09:45:21.477,1.31088,1.31094,1.12,1.25
2016.04.07 09:45:21.528,1.31088,1.31101,1.50,2.06
2016.04.07 09:45:21.579,1.3109,1.31102,1.37,1.69
2016.04.07 09:45:21.732,1.31092,1.31103,1.07,1.69
2016.04.07 09:45:22.147,1.31092,1.31102,1.00,2.47
2016.04.07 09:45:23.375,1.31092,1.31103,1.00,3.49
2016.04.07 09:45:24.237,1.31092,1.31103,1.00,4.54
2016.04.07 09:45:24.542,1.31091,1.31101,1.00,1.61
2016.04.07 09:45:25.178,1.3109,1.311,1.00,1.76
2016.04.07 09:45:25.687,1.31089,1.311,1.00,1.76
2016.04.07 09:45:26.278,1.3109,1.311,1.00,3.11
2016.04.07 09:45:27.472,1.31089,1.311,1.10,1.76
2016.04.07 09:45:27.983,1.3109,1.311,1.00,1.39
2016.04.07 09:45:28.497,1.31089,1.311,1.10,3.79
2016.04.07 09:45:29.190,1.3109,1.311,1.00,3.41
2016.04.07 09:45:29.772,1.3109,1.31101,1.12,1.00
2016.04.07 09:45:29.825,1.31092,1.31103,1.10,1.00
2016.04.07 09:45:30.333,1.31092,1.31102,1.10,1.00
2016.04.07 09:45:31.064,1.31091,1.31102,1.07,2.47
2016.04.07 09:45:31.571,1.31091,1.31102,1.10,3.49
2016.04.07 09:45:32.537,1.31091,1.311,1.00,1.39
2016.04.07 09:45:32.589,1.31088,1.31099,1.00,1.10
2016.04.07 09:45:32.742,1.31088,1.31099,1.00,1.95
2016.04.07 09:45:33.314,1.31087,1.31099,1.00,2.70
2016.04.07 09:45:33.721,1.31088,1.311,1.10,1.25
2016.04.07 09:45:34.447,1.31087,1.31098,1.07,2.10
2016.04.07 09:45:34.802,1.31087,1.311,1.57,2.66
2016.04.07 09:45:35.623,1.31089,1.311,1.00,1.54
2016.04.07 09:45:35.928,1.31089,1.31099,1.00,2.10
2016.04.07 09:45:36.563,1.3109,1.311,1.00,1.25
2016.04.07 09:45:36.981,1.3109,1.31098,1.00,2.10
2016.04.07 09:45:37.032,1.31088,1.31098,1.10,2.10
2016.04.07 09:45:37.134,1.31088,1.31099,1.10,1.00
2016.04.07 09:45:37.287,1.3109,1.311,1.00,1.25
2016.04.07 09:45:37.796,1.31087,1.31099,1.20,2.10
2016.04.07 09:45:38.151,1.31089,1.311,1.00,1.25
2016.04.07 09:45:38.658,1.31088,1.31099,1.00,1.00
2016.04.07 09:45:38.709,1.3109,1.31099,1.00,1.00
2016.04.07 09:45:39.054,1.31087,1.31098,1.07,2.10
2016.04.07 09:45:39.155,1.31087,1.311,1.07,2.29
2016.04.07 09:45:39.662,1.31089,1.31099,1.00,2.47
2016.04.07 09:45:40.182,1.3109,1.311,1.00,2.74
2016.04.07 09:45:40.234,1.3109,1.31098,1.00,2.10
2016.04.07 09:45:40.338,1.3109,1.311,1.00,1.24
2016.04.07 09:45:40.389,1.3109,1.311,1.00,1.52
2016.04.07 09:45:40.491,1.3109,1.31101,1.00,4.24
2016.04.07 09:45:40.847,1.3109,1.31099,1.00,2.10
2016.04.07 09:45:40.999,1.31087,1.31098,1.10,1.30
2016.04.07 09:45:41.868,1.31088,1.311,1.00,1.01
2016.04.07 09:45:42.390,1.31089,1.31101,1.00,4.61
2016.04.07 09:45:42.441,1.31087,1.311,1.20,1.39
2016.04.07 09:45:42.543,1.31087,1.31098,1.10,2.10
2016.04.07 09:45:43.008,1.31088,1.31099,1.00,1.87
2016.04.07 09:45:43.212,1.31088,1.31097,1.00,1.00
2016.04.07 09:45:43.315,1.31082,1.31092,2.25,1.31
2016.04.07 09:45:43.367,1.31082,1.31087,1.87,2.10
2016.04.07 09:45:43.419,1.31078,1.31087,1.19,2.10
2016.04.07 09:45:43.470,1.31078,1.31087,1.00,2.85
2016.04.07 09:45:43.624,1.31075,1.31084,1.00,1.00
2016.04.07 09:45:44.149,1.31075,1.31086,1.00,1.32
2016.04.07 09:45:44.713,1.31073,1.31084,1.00,1.87
2016.04.07 09:45:45.037,1.31066,1.31076,1.12,1.05
2016.04.07 09:45:45.245,1.31068,1.31078,1.00,2.14
2016.04.07 09:45:45.591,1.3107,1.31078,1.00,1.29
2016.04.07 09:45:45.946,1.31066,1.31077,1.00,3.11
2016.04.07 09:45:46.342,1.31065,1.31072,1.00,2.10
2016.04.07 09:45:46.443,1.31063,1.31073,1.00,2.17
2016.04.07 09:45:46.494,1.31063,1.31072,1.00,3.11
2016.04.07 09:45:46.546,1.3106,1.31071,1.07,1.49
2016.04.07 09:45:47.054,1.3106,1.31072,1.10,2.66
2016.04.07 09:45:47.329,1.31062,1.31072,1.00,1.19
2016.04.07 09:45:47.634,1.31064,1.31072,1.00,1.19
2016.04.07 09:45:47.939,1.3106,1.31071,1.00,1.49
2016.04.07 09:45:48.355,1.31067,1.31077,1.12,1.69
2016.04.07 09:45:48.458,1.31069,1.31082,1.10,1.99
2016.04.07 09:45:48.560,1.31069,1.31082,1.12,1.39
2016.04.07 09:45:48.868,1.31071,1.31082,1.00,1.22
2016.04.07 09:45:49.639,1.31039,1.31053,1.00,2.44
2016.04.07 09:45:49.700,1.31033,1.31046,1.87,2.36
2016.04.07 09:45:50.211,1.31033,1.31045,1.12,2.10
2016.04.07 09:45:50.263,1.31033,1.31046,1.12,2.36
2016.04.07 09:45:50.315,1.31033,1.31045,1.12,2.10
2016.04.07 09:45:50.926,1.31032,1.31046,1.87,2.29
2016.04.07 09:45:51.365,1.31033,1.31044,1.12,2.10
2016.04.07 09:45:51.416,1.31032,1.31045,1.75,2.10
2016.04.07 09:45:51.953,1.31033,1.31045,1.12,1.05
2016.04.07 09:45:52.105,1.31033,1.31044,1.12,2.10
2016.04.07 09:45:52.258,1.31032,1.31045,1.87,1.05
2016.04.07 09:45:52.462,1.31032,1.31044,2.25,2.10
2016.04.07 09:45:52.997,1.31033,1.31045,1.07,2.29
2016.04.07 09:45:53.343,1.31034,1.31046,1.37,3.04
2016.04.07 09:45:53.649,1.31034,1.31043,1.37,2.10
2016.04.07 09:45:53.701,1.31034,1.31043,1.07,2.10
2016.04.07 09:45:54.225,1.31034,1.31044,1.07,2.10
2016.04.07 09:45:54.925,1.31034,1.31044,1.00,2.10
2016.04.07 09:45:56.236,1.31034,1.31045,1.00,1.42
2016.04.07 09:45:57.025,1.31034,1.31046,1.10,2.06
2016.04.07 09:45:57.127,1.31034,1.31046,1.12,1.69
2016.04.07 09:45:57.281,1.31037,1.31051,1.57,3.11
2016.04.07 09:45:58.018,1.31036,1.31049,1.12,2.29
2016.04.07 09:45:58.531,1.31038,1.31049,1.10,2.29
2016.04.07 09:45:59.116,1.31035,1.3105,2.62,3.04
2016.04.07 09:45:59.680,1.31039,1.31051,1.75,1.19
2016.04.07 09:45:59.783,1.31043,1.31052,1.00,2.17
2016.04.07 09:46:00.164,1.31041,1.31054,1.57,1.35
2016.04.07 09:46:00.318,1.31041,1.31055,1.95,1.61
2016.04.07 09:46:00.369,1.31041,1.31054,1.57,2.10
2016.04.07 09:46:00.878,1.31041,1.31054,1.12,4.35
2016.04.07 09:46:01.292,1.31038,1.31049,1.07,1.62
2016.04.07 09:46:01.343,1.31037,1.31049,1.00,1.76
2016.04.07 09:46:01.604,1.31035,1.31048,1.20,3.30
2016.04.07 09:46:01.659,1.31035,1.31047,1.20,1.54
2016.04.07 09:46:02.984,1.31035,1.31047,1.07,1.79
2016.04.07 09:46:04.246,1.31033,1.31042,1.12,1.00
2016.04.07 09:46:04.298,1.31031,1.31042,2.70,1.27
2016.04.07 09:46:04.350,1.31031,1.31037,1.47,3.60
2016.04.07 09:46:04.452,1.31027,1.31032,3.75,2.10
2016.04.07 09:46:04.554,1.31018,1.31032,2.62,1.05
2016.04.07 09:46:04.806,1.31024,1.31035,1.00,2.47
2016.04.07 09:46:04.857,1.31022,1.31038,1.12,2.44
2016.04.07 09:46:05.214,1.31023,1.31038,2.25,1.42
2016.04.07 09:46:05.571,1.31022,1.31036,1.50,1.00
2016.04.07 09:46:05.673,1.31021,1.31036,1.87,1.20
2016.04.07 09:46:06.226,1.3102,1.31035,1.37,2.00
2016.04.07 09:46:06.756,1.3102,1.31034,1.37,1.67
2016.04.07 09:46:07.011,1.31021,1.31036,1.85,2.29
2016.04.07 09:46:07.272,1.31022,1.31036,1.50,1.91
2016.04.07 09:46:07.527,1.3102,1.31033,1.37,1.27
2016.04.07 09:46:07.680,1.3102,1.31034,1.50,2.10
2016.04.07 09:46:08.301,1.3102,1.31033,1.87,1.67
2016.04.07 09:46:08.353,1.3102,1.31034,1.12,1.72
2016.04.07 09:46:08.864,1.3102,1.31034,1.50,1.27
2016.04.07 09:46:10.220,1.3102,1.31036,2.25,2.36
2016.04.07 09:46:10.728,1.31023,1.31035,1.00,1.16
2016.04.07 09:46:11.237,1.31021,1.31034,1.47,2.17
2016.04.07 09:46:11.440,1.31019,1.31036,1.50,2.06
2016.04.07 09:46:11.542,1.31022,1.31036,1.12,1.57
2016.04.07 09:46:11.643,1.31023,1.31038,1.07,1.57
2016.04.07 09:46:12.102,1.31024,1.31037,1.00,1.91
2016.04.07 09:46:12.611,1.31022,1.31037,1.95,1.50
2016.04.07 09:46:12.865,1.31019,1.31035,1.20,1.57
2016.04.07 09:46:13.070,1.31023,1.31037,1.00,2.51
2016.04.07 09:46:13.124,1.31023,1.31037,1.37,1.39
2016.04.07 09:46:13.327,1.31024,1.31039,1.37,2.25
2016.04.07 09:46:13.429,1.31024,1.31035,1.00,1.10
2016.04.07 09:46:13.480,1.31022,1.31035,1.00,1.10
2016.04.07 09:46:13.683,1.31022,1.31033,1.00,1.00
2016.04.07 09:46:14.502,1.3102,1.31034,1.20,1.00
2016.04.07 09:46:14.964,1.31021,1.31025,1.00,2.81
2016.04.07 09:46:15.067,1.3101,1.31024,3.00,1.00
2016.04.07 09:46:15.118,1.30993,1.30997,1.00,2.10
2016.04.07 09:46:15.170,1.30978,1.30984,1.00,1.19
2016.04.07 09:46:15.272,1.30976,1.30981,1.12,1.07
2016.04.07 09:46:15.572,1.30954,1.30965,1.00,1.60
2016.04.07 09:46:15.624,1.30949,1.30965,1.12,1.00
2016.04.07 09:46:15.675,1.30951,1.30965,1.00,1.00
2016.04.07 09:46:15.982,1.30953,1.30968,1.00,1.25
2016.04.07 09:46:16.135,1.30954,1.30968,1.37,1.25
2016.04.07 09:46:16.187,1.30956,1.30974,1.00,2.29
2016.04.07 09:46:16.340,1.30956,1.30974,1.57,2.10
2016.04.07 09:46:16.646,1.30958,1.30973,1.64,2.10
2016.04.07 09:46:17.157,1.30959,1.30972,1.37,2.10
2016.04.07 09:46:17.310,1.30958,1.30975,1.94,1.35
2016.04.07 09:46:17.362,1.30958,1.30974,2.77,2.10
2016.04.07 09:46:17.717,1.30958,1.30972,2.69,2.10
2016.04.07 09:46:17.931,1.30959,1.30975,1.84,1.00
2016.04.07 09:46:17.982,1.30959,1.30975,1.84,1.00
2016.04.07 09:46:18.259,1.30966,1.30982,1.07,1.31
2016.04.07 09:46:20.320,1.30966,1.30979,1.07,1.00
2016.04.07 09:46:20.841,1.30966,1.30981,2.32,2.92
2016.04.07 09:46:21.471,1.30966,1.3098,1.07,1.46
2016.04.07 09:46:21.978,1.30966,1.3098,1.07,1.10
2016.04.07 09:46:24.569,1.30965,1.3098,1.12,1.85
2016.04.07 09:46:25.276,1.30964,1.30978,1.50,1.00
2016.04.07 09:46:25.734,1.30965,1.30979,1.57,1.10
2016.04.07 09:46:26.365,1.30965,1.30979,1.87,1.00
2016.04.07 09:46:27.365,1.30965,1.3098,1.87,1.01
2016.04.07 09:46:28.200,1.30968,1.30982,1.00,2.06
2016.04.07 09:46:28.924,1.30967,1.30983,1.82,3.41
2016.04.07 09:46:29.458,1.30968,1.30982,2.32,1.42
2016.04.07 09:46:29.763,1.30975,1.30989,1.07,1.10
2016.04.07 09:46:29.814,1.30977,1.30989,2.25,1.00
2016.04.07 09:46:30.057,1.30977,1.30993,2.62,2.44
2016.04.07 09:46:30.109,1.30977,1.30984,1.00,2.10
2016.04.07 09:46:30.211,1.30974,1.30985,1.50,2.36
2016.04.07 09:46:30.262,1.3097,1.30982,1.12,1.00
2016.04.07 09:46:30.365,1.30968,1.30981,1.12,1.00
2016.04.07 09:46:31.410,1.30968,1.30982,1.57,1.45
2016.04.07 09:46:31.463,1.30965,1.30981,1.37,1.85
2016.04.07 09:46:32.346,1.30965,1.30979,1.12,1.12
2016.04.07 09:46:33.219,1.30965,1.30979,2.25,1.50
2016.04.07 09:46:33.525,1.30969,1.30982,1.37,1.00
2016.04.07 09:46:33.814,1.30973,1.30988,2.32,1.20
2016.04.07 09:46:34.323,1.30973,1.30987,1.57,1.07
2016.04.07 09:46:34.374,1.30973,1.30982,1.10,1.00
2016.04.07 09:46:34.795,1.30974,1.30985,1.07,1.00
2016.04.07 09:46:34.854,1.30974,1.30985,1.75,1.00
2016.04.07 09:46:35.373,1.30974,1.30984,2.25,1.00
2016.04.07 09:46:35.627,1.30972,1.30982,1.10,1.00
2016.04.07 09:46:35.729,1.3097,1.30982,1.50,1.00
2016.04.07 09:46:36.275,1.3097,1.30981,3.00,1.00
2016.04.07 09:46:38.187,1.30971,1.30983,1.37,1.00
2016.04.07 09:46:40.330,1.30976,1.30983,2.06,1.00
2016.04.07 09:46:40.591,1.30987,1.31003,1.87,1.25
2016.04.07 09:46:40.743,1.30992,1.31008,1.00,3.30
2016.04.07 09:46:41.371,1.30991,1.31007,1.00,1.05
2016.04.07 09:46:41.880,1.30991,1.31007,1.00,1.42
2016.04.07 09:46:42.530,1.30992,1.31006,1.00,1.30
2016.04.07 09:46:43.506,1.3099,1.31006,1.50,1.30
2016.04.07 09:46:43.819,1.3099,1.30997,1.20,2.85
2016.04.07 09:46:44.095,1.30982,1.30993,1.37,1.35
2016.04.07 09:46:44.249,1.30982,1.30991,1.37,1.00
2016.04.07 09:46:44.300,1.30982,1.30991,1.12,1.00
2016.04.07 09:46:45.680,1.30984,1.30992,1.10,1.00
2016.04.07 09:46:46.714,1.30985,1.30995,1.10,1.00
2016.04.07 09:46:46.765,1.30985,1.30996,1.37,1.00
2016.04.07 09:46:46.867,1.30985,1.30999,2.62,1.00
2016.04.07 09:46:46.969,1.30988,1.30999,1.37,1.00
2016.04.07 09:46:47.900,1.30986,1.30997,3.37,1.00
2016.04.07 09:46:47.952,1.30987,1.30997,1.37,1.00
2016.04.07 09:46:48.055,1.30988,1.30997,1.10,1.00
2016.04.07 09:46:48.260,1.30988,1.30999,1.57,1.00
2016.04.07 09:46:48.363,1.30988,1.30997,1.57,1.00
2016.04.07 09:46:48.669,1.30988,1.30999,1.57,1.00
2016.04.07 09:46:49.188,1.30987,1.30999,1.87,1.00
2016.04.07 09:46:50.139,1.30987,1.30999,2.70,1.00
2016.04.07 09:46:50.649,1.30988,1.31001,1.07,1.26
2016.04.07 09:46:51.565,1.3099,1.31001,1.00,1.67
2016.04.07 09:46:51.869,1.30991,1.31003,1.50,1.26
2016.04.07 09:46:52.022,1.30991,1.31004,1.45,1.12
2016.04.07 09:46:53.066,1.30991,1.31001,1.87,1.00
2016.04.07 09:46:53.473,1.30989,1.31001,1.87,1.00
2016.04.07 09:46:55.337,1.30987,1.31,1.31,2.10
2016.04.07 09:46:55.389,1.30986,1.30998,2.06,1.00
2016.04.07 09:46:55.491,1.30985,1.30995,2.25,1.00
2016.04.07 09:46:55.542,1.30984,1.30995,1.45,1.00
2016.04.07 09:46:56.051,1.30984,1.30994,1.10,1.00
2016.04.07 09:46:56.437,1.30982,1.30992,1.12,1.00
2016.04.07 09:46:56.743,1.30983,1.30992,1.12,1.00
2016.04.07 09:46:57.616,1.30983,1.30993,1.87,1.00
2016.04.07 09:46:57.769,1.30983,1.30993,1.20,1.00
2016.04.07 09:46:58.293,1.30983,1.30992,1.82,1.00
2016.04.07 09:46:58.599,1.30983,1.30994,1.82,1.00
2016.04.07 09:47:01.251,1.30982,1.30994,1.87,1.00
2016.04.07 09:47:01.354,1.30983,1.30994,1.12,1.00
2016.04.07 09:47:02.400,1.30983,1.30993,1.12,1.00
2016.04.07 09:47:02.908,1.30983,1.30993,1.12,1.00
2016.04.07 09:47:03.578,1.30984,1.30995,1.45,1.00
2016.04.07 09:47:04.106,1.30984,1.30996,1.82,1.25
2016.04.07 09:47:06.294,1.30988,1.30998,1.10,2.66
2016.04.07 09:47:06.347,1.30991,1.31002,1.10,1.66
2016.04.07 09:47:06.856,1.30987,1.31001,1.87,2.29
2016.04.07 09:47:07.072,1.30987,1.31,1.20,1.56
2016.04.07 09:47:07.592,1.30986,1.30999,1.10,1.99
2016.04.07 09:47:08.112,1.30985,1.30999,1.57,2.36
2016.04.07 09:47:08.316,1.30983,1.30998,1.57,1.42
2016.04.07 09:47:08.716,1.30983,1.30999,1.82,1.82
2016.04.07 09:47:09.527,1.30985,1.30999,1.50,1.01
2016.04.07 09:47:09.835,1.30985,1.30999,1.50,1.12
2016.04.07 09:47:09.886,1.30984,1.30999,1.87,1.12
2016.04.07 09:47:10.521,1.30986,1.30999,1.10,1.16
2016.04.07 09:47:11.200,1.30986,1.30999,1.12,1.05
2016.04.07 09:47:11.709,1.30988,1.31,1.12,1.15
2016.04.07 09:47:12.216,1.30988,1.31003,2.25,2.36
2016.04.07 09:47:12.686,1.3099,1.31001,1.00,2.17
2016.04.07 09:47:12.838,1.3099,1.31003,1.00,2.66
2016.04.07 09:47:13.143,1.30987,1.31001,2.62,2.17
2016.04.07 09:47:13.297,1.30988,1.31002,1.20,2.17
2016.04.07 09:47:13.955,1.30989,1.31003,2.32,1.16
2016.04.07 09:47:14.210,1.30989,1.31003,3.45,1.16
2016.04.07 09:47:16.198,1.30991,1.31003,1.10,1.05
2016.04.07 09:47:16.755,1.30989,1.30999,1.00,2.17
2016.04.07 09:47:17.269,1.30986,1.30999,1.50,1.15
2016.04.07 09:47:17.776,1.30986,1.31,1.37,1.69
2016.04.07 09:47:18.123,1.30986,1.31,1.75,1.39
2016.04.07 09:47:18.225,1.30988,1.31,1.10,1.19
2016.04.07 09:47:18.428,1.30987,1.31001,1.12,1.39
2016.04.07 09:47:18.783,1.3099,1.31003,2.25,1.07
2016.04.07 09:47:19.445,1.30993,1.31005,1.50,1.54
2016.04.07 09:47:19.496,1.30993,1.31006,1.20,1.99
2016.04.07 09:47:20.004,1.30992,1.31005,1.57,1.46
2016.04.07 09:47:20.521,1.30992,1.31004,1.50,1.15
2016.04.07 09:47:21.401,1.30992,1.31004,1.20,1.15
2016.04.07 09:47:22.147,1.30993,1.31004,1.00,1.15
2016.04.07 09:47:22.351,1.30993,1.31001,1.00,5.85
2016.04.07 09:47:22.402,1.3099,1.31001,1.10,5.85
2016.04.07 09:47:22.905,1.30988,1.30996,1.10,3.75
2016.04.07 09:47:23.500,1.30987,1.30996,1.00,4.12
2016.04.07 09:47:23.704,1.30966,1.30977,1.50,3.07
2016.04.07 09:47:23.808,1.30963,1.30976,1.57,4.57
2016.04.07 09:47:24.212,1.30958,1.30962,1.00,3.75
2016.04.07 09:47:24.264,1.30951,1.30962,1.87,3.75
2016.04.07 09:47:24.622,1.30951,1.3096,1.37,1.00
2016.04.07 09:47:25.281,1.30951,1.30961,1.37,3.75
2016.04.07 09:47:30.518,1.30949,1.30961,1.37,3.75
2016.04.07 09:47:33.381,1.30949,1.3096,1.87,3.00
2016.04.07 09:47:34.592,1.30948,1.3096,1.12,3.00
2016.04.07 09:47:35.099,1.30947,1.3096,1.75,3.00
2016.04.07 09:47:36.377,1.3095,1.30963,1.12,3.00
2016.04.07 09:47:36.480,1.30952,1.30963,1.37,3.00
2016.04.07 09:47:36.797,1.30955,1.30965,1.12,3.00
2016.04.07 09:47:36.849,1.30953,1.30967,1.87,3.00
2016.04.07 09:47:37.357,1.30955,1.30964,1.12,3.00
2016.04.07 09:47:37.763,1.30952,1.30964,1.12,3.00
2016.04.07 09:47:38.176,1.30952,1.30966,2.25,3.00
2016.04.07 09:47:38.687,1.30954,1.30966,1.87,3.00
2016.04.07 09:47:38.789,1.30955,1.30969,1.12,3.07
2016.04.07 09:47:39.347,1.30958,1.30969,1.10,3.00
2016.04.07 09:47:39.858,1.30954,1.30966,1.12,3.00
2016.04.07 09:47:40.163,1.30952,1.30963,1.12,3.00
2016.04.07 09:47:41.157,1.30953,1.30965,1.12,3.00
2016.04.07 09:47:41.208,1.30952,1.30965,1.87,3.00
2016.04.07 09:47:41.260,1.30951,1.30963,1.12,3.00
2016.04.07 09:47:41.463,1.30951,1.30965,1.87,3.00
2016.04.07 09:47:41.515,1.30951,1.30965,2.25,3.75
2016.04.07 09:47:42.031,1.30955,1.30966,1.12,3.00
2016.04.07 09:47:42.590,1.30954,1.30964,1.12,3.00
2016.04.07 09:47:42.642,1.30952,1.30964,1.12,3.00
2016.04.07 09:47:43.262,1.30956,1.30967,1.10,3.00
2016.04.07 09:47:43.683,1.30954,1.30965,1.12,3.00
2016.04.07 09:47:43.887,1.30952,1.30965,1.87,3.00
2016.04.07 09:47:44.676,1.30953,1.30965,1.75,3.00
2016.04.07 09:47:45.184,1.30953,1.30965,1.37,3.00
2016.04.07 09:47:46.168,1.30951,1.30962,1.12,3.00
2016.04.07 09:47:47.024,1.30951,1.30962,1.87,3.00
2016.04.07 09:47:47.603,1.30952,1.30963,1.75,1.00
2016.04.07 09:47:48.289,1.30952,1.30964,1.12,3.75
2016.04.07 09:47:48.877,1.30951,1.30963,1.12,1.00
2016.04.07 09:47:49.395,1.3095,1.30962,1.75,3.00
2016.04.07 09:47:51.847,1.30951,1.30961,1.12,3.00
2016.04.07 09:47:52.508,1.3095,1.30961,1.12,3.00
2016.04.07 09:47:52.813,1.30948,1.30959,1.12,3.00
2016.04.07 09:47:53.712,1.30949,1.30961,1.50,3.00
2016.04.07 09:47:54.368,1.30949,1.3096,1.37,1.00
2016.04.07 09:47:54.725,1.3095,1.3096,1.12,1.00
2016.04.07 09:47:54.827,1.30949,1.30962,2.25,1.50
2016.04.07 09:47:57.933,1.30951,1.30963,1.12,1.25
2016.04.07 09:48:00.605,1.30951,1.30964,1.12,1.19
2016.04.07 09:48:00.707,1.30955,1.30967,1.12,1.00
2016.04.07 09:48:00.759,1.30955,1.30967,1.50,1.00
2016.04.07 09:48:00.818,1.30962,1.30975,1.12,1.20
2016.04.07 09:48:00.921,1.30965,1.30976,1.12,1.19
2016.04.07 09:48:01.125,1.30965,1.30977,1.12,1.00
2016.04.07 09:48:02.119,1.30965,1.30976,1.12,1.00
2016.04.07 09:48:02.636,1.30965,1.30977,1.12,1.00
2016.04.07 09:48:02.789,1.30965,1.30975,1.12,1.00
2016.04.07 09:48:03.186,1.30965,1.30978,1.12,1.00
2016.04.07 09:48:03.390,1.30965,1.30976,1.50,1.00
2016.04.07 09:48:03.799,1.30964,1.30978,2.25,1.12
2016.04.07 09:48:04.307,1.30965,1.30977,1.87,1.00
2016.04.07 09:48:07.693,1.30966,1.30976,1.12,1.00
2016.04.07 09:48:08.262,1.30966,1.30976,1.10,1.00
2016.04.07 09:48:08.315,1.30964,1.30972,1.12,1.00
2016.04.07 09:48:08.824,1.30964,1.30972,1.12,1.00
2016.04.07 09:48:09.778,1.30963,1.30971,1.12,1.00
2016.04.07 09:48:10.309,1.30963,1.3097,1.12,1.00
2016.04.07 09:48:10.868,1.30963,1.30969,1.12,1.00
2016.04.07 09:48:12.312,1.30962,1.30966,1.12,1.00
2016.04.07 09:48:12.516,1.30952,1.30957,1.07,1.35
2016.04.07 09:48:12.722,1.30952,1.30958,1.45,2.10
2016.04.07 09:48:12.773,1.30951,1.30961,1.12,2.44
2016.04.07 09:48:13.147,1.30951,1.30958,1.12,1.00
2016.04.07 09:48:13.665,1.30949,1.30957,1.12,1.00
2016.04.07 09:48:13.768,1.30951,1.3096,1.12,1.00
2016.04.07 09:48:14.312,1.3095,1.30959,1.12,1.00
2016.04.07 09:48:15.760,1.3095,1.3096,1.12,1.00
2016.04.07 09:48:16.186,1.30949,1.3096,1.12,1.00
2016.04.07 09:48:16.643,1.30949,1.30956,1.12,1.00
2016.04.07 09:48:16.745,1.30949,1.30959,1.12,1.00
2016.04.07 09:48:16.948,1.30949,1.30957,1.12,1.00
