2016.04.01 14:49:32.183,1.30958,1.30969,1.76,1.95
2016.04.01 14:49:32.729,1.30957,1.30968,1.31,2.25
2016.04.01 14:49:33.295,1.30956,1.30968,2.44,1.50
2016.04.01 14:49:34.465,1.30956,1.30969,1.31,1.37
2016.04.01 14:49:34.668,1.30954,1.30967,1.57,1.50
2016.04.01 14:49:35.316,1.30955,1.30966,1.00,1.12
2016.04.01 14:49:36.234,1.30956,1.30967,1.10,1.37
2016.04.01 14:49:36.285,1.30958,1.3097,1.00,4.76
2016.04.01 14:49:36.438,1.30958,1.30971,1.00,2.06
2016.04.01 14:49:36.943,1.30957,1.3097,1.57,1.69
2016.04.01 14:49:37.460,1.30957,1.30967,1.10,1.00
2016.04.01 14:49:37.966,1.30956,1.30968,1.87,1.37
2016.04.01 14:49:40.171,1.30957,1.30972,1.62,3.75
2016.04.01 14:49:41.296,1.30953,1.30969,3.19,3.94
2016.04.01 14:49:42.068,1.30953,1.30969,3.56,1.03
2016.04.01 14:49:42.764,1.30954,1.30968,2.25,1.50
2016.04.01 14:49:43.359,1.30956,1.30968,1.10,1.12
2016.04.01 14:49:43.512,1.30956,1.3097,1.47,1.94
2016.04.01 14:49:43.850,1.30956,1.30968,1.10,1.12
2016.04.01 14:49:44.943,1.30956,1.30968,1.37,1.12
2016.04.01 14:49:46.434,1.30954,1.30968,2.62,1.50
2016.04.01 14:49:46.940,1.30955,1.30969,1.12,1.31
2016.04.01 14:49:47.971,1.30964,1.3097,1.00,1.12
2016.04.01 14:49:48.125,1.3097,1.30983,1.01,1.87
2016.04.01 14:49:48.228,1.30971,1.30986,1.50,1.31
2016.04.01 14:49:48.754,1.30972,1.30984,1.37,1.12
2016.04.01 14:49:53.761,1.30975,1.30987,1.00,1.69
2016.04.01 14:49:54.643,1.30974,1.30986,1.10,1.31
2016.04.01 14:49:56.299,1.30975,1.30985,1.00,1.37
2016.04.01 14:49:57.223,1.30975,1.30988,1.20,2.81
2016.04.01 14:49:57.765,1.30977,1.30988,1.00,1.37
2016.04.01 14:49:58.120,1.30977,1.30988,1.12,1.50
2016.04.01 14:49:58.324,1.30977,1.30988,1.00,1.50
2016.04.01 14:49:58.866,1.30976,1.30988,1.00,2.62
2016.04.01 14:49:59.369,1.30974,1.30983,1.50,1.00
2016.04.01 14:50:00.603,1.30973,1.30984,1.47,1.20
2016.04.01 14:50:01.211,1.30974,1.30985,1.10,1.57
2016.04.01 14:50:01.626,1.30976,1.30987,1.50,1.47
2016.04.01 14:50:01.929,1.30976,1.30987,1.00,2.25
2016.04.01 14:50:03.381,1.30974,1.30985,1.47,1.87
2016.04.01 14:50:03.891,1.30973,1.30986,1.87,2.06
2016.04.01 14:50:04.438,1.30975,1.30986,1.00,2.44
2016.04.01 14:50:05.073,1.30973,1.30985,1.50,1.12
2016.04.01 14:50:05.596,1.30974,1.30985,1.47,1.12
2016.04.01 14:50:06.147,1.30973,1.30985,2.25,1.12
2016.04.01 14:50:06.683,1.30973,1.30985,1.87,1.50
2016.04.01 14:50:07.476,1.30975,1.30985,1.00,1.12
2016.04.01 14:50:08.166,1.30975,1.30986,1.10,1.87
2016.04.01 14:50:08.471,1.30975,1.30988,1.87,1.50
2016.04.01 14:50:09.435,1.30975,1.30987,1.47,1.12
2016.04.01 14:50:10.699,1.30974,1.30987,2.25,1.12
2016.04.01 14:50:11.492,1.30974,1.30986,1.37,1.12
2016.04.01 14:50:12.005,1.30974,1.30985,1.00,1.37
2016.04.01 14:50:12.522,1.30975,1.30987,1.00,1.75
2016.04.01 14:50:13.031,1.30974,1.30985,1.00,1.37
2016.04.01 14:50:13.538,1.30973,1.30985,1.12,1.87
2016.04.01 14:50:14.082,1.30972,1.30983,1.37,1.37
2016.04.01 14:50:15.027,1.30972,1.30983,1.50,1.31
2016.04.01 14:50:15.332,1.30961,1.30968,2.25,1.75
2016.04.01 14:50:15.383,1.30956,1.30967,1.00,1.75
2016.04.01 14:50:15.485,1.30954,1.30966,1.50,1.12
2016.04.01 14:50:15.778,1.30953,1.30965,3.00,1.12
2016.04.01 14:50:15.830,1.30955,1.30965,1.20,1.12
2016.04.01 14:50:16.337,1.30956,1.30967,1.50,1.62
2016.04.01 14:50:16.692,1.30956,1.30967,3.37,1.12
2016.04.01 14:50:17.118,1.30957,1.30969,1.85,1.62
2016.04.01 14:50:17.270,1.3096,1.30969,1.00,1.22
2016.04.01 14:50:17.321,1.30961,1.30973,1.12,4.87
2016.04.01 14:50:17.372,1.30962,1.30974,1.50,1.62
2016.04.01 14:50:17.423,1.30964,1.30974,1.37,1.62
2016.04.01 14:50:17.474,1.30964,1.30974,1.37,1.69
2016.04.01 14:50:17.526,1.30963,1.30974,1.57,1.62
2016.04.01 14:50:17.628,1.30966,1.30973,1.00,1.37
2016.04.01 14:50:17.729,1.30963,1.30976,1.50,2.06
2016.04.01 14:50:17.831,1.30963,1.30974,1.37,1.22
2016.04.01 14:50:18.556,1.30971,1.30981,1.12,1.37
2016.04.01 14:50:18.607,1.30971,1.30983,1.50,1.87
2016.04.01 14:50:18.709,1.30972,1.30983,1.37,1.37
2016.04.01 14:50:18.913,1.30969,1.30978,1.00,1.50
2016.04.01 14:50:19.425,1.3097,1.30982,1.87,4.69
2016.04.01 14:50:19.476,1.30972,1.30982,1.12,1.56
2016.04.01 14:50:19.983,1.3097,1.3098,1.87,1.47
2016.04.01 14:50:20.490,1.3097,1.30979,1.37,1.50
2016.04.01 14:50:20.642,1.3097,1.3098,1.00,1.75
2016.04.01 14:50:21.437,1.30968,1.30978,1.12,1.20
2016.04.01 14:50:21.488,1.30966,1.30971,1.50,1.37
2016.04.01 14:50:21.540,1.30965,1.3097,1.00,1.12
2016.04.01 14:50:21.642,1.30963,1.30969,2.25,1.75
2016.04.01 14:50:21.794,1.30958,1.30969,1.00,2.62
2016.04.01 14:50:21.895,1.30957,1.30963,1.00,1.00
2016.04.01 14:50:21.997,1.30957,1.30966,1.00,1.12
2016.04.01 14:50:22.051,1.30957,1.30966,1.37,1.12
2016.04.01 14:50:22.153,1.30955,1.30967,1.12,2.06
2016.04.01 14:50:22.359,1.30955,1.30966,1.87,1.12
2016.04.01 14:50:23.071,1.30955,1.30967,1.04,1.69
2016.04.01 14:50:23.664,1.30955,1.30967,1.61,1.39
2016.04.01 14:50:23.867,1.30957,1.30969,1.37,1.94
2016.04.01 14:50:24.425,1.30959,1.30969,1.00,1.31
2016.04.01 14:50:25.024,1.30963,1.30973,1.00,2.00
2016.04.01 14:50:25.380,1.30965,1.30975,2.25,1.37
2016.04.01 14:50:25.686,1.30971,1.30982,1.87,1.56
2016.04.01 14:50:25.839,1.30972,1.30984,1.50,2.06
2016.04.01 14:50:25.890,1.30972,1.30984,1.50,1.87
2016.04.01 14:50:26.332,1.30972,1.30986,3.00,2.44
2016.04.01 14:50:27.860,1.30972,1.30983,3.37,1.12
2016.04.01 14:50:28.164,1.30972,1.30984,1.50,1.12
2016.04.01 14:50:28.791,1.30972,1.30985,1.50,1.31
2016.04.01 14:50:29.594,1.30973,1.30986,1.57,2.06
2016.04.01 14:50:29.898,1.30974,1.30986,1.87,2.06
2016.04.01 14:50:30.548,1.30974,1.30986,1.87,1.94
2016.04.01 14:50:31.057,1.30973,1.30986,2.70,2.06
2016.04.01 14:50:32.077,1.30972,1.30978,1.12,1.69
2016.04.01 14:50:32.132,1.30967,1.30974,2.25,1.37
2016.04.01 14:50:32.285,1.30963,1.30973,1.00,2.06
2016.04.01 14:50:32.336,1.30963,1.30973,1.00,2.44
2016.04.01 14:50:32.489,1.30959,1.30971,1.12,1.50
2016.04.01 14:50:32.541,1.30958,1.30971,1.87,1.75
2016.04.01 14:50:32.592,1.30956,1.30969,2.44,1.50
2016.04.01 14:50:32.846,1.30957,1.30969,1.50,1.87
2016.04.01 14:50:33.394,1.30958,1.30967,1.00,1.10
2016.04.01 14:50:33.699,1.30956,1.30967,2.14,1.37
2016.04.01 14:50:34.941,1.30957,1.30968,1.12,1.50
2016.04.01 14:50:35.447,1.30956,1.30968,2.14,1.87
2016.04.01 14:50:36.289,1.30959,1.30968,1.00,2.25
2016.04.01 14:50:37.337,1.30958,1.30967,1.12,1.37
2016.04.01 14:50:37.883,1.30956,1.30967,1.76,1.87
2016.04.01 14:50:38.391,1.30956,1.30967,2.14,1.37
2016.04.01 14:50:39.604,1.30956,1.30967,2.14,1.37
2016.04.01 14:50:40.359,1.30956,1.30967,2.51,1.37
2016.04.01 14:50:40.663,1.3096,1.30969,1.12,1.12
2016.04.01 14:50:40.815,1.3096,1.3097,1.87,1.12
2016.04.01 14:50:41.306,1.30957,1.30968,1.12,1.50
2016.04.01 14:50:43.734,1.30957,1.30968,1.37,1.87
2016.04.01 14:50:44.356,1.30957,1.30966,1.00,1.12
2016.04.01 14:50:44.926,1.30956,1.30968,1.12,1.87
2016.04.01 14:50:45.433,1.30955,1.30967,1.37,1.87
2016.04.01 14:50:46.732,1.30954,1.30966,1.37,1.87
2016.04.01 14:50:47.742,1.30955,1.30965,1.00,1.50
2016.04.01 14:50:48.662,1.30955,1.30963,1.00,1.12
2016.04.01 14:50:48.713,1.30952,1.30963,1.87,1.50
2016.04.01 14:50:48.865,1.30951,1.30962,1.00,1.50
2016.04.01 14:50:48.967,1.30949,1.30961,1.12,1.10
2016.04.01 14:50:49.480,1.30949,1.30962,1.50,1.87
2016.04.01 14:50:49.997,1.3095,1.30962,1.12,1.57
2016.04.01 14:50:50.543,1.3095,1.30962,1.00,2.25
2016.04.01 14:50:50.746,1.3095,1.30962,1.50,2.44
2016.04.01 14:50:51.247,1.3095,1.30961,1.87,1.69
2016.04.01 14:50:51.553,1.3095,1.30961,2.25,2.44
2016.04.01 14:50:51.655,1.30948,1.3096,1.12,1.12
2016.04.01 14:50:52.037,1.30945,1.30953,2.62,2.25
2016.04.01 14:50:52.091,1.30938,1.30949,1.12,1.01
2016.04.01 14:50:52.606,1.30937,1.30949,1.12,1.31
2016.04.01 14:50:53.299,1.30935,1.30947,2.25,3.52
2016.04.01 14:50:53.553,1.30919,1.30931,1.95,4.01
2016.04.01 14:50:54.195,1.30921,1.3093,1.00,3.07
2016.04.01 14:50:54.449,1.30922,1.30932,1.00,3.07
2016.04.01 14:50:54.652,1.30922,1.30932,1.50,3.00
2016.04.01 14:50:55.158,1.30922,1.30932,1.50,3.00
2016.04.01 14:50:55.765,1.30921,1.30934,1.12,1.69
2016.04.01 14:50:57.175,1.30922,1.30934,1.50,1.69
2016.04.01 14:50:57.797,1.30921,1.30934,1.12,1.22
2016.04.01 14:50:58.330,1.30921,1.30933,1.12,1.57
2016.04.01 14:50:58.857,1.30922,1.30931,1.50,1.00
2016.04.01 14:50:59.009,1.30921,1.30931,1.10,1.00
2016.04.01 14:50:59.801,1.30921,1.30932,1.10,1.10
2016.04.01 14:51:00.456,1.30921,1.30931,1.10,1.00
2016.04.01 14:51:00.558,1.30921,1.30931,1.00,1.31
2016.04.01 14:51:00.811,1.30908,1.30921,1.00,2.06
2016.04.01 14:51:01.045,1.30903,1.30916,1.87,1.19
2016.04.01 14:51:01.097,1.30903,1.30916,1.00,1.56
2016.04.01 14:51:01.608,1.30902,1.30916,1.10,1.56
2016.04.01 14:51:01.676,1.30902,1.30916,1.37,1.56
2016.04.01 14:51:02.323,1.30904,1.30916,1.12,1.31
2016.04.01 14:51:04.714,1.30903,1.30919,1.37,3.19
2016.04.01 14:51:05.120,1.30899,1.30915,3.19,1.10
2016.04.01 14:51:05.272,1.309,1.30913,1.62,1.00
2016.04.01 14:51:05.783,1.309,1.30913,1.37,1.10
2016.04.01 14:51:06.967,1.309,1.30913,1.00,4.50
2016.04.01 14:51:07.529,1.30899,1.30912,1.00,1.69
2016.04.01 14:51:07.885,1.30899,1.30912,1.00,1.56
2016.04.01 14:51:08.729,1.30899,1.30912,1.12,1.12
2016.04.01 14:51:08.831,1.30899,1.30912,1.37,1.00
2016.04.01 14:51:09.358,1.309,1.30913,1.37,1.00
2016.04.01 14:51:11.291,1.309,1.30913,1.00,1.50
2016.04.01 14:51:11.595,1.30896,1.30909,1.25,2.06
2016.04.01 14:51:11.900,1.30897,1.30907,1.00,3.94
2016.04.01 14:51:12.733,1.30898,1.30907,1.00,3.94
2016.04.01 14:51:12.786,1.30896,1.30909,1.00,3.94
2016.04.01 14:51:12.888,1.30898,1.30909,1.00,3.94
2016.04.01 14:51:13.193,1.30898,1.30908,1.00,3.94
2016.04.01 14:51:13.795,1.30898,1.30909,1.00,3.94
2016.04.01 14:51:14.291,1.309,1.3091,1.00,3.94
2016.04.01 14:51:14.344,1.309,1.30911,1.00,3.94
2016.04.01 14:51:14.547,1.30899,1.30908,1.00,3.94
2016.04.01 14:51:15.761,1.309,1.3091,1.00,1.37
2016.04.01 14:51:15.812,1.30898,1.3091,1.00,1.37
2016.04.01 14:51:16.095,1.30901,1.30913,1.00,4.69
2016.04.01 14:51:16.399,1.30903,1.30913,1.37,1.12
2016.04.01 14:51:16.855,1.30905,1.30914,1.37,2.25
2016.04.01 14:51:17.159,1.30903,1.30913,1.12,1.12
2016.04.01 14:51:17.897,1.30909,1.30917,1.00,1.31
2016.04.01 14:51:17.999,1.3091,1.30915,1.00,1.10
2016.04.01 14:51:18.050,1.3091,1.30918,1.37,1.62
2016.04.01 14:51:18.254,1.30918,1.30928,1.12,1.31
2016.04.01 14:51:18.469,1.30918,1.30923,1.12,1.00
2016.04.01 14:51:18.676,1.30909,1.3092,1.50,1.12
2016.04.01 14:51:18.731,1.30909,1.30918,1.50,1.12
2016.04.01 14:51:19.110,1.30912,1.30921,1.00,1.37
2016.04.01 14:51:19.415,1.30912,1.30924,1.50,1.87
2016.04.01 14:51:19.669,1.3091,1.30922,1.12,2.62
2016.04.01 14:51:20.196,1.3091,1.3092,1.00,1.50
2016.04.01 14:51:20.719,1.3091,1.30921,1.50,1.37
2016.04.01 14:51:22.426,1.3091,1.30923,2.25,2.25
2016.04.01 14:51:22.478,1.30911,1.30923,1.75,1.50
2016.04.01 14:51:22.783,1.3092,1.30928,1.00,1.12
2016.04.01 14:51:22.834,1.30919,1.30926,1.37,1.12
2016.04.01 14:51:22.888,1.30919,1.30927,1.00,1.00
2016.04.01 14:51:22.940,1.30918,1.30927,1.00,1.37
2016.04.01 14:51:23.473,1.30917,1.30928,1.50,1.62
2016.04.01 14:51:24.847,1.30916,1.30927,1.12,1.12
2016.04.01 14:51:25.326,1.30918,1.30927,1.00,1.12
2016.04.01 14:51:25.478,1.30918,1.30929,1.12,1.94
2016.04.01 14:51:26.027,1.30919,1.3093,1.00,1.56
2016.04.01 14:51:26.483,1.30921,1.30932,1.37,1.62
2016.04.01 14:51:27.076,1.30921,1.30933,1.37,3.19
2016.04.01 14:51:27.760,1.30919,1.30932,1.57,1.31
2016.04.01 14:51:28.015,1.30919,1.30929,1.12,1.12
2016.04.01 14:51:28.799,1.30918,1.30928,1.00,4.87
2016.04.01 14:51:29.920,1.30919,1.30928,1.00,4.87
2016.04.01 14:51:29.972,1.30919,1.30928,1.12,4.50
2016.04.01 14:51:30.270,1.30919,1.30928,1.87,4.12
2016.04.01 14:51:30.686,1.30918,1.30927,1.20,4.20
2016.04.01 14:51:30.939,1.30918,1.30925,1.00,1.37
2016.04.01 14:51:32.422,1.30916,1.30926,1.00,4.50
2016.04.01 14:51:32.939,1.30915,1.30923,1.00,4.20
2016.04.01 14:51:32.990,1.30915,1.30921,1.00,4.12
2016.04.01 14:51:33.193,1.30903,1.30911,1.00,3.75
2016.04.01 14:51:33.244,1.309,1.30911,1.87,3.75
2016.04.01 14:51:33.790,1.309,1.30911,1.57,4.50
2016.04.01 14:51:36.595,1.30902,1.30911,1.00,4.12
2016.04.01 14:51:36.798,1.30902,1.30912,1.87,3.82
2016.04.01 14:51:37.102,1.30901,1.30912,1.57,4.20
2016.04.01 14:51:38.200,1.30901,1.30911,1.57,3.75
2016.04.01 14:51:38.504,1.309,1.30909,1.87,4.12
2016.04.01 14:51:38.814,1.30892,1.30898,1.50,3.75
2016.04.01 14:51:38.918,1.30887,1.30895,1.57,3.75
2016.04.01 14:51:39.173,1.3089,1.30896,1.19,4.12
2016.04.01 14:51:39.225,1.3089,1.30898,1.56,1.12
2016.04.01 14:51:39.276,1.30893,1.30902,1.50,3.75
2016.04.01 14:51:39.328,1.30893,1.30902,1.87,3.75
2016.04.01 14:51:39.379,1.30899,1.30903,1.00,3.75
2016.04.01 14:51:39.481,1.30896,1.30901,1.10,3.75
2016.04.01 14:51:39.584,1.30892,1.30901,1.12,4.50
2016.04.01 14:51:40.101,1.30891,1.30901,1.50,4.50
2016.04.01 14:51:40.512,1.30893,1.30901,1.12,3.75
2016.04.01 14:51:41.119,1.30893,1.30899,1.12,3.75
2016.04.01 14:51:41.485,1.30885,1.30893,1.12,3.75
2016.04.01 14:51:41.536,1.30883,1.30893,1.12,4.20
2016.04.01 14:51:41.639,1.30882,1.3089,1.50,4.12
2016.04.01 14:51:41.844,1.30881,1.3089,1.00,4.01
2016.04.01 14:51:43.585,1.30881,1.30891,1.00,4.12
2016.04.01 14:51:43.848,1.30877,1.30891,1.37,5.25
2016.04.01 14:51:43.950,1.30872,1.30881,2.81,3.75
2016.04.01 14:51:44.194,1.30871,1.30883,1.00,3.94
2016.04.01 14:51:44.397,1.30878,1.30889,1.00,4.50
2016.04.01 14:51:44.906,1.30877,1.30889,1.25,4.50
2016.04.01 14:51:45.618,1.30875,1.30887,1.50,4.12
2016.04.01 14:51:45.671,1.30877,1.30887,1.00,4.12
2016.04.01 14:51:45.774,1.3087,1.30883,3.15,3.75
2016.04.01 14:51:45.826,1.3087,1.30881,2.85,3.75
2016.04.01 14:51:45.929,1.3087,1.30878,1.10,3.75
2016.04.01 14:51:46.183,1.30868,1.30878,1.00,3.75
2016.04.01 14:51:46.850,1.30867,1.30878,1.57,3.75
2016.04.01 14:51:47.376,1.30867,1.30877,1.10,3.75
2016.04.01 14:51:47.580,1.30865,1.30876,1.00,4.50
2016.04.01 14:51:47.885,1.30862,1.30872,1.00,3.84
2016.04.01 14:51:48.779,1.30863,1.30872,1.00,4.03
2016.04.01 14:51:49.090,1.30867,1.30876,1.00,3.84
2016.04.01 14:51:49.192,1.30865,1.30876,1.00,3.84
2016.04.01 14:51:49.243,1.30865,1.30876,1.00,3.84
2016.04.01 14:51:49.749,1.30866,1.30876,1.00,3.84
2016.04.01 14:51:49.990,1.30866,1.30878,1.50,3.73
2016.04.01 14:51:50.606,1.30867,1.30878,1.50,3.54
2016.04.01 14:51:51.384,1.30868,1.30878,1.95,3.46
2016.04.01 14:51:51.952,1.30868,1.30878,1.20,3.46
2016.04.01 14:51:52.456,1.30868,1.30879,1.95,3.46
2016.04.01 14:51:53.511,1.30868,1.3088,1.47,3.54
2016.04.01 14:51:53.818,1.30879,1.30889,1.37,1.10
2016.04.01 14:51:54.135,1.30879,1.30891,2.25,3.46
2016.04.01 14:51:54.642,1.30882,1.30891,1.50,3.46
2016.04.01 14:51:55.150,1.30882,1.30892,1.50,3.46
2016.04.01 14:51:55.253,1.3088,1.30892,1.47,3.84
2016.04.01 14:51:55.304,1.30881,1.30889,4.12,3.46
2016.04.01 14:51:55.553,1.30882,1.30889,1.00,3.46
2016.04.01 14:51:55.801,1.3088,1.30889,1.37,3.84
2016.04.01 14:51:56.055,1.3087,1.30881,1.57,3.46
2016.04.01 14:51:56.207,1.30872,1.30885,1.37,4.59
2016.04.01 14:51:56.511,1.30874,1.30885,1.87,3.09
2016.04.01 14:51:56.816,1.30877,1.30883,1.12,2.71
2016.04.01 14:51:57.050,1.30874,1.30883,1.12,3.09
2016.04.01 14:51:57.307,1.30874,1.30883,1.75,2.71
2016.04.01 14:51:58.209,1.30877,1.30881,1.00,2.71
2016.04.01 14:51:58.310,1.30875,1.30881,1.00,2.71
2016.04.01 14:51:58.412,1.30871,1.30881,1.20,3.09
2016.04.01 14:51:58.932,1.30872,1.30882,1.00,3.46
2016.04.01 14:51:59.330,1.30872,1.30882,1.37,2.79
2016.04.01 14:52:00.363,1.30873,1.30883,1.00,2.79
2016.04.01 14:52:00.864,1.30872,1.30883,1.75,3.09
2016.04.01 14:52:05.997,1.30874,1.30883,1.00,3.46
2016.04.01 14:52:06.150,1.30874,1.30878,1.00,3.46
2016.04.01 14:52:06.353,1.30871,1.30879,1.10,3.46
2016.04.01 14:52:06.404,1.30868,1.30879,2.25,3.46
2016.04.01 14:52:06.455,1.30868,1.30875,1.50,3.46
2016.04.01 14:52:06.863,1.30867,1.30873,1.87,3.46
2016.04.01 14:52:07.187,1.30867,1.30873,1.12,7.03
2016.04.01 14:52:07.239,1.3086,1.30871,3.75,1.00
2016.04.01 14:52:07.290,1.30854,1.30868,1.00,1.75
2016.04.01 14:52:07.341,1.30852,1.30865,2.62,1.12
2016.04.01 14:52:07.864,1.30852,1.30864,1.50,1.57
2016.04.01 14:52:08.017,1.30852,1.30865,1.50,1.12
2016.04.01 14:52:08.708,1.30855,1.30865,1.10,1.12
2016.04.01 14:52:08.861,1.30857,1.30868,1.00,2.99
2016.04.01 14:52:09.367,1.30858,1.30868,1.00,2.99
2016.04.01 14:52:09.871,1.30858,1.30865,1.00,2.43
2016.04.01 14:52:10.484,1.30855,1.30863,1.50,2.43
2016.04.01 14:52:10.537,1.30852,1.30863,1.37,2.88
2016.04.01 14:52:11.123,1.30852,1.30863,1.37,2.88
2016.04.01 14:52:11.174,1.30852,1.30862,1.37,1.69
2016.04.01 14:52:11.478,1.30852,1.30861,1.37,3.36
2016.04.01 14:52:11.530,1.30852,1.30861,1.00,3.74
2016.04.01 14:52:11.764,1.30851,1.30859,1.00,1.25
2016.04.01 14:52:11.818,1.30851,1.30859,1.00,1.62
2016.04.01 14:52:14.779,1.30851,1.30861,1.00,2.99
2016.04.01 14:52:14.932,1.30852,1.30862,1.47,1.19
2016.04.01 14:52:15.034,1.30855,1.30866,1.25,2.00
2016.04.01 14:52:15.186,1.30855,1.30866,1.39,1.86
2016.04.01 14:52:15.238,1.30855,1.30865,1.12,1.12
2016.04.01 14:52:15.289,1.30855,1.30865,1.00,1.12
2016.04.01 14:52:15.391,1.30851,1.30865,2.14,1.99
2016.04.01 14:52:15.858,1.30859,1.30867,1.00,1.12
2016.04.01 14:52:16.123,1.30859,1.30871,1.37,1.31
2016.04.01 14:52:16.632,1.30858,1.30871,1.12,1.56
2016.04.01 14:52:17.140,1.30858,1.30869,1.62,1.56
2016.04.01 14:52:17.761,1.30856,1.30868,1.01,1.86
2016.04.01 14:52:17.816,1.30852,1.30864,1.12,1.37
2016.04.01 14:52:18.172,1.30852,1.30865,1.57,1.50
2016.04.01 14:52:18.781,1.30851,1.30864,3.00,1.12
2016.04.01 14:52:19.161,1.30857,1.30864,1.00,1.12
2016.04.01 14:52:19.518,1.30858,1.30868,1.00,1.22
2016.04.01 14:52:21.436,1.30857,1.30869,1.00,1.12
2016.04.01 14:52:21.971,1.30857,1.30869,1.10,1.12
2016.04.01 14:52:22.148,1.3086,1.30869,1.00,1.12
2016.04.01 14:52:22.499,1.3086,1.30871,2.02,1.12
2016.04.01 14:52:23.005,1.30862,1.30871,1.20,1.12
2016.04.01 14:52:23.208,1.30861,1.30873,1.00,1.31
2016.04.01 14:52:23.309,1.30859,1.30872,1.87,1.20
2016.04.01 14:52:23.625,1.3086,1.30874,1.47,1.94
2016.04.01 14:52:26.570,1.30862,1.30874,1.00,1.56
2016.04.01 14:52:27.093,1.30859,1.30872,2.25,1.12
2016.04.01 14:52:27.598,1.3086,1.30873,1.50,1.31
2016.04.01 14:52:27.650,1.3086,1.30873,3.00,1.60
2016.04.01 14:52:28.199,1.30861,1.30874,2.70,1.12
2016.04.01 14:52:29.081,1.30862,1.30874,1.57,1.12
2016.04.01 14:52:29.595,1.30864,1.30876,1.00,1.37
2016.04.01 14:52:30.351,1.30865,1.30876,1.00,1.37
2016.04.01 14:52:30.402,1.30865,1.30878,1.87,1.01
2016.04.01 14:52:30.505,1.30866,1.3088,1.12,1.60
2016.04.01 14:52:30.910,1.30869,1.30882,1.12,1.31
2016.04.01 14:52:31.440,1.30868,1.3088,1.47,1.22
2016.04.01 14:52:32.048,1.30868,1.3088,1.50,3.94
2016.04.01 14:52:32.403,1.30866,1.30877,1.50,1.50
2016.04.01 14:52:32.455,1.30866,1.30877,1.00,1.87
2016.04.01 14:52:32.506,1.30866,1.30879,2.25,1.31
2016.04.01 14:52:32.744,1.30869,1.30883,1.12,1.31
2016.04.01 14:52:33.274,1.30868,1.30882,1.87,1.94
2016.04.01 14:52:34.503,1.3087,1.30882,3.00,1.37
2016.04.01 14:52:34.807,1.30873,1.30887,1.87,1.60
2016.04.01 14:52:35.316,1.30876,1.30888,1.12,1.37
2016.04.01 14:52:35.519,1.30876,1.3089,1.50,2.06
2016.04.01 14:52:35.859,1.3088,1.30892,1.12,1.56
2016.04.01 14:52:35.960,1.3088,1.30892,1.10,1.50
2016.04.01 14:52:36.172,1.3088,1.30889,1.10,1.00
2016.04.01 14:52:36.223,1.30878,1.30889,1.01,1.00
2016.04.01 14:52:36.325,1.30874,1.30888,1.37,1.12
2016.04.01 14:52:36.528,1.30871,1.30884,1.50,1.12
2016.04.01 14:52:36.580,1.3087,1.30883,1.12,1.12
2016.04.01 14:52:36.631,1.30868,1.30882,3.75,1.50
2016.04.01 14:52:37.342,1.30871,1.30882,1.00,1.37
2016.04.01 14:52:37.849,1.3087,1.30882,1.37,1.37
2016.04.01 14:52:38.993,1.3087,1.30881,1.37,1.12
2016.04.01 14:52:39.256,1.30868,1.30879,1.37,1.37
2016.04.01 14:52:40.874,1.30868,1.30881,1.12,5.06
2016.04.01 14:52:41.616,1.30868,1.30881,1.87,2.06
2016.04.01 14:52:42.117,1.30868,1.30881,1.50,2.06
2016.04.01 14:52:42.862,1.30868,1.30881,1.87,2.06
2016.04.01 14:52:46.435,1.30868,1.3088,1.87,1.87
2016.04.01 14:52:46.790,1.30867,1.30878,1.37,1.37
2016.04.01 14:52:49.059,1.30866,1.30874,1.00,1.37
2016.04.01 14:52:49.167,1.30857,1.30866,1.00,4.50
2016.04.01 14:52:49.218,1.30855,1.30864,1.50,3.75
2016.04.01 14:52:49.724,1.30856,1.30866,1.12,4.31
2016.04.01 14:52:49.776,1.30856,1.30866,1.12,1.56
2016.04.01 14:52:49.979,1.30858,1.30868,1.00,2.06
2016.04.01 14:52:50.182,1.3086,1.30871,1.00,4.31
2016.04.01 14:52:50.853,1.30863,1.30873,1.00,2.00
2016.04.01 14:52:50.955,1.30866,1.30876,1.00,1.31
2016.04.01 14:52:51.057,1.30866,1.30877,1.37,1.37
2016.04.01 14:52:51.740,1.30866,1.30876,1.37,1.12
2016.04.01 14:52:51.955,1.30864,1.30876,1.87,1.75
2016.04.01 14:52:52.490,1.30866,1.30877,1.12,4.50
2016.04.01 14:52:53.409,1.30866,1.30878,1.12,2.06
2016.04.01 14:52:53.917,1.30867,1.30876,1.50,1.56
2016.04.01 14:52:54.453,1.30868,1.30876,1.12,1.31
2016.04.01 14:52:55.072,1.30867,1.30876,1.12,1.31
2016.04.01 14:52:55.298,1.30869,1.30876,1.37,1.31
2016.04.01 14:52:55.400,1.30871,1.30881,1.00,2.44
2016.04.01 14:52:55.502,1.30874,1.30882,1.50,1.31
2016.04.01 14:52:55.809,1.3088,1.30888,1.87,1.69
2016.04.01 14:52:56.548,1.30876,1.30885,1.50,1.62
2016.04.01 14:52:56.599,1.30873,1.30884,1.87,4.12
2016.04.01 14:52:56.802,1.30875,1.30887,1.00,2.81
2016.04.01 14:52:57.157,1.30879,1.30887,1.00,2.00
2016.04.01 14:52:57.259,1.30881,1.30888,1.00,1.94
2016.04.01 14:52:57.361,1.30879,1.30888,1.00,1.94
