2016.04.06 15:49:03.199,1.30865,1.30878,1.50,3.75
2016.04.06 15:49:03.656,1.30868,1.30878,1.00,3.75
2016.04.06 15:49:03.878,1.3087,1.30882,1.37,1.72
2016.04.06 15:49:03.980,1.30871,1.30882,1.37,1.07
2016.04.06 15:49:04.184,1.30874,1.30886,1.00,1.56
2016.04.06 15:49:04.438,1.30879,1.30892,1.00,1.69
2016.04.06 15:49:04.943,1.30879,1.30891,1.00,1.62
2016.04.06 15:49:05.317,1.30879,1.30892,1.12,2.06
2016.04.06 15:49:05.522,1.30879,1.30892,1.00,4.87
2016.04.06 15:49:05.979,1.30879,1.30889,1.00,3.75
2016.04.06 15:49:06.081,1.30877,1.30889,1.00,3.75
2016.04.06 15:49:06.327,1.30877,1.30891,1.10,1.75
2016.04.06 15:49:06.860,1.30877,1.30889,1.50,1.37
2016.04.06 15:49:07.113,1.3088,1.30889,1.50,1.37
2016.04.06 15:49:07.367,1.30879,1.30893,2.68,2.44
2016.04.06 15:49:07.701,1.30879,1.30892,3.05,3.94
2016.04.06 15:49:08.040,1.30879,1.30894,3.05,4.69
2016.04.06 15:49:08.599,1.3088,1.30894,1.00,3.94
2016.04.06 15:49:09.146,1.3088,1.30892,1.00,1.75
2016.04.06 15:49:09.197,1.30877,1.30886,1.12,1.00
2016.04.06 15:49:09.401,1.30873,1.30882,1.00,1.07
2016.04.06 15:49:09.604,1.3087,1.3088,1.20,1.10
2016.04.06 15:49:10.097,1.30871,1.30882,1.00,1.50
2016.04.06 15:49:10.352,1.30871,1.30882,1.47,1.00
2016.04.06 15:49:10.859,1.3087,1.30883,2.70,1.10
2016.04.06 15:49:11.127,1.30872,1.30883,1.12,1.10
2016.04.06 15:49:11.585,1.30871,1.30883,1.45,1.12
2016.04.06 15:49:11.891,1.30864,1.30875,2.25,1.12
2016.04.06 15:49:12.296,1.30863,1.30873,1.20,1.00
2016.04.06 15:49:12.398,1.30861,1.30869,1.45,1.00
2016.04.06 15:49:12.500,1.30859,1.30868,1.12,1.00
2016.04.06 15:49:12.552,1.30859,1.30868,1.12,3.00
2016.04.06 15:49:12.859,1.30845,1.30856,1.95,1.00
2016.04.06 15:49:13.132,1.3085,1.30857,1.50,1.00
2016.04.06 15:49:13.338,1.30852,1.30865,2.70,1.45
2016.04.06 15:49:13.441,1.30854,1.30867,1.50,4.50
2016.04.06 15:49:13.689,1.30852,1.30865,1.87,1.37
2016.04.06 15:49:14.135,1.30853,1.30864,1.37,1.00
2016.04.06 15:49:14.186,1.30853,1.30864,1.07,1.00
2016.04.06 15:49:14.896,1.30854,1.30865,1.10,1.00
2016.04.06 15:49:15.204,1.30849,1.30857,1.57,1.00
2016.04.06 15:49:15.712,1.30849,1.30857,1.50,1.00
2016.04.06 15:49:16.216,1.3085,1.30857,1.50,1.00
2016.04.06 15:49:16.267,1.30848,1.30857,1.57,1.00
2016.04.06 15:49:16.369,1.3085,1.30857,1.50,1.00
2016.04.06 15:49:16.420,1.30848,1.30857,1.42,1.00
2016.04.06 15:49:16.522,1.30849,1.30859,1.80,1.00
2016.04.06 15:49:17.456,1.30846,1.30857,1.80,1.00
2016.04.06 15:49:17.967,1.30847,1.30857,1.57,1.10
2016.04.06 15:49:18.491,1.30845,1.30855,1.76,1.10
2016.04.06 15:49:19.001,1.30845,1.30855,1.57,1.00
2016.04.06 15:49:19.505,1.30847,1.30855,1.50,1.00
2016.04.06 15:49:19.607,1.30848,1.30857,1.30,1.00
2016.04.06 15:49:19.710,1.3085,1.30859,1.85,1.00
2016.04.06 15:49:19.914,1.30862,1.30872,1.45,1.00
2016.04.06 15:49:20.018,1.30866,1.30876,1.75,1.00
2016.04.06 15:49:20.120,1.30868,1.30879,1.87,1.00
2016.04.06 15:49:20.382,1.30868,1.30873,1.50,1.07
2016.04.06 15:49:20.448,1.30862,1.30872,4.12,1.10
2016.04.06 15:49:20.499,1.30862,1.30872,1.07,1.00
2016.04.06 15:49:20.964,1.3086,1.30868,1.87,1.50
2016.04.06 15:49:21.015,1.30859,1.30865,1.00,1.12
2016.04.06 15:49:21.270,1.30854,1.30865,1.87,1.12
2016.04.06 15:49:21.321,1.30854,1.30864,1.00,1.12
2016.04.06 15:49:21.473,1.30854,1.30864,1.10,1.00
2016.04.06 15:49:21.779,1.30851,1.30859,1.31,1.12
2016.04.06 15:49:21.831,1.30848,1.30859,1.12,1.12
2016.04.06 15:49:22.359,1.30849,1.30856,1.57,1.00
2016.04.06 15:49:22.563,1.3085,1.30856,1.95,1.00
2016.04.06 15:49:22.614,1.3085,1.3086,1.95,1.00
2016.04.06 15:49:23.120,1.30851,1.3086,1.00,1.12
2016.04.06 15:49:23.428,1.3085,1.3086,2.70,1.00
2016.04.06 15:49:23.936,1.30848,1.30859,2.32,1.00
2016.04.06 15:49:24.541,1.30846,1.30857,3.07,1.00
2016.04.06 15:49:25.061,1.30846,1.30857,3.45,1.00
2016.04.06 15:49:25.526,1.30846,1.30857,2.62,1.12
2016.04.06 15:49:26.390,1.30845,1.30857,1.95,1.12
2016.04.06 15:49:26.891,1.30846,1.30857,1.00,1.12
2016.04.06 15:49:28.110,1.30846,1.30855,1.87,1.07
2016.04.06 15:49:28.618,1.30845,1.30855,2.62,1.00
2016.04.06 15:49:29.321,1.30844,1.30855,1.50,1.10
2016.04.06 15:49:30.200,1.30845,1.30855,2.70,1.00
2016.04.06 15:49:30.712,1.30845,1.30856,2.70,1.10
2016.04.06 15:49:31.780,1.30846,1.30856,1.47,1.10
2016.04.06 15:49:32.588,1.30849,1.30856,1.00,1.00
2016.04.06 15:49:33.109,1.30847,1.30856,1.00,1.00
2016.04.06 15:49:33.654,1.30845,1.30856,1.57,1.10
2016.04.06 15:49:34.163,1.30845,1.30855,1.95,1.00
2016.04.06 15:49:34.666,1.30844,1.30855,2.62,1.12
2016.04.06 15:49:34.871,1.30844,1.30855,2.32,1.10
2016.04.06 15:49:36.020,1.30844,1.30855,1.65,1.00
2016.04.06 15:49:36.527,1.30845,1.30855,2.62,1.00
2016.04.06 15:49:37.035,1.30845,1.30856,1.12,1.00
2016.04.06 15:49:37.280,1.30845,1.30852,1.12,1.25
2016.04.06 15:49:37.585,1.30831,1.3084,1.37,1.00
2016.04.06 15:49:37.840,1.30833,1.30843,1.12,1.00
2016.04.06 15:49:38.043,1.30835,1.30845,1.10,1.00
2016.04.06 15:49:39.208,1.30833,1.30844,1.12,1.00
2016.04.06 15:49:39.505,1.30831,1.30842,2.32,1.00
2016.04.06 15:49:39.556,1.30832,1.30842,1.10,1.00
2016.04.06 15:49:39.607,1.30832,1.30842,1.12,1.00
2016.04.06 15:49:40.484,1.30832,1.30842,1.75,1.00
2016.04.06 15:49:41.027,1.30832,1.30841,1.37,1.00
2016.04.06 15:49:41.535,1.30829,1.30841,5.25,1.00
2016.04.06 15:49:42.095,1.3083,1.30841,1.07,1.10
2016.04.06 15:49:42.606,1.30828,1.3084,2.25,1.00
2016.04.06 15:49:43.582,1.3083,1.3084,1.10,1.00
2016.04.06 15:49:43.887,1.30829,1.30838,1.00,1.37
2016.04.06 15:49:44.260,1.30805,1.30812,4.12,1.00
2016.04.06 15:49:44.311,1.30799,1.30807,2.62,1.00
2016.04.06 15:49:44.506,1.30809,1.30817,1.00,3.75
2016.04.06 15:49:44.557,1.30809,1.3082,1.50,1.00
2016.04.06 15:49:44.760,1.30808,1.30822,1.50,1.03
2016.04.06 15:49:44.913,1.30809,1.30822,1.50,1.48
2016.04.06 15:49:45.015,1.30809,1.30822,1.20,1.78
2016.04.06 15:49:45.419,1.30808,1.30824,1.12,1.03
2016.04.06 15:49:45.926,1.30807,1.30823,1.50,1.10
2016.04.06 15:49:46.231,1.30804,1.30819,1.70,1.54
2016.04.06 15:49:46.560,1.30796,1.30812,1.37,2.34
2016.04.06 15:49:47.222,1.30797,1.30811,4.50,1.21
2016.04.06 15:49:47.561,1.30799,1.30812,3.75,1.00
2016.04.06 15:49:48.070,1.30801,1.30812,4.87,1.00
2016.04.06 15:49:48.324,1.30801,1.30816,5.62,1.59
2016.04.06 15:49:49.076,1.30801,1.30815,2.25,1.46
2016.04.06 15:49:49.127,1.30803,1.30818,1.07,2.23
2016.04.06 15:49:49.533,1.30806,1.30818,1.00,1.01
2016.04.06 15:49:49.687,1.30807,1.30821,1.87,1.21
2016.04.06 15:49:49.790,1.30809,1.30822,1.12,3.64
2016.04.06 15:49:49.893,1.30807,1.30821,1.10,2.04
2016.04.06 15:49:50.308,1.30806,1.30822,1.00,4.69
2016.04.06 15:49:50.620,1.30809,1.30822,1.35,1.69
2016.04.06 15:49:50.926,1.30809,1.30821,1.60,1.12
2016.04.06 15:49:51.271,1.30804,1.3081,1.37,2.10
2016.04.06 15:49:51.373,1.30797,1.30803,1.12,1.29
2016.04.06 15:49:51.425,1.30789,1.30802,1.07,2.15
2016.04.06 15:49:51.477,1.30788,1.30802,1.72,2.90
2016.04.06 15:49:51.734,1.30794,1.30805,1.12,1.00
2016.04.06 15:49:52.240,1.30792,1.30805,1.12,1.00
2016.04.06 15:49:52.816,1.30795,1.30805,1.87,1.00
2016.04.06 15:49:53.332,1.30795,1.30808,1.12,1.00
2016.04.06 15:49:53.384,1.30794,1.30808,1.87,1.00
2016.04.06 15:49:53.640,1.30795,1.30805,1.37,1.00
2016.04.06 15:49:53.691,1.30795,1.30805,1.10,1.00
2016.04.06 15:49:53.742,1.30792,1.30802,1.52,1.00
2016.04.06 15:49:53.794,1.3079,1.30802,1.37,1.00
2016.04.06 15:49:53.845,1.30789,1.30801,1.10,1.00
2016.04.06 15:49:54.194,1.30786,1.30798,1.12,1.00
2016.04.06 15:49:54.500,1.30785,1.30797,3.75,1.00
2016.04.06 15:49:54.552,1.30783,1.30797,5.44,1.00
2016.04.06 15:49:54.807,1.30789,1.30798,1.87,1.00
2016.04.06 15:49:55.221,1.30791,1.30804,1.75,1.00
2016.04.06 15:49:55.324,1.30793,1.30804,1.37,1.00
2016.04.06 15:49:55.375,1.30793,1.30806,1.37,1.25
2016.04.06 15:49:55.680,1.30794,1.30809,1.12,1.21
2016.04.06 15:49:56.525,1.30786,1.30801,1.50,2.15
2016.04.06 15:49:56.586,1.30785,1.30799,1.87,1.12
2016.04.06 15:49:56.689,1.30785,1.30799,1.37,1.46
2016.04.06 15:49:56.791,1.30783,1.30797,1.12,1.50
2016.04.06 15:49:57.045,1.30782,1.30795,2.25,1.00
2016.04.06 15:49:57.198,1.30783,1.30798,1.20,1.56
2016.04.06 15:49:57.249,1.30782,1.30795,2.25,1.40
2016.04.06 15:49:57.600,1.30775,1.3079,1.12,1.06
2016.04.06 15:49:58.109,1.30776,1.3079,1.12,1.25
2016.04.06 15:49:58.416,1.30779,1.30791,1.87,1.31
2016.04.06 15:49:58.723,1.30773,1.30777,6.00,2.10
2016.04.06 15:49:58.774,1.30773,1.30777,6.37,2.25
2016.04.06 15:49:58.826,1.30769,1.30777,1.20,1.21
2016.04.06 15:49:58.928,1.30762,1.30777,1.12,1.10
2016.04.06 15:49:59.081,1.30761,1.30776,4.50,1.31
2016.04.06 15:49:59.440,1.30764,1.30773,1.87,1.40
2016.04.06 15:49:59.492,1.30764,1.30771,1.37,1.05
2016.04.06 15:49:59.543,1.3076,1.30773,1.31,2.44
2016.04.06 15:49:59.645,1.30763,1.30773,1.45,1.25
2016.04.06 15:49:59.697,1.30763,1.30777,1.45,1.12
2016.04.06 15:49:59.749,1.30766,1.30779,1.12,1.40
2016.04.06 15:50:00.059,1.30763,1.30776,1.45,1.19
2016.04.06 15:50:00.534,1.3075,1.30756,1.37,1.25
2016.04.06 15:50:00.586,1.30744,1.3075,1.10,1.19
2016.04.06 15:50:00.688,1.30746,1.30756,1.00,2.06
2016.04.06 15:50:00.790,1.30747,1.30759,1.00,1.22
2016.04.06 15:50:00.892,1.30744,1.30755,1.50,1.19
2016.04.06 15:50:01.045,1.3074,1.30752,1.00,1.20
2016.04.06 15:50:01.147,1.30736,1.30752,1.87,4.01
2016.04.06 15:50:01.521,1.30745,1.30757,1.00,1.82
2016.04.06 15:50:01.626,1.30753,1.30765,1.00,1.57
2016.04.06 15:50:01.677,1.30759,1.30766,1.00,1.95
2016.04.06 15:50:02.135,1.30759,1.30771,1.00,2.06
2016.04.06 15:50:02.289,1.30758,1.3077,1.00,1.69
2016.04.06 15:50:02.602,1.30758,1.30763,1.00,1.00
2016.04.06 15:50:02.705,1.30729,1.30738,1.57,1.60
2016.04.06 15:50:02.756,1.30732,1.30743,1.86,1.78
2016.04.06 15:50:02.859,1.30741,1.30748,1.12,1.03
2016.04.06 15:50:02.961,1.30738,1.30748,1.37,1.05
2016.04.06 15:50:03.063,1.30736,1.30749,1.37,1.10
2016.04.06 15:50:03.369,1.30738,1.30752,1.24,1.45
2016.04.06 15:50:03.887,1.30742,1.30758,1.00,3.94
2016.04.06 15:50:03.939,1.30746,1.3076,1.00,1.26
2016.04.06 15:50:04.042,1.30755,1.30761,1.04,1.32
2016.04.06 15:50:04.144,1.30757,1.30769,1.00,1.50
2016.04.06 15:50:04.298,1.30755,1.3077,1.00,2.25
2016.04.06 15:50:04.451,1.30755,1.30771,1.18,1.75
2016.04.06 15:50:04.554,1.30759,1.30772,1.00,1.31
2016.04.06 15:50:04.842,1.30759,1.30773,1.12,1.31
2016.04.06 15:50:05.097,1.30761,1.30773,1.00,1.56
2016.04.06 15:50:05.403,1.30762,1.30775,1.00,1.12
2016.04.06 15:50:05.455,1.30762,1.30776,1.12,1.22
2016.04.06 15:50:05.559,1.30769,1.30778,2.65,2.06
2016.04.06 15:50:05.611,1.30771,1.30778,1.05,1.12
2016.04.06 15:50:05.663,1.30772,1.30788,2.10,4.95
2016.04.06 15:50:05.962,1.30775,1.30791,1.20,1.45
2016.04.06 15:50:06.420,1.30777,1.30791,1.00,1.45
2016.04.06 15:50:06.725,1.30774,1.30788,1.00,1.31
2016.04.06 15:50:07.270,1.30773,1.30787,1.00,2.06
2016.04.06 15:50:07.580,1.30762,1.30777,4.87,2.06
2016.04.06 15:50:07.785,1.30768,1.30782,1.68,1.00
2016.04.06 15:50:07.837,1.30768,1.30786,2.80,2.25
2016.04.06 15:50:08.134,1.30776,1.30791,1.12,4.69
2016.04.06 15:50:08.189,1.30776,1.30792,1.50,1.69
2016.04.06 15:50:08.547,1.30778,1.30793,1.50,1.69
2016.04.06 15:50:08.908,1.30778,1.30793,1.50,1.37
2016.04.06 15:50:08.960,1.30778,1.30794,1.20,1.87
2016.04.06 15:50:09.200,1.30778,1.30792,1.37,1.87
2016.04.06 15:50:09.252,1.30777,1.30792,2.44,1.12
2016.04.06 15:50:09.455,1.30777,1.30788,2.25,1.19
2016.04.06 15:50:09.506,1.30777,1.30786,1.00,1.25
2016.04.06 15:50:09.557,1.30775,1.30786,4.20,1.69
2016.04.06 15:50:09.710,1.30768,1.30776,1.00,1.30
2016.04.06 15:50:09.762,1.30762,1.30778,2.17,1.95
2016.04.06 15:50:09.813,1.30767,1.30778,1.00,1.20
2016.04.06 15:50:10.067,1.30769,1.30785,3.19,1.12
2016.04.06 15:50:10.347,1.30772,1.30788,2.06,1.57
2016.04.06 15:50:10.500,1.30773,1.30787,1.00,1.10
2016.04.06 15:50:10.552,1.30771,1.30785,1.07,1.00
2016.04.06 15:50:10.858,1.30772,1.30784,1.07,1.00
2016.04.06 15:50:11.062,1.30772,1.30787,1.26,1.37
2016.04.06 15:50:11.571,1.30776,1.30791,1.69,1.00
2016.04.06 15:50:11.877,1.30763,1.30777,1.50,1.37
2016.04.06 15:50:11.980,1.30762,1.30777,1.62,1.00
2016.04.06 15:50:12.184,1.30763,1.30779,2.25,1.57
2016.04.06 15:50:12.595,1.30769,1.30781,2.06,1.50
2016.04.06 15:50:12.799,1.30765,1.30779,1.31,1.87
2016.04.06 15:50:12.850,1.30766,1.30779,1.35,1.85
2016.04.06 15:50:13.206,1.30766,1.30781,1.10,1.82
2016.04.06 15:50:13.493,1.30766,1.3078,1.57,1.00
2016.04.06 15:50:13.904,1.30766,1.3078,6.30,1.12
2016.04.06 15:50:14.209,1.30767,1.30782,2.17,1.45
2016.04.06 15:50:14.362,1.3077,1.30783,1.05,2.06
2016.04.06 15:50:14.676,1.3077,1.30778,1.50,1.47
2016.04.06 15:50:14.778,1.30765,1.30776,1.25,1.12
2016.04.06 15:50:14.981,1.30765,1.30776,3.04,1.00
2016.04.06 15:50:15.257,1.30765,1.3078,3.11,1.82
2016.04.06 15:50:15.358,1.30765,1.30779,1.25,1.12
2016.04.06 15:50:15.460,1.30764,1.30777,1.69,1.12
2016.04.06 15:50:15.769,1.30753,1.30768,3.22,1.50
2016.04.06 15:50:15.975,1.3075,1.30761,1.00,1.00
2016.04.06 15:50:16.027,1.30745,1.30761,1.64,1.07
2016.04.06 15:50:16.079,1.30744,1.3076,1.69,1.47
2016.04.06 15:50:16.336,1.30744,1.3076,1.39,1.50
2016.04.06 15:50:16.642,1.30749,1.30759,1.50,1.45
2016.04.06 15:50:16.745,1.30744,1.30759,1.25,1.45
2016.04.06 15:50:17.000,1.30745,1.30761,1.12,1.42
2016.04.06 15:50:17.105,1.30748,1.30762,1.10,1.31
2016.04.06 15:50:17.159,1.30746,1.30761,1.50,1.05
2016.04.06 15:50:17.210,1.30746,1.30761,1.00,1.42
2016.04.06 15:50:17.596,1.30743,1.30759,1.20,1.37
2016.04.06 15:50:17.698,1.30743,1.30759,1.12,1.05
2016.04.06 15:50:17.902,1.30743,1.30758,1.10,1.25
2016.04.06 15:50:18.004,1.30743,1.30757,1.20,1.12
2016.04.06 15:50:18.106,1.30741,1.30757,2.50,1.42
2016.04.06 15:50:18.735,1.30743,1.3076,1.45,1.69
2016.04.06 15:50:18.786,1.30743,1.3076,1.50,1.66
2016.04.06 15:50:19.345,1.30744,1.3076,1.12,1.20
2016.04.06 15:50:19.865,1.30743,1.30759,1.45,1.47
2016.04.06 15:50:19.968,1.30746,1.30761,1.20,1.12
2016.04.06 15:50:20.020,1.30747,1.30762,1.32,1.95
2016.04.06 15:50:20.072,1.30747,1.30762,1.69,1.50
2016.04.06 15:50:20.123,1.30747,1.30762,2.81,1.00
2016.04.06 15:50:20.175,1.30751,1.30766,3.22,1.20
2016.04.06 15:50:20.583,1.30758,1.30775,2.06,1.20
2016.04.06 15:50:20.635,1.3076,1.30776,1.57,1.45
2016.04.06 15:50:20.738,1.3076,1.30777,1.87,1.95
2016.04.06 15:50:20.841,1.3076,1.30776,1.20,1.07
2016.04.06 15:50:21.045,1.30764,1.30775,1.00,1.07
2016.04.06 15:50:21.097,1.30764,1.30778,1.00,1.57
2016.04.06 15:50:21.721,1.30762,1.30777,3.26,1.20
2016.04.06 15:50:21.824,1.30762,1.30777,1.10,1.07
2016.04.06 15:50:22.464,1.30761,1.30777,1.57,1.39
2016.04.06 15:50:23.124,1.30759,1.30776,1.95,1.70
2016.04.06 15:50:23.674,1.3076,1.30774,1.10,1.57
2016.04.06 15:50:24.181,1.30759,1.30774,1.39,1.00
2016.04.06 15:50:24.684,1.3076,1.30775,1.07,1.10
2016.04.06 15:50:25.895,1.30761,1.30776,1.00,2.06
2016.04.06 15:50:26.403,1.30758,1.30776,1.20,2.06
2016.04.06 15:50:26.854,1.30759,1.30774,1.50,1.10
2016.04.06 15:50:28.785,1.3076,1.30775,1.07,1.31
2016.04.06 15:50:29.408,1.30759,1.30776,1.68,1.01
2016.04.06 15:50:29.921,1.30761,1.30776,3.04,1.45
2016.04.06 15:50:30.324,1.30759,1.30775,1.44,1.12
2016.04.06 15:50:31.303,1.30759,1.30766,1.00,1.00
2016.04.06 15:50:31.457,1.30749,1.30761,1.00,1.31
2016.04.06 15:50:31.560,1.30746,1.30758,1.00,1.87
2016.04.06 15:50:31.611,1.30743,1.30757,1.12,1.76
2016.04.06 15:50:31.662,1.30742,1.30757,1.00,2.06
2016.04.06 15:50:32.009,1.30739,1.30755,1.45,1.70
2016.04.06 15:50:32.114,1.30738,1.30754,1.21,1.75
2016.04.06 15:50:32.166,1.30738,1.30753,1.12,1.12
2016.04.06 15:50:32.268,1.30736,1.3075,1.66,1.85
2016.04.06 15:50:32.472,1.30731,1.30742,1.12,1.20
2016.04.06 15:50:32.988,1.30727,1.30739,1.20,1.00
2016.04.06 15:50:33.192,1.30727,1.3074,1.12,1.47
2016.04.06 15:50:33.574,1.30721,1.30727,2.10,1.69
2016.04.06 15:50:33.885,1.30703,1.30712,1.50,1.12
2016.04.06 15:50:33.937,1.30702,1.30707,1.00,1.00
2016.04.06 15:50:34.189,1.30692,1.30701,1.19,1.12
2016.04.06 15:50:34.243,1.30678,1.30697,1.31,1.00
2016.04.06 15:50:34.294,1.30678,1.3069,2.44,1.00
2016.04.06 15:50:34.447,1.30681,1.30695,1.31,1.00
2016.04.06 15:50:34.749,1.30674,1.30685,1.87,1.25
2016.04.06 15:50:34.801,1.30672,1.30684,1.10,1.00
2016.04.06 15:50:34.852,1.30673,1.30684,1.07,1.00
2016.04.06 15:50:34.904,1.30673,1.30686,1.07,1.00
2016.04.06 15:50:35.006,1.30673,1.30683,1.00,1.00
2016.04.06 15:50:35.057,1.30669,1.30683,1.01,1.00
2016.04.06 15:50:35.109,1.30669,1.3068,1.01,1.00
2016.04.06 15:50:35.363,1.30667,1.3068,1.20,1.00
2016.04.06 15:50:35.432,1.30668,1.30678,1.07,1.12
2016.04.06 15:50:35.585,1.30663,1.30673,1.95,1.00
2016.04.06 15:50:35.636,1.30656,1.3067,2.44,1.00
2016.04.06 15:50:36.147,1.30662,1.3068,1.01,1.11
2016.04.06 15:50:36.198,1.30672,1.30681,1.00,1.12
2016.04.06 15:50:36.301,1.30673,1.30683,1.10,1.37
2016.04.06 15:50:36.507,1.30674,1.30684,1.00,1.50
2016.04.06 15:50:36.816,1.30672,1.30685,1.00,1.10
2016.04.06 15:50:36.918,1.30669,1.30684,2.51,1.00
2016.04.06 15:50:37.291,1.30669,1.30682,2.14,1.37
2016.04.06 15:50:37.343,1.30664,1.30678,1.12,1.37
2016.04.06 15:50:37.394,1.30659,1.30678,1.20,1.50
2016.04.06 15:50:37.446,1.30658,1.30672,2.06,1.00
2016.04.06 15:50:37.752,1.30658,1.30671,1.31,1.00
2016.04.06 15:50:38.006,1.30657,1.3067,1.01,1.00
2016.04.06 15:50:38.523,1.30659,1.30669,1.47,1.00
2016.04.06 15:50:38.574,1.30659,1.30673,1.37,1.19
2016.04.06 15:50:38.626,1.30659,1.30673,1.50,1.19
2016.04.06 15:50:38.931,1.3066,1.3067,1.75,1.00
2016.04.06 15:50:38.982,1.30661,1.30672,1.37,1.00
2016.04.06 15:50:39.289,1.3066,1.30668,1.00,1.00
2016.04.06 15:50:39.442,1.30658,1.30668,1.10,1.00
2016.04.06 15:50:39.647,1.30661,1.30676,1.12,4.86
2016.04.06 15:50:40.199,1.3066,1.30676,1.75,4.11
2016.04.06 15:50:40.456,1.30659,1.3067,1.10,1.00
2016.04.06 15:50:40.972,1.30654,1.30669,1.31,1.61
2016.04.06 15:50:41.279,1.30635,1.30647,1.20,1.37
2016.04.06 15:50:41.592,1.30634,1.30638,1.12,1.00
2016.04.06 15:50:41.695,1.30627,1.3064,1.10,1.05
2016.04.06 15:50:41.993,1.30636,1.30645,1.12,1.31
2016.04.06 15:50:42.199,1.30652,1.30665,1.12,2.36
2016.04.06 15:50:42.251,1.30664,1.30669,1.00,2.62
2016.04.06 15:50:42.599,1.30657,1.30673,3.22,1.05
2016.04.06 15:50:42.651,1.30653,1.30667,2.03,1.05
2016.04.06 15:50:42.957,1.30657,1.30666,1.00,1.50
2016.04.06 15:50:43.009,1.30657,1.30666,1.00,1.00
2016.04.06 15:50:43.347,1.30654,1.30666,1.31,1.07
2016.04.06 15:50:43.653,1.30669,1.30678,1.62,1.87
2016.04.06 15:50:43.705,1.30666,1.30676,5.24,1.00
2016.04.06 15:50:43.756,1.30666,1.30674,1.25,1.00
2016.04.06 15:50:43.807,1.30663,1.30674,1.07,1.00
2016.04.06 15:50:44.080,1.30667,1.30677,1.55,1.20
2016.04.06 15:50:44.131,1.30667,1.30677,1.55,1.45
2016.04.06 15:50:44.183,1.30671,1.30677,1.00,1.00
2016.04.06 15:50:44.234,1.30673,1.30683,1.00,1.50
2016.04.06 15:50:44.337,1.30669,1.30681,1.30,1.07
2016.04.06 15:50:44.440,1.30671,1.30686,1.63,1.57
2016.04.06 15:50:44.645,1.30666,1.30681,1.88,1.57
2016.04.06 15:50:44.964,1.30682,1.30692,1.74,1.50
2016.04.06 15:50:45.067,1.30681,1.30694,2.61,1.00
2016.04.06 15:50:45.271,1.30681,1.3069,1.12,1.00
2016.04.06 15:50:45.322,1.30676,1.3069,2.24,1.12
2016.04.06 15:50:45.587,1.30675,1.30686,1.94,1.00
2016.04.06 15:50:46.098,1.30673,1.30684,1.12,1.00
2016.04.06 15:50:46.363,1.30671,1.30684,1.07,1.00
2016.04.06 15:50:46.517,1.30673,1.30684,1.58,1.00
2016.04.06 15:50:46.825,1.30675,1.30685,1.22,1.00
2016.04.06 15:50:47.449,1.30677,1.30692,2.61,1.47
2016.04.06 15:50:47.503,1.30681,1.30695,1.07,1.12
2016.04.06 15:50:47.607,1.30681,1.30691,1.50,1.00
2016.04.06 15:50:47.811,1.30675,1.30685,1.01,1.00
2016.04.06 15:50:47.862,1.30674,1.30683,1.31,1.00
2016.04.06 15:50:48.216,1.3067,1.30682,1.19,1.00
2016.04.06 15:50:48.369,1.30672,1.30681,1.00,1.00
2016.04.06 15:50:48.471,1.30666,1.30681,2.24,1.00
2016.04.06 15:50:48.574,1.30667,1.30679,1.25,1.00
2016.04.06 15:50:49.086,1.3067,1.3068,1.11,1.00
2016.04.06 15:50:49.138,1.3067,1.30686,1.11,1.87
2016.04.06 15:50:49.241,1.30672,1.30688,1.30,1.87
2016.04.06 15:50:49.445,1.30673,1.30688,1.19,1.50
2016.04.06 15:50:49.911,1.30675,1.30687,1.12,1.00
2016.04.06 15:50:49.963,1.30674,1.30689,1.55,1.12
2016.04.06 15:50:50.015,1.30674,1.30689,5.43,1.00
2016.04.06 15:50:50.118,1.30674,1.30689,1.38,1.00
2016.04.06 15:50:50.373,1.30675,1.30689,1.30,1.00
2016.04.06 15:50:50.777,1.30675,1.30685,1.57,1.00
2016.04.06 15:50:51.083,1.30669,1.30683,1.79,1.00
2016.04.06 15:50:51.429,1.30663,1.30673,1.12,1.00
2016.04.06 15:50:51.714,1.30661,1.30673,1.12,1.00
2016.04.06 15:50:51.765,1.30658,1.30671,1.80,1.12
2016.04.06 15:50:51.816,1.30657,1.30671,1.49,1.12
2016.04.06 15:50:52.021,1.30661,1.30673,1.27,1.00
2016.04.06 15:50:52.072,1.30661,1.30675,1.65,1.12
2016.04.06 15:50:52.245,1.30663,1.30675,1.75,1.00
2016.04.06 15:50:52.574,1.30659,1.30673,2.06,1.00
2016.04.06 15:50:52.679,1.30658,1.30671,1.11,1.00
2016.04.06 15:50:52.985,1.30661,1.30675,1.61,1.12
2016.04.06 15:50:53.514,1.30658,1.30675,2.17,2.62
2016.04.06 15:50:53.773,1.30658,1.30672,1.86,1.00
2016.04.06 15:50:53.976,1.30658,1.30674,1.86,1.00
2016.04.06 15:50:54.027,1.30658,1.30674,1.86,1.75
2016.04.06 15:50:54.079,1.30657,1.30672,1.31,1.37
2016.04.06 15:50:54.130,1.30656,1.30669,1.37,1.25
2016.04.06 15:50:54.619,1.30653,1.30664,1.12,1.00
2016.04.06 15:50:54.774,1.30647,1.30659,1.87,1.00
2016.04.06 15:50:54.980,1.30643,1.30659,2.05,1.00
2016.04.06 15:50:55.031,1.30645,1.30661,1.12,1.50
2016.04.06 15:50:55.083,1.30645,1.30661,1.50,1.50
2016.04.06 15:50:55.522,1.3064,1.30657,2.17,1.12
