2016.04.07 03:25:54.834,1.30879,1.30896,1.50,1.75
2016.04.07 03:26:00.922,1.30884,1.30896,1.00,1.12
2016.04.07 03:26:00.973,1.30884,1.30899,1.10,1.70
2016.04.07 03:26:01.025,1.30884,1.309,1.10,1.31
2016.04.07 03:26:01.539,1.30884,1.30901,1.07,1.69
2016.04.07 03:26:03.836,1.30885,1.30902,1.12,1.56
2016.04.07 03:26:04.383,1.30885,1.30902,1.12,1.29
2016.04.07 03:26:09.908,1.30885,1.30903,1.12,1.01
2016.04.07 03:26:11.855,1.30885,1.30902,1.12,1.01
2016.04.07 03:26:18.685,1.30886,1.30903,1.50,1.01
2016.04.07 03:26:20.245,1.30883,1.30901,2.25,1.39
2016.04.07 03:26:20.500,1.30881,1.30898,1.57,2.00
2016.04.07 03:26:20.738,1.3088,1.30895,1.10,1.87
2016.04.07 03:26:21.043,1.3088,1.30895,1.00,1.75
2016.04.07 03:26:21.348,1.3088,1.30895,1.00,1.50
2016.04.07 03:26:24.177,1.30882,1.30898,1.50,1.31
2016.04.07 03:26:24.483,1.30884,1.30901,1.87,1.26
2016.04.07 03:26:26.919,1.30884,1.30901,2.25,1.39
2016.04.07 03:26:29.515,1.30884,1.30902,1.87,2.06
2016.04.07 03:26:31.445,1.30884,1.30902,1.87,2.06
2016.04.07 03:26:35.183,1.30886,1.30902,1.12,1.69
2016.04.07 03:26:38.497,1.30884,1.30903,2.62,2.06
2016.04.07 03:26:43.440,1.30887,1.30903,1.10,2.06
2016.04.07 03:26:46.064,1.30888,1.30903,1.12,1.39
2016.04.07 03:26:47.519,1.30891,1.30907,1.94,1.75
2016.04.07 03:26:47.570,1.30899,1.30913,1.00,1.31
2016.04.07 03:26:47.825,1.30899,1.30914,1.00,2.06
2016.04.07 03:26:48.182,1.309,1.30917,1.10,2.06
2016.04.07 03:26:48.757,1.30901,1.30918,1.00,1.94
2016.04.07 03:26:49.163,1.30899,1.30913,1.00,1.69
2016.04.07 03:26:49.214,1.30894,1.30913,1.12,1.94
2016.04.07 03:26:49.463,1.30894,1.30911,1.07,1.31
2016.04.07 03:26:50.056,1.30894,1.30911,1.12,1.26
2016.04.07 03:26:54.478,1.30899,1.30911,1.00,1.07
2016.04.07 03:26:54.529,1.30899,1.30913,1.00,1.01
2016.04.07 03:26:55.307,1.30899,1.30915,1.50,2.06
2016.04.07 03:26:55.815,1.30901,1.30916,1.00,2.06
2016.04.07 03:26:56.781,1.30899,1.30916,1.57,2.00
2016.04.07 03:27:00.520,1.30897,1.30915,1.87,1.75
2016.04.07 03:27:00.622,1.30897,1.30913,1.10,1.75
2016.04.07 03:27:03.553,1.30897,1.30914,1.12,1.26
2016.04.07 03:27:04.212,1.30899,1.30912,1.00,1.12
2016.04.07 03:27:04.266,1.30894,1.30912,1.87,1.12
2016.04.07 03:27:04.774,1.30895,1.30912,1.12,1.12
2016.04.07 03:27:05.562,1.30895,1.30913,1.12,1.31
2016.04.07 03:27:08.629,1.30892,1.30908,1.20,1.01
2016.04.07 03:27:08.935,1.30891,1.30908,1.57,2.00
2016.04.07 03:27:09.442,1.30891,1.30908,1.00,2.44
2016.04.07 03:27:10.105,1.30891,1.30907,1.12,1.12
2016.04.07 03:27:10.562,1.30893,1.30912,1.31,1.12
2016.04.07 03:27:11.233,1.30892,1.30909,1.64,1.12
2016.04.07 03:27:11.744,1.30892,1.30909,1.26,1.12
2016.04.07 03:27:12.252,1.30892,1.30907,1.10,1.37
2016.04.07 03:27:13.585,1.30893,1.30907,1.00,1.37
2016.04.07 03:27:13.636,1.30893,1.3091,1.07,1.60
2016.04.07 03:27:13.738,1.30894,1.30912,1.37,1.94
2016.04.07 03:27:16.218,1.30896,1.30913,1.39,1.12
2016.04.07 03:27:16.371,1.30898,1.30915,1.20,1.60
2016.04.07 03:27:17.835,1.309,1.30916,1.00,1.56
2016.04.07 03:27:18.342,1.30901,1.30916,1.00,1.31
2016.04.07 03:27:19.157,1.30901,1.30918,1.20,2.06
2016.04.07 03:27:19.663,1.30901,1.30917,1.12,1.31
2016.04.07 03:27:20.189,1.30902,1.30917,1.00,1.31
2016.04.07 03:27:20.787,1.30898,1.30918,1.87,2.06
2016.04.07 03:27:23.673,1.30893,1.30911,1.20,1.31
2016.04.07 03:27:23.724,1.3089,1.30908,1.94,1.50
2016.04.07 03:27:23.877,1.30888,1.30905,1.12,1.12
2016.04.07 03:27:27.360,1.30888,1.30905,1.12,1.12
2016.04.07 03:27:29.577,1.30886,1.30904,1.66,1.75
2016.04.07 03:27:29.629,1.30885,1.30903,1.01,1.12
2016.04.07 03:27:29.883,1.30887,1.30903,1.31,1.75
2016.04.07 03:27:30.799,1.30887,1.30903,1.39,1.12
2016.04.07 03:27:31.540,1.30885,1.30903,1.01,1.12
2016.04.07 03:27:42.310,1.30884,1.30895,1.19,1.50
2016.04.07 03:27:42.362,1.30879,1.30895,1.07,1.75
2016.04.07 03:27:43.582,1.3088,1.30896,1.10,1.50
2016.04.07 03:27:44.454,1.3088,1.30898,1.47,2.00
2016.04.07 03:27:51.537,1.3088,1.30896,1.10,1.12
2016.04.07 03:27:52.046,1.3088,1.30896,1.00,1.12
2016.04.07 03:27:52.967,1.30881,1.30896,1.00,1.12
2016.04.07 03:27:55.467,1.30879,1.30896,1.10,1.12
2016.04.07 03:27:55.687,1.30879,1.30893,1.10,1.12
2016.04.07 03:27:59.617,1.30878,1.30893,1.10,1.75
2016.04.07 03:28:01.777,1.30876,1.3089,1.00,1.12
2016.04.07 03:28:02.082,1.3087,1.30889,1.87,1.94
2016.04.07 03:28:02.502,1.30875,1.3089,1.00,1.37
2016.04.07 03:28:02.808,1.30875,1.30892,1.87,1.31
2016.04.07 03:28:03.012,1.30879,1.30896,1.50,2.06
2016.04.07 03:28:03.529,1.30881,1.30896,1.00,1.62
2016.04.07 03:28:04.042,1.30882,1.30896,1.00,1.62
2016.04.07 03:28:04.601,1.30881,1.30896,1.00,1.62
2016.04.07 03:28:06.140,1.30882,1.30896,1.00,1.62
2016.04.07 03:28:06.469,1.30884,1.30896,1.00,1.62
2016.04.07 03:28:06.621,1.30884,1.309,1.00,3.56
2016.04.07 03:28:07.161,1.30884,1.309,1.12,1.50
2016.04.07 03:28:07.415,1.30884,1.30901,1.20,1.31
2016.04.07 03:28:07.939,1.30886,1.30903,1.10,2.06
2016.04.07 03:28:08.485,1.30886,1.30903,1.57,1.31
2016.04.07 03:28:09.408,1.30887,1.30902,1.00,2.06
2016.04.07 03:28:09.611,1.30887,1.30902,1.00,1.69
2016.04.07 03:28:09.815,1.30887,1.30902,1.00,1.69
2016.04.07 03:28:10.327,1.30887,1.30903,1.37,1.69
2016.04.07 03:28:12.117,1.30887,1.30903,1.47,1.31
2016.04.07 03:28:13.423,1.30887,1.30902,1.10,1.64
2016.04.07 03:28:13.475,1.30887,1.30902,1.00,1.94
2016.04.07 03:28:13.678,1.30885,1.30902,1.87,1.64
2016.04.07 03:28:13.882,1.30885,1.309,1.12,1.07
2016.04.07 03:28:14.208,1.30885,1.309,1.10,1.37
2016.04.07 03:28:14.715,1.30887,1.309,1.00,1.37
2016.04.07 03:28:14.868,1.30889,1.30903,1.00,1.31
2016.04.07 03:28:15.437,1.30889,1.30905,1.10,2.81
2016.04.07 03:28:19.339,1.30887,1.30904,1.20,1.56
2016.04.07 03:28:19.861,1.30887,1.30904,1.20,1.31
2016.04.07 03:28:20.168,1.30886,1.30902,1.00,1.56
2016.04.07 03:28:20.550,1.30888,1.30902,1.00,1.56
2016.04.07 03:28:20.601,1.30888,1.30902,1.10,1.29
2016.04.07 03:28:21.119,1.30888,1.30904,1.20,1.12
2016.04.07 03:28:21.375,1.30888,1.30904,1.10,1.75
2016.04.07 03:28:21.579,1.30889,1.30904,1.00,1.87
2016.04.07 03:28:22.114,1.30888,1.30904,1.10,1.12
2016.04.07 03:28:22.655,1.30886,1.309,1.12,1.12
2016.04.07 03:28:22.960,1.30883,1.30899,1.00,1.75
2016.04.07 03:28:23.163,1.30883,1.30896,1.00,1.37
2016.04.07 03:28:23.611,1.30882,1.30894,1.00,1.12
2016.04.07 03:28:25.098,1.30881,1.30895,1.00,1.37
2016.04.07 03:28:27.317,1.30881,1.30896,1.00,1.87
2016.04.07 03:28:33.585,1.3088,1.30896,1.00,1.75
2016.04.07 03:28:35.688,1.30881,1.30896,1.00,1.75
2016.04.07 03:28:36.602,1.30882,1.30896,1.00,1.75
2016.04.07 03:28:37.145,1.30881,1.30896,1.00,1.75
2016.04.07 03:28:37.964,1.30879,1.30896,1.25,1.75
2016.04.07 03:28:44.451,1.30879,1.30894,1.25,1.12
2016.04.07 03:28:45.327,1.30881,1.30895,1.00,1.87
2016.04.07 03:28:50.200,1.30879,1.30894,1.00,1.37
2016.04.07 03:28:54.600,1.30879,1.30894,1.25,1.12
2016.04.07 03:28:55.499,1.30879,1.30894,1.25,1.12
2016.04.07 03:28:56.003,1.3088,1.30894,1.00,1.12
2016.04.07 03:28:56.257,1.30882,1.30897,1.10,1.01
2016.04.07 03:28:56.360,1.30884,1.309,1.10,1.31
2016.04.07 03:28:56.882,1.30884,1.30901,2.32,1.26
2016.04.07 03:28:58.287,1.30886,1.30901,1.00,1.26
2016.04.07 03:28:59.656,1.30887,1.30901,1.00,1.31
2016.04.07 03:29:00.182,1.30885,1.30901,1.95,1.31
2016.04.07 03:29:04.773,1.30884,1.30901,2.81,1.12
2016.04.07 03:29:19.019,1.30884,1.30901,1.69,1.12
2016.04.07 03:29:19.121,1.30882,1.30899,1.47,1.50
2016.04.07 03:29:19.223,1.30879,1.30896,1.50,1.37
2016.04.07 03:29:19.375,1.30879,1.30896,1.00,1.12
2016.04.07 03:29:19.477,1.30878,1.30893,1.00,1.75
2016.04.07 03:29:19.985,1.30877,1.30893,1.25,1.75
2016.04.07 03:29:20.497,1.30878,1.30895,1.12,1.75
2016.04.07 03:29:22.341,1.30879,1.30895,1.00,1.75
2016.04.07 03:29:22.766,1.30881,1.30895,1.00,1.75
2016.04.07 03:29:22.970,1.30881,1.30896,1.00,1.12
2016.04.07 03:29:24.199,1.30881,1.30898,1.07,1.94
2016.04.07 03:29:38.180,1.3088,1.30896,1.12,1.12
2016.04.07 03:29:38.283,1.3088,1.30895,1.00,1.50
2016.04.07 03:29:38.791,1.3088,1.30896,1.10,1.12
2016.04.07 03:29:39.297,1.3088,1.30896,1.07,1.07
2016.04.07 03:30:00.151,1.30878,1.30896,1.50,1.75
2016.04.07 03:30:00.404,1.30878,1.30893,1.10,1.57
2016.04.07 03:30:02.368,1.30876,1.30893,1.76,1.50
2016.04.07 03:30:02.892,1.30876,1.30892,1.26,1.45
2016.04.07 03:30:03.434,1.30876,1.30892,1.19,2.25
2016.04.07 03:30:03.537,1.30875,1.3089,1.10,1.20
2016.04.07 03:30:03.794,1.30872,1.30887,1.10,1.39
2016.04.07 03:30:04.050,1.30872,1.30887,1.10,2.00
2016.04.07 03:30:04.569,1.30872,1.30886,1.10,1.00
2016.04.07 03:30:05.812,1.30873,1.30886,1.00,1.00
2016.04.07 03:30:06.319,1.3087,1.30886,1.57,1.50
2016.04.07 03:30:06.624,1.30868,1.30884,1.07,1.82
2016.04.07 03:30:07.133,1.30867,1.30883,1.12,1.10
2016.04.07 03:30:11.307,1.3087,1.30883,1.00,1.10
2016.04.07 03:30:12.201,1.30871,1.30885,1.00,1.12
2016.04.07 03:30:12.302,1.30871,1.30888,1.50,1.60
2016.04.07 03:30:12.849,1.30873,1.30889,1.07,1.31
2016.04.07 03:30:13.361,1.30873,1.30889,1.00,1.56
2016.04.07 03:30:13.901,1.30873,1.30889,1.57,1.31
2016.04.07 03:30:18.874,1.30873,1.30889,1.12,1.31
2016.04.07 03:30:19.054,1.30873,1.30889,1.10,1.31
2016.04.07 03:30:19.614,1.30872,1.30888,1.00,1.69
2016.04.07 03:30:20.457,1.30871,1.30886,1.10,1.12
2016.04.07 03:30:20.987,1.30872,1.30886,1.00,1.12
2016.04.07 03:30:25.898,1.30872,1.30888,1.10,1.69
2016.04.07 03:30:26.001,1.30873,1.30889,1.07,1.69
2016.04.07 03:30:26.508,1.30874,1.3089,1.07,1.12
2016.04.07 03:30:27.025,1.30875,1.3089,1.00,1.12
2016.04.07 03:30:29.954,1.30875,1.3089,1.07,1.12
2016.04.07 03:30:30.442,1.30875,1.3089,1.00,1.75
2016.04.07 03:30:30.950,1.30875,1.30889,1.10,1.37
2016.04.07 03:30:32.194,1.30876,1.30889,1.10,1.12
2016.04.07 03:30:32.498,1.30876,1.30892,1.07,1.12
2016.04.07 03:30:32.549,1.30881,1.30892,1.00,1.12
2016.04.07 03:30:32.752,1.30881,1.30896,1.10,1.31
2016.04.07 03:30:33.158,1.30881,1.30896,1.10,1.31
2016.04.07 03:30:33.529,1.30883,1.30896,1.00,1.12
2016.04.07 03:30:35.563,1.30881,1.30896,1.10,1.12
2016.04.07 03:30:36.196,1.30883,1.30896,1.00,1.12
2016.04.07 03:30:37.576,1.30882,1.30896,1.00,1.12
2016.04.07 03:30:38.085,1.30882,1.30897,1.07,1.31
2016.04.07 03:30:46.092,1.30883,1.30896,1.00,1.12
2016.04.07 03:31:00.086,1.30882,1.30897,1.00,1.87
2016.04.07 03:31:05.947,1.30882,1.30896,1.00,2.25
2016.04.07 03:31:06.456,1.3088,1.30896,1.50,2.06
2016.04.07 03:31:08.467,1.30881,1.30896,1.20,2.06
2016.04.07 03:31:09.984,1.30878,1.30893,1.12,1.37
2016.04.07 03:31:10.035,1.30874,1.3089,2.07,1.05
2016.04.07 03:31:10.087,1.30875,1.30887,1.10,1.00
2016.04.07 03:31:10.139,1.30873,1.30887,1.00,1.07
2016.04.07 03:31:10.646,1.30874,1.30887,1.00,1.95
2016.04.07 03:31:10.748,1.30872,1.30887,1.10,1.45
2016.04.07 03:31:10.799,1.30873,1.30887,1.50,1.12
2016.04.07 03:31:11.103,1.30875,1.3089,1.10,1.76
2016.04.07 03:31:11.568,1.30874,1.30889,1.10,1.69
2016.04.07 03:31:14.292,1.3087,1.30886,1.75,1.20
2016.04.07 03:31:14.597,1.30872,1.30886,1.07,2.25
2016.04.07 03:31:16.868,1.3087,1.30885,1.12,1.12
2016.04.07 03:31:22.664,1.30869,1.30884,1.69,1.12
2016.04.07 03:31:24.105,1.30869,1.30881,1.00,1.75
2016.04.07 03:31:24.156,1.30864,1.30881,1.01,1.87
2016.04.07 03:31:24.207,1.30864,1.30881,1.01,1.75
2016.04.07 03:31:25.685,1.30862,1.3088,1.12,1.12
2016.04.07 03:31:28.201,1.30861,1.30878,1.01,1.12
2016.04.07 03:31:28.509,1.30861,1.30879,1.01,1.87
2016.04.07 03:31:28.815,1.30861,1.30879,1.12,1.94
2016.04.07 03:31:29.527,1.30861,1.30878,1.87,1.62
2016.04.07 03:31:31.574,1.3086,1.30876,1.75,1.75
2016.04.07 03:31:31.626,1.30858,1.30876,1.76,1.87
2016.04.07 03:31:31.834,1.30858,1.30875,1.76,1.12
2016.04.07 03:31:31.937,1.30858,1.30874,1.76,1.37
2016.04.07 03:31:32.040,1.30858,1.30875,1.76,1.12
2016.04.07 03:31:32.674,1.30858,1.30876,2.06,1.50
2016.04.07 03:31:32.998,1.30856,1.3087,1.00,1.37
2016.04.07 03:31:34.442,1.30858,1.3087,1.00,1.87
2016.04.07 03:31:35.735,1.30856,1.3087,1.00,1.87
2016.04.07 03:31:35.990,1.30856,1.3087,1.00,2.25
2016.04.07 03:31:36.194,1.3085,1.30867,1.45,2.00
2016.04.07 03:31:36.296,1.3085,1.30864,1.12,1.76
2016.04.07 03:31:36.398,1.3085,1.30863,1.00,1.42
2016.04.07 03:31:36.896,1.3085,1.30861,1.00,1.35
2016.04.07 03:31:37.216,1.30852,1.30864,1.00,1.31
2016.04.07 03:31:37.318,1.30852,1.30867,1.12,2.44
2016.04.07 03:31:37.835,1.30852,1.30866,1.50,1.69
2016.04.07 03:31:38.631,1.30853,1.30864,1.00,1.82
2016.04.07 03:31:39.076,1.30853,1.30866,1.00,2.66
2016.04.07 03:31:39.186,1.30853,1.30866,1.00,2.29
2016.04.07 03:31:40.792,1.30854,1.30869,1.00,2.81
2016.04.07 03:31:40.843,1.30854,1.30869,1.00,2.06
2016.04.07 03:31:40.946,1.30854,1.30869,1.50,1.69
2016.04.07 03:31:41.514,1.30851,1.30868,2.25,2.44
2016.04.07 03:31:43.467,1.30851,1.30868,1.57,1.56
2016.04.07 03:31:45.212,1.3085,1.30866,1.50,1.37
2016.04.07 03:31:45.718,1.30849,1.30866,2.32,1.37
2016.04.07 03:31:46.988,1.3085,1.30866,1.00,1.37
2016.04.07 03:31:47.928,1.30849,1.30865,1.00,2.25
2016.04.07 03:31:48.458,1.30848,1.30864,1.57,1.12
2016.04.07 03:31:49.923,1.30849,1.30865,1.00,1.87
2016.04.07 03:31:50.431,1.30849,1.30865,1.10,2.25
2016.04.07 03:31:50.636,1.30849,1.30865,1.10,2.25
2016.04.07 03:31:51.023,1.3085,1.30867,1.57,2.44
2016.04.07 03:31:51.563,1.30848,1.30865,1.57,1.87
2016.04.07 03:31:51.715,1.30848,1.30865,1.87,1.87
2016.04.07 03:31:51.817,1.30848,1.30865,1.57,1.87
2016.04.07 03:31:56.132,1.30848,1.30866,1.87,1.12
2016.04.07 03:31:57.669,1.30847,1.30864,1.31,1.37
2016.04.07 03:31:57.771,1.30847,1.30864,1.01,1.12
2016.04.07 03:31:58.279,1.30847,1.30863,1.01,1.12
2016.04.07 03:32:01.764,1.30847,1.30863,1.01,1.21
2016.04.07 03:32:01.815,1.30844,1.30859,1.00,1.94
2016.04.07 03:32:01.969,1.30838,1.30856,1.66,1.75
2016.04.07 03:32:02.020,1.30837,1.30855,1.76,1.50
2016.04.07 03:32:02.072,1.30837,1.30855,2.06,1.50
2016.04.07 03:32:02.579,1.30837,1.30856,2.06,1.87
2016.04.07 03:32:05.360,1.30839,1.30856,1.29,2.25
2016.04.07 03:32:08.531,1.30839,1.30856,1.29,1.50
2016.04.07 03:32:09.045,1.30839,1.30856,1.19,1.87
2016.04.07 03:32:11.777,1.30839,1.30856,1.26,1.87
2016.04.07 03:32:12.132,1.30841,1.30858,1.50,1.62
2016.04.07 03:32:12.658,1.30842,1.30859,1.45,1.31
2016.04.07 03:32:13.387,1.30842,1.30858,1.75,1.22
2016.04.07 03:32:16.271,1.30844,1.3086,1.00,1.31
2016.04.07 03:32:16.784,1.30841,1.3086,1.87,1.69
2016.04.07 03:32:16.886,1.30841,1.3086,1.87,1.69
2016.04.07 03:32:19.342,1.30841,1.3086,1.87,1.56
2016.04.07 03:32:19.444,1.30841,1.3086,1.87,2.06
2016.04.07 03:32:25.464,1.30843,1.3086,1.07,1.69
2016.04.07 03:32:25.567,1.30846,1.30862,1.00,1.94
2016.04.07 03:32:26.232,1.30847,1.30864,1.57,2.06
2016.04.07 03:32:26.284,1.30847,1.30864,1.57,1.69
2016.04.07 03:32:27.603,1.30847,1.30864,1.57,2.06
2016.04.07 03:32:28.213,1.30847,1.30864,1.57,1.94
2016.04.07 03:32:34.039,1.30847,1.30864,1.20,2.06
2016.04.07 03:32:34.584,1.30847,1.30863,1.47,1.62
2016.04.07 03:32:34.889,1.30845,1.30861,1.00,1.12
2016.04.07 03:32:34.940,1.30843,1.3086,1.76,1.75
2016.04.07 03:32:35.246,1.30842,1.30859,1.57,1.31
2016.04.07 03:32:35.773,1.3084,1.30857,2.32,1.12
2016.04.07 03:32:37.143,1.3084,1.30858,1.87,1.31
2016.04.07 03:32:38.143,1.30841,1.30858,1.12,1.32
2016.04.07 03:32:42.231,1.3084,1.30858,2.62,1.22
2016.04.07 03:32:51.477,1.30841,1.3086,1.57,2.06
2016.04.07 03:32:51.681,1.30844,1.30861,1.47,1.56
2016.04.07 03:32:51.990,1.30847,1.30864,1.00,1.56
2016.04.07 03:32:52.532,1.30848,1.30864,1.00,1.56
2016.04.07 03:32:54.814,1.30847,1.30864,1.00,1.56
2016.04.07 03:33:01.082,1.30847,1.30863,1.07,1.62
2016.04.07 03:33:01.594,1.30847,1.30863,1.12,1.31
2016.04.07 03:33:03.010,1.30846,1.30863,1.20,1.31
2016.04.07 03:33:16.131,1.30847,1.30864,1.57,1.69
2016.04.07 03:33:23.871,1.30847,1.30865,1.57,2.06
2016.04.07 03:33:24.196,1.30847,1.30864,1.47,1.62
2016.04.07 03:33:24.975,1.30846,1.30863,1.57,1.12
2016.04.07 03:33:29.946,1.30846,1.30863,1.57,1.87
2016.04.07 03:33:30.200,1.30842,1.30859,1.57,2.25
2016.04.07 03:33:33.579,1.30842,1.30859,1.12,1.50
2016.04.07 03:33:35.037,1.30844,1.30861,1.07,1.69
2016.04.07 03:33:35.566,1.30843,1.3086,1.12,1.75
2016.04.07 03:33:35.923,1.30841,1.3086,1.75,1.75
2016.04.07 03:33:36.753,1.30843,1.3086,1.00,1.75
2016.04.07 03:33:37.259,1.30842,1.3086,1.20,1.75
2016.04.07 03:33:42.165,1.30842,1.3086,1.20,1.12
2016.04.07 03:33:46.444,1.30842,1.3086,1.20,1.75
2016.04.07 03:33:52.787,1.30842,1.30861,1.95,2.00
2016.04.07 03:33:52.845,1.30845,1.30861,1.12,1.22
2016.04.07 03:33:52.947,1.30845,1.30864,1.12,1.31
2016.04.07 03:33:53.457,1.30846,1.30864,1.82,2.00
2016.04.07 03:33:54.158,1.30847,1.30864,1.07,1.69
2016.04.07 03:33:54.740,1.30849,1.30864,1.00,1.22
2016.04.07 03:33:55.279,1.30848,1.30864,1.10,1.22
2016.04.07 03:33:56.885,1.30849,1.30864,1.00,1.31
2016.04.07 03:33:58.889,1.30849,1.30864,1.10,1.32
2016.04.07 03:33:59.907,1.30851,1.30867,1.10,1.60
2016.04.07 03:34:00.416,1.30851,1.30869,1.01,2.62
2016.04.07 03:34:00.930,1.3085,1.30868,2.17,1.37
2016.04.07 03:34:01.495,1.30852,1.30868,1.47,1.37
2016.04.07 03:34:01.546,1.30852,1.30869,1.87,2.32
2016.04.07 03:34:01.852,1.30851,1.30868,1.76,1.37
2016.04.07 03:34:02.361,1.3085,1.30868,1.31,1.87
2016.04.07 03:34:03.278,1.30851,1.30868,1.76,1.37
2016.04.07 03:34:04.651,1.3085,1.30869,3.30,3.00
2016.04.07 03:34:05.105,1.30854,1.30869,1.00,2.25
2016.04.07 03:34:05.157,1.30854,1.30869,1.87,1.50
2016.04.07 03:34:05.208,1.30854,1.30871,1.69,1.75
2016.04.07 03:34:05.259,1.30858,1.30873,1.00,2.62
2016.04.07 03:34:05.361,1.3086,1.30875,1.00,1.12
2016.04.07 03:34:05.665,1.30857,1.30874,2.32,1.12
2016.04.07 03:34:05.869,1.30854,1.30872,1.01,2.25
2016.04.07 03:34:06.328,1.30854,1.3087,1.10,1.22
2016.04.07 03:34:06.430,1.30856,1.30872,1.00,1.69
2016.04.07 03:34:06.936,1.30853,1.30871,1.87,1.56
2016.04.07 03:34:07.807,1.30854,1.30871,1.07,1.69
2016.04.07 03:34:08.766,1.30854,1.3087,1.00,1.62
2016.04.07 03:34:08.919,1.30851,1.30867,1.01,1.12
2016.04.07 03:34:09.397,1.3085,1.30867,1.00,2.06
2016.04.07 03:34:09.911,1.30848,1.30865,1.57,1.12
2016.04.07 03:34:11.718,1.30848,1.30865,1.57,1.50
2016.04.07 03:34:12.024,1.30848,1.30864,1.45,1.75
2016.04.07 03:34:12.292,1.30849,1.30864,1.20,1.45
2016.04.07 03:34:12.394,1.30849,1.30864,1.20,1.75
2016.04.07 03:34:13.271,1.3085,1.30864,1.00,1.75
2016.04.07 03:34:13.423,1.3085,1.30867,1.20,1.69
2016.04.07 03:34:13.978,1.3085,1.30868,1.57,1.94
2016.04.07 03:34:16.650,1.3085,1.30868,1.82,1.56
2016.04.07 03:34:17.158,1.30852,1.30868,1.12,1.69
2016.04.07 03:34:18.238,1.30853,1.3087,1.20,1.12
2016.04.07 03:34:18.594,1.3085,1.30867,1.39,1.12
2016.04.07 03:34:18.898,1.3085,1.30866,1.26,1.37
2016.04.07 03:34:22.948,1.30851,1.30868,1.05,1.75
2016.04.07 03:34:23.304,1.3085,1.30868,2.55,1.12
2016.04.07 03:34:24.059,1.30851,1.30869,1.05,2.62
2016.04.07 03:34:24.966,1.30853,1.30869,1.00,1.75
2016.04.07 03:34:25.593,1.30852,1.30869,1.10,1.87
2016.04.07 03:34:26.117,1.30852,1.30869,1.07,1.87
2016.04.07 03:34:26.621,1.3085,1.30866,1.69,1.20
2016.04.07 03:34:27.204,1.3085,1.30866,1.39,1.45
2016.04.07 03:34:30.755,1.30858,1.3087,1.00,2.62
2016.04.07 03:34:30.806,1.30858,1.30871,1.00,1.01
2016.04.07 03:34:30.908,1.30858,1.30876,1.20,1.12
2016.04.07 03:34:31.162,1.30858,1.30875,1.07,2.25
2016.04.07 03:34:31.499,1.30857,1.30873,1.07,2.06
2016.04.07 03:34:31.805,1.30858,1.30873,1.00,2.06
2016.04.07 03:34:32.413,1.30859,1.30873,1.00,2.06
2016.04.07 03:34:33.395,1.30858,1.30873,1.00,2.06
2016.04.07 03:34:36.723,1.30858,1.30873,1.00,2.44
2016.04.07 03:34:37.232,1.30857,1.30873,1.00,2.44
2016.04.07 03:34:37.762,1.30858,1.30871,1.00,1.37
2016.04.07 03:34:37.814,1.30856,1.30871,1.00,1.37
2016.04.07 03:34:37.916,1.30856,1.30872,1.20,1.60
2016.04.07 03:34:38.373,1.30858,1.30871,1.00,1.12
2016.04.07 03:34:38.914,1.30852,1.30871,1.75,1.12
2016.04.07 03:34:39.169,1.30851,1.30868,1.87,1.12
2016.04.07 03:34:39.485,1.3085,1.30867,1.07,2.62
2016.04.07 03:34:39.639,1.30846,1.30863,1.20,1.12
2016.04.07 03:34:40.203,1.30848,1.30863,1.00,1.69
2016.04.07 03:34:42.085,1.30849,1.30862,1.00,1.26
2016.04.07 03:34:42.238,1.30849,1.30862,1.00,1.56
2016.04.07 03:34:44.505,1.30847,1.30862,1.10,1.56
2016.04.07 03:34:46.466,1.30847,1.30863,1.57,1.56
2016.04.07 03:34:47.004,1.30847,1.30863,1.10,1.87
2016.04.07 03:34:49.015,1.30848,1.30864,1.00,1.87
2016.04.07 03:34:49.569,1.30846,1.30864,3.00,1.87
2016.04.07 03:34:50.119,1.30847,1.30864,1.00,1.87
2016.04.07 03:34:51.326,1.30848,1.30864,1.00,2.25
2016.04.07 03:34:51.855,1.30847,1.30864,1.00,1.75
2016.04.07 03:34:53.429,1.30849,1.30864,1.00,1.12
2016.04.07 03:34:53.531,1.30847,1.30864,1.00,1.12
2016.04.07 03:34:54.565,1.30847,1.30863,1.20,1.37
2016.04.07 03:34:54.667,1.30847,1.30863,1.20,1.12
2016.04.07 03:34:56.838,1.30847,1.30862,1.00,1.12
2016.04.07 03:34:57.653,1.30846,1.30863,2.32,1.50
2016.04.07 03:34:59.736,1.30848,1.30863,1.00,1.75
2016.04.07 03:35:00.245,1.30848,1.30865,1.57,1.69
2016.04.07 03:35:00.905,1.30848,1.30864,1.37,1.50
2016.04.07 03:35:02.722,1.30848,1.30865,1.50,2.06
2016.04.07 03:35:03.121,1.30847,1.30863,1.10,1.37
2016.04.07 03:35:04.566,1.30846,1.30862,1.07,1.37
2016.04.07 03:35:07.520,1.30846,1.30863,1.82,1.37
2016.04.07 03:35:08.028,1.30846,1.30863,2.32,1.75
2016.04.07 03:35:11.027,1.30847,1.30863,1.00,1.37
2016.04.07 03:35:11.535,1.30845,1.30864,2.89,1.12
2016.04.07 03:35:12.247,1.30847,1.30863,1.37,1.87
2016.04.07 03:35:13.004,1.30847,1.30863,1.00,1.12
2016.04.07 03:35:13.562,1.30847,1.30863,1.37,1.37
2016.04.07 03:35:14.122,1.30847,1.30863,1.00,1.37
