2016.01.19 19:39:24.122,1.4559,1.45602,1.75,1.95
2016.01.19 19:39:24.626,1.45591,1.45602,1.00,2.32
2016.01.19 19:39:24.728,1.45593,1.45602,1.10,1.50
2016.01.19 19:39:26.202,1.45593,1.45602,1.57,1.50
2016.01.19 19:39:26.507,1.45599,1.45605,1.12,1.00
2016.01.19 19:39:26.710,1.45597,1.45608,1.12,1.50
2016.01.19 19:39:26.914,1.45594,1.45603,1.82,1.00
2016.01.19 19:39:27.020,1.45592,1.45603,1.87,1.12
2016.01.19 19:39:27.224,1.45592,1.45602,1.50,1.37
2016.01.19 19:39:28.239,1.45592,1.45599,1.00,1.00
2016.01.19 19:39:28.290,1.45589,1.45599,1.95,1.50
2016.01.19 19:39:29.215,1.45589,1.45599,2.32,1.50
2016.01.19 19:39:29.266,1.45592,1.45599,1.00,1.00
2016.01.19 19:39:29.521,1.45595,1.45607,1.12,1.50
2016.01.19 19:39:29.623,1.45598,1.45607,1.00,1.00
2016.01.19 19:39:30.130,1.45596,1.45608,1.45,2.25
2016.01.19 19:39:30.646,1.45597,1.45608,1.47,1.37
2016.01.19 19:39:30.748,1.45595,1.45608,1.50,1.50
2016.01.19 19:39:30.951,1.45595,1.45606,1.50,1.37
2016.01.19 19:39:31.104,1.45593,1.45603,1.37,1.00
2016.01.19 19:39:31.257,1.45592,1.45603,1.37,2.62
2016.01.19 19:39:32.447,1.45592,1.45601,1.12,1.37
2016.01.19 19:39:33.057,1.45592,1.45601,1.12,1.00
2016.01.19 19:39:33.589,1.45592,1.45601,1.12,1.50
2016.01.19 19:39:38.215,1.45593,1.45601,1.12,1.37
2016.01.19 19:39:38.267,1.45593,1.45603,1.87,1.00
2016.01.19 19:39:38.369,1.45597,1.45604,1.10,1.00
2016.01.19 19:39:39.002,1.45595,1.45604,1.75,1.12
2016.01.19 19:39:39.735,1.45597,1.45609,1.50,1.50
2016.01.19 19:39:40.258,1.45597,1.45609,1.50,1.50
2016.01.19 19:39:40.856,1.45597,1.45609,1.12,1.37
2016.01.19 19:39:41.367,1.45597,1.4561,1.12,3.00
2016.01.19 19:39:42.176,1.45598,1.4561,1.50,1.50
2016.01.19 19:39:42.687,1.45598,1.4561,1.12,1.50
2016.01.19 19:39:44.459,1.456,1.4561,1.10,1.87
2016.01.19 19:39:46.549,1.45598,1.4561,1.50,3.00
2016.01.19 19:39:46.955,1.45596,1.45608,2.25,1.87
2016.01.19 19:39:47.460,1.45597,1.45608,1.12,1.12
2016.01.19 19:39:47.663,1.45597,1.45608,1.12,1.87
2016.01.19 19:39:47.765,1.45598,1.45608,1.12,1.50
2016.01.19 19:39:47.867,1.45596,1.45608,1.87,1.87
2016.01.19 19:39:47.969,1.45598,1.45608,1.12,1.50
2016.01.19 19:39:48.477,1.45596,1.45608,1.87,1.87
2016.01.19 19:39:49.488,1.45597,1.45609,1.75,1.50
2016.01.19 19:39:58.701,1.456,1.45612,1.45,3.45
2016.01.19 19:39:58.803,1.45601,1.45612,1.50,3.00
2016.01.19 19:39:59.517,1.45601,1.45611,1.87,1.37
2016.01.19 19:40:00.026,1.45601,1.45612,1.50,2.62
2016.01.19 19:40:01.925,1.45599,1.4561,1.12,1.00
2016.01.19 19:40:03.618,1.45598,1.4561,2.25,1.50
2016.01.19 19:40:04.004,1.456,1.4561,1.07,1.12
2016.01.19 19:40:04.106,1.45599,1.4561,1.12,1.75
2016.01.19 19:40:04.208,1.45599,1.4561,1.12,1.00
2016.01.19 19:40:04.311,1.45598,1.45608,1.37,1.00
2016.01.19 19:40:05.225,1.45597,1.45609,2.25,1.50
2016.01.19 19:40:07.732,1.456,1.4561,1.07,1.37
2016.01.19 19:40:07.936,1.456,1.45607,1.07,1.00
2016.01.19 19:40:09.339,1.456,1.45608,1.07,1.37
2016.01.19 19:40:09.542,1.456,1.45609,1.07,1.37
2016.01.19 19:40:12.824,1.456,1.45609,1.07,1.12
2016.01.19 19:40:14.346,1.456,1.45607,1.07,1.37
2016.01.19 19:40:14.904,1.456,1.45609,1.07,1.37
2016.01.19 19:40:15.500,1.456,1.45609,1.07,1.50
2016.01.19 19:40:16.008,1.456,1.45609,1.07,1.37
2016.01.19 19:40:18.727,1.45599,1.45609,1.12,1.50
2016.01.19 19:40:22.818,1.456,1.4561,1.37,1.75
2016.01.19 19:40:22.920,1.456,1.4561,1.87,1.12
2016.01.19 19:40:23.431,1.456,1.4561,1.12,1.37
2016.01.19 19:40:24.591,1.456,1.45611,1.75,1.75
2016.01.19 19:40:25.028,1.456,1.45611,1.37,1.75
2016.01.19 19:40:26.348,1.456,1.45611,1.37,1.75
2016.01.19 19:40:28.120,1.456,1.45609,1.87,1.00
2016.01.19 19:40:29.420,1.45599,1.45611,3.37,1.75
2016.01.19 19:40:29.928,1.45599,1.45609,2.25,1.12
2016.01.19 19:40:30.965,1.456,1.45608,1.87,1.00
2016.01.19 19:40:31.473,1.456,1.45608,1.57,1.00
2016.01.19 19:40:32.261,1.45601,1.4561,1.20,1.50
2016.01.19 19:40:34.039,1.45599,1.4561,1.50,1.75
2016.01.19 19:40:35.744,1.45599,1.4561,1.50,1.37
2016.01.19 19:40:36.582,1.45598,1.45609,1.75,1.50
2016.01.19 19:40:36.976,1.45598,1.45606,1.00,1.37
2016.01.19 19:40:38.773,1.45598,1.45608,1.50,1.50
2016.01.19 19:40:39.564,1.45599,1.45608,1.07,1.50
2016.01.19 19:40:46.455,1.45599,1.4561,1.87,1.75
2016.01.19 19:40:46.962,1.45599,1.4561,3.00,1.37
2016.01.19 19:40:47.657,1.45599,1.4561,2.62,1.75
2016.01.19 19:40:48.182,1.45599,1.4561,2.62,1.00
2016.01.19 19:40:49.198,1.45601,1.4561,1.07,1.00
2016.01.19 19:40:49.882,1.45601,1.4561,1.37,1.37
2016.01.19 19:40:52.588,1.45601,1.4561,1.37,1.12
2016.01.19 19:40:52.742,1.45601,1.45611,1.20,1.87
2016.01.19 19:40:53.253,1.45601,1.4561,1.10,1.12
2016.01.19 19:40:55.394,1.45601,1.4561,1.12,1.12
2016.01.19 19:40:55.801,1.45601,1.45611,1.12,1.50
2016.01.19 19:40:56.005,1.45601,1.45609,1.12,1.37
2016.01.19 19:40:56.816,1.456,1.45609,1.12,1.37
2016.01.19 19:40:57.190,1.45603,1.45609,1.00,1.00
2016.01.19 19:40:57.800,1.45603,1.45611,1.07,1.12
2016.01.19 19:40:58.004,1.45604,1.45609,1.10,1.00
2016.01.19 19:40:58.308,1.45604,1.45611,1.12,1.37
2016.01.19 19:40:58.980,1.45604,1.45612,1.00,1.87
2016.01.19 19:40:59.133,1.45604,1.45612,1.12,1.87
2016.01.19 19:40:59.235,1.45604,1.45612,1.00,1.87
2016.01.19 19:40:59.644,1.45604,1.45612,1.12,1.87
2016.01.19 19:40:59.701,1.45604,1.45612,1.12,1.50
2016.01.19 19:40:59.753,1.45604,1.45612,1.10,1.50
2016.01.19 19:40:59.929,1.45607,1.45612,1.00,1.50
2016.01.19 19:41:00.187,1.4562,1.45628,1.50,1.12
2016.01.19 19:41:00.239,1.4562,1.45629,2.25,1.75
2016.01.19 19:41:00.290,1.4562,1.45628,2.25,1.00
2016.01.19 19:41:00.495,1.45621,1.45627,1.50,1.37
2016.01.19 19:41:00.597,1.45621,1.45629,1.50,1.12
2016.01.19 19:41:00.801,1.4562,1.45631,1.50,1.12
2016.01.19 19:41:00.903,1.4562,1.45629,1.50,1.37
2016.01.19 19:41:01.084,1.4562,1.4563,1.07,1.12
2016.01.19 19:41:02.825,1.4562,1.45624,1.10,1.00
2016.01.19 19:41:02.978,1.45614,1.45621,1.12,1.50
2016.01.19 19:41:03.031,1.45612,1.4562,1.75,1.87
2016.01.19 19:41:03.184,1.45606,1.45614,1.50,1.00
2016.01.19 19:41:03.337,1.45607,1.45617,1.37,1.12
2016.01.19 19:41:03.490,1.45609,1.45619,1.07,1.12
2016.01.19 19:41:03.729,1.45605,1.45616,1.87,1.12
2016.01.19 19:41:03.831,1.45604,1.45615,2.62,1.12
2016.01.19 19:41:04.339,1.45606,1.45616,1.50,1.12
2016.01.19 19:41:05.076,1.45607,1.45616,1.07,1.00
2016.01.19 19:41:05.179,1.45607,1.45616,1.37,1.00
2016.01.19 19:41:05.734,1.45607,1.45615,1.12,1.37
2016.01.19 19:41:06.141,1.45604,1.45612,1.50,1.00
2016.01.19 19:41:06.243,1.45604,1.45613,1.87,1.00
2016.01.19 19:41:06.597,1.45603,1.45612,3.00,1.00
2016.01.19 19:41:06.981,1.45603,1.4561,1.37,1.00
2016.01.19 19:41:07.134,1.45598,1.45606,1.12,1.00
2016.01.19 19:41:07.236,1.45594,1.45603,1.47,1.00
2016.01.19 19:41:07.338,1.45595,1.45605,1.37,1.00
2016.01.19 19:41:07.893,1.45595,1.45605,1.10,1.00
2016.01.19 19:41:08.554,1.45595,1.45605,1.37,1.00
2016.01.19 19:41:08.879,1.45595,1.45605,1.87,1.00
2016.01.19 19:41:10.348,1.45598,1.45605,1.12,1.00
2016.01.19 19:41:10.450,1.45597,1.45608,1.50,1.50
2016.01.19 19:41:10.959,1.45599,1.45608,1.20,1.00
2016.01.19 19:41:11.010,1.45598,1.45608,1.20,1.87
2016.01.19 19:41:11.160,1.45598,1.45608,1.20,1.12
2016.01.19 19:41:13.618,1.45597,1.45607,1.20,1.37
2016.01.19 19:41:14.120,1.45598,1.45608,1.20,1.87
2016.01.19 19:41:14.653,1.456,1.45608,1.00,1.87
2016.01.19 19:41:16.545,1.456,1.45609,1.12,1.50
2016.01.19 19:41:17.058,1.456,1.45609,1.07,1.50
2016.01.19 19:41:18.066,1.45599,1.45611,1.12,1.95
2016.01.19 19:41:18.219,1.45598,1.45609,1.75,1.12
2016.01.19 19:41:18.321,1.45598,1.45611,1.75,2.32
2016.01.19 19:41:18.852,1.456,1.45611,1.12,1.87
2016.01.19 19:41:20.639,1.45598,1.45609,1.75,1.37
2016.01.19 19:41:21.836,1.45599,1.45609,1.37,1.00
2016.01.19 19:41:24.088,1.45599,1.45609,1.07,1.00
2016.01.19 19:41:24.953,1.45598,1.45609,1.50,1.12
2016.01.19 19:41:25.462,1.45598,1.4561,1.37,1.87
2016.01.19 19:41:28.644,1.45598,1.45608,1.37,1.12
2016.01.19 19:41:29.324,1.45598,1.45609,1.37,1.12
2016.01.19 19:41:29.832,1.45598,1.4561,1.37,1.75
2016.01.19 19:41:30.049,1.456,1.4561,1.12,1.00
2016.01.19 19:41:30.252,1.45598,1.45608,2.25,1.00
2016.01.19 19:41:30.795,1.45598,1.45608,2.25,1.00
2016.01.19 19:41:32.377,1.45599,1.45611,1.12,1.50
2016.01.19 19:41:33.429,1.45598,1.45611,2.62,1.50
2016.01.19 19:41:35.349,1.45598,1.45608,2.25,1.00
2016.01.19 19:41:37.689,1.45598,1.45607,1.50,1.00
2016.01.19 19:41:38.198,1.45598,1.45607,1.07,1.00
2016.01.19 19:41:38.902,1.45598,1.45608,1.07,1.00
2016.01.19 19:41:39.207,1.45598,1.45608,1.50,1.00
2016.01.19 19:41:39.747,1.45598,1.45608,1.50,1.00
2016.01.19 19:41:40.852,1.45599,1.4561,1.12,1.12
2016.01.19 19:41:41.157,1.45598,1.45609,1.12,1.37
2016.01.19 19:41:41.777,1.45599,1.4561,1.45,1.37
2016.01.19 19:41:42.306,1.45598,1.4561,1.50,1.50
2016.01.19 19:41:42.764,1.45597,1.45609,3.00,1.12
2016.01.19 19:41:42.978,1.45597,1.45609,1.95,1.87
2016.01.19 19:41:43.487,1.45598,1.45609,1.47,1.87
2016.01.19 19:41:47.845,1.45599,1.45609,1.20,1.87
2016.01.19 19:41:53.588,1.45599,1.45609,1.00,1.75
2016.01.19 19:41:55.152,1.456,1.45609,1.00,1.12
2016.01.19 19:41:55.203,1.45604,1.45608,1.00,1.00
2016.01.19 19:41:55.430,1.45604,1.45611,1.00,1.37
2016.01.19 19:41:55.685,1.45603,1.45612,1.10,1.00
2016.01.19 19:41:55.944,1.45605,1.45612,1.50,1.00
2016.01.19 19:41:56.250,1.45615,1.45621,1.87,6.67
2016.01.19 19:41:56.301,1.45621,1.45625,1.00,1.00
2016.01.19 19:41:56.352,1.4562,1.45625,1.10,1.00
2016.01.19 19:41:56.454,1.45624,1.45632,1.00,1.12
2016.01.19 19:41:56.977,1.45624,1.45633,1.07,1.12
2016.01.19 19:41:57.915,1.45624,1.45635,1.07,1.20
2016.01.19 19:41:58.057,1.45624,1.45633,1.07,1.12
2016.01.19 19:41:58.413,1.45625,1.45635,1.07,1.12
2016.01.19 19:41:58.923,1.45625,1.45635,1.20,1.37
2016.01.19 19:41:59.177,1.45623,1.45633,1.00,1.10
2016.01.19 19:41:59.228,1.45621,1.45631,1.10,1.00
2016.01.19 19:41:59.684,1.45619,1.45628,1.20,1.50
2016.01.19 19:41:59.993,1.45607,1.45613,1.00,1.37
2016.01.19 19:42:00.248,1.45607,1.45613,1.00,1.12
2016.01.19 19:42:00.300,1.456,1.45613,2.62,1.12
2016.01.19 19:42:00.606,1.45601,1.45613,1.10,1.50
2016.01.19 19:42:01.576,1.45601,1.45608,1.10,1.00
2016.01.19 19:42:01.896,1.45582,1.45592,4.12,1.12
2016.01.19 19:42:01.947,1.4558,1.45592,2.25,1.20
2016.01.19 19:42:02.100,1.45584,1.45594,1.00,1.50
2016.01.19 19:42:02.151,1.45584,1.45594,1.00,1.00
2016.01.19 19:42:02.674,1.45583,1.45593,1.07,1.00
2016.01.19 19:42:03.763,1.45586,1.45593,1.00,1.00
2016.01.19 19:42:04.069,1.45599,1.45605,1.00,3.67
2016.01.19 19:42:04.121,1.456,1.45609,1.50,1.00
2016.01.19 19:42:08.950,1.45599,1.45611,1.10,1.50
2016.01.19 19:42:12.014,1.45598,1.45606,1.20,1.00
2016.01.19 19:42:12.319,1.45591,1.45597,1.50,1.37
2016.01.19 19:42:12.371,1.45593,1.45599,1.00,1.12
2016.01.19 19:42:12.573,1.45592,1.45598,1.00,1.00
2016.01.19 19:42:12.675,1.4559,1.45598,1.50,1.00
2016.01.19 19:42:13.031,1.4559,1.45598,1.12,1.37
2016.01.19 19:42:13.540,1.4559,1.45598,1.37,1.12
2016.01.19 19:42:15.073,1.4559,1.45597,1.37,1.00
2016.01.19 19:42:15.733,1.45588,1.45599,1.87,1.20
2016.01.19 19:42:15.835,1.45589,1.45599,1.50,1.00
2016.01.19 19:42:15.977,1.45588,1.45598,1.50,1.37
2016.01.19 19:42:16.500,1.45588,1.45598,1.57,1.37
2016.01.19 19:42:16.805,1.45591,1.456,2.25,3.75
2016.01.19 19:42:16.958,1.45589,1.45598,1.20,1.00
2016.01.19 19:42:17.902,1.45588,1.45598,1.82,1.00
2016.01.19 19:42:19.602,1.45589,1.45598,1.12,1.00
2016.01.19 19:42:23.485,1.45592,1.45602,1.50,1.12
2016.01.19 19:42:23.536,1.45599,1.45604,1.37,1.57
2016.01.19 19:42:23.638,1.45601,1.45609,1.00,1.87
2016.01.19 19:42:23.944,1.45601,1.45609,2.25,1.50
2016.01.19 19:42:24.046,1.45601,1.45609,1.00,1.50
2016.01.19 19:42:24.235,1.45598,1.45609,1.45,1.50
2016.01.19 19:42:24.590,1.45599,1.45612,1.75,1.12
2016.01.19 19:42:25.198,1.456,1.45611,1.12,1.12
2016.01.19 19:42:32.587,1.45598,1.4561,2.32,1.37
2016.01.19 19:42:32.638,1.456,1.4561,1.12,1.00
2016.01.19 19:42:34.299,1.456,1.45612,1.12,1.20
2016.01.19 19:42:34.810,1.45598,1.45611,1.95,1.20
2016.01.19 19:42:37.818,1.45598,1.4561,2.32,1.00
2016.01.19 19:42:38.123,1.45602,1.45614,1.12,1.50
2016.01.19 19:42:38.277,1.45603,1.45613,1.00,1.07
2016.01.19 19:42:38.328,1.45603,1.45615,1.37,1.50
2016.01.19 19:42:42.186,1.45602,1.45615,1.87,1.12
2016.01.19 19:42:42.644,1.45605,1.45616,1.50,1.12
2016.01.19 19:42:43.188,1.45607,1.45617,1.00,1.12
2016.01.19 19:42:43.695,1.45607,1.45617,1.00,1.07
2016.01.19 19:42:44.725,1.45607,1.45615,1.12,1.00
2016.01.19 19:42:45.132,1.45609,1.45615,1.12,1.12
2016.01.19 19:42:45.710,1.45608,1.45615,1.12,1.00
2016.01.19 19:42:45.915,1.45608,1.45619,1.12,1.12
2016.01.19 19:42:46.423,1.45609,1.45619,1.00,1.12
2016.01.19 19:42:46.946,1.45609,1.4562,1.50,1.87
2016.01.19 19:42:48.154,1.45609,1.4562,1.00,1.50
2016.01.19 19:42:48.358,1.45606,1.45618,1.00,1.20
2016.01.19 19:42:49.529,1.45606,1.45616,1.00,1.10
2016.01.19 19:42:50.036,1.45605,1.45617,1.87,1.45
2016.01.19 19:42:50.594,1.45603,1.45617,1.82,1.82
2016.01.19 19:42:51.105,1.45603,1.45615,1.20,1.20
2016.01.19 19:42:53.192,1.45605,1.45616,1.12,1.20
2016.01.19 19:42:53.496,1.45605,1.45617,1.50,1.45
2016.01.19 19:42:54.466,1.45605,1.45617,1.87,1.45
2016.01.19 19:42:55.004,1.45605,1.45617,2.32,1.45
2016.01.19 19:42:56.440,1.45613,1.45617,1.00,1.20
2016.01.19 19:42:56.644,1.45618,1.4563,1.57,2.25
2016.01.19 19:42:57.150,1.45618,1.4563,1.87,1.37
2016.01.19 19:42:58.124,1.4562,1.45633,1.45,1.95
2016.01.19 19:43:07.000,1.4562,1.45633,1.20,2.32
2016.01.19 19:43:10.332,1.4562,1.45633,1.95,2.32
2016.01.19 19:43:18.495,1.4562,1.45632,1.57,1.87
2016.01.19 19:43:18.546,1.4562,1.4563,1.20,1.37
2016.01.19 19:43:18.967,1.4562,1.45632,1.57,1.57
2016.01.19 19:43:19.369,1.45621,1.45632,1.95,1.37
2016.01.19 19:43:19.872,1.45623,1.45633,1.00,1.47
2016.01.19 19:43:20.381,1.45623,1.45633,1.00,1.10
2016.01.19 19:43:22.118,1.45623,1.45633,1.00,1.47
2016.01.19 19:43:22.637,1.45623,1.45633,1.12,1.10
2016.01.19 19:43:34.027,1.45623,1.45635,1.37,1.45
2016.01.19 19:43:34.336,1.45625,1.45636,1.37,1.50
2016.01.19 19:43:35.326,1.45625,1.45636,1.47,1.47
2016.01.19 19:43:37.278,1.45623,1.45635,1.45,1.47
2016.01.19 19:44:00.432,1.45622,1.45632,1.10,1.00
2016.01.19 19:44:01.855,1.45621,1.45634,1.95,1.45
2016.01.19 19:44:03.545,1.45623,1.45635,1.20,1.57
2016.01.19 19:44:04.429,1.45622,1.45634,1.45,1.50
2016.01.19 19:44:04.787,1.45622,1.45634,1.37,1.87
2016.01.19 19:44:09.474,1.45622,1.45627,1.47,1.00
2016.01.19 19:44:09.677,1.45609,1.45619,1.50,1.12
2016.01.19 19:44:09.728,1.45609,1.45619,1.37,1.87
2016.01.19 19:44:10.270,1.45608,1.45619,1.87,1.87
2016.01.19 19:44:10.575,1.45619,1.4563,1.12,1.87
2016.01.19 19:44:10.677,1.45619,1.4563,1.12,1.12
2016.01.19 19:44:11.197,1.45621,1.45633,1.50,1.12
2016.01.19 19:44:11.249,1.45621,1.45631,1.12,1.47
2016.01.19 19:44:11.351,1.45622,1.45632,1.00,1.07
2016.01.19 19:44:12.011,1.45622,1.4563,1.00,1.50
2016.01.19 19:44:12.062,1.45618,1.45622,1.50,1.00
2016.01.19 19:44:12.274,1.45608,1.45618,1.37,1.00
2016.01.19 19:44:12.376,1.45605,1.45618,1.95,1.95
2016.01.19 19:44:13.087,1.45605,1.45615,1.57,1.37
2016.01.19 19:44:13.613,1.45605,1.45616,1.95,1.20
2016.01.19 19:44:16.362,1.45605,1.45615,1.00,1.20
2016.01.19 19:44:16.463,1.45606,1.45616,1.00,1.20
2016.01.19 19:44:16.759,1.45606,1.45618,1.47,2.70
2016.01.19 19:44:16.861,1.4561,1.45618,1.00,2.70
2016.01.19 19:44:17.166,1.45616,1.45621,1.00,1.12
2016.01.19 19:44:17.472,1.45621,1.45633,1.50,1.12
2016.01.19 19:44:17.974,1.45621,1.45633,1.50,1.20
2016.01.19 19:44:18.482,1.45621,1.45633,1.20,1.50
2016.01.19 19:44:18.989,1.45621,1.45633,1.12,1.50
2016.01.19 19:44:21.168,1.45619,1.45632,1.12,2.25
2016.01.19 19:44:21.270,1.45618,1.4563,1.50,1.12
2016.01.19 19:44:21.880,1.45618,1.45629,1.12,1.12
2016.01.19 19:44:22.585,1.45613,1.45625,1.87,1.98
2016.01.19 19:44:22.636,1.45613,1.45624,1.37,1.98
2016.01.19 19:44:22.688,1.45613,1.45623,1.00,1.07
2016.01.19 19:44:23.096,1.45614,1.45624,1.00,1.00
2016.01.19 19:44:23.198,1.45612,1.45624,1.95,1.12
2016.01.19 19:44:23.402,1.4561,1.45624,1.50,1.50
2016.01.19 19:44:23.605,1.45612,1.45624,1.47,1.95
2016.01.19 19:44:23.757,1.45611,1.45623,1.57,1.37
2016.01.19 19:44:23.809,1.45612,1.45623,1.12,1.12
2016.01.19 19:44:23.860,1.45614,1.45624,1.10,1.10
2016.01.19 19:44:24.376,1.45613,1.45625,1.45,1.45
2016.01.19 19:44:24.580,1.45612,1.45624,1.12,2.25
2016.01.19 19:44:24.733,1.45611,1.45621,1.12,1.57
2016.01.19 19:44:24.885,1.45609,1.45619,1.07,1.00
2016.01.19 19:44:26.125,1.45609,1.45619,1.00,1.00
2016.01.19 19:44:26.642,1.45609,1.45619,1.07,1.00
2016.01.19 19:44:26.836,1.45611,1.45619,2.62,1.00
2016.01.19 19:44:26.989,1.4561,1.45621,1.57,1.20
2016.01.19 19:44:27.091,1.45613,1.45622,1.00,3.00
2016.01.19 19:44:27.142,1.45612,1.45622,1.00,2.32
2016.01.19 19:44:27.498,1.45613,1.45622,1.47,1.00
2016.01.19 19:44:27.600,1.45611,1.45622,1.95,1.50
2016.01.19 19:44:28.710,1.45611,1.45621,1.12,1.50
2016.01.19 19:44:29.015,1.45611,1.45621,1.50,1.50
2016.01.19 19:44:29.117,1.45611,1.45621,1.20,1.57
2016.01.19 19:44:32.284,1.45616,1.45621,1.00,1.50
2016.01.19 19:44:32.488,1.45626,1.45633,1.00,1.37
2016.01.19 19:44:32.541,1.45624,1.45634,1.00,1.20
2016.01.19 19:44:32.592,1.45626,1.45636,1.00,2.25
2016.01.19 19:44:33.093,1.45624,1.45635,1.37,1.45
2016.01.19 19:44:34.840,1.45624,1.45635,1.37,1.82
2016.01.19 19:44:35.923,1.45624,1.45634,1.37,3.07
2016.01.19 19:44:40.647,1.45624,1.45634,1.37,4.57
2016.01.19 19:44:42.237,1.45624,1.45634,1.20,3.75
2016.01.19 19:44:46.700,1.45625,1.45634,1.00,1.37
2016.01.19 19:44:46.801,1.45625,1.45636,1.95,1.85
2016.01.19 19:44:47.323,1.45625,1.45636,1.57,1.47
2016.01.19 19:44:47.832,1.45625,1.45636,1.87,1.37
2016.01.19 19:44:47.883,1.45626,1.45636,1.37,1.37
2016.01.19 19:44:48.189,1.4564,1.45645,1.37,4.50
2016.01.19 19:44:48.240,1.4564,1.4565,1.50,9.75
2016.01.19 19:44:48.441,1.4564,1.4565,1.50,9.00
2016.01.19 19:44:48.949,1.4564,1.45649,1.47,1.00
2016.01.19 19:44:49.403,1.45642,1.4565,1.12,7.50
2016.01.19 19:44:51.313,1.45644,1.4565,1.00,7.50
2016.01.19 19:44:52.607,1.45643,1.4565,1.37,7.50
2016.01.19 19:44:55.030,1.45642,1.4565,1.47,7.50
2016.01.19 19:45:01.841,1.45642,1.4565,1.85,1.00
2016.01.19 19:45:02.534,1.45642,1.45652,1.75,1.87
2016.01.19 19:45:02.687,1.45645,1.45654,1.10,1.20
2016.01.19 19:45:03.198,1.45644,1.45654,1.00,2.70
2016.01.19 19:45:06.858,1.45643,1.45653,1.10,1.20
2016.01.19 19:45:07.383,1.45643,1.45653,1.00,1.57
2016.01.19 19:45:11.858,1.45642,1.45652,1.20,1.10
2016.01.19 19:45:12.367,1.45641,1.45652,2.15,1.20
2016.01.19 19:45:13.878,1.45644,1.45652,1.37,1.12
2016.01.19 19:45:14.387,1.45644,1.45652,1.00,1.12
2016.01.19 19:45:15.976,1.45643,1.45654,1.12,3.45
2016.01.19 19:45:16.305,1.45641,1.45654,1.95,3.45
2016.01.19 19:45:16.678,1.45643,1.45654,1.37,2.32
2016.01.19 19:45:16.882,1.45649,1.45658,1.07,1.12
2016.01.19 19:45:17.289,1.45648,1.4566,2.62,1.37
2016.01.19 19:45:17.392,1.4565,1.45662,1.20,1.87
2016.01.19 19:45:17.988,1.4565,1.4566,1.10,1.00
2016.01.19 19:45:18.598,1.45648,1.45659,1.12,1.20
2016.01.19 19:45:18.888,1.45649,1.45659,1.20,1.20
2016.01.19 19:45:20.393,1.45649,1.45661,1.20,1.57
2016.01.19 19:45:20.899,1.4565,1.45663,1.50,1.57
2016.01.19 19:45:21.407,1.4565,1.45663,1.12,1.95
2016.01.19 19:45:22.013,1.45651,1.45663,1.45,1.95
2016.01.19 19:45:22.065,1.45651,1.45663,1.20,1.57
2016.01.19 19:45:22.218,1.45653,1.45664,1.50,1.50
2016.01.19 19:45:22.753,1.4566,1.45664,1.00,2.25
2016.01.19 19:45:22.855,1.4566,1.45666,1.37,1.00
2016.01.19 19:45:22.906,1.45658,1.45667,1.00,1.45
2016.01.19 19:45:23.008,1.45659,1.45665,1.20,1.37
2016.01.19 19:45:23.128,1.45659,1.45668,1.20,1.50
2016.01.19 19:45:23.657,1.45661,1.45669,1.00,1.37
2016.01.19 19:45:23.962,1.45663,1.45669,1.12,1.00
2016.01.19 19:45:24.115,1.45661,1.45669,1.50,1.00
2016.01.19 19:45:24.664,1.45663,1.45673,1.95,2.62
2016.01.19 19:45:24.971,1.45667,1.45678,2.25,1.75
2016.01.19 19:45:25.111,1.45668,1.45678,1.10,1.37
2016.01.19 19:45:25.717,1.45668,1.45678,1.10,1.00
2016.01.19 19:45:25.870,1.45668,1.45678,1.10,1.95
2016.01.19 19:45:27.980,1.45665,1.45678,1.95,1.95
2016.01.19 19:45:28.488,1.45668,1.45677,1.00,1.87
2016.01.19 19:45:29.144,1.45668,1.45677,1.00,1.87
2016.01.19 19:45:30.165,1.45668,1.45678,1.07,1.10
2016.01.19 19:45:30.479,1.4567,1.45682,1.45,1.45
2016.01.19 19:45:30.988,1.45672,1.45682,1.00,1.07
2016.01.19 19:45:33.620,1.45672,1.45683,1.87,1.14
2016.01.19 19:45:34.196,1.45672,1.45684,1.95,1.51
2016.01.19 19:45:35.888,1.45674,1.45685,1.12,1.96
2016.01.19 19:45:37.912,1.45674,1.45685,1.95,1.49
2016.01.19 19:45:38.824,1.45674,1.45686,1.95,1.96
2016.01.19 19:45:39.332,1.45675,1.45686,1.95,1.89
2016.01.19 19:45:39.839,1.45675,1.45686,1.87,1.89
2016.01.19 19:45:40.412,1.45679,1.45686,1.00,2.26
2016.01.19 19:45:40.515,1.4568,1.45687,1.12,1.01
2016.01.19 19:45:40.617,1.4568,1.45689,1.47,1.01
2016.01.19 19:45:40.945,1.45683,1.45693,1.50,2.26
2016.01.19 19:45:41.454,1.45683,1.45692,1.50,1.68
2016.01.19 19:45:41.988,1.45685,1.45692,1.00,1.68
2016.01.19 19:45:43.419,1.45687,1.45695,1.00,1.12
2016.01.19 19:45:43.725,1.45687,1.45699,1.81,1.12
2016.01.19 19:45:43.827,1.45687,1.45697,1.81,1.12
2016.01.19 19:45:43.929,1.45687,1.45698,1.81,1.12
2016.01.19 19:45:44.239,1.45681,1.45691,1.12,4.12
2016.01.19 19:45:44.341,1.45679,1.45688,1.00,1.75
2016.01.19 19:45:44.443,1.45674,1.45687,1.87,1.75
2016.01.19 19:45:44.682,1.45677,1.45688,1.37,1.87
2016.01.19 19:45:44.937,1.45677,1.45688,1.12,1.45
