2016.01.20 15:47:13.978,1.45674,1.45682,1.16,1.47
2016.01.20 15:47:14.417,1.45677,1.45685,1.16,1.75
2016.01.20 15:47:14.468,1.45677,1.45685,1.25,1.00
2016.01.20 15:47:14.519,1.45679,1.45687,1.16,2.62
2016.01.20 15:47:15.049,1.45681,1.45688,1.25,1.87
2016.01.20 15:47:15.253,1.45683,1.45691,1.00,1.50
2016.01.20 15:47:15.305,1.45683,1.45691,1.62,1.00
2016.01.20 15:47:15.357,1.45686,1.45696,1.12,2.25
2016.01.20 15:47:15.511,1.45691,1.45699,1.12,1.12
2016.01.20 15:47:15.673,1.45696,1.45705,1.00,4.50
2016.01.20 15:47:15.725,1.45702,1.45711,1.16,1.37
2016.01.20 15:47:15.776,1.45704,1.45716,1.00,1.75
2016.01.20 15:47:15.828,1.45709,1.45716,1.16,1.37
2016.01.20 15:47:15.879,1.45711,1.45718,1.87,1.00
2016.01.20 15:47:15.981,1.45715,1.45719,1.00,1.00
2016.01.20 15:47:16.032,1.45717,1.45724,1.00,1.00
2016.01.20 15:47:16.083,1.45718,1.4573,1.16,1.12
2016.01.20 15:47:16.390,1.4572,1.45733,1.16,3.00
2016.01.20 15:47:16.492,1.4572,1.45733,1.16,1.00
2016.01.20 15:47:16.735,1.45722,1.45736,1.16,1.87
2016.01.20 15:47:17.043,1.45723,1.45732,1.20,1.00
2016.01.20 15:47:17.094,1.4572,1.45731,1.16,1.00
2016.01.20 15:47:17.146,1.45715,1.45729,1.61,1.00
2016.01.20 15:47:17.350,1.45715,1.45729,1.16,1.50
2016.01.20 15:47:17.514,1.45715,1.45729,1.25,1.50
2016.01.20 15:47:17.819,1.4571,1.45719,2.25,1.00
2016.01.20 15:47:17.871,1.45706,1.45718,1.91,1.00
2016.01.20 15:47:17.922,1.45702,1.45712,5.25,2.25
2016.01.20 15:47:17.973,1.45698,1.4571,1.75,1.00
2016.01.20 15:47:18.076,1.45698,1.45709,1.00,1.10
2016.01.20 15:47:18.127,1.45695,1.45709,1.26,1.20
2016.01.20 15:47:18.178,1.45695,1.45706,1.26,1.00
2016.01.20 15:47:18.495,1.45697,1.45707,1.26,1.37
2016.01.20 15:47:18.547,1.45697,1.45708,1.26,1.37
2016.01.20 15:47:18.598,1.45697,1.4571,1.25,1.50
2016.01.20 15:47:18.954,1.45698,1.45711,1.25,1.37
2016.01.20 15:47:19.056,1.45698,1.45713,1.25,1.00
2016.01.20 15:47:19.158,1.45699,1.45714,2.37,2.62
2016.01.20 15:47:19.633,1.45699,1.45713,2.00,1.12
2016.01.20 15:47:19.684,1.45704,1.45714,1.16,1.47
2016.01.20 15:47:19.794,1.45706,1.4572,1.26,1.12
2016.01.20 15:47:19.845,1.45706,1.45713,1.26,1.00
2016.01.20 15:47:19.948,1.45698,1.45714,3.12,1.37
2016.01.20 15:47:20.458,1.45701,1.45713,1.26,1.12
2016.01.20 15:47:20.967,1.45702,1.45715,1.16,1.95
2016.01.20 15:47:21.476,1.45701,1.45714,1.16,1.47
2016.01.20 15:47:21.983,1.457,1.45714,1.16,1.95
2016.01.20 15:47:22.495,1.45699,1.4571,1.16,1.00
2016.01.20 15:47:22.648,1.45697,1.4571,1.26,1.00
2016.01.20 15:47:22.976,1.45699,1.4571,1.16,1.10
2016.01.20 15:47:23.587,1.45699,1.45712,1.16,1.12
2016.01.20 15:47:24.126,1.45699,1.45712,1.16,1.12
2016.01.20 15:47:25.205,1.457,1.45713,1.16,2.32
2016.01.20 15:47:25.510,1.4571,1.45717,1.54,1.12
2016.01.20 15:47:25.561,1.4571,1.45717,1.54,1.37
2016.01.20 15:47:25.715,1.45711,1.45719,1.54,1.00
2016.01.20 15:47:25.817,1.45711,1.45722,1.54,1.00
2016.01.20 15:47:26.071,1.45709,1.45721,1.62,1.00
2016.01.20 15:47:26.280,1.45699,1.45712,1.12,1.87
2016.01.20 15:47:26.434,1.45695,1.45709,1.92,1.50
2016.01.20 15:47:26.485,1.45695,1.45708,1.92,1.37
2016.01.20 15:47:26.537,1.45694,1.45708,1.07,1.57
2016.01.20 15:47:26.639,1.45693,1.45707,1.62,2.32
2016.01.20 15:47:26.741,1.45693,1.45707,2.67,1.12
2016.01.20 15:47:27.046,1.45695,1.45711,2.37,2.62
2016.01.20 15:47:27.388,1.45697,1.45711,1.54,1.57
2016.01.20 15:47:27.904,1.45698,1.45711,1.54,1.57
2016.01.20 15:47:29.030,1.45705,1.45711,1.00,1.95
2016.01.20 15:47:29.363,1.45709,1.45713,1.12,1.00
2016.01.20 15:47:29.415,1.45703,1.45713,1.54,1.95
2016.01.20 15:47:29.467,1.45697,1.45711,1.62,1.87
2016.01.20 15:47:29.518,1.45697,1.45711,1.54,1.87
2016.01.20 15:47:29.570,1.45695,1.4571,1.54,1.87
2016.01.20 15:47:29.621,1.45695,1.45709,1.54,1.12
2016.01.20 15:47:29.724,1.45695,1.45709,1.62,1.50
2016.01.20 15:47:30.460,1.45696,1.45709,1.54,1.85
2016.01.20 15:47:30.969,1.45696,1.45709,1.54,2.32
2016.01.20 15:47:31.917,1.45695,1.4571,2.37,1.95
2016.01.20 15:47:32.422,1.45697,1.4571,1.54,1.85
2016.01.20 15:47:32.889,1.45697,1.45711,1.54,1.57
2016.01.20 15:47:33.407,1.45698,1.45712,1.54,3.07
2016.01.20 15:47:33.564,1.457,1.45713,1.54,1.37
2016.01.20 15:47:33.615,1.457,1.45713,1.54,1.37
2016.01.20 15:47:33.767,1.457,1.4571,1.85,1.50
2016.01.20 15:47:34.276,1.45701,1.4571,1.47,1.85
2016.01.20 15:47:34.378,1.45698,1.45709,1.85,1.12
2016.01.20 15:47:34.927,1.45699,1.45707,1.47,1.37
2016.01.20 15:47:35.232,1.457,1.45711,2.60,1.12
2016.01.20 15:47:35.283,1.457,1.45711,2.60,1.12
2016.01.20 15:47:35.538,1.45704,1.45713,1.00,1.45
2016.01.20 15:47:35.834,1.45714,1.45728,1.20,1.50
2016.01.20 15:47:36.446,1.45716,1.4573,1.12,1.87
2016.01.20 15:47:36.859,1.45717,1.45727,1.85,1.37
2016.01.20 15:47:37.378,1.45717,1.45727,1.00,1.20
2016.01.20 15:47:37.429,1.45715,1.45727,2.68,1.57
2016.01.20 15:47:37.481,1.45715,1.45725,2.23,1.00
2016.01.20 15:47:37.887,1.45715,1.45725,1.85,1.50
2016.01.20 15:47:39.287,1.45715,1.45726,1.85,1.37
2016.01.20 15:47:39.491,1.45715,1.45728,2.60,1.85
2016.01.20 15:47:39.841,1.45724,1.45732,1.00,1.75
2016.01.20 15:47:39.892,1.45728,1.45735,1.00,1.45
2016.01.20 15:47:39.943,1.4573,1.45736,2.23,1.12
2016.01.20 15:47:40.045,1.45734,1.45745,1.50,1.20
2016.01.20 15:47:40.147,1.45737,1.45747,1.85,1.87
2016.01.20 15:47:40.613,1.45734,1.4574,1.00,1.00
2016.01.20 15:47:40.766,1.45724,1.45734,2.23,1.70
2016.01.20 15:47:40.817,1.45723,1.45729,1.50,1.00
2016.01.20 15:47:40.868,1.45723,1.45727,1.00,1.50
2016.01.20 15:47:41.022,1.45711,1.4572,4.12,1.00
2016.01.20 15:47:41.073,1.4571,1.45717,1.47,1.00
2016.01.20 15:47:41.175,1.45708,1.45716,1.50,1.00
2016.01.20 15:47:41.227,1.45705,1.45716,5.30,1.75
2016.01.20 15:47:41.278,1.45703,1.45714,1.85,1.87
2016.01.20 15:47:41.385,1.45703,1.4571,1.85,1.00
2016.01.20 15:47:41.437,1.45703,1.4571,1.48,1.37
2016.01.20 15:47:41.488,1.45701,1.45709,1.47,1.37
2016.01.20 15:47:41.794,1.45704,1.45708,1.47,1.00
2016.01.20 15:47:42.050,1.45712,1.45721,1.48,1.07
2016.01.20 15:47:42.101,1.45712,1.45721,1.85,1.00
2016.01.20 15:47:42.264,1.45716,1.45728,1.93,1.12
2016.01.20 15:47:42.468,1.45716,1.45726,2.23,1.12
2016.01.20 15:47:42.623,1.45715,1.45725,1.55,1.12
2016.01.20 15:47:42.674,1.45714,1.45726,1.93,1.12
2016.01.20 15:47:43.191,1.45714,1.45723,1.55,1.00
2016.01.20 15:47:43.721,1.45714,1.45726,2.68,1.12
2016.01.20 15:47:43.772,1.45718,1.45726,1.48,1.12
2016.01.20 15:47:44.131,1.4572,1.45729,1.48,1.75
2016.01.20 15:47:44.663,1.45719,1.45728,1.85,1.12
2016.01.20 15:47:44.714,1.45719,1.45728,1.55,1.12
2016.01.20 15:47:45.121,1.45716,1.45722,2.23,1.00
2016.01.20 15:47:45.275,1.45713,1.45722,1.20,1.00
2016.01.20 15:47:45.378,1.45711,1.45719,1.07,1.00
2016.01.20 15:47:45.683,1.45711,1.45724,3.05,1.75
2016.01.20 15:47:45.785,1.45713,1.45723,1.55,1.50
2016.01.20 15:47:46.019,1.45711,1.45722,1.10,1.87
2016.01.20 15:47:46.276,1.45714,1.45724,1.48,1.12
2016.01.20 15:47:46.582,1.45718,1.45727,1.55,1.12
2016.01.20 15:47:46.892,1.45721,1.45728,1.48,1.12
2016.01.20 15:47:47.404,1.45721,1.45729,1.48,1.75
2016.01.20 15:47:48.001,1.45721,1.45728,1.48,1.37
2016.01.20 15:47:48.985,1.45721,1.45731,1.55,1.75
2016.01.20 15:47:49.146,1.45728,1.45738,1.48,4.20
2016.01.20 15:47:49.197,1.45728,1.45739,1.48,2.32
2016.01.20 15:47:49.351,1.4573,1.45741,2.23,1.12
2016.01.20 15:47:49.402,1.4573,1.45742,2.98,1.87
2016.01.20 15:47:49.708,1.45731,1.45737,1.85,1.00
2016.01.20 15:47:50.013,1.45725,1.45731,2.25,1.12
2016.01.20 15:47:50.252,1.45721,1.45732,1.55,1.12
2016.01.20 15:47:50.762,1.45719,1.4573,2.89,1.00
2016.01.20 15:47:50.813,1.45719,1.45729,2.52,1.37
2016.01.20 15:47:51.169,1.45718,1.45724,1.00,1.87
2016.01.20 15:47:51.690,1.45718,1.45723,1.00,1.00
2016.01.20 15:47:51.996,1.45711,1.45715,1.12,1.00
2016.01.20 15:47:52.203,1.45703,1.45711,2.14,1.00
2016.01.20 15:47:52.305,1.45703,1.4571,2.14,1.37
2016.01.20 15:47:52.509,1.45705,1.45714,2.14,1.37
2016.01.20 15:47:52.663,1.45708,1.45717,2.52,3.75
2016.01.20 15:47:52.715,1.45708,1.45719,2.89,1.10
2016.01.20 15:47:52.766,1.4571,1.45721,2.52,1.75
2016.01.20 15:47:53.182,1.45714,1.45722,2.14,1.10
2016.01.20 15:47:53.488,1.45716,1.45726,2.14,1.20
2016.01.20 15:47:53.998,1.45717,1.45726,2.14,1.12
2016.01.20 15:47:54.783,1.45717,1.45726,2.52,1.00
2016.01.20 15:47:54.834,1.45715,1.45726,1.20,1.37
2016.01.20 15:47:54.936,1.45713,1.45724,1.77,1.75
2016.01.20 15:47:54.987,1.45713,1.45721,1.77,1.37
2016.01.20 15:47:55.157,1.4571,1.45718,1.77,1.00
2016.01.20 15:47:55.311,1.4571,1.45723,3.64,1.20
2016.01.20 15:47:55.363,1.45712,1.45724,1.87,1.12
2016.01.20 15:47:55.517,1.45717,1.45727,2.52,1.37
2016.01.20 15:47:55.570,1.45717,1.45727,2.14,1.37
2016.01.20 15:47:55.622,1.45715,1.45726,1.77,1.57
2016.01.20 15:47:55.673,1.45715,1.45724,1.77,1.12
2016.01.20 15:47:55.725,1.4571,1.45723,2.14,1.12
2016.01.20 15:47:55.828,1.45709,1.45721,2.14,1.57
2016.01.20 15:47:56.287,1.45708,1.45721,2.52,2.57
2016.01.20 15:47:57.796,1.45712,1.45721,1.77,1.57
2016.01.20 15:47:58.000,1.4571,1.45721,2.52,1.12
2016.01.20 15:47:58.819,1.45709,1.45721,2.14,1.50
2016.01.20 15:47:59.334,1.45709,1.45721,2.14,2.50
2016.01.20 15:47:59.743,1.45709,1.45721,2.89,2.32
2016.01.20 15:47:59.795,1.45709,1.4572,2.14,1.37
2016.01.20 15:48:00.412,1.45709,1.45721,2.89,1.57
2016.01.20 15:48:00.729,1.45713,1.45722,2.52,1.00
2016.01.20 15:48:01.033,1.45709,1.45721,1.76,1.87
2016.01.20 15:48:01.237,1.45707,1.45719,1.11,1.50
2016.01.20 15:48:01.512,1.45706,1.45718,1.76,1.37
2016.01.20 15:48:01.868,1.45705,1.45717,1.78,1.50
2016.01.20 15:48:02.123,1.45707,1.45719,1.66,2.50
2016.01.20 15:48:02.327,1.45705,1.45715,1.36,1.00
2016.01.20 15:48:02.716,1.45704,1.45713,1.03,1.00
2016.01.20 15:48:03.021,1.45704,1.45717,1.11,1.20
2016.01.20 15:48:03.353,1.45707,1.45719,1.03,2.25
2016.01.20 15:48:03.405,1.45711,1.45721,1.12,1.07
2016.01.20 15:48:03.914,1.45712,1.45724,1.66,1.75
2016.01.20 15:48:04.330,1.45714,1.45724,1.28,1.10
2016.01.20 15:48:04.432,1.45712,1.45724,1.48,1.12
2016.01.20 15:48:04.534,1.45714,1.45724,1.38,1.00
2016.01.20 15:48:04.687,1.45712,1.45724,1.78,1.37
2016.01.20 15:48:04.845,1.45709,1.45722,2.23,1.12
2016.01.20 15:48:04.999,1.45709,1.4572,1.12,1.20
2016.01.20 15:48:05.510,1.45705,1.45715,1.28,1.00
2016.01.20 15:48:05.816,1.45701,1.45711,1.41,1.37
2016.01.20 15:48:05.970,1.45699,1.45709,1.38,1.00
2016.01.20 15:48:06.021,1.45697,1.45709,1.41,1.12
2016.01.20 15:48:06.184,1.45696,1.45709,2.91,1.20
2016.01.20 15:48:06.657,1.45699,1.45709,1.03,1.00
2016.01.20 15:48:06.708,1.45699,1.45711,1.78,1.47
2016.01.20 15:48:06.759,1.457,1.45711,1.03,1.10
2016.01.20 15:48:06.811,1.45701,1.45711,1.28,1.00
2016.01.20 15:48:07.313,1.45699,1.45712,1.86,1.12
2016.01.20 15:48:07.720,1.45705,1.45712,1.28,1.12
2016.01.20 15:48:07.822,1.4571,1.4572,1.28,1.00
2016.01.20 15:48:07.925,1.45711,1.45724,1.11,1.12
2016.01.20 15:48:08.231,1.4571,1.45721,1.78,1.37
2016.01.20 15:48:08.377,1.45713,1.45725,1.66,1.57
2016.01.20 15:48:08.632,1.45712,1.45723,1.03,1.12
2016.01.20 15:48:08.735,1.45714,1.45725,1.03,1.82
2016.01.20 15:48:09.254,1.45714,1.45724,1.28,1.00
2016.01.20 15:48:09.867,1.45714,1.45726,1.66,1.45
2016.01.20 15:48:10.914,1.45717,1.45726,1.27,1.45
2016.01.20 15:48:11.448,1.45717,1.45728,1.27,1.82
2016.01.20 15:48:11.552,1.45719,1.45728,1.27,1.20
2016.01.20 15:48:12.062,1.45719,1.45728,1.27,1.47
2016.01.20 15:48:12.378,1.45731,1.45742,1.64,1.75
2016.01.20 15:48:12.683,1.45735,1.45744,1.27,1.10
2016.01.20 15:48:13.202,1.45736,1.45746,1.33,1.50
2016.01.20 15:48:13.254,1.45736,1.45746,2.08,1.00
2016.01.20 15:48:13.562,1.45735,1.45745,1.70,1.37
2016.01.20 15:48:14.185,1.45736,1.45747,1.70,1.57
2016.01.20 15:48:14.238,1.45736,1.45746,1.33,1.12
2016.01.20 15:48:14.341,1.45736,1.45747,1.33,1.95
2016.01.20 15:48:14.852,1.45737,1.45747,2.08,1.50
2016.01.20 15:48:14.954,1.45736,1.45746,1.70,1.00
2016.01.20 15:48:15.173,1.45736,1.45746,2.08,1.00
2016.01.20 15:48:15.529,1.4574,1.45748,1.27,2.32
2016.01.20 15:48:15.733,1.45743,1.45752,1.00,1.00
2016.01.20 15:48:15.835,1.45745,1.45752,1.12,1.00
2016.01.20 15:48:15.989,1.45749,1.45758,1.33,1.50
2016.01.20 15:48:16.277,1.45751,1.4576,1.70,1.12
2016.01.20 15:48:16.379,1.45751,1.45761,1.70,1.37
2016.01.20 15:48:17.140,1.45751,1.45762,3.20,1.57
2016.01.20 15:48:17.243,1.45754,1.45763,1.37,1.87
2016.01.20 15:48:17.526,1.45767,1.45782,2.83,1.95
2016.01.20 15:48:17.578,1.45768,1.45782,1.07,1.20
2016.01.20 15:48:17.680,1.45773,1.45786,1.00,1.50
2016.01.20 15:48:17.985,1.4578,1.45794,3.19,2.25
2016.01.20 15:48:18.088,1.45782,1.45796,2.44,1.37
2016.01.20 15:48:18.140,1.45782,1.45797,2.44,1.45
2016.01.20 15:48:18.401,1.45783,1.458,2.44,3.37
2016.01.20 15:48:18.554,1.45794,1.45799,1.00,1.45
2016.01.20 15:48:18.708,1.45797,1.4581,3.19,1.47
2016.01.20 15:48:18.759,1.45797,1.45811,3.19,1.20
2016.01.20 15:48:18.810,1.45801,1.45812,2.44,1.12
2016.01.20 15:48:18.912,1.45803,1.45817,2.44,3.07
2016.01.20 15:48:19.065,1.45803,1.45817,3.19,1.75
2016.01.20 15:48:19.394,1.45807,1.45819,2.44,1.12
2016.01.20 15:48:19.804,1.45805,1.45817,2.44,1.45
2016.01.20 15:48:19.906,1.45803,1.45817,2.51,1.45
2016.01.20 15:48:20.352,1.45806,1.45816,2.44,1.47
2016.01.20 15:48:20.455,1.45804,1.45816,2.44,1.47
2016.01.20 15:48:20.711,1.45805,1.45819,2.44,2.25
2016.01.20 15:48:21.049,1.45808,1.45818,2.44,1.45
2016.01.20 15:48:21.570,1.45808,1.4582,1.93,1.45
2016.01.20 15:48:21.672,1.45806,1.4582,1.93,1.45
2016.01.20 15:48:22.183,1.45807,1.4582,1.93,1.50
2016.01.20 15:48:22.386,1.45807,1.45819,1.93,1.45
2016.01.20 15:48:22.489,1.4581,1.45823,1.93,1.87
2016.01.20 15:48:22.591,1.45808,1.45822,1.93,1.37
2016.01.20 15:48:22.693,1.45808,1.45823,1.27,1.50
2016.01.20 15:48:22.795,1.45807,1.45821,1.27,1.37
2016.01.20 15:48:23.004,1.45803,1.45817,1.27,1.47
2016.01.20 15:48:23.058,1.45805,1.45817,1.09,1.47
2016.01.20 15:48:23.364,1.45801,1.45813,1.57,1.87
2016.01.20 15:48:23.466,1.45798,1.45813,1.19,4.50
2016.01.20 15:48:23.772,1.45787,1.45803,1.57,1.12
2016.01.20 15:48:24.056,1.45785,1.45801,1.94,1.47
2016.01.20 15:48:24.516,1.45784,1.45803,1.94,1.57
2016.01.20 15:48:24.569,1.45785,1.45803,1.57,1.20
2016.01.20 15:48:24.824,1.45789,1.45808,1.94,1.87
2016.01.20 15:48:24.875,1.45789,1.45808,1.94,1.37
2016.01.20 15:48:25.028,1.45789,1.45809,1.94,1.87
2016.01.20 15:48:25.132,1.45792,1.45809,1.44,1.12
2016.01.20 15:48:25.438,1.45795,1.45813,1.54,2.25
2016.01.20 15:48:25.540,1.45795,1.45813,1.57,2.32
2016.01.20 15:48:25.999,1.45795,1.45813,1.94,1.47
2016.01.20 15:48:26.234,1.45796,1.45812,1.19,1.20
2016.01.20 15:48:26.387,1.458,1.45812,1.09,1.20
2016.01.20 15:48:26.438,1.45799,1.45812,1.19,1.10
2016.01.20 15:48:26.846,1.45799,1.4581,1.52,1.00
2016.01.20 15:48:26.897,1.45799,1.4581,1.52,1.00
2016.01.20 15:48:27.089,1.45799,1.45812,1.52,1.10
2016.01.20 15:48:27.600,1.45797,1.45811,1.75,1.10
2016.01.20 15:48:27.854,1.45793,1.45811,1.12,1.47
2016.01.20 15:48:28.002,1.45794,1.45802,1.37,1.00
2016.01.20 15:48:28.156,1.45789,1.45804,1.87,1.00
2016.01.20 15:48:28.259,1.45793,1.45807,1.37,3.07
2016.01.20 15:48:28.413,1.45794,1.45807,1.37,1.00
2016.01.20 15:48:28.464,1.45794,1.4581,1.50,1.37
2016.01.20 15:48:28.618,1.45794,1.45811,4.50,1.37
2016.01.20 15:48:29.119,1.45797,1.45812,2.25,1.37
2016.01.20 15:48:29.221,1.45797,1.45813,1.87,1.12
2016.01.20 15:48:29.729,1.45797,1.45813,1.50,1.12
2016.01.20 15:48:32.354,1.45796,1.45812,1.75,1.45
2016.01.20 15:48:33.379,1.45796,1.45812,1.74,1.45
2016.01.20 15:48:34.108,1.45796,1.45813,1.74,1.45
2016.01.20 15:48:35.131,1.45796,1.45813,1.74,1.47
2016.01.20 15:48:35.639,1.45797,1.45814,1.11,1.45
2016.01.20 15:48:35.820,1.458,1.45811,1.11,1.37
2016.01.20 15:48:35.922,1.45801,1.45814,1.74,1.82
2016.01.20 15:48:36.442,1.45801,1.45814,1.19,1.85
2016.01.20 15:48:36.750,1.45802,1.45814,1.94,1.57
2016.01.20 15:48:37.230,1.45803,1.45814,1.19,1.00
2016.01.20 15:48:38.396,1.45803,1.45815,1.19,1.47
2016.01.20 15:48:39.010,1.45803,1.45814,1.19,1.00
2016.01.20 15:48:39.620,1.45803,1.45814,1.46,1.00
2016.01.20 15:48:39.722,1.45802,1.45814,2.99,1.50
2016.01.20 15:48:39.825,1.45806,1.45816,1.19,1.37
2016.01.20 15:48:39.876,1.45806,1.45816,1.19,1.00
2016.01.20 15:48:40.033,1.45806,1.45816,1.44,1.00
2016.01.20 15:48:40.544,1.45806,1.45816,1.57,1.50
2016.01.20 15:48:40.648,1.45805,1.45815,1.00,1.87
2016.01.20 15:48:40.802,1.45801,1.45812,1.11,1.00
2016.01.20 15:48:40.950,1.458,1.45812,2.24,1.75
2016.01.20 15:48:41.256,1.45797,1.45807,1.49,1.00
2016.01.20 15:48:41.358,1.45799,1.45809,1.11,1.12
2016.01.20 15:48:41.510,1.45797,1.45809,1.86,1.50
2016.01.20 15:48:41.715,1.45797,1.45809,1.86,1.00
2016.01.20 15:48:41.817,1.45799,1.45809,1.74,1.37
2016.01.20 15:48:42.058,1.45803,1.45813,1.36,1.37
2016.01.20 15:48:42.262,1.45801,1.45811,1.00,1.50
2016.01.20 15:48:42.314,1.45798,1.45811,1.74,1.75
2016.01.20 15:48:42.620,1.45797,1.45809,1.49,1.12
2016.01.20 15:48:42.926,1.45801,1.4581,1.03,1.37
2016.01.20 15:48:43.186,1.45803,1.45811,1.03,1.00
2016.01.20 15:48:43.797,1.45803,1.45812,1.78,1.00
2016.01.20 15:48:43.848,1.45805,1.45815,1.00,1.57
2016.01.20 15:48:44.255,1.45806,1.45815,1.78,1.00
2016.01.20 15:48:44.563,1.45812,1.45818,1.00,1.50
2016.01.20 15:48:44.665,1.45806,1.45816,1.03,1.20
2016.01.20 15:48:45.450,1.45807,1.45816,1.03,1.12
2016.01.20 15:48:46.445,1.45807,1.45816,1.28,1.75
2016.01.20 15:48:46.649,1.45805,1.45814,1.76,1.00
2016.01.20 15:48:46.751,1.45805,1.45814,1.28,1.50
2016.01.20 15:48:46.802,1.45803,1.45814,1.73,1.50
2016.01.20 15:48:46.956,1.45803,1.4581,1.28,1.00
2016.01.20 15:48:47.447,1.45803,1.45814,1.28,1.82
2016.01.20 15:48:47.550,1.45805,1.45811,1.28,1.37
2016.01.20 15:48:47.857,1.45805,1.45812,1.28,1.00
2016.01.20 15:48:48.373,1.45806,1.45813,1.28,1.00
2016.01.20 15:48:48.425,1.45808,1.45813,1.28,1.00
2016.01.20 15:48:49.415,1.45806,1.45815,1.86,1.12
2016.01.20 15:48:49.925,1.45806,1.45815,1.38,1.75
2016.01.20 15:48:50.079,1.45809,1.45815,1.29,1.37
2016.01.20 15:48:50.195,1.45809,1.45815,1.29,1.00
2016.01.20 15:48:50.400,1.45807,1.45816,1.07,1.37
2016.01.20 15:48:50.553,1.45805,1.45815,1.15,1.37
2016.01.20 15:48:50.655,1.45809,1.45816,1.00,1.00
2016.01.20 15:48:50.757,1.45811,1.45821,1.07,1.37
2016.01.20 15:48:50.912,1.45809,1.45821,1.15,1.87
2016.01.20 15:48:50.964,1.45808,1.45819,1.15,1.12
2016.01.20 15:48:51.098,1.45804,1.45813,1.40,1.37
2016.01.20 15:48:51.201,1.45801,1.45811,1.70,6.37
2016.01.20 15:48:51.303,1.45796,1.45811,1.40,7.20
2016.01.20 15:48:51.354,1.45797,1.45809,1.41,1.50
2016.01.20 15:48:51.662,1.45799,1.45809,1.45,1.12
2016.01.20 15:48:52.185,1.45798,1.45809,1.07,1.50
2016.01.20 15:48:52.592,1.458,1.4581,1.07,1.12
2016.01.20 15:48:52.796,1.45801,1.45811,1.03,1.37
2016.01.20 15:48:53.056,1.45805,1.45811,1.70,1.00
2016.01.20 15:48:53.159,1.45799,1.45812,3.77,1.37
2016.01.20 15:48:53.363,1.45799,1.45809,1.07,1.95
2016.01.20 15:48:53.618,1.45796,1.45809,1.70,1.95
2016.01.20 15:48:54.135,1.45797,1.45808,1.15,1.12
2016.01.20 15:48:54.187,1.45798,1.45806,1.03,1.37
2016.01.20 15:48:54.289,1.45797,1.45809,1.45,1.87
2016.01.20 15:48:54.801,1.45796,1.45806,1.45,1.00
2016.01.20 15:48:55.118,1.45796,1.45808,1.20,1.12
2016.01.20 15:48:55.170,1.45799,1.45808,1.00,1.00
2016.01.20 15:48:55.324,1.45798,1.45808,2.32,1.00
2016.01.20 15:48:55.578,1.45801,1.45814,2.55,1.75
2016.01.20 15:48:55.884,1.45802,1.45814,1.42,1.12
2016.01.20 15:48:56.136,1.45802,1.45814,1.75,1.12
2016.01.20 15:48:56.661,1.45802,1.45813,1.75,1.12
2016.01.20 15:48:57.210,1.45801,1.45813,2.32,1.37
2016.01.20 15:48:57.466,1.458,1.45812,1.87,1.37
2016.01.20 15:48:57.994,1.45803,1.45813,1.00,1.50
2016.01.20 15:48:58.503,1.458,1.4581,1.50,1.00
2016.01.20 15:48:58.809,1.45797,1.4581,2.25,1.12
2016.01.20 15:48:59.340,1.458,1.4581,1.00,1.12
2016.01.20 15:49:00.178,1.45801,1.45812,1.37,1.75
2016.01.20 15:49:00.383,1.45802,1.45812,1.37,1.00
2016.01.20 15:49:00.891,1.45802,1.45812,1.12,1.00
2016.01.20 15:49:01.414,1.45803,1.45812,1.00,1.00
2016.01.20 15:49:01.680,1.45804,1.45814,1.00,1.00
2016.01.20 15:49:03.310,1.45802,1.45814,1.37,1.12
2016.01.20 15:49:03.844,1.45803,1.45815,1.00,1.85
2016.01.20 15:49:04.502,1.45802,1.45814,1.00,1.12
2016.01.20 15:49:04.830,1.45802,1.45814,1.59,1.12
2016.01.20 15:49:06.586,1.45803,1.45814,1.04,1.75
2016.01.20 15:49:06.892,1.45807,1.45814,1.20,1.12
2016.01.20 15:49:07.221,1.45817,1.45825,1.22,1.37
2016.01.20 15:49:08.231,1.45817,1.45825,1.22,1.00
2016.01.20 15:49:08.793,1.45819,1.45828,1.22,1.20
2016.01.20 15:49:08.946,1.45819,1.45829,2.47,1.47
2016.01.20 15:49:09.150,1.45821,1.45829,1.22,1.37
2016.01.20 15:49:09.461,1.45822,1.45831,2.47,1.37
2016.01.20 15:49:09.513,1.45824,1.45832,1.37,1.00
2016.01.20 15:49:09.819,1.45829,1.45835,1.32,1.00
2016.01.20 15:49:10.074,1.45838,1.45846,1.22,1.00
2016.01.20 15:49:10.228,1.45834,1.45846,1.72,1.87
2016.01.20 15:49:10.330,1.45832,1.45844,2.17,1.87
2016.01.20 15:49:10.649,1.45832,1.45837,1.22,1.00
2016.01.20 15:49:10.701,1.4583,1.45837,1.22,1.00
2016.01.20 15:49:10.752,1.4583,1.45837,1.22,1.45
2016.01.20 15:49:10.804,1.45825,1.45837,2.09,1.45
2016.01.20 15:49:11.059,1.45827,1.45839,1.50,1.37
2016.01.20 15:49:11.417,1.45825,1.45838,1.12,1.87
2016.01.20 15:49:11.745,1.45828,1.45838,1.10,1.00
2016.01.20 15:49:11.849,1.45829,1.45841,1.12,1.50
2016.01.20 15:49:12.156,1.45828,1.45837,1.12,1.00
2016.01.20 15:49:12.462,1.45819,1.45829,1.20,1.00
2016.01.20 15:49:12.617,1.45816,1.45827,3.75,1.12
2016.01.20 15:49:12.669,1.45813,1.45827,1.37,1.50
