2016.01.18 01:49:19.025,1.4527,1.45286,1.00,1.20
2016.01.18 01:49:19.077,1.45266,1.45286,1.07,1.20
2016.01.18 01:49:19.546,1.45272,1.45286,1.00,1.20
2016.01.18 01:49:19.699,1.45265,1.45286,1.50,1.20
2016.01.18 01:49:21.195,1.45267,1.45286,1.50,1.37
2016.01.18 01:49:22.996,1.45267,1.45285,1.12,1.37
2016.01.18 01:49:23.047,1.45266,1.45285,1.12,1.82
2016.01.18 01:49:23.251,1.4527,1.45284,1.00,1.12
2016.01.18 01:49:23.403,1.45268,1.45284,1.00,1.12
2016.01.18 01:49:23.455,1.45264,1.45282,1.12,1.95
2016.01.18 01:49:23.768,1.45265,1.45278,1.12,1.12
2016.01.18 01:49:23.921,1.45265,1.45281,1.07,1.12
2016.01.18 01:49:24.025,1.45265,1.45284,1.07,1.20
2016.01.18 01:49:24.381,1.45262,1.45279,1.37,1.12
2016.01.18 01:49:24.433,1.45256,1.45275,3.00,1.75
2016.01.18 01:49:24.484,1.45255,1.45275,1.87,1.50
2016.01.18 01:49:24.586,1.45254,1.45275,1.75,1.95
2016.01.18 01:49:25.135,1.45264,1.45276,1.00,1.20
2016.01.18 01:49:25.340,1.45268,1.45285,1.37,1.12
2016.01.18 01:49:25.442,1.45268,1.45289,1.87,1.82
2016.01.18 01:49:25.494,1.45268,1.45289,1.87,1.87
2016.01.18 01:49:25.596,1.45268,1.45288,1.87,1.10
2016.01.18 01:49:26.449,1.4527,1.4529,1.50,1.82
2016.01.18 01:49:26.993,1.45271,1.45291,1.07,1.12
2016.01.18 01:49:28.492,1.45271,1.45291,1.57,1.50
2016.01.18 01:49:28.544,1.45271,1.45291,1.50,1.50
2016.01.18 01:49:31.681,1.45271,1.45291,1.50,1.12
2016.01.18 01:49:32.812,1.4527,1.4529,1.87,1.12
2016.01.18 01:49:33.227,1.4527,1.45289,1.12,1.95
2016.01.18 01:49:33.278,1.45268,1.45288,1.45,1.82
2016.01.18 01:49:33.739,1.4527,1.45288,1.07,1.57
2016.01.18 01:49:34.332,1.45268,1.45288,1.87,1.57
2016.01.18 01:49:34.383,1.45268,1.45287,1.45,1.12
2016.01.18 01:49:34.587,1.45265,1.45287,1.57,2.25
2016.01.18 01:49:37.484,1.45265,1.45286,1.87,1.20
2016.01.18 01:49:39.099,1.45268,1.45286,1.37,1.12
2016.01.18 01:49:39.150,1.45268,1.45285,1.75,1.00
2016.01.18 01:49:39.723,1.45268,1.45287,1.45,1.47
2016.01.18 01:49:40.344,1.45269,1.45289,1.12,1.20
2016.01.18 01:49:40.849,1.45271,1.45291,1.20,2.32
2016.01.18 01:49:42.867,1.45271,1.45289,1.20,1.12
2016.01.18 01:49:43.375,1.45271,1.4529,1.20,1.12
2016.01.18 01:49:44.361,1.45271,1.4529,1.07,1.50
2016.01.18 01:49:48.847,1.45269,1.4529,1.12,1.12
2016.01.18 01:49:49.350,1.45271,1.45291,1.45,1.20
2016.01.18 01:49:49.707,1.45274,1.45291,1.10,1.20
2016.01.18 01:49:49.963,1.45274,1.45289,1.10,1.00
2016.01.18 01:49:50.101,1.45276,1.45293,1.10,1.82
2016.01.18 01:49:50.204,1.45276,1.45295,1.10,1.50
2016.01.18 01:49:50.410,1.45278,1.45293,1.00,1.12
2016.01.18 01:49:51.076,1.4528,1.45294,1.00,1.50
2016.01.18 01:49:51.365,1.45283,1.45301,2.32,1.50
2016.01.18 01:49:51.417,1.45283,1.45301,2.62,1.12
2016.01.18 01:49:51.469,1.45284,1.45302,1.12,6.00
2016.01.18 01:49:51.522,1.45286,1.45302,1.12,2.25
2016.01.18 01:49:51.573,1.45282,1.45298,1.50,1.12
2016.01.18 01:49:51.626,1.45282,1.45297,1.00,1.12
2016.01.18 01:49:51.678,1.45282,1.45299,1.12,1.37
2016.01.18 01:49:51.730,1.45282,1.45303,1.12,1.50
2016.01.18 01:49:51.984,1.45282,1.453,1.07,1.12
2016.01.18 01:49:52.422,1.45282,1.45302,1.12,1.12
2016.01.18 01:49:53.186,1.45281,1.45301,1.37,1.20
2016.01.18 01:49:53.290,1.45281,1.45299,1.07,1.12
2016.01.18 01:49:53.812,1.45281,1.45301,1.07,1.20
2016.01.18 01:49:54.587,1.45283,1.45301,1.00,1.20
2016.01.18 01:49:54.764,1.4529,1.45303,1.00,1.50
2016.01.18 01:49:54.816,1.45287,1.45303,1.00,1.12
2016.01.18 01:49:54.868,1.45284,1.45305,1.12,1.12
2016.01.18 01:49:54.921,1.45287,1.45307,1.12,1.95
2016.01.18 01:49:54.974,1.45281,1.45303,1.87,1.87
2016.01.18 01:49:55.026,1.45281,1.45298,1.12,1.00
2016.01.18 01:49:55.179,1.45279,1.453,1.75,1.50
2016.01.18 01:49:55.281,1.45279,1.45298,1.07,1.20
2016.01.18 01:49:55.724,1.45279,1.45299,1.20,1.12
2016.01.18 01:49:56.132,1.45279,1.45298,1.12,1.12
2016.01.18 01:49:56.642,1.45279,1.45294,1.00,1.10
2016.01.18 01:49:56.817,1.4528,1.45302,1.57,1.50
2016.01.18 01:49:56.919,1.4528,1.45302,1.87,1.20
2016.01.18 01:49:57.935,1.4528,1.45302,1.87,1.20
2016.01.18 01:49:58.270,1.45287,1.45303,1.50,1.37
2016.01.18 01:49:58.322,1.45287,1.45306,1.50,1.20
2016.01.18 01:49:58.375,1.45287,1.45306,1.45,1.20
2016.01.18 01:49:58.527,1.4529,1.45307,1.00,1.12
2016.01.18 01:49:59.035,1.4529,1.45303,1.10,1.00
2016.01.18 01:50:00.414,1.4529,1.4531,1.10,1.50
2016.01.18 01:50:00.618,1.45292,1.4531,1.00,1.50
2016.01.18 01:50:00.719,1.45287,1.45308,1.87,1.57
2016.01.18 01:50:00.771,1.45287,1.45305,1.12,1.00
2016.01.18 01:50:01.119,1.45276,1.45294,1.00,1.20
2016.01.18 01:50:02.900,1.45276,1.45292,1.10,1.45
2016.01.18 01:50:06.845,1.45277,1.45292,1.00,1.50
2016.01.18 01:50:08.085,1.45277,1.4529,1.00,1.07
2016.01.18 01:50:10.054,1.45278,1.45292,1.00,1.12
2016.01.18 01:50:10.156,1.45278,1.45296,1.00,1.12
2016.01.18 01:50:11.124,1.45281,1.45297,1.00,1.12
2016.01.18 01:50:11.486,1.45281,1.45297,1.20,1.00
2016.01.18 01:50:11.895,1.45284,1.45304,1.20,1.20
2016.01.18 01:50:11.947,1.45287,1.45304,1.00,1.20
2016.01.18 01:50:12.485,1.45288,1.45307,1.10,1.50
2016.01.18 01:50:13.010,1.45288,1.45305,1.10,1.12
2016.01.18 01:50:13.570,1.45286,1.45304,1.07,1.12
2016.01.18 01:50:13.746,1.45286,1.45307,1.07,1.50
2016.01.18 01:50:13.973,1.45286,1.45305,1.07,1.20
2016.01.18 01:50:14.025,1.45284,1.45305,1.07,1.50
2016.01.18 01:50:14.883,1.45284,1.45305,1.45,1.12
2016.01.18 01:50:14.986,1.45286,1.45304,1.37,1.07
2016.01.18 01:50:15.105,1.45289,1.45305,1.12,1.07
2016.01.18 01:50:15.207,1.45289,1.45308,1.20,1.50
2016.01.18 01:50:15.716,1.45292,1.45308,1.00,1.07
2016.01.18 01:50:16.523,1.45292,1.45308,1.00,1.12
2016.01.18 01:50:16.782,1.45281,1.45299,1.57,1.10
2016.01.18 01:50:16.847,1.45281,1.45301,1.07,1.50
2016.01.18 01:50:17.153,1.45276,1.45295,1.10,1.12
2016.01.18 01:50:17.204,1.45276,1.45296,1.07,1.20
2016.01.18 01:50:17.466,1.45276,1.45295,1.10,1.12
2016.01.18 01:50:17.619,1.45279,1.45293,1.00,1.07
2016.01.18 01:50:17.721,1.4528,1.45295,1.00,1.10
2016.01.18 01:50:17.824,1.4528,1.453,1.45,1.20
2016.01.18 01:50:18.132,1.45282,1.45299,1.12,1.00
2016.01.18 01:50:18.286,1.45282,1.45299,1.07,1.10
2016.01.18 01:50:18.389,1.45283,1.45299,1.07,1.00
2016.01.18 01:50:18.932,1.45283,1.45299,1.07,1.07
2016.01.18 01:50:20.347,1.45281,1.453,1.00,1.12
2016.01.18 01:50:21.841,1.45284,1.45299,1.00,1.12
2016.01.18 01:50:22.046,1.45284,1.45302,1.00,1.12
2016.01.18 01:50:22.555,1.45284,1.45302,1.07,1.50
2016.01.18 01:50:23.350,1.45284,1.45302,1.07,1.12
2016.01.18 01:50:23.402,1.45287,1.45301,1.00,1.07
2016.01.18 01:50:23.453,1.45287,1.45305,1.00,1.87
2016.01.18 01:50:23.995,1.45287,1.45303,1.00,1.12
2016.01.18 01:50:24.521,1.45287,1.45302,1.00,1.12
2016.01.18 01:50:25.203,1.45287,1.45303,1.00,1.12
2016.01.18 01:50:25.713,1.45286,1.45303,1.10,1.12
2016.01.18 01:50:26.316,1.45287,1.45304,1.10,1.12
2016.01.18 01:50:26.929,1.45287,1.45306,1.47,1.12
2016.01.18 01:50:27.032,1.45292,1.45307,1.00,1.12
2016.01.18 01:50:27.084,1.45292,1.45309,1.00,1.12
2016.01.18 01:50:27.186,1.45292,1.4531,1.00,1.12
2016.01.18 01:50:27.507,1.45293,1.4531,1.10,1.07
2016.01.18 01:50:27.866,1.4529,1.4531,1.12,1.12
2016.01.18 01:50:28.071,1.45287,1.45306,1.20,1.12
2016.01.18 01:50:28.530,1.45287,1.45305,1.20,1.12
2016.01.18 01:50:29.476,1.45287,1.45305,1.20,1.12
2016.01.18 01:50:30.828,1.45287,1.45304,1.10,1.12
2016.01.18 01:50:31.134,1.45289,1.45306,1.00,1.12
2016.01.18 01:50:31.287,1.45289,1.45307,1.45,1.12
2016.01.18 01:50:31.338,1.45289,1.45309,1.57,1.37
2016.01.18 01:50:31.390,1.45291,1.45311,1.57,1.12
2016.01.18 01:50:32.265,1.45291,1.45311,1.57,1.45
2016.01.18 01:50:32.997,1.45291,1.45311,1.57,1.50
2016.01.18 01:50:33.544,1.45291,1.45311,1.57,1.75
2016.01.18 01:50:34.453,1.45291,1.45311,1.87,1.47
2016.01.18 01:50:38.165,1.45293,1.45311,1.07,1.47
2016.01.18 01:50:38.951,1.45291,1.45311,1.57,1.87
2016.01.18 01:50:39.477,1.45291,1.45309,1.47,1.07
2016.01.18 01:50:39.528,1.45291,1.45311,1.87,1.45
2016.01.18 01:50:40.065,1.45293,1.45311,1.20,1.50
2016.01.18 01:50:40.716,1.45293,1.45311,1.20,1.45
2016.01.18 01:50:42.079,1.45297,1.45311,1.00,1.20
2016.01.18 01:50:42.386,1.45297,1.45313,1.20,1.00
2016.01.18 01:50:42.895,1.45297,1.45316,1.20,1.20
2016.01.18 01:50:43.166,1.45297,1.45316,1.50,1.20
2016.01.18 01:50:43.268,1.45297,1.45316,1.75,1.47
2016.01.18 01:50:43.524,1.453,1.4532,1.45,1.12
2016.01.18 01:50:43.575,1.453,1.4532,1.50,1.12
2016.01.18 01:50:44.035,1.453,1.45321,1.75,1.20
2016.01.18 01:50:45.991,1.45302,1.45322,1.87,1.12
2016.01.18 01:50:46.245,1.45302,1.45322,1.57,1.12
2016.01.18 01:50:46.793,1.45302,1.4532,1.57,1.12
2016.01.18 01:50:47.000,1.45302,1.45322,1.57,1.12
2016.01.18 01:50:48.093,1.45306,1.45322,1.00,1.12
2016.01.18 01:50:48.399,1.45306,1.45322,1.07,1.00
2016.01.18 01:50:49.331,1.45305,1.45322,1.07,1.10
2016.01.18 01:50:49.843,1.45305,1.45323,1.07,1.50
2016.01.18 01:50:50.361,1.45305,1.45323,1.00,1.87
2016.01.18 01:50:51.968,1.45306,1.45319,1.00,1.00
2016.01.18 01:50:52.172,1.45293,1.45314,1.12,1.20
2016.01.18 01:50:52.715,1.45292,1.45312,1.87,1.12
2016.01.18 01:50:53.376,1.45292,1.45312,1.82,1.12
2016.01.18 01:50:53.884,1.45292,1.45311,1.87,1.45
2016.01.18 01:50:54.121,1.45292,1.45311,1.82,1.75
2016.01.18 01:50:54.673,1.45292,1.4531,1.07,1.12
2016.01.18 01:50:56.892,1.45291,1.4531,1.12,1.12
2016.01.18 01:50:59.252,1.45291,1.45311,1.07,1.50
2016.01.18 01:50:59.662,1.45291,1.45311,1.12,1.50
2016.01.18 01:51:00.762,1.4529,1.45311,1.20,1.50
2016.01.18 01:51:01.276,1.4529,1.4531,1.20,1.12
2016.01.18 01:51:02.479,1.4529,1.45308,1.57,1.50
2016.01.18 01:51:03.350,1.45287,1.45307,1.50,1.20
2016.01.18 01:51:03.401,1.45287,1.45305,1.10,1.45
2016.01.18 01:51:03.947,1.45287,1.45306,1.20,1.12
2016.01.18 01:51:07.010,1.45287,1.45306,1.20,1.12
2016.01.18 01:51:12.126,1.45289,1.45306,1.00,1.12
2016.01.18 01:51:12.352,1.45289,1.45308,1.57,1.50
2016.01.18 01:51:15.152,1.45289,1.45308,1.57,1.50
2016.01.18 01:51:19.342,1.45289,1.45308,1.57,1.12
2016.01.18 01:51:19.901,1.45289,1.45308,1.57,1.12
2016.01.18 01:51:20.206,1.45289,1.45308,1.87,1.07
2016.01.18 01:51:22.184,1.4529,1.45311,1.87,1.20
2016.01.18 01:51:22.541,1.45291,1.45311,1.12,1.20
2016.01.18 01:51:23.081,1.45293,1.45311,1.07,1.20
2016.01.18 01:51:23.285,1.45293,1.45311,1.00,1.50
2016.01.18 01:51:24.744,1.45293,1.45311,1.07,1.45
2016.01.18 01:51:24.948,1.45293,1.45311,1.10,1.12
2016.01.18 01:51:25.255,1.45294,1.45311,1.12,1.00
2016.01.18 01:51:25.753,1.45295,1.45313,1.57,1.10
2016.01.18 01:51:25.906,1.45295,1.45314,1.75,1.37
2016.01.18 01:51:26.263,1.45297,1.45319,1.87,1.87
2016.01.18 01:51:26.366,1.45297,1.45317,1.57,1.12
2016.01.18 01:51:26.908,1.45297,1.45315,1.87,1.07
2016.01.18 01:51:27.215,1.45296,1.45315,1.45,1.12
2016.01.18 01:51:27.470,1.45293,1.45313,1.57,1.12
2016.01.18 01:51:29.218,1.45291,1.45313,1.87,1.12
2016.01.18 01:51:29.320,1.45291,1.45313,1.87,1.12
2016.01.18 01:51:29.829,1.45292,1.4531,1.07,1.07
2016.01.18 01:51:29.880,1.45292,1.4531,1.00,1.37
2016.01.18 01:51:30.393,1.45289,1.45309,1.85,1.12
2016.01.18 01:51:30.903,1.45288,1.45308,1.20,1.12
2016.01.18 01:51:31.545,1.45287,1.45309,1.87,1.50
2016.01.18 01:51:32.077,1.45288,1.45308,1.12,1.12
2016.01.18 01:51:36.509,1.45288,1.45308,1.87,1.57
2016.01.18 01:51:36.611,1.4529,1.45308,1.12,1.57
2016.01.18 01:51:38.185,1.4529,1.45308,1.12,1.20
2016.01.18 01:51:41.207,1.45291,1.45309,1.82,1.07
2016.01.18 01:51:41.512,1.4529,1.45305,1.12,1.00
2016.01.18 01:51:46.516,1.45289,1.45304,1.12,1.00
2016.01.18 01:51:47.062,1.45288,1.45304,1.50,1.00
2016.01.18 01:51:47.368,1.45286,1.453,1.12,1.00
2016.01.18 01:51:47.724,1.45287,1.453,1.10,1.00
2016.01.18 01:51:48.520,1.45284,1.45294,1.12,1.00
2016.01.18 01:51:48.725,1.45274,1.45288,1.12,1.10
2016.01.18 01:51:48.827,1.45274,1.45285,1.07,1.00
2016.01.18 01:51:49.187,1.45269,1.45285,1.12,1.00
2016.01.18 01:51:49.595,1.4527,1.45285,1.12,1.00
2016.01.18 01:51:49.697,1.45269,1.45284,1.12,1.00
2016.01.18 01:51:55.070,1.45269,1.45283,1.12,1.00
2016.01.18 01:52:01.574,1.45269,1.45283,1.12,1.00
2016.01.18 01:52:01.728,1.45268,1.45283,1.12,1.00
2016.01.18 01:52:02.237,1.45269,1.45283,1.12,1.00
2016.01.18 01:52:02.594,1.45269,1.45281,1.12,1.00
2016.01.18 01:52:10.900,1.45267,1.45281,1.12,1.00
2016.01.18 01:52:11.053,1.45269,1.45281,1.12,1.00
2016.01.18 01:52:11.339,1.45268,1.45281,1.12,1.00
2016.01.18 01:52:13.543,1.45266,1.45281,1.12,1.00
2016.01.18 01:52:14.076,1.45267,1.45282,1.12,1.00
2016.01.18 01:52:20.708,1.45269,1.45282,1.12,1.00
2016.01.18 01:52:22.267,1.45269,1.45282,1.12,1.00
2016.01.18 01:52:22.369,1.45269,1.45282,1.12,1.00
2016.01.18 01:52:23.008,1.4527,1.45282,1.12,1.00
2016.01.18 01:52:23.780,1.45267,1.45282,1.50,1.00
2016.01.18 01:52:24.187,1.4527,1.45282,1.10,1.00
2016.01.18 01:52:25.754,1.4527,1.45283,1.10,1.00
2016.01.18 01:52:26.871,1.4527,1.45281,1.00,1.00
2016.01.18 01:52:27.178,1.45264,1.45268,1.00,1.00
2016.01.18 01:52:27.230,1.45252,1.45268,2.32,1.00
2016.01.18 01:52:27.332,1.45251,1.45266,1.20,1.00
2016.01.18 01:52:27.639,1.45249,1.45266,1.75,1.07
2016.01.18 01:52:27.743,1.45249,1.45263,1.82,1.00
2016.01.18 01:52:29.010,1.45249,1.45266,1.82,1.10
2016.01.18 01:52:29.147,1.45249,1.45267,3.07,1.12
2016.01.18 01:52:29.198,1.4525,1.45267,1.12,1.00
2016.01.18 01:52:29.300,1.45253,1.45267,1.87,1.00
2016.01.18 01:52:29.352,1.45253,1.45269,1.87,1.00
2016.01.18 01:52:29.860,1.45252,1.45269,1.87,1.00
2016.01.18 01:52:33.207,1.45253,1.4527,1.82,1.00
2016.01.18 01:52:33.562,1.45253,1.45268,1.87,1.00
2016.01.18 01:52:33.716,1.4525,1.45268,1.95,1.07
2016.01.18 01:52:34.224,1.4525,1.45266,1.85,1.10
2016.01.18 01:52:34.774,1.45251,1.45266,1.50,1.10
2016.01.18 01:52:36.238,1.4525,1.45266,1.85,1.10
2016.01.18 01:52:36.745,1.45249,1.45266,1.57,1.20
2016.01.18 01:52:41.444,1.45248,1.45267,1.50,1.47
2016.01.18 01:52:47.250,1.45248,1.45266,1.20,1.20
2016.01.18 01:52:47.670,1.4525,1.45266,1.00,1.20
2016.01.18 01:52:52.737,1.45248,1.45266,1.95,1.20
2016.01.18 01:52:53.584,1.45248,1.45266,1.20,1.20
2016.01.18 01:52:55.556,1.45248,1.45265,1.95,1.10
2016.01.18 01:52:56.097,1.45252,1.45266,1.00,1.20
2016.01.18 01:52:56.402,1.45255,1.45271,1.00,2.32
2016.01.18 01:52:56.454,1.45255,1.45271,1.07,1.12
2016.01.18 01:52:56.556,1.45255,1.45271,1.50,1.00
2016.01.18 01:52:56.709,1.45257,1.45273,1.57,1.00
2016.01.18 01:52:56.962,1.45255,1.45272,1.75,1.37
2016.01.18 01:52:57.217,1.45252,1.4527,2.62,1.00
2016.01.18 01:52:57.370,1.45252,1.4527,3.37,1.00
2016.01.18 01:52:57.422,1.45252,1.45267,2.62,1.00
2016.01.18 01:52:57.678,1.45251,1.45267,1.95,1.00
2016.01.18 01:52:58.336,1.45251,1.45267,1.95,1.10
2016.01.18 01:52:58.872,1.4525,1.45266,1.47,1.10
2016.01.18 01:52:59.186,1.4525,1.45266,1.20,1.10
2016.01.18 01:52:59.237,1.45249,1.45266,2.62,1.10
2016.01.18 01:53:02.108,1.45252,1.45268,1.10,1.20
2016.01.18 01:53:02.159,1.45252,1.45268,1.47,1.10
2016.01.18 01:53:02.464,1.45257,1.4527,1.00,1.00
2016.01.18 01:53:03.015,1.45257,1.4527,1.20,1.00
2016.01.18 01:53:03.067,1.45257,1.45272,1.95,1.10
2016.01.18 01:53:05.703,1.45256,1.45272,2.70,1.10
2016.01.18 01:53:06.294,1.45255,1.45271,1.57,1.00
2016.01.18 01:53:11.289,1.45255,1.45273,2.32,1.07
2016.01.18 01:53:11.548,1.45254,1.4527,1.20,1.20
2016.01.18 01:53:11.753,1.45254,1.4527,1.20,1.20
2016.01.18 01:53:12.262,1.45254,1.4527,1.07,1.57
2016.01.18 01:53:12.878,1.45254,1.4527,1.20,1.00
2016.01.18 01:53:13.398,1.45254,1.4527,1.07,1.50
2016.01.18 01:53:13.903,1.45253,1.45269,1.20,1.12
2016.01.18 01:53:14.411,1.45251,1.45269,2.32,1.20
2016.01.18 01:53:14.720,1.45252,1.45269,1.12,1.20
2016.01.18 01:53:15.723,1.45251,1.45267,1.50,1.00
2016.01.18 01:53:15.926,1.45251,1.45267,1.95,1.10
2016.01.18 01:53:17.816,1.4525,1.45267,1.57,1.20
2016.01.18 01:53:18.053,1.4525,1.45264,1.57,1.00
2016.01.18 01:53:18.568,1.45251,1.45264,1.12,1.10
2016.01.18 01:53:19.253,1.4525,1.45262,1.57,1.00
2016.01.18 01:53:19.406,1.45249,1.45262,1.57,1.00
2016.01.18 01:53:24.943,1.45249,1.45262,1.37,1.00
2016.01.18 01:53:30.209,1.45246,1.45262,3.00,1.00
2016.01.18 01:53:30.363,1.45247,1.45262,1.12,1.00
2016.01.18 01:53:30.870,1.45247,1.45262,1.12,1.00
2016.01.18 01:53:31.388,1.45247,1.45263,1.87,1.00
2016.01.18 01:53:31.439,1.45247,1.45263,1.57,1.00
2016.01.18 01:53:32.403,1.45247,1.45265,3.07,1.20
2016.01.18 01:53:35.078,1.45247,1.45265,1.87,1.10
2016.01.18 01:53:35.282,1.45247,1.45265,1.57,1.10
2016.01.18 01:53:36.812,1.45247,1.45265,2.62,1.00
2016.01.18 01:53:36.965,1.4525,1.45269,1.20,1.57
2016.01.18 01:53:37.157,1.45251,1.45269,1.07,1.57
2016.01.18 01:53:37.616,1.4525,1.45269,1.75,1.50
2016.01.18 01:53:38.627,1.45251,1.45269,1.00,2.25
2016.01.18 01:53:40.861,1.4525,1.45266,1.12,1.37
2016.01.18 01:53:41.166,1.4525,1.45266,1.12,1.87
2016.01.18 01:53:42.869,1.45245,1.45262,2.25,1.12
2016.01.18 01:53:42.971,1.45244,1.4526,1.75,1.07
2016.01.18 01:53:43.095,1.45244,1.4526,1.50,1.50
2016.01.18 01:53:43.350,1.45243,1.4526,1.87,1.75
2016.01.18 01:53:43.858,1.45241,1.45257,2.62,1.07
2016.01.18 01:53:44.113,1.4524,1.45255,1.00,1.47
2016.01.18 01:53:44.770,1.45239,1.45257,1.37,1.57
2016.01.18 01:53:48.838,1.45241,1.45255,1.00,1.10
2016.01.18 01:53:49.337,1.45239,1.45256,1.37,1.45
2016.01.18 01:53:49.440,1.45238,1.45255,1.50,1.20
2016.01.18 01:53:49.491,1.45238,1.45253,1.50,1.50
2016.01.18 01:53:49.594,1.45238,1.45257,2.25,2.32
2016.01.18 01:53:49.645,1.45239,1.45257,1.00,1.95
2016.01.18 01:53:50.052,1.45241,1.45257,1.00,1.87
2016.01.18 01:53:50.591,1.45242,1.45259,1.12,1.50
2016.01.18 01:53:50.896,1.45244,1.45259,1.00,1.42
2016.01.18 01:53:51.100,1.45242,1.45259,1.00,1.30
2016.01.18 01:53:51.252,1.45242,1.45259,1.00,1.12
2016.01.18 01:53:51.787,1.45242,1.45258,1.00,1.12
2016.01.18 01:53:52.306,1.45245,1.45261,1.00,2.25
2016.01.18 01:53:52.610,1.45247,1.45262,1.00,1.75
2016.01.18 01:53:52.662,1.45249,1.45262,1.00,1.12
2016.01.18 01:53:52.778,1.45249,1.45265,1.00,1.95
2016.01.18 01:53:53.135,1.45252,1.45266,1.00,1.50
2016.01.18 01:53:53.186,1.45252,1.45266,1.00,1.10
2016.01.18 01:53:53.695,1.45251,1.45269,1.37,1.75
2016.01.18 01:53:54.198,1.45251,1.45265,1.00,1.00
2016.01.18 01:53:54.710,1.4525,1.45265,1.00,1.00
2016.01.18 01:53:55.248,1.45251,1.45268,1.00,1.20
2016.01.18 01:53:55.554,1.45252,1.45271,1.00,1.87
2016.01.18 01:53:55.605,1.45252,1.45269,1.37,1.00
2016.01.18 01:53:56.117,1.45252,1.45271,1.12,1.82
2016.01.18 01:53:56.579,1.45252,1.4527,1.00,1.20
2016.01.18 01:53:56.950,1.45252,1.4527,1.12,1.12
2016.01.18 01:53:59.033,1.45252,1.45269,1.00,1.12
2016.01.18 01:54:00.573,1.45252,1.45266,1.00,1.12
2016.01.18 01:54:01.098,1.45252,1.45267,1.00,1.75
2016.01.18 01:54:01.371,1.45252,1.45267,1.00,1.67
2016.01.18 01:54:02.242,1.45252,1.45267,1.00,1.75
2016.01.18 01:54:03.445,1.45252,1.45267,1.00,1.12
2016.01.18 01:54:04.134,1.45252,1.45266,1.00,1.12
2016.01.18 01:54:04.338,1.45253,1.45269,1.00,1.05
2016.01.18 01:54:04.491,1.45256,1.45268,1.00,1.05
2016.01.18 01:54:04.543,1.45256,1.45268,1.00,1.05
2016.01.18 01:54:04.848,1.45256,1.45271,1.00,1.05
2016.01.18 01:54:05.120,1.45259,1.45272,1.00,1.42
2016.01.18 01:54:05.630,1.45259,1.45272,1.00,1.50
2016.01.18 01:54:05.935,1.45257,1.45272,1.00,1.50
2016.01.18 01:54:06.532,1.45257,1.45271,1.00,1.12
2016.01.18 01:54:10.593,1.45257,1.45272,1.00,1.12
2016.01.18 01:54:10.696,1.45258,1.45273,1.00,1.12
2016.01.18 01:54:10.747,1.45261,1.45274,1.00,1.75
2016.01.18 01:54:11.053,1.45269,1.45281,1.00,1.12
2016.01.18 01:54:11.256,1.45272,1.45286,1.00,1.12
2016.01.18 01:54:11.358,1.45272,1.45286,1.00,1.12
2016.01.18 01:54:11.512,1.45272,1.45287,1.00,1.37
2016.01.18 01:54:11.791,1.45272,1.45287,1.00,1.30
2016.01.18 01:54:12.301,1.45272,1.45289,1.00,1.75
2016.01.18 01:54:12.850,1.45272,1.45289,1.00,1.50
2016.01.18 01:54:12.902,1.45272,1.45289,1.00,1.75
2016.01.18 01:54:15.296,1.45275,1.45289,1.00,1.12
2016.01.18 01:54:15.909,1.45275,1.45289,1.00,1.37
2016.01.18 01:54:16.428,1.45275,1.45291,1.00,1.12
2016.01.18 01:54:16.632,1.45275,1.45291,1.00,1.07
2016.01.18 01:54:16.967,1.45275,1.45291,1.00,1.12
2016.01.18 01:54:17.561,1.45275,1.45291,1.00,1.12
2016.01.18 01:54:18.877,1.45275,1.45291,1.00,1.50
2016.01.18 01:54:19.259,1.45275,1.45292,1.00,1.87
2016.01.18 01:54:20.285,1.45275,1.45291,1.00,1.12
2016.01.18 01:54:21.363,1.45275,1.4529,1.00,1.12
2016.01.18 01:54:23.796,1.45277,1.4529,1.00,1.12
2016.01.18 01:54:24.000,1.45279,1.45294,1.00,1.12
2016.01.18 01:54:24.254,1.45279,1.45297,1.12,1.12
2016.01.18 01:54:24.458,1.45279,1.45295,1.00,1.12
2016.01.18 01:54:24.799,1.45279,1.45298,1.12,1.12
2016.01.18 01:54:25.454,1.45279,1.45296,1.00,1.12
2016.01.18 01:54:25.759,1.45278,1.45293,1.00,1.12
2016.01.18 01:54:25.912,1.45278,1.45292,1.00,1.07
2016.01.18 01:54:26.080,1.45278,1.45294,1.00,1.37
2016.01.18 01:54:26.234,1.45279,1.45294,1.00,1.07
2016.01.18 01:54:26.337,1.45279,1.45297,1.12,1.12
2016.01.18 01:54:26.439,1.45279,1.45295,1.00,1.12
2016.01.18 01:54:26.644,1.45277,1.45297,1.82,1.12
2016.01.18 01:54:26.747,1.45276,1.45296,1.45,1.82
2016.01.18 01:54:26.798,1.45276,1.45292,1.00,1.12
2016.01.18 01:54:27.196,1.45274,1.45289,1.00,1.10
2016.01.18 01:54:27.350,1.45274,1.45289,1.00,1.07
2016.01.18 01:54:27.858,1.45274,1.45289,1.00,1.12
2016.01.18 01:54:28.396,1.45274,1.45289,1.00,1.37
2016.01.18 01:54:28.907,1.45274,1.45289,1.00,1.12
2016.01.18 01:54:29.212,1.45274,1.45289,1.00,1.37
2016.01.18 01:54:32.735,1.45272,1.45289,1.00,1.37
2016.01.18 01:54:33.873,1.45272,1.4529,1.00,1.12
2016.01.18 01:54:34.383,1.45272,1.4529,1.20,1.12
