2016.01.18 21:31:00.026,1.45583,1.4561,1.00,1.37
2016.01.18 21:31:00.550,1.45583,1.45611,1.00,1.37
2016.01.18 21:31:01.293,1.45583,1.4561,1.00,1.37
2016.01.18 21:31:03.341,1.45583,1.45611,1.00,1.37
2016.01.18 21:31:04.601,1.45583,1.4561,1.00,1.37
2016.01.18 21:31:04.906,1.45581,1.45611,1.00,1.37
2016.01.18 21:31:06.805,1.45581,1.4561,1.00,1.37
2016.01.18 21:31:09.317,1.45581,1.45611,1.00,1.37
2016.01.18 21:31:15.225,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:15.732,1.45579,1.45607,1.00,1.37
2016.01.18 21:31:16.240,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:16.747,1.45579,1.45607,1.00,1.37
2016.01.18 21:31:18.976,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:20.740,1.45579,1.45607,1.00,1.37
2016.01.18 21:31:21.248,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:22.135,1.45579,1.45607,1.00,1.37
2016.01.18 21:31:23.854,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:24.573,1.45579,1.45607,1.00,1.37
2016.01.18 21:31:26.559,1.45579,1.45608,1.00,1.37
2016.01.18 21:31:27.204,1.4558,1.45608,1.00,1.37
2016.01.18 21:31:27.255,1.45581,1.4562,1.37,1.37
2016.01.18 21:31:27.357,1.45581,1.45619,1.37,1.07
2016.01.18 21:31:27.713,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:28.470,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:28.977,1.45582,1.45619,1.37,1.10
2016.01.18 21:31:29.507,1.45582,1.45619,1.37,1.07
2016.01.18 21:31:30.031,1.45581,1.45619,1.37,1.07
2016.01.18 21:31:31.221,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:31.323,1.45581,1.45619,1.37,1.07
2016.01.18 21:31:31.577,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:32.087,1.45581,1.45619,1.37,1.07
2016.01.18 21:31:32.205,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:32.719,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:33.089,1.45581,1.45618,1.37,1.07
2016.01.18 21:31:33.343,1.45581,1.4562,1.37,1.00
2016.01.18 21:31:33.445,1.45582,1.4562,1.37,1.07
2016.01.18 21:31:33.953,1.45582,1.45619,1.37,1.07
2016.01.18 21:31:34.004,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:35.090,1.45582,1.45619,1.37,1.07
2016.01.18 21:31:35.861,1.45581,1.4562,1.37,1.00
2016.01.18 21:31:36.166,1.45582,1.4562,1.37,1.07
2016.01.18 21:31:37.164,1.45581,1.4562,1.37,1.10
2016.01.18 21:31:37.384,1.45582,1.4562,1.37,1.07
2016.01.18 21:31:37.893,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:38.445,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:38.985,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:39.751,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:40.650,1.45582,1.45618,1.37,1.00
2016.01.18 21:31:42.770,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:44.877,1.45582,1.45618,1.37,1.00
2016.01.18 21:31:45.415,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:46.355,1.45582,1.45618,1.37,1.00
2016.01.18 21:31:46.959,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:47.471,1.45582,1.45618,1.37,1.00
2016.01.18 21:31:48.786,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:49.425,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:49.973,1.45581,1.4562,1.37,1.00
2016.01.18 21:31:50.482,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:51.030,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:52.965,1.45581,1.45619,1.37,1.00
2016.01.18 21:31:55.468,1.45582,1.45619,1.37,1.00
2016.01.18 21:31:56.504,1.45581,1.45618,1.37,1.00
2016.01.18 21:31:57.046,1.45582,1.45618,1.37,1.00
2016.01.18 21:31:57.147,1.45582,1.4562,1.37,1.00
2016.01.18 21:31:57.655,1.45581,1.4562,1.37,1.00
2016.01.18 21:31:58.163,1.45581,1.45619,1.37,1.00
2016.01.18 21:32:00.108,1.45581,1.4562,1.37,1.00
2016.01.18 21:32:00.447,1.45582,1.45618,1.37,1.00
2016.01.18 21:32:04.707,1.45581,1.45618,1.37,1.00
2016.01.18 21:32:04.860,1.45582,1.4562,1.37,1.00
2016.01.18 21:32:05.367,1.45581,1.45619,1.37,1.00
2016.01.18 21:32:07.186,1.45582,1.45619,1.37,1.00
2016.01.18 21:32:07.491,1.45582,1.45621,1.37,1.10
2016.01.18 21:32:08.018,1.45581,1.45622,1.37,1.07
2016.01.18 21:32:08.526,1.45584,1.45623,1.37,1.00
2016.01.18 21:32:09.034,1.45581,1.4562,1.37,1.00
2016.01.18 21:32:09.557,1.45582,1.45619,1.37,1.00
2016.01.18 21:32:10.068,1.45581,1.45619,1.37,1.00
2016.01.18 21:32:11.710,1.45582,1.45619,1.37,1.00
2016.01.18 21:32:12.219,1.45581,1.45619,1.37,1.00
2016.01.18 21:32:12.737,1.45582,1.45619,1.37,1.00
2016.01.18 21:32:13.315,1.45581,1.45619,1.37,1.00
2016.01.18 21:32:13.621,1.45581,1.45619,1.37,1.37
2016.01.18 21:32:15.527,1.45582,1.45619,1.37,1.37
2016.01.18 21:32:16.115,1.45581,1.45619,1.37,1.37
2016.01.18 21:32:17.538,1.45582,1.45619,1.37,1.37
2016.01.18 21:32:18.047,1.45581,1.45621,1.37,1.50
2016.01.18 21:32:18.592,1.45582,1.45621,1.37,1.75
2016.01.18 21:32:19.094,1.45581,1.45621,1.37,1.50
2016.01.18 21:32:19.646,1.45582,1.45621,1.37,1.75
2016.01.18 21:32:21.922,1.45581,1.45621,1.37,1.50
2016.01.18 21:32:22.437,1.45582,1.45621,1.37,1.75
2016.01.18 21:32:23.907,1.45581,1.45621,1.37,1.50
2016.01.18 21:32:24.701,1.45581,1.45594,1.37,1.00
2016.01.18 21:32:24.752,1.45572,1.45594,2.62,1.00
2016.01.18 21:32:24.804,1.45572,1.45593,1.57,1.00
2016.01.18 21:32:25.313,1.45569,1.45594,1.95,1.12
2016.01.18 21:32:26.734,1.4557,1.45596,1.95,1.00
2016.01.18 21:32:27.041,1.45562,1.45584,2.62,1.00
2016.01.18 21:32:27.364,1.45562,1.45582,3.37,1.00
2016.01.18 21:32:39.475,1.45569,1.45582,1.37,1.00
2016.01.18 21:32:40.368,1.4557,1.45582,1.37,1.00
2016.01.18 21:32:41.574,1.45569,1.45582,1.37,1.00
2016.01.18 21:32:44.429,1.45571,1.45582,1.00,1.00
2016.01.18 21:32:44.531,1.45571,1.45589,1.37,1.00
2016.01.18 21:32:44.583,1.45582,1.45589,1.37,1.00
2016.01.18 21:32:44.635,1.45582,1.4561,1.37,1.37
2016.01.18 21:32:44.686,1.45588,1.45619,1.37,2.70
2016.01.18 21:32:44.790,1.45589,1.45619,1.37,1.57
2016.01.18 21:32:45.495,1.45589,1.4562,1.37,1.50
2016.01.18 21:32:46.006,1.45588,1.4562,1.37,1.50
2016.01.18 21:32:46.687,1.45589,1.4562,1.37,1.50
2016.01.18 21:32:47.469,1.45588,1.4562,1.37,1.50
2016.01.18 21:32:47.978,1.45588,1.45619,1.37,1.00
2016.01.18 21:32:48.530,1.45589,1.45619,1.37,1.00
2016.01.18 21:32:48.582,1.45588,1.45617,1.37,1.00
2016.01.18 21:32:49.975,1.45589,1.45617,1.37,1.00
2016.01.18 21:32:50.701,1.45588,1.45617,1.37,1.50
2016.01.18 21:32:52.360,1.45589,1.45617,1.37,1.50
2016.01.18 21:32:53.093,1.45588,1.45617,1.37,1.00
2016.01.18 21:32:53.673,1.45589,1.45617,1.37,1.00
2016.01.18 21:32:54.208,1.45588,1.45617,1.37,1.00
2016.01.18 21:32:54.715,1.45589,1.45617,1.37,1.00
2016.01.18 21:32:55.266,1.45588,1.45617,1.37,1.00
2016.01.18 21:32:59.703,1.45589,1.45617,1.37,1.00
2016.01.18 21:33:02.187,1.45588,1.45617,1.37,1.00
2016.01.18 21:33:03.808,1.45589,1.45617,1.37,1.00
2016.01.18 21:33:04.405,1.45588,1.45617,1.37,1.00
2016.01.18 21:33:04.990,1.45589,1.45617,1.37,1.00
2016.01.18 21:33:05.497,1.45588,1.45617,1.37,1.00
2016.01.18 21:33:07.806,1.45589,1.45617,1.37,1.00
2016.01.18 21:33:08.716,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:09.253,1.45588,1.45618,1.37,1.00
2016.01.18 21:33:10.123,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:11.115,1.45588,1.45618,1.37,1.00
2016.01.18 21:33:12.221,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:13.103,1.45588,1.45618,1.37,1.00
2016.01.18 21:33:14.009,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:14.519,1.45588,1.45618,1.37,1.00
2016.01.18 21:33:16.534,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:17.597,1.45588,1.45618,1.37,1.00
2016.01.18 21:33:20.101,1.45589,1.45618,1.37,1.00
2016.01.18 21:33:21.051,1.45588,1.45618,1.37,1.50
2016.01.18 21:33:22.042,1.45589,1.45618,1.37,1.50
2016.01.18 21:33:22.637,1.45588,1.45618,1.37,1.50
2016.01.18 21:33:25.018,1.45589,1.45618,1.37,1.50
2016.01.18 21:33:25.628,1.45588,1.45618,1.37,1.50
2016.01.18 21:33:28.754,1.45585,1.45618,1.37,1.50
2016.01.18 21:33:29.264,1.45585,1.45617,1.37,1.00
2016.01.18 21:33:30.542,1.45586,1.45617,1.37,1.00
2016.01.18 21:33:31.050,1.45585,1.45617,1.37,1.00
2016.01.18 21:33:33.733,1.45586,1.45617,1.37,1.00
2016.01.18 21:33:34.351,1.45585,1.45617,1.37,1.00
2016.01.18 21:33:35.150,1.45586,1.45617,1.37,1.00
2016.01.18 21:33:35.658,1.45585,1.45617,1.37,1.00
2016.01.18 21:33:35.760,1.45586,1.4562,1.37,1.10
2016.01.18 21:33:36.269,1.45586,1.45619,1.37,1.00
2016.01.18 21:33:38.271,1.45586,1.45618,1.37,1.00
2016.01.18 21:33:41.338,1.45585,1.45618,1.37,1.00
2016.01.18 21:33:43.842,1.45586,1.45618,1.37,1.00
2016.01.18 21:33:44.383,1.45585,1.45618,1.37,1.00
2016.01.18 21:33:51.870,1.45586,1.45618,1.37,1.10
2016.01.18 21:33:56.610,1.45585,1.45618,1.37,1.10
2016.01.18 21:33:58.708,1.45586,1.45618,1.37,1.10
2016.01.18 21:33:59.256,1.45586,1.45617,1.37,1.00
2016.01.18 21:34:00.086,1.45585,1.45617,1.37,1.00
2016.01.18 21:34:01.410,1.45586,1.45617,1.37,1.00
2016.01.18 21:34:01.960,1.45585,1.45617,1.37,1.00
2016.01.18 21:34:09.236,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:09.288,1.45581,1.45618,1.37,1.07
2016.01.18 21:34:09.630,1.4558,1.45617,1.37,1.12
2016.01.18 21:34:10.532,1.45581,1.45617,1.37,1.12
2016.01.18 21:34:12.216,1.4558,1.45617,1.37,1.12
2016.01.18 21:34:13.135,1.4558,1.45617,1.37,1.00
2016.01.18 21:34:13.678,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:14.187,1.4558,1.45617,1.37,1.00
2016.01.18 21:34:15.541,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:16.256,1.4558,1.45617,1.37,1.00
2016.01.18 21:34:17.575,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:18.109,1.4558,1.45617,1.37,1.00
2016.01.18 21:34:19.414,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:19.966,1.45581,1.45618,1.37,1.57
2016.01.18 21:34:20.655,1.4558,1.45618,1.37,1.57
2016.01.18 21:34:21.229,1.45581,1.45618,1.37,1.57
2016.01.18 21:34:22.235,1.4558,1.45618,1.37,1.57
2016.01.18 21:34:26.223,1.45581,1.45618,1.37,1.57
2016.01.18 21:34:29.287,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:34.264,1.4558,1.45617,1.37,1.00
2016.01.18 21:34:39.362,1.4558,1.45618,1.37,1.10
2016.01.18 21:34:41.149,1.45581,1.45618,1.37,1.10
2016.01.18 21:34:42.141,1.45581,1.45617,1.37,1.00
2016.01.18 21:34:50.258,1.45581,1.45616,1.37,1.00
2016.01.18 21:34:54.975,1.4558,1.45616,1.37,1.00
2016.01.18 21:34:55.983,1.45581,1.45616,1.37,1.00
2016.01.18 21:35:00.989,1.4558,1.45616,1.37,1.00
2016.01.18 21:35:09.926,1.45581,1.45616,1.37,1.00
2016.01.18 21:35:11.903,1.4558,1.45616,1.37,1.00
2016.01.18 21:35:12.935,1.45581,1.45616,1.37,1.00
2016.01.18 21:35:13.520,1.4558,1.45616,1.37,1.00
2016.01.18 21:35:13.623,1.4558,1.45618,1.37,1.57
2016.01.18 21:35:14.135,1.45581,1.45617,1.37,1.00
2016.01.18 21:35:14.758,1.4558,1.45617,1.37,1.00
2016.01.18 21:35:18.016,1.45581,1.45617,1.37,1.00
2016.01.18 21:35:18.618,1.4558,1.45617,1.37,1.00
2016.01.18 21:35:20.320,1.45581,1.45617,1.37,1.00
2016.01.18 21:35:22.351,1.4558,1.45617,1.37,1.00
2016.01.18 21:35:24.069,1.4558,1.45618,1.37,1.57
2016.01.18 21:35:24.585,1.45581,1.45618,1.37,1.57
2016.01.18 21:35:25.448,1.4558,1.45618,1.37,1.57
2016.01.18 21:35:26.572,1.45581,1.45618,1.37,1.57
2016.01.18 21:35:27.649,1.4558,1.45618,1.37,1.57
2016.01.18 21:35:29.886,1.4558,1.45617,1.37,1.00
2016.01.18 21:35:31.277,1.45581,1.45617,1.37,1.50
2016.01.18 21:35:31.855,1.4558,1.45617,1.37,1.50
2016.01.18 21:35:34.244,1.45581,1.45617,1.37,1.50
2016.01.18 21:35:34.857,1.4558,1.45617,1.37,1.50
2016.01.18 21:35:36.270,1.45581,1.45617,1.37,1.50
2016.01.18 21:35:37.331,1.45581,1.45617,1.37,1.57
2016.01.18 21:35:39.386,1.45581,1.45617,1.37,1.50
2016.01.18 21:35:40.393,1.45599,1.45617,1.37,1.00
2016.01.18 21:35:40.444,1.45599,1.45623,1.37,2.62
2016.01.18 21:35:40.496,1.45608,1.45623,1.50,1.37
2016.01.18 21:35:40.547,1.45605,1.45623,1.75,1.37
2016.01.18 21:35:40.599,1.45607,1.45631,1.12,1.00
2016.01.18 21:35:40.701,1.45607,1.45634,1.12,1.00
2016.01.18 21:35:40.752,1.45607,1.45643,1.12,1.50
2016.01.18 21:35:42.404,1.45607,1.45642,1.87,1.00
2016.01.18 21:35:50.842,1.45604,1.45643,1.87,1.00
2016.01.18 21:35:53.530,1.45604,1.45642,2.62,1.00
2016.01.18 21:36:10.932,1.45611,1.45642,1.50,1.87
2016.01.18 21:36:11.238,1.4561,1.45629,1.75,1.00
2016.01.18 21:36:11.515,1.4561,1.45632,1.75,1.00
2016.01.18 21:36:12.185,1.45604,1.45632,1.12,1.07
2016.01.18 21:36:13.583,1.45604,1.45642,1.87,1.47
2016.01.18 21:36:13.737,1.45604,1.45643,1.37,1.50
2016.01.18 21:36:14.239,1.45603,1.45642,1.75,1.00
2016.01.18 21:36:14.341,1.45602,1.45636,1.87,1.00
2016.01.18 21:36:14.393,1.45602,1.45636,1.37,1.00
2016.01.18 21:36:14.444,1.45602,1.45632,1.37,1.00
2016.01.18 21:36:14.751,1.45597,1.45626,1.37,1.00
2016.01.18 21:36:14.802,1.45594,1.45626,1.37,1.00
2016.01.18 21:36:15.007,1.4559,1.4563,1.37,1.12
2016.01.18 21:36:15.110,1.45588,1.4563,1.37,1.37
2016.01.18 21:36:16.020,1.45588,1.45627,1.37,1.00
2016.01.18 21:36:16.530,1.45588,1.45626,1.37,1.00
2016.01.18 21:36:17.108,1.45588,1.45628,1.37,1.12
2016.01.18 21:36:17.675,1.45588,1.45627,1.37,1.00
2016.01.18 21:36:17.727,1.45579,1.45617,1.00,1.37
2016.01.18 21:36:17.778,1.45573,1.45616,1.37,1.50
2016.01.18 21:36:18.084,1.4557,1.4561,1.37,1.75
2016.01.18 21:36:18.440,1.45563,1.45607,1.37,1.50
2016.01.18 21:36:18.543,1.4556,1.45602,1.37,1.37
2016.01.18 21:36:18.748,1.45557,1.456,1.47,1.37
2016.01.18 21:36:19.331,1.45558,1.45599,1.37,1.37
2016.01.18 21:36:19.953,1.45557,1.456,1.47,1.37
2016.01.18 21:36:20.463,1.45558,1.45599,1.37,1.37
2016.01.18 21:36:21.425,1.45557,1.456,1.47,1.37
2016.01.18 21:36:21.934,1.45558,1.45599,1.37,1.37
2016.01.18 21:36:22.481,1.45557,1.456,1.47,1.37
2016.01.18 21:36:23.071,1.45557,1.45598,1.47,1.75
2016.01.18 21:36:23.123,1.45554,1.45597,1.45,1.75
2016.01.18 21:36:23.177,1.45554,1.45595,1.45,1.12
2016.01.18 21:36:23.279,1.45554,1.45597,1.45,1.87
2016.01.18 21:36:23.807,1.45555,1.45596,1.45,1.75
2016.01.18 21:36:24.801,1.45557,1.45597,1.47,1.12
2016.01.18 21:36:24.853,1.45554,1.45595,1.45,1.37
2016.01.18 21:36:25.378,1.45553,1.45596,1.50,1.37
2016.01.18 21:36:25.890,1.45554,1.45595,1.45,1.37
2016.01.18 21:36:26.753,1.45553,1.45596,1.50,1.37
2016.01.18 21:36:27.844,1.45554,1.45595,1.45,1.37
2016.01.18 21:36:31.322,1.45553,1.45596,1.50,1.37
2016.01.18 21:36:31.425,1.45553,1.45595,1.50,1.12
2016.01.18 21:36:31.732,1.45554,1.45592,1.50,1.37
2016.01.18 21:36:33.305,1.45554,1.45592,1.45,1.37
2016.01.18 21:36:35.717,1.45554,1.45593,1.50,1.12
2016.01.18 21:36:35.819,1.45555,1.45595,1.45,1.37
2016.01.18 21:36:36.023,1.45555,1.45604,1.45,1.37
2016.01.18 21:36:36.075,1.45557,1.45604,1.45,1.37
2016.01.18 21:36:36.635,1.45555,1.45598,1.95,1.37
2016.01.18 21:36:38.354,1.45557,1.456,1.45,1.37
2016.01.18 21:36:39.045,1.4556,1.45605,1.37,1.37
2016.01.18 21:36:39.374,1.45563,1.45605,1.37,1.37
2016.01.18 21:36:41.785,1.45564,1.45604,1.37,1.37
2016.01.18 21:36:44.842,1.45563,1.45605,1.37,1.37
2016.01.18 21:36:46.646,1.45566,1.45609,1.37,1.37
2016.01.18 21:36:47.691,1.45567,1.45608,1.37,1.37
2016.01.18 21:36:48.958,1.45566,1.45609,1.37,1.37
2016.01.18 21:36:49.268,1.45569,1.45612,1.37,1.37
2016.01.18 21:36:50.868,1.4557,1.45615,1.37,1.37
2016.01.18 21:36:50.919,1.4557,1.45611,1.37,3.75
2016.01.18 21:36:51.022,1.4557,1.45612,1.37,2.62
2016.01.18 21:36:51.124,1.4557,1.45608,1.37,1.12
2016.01.18 21:36:51.634,1.45569,1.45608,1.37,1.37
2016.01.18 21:36:52.093,1.45571,1.4561,1.37,1.12
2016.01.18 21:36:52.471,1.45566,1.45607,1.37,1.75
2016.01.18 21:36:52.523,1.45566,1.45607,1.37,1.37
2016.01.18 21:36:52.575,1.45572,1.45613,1.37,1.37
2016.01.18 21:36:53.160,1.45569,1.45611,1.37,1.37
2016.01.18 21:36:54.268,1.45573,1.45613,1.37,1.37
2016.01.18 21:36:59.491,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:01.005,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:02.722,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:04.535,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:13.111,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:28.028,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:33.246,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:34.475,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:36.181,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:37.366,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:39.245,1.45572,1.45614,1.37,1.37
2016.01.18 21:37:41.367,1.45573,1.45613,1.37,1.37
2016.01.18 21:37:43.388,1.45575,1.45617,1.37,1.37
2016.01.18 21:37:43.998,1.45576,1.45619,1.37,1.37
2016.01.18 21:37:44.987,1.45577,1.45618,1.37,1.87
2016.01.18 21:37:45.039,1.45577,1.45616,1.37,1.12
2016.01.18 21:37:45.360,1.4558,1.45619,1.37,1.75
2016.01.18 21:37:45.462,1.4558,1.45619,1.37,1.12
2016.01.18 21:37:46.640,1.4558,1.45621,1.37,1.87
2016.01.18 21:37:48.703,1.45579,1.45622,1.37,1.37
2016.01.18 21:37:50.060,1.45577,1.4562,1.37,1.37
2016.01.18 21:37:52.789,1.45578,1.45619,1.37,1.37
2016.01.18 21:37:55.400,1.45577,1.4562,1.37,1.37
2016.01.18 21:38:02.017,1.45578,1.45619,1.37,1.37
2016.01.18 21:38:02.120,1.45575,1.45619,1.37,1.37
2016.01.18 21:38:05.726,1.45574,1.4562,1.37,1.37
2016.01.18 21:38:07.417,1.45575,1.45619,1.37,1.37
2016.01.18 21:38:09.819,1.45574,1.4562,1.37,1.37
2016.01.18 21:38:11.131,1.45575,1.45619,1.37,1.37
2016.01.18 21:38:12.994,1.45574,1.4562,1.37,1.37
2016.01.18 21:38:14.204,1.45575,1.45619,1.37,1.37
2016.01.18 21:38:17.011,1.45574,1.4562,1.37,1.37
2016.01.18 21:38:21.514,1.45575,1.45619,1.37,1.37
2016.01.18 21:38:24.315,1.45557,1.45631,1.07,1.00
2016.01.18 21:38:25.786,1.45556,1.45632,1.07,1.10
2016.01.18 21:38:45.251,1.45574,1.4562,1.37,1.37
2016.01.18 21:38:55.367,1.45577,1.45623,1.37,1.37
2016.01.18 21:38:55.673,1.45571,1.45594,3.00,1.75
2016.01.18 21:38:55.827,1.4556,1.45591,1.87,1.87
2016.01.18 21:38:55.878,1.45567,1.45591,1.37,1.87
2016.01.18 21:38:55.980,1.45566,1.45601,1.37,1.37
2016.01.18 21:38:56.082,1.45567,1.45605,1.37,1.37
2016.01.18 21:38:56.185,1.45567,1.45603,1.37,1.37
2016.01.18 21:38:56.700,1.45566,1.45602,1.37,1.37
2016.01.18 21:39:00.915,1.4557,1.45604,1.37,1.37
2016.01.18 21:39:01.463,1.45571,1.45604,1.37,1.37
2016.01.18 21:39:02.877,1.45571,1.45606,1.37,1.37
2016.01.18 21:39:03.388,1.4557,1.45607,1.37,1.37
2016.01.18 21:39:03.620,1.4557,1.45605,1.37,1.37
2016.01.18 21:39:05.687,1.4557,1.45606,1.37,1.37
2016.01.18 21:39:06.754,1.4557,1.45607,1.37,1.37
2016.01.18 21:39:08.988,1.45571,1.45606,1.37,1.37
2016.01.18 21:39:10.592,1.4557,1.45607,1.37,1.37
2016.01.18 21:39:12.845,1.4557,1.45605,1.37,1.37
2016.01.18 21:39:13.396,1.45571,1.45603,1.37,1.37
2016.01.18 21:39:13.745,1.45571,1.45601,1.37,1.37
2016.01.18 21:39:14.040,1.4557,1.45604,1.37,1.37
2016.01.18 21:39:15.213,1.4557,1.45602,1.37,1.37
2016.01.18 21:39:16.706,1.4557,1.456,1.37,1.37
2016.01.18 21:39:19.611,1.45571,1.45599,1.37,1.37
2016.01.18 21:39:21.331,1.4557,1.45599,1.37,1.37
2016.01.18 21:39:23.058,1.45576,1.45618,1.45,1.00
2016.01.18 21:39:23.110,1.45576,1.45624,1.45,1.37
2016.01.18 21:39:23.161,1.45579,1.45623,1.37,1.37
2016.01.18 21:39:26.332,1.45578,1.45624,1.37,1.37
2016.01.18 21:39:32.175,1.45579,1.45623,1.37,1.37
2016.01.18 21:39:33.466,1.45571,1.45637,1.37,1.37
2016.01.18 21:39:34.819,1.4557,1.45621,1.37,1.50
2016.01.18 21:39:35.164,1.45578,1.4562,1.37,1.12
2016.01.18 21:39:37.165,1.45579,1.4562,1.37,1.75
2016.01.18 21:39:37.700,1.45578,1.45619,1.37,4.12
2016.01.18 21:39:38.227,1.45579,1.45618,1.37,1.12
2016.01.18 21:39:38.550,1.4561,1.45619,1.67,1.00
2016.01.18 21:39:38.652,1.45609,1.45632,1.12,1.00
2016.01.18 21:39:38.801,1.4561,1.45643,1.12,1.75
2016.01.18 21:39:38.903,1.45609,1.45643,1.12,1.75
2016.01.18 21:39:39.211,1.45608,1.45643,1.12,1.75
2016.01.18 21:39:39.773,1.45606,1.45643,1.37,1.50
2016.01.18 21:39:39.875,1.45602,1.45637,1.00,1.50
2016.01.18 21:39:39.926,1.45593,1.45637,1.37,1.50
2016.01.18 21:39:41.087,1.45592,1.45638,1.37,1.75
2016.01.18 21:39:46.591,1.45593,1.45637,1.37,1.50
2016.01.18 21:39:47.605,1.45593,1.4563,1.37,3.75
2016.01.18 21:39:47.657,1.45588,1.4563,1.37,3.75
2016.01.18 21:39:47.708,1.45588,1.45628,1.37,3.75
2016.01.18 21:39:47.760,1.45585,1.45628,1.37,4.12
2016.01.18 21:39:49.882,1.45586,1.45627,1.37,1.12
2016.01.18 21:39:51.868,1.45585,1.45628,1.37,4.12
2016.01.18 21:39:55.278,1.45577,1.45619,1.45,1.37
2016.01.18 21:39:55.635,1.45577,1.45619,1.45,1.37
2016.01.18 21:39:56.169,1.45577,1.45619,1.47,1.50
2016.01.18 21:39:56.680,1.45578,1.45619,1.37,1.50
2016.01.18 21:39:57.182,1.45577,1.45619,1.47,1.50
2016.01.18 21:40:01.348,1.45585,1.45615,1.00,1.37
2016.01.18 21:40:01.655,1.4559,1.45613,1.37,1.45
2016.01.18 21:40:01.808,1.45589,1.45613,1.37,1.45
2016.01.18 21:40:02.013,1.45589,1.45613,1.37,1.45
2016.01.18 21:40:02.115,1.45589,1.45613,1.87,1.45
2016.01.18 21:40:02.217,1.45589,1.45613,1.37,1.45
2016.01.18 21:40:02.511,1.45589,1.45612,1.37,1.45
2016.01.18 21:40:02.716,1.45589,1.45615,1.00,1.37
2016.01.18 21:40:02.767,1.45589,1.45619,1.00,1.00
2016.01.18 21:40:02.870,1.45585,1.45623,1.00,1.87
2016.01.18 21:40:02.973,1.45579,1.45623,1.12,1.37
2016.01.18 21:40:06.909,1.45579,1.45628,1.37,1.37
2016.01.18 21:40:13.418,1.4558,1.45627,1.37,1.37
2016.01.18 21:40:14.509,1.45579,1.45628,1.37,1.37
2016.01.18 21:40:20.113,1.4558,1.45627,1.37,1.37
2016.01.18 21:40:21.431,1.45582,1.45622,1.37,1.00
2016.01.18 21:40:21.736,1.45581,1.45622,1.37,1.37
2016.01.18 21:40:22.245,1.45582,1.45622,1.37,1.37
2016.01.18 21:40:22.796,1.45581,1.45622,1.37,1.37
2016.01.18 21:40:23.481,1.45589,1.45622,1.00,1.37
2016.01.18 21:40:23.788,1.45589,1.45615,2.25,1.07
2016.01.18 21:40:46.965,1.45594,1.45619,1.00,3.75
2016.01.18 21:40:47.271,1.45591,1.45618,1.37,1.12
2016.01.18 21:40:47.577,1.45588,1.45608,1.37,1.37
2016.01.18 21:40:48.086,1.4559,1.45614,1.37,3.75
2016.01.18 21:40:48.189,1.45588,1.45614,1.37,3.75
2016.01.18 21:40:48.292,1.45588,1.45616,1.37,1.75
2016.01.18 21:40:48.767,1.45591,1.45611,1.37,1.75
2016.01.18 21:40:48.870,1.45594,1.45613,1.37,1.45
2016.01.18 21:40:49.277,1.45592,1.45614,1.37,2.25
2016.01.18 21:40:49.379,1.45594,1.45614,1.37,2.25
2016.01.18 21:40:49.469,1.45588,1.45614,1.07,1.37
