2016.01.18 20:42:45.276,1.45584,1.45619,2.25,1.37
2016.01.18 20:42:45.777,1.45584,1.45618,2.25,1.37
2016.01.18 20:42:46.953,1.45584,1.45619,2.25,1.37
2016.01.18 20:42:52.608,1.45584,1.45617,1.12,1.37
2016.01.18 20:42:54.605,1.45584,1.45616,1.12,1.37
2016.01.18 20:42:56.109,1.45584,1.45617,1.12,1.37
2016.01.18 20:42:56.368,1.45584,1.45619,1.12,1.37
2016.01.18 20:42:56.471,1.45584,1.45615,1.12,1.37
2016.01.18 20:42:56.623,1.45584,1.45615,1.07,1.37
2016.01.18 20:42:57.313,1.45584,1.45616,1.07,1.37
2016.01.18 20:43:02.586,1.45584,1.45613,1.07,1.37
2016.01.18 20:43:03.087,1.45584,1.45614,1.00,1.37
2016.01.18 20:43:03.290,1.45581,1.45616,1.12,1.37
2016.01.18 20:43:03.392,1.45581,1.45613,1.12,1.37
2016.01.18 20:43:03.444,1.45581,1.45613,1.10,1.37
2016.01.18 20:43:04.387,1.45581,1.45619,1.20,1.37
2016.01.18 20:43:04.438,1.45581,1.45619,1.50,1.37
2016.01.18 20:43:07.400,1.45581,1.45616,1.07,1.37
2016.01.18 20:43:07.502,1.45581,1.45619,1.37,1.37
2016.01.18 20:43:08.052,1.45581,1.45618,1.37,1.37
2016.01.18 20:43:10.913,1.45588,1.45621,1.07,1.37
2016.01.18 20:43:11.015,1.45588,1.45624,1.37,1.45
2016.01.18 20:43:11.531,1.45588,1.45625,1.37,1.45
2016.01.18 20:43:15.031,1.45588,1.45624,1.50,1.45
2016.01.18 20:43:17.214,1.45584,1.45625,1.50,1.45
2016.01.18 20:43:17.266,1.45584,1.45625,1.87,1.45
2016.01.18 20:43:19.221,1.45584,1.45624,2.62,1.45
2016.01.18 20:43:21.098,1.45584,1.45625,1.87,1.45
2016.01.18 20:43:26.033,1.45585,1.45624,1.75,1.45
2016.01.18 20:43:26.634,1.45585,1.45627,1.75,1.75
2016.01.18 20:43:43.357,1.45584,1.45621,1.75,1.00
2016.01.18 20:43:43.594,1.4559,1.45627,1.37,1.87
2016.01.18 20:43:43.646,1.45611,1.45626,0.75,1.12
2016.01.18 20:43:43.697,1.45611,1.45626,1.00,1.12
2016.01.18 20:43:43.749,1.45613,1.45633,1.00,1.75
2016.01.18 20:43:43.801,1.45607,1.4564,1.00,1.37
2016.01.18 20:43:43.853,1.45611,1.45643,1.00,3.75
2016.01.18 20:43:44.159,1.45629,1.45648,1.50,3.75
2016.01.18 20:43:44.768,1.45629,1.45641,1.50,1.37
2016.01.18 20:43:45.456,1.45629,1.45641,1.50,1.00
2016.01.18 20:43:48.068,1.45627,1.45641,1.87,1.00
2016.01.18 20:43:48.673,1.45616,1.45641,1.00,1.00
2016.01.18 20:43:48.776,1.45607,1.45641,1.37,1.07
2016.01.18 20:43:49.184,1.45603,1.45641,1.37,1.37
2016.01.18 20:43:49.489,1.45603,1.45641,1.37,2.25
2016.01.18 20:43:51.186,1.45603,1.4564,1.37,1.50
2016.01.18 20:43:53.632,1.45603,1.45639,1.37,1.37
2016.01.18 20:43:53.685,1.45603,1.4564,1.37,1.37
2016.01.18 20:43:54.852,1.45601,1.45639,1.87,1.37
2016.01.18 20:43:56.955,1.45605,1.4564,1.00,1.50
2016.01.18 20:43:57.006,1.45605,1.45636,1.07,3.75
2016.01.18 20:43:57.210,1.45604,1.45639,1.37,3.75
2016.01.18 20:43:57.313,1.45599,1.45636,1.37,3.75
2016.01.18 20:43:57.670,1.45599,1.45637,1.37,1.12
2016.01.18 20:43:59.654,1.45599,1.45632,1.20,1.37
2016.01.18 20:43:59.756,1.45596,1.45632,1.45,2.62
2016.01.18 20:44:01.370,1.45596,1.45631,1.07,1.75
2016.01.18 20:44:03.238,1.45596,1.45631,1.12,1.75
2016.01.18 20:44:03.348,1.45596,1.45631,1.20,1.37
2016.01.18 20:44:04.932,1.45596,1.45631,1.37,1.37
2016.01.18 20:44:05.659,1.45596,1.45632,1.37,1.37
2016.01.18 20:44:09.082,1.45601,1.45635,1.87,4.50
2016.01.18 20:44:09.184,1.45607,1.45637,1.20,1.12
2016.01.18 20:44:09.337,1.45602,1.45636,1.75,3.75
2016.01.18 20:44:09.711,1.45602,1.45633,1.45,4.50
2016.01.18 20:44:09.763,1.45602,1.45633,1.50,1.37
2016.01.18 20:44:09.966,1.45602,1.45634,1.50,3.75
2016.01.18 20:44:11.794,1.45602,1.45634,1.50,4.12
2016.01.18 20:44:13.269,1.45602,1.45633,1.20,3.75
2016.01.18 20:44:13.372,1.45602,1.45634,1.12,3.75
2016.01.18 20:44:13.975,1.45602,1.45632,1.20,1.12
2016.01.18 20:44:14.178,1.45602,1.45633,1.20,1.12
2016.01.18 20:44:14.687,1.45601,1.45632,1.45,1.12
2016.01.18 20:44:16.085,1.45601,1.45632,1.45,1.12
2016.01.18 20:44:16.238,1.45597,1.45632,1.10,1.87
2016.01.18 20:44:17.168,1.45601,1.45631,1.00,1.75
2016.01.18 20:44:17.474,1.45616,1.45638,1.00,4.12
2016.01.18 20:44:17.577,1.4562,1.45643,1.00,3.75
2016.01.18 20:44:17.629,1.45626,1.45643,1.00,3.75
2016.01.18 20:44:17.680,1.45626,1.45645,1.00,1.50
2016.01.18 20:44:19.747,1.45621,1.45645,1.00,1.50
2016.01.18 20:44:20.104,1.45618,1.45645,1.00,1.50
2016.01.18 20:44:24.145,1.45618,1.45645,1.00,1.37
2016.01.18 20:44:24.584,1.45618,1.45645,1.00,1.37
2016.01.18 20:44:24.737,1.45618,1.45645,1.00,1.37
2016.01.18 20:44:25.479,1.45616,1.45645,1.00,1.37
2016.01.18 20:44:27.252,1.45616,1.4564,1.00,1.07
2016.01.18 20:44:30.075,1.45612,1.4564,1.00,1.07
2016.01.18 20:44:33.240,1.45616,1.4564,1.00,1.07
2016.01.18 20:44:33.547,1.45619,1.4564,1.00,1.07
2016.01.18 20:44:33.700,1.45616,1.4564,1.00,1.07
2016.01.18 20:44:33.853,1.45616,1.4564,1.00,1.37
2016.01.18 20:44:39.210,1.45618,1.4564,1.00,1.37
2016.01.18 20:45:03.660,1.45627,1.4564,0.75,1.37
2016.01.18 20:45:03.763,1.45633,1.4564,1.00,1.00
2016.01.18 20:45:03.815,1.4563,1.4564,1.00,1.00
2016.01.18 20:45:03.866,1.45628,1.45648,1.50,1.00
2016.01.18 20:45:03.968,1.45629,1.45653,1.37,2.62
2016.01.18 20:45:04.070,1.45616,1.45649,1.37,1.00
2016.01.18 20:45:04.273,1.45621,1.45649,1.37,1.00
2016.01.18 20:45:04.375,1.4562,1.45653,1.00,2.25
2016.01.18 20:45:04.426,1.45636,1.45653,0.75,1.50
2016.01.18 20:45:04.753,1.45659,1.45668,1.00,1.87
2016.01.18 20:45:05.265,1.45659,1.45668,1.00,1.57
2016.01.18 20:45:06.384,1.45659,1.45671,1.00,1.12
2016.01.18 20:45:07.474,1.45653,1.45671,1.00,1.12
2016.01.18 20:45:07.526,1.45653,1.45666,1.00,1.12
2016.01.18 20:45:08.623,1.45649,1.45666,1.50,1.12
2016.01.18 20:45:08.777,1.45638,1.45666,1.00,1.12
2016.01.18 20:45:11.041,1.45632,1.45666,2.25,1.12
2016.01.18 20:45:11.143,1.45626,1.45666,2.25,1.75
2016.01.18 20:45:11.296,1.45623,1.45664,1.00,1.37
2016.01.18 20:45:11.347,1.45619,1.45663,1.37,1.37
2016.01.18 20:45:11.399,1.45616,1.45661,1.37,1.37
2016.01.18 20:45:11.603,1.45614,1.45661,1.37,1.75
2016.01.18 20:45:15.818,1.45612,1.45655,1.37,1.45
2016.01.18 20:45:17.312,1.45608,1.45655,1.37,1.45
2016.01.18 20:45:20.929,1.45607,1.45649,1.00,1.37
2016.01.18 20:45:22.330,1.45606,1.45649,1.00,1.37
2016.01.18 20:45:22.791,1.45601,1.45649,1.37,1.37
2016.01.18 20:45:22.995,1.456,1.45645,1.37,1.37
2016.01.18 20:45:23.301,1.456,1.45638,1.00,1.37
2016.01.18 20:45:23.532,1.45596,1.45637,1.07,1.37
2016.01.18 20:45:23.635,1.45595,1.45634,1.45,1.37
2016.01.18 20:45:23.941,1.45595,1.45628,1.07,1.50
2016.01.18 20:45:24.247,1.45592,1.45623,1.37,1.50
2016.01.18 20:45:24.786,1.45592,1.45622,1.37,1.50
2016.01.18 20:45:38.774,1.45592,1.45622,1.37,1.87
2016.01.18 20:45:41.684,1.45592,1.45622,1.37,1.87
2016.01.18 20:45:42.779,1.45592,1.45622,1.37,1.87
2016.01.18 20:45:44.604,1.45592,1.45622,1.37,2.25
2016.01.18 20:45:46.541,1.45592,1.45621,1.37,1.00
2016.01.18 20:45:48.586,1.45592,1.45621,1.37,2.62
2016.01.18 20:45:53.333,1.45591,1.4562,1.37,1.50
2016.01.18 20:45:54.742,1.45613,1.4562,3.00,1.50
2016.01.18 20:45:54.794,1.45612,1.4562,1.50,1.50
2016.01.18 20:45:54.845,1.45621,1.4563,1.00,5.10
2016.01.18 20:45:54.897,1.45625,1.45651,1.00,1.00
2016.01.18 20:45:54.948,1.45626,1.45651,1.37,1.00
2016.01.18 20:45:55.051,1.45626,1.45658,1.45,1.75
2016.01.18 20:45:55.571,1.45627,1.45659,1.50,2.25
2016.01.18 20:45:56.096,1.45626,1.45659,1.45,2.25
2016.01.18 20:45:57.338,1.45627,1.45659,1.82,3.00
2016.01.18 20:45:59.549,1.45626,1.45659,1.82,2.25
2016.01.18 20:46:01.693,1.45628,1.45658,1.85,2.25
2016.01.18 20:46:02.236,1.45628,1.45658,1.75,2.25
2016.01.18 20:46:03.056,1.45628,1.45657,1.75,1.12
2016.01.18 20:46:03.571,1.45628,1.45657,1.75,1.37
2016.01.18 20:46:04.675,1.45628,1.45658,1.37,2.62
2016.01.18 20:46:06.866,1.45627,1.45658,2.32,2.62
2016.01.18 20:46:07.071,1.45627,1.45656,1.47,1.50
2016.01.18 20:46:07.650,1.45627,1.45656,1.47,1.50
2016.01.18 20:46:08.213,1.45627,1.45656,1.47,1.50
2016.01.18 20:46:08.709,1.45627,1.45656,1.47,1.12
2016.01.18 20:46:11.070,1.45627,1.45656,1.57,1.50
2016.01.18 20:46:11.704,1.45627,1.45656,1.47,1.12
2016.01.18 20:46:13.521,1.45623,1.45656,1.50,1.45
2016.01.18 20:46:13.623,1.45611,1.4565,1.37,1.00
2016.01.18 20:46:13.675,1.45611,1.45647,1.00,1.37
2016.01.18 20:46:13.727,1.45604,1.45643,1.37,1.00
2016.01.18 20:46:13.778,1.45604,1.4564,1.12,1.00
2016.01.18 20:46:14.079,1.45599,1.45631,1.00,1.37
2016.01.18 20:46:14.386,1.45599,1.45626,1.00,1.50
2016.01.18 20:46:14.438,1.45592,1.45626,1.87,1.50
2016.01.18 20:46:14.643,1.4559,1.4563,1.07,1.37
2016.01.18 20:46:14.848,1.4559,1.45631,1.00,1.37
2016.01.18 20:46:15.892,1.4559,1.4563,1.00,1.37
2016.01.18 20:46:16.324,1.4559,1.45626,1.00,1.37
2016.01.18 20:46:16.529,1.4559,1.4563,1.00,1.37
2016.01.18 20:46:17.038,1.4559,1.45629,1.00,1.37
2016.01.18 20:46:17.597,1.45589,1.4563,1.07,1.37
2016.01.18 20:46:18.129,1.45589,1.45629,1.07,1.37
2016.01.18 20:46:19.874,1.4559,1.4563,1.10,1.37
2016.01.18 20:46:21.230,1.4559,1.45629,1.10,1.37
2016.01.18 20:46:21.826,1.4559,1.4563,1.10,1.50
2016.01.18 20:46:23.531,1.45589,1.45629,1.07,1.37
2016.01.18 20:46:24.412,1.45589,1.45626,1.00,1.50
2016.01.18 20:46:24.514,1.45589,1.45629,1.07,1.37
2016.01.18 20:46:24.871,1.45589,1.4563,1.00,3.00
2016.01.18 20:46:25.601,1.45589,1.45629,1.10,1.50
2016.01.18 20:46:26.706,1.45589,1.4563,1.10,2.25
2016.01.18 20:46:27.914,1.45589,1.45629,1.10,1.50
2016.01.18 20:46:30.230,1.45589,1.45629,1.37,1.37
2016.01.18 20:46:32.002,1.45589,1.4563,1.37,1.37
2016.01.18 20:46:39.514,1.45589,1.45629,1.87,1.37
2016.01.18 20:46:41.545,1.45591,1.4563,1.07,1.75
2016.01.18 20:46:53.554,1.45591,1.45629,1.07,1.37
2016.01.18 20:46:55.162,1.45591,1.4563,1.07,1.37
2016.01.18 20:47:01.724,1.45591,1.4563,1.12,1.37
2016.01.18 20:47:04.331,1.45591,1.4563,1.00,1.75
2016.01.18 20:47:04.637,1.45584,1.45619,1.07,1.37
2016.01.18 20:47:04.942,1.45584,1.45614,1.00,1.37
2016.01.18 20:47:05.095,1.45584,1.45618,1.07,1.37
2016.01.18 20:47:05.451,1.45584,1.45615,1.10,1.37
2016.01.18 20:47:05.959,1.45584,1.45619,1.00,1.37
2016.01.18 20:47:06.010,1.45584,1.45619,1.12,1.37
2016.01.18 20:47:08.191,1.45584,1.45618,1.12,1.37
2016.01.18 20:47:09.294,1.45584,1.45619,1.12,1.37
2016.01.18 20:47:15.512,1.4558,1.45618,1.87,1.37
2016.01.18 20:47:18.392,1.4558,1.45619,1.37,1.37
2016.01.18 20:47:18.595,1.4558,1.45619,1.37,1.37
2016.01.18 20:47:18.647,1.4558,1.45619,1.37,1.37
2016.01.18 20:47:18.851,1.4558,1.45617,1.10,1.37
2016.01.18 20:47:18.953,1.4558,1.45616,1.37,1.37
2016.01.18 20:47:19.469,1.4558,1.45617,1.37,1.37
2016.01.18 20:47:20.009,1.4558,1.45616,1.37,1.37
2016.01.18 20:47:20.314,1.4558,1.45619,1.37,1.37
2016.01.18 20:47:20.416,1.4558,1.45615,1.07,1.37
2016.01.18 20:47:20.938,1.4558,1.45615,1.10,1.37
2016.01.18 20:47:21.275,1.4558,1.45615,1.07,1.37
2016.01.18 20:47:24.879,1.4558,1.45619,1.07,1.37
2016.01.18 20:47:24.931,1.4558,1.45619,1.37,1.37
2016.01.18 20:47:25.338,1.45585,1.4562,1.12,1.37
2016.01.18 20:47:27.728,1.45585,1.45619,1.12,1.37
2016.01.18 20:47:29.192,1.45585,1.4562,1.12,1.37
2016.01.18 20:47:31.714,1.45583,1.45619,1.37,1.37
2016.01.18 20:47:32.254,1.45583,1.4562,1.37,1.37
2016.01.18 20:47:33.716,1.45583,1.4562,1.37,1.37
2016.01.18 20:47:36.192,1.45583,1.45619,1.37,1.37
2016.01.18 20:47:37.410,1.45583,1.45617,1.37,1.37
2016.01.18 20:47:37.563,1.45583,1.45616,1.07,1.37
2016.01.18 20:47:39.190,1.45583,1.45616,1.37,1.37
2016.01.18 20:47:39.241,1.45583,1.4562,1.37,1.37
2016.01.18 20:47:41.138,1.45583,1.45616,1.37,1.37
2016.01.18 20:47:41.189,1.45583,1.45616,1.07,1.37
2016.01.18 20:47:41.537,1.45583,1.4562,1.37,1.37
2016.01.18 20:47:41.841,1.45583,1.45619,1.07,1.37
2016.01.18 20:47:41.943,1.45583,1.45617,1.07,1.37
2016.01.18 20:47:48.096,1.45583,1.45617,1.37,1.37
2016.01.18 20:47:48.147,1.45589,1.45625,1.07,1.12
2016.01.18 20:47:48.335,1.45595,1.45631,1.07,1.87
2016.01.18 20:47:48.538,1.45602,1.45631,1.00,1.37
2016.01.18 20:47:48.692,1.45608,1.45631,1.00,1.10
2016.01.18 20:47:48.794,1.45608,1.45637,1.00,1.12
2016.01.18 20:47:48.845,1.45613,1.45637,1.00,1.12
2016.01.18 20:47:48.998,1.45607,1.45638,1.37,1.87
2016.01.18 20:47:49.254,1.45603,1.45638,1.87,1.37
2016.01.18 20:47:49.407,1.4561,1.45638,1.00,1.87
2016.01.18 20:47:49.865,1.4561,1.45638,1.00,1.10
2016.01.18 20:47:50.373,1.4561,1.45639,1.37,1.07
2016.01.18 20:47:51.536,1.4561,1.45639,1.37,1.07
2016.01.18 20:47:52.741,1.4561,1.45639,1.37,1.07
2016.01.18 20:47:53.270,1.4561,1.45639,1.37,1.07
2016.01.18 20:47:55.099,1.45613,1.45639,1.00,1.07
2016.01.18 20:48:04.504,1.45613,1.45639,1.00,1.12
2016.01.18 20:48:05.037,1.45613,1.45638,1.00,1.10
2016.01.18 20:48:06.136,1.45616,1.45639,1.00,1.00
2016.01.18 20:48:06.188,1.45609,1.45639,1.37,1.00
2016.01.18 20:48:06.239,1.45605,1.45639,1.87,1.00
2016.01.18 20:48:06.392,1.45605,1.45636,1.87,1.07
2016.01.18 20:48:06.698,1.45606,1.45636,1.37,1.75
2016.01.18 20:48:06.749,1.45601,1.45636,1.12,1.75
2016.01.18 20:48:06.801,1.45598,1.45636,1.37,1.87
2016.01.18 20:48:07.129,1.45594,1.45628,1.45,1.37
2016.01.18 20:48:07.385,1.4558,1.45618,1.95,1.37
2016.01.18 20:48:07.488,1.4558,1.4561,1.07,2.25
2016.01.18 20:48:07.794,1.4558,1.456,1.12,1.00
2016.01.18 20:48:08.583,1.4558,1.45602,1.07,1.00
2016.01.18 20:48:08.685,1.4558,1.45602,1.00,1.00
2016.01.18 20:48:08.788,1.4558,1.45599,1.00,1.50
2016.01.18 20:48:09.802,1.4558,1.45601,1.00,1.50
2016.01.18 20:48:10.121,1.4558,1.45603,1.00,1.50
2016.01.18 20:48:14.886,1.4558,1.45606,1.00,1.00
2016.01.18 20:48:14.938,1.4558,1.45612,1.10,1.00
2016.01.18 20:48:15.091,1.4558,1.45614,1.10,1.50
2016.01.18 20:48:15.193,1.4558,1.45606,1.00,1.00
2016.01.18 20:48:15.499,1.4558,1.45597,1.00,1.00
2016.01.18 20:48:15.703,1.4558,1.45599,1.00,1.00
2016.01.18 20:48:15.805,1.4558,1.45601,1.00,1.50
2016.01.18 20:48:15.908,1.4558,1.45599,1.00,1.50
2016.01.18 20:48:17.019,1.4558,1.45597,1.00,1.50
2016.01.18 20:48:17.400,1.4558,1.456,1.00,1.00
2016.01.18 20:48:17.714,1.4558,1.45596,1.00,1.00
2016.01.18 20:48:20.113,1.4558,1.45605,1.00,1.00
2016.01.18 20:48:20.317,1.4558,1.45614,1.00,1.00
2016.01.18 20:48:20.369,1.4558,1.45615,1.37,1.12
2016.01.18 20:48:20.522,1.4558,1.4562,2.25,1.87
2016.01.18 20:48:20.573,1.4558,1.45617,1.87,1.37
2016.01.18 20:48:20.676,1.4558,1.45617,1.87,1.37
2016.01.18 20:48:20.778,1.4558,1.45616,1.87,1.37
2016.01.18 20:48:20.880,1.4558,1.45617,1.87,1.37
2016.01.18 20:48:20.983,1.4558,1.45617,1.37,1.87
2016.01.18 20:48:21.034,1.4558,1.45616,1.10,1.50
2016.01.18 20:48:21.085,1.4558,1.45616,1.10,2.62
2016.01.18 20:48:21.502,1.4558,1.45617,1.12,2.62
2016.01.18 20:48:22.885,1.4558,1.45617,1.37,2.62
2016.01.18 20:48:22.988,1.4558,1.45617,1.37,2.62
2016.01.18 20:48:23.344,1.4558,1.45613,1.00,2.62
2016.01.18 20:48:23.446,1.4558,1.45611,1.00,1.50
2016.01.18 20:48:23.987,1.4558,1.4561,1.00,1.50
2016.01.18 20:48:27.180,1.4558,1.4561,1.37,1.50
2016.01.18 20:48:27.232,1.4558,1.45617,1.37,1.37
2016.01.18 20:48:29.075,1.4558,1.45618,1.37,2.25
2016.01.18 20:48:29.590,1.4558,1.45618,1.37,1.87
2016.01.18 20:48:30.283,1.4558,1.45618,1.75,1.50
2016.01.18 20:48:30.487,1.45584,1.45619,1.12,2.25
2016.01.18 20:48:30.792,1.45585,1.45617,1.37,1.50
2016.01.18 20:48:34.168,1.45584,1.45617,1.87,1.87
2016.01.18 20:48:34.661,1.45584,1.45617,1.50,1.50
2016.01.18 20:48:36.509,1.45582,1.45617,1.37,1.87
2016.01.18 20:48:39.279,1.45582,1.45619,1.37,2.25
2016.01.18 20:48:40.532,1.45582,1.45619,1.37,3.00
2016.01.18 20:48:43.620,1.45582,1.45619,1.37,3.00
2016.01.18 20:48:44.093,1.45581,1.45619,1.50,1.87
2016.01.18 20:48:45.960,1.45581,1.45619,1.00,1.87
2016.01.18 20:48:46.317,1.45581,1.45622,1.12,1.47
2016.01.18 20:48:46.867,1.45581,1.45621,1.37,1.37
2016.01.18 20:48:50.441,1.45581,1.45622,1.12,1.47
2016.01.18 20:48:56.459,1.45581,1.45621,1.37,1.37
2016.01.18 20:48:56.961,1.45581,1.45622,1.12,1.57
2016.01.18 20:49:01.544,1.45584,1.45625,1.37,1.12
2016.01.18 20:49:05.272,1.45585,1.45626,1.37,1.50
2016.01.18 20:49:12.070,1.45584,1.45626,1.37,1.50
2016.01.18 20:49:13.583,1.45582,1.45615,1.00,1.45
2016.01.18 20:49:13.888,1.45582,1.45604,1.00,1.00
2016.01.18 20:49:14.499,1.45585,1.45604,1.00,1.00
2016.01.18 20:49:19.556,1.45589,1.45604,1.00,1.00
2016.01.18 20:49:21.305,1.45583,1.45604,1.50,1.00
2016.01.18 20:49:21.824,1.45582,1.45604,1.00,1.00
2016.01.18 20:49:22.545,1.45577,1.45604,1.20,1.00
2016.01.18 20:49:23.695,1.45577,1.45604,1.07,1.07
2016.01.18 20:49:24.347,1.45577,1.45604,1.20,1.00
2016.01.18 20:49:25.604,1.45578,1.45602,1.47,1.00
2016.01.18 20:49:25.822,1.4557,1.45602,1.50,1.00
2016.01.18 20:49:25.925,1.4557,1.45608,1.37,1.37
2016.01.18 20:49:25.976,1.4557,1.45606,1.37,1.37
2016.01.18 20:49:26.704,1.4557,1.4561,1.37,1.37
2016.01.18 20:49:28.815,1.4557,1.45609,1.50,1.37
2016.01.18 20:49:31.322,1.45578,1.45609,1.00,1.37
2016.01.18 20:49:31.374,1.45578,1.45613,1.00,1.37
2016.01.18 20:49:31.781,1.45572,1.45606,1.37,1.37
2016.01.18 20:49:36.283,1.45572,1.45607,1.37,1.37
2016.01.18 20:49:36.885,1.45573,1.45609,1.37,1.37
2016.01.18 20:49:38.288,1.45573,1.4561,1.37,1.37
2016.01.18 20:49:42.086,1.45573,1.45609,1.37,1.37
2016.01.18 20:49:45.517,1.45572,1.45609,1.37,1.75
2016.01.18 20:49:45.935,1.45572,1.4561,1.37,1.37
2016.01.18 20:49:47.492,1.45572,1.45609,1.37,1.37
2016.01.18 20:49:50.113,1.45572,1.4561,1.37,1.37
2016.01.18 20:49:54.328,1.45571,1.45609,1.37,1.37
2016.01.18 20:49:55.245,1.45571,1.45607,1.37,1.37
2016.01.18 20:49:57.856,1.45571,1.45606,1.37,1.37
2016.01.18 20:49:58.867,1.45568,1.45591,1.50,1.50
2016.01.18 20:49:58.920,1.45566,1.45589,1.21,1.37
2016.01.18 20:49:59.124,1.45565,1.45599,1.18,1.00
2016.01.18 20:49:59.258,1.45565,1.45601,1.46,2.25
2016.01.18 20:49:59.958,1.45567,1.45605,1.07,1.37
2016.01.18 20:50:00.308,1.45567,1.45604,1.37,1.37
2016.01.18 20:50:00.812,1.45567,1.45605,1.37,1.37
2016.01.18 20:50:05.447,1.45569,1.45604,1.12,1.37
2016.01.18 20:50:06.006,1.45569,1.45605,1.12,1.37
2016.01.18 20:50:06.510,1.45569,1.45604,1.12,1.37
2016.01.18 20:50:09.172,1.45569,1.45605,1.12,1.37
2016.01.18 20:50:10.169,1.4557,1.45604,1.07,1.37
2016.01.18 20:50:12.253,1.4557,1.45605,1.07,1.37
2016.01.18 20:50:23.794,1.45569,1.45604,1.12,1.37
2016.01.18 20:50:24.371,1.45569,1.45605,1.12,1.37
2016.01.18 20:50:24.906,1.45569,1.45604,1.12,1.37
2016.01.18 20:50:31.381,1.45569,1.45606,1.12,1.37
2016.01.18 20:50:33.589,1.45569,1.45607,1.12,1.37
2016.01.18 20:50:52.701,1.45565,1.45606,1.46,1.37
2016.01.18 20:50:54.245,1.45565,1.45606,1.46,1.37
2016.01.18 20:50:54.296,1.45587,1.45606,1.00,1.37
2016.01.18 20:50:54.348,1.45587,1.45618,1.00,4.12
2016.01.18 20:50:54.450,1.45587,1.45612,1.00,1.37
2016.01.18 20:50:54.927,1.45566,1.45612,1.21,1.37
2016.01.18 20:51:00.624,1.45566,1.45611,1.21,1.37
2016.01.18 20:51:01.175,1.45566,1.45612,1.21,1.37
2016.01.18 20:51:02.140,1.45566,1.45611,1.21,1.37
2016.01.18 20:51:02.677,1.45566,1.45612,1.21,1.37
2016.01.18 20:51:04.769,1.45566,1.45611,1.21,1.37
2016.01.18 20:51:05.749,1.45566,1.45612,1.21,1.37
2016.01.18 20:51:07.845,1.45568,1.45611,1.37,1.37
2016.01.18 20:51:08.771,1.45567,1.45612,1.21,1.50
2016.01.18 20:51:09.365,1.45567,1.45611,1.21,1.50
2016.01.18 20:51:21.213,1.45566,1.45598,1.21,1.00
2016.01.18 20:51:21.467,1.45564,1.45604,1.37,1.37
2016.01.18 20:51:22.036,1.45564,1.45605,1.37,1.37
2016.01.18 20:51:22.721,1.45558,1.45602,1.37,1.50
2016.01.18 20:51:22.823,1.45556,1.45601,1.75,2.25
2016.01.18 20:51:24.708,1.45556,1.45599,1.12,1.37
2016.01.18 20:51:25.379,1.45556,1.45596,1.37,1.37
2016.01.18 20:51:25.481,1.45554,1.45596,1.12,1.37
2016.01.18 20:51:25.583,1.45554,1.45595,1.37,1.12
2016.01.18 20:51:25.838,1.45551,1.45595,1.75,1.45
2016.01.18 20:51:26.344,1.45551,1.45594,1.75,1.45
2016.01.18 20:51:27.500,1.45551,1.45593,2.25,1.45
2016.01.18 20:51:27.907,1.45562,1.45597,1.07,2.25
2016.01.18 20:51:31.210,1.45562,1.45596,1.12,1.07
2016.01.18 20:51:41.393,1.45562,1.45597,1.12,1.12
2016.01.18 20:51:45.281,1.45559,1.45598,1.00,1.75
2016.01.18 20:51:45.384,1.45553,1.45598,1.50,1.12
2016.01.18 20:51:45.435,1.45556,1.45599,1.45,1.12
2016.01.18 20:51:45.961,1.45555,1.456,1.45,1.12
2016.01.18 20:51:48.027,1.45556,1.45599,1.45,1.37
2016.01.18 20:51:48.529,1.45555,1.456,1.45,1.12
2016.01.18 20:51:49.533,1.45556,1.45599,1.45,1.87
2016.01.18 20:51:52.329,1.45556,1.456,1.12,1.75
2016.01.18 20:52:20.942,1.45559,1.456,1.75,1.37
2016.01.18 20:52:24.008,1.45557,1.45599,1.37,1.75
2016.01.18 20:52:25.065,1.45554,1.45593,1.12,1.47
2016.01.18 20:52:25.116,1.45552,1.45593,1.37,1.45
2016.01.18 20:52:25.709,1.45549,1.45592,1.87,1.47
2016.01.18 20:52:27.276,1.45549,1.45593,1.12,1.45
2016.01.18 20:52:27.828,1.45549,1.45592,1.87,1.47
2016.01.18 20:52:31.912,1.4555,1.45595,1.75,1.45
2016.01.18 20:52:35.191,1.45549,1.45594,2.62,1.45
2016.01.18 20:52:39.308,1.45551,1.45595,1.12,1.82
2016.01.18 20:52:46.173,1.45551,1.45595,1.12,1.82
2016.01.18 20:52:46.698,1.45551,1.45594,1.12,1.45
2016.01.18 20:52:48.881,1.45569,1.45594,1.00,1.45
2016.01.18 20:52:48.983,1.45567,1.45594,1.00,1.45
2016.01.18 20:52:49.491,1.45567,1.45595,1.00,1.07
2016.01.18 20:53:10.436,1.45559,1.45596,1.37,1.12
2016.01.18 20:53:10.893,1.45554,1.45594,1.12,1.57
2016.01.18 20:53:16.033,1.45552,1.45594,1.12,1.57
2016.01.18 20:53:16.536,1.45551,1.45593,1.12,1.47
2016.01.18 20:53:17.274,1.45552,1.45592,1.37,1.37
2016.01.18 20:53:17.784,1.45548,1.45592,1.75,1.37
2016.01.18 20:53:17.887,1.45548,1.4559,1.75,1.87
2016.01.18 20:53:18.396,1.45548,1.45589,1.99,1.37
2016.01.18 20:53:19.140,1.45548,1.4559,1.75,1.37
2016.01.18 20:53:21.767,1.45548,1.45589,1.12,1.37
2016.01.18 20:53:22.567,1.45546,1.45588,4.87,1.37
