2016.01.19 23:15:16.650,1.45681,1.45704,1.45,1.12
2016.01.19 23:15:16.969,1.45673,1.45682,4.12,1.00
2016.01.19 23:15:17.024,1.45655,1.45673,1.07,1.12
2016.01.19 23:15:17.126,1.45656,1.4567,1.00,1.00
2016.01.19 23:15:17.178,1.45649,1.4567,1.12,1.00
2016.01.19 23:15:17.229,1.45647,1.45667,1.37,1.12
2016.01.19 23:15:17.383,1.45635,1.45662,1.12,1.87
2016.01.19 23:15:17.434,1.45634,1.4566,1.87,1.12
2016.01.19 23:15:17.691,1.45628,1.45655,1.87,1.12
2016.01.19 23:15:17.742,1.45628,1.45653,1.75,1.12
2016.01.19 23:15:17.896,1.45631,1.45655,1.75,1.12
2016.01.19 23:15:18.022,1.45631,1.45653,1.37,1.12
2016.01.19 23:15:18.073,1.45631,1.45652,1.00,1.12
2016.01.19 23:15:18.125,1.45631,1.45653,1.37,1.12
2016.01.19 23:15:18.329,1.45631,1.45649,1.50,1.00
2016.01.19 23:15:19.846,1.4563,1.4565,1.00,1.37
2016.01.19 23:15:27.189,1.45629,1.45652,1.37,1.12
2016.01.19 23:15:27.697,1.45629,1.45653,1.75,1.12
2016.01.19 23:15:38.878,1.45627,1.45651,1.12,1.12
2016.01.19 23:15:39.184,1.45623,1.45647,1.12,1.12
2016.01.19 23:15:39.337,1.4562,1.45647,1.12,1.12
2016.01.19 23:15:39.388,1.45622,1.45648,1.12,1.87
2016.01.19 23:15:39.933,1.45622,1.45648,1.12,1.75
2016.01.19 23:15:44.291,1.45621,1.45646,1.12,1.12
2016.01.19 23:15:44.342,1.45623,1.45641,1.00,1.00
2016.01.19 23:15:59.342,1.45618,1.45643,1.12,1.12
2016.01.19 23:15:59.394,1.45621,1.45639,1.00,1.00
2016.01.19 23:16:01.816,1.45617,1.45642,1.20,1.12
2016.01.19 23:16:02.856,1.45615,1.4564,1.20,1.87
2016.01.19 23:16:03.076,1.45615,1.45642,1.20,1.12
2016.01.19 23:16:03.484,1.45622,1.45637,1.00,1.00
2016.01.19 23:16:03.587,1.45622,1.45646,1.75,1.12
2016.01.19 23:16:03.639,1.45624,1.45644,1.00,1.37
2016.01.19 23:16:03.741,1.45622,1.45646,1.50,1.12
2016.01.19 23:16:04.404,1.45622,1.45647,1.75,1.12
2016.01.19 23:16:05.024,1.45624,1.45646,1.00,1.12
2016.01.19 23:16:05.228,1.45622,1.45643,1.37,1.12
2016.01.19 23:16:05.381,1.45622,1.45646,1.75,1.12
2016.01.19 23:16:05.741,1.4562,1.45643,1.50,1.12
2016.01.19 23:16:05.792,1.4562,1.45642,1.12,1.12
2016.01.19 23:16:05.844,1.4562,1.45639,1.37,1.00
2016.01.19 23:16:05.997,1.45621,1.45639,1.00,1.00
2016.01.19 23:16:06.462,1.45617,1.45641,1.85,1.12
2016.01.19 23:16:06.514,1.45617,1.45641,1.85,1.12
2016.01.19 23:16:06.568,1.45618,1.45642,1.37,1.12
2016.01.19 23:16:06.619,1.45623,1.45641,1.00,1.00
2016.01.19 23:16:07.253,1.45619,1.45642,1.75,1.12
2016.01.19 23:16:07.355,1.4562,1.45644,3.75,1.12
2016.01.19 23:16:07.509,1.4562,1.45643,3.75,1.12
2016.01.19 23:16:07.561,1.4562,1.45643,3.00,1.12
2016.01.19 23:16:09.072,1.45619,1.45641,1.75,1.00
2016.01.19 23:16:09.328,1.45619,1.45643,4.50,1.12
2016.01.19 23:16:09.629,1.45619,1.45644,1.87,1.12
2016.01.19 23:16:14.787,1.4562,1.45645,1.12,1.12
2016.01.19 23:16:14.941,1.45618,1.45644,1.75,1.12
2016.01.19 23:16:15.980,1.45619,1.45645,3.37,1.12
2016.01.19 23:16:16.483,1.45619,1.45644,1.12,1.12
2016.01.19 23:16:19.191,1.45619,1.45643,3.75,1.12
2016.01.19 23:16:19.293,1.4562,1.45645,3.00,1.12
2016.01.19 23:16:19.548,1.45619,1.45644,3.75,1.12
2016.01.19 23:16:19.650,1.45621,1.45641,1.50,1.00
2016.01.19 23:16:21.753,1.45621,1.45644,1.75,1.12
2016.01.19 23:16:22.355,1.45622,1.45644,1.00,1.12
2016.01.19 23:16:22.560,1.4562,1.45645,3.00,1.12
2016.01.19 23:16:23.158,1.45621,1.45646,1.75,1.12
2016.01.19 23:16:23.694,1.45625,1.45643,1.00,1.00
2016.01.19 23:16:25.155,1.45622,1.45647,1.12,1.12
2016.01.19 23:16:25.359,1.45631,1.4566,1.37,1.37
2016.01.19 23:16:25.461,1.45631,1.4566,1.00,1.12
2016.01.19 23:16:25.731,1.45631,1.45658,1.50,1.00
2016.01.19 23:16:25.782,1.45631,1.45659,1.12,1.12
2016.01.19 23:16:25.936,1.45628,1.45655,1.50,1.00
2016.01.19 23:16:31.716,1.45629,1.45655,1.00,1.00
2016.01.19 23:16:32.650,1.4563,1.45658,1.50,1.75
2016.01.19 23:16:32.805,1.4563,1.45658,1.50,1.37
2016.01.19 23:16:32.856,1.4563,1.45657,1.37,1.37
2016.01.19 23:16:33.111,1.4563,1.45658,1.00,1.87
2016.01.19 23:16:33.162,1.4563,1.45656,1.00,1.12
2016.01.19 23:16:33.741,1.45626,1.45652,2.25,1.00
2016.01.19 23:16:34.176,1.45626,1.4565,2.02,1.00
2016.01.19 23:16:34.697,1.45626,1.45655,1.72,1.12
2016.01.19 23:16:34.901,1.45627,1.45658,1.47,1.75
2016.01.19 23:16:34.952,1.45626,1.45657,2.02,1.12
2016.01.19 23:16:35.277,1.45627,1.45653,1.35,1.12
2016.01.19 23:16:37.555,1.45628,1.45653,1.12,1.12
2016.01.19 23:16:37.708,1.45634,1.45652,1.00,1.00
2016.01.19 23:16:38.217,1.4563,1.45655,1.12,1.12
2016.01.19 23:16:40.888,1.45632,1.4565,1.00,1.00
2016.01.19 23:16:41.060,1.45629,1.45654,1.87,1.12
2016.01.19 23:16:41.111,1.45634,1.45652,1.00,1.00
2016.01.19 23:16:41.491,1.45632,1.4565,1.00,1.00
2016.01.19 23:16:41.997,1.45629,1.45653,1.75,1.12
2016.01.19 23:16:43.829,1.45631,1.45649,1.00,1.00
2016.01.19 23:16:48.103,1.45627,1.45652,1.20,1.12
2016.01.19 23:16:49.212,1.45626,1.45649,1.35,1.12
2016.01.19 23:17:01.848,1.45626,1.4565,1.35,1.12
2016.01.19 23:17:02.801,1.45626,1.45651,2.00,1.12
2016.01.19 23:17:02.853,1.45627,1.45654,1.27,1.87
2016.01.19 23:17:02.904,1.45627,1.4565,1.27,1.37
2016.01.19 23:17:02.956,1.45628,1.45646,1.00,1.00
2016.01.19 23:17:13.653,1.45626,1.45648,1.67,1.12
2016.01.19 23:17:14.061,1.45626,1.45644,1.20,1.00
2016.01.19 23:17:14.113,1.45621,1.45646,1.12,1.12
2016.01.19 23:17:14.368,1.45615,1.45647,1.20,1.50
2016.01.19 23:17:15.375,1.45628,1.45647,1.07,1.50
2016.01.19 23:17:15.683,1.45628,1.45651,1.82,1.12
2016.01.19 23:17:15.988,1.45628,1.45653,2.25,1.20
2016.01.19 23:17:16.840,1.45628,1.45652,2.25,1.20
2016.01.19 23:17:17.391,1.45628,1.45651,2.62,1.12
2016.01.19 23:17:17.886,1.45629,1.45654,1.12,1.95
2016.01.19 23:17:18.042,1.45629,1.45651,1.12,1.12
2016.01.19 23:17:18.947,1.45633,1.45653,1.10,1.20
2016.01.19 23:17:20.551,1.45633,1.45654,1.10,1.95
2016.01.19 23:17:32.139,1.45633,1.45653,1.00,1.12
2016.01.19 23:17:32.659,1.45641,1.45652,1.00,1.12
2016.01.19 23:17:32.813,1.45641,1.45654,1.00,1.12
2016.01.19 23:17:32.864,1.45641,1.45656,1.00,1.12
2016.01.19 23:17:32.967,1.45641,1.45657,1.00,1.50
2016.01.19 23:17:33.171,1.45641,1.45662,1.00,1.12
2016.01.19 23:17:33.273,1.45641,1.45663,1.50,1.75
2016.01.19 23:17:33.376,1.45641,1.45666,1.75,1.87
2016.01.19 23:17:33.699,1.45641,1.45664,1.50,1.12
2016.01.19 23:17:36.152,1.45637,1.45663,1.95,1.12
2016.01.19 23:17:36.407,1.4564,1.45658,1.10,1.00
2016.01.19 23:17:36.950,1.45639,1.45657,1.07,1.00
2016.01.19 23:17:37.870,1.45637,1.4566,1.45,1.12
2016.01.19 23:17:37.922,1.45637,1.45658,1.45,1.12
2016.01.19 23:17:37.974,1.45637,1.45661,1.82,1.12
2016.01.19 23:17:38.077,1.45637,1.45656,1.07,1.12
2016.01.19 23:17:38.179,1.45637,1.4566,1.82,1.12
2016.01.19 23:17:41.897,1.45637,1.45661,1.82,1.12
2016.01.19 23:17:41.999,1.45638,1.45663,1.20,1.12
2016.01.19 23:17:42.538,1.45637,1.45662,1.95,1.12
2016.01.19 23:17:44.865,1.45637,1.4566,1.12,1.12
2016.01.19 23:17:44.968,1.45635,1.4566,1.50,1.12
2016.01.19 23:17:45.019,1.45636,1.45663,1.20,1.12
2016.01.19 23:17:45.201,1.45639,1.45657,1.07,1.00
2016.01.19 23:17:45.405,1.45634,1.45659,1.20,1.75
2016.01.19 23:17:45.507,1.45633,1.45659,1.12,2.62
2016.01.19 23:17:46.745,1.45632,1.45659,1.95,1.87
2016.01.19 23:17:47.811,1.45631,1.45656,2.25,1.12
2016.01.19 23:17:49.169,1.45631,1.45655,2.25,1.12
2016.01.19 23:17:49.271,1.45631,1.45654,1.87,1.12
2016.01.19 23:17:49.323,1.45631,1.45656,2.25,1.12
2016.01.19 23:17:49.374,1.45633,1.45652,1.12,1.00
2016.01.19 23:17:49.918,1.45633,1.45655,1.12,1.12
2016.01.19 23:17:51.624,1.45633,1.45657,1.12,1.12
2016.01.19 23:17:59.241,1.45632,1.45657,1.20,1.12
2016.01.19 23:17:59.344,1.45631,1.45654,1.82,1.12
2016.01.19 23:17:59.497,1.45631,1.45655,1.82,2.25
2016.01.19 23:17:59.548,1.45631,1.45654,1.82,1.12
2016.01.19 23:17:59.752,1.45634,1.45652,1.10,1.00
2016.01.19 23:18:00.395,1.45631,1.45653,1.57,1.12
2016.01.19 23:18:00.548,1.45634,1.45652,1.00,1.00
2016.01.19 23:18:01.126,1.45631,1.45655,1.82,1.12
2016.01.19 23:18:01.432,1.45632,1.45657,1.20,1.87
2016.01.19 23:18:04.959,1.45631,1.45656,1.82,1.12
2016.01.19 23:18:05.858,1.45631,1.45657,1.82,1.87
2016.01.19 23:18:05.960,1.45631,1.45654,1.57,1.12
2016.01.19 23:18:06.062,1.45631,1.45656,1.82,1.12
2016.01.19 23:18:06.469,1.45632,1.45657,1.20,1.12
2016.01.19 23:18:06.775,1.45631,1.45655,1.82,1.12
2016.01.19 23:18:06.827,1.45631,1.45657,1.82,1.12
2016.01.19 23:18:16.048,1.45631,1.45656,1.82,1.12
2016.01.19 23:18:16.582,1.45631,1.45656,1.82,1.12
2016.01.19 23:18:18.065,1.45635,1.45656,1.00,1.12
2016.01.19 23:18:18.269,1.45635,1.45654,1.00,1.12
2016.01.19 23:18:18.371,1.45635,1.45656,1.00,1.12
2016.01.19 23:18:18.473,1.45635,1.45652,1.00,1.12
2016.01.19 23:18:18.575,1.45635,1.45656,1.00,1.12
2016.01.19 23:18:18.784,1.45635,1.4565,1.00,1.00
2016.01.19 23:18:19.243,1.45635,1.45646,1.00,1.00
2016.01.19 23:18:19.345,1.45635,1.45649,1.00,1.00
2016.01.19 23:18:31.983,1.45635,1.45654,1.00,1.12
2016.01.19 23:18:32.085,1.45635,1.45648,1.00,1.00
2016.01.19 23:18:32.136,1.4563,1.45648,1.00,1.00
2016.01.19 23:18:32.188,1.45626,1.4565,1.20,1.12
2016.01.19 23:18:32.492,1.45629,1.45652,1.12,1.12
2016.01.19 23:18:32.696,1.45629,1.45653,1.12,1.12
2016.01.19 23:18:32.798,1.45629,1.45651,1.12,1.12
2016.01.19 23:18:33.129,1.45627,1.45649,1.12,1.12
2016.01.19 23:18:33.180,1.45627,1.45651,1.12,1.12
2016.01.19 23:18:33.689,1.45627,1.4565,1.12,1.12
2016.01.19 23:18:33.791,1.45627,1.45652,1.12,1.12
2016.01.19 23:18:33.842,1.45625,1.45652,1.50,1.12
2016.01.19 23:18:33.893,1.45625,1.4565,1.12,1.12
2016.01.19 23:18:34.198,1.45627,1.4565,1.12,1.12
2016.01.19 23:18:36.006,1.45626,1.4565,1.12,1.12
2016.01.19 23:18:36.109,1.45623,1.4565,2.25,2.05
2016.01.19 23:18:39.295,1.45626,1.45644,1.07,1.00
2016.01.19 23:18:39.828,1.45626,1.45644,1.07,1.00
2016.01.19 23:18:41.826,1.45622,1.45647,2.25,1.12
2016.01.19 23:18:46.226,1.45623,1.45647,1.12,1.12
2016.01.19 23:18:46.816,1.45628,1.45646,1.10,1.00
2016.01.19 23:18:47.128,1.45626,1.45651,1.12,1.12
2016.01.19 23:18:47.433,1.45627,1.45645,1.07,1.00
2016.01.19 23:18:52.109,1.45626,1.4565,1.12,1.12
2016.01.19 23:18:52.412,1.45627,1.45645,1.07,1.00
2016.01.19 23:19:00.318,1.45627,1.45645,1.10,1.00
2016.01.19 23:19:00.725,1.45629,1.45647,1.00,1.00
2016.01.19 23:19:08.539,1.45623,1.45649,1.87,1.12
2016.01.19 23:19:08.946,1.45623,1.45646,1.87,1.12
2016.01.19 23:19:09.343,1.45623,1.45648,1.50,1.12
2016.01.19 23:19:09.933,1.45627,1.45645,1.07,1.00
2016.01.19 23:19:09.985,1.45627,1.45645,1.10,1.00
2016.01.19 23:19:10.443,1.45622,1.45647,2.25,1.12
2016.01.19 23:19:11.228,1.45622,1.45647,1.95,1.12
2016.01.19 23:19:14.169,1.45622,1.45645,1.45,1.12
2016.01.19 23:19:14.849,1.45622,1.45645,1.50,1.12
2016.01.19 23:19:18.674,1.45622,1.45645,1.45,1.12
2016.01.19 23:19:19.267,1.45622,1.45645,1.45,1.12
2016.01.19 23:19:19.747,1.45622,1.45643,1.45,1.12
2016.01.19 23:19:20.054,1.45622,1.45645,1.20,1.12
2016.01.19 23:19:20.257,1.45622,1.4564,1.20,1.00
2016.01.19 23:19:21.242,1.4562,1.45645,1.82,1.12
2016.01.19 23:19:21.765,1.45622,1.45644,1.45,1.12
2016.01.19 23:19:21.983,1.4562,1.45642,1.57,1.12
2016.01.19 23:19:22.531,1.4562,1.45642,3.00,1.12
2016.01.19 23:19:22.582,1.4562,1.45645,3.00,1.12
2016.01.19 23:19:22.786,1.4562,1.45643,1.95,1.12
2016.01.19 23:19:30.386,1.45622,1.45644,1.45,1.12
2016.01.19 23:19:30.926,1.45621,1.45643,1.95,1.12
2016.01.19 23:19:33.452,1.45621,1.45643,1.95,1.12
2016.01.19 23:19:34.495,1.45622,1.45643,1.37,1.75
2016.01.19 23:19:34.598,1.45622,1.45642,1.00,1.87
2016.01.19 23:19:34.794,1.45615,1.45633,1.00,1.00
2016.01.19 23:19:34.896,1.45609,1.45634,1.12,1.12
2016.01.19 23:19:34.999,1.45616,1.45634,1.00,1.00
2016.01.19 23:19:35.203,1.45609,1.45636,1.12,1.87
2016.01.19 23:19:35.755,1.45613,1.45631,1.00,1.00
2016.01.19 23:19:44.114,1.45608,1.45628,1.20,1.75
2016.01.19 23:19:44.216,1.45607,1.45628,1.50,1.00
2016.01.19 23:19:44.268,1.45607,1.45628,1.12,1.50
2016.01.19 23:19:44.320,1.45606,1.45626,1.95,1.12
2016.01.19 23:19:44.371,1.45606,1.45627,2.32,1.75
2016.01.19 23:19:44.880,1.45606,1.45627,2.32,1.37
2016.01.19 23:19:47.992,1.45606,1.45625,1.95,1.00
2016.01.19 23:19:48.095,1.45606,1.45623,1.57,1.00
2016.01.19 23:19:48.400,1.45605,1.45621,1.57,1.75
2016.01.19 23:19:51.168,1.45601,1.45611,2.25,1.12
2016.01.19 23:19:51.373,1.45601,1.45613,1.12,1.00
2016.01.19 23:19:51.519,1.45593,1.4562,1.20,1.07
2016.01.19 23:19:51.571,1.45594,1.4562,1.12,1.10
2016.01.19 23:19:52.082,1.45594,1.4562,1.12,1.37
2016.01.19 23:19:52.236,1.45594,1.45621,2.25,1.00
2016.01.19 23:19:52.491,1.45597,1.45623,1.12,1.20
2016.01.19 23:19:53.772,1.45598,1.45611,1.12,1.00
2016.01.19 23:19:54.532,1.45596,1.45624,1.87,1.12
2016.01.19 23:19:56.865,1.45596,1.45624,1.87,1.12
2016.01.19 23:19:57.395,1.45598,1.45624,1.37,1.00
2016.01.19 23:19:57.911,1.45596,1.45622,1.37,1.00
2016.01.19 23:19:58.013,1.45597,1.45624,1.37,1.50
2016.01.19 23:19:58.723,1.45596,1.45624,1.50,1.50
2016.01.19 23:19:59.239,1.45597,1.45625,1.12,1.12
2016.01.19 23:19:59.290,1.45596,1.45625,1.12,1.37
2016.01.19 23:19:59.595,1.45596,1.45625,1.12,1.50
2016.01.19 23:20:00.524,1.45596,1.45625,1.12,1.50
2016.01.19 23:20:01.131,1.45599,1.45623,1.12,1.00
2016.01.19 23:20:01.182,1.45599,1.45623,1.12,1.75
2016.01.19 23:20:01.286,1.45596,1.45623,1.12,1.87
2016.01.19 23:20:02.149,1.45596,1.45623,1.12,1.75
2016.01.19 23:20:02.252,1.45596,1.45623,1.12,1.85
2016.01.19 23:20:04.427,1.45595,1.45607,1.37,1.00
2016.01.19 23:20:04.479,1.45595,1.45605,1.07,1.50
2016.01.19 23:20:04.631,1.45591,1.45605,1.12,1.00
2016.01.19 23:20:04.683,1.45593,1.45605,1.12,1.00
2016.01.19 23:20:04.886,1.45598,1.45625,1.07,1.50
2016.01.19 23:20:05.141,1.45595,1.45625,1.57,1.75
2016.01.19 23:20:05.345,1.45595,1.45625,1.95,1.12
2016.01.19 23:20:05.447,1.45595,1.45625,1.57,1.75
2016.01.19 23:20:05.549,1.45599,1.45625,1.10,1.00
2016.01.19 23:20:06.074,1.45599,1.45626,1.07,1.00
2016.01.19 23:20:07.374,1.45599,1.45621,1.07,1.00
2016.01.19 23:20:07.679,1.45597,1.45614,1.12,1.50
2016.01.19 23:20:09.921,1.45597,1.45614,1.12,1.87
2016.01.19 23:20:10.455,1.45597,1.45614,1.12,1.50
2016.01.19 23:20:13.328,1.45597,1.45614,1.12,1.87
2016.01.19 23:20:13.861,1.45597,1.45614,1.12,1.50
2016.01.19 23:20:17.456,1.45595,1.45615,1.12,1.75
2016.01.19 23:20:17.964,1.45598,1.45616,1.07,1.75
2016.01.19 23:20:27.815,1.45598,1.4562,1.12,1.12
2016.01.19 23:20:27.867,1.45598,1.45618,1.12,1.00
2016.01.19 23:20:27.919,1.456,1.45618,2.02,1.00
2016.01.19 23:20:28.022,1.45605,1.45626,1.80,1.87
2016.01.19 23:20:28.074,1.45605,1.45626,1.80,1.50
2016.01.19 23:20:28.126,1.45607,1.4563,1.50,1.27
2016.01.19 23:20:28.178,1.45608,1.45633,1.12,1.27
2016.01.19 23:20:28.485,1.45612,1.45637,1.12,1.12
2016.01.19 23:20:28.878,1.45608,1.45632,1.12,1.12
2016.01.19 23:20:28.943,1.45609,1.45634,1.12,1.12
2016.01.19 23:20:29.046,1.4561,1.45631,1.12,1.12
2016.01.19 23:20:29.148,1.45609,1.45632,1.12,1.12
2016.01.19 23:20:29.200,1.45611,1.45634,1.12,1.12
2016.01.19 23:20:29.353,1.45611,1.45632,1.50,1.00
2016.01.19 23:20:29.556,1.45611,1.45634,1.12,1.12
2016.01.19 23:20:29.710,1.45611,1.45638,1.50,1.12
2016.01.19 23:20:33.545,1.45613,1.45638,1.95,1.12
2016.01.19 23:20:33.596,1.45614,1.45641,1.20,1.12
2016.01.19 23:20:33.699,1.45621,1.45639,1.00,1.00
2016.01.19 23:20:34.023,1.45614,1.45641,1.50,1.12
2016.01.19 23:20:34.330,1.45616,1.45642,1.20,1.75
2016.01.19 23:20:34.676,1.45615,1.4564,1.20,1.37
2016.01.19 23:20:34.986,1.45617,1.45642,1.20,1.87
2016.01.19 23:20:36.185,1.45615,1.4564,1.20,1.12
2016.01.19 23:20:36.336,1.45615,1.45642,1.20,2.25
2016.01.19 23:20:41.839,1.45616,1.45642,1.20,2.02
2016.01.19 23:20:42.043,1.45616,1.4564,1.20,1.12
2016.01.19 23:20:42.095,1.45613,1.45638,1.50,1.12
2016.01.19 23:20:42.198,1.45615,1.4564,1.20,1.12
2016.01.19 23:20:42.517,1.45616,1.45642,1.20,1.87
2016.01.19 23:20:42.619,1.45615,1.4564,1.20,1.12
2016.01.19 23:20:45.528,1.45616,1.45642,1.87,1.12
2016.01.19 23:20:45.630,1.45617,1.45643,1.12,2.77
2016.01.19 23:20:45.844,1.45621,1.45645,1.75,1.12
2016.01.19 23:20:45.947,1.45621,1.45647,1.75,1.12
2016.01.19 23:20:46.049,1.45622,1.45647,1.12,1.12
2016.01.19 23:20:46.221,1.45627,1.45645,1.00,1.00
2016.01.19 23:20:51.020,1.45621,1.45647,1.82,1.12
2016.01.19 23:20:55.415,1.45621,1.45649,1.57,2.25
2016.01.19 23:20:59.265,1.45621,1.45648,1.45,1.75
2016.01.19 23:20:59.322,1.45621,1.45648,1.07,1.87
2016.01.19 23:20:59.482,1.45621,1.45648,1.20,1.12
2016.01.19 23:21:17.076,1.45626,1.45649,1.00,1.50
2016.01.19 23:21:21.898,1.45626,1.4565,1.00,1.67
2016.01.19 23:21:28.612,1.4562,1.45648,1.82,1.00
2016.01.19 23:21:28.715,1.45621,1.45644,1.20,1.50
2016.01.19 23:21:28.918,1.45623,1.45641,1.10,1.00
2016.01.19 23:21:29.020,1.45618,1.45642,1.12,1.12
2016.01.19 23:21:29.507,1.45616,1.45638,1.12,1.12
2016.01.19 23:21:29.558,1.45613,1.45638,1.50,1.12
2016.01.19 23:21:29.611,1.45619,1.45637,1.00,1.00
2016.01.19 23:21:29.867,1.45619,1.45637,1.07,1.00
2016.01.19 23:21:30.427,1.4562,1.45638,1.07,1.00
2016.01.19 23:21:31.404,1.4562,1.45638,1.10,1.00
2016.01.19 23:21:39.337,1.45621,1.45639,1.00,1.00
2016.01.19 23:21:51.043,1.45615,1.45642,1.50,1.12
2016.01.19 23:22:19.782,1.45617,1.45644,1.20,1.87
2016.01.19 23:22:20.087,1.45616,1.45641,1.50,1.12
2016.01.19 23:22:33.709,1.45619,1.45644,1.20,1.12
2016.01.19 23:22:33.811,1.45622,1.45648,1.12,1.12
2016.01.19 23:22:35.905,1.45625,1.4565,1.12,2.05
2016.01.19 23:22:36.007,1.45628,1.45646,1.00,1.00
2016.01.19 23:22:50.502,1.45623,1.45646,1.20,1.12
2016.01.19 23:22:50.553,1.45621,1.45645,1.82,1.12
2016.01.19 23:22:50.604,1.45623,1.45646,1.20,1.37
2016.01.19 23:22:50.655,1.45628,1.45646,1.00,1.00
2016.01.19 23:23:01.855,1.45629,1.45647,1.00,1.00
2016.01.19 23:23:08.613,1.45624,1.45649,1.20,2.05
2016.01.19 23:23:08.664,1.45627,1.45645,1.00,1.00
2016.01.19 23:23:21.173,1.45622,1.45645,1.82,1.12
2016.01.19 23:23:21.224,1.45622,1.45644,1.45,1.12
2016.01.19 23:23:21.367,1.45622,1.45646,1.82,1.37
2016.01.19 23:23:21.427,1.45625,1.45649,1.20,1.27
2016.01.19 23:23:21.722,1.45634,1.4565,1.00,2.00
2016.01.19 23:23:21.774,1.45634,1.4565,2.25,1.20
2016.01.19 23:23:21.826,1.45639,1.45653,1.00,1.12
2016.01.19 23:23:21.877,1.45639,1.45656,1.75,1.00
2016.01.19 23:23:21.929,1.45639,1.45663,1.75,1.20
2016.01.19 23:23:21.980,1.45646,1.45664,1.00,1.20
2016.01.19 23:23:22.186,1.4564,1.45658,1.00,1.00
2016.01.19 23:23:22.237,1.4564,1.45666,1.12,4.12
2016.01.19 23:23:22.289,1.45643,1.45668,1.12,1.20
2016.01.19 23:23:22.645,1.45641,1.45667,1.12,4.20
2016.01.19 23:23:22.698,1.45639,1.45663,1.75,1.12
2016.01.19 23:23:22.750,1.4564,1.45665,1.12,1.20
2016.01.19 23:23:22.801,1.45642,1.45668,1.12,1.20
2016.01.19 23:23:22.853,1.45641,1.45665,1.37,3.82
2016.01.19 23:23:22.905,1.45639,1.45661,1.50,1.12
2016.01.19 23:23:23.057,1.45642,1.45667,1.12,1.82
2016.01.19 23:23:23.604,1.45641,1.45666,1.12,1.20
2016.01.19 23:23:24.113,1.45645,1.45663,1.00,1.10
2016.01.19 23:23:27.236,1.45639,1.45667,1.50,1.07
2016.01.19 23:23:27.338,1.45639,1.45667,1.50,1.07
2016.01.19 23:23:32.039,1.4564,1.45669,1.72,1.20
2016.01.19 23:23:32.142,1.4564,1.45664,1.00,1.12
2016.01.19 23:23:32.193,1.4564,1.45669,1.37,1.85
2016.01.19 23:23:32.245,1.4564,1.45669,1.75,1.10
2016.01.19 23:23:32.297,1.4564,1.45669,1.75,1.07
2016.01.19 23:23:32.487,1.4564,1.4567,1.75,1.20
2016.01.19 23:23:33.000,1.4564,1.45669,1.50,1.45
2016.01.19 23:23:33.794,1.4564,1.45669,1.12,4.57
2016.01.19 23:23:33.948,1.4564,1.45669,1.50,1.50
2016.01.19 23:23:46.577,1.45641,1.45669,1.82,1.50
2016.01.19 23:23:46.731,1.45644,1.45672,1.20,2.25
2016.01.19 23:23:46.782,1.4564,1.4567,1.75,1.45
2016.01.19 23:23:46.834,1.45643,1.4567,1.00,1.87
2016.01.19 23:23:47.154,1.45643,1.4567,1.00,1.57
2016.01.19 23:23:47.510,1.45643,1.4567,1.00,1.87
2016.01.19 23:23:52.793,1.4564,1.4567,1.75,1.20
2016.01.19 23:23:53.101,1.45643,1.45672,1.12,1.87
2016.01.19 23:23:55.712,1.45642,1.45672,1.12,1.57
2016.01.19 23:24:19.673,1.45638,1.4567,1.75,2.32
2016.01.19 23:24:19.776,1.45641,1.4567,1.12,1.57
2016.01.19 23:24:19.879,1.45638,1.45669,1.37,1.20
2016.01.19 23:24:19.981,1.45643,1.4567,1.07,1.57
2016.01.19 23:24:20.032,1.45643,1.4567,1.07,1.87
2016.01.19 23:24:20.338,1.45637,1.45667,1.50,1.20
2016.01.19 23:24:20.440,1.45638,1.4567,1.12,3.30
2016.01.19 23:24:21.100,1.45642,1.4567,1.12,1.95
2016.01.19 23:24:21.363,1.4564,1.4567,1.12,2.25
2016.01.19 23:24:29.850,1.45639,1.45669,1.75,1.82
2016.01.19 23:24:30.054,1.45642,1.45669,1.12,1.20
2016.01.19 23:24:31.156,1.45642,1.45669,1.12,1.20
2016.01.19 23:24:31.360,1.45641,1.45669,1.12,1.20
2016.01.19 23:24:32.265,1.45642,1.45669,1.12,1.20
2016.01.19 23:24:39.317,1.4564,1.45669,1.12,1.57
2016.01.19 23:24:39.420,1.4564,1.45669,1.12,1.57
2016.01.19 23:24:40.270,1.45639,1.45669,1.75,1.95
2016.01.19 23:24:40.423,1.45642,1.45669,1.12,1.57
2016.01.19 23:24:40.580,1.45639,1.45669,1.75,1.95
2016.01.19 23:24:40.745,1.45642,1.45669,1.07,1.57
2016.01.19 23:24:40.847,1.45642,1.45669,1.37,1.57
2016.01.19 23:24:41.071,1.45642,1.45669,1.37,1.57
2016.01.19 23:24:43.000,1.45639,1.45668,1.75,1.20
2016.01.19 23:24:43.052,1.45639,1.45667,1.37,1.20
2016.01.19 23:24:43.639,1.45641,1.4567,1.12,1.12
2016.01.19 23:24:44.009,1.45641,1.45671,1.12,3.30
2016.01.19 23:24:44.270,1.45641,1.45666,1.12,1.75
2016.01.19 23:24:47.766,1.45639,1.45663,1.37,1.75
2016.01.19 23:24:47.868,1.45637,1.45663,1.87,1.75
2016.01.19 23:24:48.376,1.45637,1.45662,1.37,1.82
2016.01.19 23:24:50.315,1.45637,1.45662,1.07,1.82
2016.01.19 23:24:53.576,1.45638,1.45659,1.07,1.12
2016.01.19 23:24:53.729,1.45638,1.45662,1.37,1.20
