2016.01.19 21:47:55.661,1.45869,1.45878,1.00,1.00
2016.01.19 21:47:56.168,1.45869,1.45877,1.00,1.00
2016.01.19 21:47:56.372,1.45869,1.45881,1.00,1.07
2016.01.19 21:47:56.576,1.45868,1.45875,1.00,1.00
2016.01.19 21:47:58.279,1.45865,1.45875,1.01,1.00
2016.01.19 21:47:58.483,1.45863,1.45877,1.01,1.95
2016.01.19 21:47:58.778,1.45862,1.45877,1.01,1.87
2016.01.19 21:47:58.880,1.45862,1.45877,1.01,1.57
2016.01.19 21:47:59.235,1.45862,1.45876,1.01,1.20
2016.01.19 21:48:00.286,1.45862,1.45876,1.01,1.12
2016.01.19 21:48:00.797,1.45862,1.45876,1.01,1.12
2016.01.19 21:48:02.353,1.45861,1.45873,1.01,1.07
2016.01.19 21:48:03.260,1.45861,1.45876,1.01,1.57
2016.01.19 21:48:03.413,1.45861,1.45876,1.01,1.10
2016.01.19 21:48:03.922,1.45861,1.45876,1.01,1.57
2016.01.19 21:48:06.147,1.45861,1.45876,1.01,1.20
2016.01.19 21:48:06.249,1.45861,1.45876,1.01,1.50
2016.01.19 21:48:06.605,1.45861,1.45875,1.01,1.07
2016.01.19 21:48:06.808,1.45861,1.45877,1.01,1.45
2016.01.19 21:48:14.539,1.4586,1.45878,1.48,1.45
2016.01.19 21:48:14.642,1.45865,1.45878,1.48,1.50
2016.01.19 21:48:14.744,1.45865,1.45878,1.48,1.45
2016.01.19 21:48:16.655,1.45865,1.45878,1.48,1.45
2016.01.19 21:48:20.723,1.45865,1.45877,1.48,1.37
2016.01.19 21:48:24.337,1.45858,1.45874,1.07,1.50
2016.01.19 21:48:24.846,1.45857,1.45873,1.12,1.00
2016.01.19 21:48:28.149,1.45856,1.45873,1.12,1.00
2016.01.19 21:48:31.459,1.45855,1.45872,1.50,1.00
2016.01.19 21:48:31.511,1.45853,1.45869,1.75,1.00
2016.01.19 21:48:31.562,1.45853,1.45869,1.07,1.00
2016.01.19 21:48:31.613,1.45864,1.45874,1.00,1.07
2016.01.19 21:48:31.665,1.45864,1.45874,1.00,1.10
2016.01.19 21:48:32.681,1.45864,1.45876,1.00,1.37
2016.01.19 21:48:33.992,1.45864,1.45876,1.00,1.00
2016.01.19 21:48:35.071,1.45864,1.45877,1.00,1.12
2016.01.19 21:48:35.579,1.45864,1.45875,1.00,1.00
2016.01.19 21:48:36.083,1.45864,1.45874,1.00,1.00
2016.01.19 21:48:36.135,1.45858,1.45873,1.50,1.00
2016.01.19 21:48:36.287,1.45857,1.45873,1.50,1.00
2016.01.19 21:48:36.812,1.45857,1.45873,2.25,1.50
2016.01.19 21:48:37.174,1.45859,1.45873,1.37,1.00
2016.01.19 21:48:37.277,1.45857,1.45873,1.87,1.00
2016.01.19 21:48:37.830,1.45857,1.45873,1.87,1.50
2016.01.19 21:48:38.343,1.45857,1.45873,1.95,1.50
2016.01.19 21:48:38.695,1.45859,1.45873,1.12,1.00
2016.01.19 21:48:39.000,1.45869,1.45881,1.00,1.37
2016.01.19 21:48:39.880,1.45869,1.45881,1.00,1.00
2016.01.19 21:48:39.982,1.45869,1.45885,1.00,1.50
2016.01.19 21:48:44.572,1.45869,1.45885,1.07,1.37
2016.01.19 21:48:44.829,1.45871,1.45889,1.00,1.37
2016.01.19 21:48:44.880,1.45871,1.45889,1.37,1.00
2016.01.19 21:48:44.982,1.45872,1.4589,1.07,1.00
2016.01.19 21:48:45.502,1.45872,1.4589,1.07,1.00
2016.01.19 21:48:46.540,1.45871,1.45889,1.07,1.00
2016.01.19 21:48:47.061,1.45871,1.45889,1.12,1.00
2016.01.19 21:48:48.078,1.45871,1.45889,1.07,1.00
2016.01.19 21:48:49.767,1.45869,1.45885,1.87,1.00
2016.01.19 21:48:50.073,1.45868,1.45884,1.50,1.00
2016.01.19 21:48:50.276,1.45868,1.45884,1.50,1.00
2016.01.19 21:48:50.802,1.45868,1.45884,1.87,1.00
2016.01.19 21:48:50.955,1.45868,1.45884,1.75,1.00
2016.01.19 21:48:51.260,1.45868,1.45884,1.82,1.00
2016.01.19 21:48:51.362,1.45868,1.45884,1.75,1.00
2016.01.19 21:48:51.464,1.45868,1.45884,1.75,1.00
2016.01.19 21:48:51.820,1.45868,1.45884,1.45,1.00
2016.01.19 21:48:51.922,1.45868,1.45884,1.75,1.00
2016.01.19 21:48:52.025,1.45868,1.45884,1.75,1.00
2016.01.19 21:48:52.666,1.45869,1.45884,1.37,1.00
2016.01.19 21:48:52.824,1.45868,1.45884,1.87,1.00
2016.01.19 21:48:53.940,1.4587,1.45881,1.37,1.00
2016.01.19 21:48:53.991,1.45867,1.45881,1.82,1.00
2016.01.19 21:48:54.709,1.4587,1.45881,1.37,1.00
2016.01.19 21:48:54.973,1.45867,1.45881,1.45,1.00
2016.01.19 21:48:55.488,1.45867,1.45881,1.07,1.00
2016.01.19 21:48:56.003,1.45869,1.45879,1.07,1.00
2016.01.19 21:48:56.105,1.45872,1.45888,1.07,2.77
2016.01.19 21:48:56.627,1.45872,1.45888,1.10,1.00
2016.01.19 21:48:59.273,1.45872,1.45888,1.07,1.00
2016.01.19 21:49:00.763,1.45872,1.4589,1.07,1.00
2016.01.19 21:49:01.293,1.45872,1.4589,1.12,1.00
2016.01.19 21:49:05.654,1.45872,1.4589,2.62,1.00
2016.01.19 21:49:06.161,1.45875,1.4589,1.07,1.00
2016.01.19 21:49:07.099,1.45876,1.45894,1.07,1.75
2016.01.19 21:49:17.997,1.4587,1.45889,1.75,1.75
2016.01.19 21:49:18.304,1.45869,1.45887,1.87,1.75
2016.01.19 21:49:18.813,1.45869,1.45887,1.12,2.25
2016.01.19 21:49:18.865,1.45867,1.45887,1.75,2.25
2016.01.19 21:49:18.967,1.45867,1.45887,1.37,2.25
2016.01.19 21:49:19.069,1.45867,1.45887,1.12,2.25
2016.01.19 21:49:19.512,1.45867,1.45884,1.07,1.50
2016.01.19 21:49:19.615,1.45867,1.45884,1.12,1.50
2016.01.19 21:49:19.769,1.45867,1.45884,1.07,1.50
2016.01.19 21:49:20.277,1.45867,1.45884,1.07,1.50
2016.01.19 21:49:20.740,1.45867,1.45881,1.07,1.00
2016.01.19 21:49:21.096,1.45867,1.45879,1.45,1.00
2016.01.19 21:49:21.302,1.45863,1.45877,1.07,1.00
2016.01.19 21:49:21.719,1.45863,1.45874,1.00,1.00
2016.01.19 21:49:22.126,1.45863,1.45876,1.00,1.00
2016.01.19 21:49:23.194,1.45862,1.45876,1.00,1.00
2016.01.19 21:49:23.359,1.4586,1.45872,1.00,1.00
2016.01.19 21:49:23.715,1.45859,1.45869,1.00,1.00
2016.01.19 21:49:24.688,1.45859,1.45872,1.00,1.00
2016.01.19 21:49:24.739,1.45855,1.45869,1.12,1.00
2016.01.19 21:49:24.791,1.45855,1.45869,1.10,1.00
2016.01.19 21:49:24.937,1.45852,1.45868,1.37,1.10
2016.01.19 21:49:25.344,1.45853,1.45868,1.07,1.00
2016.01.19 21:49:25.446,1.45852,1.45868,1.47,1.00
2016.01.19 21:49:26.239,1.45853,1.45868,1.20,1.00
2016.01.19 21:49:26.545,1.45853,1.45868,2.62,1.00
2016.01.19 21:49:32.402,1.45855,1.45868,1.07,1.00
2016.01.19 21:49:33.246,1.45853,1.4587,1.87,1.50
2016.01.19 21:49:33.960,1.45853,1.4587,1.12,1.50
2016.01.19 21:49:35.127,1.45854,1.4587,1.07,1.50
2016.01.19 21:49:36.709,1.45853,1.4587,1.07,1.50
2016.01.19 21:49:39.541,1.45852,1.4587,2.12,1.50
2016.01.19 21:49:40.163,1.45853,1.45865,1.45,1.00
2016.01.19 21:49:40.323,1.45853,1.45869,1.10,1.50
2016.01.19 21:49:40.868,1.45853,1.45868,1.10,1.00
2016.01.19 21:49:41.723,1.45852,1.45868,1.44,1.00
2016.01.19 21:49:42.231,1.45853,1.45869,1.45,1.12
2016.01.19 21:49:42.536,1.45853,1.45869,1.50,1.87
2016.01.19 21:49:42.638,1.45853,1.45869,1.45,1.87
2016.01.19 21:49:42.740,1.45853,1.45869,1.12,1.87
2016.01.19 21:49:44.505,1.45853,1.45868,1.50,1.00
2016.01.19 21:49:45.052,1.45853,1.45869,1.50,1.50
2016.01.19 21:49:48.264,1.45852,1.45869,1.20,1.50
2016.01.19 21:49:48.570,1.45855,1.45869,1.75,1.12
2016.01.19 21:49:49.083,1.45858,1.45869,1.00,1.00
2016.01.19 21:49:50.141,1.45859,1.45869,1.00,1.00
2016.01.19 21:49:57.316,1.45859,1.45868,1.00,1.00
2016.01.19 21:49:57.418,1.45857,1.45868,1.00,1.00
2016.01.19 21:49:57.571,1.45857,1.45868,1.00,1.07
2016.01.19 21:49:57.622,1.45855,1.45868,1.00,1.07
2016.01.19 21:49:58.130,1.45855,1.45867,1.00,1.00
2016.01.19 21:49:59.929,1.45857,1.45867,1.00,1.00
2016.01.19 21:50:00.895,1.45857,1.45868,1.00,1.00
2016.01.19 21:50:01.370,1.4585,1.45864,1.50,1.00
2016.01.19 21:50:01.421,1.45847,1.45863,1.87,1.00
2016.01.19 21:50:01.574,1.45847,1.45863,1.00,1.00
2016.01.19 21:50:01.780,1.4585,1.45866,1.00,1.56
2016.01.19 21:50:01.984,1.45849,1.45868,1.50,1.16
2016.01.19 21:50:02.035,1.45851,1.45868,1.00,1.16
2016.01.19 21:50:02.572,1.4585,1.4587,1.00,1.28
2016.01.19 21:50:02.776,1.45851,1.4587,1.00,1.28
2016.01.19 21:50:03.749,1.45853,1.45873,1.10,2.78
2016.01.19 21:50:04.054,1.45853,1.45873,1.07,2.03
2016.01.19 21:50:04.869,1.45857,1.45873,1.00,1.08
2016.01.19 21:50:05.336,1.45859,1.45873,1.00,1.08
2016.01.19 21:50:05.743,1.4586,1.45873,1.07,1.08
2016.01.19 21:50:06.937,1.4586,1.45873,1.10,1.08
2016.01.19 21:50:10.892,1.4586,1.45873,1.07,1.08
2016.01.19 21:50:11.428,1.4586,1.45874,1.07,1.08
2016.01.19 21:50:11.969,1.4586,1.45869,1.07,1.00
2016.01.19 21:50:18.760,1.4586,1.45868,1.07,1.00
2016.01.19 21:50:18.811,1.45859,1.45868,1.10,1.00
2016.01.19 21:50:20.156,1.45859,1.4587,1.10,1.00
2016.01.19 21:50:25.206,1.45858,1.4587,1.07,1.00
2016.01.19 21:50:28.190,1.45861,1.45868,1.10,1.00
2016.01.19 21:50:28.364,1.45854,1.45868,1.57,1.00
2016.01.19 21:50:28.416,1.45853,1.45864,1.07,1.00
2016.01.19 21:50:28.925,1.45853,1.45864,1.07,1.00
2016.01.19 21:50:30.202,1.45852,1.45863,1.07,1.00
2016.01.19 21:50:30.357,1.45852,1.45863,1.10,1.00
2016.01.19 21:50:31.460,1.45852,1.45863,1.07,1.00
2016.01.19 21:50:32.368,1.45852,1.45863,1.07,1.00
2016.01.19 21:50:32.963,1.45852,1.45863,1.12,1.00
2016.01.19 21:50:34.422,1.45852,1.45863,1.07,1.00
2016.01.19 21:50:34.575,1.45852,1.45863,1.12,1.00
2016.01.19 21:50:34.690,1.45852,1.45863,1.00,1.00
2016.01.19 21:50:36.208,1.45852,1.45868,1.50,1.00
2016.01.19 21:50:36.770,1.45852,1.45868,1.57,1.00
2016.01.19 21:50:37.428,1.45851,1.45869,1.07,1.00
2016.01.19 21:50:37.836,1.4585,1.45868,1.57,1.00
2016.01.19 21:50:37.990,1.45852,1.45868,1.00,1.00
2016.01.19 21:50:38.501,1.45852,1.45868,1.07,1.00
2016.01.19 21:50:39.012,1.45852,1.45868,1.07,1.00
2016.01.19 21:50:39.830,1.45852,1.45868,1.87,1.00
2016.01.19 21:50:40.364,1.45852,1.45868,1.87,1.00
2016.01.19 21:50:41.263,1.45852,1.45868,1.07,1.00
2016.01.19 21:50:41.467,1.45852,1.45868,1.12,1.00
2016.01.19 21:50:42.028,1.45852,1.45868,1.07,1.00
2016.01.19 21:50:42.552,1.45852,1.45868,1.87,1.00
2016.01.19 21:50:42.604,1.45852,1.45868,1.57,1.00
2016.01.19 21:50:43.116,1.45852,1.45868,1.87,1.00
2016.01.19 21:50:43.371,1.45852,1.45868,1.57,1.00
2016.01.19 21:50:43.676,1.4585,1.45868,1.57,1.00
2016.01.19 21:50:45.038,1.4585,1.45872,1.07,1.45
2016.01.19 21:50:45.544,1.4585,1.4587,1.07,1.45
2016.01.19 21:50:46.053,1.4585,1.4587,1.07,1.47
2016.01.19 21:50:47.031,1.4585,1.4587,1.07,1.10
2016.01.19 21:50:47.540,1.4585,1.4587,1.12,1.00
2016.01.19 21:50:47.642,1.4585,1.45872,1.07,1.45
2016.01.19 21:50:47.947,1.4585,1.45865,1.07,1.75
2016.01.19 21:50:48.100,1.45845,1.4586,1.10,1.37
2016.01.19 21:50:48.633,1.45845,1.4586,1.07,1.75
2016.01.19 21:50:49.142,1.45843,1.45859,1.27,1.00
2016.01.19 21:50:49.651,1.45843,1.4586,1.27,1.75
2016.01.19 21:50:50.527,1.45843,1.45859,1.27,1.00
2016.01.19 21:50:51.072,1.45843,1.45861,1.27,2.25
2016.01.19 21:50:51.649,1.45843,1.45861,1.27,2.25
2016.01.19 21:50:52.160,1.45843,1.45859,1.27,1.00
2016.01.19 21:50:52.691,1.45843,1.45859,1.27,1.00
2016.01.19 21:50:53.135,1.45843,1.45859,1.27,1.50
2016.01.19 21:50:53.599,1.4584,1.45859,1.37,1.20
2016.01.19 21:50:53.651,1.4584,1.4586,1.50,3.15
2016.01.19 21:50:53.855,1.45838,1.45859,1.87,1.20
2016.01.19 21:50:54.008,1.45838,1.45857,1.37,1.00
2016.01.19 21:50:54.161,1.45841,1.45859,1.75,1.00
2016.01.19 21:50:54.566,1.45839,1.4586,1.12,1.50
2016.01.19 21:50:55.024,1.45839,1.45859,1.95,1.37
2016.01.19 21:50:55.584,1.45841,1.45858,1.75,1.12
2016.01.19 21:50:56.140,1.45837,1.45858,2.25,1.50
2016.01.19 21:50:56.752,1.45838,1.45858,1.75,1.50
2016.01.19 21:50:57.313,1.45839,1.45858,2.25,1.12
2016.01.19 21:50:57.780,1.45837,1.45855,2.22,1.00
2016.01.19 21:50:58.085,1.45839,1.45853,1.75,1.00
2016.01.19 21:50:58.978,1.45839,1.45853,1.75,1.00
2016.01.19 21:51:04.462,1.45837,1.45853,4.12,1.00
2016.01.19 21:51:05.021,1.45838,1.45853,1.87,1.00
2016.01.19 21:51:06.644,1.45838,1.45853,1.87,1.00
2016.01.19 21:51:07.434,1.45838,1.45853,1.37,1.00
2016.01.19 21:51:07.942,1.45837,1.45853,2.62,1.00
2016.01.19 21:51:08.886,1.45837,1.45853,1.75,1.00
2016.01.19 21:51:09.191,1.45837,1.45853,1.45,1.00
2016.01.19 21:51:09.970,1.45837,1.45853,1.37,1.00
2016.01.19 21:51:10.478,1.45837,1.45853,1.12,1.00
2016.01.19 21:51:11.926,1.45837,1.45853,1.20,1.00
2016.01.19 21:51:12.460,1.45837,1.45853,3.00,1.00
2016.01.19 21:51:12.816,1.45837,1.45853,1.95,1.00
2016.01.19 21:51:14.713,1.4584,1.45857,1.12,1.95
2016.01.19 21:51:14.764,1.4584,1.45857,1.12,1.57
2016.01.19 21:51:14.815,1.45842,1.45857,1.00,1.20
2016.01.19 21:51:15.120,1.4584,1.45857,1.20,2.25
2016.01.19 21:51:15.222,1.4584,1.45857,1.20,1.50
2016.01.19 21:51:15.740,1.4584,1.45857,1.12,1.50
2016.01.19 21:51:16.476,1.4584,1.45857,1.12,2.25
2016.01.19 21:51:16.980,1.4584,1.45857,1.12,1.50
2016.01.19 21:51:17.482,1.4584,1.45857,1.12,2.25
2016.01.19 21:51:17.586,1.4584,1.45857,1.12,1.50
2016.01.19 21:51:18.117,1.45841,1.45857,1.00,3.00
2016.01.19 21:51:18.625,1.45841,1.45857,1.00,3.00
2016.01.19 21:51:18.727,1.45841,1.45857,1.00,2.25
2016.01.19 21:51:19.329,1.45841,1.45857,1.00,2.25
2016.01.19 21:51:20.110,1.45841,1.45855,1.00,1.12
2016.01.19 21:51:20.162,1.45841,1.45855,1.00,1.50
2016.01.19 21:51:20.427,1.45839,1.45855,1.00,1.95
2016.01.19 21:51:21.240,1.45835,1.45851,1.10,1.12
2016.01.19 21:51:21.796,1.45835,1.45852,1.07,1.87
2016.01.19 21:51:23.050,1.45835,1.45851,1.00,1.12
2016.01.19 21:51:25.326,1.45835,1.45851,1.00,1.37
2016.01.19 21:51:25.834,1.45835,1.45851,1.07,1.37
2016.01.19 21:51:26.815,1.45836,1.45852,1.07,1.37
2016.01.19 21:51:27.325,1.45836,1.45852,1.00,1.12
2016.01.19 21:51:27.579,1.45834,1.45852,1.00,1.20
2016.01.19 21:51:27.630,1.45834,1.45852,1.00,3.82
2016.01.19 21:51:28.139,1.45833,1.45848,1.00,1.45
2016.01.19 21:51:28.523,1.45831,1.45846,1.00,1.37
2016.01.19 21:51:28.578,1.45824,1.45844,1.00,1.87
2016.01.19 21:51:28.680,1.45824,1.45844,1.07,1.57
2016.01.19 21:51:29.188,1.45824,1.45844,1.07,1.45
2016.01.19 21:51:30.077,1.45825,1.45844,1.07,1.47
2016.01.19 21:51:30.601,1.45825,1.45844,1.10,1.45
2016.01.19 21:51:31.309,1.45826,1.45846,1.07,1.50
2016.01.19 21:51:31.818,1.45826,1.45843,1.00,1.45
2016.01.19 21:51:32.276,1.45824,1.45843,1.10,1.45
2016.01.19 21:51:32.809,1.45825,1.45843,1.00,1.47
2016.01.19 21:51:33.364,1.45823,1.45843,1.07,1.47
2016.01.19 21:51:35.233,1.45823,1.45843,1.00,1.50
2016.01.19 21:51:35.683,1.45823,1.45843,1.07,1.45
2016.01.19 21:51:39.288,1.45823,1.4583,1.07,1.00
2016.01.19 21:51:39.448,1.45807,1.45828,1.87,1.43
2016.01.19 21:51:39.550,1.45802,1.45822,1.12,1.43
2016.01.19 21:51:39.705,1.45799,1.45817,1.37,1.00
2016.01.19 21:51:39.757,1.45795,1.45816,1.00,1.00
2016.01.19 21:51:39.859,1.45794,1.45816,1.60,1.00
2016.01.19 21:51:39.911,1.45802,1.45821,1.00,1.10
2016.01.19 21:51:40.013,1.45804,1.45821,1.00,1.00
2016.01.19 21:51:40.319,1.45802,1.4582,1.00,1.00
2016.01.19 21:51:40.621,1.45802,1.45824,1.00,1.00
2016.01.19 21:51:41.080,1.458,1.45825,1.00,1.00
2016.01.19 21:51:41.182,1.45801,1.45827,1.00,1.00
2016.01.19 21:51:41.234,1.45802,1.4583,1.00,1.50
2016.01.19 21:51:41.336,1.45802,1.45827,1.00,1.00
2016.01.19 21:51:41.641,1.45802,1.45829,1.50,1.50
2016.01.19 21:51:42.145,1.45803,1.45829,1.00,1.00
2016.01.19 21:51:42.247,1.45804,1.45832,1.00,1.00
2016.01.19 21:51:42.605,1.45803,1.4583,1.00,1.00
2016.01.19 21:51:43.477,1.45802,1.4583,1.50,1.50
2016.01.19 21:51:44.038,1.45803,1.4583,1.00,1.00
2016.01.19 21:51:44.447,1.458,1.45828,1.00,1.00
2016.01.19 21:51:44.673,1.45798,1.45826,2.25,1.50
2016.01.19 21:51:45.192,1.45798,1.45826,2.25,1.50
2016.01.19 21:51:45.609,1.45799,1.45822,1.12,1.00
2016.01.19 21:51:45.712,1.45798,1.45826,1.50,1.00
2016.01.19 21:51:46.219,1.45798,1.45826,2.25,1.00
2016.01.19 21:51:47.187,1.45799,1.45826,2.25,1.75
2016.01.19 21:51:47.531,1.45799,1.45825,2.62,1.12
2016.01.19 21:51:47.736,1.45799,1.45826,1.50,1.00
2016.01.19 21:51:47.993,1.45798,1.45826,2.62,1.50
2016.01.19 21:51:48.095,1.45798,1.45826,2.62,1.12
2016.01.19 21:51:49.321,1.45799,1.45823,2.62,1.00
2016.01.19 21:51:50.134,1.45798,1.45826,2.62,1.50
2016.01.19 21:51:51.983,1.45795,1.45822,2.62,1.00
2016.01.19 21:51:52.034,1.45797,1.45827,1.37,2.25
2016.01.19 21:51:52.086,1.45799,1.45827,1.50,1.00
2016.01.19 21:51:52.485,1.45799,1.45827,1.50,1.87
2016.01.19 21:51:52.791,1.45798,1.45827,2.62,1.75
2016.01.19 21:51:52.844,1.45798,1.45827,2.62,1.00
2016.01.19 21:51:53.373,1.45798,1.45827,2.62,1.00
2016.01.19 21:51:53.642,1.45799,1.45827,1.50,1.00
2016.01.19 21:51:53.693,1.45799,1.45827,1.37,1.75
2016.01.19 21:51:53.846,1.45799,1.45827,1.37,1.00
2016.01.19 21:51:54.207,1.45799,1.45827,1.37,1.00
2016.01.19 21:51:55.413,1.45799,1.45827,1.12,1.50
2016.01.19 21:51:55.515,1.45799,1.45827,1.37,1.50
2016.01.19 21:51:56.616,1.45798,1.45826,2.62,1.00
2016.01.19 21:51:57.123,1.45799,1.45827,1.87,1.00
2016.01.19 21:51:57.633,1.45804,1.45828,1.07,1.12
2016.01.19 21:51:58.019,1.45799,1.45824,3.00,1.57
2016.01.19 21:51:58.336,1.45799,1.45821,1.50,1.12
2016.01.19 21:51:58.442,1.45799,1.45824,1.87,1.07
2016.01.19 21:51:58.493,1.45798,1.45824,2.62,1.82
2016.01.19 21:51:58.595,1.45798,1.45824,2.70,1.82
2016.01.19 21:51:58.646,1.45798,1.45824,3.07,1.07
2016.01.19 21:51:58.698,1.45798,1.45824,2.70,1.82
2016.01.19 21:51:59.054,1.45798,1.45824,2.32,1.07
2016.01.19 21:51:59.106,1.45799,1.45823,1.20,2.32
2016.01.19 21:51:59.412,1.45804,1.45824,1.00,3.94
2016.01.19 21:51:59.537,1.45804,1.45824,1.00,3.07
2016.01.19 21:51:59.590,1.45804,1.45823,1.00,2.44
2016.01.19 21:52:00.106,1.45805,1.45823,1.10,2.44
2016.01.19 21:52:00.655,1.45805,1.45823,1.10,1.69
2016.01.19 21:52:01.665,1.45805,1.45823,1.07,1.69
2016.01.19 21:52:03.313,1.45805,1.45823,1.10,1.69
2016.01.19 21:52:03.822,1.45802,1.45823,1.07,2.44
2016.01.19 21:52:05.282,1.45804,1.45823,1.00,1.69
2016.01.19 21:52:05.385,1.45804,1.45826,1.07,1.19
2016.01.19 21:52:05.687,1.45804,1.45828,1.37,2.10
2016.01.19 21:52:05.942,1.45809,1.4583,1.07,1.52
2016.01.19 21:52:06.197,1.45812,1.45831,1.57,2.17
2016.01.19 21:52:06.706,1.45811,1.45831,1.07,2.17
2016.01.19 21:52:07.245,1.45811,1.4583,1.07,1.22
2016.01.19 21:52:07.754,1.45811,1.4583,1.07,2.87
2016.01.19 21:52:08.059,1.45819,1.45832,1.07,2.10
2016.01.19 21:52:08.366,1.45819,1.45833,1.37,1.60
2016.01.19 21:52:08.722,1.4582,1.45834,1.37,2.74
2016.01.19 21:52:08.824,1.4582,1.45834,1.07,2.74
2016.01.19 21:52:08.926,1.4582,1.45834,1.37,1.99
2016.01.19 21:52:09.028,1.45822,1.45838,1.00,2.06
2016.01.19 21:52:09.130,1.45823,1.45838,1.07,1.37
2016.01.19 21:52:09.645,1.45823,1.4584,1.00,1.47
2016.01.19 21:52:10.856,1.45823,1.4584,1.00,1.95
2016.01.19 21:52:11.009,1.45823,1.4584,1.00,2.57
2016.01.19 21:52:11.526,1.45822,1.4584,1.00,1.45
2016.01.19 21:52:11.628,1.45822,1.4584,1.00,1.47
2016.01.19 21:52:11.679,1.45822,1.4584,1.00,2.62
2016.01.19 21:52:12.188,1.45821,1.45838,1.00,1.50
2016.01.19 21:52:12.813,1.45821,1.45835,1.00,1.20
2016.01.19 21:52:13.566,1.45821,1.45835,1.00,1.20
2016.01.19 21:52:14.074,1.45821,1.45834,1.00,1.10
2016.01.19 21:52:15.731,1.45821,1.45834,1.00,1.07
2016.01.19 21:52:20.706,1.45821,1.45833,1.00,1.12
2016.01.19 21:52:21.215,1.45821,1.45832,1.00,1.47
2016.01.19 21:52:25.296,1.45821,1.45833,1.00,1.00
2016.01.19 21:52:25.806,1.45823,1.45835,1.00,1.07
2016.01.19 21:52:26.314,1.45823,1.45835,1.00,1.10
2016.01.19 21:52:26.983,1.45823,1.45836,1.00,1.20
2016.01.19 21:52:27.505,1.45823,1.45836,1.00,1.45
2016.01.19 21:52:30.358,1.45823,1.45836,1.00,1.45
2016.01.19 21:52:30.869,1.45822,1.45835,1.00,1.57
2016.01.19 21:52:31.271,1.45822,1.45835,1.00,1.87
2016.01.19 21:52:31.802,1.45822,1.45835,1.00,1.20
2016.01.19 21:52:32.779,1.45822,1.45835,1.00,1.45
2016.01.19 21:52:33.805,1.45822,1.45837,1.00,1.07
2016.01.19 21:52:34.114,1.45822,1.45836,1.00,1.12
2016.01.19 21:52:34.935,1.45821,1.45835,1.00,1.45
2016.01.19 21:52:35.444,1.45821,1.45834,1.00,1.45
2016.01.19 21:52:35.749,1.45823,1.45834,1.00,1.57
2016.01.19 21:52:36.058,1.45821,1.45834,1.00,1.45
2016.01.19 21:52:37.295,1.45821,1.45834,1.00,1.82
2016.01.19 21:52:38.251,1.45821,1.45833,1.00,1.20
2016.01.19 21:52:38.760,1.45821,1.45833,1.00,1.12
2016.01.19 21:52:39.067,1.45823,1.45833,1.00,1.00
2016.01.19 21:52:39.584,1.45822,1.45833,1.00,1.00
2016.01.19 21:52:40.016,1.45822,1.45833,1.00,1.20
2016.01.19 21:52:40.699,1.45822,1.45832,1.00,1.00
2016.01.19 21:52:41.462,1.45821,1.45833,1.00,1.07
2016.01.19 21:52:42.592,1.45818,1.45833,1.00,1.45
2016.01.19 21:52:42.796,1.45818,1.45833,1.00,1.50
2016.01.19 21:52:43.897,1.45818,1.45832,1.00,1.50
2016.01.19 21:52:44.355,1.45818,1.45833,1.00,1.50
2016.01.19 21:52:44.914,1.45818,1.45833,1.00,1.45
2016.01.19 21:52:44.965,1.4582,1.45833,1.00,1.45
2016.01.19 21:52:45.493,1.45821,1.45834,1.00,1.50
2016.01.19 21:52:47.391,1.45823,1.45834,1.00,1.12
2016.01.19 21:52:47.442,1.45823,1.45834,1.00,1.07
2016.01.19 21:52:47.849,1.45821,1.45835,1.00,1.07
2016.01.19 21:52:48.364,1.45821,1.45835,1.00,1.07
2016.01.19 21:52:48.623,1.45821,1.45834,1.00,1.50
2016.01.19 21:52:49.286,1.45821,1.45833,1.00,1.47
2016.01.19 21:52:50.709,1.45821,1.45834,1.00,1.50
2016.01.19 21:52:51.484,1.45821,1.45832,1.00,1.12
2016.01.19 21:52:52.033,1.45821,1.45836,1.00,1.07
2016.01.19 21:52:52.136,1.45823,1.45836,1.00,1.10
2016.01.19 21:52:53.153,1.45823,1.45836,1.00,1.07
2016.01.19 21:52:53.660,1.45823,1.45836,1.00,1.10
2016.01.19 21:52:53.870,1.45821,1.45836,1.00,1.07
2016.01.19 21:52:54.579,1.45821,1.45835,1.00,1.45
2016.01.19 21:52:54.886,1.45821,1.45835,1.00,1.75
2016.01.19 21:52:55.896,1.45821,1.45834,1.00,1.45
2016.01.19 21:52:56.404,1.45821,1.45834,1.00,1.45
2016.01.19 21:52:56.999,1.45823,1.45837,1.00,1.87
2016.01.19 21:52:57.101,1.45823,1.45837,1.00,1.50
2016.01.19 21:52:57.203,1.45823,1.45837,1.00,1.75
2016.01.19 21:52:57.305,1.45823,1.45837,1.00,1.50
2016.01.19 21:52:57.532,1.45823,1.45837,1.00,1.07
2016.01.19 21:52:58.091,1.45823,1.45838,1.00,1.12
2016.01.19 21:52:58.651,1.45822,1.45836,1.00,1.20
2016.01.19 21:52:59.080,1.45822,1.45836,1.00,1.50
2016.01.19 21:53:00.529,1.45822,1.45835,1.00,1.50
2016.01.19 21:53:01.089,1.45822,1.45835,1.00,1.45
2016.01.19 21:53:01.597,1.45822,1.45835,1.00,1.00
2016.01.19 21:53:02.106,1.45822,1.45837,1.00,1.45
2016.01.19 21:53:02.593,1.45822,1.4584,1.10,1.07
