2016.02.29 10:47:43.346,1.35688,1.35699,1.00,1.57
2016.02.29 10:47:44.478,1.35689,1.35699,1.00,1.10
2016.02.29 10:47:44.631,1.35689,1.35701,1.87,1.10
2016.02.29 10:47:45.137,1.35693,1.35702,1.12,1.12
2016.02.29 10:47:45.188,1.35693,1.35702,1.12,1.10
2016.02.29 10:47:45.340,1.35692,1.35701,1.75,1.00
2016.02.29 10:47:45.442,1.35691,1.35703,2.25,1.57
2016.02.29 10:47:45.493,1.35692,1.35701,1.50,1.00
2016.02.29 10:47:46.270,1.35691,1.35703,3.00,1.57
2016.02.29 10:47:47.076,1.35692,1.35703,1.50,1.57
2016.02.29 10:47:47.127,1.35694,1.35704,1.50,1.12
2016.02.29 10:47:47.178,1.35694,1.35705,1.50,1.10
2016.02.29 10:47:47.330,1.35696,1.35706,1.50,1.07
2016.02.29 10:47:47.836,1.35695,1.35704,1.75,1.00
2016.02.29 10:47:48.342,1.35694,1.35706,1.75,1.57
2016.02.29 10:47:49.650,1.35694,1.35704,1.75,1.00
2016.02.29 10:47:50.016,1.35695,1.35707,1.75,1.20
2016.02.29 10:47:50.526,1.35693,1.35705,2.62,1.50
2016.02.29 10:47:51.032,1.35695,1.35704,1.75,1.00
2016.02.29 10:47:51.550,1.35694,1.35705,1.75,1.50
2016.02.29 10:47:52.209,1.35696,1.35706,1.50,1.10
2016.02.29 10:47:52.715,1.35695,1.35705,1.75,1.00
2016.02.29 10:47:53.114,1.35694,1.35703,1.75,1.00
2016.02.29 10:47:53.267,1.35692,1.35702,1.75,1.00
2016.02.29 10:47:53.774,1.35691,1.35701,1.75,1.00
2016.02.29 10:47:54.028,1.35692,1.35701,1.00,1.00
2016.02.29 10:47:57.131,1.3569,1.35702,1.75,1.10
2016.02.29 10:47:59.106,1.35692,1.35703,1.12,1.57
2016.02.29 10:47:59.631,1.35693,1.35702,1.50,1.10
2016.02.29 10:48:00.240,1.35693,1.35698,1.00,1.00
2016.02.29 10:48:00.445,1.35687,1.35696,1.00,1.37
2016.02.29 10:48:00.548,1.35688,1.35699,1.50,1.87
2016.02.29 10:48:00.802,1.35691,1.357,1.00,1.12
2016.02.29 10:48:00.904,1.35693,1.35703,1.00,1.87
2016.02.29 10:48:01.411,1.35694,1.35704,1.12,1.50
2016.02.29 10:48:01.766,1.35692,1.35703,1.00,1.87
2016.02.29 10:48:02.290,1.35691,1.35701,1.50,1.10
2016.02.29 10:48:03.775,1.35691,1.35702,1.00,1.87
2016.02.29 10:48:05.130,1.35691,1.35698,1.00,1.00
2016.02.29 10:48:05.384,1.35688,1.35699,1.00,2.62
2016.02.29 10:48:05.904,1.35687,1.35698,1.00,1.10
2016.02.29 10:48:06.612,1.35687,1.35698,1.00,1.07
2016.02.29 10:48:06.866,1.35689,1.35698,1.00,1.20
2016.02.29 10:48:08.182,1.35689,1.35699,1.00,1.95
2016.02.29 10:48:08.486,1.35692,1.35699,1.00,1.12
2016.02.29 10:48:08.739,1.35691,1.35701,1.00,1.57
2016.02.29 10:48:09.284,1.35692,1.35701,1.00,1.10
2016.02.29 10:48:10.424,1.35692,1.35703,2.25,1.12
2016.02.29 10:48:10.475,1.35697,1.35705,1.00,2.25
2016.02.29 10:48:10.779,1.357,1.35708,1.00,2.25
2016.02.29 10:48:14.208,1.357,1.35707,1.00,1.12
2016.02.29 10:48:14.513,1.35698,1.35706,1.12,1.07
2016.02.29 10:48:18.941,1.35699,1.35708,1.00,1.87
2016.02.29 10:48:18.992,1.35701,1.35708,1.00,1.37
2016.02.29 10:48:19.043,1.35702,1.35708,1.07,1.00
2016.02.29 10:48:19.119,1.35704,1.35714,1.37,1.57
2016.02.29 10:48:19.221,1.3571,1.35719,1.12,1.37
2016.02.29 10:48:19.272,1.35713,1.35722,1.00,1.37
2016.02.29 10:48:19.323,1.35714,1.35724,1.37,1.47
2016.02.29 10:48:19.425,1.35717,1.35726,1.12,1.07
2016.02.29 10:48:19.834,1.35715,1.35724,1.50,1.00
2016.02.29 10:48:20.037,1.35712,1.3572,1.12,1.00
2016.02.29 10:48:20.319,1.35708,1.35717,1.00,1.00
2016.02.29 10:48:20.729,1.35708,1.35715,1.00,1.00
2016.02.29 10:48:21.034,1.35701,1.35709,1.50,1.00
2016.02.29 10:48:21.631,1.357,1.35712,1.12,2.32
2016.02.29 10:48:21.683,1.35703,1.35713,1.00,1.20
2016.02.29 10:48:21.938,1.35706,1.35716,2.25,1.10
2016.02.29 10:48:22.091,1.35706,1.35717,1.87,1.07
2016.02.29 10:48:22.346,1.35706,1.35717,1.87,1.10
2016.02.29 10:48:22.853,1.35706,1.35717,1.75,1.07
2016.02.29 10:48:24.994,1.35706,1.35715,1.75,1.00
2016.02.29 10:48:25.146,1.35706,1.35716,1.00,1.10
2016.02.29 10:48:25.656,1.35706,1.35717,1.00,1.87
2016.02.29 10:48:26.213,1.35706,1.35717,1.50,1.07
2016.02.29 10:48:27.400,1.35706,1.35717,2.62,1.00
2016.02.29 10:48:27.705,1.35708,1.35719,2.32,1.07
2016.02.29 10:48:28.773,1.35708,1.35716,1.57,1.00
2016.02.29 10:48:28.875,1.35708,1.35717,1.12,1.00
2016.02.29 10:48:29.406,1.35707,1.35717,1.00,1.47
2016.02.29 10:48:30.165,1.35707,1.35717,1.12,1.10
2016.02.29 10:48:30.469,1.35708,1.35717,1.50,1.10
2016.02.29 10:48:32.962,1.35706,1.35717,1.37,1.20
2016.02.29 10:48:33.164,1.35706,1.35718,2.25,1.10
2016.02.29 10:48:33.472,1.35708,1.35718,1.75,1.10
2016.02.29 10:48:36.005,1.35708,1.35718,1.95,1.00
2016.02.29 10:48:37.679,1.35708,1.35719,1.20,1.00
2016.02.29 10:48:38.194,1.35708,1.35719,1.85,1.00
2016.02.29 10:48:40.104,1.35707,1.35717,2.70,1.00
2016.02.29 10:48:40.375,1.35708,1.3572,1.85,1.10
2016.02.29 10:48:40.985,1.35709,1.3572,1.00,1.10
2016.02.29 10:48:41.508,1.35709,1.35719,1.00,1.00
2016.02.29 10:48:43.032,1.35709,1.35718,1.00,1.00
2016.02.29 10:48:43.235,1.35705,1.35715,2.32,1.00
2016.02.29 10:48:43.392,1.35706,1.35716,1.00,1.00
2016.02.29 10:48:43.964,1.35704,1.35717,2.32,1.20
2016.02.29 10:48:44.507,1.35706,1.35716,1.12,1.00
2016.02.29 10:48:44.819,1.35705,1.35716,1.50,1.37
2016.02.29 10:48:45.124,1.35703,1.35715,1.50,1.87
2016.02.29 10:48:45.985,1.35704,1.35714,1.12,1.20
2016.02.29 10:48:47.429,1.35704,1.35714,1.00,1.10
2016.02.29 10:48:47.531,1.35703,1.35715,1.12,1.50
2016.02.29 10:48:47.836,1.35703,1.35716,2.25,2.62
2016.02.29 10:48:48.342,1.35704,1.35715,1.50,1.12
2016.02.29 10:48:48.892,1.35703,1.35716,3.07,1.50
2016.02.29 10:48:49.399,1.35707,1.35719,1.00,3.00
2016.02.29 10:48:49.551,1.35707,1.35719,1.50,1.87
2016.02.29 10:48:49.602,1.35706,1.35719,2.62,1.37
2016.02.29 10:48:50.108,1.35707,1.35719,1.75,1.50
2016.02.29 10:48:50.311,1.35704,1.35717,2.25,1.12
2016.02.29 10:48:50.514,1.35706,1.35717,1.00,1.50
2016.02.29 10:48:50.719,1.35706,1.35717,1.50,1.10
2016.02.29 10:48:50.770,1.35706,1.35717,1.50,1.10
2016.02.29 10:48:51.074,1.35709,1.3572,1.50,1.12
2016.02.29 10:48:51.580,1.35706,1.3572,1.75,1.87
2016.02.29 10:48:52.610,1.35708,1.3572,1.50,1.87
2016.02.29 10:48:53.614,1.35707,1.35718,1.50,1.07
2016.02.29 10:48:57.779,1.35708,1.35719,1.00,1.12
2016.02.29 10:48:57.830,1.35708,1.3572,1.75,1.50
2016.02.29 10:48:58.033,1.35708,1.35718,1.00,1.07
2016.02.29 10:48:58.125,1.35707,1.35718,1.75,1.07
2016.02.29 10:48:58.429,1.35707,1.35718,1.12,1.12
2016.02.29 10:48:58.938,1.35706,1.35717,1.00,1.50
2016.02.29 10:48:59.854,1.35708,1.35718,1.00,1.00
2016.02.29 10:48:59.955,1.35708,1.35721,1.50,1.57
2016.02.29 10:49:00.260,1.35711,1.35722,1.85,1.10
2016.02.29 10:49:00.770,1.35712,1.35723,1.10,1.07
2016.02.29 10:49:02.713,1.35712,1.35721,1.00,1.00
2016.02.29 10:49:03.258,1.35711,1.35721,1.00,1.07
2016.02.29 10:49:04.576,1.35711,1.3572,1.00,1.07
2016.02.29 10:49:04.628,1.35708,1.3572,1.10,1.57
2016.02.29 10:49:04.729,1.35707,1.35719,1.37,1.75
2016.02.29 10:49:05.282,1.35705,1.35718,1.57,1.50
2016.02.29 10:49:05.789,1.35706,1.35719,1.85,1.37
2016.02.29 10:49:06.295,1.35706,1.35719,1.47,1.87
2016.02.29 10:49:09.239,1.35708,1.35719,1.00,1.07
2016.02.29 10:49:09.660,1.35711,1.35721,1.00,1.12
2016.02.29 10:49:10.167,1.35711,1.35722,1.37,1.50
2016.02.29 10:49:10.980,1.35711,1.35723,1.37,1.50
2016.02.29 10:49:11.447,1.35713,1.35724,1.50,1.07
2016.02.29 10:49:11.498,1.35715,1.35724,1.00,1.07
2016.02.29 10:49:11.650,1.35715,1.35725,2.25,1.50
2016.02.29 10:49:12.184,1.35715,1.35725,1.00,1.57
2016.02.29 10:49:20.236,1.35716,1.35727,1.00,3.02
2016.02.29 10:49:20.742,1.35715,1.35725,1.00,1.10
2016.02.29 10:49:21.337,1.35716,1.35727,1.00,3.02
2016.02.29 10:49:21.844,1.35715,1.35727,1.00,3.02
2016.02.29 10:49:22.067,1.35716,1.35725,1.12,1.12
2016.02.29 10:49:22.169,1.35713,1.35724,1.37,1.20
2016.02.29 10:49:22.271,1.35712,1.35724,1.00,1.57
2016.02.29 10:49:22.322,1.35711,1.35723,1.87,1.87
2016.02.29 10:49:22.423,1.35711,1.35723,2.25,1.12
2016.02.29 10:49:22.626,1.35711,1.3572,1.12,1.07
2016.02.29 10:49:22.728,1.35709,1.35721,1.57,1.87
2016.02.29 10:49:23.238,1.35708,1.3572,3.07,1.50
2016.02.29 10:49:24.693,1.35709,1.35719,1.12,1.07
2016.02.29 10:49:25.200,1.35708,1.35719,1.57,1.10
2016.02.29 10:49:26.470,1.35707,1.3572,2.32,1.12
2016.02.29 10:49:27.129,1.35706,1.35716,1.75,1.07
2016.02.29 10:49:27.180,1.35706,1.35716,1.00,1.07
2016.02.29 10:49:27.281,1.35704,1.35713,1.47,1.00
2016.02.29 10:49:27.383,1.35703,1.35712,1.00,1.10
2016.02.29 10:49:27.433,1.35703,1.35709,1.00,1.00
2016.02.29 10:49:28.107,1.35703,1.35711,1.00,1.95
2016.02.29 10:49:28.411,1.35709,1.3572,1.87,1.37
2016.02.29 10:49:28.815,1.35709,1.35721,1.12,1.57
2016.02.29 10:49:29.321,1.35709,1.3572,1.00,1.20
2016.02.29 10:49:29.575,1.35707,1.35719,2.32,1.12
2016.02.29 10:49:30.082,1.35709,1.3572,1.12,1.12
2016.02.29 10:49:30.602,1.35708,1.3572,2.32,1.12
2016.02.29 10:49:32.580,1.3571,1.3572,1.37,1.12
2016.02.29 10:49:32.631,1.3571,1.3572,1.37,1.00
2016.02.29 10:49:33.739,1.3571,1.35722,1.87,1.45
2016.02.29 10:49:33.993,1.35715,1.35723,1.00,1.10
2016.02.29 10:49:34.501,1.35714,1.35725,1.00,2.62
2016.02.29 10:49:38.812,1.35715,1.35725,1.00,1.50
2016.02.29 10:49:39.318,1.35714,1.35722,1.00,1.12
2016.02.29 10:49:39.572,1.3571,1.35722,1.20,1.50
2016.02.29 10:49:40.347,1.35709,1.35721,1.57,1.12
2016.02.29 10:49:44.041,1.35711,1.35722,1.00,1.87
2016.02.29 10:49:44.143,1.35713,1.35722,1.00,1.12
2016.02.29 10:49:44.244,1.35715,1.35726,1.00,3.00
2016.02.29 10:49:44.549,1.35713,1.35725,1.50,1.07
2016.02.29 10:49:45.055,1.35713,1.35725,1.50,1.87
2016.02.29 10:49:46.269,1.35715,1.35725,1.00,1.87
2016.02.29 10:49:46.629,1.35713,1.35725,2.32,1.12
2016.02.29 10:49:47.136,1.35714,1.35725,1.50,1.12
2016.02.29 10:49:48.042,1.35713,1.35724,2.32,1.07
2016.02.29 10:49:49.585,1.35713,1.35724,1.50,1.12
2016.02.29 10:49:50.091,1.35711,1.35724,3.37,1.20
2016.02.29 10:49:50.621,1.35711,1.35724,3.07,1.20
2016.02.29 10:49:51.129,1.35712,1.35722,1.12,1.00
2016.02.29 10:49:51.634,1.35712,1.35723,1.12,1.10
2016.02.29 10:50:00.382,1.35714,1.35725,1.00,1.87
2016.02.29 10:50:00.907,1.35714,1.35725,1.50,1.07
2016.02.29 10:50:01.210,1.35714,1.35726,1.75,1.50
2016.02.29 10:50:02.072,1.35714,1.35726,1.75,1.50
2016.02.29 10:50:02.705,1.35714,1.35727,3.00,1.57
2016.02.29 10:50:03.211,1.35714,1.35726,2.25,1.20
2016.02.29 10:50:04.795,1.35714,1.35726,2.25,1.87
2016.02.29 10:50:04.949,1.35715,1.35726,1.00,1.57
2016.02.29 10:50:05.469,1.35714,1.35726,1.50,1.87
2016.02.29 10:50:06.126,1.35714,1.35726,1.50,1.87
2016.02.29 10:50:06.279,1.35714,1.35724,2.25,1.00
2016.02.29 10:50:06.886,1.35714,1.35725,1.00,1.10
2016.02.29 10:50:08.594,1.35714,1.35726,1.50,1.57
2016.02.29 10:50:09.709,1.35713,1.35725,2.25,1.20
2016.02.29 10:50:11.068,1.35713,1.35725,2.25,1.57
2016.02.29 10:50:11.575,1.35713,1.35725,2.25,1.57
2016.02.29 10:50:12.082,1.35713,1.35725,2.25,1.87
2016.02.29 10:50:13.185,1.35713,1.35725,2.25,1.57
2016.02.29 10:50:13.741,1.35713,1.35725,2.25,1.57
2016.02.29 10:50:14.416,1.3572,1.35725,1.00,1.10
2016.02.29 10:50:14.720,1.3573,1.35738,1.00,2.25
2016.02.29 10:50:14.822,1.3573,1.3574,1.50,1.20
2016.02.29 10:50:15.026,1.35732,1.35742,1.00,1.37
2016.02.29 10:50:15.179,1.35732,1.35742,1.00,1.10
2016.02.29 10:50:15.684,1.35732,1.35744,1.50,1.87
2016.02.29 10:50:15.836,1.35732,1.35739,1.50,1.00
2016.02.29 10:50:15.938,1.3573,1.3574,1.00,1.07
2016.02.29 10:50:16.039,1.35728,1.35741,1.87,2.62
2016.02.29 10:50:16.545,1.35729,1.35741,1.00,1.87
2016.02.29 10:50:17.054,1.35728,1.35741,1.87,1.87
2016.02.29 10:50:17.611,1.35729,1.35741,1.87,1.12
2016.02.29 10:50:17.713,1.3573,1.35743,1.87,2.62
2016.02.29 10:50:18.421,1.35731,1.35741,1.37,1.10
2016.02.29 10:50:19.718,1.35729,1.35742,3.75,1.10
2016.02.29 10:50:20.225,1.35729,1.35742,2.70,1.07
2016.02.29 10:50:20.915,1.35729,1.35742,3.07,1.20
2016.02.29 10:50:21.726,1.35729,1.35741,2.25,1.10
2016.02.29 10:50:22.257,1.35729,1.35741,2.25,1.10
2016.02.29 10:50:22.511,1.35726,1.35738,2.25,1.57
2016.02.29 10:50:22.613,1.35726,1.35738,1.87,1.57
2016.02.29 10:50:23.019,1.35724,1.35737,1.87,1.87
2016.02.29 10:50:23.831,1.35724,1.35737,1.87,1.87
2016.02.29 10:50:24.337,1.35725,1.35735,1.00,1.00
2016.02.29 10:50:25.363,1.35724,1.35736,1.87,1.20
2016.02.29 10:50:26.895,1.35725,1.35736,1.00,1.20
2016.02.29 10:50:26.948,1.35724,1.35737,1.87,1.87
2016.02.29 10:50:27.156,1.35727,1.35739,1.50,1.10
2016.02.29 10:50:27.611,1.35725,1.35738,1.85,1.07
2016.02.29 10:50:28.499,1.35726,1.35736,1.50,1.00
2016.02.29 10:50:29.004,1.35726,1.35737,1.50,1.10
2016.02.29 10:50:29.309,1.35727,1.35738,1.50,1.10
2016.02.29 10:50:29.975,1.35728,1.35737,1.00,1.00
2016.02.29 10:50:30.482,1.35728,1.35738,1.00,1.10
2016.02.29 10:50:36.472,1.35728,1.35737,1.00,1.00
2016.02.29 10:50:36.573,1.35726,1.35737,1.10,1.00
2016.02.29 10:50:36.646,1.35726,1.35737,1.50,1.12
2016.02.29 10:50:36.852,1.35725,1.35737,1.50,1.20
2016.02.29 10:50:37.156,1.35724,1.35732,1.95,1.50
2016.02.29 10:50:37.258,1.35721,1.35729,1.12,1.00
2016.02.29 10:50:37.359,1.35721,1.35729,1.12,1.00
2016.02.29 10:50:37.461,1.35716,1.35724,1.00,1.00
2016.02.29 10:50:37.563,1.35712,1.35725,3.07,1.12
2016.02.29 10:50:37.961,1.35713,1.35725,1.87,1.50
2016.02.29 10:50:38.265,1.35715,1.35726,1.12,1.50
2016.02.29 10:50:38.316,1.35718,1.35727,1.00,1.12
2016.02.29 10:50:38.367,1.35718,1.35727,1.00,1.07
2016.02.29 10:50:38.418,1.35722,1.35729,1.00,1.12
2016.02.29 10:50:38.469,1.35723,1.35731,1.00,1.50
2016.02.29 10:50:38.520,1.35721,1.35731,1.50,1.50
2016.02.29 10:50:38.622,1.35721,1.35733,1.37,1.45
2016.02.29 10:50:39.128,1.35721,1.35733,1.37,1.07
2016.02.29 10:50:39.579,1.35723,1.35734,1.50,1.20
2016.02.29 10:50:40.086,1.35724,1.35736,1.00,1.87
2016.02.29 10:50:40.391,1.35727,1.35737,1.00,1.37
2016.02.29 10:50:40.443,1.35727,1.35737,1.00,1.07
2016.02.29 10:50:40.544,1.35725,1.35733,2.25,1.00
2016.02.29 10:50:40.891,1.35723,1.35736,3.75,2.62
2016.02.29 10:50:40.992,1.35723,1.35736,3.00,2.25
2016.02.29 10:50:41.448,1.35726,1.35736,1.37,1.10
2016.02.29 10:50:41.997,1.35727,1.35738,1.12,1.47
2016.02.29 10:50:42.503,1.35728,1.35738,1.00,1.47
2016.02.29 10:50:43.060,1.35728,1.35738,1.12,1.20
2016.02.29 10:50:43.599,1.35728,1.35738,1.00,1.47
2016.02.29 10:50:52.010,1.35727,1.35739,1.12,1.57
2016.02.29 10:50:52.516,1.35728,1.35739,1.00,1.87
2016.02.29 10:50:52.567,1.35728,1.35739,1.00,1.12
2016.02.29 10:50:55.187,1.35728,1.35738,1.10,1.00
2016.02.29 10:50:57.908,1.35727,1.3574,1.20,3.00
2016.02.29 10:50:58.415,1.35727,1.35739,1.47,1.37
2016.02.29 10:50:58.948,1.35727,1.35737,1.50,1.12
2016.02.29 10:50:59.200,1.35724,1.35731,1.87,1.00
2016.02.29 10:50:59.252,1.35723,1.35727,2.25,1.00
2016.02.29 10:50:59.405,1.35717,1.35727,1.07,1.00
2016.02.29 10:50:59.506,1.35716,1.35726,1.50,1.00
2016.02.29 10:51:00.265,1.35715,1.35726,1.10,1.10
2016.02.29 10:51:00.622,1.35712,1.35722,2.25,1.00
2016.02.29 10:51:00.724,1.35711,1.35722,1.12,1.87
2016.02.29 10:51:01.659,1.3571,1.35722,1.00,1.95
2016.02.29 10:51:02.172,1.35711,1.35722,1.00,1.57
2016.02.29 10:51:02.679,1.35712,1.35722,1.00,2.32
2016.02.29 10:51:03.221,1.35711,1.35722,1.50,1.57
2016.02.29 10:51:04.028,1.35712,1.35722,1.00,2.32
2016.02.29 10:51:04.534,1.35711,1.35722,3.07,1.57
2016.02.29 10:51:05.145,1.35712,1.35722,1.00,1.57
2016.02.29 10:51:06.042,1.35712,1.35722,1.87,1.10
2016.02.29 10:51:06.902,1.35712,1.35723,2.32,1.20
2016.02.29 10:51:08.170,1.35712,1.35722,2.32,1.00
2016.02.29 10:51:08.309,1.35711,1.35722,1.12,1.37
2016.02.29 10:51:08.817,1.35711,1.35722,1.00,2.32
2016.02.29 10:51:09.349,1.35712,1.35723,1.00,3.75
2016.02.29 10:51:10.007,1.35713,1.35723,1.00,3.00
2016.02.29 10:51:10.312,1.35711,1.35722,2.25,1.07
2016.02.29 10:51:10.413,1.35713,1.35722,1.00,1.07
2016.02.29 10:51:10.922,1.35713,1.35723,1.50,1.07
2016.02.29 10:51:11.464,1.35713,1.35723,1.00,1.00
2016.02.29 10:51:14.425,1.35712,1.35723,1.95,1.00
2016.02.29 10:51:14.779,1.35714,1.35723,1.00,1.00
2016.02.29 10:51:15.975,1.35713,1.35722,1.00,1.50
2016.02.29 10:51:16.330,1.35716,1.35722,1.00,1.12
2016.02.29 10:51:16.838,1.35715,1.35722,1.50,1.00
2016.02.29 10:51:17.088,1.35715,1.35726,1.50,1.10
2016.02.29 10:51:17.646,1.35715,1.35726,1.12,1.47
2016.02.29 10:51:20.279,1.35717,1.35726,1.00,1.47
2016.02.29 10:51:20.381,1.35716,1.35727,1.87,1.10
2016.02.29 10:51:21.693,1.35716,1.35728,2.25,1.95
2016.02.29 10:51:22.199,1.35717,1.35727,1.37,1.00
2016.02.29 10:51:22.901,1.35717,1.35727,1.12,1.20
2016.02.29 10:51:23.805,1.35718,1.35726,1.00,1.00
2016.02.29 10:51:27.070,1.35717,1.35727,1.87,1.00
2016.02.29 10:51:29.410,1.35717,1.35726,1.87,1.00
2016.02.29 10:51:29.924,1.35717,1.35725,1.00,1.00
2016.02.29 10:51:30.430,1.35716,1.35727,1.87,1.57
2016.02.29 10:51:32.368,1.35717,1.35726,1.00,1.20
2016.02.29 10:51:34.779,1.35716,1.35726,1.87,1.20
2016.02.29 10:51:44.900,1.35716,1.35726,1.12,1.50
2016.02.29 10:51:46.443,1.35716,1.35723,1.00,1.00
2016.02.29 10:51:46.813,1.35713,1.35723,1.50,1.10
2016.02.29 10:51:47.334,1.35712,1.35723,2.25,1.20
2016.02.29 10:51:47.846,1.35712,1.35722,1.50,1.00
2016.02.29 10:51:48.353,1.35713,1.35724,1.00,3.07
2016.02.29 10:51:50.578,1.35712,1.35723,2.25,1.20
2016.02.29 10:51:50.933,1.35714,1.35725,1.00,1.87
2016.02.29 10:51:51.893,1.35715,1.35725,1.00,1.82
2016.02.29 10:51:52.407,1.35715,1.35725,1.00,1.20
2016.02.29 10:51:53.115,1.35714,1.35725,1.00,1.20
2016.02.29 10:51:56.760,1.35716,1.35726,1.00,2.62
2016.02.29 10:51:57.284,1.35716,1.35727,1.00,2.62
2016.02.29 10:51:57.808,1.35717,1.35726,1.00,1.45
2016.02.29 10:51:58.661,1.35717,1.35726,1.00,1.00
2016.02.29 10:52:00.067,1.35715,1.35725,1.75,1.00
2016.02.29 10:52:00.574,1.35716,1.35725,1.00,1.00
2016.02.29 10:52:02.181,1.35716,1.35724,1.00,1.00
2016.02.29 10:52:02.730,1.35716,1.35723,1.00,1.00
2016.02.29 10:52:03.238,1.35715,1.35722,1.00,1.00
2016.02.29 10:52:04.144,1.35715,1.35724,1.00,1.00
2016.02.29 10:52:06.016,1.35715,1.35725,1.00,1.00
2016.02.29 10:52:06.168,1.35715,1.35724,3.07,1.00
2016.02.29 10:52:06.691,1.35715,1.35724,1.10,1.00
2016.02.29 10:52:07.195,1.35715,1.35724,1.57,1.00
2016.02.29 10:52:07.652,1.35715,1.35722,1.12,1.00
2016.02.29 10:52:07.956,1.35702,1.35708,1.00,1.00
2016.02.29 10:52:08.283,1.357,1.35708,1.12,1.12
2016.02.29 10:52:08.802,1.35701,1.3571,1.00,1.50
2016.02.29 10:52:08.853,1.35705,1.3571,1.00,1.00
2016.02.29 10:52:08.904,1.35706,1.35713,1.00,2.32
2016.02.29 10:52:08.956,1.35706,1.35713,1.00,1.12
2016.02.29 10:52:09.007,1.3571,1.35716,1.00,1.10
2016.02.29 10:52:09.108,1.3571,1.35719,1.12,1.07
2016.02.29 10:52:09.647,1.35711,1.3572,1.50,1.12
2016.02.29 10:52:10.155,1.3571,1.3572,2.62,1.07
2016.02.29 10:52:10.460,1.35712,1.3572,1.00,1.07
2016.02.29 10:52:10.562,1.35712,1.35723,1.50,1.87
2016.02.29 10:52:10.614,1.35714,1.35725,1.00,2.25
2016.02.29 10:52:11.136,1.35715,1.35725,1.00,1.37
2016.02.29 10:52:11.643,1.35714,1.35721,1.75,1.00
2016.02.29 10:52:11.795,1.35708,1.35719,2.32,1.00
2016.02.29 10:52:11.847,1.35708,1.35717,2.32,1.00
2016.02.29 10:52:11.898,1.35708,1.35717,1.50,1.00
2016.02.29 10:52:12.716,1.35709,1.35719,1.00,2.62
2016.02.29 10:52:12.868,1.35709,1.3572,3.00,1.07
2016.02.29 10:52:12.919,1.35709,1.3572,3.00,1.07
2016.02.29 10:52:13.427,1.35712,1.35721,1.00,1.10
2016.02.29 10:52:14.527,1.35711,1.35722,1.50,1.07
2016.02.29 10:52:15.033,1.35712,1.35721,1.12,1.10
2016.02.29 10:52:15.880,1.35712,1.3572,1.12,1.00
2016.02.29 10:52:16.767,1.35712,1.35721,1.12,1.10
2016.02.29 10:52:17.176,1.35711,1.35719,1.00,1.00
2016.02.29 10:52:18.137,1.35711,1.3572,1.00,1.00
2016.02.29 10:52:18.644,1.35712,1.35721,1.00,1.57
2016.02.29 10:52:22.889,1.35712,1.3572,1.00,1.00
2016.02.29 10:52:23.446,1.35712,1.35721,1.00,1.10
2016.02.29 10:52:24.738,1.35712,1.3572,1.00,1.00
2016.02.29 10:52:25.244,1.35712,1.35722,1.00,1.57
2016.02.29 10:52:26.830,1.35712,1.35722,1.00,1.20
2016.02.29 10:52:27.135,1.35715,1.35723,1.50,1.10
2016.02.29 10:52:27.186,1.35715,1.35726,1.50,1.57
2016.02.29 10:52:27.852,1.35717,1.35726,1.00,1.07
2016.02.29 10:52:28.156,1.35726,1.35734,1.00,1.10
2016.02.29 10:52:28.258,1.35728,1.35738,1.00,1.57
2016.02.29 10:52:28.757,1.35725,1.3573,1.50,1.00
2016.02.29 10:52:28.860,1.35724,1.35728,1.00,1.00
2016.02.29 10:52:28.961,1.35717,1.35726,1.12,1.00
2016.02.29 10:52:29.164,1.35717,1.35724,1.00,1.00
2016.02.29 10:52:29.215,1.35717,1.35726,1.00,1.10
2016.02.29 10:52:29.720,1.35717,1.35727,1.12,1.00
2016.02.29 10:52:29.984,1.35719,1.35728,1.00,1.00
2016.02.29 10:52:30.491,1.35718,1.35728,1.50,1.00
2016.02.29 10:52:30.846,1.35719,1.35728,2.25,1.00
2016.02.29 10:52:30.896,1.3572,1.35732,1.12,2.25
2016.02.29 10:52:30.947,1.35722,1.35731,1.00,1.07
2016.02.29 10:52:31.251,1.35723,1.35733,1.12,1.20
2016.02.29 10:52:32.963,1.35724,1.35734,1.50,2.25
2016.02.29 10:52:33.014,1.35724,1.35734,2.25,1.20
2016.02.29 10:52:33.522,1.35723,1.35734,1.00,1.10
2016.02.29 10:52:34.634,1.35726,1.35734,1.00,1.10
2016.02.29 10:52:34.987,1.35727,1.35736,1.20,1.00
2016.02.29 10:52:35.442,1.35725,1.35736,1.00,1.50
2016.02.29 10:52:35.988,1.35725,1.35735,1.50,1.00
2016.02.29 10:52:37.153,1.35725,1.35736,1.50,1.10
2016.02.29 10:52:37.659,1.35726,1.35736,1.50,1.47
2016.02.29 10:52:39.891,1.35727,1.35737,1.00,1.57
2016.02.29 10:52:40.043,1.35728,1.35738,1.12,1.00
2016.02.29 10:52:40.571,1.35729,1.3574,1.00,2.62
2016.02.29 10:52:41.743,1.35729,1.3574,1.37,2.25
2016.02.29 10:52:41.845,1.35728,1.35739,1.87,2.25
2016.02.29 10:52:42.075,1.35726,1.35736,1.12,1.12
2016.02.29 10:52:42.278,1.35728,1.35739,1.87,2.62
2016.02.29 10:52:42.787,1.35726,1.35735,1.50,1.00
2016.02.29 10:52:42.838,1.35725,1.35737,1.50,1.20
2016.02.29 10:52:42.990,1.35725,1.35735,1.87,1.00
2016.02.29 10:52:43.997,1.35725,1.35736,1.00,1.10
