2016.03.23 07:42:44.705,1.31016,1.31028,1.12,1.00
2016.03.23 07:42:45.605,1.31017,1.31028,1.87,1.00
2016.03.23 07:42:46.087,1.31019,1.31031,1.10,1.07
2016.03.23 07:42:46.189,1.31019,1.31032,1.20,2.62
2016.03.23 07:42:46.696,1.3102,1.31034,2.70,2.32
2016.03.23 07:42:46.971,1.3102,1.31034,1.57,2.32
2016.03.23 07:42:47.073,1.3102,1.31031,1.20,1.00
2016.03.23 07:42:47.581,1.31019,1.31031,1.57,1.00
2016.03.23 07:42:48.788,1.31019,1.31032,1.20,1.12
2016.03.23 07:42:49.348,1.31019,1.31031,1.87,1.00
2016.03.23 07:42:49.857,1.31019,1.31032,3.00,1.10
2016.03.23 07:42:50.162,1.31021,1.31035,1.95,2.25
2016.03.23 07:42:50.264,1.31022,1.31035,1.95,1.10
2016.03.23 07:42:50.366,1.31022,1.31035,2.25,1.00
2016.03.23 07:42:50.534,1.31023,1.31037,3.82,2.32
2016.03.23 07:42:50.636,1.31026,1.31037,1.00,1.10
2016.03.23 07:42:51.602,1.31026,1.31038,1.00,1.10
2016.03.23 07:42:52.111,1.31026,1.31038,1.00,1.70
2016.03.23 07:42:52.617,1.31026,1.31038,1.00,1.42
2016.03.23 07:42:56.648,1.31026,1.31038,1.87,1.42
2016.03.23 07:42:57.164,1.31027,1.3104,1.95,2.92
2016.03.23 07:42:58.310,1.31028,1.3104,1.20,3.67
2016.03.23 07:42:58.766,1.31028,1.3104,1.07,1.20
2016.03.23 07:42:59.020,1.31029,1.31042,2.62,1.12
2016.03.23 07:42:59.611,1.31031,1.31043,1.57,1.00
2016.03.23 07:43:00.120,1.31032,1.31044,1.10,1.00
2016.03.23 07:43:01.430,1.31032,1.31046,1.10,1.57
2016.03.23 07:43:02.020,1.3103,1.31044,2.25,1.00
2016.03.23 07:43:02.529,1.3103,1.31044,2.32,1.10
2016.03.23 07:43:07.955,1.31031,1.31045,1.87,1.07
2016.03.23 07:43:10.139,1.31033,1.31045,1.20,1.00
2016.03.23 07:43:14.946,1.31032,1.31044,1.10,1.00
2016.03.23 07:43:15.453,1.31033,1.31047,1.00,2.62
2016.03.23 07:43:18.965,1.31034,1.31047,1.00,1.87
2016.03.23 07:43:19.879,1.31033,1.31045,1.87,1.10
2016.03.23 07:43:22.952,1.31031,1.31045,1.95,1.20
2016.03.23 07:43:25.169,1.31034,1.31046,1.00,1.45
2016.03.23 07:43:25.473,1.31041,1.31054,1.00,1.87
2016.03.23 07:43:25.710,1.31042,1.31056,1.50,1.00
2016.03.23 07:43:25.863,1.31044,1.31058,1.57,1.76
2016.03.23 07:43:26.167,1.31048,1.3106,1.00,2.25
2016.03.23 07:43:26.421,1.31048,1.3106,1.00,1.20
2016.03.23 07:43:27.654,1.31048,1.3106,1.20,1.10
2016.03.23 07:43:30.267,1.31049,1.31061,1.10,1.00
2016.03.23 07:43:31.929,1.31049,1.31061,1.00,1.47
2016.03.23 07:43:32.463,1.31047,1.31059,1.07,1.10
2016.03.23 07:43:33.796,1.31046,1.31058,1.20,1.10
2016.03.23 07:43:33.848,1.31044,1.31052,1.12,1.35
2016.03.23 07:43:33.899,1.31041,1.31052,1.12,2.10
2016.03.23 07:43:34.001,1.31041,1.31052,1.00,2.17
2016.03.23 07:43:34.153,1.31037,1.31051,2.62,1.50
2016.03.23 07:43:34.797,1.31037,1.31051,2.25,1.50
2016.03.23 07:43:35.001,1.3104,1.31054,1.10,1.76
2016.03.23 07:43:35.103,1.3104,1.31054,1.87,2.36
2016.03.23 07:43:36.638,1.31041,1.31055,1.07,3.00
2016.03.23 07:43:37.676,1.31039,1.31053,1.87,1.95
2016.03.23 07:43:37.779,1.31039,1.31053,1.57,2.70
2016.03.23 07:43:37.982,1.3104,1.31053,1.00,1.57
2016.03.23 07:43:38.795,1.31041,1.31053,1.00,1.57
2016.03.23 07:43:47.797,1.31037,1.31051,1.87,1.12
2016.03.23 07:43:47.899,1.31037,1.31051,1.12,2.25
2016.03.23 07:43:48.203,1.31037,1.31051,1.07,2.62
2016.03.23 07:43:49.306,1.31036,1.31048,1.50,1.00
2016.03.23 07:43:49.408,1.31034,1.31046,1.95,1.00
2016.03.23 07:43:50.193,1.31035,1.31048,1.10,1.57
2016.03.23 07:43:50.295,1.31035,1.31048,1.37,1.50
2016.03.23 07:43:50.945,1.31035,1.31047,1.07,1.12
2016.03.23 07:43:51.198,1.31034,1.31046,1.10,1.07
2016.03.23 07:43:55.461,1.31032,1.31046,1.20,1.12
2016.03.23 07:43:55.765,1.31028,1.31042,1.95,2.62
2016.03.23 07:43:55.816,1.31028,1.3104,1.57,1.00
2016.03.23 07:43:56.283,1.31028,1.31042,2.32,2.70
2016.03.23 07:43:56.335,1.31029,1.31042,1.37,3.37
2016.03.23 07:43:56.790,1.31028,1.31042,2.62,2.62
2016.03.23 07:43:57.657,1.3103,1.31042,1.12,1.12
2016.03.23 07:43:57.759,1.3103,1.31042,1.50,1.00
2016.03.23 07:43:57.911,1.3103,1.31042,1.07,1.00
2016.03.23 07:43:58.216,1.31032,1.31044,1.00,2.70
2016.03.23 07:43:58.543,1.31032,1.31044,1.12,1.00
2016.03.23 07:43:59.372,1.3103,1.31041,1.37,1.00
2016.03.23 07:43:59.676,1.31029,1.31041,1.07,1.57
2016.03.23 07:44:00.033,1.31032,1.31042,1.50,1.01
2016.03.23 07:44:00.286,1.31031,1.31044,1.75,1.57
2016.03.23 07:44:00.793,1.31031,1.31045,1.57,2.32
2016.03.23 07:44:01.001,1.3103,1.31043,1.12,2.10
2016.03.23 07:44:01.103,1.31027,1.31038,1.07,1.00
2016.03.23 07:44:01.459,1.31026,1.31035,1.57,1.00
2016.03.23 07:44:01.764,1.31025,1.3103,1.00,1.12
2016.03.23 07:44:02.502,1.31021,1.3103,1.00,1.95
2016.03.23 07:44:02.555,1.31018,1.3103,1.00,1.95
2016.03.23 07:44:03.063,1.31017,1.31029,1.20,1.12
2016.03.23 07:44:03.582,1.31017,1.31029,1.10,2.25
2016.03.23 07:44:05.015,1.31017,1.31029,1.12,1.57
2016.03.23 07:44:05.522,1.31017,1.31029,1.20,1.50
2016.03.23 07:44:10.293,1.31014,1.31028,2.25,1.00
2016.03.23 07:44:10.838,1.31014,1.31028,1.87,1.00
2016.03.23 07:44:11.375,1.31014,1.31027,1.87,1.00
2016.03.23 07:44:14.764,1.31015,1.31027,1.07,1.50
2016.03.23 07:44:15.333,1.31015,1.31026,1.07,1.00
2016.03.23 07:44:15.434,1.31013,1.31025,1.47,1.00
2016.03.23 07:44:15.965,1.31013,1.31025,1.47,1.07
2016.03.23 07:44:16.566,1.31013,1.31024,1.10,1.10
2016.03.23 07:44:16.726,1.31013,1.31024,1.12,1.00
2016.03.23 07:44:17.322,1.31013,1.31023,1.07,1.00
2016.03.23 07:44:18.476,1.31011,1.31024,1.50,1.00
2016.03.23 07:44:18.528,1.31011,1.31024,1.20,1.00
2016.03.23 07:44:18.630,1.31012,1.31024,1.12,1.00
2016.03.23 07:44:20.604,1.31012,1.31024,1.10,1.00
2016.03.23 07:44:20.806,1.31012,1.31024,1.50,1.00
2016.03.23 07:44:22.697,1.31011,1.31024,2.25,1.00
2016.03.23 07:44:24.552,1.31011,1.31024,1.87,1.10
2016.03.23 07:44:25.553,1.31012,1.31024,1.00,1.95
2016.03.23 07:44:26.111,1.3101,1.31024,1.45,1.95
2016.03.23 07:44:26.583,1.3101,1.31024,1.87,1.12
2016.03.23 07:44:27.091,1.3101,1.31024,1.87,1.00
2016.03.23 07:44:27.142,1.31012,1.31026,1.07,1.95
2016.03.23 07:44:27.946,1.31012,1.31026,1.10,1.95
2016.03.23 07:44:29.058,1.31012,1.31026,1.57,1.10
2016.03.23 07:44:29.839,1.31011,1.31023,1.20,1.07
2016.03.23 07:44:30.598,1.31011,1.31022,1.07,1.00
2016.03.23 07:44:31.108,1.3101,1.31023,1.07,1.20
2016.03.23 07:44:31.649,1.3101,1.31023,1.10,1.20
2016.03.23 07:44:32.301,1.3101,1.31023,1.10,1.95
2016.03.23 07:44:33.915,1.31009,1.31022,1.07,1.12
2016.03.23 07:44:34.320,1.31009,1.31022,1.37,1.75
2016.03.23 07:44:35.646,1.31009,1.31022,1.07,1.50
2016.03.23 07:44:36.169,1.31008,1.31022,1.57,2.32
2016.03.23 07:44:38.031,1.31008,1.31022,1.95,1.47
2016.03.23 07:44:38.537,1.31008,1.31022,2.25,3.00
2016.03.23 07:44:39.286,1.31008,1.3102,2.62,1.00
2016.03.23 07:44:39.388,1.31008,1.3102,1.95,1.00
2016.03.23 07:44:39.946,1.31008,1.3102,2.25,1.00
2016.03.23 07:44:40.734,1.31008,1.31021,1.50,1.12
2016.03.23 07:44:41.242,1.31008,1.31021,1.20,1.12
2016.03.23 07:44:46.459,1.31009,1.31021,1.45,1.00
2016.03.23 07:44:46.966,1.31009,1.31021,1.10,1.00
2016.03.23 07:44:52.581,1.31009,1.31021,1.95,1.00
2016.03.23 07:44:53.271,1.31009,1.31021,2.25,1.00
2016.03.23 07:44:55.240,1.31011,1.31022,1.37,1.00
2016.03.23 07:44:55.948,1.31009,1.31018,1.50,1.00
2016.03.23 07:44:56.001,1.31006,1.31016,1.87,1.35
2016.03.23 07:44:56.052,1.31003,1.31013,1.00,1.00
2016.03.23 07:44:56.369,1.31002,1.31013,1.87,1.87
2016.03.23 07:44:56.573,1.31004,1.31016,1.31,2.25
2016.03.23 07:44:56.674,1.31004,1.31016,2.06,1.12
2016.03.23 07:44:56.792,1.31006,1.31016,1.00,1.12
2016.03.23 07:44:57.299,1.31006,1.31018,1.87,2.25
2016.03.23 07:44:57.754,1.31006,1.31018,1.87,2.25
2016.03.23 07:44:57.856,1.31009,1.31018,1.37,1.00
2016.03.23 07:44:58.223,1.31009,1.31018,1.50,1.00
2016.03.23 07:44:58.477,1.31009,1.31022,1.50,1.00
2016.03.23 07:44:59.360,1.31009,1.31022,1.50,1.00
2016.03.23 07:45:00.151,1.31009,1.31022,1.12,1.00
2016.03.23 07:45:00.692,1.31009,1.31021,1.00,1.00
2016.03.23 07:45:01.520,1.31009,1.31021,1.12,1.00
2016.03.23 07:45:03.727,1.31006,1.31018,2.70,1.00
2016.03.23 07:45:03.829,1.31006,1.31017,1.10,1.31
2016.03.23 07:45:04.134,1.31008,1.31014,1.00,1.00
2016.03.23 07:45:04.185,1.31008,1.3102,1.00,1.87
2016.03.23 07:45:04.287,1.31008,1.31022,1.57,3.37
2016.03.23 07:45:11.153,1.31009,1.31022,2.70,3.07
2016.03.23 07:45:11.204,1.31009,1.31022,3.07,2.70
2016.03.23 07:45:11.710,1.31009,1.31022,3.00,1.10
2016.03.23 07:45:17.036,1.31008,1.31022,3.45,1.57
2016.03.23 07:45:17.240,1.3101,1.31022,1.12,1.50
2016.03.23 07:45:17.442,1.3101,1.31022,1.57,1.50
2016.03.23 07:45:19.873,1.3101,1.31022,1.57,1.50
2016.03.23 07:45:20.377,1.3101,1.31022,1.57,1.00
2016.03.23 07:45:20.963,1.3101,1.31022,1.87,1.00
2016.03.23 07:45:21.115,1.3101,1.31022,1.57,1.00
2016.03.23 07:45:21.974,1.3101,1.31022,1.37,1.00
2016.03.23 07:45:22.278,1.3101,1.31022,1.07,1.00
2016.03.23 07:45:22.744,1.3101,1.31022,1.37,1.00
2016.03.23 07:45:23.271,1.3101,1.31023,1.20,1.00
2016.03.23 07:45:24.311,1.3101,1.31024,2.70,1.10
2016.03.23 07:45:25.819,1.3101,1.31024,2.25,1.00
2016.03.23 07:45:27.701,1.31011,1.31024,1.37,1.00
2016.03.23 07:45:28.680,1.3101,1.31024,2.25,1.10
2016.03.23 07:45:28.782,1.31009,1.31022,1.95,1.07
2016.03.23 07:45:29.333,1.31009,1.31022,1.12,1.50
2016.03.23 07:45:29.892,1.31009,1.31023,2.62,1.50
2016.03.23 07:45:30.398,1.31009,1.31023,1.87,1.57
2016.03.23 07:45:31.547,1.31009,1.31023,1.47,2.32
2016.03.23 07:45:32.065,1.31009,1.31021,1.10,1.00
2016.03.23 07:45:32.572,1.31008,1.31019,1.07,1.00
2016.03.23 07:45:32.877,1.31006,1.31017,2.32,1.12
2016.03.23 07:45:34.653,1.31007,1.31017,1.37,1.12
2016.03.23 07:45:34.756,1.31007,1.31021,1.95,3.07
2016.03.23 07:45:35.267,1.31007,1.31021,3.00,1.82
2016.03.23 07:45:51.496,1.31008,1.31022,1.29,2.62
2016.03.23 07:45:52.003,1.31009,1.31022,1.07,1.07
2016.03.23 07:45:52.890,1.31009,1.31021,1.22,1.07
2016.03.23 07:45:54.697,1.31009,1.31021,1.66,1.07
2016.03.23 07:45:54.799,1.3101,1.31023,1.91,1.57
2016.03.23 07:45:54.850,1.3101,1.31023,1.91,1.57
2016.03.23 07:45:55.389,1.3101,1.31023,1.29,2.25
2016.03.23 07:45:55.544,1.31011,1.31023,1.12,1.95
2016.03.23 07:45:55.697,1.31008,1.31022,1.66,2.32
2016.03.23 07:45:55.748,1.31008,1.31022,1.66,2.62
2016.03.23 07:45:56.655,1.31008,1.31022,1.66,2.62
2016.03.23 07:45:56.961,1.31009,1.31022,2.25,1.00
2016.03.23 07:45:57.501,1.31009,1.31023,4.21,1.10
2016.03.23 07:46:01.268,1.3101,1.31024,1.96,1.57
2016.03.23 07:46:01.673,1.3101,1.31024,1.96,1.57
2016.03.23 07:46:04.428,1.31009,1.31023,2.34,2.32
2016.03.23 07:46:04.530,1.31009,1.31022,2.79,1.20
2016.03.23 07:46:05.036,1.31009,1.31022,2.79,1.20
2016.03.23 07:46:05.561,1.31009,1.31021,2.79,1.00
2016.03.23 07:46:06.117,1.31009,1.31022,2.32,1.95
2016.03.23 07:46:07.275,1.31009,1.31022,2.62,1.87
2016.03.23 07:46:07.428,1.31011,1.31022,1.47,1.00
2016.03.23 07:46:07.530,1.31011,1.31022,1.10,1.00
2016.03.23 07:46:07.938,1.31008,1.31022,2.32,1.20
2016.03.23 07:46:08.040,1.31008,1.31022,2.62,1.57
2016.03.23 07:46:18.031,1.31009,1.31021,1.45,1.20
2016.03.23 07:46:18.336,1.31011,1.31024,1.20,2.25
2016.03.23 07:46:18.741,1.31011,1.31024,1.57,1.95
2016.03.23 07:46:18.842,1.3101,1.31022,1.47,1.00
2016.03.23 07:46:19.147,1.31009,1.31022,1.75,1.50
2016.03.23 07:46:19.400,1.31009,1.31022,1.45,1.50
2016.03.23 07:46:19.942,1.31009,1.31022,1.45,1.50
2016.03.23 07:46:20.145,1.31009,1.31022,1.75,1.50
2016.03.23 07:46:20.696,1.31008,1.31022,2.25,1.57
2016.03.23 07:46:21.035,1.31008,1.31021,1.95,1.12
2016.03.23 07:46:21.238,1.31008,1.31022,1.57,2.62
2016.03.23 07:46:21.745,1.31008,1.31022,1.57,3.00
2016.03.23 07:46:28.876,1.31008,1.31022,1.87,2.70
2016.03.23 07:46:30.266,1.31008,1.31022,1.87,2.70
2016.03.23 07:46:35.047,1.31008,1.3102,1.87,1.00
2016.03.23 07:46:35.852,1.31009,1.31022,1.10,2.32
2016.03.23 07:46:39.130,1.3101,1.31022,1.00,1.20
2016.03.23 07:46:40.971,1.3101,1.31024,2.62,2.32
2016.03.23 07:46:44.036,1.31011,1.31024,1.57,1.12
2016.03.23 07:46:44.543,1.31011,1.31024,1.57,1.12
2016.03.23 07:46:45.594,1.3101,1.31024,1.87,1.20
2016.03.23 07:46:47.238,1.3101,1.31023,1.47,1.10
2016.03.23 07:46:47.606,1.3101,1.31024,1.10,2.70
2016.03.23 07:46:48.299,1.31008,1.31022,2.70,1.57
2016.03.23 07:46:49.706,1.31008,1.31022,2.70,1.57
2016.03.23 07:46:49.807,1.31008,1.31022,3.45,1.07
2016.03.23 07:46:50.718,1.31008,1.31021,3.18,1.10
2016.03.23 07:46:51.224,1.31008,1.31022,3.18,1.07
2016.03.23 07:46:51.738,1.3101,1.31022,1.57,1.00
2016.03.23 07:46:52.818,1.3101,1.31022,1.75,1.00
2016.03.23 07:46:55.357,1.31009,1.31022,1.12,1.00
2016.03.23 07:46:58.065,1.31009,1.31019,1.12,1.00
2016.03.23 07:46:59.008,1.31008,1.31019,2.32,1.00
2016.03.23 07:46:59.535,1.31008,1.3102,1.95,1.00
2016.03.23 07:46:59.688,1.31008,1.31018,1.20,1.00
2016.03.23 07:46:59.993,1.31008,1.31019,1.47,1.00
2016.03.23 07:47:02.348,1.31008,1.31018,1.47,1.00
2016.03.23 07:47:03.745,1.31008,1.31018,1.10,1.00
2016.03.23 07:47:10.303,1.31008,1.31019,1.10,1.00
2016.03.23 07:47:16.652,1.31008,1.31019,1.85,1.00
2016.03.23 07:47:17.186,1.31009,1.31019,1.75,1.00
2016.03.23 07:47:17.885,1.31009,1.31019,1.50,1.00
2016.03.23 07:47:17.986,1.31009,1.31021,1.50,1.00
2016.03.23 07:47:19.063,1.31009,1.3102,1.50,1.00
2016.03.23 07:47:20.165,1.31009,1.31021,1.50,1.00
2016.03.23 07:47:21.437,1.31008,1.31021,1.75,1.37
2016.03.23 07:47:21.539,1.31007,1.3102,1.37,1.50
2016.03.23 07:47:21.640,1.31008,1.3102,1.45,1.57
2016.03.23 07:47:25.025,1.31007,1.3102,2.25,2.32
2016.03.23 07:47:25.076,1.31007,1.3102,1.50,2.32
2016.03.23 07:47:25.228,1.31007,1.31019,1.00,1.47
2016.03.23 07:47:25.532,1.31005,1.31015,1.00,2.07
2016.03.23 07:47:25.634,1.31002,1.31014,1.50,1.50
2016.03.23 07:47:25.736,1.31002,1.31013,1.69,1.37
2016.03.23 07:47:25.879,1.31004,1.31014,1.37,1.10
2016.03.23 07:47:26.386,1.31006,1.31017,1.50,2.32
2016.03.23 07:47:27.793,1.31004,1.31017,1.87,1.82
2016.03.23 07:47:28.047,1.31006,1.31015,1.00,1.87
2016.03.23 07:47:28.377,1.31004,1.31015,1.50,1.87
2016.03.23 07:47:29.124,1.31006,1.31013,1.00,2.32
2016.03.23 07:47:31.591,1.31005,1.31013,1.50,2.32
2016.03.23 07:47:31.795,1.31006,1.31018,1.12,2.25
2016.03.23 07:47:31.897,1.31006,1.31018,1.37,1.57
2016.03.23 07:47:32.494,1.31007,1.31018,2.25,1.00
2016.03.23 07:47:33.076,1.31007,1.31022,3.75,1.87
2016.03.23 07:47:33.714,1.31007,1.31022,3.75,1.87
2016.03.23 07:47:34.529,1.31008,1.31022,1.37,2.62
2016.03.23 07:47:35.137,1.31008,1.31022,1.12,2.52
2016.03.23 07:47:35.554,1.31005,1.31018,1.50,1.50
2016.03.23 07:47:35.605,1.31005,1.31018,1.00,2.06
2016.03.23 07:47:36.112,1.31005,1.31017,3.37,1.01
2016.03.23 07:47:36.230,1.3101,1.31019,1.00,1.20
2016.03.23 07:47:36.281,1.3101,1.3102,1.00,1.12
2016.03.23 07:47:36.814,1.3101,1.31022,1.00,3.27
2016.03.23 07:47:38.139,1.31007,1.31022,1.57,3.27
2016.03.23 07:47:43.847,1.31008,1.31022,1.00,3.27
2016.03.23 07:47:43.948,1.31009,1.31022,1.37,2.52
2016.03.23 07:47:44.477,1.31009,1.31022,1.95,1.07
2016.03.23 07:47:45.429,1.3101,1.31022,1.20,1.50
2016.03.23 07:47:46.534,1.3101,1.31022,1.00,1.47
2016.03.23 07:47:46.687,1.31007,1.31021,1.20,1.07
2016.03.23 07:47:47.434,1.31007,1.3102,1.20,1.10
2016.03.23 07:47:48.848,1.31007,1.3102,1.47,1.10
2016.03.23 07:47:49.358,1.31006,1.3102,2.32,1.10
2016.03.23 07:47:49.663,1.31005,1.31018,1.50,1.00
2016.03.23 07:47:49.969,1.31005,1.31013,1.00,1.75
2016.03.23 07:47:50.020,1.31003,1.31014,1.50,1.20
2016.03.23 07:47:50.072,1.31003,1.31016,1.37,1.37
2016.03.23 07:47:50.130,1.31005,1.31015,1.00,3.75
2016.03.23 07:47:50.232,1.31005,1.31015,1.50,1.20
2016.03.23 07:47:50.283,1.31005,1.31017,1.50,2.08
2016.03.23 07:47:50.824,1.31006,1.31017,1.00,1.47
2016.03.23 07:47:51.129,1.31004,1.31018,1.50,2.33
2016.03.23 07:47:52.459,1.31004,1.31016,1.57,1.69
2016.03.23 07:47:53.008,1.31004,1.31016,1.50,1.12
2016.03.23 07:47:53.537,1.31005,1.31017,1.00,1.20
2016.03.23 07:47:54.090,1.31005,1.31018,1.00,3.08
2016.03.23 07:47:54.856,1.31004,1.31016,1.00,1.57
2016.03.23 07:47:55.363,1.31004,1.31017,1.10,1.97
2016.03.23 07:47:58.295,1.31004,1.31017,1.95,1.01
2016.03.23 07:47:58.404,1.31004,1.31017,2.25,1.01
2016.03.23 07:47:58.711,1.31004,1.31017,2.70,1.01
2016.03.23 07:47:59.921,1.31005,1.31019,1.10,2.59
2016.03.23 07:48:00.439,1.31005,1.31018,1.00,1.20
2016.03.23 07:48:00.956,1.31006,1.31018,1.00,1.20
2016.03.23 07:48:03.021,1.31006,1.31017,1.87,1.07
2016.03.23 07:48:03.174,1.31007,1.3102,1.95,1.87
2016.03.23 07:48:05.129,1.31007,1.31019,2.32,1.10
2016.03.23 07:48:06.329,1.31007,1.31019,2.25,1.20
2016.03.23 07:48:07.495,1.31007,1.31016,1.00,1.00
2016.03.23 07:48:07.799,1.31006,1.31015,1.00,1.50
2016.03.23 07:48:08.305,1.31005,1.31015,1.00,1.57
2016.03.23 07:48:08.843,1.31005,1.31016,1.00,1.57
2016.03.23 07:48:12.548,1.31007,1.31015,1.00,1.00
2016.03.23 07:48:12.852,1.31007,1.31017,1.87,1.25
2016.03.23 07:48:12.953,1.31009,1.31017,1.00,1.25
2016.03.23 07:48:13.279,1.31007,1.31017,1.50,1.25
2016.03.23 07:48:14.504,1.31006,1.31018,2.70,1.00
2016.03.23 07:48:15.048,1.31006,1.31018,1.57,1.50
2016.03.23 07:48:15.566,1.31007,1.31016,1.00,1.00
2016.03.23 07:48:16.607,1.31007,1.31018,1.12,1.12
2016.03.23 07:48:17.119,1.31007,1.31018,1.95,1.00
2016.03.23 07:48:29.816,1.31007,1.31017,1.20,1.00
2016.03.23 07:48:29.867,1.31004,1.31017,1.57,1.00
2016.03.23 07:48:29.918,1.31004,1.31011,1.57,1.00
2016.03.23 07:48:30.020,1.31004,1.31012,1.00,1.32
2016.03.23 07:48:30.172,1.31004,1.31015,1.25,1.50
2016.03.23 07:48:30.717,1.31004,1.31015,1.01,1.37
2016.03.23 07:48:31.478,1.31005,1.31015,1.00,1.37
2016.03.23 07:48:36.766,1.31006,1.31015,1.00,1.00
2016.03.23 07:48:37.274,1.31006,1.31016,1.10,1.12
2016.03.23 07:48:38.751,1.31007,1.31017,1.00,1.57
2016.03.23 07:48:39.262,1.31006,1.31017,1.00,1.57
2016.03.23 07:48:40.174,1.31007,1.31018,1.00,1.95
2016.03.23 07:48:40.378,1.31007,1.31018,1.20,1.37
2016.03.23 07:48:40.531,1.31007,1.31019,1.20,1.20
2016.03.23 07:48:42.214,1.31007,1.31019,1.57,1.12
2016.03.23 07:48:43.600,1.31007,1.31019,2.32,1.50
2016.03.23 07:48:43.702,1.31007,1.31019,2.32,2.25
2016.03.23 07:49:03.779,1.31006,1.31018,1.00,2.62
2016.03.23 07:49:04.039,1.31004,1.31015,1.57,1.00
2016.03.23 07:49:06.795,1.31005,1.31015,1.00,1.10
2016.03.23 07:49:09.794,1.31001,1.31007,1.12,1.00
2016.03.23 07:49:09.896,1.31003,1.31013,1.50,1.12
2016.03.23 07:49:09.947,1.31003,1.31012,1.50,1.12
2016.03.23 07:49:10.151,1.31004,1.31013,1.00,1.07
2016.03.23 07:49:10.355,1.31004,1.31016,1.00,1.12
2016.03.23 07:49:10.458,1.31004,1.31015,1.00,1.37
2016.03.23 07:49:10.734,1.31,1.31013,1.57,1.00
2016.03.23 07:49:10.786,1.30997,1.31012,2.39,1.12
2016.03.23 07:49:10.837,1.30999,1.31012,1.00,1.12
2016.03.23 07:49:11.345,1.30996,1.31012,1.94,1.87
2016.03.23 07:49:11.895,1.30997,1.31012,1.19,1.57
2016.03.23 07:49:15.013,1.30998,1.31011,1.57,1.20
2016.03.23 07:49:15.519,1.30998,1.31011,2.32,1.07
2016.03.23 07:49:16.038,1.30998,1.31011,1.57,1.00
2016.03.23 07:49:18.524,1.30998,1.31012,1.64,1.10
2016.03.23 07:49:19.063,1.30998,1.31012,1.64,1.10
2016.03.23 07:49:19.216,1.30998,1.3101,1.20,1.00
2016.03.23 07:49:19.879,1.30998,1.31013,1.57,1.50
2016.03.23 07:49:20.399,1.30998,1.31012,1.57,1.07
2016.03.23 07:49:21.289,1.30998,1.31011,1.10,1.10
2016.03.23 07:49:21.629,1.30996,1.3101,1.12,1.12
2016.03.23 07:49:22.138,1.30993,1.31007,1.19,1.00
2016.03.23 07:49:22.495,1.30992,1.31006,1.07,2.32
2016.03.23 07:49:23.019,1.30991,1.31005,1.50,1.50
2016.03.23 07:49:25.107,1.30991,1.31005,1.19,1.10
2016.03.23 07:49:26.542,1.3099,1.31005,2.25,1.57
2016.03.23 07:49:26.845,1.30991,1.31005,1.19,1.07
2016.03.23 07:49:27.808,1.30991,1.31003,1.12,1.00
2016.03.23 07:49:28.113,1.30982,1.30996,1.20,1.37
2016.03.23 07:49:28.684,1.30981,1.30996,1.87,1.37
2016.03.23 07:49:29.191,1.30983,1.30994,1.10,1.07
2016.03.23 07:49:30.095,1.30983,1.30992,1.07,3.75
2016.03.23 07:49:30.399,1.3098,1.3099,1.37,3.75
2016.03.23 07:49:30.450,1.30978,1.3099,1.57,3.75
2016.03.23 07:49:30.501,1.30976,1.3099,1.95,3.75
2016.03.23 07:49:30.806,1.30976,1.30993,1.95,4.87
2016.03.23 07:49:30.857,1.3098,1.30993,1.00,4.12
2016.03.23 07:49:31.166,1.30982,1.30991,1.00,1.00
2016.03.23 07:49:31.218,1.30982,1.30993,1.12,3.75
2016.03.23 07:49:31.319,1.3098,1.30993,1.00,3.75
2016.03.23 07:49:31.472,1.30983,1.30993,1.00,3.75
2016.03.23 07:49:31.877,1.30985,1.30993,1.00,3.75
2016.03.23 07:49:32.397,1.30984,1.30993,1.00,3.75
2016.03.23 07:49:32.936,1.30983,1.30993,1.12,3.75
2016.03.23 07:49:33.601,1.30985,1.30993,1.00,3.75
2016.03.23 07:49:33.905,1.30985,1.30996,1.12,3.75
2016.03.23 07:49:34.058,1.30986,1.30997,1.07,3.75
2016.03.23 07:49:35.203,1.30984,1.30998,1.87,3.37
2016.03.23 07:49:35.710,1.30985,1.30998,1.20,3.45
2016.03.23 07:49:38.516,1.30986,1.30997,1.20,3.00
2016.03.23 07:49:38.907,1.30985,1.30997,1.95,3.00
2016.03.23 07:49:39.313,1.30987,1.31,1.00,3.37
2016.03.23 07:49:39.415,1.30988,1.31,1.57,3.07
2016.03.23 07:49:39.517,1.30988,1.31,1.85,3.07
2016.03.23 07:49:39.720,1.30988,1.31,1.10,3.07
2016.03.23 07:49:39.920,1.30991,1.31003,1.00,3.07
2016.03.23 07:49:40.326,1.30992,1.31003,1.87,3.00
2016.03.23 07:49:40.428,1.30992,1.31003,1.10,3.00
2016.03.23 07:49:41.040,1.30991,1.31004,1.07,3.07
2016.03.23 07:49:42.538,1.3099,1.31003,1.12,3.37
2016.03.23 07:49:42.944,1.30989,1.31003,1.95,3.82
2016.03.23 07:49:43.483,1.30989,1.31003,2.32,3.07
2016.03.23 07:49:43.840,1.30988,1.31001,2.25,3.00
2016.03.23 07:49:44.348,1.30988,1.31001,1.57,3.00
2016.03.23 07:49:44.659,1.30985,1.30997,1.20,3.00
2016.03.23 07:49:45.167,1.30986,1.30997,1.10,3.07
2016.03.23 07:49:48.133,1.30982,1.30995,1.37,3.00
2016.03.23 07:49:48.234,1.30981,1.30995,1.87,3.07
