2016.03.29 10:44:49.702,1.31605,1.31615,1.00,1.10
2016.03.29 10:44:50.212,1.31603,1.31616,1.50,1.87
2016.03.29 10:44:50.516,1.31604,1.31617,2.62,1.50
2016.03.29 10:44:50.922,1.31604,1.31617,1.20,3.00
2016.03.29 10:44:51.456,1.31603,1.31617,2.62,2.62
2016.03.29 10:44:52.006,1.31604,1.31616,1.10,1.57
2016.03.29 10:44:52.310,1.31603,1.31616,2.32,1.50
2016.03.29 10:44:52.851,1.31612,1.31616,2.10,1.20
2016.03.29 10:44:53.004,1.31613,1.31622,1.60,1.75
2016.03.29 10:44:53.055,1.31613,1.31622,2.85,1.75
2016.03.29 10:44:53.106,1.31614,1.31624,3.22,1.12
2016.03.29 10:44:53.208,1.31614,1.31625,4.35,1.75
2016.03.29 10:44:53.664,1.31613,1.31622,1.87,1.00
2016.03.29 10:44:54.071,1.31613,1.31624,1.87,2.25
2016.03.29 10:44:54.284,1.31613,1.31623,1.50,1.20
2016.03.29 10:44:54.337,1.31614,1.31625,1.35,1.20
2016.03.29 10:44:54.439,1.31614,1.31626,5.47,1.75
2016.03.29 10:44:57.728,1.31616,1.31627,1.37,3.37
2016.03.29 10:45:01.248,1.31614,1.31627,2.10,2.62
2016.03.29 10:45:02.888,1.31621,1.31627,1.00,1.12
2016.03.29 10:45:03.040,1.31621,1.31632,1.10,1.12
2016.03.29 10:45:03.193,1.31621,1.31632,1.37,1.00
2016.03.29 10:45:06.553,1.31622,1.31633,1.50,1.10
2016.03.29 10:45:06.958,1.31623,1.31635,1.12,2.62
2016.03.29 10:45:07.161,1.31622,1.31634,1.57,1.57
2016.03.29 10:45:07.311,1.31622,1.31632,1.12,1.20
2016.03.29 10:45:12.835,1.31622,1.31634,1.37,2.62
2016.03.29 10:45:13.162,1.31623,1.31634,1.50,1.00
2016.03.29 10:45:14.705,1.31623,1.31634,1.12,2.62
2016.03.29 10:45:15.029,1.31622,1.31634,1.12,3.37
2016.03.29 10:45:15.333,1.31622,1.31633,1.00,1.50
2016.03.29 10:45:15.856,1.31621,1.31633,1.00,1.50
2016.03.29 10:45:21.494,1.31622,1.31634,1.12,2.62
2016.03.29 10:45:21.595,1.31622,1.31634,1.87,1.50
2016.03.29 10:45:22.442,1.31622,1.31634,1.50,1.37
2016.03.29 10:45:22.798,1.31622,1.31632,1.00,1.00
2016.03.29 10:45:23.347,1.3162,1.31632,1.12,1.00
2016.03.29 10:45:26.780,1.31618,1.31632,1.12,1.50
2016.03.29 10:45:31.856,1.31618,1.31631,1.12,1.20
2016.03.29 10:45:36.778,1.31617,1.31631,4.87,2.32
2016.03.29 10:45:37.285,1.31618,1.31632,1.12,2.44
2016.03.29 10:45:37.709,1.31614,1.31625,1.37,1.95
2016.03.29 10:45:37.761,1.3161,1.31623,4.50,1.12
2016.03.29 10:45:39.190,1.31612,1.31623,1.10,1.00
2016.03.29 10:45:40.540,1.3161,1.31624,4.50,1.57
2016.03.29 10:45:41.087,1.31611,1.31624,1.50,2.62
2016.03.29 10:45:41.754,1.31611,1.31624,1.37,1.87
2016.03.29 10:45:42.050,1.3161,1.31623,1.50,1.12
2016.03.29 10:45:42.558,1.3161,1.31623,1.50,1.12
2016.03.29 10:45:48.209,1.3161,1.31622,1.57,1.10
2016.03.29 10:45:48.728,1.3161,1.31622,1.87,1.87
2016.03.29 10:45:50.090,1.3161,1.31621,1.50,1.10
2016.03.29 10:45:52.361,1.3161,1.31621,1.50,1.47
2016.03.29 10:45:52.897,1.31609,1.31621,1.10,1.85
2016.03.29 10:45:56.562,1.31607,1.31619,1.75,1.12
2016.03.29 10:45:56.664,1.31607,1.31619,1.50,2.25
2016.03.29 10:45:56.968,1.31603,1.3161,1.12,1.00
2016.03.29 10:45:57.019,1.316,1.31609,1.00,1.00
2016.03.29 10:45:57.195,1.31604,1.31609,1.00,1.00
2016.03.29 10:45:57.247,1.31604,1.31615,1.72,1.50
2016.03.29 10:45:57.451,1.31604,1.31616,1.20,1.57
2016.03.29 10:45:57.909,1.31604,1.31616,1.20,1.10
2016.03.29 10:46:00.424,1.31604,1.31616,1.10,1.12
2016.03.29 10:46:00.980,1.31603,1.31617,1.75,1.95
2016.03.29 10:46:01.541,1.31603,1.31616,1.50,1.12
2016.03.29 10:46:02.158,1.31603,1.31617,1.75,2.70
2016.03.29 10:46:02.632,1.31604,1.31617,1.12,2.62
2016.03.29 10:46:02.734,1.31604,1.31617,4.50,1.37
2016.03.29 10:46:03.170,1.31603,1.31616,2.62,1.12
2016.03.29 10:46:04.028,1.31603,1.31617,2.62,2.62
2016.03.29 10:46:04.188,1.31604,1.31617,4.12,3.00
2016.03.29 10:46:04.685,1.31603,1.31617,1.12,3.00
2016.03.29 10:46:06.012,1.31603,1.31617,1.37,3.37
2016.03.29 10:46:06.114,1.31603,1.31614,1.37,1.37
2016.03.29 10:46:06.314,1.31601,1.31614,1.87,1.95
2016.03.29 10:46:06.821,1.31602,1.31614,1.12,2.81
2016.03.29 10:46:06.923,1.31604,1.31616,1.12,1.50
2016.03.29 10:46:06.976,1.31604,1.31617,1.12,1.57
2016.03.29 10:46:07.129,1.31604,1.31619,1.37,2.70
2016.03.29 10:46:07.487,1.31604,1.31618,5.25,1.75
2016.03.29 10:46:08.438,1.31604,1.31617,4.12,1.50
2016.03.29 10:46:08.540,1.31603,1.31615,1.87,1.00
2016.03.29 10:46:09.050,1.31604,1.31616,1.37,1.57
2016.03.29 10:46:10.774,1.31605,1.31617,1.50,1.69
2016.03.29 10:46:11.178,1.31605,1.31617,1.37,1.76
2016.03.29 10:46:11.445,1.31605,1.31617,1.10,1.76
2016.03.29 10:46:12.008,1.31605,1.31617,1.20,1.01
2016.03.29 10:46:13.114,1.31605,1.31618,1.47,2.06
2016.03.29 10:46:13.641,1.31606,1.3162,1.12,2.62
2016.03.29 10:46:14.150,1.31606,1.31619,1.12,1.37
2016.03.29 10:46:14.836,1.31604,1.31618,2.62,1.37
2016.03.29 10:46:15.946,1.31604,1.31617,1.87,1.37
2016.03.29 10:46:17.150,1.31603,1.31617,2.62,1.87
2016.03.29 10:46:20.228,1.31603,1.31617,1.87,1.57
2016.03.29 10:46:20.870,1.31604,1.31617,1.12,1.47
2016.03.29 10:46:21.417,1.31604,1.31618,1.12,2.14
2016.03.29 10:46:21.569,1.31604,1.31618,1.75,1.01
2016.03.29 10:46:22.668,1.31604,1.31618,1.37,1.01
2016.03.29 10:46:29.168,1.31604,1.31616,1.50,1.12
2016.03.29 10:46:29.269,1.31607,1.31617,1.57,1.12
2016.03.29 10:46:29.898,1.31607,1.31618,1.87,1.20
2016.03.29 10:46:30.445,1.31607,1.31618,1.00,1.50
2016.03.29 10:46:36.609,1.31607,1.31618,1.37,1.50
2016.03.29 10:46:36.712,1.31608,1.31618,1.95,1.00
2016.03.29 10:46:36.814,1.31609,1.3162,1.10,1.00
2016.03.29 10:46:37.117,1.31609,1.31621,1.10,1.20
2016.03.29 10:46:39.011,1.31608,1.31619,1.12,1.12
2016.03.29 10:46:39.113,1.31608,1.31618,1.87,1.00
2016.03.29 10:46:39.653,1.31608,1.31619,1.87,1.00
2016.03.29 10:46:39.705,1.31608,1.31619,1.87,1.37
2016.03.29 10:46:40.060,1.31607,1.31619,2.32,1.20
2016.03.29 10:46:40.819,1.31607,1.31619,2.62,1.20
2016.03.29 10:46:41.125,1.31607,1.31616,1.50,1.00
2016.03.29 10:46:52.167,1.31608,1.31616,1.00,1.10
2016.03.29 10:46:52.700,1.31607,1.31616,1.57,1.10
2016.03.29 10:46:53.232,1.31608,1.31616,1.00,1.10
2016.03.29 10:46:54.015,1.31607,1.31616,1.57,1.10
2016.03.29 10:46:55.413,1.31607,1.31616,1.12,1.00
2016.03.29 10:46:55.918,1.31607,1.31619,1.12,1.50
2016.03.29 10:46:56.438,1.31607,1.31619,1.00,1.87
2016.03.29 10:47:02.001,1.31607,1.31618,1.87,1.00
2016.03.29 10:47:02.356,1.31608,1.31621,3.00,2.62
2016.03.29 10:47:02.559,1.31612,1.31622,1.75,1.00
2016.03.29 10:47:03.065,1.31612,1.31625,2.25,1.12
2016.03.29 10:47:10.580,1.31611,1.31626,3.00,1.12
2016.03.29 10:47:17.076,1.31611,1.31625,6.00,1.12
2016.03.29 10:47:19.421,1.31613,1.31627,3.37,1.87
2016.03.29 10:47:19.677,1.31616,1.3163,2.62,1.12
2016.03.29 10:47:20.084,1.31616,1.31631,3.45,3.00
2016.03.29 10:47:20.287,1.31616,1.31631,3.37,2.62
2016.03.29 10:47:23.457,1.31617,1.31631,1.20,1.87
2016.03.29 10:47:24.203,1.31619,1.31632,1.57,1.87
2016.03.29 10:47:24.254,1.3162,1.31632,1.10,1.87
2016.03.29 10:47:27.038,1.3162,1.31632,1.47,1.12
2016.03.29 10:47:30.488,1.3162,1.31632,1.10,1.12
2016.03.29 10:47:31.209,1.31619,1.31633,3.00,2.62
2016.03.29 10:47:31.714,1.31619,1.31633,3.75,3.37
2016.03.29 10:47:32.051,1.31619,1.31633,3.75,3.37
2016.03.29 10:47:32.507,1.31619,1.31632,3.00,1.50
2016.03.29 10:47:32.812,1.3162,1.31632,4.50,1.12
2016.03.29 10:47:33.175,1.31625,1.31636,1.37,1.57
2016.03.29 10:47:33.227,1.31627,1.31636,3.75,1.50
2016.03.29 10:47:33.755,1.31627,1.31635,3.75,1.00
2016.03.29 10:47:34.287,1.31627,1.31636,3.75,1.00
2016.03.29 10:47:37.315,1.31627,1.31637,3.75,1.12
2016.03.29 10:47:38.569,1.31627,1.31636,4.50,1.00
2016.03.29 10:47:40.275,1.31628,1.3164,1.50,1.00
2016.03.29 10:47:40.781,1.31628,1.31641,2.62,1.87
2016.03.29 10:47:40.832,1.31631,1.31641,3.75,1.87
2016.03.29 10:47:41.133,1.31643,1.31651,3.75,5.25
2016.03.29 10:47:41.184,1.31645,1.31654,4.12,7.50
2016.03.29 10:47:41.235,1.31646,1.31657,1.37,1.37
2016.03.29 10:47:41.388,1.31645,1.31659,1.75,2.55
2016.03.29 10:47:41.905,1.31646,1.31658,1.37,1.50
2016.03.29 10:47:41.956,1.31646,1.31658,1.50,1.50
2016.03.29 10:47:42.506,1.31647,1.31659,1.37,1.57
2016.03.29 10:47:43.037,1.31647,1.31658,1.37,1.00
2016.03.29 10:47:44.040,1.31646,1.31658,1.75,1.37
2016.03.29 10:47:44.546,1.31645,1.31658,4.50,1.47
2016.03.29 10:47:45.596,1.31647,1.3166,4.12,2.70
2016.03.29 10:47:45.647,1.31647,1.31659,4.12,1.00
2016.03.29 10:47:50.545,1.31645,1.3166,1.12,1.95
2016.03.29 10:47:52.346,1.31645,1.31659,1.12,1.37
2016.03.29 10:47:52.867,1.31644,1.31659,5.25,1.75
2016.03.29 10:47:53.397,1.31644,1.31657,1.12,1.20
2016.03.29 10:47:53.911,1.31644,1.31658,1.12,1.57
2016.03.29 10:47:54.572,1.31644,1.31659,1.12,1.87
2016.03.29 10:47:55.120,1.31645,1.31659,1.12,1.87
2016.03.29 10:47:56.356,1.31645,1.31657,1.50,1.00
2016.03.29 10:47:58.245,1.31643,1.31657,5.62,2.32
2016.03.29 10:47:59.007,1.31646,1.31658,1.12,1.00
2016.03.29 10:47:59.160,1.31645,1.31659,1.87,2.70
2016.03.29 10:47:59.666,1.31645,1.31657,1.12,1.12
2016.03.29 10:48:00.673,1.31643,1.31657,6.37,2.25
2016.03.29 10:48:02.506,1.31643,1.3165,4.12,1.00
2016.03.29 10:48:02.608,1.3164,1.31652,4.12,3.22
2016.03.29 10:48:02.710,1.3164,1.31647,3.75,1.00
2016.03.29 10:48:02.761,1.31636,1.31647,1.12,1.12
2016.03.29 10:48:03.268,1.31636,1.31646,1.37,1.00
2016.03.29 10:48:04.688,1.31636,1.31648,1.37,1.50
2016.03.29 10:48:05.235,1.31636,1.31647,1.37,1.00
2016.03.29 10:48:07.901,1.31638,1.3165,4.12,2.25
2016.03.29 10:48:08.002,1.31638,1.3165,1.37,1.87
2016.03.29 10:48:08.205,1.31641,1.31653,1.50,1.57
2016.03.29 10:48:08.256,1.31643,1.31653,3.75,1.37
2016.03.29 10:48:08.454,1.31642,1.31653,1.87,1.00
2016.03.29 10:48:09.012,1.31642,1.31655,1.12,1.37
2016.03.29 10:48:09.215,1.31642,1.31655,4.50,1.12
2016.03.29 10:48:09.519,1.31641,1.31653,1.37,1.00
2016.03.29 10:48:10.099,1.31642,1.31654,1.50,1.00
2016.03.29 10:48:10.605,1.31641,1.31653,1.37,1.00
2016.03.29 10:48:11.126,1.31641,1.31654,1.75,2.32
2016.03.29 10:48:11.279,1.31641,1.31654,4.50,1.12
2016.03.29 10:48:11.813,1.31641,1.31654,1.12,2.25
2016.03.29 10:48:13.415,1.31641,1.31655,1.37,1.12
2016.03.29 10:48:14.081,1.31641,1.31656,1.37,2.70
2016.03.29 10:48:15.844,1.31642,1.31654,3.75,1.50
2016.03.29 10:48:15.946,1.3164,1.31654,6.37,1.50
2016.03.29 10:48:16.403,1.31644,1.31656,1.12,1.57
2016.03.29 10:48:18.568,1.31642,1.31655,4.12,1.10
2016.03.29 10:48:18.873,1.31642,1.31656,4.12,2.25
2016.03.29 10:48:19.430,1.31642,1.31655,4.12,1.20
2016.03.29 10:48:19.583,1.31641,1.31655,1.12,1.47
2016.03.29 10:48:19.634,1.31641,1.31656,1.12,1.87
2016.03.29 10:48:19.837,1.31641,1.31655,4.50,1.12
2016.03.29 10:48:19.938,1.31641,1.31656,4.50,1.85
2016.03.29 10:48:20.338,1.31641,1.31655,4.12,1.12
2016.03.29 10:48:20.389,1.31641,1.31656,4.50,1.85
2016.03.29 10:48:20.897,1.31641,1.31653,4.50,1.00
2016.03.29 10:48:22.527,1.31641,1.31653,1.10,1.10
2016.03.29 10:48:22.629,1.31641,1.31654,1.12,1.12
2016.03.29 10:48:22.933,1.31639,1.31653,1.12,1.12
2016.03.29 10:48:23.816,1.31638,1.31653,2.25,1.50
2016.03.29 10:48:24.322,1.31639,1.31653,1.12,3.37
2016.03.29 10:48:25.374,1.31638,1.31653,1.75,1.87
2016.03.29 10:48:25.527,1.31638,1.31652,1.12,1.87
2016.03.29 10:48:26.033,1.31637,1.31649,1.12,1.12
2016.03.29 10:48:26.559,1.31637,1.31649,1.12,1.00
2016.03.29 10:48:26.716,1.31637,1.31649,1.10,1.37
2016.03.29 10:48:27.257,1.31637,1.31649,1.00,1.37
2016.03.29 10:48:27.713,1.31635,1.3165,1.50,3.37
2016.03.29 10:48:27.814,1.31635,1.31649,1.47,1.75
2016.03.29 10:48:28.438,1.31637,1.31649,1.00,1.37
2016.03.29 10:48:29.684,1.31636,1.31649,1.37,1.12
2016.03.29 10:48:30.133,1.31638,1.3165,1.12,1.50
2016.03.29 10:48:30.336,1.31638,1.3165,1.12,1.00
2016.03.29 10:48:30.894,1.3164,1.3165,1.12,1.00
2016.03.29 10:48:31.215,1.31642,1.31656,2.25,1.12
2016.03.29 10:48:31.468,1.31643,1.31657,1.37,2.62
2016.03.29 10:48:31.982,1.31643,1.31657,1.75,2.62
2016.03.29 10:48:32.286,1.31641,1.31654,1.12,1.50
2016.03.29 10:48:32.337,1.3164,1.31653,1.12,1.47
2016.03.29 10:48:32.840,1.3164,1.31653,1.12,1.10
2016.03.29 10:48:33.347,1.31643,1.31655,1.12,1.00
2016.03.29 10:48:33.753,1.31642,1.31656,1.87,2.70
2016.03.29 10:48:33.956,1.31642,1.31656,1.87,2.32
2016.03.29 10:48:34.410,1.31641,1.31655,1.12,1.50
2016.03.29 10:48:34.464,1.31641,1.31655,1.12,3.00
2016.03.29 10:48:36.358,1.31641,1.31653,1.12,1.00
2016.03.29 10:48:36.663,1.3164,1.31653,1.12,1.12
2016.03.29 10:48:37.169,1.3164,1.31654,1.75,1.87
2016.03.29 10:48:37.786,1.3164,1.31652,1.37,1.00
2016.03.29 10:48:38.409,1.3164,1.31652,1.50,1.00
2016.03.29 10:48:38.910,1.3164,1.31652,1.37,1.00
2016.03.29 10:48:39.541,1.31641,1.31654,1.87,1.50
2016.03.29 10:48:40.056,1.31643,1.31655,1.00,2.25
2016.03.29 10:48:40.158,1.31641,1.31653,1.57,1.37
2016.03.29 10:48:40.361,1.31636,1.31651,1.12,1.75
2016.03.29 10:48:40.463,1.31635,1.31649,1.95,1.10
2016.03.29 10:48:40.566,1.31635,1.31649,2.25,2.32
2016.03.29 10:48:41.072,1.31635,1.31649,1.50,1.87
2016.03.29 10:48:42.174,1.31634,1.31646,1.37,1.10
2016.03.29 10:48:42.225,1.31634,1.31646,1.00,1.12
2016.03.29 10:48:46.133,1.31633,1.31647,1.85,1.87
2016.03.29 10:48:48.339,1.31633,1.31646,1.57,1.87
2016.03.29 10:48:48.644,1.31632,1.31644,1.50,1.50
2016.03.29 10:48:48.983,1.31628,1.31642,3.07,1.87
2016.03.29 10:48:51.660,1.31628,1.31641,1.95,1.12
2016.03.29 10:48:54.439,1.31628,1.31641,3.07,1.12
2016.03.29 10:48:55.798,1.31628,1.31641,3.37,1.12
2016.03.29 10:49:06.043,1.31629,1.31642,1.87,1.50
2016.03.29 10:49:06.095,1.3163,1.31644,2.25,1.87
2016.03.29 10:49:06.348,1.31633,1.31646,1.10,2.62
2016.03.29 10:49:07.266,1.31633,1.31645,1.75,1.10
2016.03.29 10:49:07.935,1.31635,1.31647,2.70,1.37
2016.03.29 10:49:08.087,1.31636,1.3165,3.75,1.12
2016.03.29 10:49:08.189,1.31638,1.31651,1.12,2.62
2016.03.29 10:49:08.699,1.31637,1.31651,1.50,2.62
2016.03.29 10:49:09.176,1.31637,1.31651,1.50,2.62
2016.03.29 10:49:10.075,1.31637,1.31651,1.12,1.87
2016.03.29 10:49:10.795,1.31637,1.3165,1.12,1.20
2016.03.29 10:49:11.103,1.31636,1.3165,3.07,1.50
2016.03.29 10:49:11.397,1.31636,1.31648,3.07,1.10
2016.03.29 10:49:13.109,1.31636,1.31649,2.32,1.87
2016.03.29 10:49:13.712,1.31636,1.31649,1.95,1.12
2016.03.29 10:49:16.598,1.31637,1.31649,1.12,1.50
2016.03.29 10:49:17.150,1.31637,1.3165,1.50,1.12
2016.03.29 10:49:17.659,1.31637,1.31651,1.12,4.12
2016.03.29 10:49:19.813,1.31637,1.3165,1.50,1.57
2016.03.29 10:49:20.116,1.31637,1.31651,1.12,3.75
2016.03.29 10:49:23.115,1.31636,1.31649,1.87,1.00
2016.03.29 10:49:23.620,1.31636,1.31647,1.50,1.37
2016.03.29 10:49:23.925,1.31636,1.31645,1.00,1.12
2016.03.29 10:49:24.688,1.31636,1.31645,1.00,1.75
2016.03.29 10:49:27.364,1.31636,1.31645,1.00,1.12
2016.03.29 10:49:30.255,1.31637,1.31645,1.00,1.12
2016.03.29 10:49:30.767,1.31637,1.31646,1.00,1.75
2016.03.29 10:49:31.158,1.31633,1.31646,1.75,1.75
2016.03.29 10:49:31.670,1.31634,1.31645,1.12,1.00
2016.03.29 10:49:33.166,1.31636,1.31645,1.00,1.12
2016.03.29 10:49:33.691,1.31635,1.31647,1.20,1.85
2016.03.29 10:49:34.620,1.31635,1.31647,1.57,1.57
2016.03.29 10:49:34.823,1.31635,1.31647,3.75,1.00
2016.03.29 10:49:35.403,1.31635,1.31648,3.75,1.50
2016.03.29 10:49:35.927,1.31637,1.3165,1.12,2.62
2016.03.29 10:49:37.258,1.31636,1.31647,2.25,1.37
2016.03.29 10:49:37.765,1.31636,1.31647,1.75,1.12
2016.03.29 10:49:38.614,1.31636,1.31647,1.37,1.37
2016.03.29 10:49:39.121,1.31636,1.31647,1.50,1.00
2016.03.29 10:49:40.897,1.31636,1.31647,1.20,1.00
2016.03.29 10:49:41.634,1.31636,1.31647,1.10,1.37
2016.03.29 10:49:42.151,1.31637,1.31647,1.00,1.57
2016.03.29 10:49:44.756,1.31637,1.31647,1.00,1.95
2016.03.29 10:49:45.113,1.31636,1.31648,1.87,1.50
2016.03.29 10:49:45.336,1.31636,1.3165,4.50,3.00
2016.03.29 10:49:46.315,1.31636,1.3165,3.75,3.00
2016.03.29 10:49:46.467,1.31638,1.31652,1.87,2.25
2016.03.29 10:49:46.518,1.31647,1.31652,1.00,1.87
2016.03.29 10:49:46.570,1.31646,1.31654,1.00,2.62
2016.03.29 10:49:46.769,1.31647,1.31658,1.50,2.25
2016.03.29 10:49:46.972,1.31648,1.31661,1.50,2.32
2016.03.29 10:49:47.357,1.31648,1.31661,2.25,1.95
2016.03.29 10:49:48.262,1.31649,1.31662,1.10,2.62
2016.03.29 10:49:48.769,1.31649,1.31661,1.12,1.12
2016.03.29 10:49:48.921,1.31649,1.31661,1.10,1.57
2016.03.29 10:49:49.427,1.31648,1.31661,1.12,1.57
2016.03.29 10:49:49.971,1.31647,1.31661,1.12,1.87
2016.03.29 10:49:56.375,1.31647,1.31659,1.00,1.12
2016.03.29 10:49:56.477,1.31646,1.31658,1.00,1.12
2016.03.29 10:49:57.008,1.31646,1.31657,1.00,1.12
2016.03.29 10:49:57.520,1.31646,1.31657,1.12,1.12
2016.03.29 10:49:58.604,1.31646,1.31658,1.50,1.12
2016.03.29 10:50:00.582,1.31647,1.31659,1.10,1.10
2016.03.29 10:50:00.684,1.31646,1.3166,2.25,1.50
2016.03.29 10:50:01.191,1.31646,1.3166,1.87,2.32
2016.03.29 10:50:01.706,1.31646,1.31659,1.50,1.12
2016.03.29 10:50:02.366,1.31644,1.31659,4.50,1.12
2016.03.29 10:50:02.911,1.31646,1.3166,1.87,1.87
2016.03.29 10:50:03.453,1.31646,1.3166,1.87,1.87
2016.03.29 10:50:07.169,1.31646,1.3166,1.50,3.00
2016.03.29 10:50:07.676,1.31646,1.31657,1.12,1.00
2016.03.29 10:50:08.218,1.31647,1.31656,1.00,1.00
2016.03.29 10:50:08.320,1.31645,1.31656,1.57,1.00
2016.03.29 10:50:08.826,1.31645,1.31658,2.32,1.12
2016.03.29 10:50:09.332,1.31645,1.31656,1.57,1.00
2016.03.29 10:50:10.469,1.31646,1.31658,1.00,1.12
2016.03.29 10:50:11.019,1.31646,1.31658,1.10,1.10
2016.03.29 10:50:20.734,1.3165,1.31658,1.35,1.10
2016.03.29 10:50:21.038,1.3165,1.31662,1.87,1.87
2016.03.29 10:50:21.089,1.31649,1.31662,1.75,2.62
2016.03.29 10:50:21.191,1.31648,1.31662,1.12,2.62
2016.03.29 10:50:21.447,1.31647,1.31662,1.95,2.62
2016.03.29 10:50:30.128,1.31647,1.31659,1.12,1.50
2016.03.29 10:50:30.645,1.31647,1.31659,1.10,2.70
2016.03.29 10:50:31.056,1.31647,1.31657,1.10,1.00
2016.03.29 10:50:31.614,1.31645,1.31659,2.25,1.12
2016.03.29 10:50:32.075,1.3165,1.31659,1.00,1.12
2016.03.29 10:50:32.227,1.31652,1.31665,1.12,1.12
2016.03.29 10:50:32.916,1.31651,1.31665,1.50,1.87
2016.03.29 10:50:33.524,1.31653,1.31664,1.00,1.10
2016.03.29 10:50:34.241,1.31651,1.31664,2.25,1.20
2016.03.29 10:50:35.050,1.31651,1.31665,1.87,2.25
2016.03.29 10:50:35.253,1.31652,1.31664,1.10,1.10
2016.03.29 10:50:36.322,1.31651,1.31664,1.50,1.57
2016.03.29 10:50:37.059,1.31651,1.31664,1.87,1.20
2016.03.29 10:50:37.576,1.3165,1.31663,1.50,1.20
2016.03.29 10:50:38.632,1.31649,1.31661,1.12,1.50
2016.03.29 10:50:39.146,1.31648,1.31661,1.12,1.87
2016.03.29 10:50:39.960,1.31647,1.31661,1.50,2.62
2016.03.29 10:50:40.533,1.31646,1.3166,1.87,1.12
2016.03.29 10:50:41.250,1.31646,1.3166,1.50,1.12
2016.03.29 10:50:42.988,1.31647,1.31661,1.50,3.00
2016.03.29 10:50:44.106,1.31647,1.31661,1.50,2.62
2016.03.29 10:50:48.777,1.31647,1.3166,1.12,1.12
2016.03.29 10:50:49.103,1.31644,1.31659,3.37,1.75
2016.03.29 10:50:52.038,1.31646,1.31659,1.37,1.12
2016.03.29 10:50:57.222,1.31646,1.3166,1.50,3.00
2016.03.29 10:50:57.759,1.31647,1.3166,1.37,2.25
2016.03.29 10:51:00.694,1.31648,1.31662,2.70,1.12
2016.03.29 10:51:00.796,1.31651,1.31663,1.00,1.87
2016.03.29 10:51:01.455,1.31648,1.31662,1.62,1.87
2016.03.29 10:51:03.371,1.31647,1.3166,1.57,1.85
2016.03.29 10:51:05.395,1.31646,1.3166,3.19,1.57
2016.03.29 10:51:07.779,1.31646,1.3166,2.81,1.57
2016.03.29 10:51:09.427,1.31647,1.3166,2.32,1.57
2016.03.29 10:51:09.629,1.31648,1.3166,1.12,1.20
2016.03.29 10:51:09.782,1.31648,1.31662,3.37,3.00
2016.03.29 10:51:10.086,1.3165,1.31663,1.50,1.37
2016.03.29 10:51:10.137,1.3165,1.31663,1.12,1.75
2016.03.29 10:51:10.534,1.31648,1.31661,1.75,1.50
2016.03.29 10:51:19.594,1.31651,1.31663,1.00,1.12
2016.03.29 10:51:20.008,1.31653,1.31665,1.00,1.87
2016.03.29 10:51:21.600,1.31652,1.31665,1.95,1.87
2016.03.29 10:51:24.922,1.31656,1.31667,1.50,1.75
2016.03.29 10:51:24.973,1.31656,1.31667,3.00,1.00
2016.03.29 10:51:25.024,1.31659,1.31672,2.32,2.62
2016.03.29 10:51:35.043,1.3166,1.31671,1.37,1.00
2016.03.29 10:51:37.763,1.3166,1.31673,1.37,1.37
2016.03.29 10:51:38.068,1.31666,1.3168,1.87,1.85
2016.03.29 10:51:38.169,1.31667,1.3168,1.10,1.85
2016.03.29 10:51:39.269,1.31666,1.3168,1.12,1.87
2016.03.29 10:51:39.472,1.31665,1.3168,3.00,1.95
2016.03.29 10:51:39.573,1.31667,1.31679,1.10,1.00
2016.03.29 10:51:40.103,1.31667,1.31679,1.00,1.12
2016.03.29 10:51:41.830,1.31667,1.31679,1.10,1.37
2016.03.29 10:51:43.445,1.31667,1.31679,1.00,1.12
2016.03.29 10:51:43.648,1.31669,1.31679,1.00,1.12
2016.03.29 10:51:43.801,1.31672,1.31684,2.25,1.00
2016.03.29 10:51:44.065,1.31671,1.31682,1.57,2.47
2016.03.29 10:51:44.167,1.31669,1.31681,1.20,1.05
2016.03.29 10:51:44.269,1.31667,1.31679,1.50,1.00
2016.03.29 10:51:44.320,1.31667,1.31679,1.20,1.10
2016.03.29 10:51:47.316,1.31667,1.31679,1.10,1.87
2016.03.29 10:51:57.101,1.31666,1.31678,1.87,1.12
2016.03.29 10:52:07.749,1.31666,1.3168,1.87,1.12
2016.03.29 10:52:08.293,1.3167,1.31681,1.00,1.37
2016.03.29 10:52:09.282,1.31668,1.3168,1.50,1.12
2016.03.29 10:52:14.464,1.31668,1.3168,1.00,1.87
2016.03.29 10:52:14.821,1.31666,1.31679,1.50,1.57
2016.03.29 10:52:15.135,1.31664,1.31676,1.47,1.37
2016.03.29 10:52:18.613,1.31663,1.31674,2.32,1.00
2016.03.29 10:52:19.182,1.31663,1.31675,1.50,2.32
2016.03.29 10:52:20.250,1.31661,1.31673,3.37,1.00
2016.03.29 10:52:20.767,1.31661,1.31672,3.37,1.00
2016.03.29 10:52:20.818,1.31661,1.31674,2.62,1.12
2016.03.29 10:52:20.920,1.31661,1.31672,1.87,1.00
2016.03.29 10:52:21.225,1.31655,1.31661,1.00,1.62
2016.03.29 10:52:21.277,1.3165,1.31661,1.00,1.62
2016.03.29 10:52:21.429,1.31647,1.3166,2.32,1.12
2016.03.29 10:52:23.476,1.31646,1.31658,1.50,2.47
2016.03.29 10:52:23.984,1.31645,1.31657,1.87,2.47
2016.03.29 10:52:27.811,1.31646,1.31657,1.50,1.50
2016.03.29 10:52:27.913,1.31647,1.31658,4.87,1.75
2016.03.29 10:52:27.964,1.31649,1.31658,1.37,1.00
