2016.03.23 08:43:07.994,1.30648,1.30659,1.00,1.50
2016.03.23 08:43:08.146,1.30648,1.30661,1.50,1.95
2016.03.23 08:43:08.197,1.30648,1.3066,2.10,3.75
2016.03.23 08:43:08.350,1.30646,1.30657,1.50,1.50
2016.03.23 08:43:08.854,1.30646,1.30658,2.85,4.50
2016.03.23 08:43:09.412,1.30647,1.3066,1.05,3.75
2016.03.23 08:43:09.615,1.30647,1.3066,2.85,2.62
2016.03.23 08:43:09.795,1.30648,1.30661,1.20,1.12
2016.03.23 08:43:09.846,1.30649,1.30662,1.65,3.37
2016.03.23 08:43:10.506,1.30651,1.30662,1.00,1.50
2016.03.23 08:43:11.069,1.30653,1.30663,1.00,1.87
2016.03.23 08:43:11.273,1.30653,1.30665,1.87,1.95
2016.03.23 08:43:11.374,1.30655,1.30667,1.10,1.50
2016.03.23 08:43:11.476,1.30655,1.30666,1.10,1.10
2016.03.23 08:43:11.578,1.30655,1.30668,1.87,1.87
2016.03.23 08:43:13.712,1.30655,1.30668,1.12,1.50
2016.03.23 08:43:14.223,1.30655,1.30668,1.12,1.50
2016.03.23 08:43:20.291,1.30656,1.3067,2.25,1.95
2016.03.23 08:43:21.261,1.30659,1.3067,1.00,1.20
2016.03.23 08:43:21.312,1.30659,1.30672,1.12,1.01
2016.03.23 08:43:21.415,1.30659,1.30673,1.87,1.87
2016.03.23 08:43:21.973,1.3066,1.30673,1.50,1.57
2016.03.23 08:43:26.229,1.3066,1.30672,2.62,1.12
2016.03.23 08:43:26.432,1.30665,1.30675,2.10,2.25
2016.03.23 08:43:26.686,1.30671,1.30682,1.00,2.62
2016.03.23 08:43:27.231,1.3067,1.30682,1.00,2.62
2016.03.23 08:43:30.369,1.30669,1.30681,1.80,1.50
2016.03.23 08:43:30.420,1.30669,1.30681,2.17,1.50
2016.03.23 08:43:31.690,1.30669,1.30678,1.10,1.00
2016.03.23 08:43:31.896,1.30661,1.30673,1.12,1.10
2016.03.23 08:43:32.201,1.30661,1.30673,2.05,1.10
2016.03.23 08:43:32.606,1.30661,1.30673,1.12,1.10
2016.03.23 08:43:33.834,1.3066,1.30672,1.87,1.00
2016.03.23 08:43:38.354,1.30661,1.30673,1.00,1.87
2016.03.23 08:43:38.507,1.30657,1.3067,3.00,1.47
2016.03.23 08:43:38.559,1.30657,1.3067,1.87,1.57
2016.03.23 08:43:39.067,1.30656,1.30669,1.42,2.25
2016.03.23 08:43:39.327,1.30655,1.30669,2.62,2.62
2016.03.23 08:43:43.546,1.30656,1.30667,1.10,1.00
2016.03.23 08:43:44.056,1.30657,1.30667,1.00,1.00
2016.03.23 08:43:45.805,1.30657,1.30667,1.12,1.00
2016.03.23 08:43:46.060,1.30657,1.3067,1.87,1.10
2016.03.23 08:43:46.567,1.30657,1.3067,1.85,1.87
2016.03.23 08:43:47.107,1.30657,1.30668,1.47,1.12
2016.03.23 08:43:51.253,1.30657,1.30668,1.47,1.00
2016.03.23 08:43:51.406,1.30658,1.3067,1.12,1.50
2016.03.23 08:43:51.457,1.30658,1.3067,1.87,1.12
2016.03.23 08:43:52.881,1.30657,1.3067,1.87,2.25
2016.03.23 08:43:54.260,1.30656,1.30668,1.57,1.47
2016.03.23 08:43:54.928,1.30656,1.30666,1.47,1.00
2016.03.23 08:43:59.296,1.30656,1.30666,1.57,1.00
2016.03.23 08:43:59.727,1.30656,1.30668,1.57,1.10
2016.03.23 08:44:00.650,1.30657,1.30669,1.20,1.20
2016.03.23 08:44:00.908,1.30657,1.30669,1.57,1.20
2016.03.23 08:44:02.743,1.30657,1.30671,3.60,1.87
2016.03.23 08:44:02.895,1.3066,1.30672,1.87,1.57
2016.03.23 08:44:03.409,1.30662,1.30672,1.12,1.50
2016.03.23 08:44:03.510,1.30663,1.30676,1.12,2.44
2016.03.23 08:44:06.300,1.30663,1.30675,1.12,1.00
2016.03.23 08:44:07.268,1.30663,1.30677,1.87,1.50
2016.03.23 08:44:07.444,1.30665,1.30677,1.12,1.12
2016.03.23 08:44:07.496,1.30664,1.30677,1.12,1.20
2016.03.23 08:44:08.416,1.30664,1.30676,1.12,1.00
2016.03.23 08:44:09.208,1.30667,1.30678,1.00,1.12
2016.03.23 08:44:09.513,1.3067,1.30682,1.10,2.06
2016.03.23 08:44:10.590,1.3067,1.30683,3.37,1.12
2016.03.23 08:44:11.102,1.3067,1.30684,4.12,1.12
2016.03.23 08:44:11.616,1.30671,1.30683,1.10,1.12
2016.03.23 08:44:12.726,1.30671,1.30685,3.07,1.12
2016.03.23 08:44:13.637,1.30673,1.30685,3.07,1.12
2016.03.23 08:44:14.657,1.30673,1.30686,3.37,1.87
2016.03.23 08:44:16.719,1.30673,1.30686,3.94,1.87
2016.03.23 08:44:17.738,1.30673,1.30686,3.56,1.87
2016.03.23 08:44:18.143,1.30674,1.30688,1.60,1.12
2016.03.23 08:44:18.677,1.30674,1.30687,1.22,1.12
2016.03.23 08:44:23.648,1.30672,1.30684,5.06,1.87
2016.03.23 08:44:30.019,1.30672,1.30685,1.69,1.87
2016.03.23 08:44:33.515,1.30673,1.30685,4.01,1.37
2016.03.23 08:44:36.778,1.30669,1.30684,2.06,2.62
2016.03.23 08:44:37.285,1.30669,1.3068,1.31,1.12
2016.03.23 08:44:38.107,1.30669,1.3068,1.29,1.47
2016.03.23 08:44:39.582,1.30666,1.30678,2.06,1.50
2016.03.23 08:44:52.251,1.30666,1.30676,1.60,1.00
2016.03.23 08:44:52.353,1.30665,1.30674,1.12,1.00
2016.03.23 08:44:52.520,1.30661,1.30674,1.76,2.25
2016.03.23 08:44:53.029,1.30661,1.30672,1.39,1.00
2016.03.23 08:44:53.874,1.30661,1.30673,1.39,1.20
2016.03.23 08:44:54.412,1.30661,1.30673,1.31,2.25
2016.03.23 08:44:54.464,1.30661,1.3067,1.19,1.00
2016.03.23 08:44:55.571,1.30661,1.30669,1.19,1.00
2016.03.23 08:44:56.837,1.30658,1.30669,1.31,1.10
2016.03.23 08:44:57.974,1.30659,1.30671,2.51,1.37
2016.03.23 08:44:58.026,1.3066,1.30671,1.31,1.10
2016.03.23 08:44:58.129,1.30661,1.30671,2.44,1.00
2016.03.23 08:44:58.180,1.30661,1.30675,3.56,1.87
2016.03.23 08:44:58.231,1.30661,1.30675,3.94,1.20
2016.03.23 08:45:00.176,1.30662,1.30675,1.94,1.95
2016.03.23 08:45:00.227,1.30662,1.30675,1.66,2.25
2016.03.23 08:45:02.909,1.30661,1.3067,1.31,1.00
2016.03.23 08:45:03.215,1.30658,1.30668,1.56,1.00
2016.03.23 08:45:03.520,1.30655,1.30667,1.29,1.57
2016.03.23 08:45:04.046,1.30654,1.30667,2.36,1.50
2016.03.23 08:45:05.603,1.30656,1.30668,1.01,1.37
2016.03.23 08:45:05.755,1.30656,1.30668,1.01,1.37
2016.03.23 08:45:05.806,1.30656,1.30668,1.01,1.10
2016.03.23 08:45:07.898,1.3066,1.30671,1.00,1.37
2016.03.23 08:45:08.101,1.30662,1.3067,1.00,1.12
2016.03.23 08:45:08.509,1.3066,1.3067,1.57,1.10
2016.03.23 08:45:09.220,1.3066,1.3067,1.87,1.00
2016.03.23 08:45:09.752,1.3066,1.3067,1.50,1.00
2016.03.23 08:45:14.397,1.3066,1.3067,1.85,1.00
2016.03.23 08:45:16.211,1.3066,1.3067,1.20,1.12
2016.03.23 08:45:16.616,1.3066,1.3067,1.00,1.87
2016.03.23 08:45:18.688,1.30657,1.30665,1.19,1.47
2016.03.23 08:45:18.992,1.30655,1.30662,1.00,1.37
2016.03.23 08:45:19.044,1.30656,1.30662,1.00,1.12
2016.03.23 08:45:19.146,1.30651,1.30663,3.79,1.87
2016.03.23 08:45:20.133,1.30654,1.30663,1.00,1.87
2016.03.23 08:45:20.782,1.30654,1.30663,1.00,1.50
2016.03.23 08:45:22.246,1.30655,1.30665,1.00,1.12
2016.03.23 08:45:22.348,1.30656,1.30666,1.10,1.10
2016.03.23 08:45:22.786,1.30658,1.30669,1.00,1.87
2016.03.23 08:45:23.339,1.30658,1.30668,1.00,1.12
2016.03.23 08:45:24.109,1.30658,1.30668,1.00,1.12
2016.03.23 08:45:26.182,1.30658,1.30667,1.00,1.37
2016.03.23 08:45:26.436,1.30656,1.30668,1.69,1.37
2016.03.23 08:45:28.717,1.30654,1.30666,2.62,1.50
2016.03.23 08:45:28.768,1.30654,1.30663,2.62,1.50
2016.03.23 08:45:28.972,1.30649,1.30661,3.82,1.37
2016.03.23 08:45:30.110,1.3065,1.3066,2.10,1.12
2016.03.23 08:45:30.212,1.30653,1.30663,1.00,1.50
2016.03.23 08:45:30.476,1.30655,1.30665,1.20,1.10
2016.03.23 08:45:32.353,1.30657,1.30667,1.25,1.00
2016.03.23 08:45:32.658,1.30659,1.3067,1.00,2.25
2016.03.23 08:45:32.869,1.30659,1.3067,1.00,1.87
2016.03.23 08:45:34.909,1.30657,1.30669,1.39,1.20
2016.03.23 08:45:35.414,1.30657,1.30668,1.01,1.12
2016.03.23 08:45:36.698,1.30657,1.30668,1.62,1.20
2016.03.23 08:45:37.154,1.30657,1.30668,1.25,1.87
2016.03.23 08:45:37.662,1.30656,1.30668,1.12,1.87
2016.03.23 08:45:37.977,1.30653,1.30665,2.51,2.25
2016.03.23 08:45:38.080,1.30653,1.30665,2.14,1.50
2016.03.23 08:45:39.292,1.30653,1.30665,2.29,1.50
2016.03.23 08:45:39.445,1.30654,1.30666,1.47,1.57
2016.03.23 08:45:39.954,1.30656,1.30666,1.50,1.00
2016.03.23 08:45:40.462,1.30656,1.30666,1.00,1.37
2016.03.23 08:45:42.564,1.30656,1.30665,1.50,1.00
2016.03.23 08:45:43.087,1.30656,1.30668,1.00,1.87
2016.03.23 08:45:47.553,1.30657,1.30667,1.00,1.12
2016.03.23 08:45:47.655,1.30657,1.30668,1.00,1.20
2016.03.23 08:45:48.393,1.30657,1.30668,1.00,1.50
2016.03.23 08:45:49.309,1.30655,1.30668,1.50,2.25
2016.03.23 08:45:49.660,1.30655,1.30664,1.00,1.00
2016.03.23 08:45:50.168,1.30655,1.30667,1.37,1.75
2016.03.23 08:45:56.343,1.30656,1.30668,1.50,1.12
2016.03.23 08:45:56.495,1.30656,1.30669,1.50,1.87
2016.03.23 08:45:56.803,1.30654,1.30664,1.75,1.00
2016.03.23 08:45:56.908,1.30652,1.30664,2.51,1.10
2016.03.23 08:45:57.886,1.30652,1.30663,1.76,1.00
2016.03.23 08:46:01.398,1.30652,1.30663,1.10,1.12
2016.03.23 08:46:01.501,1.30651,1.30662,1.30,1.87
2016.03.23 08:46:02.123,1.30652,1.30662,1.42,2.32
2016.03.23 08:46:07.642,1.30652,1.30664,1.20,1.20
2016.03.23 08:46:08.217,1.30652,1.30665,2.10,2.32
2016.03.23 08:46:08.687,1.30655,1.30666,3.00,2.25
2016.03.23 08:46:08.743,1.30655,1.30666,4.12,1.47
2016.03.23 08:46:09.050,1.30656,1.30666,3.75,1.00
2016.03.23 08:46:09.577,1.30657,1.30668,1.12,1.12
2016.03.23 08:46:10.179,1.30653,1.30665,4.76,1.10
2016.03.23 08:46:10.484,1.30653,1.30664,1.39,1.12
2016.03.23 08:46:11.305,1.30653,1.30664,2.14,1.12
2016.03.23 08:46:11.828,1.30653,1.30664,1.39,1.12
2016.03.23 08:46:12.399,1.30655,1.30664,1.19,1.12
2016.03.23 08:46:13.192,1.30653,1.30664,1.39,1.12
2016.03.23 08:46:13.699,1.30653,1.30664,2.29,1.10
2016.03.23 08:46:15.360,1.30653,1.30665,1.01,1.12
2016.03.23 08:46:16.752,1.30653,1.30665,1.76,1.57
2016.03.23 08:46:19.576,1.30653,1.30664,1.76,1.00
2016.03.23 08:46:22.354,1.30653,1.30664,2.06,1.00
2016.03.23 08:46:23.410,1.30654,1.30664,1.12,1.37
2016.03.23 08:46:24.299,1.30654,1.30664,1.12,1.00
2016.03.23 08:46:26.014,1.30653,1.30662,1.37,1.00
2016.03.23 08:46:26.116,1.30651,1.30662,1.05,1.12
2016.03.23 08:46:26.898,1.30653,1.30662,1.00,1.50
2016.03.23 08:46:29.692,1.30654,1.30663,1.00,1.00
2016.03.23 08:46:29.845,1.30656,1.30665,1.00,1.95
2016.03.23 08:46:29.896,1.30656,1.30666,1.72,1.45
2016.03.23 08:46:30.403,1.30656,1.30667,1.50,1.47
2016.03.23 08:46:33.942,1.30656,1.30667,2.66,1.47
2016.03.23 08:46:34.449,1.30657,1.30668,1.31,1.12
2016.03.23 08:46:34.602,1.30657,1.30667,1.31,1.00
2016.03.23 08:46:34.704,1.30657,1.30668,2.06,1.37
2016.03.23 08:46:34.991,1.30657,1.30668,2.06,1.00
2016.03.23 08:46:35.810,1.30657,1.30668,1.31,1.57
2016.03.23 08:46:36.428,1.30655,1.30665,1.50,1.00
2016.03.23 08:46:36.530,1.30655,1.30664,1.00,1.87
2016.03.23 08:46:36.632,1.30653,1.30663,1.29,1.37
2016.03.23 08:46:37.514,1.30653,1.30664,1.31,1.57
2016.03.23 08:46:38.943,1.30653,1.30666,4.16,1.87
2016.03.23 08:46:38.994,1.30655,1.30667,1.10,1.65
2016.03.23 08:46:40.548,1.30656,1.30667,2.25,1.87
2016.03.23 08:46:41.071,1.30655,1.30668,1.75,1.87
2016.03.23 08:46:41.581,1.30658,1.30668,1.00,1.87
2016.03.23 08:46:47.972,1.30658,1.30668,1.00,1.50
2016.03.23 08:46:48.379,1.30652,1.30664,2.62,1.12
2016.03.23 08:46:49.728,1.30653,1.30663,1.37,1.00
2016.03.23 08:46:51.651,1.30653,1.30666,1.37,1.87
2016.03.23 08:46:52.211,1.30655,1.30666,1.12,1.50
2016.03.23 08:46:52.754,1.30653,1.30666,2.47,1.12
2016.03.23 08:46:52.957,1.30653,1.30666,1.80,2.25
2016.03.23 08:46:53.503,1.30653,1.30666,1.57,1.50
2016.03.23 08:46:54.026,1.30653,1.30664,1.10,1.12
2016.03.23 08:46:56.153,1.30653,1.30664,1.47,1.00
2016.03.23 08:46:56.680,1.30654,1.30666,1.00,1.87
2016.03.23 08:46:57.204,1.30654,1.30666,1.00,3.00
2016.03.23 08:46:57.863,1.30653,1.30665,1.50,1.50
2016.03.23 08:46:58.405,1.30653,1.30665,1.12,1.87
2016.03.23 08:47:00.394,1.30655,1.30664,1.00,1.47
2016.03.23 08:47:02.482,1.30655,1.30665,1.00,1.50
2016.03.23 08:47:02.786,1.30659,1.30667,1.00,1.87
2016.03.23 08:47:06.251,1.30657,1.30665,1.19,1.87
2016.03.23 08:47:06.302,1.30654,1.30665,1.69,2.25
2016.03.23 08:47:07.662,1.30653,1.30663,1.94,1.00
2016.03.23 08:47:08.697,1.30654,1.30663,1.62,1.00
2016.03.23 08:47:08.799,1.30656,1.30667,1.00,1.20
2016.03.23 08:47:08.920,1.30658,1.30668,1.19,2.70
2016.03.23 08:47:09.427,1.30658,1.30668,1.69,1.37
2016.03.23 08:47:09.580,1.30656,1.30668,1.76,1.37
2016.03.23 08:47:10.788,1.30656,1.30666,1.10,1.20
2016.03.23 08:47:11.296,1.30653,1.30666,1.94,1.50
2016.03.23 08:47:11.866,1.30653,1.30664,1.94,1.00
2016.03.23 08:47:16.134,1.30654,1.30664,2.00,1.12
2016.03.23 08:47:17.015,1.30654,1.30664,1.62,1.10
2016.03.23 08:47:17.542,1.30657,1.30664,1.00,1.10
2016.03.23 08:47:18.780,1.30657,1.30665,1.25,1.00
2016.03.23 08:47:19.776,1.30657,1.30667,1.25,1.50
2016.03.23 08:47:21.555,1.30655,1.30667,1.39,1.50
2016.03.23 08:47:23.762,1.30654,1.30665,1.31,1.10
2016.03.23 08:47:23.813,1.30654,1.30665,1.22,1.47
2016.03.23 08:47:24.333,1.30653,1.30665,1.31,1.87
2016.03.23 08:47:25.531,1.30653,1.30665,1.69,1.12
2016.03.23 08:47:25.836,1.30658,1.30665,3.04,1.50
2016.03.23 08:47:25.938,1.30664,1.30668,1.00,1.10
2016.03.23 08:47:26.693,1.30662,1.3067,1.00,1.75
2016.03.23 08:47:27.453,1.30664,1.3067,1.00,1.12
2016.03.23 08:47:28.343,1.30662,1.3067,1.00,1.12
2016.03.23 08:47:29.276,1.30664,1.3067,1.00,1.12
2016.03.23 08:47:30.747,1.30661,1.3067,1.00,1.75
2016.03.23 08:47:30.801,1.30659,1.30667,1.00,1.00
2016.03.23 08:47:31.004,1.30661,1.30667,2.10,1.69
2016.03.23 08:47:31.309,1.30663,1.30671,1.00,2.32
2016.03.23 08:47:31.673,1.30661,1.3067,1.25,1.12
2016.03.23 08:47:32.196,1.30661,1.3067,1.25,1.12
2016.03.23 08:47:32.732,1.30661,1.3067,1.25,1.12
2016.03.23 08:47:33.971,1.30664,1.3067,1.00,1.12
2016.03.23 08:47:34.478,1.30664,1.30672,1.00,1.12
2016.03.23 08:47:35.023,1.30666,1.30673,1.00,1.12
2016.03.23 08:47:35.074,1.30666,1.30675,1.00,1.75
2016.03.23 08:47:35.176,1.30666,1.30675,1.00,1.12
2016.03.23 08:47:37.036,1.30666,1.30676,1.00,1.87
2016.03.23 08:47:37.542,1.30666,1.30673,1.00,1.12
2016.03.23 08:47:38.188,1.30662,1.30673,1.12,1.12
2016.03.23 08:47:41.974,1.30662,1.30673,1.12,1.12
2016.03.23 08:47:43.418,1.30662,1.30672,1.00,1.12
2016.03.23 08:47:44.665,1.30662,1.30669,1.00,1.12
2016.03.23 08:47:44.921,1.30657,1.30669,1.31,1.50
2016.03.23 08:47:45.176,1.30655,1.30668,1.76,1.75
2016.03.23 08:47:45.719,1.30655,1.30666,1.76,1.10
2016.03.23 08:47:48.903,1.30657,1.30668,1.31,1.95
2016.03.23 08:47:55.526,1.30657,1.30668,1.31,3.30
2016.03.23 08:47:55.833,1.3065,1.30659,5.44,1.12
2016.03.23 08:47:55.884,1.3065,1.30658,4.69,1.12
2016.03.23 08:47:55.935,1.30652,1.3066,2.10,1.50
2016.03.23 08:47:56.088,1.30652,1.30662,1.54,1.57
2016.03.23 08:47:56.190,1.30653,1.30662,1.35,1.37
2016.03.23 08:47:56.428,1.30654,1.30662,1.00,1.12
2016.03.23 08:47:56.633,1.30656,1.30661,1.00,1.20
2016.03.23 08:47:56.684,1.30653,1.30661,1.00,1.20
2016.03.23 08:47:57.091,1.30651,1.30662,1.00,1.12
2016.03.23 08:47:57.295,1.30649,1.3066,1.25,1.75
2016.03.23 08:47:57.617,1.30649,1.3066,1.19,3.00
2016.03.23 08:47:59.992,1.30651,1.30659,2.29,1.87
2016.03.23 08:48:00.145,1.30654,1.30661,2.10,1.12
2016.03.23 08:48:00.246,1.30654,1.30664,2.85,1.57
2016.03.23 08:48:00.789,1.30652,1.3066,1.00,1.00
2016.03.23 08:48:01.094,1.30648,1.30657,1.00,1.37
2016.03.23 08:48:01.145,1.30646,1.30656,3.75,1.20
2016.03.23 08:48:01.197,1.30644,1.30655,1.76,1.12
2016.03.23 08:48:01.248,1.30644,1.30653,1.25,1.50
2016.03.23 08:48:01.552,1.30644,1.30651,1.00,1.12
2016.03.23 08:48:01.811,1.30641,1.30651,5.25,1.12
2016.03.23 08:48:02.717,1.30639,1.3065,4.12,1.12
2016.03.23 08:48:02.819,1.30632,1.30643,1.12,1.00
2016.03.23 08:48:03.023,1.30631,1.30642,3.82,1.12
2016.03.23 08:48:03.568,1.3063,1.30641,1.00,1.57
2016.03.23 08:48:04.125,1.30633,1.30644,3.75,2.25
2016.03.23 08:48:04.917,1.30634,1.30645,3.75,1.12
2016.03.23 08:48:05.019,1.30634,1.30645,4.12,1.10
2016.03.23 08:48:05.222,1.30636,1.30646,4.50,1.00
2016.03.23 08:48:05.425,1.30636,1.3065,4.50,3.07
2016.03.23 08:48:05.942,1.30638,1.3065,4.12,1.87
2016.03.23 08:48:06.459,1.30638,1.3065,4.50,1.10
2016.03.23 08:48:06.561,1.3064,1.3065,1.00,1.10
2016.03.23 08:48:06.922,1.3064,1.30651,4.50,1.12
2016.03.23 08:48:07.429,1.3064,1.30649,4.50,1.00
2016.03.23 08:48:08.994,1.30641,1.30649,4.50,1.00
2016.03.23 08:48:09.299,1.30641,1.30653,4.50,1.87
2016.03.23 08:48:12.025,1.30641,1.30652,4.50,1.10
2016.03.23 08:48:12.554,1.30641,1.30652,4.50,1.12
2016.03.23 08:48:13.144,1.30641,1.30652,4.50,1.12
2016.03.23 08:48:13.734,1.3064,1.30652,3.75,2.62
2016.03.23 08:48:14.298,1.3064,1.30646,3.75,1.00
2016.03.23 08:48:14.350,1.30636,1.30646,3.75,1.00
2016.03.23 08:48:14.654,1.30636,1.30647,3.75,1.12
2016.03.23 08:48:16.059,1.30636,1.30647,3.75,1.12
2016.03.23 08:48:17.953,1.30638,1.30645,3.75,1.00
2016.03.23 08:48:18.157,1.30638,1.30649,3.75,1.12
2016.03.23 08:48:18.260,1.30638,1.30649,3.75,1.50
2016.03.23 08:48:20.484,1.3064,1.3065,3.75,1.87
2016.03.23 08:48:20.687,1.3064,1.3065,3.75,1.10
2016.03.23 08:48:20.739,1.30642,1.3065,3.75,1.10
2016.03.23 08:48:23.785,1.30642,1.30652,3.75,1.12
2016.03.23 08:48:24.558,1.30641,1.30652,1.10,1.12
2016.03.23 08:48:25.192,1.30641,1.30651,1.10,1.10
2016.03.23 08:48:25.496,1.30641,1.30652,1.10,1.50
2016.03.23 08:48:27.492,1.3064,1.30652,4.50,1.12
2016.03.23 08:48:28.079,1.30642,1.30652,3.75,1.12
2016.03.23 08:48:28.598,1.30642,1.30653,3.75,1.12
2016.03.23 08:48:29.120,1.30642,1.30654,4.12,1.12
2016.03.23 08:48:29.626,1.30642,1.30655,4.12,1.12
2016.03.23 08:48:30.384,1.30642,1.30654,3.75,1.50
2016.03.23 08:48:30.689,1.3064,1.3065,1.12,1.37
2016.03.23 08:48:30.994,1.30639,1.3065,3.75,1.10
2016.03.23 08:48:31.455,1.30639,1.30651,3.75,1.87
2016.03.23 08:48:32.014,1.30638,1.3065,4.12,1.95
2016.03.23 08:48:32.570,1.3064,1.30651,3.75,1.87
2016.03.23 08:48:32.925,1.3064,1.30652,3.75,1.87
2016.03.23 08:48:33.297,1.30642,1.30652,3.75,1.12
2016.03.23 08:48:33.805,1.30642,1.30654,3.82,1.12
2016.03.23 08:48:34.564,1.30644,1.30654,3.75,1.12
2016.03.23 08:48:35.125,1.30644,1.30655,3.75,1.12
2016.03.23 08:48:36.795,1.30645,1.30654,3.75,1.10
2016.03.23 08:48:37.059,1.30651,1.30662,3.75,1.12
2016.03.23 08:48:37.566,1.30651,1.30663,3.82,2.25
2016.03.23 08:48:37.617,1.30651,1.30663,4.57,1.87
2016.03.23 08:48:37.669,1.30651,1.30663,4.20,3.75
2016.03.23 08:48:37.989,1.30651,1.30662,3.82,1.10
2016.03.23 08:48:38.501,1.30652,1.30662,3.75,1.10
2016.03.23 08:48:39.278,1.30655,1.30664,3.00,1.12
2016.03.23 08:48:39.430,1.30656,1.3067,3.82,3.07
2016.03.23 08:48:39.532,1.30658,1.3067,1.00,2.62
2016.03.23 08:48:40.039,1.30656,1.3067,3.82,1.87
2016.03.23 08:48:40.589,1.30658,1.3067,3.75,1.87
2016.03.23 08:48:40.995,1.30655,1.30669,4.50,2.62
2016.03.23 08:48:41.198,1.30655,1.30667,4.50,1.12
2016.03.23 08:48:41.735,1.30655,1.30667,4.12,1.50
2016.03.23 08:48:42.820,1.30654,1.30665,3.75,1.00
2016.03.23 08:48:43.022,1.30654,1.30666,3.07,1.50
2016.03.23 08:48:44.536,1.30654,1.3066,2.70,1.00
2016.03.23 08:48:44.790,1.30646,1.30657,3.37,1.37
2016.03.23 08:48:44.936,1.30649,1.30661,1.12,2.62
2016.03.23 08:48:45.291,1.30649,1.30663,3.37,1.87
2016.03.23 08:48:46.697,1.30649,1.3066,1.37,1.00
2016.03.23 08:48:48.337,1.30651,1.30663,2.32,1.50
2016.03.23 08:48:48.996,1.30651,1.30663,2.32,1.50
2016.03.23 08:48:49.436,1.30651,1.30663,3.00,1.47
2016.03.23 08:48:50.915,1.30653,1.30663,2.32,1.10
2016.03.23 08:48:51.017,1.30655,1.30666,2.62,1.12
2016.03.23 08:48:51.069,1.30655,1.30667,3.07,2.70
2016.03.23 08:48:51.120,1.30655,1.30667,3.07,2.62
2016.03.23 08:48:51.424,1.30659,1.30668,1.00,1.12
2016.03.23 08:48:51.788,1.30658,1.30669,1.10,1.12
2016.03.23 08:48:51.840,1.30655,1.30669,3.37,1.75
2016.03.23 08:48:52.348,1.30655,1.30668,3.37,1.12
2016.03.23 08:48:54.630,1.30655,1.30669,1.87,1.75
2016.03.23 08:48:54.957,1.30655,1.30665,1.00,1.10
2016.03.23 08:48:55.486,1.30654,1.30665,1.10,1.10
2016.03.23 08:48:56.606,1.30652,1.30665,1.12,1.47
2016.03.23 08:48:56.911,1.30651,1.30663,1.37,1.87
2016.03.23 08:48:57.215,1.30649,1.30661,1.12,1.12
2016.03.23 08:48:57.550,1.30649,1.30661,1.10,1.50
2016.03.23 08:48:57.601,1.30648,1.30655,1.12,1.00
2016.03.23 08:48:57.753,1.30646,1.30655,1.12,1.00
2016.03.23 08:48:58.264,1.30645,1.30655,1.12,1.00
2016.03.23 08:48:58.417,1.30645,1.30657,1.12,1.10
2016.03.23 08:48:59.833,1.30644,1.30657,1.12,1.47
2016.03.23 08:49:09.216,1.30645,1.30658,1.12,1.50
2016.03.23 08:49:09.802,1.30644,1.30658,1.87,1.50
2016.03.23 08:49:10.432,1.30646,1.3066,1.87,1.87
2016.03.23 08:49:10.737,1.30643,1.30656,1.12,1.50
2016.03.23 08:49:11.134,1.30643,1.30656,1.12,1.12
2016.03.23 08:49:11.339,1.30646,1.30659,1.50,1.12
2016.03.23 08:49:12.493,1.30647,1.30657,1.10,1.00
2016.03.23 08:49:13.000,1.30646,1.30657,1.12,1.00
2016.03.23 08:49:13.508,1.30647,1.30659,1.75,1.50
2016.03.23 08:49:13.929,1.30645,1.30656,4.12,1.37
2016.03.23 08:49:13.980,1.30643,1.30656,1.75,1.85
2016.03.23 08:49:14.489,1.30643,1.30656,1.12,1.87
2016.03.23 08:49:14.859,1.30641,1.30654,1.12,1.75
2016.03.23 08:49:15.366,1.3064,1.30652,1.12,1.57
2016.03.23 08:49:22.650,1.30641,1.30652,1.12,1.10
2016.03.23 08:49:22.854,1.30643,1.30654,1.12,1.10
2016.03.23 08:49:23.519,1.30643,1.30654,1.12,1.20
2016.03.23 08:49:24.842,1.30641,1.30653,1.12,1.00
2016.03.23 08:49:25.150,1.30638,1.30651,1.75,1.50
2016.03.23 08:49:25.505,1.30638,1.30651,1.12,1.95
2016.03.23 08:49:26.399,1.30638,1.30649,1.12,1.00
2016.03.23 08:49:26.755,1.30641,1.30653,1.37,1.87
2016.03.23 08:49:26.807,1.30642,1.30653,1.12,1.10
2016.03.23 08:49:27.374,1.3064,1.30652,1.12,1.12
2016.03.23 08:49:27.783,1.3064,1.30652,1.10,1.57
2016.03.23 08:49:28.042,1.30638,1.30652,1.87,1.87
2016.03.23 08:49:28.675,1.30636,1.30649,3.75,1.12
2016.03.23 08:49:28.981,1.30631,1.30639,1.00,1.00
2016.03.23 08:49:29.821,1.30631,1.30643,1.95,1.87
2016.03.23 08:49:29.923,1.30631,1.30643,1.95,1.20
2016.03.23 08:49:33.877,1.30631,1.30643,1.87,1.20
2016.03.23 08:49:34.182,1.30635,1.30647,1.47,1.75
2016.03.23 08:49:34.487,1.30635,1.30647,1.75,1.47
2016.03.23 08:49:34.759,1.30635,1.30647,1.87,1.12
2016.03.23 08:49:38.385,1.30635,1.30647,1.12,1.50
2016.03.23 08:49:40.608,1.30634,1.30646,1.10,1.10
2016.03.23 08:49:41.349,1.30633,1.30645,1.87,1.12
2016.03.23 08:49:41.879,1.30633,1.30645,1.87,1.00
