2016.03.22 13:44:42.295,1.30804,1.30816,4.50,1.00
2016.03.22 13:44:42.802,1.30805,1.30818,1.75,1.37
2016.03.22 13:44:43.448,1.30805,1.30818,1.75,1.47
2016.03.22 13:44:43.753,1.30804,1.30815,1.37,1.12
2016.03.22 13:44:43.905,1.30804,1.30818,1.50,1.50
2016.03.22 13:44:44.285,1.30806,1.30816,1.10,1.12
2016.03.22 13:44:44.801,1.30804,1.30816,1.12,1.20
2016.03.22 13:44:45.222,1.30804,1.30817,1.50,1.12
2016.03.22 13:44:45.780,1.30805,1.30818,1.75,1.37
2016.03.22 13:44:46.287,1.30806,1.30817,1.37,1.10
2016.03.22 13:44:46.791,1.30809,1.30818,1.00,1.12
2016.03.22 13:44:47.300,1.30808,1.30818,1.10,1.12
2016.03.22 13:44:47.635,1.30809,1.3082,1.12,1.12
2016.03.22 13:44:48.143,1.30811,1.3082,1.00,1.12
2016.03.22 13:44:48.650,1.30809,1.3082,1.12,1.37
2016.03.22 13:44:49.080,1.30808,1.30818,1.12,1.50
2016.03.22 13:44:49.284,1.30808,1.30817,1.12,1.10
2016.03.22 13:44:49.386,1.30808,1.30818,1.12,1.50
2016.03.22 13:44:50.178,1.30808,1.30817,1.00,1.47
2016.03.22 13:44:50.636,1.30805,1.30816,1.10,1.12
2016.03.22 13:44:50.688,1.30805,1.30816,1.10,1.50
2016.03.22 13:44:51.256,1.30804,1.30815,1.10,1.20
2016.03.22 13:44:51.787,1.30804,1.30814,1.10,1.12
2016.03.22 13:44:51.838,1.30802,1.30813,1.10,1.37
2016.03.22 13:44:52.413,1.30801,1.30813,1.10,1.12
2016.03.22 13:44:52.821,1.30801,1.30813,1.50,1.20
2016.03.22 13:44:53.204,1.308,1.30811,1.87,2.25
2016.03.22 13:44:53.255,1.308,1.30809,1.00,1.00
2016.03.22 13:44:53.306,1.308,1.30807,1.00,1.37
2016.03.22 13:44:53.408,1.30798,1.30805,1.00,1.00
2016.03.22 13:44:53.577,1.30795,1.30804,1.12,4.50
2016.03.22 13:44:53.628,1.30791,1.30803,1.00,2.25
2016.03.22 13:44:53.679,1.30791,1.30802,1.00,3.75
2016.03.22 13:44:53.730,1.30789,1.308,1.12,1.12
2016.03.22 13:44:53.933,1.30791,1.308,1.00,1.12
2016.03.22 13:44:54.460,1.30791,1.30801,1.10,1.50
2016.03.22 13:44:55.330,1.30787,1.30799,1.37,1.50
2016.03.22 13:44:55.638,1.30785,1.30797,1.87,1.37
2016.03.22 13:44:56.205,1.30784,1.30793,3.75,1.00
2016.03.22 13:44:56.359,1.30776,1.30787,1.12,1.20
2016.03.22 13:44:59.729,1.30774,1.30786,1.37,1.50
2016.03.22 13:44:59.941,1.30772,1.30784,4.12,1.37
2016.03.22 13:45:00.096,1.30771,1.30784,1.87,1.37
2016.03.22 13:45:01.045,1.30772,1.30784,1.37,1.00
2016.03.22 13:45:01.152,1.3077,1.30784,4.87,1.12
2016.03.22 13:45:05.158,1.30772,1.30784,3.75,1.12
2016.03.22 13:45:05.480,1.3077,1.30784,4.12,1.20
2016.03.22 13:45:06.445,1.3077,1.30783,1.12,1.12
2016.03.22 13:45:10.157,1.3077,1.30785,1.50,1.12
2016.03.22 13:45:13.668,1.30779,1.30787,1.37,4.50
2016.03.22 13:45:13.719,1.30779,1.30787,2.06,1.00
2016.03.22 13:45:13.770,1.30787,1.30791,2.10,2.25
2016.03.22 13:45:13.821,1.30783,1.30788,1.87,1.10
2016.03.22 13:45:13.872,1.30783,1.30789,1.00,1.12
2016.03.22 13:45:13.923,1.30777,1.30788,2.25,4.12
2016.03.22 13:45:13.975,1.30774,1.30788,1.20,4.12
2016.03.22 13:45:14.026,1.30774,1.30786,1.12,3.75
2016.03.22 13:45:14.077,1.30772,1.30786,1.20,4.12
2016.03.22 13:45:14.381,1.3077,1.30784,1.50,1.75
2016.03.22 13:45:15.471,1.30771,1.30785,1.20,1.12
2016.03.22 13:45:15.979,1.3077,1.30785,1.50,1.12
2016.03.22 13:45:16.499,1.30773,1.30785,1.00,1.37
2016.03.22 13:45:17.076,1.30773,1.30787,2.25,1.87
2016.03.22 13:45:17.374,1.30777,1.30789,1.37,1.12
2016.03.22 13:45:18.236,1.30776,1.30791,1.50,1.12
2016.03.22 13:45:18.287,1.30778,1.30792,4.50,1.75
2016.03.22 13:45:18.490,1.30779,1.30792,1.12,1.37
2016.03.22 13:45:19.096,1.30777,1.30792,1.50,1.75
2016.03.22 13:45:20.759,1.30781,1.30792,2.25,1.75
2016.03.22 13:45:20.962,1.30785,1.30797,1.20,1.50
2016.03.22 13:45:21.470,1.30787,1.30799,1.42,1.37
2016.03.22 13:45:21.574,1.30788,1.30799,1.12,1.37
2016.03.22 13:45:21.625,1.30789,1.30799,1.57,1.10
2016.03.22 13:45:21.982,1.30791,1.30799,1.47,1.00
2016.03.22 13:45:22.085,1.30793,1.30806,1.75,1.65
2016.03.22 13:45:22.187,1.30793,1.30805,1.20,1.37
2016.03.22 13:45:22.288,1.30792,1.30805,1.50,1.37
2016.03.22 13:45:22.800,1.30792,1.30805,1.12,1.37
2016.03.22 13:45:23.012,1.30792,1.30804,1.00,1.37
2016.03.22 13:45:23.317,1.30794,1.30806,1.00,2.62
2016.03.22 13:45:23.419,1.30794,1.30806,1.37,1.00
2016.03.22 13:45:23.769,1.30792,1.30806,1.47,5.85
2016.03.22 13:45:23.820,1.30792,1.30806,1.20,2.10
2016.03.22 13:45:23.922,1.30792,1.30804,1.10,1.12
2016.03.22 13:45:24.480,1.30792,1.30804,1.10,1.37
2016.03.22 13:45:25.377,1.30792,1.30804,1.00,4.50
2016.03.22 13:45:26.251,1.30792,1.30804,1.00,1.50
2016.03.22 13:45:26.614,1.30792,1.30804,1.50,1.50
2016.03.22 13:45:27.986,1.30792,1.30803,1.12,1.47
2016.03.22 13:45:28.300,1.30795,1.30804,3.75,1.87
2016.03.22 13:45:28.402,1.30795,1.30808,5.25,1.87
2016.03.22 13:45:28.453,1.30799,1.30808,1.95,1.47
2016.03.22 13:45:28.504,1.30804,1.30808,1.00,1.57
2016.03.22 13:45:28.759,1.30807,1.30817,2.25,1.37
2016.03.22 13:45:28.810,1.30807,1.30821,3.37,2.62
2016.03.22 13:45:29.455,1.3081,1.30821,1.50,1.00
2016.03.22 13:45:30.238,1.30809,1.30821,1.12,1.12
2016.03.22 13:45:30.643,1.30807,1.30821,1.87,3.37
2016.03.22 13:45:31.395,1.30807,1.3082,1.75,1.47
2016.03.22 13:45:31.903,1.3081,1.30819,1.00,1.10
2016.03.22 13:45:33.143,1.30807,1.3082,2.25,1.12
2016.03.22 13:45:33.647,1.3081,1.3082,1.00,1.12
2016.03.22 13:45:34.154,1.3081,1.3082,1.00,1.10
2016.03.22 13:45:34.458,1.3081,1.3082,1.12,1.10
2016.03.22 13:45:34.798,1.30816,1.30826,1.12,3.75
2016.03.22 13:45:34.849,1.30818,1.30827,1.37,1.00
2016.03.22 13:45:34.900,1.30818,1.30827,1.37,1.60
2016.03.22 13:45:34.951,1.30818,1.30827,1.37,1.00
2016.03.22 13:45:35.460,1.30817,1.30826,2.25,1.00
2016.03.22 13:45:38.225,1.3082,1.30828,1.00,1.00
2016.03.22 13:45:38.732,1.30819,1.30829,1.47,1.00
2016.03.22 13:45:39.346,1.30819,1.30829,1.37,1.12
2016.03.22 13:45:39.447,1.30818,1.30827,1.12,1.00
2016.03.22 13:45:39.663,1.30819,1.30827,1.47,1.00
2016.03.22 13:45:40.733,1.30819,1.30828,1.37,1.57
2016.03.22 13:45:41.959,1.30819,1.30829,1.50,1.57
2016.03.22 13:45:42.491,1.3082,1.30828,1.10,1.00
2016.03.22 13:45:43.563,1.30819,1.30828,1.37,1.00
2016.03.22 13:45:44.020,1.30819,1.30826,1.47,1.00
2016.03.22 13:45:44.172,1.30814,1.30825,1.87,1.12
2016.03.22 13:45:44.223,1.30814,1.30822,1.12,1.00
2016.03.22 13:45:44.478,1.3081,1.3082,1.50,1.00
2016.03.22 13:45:44.716,1.3081,1.30818,1.10,1.10
2016.03.22 13:45:44.970,1.30808,1.30817,1.10,1.10
2016.03.22 13:45:45.021,1.30808,1.30815,1.10,1.00
2016.03.22 13:45:47.051,1.30807,1.30815,1.12,1.00
2016.03.22 13:45:47.153,1.30808,1.30817,1.12,1.10
2016.03.22 13:45:47.777,1.30809,1.30817,1.37,1.57
2016.03.22 13:45:48.037,1.3081,1.30819,1.12,1.10
2016.03.22 13:45:48.088,1.30811,1.30819,1.47,1.10
2016.03.22 13:45:48.190,1.30809,1.30819,1.75,1.10
2016.03.22 13:45:48.595,1.30807,1.30818,1.95,1.10
2016.03.22 13:45:48.850,1.3081,1.30816,1.00,1.00
2016.03.22 13:45:50.784,1.3081,1.30818,1.00,1.37
2016.03.22 13:45:52.143,1.30807,1.30818,1.12,1.37
2016.03.22 13:45:52.651,1.30809,1.30818,1.00,1.37
2016.03.22 13:45:53.057,1.30802,1.30807,3.30,2.10
2016.03.22 13:45:53.369,1.30798,1.30805,3.75,1.00
2016.03.22 13:45:53.421,1.30796,1.30805,1.00,1.87
2016.03.22 13:45:53.573,1.30792,1.30805,1.47,2.85
2016.03.22 13:45:53.777,1.30791,1.30805,1.50,5.62
2016.03.22 13:45:54.081,1.30795,1.30804,1.00,1.50
2016.03.22 13:45:54.693,1.30792,1.30804,1.12,5.62
2016.03.22 13:45:55.214,1.30794,1.30803,1.37,1.37
2016.03.22 13:45:55.316,1.30794,1.30803,1.00,1.37
2016.03.22 13:45:55.838,1.30791,1.30803,1.50,1.37
2016.03.22 13:45:56.212,1.30793,1.30803,1.12,1.37
2016.03.22 13:45:57.153,1.30793,1.30806,1.20,2.25
2016.03.22 13:45:57.324,1.30798,1.30807,1.50,3.75
2016.03.22 13:45:57.579,1.30807,1.30816,1.37,2.62
2016.03.22 13:45:57.732,1.30808,1.30816,1.50,2.25
2016.03.22 13:45:58.089,1.30809,1.30819,1.12,1.37
2016.03.22 13:45:58.190,1.30809,1.30819,1.12,1.12
2016.03.22 13:45:58.733,1.30809,1.30819,1.47,1.10
2016.03.22 13:45:59.242,1.30813,1.30826,1.75,2.25
2016.03.22 13:45:59.572,1.30816,1.30826,1.12,1.37
2016.03.22 13:45:59.878,1.30818,1.30828,1.12,1.72
2016.03.22 13:46:01.919,1.30817,1.30828,1.37,2.47
2016.03.22 13:46:02.507,1.30817,1.30828,1.12,2.47
2016.03.22 13:46:03.116,1.30815,1.30828,1.20,4.72
2016.03.22 13:46:03.320,1.30815,1.30825,1.12,1.27
2016.03.22 13:46:03.422,1.30814,1.30823,1.00,1.10
2016.03.22 13:46:03.524,1.30814,1.30823,1.00,2.62
2016.03.22 13:46:04.039,1.30811,1.30821,1.50,1.10
2016.03.22 13:46:05.155,1.30811,1.3082,1.50,1.00
2016.03.22 13:46:05.463,1.30806,1.30814,1.37,1.10
2016.03.22 13:46:05.616,1.30802,1.30814,1.12,2.25
2016.03.22 13:46:06.077,1.30801,1.30809,1.37,1.10
2016.03.22 13:46:06.230,1.30798,1.30809,1.10,1.37
2016.03.22 13:46:06.281,1.30798,1.30806,1.00,1.37
2016.03.22 13:46:06.434,1.30795,1.30805,1.00,1.12
2016.03.22 13:46:06.536,1.30795,1.30805,1.00,1.50
2016.03.22 13:46:06.639,1.30795,1.30805,1.12,1.00
2016.03.22 13:46:07.180,1.30795,1.30806,1.12,1.00
2016.03.22 13:46:07.282,1.30795,1.30806,1.37,1.00
2016.03.22 13:46:07.463,1.30796,1.30808,1.75,1.87
2016.03.22 13:46:07.514,1.30796,1.30808,1.87,1.50
2016.03.22 13:46:08.274,1.308,1.30811,1.00,1.12
2016.03.22 13:46:08.325,1.30802,1.30811,1.00,1.12
2016.03.22 13:46:08.683,1.30805,1.30816,1.87,3.37
2016.03.22 13:46:08.988,1.30807,1.30816,1.12,2.25
2016.03.22 13:46:09.394,1.30805,1.30815,1.12,1.00
2016.03.22 13:46:09.497,1.30805,1.30816,2.25,2.25
2016.03.22 13:46:09.650,1.30808,1.30817,1.12,1.50
2016.03.22 13:46:10.164,1.30808,1.30818,1.12,1.00
2016.03.22 13:46:11.130,1.30808,1.30818,1.87,1.00
2016.03.22 13:46:11.181,1.3081,1.3082,1.37,1.57
2016.03.22 13:46:11.283,1.30816,1.30826,1.00,1.12
2016.03.22 13:46:11.334,1.30818,1.30826,1.37,1.00
2016.03.22 13:46:11.844,1.30819,1.30826,1.95,1.00
2016.03.22 13:46:12.047,1.30819,1.30826,1.20,1.00
2016.03.22 13:46:12.302,1.30816,1.30824,1.50,1.00
2016.03.22 13:46:12.404,1.30817,1.30827,1.12,2.10
2016.03.22 13:46:12.709,1.30819,1.30827,1.37,1.00
2016.03.22 13:46:13.103,1.30817,1.30824,1.12,1.00
2016.03.22 13:46:13.155,1.30816,1.30824,1.20,2.10
2016.03.22 13:46:13.359,1.30815,1.30827,2.25,1.12
2016.03.22 13:46:13.410,1.30816,1.30827,1.12,1.00
2016.03.22 13:46:13.717,1.30817,1.30825,1.47,1.00
2016.03.22 13:46:14.230,1.3082,1.30825,1.00,1.00
2016.03.22 13:46:14.282,1.30818,1.30827,3.07,1.00
2016.03.22 13:46:14.334,1.3082,1.30827,1.50,1.00
2016.03.22 13:46:14.487,1.30821,1.30829,1.37,1.00
2016.03.22 13:46:14.589,1.30821,1.30831,1.12,1.00
2016.03.22 13:46:14.742,1.30822,1.30831,1.75,1.00
2016.03.22 13:46:15.258,1.30824,1.30832,1.75,1.50
2016.03.22 13:46:15.361,1.30827,1.30835,1.00,1.00
2016.03.22 13:46:15.767,1.30826,1.30836,1.75,1.50
2016.03.22 13:46:16.282,1.30827,1.30837,1.12,1.00
2016.03.22 13:46:16.588,1.30827,1.30835,1.50,1.00
2016.03.22 13:46:16.900,1.30827,1.30833,1.50,1.50
2016.03.22 13:46:17.058,1.30828,1.30836,1.12,1.00
2016.03.22 13:46:17.262,1.30827,1.30838,1.75,1.57
2016.03.22 13:46:17.770,1.30828,1.30838,2.25,2.10
2016.03.22 13:46:17.925,1.30831,1.30838,1.37,1.00
2016.03.22 13:46:18.242,1.30831,1.30836,1.12,1.00
2016.03.22 13:46:18.294,1.30829,1.3084,1.50,1.50
2016.03.22 13:46:18.396,1.30833,1.30842,1.12,1.87
2016.03.22 13:46:18.499,1.30835,1.30843,1.10,1.00
2016.03.22 13:46:18.550,1.30835,1.30843,1.47,1.00
2016.03.22 13:46:18.602,1.30835,1.30846,1.50,1.00
2016.03.22 13:46:18.703,1.30837,1.30848,2.25,1.37
2016.03.22 13:46:18.805,1.30839,1.30849,1.87,1.00
2016.03.22 13:46:19.005,1.30841,1.30852,1.12,2.25
2016.03.22 13:46:19.158,1.30841,1.30852,1.12,1.50
2016.03.22 13:46:19.259,1.30841,1.30852,1.12,1.50
2016.03.22 13:46:20.478,1.30842,1.30852,1.37,1.50
2016.03.22 13:46:21.498,1.30842,1.30853,1.75,1.10
2016.03.22 13:46:21.802,1.30844,1.30853,1.37,1.00
2016.03.22 13:46:21.903,1.30844,1.30853,1.10,1.00
2016.03.22 13:46:22.943,1.30843,1.30853,2.25,1.00
2016.03.22 13:46:23.327,1.30843,1.30853,4.87,1.00
2016.03.22 13:46:23.861,1.30844,1.30853,1.37,1.00
2016.03.22 13:46:24.383,1.30844,1.30854,1.37,1.35
2016.03.22 13:46:25.894,1.30845,1.30854,1.12,1.00
2016.03.22 13:46:26.504,1.30847,1.30857,1.12,1.12
2016.03.22 13:46:26.555,1.30852,1.30858,2.10,1.00
2016.03.22 13:46:26.607,1.30855,1.30861,1.00,1.12
2016.03.22 13:46:26.658,1.30856,1.30864,1.12,1.12
2016.03.22 13:46:26.760,1.30859,1.30869,1.50,1.00
2016.03.22 13:46:26.862,1.30861,1.3087,1.75,1.00
2016.03.22 13:46:27.163,1.30861,1.3087,3.75,1.00
2016.03.22 13:46:27.316,1.3086,1.3087,1.50,1.00
2016.03.22 13:46:27.823,1.30859,1.30869,4.50,2.25
2016.03.22 13:46:28.352,1.30859,1.30869,1.50,2.25
2016.03.22 13:46:28.606,1.30859,1.30869,1.37,2.25
2016.03.22 13:46:29.161,1.30859,1.30868,1.37,3.00
2016.03.22 13:46:29.601,1.30857,1.30865,1.50,3.00
2016.03.22 13:46:29.703,1.30855,1.30859,1.00,3.00
2016.03.22 13:46:29.755,1.30848,1.30859,1.37,3.75
2016.03.22 13:46:29.806,1.30849,1.30856,1.27,3.00
2016.03.22 13:46:30.340,1.3085,1.30857,2.47,3.00
2016.03.22 13:46:30.391,1.30853,1.30859,1.05,1.00
2016.03.22 13:46:30.443,1.30855,1.30862,1.00,3.07
2016.03.22 13:46:30.696,1.30849,1.3086,1.91,3.00
2016.03.22 13:46:31.197,1.30853,1.30861,1.00,1.00
2016.03.22 13:46:31.400,1.30853,1.30864,1.10,1.10
2016.03.22 13:46:31.502,1.30853,1.30864,1.87,1.00
2016.03.22 13:46:32.010,1.30854,1.30864,1.12,1.10
2016.03.22 13:46:32.313,1.30857,1.30865,1.72,1.12
2016.03.22 13:46:32.415,1.30858,1.30868,1.05,1.37
2016.03.22 13:46:32.926,1.3086,1.30868,1.00,1.00
2016.03.22 13:46:32.980,1.30859,1.30863,1.00,1.00
2016.03.22 13:46:33.082,1.30857,1.30863,1.10,1.00
2016.03.22 13:46:33.286,1.30855,1.30868,1.87,1.50
2016.03.22 13:46:33.441,1.30859,1.30868,1.12,1.00
2016.03.22 13:46:34.596,1.3086,1.30866,1.00,1.00
2016.03.22 13:46:35.608,1.30856,1.30866,2.25,1.00
2016.03.22 13:46:36.145,1.30858,1.30867,1.20,1.10
2016.03.22 13:46:36.886,1.30858,1.30867,1.50,1.00
2016.03.22 13:46:37.190,1.30856,1.30864,2.25,1.00
2016.03.22 13:46:37.494,1.30857,1.30863,1.47,1.00
2016.03.22 13:46:38.693,1.30856,1.30862,1.12,1.00
2016.03.22 13:46:39.790,1.30857,1.30861,1.12,1.00
2016.03.22 13:46:40.139,1.30844,1.30848,1.12,1.12
2016.03.22 13:46:40.299,1.30828,1.30836,1.37,1.00
2016.03.22 13:46:40.401,1.30828,1.30836,1.00,1.10
2016.03.22 13:46:40.909,1.30827,1.30836,1.75,1.00
2016.03.22 13:46:41.593,1.30827,1.30836,1.20,1.10
2016.03.22 13:46:42.110,1.30828,1.30836,1.00,1.10
2016.03.22 13:46:42.617,1.30827,1.30836,1.47,1.10
2016.03.22 13:46:42.719,1.30827,1.30836,1.00,1.12
2016.03.22 13:46:43.232,1.30826,1.30835,1.95,2.32
2016.03.22 13:46:43.739,1.30828,1.30836,1.10,2.25
2016.03.22 13:46:44.094,1.30828,1.30836,1.47,2.25
2016.03.22 13:46:45.907,1.30831,1.30836,1.00,2.25
2016.03.22 13:46:46.739,1.30834,1.30843,1.00,3.75
2016.03.22 13:46:46.791,1.3084,1.30844,1.00,2.62
2016.03.22 13:46:47.462,1.3084,1.30846,1.00,2.32
2016.03.22 13:46:47.970,1.30841,1.30846,1.00,3.07
2016.03.22 13:46:48.122,1.30838,1.30846,1.00,3.37
2016.03.22 13:46:48.635,1.30837,1.30846,1.00,3.75
2016.03.22 13:46:49.156,1.30835,1.30846,2.25,3.00
2016.03.22 13:46:50.173,1.30835,1.30845,1.50,3.00
2016.03.22 13:46:50.932,1.30834,1.30845,1.50,3.37
2016.03.22 13:46:51.149,1.30833,1.30837,1.50,3.07
2016.03.22 13:46:51.201,1.30833,1.30837,1.00,3.07
2016.03.22 13:46:51.252,1.30829,1.30837,1.12,3.07
2016.03.22 13:46:51.354,1.30827,1.30837,1.50,3.07
2016.03.22 13:46:53.719,1.30832,1.30837,2.10,3.07
2016.03.22 13:46:53.874,1.30834,1.30843,1.57,3.07
2016.03.22 13:46:53.925,1.30834,1.30843,1.95,3.07
2016.03.22 13:46:55.060,1.30835,1.30845,1.47,2.25
2016.03.22 13:46:55.568,1.30837,1.30849,2.10,1.37
2016.03.22 13:46:55.620,1.30837,1.30849,1.95,1.12
2016.03.22 13:46:55.955,1.3084,1.30849,1.20,1.00
2016.03.22 13:46:57.825,1.3084,1.30849,1.20,1.00
2016.03.22 13:46:57.877,1.30843,1.30851,1.00,1.10
2016.03.22 13:46:59.031,1.30842,1.30851,1.00,1.00
2016.03.22 13:46:59.082,1.3084,1.30849,1.50,2.25
2016.03.22 13:46:59.538,1.30841,1.30851,1.12,2.62
2016.03.22 13:47:00.097,1.30843,1.30851,1.37,2.25
2016.03.22 13:47:00.148,1.30843,1.30851,1.00,2.25
2016.03.22 13:47:00.250,1.3084,1.30851,2.47,2.25
2016.03.22 13:47:00.758,1.30842,1.30853,1.12,3.37
2016.03.22 13:47:01.660,1.30841,1.30853,1.42,3.82
2016.03.22 13:47:01.864,1.3084,1.3085,2.55,2.25
2016.03.22 13:47:02.376,1.3084,1.30849,1.35,1.00
2016.03.22 13:47:02.681,1.30838,1.30843,1.00,2.25
2016.03.22 13:47:02.732,1.30832,1.30843,2.10,2.62
2016.03.22 13:47:02.783,1.30832,1.3084,1.42,2.25
2016.03.22 13:47:03.130,1.30831,1.30838,1.00,2.70
2016.03.22 13:47:03.639,1.3083,1.30838,1.00,3.00
2016.03.22 13:47:04.258,1.30828,1.30837,1.10,2.70
2016.03.22 13:47:04.765,1.30829,1.30837,1.00,2.32
2016.03.22 13:47:05.171,1.30833,1.30841,1.00,1.37
2016.03.22 13:47:05.273,1.30836,1.30845,1.12,1.12
2016.03.22 13:47:05.387,1.30839,1.30844,1.12,2.25
2016.03.22 13:47:05.694,1.3084,1.30846,1.00,2.32
2016.03.22 13:47:05.951,1.30839,1.30847,2.25,2.25
2016.03.22 13:47:06.002,1.30841,1.30849,1.12,2.25
2016.03.22 13:47:06.461,1.30841,1.30851,1.12,3.82
2016.03.22 13:47:07.685,1.30842,1.30852,1.10,3.00
2016.03.22 13:47:08.192,1.30841,1.30852,2.25,2.62
2016.03.22 13:47:08.667,1.30842,1.30849,1.10,2.25
2016.03.22 13:47:10.189,1.3084,1.3085,1.95,2.25
2016.03.22 13:47:10.493,1.30842,1.3085,1.95,2.25
2016.03.22 13:47:10.798,1.30843,1.30853,1.00,3.07
2016.03.22 13:47:10.900,1.30842,1.30853,2.44,3.00
2016.03.22 13:47:11.084,1.30845,1.30855,1.50,2.25
2016.03.22 13:47:11.237,1.30845,1.30855,1.87,2.25
2016.03.22 13:47:11.957,1.30851,1.30858,1.60,1.12
2016.03.22 13:47:12.154,1.30854,1.30861,1.37,2.25
2016.03.22 13:47:12.205,1.30854,1.30864,1.87,2.32
2016.03.22 13:47:12.358,1.30854,1.30861,1.12,2.25
2016.03.22 13:47:12.561,1.3085,1.30858,1.12,2.25
2016.03.22 13:47:13.386,1.30851,1.3086,1.10,2.25
2016.03.22 13:47:13.863,1.30855,1.30862,1.00,1.10
2016.03.22 13:47:14.016,1.30855,1.30864,1.10,2.32
2016.03.22 13:47:14.556,1.30854,1.30865,1.37,3.07
2016.03.22 13:47:15.064,1.30855,1.30864,1.10,2.70
2016.03.22 13:47:15.905,1.30855,1.30863,1.10,2.25
2016.03.22 13:47:16.938,1.30853,1.30863,1.57,2.62
2016.03.22 13:47:17.799,1.30857,1.30865,1.00,1.50
2016.03.22 13:47:17.913,1.30857,1.30865,1.37,1.12
2016.03.22 13:47:18.167,1.30859,1.30868,1.10,1.00
2016.03.22 13:47:18.674,1.30856,1.30866,2.25,1.00
2016.03.22 13:47:18.982,1.30856,1.30864,1.57,1.00
2016.03.22 13:47:19.198,1.30853,1.30864,2.06,1.10
2016.03.22 13:47:19.707,1.30854,1.30863,1.50,1.00
2016.03.22 13:47:20.493,1.30854,1.30864,1.50,1.10
2016.03.22 13:47:21.001,1.30854,1.30864,1.00,1.20
2016.03.22 13:47:21.355,1.30854,1.30864,1.00,1.50
2016.03.22 13:47:21.650,1.3085,1.3086,1.87,1.00
2016.03.22 13:47:22.159,1.30852,1.30861,1.20,1.10
2016.03.22 13:47:22.666,1.30853,1.30861,1.00,1.10
2016.03.22 13:47:23.863,1.30853,1.30862,1.00,1.10
2016.03.22 13:47:24.407,1.30854,1.30864,1.00,2.25
2016.03.22 13:47:24.915,1.30855,1.30861,1.00,1.00
2016.03.22 13:47:25.277,1.30852,1.30861,1.00,1.00
2016.03.22 13:47:26.724,1.30852,1.30861,1.00,1.12
2016.03.22 13:47:27.578,1.30853,1.30861,1.00,1.12
2016.03.22 13:47:28.189,1.30853,1.30859,1.00,1.00
2016.03.22 13:47:29.702,1.30853,1.30861,1.00,3.37
2016.03.22 13:47:30.281,1.30852,1.30856,1.00,2.25
2016.03.22 13:47:30.586,1.3085,1.30856,1.00,2.25
2016.03.22 13:47:31.094,1.3085,1.30856,1.07,2.32
2016.03.22 13:47:31.196,1.30849,1.30856,1.00,2.70
2016.03.22 13:47:31.395,1.30844,1.30849,1.00,1.25
2016.03.22 13:47:31.554,1.30838,1.30848,1.37,3.75
2016.03.22 13:47:31.656,1.30837,1.30845,1.00,3.75
2016.03.22 13:47:32.163,1.30837,1.30843,1.00,1.12
2016.03.22 13:47:32.485,1.30841,1.30848,1.00,2.62
2016.03.22 13:47:32.688,1.30839,1.30848,1.00,2.70
2016.03.22 13:47:33.195,1.3084,1.30848,1.00,2.70
2016.03.22 13:47:33.906,1.30842,1.30848,1.00,1.10
2016.03.22 13:47:34.211,1.3084,1.30848,1.00,1.50
2016.03.22 13:47:34.978,1.30839,1.30846,1.00,1.00
2016.03.22 13:47:35.764,1.30839,1.30849,1.00,4.12
2016.03.22 13:47:36.269,1.30839,1.30849,1.00,3.75
2016.03.22 13:47:38.474,1.30841,1.30847,1.00,2.25
2016.03.22 13:47:39.012,1.30841,1.30849,1.50,3.00
2016.03.22 13:47:39.697,1.30841,1.30847,1.50,2.25
2016.03.22 13:47:40.091,1.30844,1.30848,1.00,2.32
2016.03.22 13:47:40.395,1.30847,1.30854,1.00,3.37
2016.03.22 13:47:40.599,1.30847,1.30854,1.00,2.25
2016.03.22 13:47:41.063,1.30849,1.30854,1.00,2.25
2016.03.22 13:47:41.369,1.30851,1.30855,1.00,2.25
2016.03.22 13:47:41.421,1.30852,1.30859,1.00,2.62
2016.03.22 13:47:41.627,1.30854,1.30861,1.00,2.62
2016.03.22 13:47:42.144,1.30854,1.30861,1.00,2.32
2016.03.22 13:47:43.667,1.30854,1.30862,1.47,2.25
2016.03.22 13:47:43.972,1.30853,1.30861,1.37,2.25
2016.03.22 13:47:44.024,1.30852,1.30857,1.12,2.25
2016.03.22 13:47:44.126,1.30849,1.30856,1.37,2.25
2016.03.22 13:47:44.177,1.30847,1.30856,1.50,2.25
2016.03.22 13:47:44.431,1.30847,1.30854,1.12,2.32
2016.03.22 13:47:44.585,1.30845,1.30854,1.00,3.37
2016.03.22 13:47:44.687,1.30843,1.30854,1.12,3.37
2016.03.22 13:47:45.194,1.30843,1.3085,1.12,2.32
2016.03.22 13:47:46.085,1.30841,1.3085,1.00,2.25
2016.03.22 13:47:46.595,1.30841,1.30849,1.00,3.00
2016.03.22 13:47:46.863,1.3084,1.30849,1.00,3.37
2016.03.22 13:47:47.066,1.30837,1.30848,1.87,1.12
2016.03.22 13:47:47.117,1.30837,1.30844,1.50,2.25
2016.03.22 13:47:47.625,1.30834,1.30843,1.00,2.62
2016.03.22 13:47:47.728,1.30833,1.30839,1.87,2.25
2016.03.22 13:47:47.959,1.3083,1.30839,1.00,2.62
2016.03.22 13:47:48.468,1.30829,1.30837,1.00,2.25
2016.03.22 13:47:49.557,1.30827,1.30837,1.00,2.70
2016.03.22 13:47:49.810,1.30827,1.30834,1.00,2.25
2016.03.22 13:47:50.407,1.30827,1.30834,1.00,3.00
2016.03.22 13:47:50.915,1.30826,1.30834,1.50,2.25
2016.03.22 13:47:51.722,1.30828,1.30834,1.12,2.25
