2016.03.21 22:25:37.947,1.30903,1.30919,1.00,1.37
2016.03.21 22:25:38.099,1.30904,1.30925,1.20,1.00
2016.03.21 22:25:38.150,1.30904,1.30927,1.20,2.25
2016.03.21 22:25:38.739,1.30904,1.30927,1.87,2.32
2016.03.21 22:25:39.264,1.30905,1.30925,1.00,1.00
2016.03.21 22:25:40.211,1.309,1.30926,1.87,1.10
2016.03.21 22:25:40.312,1.30905,1.30924,1.00,1.00
2016.03.21 22:25:40.839,1.30903,1.30923,1.37,1.00
2016.03.21 22:25:41.368,1.30902,1.30924,1.50,1.00
2016.03.21 22:25:48.404,1.30903,1.30923,1.37,1.00
2016.03.21 22:25:51.815,1.30902,1.30924,1.50,1.00
2016.03.21 22:25:51.917,1.30902,1.30925,1.00,1.57
2016.03.21 22:25:51.968,1.30902,1.30921,1.00,1.00
2016.03.21 22:25:52.273,1.30892,1.30914,1.00,1.00
2016.03.21 22:25:52.779,1.30891,1.30913,1.00,1.00
2016.03.21 22:25:53.101,1.30893,1.30912,1.00,1.00
2016.03.21 22:25:53.416,1.30893,1.30914,1.00,1.50
2016.03.21 22:25:54.735,1.30892,1.30914,1.00,1.00
2016.03.21 22:25:55.138,1.30892,1.30911,1.00,1.00
2016.03.21 22:25:55.649,1.30892,1.30914,1.00,1.91
2016.03.21 22:25:56.174,1.30891,1.30913,1.00,1.00
2016.03.21 22:25:56.540,1.30893,1.30913,1.00,1.00
2016.03.21 22:25:56.642,1.30891,1.30912,1.00,1.00
2016.03.21 22:25:57.051,1.30892,1.30914,1.00,1.00
2016.03.21 22:25:57.511,1.30892,1.30912,1.00,1.00
2016.03.21 22:25:57.806,1.30891,1.30914,1.00,1.00
2016.03.21 22:25:57.908,1.30893,1.30913,1.00,1.00
2016.03.21 22:25:58.482,1.30892,1.30912,1.00,1.50
2016.03.21 22:25:58.736,1.30892,1.30914,1.00,1.87
2016.03.21 22:25:58.838,1.30893,1.30912,1.00,1.00
2016.03.21 22:25:59.420,1.30892,1.30914,1.00,1.87
2016.03.21 22:25:59.623,1.30891,1.30912,1.10,1.00
2016.03.21 22:25:59.963,1.30893,1.30912,1.00,1.00
2016.03.21 22:26:00.015,1.30892,1.30914,1.00,1.87
2016.03.21 22:26:00.571,1.30891,1.30913,1.10,1.00
2016.03.21 22:26:00.824,1.30893,1.30913,1.00,1.00
2016.03.21 22:26:01.270,1.30892,1.30911,1.00,1.00
2016.03.21 22:26:01.727,1.30892,1.30914,1.00,1.87
2016.03.21 22:26:01.829,1.30891,1.30912,1.10,1.00
2016.03.21 22:26:02.480,1.30892,1.30913,1.00,1.00
2016.03.21 22:26:02.885,1.30892,1.30911,1.00,1.00
2016.03.21 22:26:03.292,1.30891,1.30913,1.10,1.00
2016.03.21 22:26:03.884,1.30893,1.30913,1.00,1.50
2016.03.21 22:26:04.290,1.3089,1.30911,1.10,1.00
2016.03.21 22:26:04.493,1.30892,1.30909,1.00,1.00
2016.03.21 22:26:04.697,1.30891,1.30913,1.00,1.50
2016.03.21 22:26:04.856,1.30891,1.3091,1.00,1.00
2016.03.21 22:26:05.588,1.30891,1.30912,1.00,1.00
2016.03.21 22:26:05.639,1.30891,1.3091,1.00,1.00
2016.03.21 22:26:05.894,1.30885,1.30908,1.12,1.57
2016.03.21 22:26:06.401,1.30887,1.30906,1.00,1.00
2016.03.21 22:26:06.914,1.30886,1.30907,1.00,1.50
2016.03.21 22:26:07.990,1.30887,1.30907,1.00,1.50
2016.03.21 22:26:08.499,1.30886,1.30907,1.00,1.50
2016.03.21 22:26:09.393,1.30886,1.30908,1.00,3.37
2016.03.21 22:26:09.698,1.30887,1.30905,1.00,1.00
2016.03.21 22:26:10.208,1.30886,1.30905,1.00,1.00
2016.03.21 22:26:10.906,1.30886,1.30908,1.00,1.00
2016.03.21 22:26:11.008,1.30886,1.30906,1.00,1.00
2016.03.21 22:26:11.569,1.30887,1.30905,1.00,1.00
2016.03.21 22:26:12.612,1.30886,1.30906,1.00,1.00
2016.03.21 22:26:15.477,1.30887,1.30907,1.12,3.00
2016.03.21 22:26:16.110,1.30887,1.30908,1.12,3.37
2016.03.21 22:26:16.624,1.30888,1.30908,1.00,2.62
2016.03.21 22:26:16.726,1.30887,1.3091,1.12,1.12
2016.03.21 22:26:17.080,1.30888,1.30908,1.00,1.00
2016.03.21 22:26:17.614,1.30887,1.30909,1.12,1.00
2016.03.21 22:26:21.682,1.30888,1.30907,1.00,1.00
2016.03.21 22:26:22.247,1.30887,1.30908,1.12,1.00
2016.03.21 22:26:24.798,1.30886,1.30908,1.00,1.12
2016.03.21 22:26:25.135,1.30885,1.30906,1.00,1.00
2016.03.21 22:26:25.692,1.30886,1.30906,1.00,1.00
2016.03.21 22:26:26.899,1.30887,1.30906,1.00,1.00
2016.03.21 22:26:28.517,1.30887,1.30907,1.00,1.00
2016.03.21 22:26:29.023,1.30886,1.30906,1.00,1.00
2016.03.21 22:26:29.296,1.30886,1.30908,1.19,1.50
2016.03.21 22:26:29.803,1.30887,1.30907,1.25,1.00
2016.03.21 22:26:31.718,1.30885,1.30908,1.31,3.00
2016.03.21 22:26:32.363,1.30885,1.30907,1.31,1.00
2016.03.21 22:26:32.866,1.30886,1.30906,1.31,1.00
2016.03.21 22:26:33.020,1.30885,1.30908,1.56,3.00
2016.03.21 22:26:33.275,1.30885,1.30906,1.19,1.50
2016.03.21 22:26:33.814,1.30886,1.30905,1.00,1.00
2016.03.21 22:26:42.993,1.30885,1.30907,1.00,1.00
2016.03.21 22:26:43.095,1.30886,1.30905,1.00,1.00
2016.03.21 22:26:43.368,1.30886,1.30907,1.00,1.50
2016.03.21 22:26:43.896,1.30886,1.30908,1.00,4.12
2016.03.21 22:26:45.324,1.30886,1.30907,1.00,1.00
2016.03.21 22:26:45.900,1.30886,1.30906,1.00,1.00
2016.03.21 22:26:50.473,1.30885,1.30907,1.10,1.50
2016.03.21 22:26:58.765,1.30886,1.30906,1.00,1.00
2016.03.21 22:27:00.792,1.30886,1.30905,1.00,1.00
2016.03.21 22:27:00.896,1.30885,1.30903,1.20,1.00
2016.03.21 22:27:01.314,1.30885,1.30906,1.00,1.00
2016.03.21 22:27:01.619,1.30885,1.30902,1.19,1.00
2016.03.21 22:27:01.974,1.30885,1.30907,1.00,1.12
2016.03.21 22:27:02.661,1.30885,1.30901,1.00,1.00
2016.03.21 22:27:02.965,1.30885,1.30905,1.00,1.00
2016.03.21 22:27:03.468,1.30886,1.30905,1.00,1.00
2016.03.21 22:27:03.884,1.30886,1.30903,1.00,1.00
2016.03.21 22:27:04.417,1.30886,1.30902,1.37,1.00
2016.03.21 22:27:04.737,1.30886,1.30905,1.69,1.00
2016.03.21 22:27:05.061,1.30886,1.30905,1.19,1.00
2016.03.21 22:27:05.163,1.30886,1.30909,2.81,1.00
2016.03.21 22:27:05.678,1.30886,1.30908,2.06,1.00
2016.03.21 22:27:05.779,1.30886,1.3091,2.06,1.00
2016.03.21 22:27:05.831,1.30886,1.3091,1.31,1.00
2016.03.21 22:27:05.883,1.30886,1.30905,1.31,1.00
2016.03.21 22:27:06.190,1.30887,1.30906,1.19,1.00
2016.03.21 22:27:06.291,1.30887,1.30909,1.19,1.00
2016.03.21 22:27:06.809,1.30886,1.30909,1.12,1.00
2016.03.21 22:27:07.164,1.30887,1.30907,1.37,1.00
2016.03.21 22:27:07.462,1.30887,1.30909,1.69,1.00
2016.03.21 22:27:07.563,1.30887,1.30911,1.69,1.50
2016.03.21 22:27:07.665,1.30887,1.30907,1.69,1.00
2016.03.21 22:27:08.359,1.30887,1.3091,2.44,1.00
2016.03.21 22:27:08.555,1.3089,1.3091,1.19,2.62
2016.03.21 22:27:08.606,1.30887,1.30912,3.26,1.50
2016.03.21 22:27:08.657,1.30888,1.3091,1.66,1.00
2016.03.21 22:27:08.962,1.30888,1.30908,1.66,1.00
2016.03.21 22:27:09.310,1.3089,1.30908,1.19,1.00
2016.03.21 22:27:09.564,1.3089,1.30911,1.19,1.00
2016.03.21 22:27:09.665,1.30893,1.30909,1.25,1.00
2016.03.21 22:27:10.206,1.30893,1.30908,1.25,1.00
2016.03.21 22:27:10.690,1.30888,1.3091,1.01,1.00
2016.03.21 22:27:10.893,1.30888,1.30905,1.76,1.00
2016.03.21 22:27:11.564,1.30888,1.30909,1.31,1.00
2016.03.21 22:27:11.818,1.30888,1.30903,1.69,1.00
2016.03.21 22:27:12.121,1.30888,1.3091,1.69,1.00
2016.03.21 22:27:12.324,1.30888,1.30905,1.56,1.00
2016.03.21 22:27:12.789,1.30888,1.3091,1.31,1.00
2016.03.21 22:27:13.017,1.30888,1.30905,1.31,1.00
2016.03.21 22:27:13.337,1.30888,1.3091,1.31,1.00
2016.03.21 22:27:13.490,1.30888,1.30906,1.31,1.00
2016.03.21 22:27:14.222,1.30888,1.3091,1.12,1.00
2016.03.21 22:27:14.425,1.30888,1.30906,1.12,1.00
2016.03.21 22:27:14.714,1.30888,1.30911,1.12,1.20
2016.03.21 22:27:14.923,1.30888,1.30907,1.12,1.00
2016.03.21 22:27:15.473,1.30888,1.30906,1.12,1.00
2016.03.21 22:27:15.625,1.30888,1.30909,1.12,1.00
2016.03.21 22:27:15.727,1.30888,1.30904,1.12,1.00
2016.03.21 22:27:16.132,1.30888,1.30909,1.12,1.00
2016.03.21 22:27:16.335,1.30888,1.30906,1.12,1.00
2016.03.21 22:27:17.006,1.30888,1.30909,1.12,1.00
2016.03.21 22:27:17.209,1.30888,1.30912,1.20,1.87
2016.03.21 22:27:17.717,1.30887,1.30908,1.37,1.00
2016.03.21 22:27:17.818,1.30887,1.3091,1.87,1.00
2016.03.21 22:27:17.920,1.30887,1.30906,1.47,1.00
2016.03.21 22:27:18.444,1.30889,1.3091,1.00,1.00
2016.03.21 22:27:18.596,1.30889,1.30903,1.00,1.00
2016.03.21 22:27:18.918,1.30889,1.3091,1.00,1.87
2016.03.21 22:27:19.120,1.30889,1.30906,1.00,1.00
2016.03.21 22:27:19.826,1.30889,1.3091,1.00,1.00
2016.03.21 22:27:20.029,1.30889,1.30903,1.00,1.00
2016.03.21 22:27:20.305,1.30889,1.3091,1.00,1.87
2016.03.21 22:27:20.609,1.30889,1.30905,1.00,1.00
2016.03.21 22:27:21.146,1.30889,1.30911,1.00,1.50
2016.03.21 22:27:21.652,1.30886,1.30911,1.57,1.12
2016.03.21 22:27:21.806,1.30886,1.30907,2.32,1.00
2016.03.21 22:27:21.908,1.30886,1.3091,1.57,1.00
2016.03.21 22:27:22.010,1.30887,1.30905,1.37,1.00
2016.03.21 22:27:22.213,1.30888,1.30907,1.12,1.00
2016.03.21 22:27:22.416,1.30889,1.30909,1.00,1.00
2016.03.21 22:27:22.618,1.30887,1.30904,1.47,1.00
2016.03.21 22:27:23.022,1.30887,1.30913,1.47,3.07
2016.03.21 22:27:23.427,1.30886,1.30907,2.32,1.00
2016.03.21 22:27:23.529,1.30886,1.30909,1.57,1.00
2016.03.21 22:27:23.631,1.30886,1.30912,1.57,1.47
2016.03.21 22:27:23.834,1.30886,1.30908,1.57,1.00
2016.03.21 22:27:23.936,1.30886,1.30913,1.57,3.07
2016.03.21 22:27:24.240,1.30888,1.30908,1.12,1.00
2016.03.21 22:27:24.544,1.30886,1.30912,2.32,1.87
2016.03.21 22:27:24.646,1.30888,1.30907,1.20,1.00
2016.03.21 22:27:25.251,1.30887,1.30906,1.47,1.00
2016.03.21 22:27:25.657,1.30887,1.30912,1.10,3.82
2016.03.21 22:27:25.860,1.30887,1.30907,1.20,1.00
2016.03.21 22:27:26.164,1.30887,1.30911,1.20,1.00
2016.03.21 22:27:26.368,1.30887,1.30906,1.20,1.00
2016.03.21 22:27:26.469,1.30887,1.30911,1.20,2.62
2016.03.21 22:27:26.675,1.30887,1.30907,1.95,1.00
2016.03.21 22:27:27.042,1.30887,1.30911,1.20,1.00
2016.03.21 22:27:27.356,1.30887,1.30908,1.95,1.00
2016.03.21 22:27:27.862,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:28.065,1.30888,1.30911,1.00,1.00
2016.03.21 22:27:28.268,1.30887,1.30908,1.95,1.00
2016.03.21 22:27:29.077,1.30888,1.30911,1.50,1.00
2016.03.21 22:27:29.280,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:29.638,1.30889,1.30912,1.00,1.50
2016.03.21 22:27:29.740,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:29.954,1.30889,1.30909,1.87,1.00
2016.03.21 22:27:30.060,1.3089,1.30913,1.00,2.62
2016.03.21 22:27:30.567,1.30891,1.30912,1.50,1.00
2016.03.21 22:27:30.669,1.30888,1.30913,1.57,1.20
2016.03.21 22:27:30.767,1.30888,1.30911,1.57,1.00
2016.03.21 22:27:31.071,1.30889,1.30907,1.12,1.00
2016.03.21 22:27:31.375,1.3089,1.30912,1.00,1.00
2016.03.21 22:27:31.579,1.3089,1.30907,1.00,1.00
2016.03.21 22:27:32.085,1.30889,1.30908,1.12,1.00
2016.03.21 22:27:32.375,1.3089,1.30913,1.00,3.45
2016.03.21 22:27:32.578,1.30889,1.30908,1.20,1.00
2016.03.21 22:27:33.225,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:33.327,1.30889,1.30912,1.00,1.37
2016.03.21 22:27:33.682,1.30889,1.30907,1.50,1.00
2016.03.21 22:27:34.189,1.30889,1.30912,1.50,1.87
2016.03.21 22:27:34.291,1.30889,1.3091,1.12,1.00
2016.03.21 22:27:34.392,1.30889,1.30912,1.00,1.12
2016.03.21 22:27:34.494,1.30889,1.30908,1.12,1.00
2016.03.21 22:27:34.911,1.30889,1.30912,1.00,2.62
2016.03.21 22:27:35.230,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:35.535,1.30889,1.30909,1.00,1.00
2016.03.21 22:27:35.944,1.30887,1.30911,1.57,1.12
2016.03.21 22:27:36.147,1.30888,1.30909,1.20,1.00
2016.03.21 22:27:36.683,1.30888,1.30908,1.20,1.00
2016.03.21 22:27:37.146,1.30888,1.30911,1.20,1.12
2016.03.21 22:27:37.349,1.30889,1.30907,1.00,1.00
2016.03.21 22:27:37.745,1.3089,1.30911,1.00,1.12
2016.03.21 22:27:38.253,1.30889,1.30909,1.00,1.00
2016.03.21 22:27:38.398,1.30889,1.30912,1.00,1.87
2016.03.21 22:27:38.551,1.30889,1.30906,1.00,1.00
2016.03.21 22:27:38.857,1.30888,1.30904,1.12,1.00
2016.03.21 22:27:39.161,1.30888,1.30901,1.00,1.00
2016.03.21 22:27:39.212,1.30888,1.30903,1.00,1.00
2016.03.21 22:27:39.516,1.30888,1.30901,1.00,1.00
2016.03.21 22:27:39.619,1.30886,1.30901,1.12,1.00
2016.03.21 22:27:39.823,1.30885,1.30904,1.37,1.00
2016.03.21 22:27:40.025,1.30885,1.30906,1.56,2.62
2016.03.21 22:27:40.505,1.30886,1.30903,1.12,1.00
2016.03.21 22:27:40.607,1.30886,1.30905,1.12,1.00
2016.03.21 22:27:40.709,1.30886,1.30901,1.12,1.00
2016.03.21 22:27:41.063,1.30885,1.30905,1.62,1.00
2016.03.21 22:27:41.215,1.30887,1.30906,2.10,1.00
2016.03.21 22:27:41.520,1.30901,1.30921,1.12,1.00
2016.03.21 22:27:41.571,1.30901,1.30927,1.12,3.45
2016.03.21 22:27:41.673,1.30901,1.30923,1.12,1.00
2016.03.21 22:27:42.065,1.30903,1.30918,1.00,1.00
2016.03.21 22:27:42.370,1.30899,1.30918,1.50,1.00
2016.03.21 22:27:42.523,1.30898,1.30915,1.82,1.00
2016.03.21 22:27:42.928,1.309,1.30921,1.50,1.00
2016.03.21 22:27:43.131,1.30898,1.30914,1.82,1.00
2016.03.21 22:27:43.436,1.309,1.3092,1.00,1.87
2016.03.21 22:27:43.487,1.309,1.30922,1.00,1.00
2016.03.21 22:27:43.690,1.309,1.30922,1.37,1.00
2016.03.21 22:27:44.024,1.30899,1.30918,1.85,1.00
2016.03.21 22:27:44.126,1.309,1.30921,1.75,1.00
2016.03.21 22:27:44.329,1.309,1.30915,1.75,1.00
2016.03.21 22:27:44.633,1.309,1.30921,1.75,1.00
2016.03.21 22:27:44.836,1.30899,1.30915,1.76,1.00
2016.03.21 22:27:45.140,1.309,1.3092,1.00,1.87
2016.03.21 22:27:45.191,1.309,1.30922,1.00,1.00
2016.03.21 22:27:45.698,1.309,1.30922,1.37,1.00
2016.03.21 22:27:46.050,1.30899,1.30916,1.85,1.00
2016.03.21 22:27:46.314,1.309,1.3092,1.00,1.00
2016.03.21 22:27:46.416,1.309,1.30922,1.12,1.00
2016.03.21 22:27:46.467,1.309,1.3092,1.12,1.50
2016.03.21 22:27:46.771,1.30893,1.30914,1.01,1.00
2016.03.21 22:27:46.924,1.30893,1.30916,2.04,1.00
2016.03.21 22:27:47.026,1.30899,1.30918,1.00,1.00
2016.03.21 22:27:47.127,1.30895,1.30921,1.94,1.57
2016.03.21 22:27:47.680,1.30894,1.3092,1.94,1.95
2016.03.21 22:27:47.731,1.30894,1.30915,1.94,1.00
2016.03.21 22:27:47.934,1.30894,1.30914,1.69,1.00
2016.03.21 22:27:47.985,1.30894,1.30914,1.69,1.00
2016.03.21 22:27:48.036,1.30897,1.3092,1.00,1.95
2016.03.21 22:27:48.088,1.30897,1.30919,1.00,2.62
2016.03.21 22:27:48.392,1.30893,1.3092,2.04,1.57
2016.03.21 22:27:48.456,1.30895,1.3092,1.25,1.95
2016.03.21 22:27:48.609,1.30893,1.30918,2.04,1.00
2016.03.21 22:27:48.863,1.30895,1.30919,1.25,1.00
2016.03.21 22:27:49.016,1.30894,1.30914,1.94,1.00
2016.03.21 22:27:49.404,1.30894,1.3092,1.01,1.50
2016.03.21 22:27:49.507,1.30896,1.3092,1.56,1.95
2016.03.21 22:27:49.811,1.30893,1.3092,1.01,1.57
2016.03.21 22:27:49.862,1.30894,1.30919,1.25,1.10
2016.03.21 22:27:50.015,1.30894,1.30914,1.69,1.00
2016.03.21 22:27:50.379,1.30894,1.30919,1.01,1.00
2016.03.21 22:27:50.974,1.30894,1.30921,1.01,1.95
2016.03.21 22:27:51.076,1.30894,1.30915,1.01,1.00
2016.03.21 22:27:51.178,1.30894,1.30917,1.01,1.00
2016.03.21 22:27:51.279,1.30894,1.30915,2.07,1.00
2016.03.21 22:27:51.493,1.30894,1.30918,2.07,1.00
2016.03.21 22:27:51.544,1.30894,1.30918,1.76,1.00
2016.03.21 22:27:51.595,1.30894,1.30919,1.69,1.10
2016.03.21 22:27:51.747,1.30895,1.3092,1.00,1.20
2016.03.21 22:27:51.900,1.30895,1.30915,1.00,1.00
2016.03.21 22:27:52.001,1.30895,1.3092,1.00,1.95
2016.03.21 22:27:52.103,1.30893,1.3092,2.14,1.57
2016.03.21 22:27:52.408,1.30893,1.30914,2.14,1.00
2016.03.21 22:27:52.459,1.30893,1.30918,2.14,1.12
2016.03.21 22:27:52.510,1.30893,1.30918,2.04,1.00
2016.03.21 22:27:52.663,1.30893,1.30913,2.04,1.00
2016.03.21 22:27:52.987,1.30893,1.30919,2.04,3.45
2016.03.21 22:27:53.038,1.30893,1.30919,1.76,3.82
2016.03.21 22:27:53.140,1.30894,1.30919,2.00,1.10
2016.03.21 22:27:53.444,1.30894,1.30916,2.00,1.00
2016.03.21 22:27:53.495,1.30893,1.3092,2.04,1.57
2016.03.21 22:27:53.699,1.30893,1.30913,2.04,1.00
2016.03.21 22:27:53.800,1.30893,1.30919,2.04,1.10
2016.03.21 22:27:54.003,1.30893,1.30913,1.01,1.00
2016.03.21 22:27:54.206,1.30893,1.30915,2.04,1.00
2016.03.21 22:27:54.308,1.30894,1.30918,2.07,1.12
2016.03.21 22:27:54.601,1.30894,1.30916,1.76,1.00
2016.03.21 22:27:54.804,1.30894,1.30919,1.76,1.07
2016.03.21 22:27:54.906,1.30894,1.30914,1.01,1.00
2016.03.21 22:27:55.268,1.30894,1.30919,1.76,1.07
2016.03.21 22:27:55.370,1.30894,1.30913,2.07,1.00
2016.03.21 22:27:55.676,1.30894,1.30914,1.39,1.00
2016.03.21 22:27:55.727,1.30894,1.30914,1.70,1.00
2016.03.21 22:27:55.779,1.30894,1.30918,2.07,1.00
2016.03.21 22:27:55.880,1.30894,1.3092,1.01,1.50
2016.03.21 22:27:56.134,1.30894,1.3092,1.01,1.50
2016.03.21 22:27:56.286,1.30894,1.30913,1.76,1.00
2016.03.21 22:27:56.501,1.30894,1.30919,2.07,1.50
2016.03.21 22:27:56.603,1.30894,1.30913,1.01,1.00
2016.03.21 22:27:56.704,1.30894,1.30914,1.01,1.00
2016.03.21 22:27:56.908,1.30894,1.30919,1.32,1.50
2016.03.21 22:27:57.212,1.30894,1.30915,2.07,1.00
2016.03.21 22:27:57.516,1.30895,1.30919,1.10,1.37
2016.03.21 22:27:57.719,1.30894,1.30913,1.01,1.00
2016.03.21 22:27:57.998,1.30894,1.30918,2.07,1.00
2016.03.21 22:27:58.583,1.30894,1.30914,1.01,1.00
2016.03.21 22:27:58.685,1.30894,1.3092,1.01,4.12
2016.03.21 22:27:58.787,1.30894,1.30914,1.01,1.00
2016.03.21 22:27:58.888,1.30894,1.30919,1.01,1.50
2016.03.21 22:27:59.395,1.30894,1.30914,2.07,1.00
2016.03.21 22:27:59.598,1.30894,1.30919,2.07,1.12
2016.03.21 22:27:59.700,1.30894,1.30914,1.01,1.00
2016.03.21 22:28:00.063,1.30893,1.30915,1.76,1.00
2016.03.21 22:28:00.115,1.30894,1.30918,1.39,1.00
2016.03.21 22:28:00.217,1.30894,1.30919,1.70,1.10
2016.03.21 22:28:00.520,1.30895,1.30919,1.10,1.10
2016.03.21 22:28:00.622,1.30895,1.30915,1.10,1.00
2016.03.21 22:28:00.926,1.30895,1.30913,1.10,1.00
2016.03.21 22:28:00.977,1.30895,1.30919,1.10,1.50
2016.03.21 22:28:01.180,1.30895,1.30914,1.10,1.00
2016.03.21 22:28:01.282,1.30895,1.30918,1.10,1.00
2016.03.21 22:28:01.485,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:01.789,1.30895,1.30913,1.00,1.00
2016.03.21 22:28:01.891,1.30895,1.30918,1.00,1.00
2016.03.21 22:28:01.992,1.30895,1.3092,1.10,3.75
2016.03.21 22:28:02.094,1.30895,1.30915,1.10,1.00
2016.03.21 22:28:02.336,1.30895,1.3092,1.10,1.87
2016.03.21 22:28:02.387,1.30895,1.30913,1.10,1.00
2016.03.21 22:28:02.812,1.30895,1.30919,1.00,1.00
2016.03.21 22:28:03.015,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:03.218,1.30895,1.30919,1.00,1.00
2016.03.21 22:28:03.320,1.30895,1.30913,1.00,1.00
2016.03.21 22:28:03.732,1.30895,1.30918,1.00,1.00
2016.03.21 22:28:03.935,1.30895,1.30914,1.00,1.00
2016.03.21 22:28:04.131,1.30895,1.30919,1.00,1.12
2016.03.21 22:28:04.233,1.30895,1.30912,1.00,1.00
2016.03.21 22:28:04.537,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:04.638,1.30895,1.30918,1.00,1.00
2016.03.21 22:28:04.841,1.30895,1.30914,1.00,1.00
2016.03.21 22:28:04.993,1.30895,1.30918,1.00,1.00
2016.03.21 22:28:05.095,1.30895,1.30912,1.00,1.00
2016.03.21 22:28:05.298,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:05.399,1.30895,1.30912,1.00,1.00
2016.03.21 22:28:05.501,1.30895,1.30919,1.00,3.00
2016.03.21 22:28:05.704,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:05.805,1.30895,1.30918,1.00,1.12
2016.03.21 22:28:06.028,1.30895,1.30914,1.00,1.00
2016.03.21 22:28:06.434,1.30895,1.30918,1.10,1.00
2016.03.21 22:28:06.637,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:06.840,1.30895,1.30919,1.00,1.00
2016.03.21 22:28:06.942,1.30895,1.30913,1.00,1.00
2016.03.21 22:28:07.348,1.30895,1.30918,1.00,1.00
2016.03.21 22:28:07.500,1.30895,1.30915,1.00,1.00
2016.03.21 22:28:07.702,1.30895,1.30917,1.00,1.00
2016.03.21 22:28:07.905,1.30895,1.30913,1.00,1.00
2016.03.21 22:28:08.340,1.30895,1.30919,1.00,1.12
2016.03.21 22:28:08.543,1.30895,1.30915,1.25,1.00
2016.03.21 22:28:08.746,1.30895,1.30919,1.01,1.20
2016.03.21 22:28:08.848,1.30895,1.30913,1.01,1.00
2016.03.21 22:28:09.101,1.30895,1.30915,1.01,1.00
2016.03.21 22:28:09.203,1.30895,1.30919,1.01,1.57
2016.03.21 22:28:09.405,1.30895,1.30914,1.25,1.00
2016.03.21 22:28:09.507,1.30895,1.30918,1.25,1.00
2016.03.21 22:28:09.710,1.30895,1.30913,1.25,1.00
2016.03.21 22:28:10.115,1.30895,1.30919,1.25,1.50
2016.03.21 22:28:10.421,1.30895,1.30915,1.25,1.00
2016.03.21 22:28:10.532,1.30895,1.3092,1.25,2.70
2016.03.21 22:28:10.735,1.30895,1.30913,1.25,1.00
2016.03.21 22:28:11.010,1.30895,1.30918,1.25,1.10
2016.03.21 22:28:11.467,1.30895,1.30913,1.25,1.00
2016.03.21 22:28:11.569,1.30895,1.30918,1.25,1.20
2016.03.21 22:28:11.773,1.30895,1.30912,1.25,1.00
2016.03.21 22:28:12.081,1.30895,1.30917,1.25,1.00
2016.03.21 22:28:12.302,1.30895,1.30914,1.25,1.00
2016.03.21 22:28:12.505,1.30895,1.30917,1.25,1.00
2016.03.21 22:28:12.607,1.30895,1.30912,1.25,1.00
2016.03.21 22:28:12.811,1.30894,1.30918,1.01,1.20
2016.03.21 22:28:12.913,1.30894,1.30911,1.01,1.00
2016.03.21 22:28:12.964,1.30894,1.30918,1.01,1.10
2016.03.21 22:28:13.167,1.30894,1.30915,1.01,1.00
2016.03.21 22:28:13.269,1.30894,1.30918,1.01,1.47
2016.03.21 22:28:13.472,1.30894,1.30913,1.01,1.00
2016.03.21 22:28:13.776,1.30894,1.30917,1.76,1.12
2016.03.21 22:28:14.279,1.30894,1.30914,1.01,1.00
2016.03.21 22:28:14.380,1.30894,1.30918,1.01,1.47
2016.03.21 22:28:14.482,1.30894,1.30913,1.01,1.00
2016.03.21 22:28:14.890,1.30894,1.30918,1.01,1.57
2016.03.21 22:28:15.295,1.30894,1.30914,1.01,1.00
2016.03.21 22:28:15.397,1.30894,1.30917,1.01,1.00
2016.03.21 22:28:15.499,1.30894,1.30912,1.01,1.00
2016.03.21 22:28:15.773,1.30894,1.30914,1.01,1.00
2016.03.21 22:28:15.875,1.30894,1.30919,1.01,3.45
2016.03.21 22:28:16.079,1.30894,1.30915,1.01,1.00
2016.03.21 22:28:16.281,1.30894,1.30918,1.01,1.10
2016.03.21 22:28:16.380,1.30894,1.30913,1.01,1.00
2016.03.21 22:28:16.837,1.30894,1.30919,1.01,1.45
2016.03.21 22:28:17.040,1.30894,1.30913,1.29,1.00
2016.03.21 22:28:17.243,1.30892,1.30915,1.69,1.00
2016.03.21 22:28:17.345,1.30892,1.30911,1.94,1.00
2016.03.21 22:28:17.548,1.30892,1.30916,1.69,1.00
2016.03.21 22:28:17.649,1.30892,1.30909,1.69,1.00
2016.03.21 22:28:17.853,1.30887,1.30908,1.62,1.00
2016.03.21 22:28:17.904,1.30887,1.30908,1.00,1.00
2016.03.21 22:28:18.336,1.30884,1.30903,1.75,1.00
2016.03.21 22:28:18.539,1.30883,1.30905,1.85,1.00
2016.03.21 22:28:18.742,1.30885,1.30909,1.00,1.45
2016.03.21 22:28:19.249,1.30884,1.30909,1.75,1.12
2016.03.21 22:28:19.351,1.30883,1.30904,1.85,1.00
2016.03.21 22:28:19.775,1.30884,1.30908,1.50,1.00
2016.03.21 22:28:19.877,1.30885,1.30908,1.75,2.25
