2016.03.21 23:46:14.900,1.30902,1.30917,1.20,1.12
2016.03.21 23:46:15.001,1.30904,1.30918,1.00,1.00
2016.03.21 23:46:15.103,1.30902,1.30916,1.00,1.00
2016.03.21 23:46:15.306,1.309,1.30915,1.00,1.00
2016.03.21 23:46:17.173,1.30899,1.30915,1.31,1.00
2016.03.21 23:46:17.368,1.30902,1.3092,1.69,1.45
2016.03.21 23:46:17.673,1.309,1.30918,1.56,1.85
2016.03.21 23:46:18.223,1.309,1.30917,1.37,1.57
2016.03.21 23:46:20.352,1.30898,1.30917,1.31,1.57
2016.03.21 23:46:30.126,1.30902,1.30914,1.00,1.00
2016.03.21 23:46:31.853,1.309,1.30914,1.50,1.00
2016.03.21 23:46:32.333,1.30905,1.30916,1.00,1.37
2016.03.21 23:46:32.384,1.30905,1.30917,1.00,1.00
2016.03.21 23:46:32.536,1.30903,1.30919,1.00,1.50
2016.03.21 23:46:32.840,1.30905,1.3092,1.00,1.75
2016.03.21 23:46:34.456,1.30904,1.30918,1.00,1.12
2016.03.21 23:46:34.962,1.30903,1.30919,1.20,1.50
2016.03.21 23:46:35.504,1.30904,1.30919,1.00,1.50
2016.03.21 23:46:36.450,1.30903,1.30919,1.20,1.50
2016.03.21 23:46:36.754,1.30901,1.30916,2.25,1.00
2016.03.21 23:46:37.058,1.30904,1.30919,1.00,1.75
2016.03.21 23:46:37.237,1.30904,1.30919,1.00,1.12
2016.03.21 23:46:37.743,1.30902,1.30919,1.00,1.50
2016.03.21 23:46:37.795,1.30901,1.30919,2.25,1.75
2016.03.21 23:46:38.099,1.30901,1.30917,1.50,1.87
2016.03.21 23:46:39.312,1.30899,1.30914,1.87,1.12
2016.03.21 23:46:49.027,1.30904,1.30918,1.00,1.50
2016.03.21 23:46:49.534,1.30903,1.3092,1.12,1.50
2016.03.21 23:46:51.618,1.30904,1.30921,1.00,1.12
2016.03.21 23:46:52.124,1.30903,1.30921,1.00,1.20
2016.03.21 23:46:53.307,1.30902,1.30921,1.50,1.82
2016.03.21 23:46:53.823,1.30903,1.30921,1.12,1.50
2016.03.21 23:46:54.330,1.30904,1.30921,1.00,1.87
2016.03.21 23:46:54.886,1.30903,1.30921,1.87,1.37
2016.03.21 23:46:56.184,1.30904,1.30921,1.00,1.37
2016.03.21 23:46:56.235,1.30904,1.3092,1.00,2.05
2016.03.21 23:46:56.286,1.30902,1.3092,1.00,2.47
2016.03.21 23:46:56.337,1.30901,1.30914,2.25,1.00
2016.03.21 23:46:56.541,1.30901,1.30917,1.50,1.00
2016.03.21 23:46:56.643,1.30903,1.3092,1.00,1.57
2016.03.21 23:46:57.174,1.30904,1.3092,1.50,1.75
2016.03.21 23:47:00.094,1.30904,1.30922,1.19,3.07
2016.03.21 23:47:12.566,1.30905,1.30921,1.19,1.12
2016.03.21 23:47:18.567,1.30904,1.3092,1.19,1.67
2016.03.21 23:47:32.411,1.30905,1.30921,1.69,1.50
2016.03.21 23:47:34.524,1.30905,1.3092,1.19,1.00
2016.03.21 23:47:50.478,1.30906,1.3092,1.19,1.00
2016.03.21 23:48:00.267,1.30906,1.3092,1.19,1.50
2016.03.21 23:48:04.571,1.30906,1.3092,1.19,1.50
2016.03.21 23:48:20.381,1.30906,1.3092,1.19,2.25
2016.03.21 23:48:21.528,1.30906,1.3092,1.31,1.00
2016.03.21 23:48:25.193,1.30907,1.3092,1.50,1.00
2016.03.21 23:48:32.055,1.30908,1.3092,1.00,1.00
2016.03.21 23:48:32.575,1.30908,1.30922,1.00,1.37
2016.03.21 23:48:33.123,1.30907,1.30922,1.00,1.00
2016.03.21 23:48:33.652,1.30908,1.30922,1.00,1.00
2016.03.21 23:48:34.222,1.30907,1.30922,1.00,1.00
2016.03.21 23:48:35.115,1.30908,1.30922,1.00,1.00
2016.03.21 23:48:36.556,1.30909,1.30922,1.00,1.00
2016.03.21 23:48:40.289,1.30909,1.30923,1.00,1.12
2016.03.21 23:48:40.593,1.3091,1.30925,1.50,1.00
2016.03.21 23:48:40.644,1.3091,1.30923,1.50,1.00
2016.03.21 23:48:40.948,1.30909,1.3092,3.00,1.00
2016.03.21 23:48:47.191,1.30909,1.30923,2.32,1.00
2016.03.21 23:48:47.648,1.3091,1.30923,1.85,1.00
2016.03.21 23:48:47.749,1.30909,1.30923,1.12,1.00
2016.03.21 23:48:52.872,1.30909,1.30922,1.00,1.00
2016.03.21 23:49:00.014,1.3091,1.30922,1.00,1.00
2016.03.21 23:49:03.851,1.30908,1.30922,1.12,1.00
2016.03.21 23:49:09.427,1.30909,1.30922,1.00,1.00
2016.03.21 23:49:09.936,1.30908,1.30922,1.12,1.00
2016.03.21 23:49:10.597,1.30909,1.30922,1.00,1.00
2016.03.21 23:49:15.762,1.30906,1.30913,2.44,1.00
2016.03.21 23:49:16.265,1.30908,1.30913,1.00,1.00
2016.03.21 23:49:16.721,1.30909,1.30914,1.00,1.00
2016.03.21 23:49:22.640,1.30908,1.30913,1.00,1.00
2016.03.21 23:49:23.321,1.30908,1.30913,1.00,1.00
2016.03.21 23:49:24.070,1.30908,1.30922,1.50,1.00
2016.03.21 23:49:24.121,1.30911,1.30922,1.00,1.00
2016.03.21 23:49:24.630,1.30911,1.30923,1.50,1.00
2016.03.21 23:49:26.132,1.30912,1.30923,1.00,1.00
2016.03.21 23:49:26.686,1.30911,1.30923,1.50,1.00
2016.03.21 23:49:28.503,1.30912,1.30923,1.00,1.00
2016.03.21 23:49:31.566,1.30912,1.30918,1.00,1.00
2016.03.21 23:49:31.617,1.3091,1.30915,1.00,1.00
2016.03.21 23:49:32.217,1.3091,1.30923,1.00,1.00
2016.03.21 23:49:34.780,1.30911,1.30923,1.00,1.00
2016.03.21 23:49:34.882,1.30913,1.30925,1.00,1.00
2016.03.21 23:49:35.140,1.30927,1.30943,1.50,1.00
2016.03.21 23:49:35.647,1.30928,1.30945,1.25,1.57
2016.03.21 23:49:36.154,1.30927,1.30945,1.69,1.57
2016.03.21 23:49:39.914,1.30929,1.30945,1.00,1.57
2016.03.21 23:49:40.358,1.30929,1.30947,1.50,1.57
2016.03.21 23:49:40.460,1.30929,1.30946,1.00,1.45
2016.03.21 23:49:41.002,1.3093,1.30946,1.00,1.45
2016.03.21 23:49:42.990,1.30931,1.30948,1.00,1.95
2016.03.21 23:49:43.214,1.30929,1.30947,1.00,1.57
2016.03.21 23:49:43.718,1.30929,1.30947,1.00,1.95
2016.03.21 23:49:45.437,1.30927,1.30947,1.31,3.82
2016.03.21 23:49:46.060,1.30929,1.30947,1.00,3.82
2016.03.21 23:49:51.129,1.30929,1.30947,1.00,3.82
2016.03.21 23:49:52.056,1.30926,1.30947,1.56,3.82
2016.03.21 23:49:52.657,1.30926,1.30946,1.31,1.20
2016.03.21 23:49:52.844,1.30928,1.30948,1.25,2.70
2016.03.21 23:49:53.152,1.30929,1.30946,1.00,1.57
2016.03.21 23:49:53.702,1.30929,1.30946,1.00,1.57
2016.03.21 23:49:54.219,1.30929,1.30946,1.00,1.57
2016.03.21 23:49:57.408,1.30928,1.30946,1.00,1.57
2016.03.21 23:50:00.555,1.30929,1.30945,1.00,1.20
2016.03.21 23:50:01.148,1.30928,1.30946,1.00,1.57
2016.03.21 23:50:03.765,1.30927,1.30947,1.31,2.32
2016.03.21 23:50:06.047,1.30929,1.30948,1.00,2.70
2016.03.21 23:50:06.600,1.30932,1.30946,1.00,1.57
2016.03.21 23:50:06.905,1.30938,1.30951,1.00,1.00
2016.03.21 23:50:07.209,1.3094,1.30951,1.00,1.00
2016.03.21 23:50:07.260,1.30938,1.30951,1.00,1.00
2016.03.21 23:50:07.766,1.30939,1.30951,1.00,1.00
2016.03.21 23:50:08.530,1.30939,1.30953,1.00,1.00
2016.03.21 23:50:09.061,1.30939,1.30952,1.00,1.00
2016.03.21 23:50:11.695,1.30938,1.30952,1.00,1.25
2016.03.21 23:50:14.450,1.30938,1.30951,1.00,1.00
2016.03.21 23:50:15.325,1.30939,1.30951,1.00,1.00
2016.03.21 23:50:15.840,1.30939,1.30952,1.00,1.25
2016.03.21 23:50:20.000,1.30939,1.30951,1.00,1.00
2016.03.21 23:50:22.081,1.30939,1.30953,1.00,1.19
2016.03.21 23:50:25.017,1.3094,1.30955,1.00,2.51
2016.03.21 23:50:25.540,1.30941,1.30955,1.00,2.44
2016.03.21 23:50:27.520,1.30941,1.30955,1.00,2.44
2016.03.21 23:50:27.672,1.30941,1.30954,1.00,1.12
2016.03.21 23:50:27.723,1.30937,1.30954,1.37,1.12
2016.03.21 23:50:27.775,1.30936,1.30954,1.47,2.25
2016.03.21 23:50:27.919,1.30935,1.30951,1.00,1.20
2016.03.21 23:50:34.610,1.30935,1.3095,1.00,1.00
2016.03.21 23:50:36.692,1.30935,1.30951,1.00,1.25
2016.03.21 23:50:56.218,1.30935,1.3095,1.00,1.87
2016.03.21 23:50:56.320,1.30927,1.30945,1.57,1.00
2016.03.21 23:50:56.371,1.30927,1.30945,1.57,1.00
2016.03.21 23:50:56.422,1.30927,1.30943,1.12,1.00
2016.03.21 23:50:57.277,1.30927,1.30944,1.50,1.10
2016.03.21 23:50:57.854,1.30928,1.30944,1.00,1.10
2016.03.21 23:51:06.013,1.30929,1.30944,1.00,1.10
2016.03.21 23:51:06.522,1.30928,1.30944,1.00,1.10
2016.03.21 23:51:08.321,1.30928,1.30943,1.00,1.00
2016.03.21 23:51:10.622,1.30929,1.30942,1.00,1.00
2016.03.21 23:51:11.140,1.30929,1.30941,1.00,1.00
2016.03.21 23:51:11.646,1.30929,1.30942,1.00,1.00
2016.03.21 23:51:12.152,1.30929,1.30941,1.00,1.00
2016.03.21 23:51:12.696,1.3093,1.30941,1.00,1.00
2016.03.21 23:51:13.200,1.30927,1.3094,1.50,1.00
2016.03.21 23:51:14.251,1.30927,1.30939,1.50,1.00
2016.03.21 23:51:14.456,1.30925,1.30939,1.12,1.00
2016.03.21 23:51:14.993,1.30923,1.30938,2.32,1.00
2016.03.21 23:51:15.505,1.30923,1.30937,1.50,1.00
2016.03.21 23:51:16.012,1.30923,1.30936,1.50,1.00
2016.03.21 23:51:16.812,1.30922,1.30936,1.12,1.00
2016.03.21 23:51:17.341,1.30922,1.30935,1.12,1.00
2016.03.21 23:51:17.756,1.3092,1.30933,1.57,1.00
2016.03.21 23:51:17.807,1.30919,1.30933,1.00,1.00
2016.03.21 23:51:18.219,1.30923,1.30935,1.00,1.12
2016.03.21 23:51:18.322,1.3092,1.30937,1.37,1.00
2016.03.21 23:51:18.524,1.30923,1.30937,1.00,1.00
2016.03.21 23:51:18.828,1.30925,1.30938,1.00,1.00
2016.03.21 23:51:19.332,1.30926,1.30938,1.00,1.00
2016.03.21 23:51:20.109,1.30924,1.30938,1.12,1.00
2016.03.21 23:51:20.211,1.30921,1.30938,1.57,1.00
2016.03.21 23:51:20.785,1.30921,1.30938,1.00,1.00
2016.03.21 23:51:21.394,1.30922,1.30938,1.00,1.00
2016.03.21 23:51:21.899,1.30923,1.30939,1.00,1.20
2016.03.21 23:51:22.355,1.30925,1.30938,1.00,1.00
2016.03.21 23:51:22.881,1.30924,1.30938,1.00,1.00
2016.03.21 23:51:25.594,1.30924,1.30939,1.00,1.00
2016.03.21 23:51:26.543,1.30925,1.30939,1.00,1.00
2016.03.21 23:51:27.030,1.30925,1.30941,1.00,2.06
2016.03.21 23:51:31.050,1.30924,1.30941,1.00,2.06
2016.03.21 23:51:31.506,1.30927,1.30941,1.00,2.06
2016.03.21 23:51:36.510,1.30928,1.30942,1.00,1.31
2016.03.21 23:51:37.024,1.30927,1.30942,1.50,1.31
2016.03.21 23:51:38.582,1.30928,1.30941,1.00,1.25
2016.03.21 23:51:42.404,1.30927,1.30941,1.57,1.25
2016.03.21 23:52:12.510,1.30926,1.30941,1.00,1.25
2016.03.21 23:52:12.865,1.30933,1.30942,1.00,1.19
2016.03.21 23:52:13.967,1.30928,1.30943,1.10,1.19
2016.03.21 23:52:14.996,1.30929,1.30943,1.00,1.19
2016.03.21 23:52:17.119,1.30929,1.30942,1.00,1.00
2016.03.21 23:52:17.221,1.30923,1.3094,1.57,1.00
2016.03.21 23:52:17.754,1.30923,1.3094,1.00,1.19
2016.03.21 23:52:18.740,1.30924,1.30939,1.00,1.25
2016.03.21 23:52:19.177,1.30925,1.30941,1.20,1.12
2016.03.21 23:52:19.633,1.30925,1.30938,1.20,1.00
2016.03.21 23:52:26.531,1.30925,1.30939,1.00,1.00
2016.03.21 23:52:31.051,1.30926,1.30941,1.00,1.87
2016.03.21 23:52:32.680,1.30925,1.30941,1.00,1.50
2016.03.21 23:52:35.335,1.30924,1.30941,1.00,1.50
2016.03.21 23:52:36.620,1.30925,1.30941,1.00,1.00
2016.03.21 23:52:36.976,1.30925,1.30943,2.62,1.00
2016.03.21 23:52:37.027,1.30928,1.30943,1.00,1.00
2016.03.21 23:52:37.598,1.30929,1.30944,1.00,1.00
2016.03.21 23:52:38.140,1.3093,1.30944,1.00,1.00
2016.03.21 23:52:43.719,1.3093,1.30945,1.00,1.00
2016.03.21 23:52:47.730,1.30931,1.30945,1.00,1.00
2016.03.21 23:52:47.882,1.30932,1.30947,1.00,1.00
2016.03.21 23:52:48.134,1.30931,1.30945,1.00,1.00
2016.03.21 23:52:48.185,1.30929,1.30945,1.20,1.00
2016.03.21 23:52:48.287,1.30927,1.30945,1.87,1.00
2016.03.21 23:52:48.837,1.30927,1.30944,1.87,1.00
2016.03.21 23:52:49.627,1.30927,1.30943,1.87,1.00
2016.03.21 23:52:54.568,1.30928,1.30943,1.00,1.00
2016.03.21 23:52:55.119,1.30927,1.30943,1.12,1.00
2016.03.21 23:52:55.269,1.30927,1.30943,1.37,1.00
2016.03.21 23:52:55.473,1.30924,1.30943,1.75,1.00
2016.03.21 23:52:56.005,1.30924,1.30943,1.50,1.00
2016.03.21 23:53:00.469,1.30924,1.30943,1.50,1.00
2016.03.21 23:53:01.001,1.30922,1.30943,2.44,1.37
2016.03.21 23:53:06.368,1.30926,1.30943,1.00,1.37
2016.03.21 23:53:09.161,1.30921,1.30941,1.85,1.30
2016.03.21 23:53:09.213,1.30921,1.3094,1.75,1.40
2016.03.21 23:53:09.264,1.30924,1.3094,1.00,1.10
2016.03.21 23:53:09.815,1.30925,1.30942,1.00,1.69
2016.03.21 23:53:10.348,1.30924,1.30942,1.00,1.50
2016.03.21 23:53:10.619,1.30925,1.30944,1.00,1.82
2016.03.21 23:53:11.296,1.30925,1.30943,1.00,1.10
2016.03.21 23:53:14.896,1.30926,1.30943,1.00,1.20
2016.03.21 23:53:15.403,1.30925,1.30943,1.00,1.00
2016.03.21 23:53:17.499,1.30925,1.30944,1.00,1.12
2016.03.21 23:53:22.562,1.30925,1.30943,1.00,1.00
2016.03.21 23:53:27.049,1.30924,1.30943,1.12,1.00
2016.03.21 23:53:31.964,1.30925,1.30943,1.00,1.25
2016.03.21 23:53:32.468,1.30925,1.30943,1.00,1.19
2016.03.21 23:53:33.283,1.30923,1.30943,1.12,1.76
2016.03.21 23:53:33.913,1.30924,1.30943,1.12,1.76
2016.03.21 23:53:46.018,1.30925,1.30943,1.00,1.69
2016.03.21 23:53:47.281,1.30925,1.30941,1.00,1.00
2016.03.21 23:53:48.930,1.30923,1.30941,1.50,1.00
2016.03.21 23:53:52.689,1.30923,1.30941,1.12,1.00
2016.03.21 23:53:56.727,1.30923,1.30943,1.12,1.20
2016.03.21 23:53:59.513,1.30924,1.30944,1.07,1.57
2016.03.21 23:54:00.074,1.30926,1.30944,1.00,1.10
2016.03.21 23:54:00.622,1.30926,1.30944,1.00,1.29
2016.03.21 23:54:25.253,1.30926,1.30944,1.00,1.01
2016.03.21 23:54:28.879,1.30927,1.30944,1.00,1.01
2016.03.21 23:54:49.535,1.30927,1.30944,1.00,1.29
2016.03.21 23:54:50.532,1.30926,1.30944,1.00,1.26
2016.03.21 23:54:52.574,1.30925,1.30944,1.00,1.64
2016.03.21 23:54:53.083,1.30924,1.30943,1.00,1.26
2016.03.21 23:55:00.016,1.30925,1.30943,1.00,1.76
2016.03.21 23:55:00.567,1.30924,1.30943,1.10,1.31
2016.03.21 23:55:04.324,1.30925,1.30944,1.00,2.06
2016.03.21 23:55:04.829,1.30924,1.30944,1.10,2.06
2016.03.21 23:55:10.554,1.30922,1.30944,1.45,2.06
2016.03.21 23:55:19.470,1.30924,1.30944,1.10,2.06
2016.03.21 23:55:20.567,1.30924,1.30944,1.10,2.06
2016.03.21 23:55:24.565,1.30924,1.30932,1.10,1.00
2016.03.21 23:55:24.870,1.30919,1.30932,1.12,1.69
2016.03.21 23:55:24.922,1.30917,1.30932,1.50,1.69
2016.03.21 23:55:25.206,1.30916,1.30932,1.00,1.69
2016.03.21 23:55:25.308,1.30916,1.30932,1.00,1.69
2016.03.21 23:55:25.849,1.30916,1.30931,1.50,1.00
2016.03.21 23:55:29.881,1.30916,1.3093,1.00,1.00
2016.03.21 23:55:49.036,1.30916,1.30929,1.00,1.00
2016.03.21 23:55:55.574,1.30915,1.3093,1.37,1.50
2016.03.21 23:55:57.352,1.30914,1.3093,3.75,1.69
2016.03.21 23:55:57.454,1.30914,1.3093,1.50,1.87
2016.03.21 23:55:59.148,1.30913,1.30929,1.50,1.00
2016.03.21 23:55:59.200,1.30911,1.30926,1.37,1.00
2016.03.21 23:55:59.301,1.30911,1.30926,1.00,1.00
2016.03.21 23:55:59.403,1.30909,1.30926,1.31,1.00
2016.03.21 23:56:00.081,1.30909,1.30922,1.12,1.00
2016.03.21 23:56:00.385,1.30906,1.30919,1.12,1.30
2016.03.21 23:56:01.624,1.30907,1.30921,1.00,1.30
2016.03.21 23:56:01.676,1.30907,1.30923,1.50,1.07
2016.03.21 23:56:02.184,1.30907,1.30923,1.50,1.00
2016.03.21 23:56:02.440,1.3091,1.30923,1.00,1.00
2016.03.21 23:56:03.130,1.30909,1.30923,1.00,1.00
2016.03.21 23:56:03.656,1.30908,1.30923,1.00,1.00
2016.03.21 23:56:04.862,1.30909,1.30923,1.00,1.00
2016.03.21 23:56:04.913,1.30909,1.30925,1.00,1.00
2016.03.21 23:56:12.174,1.30908,1.30925,1.87,1.00
2016.03.21 23:56:12.606,1.3091,1.30925,1.00,1.00
2016.03.21 23:56:13.007,1.30913,1.30926,1.00,1.00
2016.03.21 23:56:13.109,1.30913,1.30929,1.50,1.57
2016.03.21 23:56:13.615,1.30914,1.30929,1.50,1.00
2016.03.21 23:56:13.920,1.3091,1.30928,1.87,1.12
2016.03.21 23:56:20.541,1.30913,1.30928,1.00,1.20
2016.03.21 23:56:21.048,1.30914,1.30929,1.00,1.00
2016.03.21 23:56:21.200,1.30914,1.30931,1.12,1.25
2016.03.21 23:56:21.706,1.30914,1.3093,1.12,1.50
2016.03.21 23:56:25.377,1.30915,1.3093,1.00,1.50
2016.03.21 23:56:29.267,1.30914,1.3093,1.87,1.50
2016.03.21 23:56:31.334,1.30914,1.3093,2.25,1.00
2016.03.21 23:56:38.085,1.30914,1.30928,1.50,1.00
2016.03.21 23:56:38.389,1.30909,1.30926,1.50,1.10
2016.03.21 23:56:38.443,1.30909,1.30926,1.50,1.10
2016.03.21 23:56:40.382,1.3091,1.30927,1.00,1.32
2016.03.21 23:56:41.967,1.30909,1.30927,2.25,1.32
2016.03.21 23:56:42.512,1.3091,1.30927,1.00,1.32
2016.03.21 23:56:43.104,1.3091,1.30927,1.00,1.25
2016.03.21 23:56:43.649,1.30909,1.30927,2.25,1.25
2016.03.21 23:56:44.573,1.3091,1.30927,1.00,1.00
2016.03.21 23:56:46.455,1.30909,1.30927,2.25,1.00
2016.03.21 23:56:46.913,1.30909,1.30927,2.44,1.00
2016.03.21 23:56:50.167,1.3091,1.30929,1.19,1.57
2016.03.21 23:56:50.472,1.30911,1.30929,1.31,1.00
2016.03.21 23:56:50.997,1.30912,1.30928,1.19,1.10
2016.03.21 23:56:56.542,1.30915,1.30933,1.19,1.57
2016.03.21 23:56:56.643,1.30915,1.30934,1.56,1.20
2016.03.21 23:56:56.745,1.3092,1.30938,1.00,2.10
2016.03.21 23:56:56.847,1.3092,1.30939,1.12,1.60
2016.03.21 23:56:57.089,1.30922,1.3094,1.12,1.20
2016.03.21 23:56:57.191,1.30921,1.3094,1.19,1.00
2016.03.21 23:56:59.438,1.30921,1.30941,1.69,1.20
2016.03.21 23:57:06.896,1.30924,1.3094,1.19,1.00
2016.03.21 23:57:14.533,1.30924,1.3094,1.50,1.00
2016.03.21 23:57:16.738,1.30925,1.30941,1.00,1.00
2016.03.21 23:57:25.213,1.30924,1.3094,1.00,1.00
2016.03.21 23:57:26.805,1.30925,1.3094,1.00,1.00
2016.03.21 23:57:27.121,1.30924,1.30942,1.69,1.57
2016.03.21 23:57:32.758,1.30924,1.30942,1.19,1.95
2016.03.21 23:58:04.486,1.30925,1.30942,1.19,1.37
2016.03.21 23:58:12.619,1.30924,1.30942,1.19,1.12
2016.03.21 23:58:19.572,1.30925,1.30942,1.19,1.12
2016.03.21 23:58:20.110,1.30928,1.30943,1.00,1.12
2016.03.21 23:58:22.443,1.30927,1.30944,1.25,1.57
2016.03.21 23:58:23.069,1.30924,1.30945,2.81,1.95
2016.03.21 23:58:24.826,1.30924,1.30943,1.87,1.35
2016.03.21 23:58:25.132,1.30927,1.30943,1.00,1.57
2016.03.21 23:58:25.183,1.30927,1.30943,1.00,1.87
2016.03.21 23:58:25.690,1.30928,1.30944,1.00,1.50
2016.03.21 23:58:25.741,1.30926,1.30944,1.00,1.50
2016.03.21 23:58:26.047,1.30928,1.30946,1.00,3.07
2016.03.21 23:58:29.131,1.30927,1.30946,1.25,1.95
2016.03.21 23:58:40.186,1.30928,1.30946,1.00,1.95
2016.03.21 23:58:40.844,1.30927,1.30946,1.25,2.70
2016.03.21 23:58:51.118,1.30926,1.30946,1.25,1.95
2016.03.21 23:58:52.595,1.30924,1.30944,1.31,1.00
2016.03.21 23:58:57.195,1.30928,1.30944,1.00,1.00
2016.03.21 23:59:01.408,1.30926,1.30944,1.25,1.00
2016.03.21 23:59:01.510,1.30928,1.30944,1.00,1.00
2016.03.21 23:59:02.287,1.30926,1.30944,1.25,1.00
2016.03.21 23:59:02.388,1.30926,1.30947,1.31,1.95
2016.03.21 23:59:02.591,1.30928,1.30947,1.25,1.95
2016.03.21 23:59:12.317,1.3093,1.30947,1.00,1.57
2016.03.21 23:59:12.898,1.30929,1.30947,1.00,1.50
2016.03.21 23:59:13.761,1.30929,1.30933,1.00,1.00
2016.03.21 23:59:13.812,1.30927,1.30931,1.00,1.00
2016.03.21 23:59:13.863,1.30925,1.30937,1.20,1.69
2016.03.21 23:59:13.965,1.30924,1.3094,1.87,1.50
2016.03.21 23:59:14.067,1.30928,1.30944,1.00,1.75
2016.03.21 23:59:14.168,1.30927,1.30944,1.00,1.00
2016.03.21 23:59:14.675,1.30928,1.30947,1.00,1.20
2016.03.21 23:59:17.082,1.3093,1.30948,1.00,2.70
2016.03.21 23:59:23.322,1.30928,1.30948,1.69,1.00
2016.03.21 23:59:23.834,1.30929,1.30947,1.00,1.00
2016.03.21 23:59:26.101,1.30927,1.30944,1.00,1.00
2016.03.21 23:59:26.304,1.30925,1.30945,1.00,1.57
2016.03.21 23:59:26.844,1.30926,1.30945,1.12,1.37
2016.03.21 23:59:26.996,1.30927,1.30946,1.00,1.10
2016.03.21 23:59:27.500,1.30928,1.30946,1.00,1.10
2016.03.21 23:59:28.048,1.30929,1.30949,1.31,2.32
2016.03.21 23:59:28.099,1.30929,1.30949,1.31,1.95
2016.03.21 23:59:28.609,1.30929,1.30948,1.25,1.50
2016.03.21 23:59:29.179,1.30928,1.30948,1.19,1.57
2016.03.21 23:59:40.293,1.30928,1.30949,1.69,2.32
2016.03.21 23:59:40.897,1.30928,1.30946,1.69,1.00
2016.03.21 23:59:42.206,1.30929,1.30945,1.31,1.00
2016.03.21 23:59:45.559,1.30926,1.30945,1.56,1.12
2016.03.21 23:59:55.139,1.30927,1.30945,1.19,1.07
