2016.03.21 08:46:23.060,1.30529,1.30539,1.00,1.74
2016.03.21 08:46:23.562,1.30529,1.30538,1.00,1.74
2016.03.21 08:46:26.179,1.30529,1.30539,1.00,1.74
2016.03.21 08:46:29.782,1.30527,1.30537,1.20,1.74
2016.03.21 08:46:30.196,1.30527,1.30537,1.10,2.11
2016.03.21 08:46:30.795,1.30524,1.30533,1.20,1.74
2016.03.21 08:46:31.201,1.30522,1.30531,1.12,1.74
2016.03.21 08:46:31.861,1.30521,1.30531,1.12,1.74
2016.03.21 08:46:33.811,1.30521,1.30531,1.12,1.74
2016.03.21 08:46:34.318,1.30521,1.30531,1.12,1.74
2016.03.21 08:46:36.960,1.30519,1.30531,1.12,1.74
2016.03.21 08:46:37.214,1.30518,1.30529,1.69,1.74
2016.03.21 08:46:37.761,1.30518,1.3053,1.50,1.74
2016.03.21 08:46:38.698,1.30518,1.30529,1.50,2.03
2016.03.21 08:46:39.295,1.30518,1.3053,1.37,2.03
2016.03.21 08:46:39.798,1.30517,1.30531,1.37,2.89
2016.03.21 08:46:42.010,1.30516,1.30525,1.87,2.89
2016.03.21 08:46:42.112,1.30516,1.30524,1.12,2.89
2016.03.21 08:46:42.214,1.30509,1.30524,1.87,2.89
2016.03.21 08:46:42.316,1.3051,1.30522,1.37,2.89
2016.03.21 08:46:42.824,1.30508,1.30522,2.62,2.89
2016.03.21 08:46:43.342,1.30509,1.30521,1.75,2.03
2016.03.21 08:46:43.849,1.30509,1.30522,1.75,2.03
2016.03.21 08:46:44.388,1.30508,1.30521,2.62,2.89
2016.03.21 08:46:45.638,1.30508,1.30521,1.75,2.89
2016.03.21 08:46:45.944,1.30495,1.30508,1.87,1.45
2016.03.21 08:46:46.046,1.30492,1.30506,3.94,1.45
2016.03.21 08:46:46.199,1.30492,1.3051,3.19,1.45
2016.03.21 08:46:46.498,1.30489,1.30508,3.94,1.15
2016.03.21 08:46:46.599,1.30489,1.3051,2.06,2.20
2016.03.21 08:46:46.855,1.30491,1.3051,1.31,1.80
2016.03.21 08:46:46.907,1.30491,1.3051,1.31,1.10
2016.03.21 08:46:46.959,1.30497,1.30513,1.37,1.37
2016.03.21 08:46:47.264,1.30498,1.30515,1.45,1.12
2016.03.21 08:46:47.568,1.30501,1.30518,1.47,2.25
2016.03.21 08:46:48.075,1.30499,1.30516,1.31,1.37
2016.03.21 08:46:48.610,1.30501,1.30515,1.07,1.78
2016.03.21 08:46:49.222,1.30499,1.30514,2.44,1.80
2016.03.21 08:46:49.897,1.30498,1.30514,1.31,1.80
2016.03.21 08:46:50.798,1.305,1.30514,1.10,1.80
2016.03.21 08:46:51.254,1.30497,1.30512,1.75,2.10
2016.03.21 08:46:51.356,1.30495,1.30509,1.12,1.10
2016.03.21 08:46:51.408,1.30492,1.30506,1.87,1.00
2016.03.21 08:46:51.459,1.30492,1.30506,1.12,1.37
2016.03.21 08:46:51.560,1.30491,1.30505,1.01,1.10
2016.03.21 08:46:52.068,1.30491,1.30507,1.39,1.12
2016.03.21 08:46:52.594,1.30491,1.30507,1.69,1.12
2016.03.21 08:46:53.432,1.30493,1.30507,1.00,1.75
2016.03.21 08:46:54.079,1.30493,1.30505,1.00,1.07
2016.03.21 08:46:54.232,1.3049,1.30505,1.00,1.07
2016.03.21 08:46:54.435,1.3049,1.30505,1.00,1.37
2016.03.21 08:46:55.109,1.30488,1.30505,1.00,1.50
2016.03.21 08:46:55.212,1.30487,1.30503,1.00,4.50
2016.03.21 08:46:56.210,1.30488,1.30501,1.00,1.50
2016.03.21 08:46:56.326,1.30488,1.30503,1.00,1.87
2016.03.21 08:46:56.428,1.30484,1.30499,1.45,1.45
2016.03.21 08:46:56.735,1.30481,1.3049,1.00,5.85
2016.03.21 08:46:56.938,1.30474,1.30487,2.25,1.50
2016.03.21 08:46:57.994,1.30477,1.30488,1.00,1.75
2016.03.21 08:46:58.148,1.30477,1.30492,1.00,3.75
2016.03.21 08:46:58.690,1.30477,1.30493,1.00,6.00
2016.03.21 08:47:00.091,1.30476,1.30493,1.00,6.22
2016.03.21 08:47:01.612,1.30477,1.3049,3.00,1.75
2016.03.21 08:47:01.714,1.30474,1.30486,3.75,3.75
2016.03.21 08:47:02.019,1.30472,1.30481,2.25,1.07
2016.03.21 08:47:02.522,1.30472,1.30483,2.25,1.12
2016.03.21 08:47:02.727,1.3047,1.30481,2.25,1.10
2016.03.21 08:47:02.931,1.30467,1.30478,3.75,1.00
2016.03.21 08:47:03.235,1.30472,1.30482,3.75,1.12
2016.03.21 08:47:03.337,1.30479,1.30488,1.50,1.12
2016.03.21 08:47:03.560,1.30479,1.30494,1.57,2.10
2016.03.21 08:47:03.611,1.30482,1.30494,3.75,2.10
2016.03.21 08:47:04.019,1.30482,1.30494,3.75,1.12
2016.03.21 08:47:05.021,1.30481,1.30495,3.75,3.22
2016.03.21 08:47:05.630,1.3048,1.30493,3.75,1.05
2016.03.21 08:47:05.732,1.3048,1.30492,3.75,3.30
2016.03.21 08:47:05.948,1.30476,1.30486,1.50,1.47
2016.03.21 08:47:05.999,1.30474,1.30486,1.50,1.50
2016.03.21 08:47:06.101,1.30471,1.30484,1.50,1.12
2016.03.21 08:47:06.305,1.3047,1.30482,1.50,1.50
2016.03.21 08:47:06.407,1.30468,1.3048,1.50,1.12
2016.03.21 08:47:06.712,1.30466,1.3048,1.50,1.65
2016.03.21 08:47:06.764,1.30466,1.30479,1.50,1.50
2016.03.21 08:47:07.413,1.30469,1.30483,1.00,5.10
2016.03.21 08:47:07.515,1.30469,1.3048,1.00,1.07
2016.03.21 08:47:08.041,1.3047,1.30482,1.00,1.37
2016.03.21 08:47:08.628,1.3047,1.3048,1.00,1.12
2016.03.21 08:47:08.730,1.30468,1.30481,1.00,2.10
2016.03.21 08:47:08.882,1.30468,1.30473,1.00,2.10
2016.03.21 08:47:08.933,1.30466,1.30472,1.00,2.10
2016.03.21 08:47:08.985,1.30466,1.30471,1.00,2.10
2016.03.21 08:47:09.037,1.30462,1.30471,3.75,2.85
2016.03.21 08:47:09.550,1.30463,1.30471,3.75,2.74
2016.03.21 08:47:10.058,1.30463,1.30471,3.75,1.31
2016.03.21 08:47:10.604,1.30464,1.30471,3.75,1.31
2016.03.21 08:47:11.111,1.30463,1.3047,3.75,1.37
2016.03.21 08:47:11.162,1.30462,1.30469,3.75,1.50
2016.03.21 08:47:11.328,1.3046,1.30469,3.75,1.07
2016.03.21 08:47:11.380,1.3046,1.3047,3.75,2.85
2016.03.21 08:47:11.684,1.30462,1.3047,3.75,2.10
2016.03.21 08:47:11.896,1.30462,1.3047,3.75,3.97
2016.03.21 08:47:12.449,1.30462,1.3047,3.75,2.92
2016.03.21 08:47:12.965,1.30463,1.3047,3.00,1.35
2016.03.21 08:47:13.835,1.30463,1.3047,3.00,2.85
2016.03.21 08:47:13.937,1.30461,1.3047,3.75,2.85
2016.03.21 08:47:14.140,1.30463,1.3047,3.75,1.00
2016.03.21 08:47:14.671,1.30462,1.3047,3.75,1.35
2016.03.21 08:47:16.062,1.30461,1.3047,3.82,1.35
2016.03.21 08:47:16.733,1.30462,1.3047,3.00,1.35
2016.03.21 08:47:16.987,1.30459,1.3047,3.00,2.10
2016.03.21 08:47:17.038,1.30459,1.30466,3.00,2.10
2016.03.21 08:47:17.320,1.30453,1.30464,3.75,2.10
2016.03.21 08:47:17.625,1.30455,1.30468,3.75,2.10
2016.03.21 08:47:17.879,1.30461,1.30472,3.00,2.17
2016.03.21 08:47:18.539,1.30459,1.30471,2.32,2.10
2016.03.21 08:47:18.794,1.30459,1.30468,2.32,2.10
2016.03.21 08:47:18.947,1.30458,1.30468,2.25,2.10
2016.03.21 08:47:19.202,1.30455,1.30467,2.32,2.10
2016.03.21 08:47:19.253,1.30457,1.30467,2.25,2.10
2016.03.21 08:47:19.406,1.30457,1.30469,2.32,2.17
2016.03.21 08:47:19.457,1.30459,1.30469,2.25,2.17
2016.03.21 08:47:19.697,1.30459,1.30474,2.32,3.97
2016.03.21 08:47:19.748,1.30459,1.30474,2.62,3.22
2016.03.21 08:47:20.209,1.30459,1.30471,2.62,2.10
2016.03.21 08:47:20.412,1.30459,1.30471,2.25,2.17
2016.03.21 08:47:20.920,1.3046,1.30473,2.25,2.47
2016.03.21 08:47:22.511,1.3046,1.30472,3.37,1.67
2016.03.21 08:47:23.028,1.30462,1.30473,3.00,1.12
2016.03.21 08:47:23.129,1.30463,1.30475,1.37,1.72
2016.03.21 08:47:23.180,1.30463,1.30471,1.37,2.10
2016.03.21 08:47:23.724,1.30462,1.30472,2.62,2.47
2016.03.21 08:47:24.131,1.3046,1.30471,3.00,2.10
2016.03.21 08:47:24.182,1.3046,1.30474,2.62,1.95
2016.03.21 08:47:24.335,1.30461,1.30474,3.00,1.12
2016.03.21 08:47:24.656,1.30464,1.30477,1.57,1.37
2016.03.21 08:47:24.860,1.30464,1.30476,1.10,1.12
2016.03.21 08:47:25.063,1.30464,1.30475,1.10,1.00
2016.03.21 08:47:25.569,1.30464,1.30474,1.00,1.00
2016.03.21 08:47:26.809,1.30464,1.30476,1.50,1.57
2016.03.21 08:47:27.530,1.30464,1.30474,1.00,1.00
2016.03.21 08:47:27.937,1.30464,1.30472,1.00,1.00
2016.03.21 08:47:28.039,1.30464,1.30474,1.00,1.57
2016.03.21 08:47:28.552,1.30464,1.30474,1.00,1.47
2016.03.21 08:47:29.093,1.30464,1.30475,1.00,1.57
2016.03.21 08:47:31.124,1.30462,1.30476,1.66,1.87
2016.03.21 08:47:31.663,1.30463,1.30476,1.21,1.50
2016.03.21 08:47:32.271,1.30463,1.30475,1.59,1.57
2016.03.21 08:47:33.135,1.30463,1.30474,1.46,1.10
2016.03.21 08:47:33.186,1.30463,1.30475,1.46,1.20
2016.03.21 08:47:33.288,1.30463,1.30474,1.46,1.10
2016.03.21 08:47:33.968,1.30464,1.30476,1.00,1.50
2016.03.21 08:47:34.425,1.30467,1.30476,1.00,1.87
2016.03.21 08:47:34.628,1.30472,1.30483,1.00,1.20
2016.03.21 08:47:34.984,1.3047,1.30482,1.12,2.47
2016.03.21 08:47:35.035,1.3047,1.3048,1.00,1.37
2016.03.21 08:47:35.147,1.30468,1.3048,1.50,1.87
2016.03.21 08:47:35.555,1.30471,1.30479,1.00,1.10
2016.03.21 08:47:36.359,1.3047,1.3048,1.50,1.12
2016.03.21 08:47:36.843,1.30469,1.3048,1.00,1.12
2016.03.21 08:47:37.098,1.30467,1.30479,1.50,5.25
2016.03.21 08:47:37.545,1.30467,1.30478,1.50,1.37
2016.03.21 08:47:37.748,1.30467,1.30477,1.12,1.50
2016.03.21 08:47:37.901,1.30467,1.30477,1.00,1.37
2016.03.21 08:47:38.408,1.30467,1.30477,1.00,2.62
2016.03.21 08:47:38.560,1.30466,1.30475,1.00,1.07
2016.03.21 08:47:40.375,1.30469,1.30479,1.00,1.37
2016.03.21 08:47:40.426,1.30469,1.3048,1.00,1.75
2016.03.21 08:47:41.690,1.30468,1.30479,1.00,1.87
2016.03.21 08:47:42.400,1.30468,1.30478,1.00,1.37
2016.03.21 08:47:42.605,1.30468,1.30479,1.00,2.25
2016.03.21 08:47:43.198,1.30468,1.30479,1.50,1.37
2016.03.21 08:47:43.604,1.30469,1.3048,1.12,1.12
2016.03.21 08:47:44.575,1.30475,1.3048,1.00,1.12
2016.03.21 08:47:44.882,1.30478,1.30489,1.87,3.75
2016.03.21 08:47:44.933,1.30479,1.3049,1.00,1.12
2016.03.21 08:47:45.159,1.30478,1.3049,3.09,1.12
2016.03.21 08:47:45.211,1.30478,1.3049,3.46,1.37
2016.03.21 08:47:45.313,1.30478,1.30489,3.09,2.25
2016.03.21 08:47:45.567,1.30478,1.30489,2.71,1.75
2016.03.21 08:47:46.655,1.30478,1.30487,2.71,1.12
2016.03.21 08:47:46.756,1.30474,1.30487,1.21,1.12
2016.03.21 08:47:46.909,1.30474,1.30485,1.00,1.07
2016.03.21 08:47:47.011,1.30472,1.30483,1.84,1.20
2016.03.21 08:47:47.259,1.3047,1.30481,1.66,1.10
2016.03.21 08:47:47.462,1.30474,1.30481,1.46,1.10
2016.03.21 08:47:47.667,1.30477,1.30487,1.46,1.07
2016.03.21 08:47:47.870,1.30479,1.30489,1.46,1.12
2016.03.21 08:47:48.418,1.30478,1.30491,1.46,1.12
2016.03.21 08:47:49.078,1.30476,1.3049,1.21,1.12
2016.03.21 08:47:49.917,1.30476,1.30489,1.00,1.12
2016.03.21 08:47:49.969,1.30476,1.30489,1.59,1.50
2016.03.21 08:47:50.223,1.30478,1.30492,1.59,1.12
2016.03.21 08:47:50.343,1.30478,1.30494,1.59,2.62
2016.03.21 08:47:50.951,1.30478,1.30493,1.29,1.57
2016.03.21 08:47:51.002,1.30479,1.30491,1.00,1.00
2016.03.21 08:47:51.524,1.30478,1.30494,1.97,1.87
2016.03.21 08:47:51.824,1.30478,1.30493,1.29,1.45
2016.03.21 08:47:52.929,1.30479,1.30493,1.12,1.57
2016.03.21 08:47:53.460,1.30479,1.30491,1.37,1.00
2016.03.21 08:47:56.293,1.30479,1.30491,1.59,1.00
2016.03.21 08:47:57.848,1.30479,1.30491,1.21,1.00
2016.03.21 08:47:58.395,1.30479,1.30491,1.96,1.00
2016.03.21 08:47:58.904,1.3048,1.30494,1.12,2.47
2016.03.21 08:47:59.486,1.30479,1.30493,1.12,1.57
2016.03.21 08:48:04.143,1.30478,1.30494,1.85,2.02
2016.03.21 08:48:05.837,1.30478,1.30493,1.85,1.12
2016.03.21 08:48:08.578,1.30478,1.30489,1.47,1.20
2016.03.21 08:48:08.919,1.30473,1.30486,2.25,1.20
2016.03.21 08:48:09.326,1.30472,1.30486,1.87,1.50
2016.03.21 08:48:09.875,1.30472,1.30486,1.95,1.50
2016.03.21 08:48:12.799,1.30475,1.30486,1.00,1.12
2016.03.21 08:48:14.331,1.30475,1.30489,1.87,1.12
2016.03.21 08:48:14.383,1.30475,1.3049,1.95,1.87
2016.03.21 08:48:14.918,1.30476,1.30489,1.12,1.57
2016.03.21 08:48:15.071,1.30476,1.30489,1.12,1.87
2016.03.21 08:48:16.375,1.30475,1.30489,2.25,2.25
2016.03.21 08:48:16.876,1.30476,1.30488,1.00,1.57
2016.03.21 08:48:17.379,1.30475,1.3049,2.25,1.87
2016.03.21 08:48:20.815,1.30476,1.30489,1.00,1.12
2016.03.21 08:48:21.562,1.30474,1.30487,1.75,1.12
2016.03.21 08:48:22.183,1.30474,1.30487,1.75,1.50
2016.03.21 08:48:22.699,1.30474,1.30487,1.50,1.50
2016.03.21 08:48:23.324,1.30476,1.30488,1.37,1.37
2016.03.21 08:48:23.580,1.30476,1.30488,1.50,1.37
2016.03.21 08:48:23.733,1.30476,1.30488,1.50,1.07
2016.03.21 08:48:24.341,1.30476,1.3049,1.50,1.12
2016.03.21 08:48:24.886,1.30476,1.30489,1.12,1.12
2016.03.21 08:48:25.640,1.30476,1.30489,1.75,1.87
2016.03.21 08:48:26.039,1.30476,1.30488,1.50,1.07
2016.03.21 08:48:26.386,1.30476,1.30492,1.57,3.37
2016.03.21 08:48:26.437,1.30476,1.30492,1.57,3.00
2016.03.21 08:48:32.809,1.30477,1.30489,1.85,1.00
2016.03.21 08:48:34.031,1.30477,1.3049,1.85,1.20
2016.03.21 08:48:34.336,1.30477,1.30489,1.57,1.50
2016.03.21 08:48:34.641,1.30476,1.30487,1.75,1.07
2016.03.21 08:48:35.863,1.30474,1.30486,1.45,1.20
2016.03.21 08:48:36.024,1.30474,1.30486,1.07,1.57
2016.03.21 08:48:36.075,1.30474,1.30486,1.00,1.87
2016.03.21 08:48:36.330,1.30465,1.30479,1.87,1.57
2016.03.21 08:48:36.534,1.30465,1.30477,1.50,1.10
2016.03.21 08:48:37.837,1.3047,1.30479,1.10,1.87
2016.03.21 08:48:38.142,1.30478,1.30491,1.75,1.12
2016.03.21 08:48:38.650,1.30478,1.30493,1.85,1.12
2016.03.21 08:48:44.231,1.30478,1.30493,1.95,1.12
2016.03.21 08:48:51.969,1.30479,1.30493,1.95,1.12
2016.03.21 08:48:53.373,1.30481,1.30493,1.12,1.12
2016.03.21 08:48:58.167,1.30481,1.30493,1.12,1.50
2016.03.21 08:49:00.480,1.30481,1.30494,1.20,2.62
2016.03.21 08:49:07.790,1.30481,1.30494,1.57,1.87
2016.03.21 08:49:08.297,1.30481,1.30494,1.57,2.62
2016.03.21 08:49:27.219,1.3048,1.30494,1.20,1.12
2016.03.21 08:49:31.923,1.30481,1.30494,1.10,1.75
2016.03.21 08:49:33.401,1.30484,1.30493,1.25,1.12
2016.03.21 08:49:33.757,1.30493,1.30504,2.25,1.50
2016.03.21 08:49:34.569,1.30497,1.30505,1.00,1.00
2016.03.21 08:49:38.230,1.30497,1.30504,1.50,1.00
2016.03.21 08:49:38.535,1.30499,1.30504,1.00,1.00
2016.03.21 08:49:38.738,1.30499,1.30509,1.00,1.57
2016.03.21 08:49:38.789,1.30497,1.30511,3.91,3.07
2016.03.21 08:49:38.840,1.30499,1.30511,3.09,2.32
2016.03.21 08:49:39.145,1.30502,1.30511,2.71,1.12
2016.03.21 08:49:39.688,1.30501,1.30512,3.09,1.47
2016.03.21 08:49:42.759,1.305,1.30512,3.16,1.20
2016.03.21 08:49:43.114,1.305,1.30512,3.46,2.62
2016.03.21 08:49:43.964,1.30499,1.3051,3.16,1.95
2016.03.21 08:49:44.485,1.30499,1.30509,2.79,1.00
2016.03.21 08:49:45.942,1.305,1.30509,2.71,1.10
2016.03.21 08:49:48.925,1.30501,1.3051,2.71,1.07
2016.03.21 08:49:49.026,1.30501,1.30511,2.71,1.00
2016.03.21 08:49:49.128,1.30505,1.30513,2.71,1.12
2016.03.21 08:49:49.179,1.30505,1.30515,2.71,1.20
2016.03.21 08:49:49.332,1.30505,1.30517,3.09,1.12
2016.03.21 08:49:50.134,1.30505,1.30516,3.09,1.12
2016.03.21 08:49:51.277,1.30505,1.30516,3.09,1.37
2016.03.21 08:49:51.677,1.30506,1.30517,2.71,1.12
2016.03.21 08:49:52.266,1.30509,1.30517,2.71,1.12
2016.03.21 08:49:52.318,1.30509,1.30517,2.79,1.00
2016.03.21 08:49:52.369,1.30512,1.30522,2.71,3.82
2016.03.21 08:49:52.420,1.30512,1.30524,2.71,1.12
2016.03.21 08:49:52.471,1.30515,1.30524,2.71,1.07
2016.03.21 08:49:53.222,1.30515,1.30524,3.09,1.00
2016.03.21 08:49:53.803,1.30514,1.30525,3.09,1.47
2016.03.21 08:49:55.975,1.30512,1.30524,2.79,1.20
2016.03.21 08:49:56.614,1.30511,1.30524,2.79,1.20
2016.03.21 08:49:58.035,1.30513,1.30523,2.34,1.10
2016.03.21 08:50:01.805,1.30512,1.30524,2.79,1.07
2016.03.21 08:50:01.907,1.30512,1.30525,2.79,1.50
2016.03.21 08:50:02.507,1.30512,1.30525,2.41,1.50
2016.03.21 08:50:02.660,1.30514,1.30525,1.96,1.12
2016.03.21 08:50:05.382,1.30514,1.30524,1.96,1.57
2016.03.21 08:50:05.902,1.30514,1.30525,1.96,1.87
2016.03.21 08:50:07.808,1.30514,1.30525,1.96,2.25
2016.03.21 08:50:08.403,1.30514,1.30524,1.96,1.57
2016.03.21 08:50:16.934,1.30514,1.30525,2.25,2.62
2016.03.21 08:50:17.247,1.30511,1.30522,2.62,1.00
2016.03.21 08:50:17.752,1.30511,1.30522,2.25,1.87
2016.03.21 08:50:19.184,1.30509,1.30521,2.70,1.45
2016.03.21 08:50:19.691,1.30508,1.3052,2.70,1.47
2016.03.21 08:50:21.351,1.30511,1.30522,2.25,2.25
2016.03.21 08:50:21.545,1.30511,1.30523,2.25,1.87
2016.03.21 08:50:22.054,1.30511,1.30522,2.25,2.25
2016.03.21 08:50:24.260,1.3051,1.30522,2.70,1.87
2016.03.21 08:50:24.827,1.3051,1.30521,2.70,1.07
2016.03.21 08:50:25.485,1.3051,1.30522,1.57,1.87
2016.03.21 08:50:25.638,1.3051,1.30522,1.57,1.12
2016.03.21 08:50:25.733,1.3051,1.30522,1.20,1.87
2016.03.21 08:50:26.618,1.3051,1.30522,1.10,1.57
2016.03.21 08:50:27.139,1.3051,1.30522,1.20,1.20
2016.03.21 08:50:27.662,1.3051,1.30521,1.20,1.00
2016.03.21 08:50:28.976,1.3051,1.30522,1.20,1.20
2016.03.21 08:50:30.246,1.3051,1.30521,1.20,1.00
2016.03.21 08:50:30.699,1.3051,1.30524,1.87,1.50
2016.03.21 08:50:31.004,1.3051,1.30525,2.25,1.47
2016.03.21 08:50:32.666,1.30512,1.30525,1.10,1.47
2016.03.21 08:50:33.191,1.30512,1.30523,1.20,1.00
2016.03.21 08:50:33.699,1.30512,1.30524,1.20,1.12
2016.03.21 08:50:34.585,1.30512,1.30525,1.20,1.50
2016.03.21 08:50:35.144,1.30512,1.30525,1.45,1.50
2016.03.21 08:50:41.168,1.30513,1.30524,1.20,1.00
2016.03.21 08:50:41.782,1.30513,1.30526,1.20,1.57
2016.03.21 08:50:41.833,1.30513,1.30526,1.57,1.47
2016.03.21 08:50:42.335,1.30513,1.30526,1.85,1.20
2016.03.21 08:50:42.636,1.30509,1.30517,1.50,1.00
2016.03.21 08:50:42.738,1.30511,1.30524,1.50,1.37
2016.03.21 08:50:42.789,1.30511,1.30523,1.07,1.12
2016.03.21 08:50:42.890,1.30511,1.30523,1.57,1.00
2016.03.21 08:50:43.954,1.30511,1.30525,1.45,1.57
2016.03.21 08:50:44.515,1.30511,1.30525,1.20,1.82
2016.03.21 08:50:47.860,1.3051,1.30523,1.47,1.12
2016.03.21 08:50:48.163,1.30509,1.30522,1.20,1.07
2016.03.21 08:50:48.214,1.30509,1.30523,1.20,1.10
2016.03.21 08:50:48.723,1.30511,1.30524,1.57,1.57
2016.03.21 08:50:49.226,1.30512,1.30524,1.10,1.57
2016.03.21 08:50:50.278,1.30512,1.30523,1.10,1.00
2016.03.21 08:50:50.799,1.30511,1.30524,1.75,1.07
2016.03.21 08:50:51.305,1.30511,1.30523,1.57,1.07
2016.03.21 08:50:51.826,1.30511,1.30523,1.57,1.57
2016.03.21 08:50:52.340,1.30511,1.30523,1.57,1.20
2016.03.21 08:50:52.492,1.30511,1.30523,1.10,1.57
2016.03.21 08:50:52.730,1.30509,1.30522,3.00,1.10
2016.03.21 08:50:53.085,1.30509,1.30524,1.87,1.87
2016.03.21 08:50:55.390,1.30511,1.30524,1.47,1.87
2016.03.21 08:50:55.492,1.30511,1.30523,1.57,1.20
2016.03.21 08:51:01.730,1.30509,1.30523,1.87,1.50
2016.03.21 08:51:01.832,1.30509,1.30522,1.85,1.12
2016.03.21 08:51:02.035,1.3051,1.30523,1.82,1.20
2016.03.21 08:51:02.544,1.3051,1.30522,1.87,1.00
2016.03.21 08:51:03.708,1.3051,1.30524,1.87,1.57
2016.03.21 08:51:04.257,1.3051,1.30524,2.25,1.20
2016.03.21 08:51:05.625,1.30511,1.30525,1.12,1.57
2016.03.21 08:51:06.133,1.3051,1.30525,1.87,1.57
2016.03.21 08:51:06.913,1.30514,1.30524,1.00,1.00
2016.03.21 08:51:07.757,1.30514,1.30525,1.00,1.10
2016.03.21 08:51:10.140,1.30514,1.30526,1.00,1.10
2016.03.21 08:51:12.574,1.30511,1.30527,1.87,1.82
2016.03.21 08:51:13.162,1.30511,1.30526,1.87,1.85
2016.03.21 08:51:16.351,1.30511,1.30524,3.00,1.00
2016.03.21 08:51:16.453,1.30512,1.30526,1.20,1.57
2016.03.21 08:51:16.555,1.30511,1.30526,1.87,1.47
2016.03.21 08:51:17.546,1.30511,1.30525,2.32,1.45
2016.03.21 08:51:18.211,1.30511,1.30525,2.32,1.57
2016.03.21 08:51:18.515,1.30511,1.30525,2.32,1.45
2016.03.21 08:51:21.149,1.30512,1.30525,1.10,1.47
2016.03.21 08:51:24.499,1.30512,1.30524,1.07,1.57
2016.03.21 08:51:26.718,1.30512,1.30525,1.12,1.57
2016.03.21 08:51:27.226,1.30512,1.30524,1.12,1.50
2016.03.21 08:51:28.075,1.30512,1.30525,1.12,1.47
2016.03.21 08:51:29.967,1.30512,1.30524,1.10,1.50
2016.03.21 08:51:30.929,1.3051,1.30524,1.87,1.12
2016.03.21 08:51:31.439,1.30512,1.30524,1.10,1.12
2016.03.21 08:51:31.491,1.3051,1.30524,2.25,1.12
2016.03.21 08:51:32.188,1.30511,1.30523,1.20,1.00
2016.03.21 08:51:34.163,1.3051,1.30523,1.87,1.00
2016.03.21 08:51:34.702,1.30513,1.30523,1.00,1.10
2016.03.21 08:51:35.210,1.30513,1.30524,1.10,1.10
2016.03.21 08:51:35.262,1.30511,1.30524,1.50,1.10
2016.03.21 08:51:35.667,1.30513,1.30524,1.10,1.10
2016.03.21 08:51:35.769,1.30511,1.30526,1.50,1.87
2016.03.21 08:51:35.983,1.30511,1.30524,1.12,1.20
2016.03.21 08:51:36.531,1.30511,1.30523,1.12,1.00
2016.03.21 08:51:37.146,1.30511,1.30524,1.12,1.10
2016.03.21 08:51:37.299,1.3051,1.30524,1.12,1.57
2016.03.21 08:51:37.502,1.3051,1.30522,1.07,1.57
2016.03.21 08:51:39.607,1.30509,1.30522,1.87,1.10
2016.03.21 08:51:43.642,1.30509,1.30523,1.87,1.00
2016.03.21 08:51:43.693,1.3051,1.30524,1.20,1.20
2016.03.21 08:51:44.224,1.30513,1.30523,1.00,1.00
2016.03.21 08:51:44.767,1.3051,1.30523,1.20,1.45
2016.03.21 08:51:45.274,1.30512,1.30523,1.00,2.25
2016.03.21 08:51:45.478,1.30512,1.30522,1.00,1.07
2016.03.21 08:51:45.816,1.30507,1.30519,1.95,1.00
2016.03.21 08:51:45.867,1.30509,1.30519,1.00,1.00
2016.03.21 08:51:46.376,1.30506,1.3052,1.95,1.10
2016.03.21 08:51:47.229,1.30506,1.30516,1.95,2.10
2016.03.21 08:51:47.483,1.30504,1.30513,1.00,1.87
2016.03.21 08:51:47.585,1.30499,1.30512,1.75,1.07
2016.03.21 08:51:47.940,1.30499,1.30512,1.75,1.37
2016.03.21 08:51:48.143,1.30499,1.30512,1.75,1.12
2016.03.21 08:51:48.914,1.30498,1.30511,1.75,1.37
2016.03.21 08:51:49.016,1.30498,1.3051,1.75,1.10
2016.03.21 08:51:49.220,1.30498,1.30511,1.75,2.25
2016.03.21 08:51:49.524,1.30497,1.3051,1.75,5.25
2016.03.21 08:51:49.776,1.30497,1.30509,1.50,1.07
2016.03.21 08:51:50.283,1.30497,1.30508,1.00,1.10
2016.03.21 08:51:50.740,1.30496,1.30509,1.87,1.20
2016.03.21 08:51:50.842,1.30498,1.3051,1.10,1.50
2016.03.21 08:51:51.241,1.30496,1.3051,2.25,1.50
2016.03.21 08:51:51.343,1.30499,1.3051,1.00,1.12
2016.03.21 08:51:51.902,1.30498,1.3051,1.10,1.87
2016.03.21 08:51:53.044,1.30497,1.3051,1.45,1.12
2016.03.21 08:51:54.417,1.30497,1.30511,1.85,2.62
2016.03.21 08:51:54.672,1.30497,1.30511,1.20,2.62
2016.03.21 08:51:54.842,1.30497,1.30508,1.37,1.87
2016.03.21 08:51:55.096,1.30496,1.30505,1.00,1.20
2016.03.21 08:51:56.264,1.30496,1.30505,1.00,1.45
2016.03.21 08:51:56.774,1.30496,1.30504,1.00,1.10
2016.03.21 08:51:57.708,1.30496,1.30505,1.00,1.00
2016.03.21 08:51:57.810,1.30497,1.30509,1.00,1.12
2016.03.21 08:51:58.369,1.30496,1.30509,1.45,1.10
2016.03.21 08:51:58.879,1.30496,1.3051,1.20,2.32
2016.03.21 08:51:59.387,1.30496,1.30509,1.82,1.57
2016.03.21 08:51:59.889,1.30496,1.30508,1.57,1.00
2016.03.21 08:52:01.442,1.30496,1.30508,1.50,1.07
2016.03.21 08:52:01.696,1.30496,1.30509,1.75,1.12
