2016.03.22 12:48:16.072,1.30878,1.3089,1.87,1.50
2016.03.22 12:48:16.278,1.30878,1.3089,1.00,1.87
2016.03.22 12:48:16.890,1.30878,1.30888,1.00,1.47
2016.03.22 12:48:17.043,1.30878,1.30888,1.00,1.87
2016.03.22 12:48:17.559,1.30877,1.30888,2.62,1.37
2016.03.22 12:48:18.169,1.30877,1.30887,3.37,1.10
2016.03.22 12:48:18.715,1.30877,1.30887,2.62,1.10
2016.03.22 12:48:19.232,1.30877,1.30888,2.62,1.12
2016.03.22 12:48:19.779,1.30877,1.30888,3.00,1.12
2016.03.22 12:48:20.286,1.30877,1.30888,3.37,1.12
2016.03.22 12:48:20.793,1.30878,1.30889,1.00,1.87
2016.03.22 12:48:22.082,1.30878,1.30889,1.87,1.12
2016.03.22 12:48:22.337,1.30882,1.30893,1.00,2.25
2016.03.22 12:48:22.490,1.30885,1.30896,1.24,1.87
2016.03.22 12:48:22.544,1.30885,1.30896,1.30,1.50
2016.03.22 12:48:22.799,1.30886,1.30898,1.00,1.87
2016.03.22 12:48:23.306,1.30886,1.30897,1.10,1.20
2016.03.22 12:48:23.510,1.30886,1.30897,1.37,1.87
2016.03.22 12:48:23.985,1.30883,1.30894,1.30,1.10
2016.03.22 12:48:24.093,1.30882,1.30894,1.00,1.10
2016.03.22 12:48:24.397,1.30884,1.30896,1.00,1.12
2016.03.22 12:48:24.703,1.30885,1.30898,1.50,2.25
2016.03.22 12:48:25.254,1.30885,1.30898,2.25,1.50
2016.03.22 12:48:25.406,1.30885,1.30898,1.87,1.87
2016.03.22 12:48:25.913,1.30885,1.30898,1.50,1.75
2016.03.22 12:48:26.437,1.30885,1.30897,1.12,1.12
2016.03.22 12:48:26.917,1.30881,1.30894,4.87,1.20
2016.03.22 12:48:27.285,1.30882,1.30895,2.05,1.47
2016.03.22 12:48:27.802,1.30885,1.30897,1.00,1.37
2016.03.22 12:48:27.853,1.30885,1.30897,1.59,1.10
2016.03.22 12:48:28.108,1.30886,1.30897,1.47,1.10
2016.03.22 12:48:28.311,1.30885,1.30898,1.30,1.12
2016.03.22 12:48:28.817,1.30884,1.30896,1.59,1.20
2016.03.22 12:48:29.628,1.30884,1.30896,1.68,1.20
2016.03.22 12:48:29.831,1.30886,1.30896,1.50,1.10
2016.03.22 12:48:30.411,1.30885,1.30898,1.30,1.50
2016.03.22 12:48:31.872,1.30889,1.30899,2.25,1.50
2016.03.22 12:48:32.222,1.30891,1.30905,1.38,1.87
2016.03.22 12:48:32.577,1.30892,1.30905,1.12,1.50
2016.03.22 12:48:33.937,1.30892,1.30906,1.38,1.87
2016.03.22 12:48:34.141,1.30893,1.30906,1.12,1.20
2016.03.22 12:48:34.984,1.30894,1.30905,1.47,1.12
2016.03.22 12:48:35.240,1.30893,1.30905,2.70,2.10
2016.03.22 12:48:35.342,1.30893,1.30905,2.62,1.87
2016.03.22 12:48:38.833,1.30893,1.30903,2.62,1.12
2016.03.22 12:48:39.147,1.30891,1.30903,1.10,1.50
2016.03.22 12:48:39.198,1.30891,1.30903,1.00,1.50
2016.03.22 12:48:39.705,1.3089,1.30902,2.13,1.12
2016.03.22 12:48:40.239,1.30893,1.30902,2.25,1.12
2016.03.22 12:48:40.973,1.30893,1.30902,3.00,1.12
2016.03.22 12:48:41.534,1.30893,1.30902,3.07,1.10
2016.03.22 12:48:41.585,1.30893,1.30904,3.07,1.10
2016.03.22 12:48:42.092,1.30893,1.30903,3.00,1.20
2016.03.22 12:48:42.650,1.30893,1.30904,3.75,1.12
2016.03.22 12:48:43.157,1.30893,1.30904,3.75,1.50
2016.03.22 12:48:43.665,1.30894,1.30904,1.47,1.72
2016.03.22 12:48:44.171,1.30894,1.30904,1.47,1.12
2016.03.22 12:48:44.273,1.30893,1.30904,3.75,1.12
2016.03.22 12:48:44.477,1.30894,1.30905,1.57,1.57
2016.03.22 12:48:45.015,1.30893,1.30905,3.75,1.10
2016.03.22 12:48:45.521,1.30894,1.30906,1.10,1.87
2016.03.22 12:48:45.572,1.30894,1.30905,1.47,1.37
2016.03.22 12:48:45.674,1.30895,1.30907,1.47,1.75
2016.03.22 12:48:45.776,1.30895,1.30907,1.37,1.87
2016.03.22 12:48:46.327,1.30895,1.30905,1.00,1.12
2016.03.22 12:48:46.952,1.30894,1.30905,1.20,1.37
2016.03.22 12:48:47.458,1.30894,1.30904,2.25,1.72
2016.03.22 12:48:47.960,1.30894,1.30901,2.25,1.00
2016.03.22 12:48:48.495,1.30894,1.30905,2.25,2.10
2016.03.22 12:48:50.460,1.30894,1.30905,2.62,3.22
2016.03.22 12:48:50.715,1.30894,1.30904,2.62,1.10
2016.03.22 12:48:51.226,1.30895,1.30904,1.00,1.12
2016.03.22 12:48:51.919,1.30895,1.30905,1.20,1.50
2016.03.22 12:48:57.782,1.30895,1.30906,1.50,2.47
2016.03.22 12:48:57.884,1.30895,1.30906,1.00,1.50
2016.03.22 12:48:58.189,1.30897,1.30906,1.00,1.50
2016.03.22 12:48:58.788,1.30897,1.30906,2.25,1.57
2016.03.22 12:48:59.093,1.30899,1.3091,1.10,2.10
2016.03.22 12:48:59.397,1.30902,1.3091,1.10,1.00
2016.03.22 12:48:59.702,1.30902,1.3091,1.12,2.85
2016.03.22 12:49:00.208,1.309,1.3091,1.57,2.85
2016.03.22 12:49:00.745,1.30899,1.30909,1.37,1.70
2016.03.22 12:49:01.307,1.30899,1.30909,1.12,3.30
2016.03.22 12:49:01.460,1.30895,1.30905,4.87,1.35
2016.03.22 12:49:01.511,1.30895,1.30905,2.25,1.35
2016.03.22 12:49:01.613,1.30893,1.30905,3.46,1.42
2016.03.22 12:49:02.715,1.30896,1.30906,1.00,2.85
2016.03.22 12:49:03.121,1.30894,1.30906,1.57,2.47
2016.03.22 12:49:03.222,1.30897,1.30906,1.00,1.50
2016.03.22 12:49:03.273,1.30897,1.30906,1.00,1.20
2016.03.22 12:49:03.933,1.30896,1.30906,1.00,1.57
2016.03.22 12:49:04.136,1.30898,1.30908,1.12,2.92
2016.03.22 12:49:04.641,1.30898,1.30906,1.00,1.10
2016.03.22 12:49:04.946,1.30903,1.30908,2.10,1.30
2016.03.22 12:49:05.150,1.3091,1.30922,1.37,1.75
2016.03.22 12:49:05.252,1.30911,1.30923,1.50,1.87
2016.03.22 12:49:05.608,1.30911,1.30922,1.12,1.47
2016.03.22 12:49:05.807,1.30912,1.30923,1.12,2.25
2016.03.22 12:49:06.721,1.30914,1.30924,1.00,1.37
2016.03.22 12:49:06.772,1.30914,1.30924,1.00,1.10
2016.03.22 12:49:06.925,1.30914,1.30925,1.47,1.50
2016.03.22 12:49:07.236,1.30914,1.30925,1.20,1.87
2016.03.22 12:49:07.338,1.30914,1.30924,1.10,1.47
2016.03.22 12:49:07.644,1.30912,1.30923,1.00,1.87
2016.03.22 12:49:08.153,1.30911,1.30921,1.00,1.12
2016.03.22 12:49:08.731,1.3091,1.30921,1.12,1.12
2016.03.22 12:49:10.000,1.30912,1.3092,1.00,1.37
2016.03.22 12:49:12.809,1.30912,1.3092,1.00,1.75
2016.03.22 12:49:13.411,1.30912,1.30921,1.00,1.50
2016.03.22 12:49:15.060,1.30912,1.3092,1.00,1.10
2016.03.22 12:49:16.263,1.30912,1.30921,1.00,1.00
2016.03.22 12:49:16.771,1.30912,1.30922,1.12,1.10
2016.03.22 12:49:17.279,1.30913,1.30922,1.37,1.00
2016.03.22 12:49:17.472,1.30915,1.30927,1.10,1.87
2016.03.22 12:49:17.675,1.30915,1.30927,1.12,2.47
2016.03.22 12:49:17.979,1.30915,1.30927,1.50,3.60
2016.03.22 12:49:18.183,1.30915,1.30927,1.50,1.20
2016.03.22 12:49:18.745,1.30916,1.30928,1.20,1.35
2016.03.22 12:49:19.049,1.30918,1.30927,1.50,1.42
2016.03.22 12:49:19.355,1.30919,1.3093,1.87,1.97
2016.03.22 12:49:19.457,1.30919,1.30929,1.12,1.35
2016.03.22 12:49:19.856,1.30916,1.30928,1.95,2.10
2016.03.22 12:49:20.060,1.30916,1.30926,1.57,1.20
2016.03.22 12:49:21.317,1.30914,1.30925,1.66,1.42
2016.03.22 12:49:21.571,1.30913,1.30925,1.66,1.50
2016.03.22 12:49:24.800,1.30913,1.30924,1.12,1.00
2016.03.22 12:49:25.307,1.30913,1.30926,1.57,2.10
2016.03.22 12:49:25.611,1.30915,1.30926,1.00,1.67
2016.03.22 12:49:25.713,1.30914,1.30926,1.59,1.35
2016.03.22 12:49:25.764,1.30917,1.30926,1.00,1.35
2016.03.22 12:49:26.305,1.30917,1.30925,1.00,1.12
2016.03.22 12:49:26.913,1.30917,1.30927,1.59,1.35
2016.03.22 12:49:27.468,1.30916,1.30927,3.16,1.35
2016.03.22 12:49:27.975,1.30916,1.30926,2.25,1.12
2016.03.22 12:49:28.128,1.30916,1.30926,2.25,1.37
2016.03.22 12:49:28.432,1.30919,1.30926,1.00,1.87
2016.03.22 12:49:28.484,1.30919,1.30926,1.00,1.00
2016.03.22 12:49:28.992,1.3092,1.30926,2.25,1.00
2016.03.22 12:49:29.518,1.30921,1.30926,1.00,1.35
2016.03.22 12:49:30.223,1.30921,1.30927,1.00,1.00
2016.03.22 12:49:30.376,1.30922,1.30931,1.00,2.06
2016.03.22 12:49:30.428,1.30922,1.30931,1.12,1.12
2016.03.22 12:49:30.479,1.30922,1.30931,2.62,1.12
2016.03.22 12:49:30.733,1.30927,1.30936,1.00,1.37
2016.03.22 12:49:30.785,1.30927,1.30936,1.57,1.10
2016.03.22 12:49:31.288,1.30928,1.30937,1.00,1.50
2016.03.22 12:49:33.580,1.30927,1.30938,1.10,1.87
2016.03.22 12:49:35.579,1.30927,1.30938,1.47,1.87
2016.03.22 12:49:36.099,1.30927,1.30938,1.95,1.37
2016.03.22 12:49:36.606,1.30926,1.30936,3.37,1.42
2016.03.22 12:49:37.114,1.30926,1.30936,2.62,1.10
2016.03.22 12:49:37.622,1.30926,1.30936,2.25,1.72
2016.03.22 12:49:38.317,1.30927,1.30936,1.00,1.12
2016.03.22 12:49:39.027,1.30927,1.30936,1.00,1.00
2016.03.22 12:49:41.134,1.30926,1.30936,2.70,1.00
2016.03.22 12:49:41.541,1.30927,1.30939,2.62,1.50
2016.03.22 12:49:42.487,1.3093,1.3094,2.62,1.75
2016.03.22 12:49:42.539,1.3093,1.3094,2.62,1.12
2016.03.22 12:49:42.733,1.30933,1.30944,1.50,1.75
2016.03.22 12:49:42.799,1.30934,1.30945,1.95,1.10
2016.03.22 12:49:42.850,1.30935,1.30947,1.37,1.57
2016.03.22 12:49:43.369,1.30936,1.30947,1.47,1.20
2016.03.22 12:49:43.725,1.30936,1.30947,1.37,1.50
2016.03.22 12:49:44.350,1.30936,1.30947,1.87,1.37
2016.03.22 12:49:44.503,1.30936,1.30947,1.87,1.10
2016.03.22 12:49:45.909,1.30935,1.30941,1.20,1.00
2016.03.22 12:49:45.960,1.30934,1.30941,1.50,1.00
2016.03.22 12:49:46.062,1.30929,1.30941,3.37,1.10
2016.03.22 12:49:46.266,1.30929,1.3094,1.00,1.57
2016.03.22 12:49:46.781,1.30929,1.30939,1.00,1.12
2016.03.22 12:49:48.282,1.30929,1.3094,1.50,2.25
2016.03.22 12:49:48.783,1.30929,1.3094,1.00,2.62
2016.03.22 12:49:49.307,1.30928,1.3094,1.00,2.62
2016.03.22 12:49:52.086,1.30929,1.3094,1.00,1.87
2016.03.22 12:49:53.783,1.30929,1.30939,1.50,1.12
2016.03.22 12:49:54.651,1.3093,1.30939,1.00,1.10
2016.03.22 12:49:54.997,1.30939,1.30943,1.00,1.00
2016.03.22 12:49:55.100,1.30942,1.30954,1.00,1.37
2016.03.22 12:49:55.202,1.30944,1.30956,1.50,2.25
2016.03.22 12:49:56.591,1.30944,1.30955,3.00,1.12
2016.03.22 12:49:56.952,1.30944,1.30953,2.25,1.50
2016.03.22 12:49:57.518,1.30943,1.30947,2.25,1.00
2016.03.22 12:49:57.859,1.30936,1.30941,3.75,1.37
2016.03.22 12:49:58.367,1.30929,1.3094,3.37,1.50
2016.03.22 12:49:58.875,1.30929,1.30939,2.25,1.47
2016.03.22 12:50:01.372,1.30928,1.30939,2.62,1.87
2016.03.22 12:50:02.755,1.30928,1.30938,2.62,1.50
2016.03.22 12:50:03.676,1.30927,1.30937,1.20,1.72
2016.03.22 12:50:03.992,1.30924,1.30929,2.25,1.00
2016.03.22 12:50:04.300,1.30921,1.30926,7.50,1.12
2016.03.22 12:50:04.401,1.30923,1.30927,3.75,1.00
2016.03.22 12:50:04.503,1.30917,1.30927,1.87,1.00
2016.03.22 12:50:04.706,1.30919,1.30927,1.87,1.00
2016.03.22 12:50:04.758,1.3092,1.30929,1.12,1.00
2016.03.22 12:50:05.304,1.30921,1.3093,1.00,1.00
2016.03.22 12:50:06.751,1.30921,1.3093,1.00,1.60
2016.03.22 12:50:06.955,1.30917,1.30928,1.57,1.20
2016.03.22 12:50:07.464,1.30917,1.30928,1.87,1.50
2016.03.22 12:50:07.917,1.30915,1.30927,2.51,3.00
2016.03.22 12:50:08.071,1.30915,1.30924,1.12,1.27
2016.03.22 12:50:08.375,1.30915,1.30922,1.00,1.75
2016.03.22 12:50:09.252,1.30915,1.30921,1.00,1.50
2016.03.22 12:50:09.484,1.30911,1.30921,1.57,1.50
2016.03.22 12:50:10.458,1.30911,1.30921,1.50,2.25
2016.03.22 12:50:10.986,1.30911,1.30921,1.00,2.62
2016.03.22 12:50:12.424,1.30908,1.3092,1.12,1.75
2016.03.22 12:50:12.576,1.30907,1.3092,2.25,1.87
2016.03.22 12:50:13.467,1.30908,1.3092,1.12,1.12
2016.03.22 12:50:14.227,1.30911,1.30922,2.62,2.62
2016.03.22 12:50:14.329,1.30911,1.30922,3.00,1.87
2016.03.22 12:50:14.561,1.30913,1.30925,1.12,1.57
2016.03.22 12:50:15.736,1.30913,1.30925,2.25,1.00
2016.03.22 12:50:15.889,1.30913,1.30925,1.87,1.00
2016.03.22 12:50:16.039,1.30913,1.30923,1.12,1.00
2016.03.22 12:50:18.046,1.30911,1.30922,3.75,1.00
2016.03.22 12:50:18.198,1.30911,1.30922,3.37,1.00
2016.03.22 12:50:18.742,1.30911,1.30923,3.37,1.87
2016.03.22 12:50:19.350,1.30912,1.30924,2.25,1.95
2016.03.22 12:50:19.706,1.30914,1.30924,1.12,1.50
2016.03.22 12:50:21.371,1.30913,1.30925,1.87,2.25
2016.03.22 12:50:21.676,1.30914,1.30925,1.75,1.87
2016.03.22 12:50:21.828,1.30913,1.30925,3.00,1.95
2016.03.22 12:50:22.118,1.30913,1.30924,1.50,1.37
2016.03.22 12:50:22.624,1.30913,1.30924,1.12,1.12
2016.03.22 12:50:23.080,1.30913,1.30922,1.10,1.00
2016.03.22 12:50:23.807,1.30913,1.30922,1.00,2.32
2016.03.22 12:50:24.112,1.30909,1.30921,1.12,2.25
2016.03.22 12:50:24.639,1.30908,1.3092,1.75,1.87
2016.03.22 12:50:25.184,1.30908,1.3092,1.75,2.62
2016.03.22 12:50:25.913,1.30908,1.3092,1.50,2.32
2016.03.22 12:50:26.450,1.30911,1.3092,1.00,1.20
2016.03.22 12:50:26.956,1.30911,1.3092,1.00,1.47
2016.03.22 12:50:27.463,1.30911,1.30919,1.00,2.25
2016.03.22 12:50:28.012,1.30906,1.30917,1.87,1.50
2016.03.22 12:50:28.523,1.30906,1.30916,1.87,1.95
2016.03.22 12:50:28.625,1.30906,1.30912,1.87,1.00
2016.03.22 12:50:28.930,1.30896,1.30906,1.87,1.50
2016.03.22 12:50:28.981,1.30896,1.30906,1.50,1.50
2016.03.22 12:50:29.489,1.30896,1.30906,1.10,1.00
2016.03.22 12:50:35.460,1.30898,1.3091,1.00,1.37
2016.03.22 12:50:35.664,1.30898,1.3091,1.37,1.10
2016.03.22 12:50:36.324,1.30898,1.3091,1.12,1.37
2016.03.22 12:50:36.679,1.30898,1.3091,1.37,1.10
2016.03.22 12:50:37.749,1.30899,1.30913,1.37,1.10
2016.03.22 12:50:37.851,1.30899,1.30913,4.50,1.10
2016.03.22 12:50:38.430,1.30901,1.30915,1.10,1.87
2016.03.22 12:50:38.988,1.309,1.30912,1.00,1.37
2016.03.22 12:50:39.531,1.309,1.30912,1.37,1.10
2016.03.22 12:50:39.736,1.309,1.30912,1.12,1.10
2016.03.22 12:50:39.838,1.309,1.30912,1.37,1.10
2016.03.22 12:50:40.958,1.30901,1.30915,1.37,1.12
2016.03.22 12:50:41.060,1.30901,1.30915,1.37,1.37
2016.03.22 12:50:42.673,1.30899,1.30908,4.50,1.00
2016.03.22 12:50:42.794,1.30899,1.30908,1.00,1.12
2016.03.22 12:50:42.846,1.30895,1.30908,1.12,1.87
2016.03.22 12:50:42.999,1.30895,1.30905,1.10,1.00
2016.03.22 12:50:43.709,1.30895,1.30905,1.00,1.87
2016.03.22 12:50:44.258,1.30895,1.30904,1.00,1.37
2016.03.22 12:50:44.563,1.30892,1.30902,1.12,1.12
2016.03.22 12:50:44.716,1.30891,1.30901,1.10,1.95
2016.03.22 12:50:44.768,1.30889,1.30898,1.75,1.00
2016.03.22 12:50:45.115,1.30884,1.30888,7.50,1.20
2016.03.22 12:50:45.167,1.30879,1.30888,1.12,1.20
2016.03.22 12:50:45.320,1.30876,1.30888,4.21,1.87
2016.03.22 12:50:45.473,1.30876,1.30888,3.91,1.87
2016.03.22 12:50:45.576,1.30876,1.30888,3.91,1.50
2016.03.22 12:50:45.983,1.30876,1.30887,2.62,1.87
2016.03.22 12:50:47.306,1.30876,1.30888,3.00,1.87
2016.03.22 12:50:47.822,1.30873,1.30885,3.84,1.12
2016.03.22 12:50:47.873,1.30873,1.30885,3.09,1.50
2016.03.22 12:50:48.400,1.30874,1.30885,1.30,2.25
2016.03.22 12:50:48.654,1.30875,1.30887,1.81,2.25
2016.03.22 12:50:49.190,1.30875,1.30887,1.81,2.25
2016.03.22 12:50:50.593,1.30876,1.30885,2.25,1.57
2016.03.22 12:50:50.744,1.30872,1.30884,1.46,1.75
2016.03.22 12:50:50.948,1.30865,1.30874,2.62,1.10
2016.03.22 12:50:51.051,1.30865,1.30873,2.25,1.87
2016.03.22 12:50:52.161,1.30859,1.30873,2.79,1.50
2016.03.22 12:50:55.438,1.30859,1.30873,6.01,1.87
2016.03.22 12:50:55.489,1.30863,1.30875,1.46,4.12
2016.03.22 12:50:55.885,1.30873,1.30882,1.00,4.50
2016.03.22 12:50:56.139,1.30864,1.30877,1.19,1.37
2016.03.22 12:50:56.241,1.3086,1.30874,4.59,1.12
2016.03.22 12:50:56.343,1.3086,1.30872,3.37,1.12
2016.03.22 12:50:56.850,1.3086,1.30873,2.62,1.12
2016.03.22 12:50:57.782,1.3086,1.30872,2.62,1.37
2016.03.22 12:51:05.262,1.3086,1.30869,1.00,1.50
2016.03.22 12:51:07.667,1.30855,1.30869,4.21,1.87
2016.03.22 12:51:07.911,1.30855,1.30868,3.84,1.97
2016.03.22 12:51:08.217,1.30851,1.3086,7.50,4.50
2016.03.22 12:51:08.268,1.30853,1.3086,2.25,1.37
2016.03.22 12:51:08.926,1.30855,1.30862,2.25,1.37
2016.03.22 12:51:09.687,1.30849,1.30862,2.62,1.37
2016.03.22 12:51:10.250,1.3085,1.30862,1.09,1.37
2016.03.22 12:51:12.551,1.30851,1.30863,1.09,1.87
2016.03.22 12:51:12.603,1.30853,1.30866,1.46,3.75
2016.03.22 12:51:12.654,1.30855,1.30869,1.09,3.00
2016.03.22 12:51:12.859,1.30855,1.30869,1.09,1.87
2016.03.22 12:51:13.063,1.30855,1.30867,1.09,2.17
2016.03.22 12:51:13.114,1.30854,1.30867,2.25,3.97
2016.03.22 12:51:13.216,1.30854,1.30865,2.25,1.97
2016.03.22 12:51:13.778,1.30854,1.30862,2.25,1.37
2016.03.22 12:51:14.539,1.30854,1.30866,2.32,1.37
2016.03.22 12:51:15.078,1.30851,1.30864,1.37,1.37
2016.03.22 12:51:15.586,1.3085,1.30864,1.50,1.37
2016.03.22 12:51:22.351,1.3085,1.30864,1.50,1.10
2016.03.22 12:51:22.504,1.30855,1.30867,1.00,1.37
2016.03.22 12:51:22.606,1.30853,1.30865,1.10,1.12
2016.03.22 12:51:23.163,1.30853,1.30865,1.00,1.37
2016.03.22 12:51:23.819,1.30851,1.30865,8.81,1.37
2016.03.22 12:51:24.879,1.30853,1.30865,1.00,1.37
2016.03.22 12:51:25.503,1.30851,1.30863,1.50,1.10
2016.03.22 12:51:25.655,1.30851,1.30863,1.50,1.37
2016.03.22 12:51:29.992,1.30853,1.30865,1.00,1.50
2016.03.22 12:51:30.043,1.30853,1.30865,1.00,1.37
2016.03.22 12:51:30.246,1.30848,1.30862,1.31,1.37
2016.03.22 12:51:30.753,1.30846,1.3086,1.87,1.12
2016.03.22 12:51:31.200,1.30847,1.30855,1.12,1.00
2016.03.22 12:51:31.454,1.30843,1.30854,1.00,1.75
2016.03.22 12:51:32.007,1.30842,1.30853,1.57,1.37
2016.03.22 12:51:32.369,1.30842,1.30853,1.57,1.10
2016.03.22 12:51:33.891,1.30842,1.30855,1.20,1.37
2016.03.22 12:51:33.993,1.30841,1.30855,1.87,1.87
2016.03.22 12:51:37.806,1.30843,1.30855,1.00,1.30
2016.03.22 12:51:37.857,1.30843,1.30855,1.50,1.00
2016.03.22 12:51:38.060,1.30845,1.30858,1.87,2.05
2016.03.22 12:51:39.385,1.30846,1.30858,1.12,1.12
2016.03.22 12:51:41.241,1.30846,1.30858,1.12,1.12
2016.03.22 12:51:41.596,1.30847,1.30858,1.12,1.04
2016.03.22 12:51:42.510,1.30849,1.30861,1.00,2.62
2016.03.22 12:51:42.561,1.30849,1.30861,1.87,1.00
2016.03.22 12:51:42.866,1.30857,1.3087,1.87,1.20
2016.03.22 12:51:43.200,1.30859,1.30871,1.50,1.68
2016.03.22 12:51:47.687,1.30858,1.30872,3.19,2.43
2016.03.22 12:51:52.108,1.30859,1.30866,1.31,1.04
2016.03.22 12:51:52.327,1.30857,1.30867,1.00,1.50
2016.03.22 12:51:52.429,1.30858,1.3087,1.00,1.37
2016.03.22 12:51:52.936,1.30858,1.30871,1.12,2.05
2016.03.22 12:51:53.038,1.30857,1.30871,1.57,2.05
2016.03.22 12:51:56.739,1.30858,1.30869,1.00,1.75
2016.03.22 12:51:57.732,1.30856,1.30869,1.50,2.25
2016.03.22 12:51:58.287,1.30858,1.3087,1.76,2.05
2016.03.22 12:51:58.344,1.30859,1.30871,1.69,1.20
2016.03.22 12:51:58.851,1.30862,1.30874,1.87,1.61
2016.03.22 12:51:59.105,1.30864,1.30875,1.47,1.10
2016.03.22 12:51:59.647,1.30863,1.30875,1.87,1.00
2016.03.22 12:51:59.749,1.30863,1.30875,1.87,1.61
2016.03.22 12:52:00.611,1.30863,1.30875,1.00,1.61
2016.03.22 12:52:00.989,1.3086,1.30871,1.00,1.12
2016.03.22 12:52:01.142,1.30855,1.30868,2.25,1.75
2016.03.22 12:52:01.955,1.30855,1.30868,2.85,1.87
2016.03.22 12:52:02.501,1.30856,1.30868,1.12,1.87
2016.03.22 12:52:03.363,1.30857,1.3087,3.00,1.87
2016.03.22 12:52:03.466,1.30859,1.30871,1.50,2.05
2016.03.22 12:52:03.948,1.30862,1.30875,1.37,2.05
2016.03.22 12:52:04.151,1.30864,1.30876,1.00,2.80
2016.03.22 12:52:04.914,1.30864,1.30877,1.87,1.65
2016.03.22 12:52:04.965,1.30867,1.30878,1.00,1.12
2016.03.22 12:52:05.242,1.30869,1.30882,1.87,2.43
2016.03.22 12:52:05.749,1.30869,1.30879,1.50,1.15
2016.03.22 12:52:06.054,1.30864,1.30876,2.25,1.80
2016.03.22 12:52:06.561,1.30864,1.30878,2.25,3.03
2016.03.22 12:52:08.633,1.30865,1.30878,1.50,2.10
2016.03.22 12:52:09.139,1.30865,1.30878,1.75,2.07
2016.03.22 12:52:10.395,1.30864,1.30877,2.25,1.65
2016.03.22 12:52:11.064,1.30865,1.30878,1.12,3.60
2016.03.22 12:52:12.590,1.30864,1.30877,1.95,2.10
2016.03.22 12:52:13.552,1.30864,1.30876,1.57,2.17
2016.03.22 12:52:14.095,1.30863,1.30873,1.12,1.00
2016.03.22 12:52:14.809,1.30863,1.30875,1.12,2.62
2016.03.22 12:52:15.333,1.30863,1.30876,1.12,2.25
2016.03.22 12:52:15.845,1.30865,1.30876,1.12,1.12
2016.03.22 12:52:16.361,1.30865,1.30877,1.20,3.00
2016.03.22 12:52:17.496,1.30865,1.30877,1.95,1.87
2016.03.22 12:52:18.002,1.30864,1.30877,3.00,2.47
2016.03.22 12:52:18.399,1.3086,1.30872,3.37,1.12
2016.03.22 12:52:18.552,1.3086,1.30872,1.87,1.87
2016.03.22 12:52:19.473,1.3086,1.30864,1.00,1.00
2016.03.22 12:52:19.807,1.30849,1.30858,1.12,1.00
2016.03.22 12:52:20.215,1.30849,1.30861,1.12,1.57
2016.03.22 12:52:20.266,1.30852,1.30861,1.37,1.10
2016.03.22 12:52:20.570,1.30853,1.30864,1.37,1.00
2016.03.22 12:52:20.621,1.30853,1.30864,1.10,1.00
2016.03.22 12:52:20.672,1.30855,1.30865,1.00,1.10
2016.03.22 12:52:20.774,1.30852,1.30865,1.87,1.95
2016.03.22 12:52:21.070,1.30851,1.30865,2.25,3.00
2016.03.22 12:52:21.324,1.30851,1.30862,1.10,1.57
2016.03.22 12:52:21.476,1.30851,1.30857,1.10,1.00
2016.03.22 12:52:21.680,1.30847,1.30855,1.50,1.50
2016.03.22 12:52:22.035,1.30842,1.30855,2.25,2.25
2016.03.22 12:52:30.219,1.30842,1.30855,1.47,1.75
2016.03.22 12:52:30.422,1.30844,1.30856,1.20,2.25
2016.03.22 12:52:30.521,1.30844,1.30856,1.76,1.87
2016.03.22 12:52:30.826,1.30847,1.30859,1.50,1.37
2016.03.22 12:52:32.191,1.30844,1.30857,1.20,1.50
2016.03.22 12:52:32.394,1.30843,1.30854,1.20,1.37
2016.03.22 12:52:32.900,1.30842,1.30854,2.25,1.37
2016.03.22 12:52:33.205,1.30839,1.30852,1.87,1.37
2016.03.22 12:52:33.510,1.30837,1.30848,1.50,1.12
2016.03.22 12:52:33.669,1.3084,1.30851,1.00,1.37
2016.03.22 12:52:33.720,1.3084,1.30854,1.57,2.25
2016.03.22 12:52:35.819,1.30841,1.30853,1.50,1.12
2016.03.22 12:52:35.921,1.30838,1.3085,1.95,1.50
2016.03.22 12:52:36.023,1.30838,1.3085,1.10,1.75
2016.03.22 12:52:36.835,1.30838,1.30849,1.12,1.12
2016.03.22 12:52:43.051,1.30835,1.30847,1.87,1.12
2016.03.22 12:52:43.266,1.30834,1.30843,1.10,1.57
2016.03.22 12:52:43.419,1.30831,1.30843,1.00,2.62
2016.03.22 12:52:44.352,1.30832,1.30843,2.10,1.50
2016.03.22 12:52:44.403,1.30834,1.30845,1.12,1.87
2016.03.22 12:52:45.829,1.30832,1.30845,1.20,2.25
2016.03.22 12:52:46.716,1.30832,1.30845,1.57,1.87
2016.03.22 12:52:47.532,1.30835,1.30848,1.50,1.75
2016.03.22 12:52:47.685,1.30839,1.30849,1.00,1.57
2016.03.22 12:52:48.192,1.30839,1.3085,1.37,1.12
2016.03.22 12:52:51.446,1.30839,1.30851,2.62,1.10
2016.03.22 12:52:58.361,1.30839,1.30851,1.50,1.95
2016.03.22 12:52:59.248,1.30837,1.3085,2.62,3.00
2016.03.22 12:52:59.350,1.30837,1.30848,1.10,2.25
2016.03.22 12:52:59.897,1.30838,1.30849,1.12,1.12
2016.03.22 12:53:00.062,1.30838,1.3085,1.87,3.07
2016.03.22 12:53:00.569,1.30839,1.3085,1.75,1.12
2016.03.22 12:53:01.835,1.30845,1.30852,1.00,1.12
2016.03.22 12:53:01.940,1.30845,1.30856,2.44,1.10
