2016.03.30 10:24:27.507,1.30286,1.303,1.12,1.45
2016.03.30 10:24:28.774,1.30285,1.30299,1.75,1.95
2016.03.30 10:24:28.825,1.30285,1.30296,1.12,1.50
2016.03.30 10:24:28.927,1.30283,1.30295,1.10,2.17
2016.03.30 10:24:29.028,1.30283,1.30295,1.00,1.72
2016.03.30 10:24:30.268,1.3028,1.30296,2.62,2.25
2016.03.30 10:24:30.777,1.30283,1.30295,1.00,3.37
2016.03.30 10:24:30.980,1.30283,1.30295,1.10,1.95
2016.03.30 10:24:31.031,1.30281,1.30297,3.37,2.62
2016.03.30 10:24:31.336,1.30284,1.30299,1.20,3.00
2016.03.30 10:24:31.489,1.30286,1.30297,1.00,1.12
2016.03.30 10:24:31.641,1.30284,1.30297,1.20,1.12
2016.03.30 10:24:31.742,1.30283,1.30297,1.82,1.10
2016.03.30 10:24:32.261,1.30283,1.30297,1.20,1.07
2016.03.30 10:24:32.313,1.30284,1.30297,1.12,1.07
2016.03.30 10:24:32.820,1.30283,1.30297,2.32,1.07
2016.03.30 10:24:33.978,1.30283,1.30297,1.95,1.10
2016.03.30 10:24:35.133,1.30282,1.30295,1.50,1.00
2016.03.30 10:24:35.286,1.3028,1.30294,1.50,1.07
2016.03.30 10:24:37.126,1.3028,1.30295,1.87,1.12
2016.03.30 10:24:37.279,1.30282,1.30294,1.10,1.57
2016.03.30 10:24:38.224,1.30282,1.30294,1.47,1.07
2016.03.30 10:24:40.508,1.3028,1.30295,1.12,1.87
2016.03.30 10:24:41.168,1.30283,1.30295,1.00,1.87
2016.03.30 10:24:42.481,1.3028,1.30295,1.47,2.25
2016.03.30 10:24:43.013,1.30282,1.30294,1.00,1.07
2016.03.30 10:24:43.591,1.30283,1.30295,1.00,1.87
2016.03.30 10:24:44.081,1.30285,1.30296,1.00,1.07
2016.03.30 10:24:44.588,1.30282,1.30296,1.47,1.57
2016.03.30 10:24:45.438,1.30282,1.30297,1.20,3.22
2016.03.30 10:24:45.742,1.30282,1.30296,1.20,1.87
2016.03.30 10:24:45.961,1.30283,1.30296,1.37,1.57
2016.03.30 10:24:46.062,1.30284,1.30298,1.20,1.50
2016.03.30 10:24:46.164,1.30287,1.30299,1.00,1.50
2016.03.30 10:24:46.853,1.30284,1.30299,1.82,2.25
2016.03.30 10:24:48.749,1.30284,1.30296,1.00,1.20
2016.03.30 10:24:48.853,1.30283,1.30296,1.45,1.07
2016.03.30 10:24:49.394,1.30283,1.30296,1.20,1.10
2016.03.30 10:24:49.496,1.30282,1.30296,1.95,1.10
2016.03.30 10:24:50.775,1.30283,1.30297,1.95,1.20
2016.03.30 10:24:51.349,1.30283,1.30297,1.85,1.45
2016.03.30 10:24:51.453,1.30287,1.30299,1.12,1.57
2016.03.30 10:24:51.969,1.30287,1.30299,1.00,1.87
2016.03.30 10:24:53.545,1.30284,1.30298,1.75,1.87
2016.03.30 10:24:55.549,1.30284,1.30299,1.85,1.12
2016.03.30 10:24:57.166,1.30286,1.30298,1.00,1.57
2016.03.30 10:25:01.519,1.30284,1.30299,1.47,1.87
2016.03.30 10:25:02.283,1.30283,1.30297,1.20,1.80
2016.03.30 10:25:02.603,1.30281,1.30295,1.20,1.82
2016.03.30 10:25:02.907,1.3028,1.30294,1.95,1.57
2016.03.30 10:25:03.414,1.30283,1.30295,1.37,1.10
2016.03.30 10:25:03.718,1.30283,1.30299,1.95,3.00
2016.03.30 10:25:06.520,1.30283,1.30296,1.50,1.10
2016.03.30 10:25:13.202,1.30282,1.30297,1.82,1.05
2016.03.30 10:25:13.304,1.3028,1.30295,1.87,1.80
2016.03.30 10:25:13.710,1.30282,1.30296,1.20,1.95
2016.03.30 10:25:14.030,1.30283,1.30297,2.32,1.50
2016.03.30 10:25:14.335,1.30285,1.30297,1.00,1.87
2016.03.30 10:25:14.839,1.30283,1.30297,1.95,1.50
2016.03.30 10:25:15.306,1.30285,1.30297,1.00,1.50
2016.03.30 10:25:15.911,1.30283,1.30297,1.95,1.50
2016.03.30 10:25:21.111,1.30283,1.30297,1.82,1.50
2016.03.30 10:25:21.162,1.30284,1.30296,1.00,1.72
2016.03.30 10:25:21.263,1.30282,1.30294,1.00,1.10
2016.03.30 10:25:21.314,1.3028,1.30294,1.20,1.10
2016.03.30 10:25:21.692,1.3028,1.30295,1.20,2.10
2016.03.30 10:25:26.663,1.3028,1.30294,1.20,1.50
2016.03.30 10:25:27.118,1.3028,1.30295,1.82,3.00
2016.03.30 10:25:27.271,1.3028,1.30295,1.20,2.25
2016.03.30 10:25:27.423,1.30281,1.30295,1.87,1.57
2016.03.30 10:25:28.138,1.30282,1.30295,1.87,1.35
2016.03.30 10:25:28.674,1.30283,1.30295,1.00,1.72
2016.03.30 10:25:29.177,1.30281,1.30295,1.45,1.12
2016.03.30 10:25:29.684,1.30283,1.30293,1.00,1.10
2016.03.30 10:25:30.293,1.30282,1.30294,1.95,1.10
2016.03.30 10:25:30.630,1.30285,1.30296,1.00,1.37
2016.03.30 10:25:30.731,1.30285,1.30297,1.00,1.87
2016.03.30 10:25:31.252,1.30284,1.30296,1.75,1.27
2016.03.30 10:25:32.259,1.30285,1.30296,1.00,1.72
2016.03.30 10:25:32.361,1.30283,1.30296,1.12,1.12
2016.03.30 10:25:35.231,1.30283,1.30298,1.75,2.25
2016.03.30 10:25:35.332,1.30285,1.30299,1.75,1.50
2016.03.30 10:25:35.383,1.30286,1.30299,1.12,1.12
2016.03.30 10:25:35.435,1.30288,1.30299,1.00,1.45
2016.03.30 10:25:36.019,1.30285,1.30298,1.50,1.45
2016.03.30 10:25:36.552,1.30286,1.30298,1.00,2.32
2016.03.30 10:25:37.089,1.30285,1.30297,1.00,1.57
2016.03.30 10:25:37.263,1.30282,1.30297,3.00,2.17
2016.03.30 10:25:37.315,1.30282,1.30295,1.57,1.80
2016.03.30 10:25:37.366,1.30282,1.30295,1.10,2.92
2016.03.30 10:25:37.632,1.30283,1.30295,1.00,1.57
2016.03.30 10:25:37.986,1.30283,1.30297,1.85,1.20
2016.03.30 10:25:38.291,1.30285,1.30299,1.57,3.07
2016.03.30 10:25:39.630,1.30284,1.30298,1.82,3.30
2016.03.30 10:25:39.682,1.30285,1.30296,1.10,2.10
2016.03.30 10:25:39.733,1.30285,1.30296,1.00,1.87
2016.03.30 10:25:40.037,1.30281,1.30294,1.85,1.50
2016.03.30 10:25:44.704,1.30284,1.30294,1.00,1.20
2016.03.30 10:25:45.255,1.30281,1.30294,1.20,1.57
2016.03.30 10:25:45.786,1.30282,1.30294,1.12,1.10
2016.03.30 10:25:46.191,1.30285,1.30297,1.00,2.10
2016.03.30 10:25:46.709,1.30283,1.30297,3.00,1.12
2016.03.30 10:25:47.254,1.30284,1.30297,1.12,1.12
2016.03.30 10:25:47.962,1.30283,1.30297,2.62,1.50
2016.03.30 10:25:48.513,1.30283,1.30297,1.75,1.87
2016.03.30 10:25:49.968,1.30283,1.30296,1.75,1.27
2016.03.30 10:25:50.071,1.30284,1.30295,1.00,1.07
2016.03.30 10:25:50.172,1.30282,1.30295,1.12,1.37
2016.03.30 10:25:50.274,1.30283,1.30294,1.00,1.87
2016.03.30 10:25:50.376,1.30281,1.30294,1.95,1.12
2016.03.30 10:25:50.477,1.30281,1.30293,1.50,1.20
2016.03.30 10:25:51.018,1.30279,1.30291,1.87,1.07
2016.03.30 10:25:51.077,1.30277,1.30291,2.32,2.10
2016.03.30 10:25:51.584,1.30277,1.30289,1.75,1.12
2016.03.30 10:25:51.736,1.30277,1.30291,1.75,1.12
2016.03.30 10:26:03.730,1.30277,1.3029,1.75,1.50
2016.03.30 10:26:04.172,1.30277,1.30289,1.75,1.10
2016.03.30 10:26:06.824,1.30278,1.3029,1.00,1.57
2016.03.30 10:26:07.334,1.30277,1.30284,1.00,2.10
2016.03.30 10:26:07.436,1.30275,1.3028,1.00,1.50
2016.03.30 10:26:07.488,1.3027,1.3028,3.75,5.10
2016.03.30 10:26:07.540,1.30263,1.30275,1.50,2.10
2016.03.30 10:26:07.808,1.3026,1.30272,1.82,1.20
2016.03.30 10:26:08.315,1.3026,1.30272,1.07,2.32
2016.03.30 10:26:10.450,1.30259,1.30271,1.95,1.20
2016.03.30 10:26:15.066,1.30259,1.30271,1.12,1.50
2016.03.30 10:26:19.149,1.3026,1.30271,1.00,1.12
2016.03.30 10:26:22.777,1.3026,1.30272,1.12,1.57
2016.03.30 10:26:22.828,1.3026,1.30272,1.50,1.57
2016.03.30 10:26:23.943,1.3026,1.30272,1.37,1.57
2016.03.30 10:26:33.353,1.30261,1.30272,1.37,1.10
2016.03.30 10:26:34.185,1.3026,1.30272,1.12,1.10
2016.03.30 10:26:35.351,1.30261,1.30272,1.00,1.10
2016.03.30 10:26:35.902,1.30261,1.30272,1.37,1.10
2016.03.30 10:26:36.857,1.30261,1.30272,1.00,1.10
2016.03.30 10:26:37.165,1.30261,1.30272,1.00,1.57
2016.03.30 10:26:37.863,1.30259,1.30273,2.32,1.20
2016.03.30 10:26:40.272,1.3026,1.30273,3.00,1.20
2016.03.30 10:26:40.374,1.30261,1.30274,1.50,2.62
2016.03.30 10:26:40.639,1.30262,1.30274,1.12,1.10
2016.03.30 10:26:41.024,1.30262,1.30274,1.37,1.47
2016.03.30 10:26:45.081,1.30262,1.30275,1.50,1.95
2016.03.30 10:26:45.490,1.30262,1.30275,1.50,2.55
2016.03.30 10:26:50.999,1.30262,1.30274,1.50,1.12
2016.03.30 10:26:53.711,1.30261,1.30274,1.00,2.25
2016.03.30 10:26:55.439,1.30261,1.30272,1.12,1.12
2016.03.30 10:26:56.643,1.30261,1.30272,1.12,1.07
2016.03.30 10:26:59.688,1.3026,1.30272,2.70,1.00
2016.03.30 10:27:01.021,1.3026,1.30272,2.70,1.00
2016.03.30 10:27:01.123,1.3026,1.30273,1.42,1.75
2016.03.30 10:27:02.167,1.3026,1.30273,1.67,1.75
2016.03.30 10:27:04.301,1.3026,1.30274,1.45,3.30
2016.03.30 10:27:04.838,1.3026,1.30273,1.07,1.82
2016.03.30 10:27:06.044,1.3026,1.30272,1.07,1.95
2016.03.30 10:27:06.095,1.30258,1.30271,3.07,1.20
2016.03.30 10:27:06.612,1.30258,1.3027,1.20,1.57
2016.03.30 10:27:10.265,1.30259,1.3027,1.00,1.57
2016.03.30 10:27:17.057,1.30259,1.3027,1.57,1.00
2016.03.30 10:27:35.154,1.30259,1.30271,1.57,1.12
2016.03.30 10:27:52.159,1.30259,1.30272,1.10,1.82
2016.03.30 10:27:53.758,1.30259,1.30272,1.47,1.82
2016.03.30 10:27:53.960,1.30259,1.30272,1.95,1.12
2016.03.30 10:27:54.482,1.30262,1.30273,1.00,1.00
2016.03.30 10:27:55.057,1.30262,1.30274,1.50,3.07
2016.03.30 10:27:55.584,1.30262,1.30274,1.50,3.07
2016.03.30 10:27:56.041,1.30261,1.30274,1.10,1.50
2016.03.30 10:27:57.043,1.30261,1.30272,1.00,1.45
2016.03.30 10:27:57.144,1.30259,1.30271,1.20,2.32
2016.03.30 10:28:00.378,1.30259,1.30271,1.00,2.32
2016.03.30 10:28:00.974,1.30258,1.3027,2.32,1.20
2016.03.30 10:28:05.790,1.30258,1.30269,1.95,1.00
2016.03.30 10:28:11.416,1.30258,1.30271,3.00,1.95
2016.03.30 10:28:17.091,1.30259,1.30271,1.45,1.57
2016.03.30 10:28:19.859,1.30259,1.30269,1.45,1.00
2016.03.30 10:28:21.420,1.30258,1.3027,1.39,2.55
2016.03.30 10:28:21.522,1.30257,1.30268,1.07,1.72
2016.03.30 10:28:22.023,1.30257,1.30268,1.00,1.35
2016.03.30 10:28:22.644,1.30257,1.30267,1.00,1.00
2016.03.30 10:28:23.175,1.30257,1.30268,1.00,1.50
2016.03.30 10:28:23.677,1.30257,1.30267,1.00,1.00
2016.03.30 10:28:24.195,1.30257,1.30268,1.00,1.50
2016.03.30 10:28:26.196,1.30257,1.30269,1.50,1.57
2016.03.30 10:28:26.922,1.30257,1.30268,1.00,1.00
2016.03.30 10:28:27.440,1.30257,1.30269,1.00,1.57
2016.03.30 10:28:38.358,1.30256,1.30269,2.70,1.30
2016.03.30 10:28:38.931,1.30259,1.30271,1.00,2.55
2016.03.30 10:28:40.044,1.30259,1.30271,1.00,4.05
2016.03.30 10:28:40.590,1.30259,1.30271,1.00,2.55
2016.03.30 10:28:44.473,1.30256,1.30268,2.32,3.60
2016.03.30 10:28:44.677,1.30254,1.30265,1.75,1.10
2016.03.30 10:28:44.779,1.30254,1.30265,1.12,1.57
2016.03.30 10:28:44.984,1.3025,1.30262,3.45,1.00
2016.03.30 10:28:45.444,1.3025,1.30261,1.00,1.20
2016.03.30 10:28:46.351,1.30248,1.30261,1.50,1.20
2016.03.30 10:28:52.361,1.30248,1.30261,1.87,1.95
2016.03.30 10:28:52.873,1.3025,1.30261,1.00,1.50
2016.03.30 10:28:57.207,1.30249,1.30261,1.10,2.62
2016.03.30 10:29:00.190,1.30249,1.30261,1.47,1.50
2016.03.30 10:29:00.737,1.30249,1.30261,1.37,1.20
2016.03.30 10:29:06.113,1.30247,1.30261,3.45,3.00
2016.03.30 10:29:07.987,1.30247,1.30261,3.37,3.45
2016.03.30 10:29:11.136,1.30248,1.30261,1.12,3.00
2016.03.30 10:29:11.238,1.30247,1.30261,3.37,3.37
2016.03.30 10:29:16.746,1.30247,1.30259,2.32,1.95
2016.03.30 10:29:29.648,1.30247,1.30259,1.87,1.95
2016.03.30 10:29:30.548,1.30247,1.30258,1.87,1.00
2016.03.30 10:29:31.083,1.30247,1.30259,1.87,1.20
2016.03.30 10:29:36.991,1.30247,1.30259,1.75,1.50
2016.03.30 10:29:37.092,1.30247,1.30258,1.00,1.07
2016.03.30 10:29:38.119,1.30247,1.30259,1.00,2.32
2016.03.30 10:29:43.246,1.30247,1.30258,1.00,1.57
2016.03.30 10:29:43.298,1.30246,1.30256,1.00,1.12
2016.03.30 10:29:43.602,1.30228,1.30242,2.06,1.87
2016.03.30 10:29:43.806,1.3023,1.30242,1.10,1.50
2016.03.30 10:29:43.857,1.30229,1.30243,1.20,1.47
2016.03.30 10:29:44.389,1.3023,1.30241,1.12,1.00
2016.03.30 10:29:45.612,1.30229,1.30241,1.97,1.12
2016.03.30 10:29:46.507,1.30229,1.30241,1.50,1.00
2016.03.30 10:29:46.812,1.30228,1.30239,1.07,1.00
2016.03.30 10:29:47.065,1.30224,1.30237,1.82,1.00
2016.03.30 10:29:47.412,1.30218,1.30229,1.57,1.37
2016.03.30 10:29:47.463,1.30218,1.30228,1.10,1.00
2016.03.30 10:29:47.514,1.30218,1.30228,1.00,1.37
2016.03.30 10:29:47.717,1.30218,1.30227,1.50,1.00
2016.03.30 10:29:47.819,1.30219,1.3023,1.12,1.37
2016.03.30 10:29:47.870,1.30219,1.30231,1.50,1.87
2016.03.30 10:29:48.346,1.30223,1.30236,1.10,3.22
2016.03.30 10:29:48.815,1.30223,1.30235,1.12,1.30
2016.03.30 10:29:49.920,1.30223,1.30235,1.12,1.37
2016.03.30 10:29:50.427,1.30223,1.30235,1.12,1.35
2016.03.30 10:29:50.933,1.30223,1.30235,1.12,1.60
2016.03.30 10:29:51.436,1.30223,1.30235,1.12,1.00
2016.03.30 10:29:55.207,1.30223,1.30235,1.50,1.10
2016.03.30 10:29:55.410,1.30224,1.30237,1.12,1.50
2016.03.30 10:29:56.436,1.30225,1.30236,1.45,1.00
2016.03.30 10:29:57.380,1.30225,1.30236,1.10,1.00
2016.03.30 10:29:57.804,1.30223,1.30236,2.62,1.00
2016.03.30 10:29:58.306,1.30222,1.30235,2.32,1.35
2016.03.30 10:29:58.819,1.30222,1.30235,2.32,1.60
2016.03.30 10:29:59.810,1.30222,1.30235,1.82,1.00
2016.03.30 10:29:59.861,1.30221,1.30234,1.12,3.00
2016.03.30 10:30:00.137,1.3022,1.30233,1.12,1.37
2016.03.30 10:30:00.643,1.30218,1.30232,2.25,1.50
2016.03.30 10:30:01.190,1.30219,1.30233,1.82,1.57
2016.03.30 10:30:01.241,1.30221,1.30233,1.57,1.00
2016.03.30 10:30:01.597,1.3022,1.30234,2.70,2.55
2016.03.30 10:30:01.750,1.30222,1.30234,1.20,1.57
2016.03.30 10:30:02.322,1.30221,1.30234,1.12,1.95
2016.03.30 10:30:02.526,1.30221,1.30233,1.00,1.57
2016.03.30 10:30:08.599,1.30219,1.30231,1.07,1.00
2016.03.30 10:30:12.433,1.30218,1.30232,1.87,1.50
2016.03.30 10:30:12.996,1.30218,1.30233,1.87,2.12
2016.03.30 10:30:13.299,1.3022,1.30233,1.10,3.06
2016.03.30 10:30:13.957,1.30218,1.3023,1.12,2.47
2016.03.30 10:30:14.507,1.30219,1.3023,1.00,2.10
2016.03.30 10:30:15.008,1.30217,1.3023,1.01,1.72
2016.03.30 10:30:15.510,1.30217,1.3023,1.01,2.10
2016.03.30 10:30:17.447,1.30216,1.30229,1.31,1.00
2016.03.30 10:30:18.154,1.30216,1.3023,2.06,2.27
2016.03.30 10:30:18.671,1.30216,1.3023,3.19,1.03
2016.03.30 10:30:18.976,1.30223,1.30237,2.25,1.00
2016.03.30 10:30:19.285,1.30224,1.30237,1.12,1.25
2016.03.30 10:30:19.793,1.30224,1.30237,1.75,2.29
2016.03.30 10:30:20.300,1.30223,1.30237,2.44,1.05
2016.03.30 10:30:20.825,1.30223,1.30236,2.44,1.35
2016.03.30 10:30:22.507,1.30223,1.30238,3.19,1.42
2016.03.30 10:30:28.366,1.30228,1.30239,1.00,1.60
2016.03.30 10:30:33.319,1.30228,1.3024,1.37,1.72
2016.03.30 10:30:33.827,1.30228,1.3024,1.12,1.27
2016.03.30 10:30:37.938,1.30227,1.3024,1.20,1.72
2016.03.30 10:30:39.851,1.3023,1.30239,1.00,2.17
2016.03.30 10:30:40.381,1.30229,1.30239,1.00,1.42
2016.03.30 10:30:46.492,1.30226,1.30238,1.07,1.10
2016.03.30 10:30:47.763,1.30228,1.30239,1.00,1.42
2016.03.30 10:30:54.477,1.3023,1.3024,1.00,1.27
2016.03.30 10:30:55.004,1.30228,1.30241,1.00,3.22
2016.03.30 10:31:02.264,1.30227,1.30239,1.00,1.67
2016.03.30 10:31:02.806,1.30228,1.30239,1.00,2.17
2016.03.30 10:31:03.584,1.30226,1.30239,1.10,2.17
2016.03.30 10:31:03.737,1.30226,1.30234,1.10,1.50
2016.03.30 10:31:04.058,1.30222,1.30234,1.00,1.50
2016.03.30 10:31:04.637,1.30223,1.30234,1.00,2.10
2016.03.30 10:31:05.144,1.30223,1.30233,1.00,1.12
2016.03.30 10:31:06.707,1.30223,1.30234,1.00,1.57
2016.03.30 10:31:07.234,1.30225,1.30234,1.00,1.10
2016.03.30 10:31:07.287,1.30225,1.30237,1.00,1.61
2016.03.30 10:31:07.811,1.30225,1.30237,1.00,2.17
2016.03.30 10:31:09.168,1.30225,1.30237,1.00,2.17
2016.03.30 10:31:09.371,1.30227,1.30238,1.00,3.22
2016.03.30 10:31:10.055,1.30227,1.30239,1.00,1.27
2016.03.30 10:31:10.370,1.30229,1.30241,1.00,3.22
2016.03.30 10:31:11.207,1.30234,1.30244,1.12,3.75
2016.03.30 10:31:11.308,1.3024,1.30251,1.37,2.25
2016.03.30 10:31:11.359,1.3024,1.30251,1.87,1.50
2016.03.30 10:31:11.607,1.30242,1.30255,1.37,1.10
2016.03.30 10:31:11.759,1.30242,1.30256,1.07,1.07
2016.03.30 10:31:12.266,1.30243,1.30257,1.00,1.37
2016.03.30 10:31:12.820,1.30242,1.30256,1.57,1.87
2016.03.30 10:31:13.331,1.30242,1.30256,1.50,1.87
2016.03.30 10:31:14.191,1.30239,1.30255,2.62,1.87
2016.03.30 10:31:14.714,1.30242,1.30256,1.00,2.25
2016.03.30 10:31:16.675,1.30244,1.30256,1.00,1.50
2016.03.30 10:31:16.727,1.30244,1.30258,1.00,1.50
2016.03.30 10:31:16.779,1.30247,1.30259,1.00,1.75
2016.03.30 10:31:16.832,1.30247,1.30261,1.00,1.50
2016.03.30 10:31:16.934,1.30247,1.30261,1.10,1.07
2016.03.30 10:31:17.036,1.30247,1.30261,1.50,1.37
2016.03.30 10:31:18.603,1.30247,1.30262,1.00,4.35
2016.03.30 10:31:19.120,1.30247,1.30261,1.10,1.50
2016.03.30 10:31:19.678,1.30247,1.30261,1.47,1.87
2016.03.30 10:31:20.502,1.30245,1.3026,1.50,1.07
2016.03.30 10:31:20.554,1.30245,1.3026,1.20,1.72
2016.03.30 10:31:20.655,1.30246,1.30258,1.00,1.07
2016.03.30 10:31:21.010,1.30246,1.30257,1.00,1.12
2016.03.30 10:31:22.214,1.30246,1.30258,1.10,1.12
2016.03.30 10:31:22.316,1.30245,1.30259,1.82,1.57
2016.03.30 10:31:22.974,1.30245,1.30259,1.85,1.50
2016.03.30 10:31:23.076,1.30245,1.30259,2.62,1.20
2016.03.30 10:31:23.302,1.30248,1.30261,1.37,1.12
2016.03.30 10:31:23.606,1.30251,1.30264,1.37,1.12
2016.03.30 10:31:25.192,1.3025,1.30263,1.50,2.05
2016.03.30 10:31:25.243,1.3025,1.30263,1.12,2.05
2016.03.30 10:31:25.906,1.30247,1.30258,1.85,1.00
2016.03.30 10:31:26.007,1.30245,1.30258,1.50,1.37
2016.03.30 10:31:26.058,1.30244,1.30258,1.57,1.87
2016.03.30 10:31:26.261,1.30242,1.30256,1.12,1.12
2016.03.30 10:31:26.801,1.30241,1.30255,2.62,1.12
2016.03.30 10:31:27.915,1.30241,1.30257,2.62,2.25
2016.03.30 10:31:28.789,1.30241,1.30256,2.32,1.12
2016.03.30 10:31:29.144,1.30241,1.30254,2.32,1.10
2016.03.30 10:31:29.661,1.30242,1.30256,1.12,1.50
2016.03.30 10:31:29.966,1.30237,1.30248,3.75,1.12
2016.03.30 10:31:30.017,1.30234,1.30246,1.87,1.87
2016.03.30 10:31:30.118,1.30232,1.30243,1.45,1.00
2016.03.30 10:31:30.220,1.30232,1.30244,1.00,1.57
2016.03.30 10:31:31.005,1.3023,1.30244,1.57,2.85
2016.03.30 10:31:31.516,1.3023,1.30244,1.57,2.47
2016.03.30 10:31:32.134,1.30228,1.30241,1.50,1.00
2016.03.30 10:31:32.186,1.30226,1.30242,1.87,2.62
2016.03.30 10:31:32.728,1.30226,1.30239,1.12,1.00
2016.03.30 10:31:33.728,1.30226,1.30241,1.50,2.17
2016.03.30 10:31:37.134,1.30226,1.30241,1.87,2.92
2016.03.30 10:31:39.289,1.30227,1.30241,1.95,1.57
2016.03.30 10:31:39.641,1.3023,1.30243,1.47,1.20
2016.03.30 10:31:41.656,1.3023,1.30244,2.70,1.12
2016.03.30 10:31:43.706,1.30231,1.30245,1.20,1.12
2016.03.30 10:31:46.819,1.30232,1.30245,1.10,1.12
2016.03.30 10:31:48.290,1.30231,1.30246,3.00,1.57
2016.03.30 10:31:48.797,1.30233,1.30247,3.45,2.92
2016.03.30 10:31:48.949,1.30238,1.30248,1.10,1.10
2016.03.30 10:31:49.152,1.30242,1.30255,1.00,1.12
2016.03.30 10:31:49.203,1.3024,1.30254,1.95,1.07
2016.03.30 10:31:49.424,1.30242,1.30256,1.82,1.10
2016.03.30 10:31:50.346,1.30242,1.30257,1.95,1.50
2016.03.30 10:31:51.212,1.30244,1.30257,1.10,1.50
2016.03.30 10:31:53.578,1.30243,1.30257,1.45,2.62
2016.03.30 10:31:54.109,1.30243,1.30255,1.57,1.47
2016.03.30 10:31:54.414,1.30237,1.30251,1.87,1.47
2016.03.30 10:31:54.871,1.30238,1.3025,1.10,1.12
2016.03.30 10:31:55.226,1.30236,1.30248,1.00,2.17
2016.03.30 10:31:55.729,1.30236,1.30248,1.00,2.17
2016.03.30 10:31:56.222,1.30236,1.30248,1.00,2.17
2016.03.30 10:31:56.758,1.30235,1.30247,1.10,1.35
2016.03.30 10:31:57.079,1.30233,1.30247,3.00,1.67
2016.03.30 10:31:57.231,1.30235,1.30247,1.10,1.35
2016.03.30 10:31:57.686,1.30235,1.30248,1.95,1.57
2016.03.30 10:31:57.788,1.30236,1.30249,1.87,1.00
2016.03.30 10:31:57.890,1.30239,1.30253,1.45,2.32
2016.03.30 10:31:57.941,1.3024,1.30253,1.12,1.12
2016.03.30 10:31:57.992,1.30242,1.30254,1.47,1.10
2016.03.30 10:32:01.395,1.30242,1.30255,1.57,1.10
2016.03.30 10:32:02.174,1.30242,1.30255,1.57,1.20
2016.03.30 10:32:05.786,1.30242,1.30255,1.12,1.12
2016.03.30 10:32:14.345,1.30242,1.30254,1.12,1.00
2016.03.30 10:32:14.851,1.30241,1.30254,1.12,1.07
2016.03.30 10:32:15.368,1.30238,1.3025,2.25,1.35
2016.03.30 10:32:15.672,1.30232,1.30245,1.00,1.50
2016.03.30 10:32:16.108,1.30231,1.30246,1.87,2.62
2016.03.30 10:32:21.176,1.30234,1.30246,1.50,1.37
2016.03.30 10:32:21.227,1.30234,1.30247,1.87,1.20
2016.03.30 10:32:22.025,1.30236,1.30248,1.07,1.10
2016.03.30 10:32:23.700,1.30237,1.30247,1.00,1.10
2016.03.30 10:32:23.903,1.30234,1.30246,1.07,1.10
2016.03.30 10:32:25.880,1.30234,1.30246,1.57,1.10
2016.03.30 10:32:27.302,1.30234,1.30247,1.57,1.80
2016.03.30 10:32:27.880,1.30234,1.30247,1.45,1.20
2016.03.30 10:32:30.188,1.30235,1.30246,1.10,1.05
2016.03.30 10:32:35.084,1.30233,1.30243,1.12,1.00
2016.03.30 10:32:35.388,1.3023,1.30241,1.00,2.85
2016.03.30 10:32:35.727,1.30228,1.3024,1.00,1.20
2016.03.30 10:32:39.464,1.30228,1.3024,1.00,1.57
2016.03.30 10:32:42.534,1.30227,1.3024,1.57,1.57
2016.03.30 10:32:43.262,1.30228,1.3024,1.00,1.57
2016.03.30 10:32:43.793,1.30225,1.3024,3.37,1.57
2016.03.30 10:32:44.148,1.30228,1.30241,1.50,2.92
2016.03.30 10:32:45.423,1.30228,1.30241,1.50,1.95
2016.03.30 10:32:46.300,1.30228,1.30239,1.00,1.00
2016.03.30 10:32:47.429,1.30225,1.30239,4.50,1.00
2016.03.30 10:32:47.932,1.30229,1.3024,1.00,1.10
2016.03.30 10:32:48.528,1.30229,1.3024,1.00,1.47
2016.03.30 10:32:49.142,1.30226,1.3024,1.82,1.20
2016.03.30 10:32:49.648,1.30226,1.3024,1.82,1.20
2016.03.30 10:32:54.175,1.30227,1.3024,1.57,1.50
2016.03.30 10:32:54.695,1.30227,1.3024,1.85,1.57
2016.03.30 10:32:55.230,1.30227,1.3024,1.85,1.87
2016.03.30 10:32:55.600,1.30224,1.30238,1.75,1.57
2016.03.30 10:32:55.651,1.30223,1.30236,1.50,1.20
2016.03.30 10:32:55.955,1.30226,1.30236,1.00,3.30
2016.03.30 10:32:56.260,1.30221,1.3023,1.00,1.95
2016.03.30 10:32:56.412,1.30221,1.30229,1.00,1.10
2016.03.30 10:32:57.101,1.3022,1.30229,1.00,1.57
2016.03.30 10:32:57.152,1.3022,1.30227,1.00,1.00
2016.03.30 10:32:57.203,1.30218,1.30227,1.10,1.00
2016.03.30 10:32:57.709,1.30215,1.30227,1.85,1.00
2016.03.30 10:33:00.676,1.30218,1.30229,1.07,1.00
2016.03.30 10:33:01.455,1.30218,1.3023,1.07,1.00
2016.03.30 10:33:02.496,1.30217,1.30231,1.12,1.12
2016.03.30 10:33:02.949,1.30215,1.3023,1.12,2.25
2016.03.30 10:33:03.637,1.30216,1.3023,1.07,2.25
2016.03.30 10:33:05.140,1.30215,1.30228,1.12,1.00
2016.03.30 10:33:05.615,1.30215,1.30226,1.12,1.00
2016.03.30 10:33:05.717,1.30214,1.30226,1.00,1.50
2016.03.30 10:33:06.224,1.30211,1.30226,1.12,1.50
2016.03.30 10:33:07.775,1.30212,1.30226,1.82,1.50
