2016.03.08 15:44:02.063,1.33945,1.33956,1.12,1.50
2016.03.08 15:44:02.368,1.33946,1.33956,1.37,1.50
2016.03.08 15:44:02.775,1.33946,1.33956,1.10,1.50
2016.03.08 15:44:03.099,1.33944,1.33956,1.57,1.87
2016.03.08 15:44:04.930,1.33945,1.33956,1.35,1.87
2016.03.08 15:44:09.151,1.33945,1.33956,1.10,1.87
2016.03.08 15:44:10.093,1.33945,1.33955,1.10,2.85
2016.03.08 15:44:10.549,1.33942,1.33955,3.00,1.20
2016.03.08 15:44:11.776,1.33944,1.33956,1.12,1.00
2016.03.08 15:44:12.283,1.33943,1.33956,2.62,1.37
2016.03.08 15:44:13.090,1.33943,1.33955,1.87,1.12
2016.03.08 15:44:13.598,1.33944,1.33955,1.50,1.00
2016.03.08 15:44:14.133,1.33946,1.33954,1.30,1.00
2016.03.08 15:44:15.678,1.33946,1.33956,1.35,1.14
2016.03.08 15:44:15.780,1.33946,1.33956,1.50,1.10
2016.03.08 15:44:15.882,1.33947,1.33959,2.25,2.25
2016.03.08 15:44:16.237,1.33948,1.3396,2.25,1.10
2016.03.08 15:44:16.765,1.33949,1.33961,2.25,1.20
2016.03.08 15:44:17.284,1.33949,1.3396,1.20,1.10
2016.03.08 15:44:18.006,1.33948,1.3396,2.25,1.10
2016.03.08 15:44:18.159,1.33947,1.33958,1.87,1.00
2016.03.08 15:44:18.666,1.33947,1.33958,1.87,1.00
2016.03.08 15:44:20.358,1.33947,1.33957,1.37,1.00
2016.03.08 15:44:20.460,1.33947,1.33958,1.12,1.50
2016.03.08 15:44:21.506,1.33947,1.33956,1.12,1.00
2016.03.08 15:44:22.073,1.33946,1.33958,1.75,1.50
2016.03.08 15:44:22.333,1.33947,1.33959,1.50,1.95
2016.03.08 15:44:23.919,1.33947,1.33957,1.50,1.00
2016.03.08 15:44:25.827,1.33947,1.33959,1.50,1.95
2016.03.08 15:44:26.278,1.33947,1.33957,1.50,1.00
2016.03.08 15:44:26.532,1.33946,1.33957,1.47,1.98
2016.03.08 15:44:26.785,1.33945,1.33956,1.00,1.60
2016.03.08 15:44:26.979,1.33943,1.33955,2.25,1.00
2016.03.08 15:44:27.507,1.33945,1.33956,1.12,1.23
2016.03.08 15:44:28.037,1.33945,1.33956,1.12,1.13
2016.03.08 15:44:28.764,1.33946,1.33958,1.50,2.84
2016.03.08 15:44:28.970,1.33946,1.33958,1.50,1.31
2016.03.08 15:44:29.480,1.33946,1.33957,1.87,1.00
2016.03.08 15:44:30.002,1.33946,1.33958,1.50,1.12
2016.03.08 15:44:30.154,1.33946,1.33956,1.50,1.00
2016.03.08 15:44:30.661,1.33947,1.33958,1.12,1.50
2016.03.08 15:44:31.260,1.33947,1.33957,1.10,1.00
2016.03.08 15:44:31.567,1.33948,1.33957,1.27,1.00
2016.03.08 15:44:32.073,1.33946,1.33957,2.85,1.00
2016.03.08 15:44:32.910,1.33948,1.33957,1.27,1.00
2016.03.08 15:44:33.434,1.33946,1.33957,2.85,1.10
2016.03.08 15:44:34.084,1.33945,1.33957,1.87,1.57
2016.03.08 15:44:34.236,1.33945,1.33957,1.50,2.70
2016.03.08 15:44:35.435,1.33945,1.33955,1.50,1.12
2016.03.08 15:44:36.595,1.33946,1.33956,2.25,1.00
2016.03.08 15:44:37.217,1.33945,1.33954,2.25,1.00
2016.03.08 15:44:37.724,1.33946,1.33955,1.12,1.00
2016.03.08 15:44:37.777,1.33946,1.33957,1.12,1.87
2016.03.08 15:44:38.283,1.33945,1.33957,1.75,1.12
2016.03.08 15:44:38.787,1.33945,1.33956,3.75,1.00
2016.03.08 15:44:39.295,1.33945,1.33955,1.75,1.00
2016.03.08 15:44:39.739,1.33945,1.33957,1.87,1.90
2016.03.08 15:44:39.944,1.33946,1.33957,1.75,1.15
2016.03.08 15:44:40.250,1.33946,1.33958,1.50,1.90
2016.03.08 15:44:40.758,1.33947,1.33956,1.42,1.00
2016.03.08 15:44:40.810,1.33947,1.33954,1.42,1.00
2016.03.08 15:44:41.343,1.33947,1.33955,1.42,1.00
2016.03.08 15:44:41.908,1.33947,1.33958,1.72,1.50
2016.03.08 15:44:42.642,1.33947,1.33958,1.72,1.37
2016.03.08 15:44:43.441,1.33946,1.33958,2.85,2.25
2016.03.08 15:44:43.747,1.33947,1.33958,1.35,2.25
2016.03.08 15:44:43.950,1.33947,1.33958,1.72,2.25
2016.03.08 15:44:44.153,1.33947,1.33958,1.67,1.12
2016.03.08 15:44:44.893,1.33949,1.33959,1.10,1.50
2016.03.08 15:44:44.944,1.33955,1.33959,1.00,1.50
2016.03.08 15:44:45.097,1.33959,1.33964,1.00,1.00
2016.03.08 15:44:45.148,1.33959,1.33968,1.37,1.00
2016.03.08 15:44:45.199,1.3396,1.33968,1.37,1.00
2016.03.08 15:44:45.504,1.33968,1.33977,1.67,1.87
2016.03.08 15:44:45.625,1.33968,1.33977,2.47,1.00
2016.03.08 15:44:45.676,1.33968,1.33981,2.47,1.87
2016.03.08 15:44:46.186,1.3397,1.33982,1.47,1.12
2016.03.08 15:44:46.630,1.33973,1.33982,1.37,1.10
2016.03.08 15:44:46.833,1.33978,1.33989,1.50,1.12
2016.03.08 15:44:46.884,1.33978,1.33989,1.87,1.00
2016.03.08 15:44:47.756,1.33978,1.33989,1.87,1.42
2016.03.08 15:44:48.061,1.33976,1.33982,1.12,1.12
2016.03.08 15:44:48.213,1.33968,1.33977,2.17,1.10
2016.03.08 15:44:48.417,1.33971,1.33977,2.10,1.57
2016.03.08 15:44:48.827,1.33967,1.33977,1.30,1.47
2016.03.08 15:44:49.336,1.33965,1.33975,2.92,1.50
2016.03.08 15:44:49.860,1.33966,1.33975,2.47,1.50
2016.03.08 15:44:50.370,1.33966,1.33975,2.10,1.50
2016.03.08 15:44:50.894,1.33966,1.33973,2.47,1.00
2016.03.08 15:44:51.363,1.33965,1.33975,2.92,1.50
2016.03.08 15:44:52.244,1.33967,1.33975,1.05,1.00
2016.03.08 15:44:52.397,1.33967,1.33978,2.10,2.25
2016.03.08 15:44:52.904,1.33967,1.33978,2.10,1.00
2016.03.08 15:44:53.279,1.33969,1.33978,1.37,1.35
2016.03.08 15:44:53.584,1.33968,1.33975,1.12,1.00
2016.03.08 15:44:54.593,1.3397,1.33981,1.50,2.92
2016.03.08 15:44:54.647,1.33971,1.33981,1.37,2.92
2016.03.08 15:44:54.952,1.33973,1.33981,1.50,2.10
2016.03.08 15:44:55.358,1.33978,1.33989,1.50,1.35
2016.03.08 15:44:55.478,1.33978,1.33989,1.87,1.35
2016.03.08 15:44:55.990,1.33979,1.3399,2.10,1.60
2016.03.08 15:44:58.099,1.33978,1.3399,2.48,2.17
2016.03.08 15:45:00.077,1.33979,1.3399,1.10,1.70
2016.03.08 15:45:00.585,1.33978,1.33989,2.62,1.60
2016.03.08 15:45:01.586,1.33978,1.33985,1.50,1.00
2016.03.08 15:45:01.740,1.33977,1.33985,1.00,1.00
2016.03.08 15:45:01.914,1.33977,1.33982,1.00,1.00
2016.03.08 15:45:01.965,1.33966,1.33974,1.80,1.00
2016.03.08 15:45:02.068,1.33966,1.33974,1.30,1.12
2016.03.08 15:45:03.814,1.33966,1.33976,1.67,1.87
2016.03.08 15:45:04.315,1.33966,1.33976,1.67,1.37
2016.03.08 15:45:04.822,1.33963,1.33974,3.22,1.12
2016.03.08 15:45:05.100,1.33963,1.3397,3.22,1.50
2016.03.08 15:45:05.455,1.33962,1.33966,2.10,1.00
2016.03.08 15:45:05.609,1.33959,1.33966,2.85,2.25
2016.03.08 15:45:05.710,1.33953,1.33963,5.32,1.50
2016.03.08 15:45:05.761,1.33953,1.33962,3.82,1.00
2016.03.08 15:45:05.812,1.3395,1.3396,1.50,1.10
2016.03.08 15:45:06.015,1.33947,1.3396,1.37,1.50
2016.03.08 15:45:06.214,1.33947,1.3396,1.12,2.25
2016.03.08 15:45:06.697,1.33947,1.3396,2.25,1.20
2016.03.08 15:45:07.450,1.33949,1.33961,1.12,1.95
2016.03.08 15:45:07.957,1.3395,1.33961,1.50,1.50
2016.03.08 15:45:08.691,1.33949,1.33958,1.10,1.00
2016.03.08 15:45:09.198,1.33947,1.33959,1.67,1.95
2016.03.08 15:45:10.312,1.33951,1.33961,1.12,2.25
2016.03.08 15:45:10.549,1.33953,1.33965,1.50,1.87
2016.03.08 15:45:11.512,1.33959,1.33967,1.00,1.50
2016.03.08 15:45:11.710,1.33964,1.33976,1.12,1.20
2016.03.08 15:45:12.218,1.33964,1.33977,1.50,2.25
2016.03.08 15:45:12.745,1.33964,1.33977,1.75,2.25
2016.03.08 15:45:14.635,1.33964,1.33977,1.37,3.37
2016.03.08 15:45:15.162,1.33964,1.33974,1.00,1.12
2016.03.08 15:45:15.771,1.33965,1.33975,1.00,1.37
2016.03.08 15:45:16.416,1.33967,1.33976,1.00,1.50
2016.03.08 15:45:17.309,1.33966,1.33975,1.00,1.37
2016.03.08 15:45:17.512,1.33966,1.33977,1.12,1.87
2016.03.08 15:45:18.020,1.33969,1.33977,1.00,1.57
2016.03.08 15:45:18.521,1.3397,1.3398,1.00,1.37
2016.03.08 15:45:18.826,1.33969,1.33975,1.00,1.00
2016.03.08 15:45:19.340,1.33966,1.33976,1.50,1.00
2016.03.08 15:45:19.950,1.33973,1.33977,1.00,1.57
2016.03.08 15:45:20.153,1.33976,1.33982,1.00,1.00
2016.03.08 15:45:20.255,1.33972,1.33982,1.27,1.57
2016.03.08 15:45:20.474,1.33969,1.33981,1.87,1.50
2016.03.08 15:45:20.981,1.33969,1.33979,1.12,1.00
2016.03.08 15:45:21.695,1.33968,1.33979,1.00,1.87
2016.03.08 15:45:21.797,1.33967,1.33975,1.10,1.00
2016.03.08 15:45:22.307,1.33964,1.33975,1.12,1.10
2016.03.08 15:45:22.612,1.33966,1.33977,2.55,1.37
2016.03.08 15:45:22.957,1.33968,1.33977,1.75,1.00
2016.03.08 15:45:23.262,1.33967,1.33974,1.35,1.00
2016.03.08 15:45:23.364,1.33964,1.33974,1.12,1.00
2016.03.08 15:45:27.666,1.33962,1.33974,1.12,2.32
2016.03.08 15:45:28.072,1.33961,1.33972,1.37,1.50
2016.03.08 15:45:29.746,1.33968,1.33972,2.25,1.00
2016.03.08 15:45:30.123,1.33979,1.33989,1.20,1.50
2016.03.08 15:45:34.351,1.3398,1.33989,1.00,1.00
2016.03.08 15:45:39.604,1.3398,1.33989,1.87,1.00
2016.03.08 15:45:40.599,1.33978,1.33989,1.15,1.00
2016.03.08 15:45:40.701,1.33978,1.33987,1.13,1.00
2016.03.08 15:45:41.231,1.33975,1.33983,1.12,1.50
2016.03.08 15:45:41.283,1.3397,1.33982,1.80,1.75
2016.03.08 15:45:41.590,1.33974,1.33978,1.00,1.12
2016.03.08 15:45:41.794,1.33976,1.33985,1.57,1.00
2016.03.08 15:45:41.896,1.33978,1.33986,1.00,1.12
2016.03.08 15:45:42.977,1.33979,1.33986,1.00,1.87
2016.03.08 15:45:43.508,1.33978,1.33987,1.00,2.70
2016.03.08 15:45:44.015,1.33978,1.33987,1.00,2.32
2016.03.08 15:45:46.519,1.33979,1.33986,1.00,1.12
2016.03.08 15:45:47.477,1.33978,1.33986,1.87,1.00
2016.03.08 15:45:47.984,1.33979,1.33986,1.00,1.00
2016.03.08 15:45:48.562,1.33977,1.33986,1.50,1.00
2016.03.08 15:45:50.444,1.33976,1.33982,2.70,2.10
2016.03.08 15:45:50.546,1.33974,1.33982,1.50,2.47
2016.03.08 15:45:50.648,1.3397,1.3398,2.25,1.00
2016.03.08 15:45:50.801,1.33968,1.3398,1.87,1.87
2016.03.08 15:45:51.301,1.33972,1.33978,1.00,1.00
2016.03.08 15:45:51.406,1.33967,1.33975,1.87,1.00
2016.03.08 15:45:52.547,1.33968,1.33975,1.47,1.00
2016.03.08 15:45:54.376,1.33967,1.33975,1.12,1.00
2016.03.08 15:45:54.428,1.33964,1.33972,1.42,1.00
2016.03.08 15:45:54.735,1.33962,1.3397,1.50,1.00
2016.03.08 15:45:54.891,1.33962,1.3397,1.20,1.00
2016.03.08 15:45:55.569,1.33963,1.3397,1.00,1.00
2016.03.08 15:45:55.824,1.3396,1.33969,1.12,1.50
2016.03.08 15:45:56.770,1.3396,1.33969,1.87,1.50
2016.03.08 15:45:56.872,1.3396,1.33969,5.25,1.50
2016.03.08 15:45:57.381,1.3396,1.3397,5.25,1.12
2016.03.08 15:45:57.753,1.33962,1.33974,1.87,2.62
2016.03.08 15:45:57.956,1.33966,1.33974,1.00,1.12
2016.03.08 15:45:58.668,1.33966,1.33976,1.00,2.25
2016.03.08 15:45:58.871,1.33967,1.33976,1.00,1.10
2016.03.08 15:46:00.164,1.33968,1.33978,1.00,1.12
2016.03.08 15:46:00.367,1.33971,1.3398,1.00,1.50
2016.03.08 15:46:01.141,1.33969,1.33979,1.57,1.12
2016.03.08 15:46:01.920,1.33971,1.33979,1.10,1.00
2016.03.08 15:46:02.380,1.33971,1.33981,1.10,1.00
2016.03.08 15:46:02.905,1.33973,1.33981,1.00,1.00
2016.03.08 15:46:03.057,1.33971,1.33981,1.10,1.00
2016.03.08 15:46:03.667,1.33973,1.33981,1.00,1.00
2016.03.08 15:46:03.986,1.3398,1.3399,1.00,1.95
2016.03.08 15:46:04.494,1.33981,1.3399,1.00,2.25
2016.03.08 15:46:05.080,1.33979,1.3399,1.87,2.25
2016.03.08 15:46:06.423,1.33979,1.33984,1.12,2.10
2016.03.08 15:46:06.677,1.33971,1.33979,1.37,2.85
2016.03.08 15:46:07.183,1.33971,1.33979,1.12,3.60
2016.03.08 15:46:07.652,1.3397,1.33979,1.10,3.60
2016.03.08 15:46:08.161,1.33968,1.33977,1.12,1.30
2016.03.08 15:46:09.339,1.33971,1.33978,1.00,1.72
2016.03.08 15:46:09.644,1.33978,1.33983,1.00,1.12
2016.03.08 15:46:09.837,1.33978,1.33988,1.87,1.72
2016.03.08 15:46:10.345,1.33978,1.33988,1.87,2.47
2016.03.08 15:46:11.045,1.33979,1.33987,1.00,1.35
2016.03.08 15:46:12.658,1.33979,1.33989,1.00,3.30
2016.03.08 15:46:13.183,1.33978,1.33988,1.10,1.97
2016.03.08 15:46:14.205,1.33976,1.33987,1.87,2.05
2016.03.08 15:46:14.257,1.33973,1.33984,3.00,1.10
2016.03.08 15:46:14.310,1.33973,1.33981,1.50,1.00
2016.03.08 15:46:14.361,1.33971,1.3398,1.12,1.00
2016.03.08 15:46:14.412,1.33968,1.3398,1.87,1.50
2016.03.08 15:46:14.514,1.33966,1.33979,3.00,1.95
2016.03.08 15:46:14.920,1.3397,1.33978,1.00,1.47
2016.03.08 15:46:15.022,1.33969,1.3398,1.00,1.87
2016.03.08 15:46:15.317,1.33972,1.33981,1.00,1.12
2016.03.08 15:46:15.520,1.3397,1.33981,1.00,1.12
2016.03.08 15:46:16.420,1.33971,1.33982,1.00,3.22
2016.03.08 15:46:16.928,1.3397,1.33981,1.00,3.00
2016.03.08 15:46:17.435,1.3397,1.33981,1.00,1.12
2016.03.08 15:46:17.908,1.3397,1.33979,1.00,1.37
2016.03.08 15:46:18.010,1.33971,1.33979,1.00,1.00
2016.03.08 15:46:18.061,1.33973,1.33979,1.00,1.00
2016.03.08 15:46:18.113,1.33974,1.33982,1.00,1.72
2016.03.08 15:46:18.619,1.33973,1.33981,1.50,1.00
2016.03.08 15:46:19.156,1.33973,1.33983,1.50,1.12
2016.03.08 15:46:19.359,1.33971,1.3398,1.57,1.50
2016.03.08 15:46:19.665,1.33966,1.33978,1.87,1.12
2016.03.08 15:46:20.184,1.33969,1.33979,1.00,1.75
2016.03.08 15:46:20.692,1.33971,1.33979,1.00,1.12
2016.03.08 15:46:20.794,1.33971,1.33982,1.87,1.30
2016.03.08 15:46:21.114,1.33979,1.33983,1.00,1.35
2016.03.08 15:46:21.318,1.33982,1.33992,1.37,1.12
2016.03.08 15:46:21.829,1.33983,1.33994,1.87,1.37
2016.03.08 15:46:21.931,1.33995,1.33999,1.00,10.76
2016.03.08 15:46:22.101,1.33993,1.34002,1.87,1.54
2016.03.08 15:46:22.153,1.33992,1.33996,1.87,1.00
2016.03.08 15:46:22.204,1.33988,1.33995,2.25,1.00
2016.03.08 15:46:22.357,1.33992,1.33999,1.31,1.87
2016.03.08 15:46:22.510,1.33986,1.33997,1.12,1.87
2016.03.08 15:46:22.815,1.33982,1.33994,2.10,2.25
2016.03.08 15:46:23.318,1.33983,1.33993,1.72,1.00
2016.03.08 15:46:25.261,1.33983,1.33993,1.12,1.00
2016.03.08 15:46:25.669,1.33981,1.33992,1.37,1.87
2016.03.08 15:46:26.473,1.3398,1.33992,2.62,1.10
2016.03.08 15:46:26.979,1.3398,1.33992,1.87,1.57
2016.03.08 15:46:27.585,1.33981,1.33992,1.87,1.10
2016.03.08 15:46:28.396,1.33981,1.3399,1.37,1.00
2016.03.08 15:46:29.174,1.3398,1.33989,3.00,1.00
2016.03.08 15:46:29.938,1.3398,1.3399,3.00,1.12
2016.03.08 15:46:30.447,1.3398,1.33989,3.00,1.00
2016.03.08 15:46:31.178,1.33979,1.33989,1.80,1.00
2016.03.08 15:46:31.280,1.33977,1.33986,2.85,1.10
2016.03.08 15:46:31.382,1.33975,1.33984,1.57,1.00
2016.03.08 15:46:31.433,1.33974,1.33982,1.50,1.12
2016.03.08 15:46:31.484,1.33971,1.3398,1.12,1.00
2016.03.08 15:46:31.535,1.33967,1.33978,2.32,1.10
2016.03.08 15:46:31.586,1.33967,1.33978,1.20,1.10
2016.03.08 15:46:31.688,1.33965,1.33975,2.85,1.00
2016.03.08 15:46:32.235,1.33965,1.33976,1.12,1.00
2016.03.08 15:46:32.743,1.33965,1.33975,1.87,1.00
2016.03.08 15:46:33.578,1.33965,1.33976,1.87,1.50
2016.03.08 15:46:33.882,1.33965,1.33974,1.12,1.00
2016.03.08 15:46:34.408,1.33963,1.33974,1.87,1.20
2016.03.08 15:46:35.026,1.33964,1.33976,2.25,1.50
2016.03.08 15:46:35.077,1.33966,1.33976,1.12,1.12
2016.03.08 15:46:35.281,1.33969,1.33979,1.10,1.12
2016.03.08 15:46:35.382,1.33969,1.3398,1.57,1.10
2016.03.08 15:46:35.485,1.33969,1.3398,1.95,1.10
2016.03.08 15:46:36.167,1.33968,1.3398,1.50,1.47
2016.03.08 15:46:36.794,1.33968,1.33979,1.12,2.25
2016.03.08 15:46:38.110,1.33966,1.33977,1.10,1.95
2016.03.08 15:46:38.364,1.33962,1.33975,2.62,3.00
2016.03.08 15:46:45.217,1.33962,1.33972,1.37,1.00
2016.03.08 15:46:45.268,1.33962,1.33972,1.10,1.00
2016.03.08 15:46:45.721,1.33961,1.33973,1.87,1.10
2016.03.08 15:46:47.059,1.33961,1.33972,2.62,1.00
2016.03.08 15:46:47.567,1.33961,1.33973,2.62,1.10
2016.03.08 15:46:48.660,1.33961,1.33973,2.62,1.12
2016.03.08 15:46:49.776,1.33962,1.33972,1.00,1.10
2016.03.08 15:46:50.278,1.33962,1.33972,1.00,1.47
2016.03.08 15:46:52.189,1.33959,1.33972,3.00,1.80
2016.03.08 15:46:53.237,1.33962,1.33973,1.50,2.25
2016.03.08 15:46:55.233,1.33962,1.33973,1.00,1.12
2016.03.08 15:46:55.740,1.33962,1.33973,1.10,1.10
2016.03.08 15:46:57.339,1.33962,1.33973,1.10,1.95
2016.03.08 15:46:58.917,1.3396,1.33972,2.25,2.17
2016.03.08 15:46:59.856,1.33962,1.33973,1.00,1.87
2016.03.08 15:47:00.380,1.3396,1.33972,2.62,1.10
2016.03.08 15:47:00.936,1.3396,1.33971,1.87,1.10
2016.03.08 15:47:05.487,1.33961,1.33971,1.00,1.12
2016.03.08 15:47:05.999,1.33962,1.33972,1.12,1.50
2016.03.08 15:47:08.159,1.33962,1.33972,1.00,1.20
2016.03.08 15:47:09.433,1.33962,1.33973,1.00,3.00
2016.03.08 15:47:09.688,1.33961,1.33965,1.00,1.00
2016.03.08 15:47:09.842,1.3395,1.33961,1.12,1.75
2016.03.08 15:47:09.894,1.33949,1.3396,1.87,1.37
2016.03.08 15:47:10.426,1.3395,1.3396,1.87,1.37
2016.03.08 15:47:10.730,1.3395,1.33959,1.00,1.12
2016.03.08 15:47:10.831,1.33952,1.3396,1.00,1.37
2016.03.08 15:47:11.034,1.33952,1.3396,1.50,1.10
2016.03.08 15:47:12.832,1.33952,1.33962,1.87,1.37
2016.03.08 15:47:13.341,1.33956,1.33962,1.00,1.37
2016.03.08 15:47:13.611,1.33963,1.33971,1.00,3.82
2016.03.08 15:47:13.662,1.33963,1.33972,1.00,1.72
2016.03.08 15:47:14.170,1.33963,1.33972,1.00,1.00
2016.03.08 15:47:16.816,1.33963,1.33972,1.00,1.70
2016.03.08 15:47:17.325,1.33962,1.33972,1.50,1.70
2016.03.08 15:47:17.832,1.33962,1.33974,1.57,1.12
2016.03.08 15:47:18.809,1.33963,1.33974,1.00,1.12
2016.03.08 15:47:20.356,1.33963,1.33976,1.87,2.25
2016.03.08 15:47:22.246,1.33963,1.33974,1.87,1.50
2016.03.08 15:47:22.757,1.33964,1.33975,1.12,1.75
2016.03.08 15:47:24.315,1.33971,1.33976,1.35,1.12
2016.03.08 15:47:24.518,1.33979,1.3399,1.00,1.67
2016.03.08 15:47:24.878,1.3398,1.33991,1.50,1.87
2016.03.08 15:47:25.397,1.3398,1.33989,1.50,1.10
2016.03.08 15:47:25.499,1.3398,1.33989,1.00,1.10
2016.03.08 15:47:26.351,1.3398,1.33988,1.00,1.00
2016.03.08 15:47:28.062,1.3398,1.3399,1.50,1.21
2016.03.08 15:47:28.608,1.33981,1.33992,1.00,2.00
2016.03.08 15:47:30.069,1.3398,1.33991,1.00,1.37
2016.03.08 15:47:30.895,1.3398,1.33993,1.37,2.65
2016.03.08 15:47:31.998,1.33979,1.33993,1.50,3.77
2016.03.08 15:47:32.525,1.3398,1.33991,1.00,1.50
2016.03.08 15:47:33.831,1.3398,1.33991,1.37,1.37
2016.03.08 15:47:34.354,1.33982,1.33991,1.00,1.37
2016.03.08 15:47:34.761,1.33982,1.33993,1.00,1.52
2016.03.08 15:47:35.170,1.33984,1.33995,1.00,1.90
2016.03.08 15:47:35.307,1.33986,1.33996,1.00,1.52
2016.03.08 15:47:35.563,1.33985,1.33995,1.00,1.50
2016.03.08 15:47:35.716,1.33982,1.33994,1.57,1.50
2016.03.08 15:47:36.241,1.33982,1.33993,1.95,1.37
2016.03.08 15:47:36.764,1.33983,1.33994,1.12,1.37
2016.03.08 15:47:36.816,1.33984,1.33996,1.50,1.78
2016.03.08 15:47:36.867,1.33984,1.33997,2.62,1.75
2016.03.08 15:47:37.458,1.33988,1.33998,1.87,2.65
2016.03.08 15:47:37.562,1.33996,1.34005,1.00,1.87
2016.03.08 15:47:37.716,1.33994,1.34002,1.00,1.50
2016.03.08 15:47:37.869,1.3399,1.34,1.00,1.37
2016.03.08 15:47:37.971,1.33986,1.33997,1.12,1.37
2016.03.08 15:47:38.514,1.33985,1.33996,1.37,1.12
2016.03.08 15:47:39.206,1.33987,1.33997,1.00,1.75
2016.03.08 15:47:39.601,1.33985,1.33995,1.00,1.37
2016.03.08 15:47:40.112,1.33984,1.33995,1.50,1.37
2016.03.08 15:47:40.468,1.33986,1.33996,1.00,1.37
2016.03.08 15:47:40.997,1.33985,1.33995,1.00,1.75
2016.03.08 15:47:41.201,1.33983,1.33995,1.87,1.75
2016.03.08 15:47:41.404,1.33986,1.33995,1.00,1.75
2016.03.08 15:47:42.184,1.33983,1.33995,1.87,1.75
2016.03.08 15:47:42.387,1.33986,1.33995,1.00,1.87
2016.03.08 15:47:42.793,1.33986,1.33996,1.00,1.12
2016.03.08 15:47:42.895,1.33984,1.33996,1.00,1.12
2016.03.08 15:47:42.946,1.33986,1.33996,1.00,1.12
2016.03.08 15:47:43.446,1.33986,1.33998,1.50,1.37
2016.03.08 15:47:43.598,1.33986,1.33998,1.00,1.75
2016.03.08 15:47:44.157,1.33986,1.33996,1.00,1.37
2016.03.08 15:47:44.665,1.33987,1.33997,1.00,1.37
2016.03.08 15:47:44.819,1.33985,1.33996,1.12,1.37
2016.03.08 15:47:44.870,1.33985,1.33998,1.87,1.87
2016.03.08 15:47:45.200,1.33987,1.33998,1.00,1.37
2016.03.08 15:47:45.555,1.3399,1.33999,1.00,1.12
2016.03.08 15:47:46.062,1.33991,1.34001,1.00,2.10
2016.03.08 15:47:46.404,1.34,1.34007,1.00,2.55
2016.03.08 15:47:46.911,1.33999,1.34006,1.00,1.27
2016.03.08 15:47:47.990,1.33997,1.34006,1.37,1.27
2016.03.08 15:47:49.233,1.33999,1.34006,1.00,1.27
2016.03.08 15:47:50.744,1.34,1.34006,1.00,1.27
2016.03.08 15:47:51.150,1.34002,1.34006,1.00,1.30
2016.03.08 15:47:51.455,1.34004,1.34011,1.76,2.10
2016.03.08 15:47:51.607,1.34006,1.34011,1.00,2.10
2016.03.08 15:47:52.042,1.34009,1.34015,1.12,1.25
2016.03.08 15:47:52.095,1.34009,1.34016,1.12,1.50
2016.03.08 15:47:52.148,1.34009,1.34014,3.37,1.50
2016.03.08 15:47:52.250,1.34009,1.34018,1.37,1.87
2016.03.08 15:47:52.352,1.34009,1.34018,1.10,1.50
2016.03.08 15:47:52.504,1.34009,1.34016,1.10,1.37
2016.03.08 15:47:53.143,1.34007,1.34017,2.62,1.37
2016.03.08 15:47:53.652,1.34005,1.34014,2.62,1.00
2016.03.08 15:47:53.815,1.34005,1.34014,1.57,1.00
2016.03.08 15:47:54.681,1.34004,1.34014,2.32,1.00
2016.03.08 15:47:55.556,1.34004,1.34014,1.10,1.12
2016.03.08 15:47:58.000,1.34002,1.34014,1.87,1.20
2016.03.08 15:47:59.149,1.34,1.34012,1.50,1.37
2016.03.08 15:47:59.302,1.34,1.34012,1.50,1.50
2016.03.08 15:47:59.869,1.34,1.34013,1.47,2.25
2016.03.08 15:47:59.973,1.33999,1.34008,4.97,2.10
2016.03.08 15:48:00.076,1.33997,1.34006,1.37,1.91
2016.03.08 15:48:00.280,1.33998,1.34005,1.00,1.12
2016.03.08 15:48:00.332,1.34,1.34006,1.00,1.12
2016.03.08 15:48:00.489,1.34,1.34011,1.60,1.75
2016.03.08 15:48:00.644,1.34,1.34011,1.10,2.17
2016.03.08 15:48:00.914,1.34,1.34011,2.05,1.10
2016.03.08 15:48:01.219,1.33999,1.3401,1.20,1.75
2016.03.08 15:48:01.818,1.33999,1.3401,1.00,1.75
2016.03.08 15:48:02.329,1.33998,1.34009,1.10,1.87
2016.03.08 15:48:02.837,1.33997,1.34008,1.12,1.12
2016.03.08 15:48:03.174,1.33991,1.34003,1.97,1.10
2016.03.08 15:48:03.479,1.33991,1.34002,1.12,1.50
2016.03.08 15:48:03.684,1.33988,1.33998,1.10,1.57
2016.03.08 15:48:03.735,1.33986,1.33996,1.12,1.50
2016.03.08 15:48:03.787,1.33985,1.33996,1.10,1.95
2016.03.08 15:48:04.013,1.33984,1.33995,1.22,1.12
2016.03.08 15:48:05.454,1.33983,1.33995,1.30,2.25
2016.03.08 15:48:05.556,1.33981,1.33989,1.60,1.00
2016.03.08 15:48:05.607,1.3398,1.33991,1.12,1.50
2016.03.08 15:48:05.659,1.33981,1.33991,1.12,4.87
2016.03.08 15:48:05.813,1.33981,1.3399,1.00,1.12
2016.03.08 15:48:05.968,1.33981,1.33993,1.47,1.50
2016.03.08 15:48:06.324,1.3398,1.33993,1.60,1.12
2016.03.08 15:48:06.781,1.3398,1.33993,1.97,1.47
2016.03.08 15:48:07.312,1.33981,1.33993,1.10,4.12
2016.03.08 15:48:07.832,1.33979,1.33992,2.35,1.42
2016.03.08 15:48:09.666,1.33979,1.33992,2.62,4.20
2016.03.08 15:48:09.768,1.33979,1.33988,1.37,1.00
