2016.03.21 07:43:48.629,1.30881,1.30893,1.12,1.12
2016.03.21 07:43:49.035,1.30883,1.30893,2.47,1.12
2016.03.21 07:43:49.274,1.3089,1.30902,2.25,1.20
2016.03.21 07:43:49.376,1.3089,1.30903,1.75,1.80
2016.03.21 07:43:52.680,1.30892,1.30904,1.50,1.12
2016.03.21 07:43:55.204,1.30892,1.30904,1.50,1.07
2016.03.21 07:43:57.603,1.30892,1.30902,1.00,1.35
2016.03.21 07:43:57.973,1.30876,1.30891,1.87,1.72
2016.03.21 07:43:58.075,1.30877,1.30889,1.00,1.10
2016.03.21 07:43:58.591,1.30877,1.3089,1.50,1.42
2016.03.21 07:44:05.190,1.30878,1.3089,1.00,1.07
2016.03.21 07:44:06.656,1.30878,1.3089,1.00,2.47
2016.03.21 07:44:06.910,1.30874,1.30886,1.00,1.70
2016.03.21 07:44:07.617,1.30871,1.30886,2.59,2.02
2016.03.21 07:44:08.075,1.30869,1.30883,1.09,1.95
2016.03.21 07:44:08.380,1.30862,1.30875,1.47,2.10
2016.03.21 07:44:08.688,1.30861,1.30873,1.77,1.50
2016.03.21 07:44:10.702,1.3086,1.30873,1.95,1.45
2016.03.21 07:44:10.956,1.3086,1.30873,1.12,2.62
2016.03.21 07:44:11.911,1.30861,1.30873,1.00,1.87
2016.03.21 07:44:17.049,1.30866,1.30873,1.00,1.82
2016.03.21 07:44:17.203,1.30862,1.30873,1.50,1.12
2016.03.21 07:44:17.315,1.30862,1.30872,1.00,1.00
2016.03.21 07:44:17.417,1.30862,1.30872,1.35,1.20
2016.03.21 07:44:18.077,1.3086,1.30872,1.00,1.20
2016.03.21 07:44:19.254,1.30859,1.30872,2.65,1.20
2016.03.21 07:44:19.756,1.30859,1.30872,2.47,1.20
2016.03.21 07:44:20.329,1.30859,1.30872,2.47,1.20
2016.03.21 07:44:20.532,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:22.306,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:22.834,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:23.215,1.30859,1.30872,3.67,1.20
2016.03.21 07:44:23.687,1.30859,1.30872,3.67,1.20
2016.03.21 07:44:24.208,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:24.921,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:25.813,1.30859,1.30872,2.92,1.20
2016.03.21 07:44:28.828,1.30862,1.30872,1.12,1.20
2016.03.21 07:44:28.879,1.30862,1.30872,2.10,1.12
2016.03.21 07:44:28.931,1.30864,1.30875,1.20,1.12
2016.03.21 07:44:29.133,1.30864,1.30877,1.95,1.95
2016.03.21 07:44:29.637,1.30865,1.30877,1.20,1.87
2016.03.21 07:44:29.739,1.30866,1.30877,1.37,1.12
2016.03.21 07:44:30.043,1.30869,1.30882,1.67,1.75
2016.03.21 07:44:30.197,1.30869,1.30882,1.42,1.82
2016.03.21 07:44:30.248,1.30869,1.3088,1.10,1.12
2016.03.21 07:44:30.349,1.30867,1.30879,1.57,1.10
2016.03.21 07:44:30.468,1.30867,1.30879,1.20,1.47
2016.03.21 07:44:30.997,1.30866,1.30878,1.87,1.20
2016.03.21 07:44:36.036,1.30865,1.30875,1.00,1.95
2016.03.21 07:44:36.139,1.30862,1.30873,1.50,2.04
2016.03.21 07:44:36.445,1.30861,1.30871,1.00,1.01
2016.03.21 07:44:36.994,1.3086,1.30868,1.00,1.00
2016.03.21 07:44:39.299,1.30858,1.30868,2.17,1.00
2016.03.21 07:44:43.724,1.30857,1.30868,2.36,1.37
2016.03.21 07:44:44.271,1.30857,1.30867,1.25,1.12
2016.03.21 07:44:44.424,1.30855,1.30864,1.87,2.55
2016.03.21 07:44:44.476,1.30853,1.30858,1.12,1.45
2016.03.21 07:44:44.527,1.3085,1.30856,1.75,1.00
2016.03.21 07:44:44.579,1.30846,1.30853,4.50,2.47
2016.03.21 07:44:44.683,1.30837,1.30852,3.37,1.35
2016.03.21 07:44:44.785,1.30838,1.3085,1.50,1.07
2016.03.21 07:44:45.290,1.30838,1.3085,1.57,1.07
2016.03.21 07:44:46.158,1.3084,1.30852,1.00,1.80
2016.03.21 07:44:46.671,1.30839,1.30852,1.10,1.80
2016.03.21 07:44:47.187,1.3084,1.30851,1.00,1.35
2016.03.21 07:44:47.693,1.30839,1.30851,1.10,1.35
2016.03.21 07:44:48.268,1.3084,1.30851,1.00,1.35
2016.03.21 07:44:48.793,1.30837,1.30852,3.37,1.80
2016.03.21 07:44:50.198,1.3084,1.30852,1.00,1.80
2016.03.21 07:44:51.090,1.30841,1.30853,1.00,1.20
2016.03.21 07:44:52.005,1.3084,1.30853,1.12,1.20
2016.03.21 07:44:52.557,1.3084,1.30851,1.37,1.00
2016.03.21 07:44:54.147,1.30846,1.30853,2.17,1.00
2016.03.21 07:44:54.198,1.30847,1.30854,1.35,1.12
2016.03.21 07:44:54.300,1.3085,1.30856,1.00,1.12
2016.03.21 07:44:54.402,1.3085,1.30858,1.42,1.75
2016.03.21 07:44:54.504,1.30852,1.30864,1.00,1.20
2016.03.21 07:44:54.605,1.30852,1.30865,1.12,1.87
2016.03.21 07:44:57.117,1.30853,1.30865,1.00,1.12
2016.03.21 07:44:57.631,1.30852,1.30863,1.00,1.10
2016.03.21 07:44:58.284,1.30856,1.30863,1.00,1.10
2016.03.21 07:44:58.387,1.30854,1.30867,1.10,1.12
2016.03.21 07:45:00.095,1.30854,1.30868,1.57,2.10
2016.03.21 07:45:00.776,1.30854,1.30866,1.45,1.05
2016.03.21 07:45:01.232,1.30855,1.30867,1.95,1.07
2016.03.21 07:45:01.487,1.30874,1.30886,1.50,1.57
2016.03.21 07:45:03.407,1.30873,1.30886,1.57,1.37
2016.03.21 07:45:03.923,1.30873,1.30886,1.47,1.75
2016.03.21 07:45:04.619,1.30874,1.30887,1.57,2.02
2016.03.21 07:45:04.822,1.30874,1.30888,1.82,2.10
2016.03.21 07:45:09.549,1.30876,1.30886,1.12,1.37
2016.03.21 07:45:10.346,1.30876,1.30888,1.00,1.12
2016.03.21 07:45:10.448,1.30876,1.3089,1.20,1.87
2016.03.21 07:45:10.550,1.30876,1.30891,2.32,1.12
2016.03.21 07:45:11.083,1.30877,1.3089,2.32,1.12
2016.03.21 07:45:13.511,1.30878,1.3089,1.00,1.37
2016.03.21 07:45:13.957,1.30876,1.30888,1.12,1.12
2016.03.21 07:45:15.525,1.30876,1.30889,1.37,1.12
2016.03.21 07:45:16.034,1.30876,1.30889,1.12,1.12
2016.03.21 07:45:17.160,1.30876,1.3089,1.50,1.87
2016.03.21 07:45:18.423,1.30885,1.3089,1.00,1.37
2016.03.21 07:45:18.475,1.30885,1.30891,1.10,1.00
2016.03.21 07:45:18.527,1.30889,1.30893,1.00,1.00
2016.03.21 07:45:18.578,1.30889,1.30901,1.00,1.12
2016.03.21 07:45:18.680,1.30889,1.30903,2.10,1.50
2016.03.21 07:45:23.851,1.30888,1.309,2.25,1.07
2016.03.21 07:45:24.054,1.30886,1.30899,1.57,1.50
2016.03.21 07:45:24.364,1.30889,1.30902,1.35,2.00
2016.03.21 07:45:24.476,1.30889,1.30901,1.72,1.12
2016.03.21 07:45:24.577,1.30889,1.30902,1.50,1.12
2016.03.21 07:45:24.730,1.30888,1.30902,2.17,1.75
2016.03.21 07:45:24.781,1.30888,1.30901,1.80,1.12
2016.03.21 07:45:25.658,1.30887,1.30901,2.32,2.10
2016.03.21 07:45:30.673,1.30887,1.309,1.82,1.10
2016.03.21 07:45:31.890,1.30887,1.309,1.12,1.12
2016.03.21 07:45:32.246,1.30882,1.30897,1.20,3.00
2016.03.21 07:45:32.394,1.3088,1.30893,1.50,1.47
2016.03.21 07:45:33.205,1.3088,1.30892,1.00,3.75
2016.03.21 07:45:33.307,1.30873,1.30888,1.12,1.95
2016.03.21 07:45:33.549,1.30873,1.30884,1.10,1.42
2016.03.21 07:45:37.407,1.30871,1.30884,1.57,1.82
2016.03.21 07:45:38.508,1.30871,1.30883,1.50,1.87
2016.03.21 07:45:38.610,1.30869,1.3088,1.57,1.00
2016.03.21 07:45:38.713,1.30868,1.30876,1.00,1.50
2016.03.21 07:45:38.814,1.30858,1.30871,1.05,1.50
2016.03.21 07:45:39.338,1.30857,1.30871,1.45,2.55
2016.03.21 07:45:39.490,1.30859,1.3087,1.00,1.10
2016.03.21 07:45:39.745,1.30862,1.3087,1.00,1.00
2016.03.21 07:45:39.899,1.30866,1.30881,1.20,1.87
2016.03.21 07:45:40.002,1.30868,1.30881,1.75,1.12
2016.03.21 07:45:40.053,1.3087,1.30882,1.10,1.12
2016.03.21 07:45:40.176,1.30871,1.30883,1.07,1.12
2016.03.21 07:45:40.328,1.30871,1.30885,1.95,1.85
2016.03.21 07:45:50.319,1.30873,1.30887,2.92,1.82
2016.03.21 07:45:50.844,1.30873,1.30886,1.20,2.32
2016.03.21 07:45:56.312,1.30871,1.30884,2.70,1.87
2016.03.21 07:45:56.822,1.30871,1.30882,1.10,1.50
2016.03.21 07:45:57.429,1.3087,1.30882,1.57,1.10
2016.03.21 07:45:58.679,1.3087,1.30881,1.10,4.12
2016.03.21 07:45:58.731,1.30867,1.3088,2.32,1.20
2016.03.21 07:45:58.833,1.30867,1.30878,2.92,1.00
2016.03.21 07:45:59.138,1.30869,1.3088,1.60,1.00
2016.03.21 07:46:00.256,1.30868,1.30879,1.07,4.12
2016.03.21 07:46:00.408,1.30866,1.30879,2.92,4.12
2016.03.21 07:46:00.460,1.30866,1.30879,2.55,4.87
2016.03.21 07:46:00.751,1.30866,1.30878,2.92,1.00
2016.03.21 07:46:01.055,1.30866,1.30878,3.22,1.00
2016.03.21 07:46:02.156,1.30866,1.30878,2.92,4.50
2016.03.21 07:46:02.260,1.30866,1.30875,1.50,3.75
2016.03.21 07:46:02.566,1.30857,1.30867,2.62,1.07
2016.03.21 07:46:02.668,1.30857,1.30867,1.87,1.07
2016.03.21 07:46:03.176,1.30855,1.30867,1.82,1.00
2016.03.21 07:46:04.620,1.30854,1.30867,2.47,1.00
2016.03.21 07:46:10.171,1.30854,1.30866,1.87,1.00
2016.03.21 07:46:10.497,1.30852,1.30867,3.22,2.32
2016.03.21 07:46:11.846,1.30852,1.30865,3.22,1.00
2016.03.21 07:46:18.987,1.30854,1.30867,1.10,1.57
2016.03.21 07:46:19.089,1.30854,1.30867,1.20,1.10
2016.03.21 07:46:19.394,1.30859,1.30867,1.00,1.10
2016.03.21 07:46:19.599,1.30856,1.30869,1.20,1.20
2016.03.21 07:46:20.124,1.30857,1.30869,1.87,1.20
2016.03.21 07:46:20.226,1.30857,1.30869,1.50,1.20
2016.03.21 07:46:20.582,1.30854,1.30867,1.50,1.00
2016.03.21 07:46:21.127,1.30854,1.30867,1.50,1.07
2016.03.21 07:46:30.506,1.30854,1.30866,1.42,1.57
2016.03.21 07:46:31.113,1.30854,1.30865,1.07,1.00
2016.03.21 07:46:31.629,1.30854,1.30865,1.00,1.10
2016.03.21 07:46:32.476,1.30854,1.30866,1.30,1.57
2016.03.21 07:46:35.187,1.30854,1.30866,1.00,1.95
2016.03.21 07:46:36.365,1.30854,1.30866,1.60,1.57
2016.03.21 07:46:47.564,1.30855,1.30867,1.12,1.10
2016.03.21 07:46:52.628,1.30854,1.30868,2.55,1.45
2016.03.21 07:46:53.143,1.30854,1.30869,2.47,1.87
2016.03.21 07:46:54.650,1.30855,1.30867,1.00,1.57
2016.03.21 07:46:59.134,1.30853,1.30867,2.55,1.95
2016.03.21 07:47:07.137,1.30854,1.30866,1.00,1.10
2016.03.21 07:47:07.485,1.30853,1.30865,1.85,1.07
2016.03.21 07:47:08.043,1.30852,1.30867,2.70,3.37
2016.03.21 07:47:09.117,1.30853,1.30868,1.95,1.87
2016.03.21 07:47:12.662,1.30855,1.30867,1.00,1.57
2016.03.21 07:47:12.865,1.30857,1.30872,1.82,1.12
2016.03.21 07:47:13.171,1.30859,1.30872,1.20,1.20
2016.03.21 07:47:13.492,1.30859,1.30871,1.10,1.50
2016.03.21 07:47:14.277,1.30859,1.3087,1.00,1.37
2016.03.21 07:47:15.083,1.30857,1.30868,1.50,1.00
2016.03.21 07:47:15.388,1.30859,1.30873,1.45,1.20
2016.03.21 07:47:15.440,1.3086,1.30875,1.47,5.25
2016.03.21 07:47:15.491,1.30863,1.30875,1.00,1.87
2016.03.21 07:47:15.542,1.30862,1.30875,1.95,1.20
2016.03.21 07:47:15.796,1.30867,1.30878,1.00,1.12
2016.03.21 07:47:15.949,1.30869,1.30883,1.95,1.50
2016.03.21 07:47:16.451,1.30869,1.30882,2.70,1.07
2016.03.21 07:47:17.639,1.30874,1.30882,1.37,1.10
2016.03.21 07:47:17.902,1.30884,1.30897,2.32,1.12
2016.03.21 07:47:18.004,1.30886,1.309,1.50,1.12
2016.03.21 07:47:18.157,1.30888,1.309,1.00,1.10
2016.03.21 07:47:18.944,1.30888,1.309,1.00,1.07
2016.03.21 07:47:19.985,1.30887,1.30899,1.50,1.20
2016.03.21 07:47:20.086,1.30887,1.30899,1.95,1.07
2016.03.21 07:47:20.188,1.30888,1.30901,1.12,1.47
2016.03.21 07:47:20.724,1.30887,1.30901,2.25,1.80
2016.03.21 07:47:20.775,1.30887,1.30901,1.87,2.17
2016.03.21 07:47:21.300,1.30887,1.309,1.57,1.20
2016.03.21 07:47:23.968,1.30889,1.309,2.47,1.12
2016.03.21 07:47:24.070,1.30887,1.30903,1.95,1.12
2016.03.21 07:47:24.121,1.30887,1.30903,1.75,1.50
2016.03.21 07:47:24.526,1.30887,1.309,1.50,1.10
2016.03.21 07:47:25.092,1.30887,1.30901,1.50,1.00
2016.03.21 07:47:25.649,1.30887,1.30901,1.12,1.07
2016.03.21 07:47:26.370,1.30889,1.30901,1.05,1.07
2016.03.21 07:47:26.523,1.30887,1.30904,3.22,1.31
2016.03.21 07:47:26.624,1.3089,1.309,1.67,1.00
2016.03.21 07:47:26.878,1.30888,1.309,1.57,1.50
2016.03.21 07:47:27.384,1.30888,1.309,1.57,1.00
2016.03.21 07:47:27.911,1.30885,1.30899,2.25,1.50
2016.03.21 07:47:27.962,1.30885,1.30898,1.50,1.07
2016.03.21 07:47:28.014,1.30882,1.30895,1.50,1.00
2016.03.21 07:47:28.217,1.3088,1.30892,1.45,1.47
2016.03.21 07:47:28.420,1.30877,1.3089,1.50,1.37
2016.03.21 07:47:28.916,1.30877,1.30889,1.10,1.12
2016.03.21 07:47:29.071,1.30876,1.30888,1.00,1.12
2016.03.21 07:47:29.886,1.30874,1.30888,1.50,1.95
2016.03.21 07:47:30.893,1.30876,1.3089,1.10,2.25
2016.03.21 07:47:31.290,1.30874,1.30888,1.87,1.07
2016.03.21 07:47:31.392,1.30876,1.30889,1.10,2.25
2016.03.21 07:47:31.697,1.30875,1.30889,1.00,1.50
2016.03.21 07:47:32.001,1.30868,1.30877,1.50,2.10
2016.03.21 07:47:32.053,1.30868,1.30878,1.50,3.04
2016.03.21 07:47:32.205,1.30867,1.30877,1.50,1.00
2016.03.21 07:47:32.256,1.30867,1.30877,1.07,2.29
2016.03.21 07:47:32.596,1.30859,1.30871,1.75,1.00
2016.03.21 07:47:32.799,1.30855,1.3087,1.12,1.12
2016.03.21 07:47:32.951,1.30854,1.30868,1.07,1.10
2016.03.21 07:47:33.053,1.30854,1.30869,1.87,1.07
2016.03.21 07:47:33.560,1.30854,1.30869,1.12,1.12
2016.03.21 07:47:35.025,1.30856,1.3087,1.10,1.07
2016.03.21 07:47:35.793,1.30856,1.3087,1.12,1.07
2016.03.21 07:47:38.319,1.30856,1.30871,1.12,1.10
2016.03.21 07:47:38.726,1.3086,1.30875,1.00,1.37
2016.03.21 07:47:39.233,1.30858,1.30874,1.87,1.07
2016.03.21 07:47:39.739,1.30859,1.30875,1.12,1.67
2016.03.21 07:47:40.209,1.30856,1.30872,4.09,1.27
2016.03.21 07:47:41.424,1.30859,1.30874,1.45,1.07
2016.03.21 07:47:41.917,1.30862,1.30875,1.00,2.47
2016.03.21 07:47:43.481,1.30858,1.30873,2.62,1.42
2016.03.21 07:47:43.939,1.30856,1.30872,1.87,1.05
2016.03.21 07:47:43.990,1.30856,1.30869,1.87,1.00
2016.03.21 07:47:44.142,1.30856,1.30871,2.17,1.07
2016.03.21 07:47:44.245,1.30856,1.30871,1.57,1.72
2016.03.21 07:47:44.346,1.30856,1.30871,1.87,1.42
2016.03.21 07:47:44.876,1.30856,1.3087,1.12,1.50
2016.03.21 07:47:44.927,1.30856,1.3087,1.10,2.17
2016.03.21 07:47:45.029,1.30858,1.3087,1.00,1.07
2016.03.21 07:47:46.248,1.30858,1.30872,1.00,1.72
2016.03.21 07:47:46.959,1.30858,1.30869,1.00,1.00
2016.03.21 07:47:47.504,1.30855,1.30871,1.87,1.37
2016.03.21 07:47:48.010,1.30858,1.3087,1.00,1.12
2016.03.21 07:47:48.721,1.30855,1.3087,1.87,1.27
2016.03.21 07:47:49.249,1.30856,1.30872,1.10,1.37
2016.03.21 07:47:49.807,1.30857,1.30872,1.00,1.50
2016.03.21 07:47:50.163,1.30854,1.30867,1.27,1.00
2016.03.21 07:47:50.711,1.30854,1.3087,3.97,1.87
2016.03.21 07:47:51.662,1.30856,1.3087,1.10,1.07
2016.03.21 07:47:52.170,1.30856,1.30871,1.07,2.10
2016.03.21 07:47:52.525,1.30854,1.30868,1.57,1.10
2016.03.21 07:47:52.728,1.30855,1.3087,1.27,1.12
2016.03.21 07:47:53.152,1.30854,1.30867,1.42,1.00
2016.03.21 07:47:53.660,1.30854,1.30868,1.07,1.10
2016.03.21 07:47:53.711,1.30854,1.30867,1.37,1.00
2016.03.21 07:47:54.219,1.30853,1.30869,3.00,1.07
2016.03.21 07:47:54.752,1.30854,1.3087,1.87,1.07
2016.03.21 07:47:55.258,1.30857,1.3087,1.57,1.10
2016.03.21 07:47:55.563,1.30854,1.30868,1.37,1.00
2016.03.21 07:47:56.110,1.30855,1.30871,1.07,2.62
2016.03.21 07:47:56.617,1.30857,1.30871,1.10,1.37
2016.03.21 07:47:57.123,1.30856,1.3087,1.10,1.07
2016.03.21 07:47:57.478,1.30854,1.30869,1.12,1.12
2016.03.21 07:47:57.701,1.30857,1.3087,1.00,1.07
2016.03.21 07:47:58.424,1.30856,1.30871,1.10,1.87
2016.03.21 07:47:58.526,1.30858,1.30872,1.00,1.37
2016.03.21 07:47:59.033,1.30859,1.30873,1.00,1.37
2016.03.21 07:47:59.342,1.30859,1.30875,1.10,2.10
2016.03.21 07:48:00.003,1.30858,1.30873,1.10,1.72
2016.03.21 07:48:00.409,1.3086,1.30872,1.00,1.10
2016.03.21 07:48:00.764,1.3086,1.30873,1.00,3.22
2016.03.21 07:48:01.453,1.30858,1.30871,1.07,1.42
2016.03.21 07:48:01.554,1.30856,1.30871,1.07,2.17
2016.03.21 07:48:02.167,1.30856,1.30871,1.07,1.37
2016.03.21 07:48:02.960,1.30856,1.3087,1.07,1.12
2016.03.21 07:48:03.468,1.30854,1.30868,1.75,1.12
2016.03.21 07:48:03.822,1.30852,1.30866,2.25,1.75
2016.03.21 07:48:04.926,1.30852,1.30866,1.85,1.82
2016.03.21 07:48:12.715,1.30852,1.30867,1.20,2.25
2016.03.21 07:48:14.147,1.30852,1.30867,1.57,2.25
2016.03.21 07:48:14.690,1.30852,1.30867,2.32,2.62
2016.03.21 07:48:20.417,1.3085,1.30858,5.25,2.10
2016.03.21 07:48:20.519,1.30853,1.30859,1.10,1.19
2016.03.21 07:48:20.570,1.3085,1.30859,2.25,1.00
2016.03.21 07:48:20.671,1.30846,1.30856,1.87,1.12
2016.03.21 07:48:20.723,1.30841,1.30854,1.20,1.20
2016.03.21 07:48:20.876,1.30838,1.30853,1.57,1.20
2016.03.21 07:48:21.019,1.30838,1.30852,1.75,1.20
2016.03.21 07:48:21.121,1.30838,1.30854,1.75,3.22
2016.03.21 07:48:21.274,1.30838,1.30854,1.42,3.22
2016.03.21 07:48:21.426,1.30839,1.30853,1.42,1.20
2016.03.21 07:48:21.629,1.30839,1.30853,1.57,1.75
2016.03.21 07:48:22.147,1.30839,1.30854,1.80,2.62
2016.03.21 07:48:22.401,1.30839,1.30853,1.85,1.42
2016.03.21 07:48:23.437,1.30838,1.30852,1.57,1.57
2016.03.21 07:48:23.968,1.30838,1.30852,1.05,2.25
2016.03.21 07:48:25.068,1.30837,1.3085,1.57,1.20
2016.03.21 07:48:25.268,1.30835,1.30848,2.17,1.10
2016.03.21 07:48:25.727,1.30835,1.30848,1.80,1.20
2016.03.21 07:48:26.033,1.3082,1.30835,3.00,1.75
2016.03.21 07:48:26.084,1.3082,1.30833,1.57,1.20
2016.03.21 07:48:26.186,1.3082,1.30835,1.95,1.12
2016.03.21 07:48:26.373,1.30821,1.30836,1.12,1.20
2016.03.21 07:48:26.779,1.3082,1.30835,1.87,1.57
2016.03.21 07:48:26.931,1.3082,1.30836,1.57,1.50
2016.03.21 07:48:27.033,1.3082,1.30836,1.82,2.62
2016.03.21 07:48:27.440,1.3082,1.30832,1.57,1.00
2016.03.21 07:48:29.176,1.30818,1.30833,2.62,1.12
2016.03.21 07:48:30.268,1.30819,1.30834,1.12,2.62
2016.03.21 07:48:30.814,1.3082,1.30834,1.45,1.50
2016.03.21 07:48:31.017,1.3082,1.30833,1.07,1.12
2016.03.21 07:48:31.524,1.3082,1.30835,1.07,1.20
2016.03.21 07:48:31.897,1.30819,1.30835,1.12,1.50
2016.03.21 07:48:33.439,1.30819,1.30834,1.07,1.75
2016.03.21 07:48:34.961,1.30816,1.30832,1.00,1.50
2016.03.21 07:48:35.164,1.30819,1.30832,1.00,1.12
2016.03.21 07:48:36.073,1.30819,1.30833,1.57,1.27
2016.03.21 07:48:36.522,1.30821,1.30835,1.10,1.42
2016.03.21 07:48:37.028,1.30821,1.30835,1.07,1.70
2016.03.21 07:48:38.498,1.30824,1.30835,1.00,1.42
2016.03.21 07:48:39.030,1.30823,1.30837,1.12,2.92
2016.03.21 07:48:39.533,1.30823,1.30837,1.12,1.67
2016.03.21 07:48:40.034,1.30823,1.30837,1.12,2.92
2016.03.21 07:48:40.549,1.30823,1.30834,1.12,1.35
2016.03.21 07:48:42.623,1.30826,1.30834,1.00,1.00
2016.03.21 07:48:43.146,1.30825,1.30834,1.10,1.00
2016.03.21 07:48:44.522,1.30819,1.30834,1.87,1.00
2016.03.21 07:48:45.180,1.30823,1.30835,1.07,1.00
2016.03.21 07:48:45.750,1.30823,1.30835,1.10,1.00
2016.03.21 07:48:46.820,1.30824,1.30835,1.00,1.00
2016.03.21 07:48:47.763,1.30824,1.30834,1.00,1.00
2016.03.21 07:48:48.314,1.30823,1.30834,1.10,1.00
2016.03.21 07:48:49.476,1.30821,1.30834,1.07,1.72
2016.03.21 07:48:50.084,1.30819,1.30834,1.87,1.72
2016.03.21 07:48:52.834,1.30819,1.30834,1.37,1.87
2016.03.21 07:48:53.790,1.30821,1.30835,1.07,1.42
2016.03.21 07:48:55.642,1.30822,1.30835,1.10,1.70
2016.03.21 07:48:58.203,1.30821,1.30836,1.07,2.55
2016.03.21 07:48:58.982,1.30821,1.30836,1.07,2.55
2016.03.21 07:48:59.607,1.30821,1.30835,1.07,1.05
2016.03.21 07:48:59.810,1.30824,1.30836,2.17,1.00
2016.03.21 07:48:59.861,1.30827,1.30839,1.00,1.50
2016.03.21 07:49:00.065,1.30824,1.30838,1.10,2.92
2016.03.21 07:49:00.167,1.30824,1.30836,1.00,1.27
2016.03.21 07:49:00.269,1.30824,1.30838,1.10,1.07
2016.03.21 07:49:01.540,1.30825,1.30837,1.00,1.10
2016.03.21 07:49:02.100,1.30825,1.30837,1.07,1.10
2016.03.21 07:49:07.878,1.30824,1.30837,1.10,1.12
2016.03.21 07:49:15.577,1.30824,1.30837,1.00,1.37
2016.03.21 07:49:16.119,1.30823,1.30837,1.57,1.12
2016.03.21 07:49:20.956,1.30827,1.30836,2.10,1.07
2016.03.21 07:49:21.262,1.30834,1.30839,1.57,1.00
2016.03.21 07:49:21.313,1.30834,1.30846,1.95,1.10
2016.03.21 07:49:21.364,1.30836,1.3085,1.95,3.82
2016.03.21 07:49:21.516,1.30838,1.30851,1.47,1.12
2016.03.21 07:49:22.025,1.30837,1.30849,1.07,1.10
2016.03.21 07:49:23.242,1.30838,1.30851,1.10,1.50
2016.03.21 07:49:23.779,1.30837,1.30849,1.00,1.12
2016.03.21 07:49:26.189,1.30838,1.3085,1.37,1.12
2016.03.21 07:49:26.240,1.30838,1.30851,1.87,1.12
2016.03.21 07:49:26.780,1.30839,1.3085,1.00,1.12
2016.03.21 07:49:28.307,1.30839,1.30851,1.12,1.12
2016.03.21 07:49:32.229,1.3084,1.30851,1.00,1.12
2016.03.21 07:49:33.357,1.3084,1.3085,1.12,1.00
2016.03.21 07:49:33.964,1.3084,1.30852,1.10,1.12
2016.03.21 07:49:34.962,1.30848,1.30854,1.35,1.95
2016.03.21 07:49:35.115,1.30852,1.30864,1.57,1.12
2016.03.21 07:49:35.166,1.30852,1.30866,1.57,1.01
2016.03.21 07:49:35.217,1.30853,1.30868,1.10,2.81
2016.03.21 07:49:35.268,1.30853,1.3087,1.57,2.62
2016.03.21 07:49:35.816,1.30854,1.3087,1.07,2.62
2016.03.21 07:49:36.579,1.30856,1.30869,1.00,1.07
2016.03.21 07:49:37.327,1.30856,1.30869,1.00,1.37
2016.03.21 07:49:37.994,1.30854,1.30869,1.57,1.37
2016.03.21 07:50:00.438,1.30853,1.30868,1.57,1.07
2016.03.21 07:50:07.049,1.30853,1.3087,2.25,1.12
2016.03.21 07:50:10.855,1.30855,1.30869,1.47,1.07
2016.03.21 07:50:11.927,1.30857,1.30871,1.00,1.37
2016.03.21 07:50:14.813,1.30857,1.30871,1.87,1.37
2016.03.21 07:50:15.118,1.30868,1.30879,1.00,1.20
2016.03.21 07:50:15.220,1.30871,1.30884,1.00,1.97
2016.03.21 07:50:15.271,1.30871,1.30884,1.10,1.70
2016.03.21 07:50:25.927,1.3087,1.30877,1.07,2.10
2016.03.21 07:50:26.130,1.30861,1.30874,3.75,2.10
2016.03.21 07:50:26.181,1.30859,1.30874,1.57,2.17
2016.03.21 07:50:26.689,1.30859,1.30875,1.10,3.60
2016.03.21 07:50:27.240,1.30859,1.30874,1.57,2.47
2016.03.21 07:50:28.097,1.30859,1.30874,2.32,1.27
2016.03.21 07:50:28.439,1.30862,1.30876,1.00,1.72
2016.03.21 07:50:28.947,1.30861,1.30876,3.07,1.42
2016.03.21 07:50:29.453,1.30861,1.30876,2.32,2.17
2016.03.21 07:50:30.822,1.30863,1.30876,1.00,2.17
2016.03.21 07:50:31.025,1.30868,1.30881,1.10,1.10
2016.03.21 07:50:31.076,1.3087,1.30881,1.00,1.10
2016.03.21 07:50:31.380,1.3087,1.30881,1.87,1.00
2016.03.21 07:50:31.951,1.3087,1.30883,1.87,1.70
2016.03.21 07:50:40.830,1.3087,1.30883,1.50,1.67
2016.03.21 07:50:43.956,1.3087,1.30883,1.12,1.70
2016.03.21 07:50:44.620,1.30874,1.30883,1.00,1.42
2016.03.21 07:50:44.772,1.30877,1.30887,1.00,1.10
2016.03.21 07:50:45.077,1.30877,1.30892,1.57,2.85
2016.03.21 07:50:45.971,1.30877,1.30892,3.22,1.12
2016.03.21 07:50:47.275,1.30878,1.30892,1.35,1.12
2016.03.21 07:50:47.782,1.30877,1.30889,3.67,1.00
2016.03.21 07:50:48.325,1.30877,1.30889,3.67,1.00
2016.03.21 07:50:49.452,1.30877,1.30889,1.70,1.00
2016.03.21 07:50:49.958,1.30876,1.30889,1.50,1.20
2016.03.21 07:50:50.364,1.30873,1.30885,1.12,1.00
2016.03.21 07:50:50.466,1.30872,1.30884,1.12,1.10
2016.03.21 07:50:50.997,1.30871,1.30883,1.10,1.00
