2016.03.22 09:44:43.213,1.30635,1.30648,1.87,3.75
2016.03.22 09:44:43.517,1.30636,1.30648,1.12,3.75
2016.03.22 09:44:44.055,1.30636,1.30648,1.12,3.75
2016.03.22 09:44:46.871,1.30634,1.30647,1.87,1.12
2016.03.22 09:44:47.023,1.30633,1.30646,1.12,3.37
2016.03.22 09:44:47.530,1.30633,1.30646,1.12,3.37
2016.03.22 09:44:48.522,1.30633,1.30646,2.62,3.37
2016.03.22 09:44:49.051,1.30635,1.30648,1.50,3.18
2016.03.22 09:44:49.356,1.30638,1.30648,1.12,2.43
2016.03.22 09:44:50.070,1.3064,1.30649,1.00,1.68
2016.03.22 09:44:51.642,1.30641,1.30652,2.85,1.57
2016.03.22 09:44:51.947,1.30652,1.3066,1.12,2.43
2016.03.22 09:44:52.068,1.30652,1.30663,1.12,2.43
2016.03.22 09:44:52.576,1.30654,1.30663,1.07,2.43
2016.03.22 09:44:53.260,1.30654,1.30664,1.07,2.43
2016.03.22 09:44:54.753,1.30654,1.30663,1.07,2.43
2016.03.22 09:44:55.261,1.30654,1.30666,1.07,1.28
2016.03.22 09:44:56.377,1.30654,1.30666,1.07,1.75
2016.03.22 09:44:56.959,1.30651,1.30666,1.12,2.13
2016.03.22 09:45:00.383,1.30651,1.30661,1.12,1.68
2016.03.22 09:45:00.638,1.30646,1.30658,1.87,2.43
2016.03.22 09:45:01.146,1.30646,1.30658,1.87,2.05
2016.03.22 09:45:01.300,1.3065,1.30661,1.07,1.12
2016.03.22 09:45:01.352,1.3065,1.30662,1.20,2.50
2016.03.22 09:45:01.403,1.3065,1.30662,1.50,2.43
2016.03.22 09:45:01.454,1.30651,1.30662,1.12,1.68
2016.03.22 09:45:01.556,1.30652,1.30664,1.57,2.13
2016.03.22 09:45:02.088,1.30653,1.30664,1.12,1.68
2016.03.22 09:45:02.638,1.30653,1.30665,1.12,2.05
2016.03.22 09:45:03.291,1.30653,1.30664,1.12,2.43
2016.03.22 09:45:07.392,1.30652,1.30663,1.12,2.43
2016.03.22 09:45:09.389,1.30652,1.30664,1.12,2.43
2016.03.22 09:45:10.594,1.3065,1.30661,1.75,2.43
2016.03.22 09:45:10.645,1.30649,1.30661,1.87,2.43
2016.03.22 09:45:10.804,1.30649,1.30658,1.12,2.43
2016.03.22 09:45:10.855,1.30647,1.30658,1.12,2.43
2016.03.22 09:45:11.007,1.30644,1.30658,1.87,2.80
2016.03.22 09:45:11.264,1.30644,1.30655,2.25,2.43
2016.03.22 09:45:12.393,1.30644,1.30657,1.50,2.43
2016.03.22 09:45:12.900,1.30645,1.30657,1.12,2.43
2016.03.22 09:45:13.506,1.30645,1.30656,1.12,3.18
2016.03.22 09:45:14.064,1.30645,1.30658,2.10,3.18
2016.03.22 09:45:14.576,1.30646,1.30657,1.12,3.18
2016.03.22 09:45:15.667,1.30647,1.30659,1.85,3.18
2016.03.22 09:45:16.689,1.30646,1.30659,1.87,3.18
2016.03.22 09:45:17.195,1.30646,1.30658,1.12,2.43
2016.03.22 09:45:17.800,1.30646,1.30658,2.25,2.43
2016.03.22 09:45:18.108,1.30647,1.3066,1.12,2.50
2016.03.22 09:45:18.820,1.30649,1.3066,1.12,2.43
2016.03.22 09:45:19.338,1.30646,1.3066,2.25,3.37
2016.03.22 09:45:21.261,1.30646,1.30655,1.50,2.25
2016.03.22 09:45:21.363,1.30645,1.30657,2.25,3.00
2016.03.22 09:45:21.414,1.30645,1.30657,1.87,3.37
2016.03.22 09:45:21.566,1.30647,1.30657,1.12,3.00
2016.03.22 09:45:21.759,1.30647,1.30657,1.10,3.00
2016.03.22 09:45:22.418,1.30645,1.30657,1.87,3.00
2016.03.22 09:45:22.925,1.30647,1.30657,1.10,1.00
2016.03.22 09:45:23.071,1.30647,1.30655,1.00,2.25
2016.03.22 09:45:23.124,1.30647,1.30657,1.00,2.25
2016.03.22 09:45:23.682,1.30645,1.30656,1.12,2.25
2016.03.22 09:45:23.937,1.30645,1.30655,1.10,2.25
2016.03.22 09:45:23.989,1.30645,1.30658,1.12,2.70
2016.03.22 09:45:24.494,1.30645,1.30658,1.12,2.32
2016.03.22 09:45:25.536,1.30655,1.30663,2.10,12.37
2016.03.22 09:45:25.638,1.30659,1.30664,2.10,1.50
2016.03.22 09:45:25.689,1.30657,1.30666,1.05,1.75
2016.03.22 09:45:25.741,1.30655,1.30666,1.79,1.00
2016.03.22 09:45:25.792,1.30655,1.30668,1.69,3.37
2016.03.22 09:45:25.843,1.30655,1.30668,2.06,3.00
2016.03.22 09:45:26.350,1.30657,1.30668,2.29,1.00
2016.03.22 09:45:29.720,1.30657,1.30668,1.25,4.50
2016.03.22 09:45:30.232,1.30662,1.30669,2.10,5.32
2016.03.22 09:45:30.581,1.3067,1.3068,2.02,3.75
2016.03.22 09:45:30.838,1.30672,1.3068,1.12,3.75
2016.03.22 09:45:31.766,1.30672,1.30681,1.87,3.75
2016.03.22 09:45:32.844,1.30672,1.30681,1.87,3.75
2016.03.22 09:45:37.274,1.30669,1.30681,4.50,3.75
2016.03.22 09:45:37.527,1.3067,1.30681,1.07,3.75
2016.03.22 09:45:39.088,1.3067,1.30682,1.07,1.00
2016.03.22 09:45:40.277,1.30669,1.30683,3.00,4.12
2016.03.22 09:45:40.865,1.30669,1.30681,3.00,3.75
2016.03.22 09:45:45.499,1.30669,1.30683,2.70,4.20
2016.03.22 09:45:45.855,1.30669,1.30682,2.32,1.87
2016.03.22 09:45:46.160,1.30662,1.30674,1.57,3.82
2016.03.22 09:45:46.991,1.30659,1.30672,1.50,3.75
2016.03.22 09:45:47.043,1.30658,1.30672,1.95,4.50
2016.03.22 09:45:47.094,1.3066,1.30669,1.00,3.82
2016.03.22 09:45:47.146,1.30657,1.30669,1.57,4.20
2016.03.22 09:45:47.197,1.30654,1.30666,3.07,3.75
2016.03.22 09:45:49.144,1.30658,1.30666,2.10,3.75
2016.03.22 09:45:49.246,1.30662,1.30674,2.66,3.75
2016.03.22 09:45:49.297,1.30666,1.30677,1.60,2.32
2016.03.22 09:45:49.350,1.30666,1.30678,2.47,3.45
2016.03.22 09:45:49.401,1.30668,1.3068,1.37,3.37
2016.03.22 09:45:49.697,1.30672,1.30682,1.00,1.12
2016.03.22 09:45:50.053,1.30672,1.30682,1.00,1.10
2016.03.22 09:45:52.763,1.30671,1.30684,1.50,2.32
2016.03.22 09:45:52.865,1.30672,1.30684,1.50,1.20
2016.03.22 09:45:53.428,1.30673,1.30685,1.12,1.50
2016.03.22 09:45:53.750,1.30673,1.30685,1.12,1.20
2016.03.22 09:45:55.188,1.30674,1.30686,1.87,1.57
2016.03.22 09:45:56.372,1.30674,1.30686,2.32,1.07
2016.03.22 09:45:57.366,1.30674,1.30686,2.70,1.20
2016.03.22 09:45:57.872,1.30674,1.30686,2.32,1.20
2016.03.22 09:45:58.606,1.30674,1.30686,2.32,1.20
2016.03.22 09:45:59.013,1.30674,1.30686,2.32,1.10
2016.03.22 09:45:59.318,1.30673,1.30684,1.95,1.00
2016.03.22 09:45:59.369,1.30673,1.30684,1.57,1.00
2016.03.22 09:46:03.524,1.30672,1.30684,1.57,1.00
2016.03.22 09:46:04.037,1.30672,1.30684,1.00,1.57
2016.03.22 09:46:05.187,1.30672,1.30681,1.00,1.00
2016.03.22 09:46:05.289,1.30672,1.30684,1.00,1.57
2016.03.22 09:46:05.341,1.30672,1.30682,1.00,1.12
2016.03.22 09:46:05.393,1.3067,1.30682,1.00,1.87
2016.03.22 09:46:05.445,1.3067,1.30682,1.00,2.62
2016.03.22 09:46:05.497,1.30666,1.3068,1.37,1.87
2016.03.22 09:46:05.599,1.30666,1.30679,1.12,1.12
2016.03.22 09:46:06.481,1.30666,1.30675,1.12,1.50
2016.03.22 09:46:06.788,1.30652,1.30666,2.32,1.50
2016.03.22 09:46:07.300,1.30652,1.30666,1.47,2.25
2016.03.22 09:46:09.508,1.30652,1.30666,1.50,1.95
2016.03.22 09:46:10.214,1.30654,1.30668,1.20,2.62
2016.03.22 09:46:10.722,1.30655,1.30667,1.10,3.07
2016.03.22 09:46:11.377,1.30656,1.30667,1.12,3.07
2016.03.22 09:46:12.957,1.30656,1.30669,1.57,1.20
2016.03.22 09:46:13.471,1.30656,1.30669,1.50,1.20
2016.03.22 09:46:14.535,1.30658,1.30669,1.00,1.20
2016.03.22 09:46:14.738,1.30655,1.30668,1.47,1.75
2016.03.22 09:46:14.891,1.30656,1.30668,1.00,1.87
2016.03.22 09:46:14.942,1.30654,1.30667,1.12,1.12
2016.03.22 09:46:16.103,1.30653,1.30667,1.57,1.87
2016.03.22 09:46:16.205,1.30655,1.30668,1.57,1.20
2016.03.22 09:46:16.715,1.30655,1.30669,1.57,1.57
2016.03.22 09:46:17.019,1.30655,1.30669,1.57,1.87
2016.03.22 09:46:17.609,1.30654,1.30668,1.50,1.50
2016.03.22 09:46:18.116,1.30654,1.30668,1.12,1.87
2016.03.22 09:46:18.664,1.30655,1.30669,1.10,2.25
2016.03.22 09:46:18.968,1.30656,1.30668,1.87,1.00
2016.03.22 09:46:19.476,1.30657,1.30671,2.25,3.00
2016.03.22 09:46:19.780,1.30658,1.30671,1.50,2.70
2016.03.22 09:46:21.030,1.30658,1.30671,1.00,2.70
2016.03.22 09:46:21.706,1.30659,1.30671,1.00,1.95
2016.03.22 09:46:21.960,1.30657,1.30671,1.95,1.57
2016.03.22 09:46:23.212,1.30659,1.30671,1.12,1.57
2016.03.22 09:46:23.911,1.30659,1.3067,1.87,1.12
2016.03.22 09:46:24.267,1.30657,1.3067,1.57,1.12
2016.03.22 09:46:24.369,1.30657,1.3067,1.37,1.57
2016.03.22 09:46:24.826,1.3066,1.30668,1.57,1.12
2016.03.22 09:46:25.535,1.3066,1.30672,2.32,1.57
2016.03.22 09:46:26.133,1.3066,1.30672,2.25,1.57
2016.03.22 09:46:26.832,1.3066,1.30672,1.12,1.57
2016.03.22 09:46:28.127,1.30658,1.3067,1.50,1.10
2016.03.22 09:46:28.229,1.30657,1.30669,2.25,1.37
2016.03.22 09:46:28.737,1.30657,1.30669,1.87,1.50
2016.03.22 09:46:31.449,1.30657,1.30669,1.00,1.95
2016.03.22 09:46:32.207,1.30655,1.30668,1.31,1.20
2016.03.22 09:46:32.579,1.30655,1.30666,1.00,1.12
2016.03.22 09:46:33.867,1.30654,1.30666,1.00,1.50
2016.03.22 09:46:34.192,1.30639,1.3065,1.50,1.00
2016.03.22 09:46:34.293,1.30636,1.30648,2.06,1.12
2016.03.22 09:46:34.649,1.30636,1.30647,1.00,1.00
2016.03.22 09:46:35.482,1.30635,1.30647,1.10,1.10
2016.03.22 09:46:37.929,1.30635,1.30647,1.95,1.00
2016.03.22 09:46:38.472,1.30635,1.30647,1.95,1.00
2016.03.22 09:46:39.361,1.30635,1.30647,1.57,1.10
2016.03.22 09:46:39.870,1.30635,1.30647,1.95,1.10
2016.03.22 09:46:40.074,1.30638,1.30649,1.00,1.50
2016.03.22 09:46:40.480,1.30638,1.3065,1.57,1.57
2016.03.22 09:46:41.009,1.30638,1.3065,1.57,1.57
2016.03.22 09:46:41.899,1.30639,1.30651,1.10,1.82
2016.03.22 09:46:42.254,1.3064,1.30651,1.37,1.75
2016.03.22 09:46:42.903,1.30639,1.30651,2.25,1.20
2016.03.22 09:46:43.409,1.30641,1.30651,1.37,1.50
2016.03.22 09:46:45.086,1.30641,1.30651,1.12,1.50
2016.03.22 09:46:47.567,1.30641,1.3065,1.37,1.12
2016.03.22 09:46:47.896,1.30645,1.3065,1.45,1.00
2016.03.22 09:46:48.302,1.30642,1.3065,1.57,1.00
2016.03.22 09:46:48.861,1.30642,1.30654,1.57,1.00
2016.03.22 09:46:49.385,1.30642,1.30652,1.07,1.00
2016.03.22 09:46:49.539,1.30639,1.30652,1.01,1.20
2016.03.22 09:46:49.590,1.30639,1.30652,1.26,1.57
2016.03.22 09:46:50.174,1.30638,1.30652,1.87,1.57
2016.03.22 09:46:50.480,1.30636,1.3065,1.87,1.82
2016.03.22 09:46:52.218,1.30635,1.30649,1.76,1.87
2016.03.22 09:46:52.727,1.30635,1.30649,2.06,1.45
2016.03.22 09:46:53.260,1.30639,1.3065,1.00,1.12
2016.03.22 09:46:53.311,1.30639,1.30651,1.50,1.07
2016.03.22 09:46:53.413,1.30639,1.30652,2.25,1.00
2016.03.22 09:46:53.717,1.30643,1.30657,1.57,1.87
2016.03.22 09:46:54.063,1.30648,1.30659,1.57,1.00
2016.03.22 09:46:54.317,1.30646,1.30658,1.20,1.12
2016.03.22 09:46:54.369,1.30644,1.30654,1.31,1.00
2016.03.22 09:46:54.420,1.30642,1.30654,1.76,1.50
2016.03.22 09:46:54.572,1.30641,1.30651,1.26,1.00
2016.03.22 09:46:54.827,1.30643,1.30653,1.00,1.00
2016.03.22 09:46:54.878,1.30643,1.30654,1.19,1.00
2016.03.22 09:46:55.082,1.30643,1.30657,1.94,1.20
2016.03.22 09:46:55.620,1.30643,1.30657,1.75,1.45
2016.03.22 09:46:56.127,1.30645,1.30657,1.12,1.00
2016.03.22 09:46:56.684,1.30645,1.30658,1.12,1.12
2016.03.22 09:46:58.042,1.30646,1.30658,1.12,1.00
2016.03.22 09:47:00.007,1.30646,1.3066,1.87,2.25
2016.03.22 09:47:00.160,1.30648,1.30662,1.76,1.50
2016.03.22 09:47:00.211,1.30648,1.30662,2.44,1.50
2016.03.22 09:47:00.566,1.30652,1.30663,1.76,1.00
2016.03.22 09:47:00.668,1.30654,1.30663,1.07,1.00
2016.03.22 09:47:01.577,1.30654,1.30664,1.07,1.00
2016.03.22 09:47:01.781,1.30654,1.30666,1.07,1.50
2016.03.22 09:47:02.331,1.30654,1.30666,1.00,1.50
2016.03.22 09:47:03.293,1.30654,1.30664,1.10,1.00
2016.03.22 09:47:05.087,1.30654,1.30664,1.00,1.07
2016.03.22 09:47:07.373,1.30654,1.30664,1.00,1.00
2016.03.22 09:47:08.896,1.30654,1.30665,1.00,1.10
2016.03.22 09:47:09.680,1.30654,1.30665,1.37,1.00
2016.03.22 09:47:10.190,1.30653,1.30665,1.82,1.00
2016.03.22 09:47:11.962,1.30654,1.30665,1.20,1.00
2016.03.22 09:47:12.013,1.30658,1.30667,1.00,1.00
2016.03.22 09:47:13.103,1.30658,1.30668,1.10,1.00
2016.03.22 09:47:16.157,1.30656,1.30668,1.57,1.50
2016.03.22 09:47:17.321,1.30656,1.30668,1.75,1.00
2016.03.22 09:47:19.561,1.30657,1.3067,1.47,1.20
2016.03.22 09:47:21.040,1.30656,1.3067,1.20,1.82
2016.03.22 09:47:21.574,1.30658,1.3067,1.00,1.57
2016.03.22 09:47:22.117,1.30658,1.30668,1.00,1.00
2016.03.22 09:47:22.693,1.30656,1.30668,1.87,1.50
2016.03.22 09:47:23.203,1.30656,1.30668,1.75,1.00
2016.03.22 09:47:23.962,1.30658,1.30669,1.01,1.00
2016.03.22 09:47:24.566,1.30658,1.30669,1.76,1.50
2016.03.22 09:47:25.318,1.30657,1.30671,1.76,1.95
2016.03.22 09:47:25.825,1.30657,1.30671,1.76,1.57
2016.03.22 09:47:28.289,1.30658,1.30669,1.31,1.12
2016.03.22 09:47:28.510,1.30661,1.30672,1.69,1.20
2016.03.22 09:47:28.650,1.30662,1.30673,1.01,1.12
2016.03.22 09:47:28.753,1.30664,1.30676,1.10,1.57
2016.03.22 09:47:30.368,1.30665,1.30677,1.00,1.82
2016.03.22 09:47:30.420,1.30666,1.30677,1.31,1.95
2016.03.22 09:47:30.674,1.30673,1.30684,1.00,1.50
2016.03.22 09:47:30.776,1.30673,1.30683,1.00,1.00
2016.03.22 09:47:31.284,1.30672,1.30683,1.57,1.00
2016.03.22 09:47:32.130,1.30673,1.30683,1.19,1.00
2016.03.22 09:47:32.435,1.30677,1.30685,1.50,3.75
2016.03.22 09:47:32.486,1.30678,1.30689,1.50,1.85
2016.03.22 09:47:32.587,1.30681,1.30689,1.00,1.75
2016.03.22 09:47:32.978,1.30676,1.30689,1.12,1.57
2016.03.22 09:47:33.080,1.30673,1.30687,2.81,1.20
2016.03.22 09:47:33.182,1.30673,1.30687,2.14,1.85
2016.03.22 09:47:33.696,1.30674,1.30687,1.00,1.85
2016.03.22 09:47:34.266,1.30671,1.30682,1.12,1.00
2016.03.22 09:47:34.785,1.3067,1.30682,2.32,1.00
2016.03.22 09:47:36.567,1.30676,1.30682,1.19,1.00
2016.03.22 09:47:36.669,1.30679,1.30687,1.00,1.50
2016.03.22 09:47:36.771,1.30679,1.30688,1.00,1.75
2016.03.22 09:47:37.007,1.30683,1.30693,1.00,1.87
2016.03.22 09:47:37.363,1.3068,1.30693,1.57,1.75
2016.03.22 09:47:37.566,1.30677,1.30688,1.87,1.00
2016.03.22 09:47:37.617,1.30676,1.30688,1.01,1.10
2016.03.22 09:47:37.770,1.30674,1.30688,2.89,1.85
2016.03.22 09:47:37.872,1.30674,1.30688,2.70,1.85
2016.03.22 09:47:38.331,1.30674,1.30688,1.57,1.57
2016.03.22 09:47:38.382,1.30676,1.30688,1.10,1.50
2016.03.22 09:47:38.535,1.30674,1.30688,1.87,1.50
2016.03.22 09:47:39.043,1.30674,1.30686,1.57,1.50
2016.03.22 09:47:43.257,1.30674,1.30688,1.87,1.87
2016.03.22 09:47:43.562,1.30679,1.30691,1.10,5.32
2016.03.22 09:47:43.613,1.30679,1.30691,1.20,1.95
2016.03.22 09:47:44.115,1.30679,1.30691,1.50,1.00
2016.03.22 09:47:45.506,1.3068,1.30692,1.12,1.20
2016.03.22 09:47:47.854,1.3068,1.30692,1.20,1.20
2016.03.22 09:47:48.369,1.3068,1.30692,1.20,1.20
2016.03.22 09:47:49.313,1.30678,1.3069,1.12,1.00
2016.03.22 09:47:49.431,1.30678,1.3069,1.10,1.57
2016.03.22 09:47:51.322,1.30678,1.30688,1.00,1.00
2016.03.22 09:47:51.833,1.30676,1.30688,1.57,1.50
2016.03.22 09:47:53.578,1.30675,1.30685,1.12,1.00
2016.03.22 09:47:53.825,1.3067,1.30682,1.82,1.00
2016.03.22 09:47:53.877,1.3067,1.30682,1.45,1.00
2016.03.22 09:47:54.383,1.3067,1.30682,1.37,1.37
2016.03.22 09:47:56.628,1.30667,1.30677,1.12,1.00
2016.03.22 09:47:56.730,1.30665,1.30675,1.20,1.00
2016.03.22 09:47:56.832,1.30663,1.30675,1.57,1.50
2016.03.22 09:48:03.628,1.30663,1.30674,1.07,3.75
2016.03.22 09:48:04.034,1.30663,1.30671,1.07,3.75
2016.03.22 09:48:04.339,1.30653,1.30664,1.87,3.75
2016.03.22 09:48:05.534,1.30652,1.30664,2.81,4.12
2016.03.22 09:48:06.265,1.30652,1.30664,2.00,4.50
2016.03.22 09:48:06.367,1.30651,1.30662,1.01,4.12
2016.03.22 09:48:11.894,1.30651,1.30665,1.76,3.82
2016.03.22 09:48:12.948,1.30651,1.30665,2.44,1.50
2016.03.22 09:48:13.050,1.30652,1.30665,2.06,1.50
2016.03.22 09:48:13.406,1.30651,1.30665,1.87,1.50
2016.03.22 09:48:15.980,1.30652,1.30664,1.82,3.00
2016.03.22 09:48:16.234,1.3065,1.30663,1.20,3.37
2016.03.22 09:48:16.285,1.3065,1.30663,1.82,3.75
2016.03.22 09:48:16.828,1.30651,1.30663,1.00,4.12
2016.03.22 09:48:17.198,1.30651,1.30663,1.12,3.75
2016.03.22 09:48:17.249,1.30651,1.30663,1.12,3.45
2016.03.22 09:48:17.755,1.30651,1.30663,2.06,3.07
2016.03.22 09:48:22.030,1.30653,1.30665,1.50,1.50
2016.03.22 09:48:22.082,1.30653,1.30665,1.87,1.37
2016.03.22 09:48:22.184,1.30653,1.30665,1.87,1.10
2016.03.22 09:48:23.906,1.30653,1.30667,2.14,1.45
2016.03.22 09:48:27.359,1.30654,1.30667,1.75,1.37
2016.03.22 09:48:28.940,1.30654,1.30665,1.75,1.00
2016.03.22 09:48:30.664,1.30654,1.30666,1.75,1.12
2016.03.22 09:48:30.767,1.30654,1.30666,1.12,1.12
2016.03.22 09:48:32.031,1.30652,1.30665,1.50,1.00
2016.03.22 09:48:33.858,1.30654,1.30665,1.50,1.07
2016.03.22 09:48:34.415,1.30654,1.30665,1.57,1.00
2016.03.22 09:48:35.577,1.30654,1.30664,1.57,2.10
2016.03.22 09:48:35.885,1.3064,1.30652,1.31,1.50
2016.03.22 09:48:35.937,1.30642,1.30648,1.20,1.00
2016.03.22 09:48:36.039,1.30638,1.30648,1.31,1.00
2016.03.22 09:48:36.599,1.30638,1.30648,1.37,1.00
2016.03.22 09:48:37.120,1.30639,1.30649,1.12,1.00
2016.03.22 09:48:37.632,1.30639,1.30649,1.12,1.00
2016.03.22 09:48:40.471,1.30642,1.30654,4.20,1.20
2016.03.22 09:48:40.623,1.30645,1.30655,1.00,1.87
2016.03.22 09:48:40.933,1.30649,1.30657,1.12,1.50
2016.03.22 09:48:41.238,1.30652,1.30657,1.00,1.50
2016.03.22 09:48:41.595,1.30652,1.30661,1.00,1.12
2016.03.22 09:48:42.954,1.30652,1.30662,1.00,1.35
2016.03.22 09:48:43.172,1.3065,1.30662,1.50,3.67
2016.03.22 09:48:43.333,1.3065,1.30661,1.50,1.30
2016.03.22 09:48:43.384,1.3065,1.30661,1.50,1.35
2016.03.22 09:48:43.486,1.30651,1.30662,1.50,1.05
2016.03.22 09:48:43.892,1.30651,1.30662,1.00,3.30
2016.03.22 09:48:44.399,1.3065,1.3066,1.50,1.05
2016.03.22 09:48:44.959,1.30651,1.30662,1.31,1.50
2016.03.22 09:48:45.264,1.30656,1.30667,1.00,3.00
2016.03.22 09:48:45.365,1.30657,1.3067,2.25,1.12
2016.03.22 09:48:45.468,1.3066,1.30672,1.00,1.87
2016.03.22 09:48:45.772,1.30667,1.30679,1.00,2.70
2016.03.22 09:48:46.009,1.30667,1.30678,1.00,1.12
2016.03.22 09:48:46.061,1.30667,1.30678,1.00,1.10
2016.03.22 09:48:46.163,1.30667,1.30679,1.00,2.25
2016.03.22 09:48:46.670,1.30667,1.30679,1.00,1.82
2016.03.22 09:48:46.975,1.30662,1.30673,1.57,1.00
2016.03.22 09:48:47.026,1.30662,1.30671,1.57,1.00
2016.03.22 09:48:47.205,1.30657,1.30671,1.76,3.37
2016.03.22 09:48:47.661,1.30657,1.3067,1.57,1.20
2016.03.22 09:48:47.864,1.30656,1.30669,1.01,1.20
2016.03.22 09:48:48.169,1.30657,1.30669,1.75,1.20
2016.03.22 09:48:48.672,1.30659,1.30673,1.50,3.37
2016.03.22 09:48:48.825,1.30659,1.30671,1.85,1.00
2016.03.22 09:48:48.876,1.3066,1.30671,1.00,1.00
2016.03.22 09:48:49.283,1.30661,1.30675,1.50,1.87
2016.03.22 09:48:49.589,1.30665,1.30676,1.00,1.12
2016.03.22 09:48:49.944,1.30665,1.30677,1.00,1.57
2016.03.22 09:48:50.248,1.30667,1.30679,1.50,1.95
2016.03.22 09:48:51.349,1.30666,1.30676,1.50,1.10
2016.03.22 09:48:51.703,1.30666,1.30677,1.87,1.75
2016.03.22 09:48:51.805,1.30666,1.30677,1.87,1.45
2016.03.22 09:48:52.008,1.30666,1.30675,1.50,1.75
2016.03.22 09:48:52.110,1.30663,1.30674,1.37,1.07
2016.03.22 09:48:52.253,1.30662,1.30674,1.57,1.95
2016.03.22 09:48:52.307,1.30662,1.30674,1.57,1.57
2016.03.22 09:48:52.510,1.30662,1.30674,1.20,1.87
2016.03.22 09:48:53.019,1.30662,1.30674,2.25,1.50
2016.03.22 09:48:53.222,1.30659,1.30672,1.95,1.45
2016.03.22 09:48:53.767,1.30659,1.30673,1.95,1.82
2016.03.22 09:48:54.021,1.30659,1.30672,2.32,1.57
2016.03.22 09:48:54.327,1.30654,1.30668,1.39,1.95
2016.03.22 09:48:54.378,1.30654,1.30667,1.39,1.10
2016.03.22 09:48:54.926,1.30654,1.30668,1.70,2.25
2016.03.22 09:48:55.382,1.30657,1.30667,1.00,1.57
2016.03.22 09:48:55.484,1.30655,1.30667,1.57,1.45
2016.03.22 09:48:55.587,1.30655,1.30667,1.00,1.95
2016.03.22 09:48:55.739,1.30655,1.30667,1.95,1.85
2016.03.22 09:48:55.841,1.30655,1.30667,1.57,1.57
2016.03.22 09:48:55.891,1.30655,1.30667,1.10,1.85
2016.03.22 09:48:56.427,1.30655,1.30667,1.20,1.12
2016.03.22 09:48:56.681,1.30655,1.30666,1.50,1.37
2016.03.22 09:48:57.188,1.30654,1.30666,1.39,1.50
2016.03.22 09:48:57.702,1.30654,1.30666,1.25,1.57
2016.03.22 09:48:58.210,1.30653,1.30665,1.20,1.12
2016.03.22 09:48:58.555,1.30655,1.30665,1.00,1.50
2016.03.22 09:48:58.910,1.30653,1.30665,1.20,1.57
2016.03.22 09:48:59.417,1.30652,1.30666,1.45,2.25
2016.03.22 09:48:59.898,1.30654,1.30665,1.47,1.10
2016.03.22 09:49:01.081,1.30656,1.30666,1.00,1.57
2016.03.22 09:49:01.385,1.30659,1.30667,1.00,1.07
2016.03.22 09:49:01.589,1.3066,1.3067,1.08,1.57
2016.03.22 09:49:02.201,1.30661,1.3067,1.00,1.12
2016.03.22 09:49:02.708,1.30659,1.30671,1.21,1.72
2016.03.22 09:49:02.809,1.30659,1.30671,1.12,1.72
2016.03.22 09:49:03.171,1.30657,1.30669,1.20,1.50
2016.03.22 09:49:03.680,1.30658,1.3067,1.11,1.12
2016.03.22 09:49:03.985,1.30653,1.30666,1.64,2.17
2016.03.22 09:49:04.492,1.30653,1.30666,1.47,1.57
2016.03.22 09:49:05.008,1.30651,1.30665,2.81,1.87
2016.03.22 09:49:05.212,1.30652,1.30664,1.00,1.07
2016.03.22 09:49:05.530,1.30654,1.30665,1.00,1.12
2016.03.22 09:49:05.738,1.30654,1.30665,1.10,1.10
2016.03.22 09:49:06.466,1.30654,1.30664,1.10,1.00
2016.03.22 09:49:07.118,1.30652,1.30664,1.75,1.57
2016.03.22 09:49:07.322,1.3065,1.30663,1.57,1.12
2016.03.22 09:49:07.729,1.30649,1.30663,2.81,1.10
2016.03.22 09:49:08.352,1.30651,1.30663,1.12,1.57
2016.03.22 09:49:09.274,1.30651,1.30663,1.12,1.10
2016.03.22 09:49:09.882,1.3065,1.30663,1.82,1.20
2016.03.22 09:49:09.933,1.30649,1.30663,2.07,1.87
2016.03.22 09:49:10.136,1.30648,1.30659,1.10,1.00
2016.03.22 09:49:10.289,1.30647,1.30657,1.00,1.00
2016.03.22 09:49:10.795,1.30648,1.30657,1.00,1.00
2016.03.22 09:49:11.303,1.30647,1.30657,1.12,1.12
2016.03.22 09:49:11.630,1.30648,1.3066,1.87,1.12
2016.03.22 09:49:11.833,1.30648,1.3066,1.87,1.10
2016.03.22 09:49:11.884,1.3065,1.3066,1.00,1.10
2016.03.22 09:49:12.636,1.30648,1.3066,2.25,1.10
2016.03.22 09:49:15.055,1.30648,1.3066,2.62,1.10
2016.03.22 09:49:15.107,1.30648,1.30658,1.87,1.00
2016.03.22 09:49:15.158,1.30648,1.30658,1.00,1.00
2016.03.22 09:49:15.674,1.30646,1.30658,2.32,1.07
2016.03.22 09:49:16.232,1.30649,1.30658,1.00,1.20
2016.03.22 09:49:16.284,1.30656,1.3066,1.00,1.00
2016.03.22 09:49:16.335,1.30656,1.30662,1.60,1.12
2016.03.22 09:49:16.386,1.30658,1.30665,2.10,1.50
2016.03.22 09:49:16.581,1.30662,1.30676,1.75,2.62
2016.03.22 09:49:16.632,1.30662,1.30676,1.85,1.57
2016.03.22 09:49:17.190,1.3066,1.30672,1.87,1.00
2016.03.22 09:49:17.444,1.30652,1.30664,1.57,1.10
2016.03.22 09:49:17.496,1.30651,1.30662,1.01,1.00
2016.03.22 09:49:18.072,1.30651,1.30665,2.51,1.87
2016.03.22 09:49:18.591,1.30651,1.30662,1.12,1.00
