2016.03.29 18:44:57.221,1.30664,1.30677,1.37,1.21
2016.03.29 18:44:57.425,1.30662,1.30678,3.45,1.91
2016.03.29 18:44:58.025,1.30665,1.30678,1.00,1.54
2016.03.29 18:44:58.431,1.30666,1.30681,1.12,2.34
2016.03.29 18:44:58.533,1.30669,1.30682,1.00,2.04
2016.03.29 18:44:58.839,1.30666,1.30682,1.39,1.54
2016.03.29 18:44:59.092,1.30666,1.30678,1.19,1.07
2016.03.29 18:44:59.656,1.30666,1.30679,1.00,1.66
2016.03.29 18:45:00.069,1.30666,1.30681,1.39,2.04
2016.03.29 18:45:00.221,1.30664,1.30677,1.12,1.46
2016.03.29 18:45:00.272,1.30664,1.30677,1.10,1.66
2016.03.29 18:45:00.374,1.30661,1.30676,1.76,1.96
2016.03.29 18:45:00.679,1.3066,1.30674,2.51,1.46
2016.03.29 18:45:00.942,1.3066,1.30674,1.10,1.56
2016.03.29 18:45:01.717,1.30663,1.30676,1.32,1.29
2016.03.29 18:45:02.023,1.30666,1.30679,1.00,1.54
2016.03.29 18:45:02.924,1.30667,1.3068,1.00,1.09
2016.03.29 18:45:03.026,1.30667,1.30682,1.07,2.41
2016.03.29 18:45:03.571,1.30667,1.30682,1.12,1.46
2016.03.29 18:45:04.082,1.3067,1.30683,1.10,1.59
2016.03.29 18:45:18.674,1.30669,1.30685,1.00,2.34
2016.03.29 18:45:19.429,1.30669,1.30685,1.37,2.34
2016.03.29 18:45:19.935,1.30669,1.30685,2.70,1.84
2016.03.29 18:45:20.456,1.30671,1.30685,1.12,1.84
2016.03.29 18:45:20.929,1.30675,1.30685,4.72,1.54
2016.03.29 18:45:21.084,1.30685,1.30691,1.87,1.00
2016.03.29 18:45:21.186,1.30688,1.30694,1.97,1.00
2016.03.29 18:45:21.746,1.30688,1.30702,1.75,1.46
2016.03.29 18:45:21.797,1.30689,1.30702,1.20,2.04
2016.03.29 18:45:23.955,1.30688,1.30702,1.45,2.04
2016.03.29 18:45:24.787,1.30688,1.30702,1.50,2.04
2016.03.29 18:45:24.838,1.30693,1.30704,1.00,1.50
2016.03.29 18:45:24.940,1.30693,1.30704,1.00,1.00
2016.03.29 18:45:25.242,1.30691,1.30704,1.10,1.29
2016.03.29 18:45:25.764,1.30692,1.30704,1.10,1.56
2016.03.29 18:45:26.565,1.30691,1.30704,1.07,1.57
2016.03.29 18:45:27.895,1.30691,1.30704,1.10,1.57
2016.03.29 18:45:28.578,1.3069,1.307,1.07,1.00
2016.03.29 18:45:28.679,1.30689,1.307,1.00,1.00
2016.03.29 18:45:29.236,1.30687,1.30698,1.32,1.00
2016.03.29 18:45:32.715,1.30688,1.30699,1.12,1.00
2016.03.29 18:45:33.242,1.30686,1.30698,1.95,1.00
2016.03.29 18:45:33.597,1.30685,1.30698,1.57,1.00
2016.03.29 18:45:33.699,1.30686,1.30698,1.47,1.00
2016.03.29 18:45:36.871,1.30686,1.30699,2.25,1.00
2016.03.29 18:45:39.095,1.30688,1.30699,1.66,1.00
2016.03.29 18:45:39.146,1.30691,1.30704,1.00,1.95
2016.03.29 18:45:39.197,1.30691,1.30704,1.57,1.10
2016.03.29 18:45:39.704,1.30691,1.30704,1.20,1.00
2016.03.29 18:45:39.912,1.30693,1.30704,1.12,1.00
2016.03.29 18:45:40.420,1.30692,1.30705,1.76,1.10
2016.03.29 18:45:40.724,1.30691,1.30703,1.76,1.10
2016.03.29 18:45:41.230,1.3069,1.30703,3.00,1.00
2016.03.29 18:45:41.764,1.30692,1.30705,1.57,1.07
2016.03.29 18:45:43.100,1.30692,1.30705,1.57,1.20
2016.03.29 18:45:43.623,1.30692,1.30705,1.57,1.00
2016.03.29 18:45:44.138,1.30692,1.30705,1.20,1.07
2016.03.29 18:45:44.655,1.30693,1.30705,1.12,1.07
2016.03.29 18:45:45.313,1.30694,1.30705,1.00,1.07
2016.03.29 18:45:47.005,1.30694,1.30705,1.00,1.00
2016.03.29 18:45:48.190,1.30695,1.30706,1.00,1.10
2016.03.29 18:45:48.494,1.30693,1.30704,1.20,1.00
2016.03.29 18:45:48.861,1.30695,1.30705,1.00,1.00
2016.03.29 18:45:49.583,1.30695,1.30706,1.00,1.00
2016.03.29 18:45:50.292,1.30694,1.30707,1.57,1.00
2016.03.29 18:45:50.712,1.30694,1.30705,1.10,1.50
2016.03.29 18:45:51.230,1.30693,1.30704,1.47,1.00
2016.03.29 18:45:52.485,1.30693,1.30705,1.47,1.10
2016.03.29 18:45:53.000,1.30693,1.30705,1.10,1.10
2016.03.29 18:45:53.305,1.30689,1.30702,3.00,1.00
2016.03.29 18:45:54.064,1.30688,1.307,2.06,1.00
2016.03.29 18:45:54.267,1.30688,1.307,1.01,1.00
2016.03.29 18:45:54.920,1.30688,1.307,1.39,1.00
2016.03.29 18:45:55.427,1.30689,1.30699,1.00,1.00
2016.03.29 18:45:56.509,1.30689,1.30698,1.00,1.00
2016.03.29 18:45:57.683,1.30688,1.30699,1.39,1.00
2016.03.29 18:45:59.296,1.30687,1.30698,2.89,1.00
2016.03.29 18:46:01.204,1.30686,1.30698,1.12,1.00
2016.03.29 18:46:01.306,1.30686,1.30698,1.10,1.10
2016.03.29 18:46:01.597,1.30685,1.30696,1.12,1.00
2016.03.29 18:46:02.306,1.30685,1.30696,1.47,1.00
2016.03.29 18:46:02.819,1.30684,1.30697,1.57,1.00
2016.03.29 18:46:03.347,1.30684,1.30697,1.20,1.00
2016.03.29 18:46:03.842,1.30684,1.30697,1.57,1.00
2016.03.29 18:46:04.348,1.30684,1.30697,1.20,1.00
2016.03.29 18:46:05.818,1.30684,1.30691,1.10,1.00
2016.03.29 18:46:05.972,1.30671,1.30682,1.10,1.00
2016.03.29 18:46:06.073,1.30669,1.3068,1.10,1.00
2016.03.29 18:46:07.246,1.30669,1.3068,1.20,1.00
2016.03.29 18:46:07.752,1.30669,1.3068,1.20,1.00
2016.03.29 18:46:11.350,1.30667,1.3068,2.51,1.10
2016.03.29 18:46:12.672,1.30667,1.30678,1.57,1.00
2016.03.29 18:46:18.835,1.30667,1.30678,1.20,1.00
2016.03.29 18:46:19.141,1.30656,1.30665,1.00,1.00
2016.03.29 18:46:19.683,1.30656,1.30666,1.00,1.09
2016.03.29 18:46:19.936,1.30653,1.30666,1.69,1.09
2016.03.29 18:46:20.914,1.30653,1.30667,2.06,1.84
2016.03.29 18:46:21.452,1.30655,1.30667,1.00,1.54
2016.03.29 18:46:21.956,1.30655,1.30668,1.00,3.54
2016.03.29 18:46:24.473,1.30651,1.30667,2.62,1.59
2016.03.29 18:46:24.954,1.30652,1.30667,1.20,2.34
2016.03.29 18:46:25.713,1.30653,1.30666,1.20,1.54
2016.03.29 18:46:25.865,1.30652,1.30663,1.00,1.09
2016.03.29 18:46:26.368,1.3065,1.30665,3.37,1.84
2016.03.29 18:46:27.724,1.3065,1.30665,3.75,2.34
2016.03.29 18:46:29.683,1.3065,1.30664,2.62,1.54
2016.03.29 18:46:30.328,1.3065,1.30663,3.37,1.56
2016.03.29 18:46:33.211,1.3065,1.30663,3.37,1.59
2016.03.29 18:46:36.856,1.30652,1.30664,1.00,1.59
2016.03.29 18:46:38.605,1.3065,1.30664,2.62,1.59
2016.03.29 18:46:41.827,1.3065,1.30662,2.62,1.19
2016.03.29 18:46:47.115,1.3065,1.30657,1.00,1.46
2016.03.29 18:46:47.217,1.30645,1.30654,1.00,1.09
2016.03.29 18:46:47.319,1.30649,1.30656,1.00,1.37
2016.03.29 18:46:47.421,1.30649,1.30664,1.87,1.59
2016.03.29 18:46:47.523,1.30652,1.30665,1.50,3.84
2016.03.29 18:46:48.029,1.30652,1.30665,1.00,2.79
2016.03.29 18:46:48.549,1.30652,1.30666,1.00,1.59
2016.03.29 18:46:51.616,1.30661,1.30671,1.00,1.75
2016.03.29 18:46:51.718,1.30665,1.30673,1.01,1.12
2016.03.29 18:46:51.820,1.30668,1.30678,1.10,3.75
2016.03.29 18:46:51.871,1.30668,1.30679,1.10,1.00
2016.03.29 18:46:52.101,1.30668,1.30679,1.57,1.00
2016.03.29 18:46:55.206,1.30668,1.30681,1.87,1.07
2016.03.29 18:46:57.749,1.30669,1.30681,1.37,1.10
2016.03.29 18:46:58.963,1.30669,1.30681,1.00,1.10
2016.03.29 18:46:59.267,1.30669,1.30681,1.12,1.10
2016.03.29 18:47:00.246,1.30669,1.3068,1.70,1.00
2016.03.29 18:47:00.776,1.30671,1.3068,1.00,1.00
2016.03.29 18:47:01.339,1.30669,1.30682,2.51,1.10
2016.03.29 18:47:01.898,1.3067,1.30681,1.49,1.00
2016.03.29 18:47:03.798,1.30669,1.30682,2.98,1.10
2016.03.29 18:47:05.159,1.30669,1.30681,3.73,1.00
2016.03.29 18:47:06.974,1.30669,1.30681,3.35,1.00
2016.03.29 18:47:07.480,1.30671,1.30681,1.00,1.00
2016.03.29 18:47:09.308,1.3067,1.30681,1.21,1.00
2016.03.29 18:47:10.024,1.30675,1.30686,1.00,3.00
2016.03.29 18:47:10.075,1.30675,1.30686,2.25,2.25
2016.03.29 18:47:10.380,1.30677,1.30686,1.37,2.25
2016.03.29 18:47:10.583,1.30675,1.30686,2.79,2.25
2016.03.29 18:47:11.090,1.30675,1.30686,1.59,1.00
2016.03.29 18:47:11.357,1.30674,1.30684,1.57,1.00
2016.03.29 18:47:11.881,1.30672,1.30684,3.35,1.00
2016.03.29 18:47:12.412,1.30672,1.30685,3.35,1.00
2016.03.29 18:47:12.919,1.30672,1.30684,1.39,1.00
2016.03.29 18:47:12.970,1.3067,1.30682,1.10,1.00
2016.03.29 18:47:13.477,1.30669,1.30682,2.41,1.00
2016.03.29 18:47:14.190,1.3067,1.30682,1.20,1.00
2016.03.29 18:47:14.390,1.30673,1.30682,1.62,1.00
2016.03.29 18:47:14.442,1.30673,1.30685,1.62,1.07
2016.03.29 18:47:14.949,1.30674,1.30683,1.37,1.00
2016.03.29 18:47:15.000,1.30671,1.30683,2.06,1.00
2016.03.29 18:47:15.522,1.30671,1.30683,1.19,1.07
2016.03.29 18:47:16.038,1.3067,1.30681,1.29,1.00
2016.03.29 18:47:16.293,1.3067,1.30682,1.37,1.10
2016.03.29 18:47:16.801,1.30669,1.30682,2.71,1.10
2016.03.29 18:47:17.356,1.30669,1.3068,2.71,1.00
2016.03.29 18:47:17.862,1.30668,1.30679,2.06,1.00
2016.03.29 18:47:17.913,1.30668,1.30679,1.70,1.00
2016.03.29 18:47:19.479,1.30668,1.3068,1.47,1.10
2016.03.29 18:47:23.282,1.30667,1.30679,1.95,1.00
2016.03.29 18:47:24.404,1.30667,1.30679,2.25,1.00
2016.03.29 18:47:24.909,1.30667,1.30679,1.95,1.00
2016.03.29 18:47:26.619,1.30669,1.30679,1.20,1.00
2016.03.29 18:47:26.671,1.3067,1.30681,1.66,1.00
2016.03.29 18:47:26.774,1.3067,1.30681,1.94,1.00
2016.03.29 18:47:26.877,1.30671,1.30684,1.97,1.10
2016.03.29 18:47:26.979,1.3068,1.30687,1.46,2.62
2016.03.29 18:47:27.030,1.30679,1.30687,2.15,2.25
2016.03.29 18:47:27.082,1.30682,1.30689,2.04,2.25
2016.03.29 18:47:27.184,1.30686,1.30696,1.45,1.00
2016.03.29 18:47:27.499,1.30685,1.30696,1.19,1.00
2016.03.29 18:47:28.007,1.30685,1.30696,1.21,1.00
2016.03.29 18:47:28.210,1.30685,1.30696,1.12,1.10
2016.03.29 18:47:29.325,1.30682,1.30691,2.41,1.50
2016.03.29 18:47:29.479,1.30672,1.30686,2.79,1.37
2016.03.29 18:47:29.530,1.30673,1.30686,1.94,1.07
2016.03.29 18:47:29.633,1.30673,1.30686,1.29,1.00
2016.03.29 18:47:29.685,1.30675,1.30686,1.00,1.00
2016.03.29 18:47:30.478,1.30673,1.30686,1.29,1.00
2016.03.29 18:47:30.986,1.30674,1.30688,1.10,1.12
2016.03.29 18:47:31.290,1.30673,1.30684,1.12,1.00
2016.03.29 18:47:31.983,1.30674,1.30687,1.20,1.10
2016.03.29 18:47:32.084,1.30677,1.30688,1.00,1.00
2016.03.29 18:47:33.197,1.30676,1.30687,1.00,1.00
2016.03.29 18:47:34.811,1.30676,1.30687,1.07,1.00
2016.03.29 18:47:35.568,1.30673,1.30685,1.31,1.00
2016.03.29 18:47:35.747,1.30672,1.30683,1.39,1.10
2016.03.29 18:47:35.799,1.3067,1.30683,2.14,1.10
2016.03.29 18:47:35.900,1.3067,1.30681,1.47,1.00
2016.03.29 18:47:37.115,1.30669,1.30681,1.45,1.00
2016.03.29 18:47:38.026,1.30668,1.30681,2.14,1.00
2016.03.29 18:47:38.532,1.30669,1.30681,1.00,1.07
2016.03.29 18:47:41.026,1.30669,1.3068,1.57,1.00
2016.03.29 18:47:42.096,1.30669,1.30681,1.07,1.00
2016.03.29 18:47:42.954,1.30669,1.30681,1.10,1.00
2016.03.29 18:47:43.902,1.30669,1.3068,1.57,1.00
2016.03.29 18:47:44.817,1.30669,1.3068,1.57,1.00
2016.03.29 18:47:45.334,1.30669,1.30681,1.12,1.00
2016.03.29 18:47:46.576,1.30672,1.30684,1.07,1.00
2016.03.29 18:47:48.080,1.30672,1.30685,1.20,1.00
2016.03.29 18:47:48.384,1.30671,1.30683,1.22,1.00
2016.03.29 18:47:48.689,1.30669,1.30679,1.57,1.00
2016.03.29 18:47:49.478,1.30669,1.30678,1.57,1.50
2016.03.29 18:47:49.984,1.30669,1.30679,1.57,1.00
2016.03.29 18:47:50.899,1.30669,1.30679,1.10,1.00
2016.03.29 18:47:51.910,1.30669,1.3068,1.10,1.10
2016.03.29 18:47:53.401,1.30669,1.30678,1.10,1.00
2016.03.29 18:47:54.110,1.30667,1.30677,1.31,1.00
2016.03.29 18:48:04.666,1.30669,1.30677,1.37,1.00
2016.03.29 18:48:04.718,1.30669,1.30685,1.37,1.87
2016.03.29 18:48:04.769,1.30669,1.30685,1.07,1.87
2016.03.29 18:48:05.032,1.3067,1.30685,1.37,1.07
2016.03.29 18:48:05.135,1.3067,1.30685,1.45,1.07
2016.03.29 18:48:05.642,1.3067,1.30684,1.82,1.10
2016.03.29 18:48:06.167,1.30669,1.30685,1.87,1.07
2016.03.29 18:48:06.420,1.30669,1.30685,1.87,1.07
2016.03.29 18:48:10.290,1.30671,1.30682,1.12,1.00
2016.03.29 18:48:13.307,1.30669,1.30679,2.81,1.00
2016.03.29 18:48:13.460,1.30669,1.30679,1.57,1.00
2016.03.29 18:48:14.025,1.30669,1.3068,1.07,1.00
2016.03.29 18:48:14.550,1.30669,1.3068,1.10,1.00
2016.03.29 18:48:14.891,1.30669,1.3068,1.37,1.00
2016.03.29 18:48:15.144,1.30669,1.3068,1.20,1.00
2016.03.29 18:48:15.650,1.30669,1.3068,1.07,1.00
2016.03.29 18:48:15.701,1.30669,1.30678,1.00,1.00
2016.03.29 18:48:16.222,1.30667,1.30678,1.69,1.10
2016.03.29 18:48:16.837,1.30667,1.30679,1.76,1.00
2016.03.29 18:48:19.413,1.30667,1.3068,2.14,1.00
2016.03.29 18:48:19.722,1.3067,1.3068,1.37,1.00
2016.03.29 18:48:20.289,1.3067,1.3068,1.12,1.00
2016.03.29 18:48:22.764,1.3067,1.3068,1.37,1.00
2016.03.29 18:48:23.115,1.3067,1.30681,1.20,1.00
2016.03.29 18:48:23.318,1.3067,1.30678,1.12,1.00
2016.03.29 18:48:23.420,1.30668,1.30678,1.39,1.00
2016.03.29 18:48:23.929,1.30668,1.30679,1.25,1.00
2016.03.29 18:48:28.777,1.30666,1.30679,2.14,1.07
2016.03.29 18:48:28.929,1.30666,1.30676,1.39,1.00
2016.03.29 18:48:29.442,1.30665,1.30676,2.25,1.00
2016.03.29 18:48:29.949,1.30665,1.30676,1.47,1.00
2016.03.29 18:48:31.084,1.30665,1.30676,1.10,1.00
2016.03.29 18:48:32.033,1.30664,1.30675,4.01,1.00
2016.03.29 18:48:33.227,1.30664,1.30674,1.76,1.00
2016.03.29 18:48:33.937,1.30663,1.30668,1.50,1.00
2016.03.29 18:48:34.039,1.30662,1.30668,1.00,1.07
2016.03.29 18:48:34.142,1.30657,1.30665,3.37,1.37
2016.03.29 18:48:34.193,1.30655,1.30665,1.12,1.37
2016.03.29 18:48:34.245,1.30652,1.30662,1.39,1.00
2016.03.29 18:48:34.422,1.30651,1.30662,1.56,1.10
2016.03.29 18:48:36.332,1.3065,1.3066,1.12,1.00
2016.03.29 18:48:36.586,1.30648,1.30658,1.95,1.00
2016.03.29 18:48:36.738,1.3065,1.30661,1.50,1.00
2016.03.29 18:48:37.346,1.3065,1.30661,2.14,1.00
2016.03.29 18:48:38.152,1.30651,1.30662,1.95,1.00
2016.03.29 18:48:38.456,1.30651,1.30662,2.25,1.00
2016.03.29 18:48:38.558,1.3065,1.30662,1.01,1.00
2016.03.29 18:48:39.064,1.3065,1.30662,2.81,1.00
2016.03.29 18:48:39.597,1.30651,1.30661,1.95,1.00
2016.03.29 18:48:40.306,1.30649,1.30661,1.37,1.00
2016.03.29 18:48:40.559,1.30649,1.30661,1.12,1.00
2016.03.29 18:48:41.556,1.30648,1.30659,1.87,1.00
2016.03.29 18:48:44.456,1.3065,1.30663,1.07,1.12
2016.03.29 18:48:45.064,1.30649,1.3066,1.50,1.00
2016.03.29 18:48:45.166,1.3065,1.30663,1.10,1.20
2016.03.29 18:48:45.723,1.3065,1.30663,1.12,1.12
2016.03.29 18:48:45.825,1.3065,1.30663,1.10,1.12
2016.03.29 18:48:46.332,1.3065,1.30661,1.10,1.00
2016.03.29 18:48:46.878,1.3065,1.30661,1.07,1.00
2016.03.29 18:48:47.384,1.3065,1.30661,1.10,1.00
2016.03.29 18:48:47.537,1.3065,1.30663,1.10,1.10
2016.03.29 18:48:47.589,1.3065,1.30663,1.12,1.10
2016.03.29 18:48:47.893,1.30649,1.30661,1.12,1.00
2016.03.29 18:48:48.945,1.30647,1.3066,2.44,1.00
2016.03.29 18:48:50.155,1.30648,1.30661,1.50,1.00
2016.03.29 18:48:50.624,1.30647,1.30658,2.44,1.00
2016.03.29 18:48:50.779,1.30647,1.30658,1.07,1.00
2016.03.29 18:48:51.174,1.30645,1.30656,1.20,1.00
2016.03.29 18:48:51.225,1.30647,1.30658,1.10,1.00
2016.03.29 18:48:51.529,1.30647,1.3066,1.10,1.57
2016.03.29 18:48:51.833,1.30645,1.30658,2.25,1.00
2016.03.29 18:48:52.290,1.30648,1.30659,1.07,1.00
2016.03.29 18:48:52.782,1.3065,1.3066,1.07,1.00
2016.03.29 18:48:52.834,1.30649,1.30662,1.07,1.12
2016.03.29 18:48:52.935,1.30647,1.3066,2.25,1.00
2016.03.29 18:48:53.512,1.30648,1.3066,1.07,1.50
2016.03.29 18:48:57.228,1.30645,1.30657,1.12,1.00
2016.03.29 18:48:57.431,1.30643,1.30654,2.32,1.50
2016.03.29 18:48:57.635,1.30645,1.30656,1.00,1.00
2016.03.29 18:48:57.737,1.30647,1.30658,1.00,1.07
2016.03.29 18:48:57.839,1.30649,1.3066,1.00,1.50
2016.03.29 18:48:57.941,1.30647,1.30658,1.12,1.00
2016.03.29 18:48:58.252,1.30642,1.30653,1.26,1.00
2016.03.29 18:48:58.759,1.30641,1.3065,1.29,1.00
2016.03.29 18:48:58.810,1.30639,1.3065,1.76,1.00
2016.03.29 18:48:59.064,1.30639,1.30654,1.32,1.39
2016.03.29 18:48:59.368,1.30637,1.30653,1.39,1.64
2016.03.29 18:48:59.698,1.30637,1.3065,1.01,1.00
2016.03.29 18:49:00.002,1.30638,1.30654,1.20,1.46
2016.03.29 18:49:00.509,1.30639,1.30654,1.07,1.01
2016.03.29 18:49:00.561,1.30639,1.30654,1.07,1.64
2016.03.29 18:49:01.204,1.30637,1.30651,1.32,1.09
2016.03.29 18:49:01.458,1.30635,1.30651,1.39,2.21
2016.03.29 18:49:01.672,1.30633,1.30649,1.69,2.21
2016.03.29 18:49:01.774,1.30632,1.30649,3.11,2.21
2016.03.29 18:49:02.752,1.30633,1.30648,1.15,2.96
2016.03.29 18:49:03.400,1.30635,1.30648,1.57,2.14
2016.03.29 18:49:03.901,1.30635,1.30648,1.95,1.50
2016.03.29 18:49:04.659,1.30634,1.30648,3.07,2.14
2016.03.29 18:49:05.421,1.30634,1.30646,1.07,1.00
2016.03.29 18:49:05.745,1.30634,1.30646,1.10,1.00
2016.03.29 18:49:06.657,1.30634,1.30647,2.25,1.00
2016.03.29 18:49:07.113,1.30634,1.30645,1.50,1.00
2016.03.29 18:49:07.451,1.30636,1.30647,1.00,1.00
2016.03.29 18:49:07.957,1.30635,1.30647,1.00,1.00
2016.03.29 18:49:08.361,1.30633,1.30647,1.76,1.50
2016.03.29 18:49:08.463,1.30635,1.30646,1.50,1.00
2016.03.29 18:49:08.969,1.30636,1.30646,1.00,1.00
2016.03.29 18:49:14.192,1.30635,1.30646,1.10,1.00
2016.03.29 18:49:14.650,1.30635,1.30648,1.10,1.12
2016.03.29 18:49:15.176,1.30635,1.30647,1.10,1.00
2016.03.29 18:49:17.251,1.30635,1.30648,2.25,1.57
2016.03.29 18:49:21.751,1.30635,1.30645,1.00,1.37
2016.03.29 18:49:22.050,1.30635,1.30645,1.00,1.00
2016.03.29 18:49:22.556,1.30635,1.30646,1.00,1.10
2016.03.29 18:49:23.874,1.30636,1.30646,1.00,1.10
2016.03.29 18:49:26.574,1.30637,1.30646,1.00,1.00
2016.03.29 18:49:27.100,1.30636,1.30646,1.12,1.00
2016.03.29 18:49:31.930,1.30634,1.30644,1.10,2.47
2016.03.29 18:49:32.274,1.3063,1.30641,1.37,1.60
2016.03.29 18:49:32.479,1.3063,1.30641,1.00,1.00
2016.03.29 18:49:33.210,1.30631,1.30641,1.00,2.10
2016.03.29 18:49:36.900,1.30631,1.30641,1.10,1.60
2016.03.29 18:49:37.052,1.30627,1.30638,1.56,1.42
2016.03.29 18:49:37.558,1.30626,1.30638,1.19,1.57
2016.03.29 18:49:38.146,1.30626,1.30638,1.76,1.50
2016.03.29 18:49:41.009,1.30626,1.30638,1.10,1.00
2016.03.29 18:49:42.047,1.30626,1.30639,1.10,1.57
2016.03.29 18:49:42.608,1.30626,1.30639,1.56,1.00
2016.03.29 18:49:43.170,1.30626,1.30637,1.29,1.00
2016.03.29 18:49:43.701,1.30627,1.30637,1.00,1.00
2016.03.29 18:49:44.555,1.30628,1.30637,1.00,1.00
2016.03.29 18:49:45.415,1.30628,1.30636,1.00,1.00
2016.03.29 18:49:45.940,1.30628,1.30637,1.00,1.00
2016.03.29 18:49:46.636,1.30628,1.30637,1.00,1.07
2016.03.29 18:49:47.212,1.30628,1.30637,1.00,1.10
2016.03.29 18:49:48.319,1.30628,1.30635,1.00,1.00
2016.03.29 18:49:48.370,1.30625,1.30633,1.39,1.00
2016.03.29 18:49:48.876,1.30624,1.30633,1.00,1.57
2016.03.29 18:49:50.033,1.30624,1.30632,1.00,1.00
2016.03.29 18:49:50.664,1.30623,1.30632,1.00,1.00
2016.03.29 18:49:50.816,1.30621,1.30632,1.00,1.50
2016.03.29 18:49:50.925,1.30621,1.30629,1.00,1.00
2016.03.29 18:49:51.434,1.3062,1.3063,2.47,1.00
2016.03.29 18:49:51.940,1.3062,1.3063,2.47,1.00
2016.03.29 18:49:52.245,1.30622,1.3063,1.00,1.00
2016.03.29 18:49:52.843,1.3062,1.3063,2.47,1.00
2016.03.29 18:49:53.383,1.3062,1.3063,2.47,1.00
2016.03.29 18:49:54.991,1.3062,1.30629,2.47,1.00
2016.03.29 18:49:56.247,1.30622,1.30629,1.00,1.00
2016.03.29 18:49:56.504,1.30622,1.3063,2.85,1.00
2016.03.29 18:49:56.657,1.30629,1.30638,1.00,1.12
2016.03.29 18:49:57.184,1.30628,1.30638,1.00,1.00
2016.03.29 18:49:57.706,1.30627,1.30636,1.20,1.00
2016.03.29 18:49:58.881,1.30626,1.30636,1.10,1.50
2016.03.29 18:49:59.197,1.30621,1.3063,1.60,1.00
2016.03.29 18:49:59.391,1.30625,1.30636,1.81,1.10
2016.03.29 18:49:59.593,1.30626,1.30638,1.12,1.00
2016.03.29 18:50:00.411,1.3063,1.30639,1.00,1.50
2016.03.29 18:50:00.919,1.3063,1.30639,1.07,1.00
2016.03.29 18:50:01.435,1.3063,1.30639,1.10,1.00
2016.03.29 18:50:01.689,1.3063,1.30641,1.10,1.00
2016.03.29 18:50:01.842,1.3063,1.30643,1.59,1.00
2016.03.29 18:50:01.894,1.30634,1.30645,1.00,1.10
2016.03.29 18:50:02.198,1.30634,1.30645,1.07,1.35
2016.03.29 18:50:02.452,1.30634,1.30645,1.10,1.00
2016.03.29 18:50:02.646,1.30635,1.30645,1.00,1.60
2016.03.29 18:50:02.699,1.30635,1.30647,1.10,1.60
2016.03.29 18:50:02.800,1.30634,1.30647,2.04,2.85
2016.03.29 18:50:03.206,1.30635,1.30647,1.10,1.60
2016.03.29 18:50:03.308,1.30635,1.30645,1.20,2.10
2016.03.29 18:50:03.625,1.30635,1.30643,1.10,2.10
2016.03.29 18:50:03.677,1.30635,1.30647,1.10,1.00
2016.03.29 18:50:04.033,1.30635,1.30645,1.07,1.00
2016.03.29 18:50:04.440,1.30634,1.30645,1.00,1.00
2016.03.29 18:50:04.967,1.30633,1.30646,1.10,1.00
2016.03.29 18:50:05.119,1.30632,1.30644,1.57,1.00
2016.03.29 18:50:05.476,1.30633,1.30644,1.47,1.00
2016.03.29 18:50:05.780,1.30644,1.30654,2.44,1.00
2016.03.29 18:50:05.831,1.30644,1.3066,1.60,1.50
2016.03.29 18:50:06.207,1.30644,1.30661,1.01,1.12
2016.03.29 18:50:06.464,1.30644,1.30662,1.76,2.25
2016.03.29 18:50:06.973,1.30646,1.30663,1.76,1.12
2016.03.29 18:50:12.229,1.30646,1.30661,1.91,1.25
2016.03.29 18:50:21.479,1.30645,1.30662,2.34,1.38
2016.03.29 18:50:21.988,1.30646,1.30662,1.54,1.28
2016.03.29 18:50:22.676,1.30647,1.30662,1.66,1.38
2016.03.29 18:50:24.266,1.30648,1.30663,1.94,1.25
2016.03.29 18:50:25.351,1.30647,1.30664,2.34,1.38
2016.03.29 18:50:25.655,1.30651,1.30666,1.19,1.25
2016.03.29 18:50:26.437,1.30653,1.30667,1.46,1.68
2016.03.29 18:50:26.590,1.30655,1.3067,1.91,1.25
2016.03.29 18:50:30.754,1.30656,1.3067,1.22,1.59
2016.03.29 18:50:31.264,1.30654,1.30669,1.57,1.54
2016.03.29 18:50:31.876,1.30649,1.30664,2.15,1.46
2016.03.29 18:50:31.930,1.30647,1.30664,2.53,1.46
2016.03.29 18:50:32.437,1.30648,1.30663,1.91,1.46
2016.03.29 18:50:33.411,1.30648,1.30663,2.34,1.46
2016.03.29 18:50:34.169,1.30649,1.30664,1.20,1.46
2016.03.29 18:50:34.670,1.3065,1.30665,1.57,1.46
2016.03.29 18:50:35.977,1.30651,1.30662,1.20,1.00
2016.03.29 18:50:38.095,1.3065,1.30661,1.07,1.00
2016.03.29 18:50:39.171,1.3065,1.30663,1.20,1.10
2016.03.29 18:50:39.829,1.3065,1.30663,1.95,1.00
2016.03.29 18:50:40.360,1.30653,1.30664,1.00,1.00
2016.03.29 18:50:42.647,1.3065,1.30663,1.20,1.00
2016.03.29 18:50:43.207,1.3065,1.30663,1.07,1.00
2016.03.29 18:50:43.713,1.3065,1.30663,1.20,1.00
2016.03.29 18:50:45.562,1.30648,1.30661,1.20,1.00
2016.03.29 18:50:45.714,1.30648,1.30661,1.20,1.00
2016.03.29 18:50:46.437,1.30648,1.30661,1.57,1.00
2016.03.29 18:50:46.960,1.30648,1.30661,1.20,1.00
2016.03.29 18:50:47.454,1.3065,1.30661,1.00,1.00
2016.03.29 18:50:49.796,1.30648,1.30661,1.20,1.10
2016.03.29 18:50:53.473,1.30649,1.30662,1.20,1.00
