2016.03.23 12:46:54.279,1.30916,1.30928,1.56,1.75
2016.03.23 12:46:54.381,1.30916,1.30926,1.69,1.28
2016.03.23 12:46:54.483,1.30913,1.30926,1.39,1.38
2016.03.23 12:46:54.647,1.30913,1.30921,1.62,1.37
2016.03.23 12:46:54.851,1.30902,1.30912,1.12,1.30
2016.03.23 12:46:54.953,1.309,1.30911,1.00,1.87
2016.03.23 12:46:55.156,1.30898,1.30907,1.69,1.07
2016.03.23 12:46:55.258,1.30898,1.30909,1.69,1.10
2016.03.23 12:46:55.779,1.30899,1.3091,1.31,1.12
2016.03.23 12:46:56.312,1.30899,1.30909,1.39,1.10
2016.03.23 12:46:56.844,1.30899,1.30908,1.31,1.10
2016.03.23 12:46:57.351,1.30899,1.30911,1.69,1.68
2016.03.23 12:46:57.402,1.30899,1.30911,2.44,1.30
2016.03.23 12:46:57.453,1.30899,1.30911,2.51,1.00
2016.03.23 12:46:57.807,1.30902,1.30913,1.37,2.50
2016.03.23 12:46:58.628,1.30899,1.30913,2.51,3.18
2016.03.23 12:46:59.135,1.30899,1.30913,1.31,2.43
2016.03.23 12:46:59.804,1.30899,1.30913,2.14,3.18
2016.03.23 12:47:00.331,1.30898,1.30911,2.81,2.05
2016.03.23 12:47:00.657,1.30912,1.30918,1.87,2.62
2016.03.23 12:47:00.861,1.30919,1.30931,1.10,1.30
2016.03.23 12:47:00.913,1.30924,1.30933,1.25,2.62
2016.03.23 12:47:01.014,1.3093,1.30941,1.00,1.00
2016.03.23 12:47:01.117,1.30929,1.30941,2.51,1.38
2016.03.23 12:47:01.270,1.30931,1.30943,1.20,4.68
2016.03.23 12:47:01.793,1.3093,1.30943,1.70,1.68
2016.03.23 12:47:02.251,1.30936,1.30943,2.25,1.68
2016.03.23 12:47:02.556,1.30949,1.30955,1.19,1.57
2016.03.23 12:47:02.658,1.30937,1.30951,1.10,2.32
2016.03.23 12:47:02.709,1.30939,1.30948,1.00,1.07
2016.03.23 12:47:02.937,1.30947,1.30957,1.00,1.07
2016.03.23 12:47:03.447,1.30947,1.30958,1.00,1.17
2016.03.23 12:47:03.549,1.30947,1.30955,1.00,1.00
2016.03.23 12:47:04.131,1.30943,1.30955,1.37,1.00
2016.03.23 12:47:04.436,1.3094,1.30949,3.75,1.00
2016.03.23 12:47:04.488,1.30943,1.30949,1.00,1.00
2016.03.23 12:47:04.539,1.30943,1.30947,1.00,1.00
2016.03.23 12:47:04.590,1.30937,1.30947,1.87,1.00
2016.03.23 12:47:04.692,1.30941,1.30947,1.00,1.00
2016.03.23 12:47:04.743,1.30941,1.30955,1.10,1.94
2016.03.23 12:47:04.794,1.30943,1.30955,1.00,1.87
2016.03.23 12:47:04.845,1.30943,1.30955,1.10,1.10
2016.03.23 12:47:05.149,1.30943,1.30956,1.12,1.07
2016.03.23 12:47:05.459,1.30935,1.30947,1.47,1.12
2016.03.23 12:47:05.915,1.30937,1.3095,2.06,1.12
2016.03.23 12:47:06.271,1.30943,1.3095,1.19,1.00
2016.03.23 12:47:06.374,1.30944,1.30959,1.31,2.32
2016.03.23 12:47:06.425,1.30943,1.30957,3.56,1.47
2016.03.23 12:47:06.546,1.30945,1.30959,1.12,1.94
2016.03.23 12:47:06.956,1.30945,1.30957,1.50,1.12
2016.03.23 12:47:07.260,1.30946,1.30958,1.45,1.37
2016.03.23 12:47:07.464,1.30948,1.30959,1.12,1.00
2016.03.23 12:47:07.991,1.30948,1.3096,1.12,1.24
2016.03.23 12:47:12.758,1.30948,1.3096,1.37,1.24
2016.03.23 12:47:13.722,1.30948,1.3096,1.12,1.24
2016.03.23 12:47:13.940,1.30948,1.3096,1.10,1.28
2016.03.23 12:47:22.810,1.30945,1.30959,2.81,1.00
2016.03.23 12:47:23.317,1.30945,1.30959,1.87,1.59
2016.03.23 12:47:23.369,1.30945,1.30957,1.50,1.47
2016.03.23 12:47:23.673,1.30938,1.30947,2.25,1.00
2016.03.23 12:47:23.850,1.30938,1.30948,2.25,2.43
2016.03.23 12:47:23.952,1.30933,1.30945,2.06,1.00
2016.03.23 12:47:25.185,1.30934,1.30947,1.69,1.63
2016.03.23 12:47:25.693,1.30935,1.30948,1.45,1.68
2016.03.23 12:47:26.200,1.30933,1.30946,2.44,1.65
2016.03.23 12:47:26.429,1.30933,1.30946,1.39,1.75
2016.03.23 12:47:26.733,1.30933,1.30946,2.06,1.68
2016.03.23 12:47:27.601,1.30933,1.30947,2.06,2.05
2016.03.23 12:47:27.918,1.30933,1.30945,1.37,1.61
2016.03.23 12:47:28.274,1.30931,1.30945,2.44,2.05
2016.03.23 12:47:29.119,1.30931,1.30945,2.00,2.88
2016.03.23 12:47:34.314,1.3093,1.30943,2.44,1.12
2016.03.23 12:47:40.530,1.3093,1.30942,3.19,1.00
2016.03.23 12:47:41.435,1.3093,1.30942,2.81,1.00
2016.03.23 12:47:41.689,1.3093,1.30942,2.44,1.87
2016.03.23 12:47:42.095,1.3093,1.30942,2.44,1.87
2016.03.23 12:47:42.543,1.30928,1.30937,1.75,1.00
2016.03.23 12:47:42.697,1.30921,1.30932,1.00,1.10
2016.03.23 12:47:42.748,1.3092,1.30927,1.10,1.00
2016.03.23 12:47:43.256,1.30915,1.30927,2.81,1.50
2016.03.23 12:47:43.799,1.30924,1.3093,1.00,1.75
2016.03.23 12:47:43.850,1.30927,1.30931,1.50,1.10
2016.03.23 12:47:43.901,1.30932,1.30937,1.69,4.87
2016.03.23 12:47:44.157,1.30939,1.30949,1.00,1.12
2016.03.23 12:47:44.208,1.30939,1.30948,1.37,1.12
2016.03.23 12:47:44.310,1.30939,1.3095,1.00,1.20
2016.03.23 12:47:44.714,1.30936,1.30948,1.50,1.12
2016.03.23 12:47:44.867,1.30935,1.30946,1.07,1.00
2016.03.23 12:47:45.374,1.30935,1.30947,1.12,1.38
2016.03.23 12:47:45.950,1.30934,1.30948,1.87,1.75
2016.03.23 12:47:46.305,1.30934,1.30946,1.50,1.61
2016.03.23 12:47:46.609,1.30935,1.30946,1.37,1.00
2016.03.23 12:47:48.529,1.30933,1.30945,2.06,1.37
2016.03.23 12:47:48.791,1.30931,1.30943,2.51,1.00
2016.03.23 12:47:48.842,1.30932,1.30946,1.50,2.05
2016.03.23 12:47:49.147,1.30933,1.30946,1.37,1.38
2016.03.23 12:47:49.859,1.30934,1.30946,1.12,1.24
2016.03.23 12:47:50.371,1.30934,1.30946,1.37,1.00
2016.03.23 12:47:51.029,1.30934,1.30946,1.07,1.00
2016.03.23 12:47:51.363,1.30934,1.30946,1.57,1.30
2016.03.23 12:47:51.674,1.30934,1.30946,1.87,1.24
2016.03.23 12:47:52.888,1.30934,1.30946,1.87,1.00
2016.03.23 12:47:53.434,1.30933,1.30945,1.39,1.07
2016.03.23 12:47:53.889,1.30933,1.30946,1.62,1.12
2016.03.23 12:47:55.328,1.30932,1.30946,2.06,2.13
2016.03.23 12:47:55.480,1.30932,1.30944,1.39,1.37
2016.03.23 12:47:56.404,1.30932,1.30944,1.76,1.00
2016.03.23 12:47:56.758,1.30933,1.30947,1.31,1.65
2016.03.23 12:47:57.316,1.30933,1.30947,2.00,1.55
2016.03.23 12:47:58.161,1.30934,1.30947,1.47,1.93
2016.03.23 12:47:58.668,1.30934,1.30947,1.47,2.13
2016.03.23 12:47:59.043,1.30934,1.30946,1.37,1.30
2016.03.23 12:47:59.296,1.30934,1.30947,1.37,1.93
2016.03.23 12:47:59.449,1.3094,1.30948,1.00,1.87
2016.03.23 12:47:59.653,1.30948,1.30958,1.00,4.50
2016.03.23 12:47:59.704,1.30948,1.30958,1.00,1.37
2016.03.23 12:47:59.755,1.30946,1.30958,1.00,1.99
2016.03.23 12:48:00.359,1.30945,1.30958,2.06,1.68
2016.03.23 12:48:00.867,1.30942,1.30955,1.50,1.30
2016.03.23 12:48:01.172,1.30938,1.30949,1.10,1.00
2016.03.23 12:48:01.864,1.30937,1.30951,1.57,1.00
2016.03.23 12:48:02.955,1.30937,1.3095,1.45,1.47
2016.03.23 12:48:03.361,1.30937,1.3095,1.07,2.03
2016.03.23 12:48:03.868,1.30937,1.30948,1.10,1.45
2016.03.23 12:48:04.433,1.30938,1.30949,1.07,1.20
2016.03.23 12:48:04.941,1.30938,1.3095,1.20,1.20
2016.03.23 12:48:05.347,1.30937,1.30946,1.00,1.00
2016.03.23 12:48:05.753,1.30933,1.30947,1.97,1.96
2016.03.23 12:48:06.618,1.30933,1.30946,1.47,1.55
2016.03.23 12:48:07.428,1.30933,1.30947,1.47,2.13
2016.03.23 12:48:08.807,1.30944,1.30948,2.25,1.00
2016.03.23 12:48:08.960,1.30946,1.30952,1.00,2.80
2016.03.23 12:48:09.012,1.30937,1.30951,1.87,1.68
2016.03.23 12:48:09.063,1.30937,1.30951,1.50,2.05
2016.03.23 12:48:09.114,1.30936,1.3095,1.87,1.00
2016.03.23 12:48:09.266,1.30936,1.30951,1.87,1.30
2016.03.23 12:48:09.318,1.30936,1.3095,1.87,1.30
2016.03.23 12:48:09.723,1.30936,1.30949,1.21,1.00
2016.03.23 12:48:09.825,1.30936,1.3095,1.87,1.30
2016.03.23 12:48:10.860,1.30937,1.30951,1.59,1.75
2016.03.23 12:48:11.266,1.30936,1.30949,1.96,1.55
2016.03.23 12:48:11.786,1.30936,1.3095,2.71,2.05
2016.03.23 12:48:12.294,1.30937,1.30949,1.21,1.37
2016.03.23 12:48:13.061,1.30937,1.30949,1.59,1.00
2016.03.23 12:48:14.077,1.30939,1.30951,1.66,1.47
2016.03.23 12:48:14.306,1.30942,1.30956,2.34,1.50
2016.03.23 12:48:14.357,1.30944,1.30956,1.07,1.00
2016.03.23 12:48:14.864,1.30944,1.30956,1.66,1.00
2016.03.23 12:48:16.217,1.30946,1.30956,1.09,1.00
2016.03.23 12:48:21.051,1.3095,1.30957,1.21,1.00
2016.03.23 12:48:21.305,1.30956,1.30969,1.29,1.50
2016.03.23 12:48:21.356,1.3096,1.30969,1.21,1.50
2016.03.23 12:48:21.407,1.3096,1.30972,1.84,1.50
2016.03.23 12:48:21.624,1.30966,1.30975,1.00,1.50
2016.03.23 12:48:21.928,1.30966,1.30978,1.37,1.50
2016.03.23 12:48:22.438,1.30966,1.30978,1.12,1.57
2016.03.23 12:48:22.959,1.30966,1.30976,1.12,1.00
2016.03.23 12:48:23.271,1.30963,1.30976,1.75,1.87
2016.03.23 12:48:24.093,1.30965,1.30975,1.12,1.00
2016.03.23 12:48:24.195,1.3096,1.30971,1.87,1.12
2016.03.23 12:48:24.247,1.30959,1.30971,1.20,1.12
2016.03.23 12:48:24.298,1.30955,1.30966,1.75,1.00
2016.03.23 12:48:24.349,1.30955,1.30966,1.12,1.00
2016.03.23 12:48:24.400,1.30952,1.30964,4.12,1.37
2016.03.23 12:48:24.451,1.3095,1.30964,2.52,1.37
2016.03.23 12:48:24.807,1.30952,1.30966,1.39,1.12
2016.03.23 12:48:25.011,1.30955,1.30967,1.12,1.00
2016.03.23 12:48:25.523,1.30954,1.30968,1.12,1.87
2016.03.23 12:48:26.186,1.30952,1.30967,2.14,1.12
2016.03.23 12:48:26.692,1.30953,1.30968,1.12,1.87
2016.03.23 12:48:28.241,1.30954,1.30968,1.12,1.12
2016.03.23 12:48:28.292,1.30953,1.30965,1.50,1.20
2016.03.23 12:48:28.343,1.30952,1.30965,1.12,1.95
2016.03.23 12:48:28.562,1.30948,1.3096,2.25,1.12
2016.03.23 12:48:29.598,1.30948,1.30959,1.50,1.00
2016.03.23 12:48:30.046,1.30952,1.30959,1.00,1.00
2016.03.23 12:48:30.098,1.30952,1.30963,1.00,1.95
2016.03.23 12:48:30.149,1.30952,1.30963,1.50,1.20
2016.03.23 12:48:30.200,1.30954,1.30964,1.02,1.10
2016.03.23 12:48:30.251,1.30955,1.30966,1.12,1.12
2016.03.23 12:48:30.303,1.30957,1.3097,1.12,1.20
2016.03.23 12:48:30.405,1.30957,1.30969,1.10,1.10
2016.03.23 12:48:30.456,1.30955,1.30969,1.50,1.47
2016.03.23 12:48:31.400,1.30957,1.30969,1.12,1.00
2016.03.23 12:48:31.554,1.30958,1.30971,1.45,1.57
2016.03.23 12:48:31.757,1.30958,1.30971,1.20,1.95
2016.03.23 12:48:33.355,1.30959,1.30971,1.12,1.00
2016.03.23 12:48:33.557,1.3096,1.30974,1.50,1.57
2016.03.23 12:48:36.529,1.3096,1.30974,3.09,1.95
2016.03.23 12:48:37.035,1.30962,1.30973,1.29,1.12
2016.03.23 12:48:37.288,1.30962,1.30974,1.66,1.87
2016.03.23 12:48:40.646,1.30962,1.30974,1.66,1.50
2016.03.23 12:48:41.150,1.30962,1.30974,1.54,1.12
2016.03.23 12:48:46.812,1.30963,1.30975,1.22,1.47
2016.03.23 12:48:47.318,1.30963,1.30975,1.66,1.47
2016.03.23 12:48:52.404,1.30964,1.30975,1.46,1.95
2016.03.23 12:48:52.657,1.30964,1.30973,1.00,1.12
2016.03.23 12:48:53.164,1.30964,1.30974,1.00,1.00
2016.03.23 12:48:54.061,1.30964,1.30975,1.00,1.20
2016.03.23 12:48:54.568,1.30964,1.30974,1.00,1.00
2016.03.23 12:48:55.779,1.30961,1.30976,1.30,2.70
2016.03.23 12:48:56.305,1.3096,1.30975,1.93,1.95
2016.03.23 12:48:58.062,1.3096,1.30972,2.05,1.00
2016.03.23 12:48:58.164,1.30961,1.30975,1.59,1.57
2016.03.23 12:48:58.689,1.30961,1.30975,2.05,1.50
2016.03.23 12:49:00.282,1.30963,1.30976,1.38,1.95
2016.03.23 12:49:01.168,1.30963,1.30976,1.07,1.95
2016.03.23 12:49:01.675,1.30962,1.30974,1.21,1.37
2016.03.23 12:49:03.191,1.30961,1.30976,1.93,1.95
2016.03.23 12:49:07.164,1.3096,1.30969,1.93,1.05
2016.03.23 12:49:07.418,1.30961,1.30973,1.55,2.05
2016.03.23 12:49:07.469,1.30962,1.30974,4.30,1.72
2016.03.23 12:49:07.874,1.30963,1.30977,1.55,1.87
2016.03.23 12:49:08.077,1.30963,1.30975,1.55,1.12
2016.03.23 12:49:08.492,1.30963,1.30975,2.05,1.00
2016.03.23 12:49:12.083,1.30964,1.30976,1.55,1.12
2016.03.23 12:49:12.286,1.30964,1.30977,1.68,1.50
2016.03.23 12:49:12.834,1.30964,1.30975,1.55,1.00
2016.03.23 12:49:14.000,1.30965,1.30975,1.30,1.00
2016.03.23 12:49:14.102,1.30965,1.30973,1.00,1.00
2016.03.23 12:49:14.203,1.30969,1.30983,1.68,1.95
2016.03.23 12:49:14.407,1.30968,1.3098,1.87,1.37
2016.03.23 12:49:14.927,1.30968,1.3098,1.50,1.12
2016.03.23 12:49:15.130,1.30968,1.30982,2.43,1.12
2016.03.23 12:49:15.182,1.30969,1.30983,1.68,1.12
2016.03.23 12:49:15.233,1.30969,1.30984,2.05,1.12
2016.03.23 12:49:15.740,1.30971,1.30983,1.30,1.00
2016.03.23 12:49:16.483,1.30969,1.30981,1.75,1.00
2016.03.23 12:49:16.585,1.30969,1.30983,1.59,2.70
2016.03.23 12:49:16.737,1.30969,1.30981,1.61,1.12
2016.03.23 12:49:16.839,1.30969,1.30983,1.61,1.95
2016.03.23 12:49:16.999,1.30969,1.30982,1.21,1.12
2016.03.23 12:49:17.101,1.3097,1.30982,1.07,1.00
2016.03.23 12:49:18.011,1.30968,1.3098,1.61,1.00
2016.03.23 12:49:18.429,1.30966,1.30978,1.75,1.00
2016.03.23 12:49:18.937,1.30966,1.30978,1.12,1.00
2016.03.23 12:49:19.467,1.30966,1.30978,1.75,1.00
2016.03.23 12:49:20.130,1.30966,1.30977,1.75,1.00
2016.03.23 12:49:22.235,1.30966,1.30977,1.12,1.00
2016.03.23 12:49:22.286,1.30967,1.30979,1.21,1.12
2016.03.23 12:49:22.490,1.30966,1.30977,2.62,1.00
2016.03.23 12:49:22.674,1.30966,1.30977,1.20,1.50
2016.03.23 12:49:23.334,1.30963,1.30976,1.50,1.50
2016.03.23 12:49:24.645,1.30963,1.30975,1.37,1.00
2016.03.23 12:49:27.534,1.30963,1.30973,1.37,1.60
2016.03.23 12:49:27.737,1.3095,1.3096,3.37,1.50
2016.03.23 12:49:27.840,1.3095,1.3096,2.32,1.95
2016.03.23 12:49:28.380,1.30949,1.3096,1.50,1.50
2016.03.23 12:49:28.432,1.30953,1.30962,1.00,1.20
2016.03.23 12:49:28.585,1.30958,1.30968,1.12,1.47
2016.03.23 12:49:28.637,1.30958,1.30969,1.12,1.57
2016.03.23 12:49:28.688,1.30958,1.30969,2.25,1.12
2016.03.23 12:49:28.992,1.30956,1.30967,1.12,1.12
2016.03.23 12:49:29.254,1.30955,1.30967,1.50,1.87
2016.03.23 12:49:29.508,1.30955,1.30967,1.87,1.00
2016.03.23 12:49:30.583,1.30955,1.30965,2.25,1.00
2016.03.23 12:49:30.887,1.30949,1.30961,1.75,1.50
2016.03.23 12:49:33.052,1.30952,1.30964,1.07,1.20
2016.03.23 12:49:33.104,1.30955,1.30966,1.37,1.00
2016.03.23 12:49:33.611,1.30955,1.30967,2.62,1.12
2016.03.23 12:49:34.017,1.30956,1.30967,1.37,1.12
2016.03.23 12:49:34.232,1.30957,1.3097,1.12,1.20
2016.03.23 12:49:34.435,1.30957,1.30968,1.12,1.12
2016.03.23 12:49:34.637,1.30958,1.30969,1.07,1.12
2016.03.23 12:49:34.739,1.30958,1.30969,1.10,1.87
2016.03.23 12:49:35.246,1.30958,1.30969,1.20,1.37
2016.03.23 12:49:35.583,1.30958,1.30971,2.25,1.45
2016.03.23 12:49:35.887,1.30956,1.30969,1.87,1.37
2016.03.23 12:49:36.191,1.30954,1.30967,1.50,1.20
2016.03.23 12:49:36.714,1.30954,1.30968,2.62,1.95
2016.03.23 12:49:36.866,1.30954,1.30967,1.50,1.47
2016.03.23 12:49:37.371,1.30956,1.30967,1.07,1.37
2016.03.23 12:49:37.422,1.30956,1.30968,1.07,1.57
2016.03.23 12:49:37.827,1.30956,1.30967,1.12,1.37
2016.03.23 12:49:38.340,1.30955,1.30967,1.87,1.87
2016.03.23 12:49:38.948,1.30955,1.30967,1.50,1.87
2016.03.23 12:49:39.455,1.30955,1.30967,1.50,1.87
2016.03.23 12:49:40.024,1.30955,1.30967,1.50,1.12
2016.03.23 12:49:40.531,1.30955,1.30967,1.12,1.50
2016.03.23 12:49:40.937,1.30955,1.30964,1.12,1.00
2016.03.23 12:49:41.281,1.30952,1.30961,1.50,1.00
2016.03.23 12:49:41.332,1.3095,1.3096,1.12,1.00
2016.03.23 12:49:41.888,1.30948,1.3096,1.12,1.50
2016.03.23 12:49:42.141,1.30949,1.30961,1.87,1.12
2016.03.23 12:49:42.446,1.30948,1.30959,4.87,1.00
2016.03.23 12:49:43.096,1.30948,1.30959,1.87,1.00
2016.03.23 12:49:44.294,1.30948,1.30959,1.50,1.37
2016.03.23 12:49:45.309,1.30951,1.3096,1.07,1.00
2016.03.23 12:49:45.411,1.30951,1.30963,1.50,1.50
2016.03.23 12:49:45.955,1.30952,1.30963,1.12,1.00
2016.03.23 12:49:47.442,1.30952,1.30966,2.25,1.95
2016.03.23 12:49:47.950,1.30952,1.30966,1.50,1.87
2016.03.23 12:49:49.110,1.30952,1.30965,1.37,1.37
2016.03.23 12:49:49.480,1.30948,1.30961,1.12,1.95
2016.03.23 12:49:49.835,1.30946,1.30958,1.87,1.50
2016.03.23 12:49:51.340,1.30947,1.30959,1.87,1.50
2016.03.23 12:49:54.090,1.30947,1.30959,1.50,1.50
2016.03.23 12:49:57.841,1.30949,1.30959,3.75,1.00
2016.03.23 12:49:57.894,1.30949,1.30961,4.50,1.50
2016.03.23 12:49:57.945,1.30949,1.30961,1.12,1.50
2016.03.23 12:49:58.473,1.30947,1.30961,2.25,1.50
2016.03.23 12:50:00.172,1.30947,1.3096,1.87,1.50
2016.03.23 12:50:01.239,1.30954,1.30961,1.00,1.37
2016.03.23 12:50:01.443,1.30957,1.30968,1.07,1.00
2016.03.23 12:50:01.495,1.30957,1.3097,1.87,1.37
2016.03.23 12:50:01.546,1.30959,1.3097,1.87,1.00
2016.03.23 12:50:01.798,1.30959,1.3097,1.47,2.25
2016.03.23 12:50:02.103,1.3095,1.30961,1.37,1.00
2016.03.23 12:50:02.582,1.3095,1.30962,5.25,1.00
2016.03.23 12:50:03.090,1.30952,1.30964,2.25,1.50
2016.03.23 12:50:03.292,1.30952,1.30963,4.87,1.12
2016.03.23 12:50:03.661,1.30958,1.30964,1.07,1.37
2016.03.23 12:50:03.712,1.30958,1.30968,1.07,1.87
2016.03.23 12:50:03.764,1.30961,1.30973,1.50,1.48
2016.03.23 12:50:03.815,1.30961,1.30973,1.87,1.20
2016.03.23 12:50:03.866,1.30961,1.30973,1.12,1.10
2016.03.23 12:50:03.969,1.30958,1.3097,4.87,1.87
2016.03.23 12:50:04.020,1.30958,1.3097,1.12,1.95
2016.03.23 12:50:04.071,1.30954,1.30968,3.19,1.87
2016.03.23 12:50:04.578,1.30954,1.30965,1.87,1.00
2016.03.23 12:50:05.014,1.30954,1.30968,2.62,1.57
2016.03.23 12:50:05.171,1.30954,1.30967,1.87,1.12
2016.03.23 12:50:05.679,1.30954,1.30961,1.50,1.00
2016.03.23 12:50:05.780,1.30949,1.30961,1.87,1.12
2016.03.23 12:50:05.832,1.30949,1.30959,1.37,1.00
2016.03.23 12:50:06.352,1.30947,1.30959,6.00,1.50
2016.03.23 12:50:06.690,1.30949,1.30963,2.25,1.57
2016.03.23 12:50:07.198,1.30951,1.30963,2.62,1.00
2016.03.23 12:50:07.710,1.30952,1.30965,1.07,1.57
2016.03.23 12:50:09.073,1.30952,1.30963,1.07,1.00
2016.03.23 12:50:09.533,1.30957,1.30964,1.00,1.12
2016.03.23 12:50:10.039,1.30953,1.30965,1.37,1.87
2016.03.23 12:50:10.343,1.30958,1.30964,1.00,1.12
2016.03.23 12:50:10.444,1.30958,1.30968,1.50,1.95
2016.03.23 12:50:10.658,1.30958,1.3097,1.95,1.47
2016.03.23 12:50:10.760,1.3096,1.3097,1.00,1.47
2016.03.23 12:50:10.964,1.3096,1.30971,1.10,1.07
2016.03.23 12:50:11.476,1.30961,1.30971,1.00,1.07
2016.03.23 12:50:12.060,1.30961,1.30971,1.00,1.12
2016.03.23 12:50:12.667,1.30961,1.30972,1.00,1.95
2016.03.23 12:50:14.454,1.30962,1.30972,1.00,2.70
2016.03.23 12:50:17.463,1.30961,1.30972,1.00,2.70
2016.03.23 12:50:18.343,1.30961,1.30972,1.87,1.47
2016.03.23 12:50:20.167,1.30961,1.30973,2.70,1.45
2016.03.23 12:50:20.674,1.30961,1.30974,2.25,1.57
2016.03.23 12:50:21.533,1.30961,1.30973,2.25,1.47
2016.03.23 12:50:21.634,1.30962,1.30975,2.25,1.57
2016.03.23 12:50:23.030,1.30962,1.30975,1.12,2.70
2016.03.23 12:50:23.385,1.30962,1.30974,1.10,1.20
2016.03.23 12:50:23.998,1.30961,1.30973,1.95,1.12
2016.03.23 12:50:25.136,1.30962,1.30974,1.10,1.10
2016.03.23 12:50:25.339,1.30961,1.30972,1.57,1.00
2016.03.23 12:50:25.862,1.30961,1.30971,1.95,1.12
2016.03.23 12:50:26.019,1.30961,1.30973,2.70,1.95
2016.03.23 12:50:27.936,1.30961,1.30971,2.70,1.00
2016.03.23 12:50:29.285,1.30961,1.30967,1.20,1.00
2016.03.23 12:50:29.488,1.3096,1.30968,1.00,1.10
2016.03.23 12:50:29.623,1.30953,1.30964,5.06,1.50
2016.03.23 12:50:29.776,1.3095,1.30962,1.95,1.00
2016.03.23 12:50:30.030,1.30952,1.30962,1.50,1.87
2016.03.23 12:50:30.335,1.30956,1.30962,1.00,1.37
2016.03.23 12:50:30.993,1.30956,1.30962,1.00,1.00
2016.03.23 12:50:32.127,1.30956,1.30966,1.00,1.20
2016.03.23 12:50:34.366,1.30956,1.30966,1.10,1.57
2016.03.23 12:50:34.932,1.3096,1.30965,1.00,1.00
2016.03.23 12:50:35.236,1.30957,1.30963,2.25,1.47
2016.03.23 12:50:35.489,1.30952,1.30963,1.50,1.75
2016.03.23 12:50:35.999,1.30952,1.3096,1.50,1.50
2016.03.23 12:50:36.050,1.30948,1.3096,1.12,2.25
2016.03.23 12:50:36.556,1.30947,1.30959,1.20,1.20
2016.03.23 12:50:37.023,1.30949,1.30963,1.50,1.87
2016.03.23 12:50:37.540,1.3095,1.30962,1.00,1.07
2016.03.23 12:50:37.591,1.3095,1.30963,1.37,1.50
2016.03.23 12:50:37.743,1.30949,1.30963,2.25,1.87
2016.03.23 12:50:38.774,1.30948,1.3096,1.00,1.45
2016.03.23 12:50:39.180,1.30945,1.30955,2.44,1.00
2016.03.23 12:50:39.282,1.30945,1.30957,1.45,1.00
2016.03.23 12:50:39.334,1.30944,1.30953,1.75,1.12
2016.03.23 12:50:39.385,1.30943,1.30951,1.00,1.20
2016.03.23 12:50:39.639,1.30939,1.30951,1.00,1.12
2016.03.23 12:50:39.740,1.30939,1.30952,1.00,1.50
2016.03.23 12:50:40.004,1.30944,1.30952,1.00,1.50
2016.03.23 12:50:40.106,1.30944,1.30956,1.12,4.50
2016.03.23 12:50:40.158,1.30944,1.30958,1.87,2.25
2016.03.23 12:50:40.312,1.30946,1.30958,1.00,1.57
2016.03.23 12:50:41.846,1.30946,1.30958,1.00,1.10
2016.03.23 12:50:42.395,1.30947,1.30959,1.50,1.57
2016.03.23 12:50:45.810,1.30947,1.30959,1.87,1.57
2016.03.23 12:50:46.483,1.30947,1.30959,1.50,1.57
2016.03.23 12:50:47.049,1.30947,1.30959,1.57,1.57
2016.03.23 12:50:49.103,1.30947,1.30959,1.20,1.95
2016.03.23 12:50:49.761,1.30947,1.30959,1.07,1.57
2016.03.23 12:50:50.205,1.30946,1.30958,1.12,1.95
2016.03.23 12:50:51.702,1.30948,1.30958,1.00,1.20
2016.03.23 12:50:52.410,1.30948,1.30958,1.07,1.12
2016.03.23 12:50:52.512,1.30948,1.3096,1.20,1.45
2016.03.23 12:50:53.028,1.30948,1.3096,1.12,1.45
2016.03.23 12:50:54.178,1.30948,1.30958,1.00,1.12
2016.03.23 12:50:54.883,1.30949,1.30958,1.00,1.20
2016.03.23 12:50:55.086,1.30951,1.30962,1.10,1.37
2016.03.23 12:50:55.187,1.30951,1.30963,1.50,1.12
2016.03.23 12:50:55.289,1.30951,1.30963,1.50,1.50
2016.03.23 12:50:55.592,1.30951,1.30963,1.87,1.57
2016.03.23 12:50:56.472,1.30953,1.30963,1.07,1.12
2016.03.23 12:50:56.776,1.30954,1.30968,1.95,1.95
2016.03.23 12:50:57.539,1.30957,1.30968,1.00,1.20
2016.03.23 12:50:58.699,1.30956,1.30968,1.00,1.95
2016.03.23 12:51:03.342,1.3096,1.30968,1.00,1.20
2016.03.23 12:51:03.496,1.30963,1.30975,1.12,2.25
2016.03.23 12:51:03.597,1.30963,1.30975,1.20,1.87
2016.03.23 12:51:04.053,1.30963,1.30975,1.12,1.50
2016.03.23 12:51:04.559,1.30963,1.30975,1.57,1.50
2016.03.23 12:51:07.589,1.30963,1.30975,1.00,1.57
2016.03.23 12:51:08.208,1.30964,1.30975,1.00,1.57
2016.03.23 12:51:10.279,1.30965,1.30975,1.72,1.57
2016.03.23 12:51:10.583,1.30969,1.3098,1.35,1.12
2016.03.23 12:51:10.897,1.30975,1.30981,1.00,1.10
2016.03.23 12:51:10.999,1.30975,1.30987,4.57,1.00
2016.03.23 12:51:11.101,1.30977,1.30987,1.50,1.00
2016.03.23 12:51:11.151,1.30977,1.30989,2.25,1.57
2016.03.23 12:51:11.713,1.30977,1.30988,2.25,1.00
2016.03.23 12:51:12.269,1.30977,1.30989,2.25,1.10
2016.03.23 12:51:12.825,1.30979,1.30989,1.20,1.00
2016.03.23 12:51:13.348,1.30979,1.30991,2.25,1.37
