2016.03.21 14:50:31.853,1.30819,1.30832,4.12,1.11
2016.03.21 14:50:31.904,1.30816,1.30829,1.12,1.18
2016.03.21 14:50:31.955,1.30814,1.30828,1.37,1.30
2016.03.21 14:50:32.007,1.30814,1.30828,1.07,1.68
2016.03.21 14:50:33.213,1.30815,1.30828,1.07,1.11
2016.03.21 14:50:34.216,1.30816,1.30828,1.07,1.31
2016.03.21 14:50:34.268,1.30819,1.30828,1.00,1.56
2016.03.21 14:50:34.572,1.30823,1.30829,1.10,1.19
2016.03.21 14:50:34.775,1.30823,1.30835,1.10,1.42
2016.03.21 14:50:35.080,1.30822,1.30834,1.07,1.49
2016.03.21 14:50:35.437,1.30808,1.30823,1.27,1.30
2016.03.21 14:50:35.944,1.30809,1.30822,1.07,1.55
2016.03.21 14:50:35.995,1.3081,1.30824,1.10,2.24
2016.03.21 14:50:36.198,1.30811,1.30826,1.20,1.94
2016.03.21 14:50:36.251,1.30815,1.30826,1.00,1.94
2016.03.21 14:50:36.776,1.30814,1.30827,1.12,1.80
2016.03.21 14:50:37.284,1.30815,1.30827,1.12,1.49
2016.03.21 14:50:37.590,1.30821,1.30831,1.50,1.19
2016.03.21 14:50:37.642,1.30822,1.30835,1.07,1.94
2016.03.21 14:50:38.185,1.30824,1.30835,1.10,1.19
2016.03.21 14:50:38.438,1.30824,1.30837,1.10,1.74
2016.03.21 14:50:40.068,1.30822,1.30838,1.20,3.06
2016.03.21 14:50:40.583,1.30822,1.30836,1.20,1.49
2016.03.21 14:50:41.293,1.30823,1.30838,1.10,3.06
2016.03.21 14:50:41.787,1.30825,1.30838,1.00,1.84
2016.03.21 14:50:43.352,1.30827,1.30838,1.00,1.69
2016.03.21 14:50:43.656,1.30826,1.30838,1.50,1.19
2016.03.21 14:50:43.809,1.30826,1.30839,1.37,1.00
2016.03.21 14:50:44.116,1.30827,1.30839,1.20,1.00
2016.03.21 14:50:44.625,1.30828,1.3084,1.57,1.31
2016.03.21 14:50:45.342,1.30828,1.30837,1.10,1.00
2016.03.21 14:50:45.790,1.30824,1.30835,1.37,1.00
2016.03.21 14:50:45.994,1.30823,1.30834,1.57,1.00
2016.03.21 14:50:46.401,1.30823,1.30831,1.00,1.00
2016.03.21 14:50:46.452,1.30819,1.30831,1.87,1.19
2016.03.21 14:50:47.251,1.30822,1.30831,1.00,1.69
2016.03.21 14:50:48.321,1.3082,1.30831,1.07,1.19
2016.03.21 14:50:48.626,1.30817,1.30831,2.80,1.19
2016.03.21 14:50:49.075,1.30814,1.30827,1.93,1.00
2016.03.21 14:50:49.380,1.30813,1.30827,2.43,1.00
2016.03.21 14:50:49.888,1.30814,1.30827,2.43,1.19
2016.03.21 14:50:51.146,1.30815,1.30827,2.05,1.19
2016.03.21 14:50:52.167,1.30815,1.30828,1.63,1.19
2016.03.21 14:50:52.672,1.30814,1.30821,2.05,1.00
2016.03.21 14:50:52.918,1.30807,1.30819,1.21,1.50
2016.03.21 14:50:54.326,1.30807,1.30818,1.59,1.00
2016.03.21 14:50:54.580,1.30807,1.30818,1.00,1.00
2016.03.21 14:50:56.155,1.30805,1.30821,2.43,1.20
2016.03.21 14:50:56.206,1.30807,1.30821,1.68,1.20
2016.03.21 14:50:56.610,1.30808,1.30819,1.20,1.00
2016.03.21 14:50:57.119,1.30806,1.30819,1.12,1.50
2016.03.21 14:50:59.094,1.30806,1.30819,1.24,1.07
2016.03.21 14:50:59.608,1.30807,1.30819,1.12,1.07
2016.03.21 14:51:01.804,1.30806,1.30814,1.12,1.00
2016.03.21 14:51:02.109,1.30795,1.30804,1.75,1.00
2016.03.21 14:51:02.211,1.30795,1.30804,1.00,1.12
2016.03.21 14:51:02.263,1.30793,1.30804,1.24,1.10
2016.03.21 14:51:02.512,1.30791,1.30804,1.00,1.07
2016.03.21 14:51:02.614,1.30793,1.30805,1.24,1.57
2016.03.21 14:51:02.919,1.30792,1.30805,1.00,1.50
2016.03.21 14:51:03.427,1.30792,1.30805,1.00,1.25
2016.03.21 14:51:03.977,1.30793,1.30807,1.00,1.86
2016.03.21 14:51:04.028,1.30795,1.30808,1.00,1.49
2016.03.21 14:51:04.536,1.30796,1.30809,2.05,1.31
2016.03.21 14:51:04.588,1.30797,1.30812,1.18,1.30
2016.03.21 14:51:04.639,1.30802,1.30813,1.24,1.62
2016.03.21 14:51:04.788,1.30804,1.30816,1.00,1.19
2016.03.21 14:51:05.297,1.30802,1.30816,1.18,1.81
2016.03.21 14:51:05.603,1.308,1.30816,1.25,2.24
2016.03.21 14:51:05.806,1.308,1.30813,1.18,1.01
2016.03.21 14:51:06.512,1.30804,1.30816,1.24,1.86
2016.03.21 14:51:06.817,1.30805,1.30816,1.18,1.26
2016.03.21 14:51:07.331,1.30805,1.30818,1.18,1.50
2016.03.21 14:51:07.535,1.30802,1.30816,2.05,1.22
2016.03.21 14:51:07.840,1.308,1.30815,1.38,1.00
2016.03.21 14:51:08.348,1.308,1.30815,1.18,2.61
2016.03.21 14:51:09.011,1.30802,1.30814,1.00,1.01
2016.03.21 14:51:09.518,1.30802,1.30815,1.18,1.87
2016.03.21 14:51:09.720,1.308,1.30814,1.18,1.19
2016.03.21 14:51:10.160,1.308,1.30814,1.18,1.11
2016.03.21 14:51:10.215,1.308,1.30814,1.18,1.19
2016.03.21 14:51:10.520,1.30795,1.30807,2.80,1.00
2016.03.21 14:51:10.723,1.30791,1.30805,2.13,1.10
2016.03.21 14:51:10.774,1.30791,1.30805,2.13,1.76
2016.03.21 14:51:11.311,1.30792,1.30805,1.24,2.06
2016.03.21 14:51:11.870,1.30791,1.30805,3.18,1.87
2016.03.21 14:51:13.041,1.3079,1.30805,3.25,2.69
2016.03.21 14:51:13.193,1.30791,1.30805,1.12,1.25
2016.03.21 14:51:13.701,1.3079,1.30805,3.63,1.75
2016.03.21 14:51:13.853,1.3079,1.30805,2.88,2.69
2016.03.21 14:51:14.158,1.3079,1.308,2.43,1.19
2016.03.21 14:51:14.825,1.3079,1.30801,2.43,1.25
2016.03.21 14:51:15.630,1.30792,1.30802,2.43,1.29
2016.03.21 14:51:15.682,1.30789,1.30802,2.05,1.29
2016.03.21 14:51:16.443,1.3079,1.30802,1.00,1.29
2016.03.21 14:51:16.968,1.30791,1.30802,1.68,1.39
2016.03.21 14:51:18.892,1.30791,1.30801,2.25,1.19
2016.03.21 14:51:19.449,1.3079,1.30801,2.25,1.19
2016.03.21 14:51:20.322,1.3079,1.30799,2.25,1.19
2016.03.21 14:51:20.374,1.30784,1.30795,1.12,1.00
2016.03.21 14:51:20.426,1.30783,1.30795,4.12,1.00
2016.03.21 14:51:20.580,1.30783,1.3079,1.00,1.00
2016.03.21 14:51:20.682,1.30779,1.3079,2.62,1.69
2016.03.21 14:51:20.784,1.30777,1.30789,1.00,1.19
2016.03.21 14:51:21.309,1.30778,1.3079,2.25,2.06
2016.03.21 14:51:21.360,1.3078,1.3079,1.00,1.19
2016.03.21 14:51:22.075,1.30779,1.30793,1.12,2.99
2016.03.21 14:51:22.279,1.30784,1.30793,1.00,1.19
2016.03.21 14:51:22.330,1.30784,1.30796,1.00,1.01
2016.03.21 14:51:22.839,1.30785,1.30797,1.10,1.56
2016.03.21 14:51:23.696,1.30783,1.30797,1.00,1.19
2016.03.21 14:51:25.169,1.30785,1.30796,1.00,1.19
2016.03.21 14:51:25.757,1.30786,1.30797,1.00,1.29
2016.03.21 14:51:26.265,1.30787,1.30797,1.00,1.29
2016.03.21 14:51:26.974,1.30788,1.30797,1.00,1.29
2016.03.21 14:51:27.722,1.30788,1.308,1.50,1.42
2016.03.21 14:51:30.915,1.30788,1.30801,1.37,1.39
2016.03.21 14:51:31.441,1.30787,1.30792,1.07,1.25
2016.03.21 14:51:31.543,1.30782,1.30791,1.37,1.69
2016.03.21 14:51:31.696,1.30779,1.3079,1.00,2.14
2016.03.21 14:51:31.747,1.30777,1.30789,1.50,1.01
2016.03.21 14:51:32.056,1.30779,1.30789,1.00,1.01
2016.03.21 14:51:32.463,1.30783,1.30792,1.00,1.19
2016.03.21 14:51:32.565,1.30783,1.30796,1.00,2.31
2016.03.21 14:51:32.871,1.30785,1.30795,1.00,1.01
2016.03.21 14:51:33.380,1.30786,1.30797,1.00,1.69
2016.03.21 14:51:34.101,1.30788,1.30799,1.00,2.14
2016.03.21 14:51:34.202,1.30788,1.30801,1.50,1.66
2016.03.21 14:51:34.304,1.3079,1.30802,1.50,2.14
2016.03.21 14:51:35.049,1.3079,1.30803,1.50,3.26
2016.03.21 14:51:35.556,1.30791,1.30803,1.00,2.44
2016.03.21 14:51:36.608,1.3079,1.30803,1.50,2.44
2016.03.21 14:51:37.015,1.30788,1.308,1.07,1.37
2016.03.21 14:51:37.117,1.30785,1.30797,1.00,2.81
2016.03.21 14:51:37.239,1.30785,1.30793,1.00,2.89
2016.03.21 14:51:37.290,1.30779,1.30793,2.32,4.39
2016.03.21 14:51:37.341,1.30779,1.30793,2.25,4.69
2016.03.21 14:51:37.696,1.30779,1.30789,1.00,1.31
2016.03.21 14:51:38.209,1.30778,1.3079,1.00,1.76
2016.03.21 14:51:38.878,1.30782,1.30791,1.00,1.69
2016.03.21 14:51:39.031,1.30782,1.30794,1.00,2.89
2016.03.21 14:51:40.072,1.30783,1.30794,1.00,1.19
2016.03.21 14:51:42.210,1.30784,1.30795,1.00,1.76
2016.03.21 14:51:42.464,1.30784,1.30796,1.00,1.66
2016.03.21 14:51:43.005,1.30783,1.30795,1.00,1.31
2016.03.21 14:51:43.966,1.30781,1.30791,1.10,1.19
2016.03.21 14:51:44.201,1.30777,1.30788,1.10,1.50
2016.03.21 14:51:44.707,1.30777,1.30786,1.00,1.00
2016.03.21 14:51:45.224,1.30777,1.30788,1.50,1.00
2016.03.21 14:51:45.827,1.30776,1.30788,1.00,1.31
2016.03.21 14:51:45.980,1.30779,1.3079,1.00,1.39
2016.03.21 14:51:46.526,1.30779,1.30783,1.00,1.25
2016.03.21 14:51:46.578,1.30774,1.30783,1.95,1.19
2016.03.21 14:51:46.932,1.30774,1.30784,1.00,1.19
2016.03.21 14:51:47.034,1.30776,1.30784,1.00,1.19
2016.03.21 14:51:47.086,1.30776,1.30788,1.50,1.31
2016.03.21 14:51:47.138,1.30776,1.30787,1.00,1.25
2016.03.21 14:51:48.736,1.30775,1.30787,1.57,1.25
2016.03.21 14:51:49.593,1.30777,1.3079,1.12,1.45
2016.03.21 14:51:49.897,1.30784,1.30796,1.87,2.06
2016.03.21 14:51:49.949,1.30788,1.30796,1.00,1.25
2016.03.21 14:51:50.456,1.30787,1.30799,1.50,1.31
2016.03.21 14:51:51.001,1.30784,1.30796,1.10,1.39
2016.03.21 14:51:51.509,1.30784,1.30796,1.00,1.01
2016.03.21 14:51:51.611,1.30782,1.30795,1.20,1.10
2016.03.21 14:51:51.764,1.30781,1.30795,1.00,1.95
2016.03.21 14:51:52.769,1.30782,1.30795,1.00,1.76
2016.03.21 14:51:53.428,1.30782,1.30796,1.57,1.69
2016.03.21 14:51:54.004,1.30784,1.30796,1.00,1.69
2016.03.21 14:51:54.310,1.30784,1.30796,1.00,1.12
2016.03.21 14:51:54.463,1.30786,1.30798,1.12,2.32
2016.03.21 14:51:54.514,1.30786,1.30798,1.20,2.25
2016.03.21 14:51:54.667,1.30784,1.30798,1.57,1.87
2016.03.21 14:51:54.769,1.30783,1.30795,1.10,1.00
2016.03.21 14:51:55.564,1.30786,1.30797,1.00,1.20
2016.03.21 14:51:55.616,1.30786,1.30797,1.07,1.12
2016.03.21 14:51:56.175,1.30787,1.30799,1.10,1.57
2016.03.21 14:51:57.388,1.30788,1.30799,1.00,1.57
2016.03.21 14:51:58.406,1.30787,1.30799,1.57,1.57
2016.03.21 14:51:58.928,1.30787,1.30799,1.00,1.95
2016.03.21 14:51:59.486,1.30787,1.30799,1.00,1.00
2016.03.21 14:51:59.988,1.30788,1.30799,1.00,1.00
2016.03.21 14:52:02.751,1.30788,1.30798,1.00,1.00
2016.03.21 14:52:03.055,1.30788,1.308,1.00,1.10
2016.03.21 14:52:03.157,1.30788,1.30797,1.00,1.00
2016.03.21 14:52:03.208,1.30786,1.30797,1.10,1.00
2016.03.21 14:52:03.611,1.30785,1.30797,1.00,1.95
2016.03.21 14:52:03.662,1.30783,1.30796,1.10,1.12
2016.03.21 14:52:04.017,1.30786,1.30796,1.00,1.00
2016.03.21 14:52:04.422,1.30784,1.30798,1.00,2.70
2016.03.21 14:52:04.473,1.30783,1.30795,1.95,1.00
2016.03.21 14:52:04.981,1.30783,1.30795,1.20,1.00
2016.03.21 14:52:05.589,1.30783,1.30797,1.95,1.12
2016.03.21 14:52:05.843,1.30786,1.30799,1.07,1.50
2016.03.21 14:52:05.894,1.30787,1.30799,1.10,1.00
2016.03.21 14:52:06.425,1.30788,1.30799,1.00,1.00
2016.03.21 14:52:10.245,1.30785,1.30798,1.50,1.87
2016.03.21 14:52:10.347,1.30783,1.30796,1.47,1.00
2016.03.21 14:52:10.449,1.30782,1.30796,2.32,1.20
2016.03.21 14:52:10.652,1.30785,1.30798,1.00,1.45
2016.03.21 14:52:11.161,1.30785,1.30797,2.32,1.10
2016.03.21 14:52:11.719,1.30785,1.30796,2.32,1.00
2016.03.21 14:52:12.246,1.30785,1.30796,1.20,1.00
2016.03.21 14:52:13.697,1.30785,1.30794,1.10,1.00
2016.03.21 14:52:15.134,1.30785,1.30796,1.10,1.00
2016.03.21 14:52:15.643,1.30784,1.30796,1.95,1.10
2016.03.21 14:52:16.099,1.30787,1.30797,1.00,1.10
2016.03.21 14:52:16.602,1.30787,1.30798,1.50,1.50
2016.03.21 14:52:18.296,1.30787,1.30797,1.10,1.00
2016.03.21 14:52:18.804,1.30788,1.30798,1.00,1.00
2016.03.21 14:52:19.262,1.30787,1.308,1.10,1.50
2016.03.21 14:52:19.866,1.30787,1.30799,1.10,1.00
2016.03.21 14:52:20.961,1.30786,1.30799,1.95,1.00
2016.03.21 14:52:21.064,1.30789,1.30801,1.00,1.57
2016.03.21 14:52:21.166,1.30799,1.30804,1.00,1.57
2016.03.21 14:52:21.369,1.30804,1.30812,1.45,1.00
2016.03.21 14:52:21.523,1.30805,1.30816,1.20,1.50
2016.03.21 14:52:21.574,1.30806,1.30818,1.07,1.00
2016.03.21 14:52:22.122,1.30806,1.30818,1.00,1.00
2016.03.21 14:52:22.687,1.30806,1.30818,1.00,1.20
2016.03.21 14:52:23.200,1.30804,1.30818,1.07,1.95
2016.03.21 14:52:23.549,1.30804,1.30817,1.00,1.12
2016.03.21 14:52:24.056,1.30805,1.30817,1.50,1.50
2016.03.21 14:52:24.107,1.30805,1.30817,1.50,1.10
2016.03.21 14:52:24.209,1.30805,1.30817,1.50,1.12
2016.03.21 14:52:25.160,1.30806,1.30818,1.00,2.25
2016.03.21 14:52:25.312,1.30806,1.30818,1.00,1.95
2016.03.21 14:52:26.210,1.30806,1.30818,1.00,3.37
2016.03.21 14:52:26.563,1.30804,1.30818,1.10,3.00
2016.03.21 14:52:27.603,1.30805,1.30818,1.00,1.37
2016.03.21 14:52:27.655,1.30805,1.30818,1.57,1.07
2016.03.21 14:52:28.112,1.30805,1.30819,1.10,1.57
2016.03.21 14:52:28.365,1.30805,1.30816,1.10,1.00
2016.03.21 14:52:29.066,1.30805,1.30817,1.10,1.00
2016.03.21 14:52:30.706,1.30805,1.30817,1.07,1.20
2016.03.21 14:52:32.494,1.30804,1.30818,1.10,2.32
2016.03.21 14:52:33.033,1.30804,1.30818,1.00,3.00
2016.03.21 14:52:33.822,1.30803,1.30816,1.10,1.20
2016.03.21 14:52:34.228,1.30801,1.30814,1.10,1.57
2016.03.21 14:52:35.177,1.30802,1.30814,1.00,1.57
2016.03.21 14:52:35.602,1.30801,1.30809,1.10,1.00
2016.03.21 14:52:35.754,1.30795,1.30804,1.00,1.00
2016.03.21 14:52:35.856,1.30789,1.30803,2.25,1.00
2016.03.21 14:52:36.008,1.30789,1.30802,1.10,1.20
2016.03.21 14:52:37.416,1.30789,1.30801,1.10,1.47
2016.03.21 14:52:37.722,1.3078,1.30786,1.50,1.00
2016.03.21 14:52:37.774,1.3078,1.30786,1.12,1.00
2016.03.21 14:52:37.879,1.30774,1.30786,1.50,1.00
2016.03.21 14:52:37.982,1.30772,1.30784,1.20,1.00
2016.03.21 14:52:38.529,1.30772,1.30784,1.00,1.10
2016.03.21 14:52:39.624,1.30772,1.30784,1.07,1.10
2016.03.21 14:52:41.106,1.30774,1.30786,1.00,1.87
2016.03.21 14:52:41.651,1.30772,1.30786,1.57,1.87
2016.03.21 14:52:43.557,1.30772,1.30786,1.00,1.87
2016.03.21 14:52:44.142,1.30772,1.30783,1.00,1.00
2016.03.21 14:52:44.194,1.3077,1.30783,1.10,1.00
2016.03.21 14:52:45.681,1.30771,1.30783,1.00,1.10
2016.03.21 14:52:51.074,1.30771,1.30784,1.57,1.10
2016.03.21 14:52:52.647,1.30771,1.30785,1.10,1.95
2016.03.21 14:52:53.245,1.30771,1.30785,1.10,2.25
2016.03.21 14:52:56.109,1.30772,1.30785,1.00,1.50
2016.03.21 14:52:56.620,1.30771,1.30785,1.10,1.37
2016.03.21 14:52:56.672,1.30771,1.30784,1.10,1.10
2016.03.21 14:52:56.723,1.30773,1.30784,1.00,1.10
2016.03.21 14:52:57.027,1.30773,1.30784,1.00,1.12
2016.03.21 14:52:57.557,1.30773,1.30784,1.00,1.07
2016.03.21 14:52:57.662,1.30771,1.30783,1.10,1.20
2016.03.21 14:52:59.994,1.30771,1.30782,1.00,1.07
2016.03.21 14:53:00.501,1.30769,1.30783,1.07,1.87
2016.03.21 14:53:01.256,1.30769,1.30779,1.07,1.50
2016.03.21 14:53:01.410,1.30754,1.30768,1.50,1.12
2016.03.21 14:53:01.461,1.30754,1.30768,1.37,1.87
2016.03.21 14:53:01.513,1.30754,1.30768,1.07,1.87
2016.03.21 14:53:02.021,1.30754,1.30768,1.57,1.95
2016.03.21 14:53:02.072,1.30754,1.30768,1.07,1.20
2016.03.21 14:53:02.600,1.30755,1.30768,1.10,1.20
2016.03.21 14:53:02.803,1.30755,1.30768,1.10,1.10
2016.03.21 14:53:03.006,1.30756,1.30768,1.00,1.47
2016.03.21 14:53:03.210,1.30755,1.30769,1.57,1.45
2016.03.21 14:53:03.261,1.30755,1.30769,1.87,1.10
2016.03.21 14:53:03.664,1.30758,1.30769,2.10,1.10
2016.03.21 14:53:03.969,1.3077,1.30782,1.00,3.00
2016.03.21 14:53:04.476,1.3077,1.30782,1.50,1.57
2016.03.21 14:53:05.003,1.3077,1.3078,1.50,1.00
2016.03.21 14:53:05.512,1.3077,1.30782,1.50,1.07
2016.03.21 14:53:06.023,1.30775,1.30781,3.75,1.10
2016.03.21 14:53:06.221,1.30775,1.30784,3.75,1.57
2016.03.21 14:53:06.882,1.30775,1.30784,3.75,1.00
2016.03.21 14:53:06.933,1.30777,1.30786,3.75,1.07
2016.03.21 14:53:07.685,1.30777,1.30788,3.75,1.87
2016.03.21 14:53:08.192,1.30776,1.30788,3.75,2.62
2016.03.21 14:53:08.589,1.30776,1.30786,3.75,1.12
2016.03.21 14:53:09.231,1.30776,1.30788,3.75,2.25
2016.03.21 14:53:10.589,1.30776,1.3079,3.75,3.00
2016.03.21 14:53:11.014,1.30779,1.3079,3.75,1.57
2016.03.21 14:53:11.319,1.30779,1.3079,3.75,1.12
2016.03.21 14:53:11.421,1.30775,1.30787,4.50,1.22
2016.03.21 14:53:11.625,1.30775,1.30785,3.75,1.12
2016.03.21 14:53:17.438,1.30772,1.30783,3.75,2.62
2016.03.21 14:53:17.945,1.30772,1.30782,3.75,1.00
2016.03.21 14:53:19.149,1.30777,1.30782,3.75,1.00
2016.03.21 14:53:19.251,1.30774,1.30785,3.75,1.12
2016.03.21 14:53:19.353,1.30774,1.30787,3.82,1.12
2016.03.21 14:53:21.724,1.30775,1.30787,3.75,1.12
2016.03.21 14:53:22.298,1.30775,1.30787,3.75,1.50
2016.03.21 14:53:22.954,1.30775,1.30787,3.75,1.12
2016.03.21 14:53:26.372,1.30775,1.30785,3.75,1.45
2016.03.21 14:53:26.525,1.30773,1.30783,3.75,1.00
2016.03.21 14:53:26.576,1.30773,1.30783,3.75,1.12
2016.03.21 14:53:27.083,1.30773,1.30782,3.75,1.12
2016.03.21 14:53:28.462,1.30773,1.30782,3.75,3.07
2016.03.21 14:53:28.663,1.30771,1.3078,3.75,1.00
2016.03.21 14:53:28.866,1.30771,1.30779,3.75,1.50
2016.03.21 14:53:29.373,1.30771,1.30779,3.75,1.50
2016.03.21 14:53:29.933,1.3077,1.30779,3.75,1.20
2016.03.21 14:53:30.256,1.30772,1.30779,3.75,1.20
2016.03.21 14:53:30.459,1.30772,1.30782,3.75,1.10
2016.03.21 14:53:30.865,1.30775,1.30783,3.75,1.57
2016.03.21 14:53:31.377,1.30775,1.30784,3.75,1.50
2016.03.21 14:53:32.087,1.30775,1.30783,3.75,1.00
2016.03.21 14:53:32.544,1.30775,1.3078,3.75,1.00
2016.03.21 14:53:32.770,1.30773,1.30782,3.75,2.32
2016.03.21 14:53:32.872,1.30773,1.30781,3.75,1.47
2016.03.21 14:53:32.974,1.30773,1.30782,3.75,1.87
2016.03.21 14:53:33.735,1.30771,1.30782,3.75,1.12
2016.03.21 14:53:34.151,1.30771,1.30784,4.50,1.10
2016.03.21 14:53:34.964,1.30773,1.30784,3.75,1.10
2016.03.21 14:53:35.473,1.30773,1.30785,3.75,1.20
2016.03.21 14:53:36.139,1.30773,1.30785,3.75,1.75
2016.03.21 14:53:36.675,1.30772,1.30784,3.75,2.25
2016.03.21 14:53:37.031,1.30773,1.30786,4.50,1.50
2016.03.21 14:53:39.101,1.30773,1.30787,3.82,2.62
2016.03.21 14:53:40.325,1.30773,1.30787,4.57,1.57
2016.03.21 14:53:40.376,1.30773,1.30786,4.57,1.37
2016.03.21 14:53:40.711,1.3078,1.3079,1.07,1.00
2016.03.21 14:53:40.813,1.30775,1.30787,4.87,1.00
2016.03.21 14:53:40.966,1.30775,1.30787,3.82,1.95
2016.03.21 14:53:41.474,1.30775,1.30787,3.75,2.70
2016.03.21 14:53:41.979,1.30775,1.30787,3.75,3.00
2016.03.21 14:53:42.525,1.30774,1.30786,3.75,1.50
2016.03.21 14:53:50.269,1.30772,1.30786,1.00,1.87
2016.03.21 14:53:51.194,1.30772,1.30785,1.28,1.07
2016.03.21 14:53:54.695,1.3077,1.30784,2.43,1.10
2016.03.21 14:53:58.163,1.30769,1.30783,3.93,1.00
2016.03.21 14:53:58.267,1.30769,1.30779,1.12,1.50
2016.03.21 14:53:58.370,1.30767,1.30779,1.30,1.12
2016.03.21 14:53:58.421,1.30768,1.30777,1.00,1.00
2016.03.21 14:53:58.625,1.30769,1.30779,1.00,1.12
2016.03.21 14:53:59.140,1.30769,1.30782,1.00,2.62
2016.03.21 14:54:00.402,1.30769,1.30781,1.18,1.07
2016.03.21 14:54:00.904,1.3077,1.30781,1.00,1.00
2016.03.21 14:54:01.515,1.30769,1.30781,1.64,1.00
2016.03.21 14:54:01.769,1.30768,1.30779,1.12,1.07
2016.03.21 14:54:02.119,1.30763,1.3077,1.35,1.50
2016.03.21 14:54:02.373,1.30754,1.30768,1.07,1.00
2016.03.21 14:54:02.989,1.30754,1.30768,1.57,1.12
2016.03.21 14:54:03.283,1.30752,1.30768,1.75,1.10
2016.03.21 14:54:03.793,1.30756,1.30769,1.20,1.10
2016.03.21 14:54:04.773,1.30756,1.30768,1.07,1.00
2016.03.21 14:54:05.280,1.30754,1.30768,1.57,1.00
2016.03.21 14:54:06.098,1.30757,1.30768,1.00,1.00
2016.03.21 14:54:06.620,1.30758,1.30769,1.00,1.00
2016.03.21 14:54:06.722,1.3076,1.30771,1.00,1.00
2016.03.21 14:54:07.036,1.30763,1.30771,1.00,1.00
2016.03.21 14:54:07.189,1.30764,1.30779,1.07,4.95
2016.03.21 14:54:07.240,1.30764,1.30779,1.20,1.57
2016.03.21 14:54:07.595,1.30768,1.3078,1.12,1.12
2016.03.21 14:54:07.749,1.3077,1.30783,1.00,1.50
2016.03.21 14:54:08.297,1.3077,1.30783,1.10,1.07
2016.03.21 14:54:08.804,1.3077,1.30783,1.00,1.12
2016.03.21 14:54:09.337,1.30771,1.30783,1.00,1.12
2016.03.21 14:54:09.489,1.30771,1.30783,1.10,1.10
2016.03.21 14:54:09.841,1.30773,1.30783,1.00,1.10
2016.03.21 14:54:10.639,1.30771,1.30784,1.57,1.07
2016.03.21 14:54:10.995,1.30772,1.30785,1.12,1.10
2016.03.21 14:54:11.708,1.30774,1.30787,1.00,1.57
2016.03.21 14:54:11.861,1.30775,1.30789,1.00,1.07
2016.03.21 14:54:12.217,1.30776,1.30791,1.20,1.45
2016.03.21 14:54:12.366,1.3078,1.30791,1.00,1.10
2016.03.21 14:54:12.418,1.30778,1.30791,1.57,1.10
2016.03.21 14:54:12.469,1.30778,1.30787,1.50,1.00
2016.03.21 14:54:12.673,1.30775,1.30785,1.00,1.10
2016.03.21 14:54:12.776,1.30771,1.30783,1.87,1.00
2016.03.21 14:54:13.081,1.30769,1.3078,1.95,1.00
2016.03.21 14:54:13.601,1.30769,1.30781,2.70,1.10
2016.03.21 14:54:14.113,1.30769,1.30781,1.57,1.10
2016.03.21 14:54:14.620,1.30769,1.3078,1.95,1.00
2016.03.21 14:54:15.048,1.30772,1.30784,1.00,1.37
2016.03.21 14:54:15.099,1.30772,1.30784,1.00,1.07
2016.03.21 14:54:16.142,1.30773,1.30783,1.00,1.00
2016.03.21 14:54:16.686,1.30771,1.30785,1.20,1.20
2016.03.21 14:54:19.624,1.30773,1.30785,1.00,1.57
2016.03.21 14:54:21.043,1.3077,1.30786,2.13,1.95
2016.03.21 14:54:21.765,1.30773,1.30786,1.00,1.95
2016.03.21 14:54:22.379,1.30771,1.30786,1.28,1.95
2016.03.21 14:54:23.089,1.3077,1.30785,1.63,1.20
2016.03.21 14:54:23.140,1.3077,1.30784,1.68,1.07
2016.03.21 14:54:23.647,1.3077,1.30784,1.18,1.57
2016.03.21 14:54:23.973,1.30768,1.30784,1.68,1.57
2016.03.21 14:54:24.951,1.30767,1.30781,2.13,1.00
2016.03.21 14:54:25.052,1.30764,1.30778,1.96,1.00
2016.03.21 14:54:25.104,1.30764,1.30778,1.00,1.20
2016.03.21 14:54:25.592,1.30761,1.30774,3.25,1.00
2016.03.21 14:54:25.795,1.30762,1.30776,2.13,1.10
2016.03.21 14:54:26.303,1.30763,1.30776,1.65,1.10
2016.03.21 14:54:26.847,1.30762,1.30776,1.75,1.10
2016.03.21 14:54:27.408,1.30763,1.30776,1.00,1.10
2016.03.21 14:54:27.459,1.30763,1.30774,1.20,1.00
2016.03.21 14:54:27.561,1.30761,1.30774,1.18,1.10
2016.03.21 14:54:27.663,1.3076,1.3077,1.10,1.00
2016.03.21 14:54:27.765,1.30755,1.3077,1.25,1.10
2016.03.21 14:54:27.816,1.30754,1.3077,1.68,1.95
2016.03.21 14:54:28.076,1.30753,1.30767,1.63,1.00
2016.03.21 14:54:28.589,1.30755,1.30767,1.38,1.00
2016.03.21 14:54:28.741,1.30758,1.30767,1.00,1.00
2016.03.21 14:54:29.065,1.30756,1.30767,1.10,1.00
2016.03.21 14:54:29.167,1.30759,1.30767,1.00,1.00
2016.03.21 14:54:29.620,1.30754,1.30767,1.25,1.00
2016.03.21 14:54:30.178,1.30755,1.30768,1.10,1.00
2016.03.21 14:54:30.702,1.30756,1.30768,1.00,1.00
2016.03.21 14:54:31.223,1.30756,1.30769,1.00,1.20
2016.03.21 14:54:31.732,1.30755,1.30769,1.20,1.20
2016.03.21 14:54:32.278,1.30756,1.30769,1.00,1.20
2016.03.21 14:54:32.481,1.30758,1.30769,1.00,1.10
