2016.03.21 20:50:17.283,1.30805,1.30823,1.10,1.10
2016.03.21 20:50:17.791,1.30803,1.30822,1.07,1.00
2016.03.21 20:50:18.299,1.30803,1.30821,1.50,1.00
2016.03.21 20:50:18.401,1.30804,1.30824,1.00,1.10
2016.03.21 20:50:18.452,1.30804,1.30824,1.00,1.07
2016.03.21 20:50:19.242,1.30804,1.30824,1.00,1.07
2016.03.21 20:50:19.901,1.30803,1.30822,1.10,1.00
2016.03.21 20:50:20.411,1.30803,1.30822,1.07,1.10
2016.03.21 20:50:20.943,1.30803,1.30822,1.10,1.00
2016.03.21 20:50:21.450,1.30804,1.30824,1.00,1.07
2016.03.21 20:50:22.102,1.30805,1.30823,1.00,1.07
2016.03.21 20:50:22.633,1.30803,1.30821,1.57,1.00
2016.03.21 20:50:23.170,1.30805,1.30823,1.00,1.07
2016.03.21 20:50:23.678,1.30804,1.30824,1.10,1.07
2016.03.21 20:50:24.202,1.30805,1.30823,1.00,1.07
2016.03.21 20:50:24.861,1.30803,1.30821,1.00,1.00
2016.03.21 20:50:25.166,1.30805,1.30823,1.00,1.07
2016.03.21 20:50:25.471,1.30802,1.30822,1.50,1.07
2016.03.21 20:50:25.705,1.30804,1.30824,1.00,1.07
2016.03.21 20:50:26.072,1.30802,1.30822,1.57,1.00
2016.03.21 20:50:26.296,1.30805,1.30823,1.00,1.10
2016.03.21 20:50:26.929,1.30805,1.30823,1.00,1.07
2016.03.21 20:50:27.202,1.30802,1.30822,1.57,1.10
2016.03.21 20:50:27.253,1.30802,1.30822,1.87,1.07
2016.03.21 20:50:28.777,1.30802,1.30822,1.57,1.07
2016.03.21 20:50:29.234,1.30802,1.30822,1.87,1.10
2016.03.21 20:50:29.793,1.30801,1.30819,1.37,1.00
2016.03.21 20:50:30.005,1.30804,1.30824,1.00,1.37
2016.03.21 20:50:30.877,1.30802,1.30821,1.12,1.00
2016.03.21 20:50:31.283,1.30802,1.3082,2.32,1.00
2016.03.21 20:50:31.828,1.30804,1.30822,1.00,1.07
2016.03.21 20:50:32.387,1.30802,1.3082,2.32,1.00
2016.03.21 20:50:32.540,1.30802,1.3082,1.87,1.00
2016.03.21 20:50:32.990,1.30802,1.30821,1.10,1.07
2016.03.21 20:50:33.092,1.30802,1.30821,1.12,1.10
2016.03.21 20:50:33.499,1.30803,1.30821,1.10,1.10
2016.03.21 20:50:34.024,1.30804,1.30824,1.00,1.12
2016.03.21 20:50:34.578,1.30802,1.3082,2.32,1.00
2016.03.21 20:50:34.781,1.30804,1.30824,1.10,1.07
2016.03.21 20:50:34.832,1.30804,1.30824,1.10,1.37
2016.03.21 20:50:35.339,1.30802,1.30821,1.57,1.00
2016.03.21 20:50:35.847,1.30803,1.30821,1.12,1.00
2016.03.21 20:50:36.393,1.30802,1.30822,1.87,1.10
2016.03.21 20:50:36.901,1.30804,1.30821,1.07,1.00
2016.03.21 20:50:37.429,1.30804,1.30821,1.10,1.00
2016.03.21 20:50:37.953,1.30803,1.30823,1.07,1.07
2016.03.21 20:50:38.258,1.30802,1.3082,1.87,1.00
2016.03.21 20:50:38.309,1.30803,1.30823,1.07,1.07
2016.03.21 20:50:38.847,1.30804,1.30822,1.07,1.07
2016.03.21 20:50:39.308,1.30804,1.30824,1.57,1.07
2016.03.21 20:50:39.460,1.30804,1.30824,1.50,1.37
2016.03.21 20:50:39.968,1.30803,1.30823,1.10,1.12
2016.03.21 20:50:40.393,1.30803,1.30823,1.07,1.07
2016.03.21 20:50:40.444,1.30803,1.30823,1.07,1.12
2016.03.21 20:50:40.973,1.30802,1.30821,1.12,1.10
2016.03.21 20:50:41.480,1.30804,1.30822,1.10,1.10
2016.03.21 20:50:41.989,1.30802,1.30821,1.12,1.00
2016.03.21 20:50:42.496,1.30802,1.3082,1.57,1.00
2016.03.21 20:50:42.637,1.30804,1.30824,1.10,1.07
2016.03.21 20:50:43.147,1.30802,1.30821,1.07,1.00
2016.03.21 20:50:43.705,1.30803,1.30823,1.07,1.07
2016.03.21 20:50:44.111,1.30802,1.3082,1.57,1.00
2016.03.21 20:50:44.648,1.30802,1.30822,1.87,1.07
2016.03.21 20:50:45.156,1.30804,1.30824,1.00,1.12
2016.03.21 20:50:45.674,1.30804,1.30822,1.10,1.07
2016.03.21 20:50:45.725,1.30804,1.30822,1.10,1.10
2016.03.21 20:50:45.980,1.30804,1.30824,1.10,1.37
2016.03.21 20:50:46.378,1.30802,1.30822,1.57,1.10
2016.03.21 20:50:46.632,1.30804,1.30824,1.00,1.37
2016.03.21 20:50:47.140,1.30804,1.30824,1.07,1.37
2016.03.21 20:50:47.648,1.30805,1.30825,1.00,1.37
2016.03.21 20:50:47.699,1.30805,1.30825,1.10,1.37
2016.03.21 20:50:48.288,1.30805,1.30825,1.10,1.07
2016.03.21 20:50:48.694,1.30806,1.30824,1.00,1.09
2016.03.21 20:50:49.252,1.30805,1.30828,1.00,1.84
2016.03.21 20:50:49.710,1.30803,1.30826,1.07,1.59
2016.03.21 20:50:49.824,1.30805,1.30828,1.10,1.84
2016.03.21 20:50:50.337,1.30805,1.30827,1.07,1.84
2016.03.21 20:50:50.895,1.30805,1.30827,1.00,1.84
2016.03.21 20:50:50.997,1.30805,1.30825,1.10,1.09
2016.03.21 20:50:51.456,1.30805,1.30828,1.00,1.84
2016.03.21 20:50:51.999,1.30805,1.30827,1.07,1.84
2016.03.21 20:50:52.100,1.30805,1.30827,1.10,1.84
2016.03.21 20:50:53.100,1.30805,1.30828,1.10,1.84
2016.03.21 20:50:53.202,1.30805,1.30828,1.10,1.84
2016.03.21 20:50:53.795,1.30805,1.30825,1.00,1.09
2016.03.21 20:50:54.303,1.30806,1.30826,1.00,1.84
2016.03.21 20:50:54.506,1.30803,1.30826,1.07,1.84
2016.03.21 20:50:54.659,1.30803,1.30826,1.37,1.84
2016.03.21 20:50:55.207,1.30803,1.30826,1.07,1.84
2016.03.21 20:50:55.816,1.30806,1.30826,1.00,1.84
2016.03.21 20:50:55.968,1.30806,1.30826,1.10,1.54
2016.03.21 20:50:56.526,1.30805,1.30827,1.10,1.84
2016.03.21 20:50:56.627,1.30805,1.30827,1.10,1.84
2016.03.21 20:50:57.134,1.30805,1.30825,1.07,1.09
2016.03.21 20:50:57.662,1.30805,1.30827,1.10,1.84
2016.03.21 20:50:58.939,1.30804,1.30825,1.07,1.54
2016.03.21 20:50:59.488,1.30806,1.30827,1.00,1.84
2016.03.21 20:50:59.540,1.30803,1.30826,1.07,1.84
2016.03.21 20:50:59.692,1.30805,1.30825,1.07,1.09
2016.03.21 20:51:00.221,1.30805,1.30828,1.10,1.84
2016.03.21 20:51:00.830,1.30805,1.30828,1.10,1.84
2016.03.21 20:51:01.319,1.30805,1.30827,1.10,1.84
2016.03.21 20:51:01.680,1.30804,1.30824,1.07,1.59
2016.03.21 20:51:02.188,1.30804,1.30824,1.00,1.84
2016.03.21 20:51:02.693,1.30805,1.30827,1.00,2.34
2016.03.21 20:51:02.745,1.30803,1.30825,1.57,1.84
2016.03.21 20:51:03.505,1.30804,1.30824,1.00,1.09
2016.03.21 20:51:04.012,1.30804,1.30826,1.10,1.84
2016.03.21 20:51:04.114,1.30804,1.30826,1.10,1.84
2016.03.21 20:51:04.432,1.30803,1.30824,1.07,1.59
2016.03.21 20:51:05.193,1.30804,1.30827,1.10,1.84
2016.03.21 20:51:05.521,1.30801,1.30824,1.12,1.54
2016.03.21 20:51:06.028,1.30801,1.30824,1.87,1.84
2016.03.21 20:51:06.615,1.30801,1.30824,1.87,1.25
2016.03.21 20:51:07.122,1.30802,1.30825,1.07,1.30
2016.03.21 20:51:07.325,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:07.833,1.30805,1.30827,1.10,1.55
2016.03.21 20:51:09.005,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:09.310,1.30804,1.30825,1.10,1.30
2016.03.21 20:51:09.513,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:09.891,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:09.943,1.30804,1.30825,1.10,1.30
2016.03.21 20:51:10.649,1.30805,1.30827,1.00,1.55
2016.03.21 20:51:11.156,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:11.586,1.30804,1.30825,1.10,1.30
2016.03.21 20:51:12.653,1.30803,1.30823,1.57,1.25
2016.03.21 20:51:13.351,1.30805,1.30826,1.00,1.55
2016.03.21 20:51:13.884,1.30806,1.30826,1.00,1.55
2016.03.21 20:51:14.310,1.30803,1.30826,1.57,1.30
2016.03.21 20:51:14.462,1.30803,1.30826,1.57,1.55
2016.03.21 20:51:14.767,1.30804,1.30825,1.07,1.55
2016.03.21 20:51:15.417,1.30804,1.30825,1.07,1.30
2016.03.21 20:51:15.924,1.30804,1.30825,1.07,1.55
2016.03.21 20:51:16.532,1.30804,1.30825,1.07,1.30
2016.03.21 20:51:16.940,1.30803,1.30826,1.57,1.55
2016.03.21 20:51:17.508,1.30805,1.30827,1.10,1.55
2016.03.21 20:51:17.762,1.30805,1.30827,1.10,1.55
2016.03.21 20:51:18.269,1.30803,1.30826,1.12,1.55
2016.03.21 20:51:18.611,1.30804,1.30825,1.10,1.59
2016.03.21 20:51:18.713,1.30804,1.30825,1.07,1.59
2016.03.21 20:51:19.249,1.30803,1.30826,1.07,1.84
2016.03.21 20:51:19.300,1.30803,1.30826,1.07,1.59
2016.03.21 20:51:19.911,1.30806,1.30826,1.00,1.59
2016.03.21 20:51:20.249,1.30803,1.30826,1.07,1.84
2016.03.21 20:51:20.486,1.30805,1.30825,1.07,1.09
2016.03.21 20:51:21.048,1.30803,1.30823,1.07,1.54
2016.03.21 20:51:21.758,1.30811,1.30826,1.00,1.84
2016.03.21 20:51:21.911,1.30814,1.30831,1.00,2.34
2016.03.21 20:51:22.152,1.30814,1.3083,1.00,1.59
2016.03.21 20:51:22.406,1.30817,1.30831,1.00,1.84
2016.03.21 20:51:22.609,1.30816,1.30832,1.00,2.19
2016.03.21 20:51:22.712,1.30817,1.30831,1.00,1.59
2016.03.21 20:51:22.763,1.30815,1.30831,1.00,1.84
2016.03.21 20:51:22.814,1.30815,1.30831,1.10,1.54
2016.03.21 20:51:23.323,1.30816,1.30832,1.00,1.29
2016.03.21 20:51:23.831,1.30816,1.30832,1.00,1.29
2016.03.21 20:51:23.993,1.30816,1.30832,1.00,1.59
2016.03.21 20:51:25.756,1.30816,1.30832,1.00,1.29
2016.03.21 20:51:27.602,1.30817,1.30831,1.00,1.10
2016.03.21 20:51:29.518,1.30817,1.30831,1.07,1.00
2016.03.21 20:51:29.900,1.3082,1.30835,1.10,1.54
2016.03.21 20:51:30.409,1.30818,1.30834,1.00,1.54
2016.03.21 20:51:30.952,1.30817,1.30834,1.10,1.89
2016.03.21 20:51:31.397,1.30817,1.30834,1.37,1.89
2016.03.21 20:51:31.973,1.30817,1.30833,1.37,1.46
2016.03.21 20:51:32.278,1.30812,1.30828,1.57,1.00
2016.03.21 20:51:32.584,1.30808,1.30828,1.57,1.59
2016.03.21 20:51:32.805,1.30808,1.30827,1.57,1.29
2016.03.21 20:51:33.060,1.30811,1.3083,1.10,1.54
2016.03.21 20:51:33.468,1.30809,1.30829,1.12,1.56
2016.03.21 20:51:33.977,1.30811,1.3083,1.07,1.54
2016.03.21 20:51:34.130,1.30812,1.3083,1.12,1.56
2016.03.21 20:51:34.436,1.30809,1.30828,1.37,1.46
2016.03.21 20:51:34.488,1.30809,1.30828,1.07,1.56
2016.03.21 20:51:34.590,1.30809,1.30828,1.07,1.56
2016.03.21 20:51:34.691,1.30809,1.30828,1.10,1.54
2016.03.21 20:51:35.017,1.30809,1.30829,1.07,1.54
2016.03.21 20:51:35.525,1.3081,1.30827,1.07,1.21
2016.03.21 20:51:35.830,1.3081,1.30827,1.00,1.29
2016.03.21 20:51:36.127,1.3081,1.30829,1.10,1.54
2016.03.21 20:51:36.685,1.3081,1.30828,1.87,1.00
2016.03.21 20:51:37.192,1.30814,1.30829,1.07,1.00
2016.03.21 20:51:37.678,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:37.881,1.30815,1.30831,1.07,1.00
2016.03.21 20:51:38.236,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:38.739,1.30816,1.30829,1.07,1.00
2016.03.21 20:51:39.749,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:40.260,1.30815,1.30829,1.57,1.00
2016.03.21 20:51:40.786,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:41.293,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:42.046,1.30815,1.30829,1.07,1.00
2016.03.21 20:51:42.351,1.30815,1.30831,1.12,1.00
2016.03.21 20:51:42.860,1.30815,1.3083,1.12,1.00
2016.03.21 20:51:43.367,1.30815,1.30831,1.12,1.50
2016.03.21 20:51:43.686,1.30815,1.30829,1.12,1.00
2016.03.21 20:51:43.889,1.30815,1.30831,1.07,1.50
2016.03.21 20:51:44.423,1.30818,1.30832,1.10,1.50
2016.03.21 20:51:44.930,1.30818,1.30831,1.00,1.00
2016.03.21 20:51:45.884,1.30818,1.3083,1.00,1.00
2016.03.21 20:51:46.088,1.30818,1.30832,1.00,1.50
2016.03.21 20:51:46.548,1.30818,1.3083,1.00,1.00
2016.03.21 20:51:47.158,1.30818,1.30831,1.10,1.00
2016.03.21 20:51:47.691,1.30818,1.3083,1.10,1.00
2016.03.21 20:51:48.056,1.30819,1.30832,1.00,1.00
2016.03.21 20:51:48.159,1.3082,1.30837,1.00,1.50
2016.03.21 20:51:48.210,1.3082,1.30837,1.37,1.50
2016.03.21 20:51:48.667,1.30821,1.30836,1.07,1.00
2016.03.21 20:51:50.871,1.3082,1.30835,1.57,1.00
2016.03.21 20:51:51.408,1.3082,1.30836,1.07,1.00
2016.03.21 20:51:51.916,1.3082,1.30835,1.57,1.00
2016.03.21 20:51:52.483,1.3082,1.30836,1.07,1.00
2016.03.21 20:51:52.971,1.3082,1.30834,1.07,1.00
2016.03.21 20:51:53.487,1.3082,1.30835,1.07,1.00
2016.03.21 20:51:53.971,1.30825,1.30839,1.00,1.07
2016.03.21 20:51:54.176,1.30826,1.30841,1.10,1.00
2016.03.21 20:51:54.724,1.30826,1.3084,1.10,1.00
2016.03.21 20:51:55.280,1.30824,1.30837,1.00,1.00
2016.03.21 20:51:55.587,1.30823,1.30835,1.00,1.00
2016.03.21 20:51:56.661,1.30823,1.30834,1.10,1.00
2016.03.21 20:51:57.383,1.30823,1.30835,1.10,1.00
2016.03.21 20:52:00.250,1.30827,1.30837,1.00,1.00
2016.03.21 20:52:00.352,1.30827,1.3084,1.50,1.07
2016.03.21 20:52:00.893,1.30827,1.30838,1.00,1.00
2016.03.21 20:52:01.162,1.30827,1.3084,1.00,1.00
2016.03.21 20:52:01.213,1.30827,1.30843,1.00,1.07
2016.03.21 20:52:01.265,1.30827,1.30838,1.00,1.00
2016.03.21 20:52:01.822,1.30827,1.30839,1.07,1.00
2016.03.21 20:52:04.300,1.30827,1.30838,1.07,1.00
2016.03.21 20:52:04.728,1.30827,1.30838,1.45,1.00
2016.03.21 20:52:04.779,1.30827,1.30843,1.07,1.07
2016.03.21 20:52:04.882,1.30831,1.30846,1.50,2.25
2016.03.21 20:52:04.933,1.30839,1.30846,1.00,2.25
2016.03.21 20:52:04.984,1.30843,1.30856,1.00,1.75
2016.03.21 20:52:05.035,1.30843,1.30856,1.00,1.00
2016.03.21 20:52:05.552,1.30842,1.30856,1.00,1.00
2016.03.21 20:52:06.278,1.30842,1.30858,1.00,1.00
2016.03.21 20:52:09.211,1.30841,1.30856,1.00,1.87
2016.03.21 20:52:09.722,1.30841,1.30854,1.00,1.07
2016.03.21 20:52:10.142,1.30838,1.30854,1.00,1.07
2016.03.21 20:52:10.357,1.30834,1.30854,1.00,1.57
2016.03.21 20:52:11.193,1.30833,1.30852,1.00,1.10
2016.03.21 20:52:13.174,1.30834,1.30853,1.00,1.07
2016.03.21 20:52:13.276,1.30834,1.30851,1.00,1.07
2016.03.21 20:52:13.813,1.30834,1.30851,1.00,1.07
2016.03.21 20:52:13.915,1.30834,1.30853,1.00,1.00
2016.03.21 20:52:17.774,1.30835,1.30853,1.00,1.00
2016.03.21 20:52:19.116,1.30835,1.30853,1.07,1.00
2016.03.21 20:52:20.449,1.30841,1.3086,1.00,1.37
2016.03.21 20:52:20.754,1.30854,1.30868,1.00,1.07
2016.03.21 20:52:21.287,1.30851,1.30868,1.00,1.52
2016.03.21 20:52:21.338,1.30849,1.30862,2.02,1.00
2016.03.21 20:52:21.390,1.30845,1.30862,1.07,1.00
2016.03.21 20:52:21.441,1.30845,1.30862,1.00,1.12
2016.03.21 20:52:21.543,1.30842,1.30859,1.10,1.10
2016.03.21 20:52:21.645,1.30842,1.30856,1.12,1.00
2016.03.21 20:52:21.849,1.30839,1.30856,1.07,1.00
2016.03.21 20:52:22.204,1.30838,1.30856,1.50,1.00
2016.03.21 20:52:22.306,1.30838,1.30856,1.50,1.07
2016.03.21 20:52:26.699,1.30838,1.30857,1.00,1.10
2016.03.21 20:52:29.409,1.30841,1.3086,1.00,1.12
2016.03.21 20:52:29.714,1.30853,1.30862,2.10,1.10
2016.03.21 20:52:29.776,1.30853,1.30866,2.10,1.87
2016.03.21 20:52:30.030,1.30848,1.30866,1.00,2.25
2016.03.21 20:52:30.132,1.30844,1.30866,1.50,2.25
2016.03.21 20:52:30.234,1.30837,1.30862,2.14,1.07
2016.03.21 20:52:30.336,1.30836,1.3086,1.00,1.10
2016.03.21 20:52:30.763,1.30836,1.3086,1.00,1.07
2016.03.21 20:52:36.840,1.30836,1.3086,1.00,1.07
2016.03.21 20:52:41.896,1.30836,1.3086,1.12,1.07
2016.03.21 20:52:43.422,1.30837,1.30861,1.07,1.07
2016.03.21 20:52:44.094,1.30839,1.30861,1.00,1.00
2016.03.21 20:52:47.261,1.30839,1.3086,1.00,1.00
2016.03.21 20:52:47.363,1.30839,1.30862,1.00,1.00
2016.03.21 20:52:47.465,1.30842,1.30862,1.00,1.00
2016.03.21 20:52:52.773,1.30842,1.30863,1.00,1.00
2016.03.21 20:52:55.564,1.30842,1.30862,1.00,1.00
2016.03.21 20:52:58.671,1.30842,1.30863,1.00,1.00
2016.03.21 20:52:59.746,1.30843,1.30863,1.00,1.00
2016.03.21 20:53:03.782,1.30844,1.30864,1.00,1.00
2016.03.21 20:53:14.318,1.30845,1.30865,1.00,1.00
2016.03.21 20:53:17.805,1.30846,1.30866,1.00,1.00
2016.03.21 20:53:21.216,1.30844,1.30864,1.00,1.00
2016.03.21 20:53:21.826,1.30851,1.30867,1.00,1.87
2016.03.21 20:53:22.348,1.30852,1.30867,1.00,1.87
2016.03.21 20:53:22.613,1.30858,1.30876,1.00,1.00
2016.03.21 20:53:23.903,1.30858,1.30878,1.00,1.00
2016.03.21 20:53:30.110,1.30857,1.30877,1.00,1.00
2016.03.21 20:53:40.674,1.30856,1.30876,1.00,1.00
2016.03.21 20:53:45.369,1.30855,1.30875,1.00,1.00
2016.03.21 20:53:46.571,1.30856,1.30876,1.00,1.00
2016.03.21 20:53:47.163,1.30859,1.30877,1.00,1.00
2016.03.21 20:53:47.265,1.3086,1.30879,1.00,1.00
2016.03.21 20:53:47.811,1.30861,1.3088,1.00,1.50
2016.03.21 20:53:48.421,1.30862,1.3088,1.00,1.00
2016.03.21 20:53:48.472,1.30862,1.30882,1.50,1.50
2016.03.21 20:53:48.777,1.30863,1.30885,1.00,1.50
2016.03.21 20:53:51.366,1.30864,1.30886,1.00,1.50
2016.03.21 20:53:51.670,1.30877,1.30884,1.00,1.00
2016.03.21 20:53:51.823,1.30877,1.30886,1.12,1.00
2016.03.21 20:53:51.976,1.30872,1.30888,1.00,1.00
2016.03.21 20:53:52.027,1.3087,1.30888,1.12,1.00
2016.03.21 20:53:52.078,1.30868,1.30887,1.00,1.00
2016.03.21 20:53:52.779,1.30869,1.30889,1.00,1.50
2016.03.21 20:53:55.148,1.30869,1.30888,1.00,1.00
2016.03.21 20:53:59.529,1.30869,1.30889,1.00,1.50
2016.03.21 20:54:00.853,1.3087,1.30888,1.00,1.00
2016.03.21 20:54:04.373,1.30872,1.3089,1.00,1.00
2016.03.21 20:54:04.577,1.30876,1.30896,1.00,1.00
2016.03.21 20:54:09.662,1.30876,1.30895,1.00,1.00
2016.03.21 20:54:10.266,1.30875,1.30895,1.00,1.00
2016.03.21 20:54:18.314,1.30876,1.30896,1.00,1.00
2016.03.21 20:54:19.094,1.30874,1.30893,1.00,1.00
2016.03.21 20:54:19.297,1.30877,1.30897,1.00,1.50
2016.03.21 20:54:20.406,1.30878,1.30896,1.00,1.00
2016.03.21 20:54:20.926,1.30879,1.30896,1.00,1.00
2016.03.21 20:54:21.448,1.30878,1.30896,1.00,1.00
2016.03.21 20:54:23.407,1.30879,1.30897,1.00,1.00
2016.03.21 20:54:29.084,1.30878,1.30897,1.00,1.00
2016.03.21 20:54:32.417,1.30879,1.30897,1.00,1.50
2016.03.21 20:54:34.928,1.30877,1.30897,1.50,1.50
2016.03.21 20:54:37.003,1.30879,1.30897,1.00,1.50
2016.03.21 20:54:37.257,1.30877,1.30897,1.50,1.50
2016.03.21 20:54:37.359,1.3088,1.30897,1.00,1.50
2016.03.21 20:54:37.460,1.30877,1.30897,1.50,1.50
2016.03.21 20:54:44.119,1.30876,1.30896,2.25,1.00
2016.03.21 20:54:57.430,1.30876,1.30896,1.87,1.00
2016.03.21 20:54:57.533,1.30878,1.30898,1.87,1.00
2016.03.21 20:54:59.138,1.3088,1.309,1.00,1.50
2016.03.21 20:55:00.575,1.3088,1.30899,1.50,1.00
2016.03.21 20:55:01.558,1.30881,1.30899,1.00,1.50
2016.03.21 20:55:04.298,1.30883,1.30899,1.00,1.50
2016.03.21 20:55:06.851,1.30881,1.30899,1.00,1.50
2016.03.21 20:55:21.086,1.30881,1.30899,1.87,1.00
2016.03.21 20:55:21.188,1.30881,1.30899,1.00,1.00
2016.03.21 20:55:21.723,1.30882,1.30899,1.00,1.00
2016.03.21 20:55:22.251,1.30881,1.30899,1.50,1.00
2016.03.21 20:55:23.090,1.30882,1.30899,1.00,1.00
2016.03.21 20:55:27.134,1.30882,1.30899,1.60,1.00
2016.03.21 20:55:27.185,1.3089,1.30904,1.00,1.10
2016.03.21 20:55:27.440,1.30904,1.30922,1.00,1.00
2016.03.21 20:55:27.492,1.30903,1.30923,1.55,1.00
2016.03.21 20:55:27.782,1.30907,1.30927,1.64,1.00
2016.03.21 20:55:27.986,1.30907,1.30933,1.77,2.28
2016.03.21 20:55:28.495,1.30909,1.30933,1.87,1.18
2016.03.21 20:55:28.851,1.3091,1.30929,1.37,1.00
2016.03.21 20:55:28.903,1.30908,1.30929,1.00,1.00
2016.03.21 20:55:29.005,1.30904,1.30929,1.00,1.18
2016.03.21 20:55:29.056,1.30901,1.30927,1.09,1.04
2016.03.21 20:55:29.107,1.30899,1.30931,2.22,1.90
2016.03.21 20:55:29.615,1.30899,1.30931,1.84,1.90
2016.03.21 20:55:30.212,1.30899,1.30931,1.84,1.30
2016.03.21 20:55:30.731,1.309,1.30932,1.09,3.18
2016.03.21 20:55:31.772,1.309,1.3093,1.09,1.18
2016.03.21 20:55:32.423,1.30901,1.30929,1.00,1.18
2016.03.21 20:55:32.782,1.30902,1.30927,1.39,1.18
2016.03.21 20:55:33.390,1.30898,1.30919,2.10,1.00
2016.03.21 20:55:34.014,1.30901,1.30919,1.20,1.00
2016.03.21 20:55:34.526,1.30902,1.30919,1.00,1.00
2016.03.21 20:55:35.385,1.30901,1.30919,1.20,1.00
2016.03.21 20:55:35.690,1.30901,1.30917,1.20,1.00
2016.03.21 20:55:36.215,1.30901,1.30918,1.20,1.00
2016.03.21 20:55:36.538,1.30903,1.30918,1.00,1.00
2016.03.21 20:55:36.773,1.30904,1.30921,1.00,1.00
2016.03.21 20:55:37.227,1.30902,1.30925,1.50,2.10
2016.03.21 20:55:37.330,1.30905,1.30925,1.00,2.10
2016.03.21 20:55:37.635,1.30905,1.3093,1.00,1.18
2016.03.21 20:55:38.332,1.30904,1.3093,1.00,1.18
2016.03.21 20:55:39.271,1.30903,1.30927,1.50,1.24
2016.03.21 20:55:39.804,1.30904,1.30927,1.00,1.24
2016.03.21 20:55:41.350,1.309,1.30909,1.10,2.10
2016.03.21 20:55:41.543,1.30894,1.30916,1.60,1.18
2016.03.21 20:55:41.645,1.30896,1.30916,1.60,1.00
2016.03.21 20:55:41.747,1.30897,1.30923,2.10,1.18
2016.03.21 20:55:41.851,1.30897,1.30924,1.60,1.18
2016.03.21 20:55:42.258,1.30898,1.30924,1.65,1.18
2016.03.21 20:55:42.360,1.30898,1.30924,1.99,1.24
2016.03.21 20:55:42.766,1.30903,1.30926,1.00,1.24
2016.03.21 20:55:43.152,1.30917,1.30934,1.00,1.69
2016.03.21 20:55:43.467,1.3092,1.30934,1.00,1.55
2016.03.21 20:55:43.569,1.30912,1.30936,1.00,1.18
2016.03.21 20:55:43.620,1.30912,1.30928,1.01,1.00
2016.03.21 20:55:43.925,1.30914,1.30934,1.00,2.65
2016.03.21 20:55:43.976,1.30909,1.30934,1.67,2.65
2016.03.21 20:55:44.180,1.30911,1.30937,1.42,1.55
2016.03.21 20:55:44.693,1.30911,1.30937,1.42,1.38
2016.03.21 20:55:45.661,1.30906,1.30937,2.17,1.38
2016.03.21 20:55:46.395,1.30908,1.30938,1.02,1.63
2016.03.21 20:55:46.764,1.30918,1.30941,1.60,1.97
2016.03.21 20:55:47.070,1.30916,1.30936,1.00,6.18
2016.03.21 20:55:47.376,1.30913,1.30928,1.00,1.18
2016.03.21 20:55:47.782,1.30913,1.30932,1.00,1.68
2016.03.21 20:55:48.003,1.30903,1.30932,1.00,1.18
2016.03.21 20:55:48.868,1.30904,1.30929,1.00,1.18
2016.03.21 20:55:49.704,1.30903,1.30932,1.00,2.43
2016.03.21 20:55:50.225,1.30903,1.30929,1.00,1.18
2016.03.21 20:55:50.733,1.30904,1.30931,1.00,1.18
2016.03.21 20:55:51.330,1.30903,1.30931,1.00,1.18
2016.03.21 20:55:52.253,1.30904,1.30932,1.00,1.18
2016.03.21 20:55:54.748,1.30905,1.30931,1.00,1.33
2016.03.21 20:55:57.554,1.30905,1.30931,1.18,1.18
2016.03.21 20:55:58.084,1.30908,1.30928,1.00,1.00
2016.03.21 20:55:58.659,1.30907,1.30925,1.00,1.00
2016.03.21 20:56:00.155,1.30906,1.30926,1.00,1.00
2016.03.21 20:56:00.476,1.30904,1.30924,1.00,1.00
2016.03.21 20:56:01.187,1.30913,1.30926,1.00,1.00
2016.03.21 20:56:01.289,1.30911,1.3093,1.50,1.61
2016.03.21 20:56:01.441,1.30912,1.30934,1.00,1.00
2016.03.21 20:56:01.492,1.30922,1.30935,1.00,1.50
2016.03.21 20:56:01.686,1.30921,1.30938,1.00,1.95
2016.03.21 20:56:01.738,1.30923,1.30934,1.00,1.00
2016.03.21 20:56:01.891,1.30922,1.30937,1.00,1.61
2016.03.21 20:56:02.410,1.30922,1.30937,1.00,1.31
2016.03.21 20:56:04.851,1.30923,1.30936,1.00,1.00
2016.03.21 20:56:05.664,1.30923,1.30939,1.00,1.65
2016.03.21 20:56:05.918,1.30921,1.30936,1.00,1.00
2016.03.21 20:56:06.193,1.30923,1.30938,1.00,1.95
2016.03.21 20:56:06.701,1.30924,1.30935,1.00,1.00
2016.03.21 20:56:06.854,1.30924,1.30937,1.00,1.31
2016.03.21 20:56:07.159,1.30918,1.30938,1.50,2.06
2016.03.21 20:56:07.261,1.30924,1.30937,1.00,1.31
2016.03.21 20:56:07.364,1.30922,1.30937,1.00,1.11
2016.03.21 20:56:07.875,1.30923,1.30936,1.00,1.00
2016.03.21 20:56:08.735,1.30922,1.30937,1.00,1.56
