2016.03.23 09:43:17.795,1.30706,1.30716,1.00,1.10
2016.03.23 09:43:23.039,1.30706,1.30718,1.12,1.50
2016.03.23 09:43:25.015,1.30707,1.30721,4.87,1.57
2016.03.23 09:43:25.116,1.30708,1.30721,1.12,1.00
2016.03.23 09:43:25.624,1.30709,1.30723,4.87,1.50
2016.03.23 09:43:27.823,1.30717,1.30725,3.75,1.95
2016.03.23 09:43:27.925,1.30718,1.30728,3.75,1.12
2016.03.23 09:43:27.976,1.30718,1.3073,3.75,1.20
2016.03.23 09:43:28.027,1.30723,1.30732,3.75,1.50
2016.03.23 09:43:28.129,1.30723,1.30735,3.75,1.57
2016.03.23 09:43:28.233,1.30723,1.30735,4.50,1.10
2016.03.23 09:43:28.740,1.30723,1.30735,4.95,1.50
2016.03.23 09:43:34.755,1.30722,1.30732,3.45,2.10
2016.03.23 09:43:35.060,1.30714,1.30727,3.07,1.35
2016.03.23 09:43:35.314,1.30713,1.30725,3.00,2.25
2016.03.23 09:43:36.317,1.30714,1.30723,3.00,1.00
2016.03.23 09:43:36.520,1.30714,1.30725,3.00,1.00
2016.03.23 09:43:37.060,1.30714,1.30726,3.75,1.50
2016.03.23 09:43:37.587,1.3072,1.30727,1.00,1.20
2016.03.23 09:43:38.247,1.3072,1.3073,1.00,2.25
2016.03.23 09:43:38.760,1.3072,1.30727,1.00,1.00
2016.03.23 09:43:39.462,1.30716,1.30727,1.10,1.50
2016.03.23 09:43:40.341,1.30716,1.30724,1.00,1.37
2016.03.23 09:43:40.908,1.30716,1.30724,1.00,2.62
2016.03.23 09:43:41.167,1.30716,1.30727,1.00,1.87
2016.03.23 09:43:41.269,1.30719,1.30729,1.00,3.37
2016.03.23 09:43:42.665,1.30719,1.30727,3.00,1.10
2016.03.23 09:43:42.767,1.30721,1.30733,3.00,1.87
2016.03.23 09:43:42.818,1.30721,1.30733,3.07,1.57
2016.03.23 09:43:43.334,1.30721,1.30733,3.37,1.12
2016.03.23 09:43:44.044,1.30723,1.30735,3.07,1.20
2016.03.23 09:43:47.802,1.30722,1.30736,3.37,2.70
2016.03.23 09:43:48.780,1.30722,1.30735,3.37,1.20
2016.03.23 09:43:49.292,1.30722,1.30734,3.37,1.00
2016.03.23 09:43:50.053,1.30722,1.30734,1.12,1.00
2016.03.23 09:43:50.944,1.30722,1.30735,1.12,1.20
2016.03.23 09:43:53.664,1.30722,1.30735,1.12,1.47
2016.03.23 09:43:55.483,1.30722,1.30736,2.25,1.57
2016.03.23 09:43:58.351,1.30722,1.30736,2.25,1.12
2016.03.23 09:44:07.169,1.30722,1.30736,2.25,1.48
2016.03.23 09:44:07.821,1.30722,1.30736,2.25,1.48
2016.03.23 09:44:13.475,1.30723,1.30737,1.82,1.00
2016.03.23 09:44:21.245,1.30725,1.30738,1.50,1.10
2016.03.23 09:44:21.549,1.30728,1.3074,1.85,1.07
2016.03.23 09:44:21.653,1.30728,1.3074,1.20,1.20
2016.03.23 09:44:21.763,1.30728,1.3074,1.45,1.00
2016.03.23 09:44:22.877,1.3073,1.30742,1.00,1.10
2016.03.23 09:44:23.029,1.30729,1.30743,1.87,1.00
2016.03.23 09:44:23.531,1.30729,1.30743,1.85,1.20
2016.03.23 09:44:24.039,1.30729,1.30743,1.85,1.10
2016.03.23 09:44:29.143,1.30729,1.30743,1.87,1.07
2016.03.23 09:44:30.379,1.30729,1.3074,1.12,1.00
2016.03.23 09:44:30.582,1.30725,1.30737,1.82,1.10
2016.03.23 09:44:31.089,1.30724,1.30736,4.87,1.00
2016.03.23 09:44:32.437,1.30724,1.30737,1.12,1.20
2016.03.23 09:44:32.489,1.30724,1.30735,1.12,1.12
2016.03.23 09:44:32.642,1.3072,1.30733,1.12,1.12
2016.03.23 09:44:32.744,1.30719,1.30731,2.25,1.50
2016.03.23 09:44:32.795,1.30719,1.3073,1.12,1.00
2016.03.23 09:44:32.955,1.30719,1.3073,1.12,1.45
2016.03.23 09:44:33.260,1.30719,1.30729,1.00,1.95
2016.03.23 09:44:33.513,1.30715,1.30729,1.50,1.95
2016.03.23 09:44:53.008,1.30719,1.3073,1.00,1.12
2016.03.23 09:44:53.110,1.30722,1.30733,1.00,1.37
2016.03.23 09:44:53.161,1.30719,1.30733,1.82,1.10
2016.03.23 09:44:53.737,1.30722,1.30734,1.50,1.57
2016.03.23 09:44:53.993,1.30722,1.30734,1.00,1.95
2016.03.23 09:44:54.095,1.30722,1.30734,1.12,1.20
2016.03.23 09:44:54.197,1.30722,1.30734,1.00,1.95
2016.03.23 09:44:54.400,1.30722,1.30733,1.00,1.50
2016.03.23 09:44:54.906,1.30719,1.30733,1.87,1.12
2016.03.23 09:44:55.410,1.30719,1.30733,1.50,1.82
2016.03.23 09:44:55.714,1.30719,1.3073,1.00,1.87
2016.03.23 09:44:56.121,1.30715,1.30726,1.10,1.00
2016.03.23 09:44:56.652,1.30715,1.30727,1.57,1.10
2016.03.23 09:44:57.580,1.30717,1.30729,1.00,1.87
2016.03.23 09:44:58.084,1.30717,1.30729,1.00,1.57
2016.03.23 09:45:01.937,1.30717,1.30729,1.00,1.95
2016.03.23 09:45:04.521,1.30717,1.30727,1.12,1.00
2016.03.23 09:45:05.129,1.30717,1.30729,1.00,1.45
2016.03.23 09:45:06.639,1.30717,1.30727,1.00,1.00
2016.03.23 09:45:07.161,1.30717,1.30729,1.07,1.95
2016.03.23 09:45:10.549,1.30717,1.30727,1.07,1.00
2016.03.23 09:45:11.384,1.30715,1.30729,1.50,1.95
2016.03.23 09:45:11.638,1.30713,1.30724,1.10,1.50
2016.03.23 09:45:12.146,1.30713,1.30724,1.10,1.50
2016.03.23 09:45:13.058,1.30713,1.30724,1.10,1.37
2016.03.23 09:45:13.565,1.30713,1.30724,1.10,1.95
2016.03.23 09:45:14.135,1.30713,1.30724,1.57,1.85
2016.03.23 09:45:14.237,1.30714,1.30727,2.62,1.75
2016.03.23 09:45:14.348,1.30715,1.30728,1.50,1.12
2016.03.23 09:45:14.855,1.30718,1.30729,1.12,1.00
2016.03.23 09:45:15.431,1.30717,1.30729,1.57,1.12
2016.03.23 09:45:15.973,1.30717,1.30728,1.12,1.00
2016.03.23 09:45:18.677,1.30715,1.30728,1.12,1.00
2016.03.23 09:45:20.516,1.30715,1.30726,1.12,1.00
2016.03.23 09:45:20.778,1.30713,1.30725,1.47,1.50
2016.03.23 09:45:20.829,1.30713,1.30724,1.47,2.25
2016.03.23 09:45:21.134,1.30713,1.30719,1.00,1.00
2016.03.23 09:45:21.642,1.30713,1.30722,1.00,2.25
2016.03.23 09:45:22.643,1.30713,1.30723,1.07,2.25
2016.03.23 09:45:23.165,1.30713,1.30723,1.07,1.00
2016.03.23 09:45:23.855,1.30713,1.30724,1.20,1.00
2016.03.23 09:45:26.776,1.30713,1.30724,1.07,3.37
2016.03.23 09:45:27.336,1.30713,1.30724,1.00,3.45
2016.03.23 09:45:29.591,1.3071,1.30722,1.07,2.32
2016.03.23 09:45:30.228,1.3071,1.30722,1.00,2.32
2016.03.23 09:45:32.276,1.30709,1.30722,1.50,3.82
2016.03.23 09:45:32.782,1.30708,1.3072,1.75,1.37
2016.03.23 09:45:34.062,1.3071,1.3072,1.12,1.37
2016.03.23 09:45:34.554,1.3071,1.30721,1.12,1.00
2016.03.23 09:45:34.706,1.3071,1.30723,1.87,1.12
2016.03.23 09:45:34.859,1.3071,1.30723,1.87,1.50
2016.03.23 09:45:34.961,1.3071,1.30723,1.87,1.12
2016.03.23 09:45:35.496,1.30711,1.30725,1.50,2.70
2016.03.23 09:45:36.955,1.30715,1.30725,1.37,1.00
2016.03.23 09:45:37.057,1.30716,1.30728,2.62,1.50
2016.03.23 09:45:37.513,1.30714,1.30727,2.25,1.57
2016.03.23 09:45:38.132,1.30714,1.30725,1.87,1.10
2016.03.23 09:45:38.339,1.30714,1.30724,1.00,1.37
2016.03.23 09:45:38.998,1.30714,1.30722,1.00,1.87
2016.03.23 09:45:39.100,1.3071,1.30722,1.57,1.87
2016.03.23 09:45:39.456,1.3071,1.30722,1.50,1.57
2016.03.23 09:45:39.507,1.3071,1.30722,1.87,1.20
2016.03.23 09:45:42.884,1.30713,1.30722,1.10,1.57
2016.03.23 09:45:44.749,1.30713,1.30721,1.00,1.37
2016.03.23 09:45:45.104,1.30709,1.30721,3.07,1.87
2016.03.23 09:45:51.566,1.30706,1.30715,1.12,1.00
2016.03.23 09:45:51.672,1.30705,1.30715,1.00,1.12
2016.03.23 09:45:51.774,1.30704,1.30713,1.00,1.75
2016.03.23 09:45:51.825,1.30701,1.30713,1.37,3.00
2016.03.23 09:45:51.877,1.30701,1.30712,1.00,1.50
2016.03.23 09:45:51.978,1.30697,1.30709,2.25,1.50
2016.03.23 09:45:53.534,1.30696,1.30709,1.37,1.47
2016.03.23 09:45:54.093,1.30695,1.30709,1.87,1.87
2016.03.23 09:45:54.144,1.30695,1.30707,1.50,1.37
2016.03.23 09:45:54.550,1.30695,1.30707,1.87,1.00
2016.03.23 09:45:54.786,1.30696,1.30707,1.10,1.00
2016.03.23 09:45:55.295,1.30696,1.30707,1.12,1.00
2016.03.23 09:45:56.489,1.30696,1.30707,1.00,1.37
2016.03.23 09:45:56.693,1.30691,1.30703,1.10,1.57
2016.03.23 09:45:57.192,1.30688,1.30701,2.25,1.12
2016.03.23 09:45:58.683,1.30689,1.30701,1.12,1.20
2016.03.23 09:45:59.213,1.30687,1.30701,2.25,1.95
2016.03.23 09:46:00.386,1.30687,1.30698,1.75,1.00
2016.03.23 09:46:00.488,1.30689,1.30698,1.00,1.57
2016.03.23 09:46:00.590,1.30687,1.30698,1.00,1.75
2016.03.23 09:46:01.100,1.30685,1.30699,1.50,2.25
2016.03.23 09:46:01.153,1.30688,1.307,1.57,2.25
2016.03.23 09:46:01.306,1.30688,1.307,1.50,1.50
2016.03.23 09:46:02.776,1.3069,1.30702,1.37,1.37
2016.03.23 09:46:03.014,1.30695,1.30708,1.57,2.25
2016.03.23 09:46:03.267,1.30693,1.30703,1.50,1.00
2016.03.23 09:46:03.420,1.30693,1.30703,1.10,1.12
2016.03.23 09:46:03.996,1.3069,1.30701,1.12,1.00
2016.03.23 09:46:05.687,1.3069,1.30702,1.87,1.12
2016.03.23 09:46:09.809,1.30693,1.30704,1.12,1.12
2016.03.23 09:46:09.861,1.30697,1.30705,1.00,1.12
2016.03.23 09:46:09.912,1.30697,1.30707,1.00,1.50
2016.03.23 09:46:09.963,1.30698,1.30707,1.37,1.12
2016.03.23 09:46:10.015,1.30698,1.3071,1.85,1.50
2016.03.23 09:46:10.218,1.307,1.30713,1.12,1.12
2016.03.23 09:46:10.370,1.30698,1.30711,1.75,1.12
2016.03.23 09:46:10.421,1.30698,1.30711,1.87,1.50
2016.03.23 09:46:11.134,1.30698,1.30711,1.50,1.75
2016.03.23 09:46:11.490,1.307,1.30713,1.12,1.50
2016.03.23 09:46:11.894,1.307,1.30713,1.12,1.50
2016.03.23 09:46:12.301,1.307,1.30713,1.12,1.50
2016.03.23 09:46:12.403,1.307,1.30713,1.12,1.50
2016.03.23 09:46:12.914,1.307,1.30713,1.12,1.50
2016.03.23 09:46:14.196,1.30699,1.30713,2.06,1.75
2016.03.23 09:46:14.449,1.307,1.30712,1.10,1.12
2016.03.23 09:46:16.208,1.30698,1.3071,1.87,1.12
2016.03.23 09:46:16.310,1.30698,1.3071,1.75,1.50
2016.03.23 09:46:16.513,1.30698,1.3071,1.00,1.87
2016.03.23 09:46:17.020,1.30696,1.30708,1.85,1.10
2016.03.23 09:46:17.324,1.30694,1.30706,1.87,1.12
2016.03.23 09:46:18.389,1.30696,1.30709,1.87,1.20
2016.03.23 09:46:18.541,1.30698,1.3071,1.10,1.87
2016.03.23 09:46:18.643,1.30697,1.3071,1.12,1.50
2016.03.23 09:46:19.215,1.30697,1.3071,1.12,1.50
2016.03.23 09:46:19.753,1.30697,1.30708,1.12,1.10
2016.03.23 09:46:20.260,1.307,1.30708,1.00,1.12
2016.03.23 09:46:20.696,1.307,1.30707,1.00,1.12
2016.03.23 09:46:20.850,1.307,1.3071,1.00,1.87
2016.03.23 09:46:21.155,1.30701,1.30712,1.10,1.00
2016.03.23 09:46:21.257,1.30701,1.30713,1.87,1.50
2016.03.23 09:46:21.460,1.30701,1.30713,1.57,1.87
2016.03.23 09:46:21.751,1.30701,1.30713,1.87,1.50
2016.03.23 09:46:23.435,1.30702,1.30713,1.10,1.50
2016.03.23 09:46:23.790,1.30702,1.3071,1.00,1.50
2016.03.23 09:46:24.095,1.30702,1.30709,1.00,2.25
2016.03.23 09:46:25.654,1.30697,1.30707,1.00,1.50
2016.03.23 09:46:26.206,1.30697,1.30707,1.00,1.87
2016.03.23 09:46:26.980,1.30697,1.30707,1.00,1.37
2016.03.23 09:46:27.974,1.30697,1.30707,1.00,1.10
2016.03.23 09:46:28.076,1.30697,1.30707,1.00,2.62
2016.03.23 09:46:29.619,1.30697,1.30705,1.00,1.12
2016.03.23 09:46:29.772,1.30692,1.30704,1.10,2.70
2016.03.23 09:46:31.375,1.3069,1.30702,1.57,1.87
2016.03.23 09:46:32.579,1.3069,1.30701,1.00,1.12
2016.03.23 09:46:32.731,1.30688,1.307,8.70,1.20
2016.03.23 09:46:33.263,1.30689,1.307,1.00,1.95
2016.03.23 09:46:35.058,1.30689,1.307,1.50,1.47
2016.03.23 09:46:35.159,1.30689,1.307,1.50,1.20
2016.03.23 09:46:35.464,1.30689,1.30701,2.62,1.50
2016.03.23 09:46:35.982,1.3069,1.30701,1.20,1.50
2016.03.23 09:46:37.162,1.3069,1.30701,1.47,1.50
2016.03.23 09:46:37.713,1.3069,1.30701,1.12,1.75
2016.03.23 09:46:38.780,1.30688,1.30701,1.50,1.87
2016.03.23 09:46:39.495,1.30688,1.30701,1.50,1.87
2016.03.23 09:46:41.743,1.30688,1.30699,1.87,2.92
2016.03.23 09:46:42.048,1.30683,1.30689,7.50,1.37
2016.03.23 09:46:42.200,1.30685,1.30689,7.50,1.20
2016.03.23 09:46:42.574,1.30679,1.30689,1.69,1.57
2016.03.23 09:46:43.086,1.30679,1.30689,3.19,1.87
2016.03.23 09:46:43.900,1.3068,1.30689,1.29,1.00
2016.03.23 09:46:44.439,1.3068,1.3069,1.01,1.50
2016.03.23 09:46:44.794,1.30685,1.3069,1.00,1.00
2016.03.23 09:46:45.364,1.30685,1.30691,1.00,1.37
2016.03.23 09:46:46.462,1.3068,1.30689,1.00,1.37
2016.03.23 09:46:46.983,1.3068,1.30689,1.00,1.12
2016.03.23 09:46:47.085,1.3068,1.30689,1.00,1.37
2016.03.23 09:46:47.770,1.3068,1.30689,1.00,1.37
2016.03.23 09:46:48.749,1.30677,1.30689,1.50,1.37
2016.03.23 09:46:49.003,1.30673,1.30684,1.37,2.25
2016.03.23 09:46:49.105,1.30672,1.30684,1.00,3.00
2016.03.23 09:46:50.408,1.3067,1.30684,2.32,3.00
2016.03.23 09:46:51.190,1.3067,1.30684,2.32,2.62
2016.03.23 09:46:51.888,1.30671,1.30684,1.50,1.75
2016.03.23 09:46:51.939,1.30671,1.30684,1.75,1.50
2016.03.23 09:46:52.447,1.30671,1.30684,1.75,1.12
2016.03.23 09:46:52.498,1.30671,1.30682,1.12,1.12
2016.03.23 09:46:53.149,1.3067,1.30682,2.25,1.50
2016.03.23 09:46:56.037,1.3067,1.30681,1.00,2.25
2016.03.23 09:46:56.139,1.3067,1.30679,1.00,1.50
2016.03.23 09:46:56.342,1.30662,1.30675,3.00,1.80
2016.03.23 09:46:56.799,1.30664,1.30676,1.12,2.25
2016.03.23 09:46:57.312,1.30664,1.30675,1.12,1.12
2016.03.23 09:46:57.619,1.30662,1.30674,1.20,1.85
2016.03.23 09:46:58.127,1.30662,1.30674,1.00,1.87
2016.03.23 09:46:58.641,1.30661,1.30673,1.95,1.10
2016.03.23 09:46:58.743,1.30664,1.30675,1.00,1.12
2016.03.23 09:46:58.947,1.30664,1.30674,1.00,1.00
2016.03.23 09:46:59.567,1.30664,1.30675,1.00,1.12
2016.03.23 09:47:00.075,1.30664,1.30673,1.00,1.47
2016.03.23 09:47:01.252,1.30665,1.30674,1.00,1.10
2016.03.23 09:47:01.406,1.30668,1.30677,1.00,1.12
2016.03.23 09:47:01.609,1.30669,1.30681,1.50,2.62
2016.03.23 09:47:02.125,1.30669,1.30681,1.57,2.32
2016.03.23 09:47:02.632,1.30669,1.30683,1.87,1.87
2016.03.23 09:47:03.037,1.30671,1.30683,1.00,2.25
2016.03.23 09:47:09.234,1.30671,1.30683,1.12,1.87
2016.03.23 09:47:09.750,1.30671,1.30683,1.00,2.25
2016.03.23 09:47:10.253,1.30669,1.30683,1.50,2.25
2016.03.23 09:47:11.860,1.30669,1.30683,1.50,1.87
2016.03.23 09:47:12.383,1.30669,1.30682,1.50,1.12
2016.03.23 09:47:16.455,1.30667,1.30681,1.85,1.87
2016.03.23 09:47:16.761,1.30665,1.30679,1.00,1.12
2016.03.23 09:47:17.369,1.30665,1.30674,1.00,1.50
2016.03.23 09:47:17.905,1.30665,1.30674,1.00,1.75
2016.03.23 09:47:19.450,1.30662,1.30674,1.57,1.50
2016.03.23 09:47:19.822,1.30662,1.30675,1.20,1.12
2016.03.23 09:47:21.676,1.30661,1.30672,1.87,1.10
2016.03.23 09:47:21.879,1.30662,1.30672,1.00,1.50
2016.03.23 09:47:22.323,1.30659,1.30672,1.37,1.12
2016.03.23 09:47:22.374,1.30659,1.30671,1.12,1.12
2016.03.23 09:47:22.628,1.30658,1.30671,1.42,1.50
2016.03.23 09:47:24.011,1.30659,1.30671,1.37,1.12
2016.03.23 09:47:24.517,1.30659,1.30671,1.50,1.87
2016.03.23 09:47:25.482,1.30659,1.30671,1.87,1.87
2016.03.23 09:47:25.583,1.30659,1.30671,1.50,2.25
2016.03.23 09:47:25.634,1.30659,1.30671,1.50,2.25
2016.03.23 09:47:26.604,1.30659,1.30671,1.50,3.00
2016.03.23 09:47:28.233,1.30659,1.30669,1.00,1.50
2016.03.23 09:47:28.741,1.30655,1.30668,1.75,1.55
2016.03.23 09:47:29.249,1.30655,1.30669,2.25,2.05
2016.03.23 09:47:31.487,1.30658,1.30671,1.37,4.30
2016.03.23 09:47:31.589,1.3066,1.3067,1.00,1.21
2016.03.23 09:47:31.691,1.30658,1.30672,1.87,2.80
2016.03.23 09:47:32.046,1.30663,1.30675,1.00,2.43
2016.03.23 09:47:33.326,1.30662,1.30674,1.50,1.12
2016.03.23 09:47:33.378,1.30661,1.30671,1.47,1.30
2016.03.23 09:47:33.683,1.30655,1.30668,1.12,1.75
2016.03.23 09:47:35.418,1.30655,1.30668,1.12,1.00
2016.03.23 09:47:36.028,1.30656,1.3067,1.95,2.05
2016.03.23 09:47:37.219,1.30656,1.30669,1.95,1.30
2016.03.23 09:47:37.828,1.30658,1.30669,1.12,1.50
2016.03.23 09:47:38.032,1.30656,1.30666,1.12,1.10
2016.03.23 09:47:38.134,1.30658,1.30666,1.00,1.10
2016.03.23 09:47:38.757,1.30658,1.3067,1.00,1.55
2016.03.23 09:47:43.839,1.30658,1.30666,1.00,1.00
2016.03.23 09:47:44.204,1.30658,1.30668,1.00,1.10
2016.03.23 09:47:48.598,1.30658,1.30667,1.00,1.00
2016.03.23 09:47:49.638,1.30656,1.30667,1.20,1.00
2016.03.23 09:47:52.643,1.30655,1.30667,1.57,1.20
2016.03.23 09:47:52.694,1.30655,1.30667,1.57,1.50
2016.03.23 09:47:53.225,1.30653,1.30662,1.75,1.00
2016.03.23 09:47:53.742,1.30653,1.30662,1.75,1.12
2016.03.23 09:47:54.461,1.30653,1.30662,1.75,1.00
2016.03.23 09:47:55.258,1.30653,1.30662,1.12,1.00
2016.03.23 09:47:55.974,1.30653,1.30663,1.75,1.10
2016.03.23 09:47:58.263,1.30655,1.30663,1.00,1.10
2016.03.23 09:48:12.673,1.30654,1.30666,1.12,1.50
2016.03.23 09:48:13.129,1.30654,1.30664,1.37,1.12
2016.03.23 09:48:13.347,1.30652,1.30664,1.87,1.12
2016.03.23 09:48:13.500,1.30652,1.30662,1.20,1.10
2016.03.23 09:48:14.543,1.30651,1.30662,1.10,1.10
2016.03.23 09:48:16.819,1.3065,1.30662,1.12,1.95
2016.03.23 09:48:16.972,1.3065,1.3066,1.37,1.00
2016.03.23 09:48:17.125,1.30649,1.3066,1.12,1.12
2016.03.23 09:48:17.632,1.3065,1.3066,1.00,1.00
2016.03.23 09:48:18.263,1.3065,1.3066,1.50,1.00
2016.03.23 09:48:18.770,1.3065,1.30662,1.75,1.00
2016.03.23 09:48:19.595,1.30651,1.30663,1.50,1.95
2016.03.23 09:48:19.646,1.30651,1.30663,1.50,1.95
2016.03.23 09:48:21.326,1.30651,1.30662,1.50,1.00
2016.03.23 09:48:21.845,1.3065,1.30661,1.12,1.00
2016.03.23 09:48:23.834,1.3065,1.30661,1.87,1.00
2016.03.23 09:48:24.366,1.30652,1.30662,1.12,1.00
2016.03.23 09:48:24.964,1.30652,1.30662,1.12,1.00
2016.03.23 09:48:25.471,1.30652,1.30662,1.37,1.00
2016.03.23 09:48:28.578,1.30651,1.30662,1.50,1.12
2016.03.23 09:48:28.910,1.30651,1.30662,1.50,1.37
2016.03.23 09:48:29.418,1.30651,1.30659,2.25,1.00
2016.03.23 09:48:30.555,1.30651,1.30662,1.50,1.00
2016.03.23 09:48:30.758,1.30653,1.30663,1.37,1.12
2016.03.23 09:48:34.541,1.30651,1.30663,5.25,2.25
2016.03.23 09:48:34.593,1.30651,1.30661,1.12,1.00
2016.03.23 09:48:35.101,1.30651,1.3066,1.12,1.00
2016.03.23 09:48:36.332,1.30651,1.30661,1.12,1.00
2016.03.23 09:48:37.367,1.30656,1.30661,1.00,1.00
2016.03.23 09:48:37.469,1.30652,1.30661,1.50,1.00
2016.03.23 09:48:40.238,1.3065,1.3066,1.12,1.00
2016.03.23 09:48:40.386,1.30649,1.30659,1.12,1.00
2016.03.23 09:48:40.488,1.30649,1.30659,1.10,1.12
2016.03.23 09:48:40.692,1.3065,1.30661,1.10,1.10
2016.03.23 09:48:41.202,1.30649,1.3066,1.12,1.00
2016.03.23 09:48:41.713,1.30649,1.3066,1.37,1.00
2016.03.23 09:48:42.537,1.30649,1.30661,1.50,1.12
2016.03.23 09:48:45.914,1.30649,1.30661,1.37,1.87
2016.03.23 09:48:47.013,1.30649,1.30661,1.87,1.50
2016.03.23 09:48:49.421,1.30649,1.3066,1.37,1.00
2016.03.23 09:48:49.574,1.30648,1.30659,1.12,1.50
2016.03.23 09:48:49.626,1.30645,1.30654,1.12,1.00
2016.03.23 09:48:49.830,1.30641,1.30651,2.25,3.37
2016.03.23 09:48:49.932,1.30638,1.30648,2.62,1.00
2016.03.23 09:48:50.444,1.30637,1.30648,1.12,1.00
2016.03.23 09:48:50.850,1.30636,1.30646,1.12,1.00
2016.03.23 09:48:50.903,1.30634,1.30646,1.87,1.12
2016.03.23 09:48:51.006,1.30634,1.30646,1.87,1.50
2016.03.23 09:48:52.182,1.30633,1.30646,1.12,1.50
2016.03.23 09:48:52.546,1.30633,1.30645,1.50,1.00
2016.03.23 09:48:53.881,1.30633,1.30645,1.87,1.23
2016.03.23 09:48:56.248,1.30633,1.30645,1.12,1.18
2016.03.23 09:48:56.776,1.30633,1.30647,1.87,1.30
2016.03.23 09:48:58.560,1.30636,1.30648,1.00,1.50
2016.03.23 09:48:58.662,1.30636,1.30648,1.00,1.12
2016.03.23 09:48:58.713,1.30636,1.3065,1.75,1.58
2016.03.23 09:48:58.764,1.30639,1.30651,1.10,1.30
2016.03.23 09:48:59.281,1.30639,1.30651,1.10,1.00
2016.03.23 09:49:02.866,1.30637,1.30651,1.87,1.75
2016.03.23 09:49:03.976,1.30639,1.3065,1.10,1.18
2016.03.23 09:49:04.079,1.30636,1.3065,1.57,2.05
2016.03.23 09:49:04.954,1.30634,1.30647,1.75,1.28
2016.03.23 09:49:05.479,1.30634,1.30647,1.50,1.00
2016.03.23 09:49:06.186,1.30634,1.30648,1.12,1.30
2016.03.23 09:49:06.981,1.30633,1.30647,1.87,1.00
2016.03.23 09:49:08.478,1.30634,1.30648,1.87,2.05
2016.03.23 09:49:08.783,1.30636,1.3065,1.50,1.98
2016.03.23 09:49:08.834,1.30636,1.3065,1.87,1.58
2016.03.23 09:49:08.936,1.30636,1.30651,1.87,1.30
2016.03.23 09:49:09.463,1.30639,1.3065,1.12,1.21
2016.03.23 09:49:10.705,1.30637,1.3065,2.25,1.12
2016.03.23 09:49:25.315,1.30638,1.30652,1.87,3.37
2016.03.23 09:49:28.080,1.30638,1.3065,1.12,1.10
2016.03.23 09:49:28.587,1.3064,1.30651,1.12,1.12
2016.03.23 09:49:32.660,1.3064,1.30651,1.12,1.12
2016.03.23 09:49:39.769,1.30644,1.30651,1.19,1.12
2016.03.23 09:49:39.872,1.30643,1.30651,1.00,1.12
2016.03.23 09:49:40.076,1.3064,1.30653,1.01,1.87
2016.03.23 09:49:40.178,1.3064,1.30653,1.01,2.62
2016.03.23 09:49:40.457,1.3064,1.30653,1.12,2.25
2016.03.23 09:49:43.255,1.3064,1.30652,1.12,1.20
2016.03.23 09:49:43.762,1.30642,1.30656,1.50,3.00
2016.03.23 09:49:46.209,1.30644,1.30656,1.00,3.00
2016.03.23 09:49:47.317,1.30646,1.30656,1.87,1.20
2016.03.23 09:49:47.368,1.30647,1.30655,1.12,1.00
2016.03.23 09:49:47.419,1.30647,1.30659,1.75,3.75
2016.03.23 09:49:47.470,1.30649,1.3066,1.12,1.95
2016.03.23 09:49:47.572,1.30646,1.3066,2.62,1.95
2016.03.23 09:49:48.079,1.30647,1.3066,1.12,1.10
2016.03.23 09:49:48.585,1.30647,1.3066,1.12,1.47
2016.03.23 09:49:50.808,1.30647,1.30658,1.12,1.00
2016.03.23 09:49:51.326,1.30647,1.30659,2.62,1.00
2016.03.23 09:49:51.863,1.30647,1.30661,2.62,1.87
2016.03.23 09:49:53.421,1.30647,1.30659,1.87,1.50
2016.03.23 09:49:53.725,1.30651,1.30662,1.12,1.12
2016.03.23 09:49:53.827,1.30651,1.30665,1.87,2.62
2016.03.23 09:49:54.359,1.30654,1.30666,1.50,1.50
2016.03.23 09:49:54.876,1.30655,1.30667,1.50,1.12
2016.03.23 09:49:58.237,1.30656,1.30669,1.10,2.25
2016.03.23 09:50:01.819,1.30654,1.30668,3.00,1.57
2016.03.23 09:50:02.328,1.30654,1.30668,3.37,1.85
2016.03.23 09:50:02.831,1.30655,1.30667,1.50,1.12
2016.03.23 09:50:02.882,1.30655,1.30667,1.87,1.12
2016.03.23 09:50:03.101,1.30655,1.30667,2.25,1.12
2016.03.23 09:50:03.203,1.30655,1.30667,2.62,1.00
2016.03.23 09:50:03.728,1.30657,1.30667,2.25,1.10
2016.03.23 09:50:04.247,1.30657,1.30667,2.25,1.37
2016.03.23 09:50:04.639,1.30655,1.30667,2.62,1.12
2016.03.23 09:50:04.690,1.30655,1.30666,2.62,1.37
2016.03.23 09:50:05.197,1.30654,1.30666,2.62,2.25
2016.03.23 09:50:06.142,1.30654,1.30664,2.62,1.37
2016.03.23 09:50:12.259,1.30651,1.30664,1.87,1.75
2016.03.23 09:50:12.766,1.30651,1.30663,2.25,1.37
2016.03.23 09:50:14.925,1.30652,1.30663,1.00,1.37
2016.03.23 09:50:15.230,1.30654,1.30665,1.50,2.25
2016.03.23 09:50:15.281,1.30654,1.30665,1.87,1.50
2016.03.23 09:50:17.009,1.30654,1.30666,1.12,1.87
2016.03.23 09:50:17.111,1.30652,1.30663,1.00,1.37
2016.03.23 09:50:18.650,1.30651,1.30663,2.25,5.25
2016.03.23 09:50:19.838,1.30652,1.30663,1.00,4.50
2016.03.23 09:50:20.641,1.30652,1.30663,1.00,1.50
