2016.03.21 19:24:13.727,1.30746,1.30755,2.47,1.00
2016.03.21 19:24:14.787,1.30747,1.30755,2.10,1.00
2016.03.21 19:24:15.430,1.30746,1.30755,3.22,1.00
2016.03.21 19:24:15.532,1.30744,1.30755,2.10,1.87
2016.03.21 19:24:16.039,1.30745,1.30752,1.30,1.00
2016.03.21 19:24:18.055,1.30743,1.30753,3.04,1.12
2016.03.21 19:24:18.158,1.30744,1.30757,1.72,1.07
2016.03.21 19:24:18.260,1.30745,1.30753,1.72,1.07
2016.03.21 19:24:18.364,1.30745,1.30755,1.30,1.07
2016.03.21 19:24:18.466,1.30746,1.30755,1.00,1.50
2016.03.21 19:24:18.618,1.30746,1.30755,1.00,1.20
2016.03.21 19:24:19.163,1.30746,1.30755,1.00,1.12
2016.03.21 19:24:19.268,1.30746,1.30755,1.60,1.12
2016.03.21 19:24:20.164,1.30745,1.30755,1.60,1.12
2016.03.21 19:24:20.724,1.30745,1.30755,1.70,1.12
2016.03.21 19:24:21.595,1.30746,1.30755,1.60,1.12
2016.03.21 19:24:21.646,1.30746,1.30755,1.00,1.12
2016.03.21 19:24:21.799,1.30744,1.30752,2.25,1.00
2016.03.21 19:24:22.103,1.30744,1.30753,4.35,1.00
2016.03.21 19:24:23.422,1.30745,1.30753,3.22,1.00
2016.03.21 19:24:23.966,1.30745,1.30753,1.72,1.00
2016.03.21 19:24:25.141,1.30746,1.30753,1.35,1.00
2016.03.21 19:24:25.798,1.30746,1.30754,1.35,1.00
2016.03.21 19:24:27.982,1.30746,1.30754,1.60,1.00
2016.03.21 19:24:30.118,1.30746,1.30754,1.00,1.00
2016.03.21 19:24:30.169,1.30744,1.30754,2.17,1.00
2016.03.21 19:24:30.691,1.30743,1.30753,1.16,1.12
2016.03.21 19:24:31.198,1.30743,1.30753,1.91,1.07
2016.03.21 19:24:31.502,1.30746,1.30753,1.00,1.20
2016.03.21 19:24:32.009,1.30746,1.30753,1.60,1.00
2016.03.21 19:24:32.607,1.30745,1.30753,1.91,1.00
2016.03.21 19:24:33.154,1.30743,1.30754,1.20,1.00
2016.03.21 19:24:33.357,1.3074,1.30754,3.26,1.50
2016.03.21 19:24:34.319,1.3074,1.30754,1.76,1.07
2016.03.21 19:24:34.853,1.3074,1.30754,1.76,1.12
2016.03.21 19:24:36.811,1.3074,1.30753,1.01,1.07
2016.03.21 19:24:42.904,1.30739,1.30753,2.89,1.37
2016.03.21 19:24:43.107,1.30739,1.30753,2.14,1.37
2016.03.21 19:24:43.615,1.30741,1.30753,1.00,1.12
2016.03.21 19:24:44.684,1.3074,1.30753,1.31,1.87
2016.03.21 19:24:44.836,1.30742,1.30753,1.00,1.12
2016.03.21 19:24:48.017,1.30741,1.30752,1.24,1.07
2016.03.21 19:24:49.131,1.30739,1.30752,2.69,1.07
2016.03.21 19:24:50.957,1.30741,1.30752,1.50,1.07
2016.03.21 19:24:51.498,1.30739,1.30752,1.19,1.10
2016.03.21 19:24:51.805,1.30739,1.30746,2.51,1.00
2016.03.21 19:24:52.215,1.30739,1.3075,2.44,1.00
2016.03.21 19:24:52.721,1.30741,1.3075,1.50,1.00
2016.03.21 19:24:53.261,1.3074,1.30752,1.69,2.62
2016.03.21 19:24:54.112,1.30742,1.30751,1.50,1.07
2016.03.21 19:24:54.163,1.3074,1.30751,2.44,1.07
2016.03.21 19:24:54.712,1.30741,1.30751,1.50,1.10
2016.03.21 19:24:55.215,1.3074,1.30751,1.50,1.00
2016.03.21 19:24:55.764,1.3074,1.30751,1.50,1.07
2016.03.21 19:24:56.487,1.30739,1.30751,1.57,1.07
2016.03.21 19:24:57.170,1.3074,1.30751,1.50,1.07
2016.03.21 19:24:58.571,1.30738,1.30751,1.75,1.07
2016.03.21 19:24:59.118,1.3074,1.3075,1.50,1.10
2016.03.21 19:25:01.790,1.30741,1.30751,1.50,1.07
2016.03.21 19:25:02.527,1.30738,1.30751,2.50,1.07
2016.03.21 19:25:03.221,1.3074,1.30749,1.50,1.00
2016.03.21 19:25:04.887,1.30741,1.30749,1.50,1.00
2016.03.21 19:25:05.406,1.30741,1.3075,1.50,1.10
2016.03.21 19:25:05.908,1.3074,1.3075,2.25,1.10
2016.03.21 19:25:06.424,1.3074,1.30749,1.50,1.00
2016.03.21 19:25:06.949,1.30739,1.30749,1.57,1.00
2016.03.21 19:25:07.484,1.3074,1.30749,1.50,1.00
2016.03.21 19:25:10.587,1.30739,1.30749,2.25,1.00
2016.03.21 19:25:10.765,1.30741,1.30749,1.50,1.00
2016.03.21 19:25:13.979,1.3074,1.30749,1.50,1.00
2016.03.21 19:25:14.835,1.30742,1.30752,1.50,1.57
2016.03.21 19:25:15.140,1.3074,1.3075,1.57,1.00
2016.03.21 19:25:15.242,1.30743,1.3075,1.50,1.10
2016.03.21 19:25:15.344,1.30738,1.3075,1.60,1.10
2016.03.21 19:25:25.732,1.30739,1.30748,1.19,1.00
2016.03.21 19:25:36.526,1.3074,1.30748,1.19,1.00
2016.03.21 19:25:51.525,1.30739,1.30748,1.19,1.00
2016.03.21 19:25:52.295,1.30737,1.30748,1.46,1.00
2016.03.21 19:25:52.802,1.30737,1.30749,1.46,1.50
2016.03.21 19:26:16.571,1.30738,1.30743,1.00,1.00
2016.03.21 19:26:16.824,1.30737,1.30745,1.15,1.00
2016.03.21 19:26:17.372,1.30737,1.30745,1.16,1.00
2016.03.21 19:26:21.649,1.30737,1.30744,1.31,1.00
2016.03.21 19:26:22.156,1.30735,1.30743,1.37,1.00
2016.03.21 19:26:22.677,1.30734,1.30743,2.62,1.00
2016.03.21 19:26:27.121,1.30737,1.30743,1.00,1.00
2016.03.21 19:26:27.769,1.30737,1.30744,1.50,1.00
2016.03.21 19:26:27.821,1.30739,1.30744,1.00,1.00
2016.03.21 19:26:28.370,1.30737,1.30744,1.76,1.00
2016.03.21 19:26:29.223,1.30734,1.30744,1.12,1.50
2016.03.21 19:26:29.761,1.30734,1.30743,2.25,1.00
2016.03.21 19:26:39.599,1.30736,1.30744,1.07,1.00
2016.03.21 19:26:45.171,1.30734,1.30745,2.85,1.00
2016.03.21 19:26:45.311,1.30735,1.30747,1.87,1.50
2016.03.21 19:26:45.413,1.30735,1.30745,1.12,1.00
2016.03.21 19:26:58.114,1.30738,1.30745,1.00,1.50
2016.03.21 19:26:58.656,1.30737,1.30745,1.20,1.00
2016.03.21 19:27:05.861,1.30738,1.30745,1.00,1.00
2016.03.21 19:27:06.458,1.30736,1.30745,1.07,1.00
2016.03.21 19:27:08.447,1.30736,1.30745,1.20,1.00
2016.03.21 19:27:11.405,1.30737,1.30745,1.00,1.00
2016.03.21 19:27:11.911,1.30736,1.30745,1.10,1.00
2016.03.21 19:27:34.644,1.30737,1.30745,1.00,1.00
2016.03.21 19:27:35.252,1.30736,1.30745,1.20,1.00
2016.03.21 19:27:36.977,1.30737,1.30745,1.00,1.00
2016.03.21 19:27:37.129,1.30736,1.30747,1.10,1.00
2016.03.21 19:27:37.982,1.30738,1.30747,1.00,1.00
2016.03.21 19:27:39.979,1.30735,1.30747,1.57,1.50
2016.03.21 19:27:40.483,1.30737,1.30747,1.00,1.50
2016.03.21 19:27:40.991,1.30735,1.30747,1.20,1.50
2016.03.21 19:27:41.449,1.30736,1.30747,1.50,1.00
2016.03.21 19:27:45.499,1.30736,1.30747,1.95,1.50
2016.03.21 19:27:46.837,1.30738,1.30747,1.00,1.00
2016.03.21 19:27:47.376,1.30736,1.30747,1.95,1.00
2016.03.21 19:27:47.680,1.30738,1.30747,1.20,1.00
2016.03.21 19:27:47.933,1.30736,1.30747,2.70,1.00
2016.03.21 19:27:48.830,1.30735,1.30745,1.87,1.00
2016.03.21 19:27:49.657,1.30736,1.30747,1.07,1.00
2016.03.21 19:27:50.247,1.30736,1.30748,1.45,1.00
2016.03.21 19:27:50.922,1.30736,1.30747,1.45,1.00
2016.03.21 19:27:54.600,1.30738,1.30747,1.00,1.00
2016.03.21 19:27:57.501,1.30736,1.30747,1.07,1.00
2016.03.21 19:27:57.958,1.30739,1.30747,1.00,1.00
2016.03.21 19:27:58.328,1.30737,1.30747,1.10,1.00
2016.03.21 19:27:58.835,1.30738,1.30747,1.00,1.00
2016.03.21 19:27:59.343,1.30739,1.30747,1.00,1.00
2016.03.21 19:27:59.659,1.30737,1.30747,1.10,1.00
2016.03.21 19:28:00.964,1.30738,1.30747,1.00,1.00
2016.03.21 19:28:01.665,1.30736,1.30747,1.20,1.00
2016.03.21 19:28:04.045,1.30736,1.30747,1.07,1.50
2016.03.21 19:28:04.096,1.30735,1.30747,1.57,2.10
2016.03.21 19:28:05.148,1.30734,1.30747,1.07,3.00
2016.03.21 19:28:05.351,1.30735,1.30747,1.00,1.07
2016.03.21 19:28:05.504,1.30736,1.30746,1.12,1.00
2016.03.21 19:28:05.606,1.30736,1.30746,1.10,1.00
2016.03.21 19:28:05.758,1.30738,1.30746,1.00,1.00
2016.03.21 19:28:07.586,1.30736,1.30746,1.57,1.00
2016.03.21 19:28:08.046,1.30736,1.30748,1.57,1.35
2016.03.21 19:28:09.289,1.30738,1.30748,1.00,1.00
2016.03.21 19:28:09.839,1.30736,1.30748,1.57,1.60
2016.03.21 19:28:10.155,1.30738,1.30748,1.00,1.00
2016.03.21 19:28:10.662,1.30738,1.30748,1.10,1.60
2016.03.21 19:28:11.391,1.30737,1.30747,1.10,1.00
2016.03.21 19:28:14.375,1.30739,1.30747,1.00,1.00
2016.03.21 19:28:14.780,1.30741,1.30748,1.00,1.00
2016.03.21 19:28:14.983,1.30738,1.30748,1.47,1.00
2016.03.21 19:28:15.034,1.30738,1.30747,1.10,1.19
2016.03.21 19:28:15.136,1.30739,1.30749,1.00,1.00
2016.03.21 19:28:15.188,1.30743,1.30752,1.00,1.20
2016.03.21 19:28:15.289,1.30743,1.30755,1.00,1.57
2016.03.21 19:28:16.382,1.30742,1.30755,1.00,1.75
2016.03.21 19:28:17.131,1.30742,1.30751,1.00,1.00
2016.03.21 19:28:19.270,1.30741,1.30751,1.00,1.35
2016.03.21 19:28:19.989,1.30741,1.30751,1.00,2.10
2016.03.21 19:28:20.394,1.30743,1.30749,1.00,1.00
2016.03.21 19:28:21.560,1.30741,1.30749,1.00,1.00
2016.03.21 19:28:22.147,1.30741,1.30751,1.00,1.00
2016.03.21 19:28:22.198,1.30741,1.30755,1.00,2.50
2016.03.21 19:28:22.353,1.30744,1.30755,1.00,1.38
2016.03.21 19:28:24.277,1.30743,1.30755,1.00,1.07
2016.03.21 19:28:29.924,1.30744,1.30755,1.45,1.75
2016.03.21 19:28:30.229,1.30757,1.30769,1.00,1.30
2016.03.21 19:28:30.736,1.30754,1.30769,2.96,1.25
2016.03.21 19:28:31.239,1.30755,1.30769,1.10,1.30
2016.03.21 19:28:32.253,1.30755,1.3077,2.06,2.05
2016.03.21 19:28:32.659,1.30757,1.3077,3.60,2.43
2016.03.21 19:28:33.470,1.30757,1.3077,3.60,1.38
2016.03.21 19:28:33.723,1.30758,1.3077,1.35,1.38
2016.03.21 19:28:34.416,1.30758,1.3077,1.60,1.38
2016.03.21 19:28:34.673,1.30757,1.3077,1.60,1.38
2016.03.21 19:28:35.208,1.30758,1.3077,1.60,1.38
2016.03.21 19:28:37.314,1.30757,1.3077,2.85,1.38
2016.03.21 19:28:38.450,1.30759,1.3077,1.00,1.38
2016.03.21 19:28:38.956,1.30757,1.3077,1.00,1.38
2016.03.21 19:28:39.068,1.30753,1.30769,1.46,1.28
2016.03.21 19:28:39.729,1.30754,1.30769,1.10,1.25
2016.03.21 19:28:40.539,1.30755,1.30769,1.00,1.31
2016.03.21 19:28:41.087,1.30754,1.30769,1.46,1.31
2016.03.21 19:28:41.239,1.30756,1.30769,1.00,1.31
2016.03.21 19:28:46.304,1.30761,1.30769,3.83,1.07
2016.03.21 19:28:46.457,1.3077,1.3078,1.00,1.00
2016.03.21 19:28:46.508,1.3077,1.30783,1.76,1.00
2016.03.21 19:28:46.559,1.30772,1.30783,1.07,1.00
2016.03.21 19:28:47.067,1.30769,1.30784,1.10,1.57
2016.03.21 19:28:47.219,1.30768,1.30784,3.05,1.87
2016.03.21 19:28:47.764,1.30768,1.30781,1.20,1.00
2016.03.21 19:28:48.318,1.30768,1.30781,1.07,1.10
2016.03.21 19:28:49.724,1.3077,1.30782,1.12,1.00
2016.03.21 19:28:52.750,1.30771,1.30782,1.00,1.00
2016.03.21 19:28:54.981,1.30772,1.30782,1.00,1.00
2016.03.21 19:28:55.486,1.30772,1.30781,1.00,1.00
2016.03.21 19:28:56.091,1.30771,1.30781,1.10,1.00
2016.03.21 19:28:59.771,1.30768,1.30783,2.60,1.10
2016.03.21 19:29:01.387,1.3077,1.30779,1.20,1.00
2016.03.21 19:29:02.000,1.30769,1.3078,1.20,1.00
2016.03.21 19:29:02.915,1.30769,1.3078,1.07,1.00
2016.03.21 19:29:03.449,1.30771,1.3078,1.12,1.00
2016.03.21 19:29:06.435,1.30773,1.3078,1.00,1.00
2016.03.21 19:29:06.689,1.30774,1.30782,1.00,1.00
2016.03.21 19:29:06.926,1.30772,1.30782,1.00,1.00
2016.03.21 19:29:07.433,1.30771,1.30783,1.10,1.00
2016.03.21 19:29:07.983,1.30769,1.30782,1.20,1.00
2016.03.21 19:29:21.022,1.30774,1.30782,1.00,1.00
2016.03.21 19:29:21.559,1.30773,1.30782,1.00,1.00
2016.03.21 19:29:22.106,1.30773,1.30783,1.00,1.00
2016.03.21 19:29:22.622,1.30774,1.30783,1.00,1.00
2016.03.21 19:29:23.128,1.30773,1.30783,1.00,1.00
2016.03.21 19:29:24.612,1.30773,1.30782,1.00,1.00
2016.03.21 19:29:25.827,1.30774,1.30782,1.00,1.00
2016.03.21 19:29:26.334,1.30775,1.30782,1.00,1.00
2016.03.21 19:29:27.131,1.30773,1.30782,1.00,1.00
2016.03.21 19:29:27.233,1.30775,1.30782,1.00,1.00
2016.03.21 19:29:27.736,1.30776,1.30782,1.00,1.00
2016.03.21 19:29:28.286,1.30775,1.30782,1.00,1.00
2016.03.21 19:29:28.540,1.30775,1.30784,1.00,1.00
2016.03.21 19:29:29.047,1.30776,1.30784,1.00,1.00
2016.03.21 19:29:29.655,1.30776,1.30783,1.00,1.00
2016.03.21 19:29:29.807,1.30773,1.30782,1.12,1.00
2016.03.21 19:29:31.559,1.30773,1.30783,1.30,1.00
2016.03.21 19:29:32.067,1.30772,1.30783,1.57,1.00
2016.03.21 19:29:32.219,1.30775,1.30783,1.00,1.00
2016.03.21 19:29:32.756,1.30776,1.30783,1.00,1.00
2016.03.21 19:29:32.923,1.30774,1.30783,1.00,1.00
2016.03.21 19:29:33.460,1.30775,1.30783,1.00,1.00
2016.03.21 19:29:38.978,1.30773,1.30783,1.00,1.00
2016.03.21 19:29:41.035,1.30772,1.30783,1.57,1.00
2016.03.21 19:29:41.542,1.30771,1.30783,2.17,1.00
2016.03.21 19:29:42.048,1.30771,1.30782,2.17,1.00
2016.03.21 19:29:44.136,1.30771,1.30782,2.55,1.00
2016.03.21 19:29:44.860,1.30771,1.30782,1.80,1.00
2016.03.21 19:29:46.333,1.30771,1.30781,1.80,1.00
2016.03.21 19:29:46.857,1.3077,1.30781,2.17,1.00
2016.03.21 19:29:49.926,1.3077,1.30781,2.55,1.00
2016.03.21 19:29:50.431,1.3077,1.30781,2.10,1.00
2016.03.21 19:29:51.122,1.3077,1.30781,2.10,1.00
2016.03.21 19:29:52.148,1.3077,1.30781,2.10,1.00
2016.03.21 19:29:52.674,1.30772,1.30781,1.00,1.00
2016.03.21 19:29:53.993,1.30773,1.30781,1.00,1.00
2016.03.21 19:29:54.095,1.30771,1.30781,1.35,1.00
2016.03.21 19:29:54.997,1.30773,1.30781,1.00,1.00
2016.03.21 19:29:55.503,1.30771,1.30781,1.35,1.00
2016.03.21 19:29:59.608,1.30772,1.30781,1.00,1.00
2016.03.21 19:30:02.598,1.30771,1.30781,1.35,1.00
2016.03.21 19:30:04.403,1.3077,1.30781,2.10,1.00
2016.03.21 19:30:04.910,1.3077,1.30781,2.10,1.00
2016.03.21 19:30:05.440,1.3077,1.3078,1.60,1.00
2016.03.21 19:30:05.979,1.3077,1.3078,1.72,1.00
2016.03.21 19:30:08.809,1.30771,1.3078,1.60,1.00
2016.03.21 19:30:12.377,1.30772,1.3078,2.10,1.00
2016.03.21 19:30:13.539,1.30772,1.3078,2.10,1.00
2016.03.21 19:30:13.590,1.30774,1.30782,1.00,1.50
2016.03.21 19:30:14.144,1.30772,1.30782,2.10,1.50
2016.03.21 19:30:17.293,1.30771,1.30782,1.42,1.50
2016.03.21 19:30:18.495,1.30771,1.30781,1.42,1.00
2016.03.21 19:30:19.253,1.30772,1.30781,1.00,1.00
2016.03.21 19:30:21.156,1.30772,1.3078,1.00,1.00
2016.03.21 19:30:23.966,1.30771,1.3078,1.35,1.00
2016.03.21 19:30:24.917,1.30769,1.3078,2.17,1.00
2016.03.21 19:30:25.424,1.30768,1.30779,1.72,1.00
2016.03.21 19:30:25.930,1.30769,1.30779,1.35,1.00
2016.03.21 19:30:26.470,1.30768,1.30779,1.60,1.00
2016.03.21 19:30:27.473,1.30768,1.30779,1.35,1.00
2016.03.21 19:30:27.524,1.3077,1.30779,1.00,1.00
2016.03.21 19:30:28.119,1.30769,1.30779,1.72,1.00
2016.03.21 19:30:28.631,1.30771,1.30779,1.00,1.00
2016.03.21 19:30:28.935,1.30769,1.30779,1.00,1.00
2016.03.21 19:30:29.352,1.30771,1.30779,1.00,1.00
2016.03.21 19:30:29.860,1.30769,1.3078,1.42,1.00
2016.03.21 19:30:30.587,1.30771,1.3078,1.00,1.00
2016.03.21 19:30:31.108,1.30769,1.3078,1.42,1.00
2016.03.21 19:30:33.302,1.30771,1.3078,1.00,1.00
2016.03.21 19:30:33.651,1.30784,1.30791,1.50,2.25
2016.03.21 19:30:33.804,1.30786,1.308,2.25,1.76
2016.03.21 19:30:33.856,1.30786,1.30801,2.62,2.44
2016.03.21 19:30:34.326,1.30786,1.30798,1.50,1.00
2016.03.21 19:30:34.378,1.30785,1.30796,1.12,1.00
2016.03.21 19:30:34.429,1.30784,1.30796,1.45,1.00
2016.03.21 19:30:34.582,1.30783,1.30798,1.01,1.00
2016.03.21 19:30:34.633,1.30784,1.30798,1.75,1.00
2016.03.21 19:30:37.181,1.30788,1.30796,1.10,1.00
2016.03.21 19:30:38.785,1.30784,1.30794,1.50,1.00
2016.03.21 19:30:38.836,1.30784,1.30794,1.50,1.00
2016.03.21 19:30:39.040,1.30786,1.30795,1.00,1.00
2016.03.21 19:30:40.944,1.30787,1.30795,1.00,1.00
2016.03.21 19:30:41.248,1.30789,1.30795,1.00,1.00
2016.03.21 19:30:41.587,1.30787,1.30796,1.00,1.00
2016.03.21 19:30:42.095,1.30786,1.30796,1.10,1.00
2016.03.21 19:30:42.400,1.30788,1.30796,1.00,1.00
2016.03.21 19:30:42.603,1.30786,1.30796,1.10,1.00
2016.03.21 19:30:42.998,1.30788,1.30795,1.00,1.00
2016.03.21 19:30:43.100,1.30786,1.30795,1.10,1.00
2016.03.21 19:30:43.637,1.30787,1.30795,1.00,1.00
2016.03.21 19:30:44.594,1.30786,1.30795,1.10,1.00
2016.03.21 19:30:45.001,1.30789,1.30795,1.00,1.00
2016.03.21 19:30:45.552,1.30789,1.30797,1.00,1.00
2016.03.21 19:30:46.152,1.30787,1.30797,1.07,1.00
2016.03.21 19:30:47.946,1.30786,1.30795,1.12,1.00
2016.03.21 19:30:53.688,1.30786,1.30795,1.10,1.00
2016.03.21 19:30:55.048,1.30787,1.30795,1.00,1.00
2016.03.21 19:30:55.559,1.30785,1.30795,1.07,1.00
2016.03.21 19:30:56.066,1.30787,1.30795,1.00,1.00
2016.03.21 19:30:57.355,1.30785,1.30795,1.07,1.00
2016.03.21 19:30:58.262,1.30787,1.30795,1.00,1.00
2016.03.21 19:30:58.869,1.30789,1.30795,1.00,1.00
2016.03.21 19:30:59.225,1.30787,1.30795,1.00,1.00
2016.03.21 19:31:00.484,1.30787,1.30796,1.00,1.00
2016.03.21 19:31:00.637,1.30783,1.30794,2.62,1.50
2016.03.21 19:31:00.891,1.30775,1.30786,1.25,1.00
2016.03.21 19:31:02.679,1.30772,1.30783,1.87,1.00
2016.03.21 19:31:03.185,1.30771,1.30783,1.37,1.00
2016.03.21 19:31:03.532,1.30769,1.30781,1.87,1.00
2016.03.21 19:31:04.040,1.30769,1.3078,1.57,1.00
2016.03.21 19:31:04.548,1.30771,1.3078,1.50,1.00
2016.03.21 19:31:05.091,1.3077,1.30781,1.57,1.00
2016.03.21 19:31:05.613,1.30771,1.30781,1.50,1.00
2016.03.21 19:31:06.158,1.3077,1.30781,1.57,1.00
2016.03.21 19:31:08.241,1.30771,1.30781,1.50,1.00
2016.03.21 19:31:09.460,1.30769,1.30781,1.57,1.00
2016.03.21 19:31:12.008,1.3077,1.30781,1.05,1.00
2016.03.21 19:31:12.626,1.3077,1.30781,1.05,1.00
2016.03.21 19:31:16.284,1.30769,1.30782,1.67,1.00
2016.03.21 19:31:18.867,1.30769,1.3078,1.67,1.00
2016.03.21 19:31:23.174,1.30768,1.30778,1.12,1.00
2016.03.21 19:31:26.323,1.3077,1.30781,1.42,3.19
2016.03.21 19:31:26.425,1.30772,1.30781,1.30,2.44
2016.03.21 19:31:29.343,1.3077,1.30781,2.25,1.69
2016.03.21 19:31:29.883,1.3077,1.30781,1.20,1.69
2016.03.21 19:31:35.698,1.3077,1.30781,1.10,5.29
2016.03.21 19:31:37.038,1.3077,1.30781,1.10,2.44
2016.03.21 19:31:37.140,1.30767,1.3078,1.20,1.00
2016.03.21 19:31:38.504,1.30769,1.3078,1.00,1.25
2016.03.21 19:31:38.707,1.30766,1.30779,1.87,1.57
2016.03.21 19:31:38.910,1.30769,1.30779,1.00,1.32
2016.03.21 19:31:39.460,1.30769,1.3078,1.00,1.69
2016.03.21 19:31:40.410,1.30765,1.30776,3.22,1.00
2016.03.21 19:31:40.461,1.30765,1.30776,2.17,1.00
2016.03.21 19:31:40.715,1.30766,1.30778,1.35,1.00
2016.03.21 19:31:41.524,1.30765,1.30778,4.42,1.00
2016.03.21 19:31:42.065,1.30767,1.30779,2.17,1.25
2016.03.21 19:31:43.872,1.30769,1.30779,1.00,1.25
2016.03.21 19:31:57.262,1.30769,1.3078,1.10,1.25
2016.03.21 19:31:58.213,1.30769,1.3078,1.10,1.85
2016.03.21 19:32:08.668,1.30767,1.30777,2.47,1.00
2016.03.21 19:32:16.170,1.30768,1.30779,1.72,1.00
2016.03.21 19:32:18.475,1.30767,1.30775,1.72,1.00
2016.03.21 19:32:18.628,1.30766,1.30775,2.10,1.00
2016.03.21 19:32:18.679,1.30766,1.30772,2.10,1.00
2016.03.21 19:32:19.029,1.30762,1.30771,2.62,1.37
2016.03.21 19:32:19.081,1.30764,1.30775,1.00,1.50
2016.03.21 19:32:19.132,1.30764,1.30769,1.00,1.00
2016.03.21 19:32:19.385,1.30755,1.30767,2.62,1.00
2016.03.21 19:32:19.487,1.30758,1.30769,1.10,1.00
2016.03.21 19:32:19.589,1.30758,1.30771,1.45,1.00
2016.03.21 19:32:19.894,1.30757,1.30769,1.37,1.00
2016.03.21 19:32:20.199,1.30755,1.30766,1.50,1.00
2016.03.21 19:32:20.707,1.30755,1.30766,1.87,1.00
2016.03.21 19:32:20.860,1.30756,1.30769,2.25,1.00
2016.03.21 19:32:22.075,1.30756,1.30768,1.12,1.00
2016.03.21 19:32:22.886,1.30756,1.30768,1.12,1.00
2016.03.21 19:32:23.089,1.30755,1.30765,1.12,1.00
2016.03.21 19:32:25.156,1.30755,1.30768,1.87,1.00
2016.03.21 19:32:25.489,1.30754,1.30765,3.00,1.00
2016.03.21 19:32:26.452,1.30754,1.30765,1.87,1.00
2016.03.21 19:32:26.503,1.30756,1.30767,1.47,1.00
2016.03.21 19:32:27.039,1.30756,1.30767,2.62,1.00
2016.03.21 19:32:27.596,1.30757,1.30768,1.87,1.25
2016.03.21 19:32:28.761,1.30757,1.3077,1.87,1.00
2016.03.21 19:32:29.268,1.30758,1.3077,1.12,1.00
2016.03.21 19:32:30.181,1.3076,1.30771,1.10,1.00
2016.03.21 19:32:30.283,1.3076,1.30771,1.50,1.00
2016.03.21 19:32:30.587,1.30764,1.30775,1.00,1.07
2016.03.21 19:32:31.096,1.30764,1.30775,1.10,1.00
2016.03.21 19:32:31.501,1.30767,1.30778,2.62,1.00
2016.03.21 19:32:31.806,1.30769,1.3078,2.62,1.00
2016.03.21 19:32:32.313,1.30769,1.3078,1.50,1.00
2016.03.21 19:32:32.981,1.3077,1.30781,1.07,1.00
2016.03.21 19:32:35.162,1.30769,1.3078,1.12,1.00
2016.03.21 19:32:40.607,1.30769,1.30782,1.50,1.00
2016.03.21 19:32:41.874,1.30768,1.30781,1.75,1.00
2016.03.21 19:32:42.026,1.30769,1.30781,1.50,1.00
2016.03.21 19:32:44.210,1.30769,1.30786,3.37,1.84
2016.03.21 19:32:44.726,1.3077,1.30787,1.75,2.09
2016.03.21 19:32:46.172,1.30772,1.30787,1.12,1.03
2016.03.21 19:32:46.678,1.30772,1.30787,1.37,2.09
2016.03.21 19:32:47.558,1.30772,1.30787,1.12,2.09
2016.03.21 19:32:48.068,1.30771,1.30787,1.50,2.15
2016.03.21 19:32:49.205,1.3077,1.30786,1.87,1.21
2016.03.21 19:32:52.120,1.30769,1.30783,1.50,1.84
2016.03.21 19:32:52.735,1.30768,1.30783,3.00,1.84
2016.03.21 19:32:54.398,1.30768,1.30783,3.00,1.84
2016.03.21 19:32:55.787,1.30768,1.30785,3.00,1.84
2016.03.21 19:33:01.518,1.30769,1.3078,1.50,1.00
2016.03.21 19:33:02.374,1.30769,1.3078,1.50,1.00
2016.03.21 19:33:07.129,1.30768,1.30781,2.25,1.00
2016.03.21 19:33:24.220,1.30769,1.30782,1.87,1.00
2016.03.21 19:33:38.946,1.3077,1.30783,1.50,1.00
2016.03.21 19:33:40.344,1.30769,1.30781,1.55,1.00
2016.03.21 19:33:40.877,1.30769,1.30782,1.61,1.00
2016.03.21 19:33:45.166,1.30768,1.30781,2.05,1.00
2016.03.21 19:33:45.471,1.30768,1.30781,1.99,1.00
2016.03.21 19:33:48.350,1.30768,1.30782,1.93,1.00
2016.03.21 19:33:48.851,1.30769,1.30784,1.93,1.00
2016.03.21 19:33:49.359,1.3077,1.30783,1.68,1.00
2016.03.21 19:33:50.423,1.3077,1.30786,1.93,1.78
2016.03.21 19:33:50.930,1.3077,1.30786,1.68,1.46
2016.03.21 19:33:51.445,1.3077,1.30786,1.55,1.96
2016.03.21 19:33:54.943,1.30772,1.30787,1.21,1.59
2016.03.21 19:33:55.485,1.30771,1.30787,1.55,1.21
2016.03.21 19:33:56.846,1.30771,1.30784,1.55,1.00
2016.03.21 19:33:57.376,1.30771,1.30784,1.55,1.00
2016.03.21 19:34:01.340,1.3077,1.30783,1.55,1.00
2016.03.21 19:34:02.779,1.30768,1.30781,3.18,1.00
2016.03.21 19:34:02.881,1.30768,1.30781,1.68,1.50
2016.03.21 19:34:30.071,1.30771,1.30783,1.07,1.00
2016.03.21 19:34:30.614,1.30771,1.30784,1.07,1.57
2016.03.21 19:34:31.279,1.3077,1.30783,1.12,1.00
2016.03.21 19:34:37.431,1.3077,1.30783,1.10,2.25
2016.03.21 19:34:37.482,1.3077,1.30781,1.10,1.00
2016.03.21 19:34:39.673,1.30769,1.30782,1.10,1.50
2016.03.21 19:34:40.208,1.30769,1.30781,1.10,1.00
2016.03.21 19:34:41.055,1.30769,1.3078,1.10,1.00
2016.03.21 19:34:41.670,1.30769,1.30782,1.10,1.50
2016.03.21 19:34:42.214,1.30769,1.30782,1.07,1.00
2016.03.21 19:34:51.647,1.30769,1.30782,1.07,1.00
