2016.03.29 16:51:35.072,1.31026,1.31043,1.95,1.47
2016.03.29 16:51:35.424,1.31018,1.31027,1.00,1.12
2016.03.29 16:51:35.475,1.3101,1.31027,1.50,1.12
2016.03.29 16:51:35.984,1.31009,1.31027,1.59,2.25
2016.03.29 16:51:36.397,1.3101,1.31026,1.12,1.12
2016.03.29 16:51:36.945,1.3101,1.31026,1.87,1.12
2016.03.29 16:51:37.848,1.31008,1.31026,1.59,1.12
2016.03.29 16:51:38.355,1.31008,1.31025,1.19,1.75
2016.03.29 16:51:38.588,1.31007,1.31024,1.12,1.12
2016.03.29 16:51:38.741,1.31006,1.31022,1.01,1.37
2016.03.29 16:51:39.269,1.31004,1.31021,1.91,1.37
2016.03.29 16:51:39.950,1.31004,1.3102,1.91,1.37
2016.03.29 16:51:40.254,1.31003,1.3102,1.22,1.12
2016.03.29 16:51:40.798,1.31003,1.3102,1.10,1.12
2016.03.29 16:51:41.484,1.31,1.31018,1.57,1.95
2016.03.29 16:51:42.014,1.30997,1.31014,2.34,1.12
2016.03.29 16:51:42.673,1.30997,1.31014,1.84,1.50
2016.03.29 16:51:43.477,1.30997,1.31012,1.21,1.12
2016.03.29 16:51:43.528,1.3099,1.31007,1.01,1.75
2016.03.29 16:51:44.044,1.3099,1.31007,1.20,1.87
2016.03.29 16:51:44.670,1.30989,1.31007,1.59,1.75
2016.03.29 16:51:44.773,1.3099,1.31008,1.09,1.37
2016.03.29 16:51:44.978,1.3099,1.3101,2.34,1.45
2016.03.29 16:51:45.029,1.30996,1.31012,1.12,1.75
2016.03.29 16:51:45.081,1.31001,1.31016,1.46,2.70
2016.03.29 16:51:45.183,1.31004,1.3102,1.96,3.75
2016.03.29 16:51:45.234,1.31004,1.31021,2.71,1.00
2016.03.29 16:51:45.669,1.31005,1.3102,1.75,2.25
2016.03.29 16:51:45.721,1.31004,1.3102,1.20,2.25
2016.03.29 16:51:45.773,1.31,1.31017,4.12,1.12
2016.03.29 16:51:45.824,1.30998,1.31016,1.96,1.12
2016.03.29 16:51:46.129,1.30998,1.31016,2.15,1.12
2016.03.29 16:51:47.125,1.30998,1.31015,1.50,1.37
2016.03.29 16:51:47.645,1.30997,1.31014,1.59,1.37
2016.03.29 16:51:47.798,1.30998,1.31011,1.37,1.75
2016.03.29 16:51:47.900,1.30991,1.31007,1.22,1.75
2016.03.29 16:51:48.001,1.30988,1.31005,1.91,1.37
2016.03.29 16:51:48.521,1.3099,1.31007,1.00,1.47
2016.03.29 16:51:48.674,1.30989,1.31005,1.39,1.12
2016.03.29 16:51:49.234,1.30986,1.31001,1.19,1.12
2016.03.29 16:51:49.288,1.30982,1.30999,1.20,1.45
2016.03.29 16:51:49.339,1.30982,1.30999,1.55,1.82
2016.03.29 16:51:49.391,1.30984,1.31,1.21,1.45
2016.03.29 16:51:49.442,1.30986,1.31004,1.12,1.85
2016.03.29 16:51:49.544,1.30988,1.31005,1.45,1.37
2016.03.29 16:51:50.055,1.30988,1.31005,1.50,1.37
2016.03.29 16:51:50.108,1.30988,1.31007,1.50,1.75
2016.03.29 16:51:50.313,1.30987,1.31004,1.07,1.47
2016.03.29 16:51:50.415,1.30984,1.31003,2.71,1.85
2016.03.29 16:51:50.466,1.30984,1.31001,2.25,1.87
2016.03.29 16:51:50.518,1.30982,1.30999,1.45,1.37
2016.03.29 16:51:50.774,1.3098,1.30995,1.50,1.75
2016.03.29 16:51:50.825,1.30981,1.30995,1.00,1.85
2016.03.29 16:51:51.031,1.30979,1.30989,1.00,1.12
2016.03.29 16:51:51.083,1.30972,1.30989,1.37,1.20
2016.03.29 16:51:51.134,1.3097,1.30988,1.20,1.47
2016.03.29 16:51:51.287,1.30969,1.30986,1.45,1.37
2016.03.29 16:51:51.642,1.30969,1.30988,4.20,1.95
2016.03.29 16:51:51.865,1.30973,1.30991,1.47,1.20
2016.03.29 16:51:52.171,1.30973,1.30992,1.50,1.82
2016.03.29 16:51:52.273,1.30974,1.30992,1.29,1.45
2016.03.29 16:51:52.324,1.30976,1.30995,1.75,1.87
2016.03.29 16:51:52.527,1.30978,1.30995,1.10,1.85
2016.03.29 16:51:52.630,1.30978,1.30995,1.07,1.75
2016.03.29 16:51:52.940,1.30978,1.30995,1.37,1.75
2016.03.29 16:51:53.499,1.30976,1.30993,1.50,1.37
2016.03.29 16:51:53.601,1.30976,1.30994,1.75,1.12
2016.03.29 16:51:54.021,1.30976,1.30993,1.37,1.50
2016.03.29 16:51:54.175,1.30976,1.30992,1.87,1.00
2016.03.29 16:51:54.379,1.30976,1.30984,1.75,1.00
2016.03.29 16:51:54.481,1.30974,1.3098,1.45,1.00
2016.03.29 16:51:54.634,1.30973,1.30981,1.87,1.00
2016.03.29 16:51:54.736,1.30966,1.30977,1.12,1.37
2016.03.29 16:51:54.965,1.30967,1.30975,1.37,1.37
2016.03.29 16:51:55.017,1.30956,1.30971,1.12,1.00
2016.03.29 16:51:55.272,1.30957,1.30971,1.12,1.00
2016.03.29 16:51:55.374,1.30956,1.30971,1.12,1.00
2016.03.29 16:51:55.526,1.30956,1.30969,1.50,1.00
2016.03.29 16:51:55.934,1.30959,1.30968,1.12,1.50
2016.03.29 16:51:55.990,1.30958,1.30969,1.87,1.00
2016.03.29 16:51:56.245,1.3096,1.30967,1.07,2.25
2016.03.29 16:51:56.834,1.30953,1.30969,1.50,1.92
2016.03.29 16:51:57.088,1.30954,1.30969,1.12,1.12
2016.03.29 16:51:57.241,1.30953,1.30969,1.87,1.12
2016.03.29 16:51:57.982,1.30956,1.30968,1.12,1.00
2016.03.29 16:51:58.033,1.30954,1.30968,1.20,1.00
2016.03.29 16:51:58.135,1.30952,1.30968,2.14,1.00
2016.03.29 16:51:58.389,1.30953,1.3097,1.57,2.62
2016.03.29 16:51:58.592,1.30954,1.3097,1.50,2.25
2016.03.29 16:51:59.311,1.30954,1.3097,1.12,3.00
2016.03.29 16:51:59.572,1.30954,1.3097,1.12,2.62
2016.03.29 16:52:00.240,1.30954,1.3097,1.07,1.00
2016.03.29 16:52:00.342,1.30953,1.3097,1.57,1.87
2016.03.29 16:52:00.394,1.30951,1.30968,1.20,1.37
2016.03.29 16:52:00.698,1.30951,1.30968,2.32,1.87
2016.03.29 16:52:01.202,1.30952,1.30968,2.62,1.00
2016.03.29 16:52:01.406,1.30949,1.30966,1.87,1.37
2016.03.29 16:52:01.913,1.30949,1.30967,2.25,1.12
2016.03.29 16:52:02.433,1.30951,1.30968,1.45,2.25
2016.03.29 16:52:02.969,1.30951,1.30967,1.20,2.62
2016.03.29 16:52:03.070,1.30952,1.30967,1.87,1.00
2016.03.29 16:52:03.122,1.30954,1.30969,1.20,1.12
2016.03.29 16:52:03.173,1.30954,1.30969,1.87,1.12
2016.03.29 16:52:03.275,1.30953,1.30969,1.07,3.00
2016.03.29 16:52:03.490,1.30954,1.30969,1.10,1.00
2016.03.29 16:52:03.542,1.30954,1.30969,1.07,1.00
2016.03.29 16:52:04.202,1.30955,1.30969,1.12,1.00
2016.03.29 16:52:04.621,1.30954,1.30969,1.95,1.00
2016.03.29 16:52:05.303,1.30954,1.30969,1.20,1.37
2016.03.29 16:52:05.693,1.30954,1.3097,1.50,1.50
2016.03.29 16:52:06.797,1.30953,1.30961,2.00,1.00
2016.03.29 16:52:06.848,1.3094,1.30948,1.12,1.16
2016.03.29 16:52:06.900,1.30927,1.30943,7.50,1.72
2016.03.29 16:52:07.002,1.30903,1.30915,1.50,1.12
2016.03.29 16:52:07.105,1.30903,1.30913,1.00,1.00
2016.03.29 16:52:07.207,1.30898,1.30915,1.37,1.45
2016.03.29 16:52:07.258,1.30901,1.30916,1.12,1.00
2016.03.29 16:52:07.309,1.30901,1.30917,1.12,1.25
2016.03.29 16:52:07.361,1.30901,1.30917,1.37,1.28
2016.03.29 16:52:07.720,1.30926,1.30934,1.37,1.27
2016.03.29 16:52:07.779,1.3093,1.30941,3.19,1.00
2016.03.29 16:52:07.831,1.30933,1.30943,1.12,1.00
2016.03.29 16:52:07.934,1.3093,1.30939,1.12,1.00
2016.03.29 16:52:08.036,1.30926,1.30939,2.06,1.00
2016.03.29 16:52:08.138,1.30923,1.30939,1.37,1.00
2016.03.29 16:52:08.248,1.30922,1.30939,1.32,1.00
2016.03.29 16:52:08.757,1.30925,1.30939,1.39,1.00
2016.03.29 16:52:09.162,1.30925,1.30939,1.70,1.00
2016.03.29 16:52:09.618,1.30926,1.30947,1.95,2.13
2016.03.29 16:52:10.068,1.30926,1.30946,3.56,1.28
2016.03.29 16:52:10.271,1.30925,1.30946,1.64,1.68
2016.03.29 16:52:10.878,1.30925,1.30947,2.14,2.50
2016.03.29 16:52:12.527,1.30926,1.30947,1.32,3.63
2016.03.29 16:52:13.636,1.30926,1.30944,1.32,1.00
2016.03.29 16:52:14.478,1.30926,1.30944,1.32,1.07
2016.03.29 16:52:16.943,1.30925,1.30943,1.69,1.07
2016.03.29 16:52:17.199,1.30925,1.30942,1.19,1.75
2016.03.29 16:52:17.706,1.30925,1.3094,2.44,1.00
2016.03.29 16:52:18.162,1.30925,1.3094,2.06,1.00
2016.03.29 16:52:18.213,1.30926,1.30942,1.12,1.00
2016.03.29 16:52:18.578,1.30926,1.30942,1.47,1.00
2016.03.29 16:52:18.834,1.30927,1.30942,1.20,1.00
2016.03.29 16:52:19.037,1.30927,1.30946,1.20,1.75
2016.03.29 16:52:19.469,1.30932,1.30946,1.00,1.45
2016.03.29 16:52:19.779,1.30943,1.30956,1.20,1.00
2016.03.29 16:52:20.445,1.30943,1.30957,1.10,1.00
2016.03.29 16:52:20.755,1.30948,1.30962,1.00,1.07
2016.03.29 16:52:20.959,1.30954,1.3097,1.00,1.24
2016.03.29 16:52:21.010,1.30954,1.30968,1.00,1.45
2016.03.29 16:52:21.340,1.30946,1.30968,1.21,1.57
2016.03.29 16:52:21.392,1.30946,1.30967,1.29,1.20
2016.03.29 16:52:21.444,1.30946,1.30968,1.29,1.12
2016.03.29 16:52:21.547,1.30947,1.30969,1.29,2.13
2016.03.29 16:52:22.065,1.30947,1.30967,1.29,1.10
2016.03.29 16:52:22.475,1.30947,1.30967,1.29,1.10
2016.03.29 16:52:22.577,1.30946,1.30965,1.21,1.00
2016.03.29 16:52:22.882,1.30951,1.30969,1.46,1.20
2016.03.29 16:52:23.188,1.30953,1.30974,1.54,1.12
2016.03.29 16:52:23.426,1.30951,1.30974,1.96,1.12
2016.03.29 16:52:24.037,1.30952,1.30974,1.66,1.12
2016.03.29 16:52:24.980,1.30953,1.30974,1.91,1.12
2016.03.29 16:52:25.937,1.30953,1.30973,1.91,1.68
2016.03.29 16:52:26.675,1.30952,1.30973,1.54,1.12
2016.03.29 16:52:26.777,1.30947,1.30968,2.34,1.30
2016.03.29 16:52:26.828,1.30948,1.30968,1.21,1.24
2016.03.29 16:52:26.880,1.30948,1.3097,1.21,2.13
2016.03.29 16:52:27.319,1.30954,1.30976,1.54,1.75
2016.03.29 16:52:27.473,1.30954,1.30976,1.96,1.87
2016.03.29 16:52:28.033,1.30954,1.30976,1.91,1.87
2016.03.29 16:52:28.704,1.30954,1.30978,3.09,1.75
2016.03.29 16:52:29.266,1.30954,1.30976,1.66,2.25
2016.03.29 16:52:29.943,1.30953,1.30975,2.53,1.87
2016.03.29 16:52:31.062,1.30954,1.30976,1.59,1.12
2016.03.29 16:52:31.573,1.30953,1.30974,1.48,1.12
2016.03.29 16:52:32.143,1.3095,1.30968,2.34,1.50
2016.03.29 16:52:32.453,1.3095,1.3097,1.46,1.87
2016.03.29 16:52:33.265,1.3095,1.3097,1.56,1.50
2016.03.29 16:52:33.316,1.3095,1.3097,1.56,1.20
2016.03.29 16:52:33.418,1.3095,1.3097,1.46,1.50
2016.03.29 16:52:33.775,1.30949,1.3097,1.56,1.68
2016.03.29 16:52:34.551,1.30949,1.3097,1.54,1.30
2016.03.29 16:52:34.865,1.30946,1.30967,1.40,1.98
2016.03.29 16:52:34.967,1.30943,1.3096,1.69,1.38
2016.03.29 16:52:35.018,1.30942,1.3096,1.40,1.38
2016.03.29 16:52:35.221,1.3094,1.3096,2.15,2.05
2016.03.29 16:52:35.734,1.3094,1.30958,1.46,1.00
2016.03.29 16:52:36.344,1.30939,1.30959,1.46,1.96
2016.03.29 16:52:36.648,1.30939,1.30959,1.46,2.43
2016.03.29 16:52:36.865,1.30939,1.30959,1.46,2.43
2016.03.29 16:52:37.372,1.30939,1.30959,1.66,1.45
2016.03.29 16:52:38.106,1.30941,1.30959,1.46,1.45
2016.03.29 16:52:39.344,1.30939,1.30959,1.66,1.45
2016.03.29 16:52:40.487,1.30938,1.30956,2.23,1.00
2016.03.29 16:52:41.010,1.30936,1.3095,1.12,1.10
2016.03.29 16:52:41.111,1.30931,1.30948,2.34,1.50
2016.03.29 16:52:41.163,1.3093,1.30944,1.00,1.00
2016.03.29 16:52:41.265,1.30925,1.30944,2.90,1.87
2016.03.29 16:52:41.773,1.30925,1.30941,1.71,1.10
2016.03.29 16:52:42.299,1.30925,1.30943,1.40,2.32
2016.03.29 16:52:42.604,1.30925,1.30944,1.79,1.45
2016.03.29 16:52:43.232,1.30925,1.30943,2.23,1.57
2016.03.29 16:52:43.747,1.30925,1.30942,2.04,1.10
2016.03.29 16:52:44.709,1.30925,1.30943,2.04,1.12
2016.03.29 16:52:45.779,1.30925,1.30943,1.54,1.87
2016.03.29 16:52:46.188,1.30925,1.30943,1.91,1.87
2016.03.29 16:52:46.492,1.30928,1.30947,1.59,1.50
2016.03.29 16:52:46.543,1.3093,1.30947,1.47,1.00
2016.03.29 16:52:46.646,1.30932,1.30949,1.19,1.00
2016.03.29 16:52:46.798,1.30931,1.30953,1.21,4.05
2016.03.29 16:52:47.399,1.30932,1.3095,1.21,1.00
2016.03.29 16:52:47.707,1.3093,1.30947,1.96,1.00
2016.03.29 16:52:48.062,1.30929,1.30948,1.21,1.00
2016.03.29 16:52:48.265,1.30927,1.30947,1.91,1.07
2016.03.29 16:52:48.694,1.30926,1.30945,1.10,1.87
2016.03.29 16:52:48.846,1.30926,1.30943,1.69,1.00
2016.03.29 16:52:49.151,1.30927,1.30944,1.21,1.00
2016.03.29 16:52:49.254,1.30929,1.30946,1.29,1.00
2016.03.29 16:52:49.306,1.30931,1.30948,2.04,1.00
2016.03.29 16:52:49.359,1.30932,1.30953,1.84,1.57
2016.03.29 16:52:49.709,1.30932,1.30953,1.94,1.87
2016.03.29 16:52:49.811,1.30932,1.30953,1.91,1.57
2016.03.29 16:52:50.065,1.30932,1.30949,1.91,1.00
2016.03.29 16:52:50.378,1.30937,1.30951,1.09,1.10
2016.03.29 16:52:50.809,1.30935,1.30949,1.09,1.00
2016.03.29 16:52:51.265,1.30929,1.30944,1.12,1.00
2016.03.29 16:52:51.367,1.30928,1.30944,1.20,1.00
2016.03.29 16:52:51.469,1.30928,1.30944,1.37,1.45
2016.03.29 16:52:51.888,1.30927,1.30944,1.12,2.32
2016.03.29 16:52:51.939,1.30926,1.30944,2.62,2.32
2016.03.29 16:52:52.294,1.30927,1.30945,1.87,1.50
2016.03.29 16:52:52.345,1.30928,1.30945,1.20,1.12
2016.03.29 16:52:52.650,1.3093,1.30946,1.20,1.00
2016.03.29 16:52:53.279,1.30934,1.30949,1.12,1.07
2016.03.29 16:52:53.688,1.30929,1.30941,1.50,1.00
2016.03.29 16:52:53.790,1.3093,1.30945,1.50,1.10
2016.03.29 16:52:53.841,1.3093,1.30943,1.00,1.87
2016.03.29 16:52:54.146,1.30926,1.30937,1.00,1.45
2016.03.29 16:52:54.450,1.30933,1.30944,1.00,1.00
2016.03.29 16:52:54.502,1.30933,1.30942,1.00,1.00
2016.03.29 16:52:54.655,1.30929,1.30942,1.00,1.10
2016.03.29 16:52:55.172,1.30929,1.30942,1.12,1.37
2016.03.29 16:52:57.133,1.30929,1.30944,1.12,1.87
2016.03.29 16:52:58.038,1.30929,1.30944,1.37,1.87
2016.03.29 16:52:58.140,1.30931,1.30944,1.10,1.00
2016.03.29 16:52:58.191,1.30929,1.30942,1.12,1.61
2016.03.29 16:52:58.293,1.30931,1.30944,1.00,1.00
2016.03.29 16:52:58.394,1.30931,1.30944,1.00,1.50
2016.03.29 16:52:58.715,1.30932,1.30947,1.50,1.45
2016.03.29 16:52:58.974,1.30934,1.30947,1.37,1.00
2016.03.29 16:52:59.179,1.30935,1.3095,1.00,1.47
2016.03.29 16:52:59.686,1.30935,1.3095,1.00,1.57
2016.03.29 16:53:00.492,1.30937,1.3095,1.00,1.57
2016.03.29 16:53:01.164,1.30937,1.3095,1.00,1.20
2016.03.29 16:53:01.468,1.30934,1.30947,1.50,1.00
2016.03.29 16:53:01.732,1.30936,1.30949,1.00,1.07
2016.03.29 16:53:02.037,1.30932,1.30945,1.00,1.75
2016.03.29 16:53:02.240,1.30927,1.30941,1.50,1.45
2016.03.29 16:53:02.393,1.30927,1.30939,1.00,1.87
2016.03.29 16:53:02.444,1.30924,1.30938,1.00,1.20
2016.03.29 16:53:02.773,1.30922,1.30936,1.00,1.20
2016.03.29 16:53:03.293,1.30928,1.30936,1.00,1.20
2016.03.29 16:53:03.395,1.30925,1.30936,1.00,1.20
2016.03.29 16:53:03.448,1.30925,1.30937,1.00,1.20
2016.03.29 16:53:03.510,1.30927,1.30937,1.00,1.45
2016.03.29 16:53:05.239,1.30927,1.30938,1.00,1.95
2016.03.29 16:53:05.646,1.30927,1.30938,1.00,1.20
2016.03.29 16:53:05.849,1.30928,1.30941,1.00,1.57
2016.03.29 16:53:06.357,1.30928,1.30941,1.00,1.57
2016.03.29 16:53:06.970,1.30928,1.30939,1.00,1.45
2016.03.29 16:53:07.581,1.30925,1.30938,1.00,1.47
2016.03.29 16:53:07.633,1.30925,1.30938,1.00,1.50
2016.03.29 16:53:07.735,1.30927,1.3094,1.00,3.07
2016.03.29 16:53:07.887,1.30927,1.30936,1.00,1.37
2016.03.29 16:53:08.191,1.30927,1.30939,1.00,1.20
2016.03.29 16:53:08.293,1.30927,1.3094,1.00,1.45
2016.03.29 16:53:08.813,1.30927,1.3094,1.00,1.50
2016.03.29 16:53:09.320,1.30928,1.30941,1.00,1.95
2016.03.29 16:53:09.675,1.30929,1.30941,1.47,1.00
2016.03.29 16:53:10.016,1.30935,1.30946,1.82,1.00
2016.03.29 16:53:10.067,1.30938,1.30949,1.00,1.00
2016.03.29 16:53:10.119,1.30939,1.30952,1.00,1.00
2016.03.29 16:53:11.190,1.30936,1.30949,1.57,1.00
2016.03.29 16:53:11.509,1.30939,1.3095,1.00,1.00
2016.03.29 16:53:12.407,1.30939,1.30952,1.00,1.00
2016.03.29 16:53:13.590,1.30939,1.3095,1.00,1.00
2016.03.29 16:53:15.399,1.30936,1.30949,1.68,1.10
2016.03.29 16:53:15.462,1.30936,1.30949,1.24,1.10
2016.03.29 16:53:15.614,1.30935,1.30947,1.00,1.00
2016.03.29 16:53:16.627,1.30935,1.30948,1.18,1.00
2016.03.29 16:53:17.714,1.30934,1.30949,1.18,1.10
2016.03.29 16:53:18.176,1.30904,1.30912,1.02,1.12
2016.03.29 16:53:18.279,1.30902,1.30916,1.02,1.37
2016.03.29 16:53:18.330,1.30902,1.30918,1.02,1.12
2016.03.29 16:53:18.382,1.30904,1.30919,1.00,1.75
2016.03.29 16:53:18.433,1.309,1.30917,1.64,1.00
2016.03.29 16:53:18.485,1.30904,1.30917,1.00,1.00
2016.03.29 16:53:18.587,1.30902,1.30917,1.02,1.00
2016.03.29 16:53:18.638,1.309,1.30917,1.64,1.07
2016.03.29 16:53:18.892,1.309,1.30917,1.64,1.10
2016.03.29 16:53:18.944,1.309,1.30917,1.02,1.57
2016.03.29 16:53:19.268,1.30891,1.30908,1.84,1.75
2016.03.29 16:53:19.992,1.30893,1.30908,1.47,1.75
2016.03.29 16:53:20.093,1.30895,1.30909,1.00,1.75
2016.03.29 16:53:20.637,1.30893,1.30909,1.82,1.75
2016.03.29 16:53:20.689,1.30896,1.30912,1.02,1.57
2016.03.29 16:53:20.841,1.30897,1.30912,1.77,1.00
2016.03.29 16:53:20.993,1.30898,1.30914,1.02,1.20
2016.03.29 16:53:21.505,1.30898,1.30914,1.02,1.12
2016.03.29 16:53:22.036,1.30899,1.30916,1.02,1.20
2016.03.29 16:53:22.239,1.30901,1.30916,1.02,1.45
2016.03.29 16:53:22.291,1.30901,1.30916,1.77,1.00
2016.03.29 16:53:22.821,1.30903,1.30919,1.02,1.45
2016.03.29 16:53:23.330,1.30902,1.30919,1.64,1.45
2016.03.29 16:53:24.522,1.30899,1.30917,1.84,1.39
2016.03.29 16:53:24.573,1.30899,1.30917,1.39,1.47
2016.03.29 16:53:24.624,1.30899,1.30916,1.02,1.20
2016.03.29 16:53:25.369,1.30899,1.30916,1.39,1.45
2016.03.29 16:53:25.573,1.30899,1.30916,1.00,1.20
2016.03.29 16:53:26.080,1.30898,1.30917,1.12,3.45
2016.03.29 16:53:26.131,1.30898,1.30917,1.57,1.47
2016.03.29 16:53:26.469,1.30904,1.30917,1.02,1.37
2016.03.29 16:53:26.520,1.30904,1.30917,1.02,1.00
2016.03.29 16:53:26.571,1.30904,1.30919,1.02,1.37
2016.03.29 16:53:26.723,1.30905,1.30921,1.02,1.07
2016.03.29 16:53:26.775,1.30905,1.30922,1.02,1.20
2016.03.29 16:53:26.826,1.30905,1.3092,1.02,1.47
2016.03.29 16:53:27.333,1.30904,1.3092,1.02,1.10
2016.03.29 16:53:27.594,1.30905,1.30921,1.02,1.20
2016.03.29 16:53:28.102,1.30906,1.30922,1.02,1.20
2016.03.29 16:53:28.722,1.30902,1.3092,1.09,1.95
2016.03.29 16:53:28.926,1.309,1.30917,2.32,1.37
2016.03.29 16:53:29.028,1.30903,1.3092,1.20,1.07
2016.03.29 16:53:29.080,1.30903,1.3092,1.47,1.07
2016.03.29 16:53:29.385,1.30903,1.3092,1.85,1.07
2016.03.29 16:53:29.998,1.30904,1.30921,1.57,1.84
2016.03.29 16:53:30.302,1.30905,1.30923,1.47,1.20
2016.03.29 16:53:32.001,1.30904,1.30923,3.14,1.20
2016.03.29 16:53:32.239,1.30904,1.30924,2.02,1.84
2016.03.29 16:53:32.750,1.30904,1.30922,2.02,1.20
2016.03.29 16:53:32.902,1.30904,1.30922,2.02,1.20
2016.03.29 16:53:34.408,1.30905,1.30922,2.39,1.20
2016.03.29 16:53:34.510,1.30905,1.30924,4.27,1.47
2016.03.29 16:53:34.717,1.30905,1.30924,3.52,1.47
2016.03.29 16:53:35.262,1.30906,1.30922,1.47,1.00
2016.03.29 16:53:36.325,1.30907,1.30924,1.57,1.47
2016.03.29 16:53:36.853,1.30908,1.30924,1.94,1.47
2016.03.29 16:53:37.289,1.30908,1.30924,1.19,1.84
2016.03.29 16:53:37.796,1.30906,1.30923,1.57,1.20
2016.03.29 16:53:38.363,1.30908,1.30923,1.37,1.20
2016.03.29 16:53:38.617,1.30908,1.30923,1.37,1.20
2016.03.29 16:53:38.668,1.30908,1.30924,2.25,1.09
2016.03.29 16:53:38.922,1.30908,1.30924,1.57,1.09
2016.03.29 16:53:39.227,1.30908,1.30924,1.09,1.09
2016.03.29 16:53:39.777,1.30908,1.30924,1.19,1.84
2016.03.29 16:53:40.284,1.30909,1.30925,1.00,1.84
2016.03.29 16:53:40.644,1.30909,1.30924,1.12,1.75
2016.03.29 16:53:41.192,1.30907,1.30924,1.50,1.38
2016.03.29 16:53:41.952,1.30907,1.30924,2.25,1.38
2016.03.29 16:53:42.460,1.30908,1.30922,1.12,1.00
2016.03.29 16:53:42.841,1.30907,1.30923,1.19,1.75
2016.03.29 16:53:43.246,1.30909,1.30922,1.00,1.00
2016.03.29 16:53:43.348,1.30906,1.30924,1.57,2.13
2016.03.29 16:53:43.551,1.30909,1.30924,1.00,2.13
2016.03.29 16:53:44.057,1.30906,1.30922,1.68,1.00
2016.03.29 16:53:44.968,1.30907,1.3092,1.30,1.84
2016.03.29 16:53:45.226,1.30895,1.30909,1.24,1.28
2016.03.29 16:53:46.352,1.30894,1.30911,1.75,1.55
2016.03.29 16:53:46.454,1.30899,1.30914,1.18,1.25
2016.03.29 16:53:46.607,1.30903,1.30921,1.68,1.75
2016.03.29 16:53:46.658,1.30906,1.30921,1.18,1.00
2016.03.29 16:53:46.709,1.30906,1.30922,1.18,1.75
2016.03.29 16:53:46.815,1.30905,1.30922,1.37,1.25
2016.03.29 16:53:47.345,1.30905,1.30922,1.12,1.25
2016.03.29 16:53:47.396,1.30905,1.30921,1.12,1.25
2016.03.29 16:53:47.914,1.30905,1.30921,1.20,1.18
2016.03.29 16:53:48.218,1.30905,1.30922,2.13,1.18
2016.03.29 16:53:48.721,1.30905,1.30922,1.31,1.18
2016.03.29 16:53:49.233,1.30904,1.3092,1.38,1.00
2016.03.29 16:53:49.335,1.30904,1.3092,1.63,1.00
2016.03.29 16:53:49.639,1.30904,1.3092,1.63,1.00
2016.03.29 16:53:50.014,1.30906,1.30922,1.07,1.55
2016.03.29 16:53:50.318,1.30906,1.30922,1.50,1.55
2016.03.29 16:53:51.264,1.30906,1.30922,3.18,1.55
2016.03.29 16:53:51.578,1.30907,1.30923,1.69,1.18
2016.03.29 16:53:51.967,1.30908,1.30923,1.45,1.33
2016.03.29 16:53:52.171,1.309,1.30917,1.69,1.12
2016.03.29 16:53:52.433,1.30899,1.30912,1.12,1.75
2016.03.29 16:53:52.484,1.30897,1.30912,1.07,1.75
2016.03.29 16:53:52.536,1.30898,1.30914,1.00,1.50
2016.03.29 16:53:52.637,1.30898,1.30915,2.05,1.75
2016.03.29 16:53:53.247,1.30902,1.30918,1.00,1.20
2016.03.29 16:53:53.400,1.30902,1.30918,1.30,1.12
2016.03.29 16:53:54.269,1.30904,1.30917,1.25,1.00
2016.03.29 16:53:57.357,1.30901,1.30914,1.75,1.00
2016.03.29 16:53:57.458,1.30898,1.30911,1.75,1.75
2016.03.29 16:53:57.510,1.30896,1.30911,1.20,1.75
2016.03.29 16:53:57.845,1.30896,1.30909,1.07,1.75
2016.03.29 16:53:58.707,1.30894,1.30909,1.45,1.75
2016.03.29 16:53:59.034,1.30894,1.30906,1.57,1.00
2016.03.29 16:54:00.147,1.30894,1.30907,2.32,1.00
2016.03.29 16:54:00.470,1.30892,1.30905,2.62,1.00
2016.03.29 16:54:00.876,1.30894,1.30907,1.45,1.75
2016.03.29 16:54:01.383,1.30894,1.30907,1.87,1.75
2016.03.29 16:54:01.622,1.30894,1.30909,1.87,1.75
2016.03.29 16:54:02.242,1.30894,1.30909,1.87,1.75
2016.03.29 16:54:02.547,1.30893,1.30909,1.20,1.75
2016.03.29 16:54:02.811,1.30892,1.30909,1.07,2.25
2016.03.29 16:54:03.389,1.30892,1.30907,1.07,1.75
2016.03.29 16:54:05.280,1.30892,1.30908,1.45,1.75
2016.03.29 16:54:05.382,1.30893,1.30909,1.50,1.75
2016.03.29 16:54:09.765,1.30893,1.3091,1.50,1.75
2016.03.29 16:54:10.342,1.30894,1.30909,1.10,1.87
2016.03.29 16:54:10.595,1.30892,1.30907,1.45,1.75
2016.03.29 16:54:12.061,1.30892,1.30908,2.32,1.75
2016.03.29 16:54:12.263,1.30894,1.30908,1.87,1.75
2016.03.29 16:54:12.367,1.30895,1.30909,1.57,1.96
2016.03.29 16:54:12.874,1.30896,1.30909,1.45,1.46
2016.03.29 16:54:13.128,1.30895,1.30909,1.50,1.46
2016.03.29 16:54:14.483,1.30893,1.30908,1.57,1.46
2016.03.29 16:54:15.028,1.30893,1.30908,1.10,1.46
2016.03.29 16:54:16.445,1.30893,1.30906,1.50,1.46
2016.03.29 16:54:16.546,1.30893,1.30906,1.87,1.46
2016.03.29 16:54:17.053,1.30893,1.30906,2.62,1.46
2016.03.29 16:54:17.104,1.30894,1.30909,1.07,1.46
