2016.03.29 11:48:09.458,1.31637,1.31646,1.00,3.00
2016.03.29 11:48:09.964,1.31635,1.31643,1.00,1.87
2016.03.29 11:48:10.379,1.31634,1.31641,1.00,1.75
2016.03.29 11:48:10.927,1.31633,1.31641,1.00,1.75
2016.03.29 11:48:11.527,1.31631,1.31641,1.00,1.75
2016.03.29 11:48:12.737,1.31631,1.31642,1.00,1.87
2016.03.29 11:48:13.952,1.31631,1.3164,1.00,1.10
2016.03.29 11:48:14.459,1.31632,1.3164,1.00,1.10
2016.03.29 11:48:15.125,1.31632,1.3164,1.00,1.12
2016.03.29 11:48:16.826,1.31631,1.31641,1.00,1.37
2016.03.29 11:48:17.933,1.31633,1.3164,1.00,1.12
2016.03.29 11:48:19.594,1.31633,1.31642,1.00,1.12
2016.03.29 11:48:19.820,1.31637,1.31645,1.00,2.25
2016.03.29 11:48:19.922,1.31636,1.31645,1.00,1.20
2016.03.29 11:48:20.430,1.31636,1.31645,1.00,1.12
2016.03.29 11:48:20.938,1.31636,1.31647,1.00,1.87
2016.03.29 11:48:21.447,1.31635,1.31647,1.10,1.87
2016.03.29 11:48:21.976,1.31636,1.31646,1.00,1.47
2016.03.29 11:48:22.514,1.31635,1.31645,1.20,1.12
2016.03.29 11:48:23.032,1.31636,1.31645,1.00,1.12
2016.03.29 11:48:23.798,1.31637,1.31648,1.12,1.12
2016.03.29 11:48:24.306,1.31637,1.31648,1.12,1.12
2016.03.29 11:48:24.812,1.31637,1.31648,1.00,1.50
2016.03.29 11:48:25.356,1.31637,1.31647,1.00,2.25
2016.03.29 11:48:25.888,1.31636,1.31647,1.00,2.25
2016.03.29 11:48:26.396,1.31636,1.31647,1.50,1.50
2016.03.29 11:48:27.067,1.31636,1.31647,1.12,1.87
2016.03.29 11:48:28.069,1.31634,1.31647,1.87,1.50
2016.03.29 11:48:28.655,1.31635,1.31647,1.57,1.50
2016.03.29 11:48:29.188,1.31635,1.31648,2.25,1.50
2016.03.29 11:48:30.967,1.31639,1.31649,1.00,1.37
2016.03.29 11:48:31.359,1.31641,1.31652,1.12,1.50
2016.03.29 11:48:31.866,1.31641,1.31652,1.75,1.00
2016.03.29 11:48:33.123,1.3164,1.31651,1.12,1.50
2016.03.29 11:48:33.529,1.3164,1.31652,1.50,1.20
2016.03.29 11:48:35.483,1.31642,1.31652,1.00,1.20
2016.03.29 11:48:35.688,1.31643,1.31653,1.37,1.12
2016.03.29 11:48:36.063,1.31643,1.31653,1.20,1.12
2016.03.29 11:48:44.503,1.31642,1.31652,1.00,1.47
2016.03.29 11:48:44.605,1.31642,1.31651,1.00,1.50
2016.03.29 11:48:45.124,1.31642,1.3165,1.00,1.12
2016.03.29 11:48:45.785,1.31642,1.31653,1.50,1.50
2016.03.29 11:48:46.191,1.31642,1.31653,1.00,2.25
2016.03.29 11:48:47.286,1.31643,1.31652,1.00,1.12
2016.03.29 11:48:48.419,1.31642,1.31652,1.00,1.12
2016.03.29 11:48:52.335,1.31644,1.31653,1.37,1.12
2016.03.29 11:48:52.487,1.31644,1.31655,2.25,1.12
2016.03.29 11:48:52.793,1.31645,1.31655,4.12,1.00
2016.03.29 11:48:54.744,1.31645,1.31654,4.87,1.00
2016.03.29 11:48:54.795,1.31645,1.31654,1.12,1.00
2016.03.29 11:48:57.334,1.31647,1.31658,2.10,2.62
2016.03.29 11:48:57.639,1.31656,1.31664,1.50,1.00
2016.03.29 11:48:57.690,1.31658,1.31667,1.37,1.00
2016.03.29 11:48:57.741,1.3166,1.31668,3.75,1.31
2016.03.29 11:48:57.894,1.31661,1.31672,3.75,1.37
2016.03.29 11:48:58.097,1.31662,1.31675,1.75,4.50
2016.03.29 11:48:58.599,1.31663,1.31674,1.12,1.12
2016.03.29 11:48:58.700,1.31662,1.31674,2.25,2.25
2016.03.29 11:48:59.265,1.31662,1.31673,2.25,1.57
2016.03.29 11:49:00.319,1.31662,1.31673,2.62,1.10
2016.03.29 11:49:00.370,1.31662,1.31673,2.25,1.47
2016.03.29 11:49:00.876,1.31662,1.31673,2.62,1.10
2016.03.29 11:49:01.388,1.31662,1.31673,1.87,1.87
2016.03.29 11:49:03.149,1.31662,1.31672,1.87,1.47
2016.03.29 11:49:04.335,1.3166,1.31672,1.87,4.12
2016.03.29 11:49:04.437,1.3166,1.31672,1.87,4.12
2016.03.29 11:49:04.944,1.3166,1.31672,2.25,1.47
2016.03.29 11:49:05.456,1.31661,1.31672,2.25,1.37
2016.03.29 11:49:06.006,1.31661,1.31672,1.50,1.95
2016.03.29 11:49:07.992,1.31661,1.31672,1.12,2.25
2016.03.29 11:49:08.553,1.31658,1.31671,6.00,2.25
2016.03.29 11:49:13.781,1.31659,1.31671,4.50,2.32
2016.03.29 11:49:18.576,1.31661,1.31671,1.37,2.32
2016.03.29 11:49:18.728,1.3166,1.31666,1.37,1.00
2016.03.29 11:49:19.093,1.31658,1.31666,2.25,1.00
2016.03.29 11:49:21.706,1.31657,1.31665,1.87,1.00
2016.03.29 11:49:22.464,1.3166,1.31665,1.50,1.00
2016.03.29 11:49:22.515,1.3166,1.31671,3.37,1.50
2016.03.29 11:49:23.464,1.3166,1.31671,7.12,1.00
2016.03.29 11:49:23.981,1.31663,1.31673,1.12,1.10
2016.03.29 11:49:24.690,1.31662,1.31673,1.75,1.12
2016.03.29 11:49:25.088,1.31662,1.31671,1.75,1.00
2016.03.29 11:49:25.399,1.31668,1.31674,3.75,1.75
2016.03.29 11:49:25.604,1.31682,1.31691,4.50,1.75
2016.03.29 11:49:25.706,1.31683,1.31695,1.12,1.10
2016.03.29 11:49:26.217,1.31684,1.31695,1.50,1.50
2016.03.29 11:49:26.750,1.31684,1.31694,1.12,1.00
2016.03.29 11:49:27.471,1.31684,1.31695,1.12,1.20
2016.03.29 11:49:27.994,1.31682,1.31695,2.25,1.57
2016.03.29 11:49:28.617,1.3168,1.31692,1.37,2.77
2016.03.29 11:49:28.668,1.31679,1.31688,1.37,1.30
2016.03.29 11:49:28.720,1.31676,1.31683,1.50,1.00
2016.03.29 11:49:28.771,1.31674,1.31682,1.10,1.00
2016.03.29 11:49:29.299,1.31671,1.31681,1.37,1.00
2016.03.29 11:49:30.195,1.31671,1.31681,4.50,1.00
2016.03.29 11:49:30.399,1.31674,1.31684,1.50,1.87
2016.03.29 11:49:30.501,1.31674,1.31687,2.62,2.70
2016.03.29 11:49:31.015,1.31677,1.31688,2.25,1.20
2016.03.29 11:49:31.066,1.31677,1.31688,6.00,1.00
2016.03.29 11:49:31.371,1.31681,1.31692,6.37,1.00
2016.03.29 11:49:31.896,1.31682,1.31693,1.75,1.12
2016.03.29 11:49:32.672,1.31681,1.31693,5.25,1.50
2016.03.29 11:49:32.723,1.3168,1.31693,2.25,2.70
2016.03.29 11:49:32.876,1.31679,1.3169,1.75,1.57
2016.03.29 11:49:35.624,1.31677,1.3169,2.62,1.95
2016.03.29 11:49:36.697,1.31677,1.3169,6.00,1.87
2016.03.29 11:49:37.236,1.31677,1.3169,6.37,1.37
2016.03.29 11:49:37.288,1.31681,1.31692,1.20,1.50
2016.03.29 11:49:37.339,1.31681,1.31692,4.87,1.37
2016.03.29 11:49:37.391,1.31682,1.31695,1.50,2.25
2016.03.29 11:49:37.442,1.31682,1.31695,1.20,1.87
2016.03.29 11:49:37.544,1.31682,1.31695,1.50,1.87
2016.03.29 11:49:39.016,1.31682,1.31695,4.87,1.57
2016.03.29 11:49:42.500,1.31681,1.31693,1.75,1.37
2016.03.29 11:49:42.804,1.31678,1.31689,1.12,1.12
2016.03.29 11:49:43.380,1.3168,1.31691,1.12,1.12
2016.03.29 11:49:43.888,1.3168,1.31691,1.87,1.12
2016.03.29 11:49:46.150,1.3168,1.31691,1.12,2.25
2016.03.29 11:49:46.403,1.31677,1.31689,4.87,1.37
2016.03.29 11:49:46.909,1.31676,1.31687,5.25,1.12
2016.03.29 11:49:47.421,1.31677,1.31688,1.37,1.50
2016.03.29 11:49:49.102,1.31676,1.31689,5.25,1.12
2016.03.29 11:49:51.911,1.31676,1.31688,4.50,1.00
2016.03.29 11:49:52.539,1.31676,1.31687,4.12,1.00
2016.03.29 11:49:52.843,1.31673,1.31681,1.12,1.00
2016.03.29 11:49:53.505,1.31673,1.31681,1.12,1.00
2016.03.29 11:49:53.760,1.3167,1.31681,1.75,1.00
2016.03.29 11:49:53.964,1.31668,1.3168,1.87,1.00
2016.03.29 11:49:54.474,1.31668,1.31679,1.87,1.12
2016.03.29 11:49:54.982,1.3167,1.3168,1.37,1.00
2016.03.29 11:49:56.827,1.3167,1.3168,1.37,1.00
2016.03.29 11:49:57.130,1.3167,1.3168,1.12,1.00
2016.03.29 11:49:57.631,1.3167,1.31679,1.12,1.00
2016.03.29 11:49:58.144,1.3167,1.31679,1.37,1.12
2016.03.29 11:49:58.625,1.3167,1.31679,1.10,1.87
2016.03.29 11:49:58.784,1.31667,1.31679,1.20,2.25
2016.03.29 11:49:58.886,1.31667,1.31677,1.20,1.37
2016.03.29 11:49:59.140,1.31663,1.31674,1.75,1.10
2016.03.29 11:49:59.545,1.31663,1.31674,1.87,1.00
2016.03.29 11:50:00.070,1.31663,1.31672,1.87,1.00
2016.03.29 11:50:00.223,1.31661,1.31671,1.75,1.00
2016.03.29 11:50:00.729,1.31662,1.31672,2.25,1.00
2016.03.29 11:50:00.780,1.31662,1.31669,1.47,1.00
2016.03.29 11:50:00.832,1.31662,1.31669,1.10,1.00
2016.03.29 11:50:00.883,1.31662,1.31667,1.00,1.00
2016.03.29 11:50:01.086,1.31656,1.31664,1.37,1.00
2016.03.29 11:50:02.120,1.31656,1.31664,4.12,1.00
2016.03.29 11:50:02.171,1.31657,1.31666,1.12,1.00
2016.03.29 11:50:04.284,1.31658,1.31666,3.75,1.00
2016.03.29 11:50:04.685,1.31658,1.31666,3.75,1.00
2016.03.29 11:50:04.736,1.31656,1.31664,1.75,1.00
2016.03.29 11:50:05.405,1.31657,1.31665,4.50,1.00
2016.03.29 11:50:05.507,1.31655,1.31664,2.25,1.00
2016.03.29 11:50:06.086,1.31657,1.31666,1.12,1.00
2016.03.29 11:50:06.596,1.31656,1.31666,2.25,1.00
2016.03.29 11:50:10.066,1.31656,1.31664,1.75,1.00
2016.03.29 11:50:10.117,1.31655,1.31662,1.37,1.00
2016.03.29 11:50:10.472,1.31655,1.31664,4.12,1.00
2016.03.29 11:50:10.574,1.31654,1.31662,4.12,1.00
2016.03.29 11:50:11.365,1.31655,1.31664,1.87,1.00
2016.03.29 11:50:11.569,1.31657,1.31667,1.37,1.00
2016.03.29 11:50:11.874,1.31657,1.31667,4.50,1.00
2016.03.29 11:50:12.565,1.31655,1.31667,1.50,1.50
2016.03.29 11:50:12.616,1.31655,1.31662,1.50,1.00
2016.03.29 11:50:13.127,1.31655,1.31663,1.37,1.00
2016.03.29 11:50:13.483,1.31654,1.31664,5.25,1.00
2016.03.29 11:50:13.995,1.31654,1.31666,4.50,1.50
2016.03.29 11:50:15.340,1.31654,1.31664,4.50,1.00
2016.03.29 11:50:16.382,1.31655,1.31662,1.22,1.00
2016.03.29 11:50:16.786,1.31651,1.3166,4.69,1.00
2016.03.29 11:50:16.939,1.31651,1.31657,1.01,1.00
2016.03.29 11:50:17.447,1.31648,1.31656,2.89,1.00
2016.03.29 11:50:17.854,1.31648,1.31656,1.95,1.00
2016.03.29 11:50:18.712,1.31648,1.31658,1.95,1.00
2016.03.29 11:50:18.813,1.31648,1.31658,2.25,1.00
2016.03.29 11:50:19.167,1.31648,1.31656,2.25,1.00
2016.03.29 11:50:19.800,1.31648,1.31659,2.25,1.20
2016.03.29 11:50:23.373,1.31651,1.31659,2.17,1.20
2016.03.29 11:50:23.427,1.31653,1.31661,3.04,1.50
2016.03.29 11:50:23.630,1.31658,1.31666,2.10,1.00
2016.03.29 11:50:23.681,1.31661,1.31666,1.10,1.00
2016.03.29 11:50:23.732,1.31661,1.3167,1.10,1.37
2016.03.29 11:50:24.156,1.31661,1.31673,1.20,2.25
2016.03.29 11:50:24.678,1.31662,1.31673,1.00,2.25
2016.03.29 11:50:34.301,1.31662,1.31673,1.00,4.87
2016.03.29 11:50:34.747,1.31658,1.31671,2.25,2.25
2016.03.29 11:50:35.291,1.31658,1.31668,1.00,1.57
2016.03.29 11:50:35.800,1.31657,1.31668,1.50,2.02
2016.03.29 11:50:37.743,1.31658,1.31669,1.00,3.45
2016.03.29 11:50:37.844,1.31659,1.31669,1.37,2.62
2016.03.29 11:50:37.946,1.31659,1.31669,1.10,1.50
2016.03.29 11:50:38.618,1.3166,1.31669,1.00,1.00
2016.03.29 11:50:39.909,1.3166,1.31669,1.12,1.00
2016.03.29 11:50:40.429,1.3166,1.31671,1.20,1.37
2016.03.29 11:50:41.912,1.31661,1.31672,1.00,1.95
2016.03.29 11:50:43.223,1.31661,1.31672,1.50,1.20
2016.03.29 11:50:50.499,1.31663,1.31673,1.10,1.00
2016.03.29 11:50:52.578,1.31662,1.31673,1.10,1.20
2016.03.29 11:50:52.882,1.31662,1.31673,2.25,1.10
2016.03.29 11:50:53.136,1.31662,1.31673,1.20,1.95
2016.03.29 11:51:12.597,1.3166,1.31669,2.25,1.00
2016.03.29 11:51:12.800,1.31657,1.31666,1.50,1.00
2016.03.29 11:51:13.184,1.3166,1.31665,1.00,1.00
2016.03.29 11:51:13.452,1.3166,1.31671,1.10,2.62
2016.03.29 11:51:13.964,1.31661,1.31671,1.10,2.25
2016.03.29 11:51:17.203,1.31661,1.31671,1.10,1.12
2016.03.29 11:51:17.616,1.31664,1.31674,1.00,1.12
2016.03.29 11:51:17.718,1.31664,1.31676,1.50,2.62
2016.03.29 11:51:17.819,1.31664,1.31676,1.50,1.95
2016.03.29 11:51:17.971,1.31664,1.31676,1.50,1.20
2016.03.29 11:51:18.427,1.31666,1.31679,1.50,2.32
2016.03.29 11:51:18.963,1.31667,1.31679,1.12,2.32
2016.03.29 11:51:19.478,1.31667,1.31679,2.25,1.57
2016.03.29 11:51:19.998,1.31667,1.31679,2.25,1.20
2016.03.29 11:51:20.510,1.31667,1.31678,1.87,1.00
2016.03.29 11:51:21.065,1.31667,1.31678,1.50,1.10
2016.03.29 11:51:26.320,1.31666,1.31677,2.25,1.00
2016.03.29 11:51:27.142,1.31666,1.31678,1.47,1.12
2016.03.29 11:51:27.345,1.31664,1.31675,1.87,1.10
2016.03.29 11:51:29.525,1.31665,1.31676,1.87,1.50
2016.03.29 11:51:29.765,1.31663,1.31674,1.12,1.20
2016.03.29 11:51:29.867,1.31662,1.31673,1.47,1.12
2016.03.29 11:51:31.662,1.31664,1.31675,1.00,1.50
2016.03.29 11:51:31.766,1.31666,1.31676,1.00,2.25
2016.03.29 11:51:32.512,1.31666,1.31677,1.00,1.12
2016.03.29 11:51:33.062,1.31666,1.31677,1.12,1.12
2016.03.29 11:51:37.772,1.31666,1.31677,1.12,3.00
2016.03.29 11:51:38.076,1.31664,1.31675,1.57,1.50
2016.03.29 11:51:38.448,1.31663,1.31674,1.12,1.47
2016.03.29 11:51:39.137,1.31663,1.31675,1.50,2.25
2016.03.29 11:51:39.290,1.31664,1.31675,1.12,1.00
2016.03.29 11:51:39.838,1.31666,1.31676,1.00,1.10
2016.03.29 11:51:40.245,1.31664,1.31675,1.10,1.12
2016.03.29 11:51:40.892,1.31662,1.31673,1.47,1.20
2016.03.29 11:51:45.843,1.31662,1.31671,1.50,1.00
2016.03.29 11:51:46.191,1.31654,1.31663,1.00,2.06
2016.03.29 11:51:46.293,1.31651,1.31662,1.00,1.57
2016.03.29 11:51:46.800,1.31651,1.31662,1.00,1.76
2016.03.29 11:51:47.421,1.3165,1.3166,1.57,1.24
2016.03.29 11:51:48.806,1.3165,1.31662,1.87,1.50
2016.03.29 11:51:48.908,1.3165,1.31662,1.87,1.50
2016.03.29 11:51:49.677,1.3165,1.31661,2.25,1.00
2016.03.29 11:51:50.134,1.3165,1.31661,1.12,1.50
2016.03.29 11:51:52.371,1.31648,1.31661,4.50,1.50
2016.03.29 11:51:53.998,1.31648,1.31661,2.25,1.87
2016.03.29 11:51:55.285,1.31649,1.31661,1.12,1.57
2016.03.29 11:51:57.133,1.31648,1.3166,2.25,1.12
2016.03.29 11:52:01.920,1.31648,1.31661,5.62,1.37
2016.03.29 11:52:03.636,1.31649,1.3166,1.87,1.87
2016.03.29 11:52:03.687,1.31649,1.3166,1.57,1.87
2016.03.29 11:52:03.788,1.31649,1.3166,1.87,1.87
2016.03.29 11:52:04.043,1.31652,1.31665,3.07,2.25
2016.03.29 11:52:04.325,1.31655,1.31663,1.12,1.00
2016.03.29 11:52:04.431,1.31657,1.31668,1.00,2.25
2016.03.29 11:52:04.533,1.31658,1.31669,1.12,1.20
2016.03.29 11:52:04.634,1.31658,1.31669,1.57,1.37
2016.03.29 11:52:05.141,1.31657,1.31669,3.00,1.12
2016.03.29 11:52:05.192,1.31657,1.31667,3.00,1.00
2016.03.29 11:52:05.496,1.31657,1.31665,1.00,1.00
2016.03.29 11:52:05.986,1.31656,1.31667,4.20,1.00
2016.03.29 11:52:06.138,1.31656,1.31667,2.32,1.12
2016.03.29 11:52:06.189,1.31656,1.31667,2.62,1.12
2016.03.29 11:52:06.707,1.31657,1.31666,1.12,1.00
2016.03.29 11:52:07.471,1.31655,1.31667,3.00,1.50
2016.03.29 11:52:07.624,1.31655,1.31663,3.00,1.00
2016.03.29 11:52:07.929,1.31655,1.31665,3.00,1.00
2016.03.29 11:52:08.435,1.31654,1.31662,1.75,1.00
2016.03.29 11:52:08.537,1.31652,1.31662,1.12,1.00
2016.03.29 11:52:08.740,1.3165,1.31661,1.87,1.00
2016.03.29 11:52:09.938,1.31649,1.3166,2.62,1.00
2016.03.29 11:52:12.856,1.31649,1.3166,1.87,1.12
2016.03.29 11:52:15.339,1.31649,1.3166,1.50,1.50
2016.03.29 11:52:15.890,1.31649,1.3166,1.50,1.50
2016.03.29 11:52:18.820,1.31647,1.3166,1.87,1.50
2016.03.29 11:52:19.345,1.31646,1.31657,3.07,1.10
2016.03.29 11:52:20.661,1.31646,1.31657,3.07,1.10
2016.03.29 11:52:20.965,1.31648,1.31655,1.00,1.00
2016.03.29 11:52:21.466,1.31648,1.31656,1.00,1.00
2016.03.29 11:52:23.010,1.31646,1.31656,3.07,1.00
2016.03.29 11:52:23.524,1.31646,1.31655,3.07,1.00
2016.03.29 11:52:24.139,1.31646,1.31654,3.07,1.00
2016.03.29 11:52:25.643,1.31647,1.31654,1.37,1.00
2016.03.29 11:52:29.747,1.31647,1.31657,1.47,1.00
2016.03.29 11:52:29.849,1.31649,1.31661,1.12,1.87
2016.03.29 11:52:30.002,1.31653,1.31663,2.70,1.20
2016.03.29 11:52:30.521,1.31654,1.31664,2.62,1.12
2016.03.29 11:52:31.027,1.31653,1.31663,3.45,1.00
2016.03.29 11:52:31.811,1.31653,1.31665,3.75,1.20
2016.03.29 11:52:31.862,1.31653,1.31662,3.75,1.00
2016.03.29 11:52:32.065,1.31653,1.31665,1.50,1.20
2016.03.29 11:52:32.167,1.31653,1.31663,1.50,1.00
2016.03.29 11:52:33.941,1.31652,1.31663,3.45,1.00
2016.03.29 11:52:34.043,1.31652,1.31662,2.62,1.00
2016.03.29 11:52:34.195,1.31652,1.31662,1.00,1.37
2016.03.29 11:52:34.498,1.31647,1.3166,1.12,1.50
2016.03.29 11:52:35.022,1.31647,1.31658,1.12,1.10
2016.03.29 11:52:35.579,1.31647,1.31657,1.12,1.00
2016.03.29 11:52:36.085,1.31647,1.31656,1.12,1.00
2016.03.29 11:52:36.591,1.31647,1.31657,1.12,1.00
2016.03.29 11:52:37.474,1.31647,1.31658,1.12,1.10
2016.03.29 11:52:38.440,1.31647,1.31657,1.12,1.00
2016.03.29 11:52:38.978,1.31646,1.31657,3.75,1.00
2016.03.29 11:52:41.446,1.31646,1.31656,3.75,1.00
2016.03.29 11:52:42.767,1.31647,1.31656,1.12,1.00
2016.03.29 11:52:43.480,1.31647,1.31655,1.12,1.00
2016.03.29 11:52:43.531,1.31646,1.31655,3.45,1.00
2016.03.29 11:52:43.937,1.31645,1.31655,3.00,1.00
2016.03.29 11:52:44.154,1.31645,1.31653,3.75,1.00
2016.03.29 11:52:44.894,1.31645,1.31655,3.75,1.00
2016.03.29 11:52:45.258,1.31645,1.31653,3.75,1.00
2016.03.29 11:52:46.794,1.31645,1.31655,1.50,1.00
2016.03.29 11:52:47.592,1.31646,1.31655,1.12,1.00
2016.03.29 11:52:48.099,1.31645,1.31655,1.50,1.10
2016.03.29 11:52:51.047,1.31647,1.31657,1.10,1.12
2016.03.29 11:52:52.910,1.31647,1.31658,1.12,1.50
2016.03.29 11:52:53.417,1.31647,1.31658,1.00,1.50
2016.03.29 11:52:56.613,1.31647,1.31658,1.00,1.12
2016.03.29 11:52:57.790,1.31647,1.31658,1.87,1.00
2016.03.29 11:52:58.672,1.31647,1.31658,1.87,1.12
2016.03.29 11:52:59.182,1.31647,1.31658,1.12,1.50
2016.03.29 11:53:00.609,1.31647,1.31658,1.12,1.87
2016.03.29 11:53:01.165,1.31647,1.31658,1.37,1.57
2016.03.29 11:53:01.948,1.31647,1.31658,1.10,1.87
2016.03.29 11:53:02.448,1.31647,1.31658,1.12,1.50
2016.03.29 11:53:03.975,1.31647,1.31658,1.50,1.87
2016.03.29 11:53:04.508,1.31647,1.31658,1.87,1.87
2016.03.29 11:53:05.014,1.31647,1.31658,1.87,1.50
2016.03.29 11:53:05.543,1.31647,1.31658,1.50,1.87
2016.03.29 11:53:06.044,1.31647,1.31658,1.87,1.50
2016.03.29 11:53:07.476,1.31647,1.31658,1.57,1.87
2016.03.29 11:53:07.679,1.31647,1.31658,2.47,1.50
2016.03.29 11:53:16.891,1.31647,1.31658,1.57,1.87
2016.03.29 11:53:18.118,1.31647,1.31658,1.57,1.20
2016.03.29 11:53:19.660,1.31648,1.31659,1.00,2.62
2016.03.29 11:53:20.167,1.31647,1.31659,1.57,1.87
2016.03.29 11:53:20.793,1.31647,1.31659,1.00,2.62
2016.03.29 11:53:21.311,1.31647,1.31659,1.87,1.87
2016.03.29 11:53:26.018,1.31647,1.3166,1.87,3.00
2016.03.29 11:53:26.525,1.31648,1.31659,1.10,1.12
2016.03.29 11:53:26.678,1.31648,1.31658,1.00,1.37
2016.03.29 11:53:27.223,1.31647,1.31658,1.50,1.87
2016.03.29 11:53:30.793,1.31647,1.31658,1.57,1.50
2016.03.29 11:53:33.214,1.31647,1.31659,2.10,1.75
2016.03.29 11:53:33.737,1.31647,1.31659,1.57,1.12
2016.03.29 11:53:37.784,1.31648,1.31657,1.00,1.12
2016.03.29 11:53:38.290,1.31647,1.31658,1.95,1.75
2016.03.29 11:53:43.002,1.31648,1.31658,1.00,1.75
2016.03.29 11:53:43.515,1.31648,1.31657,1.00,1.12
2016.03.29 11:53:44.305,1.31648,1.31659,1.12,2.62
2016.03.29 11:53:44.921,1.31649,1.31657,1.00,1.47
2016.03.29 11:53:45.428,1.31648,1.31657,1.10,1.47
2016.03.29 11:53:46.830,1.31649,1.31657,1.00,1.47
2016.03.29 11:53:47.337,1.31647,1.31657,1.87,1.47
2016.03.29 11:53:47.898,1.31647,1.31657,1.50,1.47
2016.03.29 11:53:48.120,1.31647,1.31658,1.50,1.87
2016.03.29 11:53:49.026,1.31647,1.31658,2.17,1.87
2016.03.29 11:53:50.683,1.31647,1.31658,1.57,1.10
2016.03.29 11:53:54.143,1.31648,1.31658,1.00,1.10
2016.03.29 11:53:55.410,1.31646,1.31654,1.12,1.97
2016.03.29 11:53:55.562,1.31635,1.31646,1.50,1.50
2016.03.29 11:53:55.613,1.31633,1.31644,1.37,1.12
2016.03.29 11:53:55.664,1.31633,1.31644,1.00,1.12
2016.03.29 11:53:55.766,1.31631,1.31644,1.50,1.87
2016.03.29 11:53:56.070,1.3163,1.31641,1.10,1.50
2016.03.29 11:53:56.590,1.31629,1.3164,1.20,1.37
2016.03.29 11:53:57.200,1.31628,1.31636,1.12,1.00
2016.03.29 11:53:57.302,1.31625,1.31636,1.50,1.75
2016.03.29 11:53:57.671,1.31625,1.31634,1.00,1.20
2016.03.29 11:53:57.773,1.31625,1.31637,1.37,1.75
2016.03.29 11:53:58.027,1.31625,1.31637,1.75,1.37
2016.03.29 11:53:58.280,1.31629,1.3164,1.37,1.50
2016.03.29 11:53:59.093,1.31627,1.31638,1.87,1.12
2016.03.29 11:53:59.802,1.31626,1.31636,1.75,1.00
2016.03.29 11:54:00.107,1.31627,1.31637,1.87,1.10
2016.03.29 11:54:00.259,1.31628,1.3164,1.95,1.37
2016.03.29 11:54:00.661,1.31629,1.31639,1.12,1.10
2016.03.29 11:54:00.712,1.31629,1.31642,3.07,1.75
2016.03.29 11:54:01.371,1.31633,1.31643,1.00,1.50
2016.03.29 11:54:01.473,1.31633,1.31644,1.95,1.37
2016.03.29 11:54:01.524,1.31635,1.31646,1.00,1.12
2016.03.29 11:54:01.575,1.31635,1.31647,2.32,1.50
2016.03.29 11:54:01.626,1.31635,1.31647,2.70,1.12
2016.03.29 11:54:01.966,1.31636,1.31647,1.95,1.37
2016.03.29 11:54:02.221,1.31636,1.31647,3.00,1.00
2016.03.29 11:54:02.627,1.31638,1.31647,1.20,1.10
2016.03.29 11:54:02.833,1.31636,1.31646,1.75,1.00
2016.03.29 11:54:02.934,1.31635,1.31646,2.25,1.12
2016.03.29 11:54:03.368,1.31636,1.31647,1.37,1.37
2016.03.29 11:54:03.419,1.31638,1.31647,1.00,1.12
2016.03.29 11:54:03.926,1.31637,1.31649,2.62,1.87
2016.03.29 11:54:04.434,1.31637,1.31649,1.57,1.87
2016.03.29 11:54:04.536,1.31635,1.31647,1.10,1.12
2016.03.29 11:54:04.875,1.31631,1.31643,1.50,1.37
2016.03.29 11:54:05.385,1.31631,1.31643,1.95,1.50
2016.03.29 11:54:05.436,1.31631,1.31643,1.57,1.87
2016.03.29 11:54:05.538,1.31631,1.31643,1.87,1.87
2016.03.29 11:54:05.842,1.31636,1.31647,1.10,1.87
2016.03.29 11:54:06.369,1.31633,1.31645,2.25,1.12
2016.03.29 11:54:06.988,1.31635,1.31646,1.10,1.10
2016.03.29 11:54:07.401,1.31635,1.31643,1.10,1.00
2016.03.29 11:54:07.553,1.31631,1.31643,1.20,1.87
2016.03.29 11:54:07.604,1.31629,1.31641,1.20,1.12
2016.03.29 11:54:07.655,1.31628,1.31641,1.50,1.12
2016.03.29 11:54:08.161,1.31629,1.3164,1.47,1.10
2016.03.29 11:54:08.677,1.3163,1.3164,1.00,1.10
2016.03.29 11:54:09.184,1.31629,1.31639,1.12,1.10
2016.03.29 11:54:09.640,1.31627,1.31639,1.12,1.57
2016.03.29 11:54:10.469,1.31627,1.31639,1.12,1.87
2016.03.29 11:54:10.672,1.31622,1.31635,1.50,1.12
2016.03.29 11:54:11.128,1.31621,1.31633,1.37,1.12
2016.03.29 11:54:11.915,1.31623,1.31635,1.37,1.87
2016.03.29 11:54:12.554,1.31622,1.31634,1.12,1.87
2016.03.29 11:54:14.314,1.3162,1.31633,1.12,3.00
2016.03.29 11:54:14.634,1.31617,1.3163,1.75,1.20
2016.03.29 11:54:15.142,1.31617,1.31629,1.37,1.00
2016.03.29 11:54:15.649,1.31618,1.31632,1.87,1.50
2016.03.29 11:54:16.155,1.31617,1.31631,3.00,1.50
2016.03.29 11:54:16.663,1.31618,1.31631,2.25,1.87
2016.03.29 11:54:17.578,1.31616,1.31627,1.12,1.00
2016.03.29 11:54:17.681,1.31613,1.31624,1.12,1.00
2016.03.29 11:54:17.732,1.31612,1.31624,1.12,1.37
2016.03.29 11:54:18.092,1.31611,1.31624,1.87,1.50
2016.03.29 11:54:18.194,1.31612,1.31624,1.12,1.10
2016.03.29 11:54:18.851,1.31613,1.31624,1.10,1.37
