2016.03.23 05:44:50.593,1.30912,1.30929,2.89,1.37
2016.03.23 05:44:51.141,1.30914,1.3093,1.00,2.10
2016.03.23 05:44:57.330,1.30915,1.3093,1.07,1.50
2016.03.23 05:45:00.505,1.30913,1.3093,2.44,1.50
2016.03.23 05:45:01.057,1.30914,1.3093,2.62,1.37
2016.03.23 05:45:01.585,1.30914,1.3093,1.20,1.50
2016.03.23 05:45:03.893,1.30914,1.3093,1.57,1.72
2016.03.23 05:45:04.349,1.30915,1.30931,1.95,1.00
2016.03.23 05:45:04.699,1.30933,1.30945,1.87,1.00
2016.03.23 05:45:04.903,1.30932,1.30945,1.87,1.00
2016.03.23 05:45:05.465,1.30933,1.30945,1.00,1.12
2016.03.23 05:45:10.212,1.30928,1.30945,2.62,1.12
2016.03.23 05:45:10.314,1.30928,1.30944,1.75,1.87
2016.03.23 05:45:10.466,1.30928,1.30944,1.00,2.25
2016.03.23 05:45:11.086,1.30926,1.30944,1.57,1.87
2016.03.23 05:45:11.188,1.30926,1.30944,1.87,1.50
2016.03.23 05:45:12.698,1.30928,1.30944,1.10,1.87
2016.03.23 05:45:15.243,1.30928,1.30943,1.00,1.12
2016.03.23 05:45:19.233,1.30926,1.30942,1.82,1.37
2016.03.23 05:45:19.771,1.3093,1.30942,1.00,1.37
2016.03.23 05:45:32.200,1.30927,1.30942,1.12,1.12
2016.03.23 05:45:32.742,1.30926,1.30941,1.87,1.12
2016.03.23 05:45:33.249,1.30926,1.30941,2.25,1.12
2016.03.23 05:45:52.643,1.3093,1.30943,1.00,1.50
2016.03.23 05:46:00.485,1.3093,1.30941,1.00,1.07
2016.03.23 05:46:05.776,1.3093,1.30943,1.10,2.25
2016.03.23 05:46:12.684,1.30928,1.30943,1.12,2.25
2016.03.23 05:46:25.925,1.30928,1.30945,1.12,2.25
2016.03.23 05:46:26.561,1.30926,1.30944,1.87,2.25
2016.03.23 05:46:27.075,1.30926,1.30942,1.95,1.12
2016.03.23 05:46:27.876,1.30926,1.30942,2.25,1.07
2016.03.23 05:46:27.977,1.30929,1.30943,1.00,1.12
2016.03.23 05:46:44.827,1.30926,1.30942,1.87,1.10
2016.03.23 05:46:44.981,1.30926,1.30943,3.00,1.20
2016.03.23 05:46:45.517,1.30929,1.30946,1.12,3.00
2016.03.23 05:46:50.012,1.3093,1.30947,1.12,2.32
2016.03.23 05:46:50.164,1.30931,1.30947,1.57,1.20
2016.03.23 05:46:50.678,1.30934,1.30949,1.50,1.12
2016.03.23 05:46:50.916,1.30932,1.30949,1.37,1.10
2016.03.23 05:46:50.968,1.30932,1.30948,1.50,1.00
2016.03.23 05:46:51.480,1.30932,1.30948,1.37,1.00
2016.03.23 05:46:52.016,1.30933,1.30949,1.37,1.10
2016.03.23 05:46:54.397,1.30934,1.30949,1.07,1.37
2016.03.23 05:46:58.564,1.30935,1.3095,1.07,1.37
2016.03.23 05:47:04.718,1.30934,1.30952,1.31,1.37
2016.03.23 05:47:08.923,1.30929,1.30951,2.81,1.87
2016.03.23 05:47:10.967,1.30929,1.30949,1.56,1.12
2016.03.23 05:47:12.677,1.30929,1.30949,1.69,1.50
2016.03.23 05:47:14.320,1.30932,1.3095,1.07,2.62
2016.03.23 05:47:19.232,1.3093,1.30948,1.31,1.87
2016.03.23 05:47:22.901,1.3093,1.30945,1.31,1.00
2016.03.23 05:47:25.678,1.30932,1.30947,1.10,1.95
2016.03.23 05:47:26.186,1.3093,1.30946,1.62,1.00
2016.03.23 05:47:26.771,1.30932,1.30947,1.07,1.95
2016.03.23 05:47:26.997,1.30932,1.30945,1.07,1.00
2016.03.23 05:47:29.374,1.3093,1.30947,1.62,1.20
2016.03.23 05:47:31.898,1.30929,1.30945,2.06,1.00
2016.03.23 05:47:33.387,1.3093,1.30947,1.62,1.47
2016.03.23 05:47:43.791,1.30931,1.30947,1.31,1.10
2016.03.23 05:47:54.353,1.30931,1.30948,1.12,1.00
2016.03.23 05:47:55.029,1.30931,1.30949,1.37,1.10
2016.03.23 05:47:58.824,1.30928,1.30948,2.81,1.00
2016.03.23 05:47:58.876,1.30928,1.30948,2.81,1.07
2016.03.23 05:48:28.220,1.30931,1.30948,1.01,1.12
2016.03.23 05:48:32.676,1.30931,1.30949,1.01,1.37
2016.03.23 05:48:35.070,1.30934,1.30951,1.00,1.87
2016.03.23 05:48:35.172,1.30935,1.30951,1.00,1.12
2016.03.23 05:48:37.495,1.30935,1.30952,1.07,1.87
2016.03.23 05:48:38.974,1.30934,1.30952,1.87,1.37
2016.03.23 05:48:42.261,1.30934,1.30952,1.12,1.87
2016.03.23 05:48:43.596,1.30932,1.3095,1.12,1.45
2016.03.23 05:48:44.999,1.30931,1.3095,1.12,1.87
2016.03.23 05:48:58.183,1.30931,1.3095,1.12,2.25
2016.03.23 05:48:58.733,1.3093,1.3095,1.31,2.25
2016.03.23 05:49:03.370,1.30931,1.30948,1.00,2.25
2016.03.23 05:49:04.232,1.30931,1.30948,1.10,2.25
2016.03.23 05:49:04.789,1.30931,1.30948,1.10,1.12
2016.03.23 05:49:05.294,1.30932,1.30948,1.00,1.12
2016.03.23 05:49:11.149,1.30931,1.30948,1.57,1.50
2016.03.23 05:49:11.251,1.3093,1.30948,2.32,1.12
2016.03.23 05:49:11.782,1.3093,1.30949,2.32,2.62
2016.03.23 05:49:14.556,1.30931,1.30949,1.85,3.00
2016.03.23 05:49:23.608,1.30931,1.30949,1.85,1.87
2016.03.23 05:49:23.731,1.30931,1.30949,1.87,1.07
2016.03.23 05:49:34.429,1.30934,1.30951,1.75,1.37
2016.03.23 05:49:34.582,1.30935,1.30951,1.82,1.42
2016.03.23 05:49:34.937,1.30933,1.30949,1.87,1.07
2016.03.23 05:49:35.126,1.30933,1.30949,1.50,1.12
2016.03.23 05:49:36.030,1.30932,1.30949,1.76,2.25
2016.03.23 05:49:36.244,1.30932,1.30949,1.76,1.12
2016.03.23 05:49:36.751,1.30932,1.3095,2.07,1.37
2016.03.23 05:49:41.868,1.30932,1.30951,1.31,1.87
2016.03.23 05:49:44.370,1.30933,1.30952,1.87,1.87
2016.03.23 05:49:44.888,1.30932,1.30951,1.12,1.37
2016.03.23 05:49:45.161,1.30932,1.3095,1.12,1.87
2016.03.23 05:49:45.680,1.30933,1.3095,1.10,2.25
2016.03.23 05:49:50.668,1.30929,1.30947,1.31,1.07
2016.03.23 05:49:51.176,1.30929,1.30948,2.06,1.50
2016.03.23 05:49:52.614,1.3093,1.30949,1.82,1.87
2016.03.23 05:49:55.290,1.30933,1.30948,1.10,1.12
2016.03.23 05:50:03.349,1.30931,1.30945,1.12,1.00
2016.03.23 05:50:03.502,1.3093,1.30946,1.12,1.87
2016.03.23 05:50:03.655,1.3093,1.30946,1.00,2.25
2016.03.23 05:50:04.726,1.30928,1.30946,1.57,1.37
2016.03.23 05:50:05.411,1.3093,1.30947,1.00,1.87
2016.03.23 05:50:05.716,1.30929,1.30948,1.87,3.37
2016.03.23 05:50:06.071,1.30931,1.30948,1.57,1.12
2016.03.23 05:50:06.578,1.30932,1.30948,1.50,1.12
2016.03.23 05:50:07.827,1.30932,1.30948,1.50,1.12
2016.03.23 05:50:08.369,1.30932,1.30948,1.57,1.07
2016.03.23 05:50:10.282,1.3093,1.30943,1.00,1.28
2016.03.23 05:50:10.586,1.30924,1.30937,2.32,1.20
2016.03.23 05:50:10.891,1.30921,1.30933,1.50,1.37
2016.03.23 05:50:10.942,1.30921,1.30933,1.00,1.37
2016.03.23 05:50:11.559,1.30924,1.30935,1.00,1.60
2016.03.23 05:50:11.663,1.30917,1.30933,1.12,2.10
2016.03.23 05:50:12.172,1.30916,1.30932,1.57,1.42
2016.03.23 05:50:13.044,1.30919,1.30936,1.12,1.85
2016.03.23 05:50:13.146,1.30919,1.30937,1.37,1.12
2016.03.23 05:50:13.197,1.30923,1.30939,1.00,1.87
2016.03.23 05:50:13.400,1.30919,1.30938,1.87,1.37
2016.03.23 05:50:13.451,1.30919,1.30939,1.50,1.12
2016.03.23 05:50:13.756,1.30922,1.30943,2.25,4.12
2016.03.23 05:50:13.858,1.30927,1.30942,1.00,1.37
2016.03.23 05:50:14.212,1.30927,1.30943,1.00,1.50
2016.03.23 05:50:21.060,1.30923,1.30944,1.20,2.25
2016.03.23 05:50:21.213,1.30923,1.30944,1.20,2.25
2016.03.23 05:50:22.198,1.30923,1.30944,2.25,2.25
2016.03.23 05:50:26.857,1.30923,1.30944,1.95,3.00
2016.03.23 05:50:27.472,1.30928,1.30942,1.00,1.37
2016.03.23 05:50:27.993,1.30928,1.30943,1.00,3.00
2016.03.23 05:50:29.396,1.30928,1.30943,1.00,3.00
2016.03.23 05:50:29.898,1.30923,1.30943,1.12,2.25
2016.03.23 05:50:30.201,1.30923,1.30943,1.12,2.25
2016.03.23 05:50:44.797,1.30925,1.30941,1.12,1.07
2016.03.23 05:50:45.337,1.30923,1.30944,1.12,2.06
2016.03.23 05:50:45.857,1.30928,1.30945,1.00,2.25
2016.03.23 05:50:48.892,1.30926,1.30945,1.12,1.87
2016.03.23 05:50:50.036,1.30926,1.30946,1.20,2.25
2016.03.23 05:50:55.747,1.30926,1.30944,1.20,1.37
2016.03.23 05:50:56.152,1.30928,1.30943,1.00,1.37
2016.03.23 05:50:56.659,1.30925,1.30943,1.12,1.37
2016.03.23 05:50:59.989,1.30928,1.30944,1.00,1.50
2016.03.23 05:51:04.319,1.30925,1.30945,1.87,1.75
2016.03.23 05:51:05.324,1.30925,1.30944,1.50,1.37
2016.03.23 05:51:05.855,1.30926,1.30945,1.12,1.75
2016.03.23 05:51:07.384,1.30926,1.30945,1.12,1.50
2016.03.23 05:51:12.604,1.30929,1.30945,1.00,1.12
2016.03.23 05:51:13.933,1.30926,1.30945,1.12,2.25
2016.03.23 05:51:15.143,1.30926,1.30944,1.12,1.12
2016.03.23 05:51:15.650,1.30926,1.30943,1.12,1.50
2016.03.23 05:51:16.160,1.30927,1.30944,1.10,1.87
2016.03.23 05:51:18.248,1.30925,1.30944,1.12,2.62
2016.03.23 05:51:22.464,1.30927,1.30943,1.00,1.12
2016.03.23 05:51:25.685,1.30924,1.30942,1.12,1.12
2016.03.23 05:51:32.744,1.30923,1.30942,1.12,1.37
2016.03.23 05:51:38.050,1.30925,1.30941,1.10,1.87
2016.03.23 05:51:38.664,1.30925,1.3094,1.00,1.37
2016.03.23 05:51:39.200,1.30922,1.30941,1.50,1.37
2016.03.23 05:51:39.251,1.30925,1.3094,1.00,1.37
2016.03.23 05:51:40.489,1.30923,1.30937,1.07,1.10
2016.03.23 05:51:40.541,1.30919,1.30936,1.50,1.12
2016.03.23 05:51:41.225,1.30918,1.30938,1.50,1.87
2016.03.23 05:51:43.735,1.30919,1.30938,1.20,1.50
2016.03.23 05:51:43.839,1.3092,1.3094,1.50,1.87
2016.03.23 05:51:44.042,1.30925,1.3094,1.00,1.37
2016.03.23 05:51:48.262,1.30925,1.30942,1.00,2.62
2016.03.23 05:51:52.316,1.30925,1.30942,1.07,1.87
2016.03.23 05:51:52.826,1.30923,1.30941,1.12,1.12
2016.03.23 05:51:57.590,1.30921,1.30938,1.12,1.07
2016.03.23 05:52:09.234,1.30924,1.3094,1.07,1.75
2016.03.23 05:52:09.745,1.30924,1.3094,1.00,2.25
2016.03.23 05:52:10.596,1.30922,1.30942,1.12,2.25
2016.03.23 05:52:17.267,1.30925,1.30942,1.07,2.25
2016.03.23 05:52:18.143,1.30925,1.30942,1.00,2.25
2016.03.23 05:52:18.650,1.30924,1.30941,1.07,2.25
2016.03.23 05:52:28.541,1.30924,1.30941,1.10,2.25
2016.03.23 05:52:34.566,1.30924,1.30939,1.00,1.37
2016.03.23 05:52:34.770,1.3092,1.30937,1.12,1.50
2016.03.23 05:52:35.277,1.30919,1.30936,1.12,1.12
2016.03.23 05:52:35.451,1.30917,1.30936,1.12,1.87
2016.03.23 05:52:38.962,1.30919,1.30936,1.12,1.87
2016.03.23 05:52:39.426,1.3092,1.30938,1.17,2.25
2016.03.23 05:52:39.580,1.3092,1.30939,1.12,1.12
2016.03.23 05:52:40.086,1.30924,1.30941,1.10,1.37
2016.03.23 05:52:43.270,1.30924,1.30941,1.10,1.87
2016.03.23 05:52:43.791,1.30922,1.3094,1.12,1.37
2016.03.23 05:52:52.065,1.3092,1.30936,1.12,1.75
2016.03.23 05:52:52.219,1.30915,1.3093,1.87,1.50
2016.03.23 05:52:52.322,1.30912,1.30929,1.00,1.87
2016.03.23 05:52:52.627,1.30908,1.30928,1.12,1.87
2016.03.23 05:52:53.157,1.30908,1.30928,1.12,2.25
2016.03.23 05:52:56.056,1.30909,1.30928,1.12,1.12
2016.03.23 05:52:56.569,1.3091,1.30929,1.12,1.12
2016.03.23 05:52:57.090,1.3091,1.30929,1.12,1.12
2016.03.23 05:53:06.037,1.3091,1.30929,1.12,1.12
2016.03.23 05:53:06.139,1.30912,1.30931,1.12,1.50
2016.03.23 05:53:06.241,1.30914,1.30931,1.10,1.50
2016.03.23 05:53:06.640,1.30912,1.30932,1.12,1.75
2016.03.23 05:53:07.148,1.30915,1.30933,1.07,1.12
2016.03.23 05:53:07.249,1.30915,1.30933,1.87,1.12
2016.03.23 05:53:07.909,1.30917,1.30934,1.07,1.87
2016.03.23 05:53:08.373,1.30915,1.30933,1.50,1.12
2016.03.23 05:53:08.779,1.30914,1.30931,1.76,1.12
2016.03.23 05:53:09.286,1.30914,1.3093,1.22,1.12
2016.03.23 05:53:09.688,1.30914,1.30931,1.39,1.75
2016.03.23 05:53:10.711,1.30912,1.30929,2.55,1.20
2016.03.23 05:53:11.240,1.30911,1.30929,1.50,1.07
2016.03.23 05:53:11.747,1.30911,1.3093,1.87,1.50
2016.03.23 05:53:12.102,1.30915,1.3093,1.00,1.12
2016.03.23 05:53:13.077,1.30913,1.30931,1.76,1.37
2016.03.23 05:53:16.401,1.30915,1.3093,1.00,1.12
2016.03.23 05:53:16.907,1.30914,1.3093,1.01,1.12
2016.03.23 05:53:17.985,1.30915,1.30931,1.00,1.75
2016.03.23 05:53:18.548,1.30914,1.30932,1.01,1.87
2016.03.23 05:53:19.055,1.30914,1.30932,1.39,1.87
2016.03.23 05:53:19.839,1.30914,1.30931,1.01,1.12
2016.03.23 05:53:20.352,1.30915,1.30931,1.12,1.12
2016.03.23 05:53:20.859,1.30914,1.3093,1.70,1.12
2016.03.23 05:53:21.365,1.30915,1.3093,1.10,1.07
2016.03.23 05:53:23.840,1.30914,1.30931,1.32,1.12
2016.03.23 05:53:24.347,1.30914,1.30931,1.32,1.12
2016.03.23 05:53:25.875,1.30913,1.30931,1.64,1.12
2016.03.23 05:53:26.391,1.30915,1.30932,1.12,1.75
2016.03.23 05:53:26.847,1.30914,1.30932,1.39,1.75
2016.03.23 05:53:27.459,1.30914,1.30931,1.01,1.50
2016.03.23 05:53:27.966,1.30914,1.3093,1.25,1.12
2016.03.23 05:53:28.068,1.30914,1.30932,1.01,1.75
2016.03.23 05:53:28.221,1.30913,1.30931,1.39,1.12
2016.03.23 05:53:28.727,1.30913,1.30931,1.64,1.12
2016.03.23 05:53:29.249,1.30914,1.30931,1.76,1.12
2016.03.23 05:53:29.554,1.30914,1.30933,1.01,1.87
2016.03.23 05:53:29.910,1.30913,1.30931,1.69,1.12
2016.03.23 05:53:30.417,1.30915,1.30931,1.00,1.12
2016.03.23 05:53:30.928,1.30913,1.30931,2.06,1.12
2016.03.23 05:53:31.442,1.30914,1.30933,1.12,1.87
2016.03.23 05:53:32.801,1.30913,1.30931,2.44,1.12
2016.03.23 05:53:33.156,1.30912,1.30929,1.10,1.12
2016.03.23 05:53:33.764,1.30913,1.3093,1.00,1.75
2016.03.23 05:53:34.304,1.30912,1.30931,1.47,1.75
2016.03.23 05:53:34.811,1.30912,1.30929,1.57,1.12
2016.03.23 05:53:35.072,1.30912,1.30931,1.45,1.75
2016.03.23 05:53:35.745,1.30915,1.30931,1.00,1.75
2016.03.23 05:53:37.501,1.30915,1.30931,1.12,1.75
2016.03.23 05:53:37.602,1.30914,1.30931,1.20,1.87
2016.03.23 05:53:38.109,1.30913,1.30931,1.20,1.12
2016.03.23 05:53:38.631,1.30915,1.30931,1.00,1.12
2016.03.23 05:53:39.195,1.30914,1.30931,1.20,1.12
2016.03.23 05:53:39.701,1.30915,1.30929,1.00,1.07
2016.03.23 05:53:40.608,1.30915,1.30929,1.00,1.12
2016.03.23 05:53:41.337,1.30913,1.30929,1.07,1.07
2016.03.23 05:53:41.844,1.30915,1.3093,1.00,1.12
2016.03.23 05:53:42.388,1.30914,1.3093,1.20,1.12
2016.03.23 05:53:43.204,1.30913,1.3093,1.57,1.12
2016.03.23 05:53:43.357,1.30913,1.3093,1.57,1.37
2016.03.23 05:53:43.459,1.30913,1.30931,1.87,1.12
2016.03.23 05:53:44.320,1.30913,1.30929,1.09,1.12
2016.03.23 05:53:45.316,1.30912,1.30929,1.37,1.12
2016.03.23 05:53:45.839,1.30912,1.30929,1.12,1.37
2016.03.23 05:53:46.361,1.3091,1.30929,1.95,1.12
2016.03.23 05:53:46.969,1.30911,1.30929,1.57,1.12
2016.03.23 05:53:47.911,1.30911,1.30928,1.57,1.50
2016.03.23 05:53:48.420,1.30912,1.30929,1.00,1.50
2016.03.23 05:53:48.936,1.30909,1.30928,2.44,1.37
2016.03.23 05:53:49.189,1.3091,1.30928,1.50,1.12
2016.03.23 05:53:50.406,1.30909,1.30927,1.50,1.22
2016.03.23 05:53:50.914,1.3091,1.30927,1.07,1.31
2016.03.23 05:53:52.139,1.3091,1.30928,1.12,1.56
2016.03.23 05:53:52.494,1.30909,1.30928,2.25,1.94
2016.03.23 05:53:53.576,1.30912,1.3093,1.07,2.81
2016.03.23 05:53:53.880,1.30911,1.30927,1.20,1.22
2016.03.23 05:53:54.570,1.30911,1.30928,1.87,1.56
2016.03.23 05:53:54.875,1.30911,1.30928,1.10,1.69
2016.03.23 05:53:55.433,1.3091,1.30927,1.82,1.22
2016.03.23 05:53:55.968,1.3091,1.30927,1.20,1.22
2016.03.23 05:53:56.515,1.30909,1.30927,1.50,1.22
2016.03.23 05:53:57.024,1.30909,1.30926,3.04,1.07
2016.03.23 05:53:57.812,1.3091,1.30927,1.57,1.22
2016.03.23 05:53:58.320,1.30909,1.30927,1.87,1.60
2016.03.23 05:53:58.891,1.30912,1.30928,1.00,1.69
2016.03.23 05:53:59.500,1.30911,1.30927,1.10,1.60
2016.03.23 05:53:59.856,1.3091,1.30924,1.10,1.29
2016.03.23 05:54:00.406,1.3091,1.30927,1.00,1.94
2016.03.23 05:54:00.914,1.30909,1.30927,1.20,1.94
2016.03.23 05:54:01.420,1.3091,1.30927,1.10,1.69
2016.03.23 05:54:01.927,1.30909,1.30927,1.12,1.31
2016.03.23 05:54:02.485,1.30909,1.30927,1.12,1.56
2016.03.23 05:54:06.004,1.30908,1.30926,1.87,1.31
2016.03.23 05:54:08.565,1.30908,1.30922,1.12,1.47
2016.03.23 05:54:08.667,1.30907,1.30921,1.24,1.16
2016.03.23 05:54:08.770,1.30904,1.30919,1.12,1.99
2016.03.23 05:54:08.871,1.30902,1.30918,1.12,1.24
2016.03.23 05:54:09.060,1.30901,1.30918,1.20,1.56
2016.03.23 05:54:09.365,1.30902,1.30919,1.12,2.14
2016.03.23 05:54:10.721,1.30905,1.30918,1.00,1.01
2016.03.23 05:54:11.026,1.30903,1.30919,1.10,2.44
2016.03.23 05:54:14.372,1.30902,1.30918,1.12,1.29
2016.03.23 05:54:14.475,1.30904,1.3092,1.37,1.00
2016.03.23 05:54:14.576,1.30908,1.30924,1.20,1.76
2016.03.23 05:54:15.084,1.30908,1.30925,2.62,1.31
2016.03.23 05:54:15.650,1.30909,1.30926,1.20,1.69
2016.03.23 05:54:16.178,1.30909,1.30927,1.87,1.31
2016.03.23 05:54:18.765,1.3091,1.30927,1.07,1.26
2016.03.23 05:54:19.289,1.3091,1.30927,1.87,1.26
2016.03.23 05:54:20.694,1.3091,1.30927,1.12,1.56
2016.03.23 05:54:20.745,1.3091,1.30927,1.00,1.56
2016.03.23 05:54:21.490,1.30907,1.30927,1.50,1.31
2016.03.23 05:54:22.364,1.30908,1.30928,1.12,2.81
2016.03.23 05:54:22.873,1.30908,1.30926,1.50,1.01
2016.03.23 05:54:23.380,1.30908,1.30926,2.29,1.01
2016.03.23 05:54:25.911,1.3091,1.30927,1.07,1.69
2016.03.23 05:54:26.114,1.30907,1.30926,3.00,1.31
2016.03.23 05:54:26.267,1.3091,1.30927,1.07,1.69
2016.03.23 05:54:26.793,1.30909,1.30926,1.87,1.01
2016.03.23 05:54:26.996,1.3091,1.30928,1.50,1.76
2016.03.23 05:54:28.672,1.30911,1.30927,1.20,1.31
2016.03.23 05:54:30.297,1.30909,1.30928,2.74,2.06
2016.03.23 05:54:30.812,1.30909,1.30928,1.12,2.06
2016.03.23 05:54:32.066,1.30909,1.30928,1.12,2.06
2016.03.23 05:54:32.722,1.30907,1.30926,1.12,1.31
2016.03.23 05:54:33.242,1.30908,1.30926,1.12,1.60
2016.03.23 05:54:33.749,1.30908,1.30925,1.20,1.12
2016.03.23 05:54:34.425,1.30907,1.30926,3.41,1.62
2016.03.23 05:54:34.617,1.30909,1.30926,1.10,1.56
2016.03.23 05:54:35.124,1.30907,1.30926,1.12,1.31
2016.03.23 05:54:35.907,1.30907,1.30927,1.50,1.75
2016.03.23 05:54:36.294,1.30907,1.30922,1.87,1.42
2016.03.23 05:54:36.499,1.30905,1.3092,1.10,2.10
2016.03.23 05:54:37.007,1.30903,1.30919,1.10,2.05
2016.03.23 05:54:37.804,1.30903,1.30919,1.20,1.67
2016.03.23 05:54:38.363,1.30903,1.3092,1.20,1.12
2016.03.23 05:54:39.274,1.30904,1.30918,1.00,1.37
2016.03.23 05:54:39.325,1.30904,1.30919,1.12,1.72
2016.03.23 05:54:39.674,1.30908,1.30924,1.10,1.50
2016.03.23 05:54:39.776,1.30908,1.30926,1.47,2.06
2016.03.23 05:54:40.286,1.30907,1.30925,1.50,1.12
2016.03.23 05:54:40.438,1.30906,1.30924,1.45,2.00
2016.03.23 05:54:40.642,1.30906,1.30924,1.20,1.62
2016.03.23 05:54:41.155,1.30907,1.30926,1.07,1.87
2016.03.23 05:54:41.307,1.30907,1.30926,1.45,1.12
2016.03.23 05:54:42.173,1.30907,1.30926,2.70,1.75
2016.03.23 05:54:42.483,1.30907,1.30926,2.25,1.12
2016.03.23 05:54:43.384,1.30908,1.30926,1.37,1.12
2016.03.23 05:54:43.486,1.30909,1.30926,1.95,1.12
2016.03.23 05:54:43.740,1.3091,1.30927,1.12,1.12
2016.03.23 05:54:44.249,1.30911,1.30926,1.10,1.07
2016.03.23 05:54:44.553,1.30911,1.30925,1.10,1.12
2016.03.23 05:54:45.507,1.30911,1.30927,1.50,1.50
2016.03.23 05:54:45.660,1.30908,1.30925,1.20,1.69
2016.03.23 05:54:46.673,1.30909,1.30926,1.07,1.87
2016.03.23 05:54:48.120,1.30907,1.30925,3.41,1.12
2016.03.23 05:54:48.464,1.30907,1.30925,1.87,1.12
2016.03.23 05:54:48.515,1.30907,1.30927,3.04,1.12
2016.03.23 05:54:48.617,1.30908,1.30927,1.57,1.12
2016.03.23 05:54:49.117,1.30908,1.30928,1.87,1.12
2016.03.23 05:54:49.219,1.30909,1.30927,1.20,1.12
2016.03.23 05:54:49.928,1.30908,1.30927,1.57,1.12
2016.03.23 05:54:50.436,1.30909,1.30926,1.10,1.37
2016.03.23 05:54:50.968,1.30908,1.30925,1.07,1.37
2016.03.23 05:54:51.480,1.30909,1.30927,1.57,1.12
2016.03.23 05:54:56.258,1.30909,1.30926,1.00,1.37
2016.03.23 05:54:56.874,1.30908,1.30925,1.95,1.37
2016.03.23 05:54:57.178,1.30908,1.30927,1.75,1.12
2016.03.23 05:54:57.533,1.30907,1.30926,1.12,1.12
2016.03.23 05:55:01.276,1.30908,1.30926,1.20,1.12
2016.03.23 05:55:02.081,1.30909,1.30926,1.12,1.12
2016.03.23 05:55:02.641,1.30908,1.30926,1.12,1.12
2016.03.23 05:55:06.805,1.30908,1.30926,1.12,1.12
2016.03.23 05:55:07.261,1.30908,1.30926,2.66,1.12
2016.03.23 05:55:07.809,1.30909,1.30926,1.12,1.12
2016.03.23 05:55:08.366,1.30908,1.30926,1.45,1.12
2016.03.23 05:55:08.886,1.30908,1.30927,1.12,1.75
2016.03.23 05:55:10.673,1.30908,1.30927,1.87,1.12
2016.03.23 05:55:11.181,1.30909,1.30927,1.45,1.12
2016.03.23 05:55:11.685,1.30911,1.30928,1.57,1.37
2016.03.23 05:55:12.311,1.3091,1.30927,1.57,1.12
2016.03.23 05:55:12.894,1.3091,1.30929,2.32,1.75
2016.03.23 05:55:12.996,1.3091,1.30927,1.57,1.12
2016.03.23 05:55:13.807,1.3091,1.30928,1.57,1.37
2016.03.23 05:55:14.341,1.3091,1.30928,1.50,1.12
2016.03.23 05:55:14.493,1.3091,1.30927,1.12,1.12
2016.03.23 05:55:15.610,1.3091,1.30928,1.50,1.12
2016.03.23 05:55:16.117,1.30909,1.30926,1.07,1.37
2016.03.23 05:55:16.169,1.30909,1.30926,1.12,1.07
2016.03.23 05:55:16.271,1.30909,1.30926,1.20,1.37
2016.03.23 05:55:16.813,1.30911,1.30927,1.00,1.75
2016.03.23 05:55:16.865,1.30911,1.30927,1.00,1.87
2016.03.23 05:55:17.371,1.30911,1.30926,1.00,1.12
2016.03.23 05:55:17.892,1.30911,1.30924,1.00,1.12
2016.03.23 05:55:18.415,1.30907,1.30927,3.00,1.75
2016.03.23 05:55:18.619,1.30907,1.30924,3.45,1.12
2016.03.23 05:55:18.822,1.30907,1.30926,3.00,1.12
2016.03.23 05:55:19.353,1.30907,1.30927,3.00,2.25
2016.03.23 05:55:19.607,1.30909,1.30925,1.10,1.12
2016.03.23 05:55:20.153,1.30908,1.30927,1.12,2.25
2016.03.23 05:55:22.139,1.30908,1.30926,1.87,1.12
2016.03.23 05:55:22.343,1.30908,1.30924,1.20,1.12
2016.03.23 05:55:22.869,1.30907,1.30926,1.12,2.25
2016.03.23 05:55:23.394,1.30907,1.30926,2.62,1.75
2016.03.23 05:55:23.547,1.30907,1.30926,2.62,1.75
2016.03.23 05:55:24.003,1.30907,1.30926,1.12,1.75
2016.03.23 05:55:24.553,1.30907,1.30926,1.87,1.12
2016.03.23 05:55:25.122,1.30907,1.30927,2.25,1.75
2016.03.23 05:55:25.325,1.30907,1.30925,1.12,1.75
2016.03.23 05:55:25.732,1.30908,1.30925,1.12,1.07
2016.03.23 05:55:28.822,1.30908,1.30925,1.10,1.37
2016.03.23 05:55:29.177,1.30909,1.30926,1.07,1.50
2016.03.23 05:55:30.257,1.30908,1.30927,1.87,1.12
2016.03.23 05:55:30.775,1.30908,1.30926,2.25,1.12
2016.03.23 05:55:31.232,1.30908,1.30926,1.10,1.12
2016.03.23 05:55:31.536,1.30908,1.30926,1.37,1.12
2016.03.23 05:55:31.890,1.30908,1.30927,1.47,1.75
2016.03.23 05:55:32.105,1.30907,1.30926,1.75,1.50
2016.03.23 05:55:32.613,1.30907,1.30926,1.12,1.75
2016.03.23 05:55:40.364,1.30906,1.30923,3.04,1.37
2016.03.23 05:55:40.668,1.30904,1.30921,1.12,2.14
2016.03.23 05:55:40.871,1.30902,1.30921,2.25,3.79
2016.03.23 05:55:41.479,1.30903,1.30917,1.10,1.10
2016.03.23 05:55:42.236,1.30903,1.3092,1.95,1.87
2016.03.23 05:55:42.741,1.30903,1.30918,1.10,1.07
2016.03.23 05:55:43.197,1.30906,1.30921,1.00,1.12
2016.03.23 05:55:43.248,1.30906,1.30922,1.07,1.75
2016.03.23 05:55:43.299,1.30909,1.30923,1.12,1.12
2016.03.23 05:55:43.350,1.30909,1.30926,1.50,2.25
