2016.03.17 01:35:23.892,1.31042,1.31052,1.00,1.60
2016.03.17 01:35:23.944,1.3104,1.3105,1.25,1.00
2016.03.17 01:35:24.046,1.31035,1.31047,1.07,1.30
2016.03.17 01:35:24.148,1.31033,1.31046,1.20,1.37
2016.03.17 01:35:24.402,1.31032,1.31044,1.00,1.10
2016.03.17 01:35:24.909,1.31032,1.31044,1.00,1.47
2016.03.17 01:35:25.115,1.31032,1.31044,1.00,1.47
2016.03.17 01:35:25.167,1.31027,1.31044,1.95,1.85
2016.03.17 01:35:25.219,1.31025,1.31039,1.87,1.37
2016.03.17 01:35:25.322,1.31025,1.31038,1.00,1.20
2016.03.17 01:35:25.833,1.31022,1.31039,1.39,1.57
2016.03.17 01:35:28.172,1.31024,1.31042,1.69,1.20
2016.03.17 01:35:28.476,1.31024,1.31038,1.32,1.00
2016.03.17 01:35:28.992,1.31021,1.31039,4.31,1.82
2016.03.17 01:35:29.298,1.31016,1.31034,2.70,1.95
2016.03.17 01:35:29.628,1.31013,1.3103,1.75,1.50
2016.03.17 01:35:29.681,1.31013,1.3103,1.20,1.95
2016.03.17 01:35:29.935,1.31012,1.31032,3.37,1.50
2016.03.17 01:35:30.392,1.31017,1.31032,1.00,1.50
2016.03.17 01:35:30.737,1.31027,1.31039,1.00,1.87
2016.03.17 01:35:31.651,1.31029,1.31039,1.00,1.87
2016.03.17 01:35:32.086,1.31027,1.31036,1.00,1.10
2016.03.17 01:35:32.441,1.31027,1.31034,1.00,2.25
2016.03.17 01:35:33.138,1.31027,1.31033,1.00,2.25
2016.03.17 01:35:33.466,1.31026,1.3103,1.00,2.25
2016.03.17 01:35:33.942,1.31025,1.3103,1.00,2.25
2016.03.17 01:35:34.556,1.31025,1.31029,1.00,2.25
2016.03.17 01:35:37.466,1.31025,1.31033,1.00,2.25
2016.03.17 01:35:37.974,1.31026,1.31033,1.00,2.25
2016.03.17 01:35:44.157,1.31025,1.31033,1.00,2.25
2016.03.17 01:35:46.295,1.31024,1.31031,1.00,2.25
2016.03.17 01:35:47.920,1.31023,1.31031,1.00,2.25
2016.03.17 01:35:48.233,1.31016,1.3103,1.10,3.22
2016.03.17 01:35:48.284,1.31016,1.31021,1.10,2.25
2016.03.17 01:35:48.438,1.31007,1.3102,1.95,2.25
2016.03.17 01:35:48.907,1.31005,1.31017,3.00,1.50
2016.03.17 01:35:52.101,1.31007,1.31016,1.57,1.50
2016.03.17 01:35:54.884,1.31008,1.31016,1.57,1.50
2016.03.17 01:35:54.986,1.31009,1.3102,1.12,1.50
2016.03.17 01:35:55.088,1.31011,1.3102,1.00,1.50
2016.03.17 01:35:55.596,1.31011,1.3102,1.57,1.50
2016.03.17 01:35:56.806,1.3101,1.31018,1.20,1.50
2016.03.17 01:35:56.858,1.3101,1.31018,1.00,1.50
2016.03.17 01:35:57.011,1.31008,1.31018,1.12,1.50
2016.03.17 01:35:57.614,1.31006,1.31018,1.95,1.50
2016.03.17 01:36:00.839,1.31006,1.31016,1.37,1.50
2016.03.17 01:36:02.747,1.31004,1.31016,2.70,1.50
2016.03.17 01:36:03.914,1.31005,1.31016,1.20,1.50
2016.03.17 01:36:04.725,1.31008,1.31016,1.00,1.50
2016.03.17 01:36:05.031,1.31009,1.31018,1.95,1.50
2016.03.17 01:36:07.157,1.3101,1.31018,1.00,1.50
2016.03.17 01:36:07.461,1.31009,1.31016,1.00,1.50
2016.03.17 01:36:13.846,1.31009,1.31016,1.37,1.50
2016.03.17 01:36:13.948,1.31009,1.31022,1.72,1.57
2016.03.17 01:36:13.999,1.31015,1.31022,1.00,1.57
2016.03.17 01:36:14.304,1.31017,1.31022,1.00,1.50
2016.03.17 01:36:14.558,1.31015,1.31022,1.20,1.50
2016.03.17 01:36:15.296,1.31016,1.31022,1.00,1.50
2016.03.17 01:36:17.141,1.31016,1.31023,1.00,1.50
2016.03.17 01:36:17.294,1.31013,1.31023,1.00,1.50
2016.03.17 01:36:19.052,1.31012,1.31023,1.00,1.50
2016.03.17 01:36:19.834,1.31013,1.31023,1.00,1.50
2016.03.17 01:36:22.654,1.31013,1.31022,1.00,1.35
2016.03.17 01:36:24.130,1.31014,1.31022,1.00,1.35
2016.03.17 01:36:24.232,1.31016,1.31022,1.00,1.35
2016.03.17 01:36:25.216,1.31016,1.31023,1.00,1.35
2016.03.17 01:36:27.655,1.31015,1.31023,1.00,1.35
2016.03.17 01:36:28.278,1.31013,1.31023,1.00,1.35
2016.03.17 01:36:28.862,1.31015,1.31023,1.00,1.35
2016.03.17 01:36:32.926,1.31016,1.31023,1.00,1.50
2016.03.17 01:36:36.314,1.31018,1.31023,1.00,1.50
2016.03.17 01:36:36.634,1.31015,1.31023,1.00,1.50
2016.03.17 01:36:37.771,1.31015,1.31022,1.00,1.50
2016.03.17 01:36:37.991,1.31018,1.31023,1.00,1.00
2016.03.17 01:36:38.043,1.31018,1.31025,1.00,1.50
2016.03.17 01:36:38.145,1.31017,1.31023,1.12,1.50
2016.03.17 01:36:38.655,1.31014,1.31022,1.00,1.50
2016.03.17 01:36:39.727,1.31015,1.31022,1.00,1.50
2016.03.17 01:36:40.356,1.31014,1.31022,1.00,1.50
2016.03.17 01:36:40.864,1.31015,1.31022,1.00,1.50
2016.03.17 01:36:47.457,1.31016,1.31022,1.00,1.43
2016.03.17 01:36:49.841,1.31018,1.31022,1.00,1.43
2016.03.17 01:36:51.747,1.31018,1.31023,1.00,1.43
2016.03.17 01:36:53.026,1.31015,1.31023,1.00,1.43
2016.03.17 01:36:54.152,1.31017,1.31022,1.00,1.43
2016.03.17 01:36:55.182,1.31017,1.31021,1.00,1.28
2016.03.17 01:36:55.334,1.31014,1.31021,1.00,1.28
2016.03.17 01:36:55.661,1.31014,1.31028,1.12,1.60
2016.03.17 01:36:56.185,1.31015,1.31028,1.00,1.63
2016.03.17 01:36:58.310,1.31014,1.31028,1.50,1.63
2016.03.17 01:36:58.361,1.31015,1.31028,1.00,1.28
2016.03.17 01:36:58.463,1.31017,1.31031,1.00,1.60
2016.03.17 01:37:00.489,1.31016,1.31031,1.47,1.63
2016.03.17 01:37:01.461,1.31016,1.31031,1.47,1.10
2016.03.17 01:37:02.004,1.31018,1.31033,1.50,1.07
2016.03.17 01:37:02.537,1.31019,1.31031,1.00,1.10
2016.03.17 01:37:02.639,1.3102,1.31037,1.00,3.00
2016.03.17 01:37:02.741,1.31022,1.31037,1.50,1.37
2016.03.17 01:37:02.792,1.31022,1.31037,1.57,1.00
2016.03.17 01:37:02.843,1.31022,1.31039,1.95,1.20
2016.03.17 01:37:03.233,1.31022,1.31037,1.95,1.00
2016.03.17 01:37:03.741,1.31023,1.31041,2.17,1.95
2016.03.17 01:37:04.215,1.31025,1.3104,1.37,1.45
2016.03.17 01:37:04.540,1.31024,1.31041,2.70,1.10
2016.03.17 01:37:07.135,1.31025,1.31041,1.50,1.10
2016.03.17 01:37:07.337,1.31023,1.31039,1.57,1.00
2016.03.17 01:37:10.336,1.31027,1.31039,1.97,1.00
2016.03.17 01:37:10.508,1.31027,1.31044,3.60,1.00
2016.03.17 01:37:11.117,1.31028,1.31042,1.20,1.00
2016.03.17 01:37:11.219,1.31028,1.31041,1.10,1.00
2016.03.17 01:37:11.742,1.31028,1.31041,1.10,1.50
2016.03.17 01:37:12.405,1.31025,1.31041,1.07,1.50
2016.03.17 01:37:12.912,1.31024,1.3104,1.57,1.12
2016.03.17 01:37:14.509,1.31024,1.31042,1.82,1.20
2016.03.17 01:37:14.662,1.31026,1.31044,1.95,1.20
2016.03.17 01:37:15.205,1.31026,1.31042,1.95,1.50
2016.03.17 01:37:17.469,1.31025,1.31041,1.95,1.00
2016.03.17 01:37:17.976,1.31025,1.31042,2.70,1.50
2016.03.17 01:37:19.438,1.31034,1.31042,2.10,1.50
2016.03.17 01:37:19.761,1.31045,1.31056,2.10,1.12
2016.03.17 01:37:19.863,1.31044,1.31059,1.60,1.87
2016.03.17 01:37:20.594,1.31045,1.31058,1.60,1.12
2016.03.17 01:37:21.000,1.31045,1.31059,1.35,1.37
2016.03.17 01:37:21.163,1.31044,1.31056,1.60,1.00
2016.03.17 01:37:21.774,1.31046,1.31056,1.35,1.00
2016.03.17 01:37:22.029,1.31054,1.31073,2.17,2.32
2016.03.17 01:37:22.081,1.31057,1.31073,3.22,1.07
2016.03.17 01:37:22.133,1.31057,1.31073,3.22,1.10
2016.03.17 01:37:22.185,1.31057,1.31073,1.72,1.10
2016.03.17 01:37:22.711,1.31059,1.31073,1.35,1.10
2016.03.17 01:37:24.976,1.31059,1.31072,1.30,1.00
2016.03.17 01:37:25.456,1.31055,1.31063,1.12,1.00
2016.03.17 01:37:25.558,1.31052,1.31063,1.20,1.00
2016.03.17 01:37:25.609,1.31054,1.31063,1.00,1.00
2016.03.17 01:37:25.862,1.31054,1.31067,1.00,1.76
2016.03.17 01:37:26.167,1.31058,1.31067,1.00,1.29
2016.03.17 01:37:26.371,1.31061,1.31072,1.00,1.00
2016.03.17 01:37:26.574,1.31061,1.31074,1.00,1.10
2016.03.17 01:37:27.141,1.31062,1.31074,1.35,1.10
2016.03.17 01:37:27.295,1.31062,1.31076,1.65,1.00
2016.03.17 01:37:27.449,1.31062,1.31078,1.65,1.10
2016.03.17 01:37:28.560,1.31063,1.31077,1.20,1.00
2016.03.17 01:37:29.102,1.31061,1.31078,1.37,1.00
2016.03.17 01:37:30.067,1.31061,1.31075,1.40,1.00
2016.03.17 01:37:30.379,1.31059,1.31068,1.00,1.00
2016.03.17 01:37:30.785,1.31057,1.31068,1.00,1.00
2016.03.17 01:37:30.988,1.31057,1.31071,1.00,1.07
2016.03.17 01:37:31.394,1.31057,1.31068,1.00,1.00
2016.03.17 01:37:33.184,1.31057,1.31069,1.00,1.10
2016.03.17 01:37:33.856,1.31055,1.31069,1.00,1.70
2016.03.17 01:37:33.907,1.31055,1.3107,1.00,1.37
2016.03.17 01:37:33.959,1.3106,1.31069,1.00,1.29
2016.03.17 01:37:34.060,1.3106,1.31068,1.00,1.00
2016.03.17 01:37:34.112,1.31059,1.3107,1.00,1.00
2016.03.17 01:37:34.213,1.31059,1.31074,1.00,1.07
2016.03.17 01:37:34.366,1.31059,1.3107,1.00,1.10
2016.03.17 01:37:34.915,1.31061,1.3107,1.00,1.10
2016.03.17 01:37:34.967,1.31059,1.31072,1.00,1.07
2016.03.17 01:37:35.169,1.31059,1.31068,1.00,1.10
2016.03.17 01:37:35.829,1.31056,1.31068,1.35,1.00
2016.03.17 01:37:35.931,1.31056,1.31072,1.00,1.07
2016.03.17 01:37:36.506,1.31054,1.31069,1.67,1.00
2016.03.17 01:37:39.313,1.31054,1.31068,1.67,1.00
2016.03.17 01:37:41.886,1.31054,1.31069,1.67,1.00
2016.03.17 01:37:42.191,1.31054,1.31067,1.00,1.00
2016.03.17 01:37:42.698,1.31053,1.31066,1.60,1.00
2016.03.17 01:37:43.215,1.31054,1.31067,1.35,1.00
2016.03.17 01:37:43.926,1.31054,1.31067,1.60,1.00
2016.03.17 01:37:43.978,1.31055,1.31071,1.60,1.20
2016.03.17 01:37:44.504,1.31054,1.31071,2.10,1.20
2016.03.17 01:37:45.015,1.31053,1.31071,2.92,1.20
2016.03.17 01:37:47.557,1.31054,1.31072,1.70,1.95
2016.03.17 01:37:55.152,1.31054,1.31072,1.67,1.00
2016.03.17 01:37:55.659,1.31056,1.31073,1.70,1.10
2016.03.17 01:37:56.180,1.31057,1.31074,1.42,1.10
2016.03.17 01:37:56.242,1.31057,1.31074,1.42,1.10
2016.03.17 01:37:58.129,1.31057,1.31074,3.22,1.00
2016.03.17 01:37:58.434,1.31062,1.31078,1.07,1.00
2016.03.17 01:37:58.941,1.31061,1.31079,1.72,1.10
2016.03.17 01:37:59.907,1.31063,1.31078,1.07,1.00
2016.03.17 01:38:00.223,1.31064,1.3108,1.10,1.00
2016.03.17 01:38:00.325,1.31064,1.31078,1.10,1.00
2016.03.17 01:38:00.833,1.31063,1.31079,1.07,1.00
2016.03.17 01:38:02.211,1.31064,1.31078,1.07,1.00
2016.03.17 01:38:05.494,1.31062,1.31078,1.12,1.37
2016.03.17 01:38:05.596,1.31062,1.31078,1.00,1.45
2016.03.17 01:38:05.749,1.31058,1.31074,1.72,1.00
2016.03.17 01:38:08.350,1.31057,1.31074,1.07,1.00
2016.03.17 01:38:08.807,1.31057,1.31074,1.07,1.57
2016.03.17 01:38:09.314,1.31055,1.31072,1.57,1.20
2016.03.17 01:38:10.119,1.31055,1.31071,1.57,1.00
2016.03.17 01:38:10.633,1.31055,1.31072,2.17,1.20
2016.03.17 01:38:13.522,1.31057,1.3107,1.05,1.00
2016.03.17 01:38:14.029,1.31057,1.31071,1.05,1.00
2016.03.17 01:38:14.873,1.31057,1.31073,1.05,1.57
2016.03.17 01:38:15.420,1.31057,1.31076,1.80,1.95
2016.03.17 01:38:16.027,1.31057,1.31074,1.80,1.50
2016.03.17 01:38:18.021,1.31057,1.31074,1.80,1.50
2016.03.17 01:38:18.538,1.31057,1.31074,1.80,1.50
2016.03.17 01:38:19.083,1.31057,1.31075,1.80,1.85
2016.03.17 01:38:19.613,1.31057,1.31075,2.85,1.85
2016.03.17 01:38:22.816,1.31057,1.31074,2.10,1.00
2016.03.17 01:38:23.355,1.31058,1.31074,1.70,1.50
2016.03.17 01:38:23.859,1.31058,1.31073,1.70,1.00
2016.03.17 01:38:25.075,1.31057,1.31074,2.17,1.50
2016.03.17 01:38:28.251,1.31057,1.31074,2.47,1.57
2016.03.17 01:38:32.849,1.31056,1.31073,1.05,1.57
2016.03.17 01:38:33.357,1.31056,1.31072,1.05,1.45
2016.03.17 01:38:39.323,1.31056,1.31071,1.05,1.20
2016.03.17 01:38:39.628,1.31051,1.31063,1.00,1.50
2016.03.17 01:38:39.780,1.31049,1.31062,1.00,1.20
2016.03.17 01:38:40.151,1.31049,1.31062,1.00,1.12
2016.03.17 01:38:40.658,1.31047,1.31061,1.70,1.00
2016.03.17 01:38:41.241,1.31047,1.31062,1.70,1.12
2016.03.17 01:38:46.504,1.31048,1.31063,1.35,1.20
2016.03.17 01:38:49.093,1.31048,1.31062,1.35,1.00
2016.03.17 01:38:52.000,1.31051,1.31063,1.00,1.20
2016.03.17 01:38:52.508,1.31052,1.31064,1.00,1.50
2016.03.17 01:38:54.206,1.3105,1.31064,1.00,1.50
2016.03.17 01:38:56.442,1.31053,1.31064,1.00,1.50
2016.03.17 01:38:56.747,1.31055,1.31065,1.00,1.20
2016.03.17 01:38:57.051,1.31051,1.31065,1.00,1.20
2016.03.17 01:38:57.102,1.31051,1.3106,1.00,1.00
2016.03.17 01:38:57.305,1.31051,1.31063,1.00,1.00
2016.03.17 01:38:57.883,1.31051,1.31062,1.00,1.00
2016.03.17 01:38:58.391,1.31049,1.31062,1.29,1.00
2016.03.17 01:38:59.906,1.31051,1.31063,1.00,1.10
2016.03.17 01:39:00.109,1.31051,1.31067,2.55,1.45
2016.03.17 01:39:01.836,1.31051,1.31065,1.07,1.00
2016.03.17 01:39:02.386,1.31053,1.31065,1.00,1.00
2016.03.17 01:39:02.640,1.31053,1.31063,1.00,1.00
2016.03.17 01:39:04.560,1.31051,1.31063,1.42,1.12
2016.03.17 01:39:11.345,1.3105,1.31063,1.35,1.12
2016.03.17 01:39:14.460,1.31048,1.31062,2.55,1.12
2016.03.17 01:39:14.984,1.31049,1.31062,1.60,1.57
2016.03.17 01:39:15.838,1.31049,1.31061,1.35,1.20
2016.03.17 01:39:16.493,1.31049,1.31062,1.60,1.57
2016.03.17 01:39:17.017,1.31048,1.31062,1.70,1.57
2016.03.17 01:39:17.998,1.31048,1.31062,1.60,1.57
2016.03.17 01:39:18.456,1.31048,1.3106,2.85,1.07
2016.03.17 01:39:23.666,1.31049,1.3106,2.10,1.45
2016.03.17 01:39:23.861,1.31049,1.3106,2.10,1.00
2016.03.17 01:39:24.064,1.3105,1.31058,1.60,1.00
2016.03.17 01:39:24.871,1.31049,1.3106,2.85,1.00
2016.03.17 01:39:25.399,1.31051,1.3106,1.35,1.00
2016.03.17 01:39:25.940,1.31051,1.31061,1.35,1.12
2016.03.17 01:39:26.516,1.31052,1.31061,1.35,1.12
2016.03.17 01:39:27.261,1.31052,1.31059,1.00,1.00
2016.03.17 01:39:27.312,1.3105,1.31059,1.35,1.00
2016.03.17 01:39:27.830,1.3105,1.3106,1.60,1.00
2016.03.17 01:39:28.185,1.31049,1.31058,2.85,1.00
2016.03.17 01:39:28.733,1.31051,1.31059,1.00,1.00
2016.03.17 01:39:30.190,1.31049,1.3106,1.60,1.07
2016.03.17 01:39:36.214,1.31048,1.31059,2.10,1.10
2016.03.17 01:39:37.252,1.31047,1.31059,2.85,1.10
2016.03.17 01:39:37.780,1.31048,1.31059,2.85,1.10
2016.03.17 01:39:38.319,1.31047,1.31059,3.60,1.10
2016.03.17 01:39:39.083,1.31048,1.31059,2.10,1.10
2016.03.17 01:39:42.259,1.31048,1.31059,2.10,1.10
2016.03.17 01:39:44.351,1.31048,1.31059,2.10,1.10
2016.03.17 01:39:46.109,1.31048,1.3106,2.10,1.12
2016.03.17 01:39:46.160,1.31046,1.3106,1.00,1.12
2016.03.17 01:39:46.211,1.31044,1.31057,1.76,1.12
2016.03.17 01:39:46.515,1.3104,1.31051,1.00,1.00
2016.03.17 01:39:46.819,1.3104,1.31054,1.00,1.10
2016.03.17 01:39:47.388,1.31041,1.31054,1.00,1.10
2016.03.17 01:39:47.894,1.3104,1.31054,1.10,1.10
2016.03.17 01:39:48.416,1.31041,1.31054,1.00,1.00
2016.03.17 01:39:48.693,1.31039,1.31054,1.10,1.00
2016.03.17 01:39:49.222,1.3104,1.31054,1.00,1.00
2016.03.17 01:39:52.149,1.3104,1.31051,1.00,1.00
2016.03.17 01:39:52.454,1.31033,1.31045,1.00,1.20
2016.03.17 01:39:52.859,1.31031,1.31045,1.00,1.20
2016.03.17 01:39:53.170,1.31033,1.31045,1.00,1.20
2016.03.17 01:39:53.501,1.31033,1.31045,1.00,1.50
2016.03.17 01:39:57.112,1.31032,1.31045,1.00,1.50
2016.03.17 01:40:01.336,1.31032,1.31045,1.00,1.50
2016.03.17 01:40:02.477,1.31033,1.31045,1.00,1.50
2016.03.17 01:40:02.528,1.31034,1.31045,1.00,1.10
2016.03.17 01:40:03.075,1.31035,1.31045,1.00,1.10
2016.03.17 01:40:06.577,1.31033,1.31045,1.00,1.10
2016.03.17 01:40:06.836,1.31035,1.31045,1.00,1.10
2016.03.17 01:40:07.398,1.31035,1.31047,1.00,1.50
2016.03.17 01:40:09.003,1.31034,1.31046,1.00,1.12
2016.03.17 01:40:10.765,1.31032,1.31046,1.00,1.12
2016.03.17 01:40:24.754,1.31033,1.31045,1.00,1.20
2016.03.17 01:40:25.528,1.31033,1.31047,1.00,1.57
2016.03.17 01:40:26.440,1.31033,1.31047,1.00,1.57
2016.03.17 01:40:28.280,1.31034,1.31047,1.00,1.57
2016.03.17 01:40:34.542,1.31034,1.31047,1.00,1.87
2016.03.17 01:40:36.087,1.31035,1.31047,1.00,1.87
2016.03.17 01:40:36.189,1.31035,1.31046,1.00,1.50
2016.03.17 01:40:36.494,1.31036,1.31044,1.00,1.00
2016.03.17 01:40:36.546,1.31033,1.31044,1.00,1.00
2016.03.17 01:40:37.073,1.31034,1.31044,1.00,1.00
2016.03.17 01:40:40.179,1.31033,1.31044,1.00,1.00
2016.03.17 01:40:42.623,1.31033,1.31044,1.00,1.37
2016.03.17 01:40:42.930,1.3103,1.31044,1.10,1.37
2016.03.17 01:40:46.835,1.31029,1.31044,1.50,1.45
2016.03.17 01:40:47.525,1.3103,1.31044,1.00,1.45
2016.03.17 01:40:48.031,1.3103,1.31044,1.00,1.45
2016.03.17 01:40:48.538,1.31029,1.31044,1.00,1.45
2016.03.17 01:40:49.063,1.3103,1.31044,1.00,1.45
2016.03.17 01:40:49.570,1.31029,1.31044,1.00,1.45
2016.03.17 01:40:50.099,1.3103,1.31044,1.00,1.45
2016.03.17 01:40:54.920,1.31027,1.31044,1.00,1.45
2016.03.17 01:40:56.601,1.31026,1.31044,1.50,1.45
2016.03.17 01:40:57.011,1.3103,1.31044,1.00,1.95
2016.03.17 01:40:58.311,1.3103,1.31044,1.00,1.00
2016.03.17 01:41:02.221,1.3103,1.31045,1.00,1.20
2016.03.17 01:41:02.848,1.3103,1.31045,1.50,1.47
2016.03.17 01:41:05.461,1.3103,1.31045,1.00,3.00
2016.03.17 01:41:10.687,1.3103,1.31044,1.00,1.75
2016.03.17 01:41:10.789,1.31028,1.31044,1.00,1.75
2016.03.17 01:41:11.905,1.31026,1.31044,1.50,3.00
2016.03.17 01:41:12.089,1.31028,1.31044,1.00,3.00
2016.03.17 01:41:12.907,1.31027,1.31044,1.50,2.25
2016.03.17 01:41:13.213,1.31018,1.31024,1.00,1.00
2016.03.17 01:41:13.379,1.31005,1.31021,1.00,1.45
2016.03.17 01:41:13.481,1.31004,1.3102,1.00,1.07
2016.03.17 01:41:13.583,1.31004,1.3102,1.00,1.20
2016.03.17 01:41:13.735,1.31005,1.31019,1.12,1.07
2016.03.17 01:41:13.989,1.31005,1.31021,1.00,1.10
2016.03.17 01:41:14.359,1.31005,1.31021,1.00,1.07
2016.03.17 01:41:14.890,1.31006,1.31021,1.00,1.20
2016.03.17 01:41:17.775,1.31005,1.31021,1.00,1.20
2016.03.17 01:41:21.691,1.31006,1.31021,1.00,1.20
2016.03.17 01:41:22.237,1.31005,1.31021,1.00,1.20
2016.03.17 01:41:24.596,1.31006,1.31021,1.00,1.20
2016.03.17 01:41:25.267,1.31005,1.31021,1.00,1.20
2016.03.17 01:41:29.828,1.31005,1.31021,1.00,1.47
2016.03.17 01:41:30.434,1.31006,1.31021,1.00,1.47
2016.03.17 01:41:33.233,1.31006,1.31021,1.00,1.10
2016.03.17 01:41:33.889,1.31005,1.31021,1.00,1.10
2016.03.17 01:41:34.194,1.31005,1.31021,1.00,1.47
2016.03.17 01:41:34.707,1.31005,1.31019,1.00,1.20
2016.03.17 01:41:35.246,1.31004,1.31019,1.35,1.12
2016.03.17 01:41:37.813,1.31004,1.3102,1.35,1.20
2016.03.17 01:41:38.333,1.31005,1.31021,1.00,1.45
2016.03.17 01:41:41.767,1.31005,1.31021,1.00,1.50
2016.03.17 01:41:42.021,1.31003,1.31019,2.10,1.10
2016.03.17 01:41:42.527,1.31003,1.31019,1.35,1.47
2016.03.17 01:41:43.036,1.31004,1.31019,1.00,1.45
2016.03.17 01:41:43.631,1.31003,1.31019,2.17,1.45
2016.03.17 01:41:45.140,1.31003,1.31019,2.17,1.45
2016.03.17 01:41:46.745,1.31004,1.31019,1.00,1.45
2016.03.17 01:41:48.226,1.31003,1.31019,1.42,1.20
2016.03.17 01:41:48.859,1.31004,1.31019,1.00,1.20
2016.03.17 01:41:57.559,1.31002,1.31019,2.17,1.20
2016.03.17 01:41:57.874,1.31002,1.31019,1.67,1.45
2016.03.17 01:41:58.462,1.31002,1.31019,1.67,1.45
2016.03.17 01:41:58.969,1.31003,1.31019,1.42,1.45
2016.03.17 01:42:02.760,1.31004,1.31019,1.00,1.45
2016.03.17 01:42:03.792,1.31004,1.31019,1.00,1.45
2016.03.17 01:42:04.145,1.31005,1.3102,1.00,1.12
2016.03.17 01:42:08.279,1.31005,1.3102,1.00,1.37
2016.03.17 01:42:08.449,1.31004,1.31019,1.00,1.45
2016.03.17 01:42:08.906,1.31002,1.31016,1.07,1.37
2016.03.17 01:42:09.009,1.31,1.31015,1.50,1.87
2016.03.17 01:42:11.377,1.31,1.31015,1.00,1.87
2016.03.17 01:42:13.862,1.31,1.31013,1.00,1.00
2016.03.17 01:42:13.913,1.31,1.31013,1.00,1.37
2016.03.17 01:42:13.964,1.30992,1.31013,1.56,1.37
2016.03.17 01:42:14.284,1.30999,1.31013,1.00,1.47
2016.03.17 01:42:14.797,1.30998,1.31013,1.00,1.47
2016.03.17 01:42:16.782,1.30997,1.31012,1.00,1.12
2016.03.17 01:42:17.305,1.30998,1.31012,1.00,1.12
2016.03.17 01:42:17.809,1.30997,1.31012,1.00,1.12
2016.03.17 01:42:18.312,1.30998,1.31012,1.00,1.37
2016.03.17 01:42:18.867,1.30997,1.31012,1.00,1.37
2016.03.17 01:42:19.093,1.30995,1.31011,1.10,1.45
2016.03.17 01:42:19.776,1.30996,1.31011,1.00,1.45
2016.03.17 01:42:20.279,1.30995,1.31011,1.10,1.45
2016.03.17 01:42:21.174,1.30996,1.31011,1.00,1.45
2016.03.17 01:42:21.688,1.30995,1.31011,1.10,1.45
2016.03.17 01:42:23.093,1.30996,1.31011,1.00,1.45
2016.03.17 01:42:25.927,1.30997,1.31011,1.00,1.37
2016.03.17 01:42:26.456,1.30996,1.31011,1.10,1.37
2016.03.17 01:42:29.138,1.30996,1.31013,1.10,2.70
2016.03.17 01:42:29.189,1.31001,1.31013,1.00,2.70
2016.03.17 01:42:29.291,1.31005,1.31018,1.00,1.57
2016.03.17 01:42:29.712,1.31007,1.31024,1.00,1.50
2016.03.17 01:42:30.501,1.31006,1.31024,1.00,1.50
2016.03.17 01:42:31.048,1.31007,1.31025,1.00,1.75
2016.03.17 01:42:32.392,1.31008,1.31026,1.00,1.75
2016.03.17 01:42:32.598,1.31011,1.31026,1.00,1.20
2016.03.17 01:42:33.105,1.31012,1.31026,1.00,1.45
2016.03.17 01:42:33.308,1.3101,1.31026,1.00,1.20
2016.03.17 01:42:33.863,1.3101,1.31026,1.00,1.20
2016.03.17 01:42:36.014,1.31011,1.31026,1.00,1.20
2016.03.17 01:42:36.522,1.3101,1.31026,1.00,1.45
2016.03.17 01:42:41.698,1.31011,1.31028,1.00,1.87
2016.03.17 01:42:41.800,1.31011,1.31029,1.07,1.07
2016.03.17 01:42:41.952,1.31014,1.31032,1.00,2.25
2016.03.17 01:42:42.256,1.31012,1.3103,1.10,1.75
2016.03.17 01:42:53.955,1.31014,1.3103,1.00,1.75
2016.03.17 01:42:54.461,1.31013,1.3103,1.00,1.37
2016.03.17 01:42:54.968,1.31014,1.3103,1.00,1.37
2016.03.17 01:42:57.930,1.31013,1.3103,1.00,1.37
2016.03.17 01:43:00.394,1.31013,1.3103,1.00,1.07
2016.03.17 01:43:01.985,1.31014,1.31032,1.00,1.50
2016.03.17 01:43:02.239,1.31012,1.31032,1.10,1.50
2016.03.17 01:43:02.442,1.31014,1.31032,1.00,1.50
2016.03.17 01:43:03.041,1.31016,1.31032,1.00,1.50
2016.03.17 01:43:03.344,1.31015,1.31032,1.00,1.37
2016.03.17 01:43:03.395,1.31015,1.31032,1.00,1.12
2016.03.17 01:43:03.852,1.31017,1.31032,1.00,1.50
2016.03.17 01:43:04.358,1.31019,1.31035,1.00,1.50
2016.03.17 01:43:04.866,1.3102,1.31035,1.00,1.12
2016.03.17 01:43:05.374,1.3102,1.31035,1.00,1.07
2016.03.17 01:43:05.946,1.31019,1.31035,1.00,1.07
2016.03.17 01:43:06.950,1.3102,1.31037,1.00,2.25
2016.03.17 01:43:09.968,1.31019,1.31037,1.00,2.25
2016.03.17 01:43:10.521,1.3102,1.31037,1.00,2.25
2016.03.17 01:43:11.200,1.31019,1.31037,1.00,2.25
2016.03.17 01:43:11.627,1.3102,1.31038,1.10,1.07
2016.03.17 01:43:11.678,1.31022,1.31038,1.00,1.07
2016.03.17 01:43:11.881,1.3102,1.31042,1.10,1.75
2016.03.17 01:43:12.401,1.31021,1.31042,1.10,1.75
2016.03.17 01:43:17.998,1.31021,1.31042,1.10,1.75
2016.03.17 01:43:18.202,1.31023,1.31042,1.00,1.75
2016.03.17 01:43:18.506,1.31025,1.31044,1.00,1.75
2016.03.17 01:43:19.013,1.31024,1.31044,1.10,1.75
2016.03.17 01:43:26.500,1.31025,1.31044,1.00,1.75
