2016.03.29 17:43:33.288,1.30985,1.31,1.78,1.50
2016.03.29 17:43:33.390,1.30986,1.30999,1.54,1.07
2016.03.29 17:43:33.491,1.30986,1.30999,1.46,1.75
2016.03.29 17:43:33.593,1.30986,1.30999,1.56,1.07
2016.03.29 17:43:34.051,1.30986,1.30999,1.56,1.50
2016.03.29 17:43:34.112,1.30984,1.30999,1.59,1.50
2016.03.29 17:43:34.163,1.30987,1.31,1.46,1.87
2016.03.29 17:43:34.264,1.30987,1.31,1.46,1.50
2016.03.29 17:43:34.572,1.30985,1.30998,1.66,1.12
2016.03.29 17:43:34.933,1.30991,1.31001,1.20,1.10
2016.03.29 17:43:35.238,1.30996,1.31007,1.00,4.50
2016.03.29 17:43:35.340,1.30996,1.31007,1.00,1.59
2016.03.29 17:43:35.392,1.30992,1.31007,2.04,1.59
2016.03.29 17:43:35.443,1.30995,1.31005,1.46,1.07
2016.03.29 17:43:35.547,1.30997,1.3101,1.59,1.96
2016.03.29 17:43:35.801,1.30997,1.31008,1.29,1.09
2016.03.29 17:43:35.903,1.30993,1.31006,2.04,1.19
2016.03.29 17:43:36.558,1.30994,1.31008,1.56,1.12
2016.03.29 17:43:37.016,1.30995,1.31009,1.67,1.96
2016.03.29 17:43:37.522,1.30997,1.31009,1.12,1.97
2016.03.29 17:43:37.785,1.30995,1.31009,1.54,1.59
2016.03.29 17:43:37.836,1.30994,1.31005,1.59,1.00
2016.03.29 17:43:37.989,1.30992,1.31005,1.48,1.59
2016.03.29 17:43:38.090,1.3099,1.31003,1.48,1.66
2016.03.29 17:43:38.243,1.3099,1.31002,1.40,1.12
2016.03.29 17:43:38.446,1.3099,1.31003,1.48,1.29
2016.03.29 17:43:38.548,1.30991,1.31002,1.46,1.10
2016.03.29 17:43:39.057,1.30991,1.31003,1.46,1.12
2016.03.29 17:43:39.159,1.30988,1.31002,2.34,1.19
2016.03.29 17:43:39.666,1.30989,1.31003,1.56,1.87
2016.03.29 17:43:40.179,1.30988,1.31002,1.54,1.21
2016.03.29 17:43:40.686,1.30989,1.31003,1.54,2.25
2016.03.29 17:43:41.293,1.30989,1.31004,1.59,1.96
2016.03.29 17:43:41.858,1.30989,1.31004,2.71,1.21
2016.03.29 17:43:42.365,1.3099,1.31004,1.56,1.12
2016.03.29 17:43:42.618,1.3099,1.31003,1.54,1.37
2016.03.29 17:43:42.821,1.3099,1.31003,1.56,1.07
2016.03.29 17:43:43.580,1.30992,1.31004,1.46,1.50
2016.03.29 17:43:43.884,1.30992,1.31005,1.65,4.21
2016.03.29 17:43:44.138,1.30992,1.31006,1.65,1.84
2016.03.29 17:43:44.291,1.30992,1.31005,1.73,1.19
2016.03.29 17:43:44.393,1.30994,1.31006,1.46,1.12
2016.03.29 17:43:44.596,1.30993,1.31007,1.48,1.96
2016.03.29 17:43:45.144,1.30993,1.31007,1.48,1.37
2016.03.29 17:43:45.246,1.30993,1.31007,2.15,4.50
2016.03.29 17:43:45.500,1.30993,1.31007,2.23,1.75
2016.03.29 17:43:45.601,1.30993,1.31005,2.15,1.37
2016.03.29 17:43:45.905,1.30993,1.31007,1.71,1.75
2016.03.29 17:43:46.058,1.30997,1.31006,1.00,1.09
2016.03.29 17:43:46.673,1.30997,1.31007,1.00,1.21
2016.03.29 17:43:46.879,1.30994,1.31006,1.54,1.19
2016.03.29 17:43:46.930,1.30993,1.31006,1.48,1.59
2016.03.29 17:43:46.981,1.30991,1.31005,1.59,1.49
2016.03.29 17:43:47.235,1.3099,1.31005,2.23,5.34
2016.03.29 17:43:47.438,1.3099,1.31005,2.23,1.59
2016.03.29 17:43:47.591,1.3099,1.31005,2.23,5.34
2016.03.29 17:43:48.173,1.3099,1.31005,2.15,4.96
2016.03.29 17:43:48.274,1.3099,1.31003,2.23,1.09
2016.03.29 17:43:48.781,1.30991,1.31006,1.56,2.71
2016.03.29 17:43:49.237,1.30992,1.31005,1.46,1.37
2016.03.29 17:43:49.650,1.30993,1.31006,1.46,1.75
2016.03.29 17:43:49.904,1.30994,1.31007,1.56,1.12
2016.03.29 17:43:49.956,1.30997,1.31007,1.00,1.12
2016.03.29 17:43:50.462,1.30997,1.31008,1.00,1.59
2016.03.29 17:43:51.135,1.30998,1.31008,1.00,1.21
2016.03.29 17:43:51.845,1.30998,1.3101,1.10,2.41
2016.03.29 17:43:52.371,1.30998,1.3101,1.29,1.66
2016.03.29 17:43:52.651,1.30998,1.31009,1.21,1.66
2016.03.29 17:43:53.737,1.30998,1.31008,1.00,1.49
2016.03.29 17:43:55.594,1.30994,1.31005,1.59,1.47
2016.03.29 17:43:55.898,1.30991,1.31004,1.48,2.34
2016.03.29 17:43:56.000,1.30988,1.31002,1.78,1.19
2016.03.29 17:43:56.152,1.30989,1.31002,1.49,1.87
2016.03.29 17:43:56.203,1.30989,1.31002,1.49,1.12
2016.03.29 17:43:56.457,1.30989,1.31002,1.29,1.22
2016.03.29 17:43:56.610,1.30988,1.31002,2.53,1.59
2016.03.29 17:43:57.118,1.30989,1.31004,1.54,2.34
2016.03.29 17:43:57.638,1.30989,1.31004,2.71,2.34
2016.03.29 17:43:58.547,1.30991,1.31003,1.29,1.10
2016.03.29 17:43:59.019,1.30991,1.31005,1.87,2.71
2016.03.29 17:43:59.414,1.30991,1.31004,1.57,1.19
2016.03.29 17:43:59.921,1.30992,1.31005,1.07,2.71
2016.03.29 17:44:00.327,1.30993,1.31005,1.00,1.37
2016.03.29 17:44:00.378,1.30991,1.31005,1.00,2.34
2016.03.29 17:44:00.682,1.30994,1.31004,1.00,1.75
2016.03.29 17:44:01.096,1.30996,1.31007,1.50,1.37
2016.03.29 17:44:01.249,1.30994,1.31007,1.00,1.87
2016.03.29 17:44:01.300,1.30992,1.31005,1.76,1.59
2016.03.29 17:44:01.452,1.30992,1.31005,1.69,3.09
2016.03.29 17:44:01.554,1.30992,1.31005,1.25,3.46
2016.03.29 17:44:02.105,1.30992,1.31002,1.00,1.00
2016.03.29 17:44:02.207,1.30989,1.31002,1.76,1.54
2016.03.29 17:44:02.745,1.3099,1.31003,1.10,1.96
2016.03.29 17:44:03.266,1.30991,1.31002,1.00,1.19
2016.03.29 17:44:03.891,1.30989,1.31002,1.76,1.19
2016.03.29 17:44:04.398,1.30987,1.31001,3.19,1.54
2016.03.29 17:44:04.600,1.30987,1.31001,2.06,1.56
2016.03.29 17:44:05.005,1.30991,1.31002,1.00,1.10
2016.03.29 17:44:05.519,1.30992,1.31003,1.00,1.12
2016.03.29 17:44:06.917,1.30992,1.31005,1.00,1.12
2016.03.29 17:44:07.777,1.30991,1.31003,1.20,1.10
2016.03.29 17:44:07.828,1.30991,1.31003,1.10,1.12
2016.03.29 17:44:08.133,1.30993,1.31004,1.00,2.62
2016.03.29 17:44:08.386,1.30993,1.31004,1.00,1.87
2016.03.29 17:44:08.773,1.30993,1.31004,1.00,1.07
2016.03.29 17:44:09.139,1.30994,1.31005,1.00,1.50
2016.03.29 17:44:09.646,1.30995,1.31005,1.00,1.37
2016.03.29 17:44:10.000,1.30995,1.31005,1.00,1.00
2016.03.29 17:44:10.115,1.30995,1.31007,1.87,1.07
2016.03.29 17:44:11.526,1.30995,1.31007,1.57,1.12
2016.03.29 17:44:13.563,1.30996,1.31007,1.00,1.12
2016.03.29 17:44:14.963,1.30995,1.31007,1.10,1.50
2016.03.29 17:44:15.065,1.30995,1.31006,1.00,1.12
2016.03.29 17:44:15.116,1.30993,1.31006,1.50,2.25
2016.03.29 17:44:15.631,1.30993,1.31006,1.50,2.62
2016.03.29 17:44:16.195,1.30993,1.31005,1.00,1.87
2016.03.29 17:44:16.508,1.30993,1.31005,1.00,1.50
2016.03.29 17:44:17.039,1.30992,1.31005,1.00,1.50
2016.03.29 17:44:17.191,1.30996,1.31006,1.00,1.50
2016.03.29 17:44:17.343,1.30997,1.31007,1.00,1.20
2016.03.29 17:44:17.596,1.30997,1.31007,1.12,1.00
2016.03.29 17:44:17.900,1.30999,1.31009,1.00,1.10
2016.03.29 17:44:18.439,1.30999,1.31009,1.07,1.00
2016.03.29 17:44:18.794,1.30999,1.31009,1.50,1.00
2016.03.29 17:44:18.946,1.30999,1.31009,1.07,1.10
2016.03.29 17:44:20.020,1.30999,1.31008,1.12,1.00
2016.03.29 17:44:20.122,1.30999,1.31008,1.10,1.00
2016.03.29 17:44:20.795,1.30999,1.31008,1.12,1.00
2016.03.29 17:44:20.897,1.30999,1.31008,1.10,1.00
2016.03.29 17:44:21.448,1.30999,1.31009,1.10,1.00
2016.03.29 17:44:21.976,1.30999,1.31009,1.07,1.10
2016.03.29 17:44:23.309,1.30999,1.31009,1.12,1.00
2016.03.29 17:44:23.410,1.30999,1.31009,1.10,1.00
2016.03.29 17:44:24.296,1.30998,1.3101,1.07,1.20
2016.03.29 17:44:24.803,1.30998,1.3101,1.10,2.32
2016.03.29 17:44:25.121,1.30997,1.31007,1.00,1.12
2016.03.29 17:44:25.666,1.30995,1.31007,1.07,1.12
2016.03.29 17:44:27.697,1.30995,1.31006,1.00,1.20
2016.03.29 17:44:28.146,1.30991,1.31003,1.10,1.87
2016.03.29 17:44:28.845,1.30991,1.31001,1.10,1.00
2016.03.29 17:44:28.998,1.30986,1.30999,2.62,1.10
2016.03.29 17:44:29.050,1.30986,1.30999,1.20,1.50
2016.03.29 17:44:29.151,1.30986,1.30999,1.10,1.07
2016.03.29 17:44:29.203,1.30992,1.31002,1.00,1.87
2016.03.29 17:44:29.254,1.30992,1.31004,1.00,5.25
2016.03.29 17:44:29.605,1.30994,1.31007,1.00,1.87
2016.03.29 17:44:30.233,1.30994,1.31007,1.60,1.75
2016.03.29 17:44:30.386,1.30995,1.31007,1.07,1.12
2016.03.29 17:44:30.895,1.30997,1.31007,1.00,1.12
2016.03.29 17:44:31.460,1.30997,1.31007,1.00,1.00
2016.03.29 17:44:31.966,1.30997,1.31008,1.00,1.87
2016.03.29 17:44:33.329,1.30999,1.31008,1.00,1.12
2016.03.29 17:44:33.431,1.30999,1.31008,1.00,1.00
2016.03.29 17:44:33.951,1.30999,1.31008,1.00,1.07
2016.03.29 17:44:34.534,1.30999,1.31008,1.00,1.00
2016.03.29 17:44:35.080,1.30999,1.31009,1.00,1.95
2016.03.29 17:44:39.138,1.30999,1.31009,1.10,1.07
2016.03.29 17:44:39.724,1.30999,1.31009,1.00,1.12
2016.03.29 17:44:40.566,1.30999,1.31009,1.10,1.00
2016.03.29 17:44:41.079,1.31,1.31009,1.50,1.07
2016.03.29 17:44:42.033,1.31,1.31009,1.10,1.10
2016.03.29 17:44:42.583,1.31,1.31009,1.07,1.00
2016.03.29 17:44:43.287,1.31,1.31011,1.10,1.12
2016.03.29 17:44:45.955,1.31,1.31011,1.00,1.37
2016.03.29 17:44:46.955,1.31,1.31011,1.00,1.12
2016.03.29 17:44:49.074,1.31,1.31009,1.00,1.87
2016.03.29 17:44:49.717,1.31,1.31009,1.00,1.50
2016.03.29 17:44:53.899,1.31,1.31009,1.00,1.87
2016.03.29 17:44:54.866,1.31,1.31009,1.00,1.57
2016.03.29 17:44:55.379,1.31,1.31009,1.00,1.57
2016.03.29 17:44:55.983,1.31,1.31009,1.00,2.25
2016.03.29 17:44:57.290,1.31,1.31009,1.00,1.87
2016.03.29 17:44:57.341,1.30998,1.31009,1.00,2.47
2016.03.29 17:44:57.392,1.30995,1.31003,1.57,1.00
2016.03.29 17:44:57.544,1.30989,1.31,1.69,1.50
2016.03.29 17:44:57.950,1.30987,1.30997,1.19,1.50
2016.03.29 17:44:58.246,1.30985,1.30996,3.00,1.07
2016.03.29 17:44:58.348,1.30985,1.30996,3.37,1.07
2016.03.29 17:44:58.862,1.30986,1.30996,1.00,1.07
2016.03.29 17:44:59.414,1.30985,1.30995,1.12,1.10
2016.03.29 17:44:59.956,1.30985,1.30997,2.25,1.50
2016.03.29 17:45:00.160,1.30987,1.30997,1.00,1.07
2016.03.29 17:45:01.124,1.30986,1.30997,1.00,1.07
2016.03.29 17:45:01.478,1.30988,1.30997,1.00,1.07
2016.03.29 17:45:02.007,1.30985,1.30997,1.57,1.07
2016.03.29 17:45:02.261,1.30985,1.30997,1.12,4.50
2016.03.29 17:45:02.768,1.30986,1.30997,1.12,1.75
2016.03.29 17:45:03.227,1.30982,1.30993,1.61,1.10
2016.03.29 17:45:03.278,1.30981,1.30991,3.94,1.12
2016.03.29 17:45:03.533,1.30981,1.30989,2.25,1.07
2016.03.29 17:45:04.039,1.30978,1.30989,2.14,1.00
2016.03.29 17:45:04.545,1.30978,1.30989,1.39,1.00
2016.03.29 17:45:04.990,1.3098,1.30989,1.07,1.00
2016.03.29 17:45:05.871,1.30979,1.3099,1.12,1.10
2016.03.29 17:45:07.083,1.30979,1.30989,1.87,1.00
2016.03.29 17:45:10.771,1.30977,1.3099,3.79,1.10
2016.03.29 17:45:11.075,1.30975,1.30988,2.06,1.10
2016.03.29 17:45:11.379,1.30972,1.30982,1.25,1.00
2016.03.29 17:45:13.932,1.30971,1.30982,1.31,1.10
2016.03.29 17:45:13.984,1.30973,1.30985,1.29,1.37
2016.03.29 17:45:14.035,1.30973,1.30986,1.69,1.47
2016.03.29 17:45:14.137,1.30975,1.30987,1.54,1.00
2016.03.29 17:45:14.662,1.30976,1.30987,1.80,1.00
2016.03.29 17:45:15.338,1.30978,1.30989,1.42,1.10
2016.03.29 17:45:16.604,1.30977,1.30989,1.45,1.10
2016.03.29 17:45:17.124,1.30976,1.30989,1.72,1.10
2016.03.29 17:45:18.317,1.30977,1.30989,1.67,1.00
2016.03.29 17:45:18.773,1.30977,1.30991,2.10,1.10
2016.03.29 17:45:19.078,1.30977,1.30988,1.71,1.00
2016.03.29 17:45:20.072,1.30977,1.30988,5.29,1.00
2016.03.29 17:45:20.376,1.30977,1.3099,4.69,1.00
2016.03.29 17:45:26.789,1.30977,1.30987,4.31,1.00
2016.03.29 17:45:27.309,1.30977,1.30987,1.37,1.00
2016.03.29 17:45:27.829,1.30977,1.30988,1.37,1.00
2016.03.29 17:45:28.329,1.30976,1.30989,1.87,1.00
2016.03.29 17:45:28.380,1.30976,1.30986,2.05,1.00
2016.03.29 17:45:28.886,1.30976,1.30989,1.87,1.00
2016.03.29 17:45:30.188,1.30977,1.3099,2.06,1.10
2016.03.29 17:45:30.289,1.30977,1.3099,6.19,1.00
2016.03.29 17:45:30.926,1.30978,1.30989,1.11,1.00
2016.03.29 17:45:33.510,1.30977,1.30987,1.69,1.00
2016.03.29 17:45:34.288,1.30976,1.30987,1.49,1.00
2016.03.29 17:45:34.838,1.30976,1.30986,1.54,1.00
2016.03.29 17:45:35.352,1.30976,1.30987,4.91,1.46
2016.03.29 17:45:35.403,1.30976,1.30991,5.66,1.29
2016.03.29 17:45:36.914,1.30977,1.30992,2.24,1.59
2016.03.29 17:45:37.018,1.30979,1.30988,3.75,1.12
2016.03.29 17:45:38.117,1.30979,1.30993,3.75,1.94
2016.03.29 17:45:40.113,1.30979,1.30995,5.25,2.32
2016.03.29 17:45:42.128,1.30979,1.30992,5.05,2.10
2016.03.29 17:45:42.180,1.30979,1.30986,1.28,1.00
2016.03.29 17:45:42.281,1.3098,1.30991,1.12,4.33
2016.03.29 17:45:42.333,1.3098,1.30991,1.31,1.87
2016.03.29 17:45:42.385,1.3098,1.30988,1.31,1.00
2016.03.29 17:45:42.689,1.30985,1.30998,3.75,2.60
2016.03.29 17:45:42.740,1.30982,1.30997,3.93,2.08
2016.03.29 17:45:42.791,1.30982,1.30996,3.93,1.12
2016.03.29 17:45:42.944,1.3098,1.30995,6.06,1.10
2016.03.29 17:45:43.476,1.30986,1.30995,1.19,1.10
2016.03.29 17:45:43.680,1.30992,1.31006,2.66,1.85
2016.03.29 17:45:43.732,1.30993,1.31006,3.93,1.12
2016.03.29 17:45:44.087,1.30996,1.31007,4.12,1.35
2016.03.29 17:45:44.138,1.30996,1.31007,4.30,1.00
2016.03.29 17:45:44.353,1.30999,1.31008,3.75,1.50
2016.03.29 17:45:44.410,1.30996,1.31005,3.75,1.00
2016.03.29 17:45:44.462,1.30996,1.31003,3.75,1.50
2016.03.29 17:45:44.513,1.30993,1.31002,2.06,1.50
2016.03.29 17:45:44.564,1.30992,1.31005,1.75,1.10
2016.03.29 17:45:44.616,1.3099,1.31005,2.70,1.85
2016.03.29 17:45:45.123,1.30987,1.31002,1.68,2.30
2016.03.29 17:45:45.326,1.30986,1.31,4.90,1.00
2016.03.29 17:45:45.667,1.30985,1.31,3.21,1.10
2016.03.29 17:45:46.200,1.30985,1.31,2.09,1.45
2016.03.29 17:45:46.706,1.30985,1.30998,1.60,1.00
2016.03.29 17:45:47.251,1.30985,1.30998,1.42,1.07
2016.03.29 17:45:47.707,1.30984,1.30995,1.27,1.00
2016.03.29 17:45:47.809,1.30982,1.30994,1.04,1.07
2016.03.29 17:45:47.911,1.30979,1.30993,2.05,1.10
2016.03.29 17:45:48.215,1.30977,1.30991,2.88,1.50
2016.03.29 17:45:48.725,1.30977,1.3099,2.80,1.50
2016.03.29 17:45:49.116,1.30977,1.3099,1.50,1.50
2016.03.29 17:45:49.623,1.30977,1.3099,1.50,1.75
2016.03.29 17:45:49.932,1.30974,1.30985,2.13,1.67
2016.03.29 17:45:50.238,1.30962,1.30971,1.87,3.75
2016.03.29 17:45:50.290,1.30962,1.30971,1.12,3.75
2016.03.29 17:45:50.598,1.30957,1.30971,1.49,3.75
2016.03.29 17:45:51.127,1.30958,1.30971,1.94,1.75
2016.03.29 17:45:52.346,1.30957,1.30971,2.31,1.12
2016.03.29 17:45:52.875,1.30957,1.30971,3.06,1.12
2016.03.29 17:45:53.399,1.30957,1.30971,2.31,1.12
2016.03.29 17:45:53.708,1.30954,1.30963,1.75,1.35
2016.03.29 17:45:53.821,1.30951,1.30961,1.00,2.98
2016.03.29 17:45:53.923,1.30946,1.30961,2.50,1.85
2016.03.29 17:45:54.126,1.30947,1.30962,2.69,1.75
2016.03.29 17:45:54.228,1.30949,1.30965,1.49,1.85
2016.03.29 17:45:54.431,1.30951,1.30965,1.46,1.50
2016.03.29 17:45:54.739,1.30956,1.30971,1.18,4.12
2016.03.29 17:45:55.909,1.30954,1.30969,1.37,1.10
2016.03.29 17:45:56.214,1.30953,1.30966,1.26,1.10
2016.03.29 17:45:56.586,1.3095,1.30966,2.99,1.10
2016.03.29 17:45:58.066,1.3095,1.30965,1.44,3.75
2016.03.29 17:45:59.208,1.30949,1.30965,1.49,4.10
2016.03.29 17:45:59.715,1.3095,1.30965,1.44,4.10
2016.03.29 17:46:02.977,1.30951,1.30966,1.26,3.75
2016.03.29 17:46:03.653,1.30948,1.30961,2.44,1.10
2016.03.29 17:46:03.710,1.30946,1.30961,1.37,1.78
2016.03.29 17:46:03.768,1.30945,1.30961,1.12,3.95
2016.03.29 17:46:03.869,1.30945,1.30959,1.00,1.10
2016.03.29 17:46:04.173,1.30943,1.30956,1.07,1.10
2016.03.29 17:46:04.686,1.30943,1.30955,1.10,1.10
2016.03.29 17:46:06.429,1.30938,1.3095,3.94,1.85
2016.03.29 17:46:06.530,1.30937,1.3095,2.06,1.85
2016.03.29 17:46:07.955,1.30937,1.30951,2.44,1.85
2016.03.29 17:46:10.144,1.30937,1.3095,2.44,3.00
2016.03.29 17:46:10.600,1.30938,1.3095,1.32,3.07
2016.03.29 17:46:11.117,1.30938,1.30949,1.32,3.00
2016.03.29 17:46:11.667,1.30937,1.30949,2.06,3.07
2016.03.29 17:46:13.355,1.30937,1.30949,1.10,3.07
2016.03.29 17:46:13.659,1.30935,1.30946,1.01,3.37
2016.03.29 17:46:13.965,1.3093,1.30942,3.94,3.00
2016.03.29 17:46:14.017,1.30929,1.30942,1.76,3.75
2016.03.29 17:46:14.118,1.30926,1.30941,3.56,1.12
2016.03.29 17:46:14.322,1.30925,1.30939,1.26,1.87
2016.03.29 17:46:14.830,1.30926,1.30939,1.26,2.25
2016.03.29 17:46:15.391,1.30926,1.30941,1.31,1.75
2016.03.29 17:46:15.628,1.30926,1.30941,1.31,1.12
2016.03.29 17:46:17.408,1.30927,1.30944,1.62,5.25
2016.03.29 17:46:18.826,1.30926,1.30943,1.56,5.25
2016.03.29 17:46:18.928,1.30926,1.30943,1.56,2.25
2016.03.29 17:46:19.437,1.30925,1.3094,2.81,1.07
2016.03.29 17:46:20.152,1.30925,1.3094,1.56,1.50
2016.03.29 17:46:21.241,1.30925,1.30939,1.26,1.12
2016.03.29 17:46:21.697,1.30922,1.30939,1.56,4.12
2016.03.29 17:46:22.492,1.3092,1.30938,1.09,3.75
2016.03.29 17:46:22.804,1.30921,1.30939,3.94,1.12
2016.03.29 17:46:23.108,1.30919,1.30938,2.59,4.87
2016.03.29 17:46:23.463,1.3092,1.30938,1.31,1.37
2016.03.29 17:46:24.163,1.3092,1.30939,1.76,1.12
2016.03.29 17:46:26.977,1.3092,1.30938,1.76,1.37
2016.03.29 17:46:28.176,1.30919,1.30929,1.76,1.12
2016.03.29 17:46:28.227,1.30917,1.30929,1.38,1.12
2016.03.29 17:46:28.278,1.30915,1.30928,1.19,3.75
2016.03.29 17:46:28.330,1.30912,1.30928,1.76,3.75
2016.03.29 17:46:28.533,1.3091,1.30928,1.71,3.75
2016.03.29 17:46:28.938,1.30914,1.3093,1.26,3.75
2016.03.29 17:46:29.090,1.30914,1.30933,1.63,3.75
2016.03.29 17:46:29.293,1.30913,1.30931,1.63,3.75
2016.03.29 17:46:29.532,1.30915,1.30933,1.01,1.87
2016.03.29 17:46:30.857,1.30913,1.30932,3.82,4.57
2016.03.29 17:46:31.463,1.30914,1.30931,2.32,1.75
2016.03.29 17:46:31.615,1.30916,1.30934,1.01,5.69
2016.03.29 17:46:32.504,1.30916,1.30932,1.01,1.07
2016.03.29 17:46:33.209,1.30915,1.30933,1.01,1.37
2016.03.29 17:46:33.975,1.30914,1.30933,3.82,1.37
2016.03.29 17:46:36.364,1.30923,1.30932,1.00,1.12
2016.03.29 17:46:36.570,1.3092,1.30935,1.07,1.47
2016.03.29 17:46:36.875,1.30924,1.30933,1.00,1.12
2016.03.29 17:46:37.484,1.30921,1.30934,1.07,1.19
2016.03.29 17:46:38.089,1.30921,1.30932,1.10,1.50
2016.03.29 17:46:38.624,1.3092,1.30932,1.00,1.50
2016.03.29 17:46:39.193,1.3092,1.30932,1.07,1.12
2016.03.29 17:46:40.297,1.30921,1.30935,1.07,8.25
2016.03.29 17:46:40.348,1.30924,1.30936,1.00,1.75
2016.03.29 17:46:40.854,1.30925,1.30939,2.32,4.12
2016.03.29 17:46:41.166,1.30928,1.3094,1.00,1.87
2016.03.29 17:46:41.704,1.30928,1.3094,1.00,1.87
2016.03.29 17:46:42.236,1.30927,1.3094,1.00,1.19
2016.03.29 17:46:42.739,1.30926,1.3094,2.25,1.12
2016.03.29 17:46:43.551,1.30925,1.30939,1.10,3.82
2016.03.29 17:46:43.856,1.30925,1.30937,1.00,1.12
2016.03.29 17:46:44.672,1.30923,1.30936,1.07,1.94
2016.03.29 17:46:45.364,1.30923,1.30936,1.10,1.19
2016.03.29 17:46:45.946,1.30923,1.30936,1.07,1.19
2016.03.29 17:46:46.457,1.30926,1.30938,1.50,1.12
2016.03.29 17:46:46.966,1.30925,1.30938,2.32,1.50
2016.03.29 17:46:47.752,1.30927,1.30938,1.00,1.12
2016.03.29 17:46:48.310,1.30927,1.3094,1.07,2.32
2016.03.29 17:46:48.824,1.30927,1.30937,1.00,1.10
2016.03.29 17:46:48.875,1.30925,1.30937,1.00,1.87
2016.03.29 17:46:49.534,1.30925,1.30938,1.00,1.84
2016.03.29 17:46:49.635,1.30925,1.30938,2.32,1.19
2016.03.29 17:46:49.737,1.30925,1.30939,1.10,5.32
2016.03.29 17:46:49.839,1.30926,1.30939,1.57,1.94
2016.03.29 17:46:52.659,1.30925,1.30937,1.57,1.47
2016.03.29 17:46:52.938,1.30924,1.30937,2.32,1.75
2016.03.29 17:46:53.445,1.30925,1.30937,1.50,2.25
2016.03.29 17:46:54.062,1.30926,1.30936,1.00,3.00
2016.03.29 17:46:54.568,1.30925,1.30936,1.07,2.88
2016.03.29 17:46:55.678,1.30924,1.30936,2.32,2.62
2016.03.29 17:46:56.656,1.30924,1.30936,2.62,2.32
2016.03.29 17:46:58.137,1.30925,1.30936,1.50,3.45
2016.03.29 17:46:58.640,1.30925,1.30936,1.50,3.75
2016.03.29 17:46:59.165,1.30925,1.30936,1.57,2.70
2016.03.29 17:46:59.780,1.30924,1.30936,1.10,3.00
2016.03.29 17:47:00.197,1.30924,1.30936,1.07,2.70
2016.03.29 17:47:00.350,1.30924,1.30936,1.12,2.85
2016.03.29 17:47:00.401,1.30919,1.30927,1.12,2.62
2016.03.29 17:47:00.452,1.30917,1.30923,1.82,1.30
2016.03.29 17:47:00.554,1.30914,1.30925,1.31,1.97
2016.03.29 17:47:00.656,1.30914,1.30924,1.25,2.10
2016.03.29 17:47:00.893,1.30913,1.30924,1.60,1.00
2016.03.29 17:47:00.995,1.30915,1.30923,1.70,1.00
2016.03.29 17:47:01.046,1.30915,1.30927,1.10,2.70
2016.03.29 17:47:01.097,1.30916,1.30924,3.75,1.00
2016.03.29 17:47:01.200,1.30915,1.30926,1.50,1.45
2016.03.29 17:47:01.301,1.30915,1.30924,1.37,1.00
2016.03.29 17:47:01.454,1.30916,1.30927,1.50,2.25
2016.03.29 17:47:01.505,1.30916,1.30927,1.07,2.25
2016.03.29 17:47:02.408,1.30916,1.30931,1.07,2.52
2016.03.29 17:47:02.915,1.30918,1.3093,1.00,1.07
2016.03.29 17:47:03.169,1.30916,1.30929,1.07,1.77
2016.03.29 17:47:04.798,1.30916,1.3093,1.07,1.12
2016.03.29 17:47:05.051,1.30916,1.3093,1.07,1.50
2016.03.29 17:47:05.661,1.30917,1.30929,1.10,2.70
2016.03.29 17:47:05.914,1.30917,1.30929,1.00,3.00
2016.03.29 17:47:06.673,1.30917,1.30929,1.10,2.32
2016.03.29 17:47:06.977,1.3092,1.30929,1.00,2.32
2016.03.29 17:47:07.265,1.30917,1.30929,1.20,2.32
2016.03.29 17:47:07.367,1.30915,1.30928,1.39,1.33
2016.03.29 17:47:07.873,1.30915,1.30928,1.10,1.77
2016.03.29 17:47:08.379,1.30915,1.30928,1.07,2.14
2016.03.29 17:47:09.346,1.30912,1.30927,3.00,1.77
2016.03.29 17:47:10.555,1.30912,1.30925,1.27,1.12
2016.03.29 17:47:15.437,1.30912,1.30925,1.05,3.27
2016.03.29 17:47:17.542,1.30912,1.30925,2.17,2.62
2016.03.29 17:47:18.178,1.30911,1.30925,3.60,1.87
2016.03.29 17:47:18.482,1.30913,1.30924,2.17,1.95
2016.03.29 17:47:18.634,1.30911,1.30923,3.60,1.47
2016.03.29 17:47:21.608,1.30911,1.30924,3.60,1.07
2016.03.29 17:47:23.327,1.30911,1.30924,3.60,1.45
2016.03.29 17:47:23.582,1.30908,1.30916,1.00,1.12
2016.03.29 17:47:23.633,1.30902,1.30915,2.62,6.22
2016.03.29 17:47:23.811,1.30902,1.30914,1.12,4.50
2016.03.29 17:47:23.973,1.309,1.30913,1.45,1.12
2016.03.29 17:47:24.482,1.309,1.30912,1.50,1.00
2016.03.29 17:47:24.837,1.30898,1.30911,1.69,1.57
2016.03.29 17:47:25.592,1.30898,1.30909,1.22,1.00
2016.03.29 17:47:26.101,1.30896,1.30909,1.69,1.00
2016.03.29 17:47:26.603,1.30896,1.30909,2.06,1.00
2016.03.29 17:47:26.907,1.30895,1.30906,1.69,1.00
2016.03.29 17:47:27.465,1.30895,1.30906,2.06,1.00
2016.03.29 17:47:28.150,1.30896,1.30907,1.12,1.50
2016.03.29 17:47:28.996,1.30897,1.30908,1.07,1.24
2016.03.29 17:47:29.348,1.30897,1.30906,1.07,1.00
