2016.03.22 08:48:00.345,1.30983,1.30991,1.00,1.50
2016.03.22 08:48:00.446,1.30979,1.30991,1.00,2.25
2016.03.22 08:48:00.954,1.30978,1.3099,1.00,1.37
2016.03.22 08:48:02.345,1.30977,1.30989,1.87,1.50
2016.03.22 08:48:02.801,1.30977,1.30989,1.37,1.50
2016.03.22 08:48:03.124,1.30977,1.30989,1.12,1.87
2016.03.22 08:48:03.631,1.30977,1.30989,2.25,1.87
2016.03.22 08:48:04.542,1.3098,1.3099,1.00,1.12
2016.03.22 08:48:04.795,1.3098,1.30992,1.00,1.87
2016.03.22 08:48:04.847,1.30984,1.30993,1.00,1.12
2016.03.22 08:48:05.243,1.3098,1.30993,1.75,1.12
2016.03.22 08:48:05.346,1.3098,1.3099,1.00,1.12
2016.03.22 08:48:06.332,1.3098,1.3099,1.00,1.37
2016.03.22 08:48:06.843,1.30979,1.3099,1.00,1.37
2016.03.22 08:48:07.149,1.30979,1.30991,1.50,1.87
2016.03.22 08:48:07.696,1.30978,1.30989,1.00,1.75
2016.03.22 08:48:10.218,1.30976,1.30987,1.75,1.12
2016.03.22 08:48:10.269,1.30976,1.30987,1.00,1.87
2016.03.22 08:48:10.776,1.30975,1.30987,1.50,2.25
2016.03.22 08:48:10.878,1.30975,1.30987,1.50,1.87
2016.03.22 08:48:11.230,1.30975,1.30987,1.50,2.25
2016.03.22 08:48:11.646,1.30975,1.30987,1.50,1.87
2016.03.22 08:48:11.748,1.30975,1.30986,1.00,1.37
2016.03.22 08:48:12.669,1.30972,1.30986,1.87,1.87
2016.03.22 08:48:13.789,1.30975,1.30986,1.00,1.50
2016.03.22 08:48:14.123,1.30975,1.30986,1.00,1.75
2016.03.22 08:48:14.949,1.30977,1.30988,1.00,1.87
2016.03.22 08:48:15.146,1.30977,1.30988,1.12,1.37
2016.03.22 08:48:15.197,1.30977,1.30989,1.12,1.50
2016.03.22 08:48:15.450,1.30979,1.3099,1.00,1.37
2016.03.22 08:48:16.160,1.30975,1.30983,2.25,1.00
2016.03.22 08:48:17.564,1.30975,1.30982,1.75,1.00
2016.03.22 08:48:18.324,1.30978,1.30982,1.00,1.00
2016.03.22 08:48:18.628,1.30981,1.3099,1.00,1.50
2016.03.22 08:48:18.679,1.30981,1.30991,1.12,1.00
2016.03.22 08:48:18.730,1.30981,1.30994,2.05,1.07
2016.03.22 08:48:18.913,1.30982,1.30994,1.57,1.07
2016.03.22 08:48:18.964,1.30982,1.30996,1.85,1.50
2016.03.22 08:48:19.066,1.30982,1.30994,1.50,1.12
2016.03.22 08:48:19.320,1.30983,1.30996,1.00,1.57
2016.03.22 08:48:19.371,1.30984,1.30998,1.50,1.87
2016.03.22 08:48:19.576,1.30987,1.30999,1.12,1.50
2016.03.22 08:48:21.845,1.30985,1.30997,1.75,1.07
2016.03.22 08:48:21.947,1.30982,1.30992,2.62,1.07
2016.03.22 08:48:22.100,1.30974,1.30985,1.37,1.12
2016.03.22 08:48:22.151,1.30977,1.30985,1.00,1.12
2016.03.22 08:48:22.507,1.30978,1.30988,1.00,1.07
2016.03.22 08:48:23.039,1.30977,1.30988,1.50,1.07
2016.03.22 08:48:23.540,1.30977,1.30988,1.50,1.12
2016.03.22 08:48:23.591,1.30977,1.30988,1.50,1.12
2016.03.22 08:48:24.606,1.30977,1.30989,1.50,2.25
2016.03.22 08:48:26.620,1.30977,1.30989,1.50,1.50
2016.03.22 08:48:26.823,1.30977,1.30989,1.50,1.07
2016.03.22 08:48:26.925,1.30979,1.30991,1.50,1.37
2016.03.22 08:48:27.229,1.30981,1.30993,1.50,2.25
2016.03.22 08:48:28.324,1.30981,1.30993,2.25,1.87
2016.03.22 08:48:28.477,1.30984,1.30997,1.12,1.12
2016.03.22 08:48:28.811,1.30984,1.30997,1.50,1.12
2016.03.22 08:48:29.318,1.30984,1.30994,1.50,1.10
2016.03.22 08:48:29.623,1.30984,1.30993,1.75,1.07
2016.03.22 08:48:30.169,1.30984,1.30993,1.75,1.00
2016.03.22 08:48:31.425,1.30984,1.30994,1.75,1.12
2016.03.22 08:48:31.628,1.30984,1.30994,1.75,1.10
2016.03.22 08:48:31.883,1.30987,1.30992,1.00,1.00
2016.03.22 08:48:32.384,1.30988,1.30992,1.00,1.00
2016.03.22 08:48:32.841,1.30985,1.30994,1.37,1.00
2016.03.22 08:48:32.943,1.30985,1.30994,1.00,1.12
2016.03.22 08:48:33.313,1.30983,1.30994,1.12,1.12
2016.03.22 08:48:33.822,1.30982,1.30994,1.75,1.37
2016.03.22 08:48:34.380,1.30984,1.30993,1.75,1.07
2016.03.22 08:48:34.843,1.30984,1.30993,1.87,1.07
2016.03.22 08:48:35.046,1.30984,1.30994,1.75,1.37
2016.03.22 08:48:35.249,1.30986,1.30993,1.00,1.10
2016.03.22 08:48:35.503,1.30984,1.30993,1.37,1.12
2016.03.22 08:48:36.046,1.30983,1.30993,1.50,1.07
2016.03.22 08:48:36.603,1.30986,1.30994,1.50,1.10
2016.03.22 08:48:37.104,1.30987,1.30995,1.12,1.10
2016.03.22 08:48:38.548,1.30988,1.30992,1.00,1.00
2016.03.22 08:48:38.599,1.30987,1.30993,1.00,1.12
2016.03.22 08:48:38.701,1.30982,1.30994,1.12,2.25
2016.03.22 08:48:39.057,1.30983,1.30992,1.37,1.10
2016.03.22 08:48:41.317,1.30984,1.30993,1.00,1.10
2016.03.22 08:48:42.574,1.30985,1.30993,1.00,1.10
2016.03.22 08:48:42.933,1.30983,1.30994,1.00,1.20
2016.03.22 08:48:42.985,1.30983,1.30994,1.00,1.87
2016.03.22 08:48:43.488,1.30983,1.30994,1.50,1.37
2016.03.22 08:48:45.594,1.30983,1.30994,1.50,1.07
2016.03.22 08:48:47.050,1.30981,1.30994,1.87,1.50
2016.03.22 08:48:47.151,1.30981,1.30993,1.50,1.12
2016.03.22 08:48:47.689,1.30983,1.30993,1.00,1.12
2016.03.22 08:48:47.842,1.30983,1.30993,1.75,1.12
2016.03.22 08:48:48.373,1.30983,1.30993,1.37,1.07
2016.03.22 08:48:49.221,1.30981,1.30994,1.75,2.25
2016.03.22 08:48:49.273,1.3098,1.30994,1.50,2.62
2016.03.22 08:48:49.375,1.30983,1.30994,1.00,1.87
2016.03.22 08:48:49.831,1.30981,1.30993,1.00,1.12
2016.03.22 08:48:50.333,1.3098,1.30994,1.75,2.25
2016.03.22 08:48:50.639,1.30984,1.30993,1.00,1.12
2016.03.22 08:48:50.741,1.30982,1.30993,1.00,1.12
2016.03.22 08:48:51.117,1.30983,1.30993,1.00,1.10
2016.03.22 08:48:52.281,1.30985,1.30993,1.00,1.10
2016.03.22 08:48:52.586,1.30976,1.30987,1.12,1.10
2016.03.22 08:48:52.638,1.30975,1.30987,1.07,1.82
2016.03.22 08:48:53.144,1.30975,1.30987,1.20,1.20
2016.03.22 08:48:53.701,1.30975,1.30987,1.12,1.20
2016.03.22 08:48:53.803,1.30973,1.30986,1.82,2.14
2016.03.22 08:48:54.110,1.30957,1.30968,3.00,1.37
2016.03.22 08:48:54.161,1.30957,1.30968,2.25,1.75
2016.03.22 08:48:54.315,1.30953,1.30967,1.50,2.25
2016.03.22 08:48:54.367,1.30956,1.30967,1.00,1.75
2016.03.22 08:48:54.681,1.30954,1.30966,1.00,1.12
2016.03.22 08:48:54.784,1.30956,1.30968,1.50,1.37
2016.03.22 08:48:55.292,1.30956,1.30968,1.00,2.25
2016.03.22 08:48:55.804,1.30956,1.30967,1.50,1.69
2016.03.22 08:48:56.110,1.30952,1.30964,2.00,2.62
2016.03.22 08:48:56.161,1.30952,1.30964,1.69,3.37
2016.03.22 08:48:56.669,1.30952,1.30963,1.25,1.87
2016.03.22 08:48:57.582,1.30949,1.30961,1.94,1.87
2016.03.22 08:48:59.244,1.30948,1.30955,1.12,1.00
2016.03.22 08:48:59.295,1.30945,1.30955,1.12,1.00
2016.03.22 08:48:59.347,1.30944,1.30955,1.37,1.50
2016.03.22 08:48:59.398,1.30943,1.30955,1.37,1.50
2016.03.22 08:48:59.932,1.30943,1.30955,1.50,1.87
2016.03.22 08:49:01.492,1.30943,1.30955,1.75,1.50
2016.03.22 08:49:01.898,1.30951,1.30955,1.00,1.00
2016.03.22 08:49:02.284,1.30956,1.30968,1.00,1.69
2016.03.22 08:49:02.342,1.30956,1.30968,1.00,1.31
2016.03.22 08:49:02.393,1.30955,1.30969,2.32,1.69
2016.03.22 08:49:02.801,1.30956,1.30969,1.95,1.00
2016.03.22 08:49:03.302,1.30959,1.30971,1.00,2.81
2016.03.22 08:49:05.412,1.30959,1.30971,1.00,1.69
2016.03.22 08:49:05.524,1.30959,1.30971,1.00,2.00
2016.03.22 08:49:06.045,1.30957,1.30969,1.50,1.69
2016.03.22 08:49:06.658,1.30956,1.3097,1.29,2.06
2016.03.22 08:49:07.470,1.30957,1.3097,1.21,1.37
2016.03.22 08:49:08.485,1.30957,1.30969,1.49,1.12
2016.03.22 08:49:09.021,1.30957,1.3097,1.49,1.12
2016.03.22 08:49:12.918,1.30956,1.3097,1.21,1.94
2016.03.22 08:49:13.458,1.30956,1.3097,1.21,2.06
2016.03.22 08:49:13.990,1.30956,1.30968,1.49,1.22
2016.03.22 08:49:14.092,1.30952,1.30962,1.87,1.93
2016.03.22 08:49:14.194,1.30945,1.30957,1.12,1.68
2016.03.22 08:49:14.616,1.30943,1.30956,1.12,1.78
2016.03.22 08:49:15.180,1.30943,1.30955,1.12,1.11
2016.03.22 08:49:15.710,1.30942,1.30954,1.00,2.06
2016.03.22 08:49:16.017,1.30941,1.30954,1.21,2.06
2016.03.22 08:49:16.170,1.3094,1.30954,1.21,2.44
2016.03.22 08:49:17.400,1.30941,1.30954,1.21,1.75
2016.03.22 08:49:18.017,1.30941,1.30954,1.12,1.75
2016.03.22 08:49:18.543,1.30941,1.30954,1.22,1.12
2016.03.22 08:49:24.528,1.30944,1.30955,1.81,2.00
2016.03.22 08:49:24.833,1.30956,1.30964,2.71,1.50
2016.03.22 08:49:25.239,1.30955,1.30963,2.71,1.56
2016.03.22 08:49:25.415,1.30953,1.30962,2.71,1.31
2016.03.22 08:49:25.770,1.30951,1.30962,3.09,1.31
2016.03.22 08:49:27.093,1.3095,1.30962,1.96,1.31
2016.03.22 08:49:27.601,1.3095,1.30964,1.96,2.17
2016.03.22 08:49:28.059,1.30949,1.30961,1.49,1.37
2016.03.22 08:49:28.110,1.30945,1.30959,1.97,1.21
2016.03.22 08:49:28.161,1.30945,1.30959,1.21,1.68
2016.03.22 08:49:28.416,1.30941,1.30955,1.21,1.12
2016.03.22 08:49:29.067,1.30941,1.30956,1.29,1.38
2016.03.22 08:49:29.119,1.30942,1.30956,1.29,1.00
2016.03.22 08:49:29.424,1.30944,1.30958,1.21,1.30
2016.03.22 08:49:29.627,1.30947,1.30959,1.46,1.07
2016.03.22 08:49:29.729,1.30946,1.3096,1.29,1.99
2016.03.22 08:49:29.830,1.30946,1.30958,1.59,1.12
2016.03.22 08:49:30.358,1.30946,1.30958,1.21,1.12
2016.03.22 08:49:31.212,1.30946,1.30958,1.00,1.50
2016.03.22 08:49:31.764,1.30943,1.30957,1.96,1.12
2016.03.22 08:49:32.351,1.30943,1.30956,1.59,1.12
2016.03.22 08:49:32.880,1.30943,1.30957,1.49,1.30
2016.03.22 08:49:33.235,1.30945,1.30956,1.12,1.30
2016.03.22 08:49:33.438,1.3094,1.30954,1.21,2.43
2016.03.22 08:49:35.039,1.3094,1.30954,1.87,2.05
2016.03.22 08:49:35.448,1.30944,1.30955,1.37,1.00
2016.03.22 08:49:35.499,1.30953,1.30957,1.12,1.87
2016.03.22 08:49:35.550,1.30954,1.30961,1.12,1.00
2016.03.22 08:49:35.602,1.30955,1.3097,2.34,1.20
2016.03.22 08:49:35.653,1.30957,1.30972,1.84,1.30
2016.03.22 08:49:36.224,1.30958,1.30973,1.85,2.05
2016.03.22 08:49:36.529,1.3096,1.30973,1.12,1.93
2016.03.22 08:49:36.834,1.30959,1.30973,1.75,1.99
2016.03.22 08:49:38.356,1.30961,1.30974,1.75,1.30
2016.03.22 08:49:38.560,1.30961,1.30974,1.50,1.30
2016.03.22 08:49:39.880,1.30959,1.30971,1.50,1.61
2016.03.22 08:49:40.388,1.30959,1.30972,1.50,1.30
2016.03.22 08:49:42.368,1.3096,1.30972,1.00,1.68
2016.03.22 08:49:42.773,1.30958,1.30972,1.87,1.49
2016.03.22 08:49:43.848,1.3096,1.3097,1.00,1.11
2016.03.22 08:49:44.631,1.3096,1.30971,1.07,1.66
2016.03.22 08:49:44.784,1.3096,1.3097,1.07,2.06
2016.03.22 08:49:44.886,1.30958,1.3097,1.10,2.14
2016.03.22 08:49:45.393,1.30957,1.3097,1.12,1.31
2016.03.22 08:49:46.223,1.3096,1.30972,3.75,3.26
2016.03.22 08:49:46.426,1.3096,1.3097,3.75,1.35
2016.03.22 08:49:46.782,1.30955,1.30967,4.50,1.12
2016.03.22 08:49:47.302,1.30955,1.30967,4.50,1.20
2016.03.22 08:49:47.505,1.30956,1.3097,4.87,1.76
2016.03.22 08:49:47.713,1.30956,1.3097,4.57,1.76
2016.03.22 08:49:48.017,1.30957,1.30971,4.87,1.38
2016.03.22 08:49:48.523,1.30962,1.3097,3.75,1.00
2016.03.22 08:49:49.034,1.30962,1.3097,3.82,1.00
2016.03.22 08:49:49.559,1.30962,1.30974,3.82,1.12
2016.03.22 08:49:50.570,1.30963,1.30976,4.12,1.85
2016.03.22 08:49:50.875,1.30968,1.30982,4.87,1.12
2016.03.22 08:49:52.192,1.30968,1.30979,3.82,1.12
2016.03.22 08:49:52.568,1.30968,1.3098,4.20,1.50
2016.03.22 08:49:52.670,1.30968,1.3098,4.87,1.50
2016.03.22 08:49:52.772,1.30968,1.3098,4.20,1.95
2016.03.22 08:49:53.077,1.30968,1.30976,3.82,1.00
2016.03.22 08:49:53.775,1.30968,1.3098,3.82,1.95
2016.03.22 08:49:54.276,1.30968,1.3098,4.20,1.57
2016.03.22 08:49:54.532,1.30969,1.30981,3.82,1.12
2016.03.22 08:49:55.331,1.30972,1.30983,1.25,1.20
2016.03.22 08:49:55.383,1.30971,1.30984,4.69,1.07
2016.03.22 08:49:55.537,1.30977,1.30989,1.59,1.12
2016.03.22 08:49:55.588,1.30977,1.30991,1.59,1.20
2016.03.22 08:49:55.842,1.30979,1.30991,1.78,1.75
2016.03.22 08:49:55.944,1.30979,1.30991,1.48,1.75
2016.03.22 08:49:56.451,1.3098,1.30991,1.21,1.75
2016.03.22 08:49:57.313,1.30978,1.3099,1.38,1.12
2016.03.22 08:49:57.872,1.30978,1.3099,1.65,2.25
2016.03.22 08:49:58.857,1.30978,1.3099,1.78,1.12
2016.03.22 08:49:59.401,1.30976,1.30987,2.14,1.00
2016.03.22 08:49:59.607,1.30976,1.30987,2.53,1.00
2016.03.22 08:50:00.113,1.30977,1.3099,1.68,2.62
2016.03.22 08:50:00.368,1.30981,1.30992,1.37,1.12
2016.03.22 08:50:00.420,1.30981,1.30993,2.34,1.00
2016.03.22 08:50:00.572,1.30982,1.30995,2.34,1.75
2016.03.22 08:50:01.082,1.30981,1.30994,1.49,1.12
2016.03.22 08:50:01.347,1.30981,1.30992,1.09,1.12
2016.03.22 08:50:01.500,1.30981,1.3099,1.09,1.12
2016.03.22 08:50:01.604,1.30983,1.30996,4.21,1.12
2016.03.22 08:50:01.807,1.30983,1.30998,4.59,1.20
2016.03.22 08:50:01.910,1.30983,1.30995,3.84,1.12
2016.03.22 08:50:02.113,1.30985,1.30997,4.48,1.12
2016.03.22 08:50:02.216,1.30985,1.30996,4.78,1.00
2016.03.22 08:50:02.753,1.30989,1.30996,3.54,1.00
2016.03.22 08:50:02.856,1.30993,1.31,1.25,1.12
2016.03.22 08:50:02.908,1.30993,1.31006,4.78,1.95
2016.03.22 08:50:03.011,1.30995,1.31008,4.40,1.12
2016.03.22 08:50:03.555,1.30996,1.31009,4.21,1.12
2016.03.22 08:50:03.861,1.30996,1.31007,4.03,1.12
2016.03.22 08:50:04.231,1.30998,1.31006,4.29,1.00
2016.03.22 08:50:04.398,1.31002,1.31012,1.69,3.75
2016.03.22 08:50:04.451,1.31008,1.31016,3.54,1.12
2016.03.22 08:50:04.504,1.3101,1.31019,1.25,1.00
2016.03.22 08:50:04.556,1.31011,1.31019,3.84,1.00
2016.03.22 08:50:04.607,1.31013,1.31026,3.54,1.12
2016.03.22 08:50:04.659,1.31013,1.31026,4.03,1.12
2016.03.22 08:50:05.217,1.31013,1.31026,4.03,1.75
2016.03.22 08:50:06.319,1.31013,1.31024,4.10,1.37
2016.03.22 08:50:06.840,1.31013,1.31025,3.73,1.75
2016.03.22 08:50:07.052,1.31015,1.31028,4.12,1.10
2016.03.22 08:50:07.204,1.31015,1.31023,3.44,1.00
2016.03.22 08:50:07.306,1.31009,1.31024,3.74,1.47
2016.03.22 08:50:07.610,1.31012,1.31024,3.25,1.00
2016.03.22 08:50:08.041,1.31012,1.31024,3.55,1.00
2016.03.22 08:50:08.345,1.31013,1.31029,3.55,2.25
2016.03.22 08:50:08.699,1.31013,1.31029,3.55,1.45
2016.03.22 08:50:09.228,1.31013,1.3103,3.74,2.32
2016.03.22 08:50:09.330,1.31018,1.3103,1.00,1.20
2016.03.22 08:50:09.638,1.31014,1.31026,3.25,1.00
2016.03.22 08:50:09.946,1.31014,1.31026,3.55,1.00
2016.03.22 08:50:10.622,1.31014,1.3103,3.74,3.82
2016.03.22 08:50:11.170,1.31014,1.3103,3.74,2.32
2016.03.22 08:50:12.390,1.31014,1.31029,3.74,1.00
2016.03.22 08:50:12.542,1.31014,1.31029,3.74,1.10
2016.03.22 08:50:13.086,1.31012,1.31028,3.74,1.10
2016.03.22 08:50:13.137,1.31012,1.31028,3.37,1.75
2016.03.22 08:50:16.424,1.31013,1.31029,3.37,3.00
2016.03.22 08:50:18.814,1.31012,1.31026,3.37,1.12
2016.03.22 08:50:18.867,1.31012,1.31026,3.18,1.12
2016.03.22 08:50:18.969,1.3101,1.31024,3.18,1.12
2016.03.22 08:50:19.517,1.31011,1.31023,3.18,1.37
2016.03.22 08:50:19.850,1.31014,1.31024,3.18,1.87
2016.03.22 08:50:19.952,1.31016,1.31023,1.69,1.37
2016.03.22 08:50:20.054,1.31015,1.31028,3.78,1.75
2016.03.22 08:50:20.207,1.31013,1.3103,3.78,1.12
2016.03.22 08:50:23.639,1.31012,1.31027,3.18,1.87
2016.03.22 08:50:24.146,1.31013,1.31027,3.18,1.87
2016.03.22 08:50:24.783,1.31014,1.31029,3.18,2.25
2016.03.22 08:50:25.300,1.31013,1.31029,3.18,1.75
2016.03.22 08:50:25.808,1.31013,1.3103,3.65,2.25
2016.03.22 08:50:26.979,1.31012,1.31029,3.73,1.37
2016.03.22 08:50:27.673,1.31017,1.31032,3.46,1.75
2016.03.22 08:50:27.724,1.31017,1.31032,3.54,1.87
2016.03.22 08:50:28.264,1.31019,1.31034,3.46,3.00
2016.03.22 08:50:29.459,1.3102,1.31034,3.46,3.00
2016.03.22 08:50:31.778,1.31019,1.31034,3.65,2.25
2016.03.22 08:50:33.036,1.31019,1.3103,3.65,1.12
2016.03.22 08:50:33.461,1.31015,1.31029,4.29,1.75
2016.03.22 08:50:33.562,1.31015,1.31028,3.46,4.50
2016.03.22 08:50:33.868,1.31015,1.31027,3.84,1.12
2016.03.22 08:50:34.364,1.31013,1.31028,4.48,1.50
2016.03.22 08:50:34.467,1.31013,1.31025,4.40,1.12
2016.03.22 08:50:38.325,1.31011,1.31025,4.69,1.12
2016.03.22 08:50:38.731,1.31012,1.31027,5.51,1.12
2016.03.22 08:50:39.240,1.31014,1.31028,4.69,1.12
2016.03.22 08:50:39.743,1.31016,1.31027,3.75,1.07
2016.03.22 08:50:40.402,1.31016,1.31027,3.75,1.12
2016.03.22 08:50:40.605,1.31016,1.31027,3.75,1.00
2016.03.22 08:50:41.944,1.31016,1.31027,3.75,1.07
2016.03.22 08:50:41.998,1.31018,1.31027,3.75,1.07
2016.03.22 08:50:42.536,1.31018,1.31027,3.75,1.10
2016.03.22 08:50:43.046,1.31018,1.31027,3.94,1.10
2016.03.22 08:50:43.610,1.31015,1.31026,4.01,1.00
2016.03.22 08:50:43.712,1.31013,1.31026,4.31,1.20
2016.03.22 08:50:43.915,1.31013,1.31029,4.76,2.25
2016.03.22 08:50:44.119,1.31015,1.31029,4.69,1.12
2016.03.22 08:50:44.642,1.31015,1.31029,4.39,1.50
2016.03.22 08:50:45.189,1.31018,1.31028,4.12,1.07
2016.03.22 08:50:46.880,1.31017,1.3103,4.39,1.12
2016.03.22 08:50:47.415,1.31017,1.3103,4.31,1.12
2016.03.22 08:50:49.372,1.31018,1.31029,4.01,1.00
2016.03.22 08:50:52.383,1.31019,1.31029,4.31,1.00
2016.03.22 08:50:53.549,1.3102,1.31032,4.57,1.10
2016.03.22 08:50:53.651,1.31024,1.31034,1.00,1.12
2016.03.22 08:50:53.702,1.31027,1.31039,3.75,1.12
2016.03.22 08:50:53.753,1.31027,1.31041,4.50,1.57
2016.03.22 08:50:53.875,1.31032,1.31041,3.75,1.10
2016.03.22 08:50:53.981,1.31032,1.31046,4.87,1.50
2016.03.22 08:50:54.539,1.31034,1.31046,1.10,1.50
2016.03.22 08:50:54.744,1.31033,1.31046,1.01,1.00
2016.03.22 08:50:54.897,1.31037,1.31046,3.75,1.00
2016.03.22 08:50:56.503,1.31036,1.31046,4.31,1.20
2016.03.22 08:50:56.655,1.31034,1.31046,4.39,1.12
2016.03.22 08:50:56.757,1.31034,1.31044,4.01,1.00
2016.03.22 08:50:57.062,1.31027,1.31041,4.87,1.47
2016.03.22 08:50:57.368,1.31029,1.31041,1.10,1.00
2016.03.22 08:50:57.528,1.31027,1.31042,5.06,2.25
2016.03.22 08:50:58.051,1.31027,1.31042,5.06,1.85
2016.03.22 08:50:58.606,1.31026,1.3104,4.87,1.50
2016.03.22 08:50:58.962,1.31025,1.31039,3.75,1.20
2016.03.22 08:51:00.732,1.31025,1.31039,3.94,1.12
2016.03.22 08:51:03.240,1.31028,1.31041,4.57,1.20
2016.03.22 08:51:03.292,1.3103,1.31042,3.82,1.12
2016.03.22 08:51:03.839,1.3103,1.31043,3.82,1.12
2016.03.22 08:51:05.248,1.3103,1.31043,4.50,1.12
2016.03.22 08:51:05.553,1.31032,1.31043,4.12,1.12
2016.03.22 08:51:05.787,1.31032,1.31043,3.82,1.12
2016.03.22 08:51:06.656,1.3103,1.31044,4.50,1.12
2016.03.22 08:51:07.214,1.3103,1.31043,3.82,1.12
2016.03.22 08:51:07.730,1.31028,1.31042,3.00,1.75
2016.03.22 08:51:08.236,1.31028,1.31044,3.37,1.95
2016.03.22 08:51:08.755,1.31029,1.31044,3.45,1.95
2016.03.22 08:51:09.274,1.31029,1.31044,3.75,1.95
2016.03.22 08:51:09.427,1.3103,1.31045,4.12,1.12
2016.03.22 08:51:09.478,1.31033,1.31044,3.45,1.00
2016.03.22 08:51:09.860,1.31033,1.31047,3.75,1.12
2016.03.22 08:51:10.377,1.31033,1.31046,4.12,1.12
2016.03.22 08:51:11.610,1.31034,1.31048,3.75,2.70
2016.03.22 08:51:12.301,1.31041,1.31048,3.00,1.20
2016.03.22 08:51:12.453,1.31043,1.31055,1.00,1.00
2016.03.22 08:51:12.505,1.31042,1.31057,4.20,1.82
2016.03.22 08:51:12.606,1.31044,1.31057,1.00,1.50
2016.03.22 08:51:13.492,1.31042,1.31056,3.75,1.67
2016.03.22 08:51:14.983,1.31043,1.31053,1.00,1.20
2016.03.22 08:51:15.289,1.31038,1.31051,4.12,4.95
2016.03.22 08:51:15.389,1.31038,1.31051,4.12,1.87
2016.03.22 08:51:15.441,1.31038,1.31049,3.75,1.57
2016.03.22 08:51:15.950,1.31038,1.31052,4.20,1.87
2016.03.22 08:51:16.001,1.31038,1.31051,4.20,1.07
2016.03.22 08:51:16.409,1.31042,1.31056,4.50,2.85
2016.03.22 08:51:16.704,1.31042,1.31056,4.50,1.87
2016.03.22 08:51:17.210,1.31042,1.31056,4.57,2.62
2016.03.22 08:51:17.727,1.3104,1.31052,1.37,1.50
2016.03.22 08:51:17.778,1.31041,1.31052,1.00,1.57
2016.03.22 08:51:17.829,1.31041,1.31052,1.00,1.85
2016.03.22 08:51:17.931,1.31039,1.31052,4.57,1.95
2016.03.22 08:51:21.124,1.31036,1.31049,1.87,3.60
2016.03.22 08:51:21.228,1.31033,1.31045,4.20,1.57
2016.03.22 08:51:21.330,1.31032,1.31044,3.75,1.20
2016.03.22 08:51:21.887,1.31032,1.31043,3.75,2.32
2016.03.22 08:51:22.294,1.3103,1.31042,3.82,1.75
2016.03.22 08:51:22.849,1.3103,1.31041,4.12,1.00
2016.03.22 08:51:23.359,1.3103,1.3104,3.75,1.00
2016.03.22 08:51:23.410,1.31028,1.3104,4.57,1.00
2016.03.22 08:51:23.613,1.31028,1.31039,4.20,1.47
2016.03.22 08:51:23.959,1.31021,1.31033,3.82,1.75
2016.03.22 08:51:24.061,1.31021,1.31034,4.12,1.20
2016.03.22 08:51:24.162,1.31021,1.31034,3.75,1.20
2016.03.22 08:51:24.214,1.31023,1.31035,4.12,3.00
2016.03.22 08:51:24.315,1.31023,1.31038,4.20,1.95
2016.03.22 08:51:24.928,1.31023,1.31039,4.57,2.25
2016.03.22 08:51:25.836,1.31024,1.31038,3.82,1.20
2016.03.22 08:51:26.343,1.31022,1.31038,4.87,1.95
2016.03.22 08:51:26.496,1.31022,1.31034,4.20,1.20
2016.03.22 08:51:26.547,1.31021,1.31034,4.57,1.47
2016.03.22 08:51:26.750,1.31019,1.31032,4.57,1.37
2016.03.22 08:51:26.870,1.31019,1.31031,4.20,2.62
2016.03.22 08:51:26.922,1.31016,1.3103,4.57,1.20
2016.03.22 08:51:27.075,1.31017,1.31029,1.07,1.00
2016.03.22 08:51:27.126,1.31016,1.31029,4.87,1.37
2016.03.22 08:51:27.380,1.31013,1.31027,4.20,1.85
2016.03.22 08:51:27.532,1.31014,1.31026,3.82,4.12
2016.03.22 08:51:28.043,1.31013,1.31024,3.75,1.12
2016.03.22 08:51:28.348,1.3101,1.31019,4.12,1.75
2016.03.22 08:51:28.399,1.31006,1.31019,4.69,1.87
2016.03.22 08:51:28.450,1.31006,1.31019,5.06,1.50
2016.03.22 08:51:28.552,1.31004,1.31018,1.39,3.37
2016.03.22 08:51:28.603,1.31002,1.31013,1.12,1.00
2016.03.22 08:51:28.705,1.30999,1.31012,4.69,1.07
2016.03.22 08:51:28.757,1.30999,1.31012,4.31,1.82
2016.03.22 08:51:28.809,1.30999,1.3101,3.94,1.12
2016.03.22 08:51:29.017,1.30999,1.31011,4.31,1.37
2016.03.22 08:51:29.120,1.30999,1.31012,4.31,1.12
2016.03.22 08:51:29.629,1.30998,1.31012,3.82,1.57
2016.03.22 08:51:29.680,1.30998,1.31011,3.82,1.12
2016.03.22 08:51:30.179,1.30996,1.3101,4.57,1.20
2016.03.22 08:51:30.484,1.30988,1.31002,4.39,1.95
2016.03.22 08:51:30.802,1.30994,1.31003,3.82,3.75
2016.03.22 08:51:30.854,1.30994,1.31007,4.50,1.12
2016.03.22 08:51:30.956,1.30994,1.31008,1.12,1.57
2016.03.22 08:51:31.058,1.30996,1.31008,1.10,1.00
2016.03.22 08:51:31.160,1.30995,1.31009,1.12,1.12
2016.03.22 08:51:31.464,1.30991,1.31003,4.31,1.00
2016.03.22 08:51:31.820,1.30993,1.31008,4.12,2.02
2016.03.22 08:51:32.226,1.30993,1.31008,3.82,2.02
2016.03.22 08:51:32.536,1.30992,1.31007,1.12,1.24
2016.03.22 08:51:32.638,1.30991,1.31006,3.82,1.87
2016.03.22 08:51:32.847,1.30994,1.31004,3.00,1.12
2016.03.22 08:51:33.051,1.30995,1.3101,1.12,2.62
